"","X133_SUR_0d2.3","X78_DCM_0d2.3","X67_SUR_0d2.3","X7_DCM_0d2.1d6","X76_SUR_0.0d2","X132_SUR_0d2.3","X18_DCM_0d2.1d6","X122_SUR_0d2.0d45","X152_DCM_0d2.3","X145_MES_0d2.3","X124_SUR_0d1.0d2","X76_DCM_0d45.0d8","X78_DCM_0d2.0d45","X137_MES_0d2.3","X125_DCM_0d45.0d8","X76_MES_0d45.0d8","X138_MES_0d2.3","X122_MES_0d2.0d45","X41_DCM_0.0d2","X37_OMZ_0d2.1d6","X109_SUR_0d2.3","X138_DCM_0d2.3","X93_SUR_0d2.3","X149_SUR_0d2.3","X67_SUR_0d2.0d45","X133_MES_0d2.3","X9_DCM_0d2.1d6","X94_SUR_0d2.3","X68_SUR_0d45.0d8","X68_SUR_0d2.3","X124_SUR_0d2.0d45","X76_SUR_0d45.0d8","X138_SUR_0d2.3","X30_SUR_0d2.1d6","X23_SUR_0d2.1d6","X70_SUR_0d2.3","X152_MES_0d2.3","X123_SUR_0d2.0d45","X66_DCM_0d2.3","X124_DCM_0d2.0d45","X57_SUR_0d2.3","X25_SUR_0d2.1d6","X102_DCM_0d2.3","X128_DCM_0d2.3","X125_SUR_0d45.0d8","X123_SUR_0d2.3","X38_DCM_0d2.1d6","X64_SUR_0d2.3","X112_DCM_0d2.3","X123_SUR_0d45.0d8","X151_DCM_0d2.3","X146_SUR_0d2.3","X151_SUR_0d2.3","X98_DCM_0d2.3","X141_SUR_0d2.3","X150_DCM_0d2.3","X133_DCM_0d2.3","X34_SUR_0d2.1d6","X152_SUR_0d2.3","X65_MES_0d2.3"
"COG0618",1671,1966,1931,2234,399,1378,2077,3538,2507,1808,886,2196,2166,3218,2766,1244,3499,1219,103,4744,2311,2918,1660,2948,1960,1721,2493,1424,2481,1282,2632,1126,1813,2070,1054,3212,1411,3433,2396,1753,1782,682,2235,3059,2193,3627,1502,2108,2120,3798,2693,2246,3498,1785,1860,2381,2235,2287,2517,1412
"COG0619",888,1001,735,993,1035,1840,1434,809,899,287,262,1017,672,631,2685,504,706,263,170,698,1427,1361,454,710,2535,288,1079,956,2079,1805,681,2178,1990,560,319,1161,227,1125,612,398,2097,590,1576,1343,241,904,1640,1859,1566,817,646,566,1243,1484,1517,1256,986,1286,1003,327
"COG0620",2653,3625,2718,2488,1291,3226,1878,2614,3157,7795,1620,3644,2948,6413,2317,6437,5544,6100,3090,5037,3548,2359,4048,2767,2395,7373,2524,3459,2428,2647,3802,2835,2730,1571,2462,2741,6638,2447,3479,4179,3070,2467,2740,3352,5870,2895,2957,2902,2742,2870,3249,3386,2164,2803,3162,2464,2736,3113,3342,6885
"COG0621",15883,15278,15141,13217,9811,17676,16953,16289,15807,15749,4843,15796,16288,15361,13581,12067,14658,15149,4599,15669,16437,14694,16341,15437,13341,15555,15442,16098,17310,16045,17012,17718,17190,14883,14376,12993,15920,17571,15615,15854,17478,15166,15323,14831,12057,15294,16057,17179,16687,16976,15107,15939,15664,16439,16025,15194,14341,15385,16035,15720
"COG0622",349,511,648,307,151,333,441,384,452,927,230,959,527,631,368,527,689,572,459,487,295,214,310,383,362,637,367,343,351,355,484,259,321,512,316,317,727,515,410,555,314,249,284,404,1096,314,211,272,365,383,550,428,384,354,370,332,398,272,429,695
"COG0623",6256,5914,5061,5897,2572,7051,6393,5941,5977,3508,1330,4870,5801,3323,5462,2894,3174,3399,1541,2967,7130,5911,5284,5883,5571,3303,5859,6645,5664,5973,6505,6370,7202,6833,7706,6152,3651,6364,5798,5560,6836,6770,6062,6087,3356,5916,5601,6729,6832,5756,5809,5911,6469,6858,6826,6204,5485,6320,6197,3543
"COG0624",16735,18208,18600,16906,18009,15689,15470,16107,18370,22418,5917,16264,19148,22417,10401,18848,21891,21918,4930,23165,17248,18093,17169,18868,18104,22081,18659,17830,13636,14565,17808,14270,15386,19365,18377,14453,22249,18624,19262,19425,16121,17379,18135,15873,17438,15688,15633,15662,14561,14751,19725,18712,17088,15412,17123,16844,16979,19667,17942,22593
"COG0625",15049,12909,15023,13723,12781,14515,14284,9360,11208,9042,6094,12909,8241,6902,13169,14192,7626,6588,11364,5185,12603,8990,11639,10643,7142,8599,10967,14152,13361,14459,11241,14295,12118,13406,16030,12937,9793,7578,11975,9258,12951,15699,10835,11332,13101,9914,11319,11887,11443,11367,11072,10584,10739,11586,14404,11123,11808,12161,11634,9427
"COG0626",11045,11175,11761,9406,10283,14307,12016,12362,12275,10720,3633,10386,10203,11707,14933,7950,10488,8353,3440,10227,12411,12028,11685,11263,10621,10670,11833,11533,13727,12553,11417,14691,14682,12959,9406,12112,10346,11963,11859,8786,13235,9881,11514,12239,7364,11563,11450,14128,12780,12230,11110,10115,12435,12786,10172,11360,10566,11617,12748,9703
"COG0627",1506,988,1510,1321,2480,520,871,483,1323,1099,807,1134,566,1156,805,1853,1320,656,1515,1141,844,865,1210,982,492,1146,1339,1293,933,1088,682,812,651,790,1086,1048,1172,334,1269,644,653,1124,979,890,1453,856,702,494,690,1005,1171,848,890,655,921,898,1446,851,1378,1146
"COG0628",4767,4558,5446,5658,10477,5121,5126,4840,5025,5654,3739,5666,3543,5343,6330,8371,5638,4305,7952,5476,5635,4617,5304,4638,4031,5556,4362,4398,6964,6040,4631,6163,5075,4493,3792,5618,5601,3928,4292,3526,5894,4197,4689,5500,6939,5424,6045,5146,4819,5898,4610,4223,5075,4253,5883,4723,4506,5524,4971,5688
"COG0629",3721,3425,3687,3885,4692,4078,4206,3951,3320,2746,7809,3557,3605,2645,4253,3130,2562,2465,8951,2624,3773,3581,3779,3206,3903,2421,3625,3793,3844,3650,1217,1237,1404,1471,1309,1139,962,1265,1096,1104,1299,1182,1221,1269,1033,1017,1279,1252,1379,1064,1080,1051,1183,1360,1376,1313,1133,1131,1071,937
"COG0630",403,1021,169,968,2059,495,776,1657,416,1009,327,1729,652,1342,1298,929,1184,251,85,2316,849,1887,34,1038,72,570,1286,42,935,333,469,397,775,29,187,3082,694,579,598,320,772,23,690,1460,1076,2470,687,924,1019,1963,1540,950,2462,753,116,1200,975,1704,360,635
"COG0631",714,1485,1268,1177,2978,606,692,485,1058,1224,1853,1408,889,1650,851,2383,1918,1345,3916,1126,992,1869,953,1892,1568,1509,1276,728,1314,1969,246,276,334,197,213,836,324,484,387,313,362,186,422,411,738,870,465,324,318,878,461,522,376,285,245,552,408,487,381,388
"COG0632",1724,1843,2156,1498,1823,1898,1948,1680,1776,2107,772,2379,1404,2361,3328,1980,2408,1377,1217,2457,1881,1625,1766,1421,916,1985,1727,1543,2644,2098,1609,2230,1945,1339,1435,1791,1934,1505,1504,1492,1801,1624,1738,1911,2647,1900,1835,1776,1963,2371,1566,1429,1559,1899,2259,1480,1724,1573,1863,1906
"COG0633",4421,3732,2934,4994,1394,5311,4833,2487,3647,2034,3804,3254,2417,1594,4162,1722,1399,1604,4883,1622,4007,5460,3383,3177,2217,2058,3377,3463,5843,6019,2333,5961,5458,3229,4928,3646,2200,1926,2626,1996,5789,4873,4600,3051,1813,3098,8418,4970,4121,3200,3079,2911,4138,3868,5431,4324,4224,5276,3828,1935
"COG0634",791,981,1669,688,1858,579,592,944,760,1450,794,1497,1070,1663,905,1479,1714,1150,1249,1990,937,1253,678,925,1566,1529,1148,537,773,632,921,788,812,476,687,656,1526,1256,784,1002,885,744,1204,992,1352,1135,870,770,1016,1088,1094,964,904,958,977,810,1122,1042,769,1361
"COG0635",4493,3978,6019,4101,6672,4213,4274,3232,4252,4698,2820,5350,2608,6570,7843,6400,6437,2985,6057,6050,4689,3133,5589,2679,2548,4696,3332,3975,5791,4694,3325,5241,4092,2848,3075,4233,4818,3527,3550,2660,4050,3764,4034,5242,6008,4835,3637,3857,4226,6367,3585,2698,3530,3989,3915,3716,4122,3225,4276,4671
"COG0636",704,646,803,809,182,1030,798,610,661,298,441,615,396,361,1270,443,393,366,332,285,795,833,455,650,588,372,574,519,1152,1462,593,1215,941,411,621,1340,281,404,590,338,886,523,710,850,465,843,778,842,1039,922,465,612,658,834,653,772,721,633,749,247
"COG0637",3925,3324,4255,4036,3492,3511,4441,2910,3259,2802,5909,3530,2560,3007,5185,3259,2974,2136,3804,2455,3791,3168,4230,2640,4582,2703,2954,3684,4786,5035,3007,3749,3751,5810,3345,4183,2295,2797,2795,2635,3823,4684,4229,3658,3128,3803,4103,3484,3633,3626,2829,2772,3682,3453,5050,4140,4084,4036,3450,2618
"COG0638",261,2382,727,773,72,282,524,776,2006,6271,144,1725,2567,2708,927,2204,2603,11001,55,2760,421,2333,10,2889,380,7017,1935,73,1854,2278,453,313,440,67,176,3283,5432,739,1826,4774,784,56,719,1015,1577,2238,1257,1236,802,2018,2637,3448,1193,735,334,1255,830,1600,1546,6360
"COG0639",2919,3220,4515,2601,3207,4894,2150,2569,2794,3000,2634,4099,1772,3911,2203,3401,4351,1791,2406,4118,2384,2683,2905,3328,2855,3027,2430,2022,3100,3669,2339,5360,1656,2210,2140,4684,3163,2011,3098,1809,3026,2222,2466,2661,6149,4332,3082,2383,1986,4349,2913,2789,2459,1643,3257,2463,3722,3215,2807,2696
"COG0640",813,1441,1659,1346,9652,1200,1033,761,873,3419,2288,2198,808,3118,2106,6315,3124,3911,2796,2534,636,1332,1304,938,659,3990,1090,882,1044,1016,504,2211,637,386,1065,1415,3263,272,614,964,825,1240,924,1607,2569,1088,691,589,1319,1098,1014,1146,691,895,1289,1041,866,925,698,3713
"COG0641",435,217,580,469,186,85,135,230,193,377,1431,253,86,1805,299,672,1734,364,370,1674,365,173,746,154,423,402,124,213,500,510,71,213,69,186,210,284,333,138,104,241,404,499,604,295,895,446,691,124,149,362,128,98,108,64,480,342,531,210,212,349
"COG0642",32487,34402,39462,65476,91697,39394,34344,30677,29824,29879,81868,51889,29867,47203,50938,104405,51156,39276,112901,44037,29705,28380,76041,31294,30553,34322,34053,39920,34408,37828,30961,52571,35351,36196,37163,35850,34362,28095,27464,29474,32220,46632,30736,49358,80166,35035,32693,29552,37519,42143,31875,34238,32660,30977,39541,50117,31567,33730,28958,37260
"COG0643",465,946,474,2823,3041,434,344,398,374,1141,4076,2246,378,2122,2124,5922,2782,1787,11168,1317,458,1052,2667,448,105,2091,923,980,843,897,478,1659,713,497,751,1528,2169,710,258,874,683,1031,896,1638,4548,1592,709,375,975,2753,858,551,442,512,670,1448,1269,1107,341,1716
"COG0644",11775,15536,8817,12355,5604,13964,13571,14730,14959,19188,3624,14403,16303,14592,16323,10545,14248,26227,5702,12405,13494,17119,9424,16645,10844,20761,14772,12031,17025,14543,12805,13547,14726,10058,11590,17609,18166,12281,14533,17711,14166,11217,12645,14318,11897,14310,14133,16038,13819,12934,16042,16574,15395,14172,11851,13589,12047,15288,14614,18944
"COG0645",13,119,11,14,720,26,16,9,12,122,964,470,103,175,178,840,368,156,1557,130,31,33,46,40,19,199,35,80,43,36,11,224,62,87,126,27,134,7,8,103,10,116,42,170,363,66,32,3,24,125,57,96,12,38,156,40,20,19,16,89
"COG0646",6212,8836,5178,5632,2990,9785,8080,5722,6716,10120,2714,9755,7108,12565,8078,7327,12359,6586,6140,12959,6115,8838,4721,7389,4499,9375,6022,5700,12792,12069,5442,11839,9179,3650,5341,7477,10327,4632,6128,7251,9342,5457,5635,6162,8130,5181,9287,11252,7639,4981,7066,8637,6598,8702,8121,7345,5007,8640,7036,9209
"COG0647",4021,4020,3867,2517,2988,3618,3457,3938,4198,2462,672,2816,4270,2740,2263,2300,2272,2838,147,1997,3888,3998,3922,4490,4903,2516,3994,4168,2825,3469,4033,2748,3835,3861,3713,3975,2713,4760,4534,3784,3846,4693,3913,3816,1926,4311,3556,4042,3659,3661,4278,4449,4581,4036,3954,3858,3829,4437,3959,2758
"COG0648",413,1652,860,1018,15,591,775,1271,1344,2966,341,1497,1990,1850,887,1146,1776,4518,39,2360,994,1859,117,1829,2536,2791,1506,260,1218,768,791,327,916,433,397,1604,2729,1346,1398,1923,831,171,1050,1300,1805,1433,742,955,897,981,1847,1856,1493,945,508,1188,1035,1331,1270,2872
"COG0649",6524,8548,5638,7737,2276,8934,7832,7398,7503,8620,1675,8029,9702,8730,6674,5088,8465,10594,1156,9579,7640,9824,4503,8454,10769,9269,8694,6543,7707,7745,7178,7826,9410,6188,7947,7769,9138,9602,7583,8887,9509,6387,8054,7032,5655,7497,8072,9788,9209,5836,8775,8776,8418,9553,6111,8384,7126,8673,7625,8894
"COG0650",0,0,0,0,0,0,0,0,0,0,4,0,0,222,1,0,279,0,0,268,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,30,0,16,0,0,0,20,0,0,0,0,3,0,2,0,0,0
"COG0651",3603,3554,3402,2435,4065,3106,2240,1544,2141,7500,1986,3293,2702,11774,2274,6045,14319,9491,4302,14569,3609,1651,2461,2224,1127,8443,2127,3436,2325,2616,2584,2865,2749,5009,5376,2263,7640,1651,1924,4141,2359,5770,2333,2711,4401,2390,1957,1656,1783,2525,2991,3361,1832,1825,3948,1686,2335,2454,1856,8323
"COG0652",8685,10176,9426,8993,5192,8599,9920,8601,10225,9026,2925,9779,8755,5957,10568,6723,5891,10768,2440,5742,9007,9653,8647,10531,7662,9085,9906,8258,12375,12302,7855,8657,9043,8495,7354,13055,8837,8381,9763,9371,10208,7762,9359,8992,7188,11184,9871,9960,9558,11695,9764,10008,10379,9284,9436,10019,9748,9456,10465,8985
"COG0653",20730,18204,18978,17457,10319,21554,21670,21540,19615,14789,5686,16964,19656,15223,18728,12067,15068,12343,5415,15416,20624,18858,19949,19146,21293,13478,19043,21487,18912,20875,22191,20387,20727,24262,20763,17745,14916,22465,20125,18230,20763,19634,20133,19214,14309,18838,18329,20674,21245,18434,18215,18727,19909,21544,20383,19548,18957,18216,20293,13886
"COG0654",18411,15372,17021,10910,10170,17177,16390,14313,15318,9419,4512,11991,14492,6600,13687,10960,7102,8220,11100,5747,15783,13133,16720,15277,14690,9578,15363,17961,13495,16105,14991,15930,15425,18548,15560,14271,9788,13084,17262,12185,14994,19119,14154,14490,10051,14803,14631,15481,14647,15229,14526,15448,15138,15979,15195,14318,15470,16396,15257,9463
"COG0655",1081,655,985,973,3594,571,757,575,618,782,2284,758,396,1300,574,2483,1692,666,2708,1423,674,429,931,440,914,777,650,873,556,615,687,911,538,1128,1023,800,1043,502,591,543,480,1163,742,785,1354,689,432,437,458,626,637,409,591,357,750,601,937,532,670,824
"COG0656",1092,1579,1655,2568,3352,734,1071,1552,1744,2870,1467,1774,1130,1881,1348,3319,2076,1713,2350,2037,1153,1466,944,1876,1906,2189,1811,921,1470,1854,1337,1052,952,955,1069,2472,2751,1244,1874,1153,1195,864,1563,1735,2337,1640,1329,1054,1461,1397,1755,1478,1295,914,1206,1590,2065,1841,1796,2854
"COG0657",9529,7708,9038,7651,10136,6035,7383,6226,7386,8491,3340,8288,6221,5974,5434,8541,6392,4671,4027,4658,7804,6231,5147,6774,7438,7370,8124,7834,5929,5527,7450,5560,6356,7582,7207,6871,8291,7442,7283,5617,6459,5874,7400,7622,9381,7611,4951,5583,6659,7447,8255,6643,7489,6758,6840,6857,8165,6729,7440,7854
"COG0658",862,433,2280,1796,6655,167,283,140,362,1477,1520,1130,45,3903,1739,3894,3894,662,3913,4641,543,227,2132,320,433,1178,310,739,822,795,273,881,275,1196,1069,684,950,73,141,226,766,1641,417,881,2410,1044,893,217,485,1095,311,318,283,159,1373,683,543,593,398,1022
"COG0659",9698,5616,13989,10282,12042,8688,8083,4209,5977,4954,5247,7028,2784,4061,14939,9023,4434,4879,8025,3505,7205,3813,10087,3491,6987,5596,5641,8277,10495,9422,3361,11247,8679,5525,6302,6951,4684,2631,4457,2566,8876,7288,5819,6764,5648,5196,8099,7963,6583,6556,4217,2859,6126,5902,8727,6484,8297,5354,6890,4660
"COG0661",14809,14875,14336,13556,8164,18125,16203,12039,14794,6999,6041,12539,11554,5752,21293,7188,5283,9717,7022,4284,15325,14355,14050,14638,20270,6979,12952,15044,20630,21488,11969,19497,18121,14991,12346,18484,8149,11818,15215,11370,19543,14624,14753,14728,6986,15865,18527,19542,15779,15449,12686,14594,14562,15479,16175,15473,14896,15896,15619,7656
"COG0662",6504,5592,4892,4903,6216,5760,5797,5325,5308,4186,20450,5057,5426,3713,5766,4025,3418,3844,11717,3333,5426,6593,5556,5094,5088,4167,5090,5428,5140,5837,4842,5773,6289,5384,4360,5052,4027,4815,4785,5455,6316,5841,6988,5135,3980,5208,7542,5635,6384,4606,4738,5296,5723,6534,5368,6417,7567,5389,5072,4253
"COG0663",2806,2506,2781,2962,3112,2534,2572,2477,2428,1751,1891,2616,2819,1862,2018,2614,1897,1662,2719,1768,2516,2237,2576,2741,2498,1759,2543,2940,1976,2275,2714,2485,2418,3457,3592,2299,1984,2704,2572,2550,2550,3069,2530,2487,2551,2499,2545,2313,2535,2378,2593,2693,2701,2731,3022,2618,2515,2653,2486,1874
"COG0664",2222,3844,4503,3777,8875,3105,3459,2796,2867,5290,6190,5084,2291,9652,6339,8035,9776,3794,7524,11651,3027,4338,3858,3517,1240,6136,3389,2189,5329,5802,2592,4292,3602,1596,2612,5650,5374,2570,2642,2363,3944,3219,3369,4913,6297,4712,5192,3380,4431,5426,3426,4012,2516,3632,4671,3511,2814,3833,2824,5772
"COG0665",48708,45599,57610,46498,13171,41904,39069,41776,48359,55596,14138,32247,47360,48550,31521,34726,45258,53096,17582,39301,50309,51419,48179,48939,49969,57553,49501,53140,35230,42111,46024,38213,46193,45547,58027,42095,55400,43726,54059,45682,46548,52300,50721,42481,33872,42039,48590,45922,39607,36699,48161,48597,45689,46374,45975,43192,46630,52083,49641,53294
"COG0666",2986,7443,4005,1423,1254,2456,1673,924,4742,9121,2569,5897,2126,7350,3688,6199,6867,2572,872,4234,2282,6146,1543,6667,3822,8440,2675,1655,6285,10948,2321,2235,3686,2760,2312,18508,7978,1377,4724,1384,4296,2387,3864,10705,10594,9562,3076,3585,5066,7108,6995,7505,2553,5474,1922,4614,7078,3864,4589,8048
"COG0667",14130,16372,12320,11455,13127,13309,13758,11860,14342,17836,4015,16790,16149,12374,9744,14683,12595,15740,5098,11332,12511,12761,13449,14307,11546,16327,13852,14295,12184,13161,13630,11887,12666,14791,16314,12734,17537,11184,14764,18823,12621,15191,11985,11893,17596,11038,12399,13121,14095,10676,15577,15566,12058,14878,12175,12363,13005,13322,13665,17801
"COG0668",9260,10373,8800,11618,17856,10224,10057,11208,10802,11539,8087,11606,11636,9773,11385,16016,9278,12348,8915,8755,9836,11398,12774,11041,10651,10537,10613,10233,11132,10924,3563,3593,3422,4196,3125,3651,4166,3627,3485,3972,3353,3520,3292,3803,4723,3491,3470,3515,3534,3517,3789,3686,3458,3317,2823,3760,3274,3231,3451,3970
"COG0669",3422,3070,3006,2283,1553,3530,3511,3570,3202,2214,1093,3007,3394,2537,3121,2124,2624,2061,919,2826,3543,3022,3321,2866,3521,2153,3170,3602,3282,3220,3682,3462,3581,3462,3078,2634,2414,3874,3218,3106,3308,3462,3352,3136,2774,2827,3045,3384,3360,2834,2842,2829,3143,3617,3783,2991,3035,3213,3186,2272
"COG0670",4079,3712,2799,3348,1837,4614,3463,3396,3585,2051,1333,2753,3597,2148,3731,2001,1894,2154,790,1690,4052,3788,3886,3693,3866,1963,3423,4402,3372,4035,3654,4057,4729,5352,5191,3914,2298,3887,3705,3313,4551,5041,3557,3636,2175,3475,3981,4361,4230,3238,3446,3960,3750,4372,3988,3871,3517,4186,3533,2266
"COG0671",2467,1979,2532,2534,5361,1724,2488,2993,2420,2719,18723,1850,2584,2652,1634,2678,2467,4002,12018,2955,2174,1832,2805,2198,1477,2747,2203,2239,1941,1990,2128,1526,1563,2435,1776,1556,2660,2709,1973,2582,1493,2289,3671,2257,2281,2930,2913,1488,1701,2753,2148,2153,2723,1340,2242,2470,3647,1427,2043,2735
"COG0672",297,1248,1034,607,3379,546,994,293,710,1633,933,1121,1751,1221,369,2126,1402,1402,834,1519,154,1032,859,1258,1028,1844,967,294,635,539,239,515,257,1855,1661,170,1755,210,756,3074,396,1305,333,358,1951,211,523,449,436,381,1120,1728,446,399,734,527,507,671,600,1816
"COG0673",33652,37633,28315,29212,16510,32766,30687,31855,35915,38722,11297,39498,33983,36323,27630,26180,35602,27566,1932,35027,37207,26694,30280,30481,25878,35954,31174,34406,28300,27798,33092,26429,30415,35315,33505,30395,35549,30744,32735,31906,32996,32106,31250,31127,43663,30639,29541,31180,33843,29177,36202,33793,30741,35042,34102,30729,30480,31308,35359,36276
"COG0674",1715,5742,2517,3684,2298,2508,3673,4949,4602,10997,929,6534,6805,21458,3381,5604,21228,10507,365,21815,2318,6217,875,5970,4066,11413,5832,1216,4342,3146,3946,1918,2616,2399,3033,4067,9831,4282,5048,7904,3294,1361,4003,3746,7524,4300,3673,3834,4170,3976,6630,6732,4350,4316,2433,3894,3559,5261,4314,10030
"COG0675",100,244,402,374,253,49,18,18,20,106,1129,183,41,351,140,694,465,270,417,929,43,78,144,25,1030,358,53,66,169,208,28,132,479,59,150,102,349,15,33,142,32,253,50,187,11584,61,237,18,91,79,33,25,48,51,140,31,140,59,21,393
"COG0676",114,108,238,523,82,12,32,17,113,17,595,201,24,161,201,675,252,197,1596,122,21,189,491,262,160,97,129,155,271,462,1,56,2,3,10,98,14,3,75,20,27,10,33,33,206,110,72,32,15,185,49,69,32,7,10,92,44,61,41,40
"COG0677",3787,4808,2905,2653,3423,4031,3677,5758,3950,4681,2294,4332,5882,5896,5167,3424,5654,6165,1247,6201,4234,4191,4003,4802,5126,4773,4154,4096,3718,3720,5485,3797,4723,4434,2396,3696,5165,6236,3963,7167,3903,3046,3900,4809,4244,4886,3805,4622,4345,4600,4737,5584,4803,4696,3188,4177,3357,4155,3913,5394
"COG0678",4068,2406,2748,4196,2224,2614,2750,2268,2713,1187,8670,1658,2615,1560,1258,1793,1449,1374,1856,1167,3248,2503,4163,2245,3614,1209,2868,3341,1656,2333,2393,2476,2520,3370,3299,2436,1379,2582,2976,2272,2748,3582,5423,2206,1816,2440,4600,2390,2002,1918,2792,2007,3394,1917,2625,2996,4947,3268,2827,1319
"COG0679",3911,3972,3897,3253,2886,4721,3803,3370,4010,2169,2160,3302,3894,2551,3986,3678,2901,2549,5273,2145,4319,3456,4152,3677,3784,2501,3517,4980,3186,3986,3278,4554,4617,4077,4146,3383,2573,3352,3836,3203,4076,5019,3698,3996,2747,3245,3621,4278,4261,3222,3742,3753,4276,4273,4550,4005,3259,4523,3851,2376
"COG0680",2,6,0,163,241,6,0,24,5,17,81,81,0,164,69,299,151,90,37,429,3,39,79,5,2,39,5,50,20,44,7,78,45,1,2,32,17,3,1,22,3,4,30,77,240,35,5,0,16,71,3,11,1,6,6,92,14,0,2,42
"COG0681",6927,6335,6237,5065,4816,7124,7298,7360,6961,5616,3038,6319,6693,4788,7570,4595,4567,5993,1684,4948,7128,6251,6545,6363,6661,5479,6485,6553,7538,6842,2346,2294,2306,2351,1944,2231,1841,2356,2245,2163,2180,2116,2275,2331,1853,2087,2100,2310,2273,2328,2128,2166,2304,2320,2414,2110,2115,2198,2279,1759
"COG0682",6277,5484,5570,3387,3324,6748,6002,6577,5479,4214,1525,5179,5930,4187,5470,3945,4052,3728,1347,4190,6105,4728,5543,5341,7122,3970,5805,6071,5524,5644,6361,6605,6584,6845,4460,4798,4355,6732,5488,5237,6187,6190,5750,5630,3919,5143,5813,6437,6260,5393,5116,5260,5636,6193,6579,5281,5644,5717,5577,4155
"COG0683",12445,12596,10882,15571,10699,14283,11599,10856,12347,14692,4781,11460,12714,17789,7548,14887,17283,12846,8843,19043,10623,13389,9854,12515,13417,16589,13396,12070,10854,11189,11765,13644,13763,12400,18643,11469,16461,13597,11781,12322,13103,15284,11108,11526,10322,11571,11729,13267,13874,9979,13210,12316,13020,14609,11874,12253,11720,14837,12445,15886
"COG0684",1873,2025,1763,2101,1551,1584,1804,2117,1664,2483,921,2669,2003,2128,1524,2613,2425,1551,1254,1684,1860,1268,1847,1685,1055,1760,1717,2173,1377,1414,2465,1624,1424,1958,2498,1891,2226,1695,1841,2610,1453,2361,1573,1650,3557,1827,1661,1525,1816,2107,1822,1850,1440,1647,1735,1603,1633,1931,1679,2289
"COG0685",4886,4940,4783,4271,2972,4782,4694,4303,4753,6195,1346,4859,4534,8193,4952,4792,7808,4663,2393,7821,4981,4565,4159,4767,3956,6178,4584,4494,5110,5327,1493,1791,1634,1129,1590,1553,2171,1205,1731,1616,1621,1742,1478,1422,1584,1209,1548,1683,1773,1162,1545,1679,1440,1955,1625,1469,1456,1415,1623,1991
"COG0686",5155,4204,5985,5491,4124,4648,4592,6248,5456,4162,1814,2816,5566,3798,2662,3594,3622,3868,356,3702,5898,5277,5375,5246,6921,3824,5385,6101,3411,4005,6817,3762,4751,6392,6498,3899,3577,7216,5394,5513,4951,5226,5916,5342,3832,5099,5143,4810,4582,4269,5045,5021,5486,4813,5086,5079,4842,4955,5618,3641
"COG0687",6551,5983,6461,6850,4614,5810,4871,5206,6571,7610,4503,4366,5885,6930,3098,9109,7024,7201,5109,5030,6627,6820,6004,6431,4793,8808,6293,7001,4117,5475,6320,5461,6079,5187,8410,5386,8209,5571,6801,5594,5538,7041,6076,5424,5460,5123,5881,5816,4866,4654,6532,6584,6324,5402,5247,5887,5929,6650,6401,7955
"COG0688",3682,3404,3927,2864,2202,3153,3338,3580,3518,3201,1568,2923,3818,3523,2185,2859,3268,2929,1505,3533,3213,3560,4383,3882,4735,3121,3616,3377,2688,3050,3493,2704,3019,4136,3560,3401,3534,4185,4169,3185,3016,3956,3317,3303,2770,3598,2974,3299,3503,3354,3853,3993,4063,3731,3567,3555,3629,3484,3535,3274
"COG0689",2666,2859,2464,2987,2341,2150,2306,2833,3017,3770,1124,2936,3018,2505,2405,2951,2587,4692,1262,2313,3466,3113,2263,3384,2471,3826,2981,2167,2876,2401,2883,1942,2223,2194,3224,3575,3598,2498,2926,3525,2966,2833,2686,3016,3118,3624,3051,2515,2099,3232,3325,3180,3039,1915,2994,2613,2708,3556,3187,3755
"COG0690",873,514,597,767,282,813,814,617,537,298,361,564,307,210,1355,576,262,309,434,221,707,405,751,388,430,288,445,712,830,731,587,879,761,394,656,602,258,342,499,353,695,652,589,734,531,443,608,605,681,508,379,307,489,644,640,614,668,412,576,256
