"","X122_SUR_0d1.0d2","X100_MES_0d2.3","X70_MES_0d2.3","X112_DCM_0d2.3","X78_SUR_0d45.0d8","X145_MES_0d2.3","X9_DCM_0d2.1d6","X122_DCM_0d1.0d2","X93_DCM_0d2.3","X4_DCM_0d2.1d6","X41_SUR_0d2.1d6","X78_SUR_0d2.0d45","X65_DCM_0d2.3","X122_DCM_0d2.0d45","X125_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X149_SUR_0d2.3","X70_MES_0.0d2","X124_SUR_0d45.0d8","X76_MES_0d45.0d8","X78_DCM_0d2.0d45","X68_SUR_0d2.3","X123_DCM_0d45.0d8","X141_SUR_0d2.3","X110_DCM_0d2.3","X37_OMZ_0d2.1d6","X70_SUR_0d2.3","X94_SUR_0d2.3","X133_DCM_0d2.3","X125_SUR_0d2.0d45","X34_SUR_0d2.1d6","X148_SUR_0d2.3","X70_SUR_0d45.0d8","X150_SUR_0d2.3","X132_SUR_0d2.3","X109_DCM_0d2.3","X85_MES_0d2.3","X102_SUR_0d2.3","X112_SUR_0d2.3","X137_MES_0d2.3","X125_DCM_0d45.0d8","X109_SUR_0d2.3","X133_SUR_0d2.3","X78_MES_0d45.0d8","X38_DCM_0d2.1d6","X76_SUR_0d2.3","X52_DCM_0d2.1d6","X67_SUR_0d45.0d8","X62_SUR_0d2.3","X66_SUR_0d2.3","X67_SUR_0d2.0d45","X68_DCM_0d2.3","X82_DCM_0d2.3","X38_SUR_0d2.1d6","X36_DCM_0d2.1d6","X25_SUR_0.0d2","X125_SUR_0d2.3","X64_MES_0d2.3","X76_DCM_0d2.0d45","X68_DCM_0d2.0d45"
"COG1073",4777,6578,8316,7393,4434,6258,6033,6110,6541,5793,6613,8192,7042,7675,4023,6093,6831,4400,5798,8653,7222,5969,11810,6246,6456,5586,7170,6773,5547,5736,5964,6687,6395,6611,6006,6918,7620,6296,6989,6129,5013,6763,5697,9139,5372,6477,7041,4099,6417,6668,5585,5692,6275,5288,5492,4870,8082,6014,6891,6889
"COG1074",5261,7332,8213,8530,14451,6287,7046,5069,9858,8611,10211,3655,7674,3807,3975,3399,8547,12397,12228,7579,3657,10473,7922,9901,9438,4378,12111,6721,8051,3223,7326,7869,12551,8321,9751,7330,7919,7331,7372,4831,13219,8301,7999,8124,8102,8832,7059,12621,9201,7964,3757,10416,11546,8790,5963,6749,6853,5257,2644,5035
"COG1075",1441,2057,1697,2272,1780,1165,856,1931,770,855,1181,573,1209,1598,1129,1955,1078,3478,4088,1494,919,2018,1660,1471,1276,1762,1983,909,888,1076,1234,1215,1449,1078,1072,1355,1042,1154,1433,2398,3977,1376,739,2132,2076,1057,1895,416,1189,574,127,1962,384,1646,832,841,1252,1034,843,1393
"COG1076",1313,2799,2454,1811,1727,2321,1524,1922,2618,1993,1832,1966,1873,2071,907,1866,1932,2445,1160,2197,1841,1603,3325,1992,1573,1839,1519,1943,1470,1875,1855,2153,1878,1848,2069,1748,2461,1466,1998,2080,1092,1854,1929,2663,1349,2083,1822,2137,1594,1902,1051,1561,2027,1473,1805,1706,1422,2370,1693,1602
"COG1077",2192,6524,4140,7919,7670,5228,7761,2674,6502,8084,7731,8557,7404,7577,2527,4127,7403,3522,6903,3640,7272,7197,2745,6849,8003,6075,7854,8430,7312,6286,7887,7730,7660,8653,8413,7922,5662,8233,8356,5820,7102,8021,7808,3830,7227,6993,7912,6245,7785,6607,7706,7698,7264,7774,7569,2666,8128,4863,7609,8781
"COG1078",396,1078,1479,2709,3957,2773,1910,235,864,1998,2166,891,1945,755,515,1506,2359,620,4648,1198,1942,3652,318,1665,2194,752,3356,1251,2592,3451,2004,2313,2671,2364,2375,1916,2183,1667,2074,1118,5417,1976,1909,925,2439,2167,2282,2286,2168,1628,1139,3728,2215,2199,1311,665,1895,2897,1959,2097
"COG1079",412,4799,2332,3280,2682,4097,4072,1019,2486,4103,4371,4070,4654,3502,1607,490,3513,3035,1962,3980,4130,2334,439,4137,3788,2996,2772,3048,3011,2462,4808,3390,3446,3388,3687,4691,4492,4143,3051,3152,2022,4848,2278,2228,3736,2965,4003,3452,3810,3757,3804,2268,3402,3820,3984,2605,4666,3823,4164,3710
"COG1080",1113,1762,703,1331,586,1132,1730,826,748,1565,1976,1718,1458,1012,1512,446,1343,1523,1020,2046,1583,879,328,1792,1264,1757,976,1044,1478,1044,676,464,351,496,437,514,431,513,470,614,327,606,419,353,370,385,454,416,579,379,1429,279,45,629,531,1038,816,339,448,444
"COG1082",1531,5470,5011,5321,3294,6251,5375,3221,5994,4667,5180,4787,6464,5026,1661,3860,5010,1545,4024,6269,5384,4030,7413,7212,4668,4564,4502,5380,5157,4485,5732,5325,5234,4871,5190,5877,8801,5461,5474,5655,3379,5823,5659,5905,4874,4997,4950,6581,5388,5761,3791,3667,3904,5751,6395,3902,4881,5551,5194,4177
"COG1083",4488,2754,2162,3403,2282,2354,2693,5301,2556,2938,3104,4410,2699,4629,10471,8323,3400,532,2550,1655,4155,3095,1981,3072,2511,5257,2201,3447,2952,5982,2696,3560,2529,3119,3404,2523,1776,3042,3541,4012,2600,2309,3008,1833,3484,3418,3584,1987,3302,2945,3442,2844,2940,3352,3423,3587,3471,2686,3889,2442
"COG1084",85,287,151,394,221,327,554,17,9,487,191,66,981,268,82,245,1182,0,192,109,362,574,128,65,1050,165,1378,17,478,253,771,732,809,564,165,292,399,250,214,145,705,269,177,125,443,224,533,41,468,769,13,764,517,480,345,0,503,295,275,688
"COG1085",167,1403,2490,517,353,2735,780,1683,677,601,362,351,564,800,364,2658,755,65,332,1658,1216,693,3807,420,593,1130,555,832,374,2777,494,738,578,523,545,570,2008,618,386,1517,334,556,666,1777,528,488,432,962,359,649,356,671,1056,425,573,50,320,2858,1286,1159
"COG1086",6408,5288,4715,5199,5804,5677,4418,5004,6550,5535,5041,6194,4379,6743,7861,5593,5331,6561,6606,4845,6048,4952,2653,4427,4673,5171,4127,5555,4967,7415,4364,5397,5082,5000,6121,4892,4969,5205,5387,5975,7335,4702,5411,4164,5083,5509,5248,4475,5072,4893,5544,4719,5732,4775,5172,6600,5965,5866,5235,4503
"COG1087",1607,1134,903,1182,1270,811,1037,1289,1312,1055,1141,1287,956,1306,1538,1303,1045,1177,1669,1029,1034,1123,1014,1137,1080,1198,1108,1401,1184,930,2872,3282,3360,3248,4294,3525,2594,4077,4181,3557,4780,3531,4007,3204,3451,3758,3539,3459,3509,3055,3458,3546,3562,3517,3460,7446,3466,2508,2972,2347
"COG1088",24251,5186,4148,6561,3904,6020,4651,17363,4902,6150,6485,6709,4338,6366,24142,8884,5456,3213,4729,4490,6048,5536,3417,4767,6943,5982,4040,5528,6481,7672,4594,5226,4625,5858,5092,6013,5256,5802,5679,6082,4583,4773,6988,3435,8339,6027,5900,5988,6181,5545,8526,5372,5121,6832,6168,7604,5712,6650,5527,4125
"COG1089",21659,5067,3868,7686,5239,4597,5997,19544,3886,8102,8470,8897,5613,6591,32352,10252,6368,2310,5479,3948,6801,6078,2832,4953,7596,5099,5369,5931,8696,6429,6423,6156,5052,7718,6668,6491,4429,6907,7139,5491,5940,5587,6041,2890,7143,6434,8137,4526,8202,5649,10316,5888,5430,7552,7695,7369,7049,5132,6829,4739
"COG1090",1347,2021,2378,3257,4121,2692,3297,1575,2497,3243,3016,1769,2935,2458,1451,873,3107,1649,4798,2260,2471,3285,2387,2777,3519,1204,3939,1929,2762,1971,2775,2769,3599,3048,2916,3069,3297,2766,2921,1488,5748,2992,2438,2312,2821,2484,3133,3415,3081,2604,2559,3686,2494,2834,1852,618,3261,1992,2541,2761
"COG1091",5463,4332,3944,3536,2676,3819,3268,3787,3383,3456,3055,3936,2963,4008,7161,7164,3374,2454,3236,3832,3684,3189,3207,3305,3076,5728,2418,3890,3372,4378,2906,3352,3044,3290,3221,3035,3271,3637,3315,4989,3082,3117,3881,3233,3253,3199,3323,4934,3365,3389,4464,3191,4107,3227,3362,3506,3690,4025,3433,2811
"COG1092",3006,1299,5183,524,1634,771,599,4538,4104,525,628,349,754,642,2714,2628,540,7915,2029,3471,166,893,6650,943,1068,1096,1317,1269,1023,324,578,503,1704,607,642,1154,1931,825,505,1238,1925,976,1233,4833,564,1070,414,2413,486,525,290,875,2505,648,858,1043,792,907,276,997
"COG1093",69,658,1078,308,153,2149,713,27,2,430,202,60,716,242,87,2222,1020,7,184,694,927,597,125,64,806,827,1212,13,405,2477,591,787,655,483,175,223,1186,189,198,919,581,273,128,323,355,168,404,194,326,703,207,781,379,375,292,0,446,2102,808,843
"COG1094",56,362,725,242,195,1270,599,24,3,392,160,49,704,226,81,1454,937,3,144,384,562,494,107,58,750,525,1205,15,350,1162,650,631,617,498,119,205,791,161,164,536,530,208,124,209,369,224,321,54,305,606,74,626,388,361,277,0,411,1306,484,685
"COG1095",52,452,691,201,117,1484,449,20,12,292,107,71,506,178,55,1731,690,3,127,439,595,471,95,48,555,587,772,13,274,1276,461,594,530,387,152,165,785,137,140,633,387,154,100,224,296,125,265,72,237,486,109,519,269,289,192,0,330,1452,647,753
"COG1096",19,288,329,168,40,622,411,11,3,260,21,19,376,129,19,333,379,0,39,212,465,249,65,39,442,188,343,0,185,1435,323,296,201,189,55,127,292,44,111,252,106,53,34,109,197,28,189,59,214,448,96,336,57,159,127,0,100,648,401,558
"COG1097",56,594,1222,218,130,2182,517,38,0,288,139,50,477,170,62,2407,740,8,130,786,603,379,104,48,585,763,720,2,236,1460,480,592,463,407,132,147,1213,130,147,968,419,166,95,306,333,202,243,64,242,455,82,471,274,263,192,0,329,2466,572,676
"COG1098",0,2,1,3,0,0,0,1,0,1,0,1,0,12,4,0,4,0,2,0,0,7,1,0,1,0,0,0,1,0,0,0,0,1,1,0,3,0,1,3,5,0,0,0,0,1,0,1,2,1,1,4,0,0,1,0,11,1,0,2
"COG1099",31,75,32,31,11,48,55,1,31,9,10,1,34,3,13,9,22,14,67,32,17,39,9,34,13,14,48,32,35,130,30,96,108,65,51,115,352,86,46,143,170,89,188,115,36,17,30,83,46,74,12,95,24,79,57,41,67,117,79,57
"COG1100",399,986,871,6183,10550,1093,2559,794,664,3487,7270,2150,3116,971,673,1784,3449,2,11409,549,1436,10388,933,4185,3267,708,8659,2700,2896,1818,4075,3561,4333,5185,6273,3646,816,2855,5321,754,11900,4023,3185,911,6345,6409,5084,897,5372,1972,1163,10193,1169,5361,2154,23,3380,1061,1641,1581
"COG1101",13,6,24,6,26,4,35,59,3,124,29,16,38,15,36,57,21,97,73,64,22,32,70,36,5,106,16,25,8,6,16,36,38,27,19,10,13,3,6,46,28,7,1,131,77,15,19,36,42,49,54,34,0,70,44,183,20,5,8,85
"COG1102",40,416,692,190,87,1349,393,15,0,226,108,38,415,122,44,949,575,6,81,455,496,254,85,49,416,470,522,1,161,1261,434,452,383,239,101,123,967,104,128,550,335,132,65,222,192,112,225,51,208,348,79,324,178,179,178,0,259,1357,493,535
"COG1104",815,2425,1993,2605,3520,2288,2033,1067,2216,2194,2608,1844,1832,1926,783,2617,1703,1466,3400,1866,1732,2643,1539,2052,2013,2914,2337,1965,2064,1616,6185,5508,6838,6843,7959,6762,7685,6229,7227,8229,10254,7181,6727,4715,6898,7107,7239,7003,7092,5223,5643,8150,4947,6605,5375,4384,6097,7077,5248,6028
"COG1105",180,22,97,14,28,207,6,173,77,10,30,16,17,17,220,47,7,464,114,439,9,13,68,37,14,43,10,45,32,34,9,6,28,7,10,29,106,16,63,91,37,19,37,161,4,15,24,22,9,1,4,7,5,1,5,705,38,123,20,8
"COG1106",26,31,100,34,18,22,0,112,103,0,16,8,14,31,170,52,0,18,245,120,4,10,51,16,10,36,0,36,8,9,2,0,17,0,6,5,5,1,10,47,346,4,1,103,15,5,15,1,2,1,6,9,1,0,4,18,123,31,5,4
"COG1107",1,4,3,3,0,12,0,1,0,0,7,0,9,54,1,275,3,0,0,18,24,0,4,6,0,38,0,0,0,28,33,3,0,1,0,0,22,0,0,37,0,1,0,2,12,0,0,1,1,1,1,0,0,11,3,0,0,3,91,0
"COG1108",1105,2365,1946,7267,8179,2568,5578,1176,4043,5550,7636,6758,5529,4081,1578,1657,5539,4115,7969,2687,5888,6980,703,6379,4750,2789,6565,6223,5297,5085,5970,6033,6096,6643,7630,6413,3409,5605,7368,2165,8544,6444,6004,1734,5978,6651,6681,4633,6766,5045,5171,6678,5229,6461,5280,2766,6356,2539,6585,4792
"COG1109",6713,17845,14843,19623,19371,18239,20428,8526,15595,19737,21047,22952,20093,20283,7700,14281,20359,12460,18338,13747,22074,18578,8649,19641,19522,16389,18136,20283,18333,22702,20869,21144,18386,20765,21473,20791,17676,20812,21219,16839,18520,21200,19756,12939,19834,19397,20618,17840,22170,20787,21413,18783,17970,20666,20778,6960,21559,18432,22014,20867
"COG1111",210,1009,1599,656,401,2848,1466,56,6,887,413,168,1594,529,207,4008,2117,10,445,988,1579,1007,275,149,1805,1570,2179,21,847,3241,1277,1704,1589,978,334,502,1731,461,460,1412,1654,581,313,506,747,345,831,190,733,1357,229,1185,1004,938,720,0,1173,3070,1549,2009
"COG1112",1466,2463,1861,3275,2890,2486,3588,2115,1587,3442,2526,1991,4814,3247,2332,2165,5521,3984,4460,4396,2875,5253,10350,1888,4193,3017,7009,2208,3757,1999,4717,3918,3994,3949,1808,2409,2710,2303,2432,2863,5670,2546,2212,1610,4639,3816,3187,1353,2993,4291,2238,5810,3854,3928,3216,372,3334,2214,2562,3007
"COG1113",24,0,5,2,8,9,2,20,3,1,11,33,2,5,2,44,0,22,0,102,11,0,2,0,0,2,7,0,1,3,0,2,1,0,0,0,34,0,1,26,8,0,0,9,0,1,1,2,0,0,0,0,0,0,0,3,1,5,31,2
"COG1114",106,60,104,52,37,116,4,282,273,3,12,12,9,40,501,17,4,224,115,415,7,20,211,2,4,3,9,39,41,13,3,8,49,0,54,5,246,3,6,32,94,5,3,133,12,26,4,223,9,0,23,27,238,0,0,275,22,26,26,44
"COG1115",3645,6206,6317,4958,5026,5298,5502,4883,9351,6327,3214,4444,5387,7156,3783,6777,5634,9332,6215,5822,5329,4343,7218,6196,6695,8029,4822,5986,5729,4285,4402,5176,6413,4775,4229,6106,5905,7013,4115,7098,4804,6218,5780,6520,4960,4406,4777,8544,4086,6074,4432,4205,6710,4853,5469,4899,5573,4644,4089,8982
"COG1116",2827,2449,4240,2015,3305,4098,2046,2831,1504,1690,2381,939,2034,1612,2569,2151,1675,8986,1935,5521,1758,2127,3733,2291,1278,2041,1912,1755,1804,2975,2026,1927,2106,1488,2831,1417,3340,1231,2824,2559,1820,1456,2641,3756,1480,3498,1497,1540,1915,1411,614,2037,1898,1497,1483,5825,1287,4153,2200,1659
"COG1117",1258,749,1748,2396,4398,687,5670,1734,1352,5138,3691,5287,2441,942,1086,1057,5444,2979,3363,1939,4022,2228,2119,5470,880,901,1951,1333,999,836,4773,5701,1910,5433,6023,1303,572,1072,2121,877,3204,1537,1246,1840,1706,4252,2011,1490,3969,1252,1869,2107,388,1877,1223,2070,1143,835,3991,1197
"COG1118",545,473,257,161,128,226,197,391,122,140,98,58,135,312,745,80,87,1558,140,562,143,99,148,61,55,184,76,65,82,298,47,91,163,68,47,39,152,22,57,274,119,64,42,488,86,134,116,48,48,76,56,102,9,48,61,197,63,335,161,222
"COG1119",1044,1900,2749,1368,2083,1459,832,1424,1188,723,1622,438,746,632,462,1238,492,187,2738,1533,357,1788,3085,1315,644,1138,1169,919,567,367,1137,762,1102,905,1271,728,1920,620,1162,1330,2947,881,698,2245,1303,1249,791,612,1285,427,133,1615,461,1233,697,289,688,1519,311,588
"COG1120",1284,985,2549,1807,900,1219,645,764,1345,719,430,297,725,1270,1112,478,484,3882,2690,1710,805,855,1117,526,1617,865,2084,1058,964,1297,446,636,1832,660,435,1004,1186,787,947,1058,2788,1119,798,1362,862,711,1453,750,385,621,135,869,817,850,595,3907,1214,1156,1148,940
"COG1121",1055,1701,1564,6594,8089,2056,4688,984,3093,5292,7457,6338,5126,3633,1444,714,4998,3404,6777,1855,5593,6465,685,5695,4254,1216,5816,5211,4231,4695,5705,5437,5368,5978,7294,5273,2398,4843,6839,1232,7792,5727,4725,1264,5409,6601,6310,2894,6434,4579,3254,6145,3494,5945,4488,2267,5681,2035,6420,4924
"COG1122",216,1681,597,2488,4390,1270,1781,354,657,1826,3682,1477,1689,1075,504,1582,1184,912,4163,1202,1106,3181,452,2338,1630,2760,1943,1422,1668,1038,2112,1441,1749,2324,2970,2031,1340,1759,2409,2249,4291,2238,1719,499,2783,2243,2505,1341,2755,1018,3119,3279,511,2863,1364,781,1971,1329,1217,1141
"COG1123",1336,5331,3332,7985,13076,6198,7610,2497,8530,8339,11047,7824,7987,5381,1172,2015,7499,13773,9530,6267,6234,9543,2031,9748,8585,3643,8694,9774,9437,4418,8878,8112,10439,8837,10605,10419,5780,9459,10501,4210,9612,10613,10804,4836,9139,10706,9363,9214,9285,8317,4947,9212,11772,8242,8017,11115,7101,6028,5592,5190
"COG1124",17,33,52,2,7,63,4,20,40,1,9,5,4,4,12,49,0,131,20,107,8,7,13,7,24,93,17,53,36,5,2,1,32,0,2,46,24,83,4,69,17,37,34,34,3,17,9,118,0,1,4,2,43,2,6,644,9,59,3,2
"COG1125",182,100,210,82,128,256,84,226,58,25,61,22,78,41,188,59,33,1368,182,703,124,58,47,103,50,106,81,104,107,106,35,50,116,59,72,48,212,59,76,152,54,95,113,308,38,172,51,122,55,37,5,51,8,33,48,316,35,291,190,40
"COG1126",1468,4329,2201,5024,3424,3853,5483,1487,3853,5377,3851,5146,5469,4564,2205,1119,5529,4085,4338,3097,5034,4485,726,4720,5118,2787,4892,4716,4736,4163,5198,5351,4749,4860,3439,5206,4414,5091,3707,3212,5045,4827,4648,2340,4360,3789,5293,4589,4419,5712,5432,4451,5954,4906,5060,3277,5337,3800,5157,5441
"COG1127",1156,1098,1805,2098,3423,876,1439,1994,2614,1721,2260,947,1480,1186,1503,1061,1460,1426,4254,1995,945,2475,2961,2584,1885,811,2250,1976,1741,717,1581,1518,2591,1803,2323,2452,995,2119,2195,914,4326,2392,2202,1970,1973,2131,1883,2798,1955,1340,1075,2459,2043,1918,1515,3010,1817,772,757,1136
"COG1129",524,3669,2027,4561,3473,5056,5376,624,5896,5766,5099,5252,5912,5265,968,694,4792,2438,2605,6593,5416,4146,628,5278,4430,2280,4141,5289,4956,3965,5587,4838,4834,4662,5277,5477,4526,5148,4923,3012,2136,5642,5312,2329,4643,5236,5366,4712,4764,6314,4492,3952,6504,4912,5982,5754,4627,4941,5268,4111
"COG1131",7245,17524,16262,15880,11995,18219,15965,8625,11947,14293,13552,14593,15911,17181,7888,15115,17424,8567,13988,16793,17830,15055,17126,12901,15785,17980,18108,13000,14035,18477,16346,16320,14853,15157,12959,14190,18310,13715,14161,17670,14702,14080,12780,14991,14659,13389,14130,11859,14702,16637,13756,15554,13272,14109,13908,9368,16923,18663,17338,17078
"COG1132",9944,27315,22936,38398,42607,29932,32566,12520,28348,34742,38117,33460,31478,32105,11363,15706,31843,25786,42984,24455,31044,37957,18026,35908,32771,25545,34830,33192,31698,27946,33556,32966,34725,34822,38992,33279,34406,32555,38522,25239,44579,35565,33355,23797,33169,37461,34719,35447,36892,31039,34403,37938,34153,33454,30025,19521,35907,28596,27795,24739
"COG1133",316,2546,951,2904,1642,1709,2901,576,2660,2887,3202,4461,2867,2881,867,2641,3036,252,897,1020,3344,2206,109,3014,2627,1491,2263,4210,3076,3006,2890,3140,2376,3051,3507,3110,1621,3307,3777,2111,1028,2936,3683,823,2442,2912,2958,2126,3289,3061,4162,2119,3122,3229,3718,559,3376,1858,3989,2851
"COG1134",480,1357,1288,1496,846,1575,1146,691,527,820,687,397,832,987,405,1404,712,2149,2110,1885,667,1107,1551,834,938,2126,1625,440,894,1070,768,827,1334,669,687,695,1113,664,685,1554,1805,733,750,1409,960,701,1092,697,703,420,245,1136,518,859,943,2703,889,1392,660,745
"COG1135",147,244,1069,67,93,1406,249,328,133,81,74,59,39,67,288,733,182,1584,178,1109,137,48,228,28,72,268,67,82,53,83,120,149,103,95,88,34,800,42,11,464,107,32,26,468,13,208,37,82,48,73,111,51,11,33,39,483,62,1448,130,108
"COG1136",3626,10575,8248,10139,10389,10589,10175,6694,8309,10097,9738,8814,9802,9969,3928,10083,10015,5618,10132,8524,9715,8886,10030,9743,10838,10039,11128,8818,9624,9703,9675,9885,10621,9951,9894,9662,10091,9263,9927,10067,10957,9684,9057,9596,8936,8934,10059,10091,9994,10193,9072,8958,9294,9827,8605,6648,10218,10306,9127,10029
"COG1137",1392,4176,2864,5416,5042,3418,4670,1980,4695,5046,5142,5731,4441,5115,1554,2563,4680,2689,5039,2916,4766,4882,2032,5064,4609,3740,4375,5950,4487,4218,4563,4911,4873,5035,5783,5072,3570,5379,5578,3785,4882,5269,5267,2716,4408,5098,5005,4955,5135,5078,4988,4636,4618,4835,4794,1963,5270,3322,4012,3845
"COG1138",3678,9977,7269,11959,7228,8891,12522,4844,9075,12495,11609,15357,12493,13740,4157,6167,13193,6398,5461,6873,14172,9478,5117,11615,11527,9174,10412,12394,10902,12131,13517,12982,11033,12112,11149,11123,8240,11675,12261,8546,6406,12059,11099,7200,10990,10826,12760,8681,12705,14594,14866,9568,10886,12303,13580,4403,13026,8822,13372,11638
"COG1139",164,713,323,31,29,528,34,92,38,16,25,4,70,30,68,147,35,130,97,492,43,24,60,35,16,564,12,27,13,144,225,170,56,40,39,24,1980,7,41,1892,177,32,14,1525,64,100,37,228,76,41,77,85,11,33,119,369,75,1857,283,40
"COG1140",46,2895,104,12,14,166,45,101,58,28,14,5,92,91,12,1395,48,129,51,176,47,21,521,32,2,2790,14,33,21,71,76,147,73,46,7,17,568,1,21,8345,88,14,7,497,107,28,46,281,9,107,101,85,4,11,171,106,26,397,118,131
"COG1141",1895,44,5,617,861,1,218,2198,45,323,513,148,251,240,514,45,212,0,1291,9,51,944,25,428,368,12,699,342,255,13,380,228,317,468,588,650,8,448,408,18,1214,454,320,8,848,441,448,35,432,140,0,983,93,557,308,2,378,10,87,30
"COG1142",466,659,117,1590,3065,268,549,142,177,879,1840,681,684,237,190,576,468,21,3102,155,223,2153,24,1197,702,1087,1450,764,737,484,856,821,931,1183,1799,1059,248,722,1455,792,3125,1069,930,187,1602,1462,1613,118,1479,186,40,2205,10,1323,633,209,787,242,363,357
"COG1143",18735,3612,2145,4819,2777,4035,3668,13910,1559,3218,3753,3697,3310,4591,8463,2726,3337,789,2844,2270,4336,3194,549,3282,4404,4611,2811,3056,2919,4692,3430,3445,2600,3406,3559,5123,3437,3793,3908,4115,3037,3529,2467,1752,3311,2792,3856,1777,3422,2747,4211,3220,1678,3275,3053,944,4008,4289,4913,4035
"COG1144",1,2093,107,0,0,184,0,0,0,0,0,0,33,0,0,597,3,0,2,147,1,1,1,0,0,1582,1,0,0,23,0,1,0,2,0,1,149,0,0,1765,0,0,0,131,0,0,0,78,0,1,37,4,0,1,30,0,1,206,0,1
"COG1145",1838,1152,450,264,804,619,262,463,348,267,363,213,306,79,714,543,279,1270,818,584,138,548,283,427,270,1594,318,212,226,226,1008,965,1004,966,1040,1150,1884,780,827,3836,2466,919,895,1630,831,1419,854,1129,1007,644,320,1458,1821,912,924,2830,724,2016,380,282
"COG1146",3625,4606,2835,2792,2071,5149,4069,1652,2726,3329,2826,4106,3698,3297,3521,3698,4051,3105,1547,3174,4792,2905,954,3310,3020,4524,2724,3096,3650,6628,1194,1297,854,1074,959,976,1572,1087,1038,1582,478,977,1200,657,1071,1009,1087,1013,1114,1176,1284,951,1322,1172,1353,1067,1041,1611,1899,1748
"COG1148",21,3403,630,124,42,1092,116,1,0,43,31,12,180,14,0,4749,80,0,50,443,68,30,13,27,48,8043,11,0,9,199,173,81,13,49,31,1,1616,0,16,5658,49,1,0,395,34,49,8,6,64,24,0,50,0,34,232,0,33,1589,74,43
"COG1150",0,749,10,115,35,3,51,2,0,28,20,14,76,22,0,975,53,0,5,9,29,46,8,23,13,1663,9,0,8,58,114,61,16,20,12,2,0,1,20,1413,34,0,0,5,28,48,21,0,42,16,0,44,0,23,80,0,20,68,35,25
"COG1151",30,681,0,0,0,1,0,1,83,0,0,0,40,0,40,322,0,22,107,0,0,2,93,11,3,1313,0,0,3,0,0,0,0,0,5,2,0,0,19,943,26,3,0,1,0,0,0,1,0,0,0,7,0,0,20,0,17,0,0,0
"COG1153",3,48,16,18,1,28,18,0,20,12,7,19,24,6,1,20,26,0,15,14,22,10,8,22,15,81,15,15,13,67,12,29,7,34,13,17,33,17,12,55,4,12,26,19,2,6,8,11,8,18,38,13,8,12,18,0,8,17,38,67
"COG1154",3249,9840,6008,11438,12069,7594,11069,4109,11161,11520,12587,13522,11854,11305,3209,6261,10973,7024,11642,6452,10965,11389,4730,12666,10779,8589,10768,13038,10802,8907,11747,11554,11014,12030,13638,12253,7973,13175,12639,8885,11877,12882,12264,5996,11283,12298,12311,10298,12778,11482,11659,10981,11721,12160,12569,4726,12370,7297,11515,12813
"COG1155",317,1355,2066,635,422,4643,1436,75,8,919,390,171,1616,522,205,3455,2205,15,435,1472,1819,1198,257,206,1663,1551,2167,20,789,4531,1310,1697,1454,1003,321,440,2101,354,355,1886,1265,498,237,728,702,438,826,157,750,1295,271,1417,766,652,497,97,906,5005,1918,2446
"COG1156",204,1063,1526,487,275,2892,1157,44,3,718,271,133,1153,419,167,2288,1752,14,353,920,1588,902,240,125,1323,1033,1780,16,583,3655,1003,1254,1154,781,236,406,1858,262,305,1172,881,375,201,501,558,349,627,137,583,1117,220,1134,590,581,420,81,667,2853,1630,1905
"COG1157",2121,932,2619,746,1634,1169,893,1972,2170,597,1180,510,863,641,1438,1092,551,4179,1487,2295,286,634,3001,1236,867,524,1134,1174,947,299,1261,766,1324,552,1085,1108,1738,1065,879,948,1421,1131,1153,2440,673,1310,752,1126,890,414,214,619,902,1015,1164,2910,935,1346,319,565
"COG1158",2554,8776,5293,8884,5860,7106,9363,3988,8609,9779,7747,10836,9448,11118,3418,5153,9474,4912,5808,6139,10479,6944,4412,7875,9007,8071,6971,10114,8618,9311,8190,9478,8078,9319,8640,9200,7520,10055,8904,7739,5430,9421,9364,5680,6955,7643,8614,8972,8756,9497,9496,6525,8719,7699,8923,4060,10522,7009,10705,11118
"COG1159",1324,2676,2481,3161,5079,2475,3096,1718,3875,3751,3466,2779,2837,2478,1235,1255,2745,3011,4829,2562,2282,3891,2443,4150,3075,2216,3407,3742,3361,1622,3124,2762,3641,3359,4018,3721,2974,3685,3669,2147,4591,3965,3934,2493,3241,3891,3223,5263,3260,3322,2200,3830,4318,3130,3078,1888,2856,2185,1720,1893
"COG1160",2317,5678,4476,6839,8760,4730,6042,3124,5953,7184,7101,5337,5307,6659,2302,3578,5331,6555,8200,4850,5748,6240,3880,6641,5928,5235,5687,6016,5853,4778,6104,5539,6582,6104,7510,7047,5330,6909,6962,5270,7358,7344,6606,4966,6425,6248,6577,8613,6386,6212,6219,6426,6205,6528,5874,3423,5869,4453,4857,4533
"COG1161",141,499,1604,1553,1787,378,791,1158,831,1090,525,320,931,332,374,1528,1033,638,2464,609,163,2667,2209,817,874,574,1696,890,780,93,983,681,970,1389,582,931,824,583,916,548,2667,771,956,1307,1357,959,1087,372,572,636,104,2821,801,676,543,149,709,556,187,455
"COG1162",2152,1672,2575,2486,3649,1765,2016,2127,3143,2639,2097,1409,1643,1544,1255,1131,1762,1796,4364,1864,1200,2796,3907,2776,2498,985,2262,2588,2285,732,1750,1783,2770,2250,2399,2702,2840,2516,2277,1191,3984,2691,2716,2398,2444,2430,2322,4517,2089,2109,1424,3193,3593,1838,1531,915,1919,1418,869,1227
