"","X85_MES_0d2.3","X132_DCM_0d2.3","X66_SUR_0d2.3","X112_SUR_0d2.3","X93_DCM_0d2.3","X18_SUR_0.0d2","X70_SUR_0d2.0d45","X122_DCM_0d2.3","X111_DCM_0d2.3","X78_DCM_0d2.0d45","X152_SUR_0d2.3","X150_DCM_0d2.3","X78_MES_0d45.0d8","X122_SUR_0d45.0d8","X70_MES_0d2.3","X124_DCM_0d2.0d45","X70_SUR_0d45.0d8","X78_SUR_0d2.0d45","X111_MES_0d2.3","X123_SUR_0d45.0d8","X149_SUR_0d2.3","X122_MES_0d2.0d45","X128_SUR_0d2.3","X36_DCM_0d2.1d6","X18_SUR_0d2.1d6","X138_DCM_0d2.3","X133_MES_0d2.3","X68_MES_0d2.3","X76_SUR_0d2.0d45","X65_SUR_0d2.3","X138_MES_0d2.3","X100_DCM_0d2.3","X34_SUR_0d1.0d2","X122_MES_0d45.0d8","X110_SUR_0d2.3","X137_MES_0d2.3","X39_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X68_SUR_0d2.0d45","X102_MES_0d2.3","X78_SUR_0d45.0d8","X122_SUR_0d2.3","X98_SUR_0d2.3","X67_SUR_0d2.3","X68_DCM_0d2.0d45","X68_SUR_0d2.3","X41_DCM_0d2.1d6","X102_SUR_0d2.3","X133_DCM_0d2.3","X23_DCM_0d2.1d6","X132_SUR_0d2.3","X122_SUR_0d1.0d2","X32_SUR_0d2.1d6","X57_SUR_0d2.3","X41_DCM_0.0d2","X76_SUR_0d45.0d8","X64_SUR_0d2.3","X66_DCM_0.0d2","X145_MES_0d2.3","X146_SUR_0d2.3"
"COG1143",3581,3455,2825,3864,1596,1000,3460,4278,5167,4248,3000,3297,1754,4070,2168,4528,2577,3752,4363,2633,3272,4944,3727,2911,3369,4340,4210,4013,3852,3391,3907,4149,1079,2657,3896,4073,4106,2866,3505,4303,2722,4471,3085,2146,4085,3182,3367,3882,2999,3593,3543,18703,3731,3814,399,2972,3621,1333,3946,3622
"COG1144",136,1,2,0,0,0,0,0,0,0,3,1,122,0,93,23,0,0,1226,1,3,82,2,30,0,4,114,144,0,0,1250,0,0,94,0,1785,3235,1,0,914,0,0,0,70,1,1,1,0,0,0,0,1,0,0,0,0,0,0,190,9
"COG1145",1869,721,648,821,1128,919,237,684,718,389,906,863,1617,3653,1365,370,1014,571,2041,1201,853,1054,1144,947,774,718,1825,1985,414,649,4632,795,306,1464,993,3833,6573,2560,319,1660,2269,1469,460,1410,289,1621,763,769,690,888,1009,5363,1089,1244,989,1441,942,1237,1757,964
"COG1146",4734,3243,3635,3119,2717,1695,3720,2963,3436,4581,3311,3197,1992,1379,2918,5211,2642,3996,5296,2445,4060,6360,2787,3935,3226,3359,5170,5142,4071,3499,4289,2917,1785,2628,3169,4842,4404,1531,4111,5264,2029,3060,3437,3842,5152,2988,3198,3321,3686,4268,2867,3615,2567,3197,1146,2404,3057,3054,5122,4465
"COG1148",1604,384,26,31,0,0,4,45,77,51,12,33,419,44,675,17,16,13,2138,64,71,889,51,235,23,266,1546,1334,12,64,5565,14,8,751,6,5651,9374,40,18,1093,41,7,1,5,41,41,33,0,9,21,27,20,65,46,0,31,30,0,1134,151
"COG1150",0,74,16,23,0,0,3,51,68,31,21,18,4,0,13,12,16,13,262,4,53,56,14,92,32,39,127,37,12,54,431,6,2,22,3,469,516,0,8,40,6,0,0,0,3,11,8,0,5,4,4,0,11,10,0,14,14,0,1,30
"COG1151",0,1,0,13,102,0,0,0,0,0,1,3,0,64,0,0,0,0,17,116,0,0,50,26,0,39,8,0,0,0,1270,11,0,1,4,1012,1924,96,0,12,0,6,0,1,0,4,0,2,6,1,5,33,2,0,0,0,0,0,0,1
"COG1153",38,53,21,8,17,0,25,16,11,19,18,20,13,5,17,10,11,21,26,22,19,18,21,21,16,20,10,26,9,21,22,2,1,3,6,16,14,8,7,8,2,1,6,5,23,7,4,7,6,10,2,1,3,5,0,1,6,0,7,8
"COG1154",7991,9897,11510,12646,11110,6057,12031,10603,12424,10818,11073,10786,5980,13239,5747,10299,10892,13480,8379,10708,11096,7316,12010,12398,11596,10298,7316,7668,13889,11984,8324,11728,3271,7380,12769,8737,9994,11636,11565,7962,12233,12945,12815,11089,12768,11325,10197,13144,10980,13838,13697,3323,12344,12885,3507,12399,12765,5585,7463,10783
"COG1155",2178,2173,1297,401,6,103,898,804,732,1831,1276,1015,789,717,2122,2933,1393,184,4060,1211,2110,8538,1157,511,482,1846,4592,4126,180,1210,1601,620,304,706,597,1779,691,419,1427,5599,403,1001,252,416,2524,1223,1839,347,776,511,341,321,388,613,0,264,958,4,4565,2279
"COG1156",1864,1758,1072,329,3,69,704,622,540,1547,1081,801,502,500,1524,2317,1109,143,2356,947,1780,5166,850,417,400,1521,3137,2358,154,914,1042,510,246,474,490,1159,546,327,1148,3084,299,747,183,339,1896,914,1534,298,608,385,222,206,311,460,0,267,678,1,2918,1863
"COG1157",561,252,138,305,695,1027,122,352,238,89,194,246,803,316,838,158,446,154,376,461,181,310,321,340,273,197,490,426,135,218,920,992,355,1916,977,928,644,1544,265,998,1725,970,994,1238,553,646,707,1038,951,1138,1083,2078,943,980,1384,1338,603,3410,1212,659
"COG1158",7505,8567,9556,8911,8457,5419,10739,8858,9648,10204,9078,8810,5775,5017,5356,10090,7972,10836,7598,8794,9281,6295,9215,8885,9240,9114,7068,7407,10672,9627,7665,9088,2841,6445,9565,7942,8402,5851,9812,7181,5844,9823,10186,8355,11199,6945,7967,10122,8560,10613,8392,2527,6803,8411,2351,6777,8470,6120,7235,9445
"COG1159",2879,2900,3444,3804,3729,2824,2793,2560,3058,2245,3652,3127,2508,5409,2471,2177,3631,2696,2606,3978,2806,2170,3782,2951,3637,2672,2489,2493,2477,2800,2436,3151,820,2840,3765,2092,2387,4780,2490,2960,5005,3435,3952,3932,1963,3792,2329,3739,3356,3198,3833,1313,3968,3465,1630,4239,3415,2461,2489,2452
"COG1160",5314,6016,6237,6961,5967,4491,6265,5461,6225,5670,6281,5910,4908,8779,4375,5517,6589,5338,5051,6736,5332,3737,7066,5877,6581,5663,4920,4678,5656,5824,5576,6032,2030,4989,6935,5340,5130,8210,5779,4925,8585,6389,6794,6855,4580,6297,5362,6759,5925,6016,7741,2282,7751,6845,2830,7869,7110,4359,4844,5189
"COG1161",827,969,634,894,880,222,89,995,1195,158,1051,1426,1262,3420,1652,107,926,329,572,1685,994,394,1108,495,1302,1049,497,496,217,714,586,1172,206,1482,847,560,496,2551,538,428,1728,1034,384,785,417,2629,1342,597,800,639,622,146,774,1153,82,982,1013,277,370,943
"COG1162",2922,2040,2060,2243,3151,2185,1774,1797,2223,1169,2550,2402,2381,4634,2428,1241,2865,1399,1637,3070,1775,1686,3021,1615,2629,1792,1961,1855,1197,1488,1289,2634,578,3437,2685,1096,954,4307,1612,1921,3637,2590,1665,3271,1221,2882,1628,2551,2290,1890,2554,2164,2534,2813,1718,3088,2319,2199,1802,1321
"COG1163",1326,1411,1004,274,5,0,607,533,469,1160,941,705,439,392,1085,1967,895,105,2084,943,1548,3673,691,343,312,1147,2398,1979,136,892,1080,343,558,424,391,1125,805,219,972,2568,237,569,146,271,1315,907,1279,275,547,278,185,79,289,372,0,156,670,0,2072,1528
"COG1164",3645,4284,3553,2198,2544,1588,2755,2974,2485,3486,3303,2136,1363,2365,2613,5179,3333,1465,4238,3511,3966,6784,3119,2466,2358,3409,5111,4411,1567,3428,2305,2484,1288,1662,2486,2270,1310,2782,2881,5098,2241,2836,2592,3048,3316,2886,3473,2690,2578,2836,2430,243,2087,2314,56,2115,2569,3379,4742,4246
"COG1165",2919,2310,1206,3113,1565,811,762,1953,2377,1286,2318,2119,842,7528,1013,980,2547,1199,1705,3349,1492,1540,2790,1058,2731,2129,2147,1901,1479,1420,1197,2128,362,1966,1879,1417,1813,5611,1340,1482,5896,2513,1931,1907,884,4188,1927,1937,1913,1334,3292,325,4463,2941,171,4525,3712,2665,2048,1411
"COG1166",353,1927,469,4010,2994,3664,484,2494,2906,372,1798,3116,3504,7837,2759,392,2864,1629,485,1744,799,771,2525,1391,3339,1991,607,668,2237,959,1110,3226,379,2688,2016,821,256,6599,1088,937,8136,2375,2405,631,1000,4622,1950,1773,1514,1828,5055,631,6115,5292,1856,6827,4432,1767,536,855
"COG1167",3553,1622,2571,2108,3453,5096,1928,3141,1844,2105,2395,1750,5591,1856,3446,2544,3116,2083,2764,2603,1731,2417,2666,2805,2151,1563,3331,3376,2279,2034,3231,2580,1463,3262,3239,2524,2011,2800,1573,2595,2627,2576,2682,4473,2229,1867,1272,3008,2538,3783,2211,3799,1776,2068,8025,2593,1658,3807,3330,1718
"COG1168",920,652,1210,571,924,270,737,1287,717,735,1155,1201,3980,769,2589,1063,1451,516,1340,1321,1120,1244,949,996,730,916,1157,1298,315,987,1215,1088,312,2209,1190,1059,789,1189,826,1388,1164,976,504,1467,1371,980,1045,1103,1149,1080,671,228,631,888,103,930,706,595,1141,952
"COG1169",2345,1966,871,2566,955,630,593,1514,2306,1012,1780,2033,716,5536,811,814,2077,1107,1411,2382,1255,1115,2054,935,2241,1797,1628,1572,1573,1177,940,1870,255,1476,1353,1148,1475,4076,982,1139,5497,1612,1484,1334,618,3347,1740,1393,1552,1059,3468,215,4813,3775,1056,4833,3753,2408,1595,1242
"COG1171",10779,9195,11114,9925,11253,7629,10952,9216,10662,9393,11171,8970,8350,11403,8529,10556,10993,9696,10551,10489,9757,10944,11107,10190,9926,9423,10705,10767,9774,9622,8168,10527,2972,9123,12064,8065,6818,10484,10551,10736,11980,11446,11181,11484,11594,10501,8593,11689,10431,10181,10769,2966,10126,10081,2574,10643,10470,6736,11189,9400
"COG1172",4765,4843,6780,6055,7018,4297,6251,5452,5366,6600,7178,5451,2346,2652,2038,6294,5391,7128,4748,4288,5619,4124,5083,7859,4955,4642,4057,5557,6394,6824,2853,5173,1961,3292,6570,2935,2521,2753,6080,4239,3751,5428,8449,5996,5602,4466,4893,6214,5832,8438,7342,502,6478,5969,150,5136,5957,1040,4889,6114
"COG1173",14373,8387,9000,9056,7698,7977,7469,8164,7971,9054,9281,7634,8492,7552,8822,9824,8864,6881,13371,8032,8606,12799,8102,8655,7951,8348,13991,14242,5591,8827,11431,7360,2643,8719,8810,11157,8680,7719,7067,12420,10059,7615,8904,10103,7713,8240,8143,8558,8736,9824,8948,2476,9557,8575,1008,9139,8601,3813,14789,8897
"COG1174",110,25,4,34,44,249,15,125,23,9,19,22,193,46,91,34,50,17,94,63,13,56,62,23,53,18,129,79,23,15,550,95,126,417,75,253,165,258,12,284,182,105,83,222,29,53,43,84,150,259,112,280,73,72,179,221,43,701,460,67
"COG1175",11476,8672,13069,12560,10317,5448,11726,9350,8932,12780,11775,10851,3958,5178,5812,10780,9834,14635,9762,8993,10950,8047,10299,15509,9559,8584,9807,9062,13001,14258,8168,8174,4383,6587,12574,8231,6840,5762,10963,7946,7483,10300,15962,14260,8624,8176,9909,11358,10153,12684,13747,1442,12564,13747,3262,10215,11915,2399,9295,11172
"COG1176",7588,4702,6382,5556,5360,4130,6231,4644,5820,5701,6148,5381,4037,2186,4110,5298,5338,7181,8468,3906,5798,6335,4616,6629,5325,6074,7721,7978,6697,5944,6297,5662,1577,4732,6486,6388,5578,2756,5949,7648,4586,5178,7107,5870,5443,4858,5195,6053,5186,6212,5468,1446,4676,5012,2069,4886,5241,1811,6959,5638
"COG1177",6264,4036,4989,4457,4782,3447,4784,4003,4991,4398,5089,4304,3423,2042,3236,4304,4764,5424,6864,3449,4621,4998,4073,5105,4153,4941,6350,6364,4515,4780,1846,1577,436,1391,1797,1858,1473,860,1578,2050,1334,1405,1863,1705,1371,1285,1433,1600,1428,1826,1468,363,1218,1360,662,1409,1427,553,1878,1619
"COG1178",10564,12659,15822,14681,13481,5925,17027,12971,14573,14398,15113,13455,7048,12666,7124,13489,14007,15920,10001,12463,12024,8627,15004,17593,13029,13382,8501,10495,15934,14497,7397,13715,4110,7427,16081,7668,8372,10930,16195,6942,12221,15401,15545,11914,12066,13412,12503,16024,13354,9858,14143,3127,13791,13874,1904,12594,14061,5442,9084,11530
"COG1179",263,129,274,42,647,110,71,409,85,12,192,247,1210,57,1209,53,203,34,140,305,147,231,107,106,52,145,199,194,49,105,405,266,118,759,121,337,109,259,113,297,106,54,59,611,317,354,156,90,241,125,44,404,40,92,1522,188,67,333,131,153
"COG1180",1529,212,65,66,189,357,17,138,50,44,85,114,526,80,1092,90,44,14,1941,265,156,3091,121,109,37,140,2337,1583,34,115,3046,114,23,496,13,2828,2654,236,37,2310,67,29,23,145,61,132,86,9,68,55,53,91,97,74,641,101,67,285,1571,221
"COG1181",7016,5774,6815,7097,5775,3682,7214,5751,6823,6167,6146,5806,3327,7146,3572,5605,6073,7555,5605,5809,5931,4896,7040,6363,6564,5721,5893,5562,7179,6258,7675,6370,2339,4654,6898,7655,7996,6275,6926,5346,6374,6646,7558,5738,4122,5934,5578,6967,6558,5374,6611,3754,6642,6457,4520,6361,6435,4074,5448,5760
"COG1182",78,450,1313,762,1285,2062,1436,899,804,1132,1007,1270,1041,395,1144,1058,800,1572,182,717,787,561,868,1465,985,766,187,186,1265,1138,264,1137,459,802,1243,357,157,391,1404,300,516,1122,1303,951,1075,821,974,1345,1282,731,857,766,783,961,704,795,918,861,153,662
"COG1183",4272,4070,5009,4361,4179,2444,5066,4227,4482,4660,4225,4140,3176,2255,3277,4072,3958,5107,4666,3885,4457,3563,4102,4494,3936,3929,3992,4322,4780,4750,4243,3996,1364,3443,4325,4269,4402,2321,5055,4172,2761,4091,4909,4722,3830,3485,3666,4031,4125,3718,4088,1597,3039,3633,1608,3323,4058,2299,4067,4695
"COG1184",379,85,80,10,1,77,0,69,22,6,67,85,209,11,127,23,11,7,195,248,145,157,60,34,9,72,333,74,5,94,736,22,35,178,26,695,307,65,9,142,26,17,7,59,15,198,161,20,64,6,8,5,44,55,45,27,70,63,154,118
"COG1185",10312,12692,14200,16279,13534,7370,15815,14174,15634,14868,14725,14228,8141,13876,7854,14234,13161,16484,11135,13472,14276,9751,14323,14080,14619,14669,10051,10901,16089,14609,3643,4769,1551,3062,5191,3724,4119,4177,4718,3340,4473,5211,5668,4429,5268,4379,4246,5158,4784,5861,5436,1355,4936,5150,1199,4571,5117,2260,3422,4695
"COG1186",5514,6683,7054,8803,6977,4353,7647,6911,7960,7131,7411,7523,4729,10413,4839,6861,7098,8086,5597,6966,6749,4777,8016,7007,8351,7140,5377,5478,8104,7262,5895,7427,2265,5694,7829,5930,6913,8800,7639,5498,9637,8268,8408,7370,6977,7995,6480,7824,7276,7956,8848,2394,9096,8853,2399,9141,8686,3377,5285,6551
"COG1187",4023,4406,4539,3808,7151,5805,4142,4388,3759,3522,4968,4110,4906,5979,5155,3249,4879,3301,3151,5051,3849,2477,4885,3951,4245,3530,2892,2947,3548,3715,4182,4253,1601,3864,4717,3797,3939,5891,3778,3519,5323,4280,4022,6272,3414,4458,3269,4996,4616,4372,4342,3192,4366,4177,5183,4466,3850,4251,2916,3363
"COG1188",427,208,272,223,923,1015,168,374,181,162,319,302,905,270,801,169,426,159,247,491,233,183,303,337,283,264,308,302,120,247,401,321,163,654,332,359,245,442,158,277,528,292,231,900,166,276,226,453,384,361,284,547,180,294,856,382,207,452,302,283
"COG1189",1295,1163,601,2005,447,727,564,1365,1444,856,1072,1260,671,3860,638,961,1326,802,1034,1274,842,844,1408,947,1590,1095,1110,1138,896,1003,956,1218,260,1149,1051,908,1006,3257,821,872,3261,1460,1454,379,481,2183,1331,1088,862,1107,2305,525,2639,2263,67,2783,2153,325,1158,1120
"COG1190",6588,6423,5751,6313,5551,3065,6038,5556,6490,5486,6426,6355,4639,8634,4544,5289,5974,5045,5377,6633,5307,4309,7244,4716,7001,6197,5329,5441,5472,5196,5788,6154,1990,5254,6556,5482,5890,7917,5759,5184,7761,6847,5966,6089,5776,6376,5366,6719,5912,6726,6502,2472,6792,6872,2704,6437,6317,4000,5569,4662
"COG1191",1295,480,279,533,1584,1275,269,768,460,177,514,536,1360,593,1590,376,877,285,798,1389,461,599,603,1162,505,385,981,978,204,583,795,597,1213,1234,669,697,437,1708,189,687,1034,526,541,934,327,802,388,731,730,835,624,1324,563,1090,1126,757,469,1934,797,462
"COG1192",6173,8237,7286,7218,7922,10832,8522,8944,8442,7357,7963,8074,10343,6831,7509,7325,8498,8191,6760,7503,8077,6750,7807,7106,7922,8537,6791,6798,8056,7797,6760,8911,3319,10001,7815,6405,6319,7929,8103,6283,7181,8002,7675,5778,9118,7063,7778,7725,6977,8197,7259,5693,6452,7823,5227,7535,7703,7806,6895,7937
"COG1193",2229,2326,1697,5283,1735,986,1278,2033,3098,1463,3274,3346,1305,9720,912,1024,3222,1822,1064,3122,1799,578,3891,1991,3526,2348,1060,1636,2602,1808,1281,2815,875,1538,2833,1149,664,7403,1556,981,8947,3421,3094,2435,841,5162,2665,2903,2570,1837,5762,474,7369,5932,112,7532,5781,3890,1882,1410
"COG1194",3945,6623,8297,6726,6820,3262,8859,6590,8185,7334,6966,6694,3676,4256,3515,6767,7255,8505,4570,7601,7013,4055,7478,7900,7324,6854,3829,4411,7634,7587,4033,7538,2713,4272,7915,4189,4096,5047,7912,4329,4727,7252,8089,6718,5426,6098,6236,8063,6932,6134,6235,7588,5622,6703,2174,5081,6460,3416,4038,6920
"COG1195",3793,4242,4786,4920,5036,3632,4636,4094,4544,4224,4758,4569,3539,7078,3368,4145,5429,3965,3015,5516,3975,2446,5375,4195,5496,3827,2954,3084,4294,4298,2569,4531,1201,4239,5279,2528,2234,6182,4624,2977,6764,4960,5459,4755,3892,5125,4086,5666,4569,4410,5474,1508,5103,5063,1942,5590,4876,3278,3264,4013
"COG1196",12926,17672,18157,17988,10950,9859,17893,16830,18061,18112,16582,17946,9025,17019,12517,17191,16738,18186,15594,16347,19202,19293,17060,18303,18939,17234,16353,15135,20514,19894,14492,16440,6984,11126,16153,15540,14621,15201,18876,16449,19277,15978,17492,12447,16718,19083,20709,16387,15032,17521,19260,5501,21967,22325,5512,19210,20858,10077,15147,19373
"COG1197",13059,11694,13345,14393,12522,10402,12084,11878,11815,11911,13720,11890,10058,20444,10066,11826,14121,10787,11827,15029,11445,8538,15499,11984,14053,10214,11388,11353,11392,12381,12858,11678,4454,12313,14976,12603,13014,18337,12088,11447,18763,13682,14049,14499,9944,14683,11308,15019,12311,12043,15514,5484,16708,13466,6295,16093,14551,9837,11728,11206
"COG1198",10826,12123,15728,15604,13900,6798,16197,13748,15095,14969,14136,13816,8140,14817,8428,13106,14396,17463,11312,13269,13787,9407,14979,15661,14824,13337,10102,11048,17766,15421,11686,14415,4269,10208,15809,12286,13290,12939,16140,10257,15636,14720,15863,12383,11407,14480,12598,16234,13367,12776,16268,3590,15820,15379,4258,15894,16301,6719,10718,13746
"COG1199",2466,1938,1448,1237,1411,2659,942,1807,1301,1631,1307,1428,2168,2495,1957,1962,1543,629,2025,1860,1681,1608,1425,1157,1346,1690,2101,2184,895,1390,8255,3852,3061,7118,2850,8020,8433,6632,4322,6057,5845,4191,2407,4652,4738,5721,5910,2828,4290,3045,4079,4860,4966,5133,5476,5538,5102,8124,6237,5584
"COG1200",8621,12916,14446,15221,11923,6685,15427,13401,14115,14652,13333,12689,6834,14026,7290,13324,12349,15560,10037,12255,12739,8195,13795,13545,14460,12933,8779,9142,17573,14177,10143,13171,4434,9310,13454,10411,11414,12136,15324,9812,13547,13355,15584,11119,11210,13442,12179,13545,12789,11828,14787,3738,15033,13734,3280,13926,14447,6322,8903,12602
"COG1201",5647,8418,5350,7695,1997,3510,4633,4549,3292,5249,7049,6103,5536,13090,7094,6340,8990,2991,7664,8285,8177,14510,8830,4689,5038,5693,9760,7637,4075,6764,3756,3709,2998,6965,5867,4480,2151,10560,5059,9472,11370,7835,6191,2901,6589,6881,6007,5326,4525,3421,9030,2852,9828,7622,5377,10260,9037,6317,9242,7267
"COG1202",18,0,0,1,0,0,0,119,0,22,0,2,2,0,1,67,0,0,11,1,0,9,0,3,1,0,4,12,0,17,1,0,31,1,0,1,1,0,0,2,0,0,0,0,2,0,50,0,0,0,0,0,2,1,0,0,3,0,7,9
"COG1203",106,114,8,40,132,183,45,340,30,9,25,677,608,129,2760,46,244,5,151,226,15,288,169,6,58,89,229,210,40,0,342,549,56,2101,115,725,137,301,258,258,118,56,30,26,528,228,36,15,215,39,14,1474,10,20,2665,200,2,1429,205,22
"COG1204",3272,3524,2823,618,132,747,1388,1683,1174,2527,2375,2018,2304,1094,4465,3528,2336,243,4550,4163,4113,9649,2011,948,688,3251,6043,4771,344,2560,1993,1269,1391,1287,1077,2253,1072,1105,1904,6189,708,1357,429,1188,2671,2823,4458,746,1381,664,601,445,804,1272,1679,726,1982,795,5559,4206
"COG1205",772,307,732,472,534,578,140,742,150,260,643,316,991,803,770,1029,384,90,436,1114,620,755,368,341,217,374,933,768,110,399,518,211,64,1748,82,410,678,410,64,242,79,119,77,220,93,178,239,63,106,87,63,316,90,96,143,89,122,59,294,165
"COG1206",1045,1238,596,2530,730,1557,422,1259,1899,448,1368,1318,793,6365,608,667,1932,865,922,1573,834,601,2152,1258,1905,1194,918,941,856,965,717,1778,287,1337,1783,654,509,4553,601,664,4453,2137,1488,1236,404,2775,736,1593,1103,1540,2605,205,3029,2432,101,3208,2318,888,1051,831
"COG1207",3358,5217,6004,7066,5329,3892,6729,6237,6889,6560,6207,5835,4017,7823,3899,6050,5873,7791,3824,4774,5410,3496,6550,6402,7122,5671,3371,3594,7332,6232,3342,6501,1972,4185,6943,3130,3131,6467,6437,4092,7158,7090,7651,5671,6463,6331,5235,6691,5668,8052,7377,2298,7612,6661,2480,6863,6779,1733,3546,5455
"COG1208",9640,11439,10033,10736,6516,3690,11130,9938,11368,11335,9058,10257,4521,10611,7020,11121,8953,12464,11339,8206,9909,12688,10178,10865,11085,10707,11195,10978,12606,10099,13034,10121,24190,6582,9039,12961,14333,8614,12027,11260,9070,10562,10667,7126,7340,10271,11710,9152,9189,7144,10513,11206,10759,10217,6362,9786,10329,8223,10602,10343
"COG1209",3962,4140,4174,4356,5681,2974,4733,4107,4515,4856,4519,4260,3081,3941,3370,5173,4056,4816,4184,4094,4316,5895,4193,4144,4636,4664,4821,4321,4537,4104,4714,4283,6780,3962,4313,4928,5286,3864,4854,4782,2976,4419,4977,4550,3290,3611,4124,5039,4732,3238,4053,5468,3793,3943,5350,3405,3927,5173,4592,4463
"COG1210",2262,2278,3108,3147,3413,2184,3603,2911,3223,3584,2383,2792,2596,1635,3182,3903,2850,4256,2863,2622,2844,3218,3071,4039,3267,2311,2670,2769,3658,3405,2046,3028,1358,1947,3251,2087,2250,1504,3842,2844,2156,3172,3857,2937,2704,2531,2678,3247,2751,2908,2908,1474,2621,2844,1654,2576,2940,1347,2700,3284
"COG1211",1057,1496,1929,1978,1235,743,2202,1733,1854,1993,1592,1639,959,1624,932,1891,1583,2247,1377,1563,1724,1186,1824,1830,1954,1607,1017,1262,2412,2043,3897,5495,1661,3224,5539,4331,4908,4394,6448,3843,4646,5548,6109,4388,3898,5127,5153,5554,4525,4355,5766,1256,5587,5625,1229,5051,5988,1987,3446,5168
"COG1212",3697,5369,6003,5677,5102,2251,6675,5270,5928,5722,5546,5013,2699,3351,2801,5221,4953,6878,4336,5034,5391,3473,5108,6600,5458,5472,3562,3888,6941,5745,4245,5445,11764,2990,5729,4460,5145,3320,6376,4388,3990,5396,6219,5094,4492,4763,5252,5914,6292,5380,5651,6516,4600,4945,2738,4408,5112,2365,3510,5437
"COG1213",6347,2217,1396,1481,586,93,1845,1803,1846,2718,1190,1295,1376,666,3125,2980,843,1888,4161,1025,1746,5062,1188,1254,1186,1806,5454,3906,1952,1699,5110,1378,2457,1780,985,4866,4549,583,2664,4183,571,1224,1131,696,1662,1118,1422,1050,935,653,1102,408,1353,1106,229,796,1402,1356,4780,2109
"COG1214",2595,2530,2448,2237,2325,1794,2206,2492,2590,2298,2629,2475,2136,3880,2182,2285,2575,1900,2941,2633,2182,1751,2863,2177,2715,2403,2413,2455,1966,2109,2778,2343,833,2542,2413,2748,3386,3470,2228,2617,2945,2485,2174,2665,2095,2672,2241,2305,2470,2044,2343,1027,2680,2639,1104,2422,2372,1776,2407,2150
"COG1215",5106,3081,1632,3041,2114,4769,1779,2615,2719,2265,2255,3412,5074,7243,3778,2874,3861,1186,4421,4015,2223,7534,3812,1671,3044,2634,6173,4838,2022,1873,4692,3134,1527,2973,2469,5433,3942,6828,2185,5690,5231,3375,1606,4137,2107,4087,3627,2117,2352,1771,3192,4902,3823,4061,3586,4920,3505,3857,6078,2927
"COG1216",6143,6240,5903,5567,5061,11961,7119,6440,5896,7211,5528,5176,5218,4308,5215,7663,5763,6014,7860,7433,6102,7966,5602,5144,5856,5638,7571,6716,6568,6104,8858,5907,6409,5403,4882,9547,10831,6286,7848,8347,4266,5521,5140,6116,4976,5418,6039,5528,5462,2827,4691,5173,3762,5157,5682,5064,5305,9377,7796,6552
"COG1217",9367,7935,11047,8990,12000,6465,9363,6288,8582,7708,13109,9413,7232,10842,7199,6695,8500,10030,8223,7569,7112,6543,7941,10507,12927,9208,8525,8829,8234,7515,7985,9048,2403,7624,9721,8584,7337,9304,9799,7865,11135,8872,10147,11803,9953,10384,6413,11873,13121,15713,11032,3309,9559,8953,2986,9787,8742,5516,9172,5912
"COG1218",3102,4241,5578,5320,4536,2233,5158,4965,4923,4952,5214,4727,3569,5529,3048,5455,4771,5382,3614,4212,5338,3599,4921,4959,4802,4465,3246,3685,5276,5021,2960,4945,1402,3928,4924,2933,3533,4670,5482,4080,4690,5033,5750,4761,5435,5234,4490,4924,4289,4343,5106,733,5146,4882,1546,4891,5089,2145,3157,5269
"COG1219",7433,7621,8529,10108,7788,5035,8665,8056,9966,8663,8610,9126,5208,9305,5242,7833,7991,9881,7116,7598,8427,5960,8652,9083,9879,8113,6464,7324,9790,8686,6047,8761,3444,6125,8977,6261,6833,8338,8771,6878,8993,9292,9894,8337,8560,8380,7795,9303,9318,9993,10072,6101,9452,10082,2761,9261,9496,4599,6524,8102
"COG1220",4435,4530,5682,5876,5352,3758,6494,5537,6054,5868,4823,5285,4864,2117,4467,5993,4527,7531,5066,4306,5478,4373,4685,5549,5493,5478,4596,4990,7448,6040,5337,6018,1599,4148,5177,5567,6721,2300,6471,4460,3016,5427,6241,3775,5704,4481,4968,5097,4886,5602,5229,2212,4046,5200,1401,4351,5281,4090,4599,6083
"COG1221",167,98,17,51,1002,1995,45,625,47,28,25,323,2360,180,2302,144,382,28,196,243,80,615,44,173,57,199,326,218,118,59,937,689,354,5004,221,438,177,539,112,423,376,140,50,219,374,258,128,206,109,312,51,2030,103,296,1416,503,96,978,154,153
"COG1222",425,1461,1080,265,6,0,608,559,494,430,873,853,159,493,179,252,954,100,560,1764,1579,353,801,407,290,1271,502,481,141,1107,92,137,75,86,146,105,151,109,137,87,95,226,65,154,272,435,519,100,223,100,70,25,98,182,0,62,306,1,172,366
"COG1223",0,44,47,14,1,26,3,17,23,5,36,51,4,11,1,1,12,0,0,171,134,10,52,22,4,89,0,0,4,80,5,24,17,1,49,3,1,27,2,1,7,22,5,24,4,132,110,23,27,4,6,42,18,55,0,7,50,1,2,86
"COG1224",1,107,115,9,0,0,1,26,37,13,70,97,1,23,2,1,24,1,2,367,180,0,125,24,2,158,0,1,1,123,0,28,20,3,64,0,0,18,2,4,12,31,6,87,7,443,175,46,77,14,15,5,41,76,0,8,88,0,2,196
