"","X34_DCM_0d2.1d6","X18_SUR_0.0d2","X124_DCM_0d1.0d2","X123_SUR_0d2.3","X52_DCM_0d2.1d6","X23_DCM_0d2.1d6","X70_SUR_0d2.0d45","X111_SUR_0d2.3","X133_DCM_0d2.3","X38_OMZ_0d1.0d2","X122_DCM_0d1.0d2","X25_DCM_0.0d2","X122_DCM_0d2.0d45","X65_SUR_0d2.3","X146_SUR_0d2.3","X138_DCM_0d2.3","X122_MES_0d2.3","X25_SUR_0d2.1d6","X4_SUR_0d2.1d6","X9_DCM_0d2.1d6","X76_MES_0d2.3","X41_SUR_0d2.1d6","X132_SUR_0d2.3","X125_SUR_0d2.0d45","X36_DCM_0d2.1d6","X84_SUR_0d2.3","X76_MES_0d45.0d8","X109_DCM_0d2.3","X124_SUR_0d2.0d45","X31_SUR_0.0d2","X96_SUR_0d2.3","X99_SUR_0d2.3","X66_DCM_0.0d2","X100_SUR_0d2.3","X78_MES_0d2.3","X122_DCM_0d2.3","X133_MES_0d2.3","X152_MES_0d2.3","X148_SUR_0d2.3","X145_MES_0d2.3","X76_SUR_0d2.3","X122_DCM_0d45.0d8","X151_DCM_0d2.3","X145_SUR_0d2.3","X25_DCM_0d2.1d6","X109_MES_0d2.3","X70_MES_0d2.0d45","X64_SUR_0d2.3","X123_DCM_0d2.0d45","X34_SUR_0d1.0d2","X112_MES_0d2.3","X132_MES_0d2.3","X138_SUR_0d2.3","X123_DCM_0d2.3","X124_DCM_0d45.0d8","X58_DCM_0d2.3","X123_SUR_0d45.0d8","X122_MES_0d1.0d2","X52_SUR_0d2.1d6","X142_DCM_0d2.3"
"COG0222",2173,1614,1118,2466,2917,2889,2673,2691,2511,2353,732,1159,2672,2454,2480,2502,2059,2706,2650,2541,1703,2929,2906,2414,2339,2815,1649,3060,2884,1264,2969,3054,1028,2764,2108,2616,1756,1966,2613,1792,3113,2391,2308,2281,2722,1869,1610,2997,2080,848,1728,1683,3195,2376,2073,2959,2371,1057,3257,2592
"COG0223",8223,3920,8694,7670,8748,7569,9638,9145,8266,5051,6286,3445,9998,9038,8353,7578,6739,8692,8778,8261,5877,8785,8715,9301,9091,8443,5488,8431,9962,4669,9422,8819,5074,9543,6812,9524,6244,6962,8590,6211,8161,7389,8276,7874,7497,6758,5953,9006,8885,6955,5963,7016,8743,9387,6997,8453,7762,4792,8609,8599
"COG0224",5500,3367,2901,6725,7506,7623,7673,7554,6707,3235,2922,2621,6988,7231,6536,7116,5213,7193,7600,6741,4429,7524,7549,6010,7144,6448,4395,7566,7969,2599,7994,7888,2711,7535,5299,6624,4848,5199,6897,5017,7546,5483,6564,6296,6798,5626,3906,7778,5529,2107,4196,5328,7699,5696,4782,7549,6710,2681,7949,7100
"COG0225",5135,4220,2771,6480,7739,7331,8181,7756,6374,3342,3196,2969,6478,6738,6260,6368,5522,7498,7792,6741,5005,7384,8075,5566,6101,6744,4383,7349,7794,3210,8830,8810,2862,8244,5566,6359,5168,5647,6655,5375,7188,6165,6583,6380,7190,5702,5580,7326,5063,2088,5256,5046,8012,5383,4867,6767,6606,2991,8679,6793
"COG0226",3733,6547,6121,2090,3579,11539,1622,2332,2472,4515,7908,18874,2133,3909,10474,3462,1387,8800,10792,10056,1864,6134,10400,1133,1999,472,3253,2551,1234,11387,2474,2931,4224,2328,1607,3080,859,1242,10642,862,7559,6001,8520,4874,12134,966,2293,4446,2655,47353,1067,1031,3744,1906,2829,6711,2398,4866,4446,11579
"COG0227",1441,999,924,1868,2092,2042,2292,2083,1848,1060,888,832,2010,2180,1933,2006,1351,2314,2152,1879,1069,2232,2069,1640,2197,2314,1248,2144,2465,826,2128,2220,860,2218,1308,1964,1174,1229,1981,1159,2038,1510,1818,1854,1815,1508,1118,2104,1295,637,1000,1189,2130,1457,1160,2081,1914,890,2095,2140
"COG0228",2263,1404,1075,2963,2907,3366,3305,3214,2811,1066,873,1047,3189,2943,2725,3159,2059,3267,3060,2902,1570,2820,2873,2521,3031,3391,1590,3327,3524,945,3212,3112,763,3408,1986,2917,1715,1913,3010,1880,3031,2004,2814,2753,2672,2025,1382,2884,2145,1198,1784,1845,3177,2394,1988,2928,2874,842,3176,2886
"COG0229",3388,3461,1997,4386,4993,5637,5403,5156,4074,1939,1507,2300,4476,4270,4284,3995,4052,4907,4821,4597,3798,4055,4776,4159,4194,4246,2918,4830,5449,2951,1827,1719,980,1849,1333,1337,1267,1383,1450,1362,1508,1175,1523,1368,1416,1353,1277,1489,1182,497,1277,1241,1621,1279,1124,1484,1509,598,1673,1431
"COG0230",182,323,51,160,358,330,354,276,229,51,110,219,279,291,265,333,207,347,341,199,161,373,375,204,269,678,148,298,300,219,348,432,156,330,177,221,197,200,322,175,377,133,225,199,207,172,132,377,175,99,123,194,337,179,130,296,163,188,290,292
"COG0231",4254,2134,1987,3994,4577,4423,4706,4422,4350,2863,2419,1740,4477,4266,4265,4363,4026,4060,4175,4324,3809,4226,4514,4661,4119,3650,3182,4327,4834,2064,4758,4834,1830,4502,4187,4453,4359,3935,4419,3947,4212,3733,4226,4170,4189,4163,3800,4210,4066,1488,3637,4035,4498,4080,3765,4318,4146,2272,4721,4181
"COG0232",4181,3018,2319,4541,5357,4519,6452,5280,4848,4062,3005,2654,4883,5789,5067,5062,3815,5610,5394,5016,3590,5504,5096,4971,5444,4715,4072,5122,5079,3859,2038,1916,664,1724,1307,1502,1092,1319,1823,1184,1529,838,1714,1498,1253,1220,869,1712,1617,722,1236,1336,1675,1633,1060,1735,1480,886,1425,1653
"COG0233",3069,1831,1438,3436,3654,3832,4014,3933,3193,1857,1484,1446,3890,3736,3404,3445,2771,3804,3758,3470,2535,3558,3873,3312,3359,3297,2321,3730,4320,1451,4321,4160,1620,4295,2885,3679,2669,2802,3426,2755,3496,3082,3358,3150,3603,3006,2000,3664,3019,1193,2619,2829,3704,3353,2697,3536,3372,1349,4031,3587
"COG0234",2624,6404,12350,2832,3158,3467,2854,2904,3361,10992,4728,14457,2865,2730,2534,2843,2153,2853,2679,2700,1912,2729,2632,2438,2858,2668,1759,3022,2830,5808,2798,2737,13828,2993,2378,2641,2006,2225,2722,2020,2754,2099,2590,2342,3354,2248,2413,2688,2217,13357,1910,2027,2838,2519,2090,2617,2449,12592,3408,2464
"COG0235",4801,4468,2721,4820,4481,5494,4630,4723,4303,2816,3022,3203,4486,4926,4865,4548,4436,5432,4929,4586,4580,4182,4089,3475,5645,4282,4603,4818,4804,2998,4596,4109,2599,4436,5253,4856,4648,4486,5072,4683,4767,3157,4647,4658,4710,4425,2724,4295,3836,4777,4446,5106,3922,4321,5705,4940,4521,3216,3937,4241
"COG0236",1429,1472,976,1643,1869,1928,1590,2081,1802,1215,906,1777,1517,1593,1594,1566,1455,1726,2055,1538,1302,1578,1948,1492,1596,1867,1548,2018,1653,1140,2015,1948,752,2075,1410,1805,1357,1440,1566,1385,1848,1630,1592,1570,1702,1428,1481,1759,1532,922,1381,1457,1913,1554,1585,1953,1910,1026,2348,1521
"COG0237",4822,1907,1691,4086,4612,3112,5020,4500,4095,1704,1615,1578,4936,4448,4577,4081,4362,4458,4529,4473,3817,4421,4117,5591,4107,3410,2942,4333,5021,1681,4665,4565,1488,4698,4254,4439,4272,4151,4288,4181,4088,3536,4330,4046,3817,3849,3612,4572,4498,1508,3775,4223,4197,4436,3488,4323,4155,1574,4327,4519
"COG0238",1445,722,637,1718,1547,1304,1782,1638,1511,900,729,519,1909,1622,1619,1775,1310,1650,1563,1623,1106,1591,1463,1719,1366,1643,1069,1491,1807,552,1798,1835,493,1716,1304,1722,1225,1257,1575,1198,1703,1222,1550,1529,1449,1245,916,1622,1348,559,1105,1337,1534,1410,1118,1503,1677,669,1560,1595
"COG0239",531,1068,279,631,569,609,678,625,648,732,635,776,684,574,508,464,584,602,554,725,603,409,504,567,640,1134,786,628,836,1116,716,553,884,813,532,763,420,508,535,547,462,701,751,747,614,640,786,426,911,273,520,592,454,753,835,429,624,721,473,610
"COG0240",5477,4019,2023,6178,6147,5447,7557,6160,6543,3114,2109,3001,6457,6853,6480,6004,5318,6620,6414,5820,4472,5243,5583,5622,6657,6073,4046,5972,6909,2719,7372,6333,2558,6282,5141,5547,5104,5511,6551,5140,5934,3404,6277,6489,4666,5384,3467,5811,5008,1822,4532,5307,5335,5430,4296,5442,6048,2093,5071,6150
"COG0241",2262,1370,891,1647,1607,1567,2210,1656,2883,1917,1370,1907,2310,1888,2068,2453,2067,1829,1828,1972,2052,1313,1594,2310,1788,1779,1540,1522,1677,975,2566,2207,673,1588,1897,2231,2076,2157,1851,2069,1589,2208,2049,1907,2015,2668,2449,1603,2166,810,2265,2215,1504,2349,2090,1547,1776,1197,1552,1788
"COG0242",4884,4604,12210,5021,6910,5973,5464,5327,7409,7944,7030,8685,5322,5633,4526,5663,3758,5538,6165,5199,3420,7174,5592,4585,6035,4810,3186,5818,5536,7089,1841,1942,2671,1728,1446,1696,1086,1216,1525,1244,1986,1728,1671,1590,2065,1273,956,1895,1548,6469,1202,1302,2125,1622,1322,2510,1509,3057,1897,1488
"COG0243",14597,12388,5447,8994,6516,10075,4487,5116,7149,15524,9714,12310,7113,8574,10704,9399,12866,9889,7931,9611,14003,7784,7567,8408,8835,8947,13684,6224,4265,12049,5204,4515,6403,4629,12919,8580,15389,14898,10422,14491,8788,9243,10283,9922,10014,15898,6929,7975,13519,2938,13110,15187,5280,13340,15516,7716,9653,14918,5491,10309
"COG0244",4711,1911,1754,4404,4689,4714,4459,4437,4166,2211,1614,1679,4164,4444,4588,4709,4121,3979,4273,4518,3476,4308,4423,5699,3944,3516,2883,4460,4427,1818,4359,4398,1563,4249,4228,4389,4168,4117,4518,4061,4358,3680,4640,4656,3890,3719,3691,4657,4183,1748,3506,3952,4521,4711,3616,4318,4214,1660,4726,4718
"COG0245",3699,1997,2177,4230,5653,4185,5951,5539,4260,1642,1457,1982,5861,5342,4560,4033,3239,5403,5232,4424,2522,5509,5443,4728,4902,2405,2491,5166,5884,1961,5552,5537,1558,5536,3195,4326,2438,2966,4846,2493,4879,3725,3949,3786,5050,3035,1549,5583,3594,1319,2305,2826,5317,3987,2986,5146,4071,1210,6110,4822
"COG0246",805,1238,1203,1517,1439,1911,1263,1551,1656,2367,3240,630,1235,2234,1400,1673,1024,1991,1784,1773,976,1366,1276,408,1142,2586,2486,1900,1241,2065,1572,1505,3273,1766,545,1575,847,845,1275,1387,1176,1607,1733,1175,1201,1245,1113,1455,1124,1080,1319,1024,1173,883,1486,1325,1248,3206,1102,1355
"COG0247",17518,5735,3903,11790,8681,10391,11362,7414,13014,3728,3779,5152,10188,13137,11859,13136,14912,10374,8367,14265,15037,10355,8639,12397,14833,10207,10191,8999,8107,6576,5951,6206,7341,6691,15631,11103,16928,16920,11970,17026,7833,7314,14157,15371,9747,17117,7915,10080,13394,4795,15859,17470,7993,15258,11538,11070,11318,5641,6454,12513
"COG0248",2289,5634,3187,3664,4222,8183,2363,4069,3814,5234,5228,5521,2751,2504,6771,3141,2898,10698,6347,5940,2457,5920,6035,1600,3404,3660,4233,4678,3015,5886,4195,4820,6689,4595,2035,3696,2129,2065,7823,1969,5064,6213,3644,3325,9614,2822,5748,4597,3232,1461,2626,2292,5628,2207,4505,4897,4226,5289,6046,8122
"COG0249",7904,8820,5036,11049,8661,5465,6210,8682,12535,6823,5369,7307,7162,8344,7698,8426,7286,8118,9071,7235,6904,11758,11610,5062,7884,11257,7227,9879,6774,7445,6819,9441,11057,9756,6944,8148,6452,7120,8139,7258,11539,12615,7927,9098,8687,6169,7851,11336,8678,2819,8496,6968,10905,7584,9800,11518,13284,5946,10105,9953
"COG0250",4668,2500,1835,4398,4481,4816,4577,4578,4197,2374,1843,1844,4328,4411,4419,4613,3922,3963,4273,4506,3687,4230,4024,5003,3994,4091,3171,4452,4795,2109,1549,1522,591,1542,1300,1487,1274,1337,1466,1291,1358,1343,1508,1416,1456,1238,1034,1531,1363,468,1128,1233,1538,1622,1320,1534,1374,637,1599,1376
"COG0251",7512,3924,2055,6013,4848,5038,5513,5460,5184,2953,2307,4084,5392,5324,5301,5257,7022,4549,4889,5735,8165,4480,4412,6028,4680,6148,6792,5361,5842,4089,4416,4670,3531,5479,8194,5628,7909,7688,5364,8680,4812,5205,5899,6212,5625,7351,3755,4798,6410,1691,7705,8481,4790,6908,7456,4547,6082,3401,4946,5709
"COG0252",3186,1709,1215,2080,1007,707,1208,1000,1373,2316,1601,691,1097,1497,2407,1922,2877,448,498,1729,3810,536,474,4364,1061,2725,2853,1001,836,1379,353,541,2363,870,3580,1642,3511,3351,1876,3857,758,1649,2376,2836,931,2513,3725,1125,3107,1012,4016,3155,723,2968,2586,734,2156,2102,587,1944
"COG0253",4370,2496,2510,5550,6672,5758,6743,6585,5345,2764,2426,1919,5912,6287,5566,5618,4169,6784,6926,5857,3485,7206,7103,4993,6510,5309,3236,6201,6521,2371,2370,2369,750,2229,1453,1900,1094,1396,1893,1195,2313,1492,1841,1738,1972,1370,1014,2225,1492,661,1103,1381,2255,1611,1310,2324,1706,693,2137,2078
"COG0254",1442,966,741,1738,1838,2064,2029,1859,1682,795,943,745,2021,1639,1690,1780,1411,1812,1948,1866,1125,1686,1828,1517,1781,1885,1139,1873,2037,709,2345,2114,464,1897,1319,1781,1268,1295,1874,1275,1907,1617,1641,1651,1689,1342,1206,1698,1274,594,1255,1277,1803,1444,1341,1703,1703,772,2044,1762
"COG0255",356,399,178,286,275,363,189,236,382,593,292,288,303,196,240,332,329,476,306,309,364,157,172,230,220,645,561,269,227,336,188,191,359,232,302,358,361,322,232,336,255,568,278,352,391,335,253,188,391,73,346,343,166,377,414,191,275,441,206,255
"COG0256",2606,1082,1129,2659,2564,2501,2784,2451,2492,1465,964,784,2586,2539,2591,2649,2741,2381,2587,2837,2700,2318,2290,3018,2219,2317,1766,2575,2674,821,2574,2554,812,2605,2889,2593,3019,2760,2770,2875,2427,2221,2626,2692,2358,2436,3020,2509,2427,947,2608,2665,2326,2575,2052,2388,2378,1201,2711,2498
"COG0257",34,94,87,110,59,103,59,77,62,259,350,151,41,95,78,51,50,137,161,37,79,71,64,12,141,110,262,70,48,166,92,58,45,57,41,78,40,35,107,27,78,103,91,90,135,82,73,81,88,48,66,63,66,20,79,58,104,236,67,90
"COG0258",16288,12510,42362,21005,21403,19736,20427,18965,23575,20930,26536,21869,20139,20804,17669,17992,14176,19507,18226,18914,12216,24180,19648,17708,23066,16074,11163,20012,21466,16765,16470,17783,27327,19435,14291,18847,12603,13439,18160,13178,20270,13399,16908,17579,20458,13018,13217,21297,15256,43886,12860,12909,20088,15784,12919,21837,19527,22106,18264,19082
"COG0259",3049,2166,1402,3450,3645,3611,4380,4100,3681,2021,1667,1380,3747,3889,3595,3679,2507,4146,3738,3951,2274,3472,3678,2902,3612,3632,2195,3970,4293,1733,4493,4045,1904,3907,2427,3575,2276,2465,3766,2451,3605,1989,3604,3278,2986,2804,2056,3332,2429,1165,2285,2375,3671,2692,2237,3535,3297,1580,3236,3658
"COG0260",9994,7036,5158,9792,10388,10420,10281,10546,9326,8853,7395,6176,10318,10354,10210,10023,8096,10973,10592,9841,7075,10433,10385,11656,10164,9296,7601,10515,10600,6201,11498,10610,3131,10427,7920,10548,7545,7726,10502,7437,9668,9731,10052,10397,9939,8414,9153,10270,10400,3228,6563,8127,10594,10384,9654,10016,9273,6070,11159,9683
"COG0261",2364,1645,1140,3218,3184,2889,3552,3506,3077,1249,994,1579,3275,3303,2820,2905,2269,3547,3433,3068,1854,3312,3218,2726,3165,3242,1854,3418,3872,1413,3558,3549,1553,3624,2348,3124,1865,2248,3059,2158,3648,2527,2891,2903,2766,1953,1727,3202,2482,941,2059,2144,3465,2509,2190,3336,2925,993,3449,3267
"COG0262",1673,2190,1165,2186,1719,1975,2542,2169,3940,1906,1682,1514,2166,1898,1651,2142,1675,1884,1782,1849,1284,1390,1718,1400,2145,2805,1691,2193,2454,3015,2119,1956,1858,2169,1382,1901,1438,1369,1745,1416,1732,1599,1915,2188,1287,1734,1693,1617,1660,646,1443,1456,1506,1551,1987,1630,2317,1472,1616,1788
"COG0263",5445,3864,3313,5628,7428,6889,7053,6726,6081,4390,4491,3832,6111,6840,6394,6665,4711,8114,7507,6644,4468,8816,8370,6062,7107,4866,4541,6118,6339,3644,8070,7946,1963,6026,5198,6250,3924,4784,6769,4304,7986,5575,6489,6007,7383,4787,5129,7720,5700,2190,4254,4657,7933,6037,4461,7885,4703,3817,7425,6592
"COG0264",4399,3145,2398,5051,5225,5458,5705,5651,5115,3013,2380,2400,5361,5283,4969,5102,3983,5814,5822,5090,3667,5224,5539,4786,5130,5369,3592,5462,6242,2717,6456,5937,2654,6054,4184,5321,3840,4010,5190,3798,5416,4307,5006,4811,5136,4189,3121,5302,4236,1724,3627,4044,5144,4420,3819,5170,5128,2275,5386,5333
"COG0265",17269,12708,9210,14876,15555,17016,15500,15711,14692,15647,8222,15242,17090,15013,15541,14597,15394,16139,14772,15099,14536,14575,15493,18284,15778,11948,13122,15936,15940,9861,16979,16725,11934,15962,15212,15368,14989,15356,15772,14813,14104,16396,15234,14107,16501,14232,14982,15016,19488,5357,14656,15362,15543,20192,19510,15383,15110,17237,16481,14950
"COG0266",5312,2532,3647,6851,6754,4646,7047,6362,6154,3078,3380,2208,6689,6837,6192,5064,5191,6813,6364,6445,4448,6634,6251,5308,7244,3473,4589,6316,7081,2801,6631,6744,3105,6083,4884,6073,4370,4945,6393,4729,6935,5977,6161,5809,6686,4429,3940,6613,4769,3096,3678,4827,6475,4749,5243,6729,6396,2839,7179,6588
"COG0267",346,566,392,696,611,616,530,582,524,447,389,312,464,526,514,547,452,572,714,589,421,730,649,305,566,700,557,597,462,442,577,674,278,605,420,530,476,443,575,453,692,736,601,496,833,555,587,657,355,206,450,442,679,338,552,562,767,476,683,599
"COG0268",1142,1184,726,1321,1828,1515,1701,1563,1744,1160,770,815,1471,1628,1591,1421,1023,1760,1767,1557,852,1647,1526,1388,1768,1577,1007,1468,1606,890,1837,1801,657,1503,1084,1585,921,1103,1585,904,1903,1510,1410,1508,1631,1247,971,1663,1279,397,752,1001,1565,1296,1076,1604,1271,781,1821,1589
"COG0269",110,93,2,19,1,11,18,20,118,10,3,422,9,24,54,28,87,9,21,65,62,23,25,40,79,40,36,44,7,163,24,46,61,50,76,27,80,59,36,101,20,38,75,79,36,66,27,24,91,6,230,60,46,92,40,47,10,22,13,60
"COG0270",3467,12694,66766,6979,4694,4161,4216,4331,6658,14284,39436,24601,4624,4808,3729,4143,3008,3644,2532,3048,2700,4666,2899,5618,5288,3607,3973,3658,4415,15321,2918,3446,20864,4167,2506,4445,2238,3145,3352,2028,4956,4945,3412,3771,3750,3348,3440,4271,4442,39280,2583,2030,4038,4155,4384,3587,4986,30982,3907,3344
"COG0271",1347,1176,615,1414,1614,1453,1591,1658,1380,897,737,877,1549,1522,1451,1416,1139,1830,1667,1354,929,1576,1644,1301,1418,938,1018,1504,1560,924,1691,1651,510,1607,1072,1499,985,1143,1440,1074,1562,1461,1403,1302,1430,1209,905,1551,1342,364,879,1031,1496,1289,1221,1524,1454,776,1906,1517
"COG0272",13745,6257,11614,14566,17256,12373,16487,16523,17854,9343,8853,6865,16109,15847,14265,16291,10957,14378,13620,14815,8592,14699,14032,13791,15319,12644,8142,15904,16749,6573,15029,14754,6869,15928,10577,15920,9728,10063,14666,9909,14002,15496,14332,13418,16981,10363,8430,15041,12529,17415,9006,10276,14742,13066,10891,15045,14097,8889,16976,14534
"COG0274",1910,1084,2588,1719,2297,1773,1446,2010,1810,332,808,827,1608,1763,1475,2448,1894,1109,1700,2047,1471,2332,2077,1194,1390,1762,1517,2209,1511,908,1128,1627,2642,1961,1471,1921,2092,1855,1563,1844,1885,2337,1758,1586,1977,1952,2174,2240,1160,1974,1595,1880,2288,1275,1449,2276,1585,589,2429,1990
"COG0275",5401,2880,2370,5860,6995,5118,7056,6802,6013,2931,2196,2446,6913,6689,6051,5867,4792,6676,6538,6225,4043,7357,6898,5772,6610,5139,3573,6510,7278,2372,7105,7192,2623,6777,4879,6339,4367,4671,6394,4639,6641,5104,5841,5785,6000,4383,3782,7055,5025,2097,3964,4842,6759,5479,4123,7220,5890,2097,6788,6243
"COG0276",4627,3185,3492,8031,8638,7258,9056,9119,7345,3541,3300,2829,8036,7213,6266,8146,4475,7682,8230,6722,3196,8205,8679,6567,7580,7961,3566,8675,9345,2927,8403,8660,3049,8751,3792,7337,3141,3596,6938,3143,7245,6257,7184,5602,7180,3957,3354,7991,5834,2141,3386,3465,8787,6302,5395,7666,7906,2734,8935,6467
"COG0277",21498,18232,9997,17594,16495,16092,15313,16324,17931,14999,13181,14642,17776,18631,18445,16575,19769,21218,17180,17636,22998,19427,17802,17246,20369,19021,23306,16177,15357,18014,15491,16414,11826,16533,22132,18489,21560,22535,18558,22491,18984,18569,18094,19090,18145,21520,15877,18797,18928,5889,21408,22706,17448,19688,18770,18762,18215,15843,17772,18709
"COG0278",1776,1225,865,1767,2059,1970,2183,2087,1781,1355,929,953,2107,1996,1853,2129,1713,2155,2031,1938,1711,1850,2062,1762,1797,1678,1448,1818,2001,1041,2134,2162,463,1942,1749,1964,1840,1791,1873,1725,1911,1940,1936,2026,1917,1734,1540,1951,1679,529,1565,1909,1993,1743,1444,1814,1669,1031,2117,1899
"COG0279",746,554,1030,580,630,553,771,705,686,794,1216,542,930,694,682,818,773,627,599,573,806,608,642,1003,661,699,569,594,687,583,2250,2137,1482,1934,2507,2572,2736,2479,2028,2287,1903,2313,2062,1786,1606,2729,2770,1868,2972,5004,2105,2659,1924,2831,2259,2309,1780,2265,1707,1966
"COG0280",7881,6413,3887,10449,10535,10290,12783,11493,10643,7511,4563,6366,9903,11814,11429,11357,6909,12228,10897,10813,5614,9415,9879,9133,11244,14254,7244,10065,10850,7211,11323,9954,4983,11005,6909,10325,5971,7537,11911,6618,10139,5213,11345,11127,8038,7851,6921,10616,6880,3690,6991,6274,10152,7991,6079,10534,8806,4455,7449,11007
"COG0281",7452,7762,3998,9237,8507,7944,10106,8980,9043,6725,7077,6572,8441,9917,10081,9961,6555,9476,8345,9326,5524,7286,8048,7928,9173,12524,6897,7820,8486,8197,8579,7697,5514,8645,6962,9561,6298,7390,10252,6571,8305,5708,9573,10356,6486,7663,7307,8796,7234,3152,6599,6694,8238,7491,6653,8655,8372,6796,5807,9521
"COG0282",384,1520,659,365,81,334,28,99,220,2700,1893,2782,296,129,197,191,463,425,136,138,682,153,76,110,168,327,1631,143,96,1859,79,87,2507,89,346,619,531,554,195,366,438,1104,198,77,177,659,735,72,808,130,748,541,179,328,1151,198,352,1958,83,270
"COG0283",3713,1807,2001,4262,5303,3995,4843,4678,4321,2252,1554,1655,5096,4709,4380,4067,3439,4897,5599,4584,2901,5333,5204,4381,4317,4181,2677,4611,5111,1744,5282,5227,1909,4674,3480,4580,3135,3299,4578,3235,4672,4347,4194,3760,5679,3299,2682,5392,3709,1499,3092,3378,5035,3891,3295,5248,4485,1505,5278,4887
"COG0284",5710,2399,2249,5186,5569,4782,5660,5553,5346,2403,1907,2118,5758,5578,5585,5470,5075,5251,5248,5553,4392,5215,5311,6390,5356,4382,3425,5170,5781,2044,5543,5536,2390,5417,4981,5381,4971,4978,5666,4970,5087,4452,5416,5580,5148,4423,4109,5430,5367,2787,4577,4841,5234,5660,4449,5427,5152,2203,5652,5541
"COG0285",8496,3723,3313,8296,8766,6426,9359,8381,7902,3558,2818,3335,9515,8930,8595,8639,6577,8242,8250,8552,5522,8904,8906,8435,8614,6602,5013,7871,9052,3278,8733,8858,3561,8020,6231,8235,6137,6251,8867,6463,8312,7162,8477,8168,7787,6352,4008,9372,7566,2789,5653,6424,8838,7784,6181,9227,8107,2641,8574,9119
"COG0286",1383,6399,4449,1873,1324,1048,1164,2067,1866,11076,6120,6201,2641,917,1064,1616,2258,843,1030,1122,3039,1469,1245,2209,1196,1068,5871,1389,1835,7212,1538,1911,12456,2476,2027,3217,1612,1433,1068,1247,1893,7896,956,776,896,2732,3050,1011,4509,1111,3053,1734,1929,2492,4325,1186,2226,7727,1883,1452
"COG0287",5546,2364,2644,5307,6873,5433,7222,6355,6014,3365,2622,2214,6167,6377,6264,6031,5009,7237,6905,6491,5268,7141,6940,6724,6704,5870,4222,6459,6892,3442,7567,7281,3670,6569,5880,5751,5359,5551,6243,5266,6286,4846,6067,5797,6330,5021,5380,6729,5300,1961,4851,5376,6633,5662,4247,6859,4984,2781,6520,6274
"COG0288",681,2808,955,879,459,1131,514,672,966,2222,1288,2640,532,522,536,530,876,1509,788,842,831,515,502,413,676,2585,1727,540,509,2757,672,542,2349,536,573,733,641,725,663,808,726,1241,713,855,724,907,2159,435,838,235,1011,667,518,612,1235,576,962,2273,429,625
"COG0289",3628,2211,2111,4223,5093,4607,5265,5257,4478,2427,2099,2038,4736,4815,4514,4477,3037,5870,5844,4588,2760,5537,5577,3985,5109,4906,2635,5123,5113,2237,6018,5827,2025,5310,3204,4716,2360,2999,4823,2801,5212,3741,4545,3948,5098,2602,2356,5237,3861,1556,2987,2911,5582,4023,3233,5307,3805,1902,5553,4738
"COG0290",3492,1999,1530,3363,4420,4010,4328,4041,3742,1836,1271,1659,3976,4129,3695,3845,3039,4132,4014,3992,2598,4182,4258,3528,4121,3183,2396,4106,4285,1807,4740,4535,1363,4117,3206,3894,2637,2829,3805,2847,4049,3057,3637,3423,3668,2863,2095,4126,3216,1412,2700,3027,4243,3528,2627,4281,3467,1375,4588,3849
"COG0291",854,745,399,888,1187,1025,1233,1107,988,703,517,631,1096,1203,1107,1036,763,1120,1183,994,612,1476,1509,1100,1067,1053,740,1132,1078,538,1263,1419,444,1124,720,1114,606,764,1089,573,1600,671,981,1031,850,789,485,1392,917,311,634,650,1533,981,736,1466,956,483,1375,1118
"COG0292",2111,1347,958,2634,2771,2709,2766,2522,2380,1285,854,983,2554,2663,2691,2599,2097,2598,2703,2578,1757,2702,2671,2283,2431,2769,1647,2739,2696,994,3035,2946,1012,2588,2137,2519,1874,1969,2770,1925,3017,1999,2477,2638,2462,1970,1552,2710,1997,814,1787,2005,2820,2246,1749,2696,2554,856,2694,2518
"COG0293",3224,1930,1328,3332,3358,2788,4073,3269,3182,1709,1564,1547,3204,3833,3763,3304,3161,3890,3560,3448,3070,3120,2992,4094,3792,2582,2350,3143,3461,1777,3903,3581,912,3177,3592,3148,3441,3412,3617,3134,3180,1711,3539,3968,2742,3426,3105,3127,2798,1019,2802,3253,2951,3165,2182,3175,2970,1811,2848,3378
"COG0294",6421,3280,2647,6039,6340,5327,6815,6625,6178,2456,1997,2658,6060,6182,6524,5831,5938,6762,6665,6689,5269,7227,6929,7605,6008,4512,3935,6025,6451,2637,7262,7169,2318,6198,6034,6039,6017,6059,6378,5792,6420,5712,6353,5807,6696,5514,4498,6733,5789,2047,5222,5720,6873,6175,5005,6682,5994,2083,6644,6659
"COG0295",727,606,602,819,637,721,615,641,682,897,667,538,855,665,658,903,769,589,527,701,610,590,511,557,644,1315,938,721,630,503,574,443,1215,660,526,841,822,682,637,750,473,637,750,744,475,1012,1263,591,690,229,832,789,549,570,741,597,889,655,510,680
"COG0296",1394,1442,2452,3144,3370,2214,1089,2496,1948,2426,2355,2308,2039,2374,2318,2854,2615,2210,3477,2069,2380,5334,5554,750,2022,1464,3413,2637,1587,2946,2321,4101,9136,2677,1815,2702,2234,1878,2771,2427,4750,6382,1765,1836,4826,2128,1569,5826,1540,773,3534,1925,5434,1043,2815,4243,4350,2706,5267,4242
