"","X36_DCM_0d2.1d6","X70_SUR_0d2.3","X125_DCM_0d1.0d2","X70_MES_0d45.0d8","X78_DCM_0d45.0d8","X39_DCM_0d2.1d6","X76_DCM_0.0d2","X39_OMZ_0d2.1d6","X48_SUR_0d1.0d2","X68_MES_0d45.0d8","X25_SUR_0.0d2","X9_DCM_0d2.1d6","X25_DCM_0.0d2","X123_DCM_0d2.0d45","X122_SUR_0d1.0d2","X68_MES_0d2.3","X70_SUR_0d2.0d45","X125_SUR_0d1.0d2","X122_SUR_0d2.3","X123_SUR_0d45.0d8"
"COG1274",16,29,2,70,56,32,33,262,42,106,10,72,5,51,91,87,31,20,26,24
"COG1275",0,0,37,27,1,0,4,50,23,5,3,0,26,20,9,2,0,37,0,1
"COG1276",4,16,2,74,18,9,6,7,36,8,1,8,1,33,17,14,5,28,6,11
"COG1277",99,124,77,184,224,84,95,224,43,380,129,83,249,199,28,142,52,32,78,73
"COG1278",279,245,214,365,238,226,310,396,191,324,252,338,317,316,219,321,316,260,287,212
"COG1279",198,142,51,87,108,151,32,26,62,77,38,135,15,154,20,106,234,74,172,118
"COG1280",768,621,499,533,514,607,401,503,257,497,864,720,497,682,234,596,752,484,679,571
"COG1281",134,156,75,186,195,208,250,30,137,23,137,83,213,91,111,21,35,76,145,164
"COG1282",812,966,181,473,891,863,352,572,314,616,270,848,247,685,286,677,1035,284,1051,736
"COG1283",150,115,246,449,120,172,144,472,155,303,154,142,253,217,290,236,211,272,145,171
"COG1284",5,11,38,98,13,7,18,25,44,55,80,11,32,46,29,57,1,33,3,22
"COG1285",1,15,25,39,3,2,117,82,30,43,64,0,87,16,13,16,3,27,2,2
"COG1286",36,33,31,79,52,41,60,27,46,33,72,41,84,56,73,31,36,45,60,77
"COG1287",162,656,53,173,387,195,0,210,34,276,0,329,0,505,52,386,282,76,381,464
"COG1288",1,4,50,71,6,3,43,5,60,33,51,3,28,40,19,25,7,77,5,2
"COG1289",1,8,146,68,7,7,202,3,65,26,96,1,63,46,61,8,6,116,7,6
"COG1290",902,1004,198,468,733,807,423,811,1003,628,502,887,424,665,809,648,882,671,971,813
"COG1291",118,129,259,386,146,129,353,300,135,308,376,136,401,220,160,224,122,179,133,192
"COG1292",242,321,267,841,217,252,851,99,414,324,612,268,776,357,484,252,311,544,458,314
"COG1293",79,238,21,131,256,184,8,38,21,138,2,238,1,304,38,384,127,45,302,304
"COG1294",11,19,98,262,20,8,324,146,179,21,243,4,301,110,160,38,17,160,10,28
"COG1295",75,160,117,361,227,166,406,117,240,142,282,111,363,170,217,156,49,203,161,135
"COG1296",231,101,54,151,110,126,52,46,55,73,83,161,68,108,68,93,196,72,141,123
"COG1297",110,321,17,141,200,88,23,319,40,260,5,213,4,200,69,196,213,44,277,231
"COG1298",167,170,170,397,185,185,537,90,207,225,514,142,594,257,286,225,76,242,136,218
"COG1299",5,2,31,10,1,4,28,2,31,0,10,5,2,13,6,2,6,24,1,2
"COG1300",0,3,20,6,3,1,75,9,19,1,51,3,103,7,20,7,1,17,6,16
"COG1301",174,192,128,246,156,102,221,162,156,224,285,355,346,373,249,320,423,240,390,447
"COG1302",0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1303",17,58,1,47,54,14,0,12,3,73,0,43,0,73,8,106,29,5,28,21
"COG1304",910,960,212,475,910,802,271,576,253,552,309,982,202,827,141,580,1077,290,975,889
"COG1305",163,309,351,554,414,325,701,566,516,344,391,178,767,377,763,256,171,414,133,231
"COG1306",55,20,27,4,39,111,1,9,2,31,0,91,0,38,65,18,80,55,63,54
"COG1307",12,29,11,61,76,17,59,102,7,125,1,54,14,150,3,92,62,3,23,22
"COG1308",1,24,6,24,12,1,0,16,0,32,0,9,0,20,0,61,4,0,4,3
"COG1309",339,376,764,1515,349,276,1494,480,883,490,1853,331,2082,642,1636,399,333,1007,263,408
"COG1310",39,131,808,81,71,168,689,74,5146,102,67,60,134,137,5319,156,16,3181,52,82
"COG1311",38,132,19,28,77,67,7,90,3,94,2,111,5,207,26,88,59,39,74,67
"COG1312",36,84,20,95,122,92,19,82,16,206,67,66,65,215,31,134,84,15,112,73
"COG1313",2,1,0,3,0,0,0,99,0,3,0,0,0,55,1,2,0,0,0,8
"COG1314",14,34,26,46,32,20,33,9,23,15,9,25,21,28,29,10,10,25,5,12
"COG1315",17,22,9,189,21,16,36,44,44,73,10,12,2,56,56,80,9,61,15,35
"COG1316",109,32,19,26,36,160,56,51,80,38,0,85,0,29,15,47,84,27,30,97
"COG1317",12,15,59,126,17,7,44,33,47,95,27,15,64,52,91,125,1,83,12,17
"COG1319",330,314,74,405,372,278,226,806,108,747,199,298,140,440,40,662,157,63,150,334
"COG1320",9,9,20,36,14,10,63,30,13,22,35,8,54,8,11,27,6,21,6,4
"COG1321",129,158,32,171,188,147,61,189,36,266,135,206,96,227,42,315,156,55,166,177
"COG1322",793,715,211,463,617,711,416,644,232,623,324,734,306,574,264,568,915,304,807,795
"COG1324",50,86,18,121,101,58,27,123,30,77,26,78,23,102,17,107,60,36,69,53
"COG1325",1,4,4,47,9,0,0,4,0,36,0,11,0,38,0,89,4,0,0,3
"COG1326",8,53,3,8,20,12,0,0,2,24,0,41,0,23,3,19,17,4,33,24
"COG1327",310,245,61,140,280,259,91,209,74,160,106,231,115,227,82,163,263,76,280,206
"COG1328",4,2,53,143,61,1,11,168,28,91,42,70,11,238,11,278,8,45,5,14
"COG1329",314,204,60,89,172,219,145,129,50,105,115,296,111,160,30,130,344,72,253,196
"COG1330",154,352,169,463,545,422,224,151,254,271,54,202,225,175,94,267,28,215,223,173
"COG1331",309,294,119,661,444,248,86,710,51,1098,267,507,230,911,76,1092,514,63,358,498
"COG1333",72,260,7,12,217,194,64,1,127,8,0,67,23,15,101,3,16,17,148,114
"COG1334",4,10,31,42,4,1,7,0,20,5,0,5,27,23,37,2,0,24,2,5
"COG1335",139,187,161,407,337,209,223,338,230,405,360,160,299,264,152,346,79,214,127,266
"COG1336",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1338",36,44,39,81,37,48,107,16,41,37,174,55,178,76,94,83,18,72,59,94
"COG1339",12,59,9,58,46,14,0,20,4,70,0,36,0,77,7,140,24,9,26,19
"COG1340",31,89,3,14,59,31,0,15,5,34,0,44,0,50,11,25,52,19,66,76
"COG1341",0,0,0,1,3,7,0,0,0,0,0,4,0,0,0,0,0,0,0,14
"COG1343",0,0,1,2,0,0,2,3,4,1,23,0,4,3,17,0,0,0,1,1
"COG1344",578,525,446,1103,539,577,568,448,418,728,788,487,515,651,531,858,195,386,516,547
"COG1345",153,122,127,302,116,145,196,103,156,231,179,81,243,164,191,312,40,181,81,151
"COG1346",7,13,63,103,5,6,53,3,46,30,86,3,47,24,73,14,4,90,7,17
"COG1347",117,99,43,97,110,96,64,46,50,65,32,125,56,124,76,63,156,67,185,169
"COG1348",117,199,5,2,209,234,55,1,44,4,18,71,7,16,4,0,25,5,199,127
"COG1349",92,38,80,243,30,56,244,54,118,44,400,40,285,103,58,54,11,112,40,51
"COG1350",163,118,26,135,102,196,9,574,6,212,0,117,7,148,8,238,212,34,142,93
"COG1351",1571,405,4681,384,503,1690,1058,539,3430,486,1467,780,1416,579,3183,708,531,4583,639,421
"COG1352",24,76,195,376,55,30,368,72,187,80,283,42,445,166,251,110,29,253,28,84
"COG1353",0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0
"COG1354",533,462,140,370,509,461,214,435,151,384,183,496,186,412,151,460,627,165,573,442
"COG1355",13,11,7,43,6,5,51,168,10,64,121,8,67,36,1,79,1,7,4,10
"COG1356",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG1357",435,647,522,598,664,494,240,1168,245,726,1149,395,816,1017,155,781,214,191,548,462
"COG1358",15,76,3,19,24,25,0,23,1,45,0,33,0,41,3,46,25,4,19,50
"COG1359",39,36,34,71,37,33,55,25,21,110,55,53,65,64,28,88,33,36,27,35
"COG1360",248,239,186,417,255,265,451,435,203,332,603,269,614,325,279,300,268,243,269,362
"COG1361",4,2,9,90,25,0,0,52,0,110,0,17,0,125,0,231,4,0,0,2
"COG1362",25,34,66,63,51,48,29,33,27,94,9,27,54,46,37,31,3,38,6,22
"COG1363",78,118,92,74,172,95,51,38,62,137,145,126,70,162,49,122,123,53,139,254
"COG1364",644,563,163,326,676,618,285,524,159,480,213,608,269,555,163,447,651,200,611,474
"COG1366",29,55,47,104,41,51,77,88,44,69,40,42,46,42,90,62,14,64,42,59
"COG1368",90,73,244,382,77,60,330,262,96,365,113,117,308,136,90,296,98,235,67,103
"COG1369",0,1,0,0,0,1,0,14,0,0,0,0,0,0,0,0,0,0,0,3
"COG1370",38,209,12,44,100,47,0,13,19,112,0,114,0,101,11,108,101,18,114,124
"COG1371",1,9,11,37,19,10,0,67,0,43,0,11,0,61,2,88,7,0,3,4
"COG1372",532,379,13634,83,490,1061,3894,321,5497,94,5223,186,3575,108,5155,78,194,8719,514,374
"COG1373",3,12,43,39,8,7,66,74,46,18,61,1,34,27,25,22,1,43,12,11
"COG1374",1,2,0,0,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,7
"COG1376",120,68,81,118,62,137,483,56,132,79,208,68,189,68,31,37,21,65,42,122
"COG1377",104,112,93,194,73,95,257,70,101,103,272,81,331,106,147,100,38,125,90,139
"COG1378",39,108,6,63,66,39,0,174,16,101,0,84,0,97,9,162,51,6,71,65
"COG1379",1,0,1,19,1,2,0,91,0,25,0,0,0,2,1,18,0,0,0,2
"COG1380",0,0,26,28,3,3,1,0,17,6,27,1,17,6,2,3,0,33,0,3
"COG1381",397,273,93,221,380,351,162,395,109,330,131,317,176,342,105,323,380,114,337,283
"COG1382",0,4,0,0,0,0,0,5,0,1,0,2,0,0,0,1,0,0,2,0
"COG1383",3,18,1,2,6,6,0,6,0,12,0,9,0,8,0,9,4,0,11,11
"COG1384",813,642,121,240,493,560,288,408,127,356,217,722,223,541,83,510,916,171,673,509
"COG1385",583,456,137,329,517,512,227,421,158,387,217,489,219,400,172,371,574,203,593,550
"COG1386",229,205,61,160,199,207,108,203,65,165,210,430,245,377,126,379,498,145,453,327
"COG1387",68,167,11,67,108,50,22,114,56,153,63,91,62,117,10,112,51,33,77,106
"COG1388",40,56,48,34,27,46,52,72,37,50,40,51,31,86,45,81,76,78,51,86
"COG1389",73,328,31,121,197,112,0,122,23,185,66,182,28,227,19,217,133,19,135,229
"COG1390",10,32,4,20,19,13,0,11,2,27,0,45,0,83,1,68,27,4,24,28
"COG1391",206,133,170,546,122,208,787,264,312,293,590,130,675,453,361,291,55,278,76,164
"COG1392",70,69,50,134,57,67,56,166,23,220,10,64,54,165,58,262,66,55,56,41
"COG1393",91,99,55,184,137,92,214,114,116,176,149,117,190,129,119,156,68,88,65,120
"COG1394",23,90,5,74,59,22,0,38,4,69,3,42,10,108,6,146,27,7,25,54
"COG1395",1,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",577,345,536,443,257,412,834,539,523,296,1189,349,893,315,696,358,526,600,393,274
"COG1397",16,21,17,62,27,20,18,124,44,72,54,37,75,73,48,61,12,49,9,18
"COG1398",295,333,634,230,335,385,195,36,394,205,234,207,354,237,428,172,106,287,204,233
"COG1399",33,18,50,98,29,56,39,120,26,116,9,56,39,81,68,110,32,43,26,53
"COG1400",0,2,0,1,0,2,0,0,0,4,0,3,0,1,0,3,0,0,5,7
"COG1401",22,41,47,115,65,35,98,75,56,73,54,43,77,139,132,38,25,67,77,57
"COG1402",107,195,36,163,230,189,111,127,62,322,113,146,160,239,18,265,99,34,151,175
"COG1403",558,336,997,209,343,607,430,379,767,237,333,357,352,351,642,268,420,1038,457,338
"COG1404",1267,3727,808,2202,2294,1430,684,1183,1597,1793,1500,2018,1190,2345,1796,1838,1908,1540,2201,2661
"COG1405",113,254,162,290,229,109,23,84,42,284,8,267,7,431,73,618,151,161,143,221
"COG1406",0,5,3,56,3,0,10,5,18,4,16,3,23,24,4,6,8,18,1,7
"COG1407",85,73,18,101,107,146,133,36,80,58,91,43,86,82,50,105,31,33,103,89
"COG1408",117,72,28,68,83,84,69,45,52,85,60,92,52,60,32,63,102,36,96,156
"COG1409",330,421,186,676,390,379,531,278,257,529,472,301,490,396,474,595,364,264,367,558
"COG1410",539,798,296,862,1142,753,816,1041,442,1134,733,590,811,996,481,963,399,321,713,692
"COG1411",16,8,5,0,6,7,9,10,0,6,0,6,20,14,0,8,12,7,12,12
"COG1412",3,23,0,0,4,6,0,5,0,3,0,5,0,0,0,0,0,0,3,12
"COG1413",280,377,29,140,370,396,34,393,47,350,84,165,378,229,58,298,69,23,243,259
"COG1414",141,130,144,277,122,145,475,251,226,185,732,175,436,110,238,178,78,181,72,104
"COG1415",11,5,4,12,4,2,1,82,1,19,1,10,0,13,9,12,4,1,3,6
"COG1416",4,2,2,2,1,1,7,1,2,4,1,1,3,1,11,3,0,0,0,0
"COG1418",38,56,50,124,128,34,21,151,81,198,126,59,90,301,27,136,45,27,39,77
"COG1419",34,52,72,208,51,26,167,48,92,89,275,39,263,103,144,95,24,110,26,59
"COG1420",245,113,21,182,140,218,255,282,88,275,213,150,213,195,74,242,109,26,92,125
"COG1422",7,31,3,29,19,8,0,9,1,32,0,41,0,84,6,87,17,6,28,42
"COG1424",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1426",40,54,52,167,50,40,59,183,46,127,136,56,56,136,105,117,57,72,32,58
"COG1427",21,104,8,42,52,20,0,13,3,96,35,53,40,82,8,77,47,5,37,71
"COG1428",162,146,56,83,143,91,57,196,53,193,48,161,56,149,89,128,236,87,200,326
"COG1429",513,995,162,182,1353,1189,300,106,322,261,349,423,253,167,425,206,109,167,913,854
"COG1430",211,62,260,122,112,489,311,106,1476,79,143,102,257,122,983,97,80,1919,107,92
"COG1431",0,8,18,33,2,0,0,2,29,5,8,2,6,5,11,0,2,23,3,7
"COG1432",12,37,72,252,75,25,154,182,113,227,122,33,106,155,70,175,25,73,29,51
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0
"COG1434",155,89,38,154,126,141,125,216,87,82,147,110,134,126,87,109,98,53,90,138
"COG1435",187,134,186,149,134,181,144,192,102,186,71,220,85,123,85,179,199,215,221,241
"COG1436",6,24,0,7,7,6,0,6,2,12,0,10,0,12,2,24,10,3,17,17
"COG1437",0,2,1,7,3,3,0,5,1,13,21,7,19,6,0,6,2,0,3,5
"COG1438",22,10,4,53,8,40,5,9,12,26,12,41,8,32,7,31,22,24,16,18
"COG1439",14,70,7,48,35,15,0,4,2,39,0,52,0,55,5,98,28,5,22,38
"COG1440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1441",16,8,0,31,22,35,3,15,1,44,3,22,0,17,0,63,3,1,1,55
"COG1442",24,29,26,9,10,62,14,3,12,0,9,54,7,24,11,1,53,24,39,26
"COG1443",50,73,10,46,63,45,10,15,7,82,23,73,10,95,9,97,61,12,54,92
"COG1444",5,46,20,185,31,15,63,19,66,65,31,6,43,79,102,49,1,79,10,54
"COG1445",1,0,31,11,3,1,24,0,20,4,32,1,7,19,8,1,3,26,1,3
"COG1446",158,246,39,200,184,115,219,325,85,383,160,174,181,195,48,322,236,59,259,318
"COG1447",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1448",99,145,103,169,105,105,192,10,104,44,80,104,174,120,57,37,51,123,86,150
"COG1449",158,193,8,11,86,164,21,22,62,17,49,147,119,29,32,11,148,104,179,201
"COG1450",276,318,144,561,273,189,306,498,205,398,512,297,749,476,507,391,228,267,309,305
"COG1451",60,66,60,181,66,60,191,113,94,136,213,100,160,120,95,132,49,99,134,108
"COG1452",788,584,278,568,533,435,599,563,279,507,377,724,517,687,338,488,842,356,766,654
"COG1453",100,225,3,35,364,414,1,77,76,53,1,89,0,77,11,44,18,3,217,129
"COG1454",761,630,327,625,668,633,348,554,239,659,374,795,625,781,486,785,871,363,615,571
"COG1455",1,0,0,0,0,2,12,0,0,0,147,0,70,28,0,3,0,2,0,2
"COG1456",1,0,0,7,0,0,0,123,0,9,0,0,0,0,0,9,0,0,0,1
"COG1457",5,9,82,111,7,3,13,7,30,32,22,12,68,57,36,46,3,108,2,13
"COG1459",295,337,203,585,381,279,323,584,286,434,411,332,702,477,364,464,380,326,449,419
"COG1460",0,0,2,3,3,2,0,2,1,14,0,2,0,6,1,5,0,0,2,4
"COG1461",17,35,20,79,109,32,0,141,0,220,0,94,0,181,3,137,70,1,22,49
"COG1462",97,68,998,139,57,205,689,33,2016,66,1464,113,994,41,2357,61,53,1552,59,52
"COG1463",74,145,114,138,208,165,298,52,127,53,244,74,196,94,98,46,34,134,135,122
"COG1464",0,0,30,18,2,1,38,3,22,2,27,0,27,15,11,0,1,27,2,1
"COG1465",18,100,15,87,58,22,0,8,9,94,0,76,0,87,4,167,46,5,36,62
"COG1466",538,463,144,367,658,465,162,517,191,465,235,509,240,496,150,440,670,169,519,491
"COG1467",48,131,30,135,98,45,0,19,76,161,0,93,1,167,13,276,68,33,60,79
"COG1468",0,0,0,5,1,0,0,12,5,1,19,0,2,0,25,0,0,2,1,1
"COG1469",81,60,57,124,52,86,251,93,317,80,155,54,145,67,132,54,38,98,44,67
"COG1470",0,8,0,0,7,0,2,3,0,4,0,5,2,6,7,2,1,6,13,5
"COG1471",18,90,11,64,59,28,0,42,6,74,0,55,0,77,6,118,28,10,36,49
"COG1472",1186,1076,353,1156,959,842,1497,1127,734,946,1010,1343,1036,899,365,783,1428,486,1226,1700
"COG1473",768,886,168,727,889,914,645,1023,298,1164,945,980,690,752,304,962,854,328,1021,950
"COG1474",65,254,25,109,199,102,0,126,19,193,0,176,0,218,15,213,113,30,113,189
"COG1475",776,546,5666,688,505,580,2002,564,3079,486,1304,640,1685,742,3535,442,743,3049,702,612
"COG1476",39,19,3,49,30,38,53,40,30,36,36,64,33,18,6,33,36,8,23,28
"COG1477",233,197,85,317,261,167,185,291,173,275,255,243,363,252,162,218,275,154,266,351
"COG1478",79,78,29,163,106,86,15,98,26,215,0,152,30,248,49,337,85,22,78,79
"COG1479",33,65,559,114,56,43,335,257,140,49,349,49,272,130,327,61,69,239,67,125
"COG1480",209,306,33,129,308,335,33,376,47,227,137,253,101,161,54,148,267,73,376,263
"COG1481",1,0,1,1,1,1,17,0,19,0,0,1,0,0,1,0,0,1,0,1
"COG1482",21,31,9,62,35,43,118,65,64,49,63,37,44,39,27,48,16,26,22,57
"COG1483",9,9,2,123,12,7,107,28,24,13,13,4,19,28,11,13,0,7,16,6
"COG1484",51,52,1483,642,111,25,425,616,368,194,151,54,326,396,406,145,16,596,46,76
"COG1485",579,342,103,233,295,388,302,55,180,112,218,402,214,185,172,96,452,184,382,361
"COG1486",146,104,8,42,140,187,3,108,8,89,0,118,30,125,7,83,138,26,105,121
"COG1487",2,6,16,27,7,1,36,14,9,11,19,1,48,40,48,9,1,26,1,4
"COG1488",124,162,63,76,118,143,140,144,91,124,126,124,98,186,44,87,55,58,89,172
"COG1489",266,201,90,209,255,235,77,286,73,167,113,190,81,215,82,179,280,95,245,181
"COG1490",106,116,39,114,123,114,42,154,43,166,73,119,63,154,54,125,152,74,112,162
"COG1491",13,74,8,69,47,15,0,31,7,80,0,53,1,75,3,125,22,12,41,25
"COG1492",78,204,49,167,268,194,267,141,69,129,226,120,230,183,108,203,21,40,209,161
"COG1493",34,24,4,21,25,37,66,6,16,19,30,16,35,19,53,19,5,16,26,37
"COG1494",333,390,190,162,421,335,199,231,99,204,152,341,138,250,52,234,402,81,414,311
"COG1495",139,89,69,115,102,131,95,94,49,99,96,109,117,126,88,86,151,78,127,98
"COG1496",435,285,105,220,294,335,192,341,101,226,124,342,152,294,113,235,433,153,357,279
"COG1497",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG1498",41,155,20,102,87,46,0,34,5,107,0,84,0,154,11,181,58,10,56,132
"COG1499",24,120,5,14,71,35,0,21,7,49,0,56,0,38,8,29,70,13,44,74
"COG1500",19,92,13,57,57,24,0,32,3,80,0,45,0,71,5,148,44,5,27,43
"COG1501",31,57,47,173,51,53,79,78,138,47,152,44,73,74,84,51,20,116,33,159
"COG1502",91,117,357,488,108,70,635,162,404,177,162,81,437,184,317,127,41,383,146,232
"COG1503",37,171,16,115,122,49,0,71,7,140,0,106,0,130,12,230,67,14,63,82
"COG1505",234,227,46,294,230,166,552,185,277,251,328,215,276,204,61,192,358,117,352,348
"COG1506",851,1085,373,2044,1292,1067,2092,1778,1185,1945,1363,1205,1540,1251,340,1506,1480,811,1425,1445
"COG1507",27,15,9,15,12,32,4,3,9,23,6,42,26,5,3,18,30,10,26,26
"COG1508",363,348,124,423,373,293,486,480,218,438,376,412,414,371,248,374,441,189,346,529
"COG1509",13,100,203,311,86,30,201,169,75,209,153,106,161,381,101,286,29,219,25,66
"COG1510",9,17,4,60,7,8,8,48,33,8,15,10,20,22,10,12,2,19,12,5
"COG1511",5,2,64,3,0,0,31,0,89,0,0,0,0,0,11,3,2,18,0,0
"COG1512",30,15,10,48,10,40,108,28,34,33,23,3,33,5,55,18,6,16,1,40
"COG1513",34,21,8,41,30,37,32,18,19,6,52,9,26,24,34,7,3,25,4,23
"COG1514",15,17,21,181,48,14,117,165,55,151,86,33,81,132,26,149,32,34,22,39
"COG1515",2,0,2,14,3,3,16,42,2,13,6,4,17,8,6,14,12,5,10,10
"COG1516",11,17,55,99,21,15,32,17,35,51,43,17,46,44,48,31,5,66,6,17
"COG1518",1,6,24,53,2,0,22,19,26,7,39,0,23,41,58,11,1,16,1,9
"COG1519",872,581,179,477,591,538,241,686,172,550,281,724,339,682,177,589,905,248,745,692
"COG1520",773,634,334,590,644,437,340,880,165,803,312,642,1004,780,244,706,722,224,625,543
"COG1521",403,307,132,283,358,359,180,352,129,275,181,367,183,319,138,262,436,155,363,356
"COG1522",293,400,307,817,445,273,484,593,299,704,783,519,586,851,333,1087,298,304,252,385
"COG1523",135,302,34,518,390,366,124,297,307,148,14,141,170,176,102,168,53,183,336,236
"COG1524",268,289,98,322,268,312,193,663,157,520,108,313,170,365,118,413,290,160,379,515
"COG1525",319,185,2004,146,202,353,691,261,556,176,393,222,619,223,528,173,217,807,174,139
"COG1526",373,234,71,193,212,214,87,312,75,289,154,251,84,210,50,322,243,73,113,135
"COG1527",31,143,14,110,87,27,0,38,4,117,0,101,0,164,16,210,58,13,50,64
"COG1528",39,95,12,9,122,64,3,10,24,11,11,37,3,59,11,10,9,17,72,63
"COG1529",1421,1257,424,2433,1834,1363,1200,3368,639,3663,765,721,516,1222,297,1900,367,235,340,694
"COG1530",1232,995,356,900,1095,1083,822,1124,464,1027,666,1214,749,1015,606,974,1324,572,1275,1114
"COG1533",95,88,73,155,99,70,392,314,114,238,138,54,185,86,105,102,34,191,55,77
"COG1534",12,10,26,59,19,3,18,31,22,27,5,10,17,19,20,16,3,18,5,2
"COG1535",1,0,3,4,0,0,0,17,0,5,1,0,0,3,3,11,0,0,0,1
"COG1536",99,94,55,170,91,90,171,173,69,167,314,156,355,210,222,256,103,110,124,158
"COG1537",43,155,10,109,90,44,0,46,4,138,0,66,1,115,9,219,58,8,58,62
"COG1538",1074,1036,992,1640,1130,955,2514,1101,1422,810,986,614,1464,611,853,428,739,704,719,694
"COG1539",278,204,68,163,207,194,60,176,86,186,105,259,72,173,68,189,262,122,228,221
"COG1540",286,167,112,188,200,196,96,189,75,225,165,278,137,264,56,262,371,117,242,220
"COG1541",153,130,143,231,127,151,150,635,284,400,392,104,310,171,339,358,53,1046,120,178
"COG1543",48,164,0,2,211,145,0,0,43,1,0,42,0,8,8,0,16,15,191,80
"COG1544",69,130,26,88,151,145,155,88,73,40,77,25,63,40,39,16,8,19,60,49
"COG1545",80,92,15,158,151,83,65,203,29,228,62,103,125,160,131,160,76,24,20,111
"COG1546",376,406,106,315,484,427,186,376,141,469,165,417,211,377,153,366,449,130,465,443
"COG1547",22,56,2,14,86,42,0,18,11,40,2,13,0,24,5,23,14,1,58,27
"COG1548",37,16,6,5,24,18,8,17,0,10,0,19,34,8,1,7,24,2,16,16
"COG1549",43,175,5,23,111,49,0,6,11,62,0,78,0,73,19,31,86,14,82,105
"COG1550",1,0,0,10,1,0,1,55,0,9,0,0,0,9,0,7,0,0,0,1
"COG1551",12,18,44,54,20,19,26,29,20,36,34,14,100,25,31,38,18,31,10,17
"COG1552",0,12,1,1,2,4,0,1,0,4,0,9,0,8,0,8,3,1,2,11
"COG1553",17,23,24,50,7,8,26,51,23,19,7,8,26,14,8,26,17,34,6,13
"COG1554",27,9,16,20,12,13,36,20,84,7,30,38,11,14,29,7,26,53,20,42
"COG1555",25,11,28,47,11,22,44,108,34,30,36,3,54,29,47,21,1,32,8,35
"COG1556",8,4,6,40,15,5,38,90,5,83,20,3,22,4,15,39,0,1,2,4
"COG1558",31,33,40,92,30,33,77,28,49,44,78,24,94,48,50,50,15,44,34,51
"COG1559",301,209,112,269,202,253,266,412,180,360,204,336,253,281,158,338,370,156,318,372
"COG1560",727,489,194,431,509,497,204,591,135,549,237,661,306,505,211,563,737,301,599,589
"COG1561",143,160,69,223,166,104,175,239,89,248,195,164,209,199,130,207,221,125,181,290
"COG1562",670,844,228,136,632,622,241,66,169,258,150,562,271,428,210,169,595,305,597,770
"COG1563",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",76,104,26,47,70,80,19,130,12,116,1,139,2,71,8,106,132,34,95,101
"COG1565",628,483,101,181,551,581,184,367,106,302,147,531,145,397,87,339,580,128,503,373
"COG1566",30,71,208,205,87,33,375,25,215,73,246,32,241,162,106,59,11,219,41,57
"COG1568",0,0,1,0,4,3,5,11,0,9,0,0,0,15,0,7,0,0,0,1
"COG1569",3,0,12,0,0,2,0,5,9,1,0,0,0,1,2,1,0,9,0,0
"COG1570",452,495,104,388,460,357,375,500,218,457,260,445,377,528,217,455,428,141,401,489
"COG1571",29,116,20,86,82,28,0,19,8,125,0,96,0,143,8,229,49,15,63,54
"COG1572",7,76,3,20,54,23,3,9,2,34,0,44,0,31,10,22,28,8,62,66
"COG1573",652,399,457,429,524,508,433,552,217,525,467,568,429,636,224,522,688,228,497,377
"COG1574",374,256,91,745,377,251,393,1157,216,1199,324,482,297,555,242,971,352,142,260,273
"COG1575",197,205,48,161,361,321,32,284,81,273,12,159,28,129,17,154,149,33,186,158
"COG1576",117,191,36,88,187,163,110,58,72,107,96,148,104,86,62,116,128,69,169,189
"COG1577",32,125,10,71,99,35,1,51,8,123,0,43,0,90,7,101,28,4,45,28
"COG1578",0,0,0,0,0,1,0,3,0,3,0,0,0,1,1,2,0,0,0,2
"COG1579",59,36,27,96,70,44,15,239,29,152,40,71,14,106,9,151,82,12,47,52
"COG1580",5,9,46,155,10,2,43,14,57,27,7,6,55,52,54,35,9,86,3,17
"COG1581",5,12,10,36,14,1,0,31,0,33,0,20,0,50,0,84,7,1,8,10
"COG1582",0,0,0,0,0,0,0,0,0,0,5,0,3,0,5,0,0,1,1,1
"COG1583",0,0,4,0,0,0,0,1,24,0,1,0,0,0,1,0,0,6,0,0
"COG1584",1,1,0,0,0,3,0,0,0,0,0,1,0,11,1,0,0,0,0,7
"COG1585",4,1,14,18,5,3,69,16,13,28,12,9,23,12,4,14,0,4,2,1
