"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X133_MES_0d2.3","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6","X42_DCM_0d2.1d6","X30_SUR_0d2.1d6","X70_MES_0d2.3","X122_SUR_0d1.0d2","X56_MES_0d2.3","X68_DCM_0d2.3","X64_DCM_0d2.3","X78_DCM_0d2.0d45","X152_MES_0d2.3","X137_MES_0d2.3"
"COG1163",101,93,0,93,9,37,257,42,21,35,87,2,93,8,205,94,129,110,201,104
"COG1164",382,299,128,330,269,202,526,212,202,270,314,163,244,21,438,294,415,346,407,238
"COG1165",103,164,241,159,573,463,210,356,326,453,263,170,114,30,222,430,259,111,172,137
"COG1166",236,211,51,134,797,573,48,443,557,508,271,92,269,74,175,589,275,37,41,77
"COG1167",651,283,819,143,293,239,325,202,208,249,138,261,334,355,296,176,236,202,363,281
"COG1168",141,121,22,103,125,94,123,69,63,79,124,71,257,22,106,106,88,65,115,106
"COG1169",77,147,182,150,534,438,157,316,408,313,264,95,83,19,200,373,206,117,150,114
"COG1171",791,1066,679,912,1141,1090,1029,1140,1022,1141,779,948,875,316,952,1008,948,966,1093,795
"COG1172",285,520,700,584,433,702,414,620,661,501,584,592,199,59,599,447,580,655,443,300
"COG1173",1102,800,677,873,1001,1121,1424,893,826,746,884,569,864,235,1166,838,883,906,1341,1108
"COG1174",22,2,340,10,15,17,41,10,14,12,6,6,34,32,117,0,12,7,41,24
"COG1175",501,1031,1450,1129,727,1125,870,1151,1414,1045,1140,1085,576,148,1119,721,1077,1328,981,837
"COG1176",343,562,329,631,457,537,807,526,528,466,521,488,383,141,512,443,528,532,733,613
"COG1177",311,459,407,460,409,468,642,440,400,389,429,449,301,120,415,372,395,492,570,547
"COG1178",763,1380,635,1245,1250,1387,826,1515,1541,1492,1404,885,691,313,586,1299,1030,1406,1051,750
"COG1179",74,19,10,10,8,6,26,5,9,8,6,22,141,45,19,38,27,2,25,24
"COG1180",76,6,34,15,6,21,252,13,1,4,16,3,129,4,143,10,25,5,172,249
"COG1181",384,549,591,627,635,590,607,668,701,682,593,796,364,373,545,565,432,629,535,777
"COG1182",65,127,85,66,28,72,11,103,117,72,81,87,116,76,57,76,66,123,9,42
"COG1183",293,420,131,432,266,290,398,362,354,363,364,565,321,166,313,344,255,471,447,426
"COG1184",15,5,1,8,2,5,29,0,1,0,9,1,10,0,12,15,24,0,11,68
"COG1185",926,1424,764,1439,1337,1508,986,1629,1458,1510,1347,1443,791,447,958,1350,1630,1511,1028,1108
"COG1186",537,687,442,655,971,880,540,894,867,892,775,711,476,224,578,761,690,678,584,622
"COG1187",413,441,406,356,526,396,311,410,382,443,325,479,567,332,340,469,358,313,315,392
"COG1188",77,31,55,33,48,31,29,19,33,26,18,41,61,59,41,23,19,9,34,32
"COG1189",113,106,209,139,334,292,96,199,246,267,99,73,33,35,81,134,102,49,76,47
"COG1190",583,632,298,500,775,637,567,667,580,740,614,619,467,265,454,692,543,573,504,513
"COG1191",107,59,113,64,103,72,106,78,64,58,47,64,182,127,64,55,95,19,96,81
"COG1192",844,763,1160,785,712,646,714,731,734,733,453,400,439,272,490,381,445,431,406,384
"COG1193",179,334,87,226,899,764,107,544,618,649,310,175,86,48,250,523,426,144,152,126
"COG1194",410,719,350,663,490,455,406,619,655,617,604,827,350,769,457,631,492,723,393,425
"COG1195",382,491,426,421,683,528,240,509,513,609,380,452,313,169,348,522,413,397,341,266
"COG1196",1072,1708,785,1823,1938,2056,1669,1829,2102,1825,2083,1438,1268,603,1551,2098,2133,1840,1508,1475
"COG1197",1176,1259,1182,1168,1828,1534,1143,1505,1467,1572,1179,1090,1030,513,1122,1410,1086,1175,1075,1288
"COG1198",1015,1335,657,1419,1608,1595,1033,1534,1638,1607,1331,1582,890,354,1061,1416,1109,1439,1125,1202
"COG1199",789,438,507,462,566,489,584,411,450,494,604,142,579,497,423,650,709,455,514,798
"COG1200",859,1198,705,1286,1389,1288,847,1458,1535,1402,1357,1474,730,347,920,1329,1016,1493,919,1028
"COG1201",612,811,999,746,1139,1046,1045,869,910,864,552,195,743,320,1161,706,1094,491,902,433
"COG1202",1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,5,1,0
"COG1203",85,48,38,1,7,1,19,14,6,1,0,4,258,119,81,19,18,1,54,68
"COG1204",223,278,47,279,80,90,580,86,63,61,273,10,410,40,547,312,470,254,526,229
"COG1205",213,25,36,24,23,20,115,38,29,31,51,11,80,106,191,50,91,28,69,154
"COG1206",37,71,110,66,237,200,63,149,139,208,55,60,61,23,140,296,235,55,108,86
"COG1207",440,541,372,582,680,698,348,693,771,813,587,655,375,219,430,566,540,655,362,298
"COG1208",790,970,432,1061,878,927,1118,1025,1048,1022,1228,933,717,1131,1070,1046,778,1109,1109,1237
"COG1209",305,448,293,434,273,350,497,470,388,320,448,576,320,590,624,353,279,505,463,462
"COG1210",260,280,311,300,215,242,228,323,343,282,214,678,359,140,296,217,202,352,297,197
"COG1211",315,447,340,538,468,475,324,518,621,584,544,626,244,114,377,452,329,601,378,461
"COG1212",352,504,158,557,399,411,370,493,518,512,484,699,301,607,347,465,351,567,392,460
"COG1213",122,66,66,72,26,41,288,76,81,53,156,84,297,48,475,114,83,306,460,524
"COG1214",237,250,175,209,285,259,236,258,256,249,249,181,200,91,241,290,172,220,265,280
"COG1215",334,371,1026,298,554,397,665,355,340,367,320,126,386,491,819,478,336,249,605,570
"COG1216",640,524,901,588,427,390,738,451,435,390,614,677,531,519,1037,536,386,723,718,905
"COG1217",591,819,657,646,1118,1100,850,1046,976,1117,640,1309,736,335,769,984,807,810,789,842
"COG1218",304,434,155,524,511,501,344,518,470,565,455,608,286,93,335,531,481,508,293,304
"COG1219",726,807,535,845,950,1021,675,1009,1015,927,823,1022,524,587,637,927,820,840,640,627
"COG1220",384,483,327,585,314,431,416,553,476,415,461,692,424,236,399,432,486,532,560,579
"COG1221",201,22,169,17,43,28,36,7,21,13,7,11,229,185,38,12,41,3,13,49
"COG1222",36,72,0,60,17,22,30,14,16,13,98,3,20,10,23,182,212,56,40,44
"COG1223",0,5,0,9,0,1,0,1,2,0,8,0,0,3,1,16,24,0,0,0
"COG1224",0,10,0,15,0,4,0,1,0,0,11,0,1,0,0,52,35,1,1,0
"COG1225",468,575,374,520,674,523,560,543,561,677,544,493,469,216,621,724,607,620,562,433
"COG1226",1067,709,1202,619,816,681,722,625,654,788,615,527,1324,765,812,863,838,431,727,967
"COG1227",28,21,5,15,20,8,2,16,12,11,12,17,14,2,4,27,31,4,4,2
"COG1228",943,825,1254,606,436,354,953,370,264,400,940,987,1693,261,1476,803,1025,1158,1779,1766
"COG1229",11,22,3,33,21,26,19,29,32,15,23,16,23,3,18,22,25,27,30,44
"COG1230",467,130,943,39,145,23,236,78,55,35,49,57,691,465,482,96,72,19,345,325
"COG1231",133,145,41,102,80,44,268,40,32,54,141,26,145,73,157,119,163,93,241,329
"COG1232",273,276,229,149,92,103,217,205,109,164,354,124,130,60,220,131,174,264,233,300
"COG1233",765,1608,1107,1600,2374,2049,882,1940,1833,1814,1493,1515,384,198,1076,1923,1615,1565,753,1106
"COG1234",349,550,170,487,559,542,472,531,471,588,488,375,271,234,400,441,515,422,431,376
"COG1235",419,447,240,506,332,311,354,393,398,376,398,533,295,222,298,367,389,415,299,443
"COG1236",380,255,346,295,452,386,505,319,364,341,222,119,475,144,494,338,446,278,387,235
"COG1237",28,26,0,10,11,20,17,27,16,37,12,70,8,1,16,8,12,19,40,11
"COG1238",297,322,152,341,186,234,228,272,251,235,293,500,292,108,224,283,199,309,261,267
"COG1239",145,258,119,245,911,664,163,535,519,687,256,168,126,43,229,737,448,135,172,106
"COG1240",24,49,51,39,173,198,13,130,120,94,90,16,16,3,57,65,150,22,26,20
"COG1241",82,175,1,148,21,45,285,47,36,43,231,9,243,39,407,327,453,217,468,191
"COG1242",28,11,0,11,9,14,56,8,11,2,5,5,41,0,23,6,5,1,65,53
"COG1243",52,23,0,68,25,24,318,19,16,15,45,39,155,26,281,98,71,161,247,196
"COG1244",77,115,0,99,25,39,45,36,28,31,81,0,20,11,20,66,158,41,42,16
"COG1245",133,173,0,176,33,51,397,55,51,34,124,5,191,12,296,153,201,192,314,132
"COG1246",170,42,109,31,26,27,99,15,16,13,20,54,232,145,54,66,70,7,105,137
"COG1247",76,39,96,47,22,21,75,24,24,26,55,7,74,40,73,33,42,48,84,56
"COG1249",1686,1679,2279,1622,2111,2064,1695,1867,1859,1831,1467,1370,1808,1225,1861,1680,1793,1439,1744,1495
"COG1250",1700,2009,1422,1835,1410,1409,2115,1525,1419,1334,1696,1618,1795,1029,1800,1486,1780,1882,2098,2055
"COG1251",203,52,189,16,35,4,106,21,23,9,9,15,420,498,107,42,33,5,88,195
"COG1252",263,355,386,396,1194,1028,180,817,920,790,437,283,358,312,484,870,598,278,251,118
"COG1253",883,657,838,715,1014,788,758,767,718,921,762,542,541,334,986,837,690,660,813,713
"COG1254",39,20,20,33,11,14,135,12,12,15,16,19,71,16,114,28,16,46,132,119
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1256",276,119,260,111,254,160,165,148,167,115,80,198,308,250,127,96,135,58,143,103
"COG1257",233,315,14,264,152,108,302,121,91,124,200,172,239,76,275,173,303,252,235,193
"COG1258",113,146,0,126,23,47,346,41,35,36,118,1,168,16,310,105,175,131,284,112
"COG1259",109,102,9,98,61,40,90,68,58,56,98,129,57,23,104,50,73,106,76,152
"COG1260",192,93,33,170,25,69,485,79,119,99,219,155,296,117,342,78,126,266,410,360
"COG1261",81,22,29,16,42,24,63,15,17,14,5,26,133,81,18,17,16,5,54,33
"COG1262",1188,600,548,611,537,442,1208,470,352,336,347,798,891,305,992,500,546,492,1115,1185
"COG1263",184,0,5,0,0,0,1,0,0,0,0,1,1,5,3,2,0,0,2,2
"COG1264",126,0,10,0,0,1,1,0,0,0,0,3,2,0,3,1,0,0,1,2
"COG1266",152,233,163,190,582,394,93,366,353,370,207,143,59,56,212,431,233,147,128,199
"COG1267",151,176,21,189,130,111,146,154,178,188,189,249,130,61,102,135,104,202,128,185
"COG1268",102,212,20,271,207,251,102,292,326,256,258,349,72,23,132,240,199,277,170,123
"COG1269",146,214,0,220,43,53,515,58,51,78,161,8,262,22,421,192,226,245,475,190
"COG1270",116,75,83,84,305,258,288,226,202,248,68,33,280,102,277,215,134,75,221,133
"COG1271",321,63,528,4,47,8,101,22,29,7,11,6,418,228,183,33,18,7,138,352
"COG1272",31,38,62,22,17,6,68,18,5,12,74,75,122,63,90,57,33,51,78,141
"COG1273",6,0,69,0,1,0,6,0,0,0,1,0,3,27,97,0,0,1,17,5
"COG1274",80,23,216,49,13,35,139,15,25,12,89,16,53,102,93,33,46,44,65,177
"COG1275",58,0,7,0,2,0,4,2,2,0,0,2,9,7,19,2,0,1,3,79
"COG1276",39,21,1,6,12,15,12,7,18,8,6,5,73,16,15,12,1,3,3,20
"COG1277",233,57,30,80,53,53,108,85,42,47,108,107,147,53,165,99,153,170,256,280
"COG1278",270,252,358,269,193,218,325,211,217,210,249,362,367,197,331,191,217,326,309,335
"COG1279",148,165,32,172,110,99,44,183,168,134,211,174,91,15,78,142,141,212,75,35
"COG1280",590,707,397,716,465,524,490,607,643,568,662,711,400,241,473,549,549,759,591,515
"COG1281",130,107,198,85,409,303,27,213,273,270,39,58,94,76,62,116,95,12,30,26
"COG1282",531,875,295,921,1063,1127,646,1116,1085,1021,795,1002,513,255,548,882,1113,946,651,653
"COG1283",331,203,127,120,80,76,278,129,125,111,244,35,313,304,121,119,235,197,198,478
"COG1284",70,16,38,6,17,16,52,15,8,3,0,5,94,22,59,7,10,6,66,47
"COG1285",22,0,89,2,6,6,22,5,4,4,7,10,52,15,31,4,13,1,20,42
"COG1286",49,32,24,18,32,22,18,22,16,31,15,83,89,63,33,45,33,16,23,34
"COG1287",247,315,0,226,71,92,251,87,52,74,437,85,230,45,362,257,722,335,418,225
"COG1288",95,3,51,2,5,2,19,9,7,2,3,4,29,17,16,4,5,1,34,13
"COG1289",92,3,128,2,14,4,18,2,8,2,4,1,45,61,130,10,4,3,60,14
"COG1290",488,852,542,974,794,925,670,992,929,1036,910,1135,558,855,643,943,922,924,673,691
"COG1291",256,139,275,134,148,137,266,125,123,110,145,112,363,126,190,92,142,118,229,292
"COG1292",540,371,576,264,331,207,371,178,137,588,181,242,671,444,433,315,333,240,425,226
"COG1293",126,281,50,277,511,430,536,317,331,432,291,56,267,30,467,505,496,257,452,195
"COG1294",198,51,331,1,40,5,41,20,23,7,10,1,271,164,114,24,11,2,38,92
"COG1295",213,140,373,82,305,209,130,187,161,237,126,102,348,240,271,262,119,67,210,112
"COG1296",63,142,111,131,73,119,70,168,153,105,174,234,100,71,51,121,95,175,95,52
"COG1297",207,269,13,222,76,75,226,111,65,127,230,37,100,68,128,103,231,184,231,413
"COG1298",295,141,406,135,281,208,236,178,219,164,59,100,212,154,109,46,78,29,109,90
"COG1299",84,7,15,4,5,3,12,4,2,3,1,4,13,6,8,2,2,8,4,2
"COG1300",20,6,237,3,6,0,12,4,1,1,0,0,5,18,67,3,6,0,17,8
"COG1301",422,428,407,323,305,231,321,276,233,311,274,484,317,233,374,266,288,352,331,361
"COG1302",0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2
"COG1303",38,49,0,61,7,11,133,10,9,10,46,2,66,4,99,32,59,46,113,36
"COG1304",618,934,341,1037,671,827,471,990,1052,839,818,1358,339,152,544,902,1006,1063,592,469
"COG1305",492,166,909,204,501,454,293,348,411,342,198,183,537,760,732,279,351,162,345,585
"COG1306",22,63,0,57,17,48,7,73,109,48,123,44,6,56,18,24,82,88,16,7
"COG1307",109,24,24,48,8,17,79,10,3,18,87,8,45,4,36,34,48,110,94,100
"COG1308",12,4,0,19,0,1,71,1,4,0,6,0,36,0,76,16,13,28,75,36
"COG1309",994,388,1494,240,389,233,492,263,295,307,269,287,1529,1576,663,261,287,251,436,481
"COG1310",52,41,291,41,11,36,104,23,54,43,103,20,109,5233,168,129,104,88,171,106
"COG1311",96,92,2,126,18,40,75,27,25,40,123,1,38,26,18,106,119,128,57,76
"COG1312",264,73,30,66,52,65,85,65,33,72,98,85,130,28,79,42,72,135,124,88
"COG1313",17,0,0,1,0,0,0,0,0,0,0,0,6,0,3,0,0,0,1,60
"COG1314",34,18,14,17,15,19,14,12,19,12,15,22,67,34,7,30,13,8,9,21
"COG1315",93,30,9,11,12,16,47,8,13,4,3,10,196,36,17,18,13,9,59,61
"COG1316",25,53,334,87,33,62,63,52,87,42,80,33,11,8,81,37,55,37,15,37
"COG1317",69,25,13,8,14,9,130,9,1,7,4,8,213,92,34,26,16,5,81,62
"COG1319",548,231,258,380,289,272,536,142,226,173,391,96,392,34,467,242,425,282,692,728
"COG1320",26,4,26,9,18,5,34,20,14,12,3,21,39,8,22,6,6,7,24,17
"COG1321",193,172,221,162,81,83,385,148,129,106,152,106,206,40,344,123,147,196,344,203
"COG1322",592,825,451,740,555,614,483,719,714,726,804,794,469,250,534,554,678,785,552,570
"COG1324",39,36,13,34,41,47,68,49,50,41,68,50,93,28,131,97,56,72,122,133
"COG1325",1,1,0,21,0,1,99,0,0,0,3,0,44,0,96,16,1,43,82,35
"COG1326",27,46,0,22,9,12,13,7,11,11,47,0,0,1,11,22,48,13,7,5
"COG1327",153,197,105,245,258,297,123,289,325,373,141,144,71,59,104,150,138,149,89,82
"COG1328",137,4,23,78,5,3,294,4,5,1,13,2,165,28,241,65,18,158,286,189
"COG1329",86,215,187,303,141,237,116,297,259,224,277,387,69,41,199,201,192,293,136,117
"COG1330",311,190,162,178,875,742,284,497,704,430,143,76,609,97,235,546,266,44,273,224
"COG1331",698,374,139,564,237,241,1123,340,344,267,413,295,759,74,825,362,332,660,1090,796
"COG1333",8,88,232,87,386,207,22,212,194,304,143,17,11,79,195,356,113,22,10,5
"COG1334",26,10,0,0,7,1,3,7,2,3,2,1,72,32,0,6,2,0,2,4
"COG1335",471,141,234,197,281,255,352,214,201,192,191,117,333,144,384,240,240,121,328,401
"COG1336",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1338",121,46,135,50,102,81,76,76,83,52,44,98,161,102,78,42,63,12,77,49
"COG1339",34,34,0,53,6,9,169,16,10,14,15,0,47,3,85,10,26,31,79,35
"COG1340",54,84,0,64,16,10,36,26,16,32,62,0,7,8,21,32,116,43,25,19
"COG1341",0,2,0,4,0,2,0,0,0,0,8,2,1,0,0,7,10,0,0,0
"COG1343",14,0,2,0,0,0,1,0,2,0,0,0,0,19,0,0,1,0,5,2
"COG1344",1139,400,425,436,799,790,910,504,540,446,224,462,1168,511,427,245,626,155,857,596
"COG1345",246,88,200,90,158,142,315,114,135,121,35,44,254,115,86,28,54,17,147,62
"COG1346",61,18,36,1,7,4,27,4,4,6,5,9,127,78,31,6,5,0,16,24
"COG1347",120,166,23,98,136,107,38,113,96,134,83,204,135,69,57,87,77,125,57,53
"COG1348",3,91,88,81,391,340,12,265,239,306,112,30,4,6,55,192,164,22,5,6
"COG1349",209,55,589,13,32,16,63,17,28,23,18,76,264,65,152,36,42,13,34,58
"COG1350",104,166,4,196,68,135,233,110,131,94,195,145,121,9,104,127,166,223,199,437
"COG1351",306,789,659,495,445,846,705,840,849,661,1718,728,397,3102,655,503,692,713,660,546
"COG1352",107,75,134,22,26,19,41,18,20,17,18,23,770,277,187,47,19,16,146,163
"COG1353",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,8
"COG1354",295,478,289,467,472,502,433,564,618,594,497,467,383,138,450,491,426,558,433,434
"COG1355",34,3,52,4,5,8,115,6,4,1,4,11,74,4,74,6,22,6,85,141
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1357",656,399,169,405,726,708,885,607,579,728,502,259,690,166,720,699,572,388,748,839
"COG1358",28,40,0,44,8,18,60,11,5,13,31,1,28,3,40,46,70,36,67,28
"COG1359",88,21,43,42,19,28,56,29,32,23,17,17,30,9,27,19,17,19,37,28
"COG1360",357,257,327,271,366,278,343,233,260,229,133,167,239,116,217,80,144,129,180,276
"COG1361",24,4,0,37,0,0,321,0,0,0,5,0,153,0,231,25,7,63,240,97
"COG1362",63,23,20,37,47,45,68,5,14,10,52,30,53,71,58,50,69,24,41,40
"COG1363",201,157,68,151,168,90,80,117,65,81,55,113,58,49,108,114,109,122,100,61
"COG1364",391,499,385,674,656,730,417,696,734,710,609,891,278,175,434,751,481,670,545,445
"COG1366",50,33,52,29,85,71,76,65,54,78,63,14,135,94,43,73,47,14,60,61
"COG1368",189,112,215,80,71,70,323,75,64,75,55,57,347,84,205,70,27,76,330,346
"COG1369",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,3,0,0,2
"COG1370",89,151,0,127,36,46,172,39,36,55,132,0,72,9,88,85,213,106,130,53
"COG1371",21,6,0,20,2,2,94,2,0,0,16,0,39,0,94,24,21,46,81,68
"COG1372",135,310,2697,161,758,1001,66,561,822,712,674,156,30,5188,163,573,451,209,27,172
"COG1373",53,14,63,5,7,5,44,9,7,3,3,10,105,21,21,1,3,2,24,90
"COG1374",0,3,0,3,0,1,0,0,0,0,2,0,0,0,1,9,4,0,0,0
"COG1376",112,44,418,75,78,47,95,44,41,40,70,23,62,34,255,84,91,19,160,73
"COG1377",174,101,214,84,138,125,118,82,101,103,40,109,250,138,118,47,71,25,119,75
"COG1378",35,80,0,87,28,23,186,36,25,34,42,6,94,8,132,59,58,107,142,167
"COG1379",17,0,0,0,0,0,11,2,0,0,1,0,12,0,3,0,0,0,12,49
"COG1380",15,2,0,0,3,0,5,0,2,3,1,2,44,7,1,1,4,0,1,7
"COG1381",254,283,197,345,407,356,283,407,437,429,326,377,233,102,253,393,253,387,324,319
"COG1382",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,4,0,1,3
"COG1383",5,14,0,14,2,4,6,2,7,0,11,0,2,0,5,11,11,11,12,3
"COG1384",265,664,223,795,408,516,525,667,678,525,668,672,291,70,599,588,573,838,571,407
"COG1385",326,455,251,513,588,527,343,602,608,559,378,653,282,154,413,562,434,472,399,336
"COG1386",134,201,127,216,180,216,232,246,256,220,393,406,335,131,394,394,371,473,394,357
"COG1387",221,128,81,109,41,48,109,35,49,35,61,20,59,12,96,72,156,25,111,153
"COG1388",102,45,210,67,66,52,71,41,39,70,31,74,24,35,58,119,83,42,47,88
"COG1389",127,217,0,214,49,55,341,73,38,57,151,2,144,13,201,138,240,183,235,150
"COG1390",23,39,0,44,7,6,86,10,8,13,34,3,44,3,77,30,47,64,69,35
"COG1391",453,164,861,97,216,140,265,109,169,106,55,109,570,355,348,95,112,31,326,263
"COG1392",125,67,21,40,31,24,216,51,59,57,64,12,104,73,128,96,65,124,223,167
"COG1393",158,94,151,70,147,105,136,94,110,70,97,60,214,115,138,133,100,63,131,141
"COG1394",50,78,0,75,15,16,173,16,15,12,44,8,103,12,158,50,84,65,176,74
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,7
"COG1396",307,382,760,394,189,320,312,438,426,326,390,606,351,713,551,308,292,402,333,393
"COG1397",165,8,10,25,27,22,66,20,9,12,21,19,116,37,29,9,21,20,36,96
"COG1398",295,272,95,172,340,371,127,254,251,321,192,39,160,236,55,187,147,69,66,64
"COG1399",48,18,36,19,6,18,55,16,12,8,58,14,116,78,52,37,39,37,78,144
"COG1400",0,1,0,0,1,1,2,0,0,0,1,0,2,0,0,4,9,3,1,1
"COG1401",179,74,53,40,37,32,66,60,30,38,26,9,104,140,78,47,33,47,81,151
"COG1402",263,101,303,159,261,240,268,175,183,240,124,58,193,22,286,237,252,160,278,146
"COG1403",341,370,419,365,369,478,220,493,488,482,439,524,180,623,275,369,361,419,273,321
"COG1404",2796,3149,797,2314,1142,1256,2246,1327,851,1335,2623,878,1873,1706,1818,1888,3733,1789,1747,1500
"COG1405",168,220,9,242,68,80,767,57,70,56,232,84,419,52,595,217,409,401,654,277
"COG1406",32,10,1,1,4,0,3,1,2,0,0,0,65,10,0,4,0,1,0,14
"COG1407",48,59,121,86,219,189,139,159,189,195,28,37,147,60,188,134,90,89,147,86
"COG1408",149,106,206,102,99,66,79,94,89,71,71,147,33,41,155,55,73,93,112,49
"COG1409",584,432,462,394,324,253,643,258,180,260,213,239,824,469,727,382,452,248,593,532
"COG1410",839,533,694,714,1480,1295,871,930,1032,984,621,275,868,530,805,1153,922,587,1004,1201
"COG1411",9,11,1,11,3,14,9,13,16,5,8,13,8,1,7,8,8,12,9,8
"COG1412",2,11,0,7,1,1,0,1,0,2,4,1,0,0,1,16,26,0,0,10
"COG1413",336,169,22,297,356,316,233,332,173,330,183,39,134,58,154,457,443,95,181,467
"COG1414",169,112,824,104,137,108,265,74,83,86,128,91,271,238,322,110,114,79,274,252
"COG1415",13,9,0,5,5,3,27,0,2,2,18,1,5,10,9,7,10,8,24,80
"COG1416",5,2,7,2,3,6,0,3,0,0,0,1,0,14,2,3,2,0,3,2
"COG1418",259,42,26,90,58,29,97,37,22,23,58,94,87,32,138,64,72,139,142,157
"COG1419",158,42,93,26,65,37,116,33,41,25,13,27,280,138,54,28,32,8,85,81
"COG1420",204,119,315,149,135,129,249,90,133,97,86,52,59,42,98,58,99,58,121,174
"COG1422",46,48,0,58,12,16,137,15,15,12,23,0,70,5,107,30,36,66,127,45
"COG1424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1426",146,47,37,52,49,45,107,34,38,47,46,48,135,109,83,45,51,51,112,188
"COG1427",90,64,0,50,16,21,65,22,19,18,62,6,36,6,32,34,74,44,73,48
"COG1428",116,226,44,157,187,98,169,144,100,161,112,330,52,79,172,161,102,177,126,189
"COG1429",158,464,322,572,2824,2277,213,1682,1877,1799,403,217,198,484,455,1554,1185,158,249,155
"COG1430",95,168,257,91,92,126,128,187,324,124,247,101,112,1021,170,118,130,130,90,114
"COG1431",13,2,11,3,3,0,10,8,0,0,1,0,15,7,10,3,0,0,3,11
"COG1432",292,45,264,31,51,28,171,23,15,24,33,27,236,60,175,33,39,73,166,201
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
"COG1434",174,93,96,125,148,155,117,95,134,99,83,108,156,61,98,135,91,86,121,139
"COG1435",200,194,199,177,134,142,200,188,158,155,218,254,109,95,144,153,230,185,129,186
"COG1436",8,24,0,20,6,10,29,13,9,8,24,0,13,4,15,17,29,9,16,9
"COG1437",12,0,1,4,1,1,7,1,0,1,0,0,1,0,21,1,2,0,7,1
"COG1438",62,33,0,15,5,15,27,33,43,27,40,25,66,4,11,15,16,35,19,19
"COG1439",13,21,0,28,2,3,65,9,5,5,32,1,70,5,110,38,55,53,116,43
"COG1440",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1441",23,12,0,16,8,18,44,7,3,1,23,3,27,0,13,51,50,15,55,23
"COG1442",14,50,41,46,6,18,2,42,59,36,43,94,18,11,18,19,26,52,2,27
"COG1443",47,79,65,66,67,22,148,41,41,37,46,46,57,8,114,69,63,95,121,47
"COG1444",154,33,17,15,18,8,45,4,7,5,14,2,218,108,18,45,30,0,29,49
"COG1445",64,1,17,0,3,0,6,4,3,1,1,2,14,5,12,0,0,1,9,8
"COG1446",263,279,174,233,173,104,277,159,91,156,151,220,151,39,234,137,223,186,311,376
"COG1447",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1448",153,114,180,93,133,86,44,68,80,84,48,90,144,49,59,67,103,64,63,29
"COG1449",35,158,6,61,31,29,13,115,123,70,156,128,8,36,26,42,176,123,5,10
