"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X70_MES_0d2.3","X137_DCM_0d2.3","X32_DCM_0d2.1d6","X52_SUR_0d2.1d6","X68_MES_0d45.0d8","X52_DCM_0d2.1d6","X151_SUR_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X125_DCM_0d2.3"
"COG1115",521,404,728,618,613,490,694,543,615,631,349,218,266,371,256,274,404,299,299,229
"COG1116",374,326,115,407,580,127,200,211,181,425,216,340,146,356,160,129,90,220,149,291
"COG1117",81,88,119,92,179,197,594,524,158,159,83,511,290,87,188,547,45,207,127,150
"COG1118",25,31,0,47,57,9,0,19,27,31,35,16,9,34,9,4,2,11,8,18
"COG1119",183,41,66,189,143,119,60,88,109,242,139,70,164,171,71,67,26,183,57,74
"COG1120",123,128,94,144,172,104,32,75,108,227,93,128,143,145,126,61,91,87,48,148
"COG1121",216,482,523,173,189,598,331,454,477,169,157,513,812,194,640,582,465,630,420,401
"COG1122",110,118,158,93,130,268,105,173,198,54,243,149,365,138,256,192,143,386,123,94
"COG1123",661,464,912,592,640,836,772,756,684,307,408,657,986,656,909,873,450,913,894,544
"COG1124",4,0,7,3,10,0,0,1,2,5,6,0,0,5,0,0,0,0,0,3
"COG1125",21,14,4,25,66,5,4,8,5,16,9,24,5,20,8,3,3,7,3,17
"COG1126",381,396,484,334,338,507,516,575,562,232,391,440,512,466,537,499,482,399,531,433
"COG1127",69,65,260,120,186,211,199,143,161,179,112,155,319,117,187,157,113,275,174,135
"COG1129",484,378,567,339,662,519,590,554,444,205,190,299,243,290,318,216,167,182,378,238
"COG1131",1778,1830,1330,1713,1722,1396,1171,1608,1798,1561,1638,1692,1354,1795,1455,1635,1723,1553,1305,1808
"COG1132",2978,2799,3552,2729,2449,3389,2935,3335,3537,2220,2853,3283,3917,3217,3455,3437,3473,3910,2835,3083
"COG1133",181,337,331,130,117,310,380,286,208,88,278,221,257,172,284,311,375,159,402,263
"COG1134",140,112,49,147,189,70,72,113,135,147,162,127,76,157,125,92,74,125,79,130
"COG1135",128,7,5,117,118,1,3,33,11,98,16,32,2,52,3,13,7,8,1,17
"COG1136",1127,965,926,1052,904,909,845,1034,1082,845,998,1041,940,1045,1042,1049,1103,1149,739,1093
"COG1137",356,406,563,332,280,463,570,474,468,302,453,315,519,326,522,494,518,433,485,379
"COG1138",962,1195,1124,848,699,1275,1025,1270,1172,737,992,1251,1018,980,1312,1282,1550,863,1380,984
"COG1139",212,46,1,145,133,1,4,9,11,82,231,79,2,214,3,4,1,15,8,130
"COG1140",40,16,5,50,51,1,5,6,13,26,1109,26,1,65,4,5,1,5,0,41
"COG1141",0,2,69,0,0,58,9,23,29,0,5,16,100,0,35,20,7,62,26,0
"COG1142",28,63,84,18,21,141,40,60,88,8,96,50,273,32,131,84,3,266,58,40
"COG1143",476,473,380,354,233,285,322,339,320,239,388,360,415,452,396,309,421,327,259,381
"COG1144",13,4,0,5,15,0,0,0,0,9,288,2,0,24,0,0,0,0,0,16
"COG1145",205,58,114,169,166,82,63,73,72,137,459,117,162,222,95,98,14,130,125,101
"COG1146",506,655,271,412,320,364,392,406,322,302,410,386,262,381,345,364,338,264,411,486
"COG1148",184,25,0,108,34,2,0,15,43,73,516,16,1,111,1,3,1,8,9,36
"COG1150",25,4,0,14,1,0,1,6,14,0,114,12,0,6,1,0,0,4,4,11
"COG1151",0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,1,0,0,0
"COG1153",0,6,0,0,1,1,2,2,2,0,4,2,0,7,2,2,1,1,3,3
"COG1154",735,885,1288,691,625,1199,1438,1147,945,583,559,495,739,398,687,656,703,607,674,428
"COG1155",464,479,21,432,115,83,19,151,216,197,68,220,47,235,78,143,24,151,35,262
"COG1156",270,343,13,292,83,49,25,120,183,164,58,194,44,179,54,122,32,107,20,234
"COG1157",127,22,117,144,206,102,148,79,76,248,79,114,98,112,82,75,45,68,129,92
"COG1158",728,888,992,674,623,789,1198,949,818,519,877,801,740,792,845,914,1231,652,865,850
"COG1159",231,153,458,241,276,308,358,272,292,223,246,254,429,239,332,324,272,474,328,172
"COG1160",471,505,714,495,481,638,562,629,640,437,561,538,752,552,645,573,640,766,567,479
"COG1161",46,6,79,55,50,85,38,81,91,150,44,68,199,40,119,87,6,278,31,34
"COG1162",140,77,282,161,187,203,196,213,186,257,112,131,315,212,238,192,178,305,142,119
"COG1163",185,309,18,203,87,52,9,104,123,110,54,187,28,155,47,86,18,124,21,161
"COG1164",470,519,300,414,226,279,286,308,403,251,220,519,250,396,258,233,183,333,311,379
"COG1165",117,67,126,98,79,147,88,107,144,58,155,175,445,218,219,193,93,501,85,89
"COG1166",45,22,210,168,199,325,144,133,227,263,73,109,525,99,373,160,18,583,157,83
"COG1167",289,182,365,396,724,217,293,220,136,351,250,417,245,409,214,201,167,207,313,316
"COG1168",121,65,140,139,177,103,114,134,94,252,68,129,87,126,78,67,88,107,119,122
"COG1169",149,92,143,121,94,254,77,163,188,95,142,130,332,161,249,143,76,385,78,67
"COG1171",582,528,636,539,471,538,615,581,541,519,795,904,1152,1030,1061,952,1076,1103,1145,953
"COG1172",492,444,673,394,580,637,819,607,473,218,370,676,526,499,670,463,473,366,858,474
"COG1173",1472,1089,841,1208,1205,771,776,889,868,916,988,1303,755,1470,845,799,592,856,940,1182
"COG1174",34,7,11,45,131,3,13,15,9,25,16,30,14,33,9,4,7,7,2,27
"COG1175",1041,673,1179,834,1019,1312,1404,1114,886,600,1048,1137,1030,859,1261,1078,1156,675,1722,674
"COG1176",794,519,558,592,648,544,656,611,413,393,788,521,464,741,586,563,521,357,723,489
"COG1177",591,378,449,533,600,444,573,469,400,339,582,378,388,643,465,549,403,310,634,425
"COG1178",1028,1161,1585,830,832,1634,1065,1393,1236,683,933,1110,1495,937,1474,1423,1680,1276,1750,1042
"COG1179",9,5,10,46,60,5,24,16,10,110,14,7,5,22,2,12,0,24,6,17
"COG1180",189,24,1,221,107,1,2,8,23,119,231,43,0,99,2,1,1,19,5,56
"COG1181",534,548,769,486,477,612,536,666,555,344,689,447,702,545,630,621,763,590,594,458
"COG1182",9,31,94,44,100,130,104,101,52,117,18,37,81,18,95,121,163,47,137,43
"COG1183",449,426,442,402,327,399,427,446,417,319,477,302,348,457,397,453,498,338,430,397
"COG1184",9,10,0,11,11,5,0,1,4,18,23,4,2,6,2,2,0,6,0,11
"COG1185",991,1232,1461,924,899,1359,1885,1440,1287,753,1189,1149,1444,1099,1416,1497,1703,1315,1359,1190
"COG1186",532,625,877,550,497,692,851,746,676,448,613,548,915,577,843,732,839,807,739,594
"COG1187",271,236,558,368,445,401,471,423,433,559,374,294,454,348,350,433,404,532,413,268
"COG1188",24,5,33,39,72,30,55,17,31,77,24,35,42,25,21,35,14,25,42,39
"COG1189",121,82,138,76,109,199,88,107,106,56,138,149,261,133,156,80,49,226,110,95
"COG1190",498,460,677,499,435,543,603,610,626,474,534,498,742,678,577,630,714,775,448,470
"COG1191",86,21,72,102,113,115,84,70,47,169,84,64,63,114,38,31,26,84,137,81
"COG1192",702,661,716,731,1027,707,867,825,792,773,618,691,739,631,760,759,822,766,668,772
"COG1193",157,83,260,138,135,425,123,205,229,87,126,237,583,251,363,362,61,633,157,137
"COG1194",406,551,802,439,363,733,623,738,666,355,516,513,540,427,774,695,992,540,773,466
"COG1195",278,389,581,326,329,425,472,438,421,332,286,443,605,369,490,445,466,615,432,339
"COG1196",1535,1934,1468,1404,1003,1938,1685,1830,1835,1257,897,896,1047,761,1116,955,954,1118,1004,859
"COG1197",1110,884,1493,1040,1118,1373,1127,1293,1241,1006,1330,1290,1667,1368,1213,1285,1514,1719,1279,1029
"COG1198",1058,1214,1626,970,827,1478,1384,1283,1187,854,1347,1126,1596,1171,1521,1513,1470,1525,1584,1085
"COG1199",599,809,248,544,553,465,185,492,566,631,689,778,432,778,410,400,248,729,279,702
"COG1200",872,1285,1408,797,755,1493,1172,1313,1308,714,1126,1103,1433,1040,1405,1320,1652,1329,1352,1101
"COG1201",888,795,580,911,762,786,456,524,816,707,190,974,898,581,606,702,277,1005,490,716
"COG1202",3,2,0,2,0,1,0,0,0,0,0,13,0,0,0,0,0,0,0,5
"COG1203",15,4,15,114,66,5,6,6,12,256,22,6,0,21,6,4,1,7,0,52
"COG1204",550,469,52,533,281,150,29,216,327,428,95,346,58,325,136,208,86,273,50,306
"COG1205",80,102,18,66,124,40,13,149,30,73,99,73,29,63,18,28,20,35,24,153
"COG1206",107,26,193,104,112,188,138,118,124,57,76,137,407,108,202,112,24,305,144,68
"COG1207",325,518,714,331,390,646,680,542,488,369,400,518,890,353,680,620,684,589,698,474
"COG1208",1076,1332,933,1054,656,1084,635,999,1170,671,716,487,576,508,634,642,579,554,560,604
"COG1209",453,624,527,517,388,407,385,414,392,317,467,339,372,402,381,463,527,357,379,474
"COG1210",300,436,276,279,289,331,267,256,212,335,192,294,287,222,313,361,364,188,420,338
"COG1211",352,530,596,286,309,560,416,532,473,239,505,419,555,401,602,467,689,526,519,476
"COG1212",385,530,589,327,262,565,580,482,518,277,470,395,498,357,562,499,638,397,589,462
"COG1213",413,403,88,402,304,133,63,130,208,316,432,172,104,364,122,140,204,103,134,282
"COG1214",228,240,250,229,202,251,201,282,265,208,314,234,263,289,222,206,302,287,210,242
"COG1215",529,385,232,768,717,296,174,278,255,385,297,246,397,354,277,327,155,481,135,350
"COG1216",742,879,532,720,660,548,373,560,597,535,916,540,408,706,471,568,812,544,469,744
"COG1217",681,374,932,711,828,1011,1522,1287,784,718,944,652,952,943,731,1265,799,1031,1003,482
"COG1218",323,564,516,320,290,474,416,506,462,288,393,428,568,377,515,494,544,551,473,459
"COG1219",639,724,901,618,558,920,998,794,755,548,712,716,954,663,878,907,936,870,859,718
"COG1220",515,557,573,471,451,461,650,572,470,427,708,396,381,444,522,560,684,329,535,557
"COG1221",20,0,27,81,148,16,26,5,6,243,46,20,10,27,12,6,4,22,8,86
"COG1222",50,20,23,55,15,56,8,79,154,15,28,118,27,58,54,144,36,120,27,68
"COG1223",0,0,0,0,1,3,0,3,6,0,1,4,1,1,1,6,0,5,0,0
"COG1224",0,0,2,0,0,4,0,6,10,0,0,11,3,0,0,6,1,12,1,0
"COG1225",557,662,452,554,442,488,416,593,628,463,324,663,629,541,606,592,445,873,395,525
"COG1226",651,339,580,920,1208,752,632,654,794,1370,789,621,781,802,570,636,485,859,687,575
"COG1227",2,1,35,17,11,16,28,20,5,10,0,16,20,3,10,25,2,21,38,2
"COG1228",1806,1232,1354,1699,1567,724,1121,1164,1395,1664,1551,1284,742,2124,907,875,1499,1118,787,1511
"COG1229",32,49,16,13,9,58,51,43,32,17,45,25,19,24,15,38,31,9,49,50
"COG1230",235,61,48,479,839,45,150,85,79,758,114,35,24,101,25,22,7,51,10,96
"COG1231",252,138,79,225,165,77,26,124,156,141,248,72,61,277,94,62,146,120,60,147
"COG1232",266,315,253,167,178,160,60,196,267,137,382,267,162,303,190,162,487,202,122,321
"COG1233",872,1281,1618,755,712,1747,1386,1530,1516,379,1039,1392,1734,1029,1668,1789,1306,2167,1373,1000
"COG1234",479,542,566,415,351,479,471,462,427,273,383,609,630,514,511,540,465,540,454,453
"COG1235",320,436,478,283,299,399,429,411,464,302,472,478,357,410,445,486,463,408,424,423
"COG1236",386,598,273,500,442,312,190,214,246,489,97,360,347,277,232,266,88,378,172,410
"COG1237",37,16,52,19,7,19,53,42,10,4,20,29,45,49,16,18,45,16,11,11
"COG1238",259,341,312,254,224,292,316,368,314,317,304,310,240,240,300,368,347,266,325,295
"COG1239",174,89,403,150,111,380,297,247,245,107,138,192,704,186,387,328,214,743,165,119
"COG1240",26,8,84,28,21,115,51,40,61,22,16,83,180,36,132,41,15,65,78,30
"COG1241",430,563,52,417,163,153,32,214,299,216,89,335,70,294,148,279,45,291,60,291
"COG1242",46,11,3,43,26,6,2,19,35,35,84,14,4,66,5,13,1,6,7,20
"COG1243",265,324,12,301,91,29,8,68,113,178,74,113,12,124,55,30,24,84,26,201
"COG1244",38,24,17,43,28,48,29,83,164,24,36,122,32,78,58,113,34,98,28,62
"COG1245",344,379,22,339,127,77,21,151,218,173,64,255,38,174,66,147,26,187,39,259
"COG1246",83,16,19,144,150,37,44,25,39,234,110,44,11,87,12,17,2,44,31,45
"COG1247",59,43,39,92,88,48,28,57,36,77,50,58,40,96,27,22,25,34,30,53
"COG1249",1765,1364,1691,1774,2061,1575,1825,1642,1621,1872,1415,1613,1731,1677,1631,1622,1486,1766,1501,1430
"COG1250",2052,1810,1769,1889,1832,1543,1734,1964,1975,1828,2161,1839,1408,2011,1811,1836,1810,1556,1760,1765
"COG1251",30,12,10,152,315,8,39,10,15,421,161,25,8,59,8,12,3,44,3,43
"COG1252",217,278,403,313,392,645,338,323,371,366,98,330,758,191,573,401,251,904,333,251
"COG1253",794,837,698,773,701,713,509,706,761,589,672,859,920,741,739,636,625,1013,461,741
"COG1254",115,96,24,140,80,18,16,27,36,74,88,53,14,71,20,16,9,33,10,55
"COG1255",0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0
"COG1256",128,36,170,168,307,126,310,118,92,301,101,143,123,137,94,115,46,78,190,112
"COG1257",258,323,214,316,197,164,167,267,328,280,122,286,108,210,149,277,185,223,140,261
"COG1258",271,291,22,303,81,68,16,121,163,147,39,200,47,160,59,138,43,142,33,199
"COG1259",104,95,113,77,71,101,80,102,100,47,143,125,43,144,63,104,145,108,62,114
"COG1260",430,372,52,368,205,108,77,158,159,270,264,253,87,335,91,104,224,87,77,295
"COG1261",62,12,20,77,85,16,35,24,30,143,46,23,11,48,18,12,6,16,21,40
"COG1262",1254,690,626,1171,915,386,734,583,598,959,1286,887,366,1190,339,598,651,589,378,911
"COG1263",1,6,0,1,4,0,0,0,1,1,1,0,0,0,0,0,0,0,0,2
"COG1264",1,3,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,4
"COG1266",138,97,229,126,107,243,148,223,260,55,184,162,359,134,238,307,108,592,105,116
"COG1267",154,185,184,114,129,174,144,178,167,134,187,124,180,141,181,195,218,120,200,156
"COG1268",217,259,235,102,80,249,240,270,202,72,170,221,230,111,292,246,287,201,237,190
"COG1269",445,573,27,468,160,75,22,158,260,286,68,285,64,230,72,150,45,185,33,361
"COG1270",251,169,152,250,175,136,65,97,94,267,92,109,302,136,161,79,18,270,68,123
"COG1271",108,32,27,199,383,17,50,21,14,396,399,18,9,86,12,4,4,33,14,140
"COG1272",97,20,59,107,121,32,76,86,88,135,148,42,20,126,27,43,94,37,11,35
"COG1273",20,3,0,37,58,0,0,0,2,1,3,1,0,8,0,1,0,2,1,9
"COG1274",43,66,5,47,54,11,5,37,33,22,187,61,8,114,24,20,16,43,12,103
"COG1275",0,0,0,1,17,0,2,1,1,5,42,0,0,5,0,0,0,1,0,3
"COG1276",1,1,8,41,77,9,22,5,3,87,3,11,10,10,4,3,2,12,9,28
"COG1277",291,238,106,213,186,91,86,115,145,146,237,368,71,379,80,81,89,112,121,351
"COG1278",307,311,217,302,374,244,309,312,271,348,334,261,176,313,240,284,255,177,298,272
"COG1279",67,166,160,77,88,212,91,164,176,89,26,160,127,74,195,169,188,131,220,150
"COG1280",562,712,683,521,554,685,609,736,723,424,589,659,508,542,730,775,765,537,759,650
"COG1281",16,8,81,31,77,116,87,44,45,95,7,63,254,22,161,122,18,258,148,47
"COG1282",651,788,933,540,454,867,999,863,869,539,678,825,1086,626,1034,893,1047,893,890,771
"COG1283",207,237,118,208,330,152,67,131,229,291,357,164,101,309,163,139,356,168,131,201
"COG1284",61,8,15,71,73,8,12,8,32,102,32,15,0,40,2,7,5,8,8,37
"COG1285",31,5,4,36,54,2,2,0,4,56,49,4,1,41,4,0,2,6,0,7
"COG1286",27,29,75,54,59,36,62,38,43,80,43,42,55,25,38,45,36,54,54,47
"COG1287",437,634,80,423,139,230,82,329,642,194,141,663,136,256,365,338,161,468,95,505
"COG1288",28,7,5,77,66,4,4,4,5,27,8,8,4,32,0,4,4,7,1,28
"COG1289",35,2,7,114,80,3,0,1,3,31,1,3,3,17,5,2,0,7,1,26
"COG1290",700,836,850,610,527,926,1070,819,742,494,809,748,1012,586,951,965,878,880,838,745
"COG1291",239,121,77,264,293,113,119,126,171,352,255,174,111,318,91,93,115,108,193,151
"COG1292",234,182,456,534,745,219,332,304,234,667,159,225,621,301,331,177,180,338,209,215
"COG1293",478,519,166,446,166,285,76,250,380,274,100,351,384,220,293,290,43,595,123,344
"COG1294",37,10,19,103,228,15,35,9,11,253,88,9,5,23,11,4,0,22,9,53
"COG1295",146,75,155,244,323,126,92,100,151,331,106,118,231,143,153,140,87,259,68,140
"COG1296",69,79,143,92,142,202,212,143,87,106,90,97,117,61,153,155,163,105,228,77
"COG1297",211,199,82,179,126,150,77,186,388,97,325,261,111,310,158,267,192,187,101,202
"COG1298",203,47,194,258,419,165,266,143,125,414,106,170,152,210,130,99,59,112,201,175
"COG1299",3,0,1,20,11,2,2,6,7,9,1,0,3,1,0,12,7,2,6,6
"COG1300",16,2,1,42,75,0,2,3,7,8,0,1,0,1,1,3,0,1,0,8
"COG1301",303,270,439,371,368,275,473,353,356,297,316,337,344,317,283,316,421,361,338,321
"COG1302",0,0,0,0,0,2,2,1,0,1,2,1,1,0,0,0,0,0,0,1
"COG1303",107,128,8,135,31,22,10,34,61,76,10,53,13,63,21,43,7,45,9,73
"COG1304",624,805,935,480,556,835,1273,959,813,375,502,1042,868,554,1036,995,1001,675,985,882
"COG1305",312,123,114,455,797,269,225,219,182,500,397,316,311,364,272,223,60,360,114,362
"COG1306",16,49,49,10,4,102,51,87,85,8,10,59,42,19,96,89,193,26,45,32
"COG1307",90,172,3,59,64,9,3,64,93,53,106,133,27,153,43,13,47,29,7,132
"COG1308",73,66,0,76,30,2,1,8,18,58,9,15,0,27,2,3,0,11,0,42
"COG1309",345,260,338,726,1507,285,411,396,289,1493,385,298,273,480,328,258,285,289,337,437
"COG1310",175,210,29,186,79,60,2,48,69,101,87,129,81,110,54,42,36,49,34,131
"COG1311",59,306,7,32,22,60,14,118,157,24,25,78,13,47,23,51,16,64,11,110
"COG1312",160,120,92,109,90,54,47,85,106,143,110,305,48,225,90,56,74,56,58,271
"COG1313",6,8,0,2,2,0,0,0,2,4,70,2,0,1,0,0,0,1,0,9
"COG1314",3,17,15,19,39,10,29,13,30,52,14,18,17,19,29,9,6,33,12,15
"COG1315",75,10,2,130,72,15,15,16,49,167,45,37,9,56,2,12,2,32,13,42
"COG1316",51,68,28,46,140,149,66,71,69,22,82,65,49,60,79,83,159,67,87,42
"COG1317",90,10,4,113,117,8,6,15,25,177,38,13,3,93,6,6,5,11,4,35
"COG1319",748,449,146,566,501,293,224,287,371,402,758,700,175,732,213,271,201,271,404,610
"COG1320",24,4,18,37,35,5,17,5,5,28,12,7,3,22,3,6,4,3,8,7
"COG1321",349,334,125,344,216,126,114,175,198,170,137,216,86,238,126,174,202,156,101,266
"COG1322",551,632,871,514,475,780,830,800,802,472,590,664,749,607,796,787,1026,588,719,567
"COG1324",128,106,47,141,91,68,41,54,90,102,65,49,48,42,44,31,28,56,20,60
"COG1325",83,80,0,114,29,1,0,13,4,51,7,25,0,36,0,2,1,7,0,44
"COG1326",7,3,2,10,0,4,6,14,29,2,6,46,5,20,25,40,8,31,4,18
"COG1327",146,216,290,122,162,298,336,232,178,143,210,192,341,179,309,281,256,272,286,211
"COG1328",271,492,8,270,141,0,3,49,34,167,119,86,2,111,2,2,4,37,0,211
"COG1329",164,263,244,102,108,280,274,277,220,68,186,207,254,114,269,315,359,159,320,207
"COG1330",218,21,196,282,360,388,129,165,278,578,197,102,439,280,325,157,1,713,133,136
"COG1331",1159,994,388,913,564,290,279,477,557,750,597,673,239,1166,343,390,534,394,229,865
"COG1333",8,1,109,23,82,138,32,60,95,10,15,26,314,6,151,98,0,374,54,5
"COG1334",2,3,5,12,29,1,3,5,1,63,2,9,5,3,4,0,0,4,1,13
"COG1335",194,61,79,184,243,100,68,84,91,164,326,315,203,416,149,122,138,248,123,292
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",65,18,79,90,160,57,108,47,54,162,41,79,69,77,51,41,28,45,92,68
"COG1339",135,162,13,131,51,16,4,37,66,85,21,60,6,56,17,39,9,36,6,89
"COG1340",16,21,6,13,7,18,5,25,54,5,21,77,31,37,52,49,13,75,24,43
"COG1341",0,0,0,0,0,1,0,4,5,0,0,3,0,0,1,2,1,6,1,0
"COG1343",1,1,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5
"COG1344",906,164,430,813,835,420,808,507,535,1138,524,640,467,777,316,305,153,294,624,511
"COG1345",212,50,121,247,286,105,223,94,110,420,127,113,103,284,83,69,44,60,171,113
"COG1346",3,0,4,25,47,5,11,4,5,58,7,6,2,10,3,1,2,13,10,12
"COG1347",46,77,192,66,80,85,182,122,133,108,79,81,121,70,105,133,187,129,138,102
"COG1348",1,2,176,11,16,196,144,90,98,2,11,77,350,2,163,119,15,235,136,5
"COG1349",60,12,54,104,327,59,65,45,15,213,37,19,8,29,11,10,12,19,59,38
"COG1350",250,249,151,182,95,162,149,139,160,107,507,152,102,203,204,114,153,101,172,231
"COG1351",646,869,499,599,321,1395,576,731,1165,394,576,521,622,519,776,819,704,394,1770,651
"COG1352",104,32,32,193,348,22,65,34,41,765,47,35,18,101,26,24,10,41,30,87
"COG1353",1,0,0,0,1,0,0,0,0,1,9,0,0,0,0,0,0,0,0,1
"COG1354",461,604,515,404,309,548,420,528,443,329,433,375,629,366,561,415,624,443,484,451
"COG1355",93,24,1,86,49,1,0,8,11,76,156,39,2,59,4,1,2,13,2,29
"COG1356",0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
"COG1357",800,941,318,730,534,596,253,391,510,645,909,622,685,706,455,399,136,814,394,793
"COG1358",71,98,10,46,21,18,4,33,65,34,21,59,14,31,11,34,4,35,10,57
"COG1359",89,54,22,59,61,26,26,49,37,41,55,68,29,76,25,23,35,27,31,95
"COG1360",331,190,307,384,444,228,360,278,276,419,412,334,229,364,215,256,191,249,297,257
"COG1361",235,289,0,259,92,0,0,10,13,134,23,43,0,95,0,0,1,17,0,150
"COG1362",51,29,13,66,54,18,26,35,27,62,55,72,3,104,12,28,44,41,22,45
"COG1363",132,128,230,94,134,83,143,121,142,51,66,199,76,156,90,170,141,145,84,162
"COG1364",455,636,593,388,354,589,529,614,522,288,577,530,725,453,684,574,626,637,684,536
"COG1366",46,25,28,54,99,40,31,36,60,98,48,32,82,80,42,24,33,74,18,29
"COG1368",332,128,93,301,327,67,38,117,190,319,299,86,85,371,61,82,69,114,92,123
"COG1369",0,0,0,0,0,1,0,0,1,0,4,1,0,0,0,0,0,0,0,0
"COG1370",129,136,21,128,40,59,16,76,210,78,38,182,49,110,100,129,39,142,25,133
"COG1371",86,114,1,79,29,1,0,6,33,53,46,47,1,34,6,5,2,26,0,59
"COG1372",45,158,390,23,47,865,164,206,326,40,248,241,703,108,596,390,183,646,612,241
"COG1373",22,16,5,33,62,3,35,4,3,114,81,6,6,20,6,11,3,1,2,25
"COG1374",0,0,0,0,0,0,0,2,3,0,1,0,0,0,0,0,0,4,0,0
"COG1376",97,45,65,98,283,113,62,62,49,61,92,55,31,80,49,36,33,96,120,62
"COG1377",104,26,96,123,202,77,117,68,60,244,60,97,91,94,65,58,36,65,127,90
"COG1378",142,202,21,150,58,50,15,92,61,86,65,77,46,75,35,66,38,73,33,97
"COG1379",13,2,0,7,25,0,0,0,0,10,30,4,0,29,0,0,0,1,0,10
"COG1380",0,2,3,5,30,2,6,0,2,51,3,0,1,2,0,1,0,2,2,0
"COG1381",286,358,364,221,227,366,312,332,307,220,341,294,391,332,387,327,353,376,362,309
"COG1382",1,0,0,0,0,0,0,0,0,0,2,3,0,1,0,0,0,1,0,1
"COG1383",9,0,4,3,2,10,2,3,9,1,8,7,3,10,11,7,5,15,2,7
"COG1384",523,903,664,531,306,696,602,662,617,280,535,632,533,379,749,720,756,482,813,587
"COG1385",367,422,574,330,333,555,538,472,482,293,435,448,576,419,554,532,609,542,490,380
"COG1386",191,271,205,219,148,235,230,221,217,167,394,324,424,332,429,424,479,370,375,408
"COG1387",172,56,36,80,73,63,23,77,101,52,127,185,39,158,55,127,33,95,42,151
"COG1388",59,56,79,76,91,67,54,68,59,34,113,63,83,89,58,46,48,122,64,64
"COG1389",246,332,34,220,94,100,27,189,303,121,112,276,49,180,102,205,58,230,42,237
"COG1390",72,158,8,78,26,9,7,38,38,45,12,61,6,55,21,34,6,39,11,77
"COG1391",283,52,128,361,591,149,201,134,126,586,293,213,94,306,72,77,45,91,266,256
"COG1392",244,248,64,244,110,48,28,64,139,107,204,76,58,212,64,23,46,91,79,161
"COG1393",152,80,71,166,219,83,82,111,127,225,111,87,69,171,82,88,54,184,104,110
