"","X33_SUR_0d2.1d6","X41_SUR_0d2.1d6","X132_MES_0d2.3","X145_SUR_0d2.3","X137_MES_0d2.3","X150_SUR_0d2.3","X152_DCM_0d2.3","X42_DCM_0d2.1d6","X125_DCM_0d1.0d2","X99_SUR_0d2.3","X123_SUR_0d2.3","X110_MES_0d2.3","X122_DCM_0d2.0d45","X68_DCM_0d2.0d45","X124_SUR_0d2.3","X98_SUR_0d2.3","X94_SUR_0d2.3","X78_DCM_0d2.0d45","X124_DCM_0d45.0d8","X68_MES_0d45.0d8"
"COG0829",195,249,91,101,113,194,120,100,56,204,68,116,38,91,112,182,135,138,110,98
"COG0830",153,189,85,76,84,161,96,85,33,134,41,111,22,76,75,116,79,101,89,70
"COG0831",60,96,43,51,49,64,42,36,22,61,19,66,14,43,35,55,43,54,61,42
"COG0832",24,44,33,30,29,38,33,22,13,34,12,58,7,19,26,61,43,41,25,59
"COG0833",0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG0834",1057,1003,907,1173,799,1052,1204,1175,1917,888,947,1055,1002,1430,1016,920,1290,1128,792,875
"COG0835",16,32,144,6,99,18,10,13,248,6,31,36,65,78,18,7,36,6,200,68
"COG0836",431,453,453,358,500,423,375,346,216,501,342,452,467,412,395,476,389,408,369,466
"COG0837",262,290,66,124,93,183,159,148,33,299,156,134,90,112,246,288,208,79,111,50
"COG0838",228,258,269,248,275,245,232,301,57,191,255,238,268,307,225,206,192,308,185,298
"COG0839",314,341,332,342,377,352,278,332,52,313,275,362,271,307,297,368,318,378,230,332
"COG0840",180,338,1152,65,955,97,75,160,2899,109,316,447,677,1009,215,108,514,70,1775,718
"COG0841",2668,2473,2722,2718,2485,2487,2773,1890,2172,2848,2854,2588,2946,3307,3015,3061,3529,2398,3947,2315
"COG0842",683,759,807,840,759,715,677,757,438,720,614,758,799,844,694,703,753,901,675,729
"COG0843",1460,1462,1242,1651,1435,1599,1491,1490,427,1765,1536,1618,1602,2254,1656,1493,1570,1610,1234,1301
"COG0845",1476,1436,1523,1115,1755,1259,1328,999,1336,1339,1326,1437,1566,1490,1672,1332,1744,1093,2362,1342
"COG0846",177,150,281,179,296,129,134,160,55,170,226,246,161,149,201,163,148,164,231,255
"COG0847",585,568,475,693,605,640,691,588,497,654,637,548,665,568,622,640,724,602,575,514
"COG0848",271,240,288,292,219,256,260,185,128,348,222,265,306,293,293,360,341,274,317,252
"COG0849",512,408,572,524,569,497,607,440,157,590,487,545,721,503,511,693,533,573,491,510
"COG0850",76,85,37,13,15,69,32,78,43,58,10,15,11,19,56,20,43,9,32,14
"COG0851",27,39,8,10,2,41,17,22,7,33,7,13,7,14,44,26,10,6,22,17
"COG0852",353,341,405,422,370,373,358,385,112,312,363,362,359,442,307,313,302,457,306,381
"COG0853",38,41,30,71,35,52,63,17,11,59,57,30,29,42,52,65,55,34,62,34
"COG0854",450,458,224,364,235,486,444,336,111,532,304,325,435,263,387,560,508,394,274,246
"COG0855",448,615,147,327,132,845,372,285,190,450,311,193,132,129,411,372,309,163,390,111
"COG0856",20,15,27,40,8,26,35,39,3,7,45,32,9,39,23,3,1,17,23,25
"COG0857",132,198,69,32,92,120,75,99,96,141,41,67,86,68,155,96,94,60,115,75
"COG0858",216,210,182,189,170,247,249,167,63,251,195,190,264,194,239,247,259,229,173,204
"COG0859",905,862,1227,892,1178,1003,916,898,435,1020,834,1229,1081,834,929,1175,965,1133,662,1195
"COG0860",413,325,304,337,538,383,402,384,195,386,354,362,439,369,419,314,398,276,433,334
"COG0861",391,502,215,314,197,452,337,340,175,397,396,256,328,317,379,450,428,433,189,192
"COG0863",846,1225,612,560,664,951,868,3289,17329,587,926,849,1096,635,735,593,691,894,478,538
"COG0864",5,2,23,28,7,3,9,5,12,1,1,18,1,21,8,0,0,25,23,8
"COG1001",44,9,328,160,194,74,113,60,11,10,67,253,110,129,73,18,50,173,131,147
"COG1002",82,95,167,192,133,118,164,227,278,132,220,154,190,133,163,90,98,75,286,158
"COG1003",1524,2067,905,1423,1214,1797,1505,1707,290,1427,1445,1294,1460,1618,1566,1310,1481,1423,1019,914
"COG1004",970,1330,765,686,865,1054,954,1686,4137,987,999,883,1151,824,932,912,973,1132,662,689
"COG1005",756,760,869,732,823,731,696,904,178,593,684,841,691,910,677,688,524,907,578,843
"COG1006",18,25,38,19,26,12,20,8,25,22,9,10,4,3,9,14,16,7,23,32
"COG1007",1026,1143,1008,1049,1085,1006,977,1176,211,895,925,1065,990,999,932,924,765,1278,705,1141
"COG1008",1490,1421,996,1000,1075,1288,1024,1351,246,1132,1059,1048,1051,1126,1316,1068,923,1186,811,1192
"COG1009",1480,1405,1374,1336,1159,1395,1271,1586,447,1193,1281,1308,1293,1562,1364,1213,1097,1611,1053,1514
"COG1010",204,251,137,102,95,168,158,123,71,160,137,141,31,68,293,136,153,111,143,80
"COG1011",816,754,987,828,908,793,774,851,216,817,849,798,1094,814,716,880,865,977,764,1033
"COG1012",4899,4601,5297,5612,4759,5482,5760,5331,5085,5127,5321,5321,5716,6602,5129,5653,6145,5432,4299,5525
"COG1013",254,131,579,359,1627,223,252,363,964,108,270,816,330,428,225,116,53,376,418,637
"COG1014",592,418,1110,669,2136,468,590,795,262,298,570,1109,907,918,464,397,332,829,944,1104
"COG1015",75,96,55,69,65,63,90,89,29,39,93,88,44,51,85,41,65,69,32,63
"COG1017",0,2,9,0,3,0,1,3,50,1,3,12,7,6,1,1,5,3,27,11
"COG1018",131,170,352,384,327,119,254,107,413,162,193,348,112,304,149,158,258,225,503,282
"COG1019",24,6,131,80,49,21,47,22,9,2,19,83,20,77,13,2,0,61,50,83
"COG1020",57,44,81,194,99,94,72,82,267,70,271,108,69,95,133,67,115,52,247,98
"COG1021",2,1,22,6,18,1,5,5,1,0,7,6,6,2,5,1,12,1,14,19
"COG1022",1395,1548,1160,1129,1946,1476,1289,1515,333,1309,1448,1337,1451,1261,1233,1305,1204,1302,924,1242
"COG1023",276,44,23,53,34,36,76,29,6,2,21,12,21,31,27,2,5,36,22,25
"COG1024",3349,2907,4084,4076,3839,3319,3761,3622,1430,3351,3658,3676,4066,4086,3510,3542,3323,3699,4253,4481
"COG1025",86,69,267,104,177,67,60,124,89,56,123,182,168,159,86,42,78,98,284,253
"COG1026",194,164,122,252,160,173,192,95,23,185,201,131,182,153,200,216,188,145,252,114
"COG1027",6,1,173,97,105,20,43,10,87,4,17,128,6,90,3,2,1,98,59,119
"COG1028",7969,7395,9101,8470,7478,8031,8225,8052,2808,7892,7842,7698,9019,8562,8223,8018,8041,8614,9240,9752
"COG1029",27,18,16,16,34,38,17,17,9,16,19,18,13,42,25,31,17,25,25,22
"COG1030",59,35,245,54,336,87,86,183,26,48,95,163,180,155,81,54,53,117,164,298
"COG1031",37,37,63,126,34,64,114,73,0,14,100,65,21,79,31,14,0,42,63,46
"COG1032",767,579,2484,831,4563,704,759,877,3000,413,549,2130,599,884,652,356,365,878,1303,1852
"COG1033",1733,1416,2055,2408,1956,1879,2053,1931,629,1704,2201,2308,2168,1928,1735,1760,1676,2139,2033,2201
"COG1034",844,899,635,825,760,902,793,927,225,848,785,802,855,951,691,909,900,1023,365,649
"COG1035",101,31,204,61,215,50,43,172,9,14,35,110,64,62,23,10,7,50,53,184
"COG1036",12,10,4,3,5,7,3,3,1,12,10,3,4,7,4,14,5,15,5,1
"COG1038",181,185,59,131,288,177,190,147,109,266,229,205,185,102,226,327,339,156,196,101
"COG1039",5,3,8,7,12,5,8,4,0,6,7,4,5,11,12,10,10,0,30,9
"COG1040",26,17,72,17,167,7,11,15,48,11,37,64,15,28,29,14,31,4,112,76
"COG1041",42,16,45,148,27,53,81,52,6,21,101,52,39,64,36,11,1,31,65,80
"COG1042",251,181,887,593,764,248,387,233,139,165,238,753,227,439,181,175,236,454,701,726
"COG1043",253,240,183,217,232,262,297,197,88,306,418,454,452,492,510,560,548,495,354,335
"COG1044",599,629,447,527,528,633,629,542,145,719,534,574,651,550,603,768,747,595,416,416
"COG1045",312,349,245,342,245,386,296,305,79,408,261,267,252,300,334,449,438,285,301,195
"COG1047",69,53,284,208,176,108,148,96,237,53,136,229,75,165,60,37,42,122,203,209
"COG1048",1252,1251,1569,1490,1463,1434,1416,1472,526,1219,1299,1463,1576,1886,1165,1378,1409,1870,1131,1410
"COG1049",806,867,249,584,156,684,620,529,142,956,596,473,403,602,945,850,858,339,691,223
"COG1051",166,132,223,204,177,173,180,259,98,137,98,92,133,133,92,83,78,104,130,149
"COG1052",680,754,643,638,501,736,745,553,382,915,802,653,855,927,860,1109,1132,804,648,606
"COG1053",2276,2067,2138,2509,1938,2304,2221,2151,446,2107,2351,2261,2429,3146,2334,2428,2238,2550,1996,2049
"COG1054",705,707,348,663,113,719,694,633,148,681,626,377,618,493,613,653,727,707,381,367
"COG1055",120,98,209,237,307,181,232,194,97,127,383,533,431,431,299,241,263,347,401,445
"COG1056",10,7,43,41,22,16,25,19,6,6,41,61,13,57,12,13,1,51,56,49
"COG1057",412,389,302,300,288,384,344,371,84,443,361,263,425,291,345,431,406,392,261,272
"COG1058",504,581,393,416,438,532,467,517,84,506,455,380,470,390,567,523,511,531,424,392
"COG1059",0,2,0,5,13,2,2,2,14,0,0,0,1,1,3,1,3,4,0,0
"COG1060",358,335,893,769,598,357,529,542,145,165,532,731,382,664,407,161,171,762,778,741
"COG1061",989,1332,290,560,366,837,804,2743,7535,371,1275,642,627,449,725,292,667,532,591,363
"COG1062",245,200,639,329,464,232,296,455,168,170,323,433,453,309,277,167,289,318,499,712
"COG1063",540,544,1005,618,901,543,595,685,368,509,670,811,901,737,549,509,568,777,1049,1134
"COG1064",283,244,489,403,455,202,258,198,117,327,167,199,99,208,167,171,166,133,151,144
"COG1066",277,422,281,244,413,354,289,335,389,342,327,345,220,208,367,281,347,184,353,353
"COG1067",84,44,140,166,114,96,124,143,136,31,146,129,92,175,82,26,33,69,208,148
"COG1069",27,6,67,31,39,34,17,5,10,17,21,27,17,8,7,15,12,16,51,36
"COG1070",458,521,205,342,203,423,473,321,97,512,407,295,359,287,517,527,612,367,409,250
"COG1071",792,792,900,971,814,1065,1101,1105,397,784,1323,898,1148,1239,1006,691,769,1036,1102,1101
"COG1072",27,21,15,36,18,35,47,39,6,29,45,24,32,40,36,19,32,55,25,12
"COG1073",575,673,614,580,604,637,628,606,314,720,871,628,708,715,745,671,677,685,1102,699
"COG1074",461,528,337,479,276,468,554,290,141,422,985,659,398,497,832,553,665,384,1068,722
"COG1075",143,120,104,86,252,105,82,197,76,151,116,139,143,125,202,70,93,87,143,150
"COG1076",177,199,251,188,226,194,154,177,70,248,136,210,190,176,155,270,182,170,185,250
"COG1077",749,765,526,626,556,863,764,875,171,773,751,663,804,908,768,833,853,772,555,543
"COG1078",136,122,131,148,75,133,152,124,35,103,242,216,76,209,246,134,140,176,207,228
"COG1079",426,459,465,305,286,366,363,466,111,334,370,445,341,358,374,395,321,406,234,473
"COG1080",179,196,94,109,170,148,159,197,101,124,165,124,113,140,191,113,107,150,224,142
"COG1082",581,497,634,479,559,519,566,438,91,502,544,461,518,431,516,595,543,576,783,646
"COG1083",138,168,163,133,211,187,144,178,480,240,348,290,402,249,311,382,328,420,289,196
"COG1084",54,21,45,107,11,61,72,64,4,16,96,43,24,80,38,13,2,49,48,44
"COG1085",48,29,223,69,150,51,73,49,25,60,50,176,93,113,50,73,69,100,124,119
"COG1086",480,505,533,414,616,476,483,641,1235,734,462,616,653,482,553,629,589,574,641,491
"COG1087",326,337,292,245,411,345,312,260,276,450,342,292,370,221,355,477,417,314,294,280
"COG1088",401,629,640,448,613,573,583,993,2376,547,572,568,623,407,526,576,581,631,489,519
"COG1089",633,884,486,464,559,752,649,1118,3806,714,620,587,680,517,609,672,602,709,396,434
"COG1090",253,287,199,299,145,318,334,339,95,254,330,218,264,290,326,219,214,256,306,212
"COG1091",276,304,362,318,506,331,378,351,1511,390,357,413,365,262,342,347,383,355,350,349
"COG1092",60,71,162,83,118,62,56,35,235,64,124,85,55,106,108,63,142,9,332,143
"COG1093",32,18,174,124,105,46,86,58,14,9,90,158,20,95,42,10,2,94,67,89
"COG1094",46,15,93,112,67,41,71,60,7,14,96,92,21,76,36,6,1,61,42,74
"COG1095",14,7,58,53,34,15,33,26,4,8,61,87,17,85,21,10,1,47,54,71
"COG1096",22,0,66,89,23,12,54,19,8,4,19,55,12,59,15,8,1,57,40,33
"COG1097",18,11,194,83,102,39,59,35,5,10,52,144,22,64,23,6,0,59,60,96
"COG1098",0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0
"COG1099",2,0,13,6,17,8,13,3,8,5,9,10,0,2,7,4,12,4,44,22
"COG1100",506,738,82,391,73,507,312,277,24,484,398,183,107,142,632,290,277,131,237,91
"COG1101",4,2,2,1,6,1,2,3,0,0,1,0,2,8,1,0,1,1,3,1
"COG1102",32,9,108,61,52,32,45,47,4,7,43,81,14,40,10,6,0,45,41,86
"COG1104",705,799,616,508,785,622,619,569,171,739,597,625,610,564,773,621,611,538,706,738
"COG1105",1,3,4,0,5,0,1,1,20,0,12,5,5,1,2,3,5,1,6,6
"COG1106",0,2,0,0,3,0,0,1,17,1,0,5,3,0,2,0,1,1,3,0
"COG1107",9,0,2,0,1,0,0,3,1,0,0,0,3,0,0,0,0,6,2,0
"COG1108",691,778,230,564,220,674,616,495,125,599,531,315,407,491,614,613,573,639,504,284
"COG1109",1952,2123,1742,1919,1711,2110,1943,2025,591,2142,2029,1954,2052,2110,2029,2186,2059,2161,1466,1650
"COG1111",95,36,211,230,127,81,157,116,26,38,204,175,65,188,76,24,1,180,167,177
"COG1112",376,237,227,657,302,412,356,686,178,222,628,266,325,305,370,172,205,302,437,227
"COG1113",0,0,0,0,1,0,0,0,4,0,0,1,1,0,0,0,0,1,0,3
"COG1114",0,0,3,0,4,0,0,3,50,1,1,6,4,5,3,1,5,1,12,12
"COG1115",472,293,525,550,663,478,601,345,262,498,581,595,682,904,627,453,621,540,655,678
"COG1116",120,144,196,101,139,80,93,104,235,187,161,217,173,184,125,266,209,184,344,331
"COG1117",549,408,76,315,90,579,444,157,77,218,107,61,101,116,182,193,127,393,221,85
"COG1118",2,8,29,5,29,13,6,25,73,1,5,28,48,20,2,5,6,12,21,32
"COG1119",126,155,154,67,143,88,71,87,15,88,71,172,68,63,134,58,87,22,149,166
"COG1120",45,37,88,41,108,54,102,89,114,83,153,92,144,98,141,36,101,89,208,164
"COG1121",531,748,184,489,149,620,562,537,101,629,458,318,415,516,585,606,512,571,411,211
"COG1122",223,370,106,74,200,223,129,275,36,221,127,160,101,117,243,143,155,101,105,125
"COG1123",970,1046,609,706,423,878,955,726,85,1139,777,621,462,512,857,1144,974,672,678,660
"COG1124",0,0,6,0,3,1,1,0,1,0,0,3,0,1,2,0,3,0,1,3
"COG1125",3,8,19,7,19,4,6,3,5,11,13,14,3,11,12,7,4,12,27,19
"COG1126",473,409,383,501,310,524,554,587,242,368,439,482,466,529,478,382,509,560,274,444
"COG1127",191,225,73,134,78,170,183,156,120,229,237,115,107,109,256,212,176,99,241,87
"COG1129",601,531,522,559,332,452,621,499,34,549,402,440,507,430,540,656,533,504,448,522
"COG1131",742,759,981,1048,1016,905,827,902,375,707,1735,1675,1763,1703,1478,1244,1328,1775,1629,1840
"COG1132",3585,3938,3058,2752,2495,3518,3228,3174,845,4105,3263,2888,3199,2417,3585,3422,3415,3032,3070,3200
"COG1133",307,320,174,261,200,294,284,229,433,357,266,291,279,289,296,439,418,349,100,157
"COG1134",68,76,168,62,134,77,50,104,38,62,137,106,90,78,121,61,55,67,152,132
"COG1135",15,5,94,44,52,11,6,10,30,2,5,45,8,14,7,1,11,12,10,50
"COG1136",940,1040,1080,1001,1019,1039,996,1011,270,921,1058,1047,968,998,972,905,941,911,1096,1121
"COG1137",489,496,324,420,351,525,449,413,120,628,472,473,464,353,470,688,599,458,356,363
"COG1138",1272,1186,989,1249,841,1190,1189,1242,271,1235,1147,1041,1414,1161,1094,1361,1207,1405,774,1054
"COG1139",18,6,160,18,227,11,12,4,16,1,11,144,16,4,1,3,7,18,56,236
"COG1140",10,1,49,24,828,2,18,14,11,1,1,442,16,9,3,0,13,15,58,69
"COG1141",49,52,0,34,1,49,23,55,61,35,47,12,21,0,61,14,26,2,17,1
"COG1142",129,192,38,19,89,120,75,103,26,136,44,61,28,32,132,80,72,17,66,36
"COG1143",353,402,395,268,389,353,265,366,418,315,363,411,458,386,372,289,290,412,267,435
"COG1144",0,0,5,0,111,0,0,0,0,0,0,127,0,0,0,0,0,1,4,23
"COG1145",122,116,188,79,385,108,71,69,307,90,121,194,20,37,105,43,69,44,120,212
"COG1146",356,290,429,453,490,348,367,281,356,336,317,446,351,498,272,333,315,490,268,439
"COG1148",8,1,139,13,524,6,3,3,2,0,7,191,1,3,5,0,0,2,2,96
"COG1150",9,3,7,1,140,5,3,1,1,0,2,31,0,2,0,0,0,3,3,3
"COG1151",0,0,0,0,110,0,0,0,0,0,4,2,0,0,1,0,0,0,0,0
"COG1153",1,0,5,1,5,5,1,2,0,2,6,2,0,8,3,2,1,2,6,9
"COG1154",1219,1282,786,993,856,1220,1020,1059,217,1220,605,549,650,709,720,703,756,645,411,416
"COG1155",82,34,387,257,174,109,164,110,18,22,124,254,44,269,67,25,0,185,171,233
"COG1156",68,31,216,203,137,70,113,103,23,18,101,181,46,215,50,17,4,147,155,154
"COG1157",106,111,135,57,86,58,57,69,112,82,116,91,65,58,95,107,101,24,215,150
"COG1158",777,749,727,890,853,910,895,811,215,926,911,778,1083,1126,906,990,934,985,727,816
"COG1159",334,365,276,289,192,314,318,240,68,448,168,155,152,108,203,218,197,124,144,125
"COG1160",678,664,489,527,516,624,610,568,156,733,593,570,704,471,713,671,590,576,608,536
"COG1161",91,57,49,142,47,136,87,119,12,71,124,74,33,50,139,31,92,12,76,43
"COG1162",211,191,187,164,122,200,230,161,66,226,223,164,149,135,240,159,244,117,199,198
"COG1163",58,22,158,179,106,77,117,98,15,19,71,87,28,95,33,9,2,67,66,78
"COG1164",247,221,416,468,217,251,364,288,53,220,308,377,275,335,316,266,284,355,545,383
"COG1165",271,341,188,174,123,269,195,261,11,282,217,182,159,80,248,185,216,111,139,207
"COG1166",305,495,97,47,79,260,156,257,111,309,118,113,70,73,304,202,253,29,255,80
"COG1167",233,212,394,265,218,191,235,128,469,271,223,278,311,201,283,278,310,189,417,417
"COG1168",110,69,161,116,99,110,125,128,18,58,125,90,125,142,129,53,88,63,171,116
"COG1169",217,410,131,122,112,204,147,235,16,192,152,147,132,64,183,152,150,107,94,174
"COG1171",1087,1026,1061,1078,814,961,1091,780,246,1129,1017,1006,1017,1147,1104,1157,1135,946,965,1030
"COG1172",757,656,523,693,298,573,697,638,42,639,515,474,624,498,603,814,605,683,394,521
"COG1173",1110,898,1415,1000,1092,841,881,858,170,898,753,1069,745,752,833,881,793,909,1042,1487
"COG1174",6,9,31,9,27,7,9,9,6,12,19,27,4,5,11,7,16,3,35,41
"COG1175",1639,1404,916,973,785,1067,1184,1228,160,1309,1137,1092,1001,901,1264,1555,1137,1283,527,838
"COG1176",655,557,794,579,637,622,643,586,187,572,485,771,499,548,521,699,645,613,331,702
"COG1177",492,411,652,470,543,495,514,413,213,450,405,640,406,439,448,579,558,432,292,627
"COG1178",1505,1464,1052,1184,756,1486,1478,1342,248,1542,1339,1093,1512,1202,1408,1518,1531,1420,874,993
"COG1179",6,9,29,51,25,13,16,7,68,8,18,36,11,37,14,6,22,2,49,20
"COG1180",20,4,147,23,271,11,14,8,18,1,20,147,6,9,9,4,2,4,47,137
"COG1181",622,691,523,620,798,682,683,572,196,674,603,611,669,402,611,679,665,661,409,509
"COG1182",117,102,20,91,36,105,87,86,120,119,106,74,79,114,101,123,143,88,52,24
"COG1183",391,364,414,501,437,449,439,331,143,428,431,418,448,411,391,454,456,431,322,423
"COG1184",1,1,18,24,61,13,6,14,0,0,16,19,4,1,3,1,3,0,5,9
"COG1185",1524,1375,1090,1419,1024,1412,1391,1317,302,1622,1341,1240,1515,1643,1510,1727,1514,1574,1004,1083
"COG1186",729,884,589,657,554,762,746,688,179,863,699,582,782,691,763,827,774,730,603,626
"COG1187",426,393,331,469,397,436,443,313,193,478,431,410,412,352,449,394,433,349,415,293
"COG1188",38,38,35,27,23,35,20,27,36,25,36,32,23,18,30,31,43,15,60,34
"COG1189",217,237,117,75,110,129,83,161,20,173,114,111,84,49,180,157,100,79,146,107
"COG1190",581,629,575,545,511,575,640,615,158,662,572,569,590,576,639,625,553,558,575,668
"COG1191",134,69,106,44,72,44,52,31,321,48,145,76,39,39,118,61,88,15,172,97
"COG1192",704,681,706,676,614,753,742,805,433,704,790,702,867,884,849,743,735,752,743,659
"COG1193",420,592,134,240,119,362,285,315,18,448,248,138,125,77,420,287,236,135,185,235
"COG1194",740,648,406,594,453,672,688,556,308,735,725,581,821,538,676,885,783,750,512,438
"COG1195",463,456,318,415,271,437,471,401,131,624,399,373,477,408,524,543,519,391,439,333
"COG1196",2025,2209,1414,1971,1548,1835,1618,2085,371,1848,1677,1600,1589,1673,1787,1779,1573,1788,1387,1401
"COG1197",1433,1501,1091,1238,1289,1280,1352,1188,273,1525,1294,1213,1306,994,1454,1384,1340,1123,1254,1346
"COG1198",1525,1652,1122,1283,1223,1528,1504,1328,296,1598,1269,1223,1502,1172,1370,1580,1515,1471,990,1155
"COG1199",437,428,608,620,842,421,423,622,614,284,580,565,447,490,442,205,230,498,774,810
"COG1200",1379,1523,923,1208,1113,1318,1330,1320,324,1476,1166,1096,1513,1143,1295,1539,1426,1510,943,1023
"COG1201",814,929,848,801,469,633,754,542,103,749,873,651,337,737,730,618,406,535,822,563
"COG1202",1,0,0,0,1,0,0,2,0,0,0,0,6,0,0,0,0,0,1,1
"COG1203",0,8,19,0,77,1,0,1,31,4,3,22,22,57,6,3,5,0,56,16
"COG1204",160,79,500,534,243,214,279,291,56,41,410,347,99,277,154,31,14,255,246,281
"COG1205",34,28,60,251,112,29,82,47,31,27,82,47,61,21,44,32,47,34,195,56
"COG1206",257,264,85,90,70,174,120,86,9,212,119,100,49,45,207,155,140,40,166,116
"COG1207",726,708,372,526,335,648,591,537,154,719,526,432,643,627,724,812,706,635,474,384
"COG1208",940,1029,1026,849,1294,1067,961,1262,1536,1142,1020,1127,1047,683,929,1105,843,1146,715,959
"COG1209",365,420,461,365,441,429,459,418,1145,488,443,457,351,301,405,486,462,499,373,393
"COG1210",301,302,293,271,191,318,252,227,136,325,280,273,291,252,250,388,361,404,223,208
"COG1211",567,576,387,456,435,583,467,538,123,615,517,454,635,427,528,618,582,597,385,382
"COG1212",504,542,374,499,457,534,539,489,496,617,519,503,605,442,507,644,616,564,327,412
"COG1213",122,141,393,154,487,122,155,148,657,122,120,280,220,153,128,116,102,268,214,355
"COG1214",226,232,265,231,281,226,247,281,79,223,260,293,286,222,253,212,226,242,281,265
"COG1215",268,333,473,252,518,293,253,262,215,227,376,441,198,210,319,169,190,210,363,414
"COG1216",442,419,702,510,929,531,609,636,845,553,630,749,849,489,616,556,557,705,615,760
"COG1217",947,976,872,1125,830,1063,1231,644,189,1044,752,892,716,936,863,1005,1485,793,693,894
"COG1218",524,494,305,562,291,463,489,473,112,579,419,407,481,565,483,582,588,477,369,353
"COG1219",853,994,692,753,614,922,851,838,440,990,767,707,813,885,880,989,932,909,653,702
"COG1220",553,514,526,475,552,524,464,448,188,565,524,547,614,602,502,628,637,670,396,458
"COG1221",16,24,33,3,53,4,2,9,96,12,10,22,42,38,15,6,41,3,103,31
"COG1222",59,26,44,199,29,88,91,99,3,9,181,58,40,64,56,18,7,44,64,56
"COG1223",5,0,0,4,0,8,1,8,24,0,22,0,0,1,7,0,2,0,0,2
"COG1224",3,2,0,22,0,15,2,7,0,1,37,2,0,0,4,0,3,1,2,0
"COG1225",512,587,524,570,380,623,646,503,101,569,502,562,541,632,589,587,444,651,601,510
