"","X141_SUR_0d2.3","X4_DCM_0d2.1d6","X98_MES_0d2.3","X146_MES_0d2.3","X68_DCM_0d45.0d8","X70_MES_0d2.0d45","X124_SUR_0d45.0d8","X96_SUR_0d2.3","X150_DCM_0d2.3","X64_SUR_0d2.3","X23_DCM_0d2.1d6","X76_MES_0d2.3","X65_SUR_0d2.3","X41_DCM_0.0d2","X125_SUR_0d45.0d8","X42_DCM_0d2.1d6","X132_SUR_0d2.3","X9_SUR_0d2.1d6","X42_SUR_0d2.1d6","X66_SUR_0d2.3"
"COG1324",38,65,142,129,108,165,89,43,72,74,56,137,68,2,68,67,72,51,81,49
"COG1325",1,12,100,99,11,146,0,1,1,1,5,96,6,0,7,7,0,0,0,8
"COG1326",4,14,15,14,42,7,7,5,24,19,8,7,25,0,20,34,3,2,15,42
"COG1327",307,253,171,151,227,132,289,314,229,282,329,144,251,79,160,263,301,280,327,260
"COG1328",0,18,355,303,55,390,11,5,15,4,18,293,7,196,141,18,0,1,2,38
"COG1329",303,248,136,118,170,141,68,336,278,252,208,102,336,4,90,260,244,322,314,312
"COG1330",372,205,233,224,524,252,806,176,250,571,210,367,125,492,301,107,544,144,552,38
"COG1331",406,370,1241,1160,431,718,335,305,387,369,280,1116,452,14,671,432,358,314,335,456
"COG1333",100,93,0,19,254,25,404,84,168,213,68,48,71,11,10,135,214,64,149,57
"COG1334",4,4,7,3,4,13,9,0,11,1,1,8,2,27,12,2,1,2,0,1
"COG1335",180,181,428,375,258,224,330,120,154,190,146,432,145,457,463,164,212,141,212,148
"COG1336",1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1338",85,48,65,67,38,155,81,73,45,35,76,83,41,76,116,36,67,105,71,24
"COG1339",4,22,151,132,43,194,11,0,20,17,9,140,35,0,27,29,5,3,13,42
"COG1340",4,17,9,14,45,6,8,1,34,22,27,12,60,0,51,48,29,2,19,61
"COG1341",0,2,0,1,6,0,0,0,4,6,0,0,5,0,0,2,0,0,0,6
"COG1343",0,0,0,0,1,0,3,1,0,0,0,2,0,0,10,0,0,0,0,0
"COG1344",515,309,904,878,258,1605,692,530,364,289,522,1029,368,285,1080,217,574,803,499,142
"COG1345",119,72,256,228,58,384,188,110,59,67,113,324,71,158,234,58,122,203,138,31
"COG1346",8,3,9,3,7,55,35,6,15,0,21,50,1,219,62,2,4,23,7,3
"COG1347",148,160,64,41,118,123,124,201,121,94,173,57,118,61,109,94,141,181,90,152
"COG1348",180,113,1,1,211,2,367,78,121,235,129,6,60,4,5,98,270,116,201,23
"COG1349",37,47,20,50,39,114,84,31,50,12,63,119,17,187,174,13,15,40,31,66
"COG1350",123,185,243,240,110,93,49,106,169,162,220,181,211,4,103,216,131,109,146,158
"COG1351",597,611,741,637,385,719,335,418,858,629,612,646,713,2488,318,1643,570,420,927,556
"COG1352",36,14,50,95,43,383,122,21,129,15,39,151,22,289,194,18,18,42,36,12
"COG1353",0,0,4,0,0,0,0,1,0,0,1,0,0,0,2,0,1,0,0,0
"COG1354",544,506,480,463,496,542,472,593,460,555,486,436,559,122,279,539,555,496,554,490
"COG1355",2,1,122,102,7,100,15,3,3,1,4,102,11,1,32,3,10,3,3,3
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",501,410,840,758,717,737,1007,280,412,575,381,875,327,292,628,517,572,325,463,332
"COG1358",2,26,53,68,46,49,13,5,23,19,15,46,32,0,23,32,7,1,5,35
"COG1359",49,41,72,83,36,12,25,65,24,34,45,73,40,14,116,46,34,35,29,25
"COG1360",303,243,308,303,245,584,306,332,229,229,257,401,251,293,366,214,288,436,230,202
"COG1361",0,10,302,246,31,375,0,0,5,2,6,260,9,0,19,7,0,0,0,13
"COG1362",36,24,45,63,42,31,33,25,28,25,34,79,31,138,69,65,23,19,20,24
"COG1363",169,142,144,117,126,28,227,117,119,117,91,122,128,207,178,63,116,161,68,141
"COG1364",570,621,445,473,710,214,536,788,621,694,516,460,660,219,365,599,743,636,750,630
"COG1366",82,37,47,37,65,64,137,23,44,59,31,57,21,257,60,49,59,32,42,11
"COG1368",77,86,330,359,125,607,138,37,103,49,38,343,73,250,191,55,68,47,66,96
"COG1369",0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG1370",5,22,87,68,83,91,23,7,53,40,38,124,125,0,88,120,43,2,51,88
"COG1371",1,13,81,75,32,115,1,0,2,18,2,80,14,0,17,13,0,0,5,16
"COG1372",437,231,53,24,467,105,621,184,418,539,446,105,231,8486,133,700,565,202,750,94
"COG1373",10,1,23,22,1,39,39,51,15,2,12,49,2,8,60,3,8,10,5,2
"COG1374",0,0,0,0,2,0,0,1,1,0,0,0,1,0,0,3,0,0,0,0
"COG1376",220,45,43,107,75,31,257,44,49,45,66,101,44,243,91,50,27,70,27,38
"COG1377",121,60,99,110,53,233,154,99,71,56,91,148,78,124,148,59,84,139,95,33
"COG1378",14,46,178,145,88,197,25,6,52,46,29,173,62,0,40,40,28,5,22,70
"COG1379",1,0,27,19,0,3,0,0,0,0,0,21,1,0,14,0,0,0,0,0
"COG1380",7,0,0,1,0,6,6,0,0,0,2,5,0,76,7,1,1,3,2,2
"COG1381",401,364,273,272,373,180,330,460,315,439,272,261,378,92,231,295,416,392,430,368
"COG1382",0,1,0,0,1,0,0,0,1,2,1,0,0,0,0,0,1,0,0,1
"COG1383",2,7,7,4,12,0,6,2,7,5,0,7,16,0,4,13,0,0,6,11
"COG1384",645,639,573,564,603,470,239,798,643,693,520,507,833,12,265,688,671,698,780,861
"COG1385",667,566,340,383,518,324,546,625,461,615,465,343,548,224,311,454,619,555,632,576
"COG1386",386,389,407,362,415,526,304,445,383,425,434,395,511,134,257,409,449,432,468,424
"COG1387",31,63,172,165,116,21,87,32,77,59,58,130,76,0,201,57,34,23,33,100
"COG1388",121,94,55,67,116,46,110,40,56,66,43,75,58,170,90,31,54,67,40,69
"COG1389",20,95,251,234,211,452,61,14,118,118,51,234,164,0,140,153,63,12,48,170
"COG1390",1,26,82,64,53,87,11,1,24,13,11,72,26,0,36,27,7,2,16,49
"COG1391",249,123,265,263,101,489,171,119,124,65,179,440,60,503,461,51,103,211,131,109
"COG1392",32,78,238,234,80,163,36,63,30,54,26,219,79,64,122,69,29,15,46,121
"COG1393",128,120,157,132,162,195,123,65,111,90,63,152,100,131,178,96,86,88,84,120
"COG1394",5,35,192,163,70,226,13,3,47,36,19,142,49,0,41,66,12,5,15,47
"COG1395",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1396",471,280,282,340,259,326,182,526,363,391,349,373,434,550,312,379,370,559,450,467
"COG1397",13,16,54,53,19,41,22,26,12,20,35,83,19,36,177,19,19,16,15,20
"COG1398",198,195,137,96,325,219,431,103,287,247,246,169,141,366,281,343,235,144,270,109
"COG1399",75,31,71,72,43,78,56,4,33,39,14,49,28,27,50,37,2,6,18,33
"COG1400",1,2,2,2,5,2,0,1,6,5,0,0,1,0,0,1,0,1,0,0
"COG1401",20,16,52,46,52,95,91,7,70,42,37,92,28,207,152,24,33,22,49,20
"COG1402",158,55,153,176,156,149,164,76,74,125,169,297,125,48,256,115,198,125,176,88
"COG1403",378,387,249,286,323,148,359,411,419,441,262,103,220,255,214,278,283,212,293,184
"COG1404",653,1565,1953,1888,3178,5072,1628,611,2006,1740,1372,1707,2096,421,2761,2571,979,786,1070,2116
"COG1405",41,250,724,609,259,929,47,23,179,204,84,707,383,57,164,253,63,40,67,398
"COG1406",3,0,5,0,2,84,15,0,6,0,1,12,0,1,37,2,1,1,0,0
"COG1407",156,52,128,123,111,212,233,119,73,135,57,152,55,61,56,35,173,122,176,40
"COG1408",105,96,84,103,85,37,121,119,70,72,70,78,80,113,149,79,93,157,70,106
"COG1409",379,292,629,572,368,704,467,271,377,281,369,689,327,286,524,220,282,300,195,331
"COG1410",804,677,985,972,1136,878,1337,444,665,1131,496,862,622,691,891,610,1024,510,823,516
"COG1411",10,17,12,11,5,1,9,9,7,8,11,4,5,0,6,12,12,22,18,6
"COG1412",0,2,1,2,3,1,1,0,7,2,2,2,7,0,1,8,0,0,1,11
"COG1413",463,131,259,267,415,81,620,90,228,230,230,240,206,6,311,213,201,129,126,165
"COG1414",130,155,119,176,118,168,145,121,137,72,158,287,116,839,198,140,74,126,101,181
"COG1415",1,4,25,24,8,12,2,1,1,6,6,17,7,0,9,14,1,1,0,6
"COG1416",6,1,2,5,3,1,0,1,1,0,8,3,2,0,4,0,5,8,1,3
"COG1418",79,52,162,177,65,202,94,33,53,60,68,137,65,22,280,71,39,68,18,65
"COG1419",34,18,79,78,36,312,71,62,30,14,47,120,30,143,131,12,31,72,28,9
"COG1420",229,109,237,226,157,147,167,147,89,112,162,226,147,9,180,122,124,202,105,127
"COG1422",5,21,147,114,57,188,9,2,27,38,21,100,21,0,31,17,9,0,12,24
"COG1424",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0
"COG1426",69,44,120,112,55,124,65,54,52,31,62,103,44,158,158,46,48,92,33,47
"COG1427",13,40,70,73,73,14,38,5,39,43,29,77,46,0,83,53,14,3,22,57
"COG1428",168,253,155,152,155,89,187,153,170,150,185,103,178,12,109,105,155,256,104,276
"COG1429",1104,620,247,238,1384,142,2198,723,665,1655,628,275,398,52,127,421,1808,613,1424,246
"COG1430",142,99,119,104,96,162,105,81,147,105,111,124,164,518,91,271,132,99,258,80
"COG1431",1,1,5,3,0,14,6,1,2,0,0,1,0,0,8,0,0,1,0,0
"COG1432",30,19,177,154,49,195,80,19,49,25,49,228,34,225,284,31,14,37,13,27
"COG1433",0,0,1,1,0,1,2,0,1,0,0,2,0,0,2,0,0,0,0,0
"COG1434",210,85,112,98,79,172,185,133,96,92,126,118,108,141,164,76,104,181,104,110
"COG1435",176,290,165,165,156,150,139,147,176,208,253,117,268,55,183,207,138,188,190,302
"COG1436",3,10,20,21,28,19,4,1,8,13,3,21,11,0,15,20,3,1,9,15
"COG1437",2,0,6,9,0,12,3,1,2,2,3,7,2,0,15,1,0,0,0,2
"COG1438",37,31,17,17,16,27,6,9,29,19,50,14,15,6,47,47,19,20,50,30
"COG1439",2,27,123,118,53,151,8,2,33,29,11,133,33,0,20,26,9,2,7,43
"COG1440",0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0
"COG1441",8,20,40,64,21,21,8,0,19,13,4,71,33,0,28,21,2,6,4,14
"COG1442",33,36,0,2,2,3,12,21,79,49,43,2,53,1,20,51,30,38,73,29
"COG1443",63,65,101,118,59,129,67,28,74,53,48,86,44,5,58,48,48,88,30,71
"COG1444",3,13,33,23,23,99,49,4,49,15,13,64,16,12,130,18,1,5,5,18
"COG1445",2,1,0,1,2,8,2,0,4,0,2,18,0,273,55,2,0,1,2,5
"COG1446",200,223,302,291,195,164,200,152,202,159,140,223,195,27,261,157,166,219,96,177
"COG1447",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1448",79,73,24,31,86,63,81,64,103,44,87,63,50,304,135,57,64,107,66,76
"COG1449",100,111,2,8,85,2,73,46,162,121,135,24,106,17,34,157,82,47,199,76
"COG1450",277,250,319,326,274,633,342,420,221,208,405,336,254,548,635,161,254,327,208,250
"COG1451",82,86,128,88,63,206,209,61,73,49,81,146,51,143,147,38,62,82,59,75
"COG1452",665,801,451,446,558,596,454,1182,707,653,759,485,760,395,633,571,865,991,773,849
"COG1453",215,114,58,44,344,5,668,132,181,475,110,37,104,0,69,192,514,120,388,31
"COG1454",599,810,975,924,652,653,377,865,762,683,863,895,776,722,769,645,854,800,762,869
"COG1455",4,0,0,0,0,0,1,0,0,0,3,0,0,0,35,0,0,0,0,0
"COG1456",0,0,9,7,0,2,0,0,0,0,0,7,0,0,0,0,0,0,0,0
"COG1457",15,17,38,28,9,81,12,0,55,0,9,60,1,209,66,6,0,8,6,8
"COG1459",391,315,415,400,356,626,503,460,321,346,417,432,313,521,683,289,341,337,368,351
"COG1460",0,0,1,1,3,0,0,0,1,0,5,3,0,0,2,4,6,0,4,3
"COG1461",24,46,149,170,88,65,16,2,37,53,22,129,76,0,182,142,7,0,11,64
"COG1462",62,59,49,54,41,93,58,4,156,32,183,59,56,1007,54,70,61,63,73,70
"COG1463",139,85,37,64,172,185,292,87,129,165,77,79,71,180,114,99,156,121,127,56
"COG1464",0,2,1,1,0,12,17,0,0,0,1,14,1,207,28,2,0,2,6,0
"COG1465",6,66,231,214,97,296,10,6,42,52,20,235,71,0,47,54,17,1,21,70
"COG1466",526,601,438,398,605,367,476,634,556,579,357,374,542,173,398,515,592,656,565,680
"COG1467",9,62,395,312,154,451,16,6,64,53,35,322,80,0,59,77,24,2,31,99
"COG1468",0,0,0,4,0,3,5,0,1,0,0,3,0,0,16,1,0,1,0,0
"COG1469",41,67,52,46,53,163,65,37,59,34,54,59,31,124,91,32,40,44,29,63
"COG1470",1,0,1,0,4,0,9,2,2,0,6,0,2,0,10,5,2,0,4,3
"COG1471",6,49,151,125,79,191,9,3,40,40,15,122,49,0,31,40,17,4,20,53
"COG1472",1341,1321,786,998,1161,1089,1148,1495,1238,1044,1262,791,1209,436,942,977,1141,1468,927,1440
"COG1473",898,990,956,1004,958,540,931,814,904,829,969,774,796,42,782,857,827,891,744,863
"COG1474",14,129,264,255,232,253,56,12,138,153,49,205,167,0,154,169,47,11,60,200
"COG1475",646,688,445,580,555,638,491,707,700,608,617,555,699,1429,679,673,578,715,685,687
"COG1476",25,36,29,13,22,36,13,7,20,9,31,24,36,3,24,29,14,20,21,54
"COG1477",240,250,215,218,220,319,269,256,206,169,266,260,181,135,334,167,174,293,147,238
"COG1478",77,121,472,343,110,583,40,58,74,67,117,418,94,0,121,105,56,62,71,127
"COG1479",37,48,50,77,52,118,180,43,82,34,31,146,45,241,148,84,36,53,46,35
"COG1480",377,401,155,170,389,316,558,183,349,390,265,105,262,16,170,361,377,309,356,199
"COG1481",1,0,1,1,0,0,1,1,1,0,3,13,0,3,0,0,1,1,0,0
"COG1482",34,23,38,74,29,57,49,12,32,14,26,35,20,23,74,68,18,28,17,9
"COG1483",10,3,13,27,6,26,29,11,6,2,3,24,3,11,29,8,12,6,5,3
"COG1484",21,10,182,150,63,190,186,19,110,13,50,346,25,522,619,37,18,39,26,12
"COG1485",391,383,105,94,291,131,228,664,361,357,368,130,442,291,213,336,410,534,445,511
"COG1486",157,155,78,85,122,38,84,154,103,153,200,74,165,7,105,178,137,110,141,119
"COG1487",5,1,6,2,0,10,6,0,2,0,4,20,3,0,16,1,2,4,2,0
"COG1488",150,87,116,146,75,43,88,99,81,83,205,111,91,417,267,81,110,187,105,65
"COG1489",311,226,183,188,277,208,267,265,268,325,199,161,251,80,161,260,285,225,324,239
"COG1490",116,147,142,109,114,84,98,70,131,98,107,104,131,93,163,123,75,96,80,142
"COG1491",8,30,149,125,55,147,13,4,27,27,17,126,50,0,23,30,21,3,10,57
"COG1492",212,123,221,248,303,260,468,142,116,238,119,247,73,230,106,111,299,137,178,77
"COG1493",20,15,14,20,14,3,38,28,23,15,15,13,14,1,27,5,1,20,13,17
"COG1494",378,352,189,203,405,205,386,378,372,454,318,224,355,8,166,430,458,327,414,317
"COG1495",126,142,67,66,107,83,74,166,130,130,154,89,129,132,147,156,117,179,123,166
"COG1496",443,350,243,234,336,268,347,399,332,423,273,216,428,128,212,417,411,374,440,357
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1498",6,60,234,216,131,316,19,3,77,58,25,191,83,0,80,82,16,5,28,95
"COG1499",8,47,39,32,113,14,19,4,48,59,22,18,82,0,45,57,26,3,31,55
"COG1500",7,37,199,166,74,208,15,3,28,42,21,148,54,0,42,47,14,0,21,55
"COG1501",26,42,59,110,42,120,130,28,89,26,38,85,51,16,131,30,27,65,18,55
"COG1502",123,54,98,121,109,373,369,29,99,48,79,284,43,602,387,95,21,66,51,66
"COG1503",9,65,289,241,130,307,21,1,67,74,34,256,83,0,60,85,26,7,27,105
"COG1505",229,272,237,245,224,212,252,277,237,181,353,189,272,51,304,158,227,329,158,259
"COG1506",1129,1210,1407,1612,1361,1418,1521,917,1299,1131,1005,1387,1034,316,1809,1019,1080,1031,884,1070
"COG1507",35,32,9,18,8,20,2,4,31,19,48,13,13,3,10,52,16,17,33,18
"COG1508",397,454,337,355,319,416,419,317,401,302,351,373,386,307,403,322,296,510,236,444
"COG1509",33,34,369,285,97,637,117,30,54,16,55,383,37,116,230,31,22,47,17,50
"COG1510",6,9,11,11,9,33,25,3,13,1,17,7,2,0,54,0,6,15,1,7
"COG1511",0,1,1,11,1,2,6,9,6,0,2,16,1,31,3,1,0,4,3,2
"COG1512",95,13,26,32,23,238,129,9,24,10,11,45,27,120,27,3,9,32,4,23
"COG1513",60,19,1,3,51,12,41,22,32,16,23,13,8,52,24,0,18,24,8,5
"COG1514",15,27,196,157,51,209,40,10,32,20,15,192,26,47,132,33,12,8,10,29
"COG1515",6,4,19,9,6,7,12,3,6,10,0,6,2,56,6,8,4,0,5,0
"COG1516",21,6,42,41,14,104,31,5,10,6,7,32,9,19,31,6,8,11,8,3
"COG1518",5,2,7,13,1,34,34,1,21,0,0,25,0,100,88,2,4,6,1,0
"COG1519",660,815,538,541,570,448,407,949,686,658,515,432,787,217,469,585,663,871,701,962
"COG1520",558,587,716,692,625,394,487,716,651,622,595,674,783,192,1165,669,510,662,519,854
"COG1521",454,376,269,296,395,210,358,433,365,384,286,276,406,136,261,456,385,433,438,390
"COG1522",297,420,1146,1010,433,1505,306,165,294,193,267,1130,264,587,604,288,178,269,203,521
"COG1523",297,203,129,140,377,285,704,172,312,441,106,107,80,177,170,127,241,102,202,29
"COG1524",284,285,490,502,305,263,310,239,273,277,271,387,303,28,380,379,191,295,295,304
"COG1525",236,210,198,175,205,93,158,249,223,192,195,208,235,931,223,281,172,238,253,216
"COG1526",257,279,270,322,232,115,74,113,237,195,191,237,280,262,201,299,150,168,187,306
"COG1527",7,72,298,258,117,358,28,5,67,61,33,240,75,0,59,74,19,5,39,86
"COG1528",13,30,3,12,79,7,142,18,40,57,39,7,34,4,33,19,95,26,70,18
"COG1529",1375,947,3564,3758,1226,1184,841,461,975,1035,1163,3332,1341,280,2886,1707,876,818,1007,910
"COG1530",1352,1239,891,936,1042,819,1227,1466,1299,1170,1233,936,1201,793,885,1089,1237,1376,1211,1305
"COG1533",112,77,225,208,86,206,141,88,75,61,56,202,78,220,169,85,71,82,68,57
"COG1534",7,27,15,22,14,27,10,7,15,5,13,14,5,28,17,3,3,7,3,6
"COG1535",0,0,7,4,0,2,1,0,0,1,0,11,0,41,13,0,0,0,0,0
"COG1536",133,102,270,277,137,309,165,112,84,105,126,280,119,105,280,128,114,177,133,97
"COG1537",6,59,299,269,120,362,19,7,54,77,29,261,74,0,65,66,27,8,27,74
"COG1538",1063,1123,697,754,1120,1461,1499,1290,1232,1092,1184,955,1157,1872,1308,951,1183,1344,1120,1157
"COG1539",178,137,102,87,146,64,128,145,123,142,211,187,285,128,176,217,210,271,261,273
"COG1540",243,261,309,279,212,158,99,316,260,300,251,208,271,153,202,267,208,262,250,292
"COG1541",151,109,347,415,105,138,177,111,72,65,130,369,110,58,305,85,104,148,125,83
"COG1543",171,85,1,0,219,0,449,96,115,237,75,1,44,0,1,52,258,84,189,12
"COG1544",127,67,21,35,124,91,254,82,81,133,76,52,54,94,55,61,124,91,124,36
"COG1545",89,77,198,194,98,69,79,61,85,76,91,203,104,2,218,145,56,45,61,86
"COG1546",434,424,382,389,452,262,598,427,410,509,351,355,414,125,375,469,494,408,467,398
"COG1547",31,18,21,30,81,22,103,32,33,77,29,18,20,0,23,47,64,28,58,25
"COG1548",21,12,9,7,11,6,7,13,14,11,16,12,17,0,12,14,17,32,24,17
"COG1549",8,59,45,63,142,18,28,5,68,74,34,16,108,0,71,109,29,2,30,78
"COG1550",0,0,12,7,0,2,0,0,0,0,0,18,0,0,14,0,0,0,0,0
"COG1551",14,8,39,28,19,45,15,21,14,4,33,37,11,58,47,6,16,20,11,12
"COG1552",0,2,4,3,6,2,1,0,1,0,2,8,6,0,2,3,2,1,1,5
"COG1553",4,7,17,9,11,23,13,8,15,9,28,32,8,66,27,4,10,13,13,11
"COG1554",81,21,5,35,5,45,39,13,40,11,21,30,11,14,19,14,20,60,27,20
"COG1555",43,10,21,21,12,39,64,10,23,7,21,33,7,37,35,4,7,45,8,7
"COG1556",2,1,44,45,1,13,12,0,0,4,7,90,2,46,49,3,1,1,0,5
"COG1558",39,29,47,54,26,93,44,26,24,16,52,62,26,46,75,15,30,57,30,8
"COG1559",312,386,327,299,266,331,250,313,281,218,260,313,307,150,251,334,216,379,254,339
"COG1560",664,653,508,535,520,356,413,658,541,558,599,505,751,310,424,577,588,740,609,787
"COG1561",210,223,180,187,188,267,223,162,166,133,185,186,155,105,224,117,155,208,113,240
"COG1562",675,542,201,244,702,163,541,578,647,684,419,217,663,245,396,609,639,536,657,652
"COG1563",5,1,0,0,2,0,0,0,1,7,1,0,3,0,0,0,2,8,1,0
"COG1564",68,105,103,114,61,46,41,39,75,86,64,86,109,0,55,148,55,33,71,71
"COG1565",506,522,308,318,492,152,519,580,503,671,346,232,628,2,280,574,600,535,687,611
"COG1566",74,17,50,57,55,120,102,53,54,33,60,140,37,453,271,24,42,43,71,30
"COG1568",0,0,10,11,0,0,4,1,0,1,0,5,4,0,25,1,3,0,0,0
"COG1569",1,0,0,1,0,1,2,1,0,0,1,2,1,29,6,0,1,3,3,0
"COG1570",423,436,422,398,422,471,387,529,345,299,459,411,407,139,522,368,328,503,336,457
"COG1571",5,48,311,256,121,330,19,7,53,61,26,254,66,0,61,84,26,1,30,80
"COG1572",3,16,25,17,67,8,37,9,50,45,26,35,21,0,35,33,2,0,23,22
"COG1573",603,521,579,540,494,379,381,646,600,659,252,289,388,155,264,391,326,323,374,370
"COG1574",275,401,958,951,386,531,237,214,330,232,303,811,351,26,721,356,204,290,170,474
"COG1575",265,323,356,334,278,415,414,145,304,307,212,285,210,14,138,348,314,167,281,225
"COG1576",178,168,66,71,204,112,240,115,165,179,152,94,141,91,106,106,187,147,133,164
"COG1577",13,48,223,164,95,284,20,10,65,57,24,205,87,0,62,54,19,9,27,88
"COG1578",1,1,6,6,1,0,1,0,2,1,0,3,0,0,1,6,0,0,0,1
"COG1579",71,75,127,127,49,52,52,23,35,56,23,126,48,2,76,92,28,41,31,56
"COG1580",1,1,30,40,9,135,27,4,17,0,10,65,3,85,73,6,3,7,2,0
"COG1581",0,7,65,49,5,75,1,0,4,1,7,88,4,0,6,6,0,0,4,16
"COG1582",1,0,1,1,0,0,4,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG1583",1,0,0,0,0,1,1,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG1584",0,2,0,0,1,0,0,0,2,1,0,0,1,0,15,3,0,0,0,3
"COG1585",4,2,7,10,9,8,2,2,3,0,0,17,2,3,13,13,1,6,5,7
"COG1586",239,208,118,99,227,84,220,230,357,331,227,119,329,291,125,368,284,253,381,259
"COG1587",363,311,472,413,425,341,368,371,377,439,263,400,359,125,343,322,426,342,455,333
"COG1588",0,0,5,4,0,3,0,0,0,0,0,2,0,0,1,3,0,0,0,5
"COG1589",196,133,113,107,229,99,279,103,123,178,127,108,121,129,146,110,165,146,151,133
"COG1590",0,0,3,8,6,0,1,1,9,7,4,2,9,0,12,11,3,1,6,3
"COG1591",1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1592",165,77,103,64,64,29,65,36,85,61,123,82,119,8,42,79,57,130,72,112
"COG1593",992,971,844,954,841,548,578,1583,974,903,1379,913,1035,334,828,906,1119,1337,1136,1016
"COG1594",6,108,88,83,65,113,11,7,40,58,15,76,142,1,18,71,9,14,27,134
"COG1595",444,373,357,477,324,780,699,366,444,281,350,532,337,581,885,334,254,453,327,366
"COG1596",291,355,200,190,325,274,526,461,326,295,311,198,240,207,454,223,371,493,259,292
"COG1597",430,276,255,317,244,373,174,52,341,177,212,323,213,192,285,300,105,321,139,216
"COG1598",2,0,10,6,2,8,2,1,0,0,3,6,0,0,6,1,1,3,2,0
"COG1599",12,90,364,334,217,453,38,9,109,89,44,367,141,0,107,133,49,7,50,155
"COG1600",478,356,602,564,483,410,518,248,382,349,346,558,341,188,504,463,356,339,368,383
"COG1601",3,40,101,83,57,104,13,2,26,20,11,82,35,0,30,33,14,3,16,49
"COG1602",2,29,258,219,48,370,0,0,10,3,9,266,8,0,43,21,0,1,0,25
"COG1603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG1604",0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1605",130,167,155,159,184,149,141,236,191,125,235,155,174,176,284,92,118,199,138,205
"COG1606",86,101,143,117,209,64,254,55,106,132,65,110,59,0,109,121,160,51,99,40
"COG1607",78,91,105,110,107,178,119,55,105,75,71,138,97,282,168,125,61,76,62,98
"COG1608",4,23,80,49,60,67,5,2,19,19,16,88,43,0,45,56,12,3,16,53
"COG1609",307,368,236,354,256,560,822,191,424,159,406,542,229,360,789,200,186,370,255,360
"COG1610",256,300,201,197,209,163,164,337,264,268,269,151,320,49,213,253,218,325,258,354
"COG1611",408,320,424,388,415,531,528,286,278,305,281,520,246,443,402,266,298,310,275,258
"COG1612",635,676,455,469,617,411,534,782,562,736,665,423,723,113,439,663,752,635,763,660
"COG1613",0,0,0,0,1,3,3,1,3,0,0,9,0,215,2,0,0,0,1,0
"COG1615",431,231,736,681,200,713,286,48,201,192,286,656,223,5,262,360,109,92,188,180
"COG1617",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",2,21,11,21,34,2,6,0,11,24,19,12,57,0,26,51,12,2,15,41
"COG1619",214,115,74,95,239,173,389,74,147,211,86,80,93,11,117,127,195,114,152,75
"COG1620",23,5,55,40,18,79,70,30,11,12,27,78,20,447,167,32,25,40,30,9
"COG1621",38,47,106,121,38,33,73,77,38,30,88,82,49,2,213,31,55,92,30,27
"COG1622",796,890,658,677,819,553,958,837,821,858,995,541,773,441,557,750,853,793,835,779
"COG1623",58,65,0,0,11,1,5,19,57,55,67,1,76,3,3,89,43,34,92,38
"COG1624",177,152,148,153,207,146,375,128,155,173,104,107,102,3,117,130,186,149,118,100
"COG1625",144,112,76,81,302,61,341,79,157,229,77,63,60,1,40,173,274,80,232,38
"COG1626",16,17,141,120,29,100,31,8,21,18,13,108,23,144,61,12,7,11,10,17
"COG1628",1,1,109,73,0,152,0,0,1,0,0,107,0,0,3,0,0,0,0,0
"COG1629",4760,6382,3484,3404,5191,7275,4960,5657,7064,4156,9284,4369,5039,5857,7703,4379,4628,6681,3677,6013
"COG1630",2,4,143,140,18,225,1,0,4,5,5,142,4,0,4,9,0,0,0,7
"COG1631",2,15,81,71,31,86,11,1,11,12,8,73,13,0,17,17,5,1,6,18
"COG1632",5,28,101,95,80,159,14,3,22,39,16,108,41,0,37,52,16,0,20,38
"COG1633",24,3,12,9,16,0,8,2,12,11,16,6,17,1,8,7,14,30,14,10
"COG1634",1,32,217,164,75,257,9,2,32,35,15,162,55,0,44,35,5,2,16,46
"COG1635",0,6,131,105,13,178,1,0,3,2,3,131,4,0,4,4,0,0,1,7
"COG1636",45,66,23,24,59,17,29,63,54,59,93,15,56,39,16,26,47,54,52,75
"COG1637",7,12,14,31,11,12,0,1,10,2,4,20,1,4,5,29,2,0,10,4
"COG1638",766,623,558,617,576,436,388,1043,701,771,940,647,753,616,589,639,768,805,900,710
