"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X78_SUR_0d2.3","X76_DCM_0d2.0d45","X125_DCM_0d2.3","X33_SUR_0d2.1d6","X96_SUR_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d2.0d45","X36_DCM_0d2.1d6","X9_SUR_0d2.1d6","X72_MES_0d2.3","X64_MES_0d2.3"
"COG1441",30,1,56,68,23,45,47,21,56,4,11,9,24,2,61,19,15,3,27,63
"COG1442",2,33,2,40,54,44,28,31,16,39,29,17,30,28,22,2,24,41,50,1
"COG1443",120,66,107,76,72,87,52,27,109,47,82,80,54,44,93,118,65,62,59,110
"COG1444",42,20,43,24,7,16,34,29,34,6,9,63,3,7,38,101,5,17,96,48
"COG1445",3,2,6,2,0,2,0,0,1,0,1,0,1,1,0,6,0,1,7,4
"COG1446",269,208,305,269,178,138,227,203,175,98,71,124,66,75,194,96,99,93,97,158
"COG1447",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1448",38,99,46,145,86,87,99,65,81,119,76,70,92,71,189,53,102,99,92,51
"COG1449",3,107,10,338,168,255,166,53,28,79,85,37,159,57,202,7,162,52,56,14
"COG1450",347,369,302,273,240,238,300,357,236,193,159,356,235,347,292,631,292,331,366,322
"COG1451",127,69,122,102,103,65,52,85,96,69,49,100,46,53,95,218,54,83,137,140
"COG1452",595,813,465,675,691,647,421,929,634,787,530,737,639,1155,629,610,776,932,554,430
"COG1453",34,69,49,112,86,223,313,21,47,423,64,37,317,147,140,7,117,108,279,34
"COG1454",736,820,880,690,821,677,746,740,798,818,1047,824,655,844,535,617,771,762,626,836
"COG1455",0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1
"COG1456",10,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,6,4
"COG1457",21,7,14,1,11,4,3,21,11,1,10,31,6,0,9,84,2,5,105,31
"COG1459",468,364,419,403,325,367,366,436,319,339,349,395,383,470,379,643,317,339,572,431
"COG1460",3,0,8,3,5,1,3,1,6,0,3,4,3,2,3,0,0,0,2,3
"COG1461",114,1,117,45,98,45,54,223,70,6,220,178,27,0,51,47,10,2,48,135
"COG1462",63,64,59,99,80,36,31,62,26,73,74,39,25,10,42,98,112,84,134,63
"COG1463",50,93,67,99,78,105,113,52,54,189,49,75,144,112,138,189,84,136,123,55
"COG1464",1,0,0,1,1,3,1,0,0,0,1,1,0,1,4,5,0,4,6,7
"COG1465",252,9,245,75,78,51,105,21,138,11,122,132,34,6,71,299,17,1,98,242
"COG1466",502,437,405,444,557,509,330,548,497,624,487,471,535,647,514,349,523,649,456,406
"COG1467",389,13,366,85,89,59,126,29,197,12,138,187,36,5,87,429,45,3,150,323
"COG1468",4,0,2,0,0,1,0,3,0,0,0,13,0,0,1,1,1,0,1,1
"COG1469",101,67,52,69,60,42,39,31,51,36,21,43,32,35,79,150,74,42,45,53
"COG1470",4,0,1,23,14,5,8,1,19,0,13,8,0,0,4,2,0,1,1,0
"COG1471",168,7,157,50,45,50,85,17,99,5,73,92,31,6,39,182,18,0,55,152
"COG1472",986,1380,1085,1233,1308,1027,852,1283,1241,1157,859,823,1102,1493,1636,1027,1186,1498,918,977
"COG1473",832,1038,923,834,923,808,917,925,852,820,858,828,814,817,943,534,779,806,786,923
"COG1474",252,37,260,207,197,183,366,77,343,30,204,217,111,12,193,248,78,8,106,256
"COG1475",456,763,581,673,650,606,553,791,603,568,764,737,599,706,620,649,826,768,654,568
"COG1476",21,22,15,16,34,30,7,17,32,14,12,17,46,13,28,53,47,32,13,25
"COG1477",284,264,212,295,223,136,156,296,225,144,154,244,187,269,365,273,200,274,185,229
"COG1478",448,76,452,81,138,124,74,102,193,59,206,268,72,51,70,571,53,59,222,451
"COG1479",76,45,77,108,47,43,57,93,45,44,57,97,36,51,100,125,50,64,92,78
"COG1480",149,285,182,295,279,264,284,343,166,390,218,228,314,175,281,302,219,297,235,149
"COG1481",0,1,5,4,1,0,0,1,0,1,0,2,0,1,2,1,0,0,1,6
"COG1482",59,18,79,39,43,21,42,28,28,13,31,41,19,22,45,52,17,30,32,61
"COG1483",33,5,29,12,3,6,5,10,8,4,12,27,8,5,12,26,8,1,16,28
"COG1484",169,78,275,45,42,26,42,170,38,22,146,398,20,21,70,165,38,49,243,266
"COG1485",97,397,78,374,414,505,217,324,386,430,254,148,491,602,359,155,607,501,268,87
"COG1486",74,137,69,115,97,217,129,178,71,148,117,142,251,127,123,49,137,124,80,66
"COG1487",4,4,5,10,0,1,6,2,0,1,3,3,4,1,8,14,2,7,10,11
"COG1488",58,169,141,161,141,109,116,120,95,118,167,169,107,128,151,45,102,183,81,119
"COG1489",157,171,165,187,204,235,209,223,191,323,238,202,277,253,180,222,237,240,260,174
"COG1490",140,106,117,111,151,111,110,160,133,102,83,53,65,38,74,52,68,63,58,70
"COG1491",144,12,158,55,40,31,66,11,70,4,44,54,29,2,47,152,18,0,67,127
"COG1492",215,111,235,122,121,179,216,28,109,260,118,145,198,180,180,272,83,131,214,244
"COG1493",7,25,18,28,10,25,20,9,23,23,15,27,22,33,25,5,42,42,15,8
"COG1494",192,311,219,320,345,388,460,376,305,410,417,293,405,386,310,196,337,292,293,219
"COG1495",115,128,70,100,117,138,93,163,140,119,136,92,140,168,79,93,119,161,103,68
"COG1496",275,287,245,292,344,398,252,458,289,431,353,308,411,367,298,242,423,399,291,218
"COG1497",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
"COG1498",277,9,255,100,93,88,144,27,229,21,127,178,54,6,112,321,29,2,117,230
"COG1499",20,8,15,85,55,45,111,26,105,15,22,30,41,4,66,15,39,3,23,30
"COG1500",178,7,171,66,50,56,87,24,110,13,68,84,35,5,55,216,18,2,65,194
"COG1501",109,48,130,124,42,46,93,49,92,41,27,44,27,26,137,128,46,59,111,99
"COG1502",170,79,189,191,91,73,97,79,84,35,46,136,75,31,231,375,93,61,146,141
"COG1503",313,19,251,110,100,90,142,38,195,10,113,145,57,6,102,358,49,6,107,302
"COG1505",260,394,273,336,204,194,189,315,270,211,156,236,202,272,404,221,203,309,230,270
"COG1506",1407,1244,1719,1355,1199,941,1107,1586,1057,915,1234,1408,1050,901,1528,1418,890,1034,1486,1531
"COG1507",7,26,19,46,26,34,24,27,14,19,19,11,30,10,32,14,26,11,19,15
"COG1508",335,404,357,420,419,284,257,437,382,334,178,363,308,323,554,431,341,466,305,347
"COG1509",417,43,305,70,97,23,97,32,160,23,162,265,24,32,73,593,24,44,186,343
"COG1510",32,15,14,9,4,3,9,10,4,2,2,28,3,7,5,30,7,8,22,12
"COG1511",1,0,20,1,0,0,0,0,1,4,2,1,0,3,1,2,2,0,6,16
"COG1512",36,14,34,56,4,36,41,4,34,15,7,14,45,6,54,199,28,16,18,31
"COG1513",5,13,9,14,16,21,31,4,7,18,7,12,33,22,34,13,29,17,20,4
"COG1514",161,10,164,15,29,14,28,59,52,8,62,148,20,8,30,250,18,11,110,196
"COG1515",6,0,8,9,8,5,7,9,6,1,3,1,1,1,7,3,1,0,7,9
"COG1516",23,16,21,13,16,12,11,12,3,13,8,29,22,6,19,88,22,26,51,44
"COG1518",20,4,11,8,0,0,2,11,1,2,0,28,1,4,16,34,1,6,36,18
"COG1519",610,616,465,680,701,641,408,799,691,726,614,586,677,982,683,424,857,917,518,510
"COG1520",612,504,618,635,617,590,588,728,683,580,558,1115,668,734,602,426,785,579,581,636
"COG1521",278,319,257,353,403,393,254,395,317,424,393,333,412,420,341,239,439,410,324,263
"COG1522",1367,300,1154,361,476,329,322,335,794,216,619,743,314,151,371,1436,322,283,667,1125
"COG1523",151,127,206,139,127,247,346,113,126,373,39,58,168,106,142,172,81,96,254,111
"COG1524",344,268,469,556,353,343,328,394,361,157,302,434,301,200,488,256,271,284,266,461
"COG1525",115,108,106,83,120,129,106,101,123,120,254,267,226,249,181,118,299,235,222,162
"COG1526",341,220,268,166,284,317,181,152,318,206,171,235,289,103,127,119,349,170,153,325
"COG1527",253,16,273,72,95,45,135,30,192,11,146,166,53,5,61,385,28,1,121,283
"COG1528",8,24,13,57,50,58,73,9,49,121,53,48,70,32,80,7,27,28,52,11
"COG1529",2000,945,3244,1308,1382,1699,2082,1465,1410,935,1615,2962,1439,493,1271,1140,1389,820,1654,3509
"COG1530",945,1342,902,1023,1170,1205,911,1254,1047,1190,993,953,1233,1464,1084,811,1147,1426,997,889
"COG1533",179,50,221,101,77,110,89,88,56,102,66,131,98,78,109,208,111,88,115,222
"COG1534",41,21,21,6,20,7,10,8,22,7,6,7,2,4,5,19,4,4,12,18
"COG1535",0,0,3,1,0,0,0,1,0,0,0,4,0,0,0,0,0,2,2,5
"COG1536",184,185,278,134,158,186,163,169,131,112,94,159,150,102,151,383,142,167,188,309
"COG1537",303,9,318,73,84,61,178,27,177,10,118,113,47,6,63,351,20,2,131,301
"COG1538",911,1320,884,1122,1139,977,961,1244,873,1190,976,1007,1092,1263,1140,1483,1073,1359,1152,789
"COG1539",160,201,193,230,237,240,157,232,210,273,221,158,242,269,228,117,263,242,212,167
"COG1540",221,316,284,249,299,219,206,322,283,236,372,301,199,328,237,160,267,259,218,301
"COG1541",251,117,347,185,97,165,137,76,97,112,72,262,144,100,191,105,163,132,217,333
"COG1543",0,42,2,31,48,96,181,17,15,212,29,3,129,94,77,0,46,73,140,1
"COG1544",55,81,32,64,42,83,97,19,48,130,10,11,77,53,56,47,48,56,43,20
"COG1545",115,53,194,124,109,114,149,139,115,47,146,190,67,57,124,47,86,26,99,187
"COG1546",343,363,382,376,445,438,439,438,350,438,430,373,411,434,412,262,352,420,352,406
"COG1547",10,12,7,8,15,19,33,16,5,33,26,22,47,33,27,21,14,18,40,29
"COG1548",5,15,8,20,16,23,7,7,9,22,11,20,22,16,18,2,27,29,8,7
"COG1549",31,11,39,108,87,103,149,41,147,13,39,60,60,7,73,20,37,1,29,48
"COG1550",4,0,9,0,0,1,1,2,0,0,0,14,0,0,0,1,1,0,8,6
"COG1551",32,18,31,22,14,18,6,18,15,17,10,34,18,19,20,69,20,18,32,32
"COG1552",2,0,6,8,10,4,7,2,16,6,17,9,0,1,6,3,1,0,2,1
"COG1553",34,26,22,13,17,8,7,10,12,16,14,18,10,7,7,21,14,9,30,20
"COG1554",14,58,62,25,33,26,12,15,29,37,7,20,30,16,43,41,34,56,26,42
"COG1555",20,36,23,27,3,23,15,9,4,23,3,11,22,14,27,34,29,34,40,28
"COG1556",72,3,66,8,11,14,20,8,13,1,14,43,5,0,5,21,6,0,24,83
"COG1558",53,50,46,28,26,38,29,18,23,48,10,33,40,28,55,96,45,60,41,57
"COG1559",322,312,292,323,358,292,173,396,277,225,200,269,294,321,365,287,290,374,309,295
"COG1560",610,556,484,577,677,668,364,728,623,555,458,459,610,708,636,413,690,688,462,464
"COG1561",192,174,196,201,190,164,124,246,191,111,104,159,137,164,246,257,131,216,168,188
"COG1562",132,425,169,749,583,682,661,463,665,596,492,410,665,623,739,189,674,576,343,176
"COG1563",0,4,0,0,0,1,7,0,1,3,2,0,1,0,0,0,2,5,2,0
"COG1564",79,49,113,108,117,122,83,139,86,44,92,74,95,36,96,71,63,34,60,94
"COG1565",358,321,288,431,568,635,433,533,462,691,574,400,636,570,364,142,638,490,441,260
"COG1566",58,60,69,34,26,50,82,41,51,47,26,71,43,42,46,110,21,40,90,86
"COG1568",2,0,4,1,0,1,2,16,0,0,13,15,1,0,0,0,0,0,3,10
"COG1569",1,0,0,0,1,2,0,0,0,0,1,0,4,2,0,2,2,3,1,0
"COG1570",443,420,396,425,426,395,358,518,394,368,324,403,439,539,469,434,433,473,349,395
"COG1571",353,9,239,81,82,86,110,34,146,5,110,174,56,4,44,318,40,4,104,265
"COG1572",5,4,25,110,64,78,87,20,31,3,20,54,32,9,59,5,7,0,14,19
"COG1573",579,514,606,445,601,628,431,609,502,609,767,623,612,598,426,383,632,601,519,557
"COG1574",880,286,998,269,448,253,349,650,623,239,388,595,248,161,298,574,332,312,495,873
"COG1575",195,126,185,131,164,138,155,172,116,176,336,233,274,130,275,407,186,175,270,340
"COG1576",111,136,85,147,160,165,160,112,162,184,77,86,158,160,187,116,137,169,127,87
"COG1577",214,15,178,88,80,60,113,40,133,19,98,145,59,6,64,298,22,12,93,192
"COG1578",1,0,4,1,2,0,0,8,3,1,0,1,0,0,2,0,0,0,1,3
"COG1579",90,33,125,69,78,60,44,129,52,18,83,102,51,23,69,60,45,50,59,148
"COG1580",38,20,35,4,5,1,4,14,5,4,8,23,1,4,12,120,6,4,49,40
"COG1581",123,1,113,8,21,5,3,3,42,1,33,71,9,0,8,148,3,0,47,100
"COG1582",0,0,0,2,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0
"COG1583",1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0
"COG1584",0,1,0,2,4,2,5,0,6,0,0,0,1,0,4,0,0,0,1,0
"COG1585",14,3,17,5,14,4,3,2,17,1,5,13,3,2,3,15,1,4,9,4
"COG1586",103,263,114,258,250,282,268,226,204,351,336,219,285,241,193,102,405,249,264,127
"COG1587",473,287,463,332,365,338,314,327,325,475,372,419,403,363,309,354,365,320,436,446
"COG1588",7,0,0,0,3,0,0,0,14,0,2,2,0,0,0,5,0,0,1,1
"COG1589",156,112,135,103,158,148,121,139,106,210,73,116,162,125,113,102,97,119,160,110
"COG1590",3,0,4,29,1,16,19,2,11,6,2,4,4,0,28,1,1,0,1,4
"COG1591",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
"COG1592",99,155,72,39,124,166,98,16,134,68,81,47,178,45,36,20,198,109,73,77
"COG1593",615,1322,824,906,1124,991,936,905,878,1174,1070,771,997,1569,864,522,1029,1316,861,826
"COG1594",100,18,77,153,47,38,131,26,122,18,57,58,45,11,82,99,41,16,30,83
"COG1595",470,494,522,502,433,298,326,476,345,271,328,552,293,383,549,780,381,470,674,492
"COG1596",222,438,239,270,253,231,199,562,258,241,229,305,262,496,410,282,291,454,312,220
"COG1597",321,221,304,248,408,214,283,281,320,103,221,258,172,58,309,361,112,263,262,318
"COG1598",3,6,7,1,0,3,1,0,0,4,0,3,0,1,4,4,2,6,7,9
"COG1599",409,25,397,144,140,118,238,56,284,20,176,252,73,5,134,502,51,5,162,361
"COG1600",438,311,531,389,376,358,356,371,343,410,343,458,449,230,405,368,356,347,417,573
"COG1601",108,5,94,56,46,37,61,15,66,8,31,70,34,3,52,118,14,0,31,110
"COG1602",296,0,268,1,46,12,11,22,57,0,99,123,9,0,1,346,2,0,103,281
"COG1603",0,0,0,3,1,3,6,2,2,0,0,0,1,1,3,0,0,1,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",217,192,169,160,195,118,112,164,195,126,125,156,126,192,183,182,161,181,192,153
"COG1606",88,38,97,72,78,96,115,58,57,120,116,153,73,59,70,48,39,71,104,83
"COG1607",117,98,124,130,94,78,105,127,133,59,115,147,52,55,170,183,78,87,126,127
"COG1608",102,8,116,65,73,42,77,21,101,6,87,116,32,1,49,145,36,7,52,122
"COG1609",443,481,601,416,333,322,208,307,365,195,122,364,321,191,408,582,340,433,542,480
"COG1610",208,319,188,277,270,254,199,344,268,231,301,255,242,344,243,172,261,347,243,212
"COG1611",450,291,450,306,310,287,308,280,321,315,138,149,185,148,214,307,135,170,232,242
"COG1612",453,563,463,576,692,686,579,703,684,710,709,527,696,753,530,441,650,681,504,457
"COG1613",0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0
"COG1615",761,164,695,312,351,331,302,268,318,149,567,632,338,51,196,690,223,92,301,710
"COG1617",0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0
"COG1618",12,6,17,46,38,40,74,20,56,10,19,30,23,2,37,7,16,2,9,17
"COG1619",75,92,93,152,76,113,184,79,78,209,64,60,169,88,227,170,134,105,138,99
"COG1620",61,36,58,39,18,15,25,37,17,20,37,109,13,34,53,69,15,45,39,67
"COG1621",52,57,76,23,53,31,52,69,30,50,139,168,33,69,23,34,40,80,67,88
"COG1622",693,1003,636,818,827,739,821,831,805,797,853,669,799,824,797,570,815,825,704,640
"COG1623",0,64,1,66,79,105,53,41,17,30,57,22,54,21,29,3,53,30,22,2
"COG1624",92,100,108,170,150,116,171,119,88,152,74,89,173,131,235,140,90,146,129,142
"COG1625",103,30,96,79,116,101,150,101,35,239,61,56,171,94,92,78,52,59,165,121
"COG1626",93,18,157,28,12,25,53,31,31,9,15,55,21,8,28,138,18,15,63,141
"COG1628",135,0,97,0,0,2,0,0,4,0,1,7,1,0,0,161,0,0,42,120
"COG1629",5026,8113,4913,4268,5775,3763,4254,7396,6022,3610,3919,4879,4395,5677,5122,7243,4693,6845,7801,3877
"COG1630",190,2,164,0,28,4,6,0,44,0,58,61,3,0,1,202,1,0,51,169
"COG1631",95,1,63,12,19,15,28,9,29,1,23,34,6,0,11,80,3,2,24,77
"COG1632",120,12,123,56,65,68,92,25,74,7,63,73,27,5,50,144,20,1,52,119
"COG1633",10,24,17,15,13,22,5,5,5,8,4,5,18,0,18,0,21,28,4,5
"COG1634",211,15,182,59,60,35,104,20,86,8,68,95,18,0,46,262,24,2,75,178
"COG1635",184,4,135,0,20,1,3,3,42,0,64,50,1,0,1,222,2,0,62,139
"COG1636",70,92,18,39,53,47,44,74,58,58,25,23,57,60,33,11,46,48,32,22
"COG1637",22,0,23,16,24,8,3,20,5,3,9,10,4,0,5,9,6,0,3,23
"COG1638",431,883,551,602,627,710,729,600,546,830,814,576,713,1079,542,358,769,813,625,598
"COG1639",65,60,35,59,15,10,24,73,10,7,20,118,9,22,86,297,18,31,136,34
"COG1640",66,150,61,257,172,307,296,143,115,279,120,68,295,153,235,109,180,155,229,47
"COG1641",225,43,239,97,116,121,169,89,90,185,165,208,162,81,119,198,90,83,214,225
"COG1643",94,132,106,310,110,233,396,72,357,140,82,184,335,90,787,496,348,223,404,159
"COG1644",85,5,76,27,21,13,28,19,39,17,22,42,12,4,12,65,11,4,35,45
"COG1645",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1646",202,19,179,111,92,86,121,74,142,21,108,135,50,19,88,221,52,14,97,197
"COG1647",34,1,49,9,13,3,8,41,11,1,17,20,4,0,6,91,4,2,21,60
"COG1648",336,46,188,31,74,22,25,54,101,25,96,148,22,19,28,263,43,55,149,189
"COG1649",115,57,133,103,67,91,99,141,69,31,87,122,111,21,120,204,88,52,62,142
"COG1650",229,14,193,49,58,51,104,29,130,6,97,103,33,3,56,225,27,3,91,180
"COG1651",632,501,578,367,444,443,274,476,454,428,308,334,208,317,190,433,232,265,278,338
"COG1652",56,98,38,81,44,63,58,56,44,68,30,75,65,62,110,273,51,89,94,47
"COG1653",907,2108,1074,1148,1345,2005,1615,1205,1295,1484,881,455,1090,990,500,362,1071,946,627,596
"COG1654",244,51,184,16,43,26,27,40,81,33,62,87,8,37,18,171,14,23,74,108
"COG1655",0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1656",5,0,8,0,1,3,9,1,1,2,0,0,1,0,0,14,0,0,1,5
"COG1657",34,8,48,43,15,22,32,7,25,22,16,112,27,28,77,17,26,49,39,95
"COG1658",27,0,31,6,2,4,13,3,9,0,2,16,3,2,7,30,5,0,8,24
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1660",75,107,86,120,106,109,89,91,65,90,80,95,106,57,86,93,107,117,79,64
"COG1661",33,33,43,79,72,76,125,51,60,118,51,48,101,40,72,35,48,38,86,40
"COG1662",2,1,4,2,1,1,0,1,1,2,0,3,0,2,2,0,0,5,1,2
"COG1663",479,370,414,476,512,492,294,569,474,449,393,411,450,578,472,371,554,550,383,402
"COG1664",121,121,135,111,98,106,76,120,66,96,93,126,63,69,92,120,91,105,103,122
"COG1665",4,0,0,1,1,0,0,0,1,0,4,5,1,0,0,2,0,0,1,0
"COG1666",93,182,131,116,144,192,130,148,149,192,123,119,214,189,104,107,182,189,140,139
"COG1668",85,108,88,216,109,95,86,133,98,58,46,117,79,53,253,87,82,92,135,79
"COG1669",1,0,4,1,0,0,0,0,0,0,0,1,0,0,2,0,0,5,3,2
"COG1670",414,189,445,196,228,189,177,231,251,161,242,347,201,133,236,448,172,194,350,452
"COG1671",24,43,37,23,23,27,38,28,31,30,9,27,25,26,39,44,26,46,39,31
"COG1672",4,0,12,5,1,9,3,3,0,6,2,6,7,58,8,0,6,0,9,9
"COG1673",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1674",901,1514,909,1223,1299,1190,953,1623,1188,1094,1293,1236,1149,1491,1210,885,1244,1419,993,851
"COG1675",113,0,113,7,15,9,23,0,53,5,33,80,4,0,8,155,8,0,27,113
"COG1676",160,1,135,20,25,24,13,6,56,3,103,89,15,1,28,274,11,1,101,213
"COG1677",24,52,37,26,26,33,22,11,5,41,3,24,32,24,32,73,32,32,41,36
"COG1678",257,198,278,190,192,167,148,227,179,137,140,231,156,208,226,151,186,249,159,233
"COG1679",197,65,150,179,164,133,238,63,220,59,168,216,107,34,155,124,97,33,77,187
"COG1680",1728,1791,1870,1771,1753,1316,1561,2098,1847,1344,1595,1869,1407,2012,2026,1368,1547,1867,1613,1758
"COG1681",0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,4,7
"COG1682",123,41,151,109,95,54,62,84,37,54,50,120,45,56,115,219,56,60,93,118
"COG1683",15,3,15,38,17,9,18,31,39,1,24,35,7,5,45,126,8,7,33,30
"COG1684",51,77,86,77,67,75,51,26,34,98,21,45,76,56,86,164,69,83,109,97
"COG1685",237,10,200,50,47,37,62,4,101,5,72,73,33,2,46,252,27,4,73,183
"COG1686",390,764,350,471,566,594,353,587,552,617,487,463,660,862,428,248,723,739,474,386
"COG1687",5,0,0,0,3,1,1,0,7,0,0,0,0,0,0,0,0,1,1,2
"COG1688",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG1690",184,16,161,121,125,96,139,56,214,12,158,211,73,8,111,211,44,9,100,171
"COG1691",164,28,191,51,76,60,90,60,64,89,136,150,87,36,59,190,56,36,121,191
"COG1692",152,307,154,229,251,299,212,294,239,283,363,267,274,365,199,77,319,341,189,160
"COG1694",203,392,223,375,354,512,355,423,294,448,297,216,487,319,399,238,635,390,508,211
"COG1695",125,17,140,31,43,30,20,9,60,12,60,58,34,24,22,162,23,31,56,140
"COG1696",268,73,215,175,128,88,82,114,97,80,108,208,86,55,166,343,99,96,137,212
"COG1697",165,15,144,61,73,52,93,17,99,9,121,162,69,7,106,382,43,9,104,245
"COG1698",72,1,60,17,16,12,36,4,30,2,36,44,9,0,11,67,5,0,30,77
"COG1699",21,1,33,7,10,7,8,2,1,3,5,17,6,1,7,81,12,2,14,37
"COG1700",8,6,0,0,0,1,0,0,1,0,2,4,2,1,0,3,0,1,7,1
"COG1701",103,13,84,62,74,87,96,20,93,6,57,117,43,4,55,110,19,2,40,95
"COG1702",470,886,487,893,794,1128,761,850,661,1072,782,531,1037,831,746,317,1435,901,880,445
"COG1703",653,236,616,471,380,388,471,306,534,224,167,260,199,92,253,418,126,101,193,415
"COG1704",39,37,53,74,43,45,77,27,26,29,32,51,40,21,86,108,50,33,74,41
"COG1705",33,63,21,52,40,35,40,34,41,56,11,20,29,52,99,64,61,85,63,13
"COG1706",77,136,127,119,80,116,89,44,38,97,30,99,99,79,120,218,66,143,97,111
"COG1707",2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
"COG1708",11,0,64,1,0,5,1,1,1,3,16,1,2,2,0,16,1,0,2,42
"COG1709",4,0,17,3,3,1,1,7,5,0,2,16,0,0,1,1,1,0,4,5
"COG1711",56,1,58,0,9,4,1,2,20,0,44,60,2,0,0,105,0,0,38,77
"COG1712",93,10,114,22,41,34,33,32,73,36,90,123,10,23,24,108,16,20,66,157
"COG1713",9,0,20,2,0,1,8,19,8,1,24,38,0,0,2,5,1,0,11,13
"COG1714",104,50,78,53,64,30,25,75,57,46,48,89,35,66,51,90,38,61,76,68
"COG1715",12,8,5,4,4,5,7,22,2,17,5,8,3,6,6,20,5,4,24,4
"COG1716",66,17,88,79,58,61,34,43,19,22,27,73,43,12,69,360,42,10,61,130
"COG1717",119,4,118,53,43,38,75,18,83,1,49,70,27,2,59,107,16,2,42,116
"COG1718",106,12,84,69,75,61,126,27,128,16,78,137,53,6,84,98,26,5,45,84
"COG1719",1,0,1,17,1,2,6,0,0,0,1,1,0,0,12,0,0,1,0,4
"COG1720",7,10,15,29,2,12,26,19,26,17,4,13,3,0,30,99,1,5,21,5
"COG1721",227,122,276,224,205,223,264,184,287,76,276,636,252,171,560,655,261,196,360,495
"COG1722",53,41,28,27,40,40,21,45,42,46,20,36,35,67,38,39,30,47,37,28
"COG1723",4,1,8,12,4,3,8,7,15,10,0,9,6,2,15,73,2,0,27,1
"COG1724",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2
"COG1725",30,41,45,48,47,66,96,19,26,152,24,9,119,86,49,16,54,50,58,50
"COG1726",123,362,76,283,280,199,169,351,242,192,166,159,246,350,414,301,251,398,183,73
"COG1727",98,6,65,42,28,37,63,4,60,7,40,47,13,4,24,70,10,1,36,67
"COG1729",383,444,338,312,347,375,299,433,361,400,403,366,373,481,277,260,383,483,291,317
"COG1730",4,0,1,1,3,3,6,0,12,3,2,2,1,0,1,1,0,0,0,0
"COG1732",25,12,49,13,10,5,12,3,6,11,15,27,5,11,14,24,12,16,23,53
"COG1733",76,98,110,74,141,131,69,69,174,31,32,40,115,17,83,136,139,66,82,78
"COG1734",170,320,215,244,289,277,180,292,255,249,262,264,249,349,195,236,292,249,273,222
"COG1735",40,7,106,8,21,14,26,62,32,7,68,112,2,2,1,19,4,10,21,70
"COG1736",268,17,256,90,97,74,132,37,170,16,63,133,40,9,90,282,28,7,113,249
"COG1737",79,137,71,51,90,53,35,80,124,69,21,51,55,54,61,97,72,96,117,76
"COG1738",201,411,213,320,362,335,274,388,329,326,323,320,357,430,350,104,391,374,214,212
"COG1739",23,17,19,34,9,15,19,29,48,11,13,14,7,6,41,56,7,9,44,32
"COG1740",34,2,14,9,4,6,3,29,1,18,3,43,6,3,25,39,0,2,24,4
"COG1741",277,475,322,461,403,442,434,388,367,522,469,295,460,450,468,422,401,474,430,333
"COG1742",15,4,13,6,11,0,6,8,23,1,5,17,1,1,11,21,2,3,9,20
"COG1743",11,5,41,7,1,4,9,15,6,4,4,39,1,3,3,16,1,1,9,24
"COG1744",579,438,475,496,473,633,500,373,351,427,516,293,549,534,432,321,568,327,408,445
"COG1745",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1746",329,0,288,11,60,18,11,14,97,1,129,185,7,2,4,373,6,0,124,302
"COG1747",10,0,10,5,4,0,3,1,2,2,0,11,2,1,4,1,7,0,6,5
"COG1748",174,337,201,510,378,247,271,349,375,207,179,243,277,350,640,182,287,302,231,172
"COG1749",37,150,54,114,59,112,68,33,36,84,37,106,167,162,197,312,166,294,160,127
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG1752",228,137,256,200,170,140,257,284,204,111,74,106,42,31,160,288,49,73,143,128
"COG1754",844,1337,770,1089,1357,1339,1228,1327,1043,1398,1265,753,1364,1379,1151,610,1374,1501,902,749
