"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X78_DCM_0d2.3","X56_MES_0d2.3","X31_SUR_0.0d2","X58_DCM_0d2.3","X152_MES_0d2.3","X78_MES_0d2.3","X33_SUR_0d2.1d6","X140_SUR_0d2.3","X37_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X109_SUR_0d2.3","X137_DCM_0d2.3"
"COG1229",37,18,31,24,40,0,38,23,35,15,39,20,27,21,31,27,22,32,30,28
"COG1230",57,55,62,237,80,561,259,287,96,491,1107,51,376,311,15,91,524,134,49,193
"COG1231",50,102,78,228,64,10,74,122,81,156,74,79,229,137,75,49,316,129,55,252
"COG1232",66,264,93,243,272,16,296,180,203,198,41,157,236,227,129,169,146,291,235,390
"COG1233",1521,1566,1900,792,1662,184,1498,1488,1597,1022,346,1752,789,693,1687,1588,561,1332,1649,1073
"COG1234",326,490,407,444,555,108,399,441,489,397,138,397,435,424,492,471,509,536,559,398
"COG1235",535,423,421,304,430,242,424,412,435,293,300,398,335,340,386,434,406,469,406,433
"COG1236",182,261,295,386,231,486,365,176,319,466,648,309,382,451,303,264,481,384,291,98
"COG1237",62,44,20,38,25,0,16,15,24,9,0,15,35,27,13,26,4,21,36,11
"COG1238",480,278,293,259,318,116,259,325,280,206,138,291,253,251,294,238,271,318,265,321
"COG1239",297,267,565,175,397,21,376,310,331,215,20,417,165,208,372,331,105,173,475,104
"COG1240",86,55,186,29,89,10,122,68,97,58,2,208,21,59,124,153,60,32,123,12
"COG1241",10,146,60,499,123,55,162,84,262,380,20,104,473,449,142,70,623,420,90,65
"COG1242",4,5,3,53,2,0,16,6,13,23,1,10,56,50,19,14,10,10,7,88
"COG1243",22,10,21,151,12,0,38,18,56,130,1,50,271,308,31,34,422,186,25,88
"COG1244",1,73,14,37,46,0,75,57,62,28,0,46,57,28,69,16,38,106,30,27
"COG1245",5,107,12,366,56,0,116,65,186,301,0,54,335,352,79,23,294,345,51,58
"COG1246",67,23,20,66,20,250,78,43,42,67,174,32,101,97,23,48,120,49,30,112
"COG1247",38,21,17,71,28,95,48,34,52,54,76,28,94,63,48,31,19,77,36,54
"COG1249",1768,1662,1819,1648,1692,1125,1743,1713,1656,1906,2351,1748,1803,1559,1768,1716,1206,1473,1773,1416
"COG1250",1532,1875,1648,1851,1743,1277,1570,1831,1662,1771,1422,1476,2015,1803,1636,1470,1591,1932,1725,2127
"COG1251",20,26,20,42,20,754,116,102,46,118,586,21,100,47,3,26,232,26,12,164
"COG1252",445,452,827,233,414,252,550,495,522,498,547,726,231,322,614,541,185,248,563,110
"COG1253",507,687,682,723,679,577,982,685,856,1002,422,807,757,812,715,727,797,882,689,688
"COG1254",21,17,15,162,19,2,41,23,36,133,30,19,140,155,17,15,128,54,18,84
"COG1255",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",387,123,193,141,128,189,158,134,122,144,403,129,165,118,127,160,128,88,153,90
"COG1257",100,205,85,267,240,16,229,182,225,242,52,163,265,189,182,145,343,330,206,138
"COG1258",2,82,13,330,57,0,99,76,121,302,0,46,282,285,73,24,161,239,55,34
"COG1259",37,124,49,92,105,9,122,69,86,89,15,61,93,100,88,110,110,114,129,146
"COG1260",23,137,45,403,80,9,201,74,148,345,22,115,444,477,102,152,289,293,102,273
"COG1261",62,18,28,42,9,82,43,21,27,19,85,23,42,47,32,24,81,32,15,43
"COG1262",684,454,391,1167,533,489,831,429,663,986,584,381,1045,1065,431,531,750,859,572,1321
"COG1263",1,0,0,1,1,20,0,1,0,3,0,0,4,0,0,0,10,0,0,0
"COG1264",0,0,1,0,0,19,0,0,0,0,1,0,5,0,0,1,5,0,0,0
"COG1266",144,197,398,120,222,70,284,233,224,198,28,294,132,87,194,243,152,157,247,178
"COG1267",217,188,182,133,176,87,145,148,163,117,85,145,154,146,160,202,156,166,180,172
"COG1268",320,293,283,168,264,1,188,264,243,149,51,293,135,161,288,238,76,204,247,186
"COG1269",8,99,36,531,77,0,151,70,207,418,4,72,506,496,96,31,372,389,39,71
"COG1270",54,45,103,133,63,41,112,64,98,135,146,145,225,290,150,124,189,130,125,98
"COG1271",7,11,11,82,21,477,110,103,25,213,528,17,99,77,4,37,322,42,13,428
"COG1272",55,49,27,92,57,128,39,54,39,102,83,24,74,87,24,62,136,42,56,136
"COG1273",1,1,3,19,0,86,10,0,3,101,74,0,27,10,0,1,18,9,1,1
"COG1274",25,14,11,94,9,142,81,27,48,117,86,19,81,83,31,21,52,88,9,212
"COG1275",4,4,2,3,0,74,0,5,2,19,42,0,1,0,0,0,8,0,0,58
"COG1276",9,7,8,2,9,0,32,18,8,12,36,9,1,12,11,8,75,17,2,5
"COG1277",148,130,70,224,77,118,351,91,178,186,83,107,274,236,122,99,110,352,119,255
"COG1278",187,147,165,204,138,187,145,148,163,190,404,251,350,346,258,236,506,285,255,364
"COG1279",198,196,196,72,180,103,126,189,168,63,53,173,64,59,223,142,59,163,174,31
"COG1280",765,721,663,572,725,982,555,647,672,534,685,678,566,559,738,669,360,696,735,548
"COG1281",209,91,201,33,147,169,150,152,106,107,237,162,42,40,198,201,108,46,163,10
"COG1282",895,1096,1005,661,938,245,809,946,847,559,377,988,632,630,866,932,379,728,1016,702
"COG1283",29,225,72,218,176,336,194,204,97,114,194,152,202,157,140,245,544,220,146,312
"COG1284",10,4,4,68,5,114,21,26,4,80,87,4,72,39,13,19,70,8,9,24
"COG1285",3,3,5,27,2,85,10,5,5,46,147,2,20,23,2,5,29,14,2,44
"COG1286",70,48,67,33,49,69,50,46,32,38,104,34,27,21,50,47,57,28,47,34
"COG1287",38,427,55,481,186,0,407,186,399,367,0,128,251,218,136,52,283,423,77,82
"COG1288",4,6,2,26,5,10,18,18,2,20,63,1,27,20,1,6,75,15,4,6
"COG1289",6,16,3,36,16,820,17,17,18,123,490,4,82,36,1,22,15,7,11,3
"COG1290",951,881,967,694,924,137,729,834,890,645,481,864,653,626,983,893,542,742,879,788
"COG1291",147,118,91,249,90,237,235,126,136,170,422,113,261,215,118,118,269,189,101,257
"COG1292",201,164,138,121,239,548,136,220,140,297,1324,157,340,223,292,245,608,275,395,192
"COG1293",140,235,341,493,197,0,333,202,372,433,1,297,458,488,322,231,361,414,218,102
"COG1294",8,8,13,40,17,345,61,68,11,125,335,8,33,40,4,14,214,24,5,86
"COG1295",91,113,201,150,123,344,214,184,158,293,428,149,196,139,118,146,222,135,140,101
"COG1296",208,174,144,69,179,169,98,131,144,50,105,148,85,70,165,162,61,86,155,83
"COG1297",7,168,54,207,130,9,223,129,149,127,23,99,191,118,101,65,288,342,86,323
"COG1298",289,158,190,201,169,237,218,151,188,226,584,134,207,233,152,184,186,153,181,128
"COG1299",1,6,0,1,11,255,5,3,2,17,29,4,9,3,1,10,5,1,9,0
"COG1300",0,13,0,14,1,101,20,8,10,65,101,1,15,12,1,4,23,10,4,2
"COG1301",330,330,270,281,447,767,353,371,293,345,426,261,336,219,272,395,440,304,434,316
"COG1302",4,0,1,0,0,2,3,3,0,0,0,2,0,2,0,6,1,0,1,0
"COG1303",0,37,2,109,14,0,38,15,58,112,0,17,124,96,28,11,75,73,15,15
"COG1304",1204,1037,1042,627,1083,163,825,1022,988,529,224,504,316,362,448,411,244,426,528,287
"COG1305",254,140,338,306,133,464,508,236,319,627,757,300,354,272,285,292,754,323,214,403
"COG1306",11,130,59,5,76,0,31,59,50,15,2,108,16,58,85,146,33,39,93,19
"COG1307",2,19,6,69,5,4,147,28,62,27,134,27,86,97,21,15,32,150,9,113
"COG1308",1,0,2,50,3,0,11,1,16,33,0,6,84,82,3,4,100,34,0,5
"COG1309",388,284,284,372,381,1436,501,598,308,659,2602,269,467,354,294,382,942,336,350,384
"COG1310",15,35,43,182,29,1515,80,14,88,163,522,54,158,170,32,44,177,122,28,86
"COG1311",3,51,16,62,40,1,90,59,116,27,33,47,63,51,61,49,247,259,20,47
"COG1312",53,39,28,80,53,3,93,26,81,46,67,71,118,99,46,63,24,219,91,112
"COG1313",0,0,0,5,0,0,1,1,5,3,0,0,0,0,0,0,49,8,0,53
"COG1314",30,17,18,9,22,42,27,48,29,8,17,12,7,10,24,19,33,18,14,11
"COG1315",31,19,5,76,7,1,48,47,16,11,15,16,60,50,20,16,146,24,1,58
"COG1316",54,105,65,57,69,12,46,55,47,134,1,106,48,43,170,169,29,83,111,90
"COG1317",17,8,2,90,11,86,30,15,13,33,98,17,79,95,10,20,80,19,8,39
"COG1319",246,174,239,724,166,93,445,214,383,468,234,252,710,686,354,225,403,547,187,831
"COG1320",28,4,16,24,8,62,14,14,9,28,88,12,20,13,7,9,9,8,13,25
"COG1321",132,178,94,392,155,8,203,100,183,329,46,147,397,341,123,167,238,281,155,115
"COG1322",768,902,686,579,845,172,644,704,700,505,416,773,554,571,812,782,397,632,862,610
"COG1324",68,90,67,137,60,1,84,82,66,109,23,80,123,129,65,59,126,97,65,146
"COG1325",0,0,1,113,2,0,6,1,33,111,0,0,110,108,4,0,72,47,1,3
"COG1326",0,15,1,8,8,1,15,7,19,12,0,17,14,6,21,7,4,47,9,5
"COG1327",294,267,295,159,263,63,241,254,251,165,107,314,148,182,301,291,178,201,332,198
"COG1328",0,3,2,295,2,202,43,21,109,241,57,5,307,315,6,2,255,195,0,126
"COG1329",343,320,286,151,279,1,162,275,254,182,109,320,141,182,293,288,52,203,281,160
"COG1330",227,163,596,228,178,477,439,400,275,257,366,472,313,281,390,405,258,108,280,181
"COG1331",293,370,301,1112,378,16,639,393,545,798,69,356,1134,1064,318,352,517,864,336,649
"COG1333",85,104,271,4,106,5,128,118,120,202,76,131,19,28,138,150,3,24,98,17
"COG1334",2,5,3,5,4,36,13,7,1,1,8,2,3,4,0,3,20,1,1,3
"COG1335",158,151,211,335,156,479,295,160,261,346,497,187,322,427,187,185,336,274,149,338
"COG1336",0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2
"COG1338",137,40,86,87,65,89,96,56,52,72,216,62,82,69,69,68,67,68,74,36
"COG1339",0,29,7,152,11,0,36,22,62,151,0,6,124,153,24,8,115,113,10,21
"COG1340",0,60,4,21,32,0,79,37,45,17,0,28,22,15,35,15,19,69,25,12
"COG1341",0,1,3,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,2,0
"COG1343",0,0,0,1,1,0,0,3,1,0,7,0,4,0,0,0,1,2,0,1
"COG1344",978,380,622,856,375,277,577,388,519,450,669,507,896,706,650,570,491,486,453,540
"COG1345",223,103,140,229,113,145,138,77,115,148,271,111,230,255,106,117,138,91,86,117
"COG1346",37,8,10,5,10,230,23,27,8,26,107,6,23,11,3,9,65,9,9,5
"COG1347",121,129,95,60,181,60,115,126,84,57,65,98,58,49,92,153,63,69,158,75
"COG1348",127,116,263,6,163,2,133,142,126,57,1,181,2,18,179,170,4,22,170,10
"COG1349",71,23,21,42,60,153,95,73,23,154,228,30,42,41,38,74,199,34,66,60
"COG1350",102,163,126,211,230,6,93,182,151,111,45,221,169,235,156,191,252,148,183,451
"COG1351",572,598,676,741,611,2506,432,584,624,653,1111,1012,720,732,752,971,1085,751,572,530
"COG1352",57,22,11,101,46,289,103,113,34,173,514,22,154,62,38,51,195,68,10,52
"COG1353",0,0,0,0,0,0,0,4,0,0,0,0,0,5,0,0,1,0,0,6
"COG1354",507,507,490,490,531,118,388,520,505,438,198,526,433,515,547,487,434,486,535,425
"COG1355",3,13,4,79,0,1,14,12,13,74,42,6,111,76,12,10,312,38,1,142
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1357",468,422,568,857,376,261,704,435,566,749,391,474,744,905,551,382,716,832,471,827
"COG1358",1,12,4,57,13,0,34,17,41,41,0,12,56,45,27,4,81,66,15,18
"COG1359",50,30,31,75,22,11,67,38,60,50,57,26,84,100,28,39,11,78,21,45
"COG1360",385,266,246,341,272,306,355,259,263,318,618,264,298,269,272,273,327,266,315,410
"COG1361",0,0,0,274,0,0,24,0,49,210,0,2,241,280,5,0,223,88,0,25
"COG1362",56,22,30,50,9,143,48,10,53,36,60,26,41,63,32,29,22,49,8,47
"COG1363",91,139,96,113,144,189,199,126,150,89,151,90,98,119,120,122,45,152,176,66
"COG1364",745,645,767,499,588,219,614,630,667,420,318,755,479,518,692,627,199,515,588,589
"COG1366",49,37,69,46,34,264,54,67,38,38,53,39,42,55,45,52,74,39,32,49
"COG1368",49,113,40,314,75,271,134,111,80,230,199,35,189,136,52,57,81,74,45,189
"COG1369",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,26,1,0,3
"COG1370",0,82,15,125,53,0,113,55,111,87,0,54,139,109,58,14,82,219,54,37
"COG1371",1,16,0,91,2,0,17,6,36,106,0,7,73,98,3,3,118,67,0,44
"COG1372",335,267,576,15,266,8611,308,275,294,139,1996,525,32,247,343,603,3401,277,331,223
"COG1373",32,2,1,25,9,3,19,35,2,24,57,2,24,43,0,13,59,13,3,60
"COG1374",0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1376",90,62,48,101,64,206,85,46,60,226,299,56,163,89,145,111,21,63,100,80
"COG1377",197,86,126,116,116,116,105,100,110,106,161,65,62,60,51,49,51,50,56,34
"COG1378",4,47,7,168,13,0,55,30,77,153,0,27,151,180,39,21,423,96,29,65
"COG1379",0,0,0,13,0,0,1,0,1,3,0,0,15,17,1,1,172,4,0,27
"COG1380",5,1,2,2,3,59,4,4,1,1,9,0,0,0,1,3,19,0,0,0
"COG1381",404,354,429,265,329,108,369,343,359,260,196,377,270,328,414,364,241,301,346,356
"COG1382",0,1,2,0,0,0,1,0,1,0,0,1,0,0,2,0,3,1,0,0
"COG1383",0,8,3,7,6,0,10,3,10,5,0,7,3,4,5,5,22,13,0,4
"COG1384",452,424,389,349,381,8,240,366,405,351,226,719,573,650,668,625,518,687,637,478
"COG1385",629,541,626,345,527,250,439,533,520,363,233,588,389,362,640,609,249,371,621,452
"COG1386",449,467,411,397,358,112,327,403,396,367,205,421,386,412,409,398,373,400,419,366
"COG1387",35,59,26,115,50,0,92,45,111,101,24,61,126,134,61,41,134,199,69,121
"COG1388",64,57,39,73,55,161,57,51,47,64,40,49,53,65,108,65,32,58,88,115
"COG1389",3,136,27,268,65,0,181,82,208,192,7,64,256,253,113,53,291,341,75,106
"COG1390",2,17,4,72,11,0,37,6,66,63,0,8,37,41,6,6,41,61,6,3
"COG1391",290,96,134,294,167,467,230,133,158,342,780,144,324,310,160,157,296,151,156,274
"COG1392",20,64,24,233,77,51,58,63,84,153,85,36,228,210,59,40,99,107,82,156
"COG1393",100,73,83,161,78,134,133,111,103,162,173,91,143,128,78,115,161,99,73,130
"COG1394",1,44,7,186,16,0,65,17,63,145,3,24,161,181,29,16,131,121,15,23
"COG1395",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,43,1,0,5
"COG1396",607,383,396,376,433,515,288,483,337,549,941,385,316,401,509,434,286,328,459,559
"COG1397",19,13,23,55,11,48,57,4,22,32,157,9,44,45,19,24,42,39,13,68
"COG1398",145,150,227,108,179,341,306,214,191,111,223,271,127,133,192,213,234,224,195,72
"COG1399",22,31,27,81,20,71,57,27,29,64,70,34,91,69,59,56,120,95,27,136
"COG1400",0,1,1,1,0,0,4,1,1,1,0,0,2,2,1,1,2,2,0,3
"COG1401",11,43,23,69,38,200,88,96,48,85,96,43,84,66,28,40,121,68,24,62
"COG1402",153,125,205,289,136,39,232,143,223,259,130,175,267,276,187,135,135,294,173,118
"COG1403",416,418,402,237,385,477,296,362,345,260,400,492,280,282,422,451,274,333,404,367
"COG1404",623,2352,697,1898,1451,411,2084,1553,2013,1786,921,1379,1786,1486,1492,1032,2445,3544,1313,1098
"COG1405",29,137,58,704,74,72,209,99,290,596,39,105,633,670,143,98,567,536,103,67
"COG1406",2,3,0,0,4,1,12,15,0,0,5,4,0,3,0,2,47,3,0,8
"COG1407",121,96,155,145,108,69,112,48,96,218,101,130,132,156,140,114,208,112,153,21
"COG1408",122,90,82,108,100,100,107,72,85,131,29,86,127,60,79,111,25,88,119,52
"COG1409",340,314,248,612,430,309,448,387,436,615,811,267,581,547,348,320,426,473,401,422
"COG1410",514,593,892,893,583,671,1095,790,908,776,868,881,953,880,796,784,804,817,634,1225
"COG1411",17,10,15,6,8,0,10,6,7,3,9,12,7,11,12,7,5,21,6,5
"COG1412",3,1,1,2,3,0,3,4,7,1,0,1,0,1,2,0,20,0,1,1
"COG1413",187,202,264,256,147,3,345,181,341,141,43,257,199,228,334,282,154,295,236,504
"COG1414",222,98,142,164,127,839,149,174,123,312,875,96,255,162,129,141,168,98,109,221
"COG1415",4,3,3,21,1,0,17,2,6,11,0,5,22,6,4,3,68,15,2,39
"COG1416",14,0,4,0,1,0,5,11,0,4,3,1,1,9,2,3,0,8,2,1
"COG1418",25,36,34,126,46,30,223,41,114,163,29,36,123,194,43,64,148,224,32,145
"COG1419",91,40,40,90,20,132,83,48,41,37,278,27,77,98,27,48,136,55,30,62
"COG1420",216,121,131,214,143,13,175,105,148,221,255,123,228,204,204,151,202,216,163,334
"COG1422",0,24,2,70,13,0,22,9,32,58,0,16,110,135,19,11,103,109,22,14
"COG1424",0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1426",121,42,32,122,40,142,84,49,54,72,82,44,123,100,47,46,161,112,44,205
"COG1427",5,28,13,66,26,0,72,29,42,28,2,35,69,69,29,13,10,87,27,43
"COG1428",146,148,147,134,221,17,114,159,113,170,80,171,161,95,149,209,195,110,242,162
"COG1429",704,645,1749,210,772,52,962,758,806,487,486,1213,238,411,1192,1029,73,188,975,221
"COG1430",90,105,178,127,139,494,93,114,103,168,502,357,108,126,133,223,181,134,169,88
"COG1431",0,1,0,3,0,2,3,8,0,7,14,0,1,0,0,0,2,0,1,1
"COG1432",23,11,18,87,22,107,88,29,42,84,196,28,162,206,18,21,200,134,16,156
"COG1433",0,0,0,2,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0
"COG1434",212,82,153,110,102,134,108,105,85,97,229,125,125,127,167,130,164,81,122,162
"COG1435",145,208,172,154,209,68,126,183,162,180,119,146,137,130,162,220,156,149,274,187
"COG1436",1,9,2,19,17,0,12,5,12,20,0,4,22,13,13,5,22,26,5,8
"COG1437",1,1,0,6,0,0,6,0,4,27,1,1,2,3,0,3,12,5,0,2
"COG1438",11,40,18,13,37,5,24,26,16,12,5,27,20,21,34,39,44,16,42,13
"COG1439",0,13,0,52,8,0,16,6,19,66,0,13,105,107,15,8,53,55,10,10
"COG1440",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1441",17,6,9,50,4,0,15,4,16,18,2,9,53,47,26,12,3,21,3,24
"COG1442",25,48,40,4,33,5,10,56,31,19,3,68,3,11,33,52,15,24,50,3
"COG1443",41,47,45,118,62,13,57,48,75,105,3,40,113,95,63,38,57,106,71,22
"COG1444",8,11,5,27,16,18,42,56,18,11,64,10,24,46,11,18,182,12,8,36
"COG1445",1,3,0,3,3,302,3,4,1,7,37,2,6,2,0,5,5,0,4,1
"COG1446",97,195,116,292,233,32,162,186,162,250,109,110,261,195,154,178,341,260,238,275
"COG1447",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1448",131,67,118,22,115,282,98,69,105,55,199,74,71,56,83,71,96,54,111,8
"COG1449",29,275,62,4,225,9,73,101,86,32,39,163,8,27,151,248,23,59,197,24
"COG1450",312,263,183,285,292,508,379,291,310,224,451,229,350,287,210,342,509,294,350,541
"COG1451",92,100,66,129,98,125,89,83,63,107,219,54,151,136,65,53,141,77,83,77
"COG1452",1119,756,784,459,766,425,481,777,651,441,597,659,529,506,705,648,391,598,648,557
"COG1453",139,152,420,41,152,0,281,130,175,121,0,437,36,71,338,309,25,75,206,152
"COG1454",873,754,795,890,756,646,675,762,913,725,466,676,852,938,684,537,552,808,712,626
"COG1455",0,0,0,0,0,3,1,0,0,0,23,0,4,0,1,2,0,0,1,0
"COG1456",0,0,0,3,0,0,0,0,0,6,0,0,13,6,0,0,21,0,0,51
"COG1457",5,6,0,26,13,208,24,30,10,39,65,1,44,20,6,10,25,34,5,22
"COG1459",390,429,300,422,321,485,434,438,316,340,446,338,434,446,372,373,455,382,349,592
"COG1460",1,1,1,3,0,0,8,1,4,1,0,2,5,7,1,0,16,12,3,1
"COG1461",9,31,7,131,13,0,200,39,114,58,0,33,112,125,35,20,34,237,12,112
"COG1462",93,46,67,46,76,956,63,73,64,45,326,66,33,63,28,106,223,42,70,39
"COG1463",140,118,181,67,97,176,181,114,143,176,233,126,48,97,113,109,66,92,139,41
"COG1464",1,3,5,4,1,171,14,8,8,4,54,0,29,5,0,5,4,9,1,0
"COG1465",0,31,8,193,18,0,63,28,87,190,0,26,195,220,27,10,105,123,25,15
"COG1466",658,542,647,442,528,207,563,576,561,474,249,572,479,474,553,501,333,489,517,542
"COG1467",6,33,25,360,50,1,89,43,138,289,1,40,309,300,41,20,150,200,24,33
"COG1468",0,1,2,4,3,0,2,0,0,12,8,1,4,2,0,0,34,2,1,8
"COG1469",52,39,36,34,61,115,73,42,35,37,170,40,36,61,35,66,97,64,78,70
"COG1470",0,4,0,0,1,0,3,2,9,0,1,0,0,0,1,0,4,28,0,0
"COG1471",1,41,8,164,19,0,51,34,71,141,0,20,140,124,40,17,166,120,16,19
"COG1472",1159,1001,1068,938,1401,432,993,1206,994,1934,784,976,940,670,1037,1278,1329,808,1403,1093
"COG1473",721,970,844,927,1094,41,870,918,817,712,578,858,885,782,813,874,866,904,1164,964
"COG1474",4,140,31,248,83,0,176,74,189,188,0,70,245,229,123,45,387,274,67,71
"COG1475",652,699,581,608,642,1391,602,720,650,901,1396,649,612,590,643,665,912,697,648,560
"COG1476",35,23,16,28,40,4,23,33,15,55,21,25,43,38,48,45,57,24,49,17
"COG1477",224,228,171,210,260,97,258,246,204,220,243,166,240,183,140,261,390,184,284,298
"COG1478",42,98,72,403,91,0,126,72,164,368,53,73,390,426,94,93,216,245,112,81
"COG1479",20,62,43,62,57,260,79,85,35,186,93,20,46,34,25,28,202,38,23,81
"COG1480",205,312,370,159,315,14,304,389,249,217,41,348,162,117,288,411,332,247,356,369
"COG1481",0,0,0,3,0,7,8,1,2,20,0,0,0,0,0,3,0,0,0,0
"COG1482",26,37,16,60,11,20,51,20,31,169,39,18,48,40,12,48,13,51,29,35
"COG1483",4,10,3,16,2,13,15,12,3,88,18,4,18,14,4,7,25,8,8,18
"COG1484",38,41,26,168,41,545,259,202,100,363,496,38,133,249,24,42,629,176,13,422
"COG1485",584,375,457,86,454,281,262,291,335,157,304,410,118,136,495,402,136,141,435,67
"COG1486",156,115,163,71,121,3,130,137,144,78,44,168,74,96,236,113,45,161,169,145
"COG1487",17,6,2,9,2,0,10,12,4,15,107,2,6,23,4,3,21,2,1,8
"COG1488",181,97,120,113,131,406,148,68,138,170,203,93,182,113,105,112,58,147,120,113
"COG1489",310,264,352,185,235,93,240,278,237,164,115,302,180,207,266,281,268,197,231,239
"COG1490",75,122,78,116,132,91,132,104,109,90,43,93,136,107,89,112,132,121,162,131
"COG1491",0,27,4,154,16,0,33,20,51,111,0,25,104,152,32,15,150,94,20,18
"COG1492",145,146,285,249,180,241,226,164,221,229,207,226,235,251,215,177,127,164,212,146
"COG1493",32,19,19,17,18,5,32,18,28,21,28,27,17,20,16,27,5,21,27,15
"COG1494",347,420,403,228,338,5,295,399,382,233,138,411,251,247,416,345,122,321,376,317
"COG1495",157,137,127,82,159,100,96,137,151,85,132,119,89,86,156,150,77,109,135,73
"COG1496",451,371,451,221,317,129,280,375,319,234,186,420,254,262,408,330,224,299,380,366
"COG1497",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1498",2,53,21,282,28,0,64,38,113,225,0,24,216,232,39,25,190,193,14,39
"COG1499",0,55,11,20,29,0,70,27,52,22,0,30,25,17,28,20,55,85,17,16
"COG1500",1,37,9,170,16,0,60,26,65,125,0,20,153,143,33,9,210,114,14,26
"COG1501",27,47,39,100,35,16,68,93,55,325,61,45,93,57,19,45,214,27,31,91
"COG1502",65,152,52,157,102,622,146,140,102,329,762,56,209,111,82,70,343,126,103,127
"COG1503",2,60,12,263,45,0,102,40,125,238,1,45,243,259,72,25,304,209,26,51
"COG1505",244,304,220,244,379,34,189,241,200,360,194,188,228,183,229,324,311,206,338,181
"COG1506",624,1290,858,1531,1451,357,1383,1316,1154,2005,1156,1098,1526,1145,966,1133,2624,1269,1407,1700
"COG1507",7,55,30,13,33,2,7,23,19,9,3,21,17,9,20,41,2,11,29,16
"COG1508",417,333,331,351,427,314,387,389,342,352,504,304,390,292,288,353,356,312,395,425
"COG1509",65,43,34,339,18,103,129,70,156,255,255,34,303,332,15,41,274,204,28,197
"COG1510",7,4,3,4,8,1,17,18,6,7,6,4,7,8,4,9,94,17,8,20
"COG1511",3,1,3,7,5,27,3,3,3,104,1,0,6,4,0,1,2,0,0,1
"COG1512",35,33,15,28,13,130,21,22,13,83,92,10,53,30,37,46,19,16,32,26
"COG1513",34,3,21,4,9,40,34,23,23,7,24,14,1,2,36,29,44,4,17,31
"COG1514",8,11,11,187,24,46,54,45,53,146,91,14,167,166,25,15,253,121,8,135
"COG1515",0,3,0,9,3,66,15,9,7,10,48,1,16,7,2,4,42,8,2,17
"COG1516",35,6,20,42,7,24,35,15,17,35,52,20,41,42,16,19,34,17,7,14
"COG1518",6,15,4,15,6,87,14,21,5,44,67,1,21,8,1,3,7,10,3,18
"COG1519",925,752,714,502,774,219,528,698,675,467,249,638,546,505,697,672,458,599,778,647
"COG1520",710,624,578,630,567,229,757,552,813,517,277,605,591,663,653,561,504,1065,570,1008
"COG1521",425,449,464,286,364,114,355,403,397,312,167,429,285,313,415,418,186,320,390,369
"COG1522",270,239,191,1193,296,566,451,277,523,1215,684,208,1055,1055,296,251,1053,760,255,428
"COG1523",205,197,397,131,189,323,338,333,178,337,218,362,123,187,321,264,536,65,258,170
"COG1524",167,384,158,441,336,21,323,277,273,424,31,152,238,192,150,182,380,201,175,306
"COG1525",301,195,204,176,190,924,164,185,222,217,364,220,188,184,246,274,345,271,195,239
"COG1526",184,101,196,303,221,242,192,192,279,234,155,221,314,278,301,212,158,298,259,362
