"","X70_MES_0d2.0d45","X33_SUR_0d2.1d6","X122_DCM_0d2.3","X125_DCM_0d2.3","X125_SUR_0d1.0d2","X78_DCM_0d45.0d8","X85_SUR_0d2.3","X30_DCM_0d2.1d6","X128_SUR_0d2.3","X7_SUR_0d2.1d6","X151_DCM_0d2.3","X76_SUR_0d2.0d45","X78_SUR_0d2.3","X56_SUR_0d2.3","X67_SUR_0d2.3","X110_DCM_0d2.3","X70_MES_0d45.0d8","X122_MES_0d2.0d45","X42_DCM_0d2.1d6","X65_MES_0d2.3"
"COG1048",1688,1264,1585,1692,741,1156,765,1494,1185,1675,1480,1654,1171,1354,998,1409,1303,1949,1465,1594
"COG1049",334,815,520,171,394,892,1076,693,842,836,466,583,955,910,546,779,489,308,530,188
"COG1051",164,181,184,192,146,201,167,125,199,161,184,118,105,153,167,215,179,156,229,196
"COG1052",569,672,802,753,386,566,1145,956,730,968,750,1050,809,839,591,757,602,623,571,688
"COG1053",1389,2256,2075,2309,743,1932,1856,2323,2375,2797,2478,2466,2046,2084,1825,2361,1246,2147,2156,2087
"COG1054",226,694,594,393,237,605,465,593,672,557,630,633,671,625,639,706,286,337,628,301
"COG1055",525,217,335,321,181,325,351,256,332,277,200,114,92,89,161,250,227,373,196,253
"COG1056",104,15,38,81,23,35,3,5,39,4,62,9,6,10,8,44,45,162,36,104
"COG1057",249,368,378,293,118,382,350,423,410,288,349,421,393,397,326,338,233,191,353,246
"COG1058",215,512,482,433,130,562,389,515,575,435,481,549,535,612,385,470,240,299,570,363
"COG1059",0,4,2,2,0,1,0,0,1,0,5,1,0,0,0,1,0,0,4,0
"COG1060",627,190,217,505,86,296,27,132,220,176,682,208,239,328,280,478,571,1507,512,1049
"COG1061",681,996,766,531,8961,554,794,611,673,589,547,728,862,1124,1420,1453,805,405,2711,393
"COG1062",462,243,396,539,358,396,241,214,226,240,389,91,264,208,402,275,582,469,489,625
"COG1063",397,279,427,702,174,380,200,302,294,326,752,472,454,510,625,475,706,919,658,1073
"COG1064",772,270,205,410,162,222,463,192,286,454,294,153,186,207,353,268,381,795,210,602
"COG1066",260,271,280,219,862,443,484,359,435,269,234,222,429,338,586,363,361,220,316,291
"COG1067",168,83,140,181,197,121,0,2,142,51,131,35,23,59,30,242,283,107,132,113
"COG1069",71,26,47,61,16,19,21,37,24,25,39,16,23,17,10,23,84,59,11,89
"COG1070",101,457,365,344,103,519,203,521,543,469,420,364,489,511,449,435,248,195,359,262
"COG1071",632,821,1013,1024,391,1122,974,874,1190,914,1077,689,805,832,1085,1265,608,520,1170,906
"COG1072",2,33,35,17,7,41,21,22,25,45,36,26,28,15,43,33,7,12,33,18
"COG1073",513,575,877,934,399,627,800,616,828,663,689,760,684,644,450,667,707,522,605,607
"COG1074",782,831,769,533,395,1153,990,636,893,611,715,467,946,931,1011,923,755,410,526,503
"COG1075",222,160,181,91,103,142,23,76,227,48,99,99,101,160,62,117,200,90,189,115
"COG1076",183,175,211,211,90,143,271,202,138,182,183,208,169,172,207,148,239,219,173,226
"COG1077",468,761,674,565,238,689,637,811,799,982,730,776,775,764,658,813,408,512,841,510
"COG1078",533,219,130,226,39,383,168,140,275,112,191,84,261,276,161,212,159,494,218,297
"COG1079",242,410,332,242,154,300,264,310,365,343,383,301,329,373,387,364,303,437,503,365
"COG1080",34,182,155,166,160,98,64,139,144,154,157,148,122,144,120,151,78,61,183,62
"COG1082",302,601,548,813,146,550,268,659,504,703,576,439,440,552,618,459,503,356,452,529
"COG1083",312,292,414,509,1018,310,478,454,274,269,332,467,372,307,176,248,226,328,346,291
"COG1084",9,49,48,61,10,76,3,1,62,14,98,14,8,35,22,80,15,39,80,36
"COG1085",344,42,54,212,27,79,39,56,48,84,85,21,39,41,93,63,208,454,49,281
"COG1086",741,485,631,614,781,553,990,614,611,447,502,635,592,534,400,474,532,719,687,585
"COG1087",315,288,369,279,455,328,318,467,350,287,307,398,382,375,340,327,329,219,248,286
"COG1088",668,445,541,586,2430,454,553,514,493,344,507,724,555,528,575,672,453,787,998,650
"COG1089",369,581,724,605,3182,527,757,665,602,488,611,871,758,760,515,753,355,589,1195,497
"COG1090",171,144,173,150,64,205,194,122,172,101,295,157,231,316,211,343,255,146,361,175
"COG1091",461,272,397,363,765,278,446,376,300,315,328,386,283,284,413,317,351,495,364,422
"COG1092",520,54,136,126,284,93,289,54,98,105,73,29,106,47,224,110,465,79,27,108
"COG1093",249,39,45,154,5,68,1,2,53,9,93,10,7,26,23,69,74,354,62,209
"COG1094",141,35,35,87,7,57,2,2,51,9,83,14,9,18,16,65,51,213,75,146
"COG1095",162,33,31,73,4,58,2,2,40,11,69,12,5,11,11,65,59,244,35,145
"COG1096",74,21,21,80,0,18,0,0,14,1,52,2,2,20,16,39,25,134,32,66
"COG1097",296,34,21,89,5,38,1,1,35,9,66,6,9,13,17,59,111,433,57,276
"COG1098",0,0,1,0,0,0,0,2,0,0,1,1,0,0,0,0,0,1,0,0
"COG1099",2,3,9,25,4,19,3,6,3,4,12,1,3,7,11,3,12,0,3,9
"COG1100",172,524,303,125,62,770,52,319,553,115,265,278,722,602,150,303,103,177,300,117
"COG1101",3,3,3,0,3,1,0,5,1,9,1,1,2,1,1,0,4,1,4,0
"COG1102",139,34,21,90,6,35,0,2,21,7,59,8,8,16,5,49,44,167,38,126
"COG1104",490,391,338,315,119,517,215,370,414,315,630,635,752,812,660,597,630,610,597,763
"COG1105",10,2,8,6,36,1,1,1,9,3,2,4,3,1,3,1,14,11,0,13
"COG1106",3,0,0,2,20,2,0,0,1,0,1,4,0,0,0,2,8,8,0,3
"COG1107",0,5,21,4,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,2
"COG1108",174,610,523,423,155,690,673,444,613,467,558,575,679,791,518,489,192,295,491,214
"COG1109",1776,2058,1821,1802,759,1819,2005,2173,2078,1974,2009,2397,1991,2210,1735,2009,1367,2202,2018,1851
"COG1111",387,80,78,213,18,158,7,1,129,21,184,10,28,58,36,160,124,532,120,313
"COG1112",360,325,365,322,225,415,335,130,391,166,398,255,278,246,253,412,281,229,625,194
"COG1113",0,0,0,1,0,0,0,0,0,0,0,10,0,1,0,0,4,8,0,0
"COG1114",13,0,9,2,41,2,182,0,1,3,1,5,2,0,25,1,32,8,0,1
"COG1115",1024,469,490,477,355,441,820,555,649,751,561,432,406,359,705,662,699,353,357,476
"COG1116",421,176,198,308,259,240,121,198,111,175,123,67,130,109,89,60,252,263,91,255
"COG1117",158,530,181,118,103,430,12,490,139,568,524,475,513,355,215,90,154,42,153,93
"COG1118",35,7,23,28,70,20,1,0,6,2,17,15,14,5,3,10,61,22,20,21
"COG1119",121,124,113,76,56,124,45,66,110,37,84,59,124,150,61,62,183,133,70,158
"COG1120",126,41,187,141,107,113,125,25,122,32,95,31,94,45,66,156,152,80,111,125
"COG1121",149,566,479,380,152,606,387,430,549,381,530,731,667,729,368,453,164,272,468,202
"COG1122",77,256,185,82,65,295,31,183,227,93,106,173,289,375,105,161,71,74,255,145
"COG1123",443,1026,664,576,117,894,624,826,889,822,715,798,1188,1078,873,816,476,474,718,519
"COG1124",1,0,1,3,2,3,0,0,0,1,2,1,1,0,19,3,4,0,1,5
"COG1125",20,1,25,9,21,13,0,14,8,7,4,14,8,5,16,2,28,14,3,37
"COG1126",195,482,553,378,198,446,297,456,483,471,532,470,444,424,565,505,240,368,547,368
"COG1127",372,186,165,128,137,292,189,168,286,171,138,100,231,235,215,169,204,73,142,87
"COG1129",212,541,549,442,86,391,762,527,476,583,501,486,441,519,603,473,231,380,520,556
"COG1131",1098,774,973,987,426,947,641,739,916,628,1773,1393,1289,1386,1351,1620,1764,1810,1635,1922
"COG1132",2024,3388,3331,3143,1130,3843,3793,3440,3751,3095,3059,3559,3892,3807,3164,3269,2359,2386,3054,2795
"COG1133",111,275,264,244,92,184,453,353,273,367,334,433,284,298,272,290,107,259,236,180
"COG1134",252,72,116,169,41,151,39,77,70,63,83,49,56,61,54,98,173,164,111,146
"COG1135",203,7,14,12,25,17,0,2,8,4,27,11,13,0,7,12,75,265,10,149
"COG1136",803,937,1032,1079,430,996,703,888,1125,803,1049,972,879,996,957,1076,797,1010,989,1023
"COG1137",282,504,517,409,167,465,562,579,505,510,434,614,563,553,455,434,281,283,405,308
"COG1138",498,1235,1173,1056,398,1016,829,1152,1143,1055,681,893,665,631,495,650,381,482,707,536
"COG1139",41,9,17,134,28,23,0,4,7,1,18,5,13,9,16,7,92,85,3,157
"COG1140",23,5,11,39,4,13,0,0,0,3,9,2,1,0,26,1,49,49,8,42
"COG1141",0,44,42,0,48,61,1,34,47,9,17,22,61,51,14,31,0,4,44,2
"COG1142",4,79,52,14,11,116,0,53,73,18,40,67,194,179,10,88,22,17,127,19
"COG1143",372,337,442,365,871,351,259,312,357,321,367,420,303,417,208,465,264,510,370,436
"COG1144",1,0,0,8,0,2,0,0,0,1,1,0,0,0,14,0,12,6,0,17
"COG1145",78,98,61,120,213,162,106,71,112,79,83,29,221,107,125,67,133,95,92,191
"COG1146",404,351,270,482,363,295,335,389,254,375,417,391,306,334,386,340,269,639,261,501
"COG1148",38,11,3,34,0,12,0,1,3,0,23,2,6,4,0,6,63,66,1,151
"COG1150",1,6,7,10,0,8,0,5,0,0,5,0,2,1,0,0,0,6,1,20
"COG1151",0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1153",0,1,1,6,0,6,0,3,0,3,4,3,0,1,0,0,1,1,1,2
"COG1154",503,1321,999,785,332,1050,1129,1233,1193,1430,1016,1343,1303,1331,1194,1127,590,725,996,697
"COG1155",466,73,95,288,24,114,1,3,121,19,198,13,30,53,47,170,139,853,136,528
"COG1156",359,68,57,227,16,99,3,2,79,17,181,13,17,43,41,133,97,531,108,266
"COG1157",286,115,112,112,144,83,143,101,97,164,90,37,124,92,131,91,240,82,57,127
"COG1158",322,462,514,482,175,408,536,601,478,669,913,1005,737,853,875,893,586,655,877,690
"COG1159",270,370,227,187,112,341,431,366,406,330,269,241,391,362,412,331,267,216,228,231
"COG1160",520,679,585,480,217,709,641,599,676,606,577,603,659,667,720,584,473,363,590,446
"COG1161",77,83,95,43,40,188,131,89,90,30,66,24,118,80,88,89,128,36,101,43
"COG1162",146,207,174,152,117,292,423,195,291,213,171,112,226,232,360,235,228,155,152,141
"COG1163",240,53,58,186,9,102,0,0,78,16,155,10,11,31,41,135,84,390,96,221
"COG1164",509,250,271,417,27,351,46,227,335,331,390,143,196,224,331,296,235,671,307,520
"COG1165",280,266,197,99,15,445,238,201,281,128,159,150,355,353,172,156,126,161,250,176
"COG1166",386,271,265,87,172,507,5,228,254,156,41,141,252,277,36,104,186,31,124,36
"COG1167",270,235,337,290,529,260,428,209,278,306,230,219,181,173,448,240,477,238,125,321
"COG1168",92,128,155,111,82,94,101,58,85,127,103,25,99,73,144,123,221,122,99,140
"COG1169",187,230,156,56,15,375,139,139,201,84,123,134,330,401,131,160,99,103,242,152
"COG1171",830,1108,920,903,383,927,1220,972,1121,1102,981,987,1097,1000,1205,1139,825,1113,775,1046
"COG1172",103,406,333,276,40,261,404,317,302,451,602,676,546,628,595,562,202,397,593,548
"COG1173",1065,1103,816,1238,185,967,577,671,797,833,981,501,886,851,1029,820,883,1336,866,1379
"COG1174",35,2,33,23,21,21,1,17,9,17,13,14,11,12,10,5,40,20,5,57
"COG1175",256,970,536,382,172,469,601,658,564,722,1167,1190,1205,1386,1493,1072,528,802,1133,992
"COG1176",313,608,451,506,195,401,807,569,473,642,611,685,638,530,574,573,440,644,532,744
"COG1177",238,493,406,411,181,317,493,505,411,585,505,454,514,439,485,498,338,511,444,530
"COG1178",505,1425,1283,1043,429,1194,1138,1224,1516,978,1431,1565,1548,1432,1223,1399,678,891,1394,926
"COG1179",143,4,40,23,58,13,119,7,12,12,17,4,12,5,64,17,101,20,9,14
"COG1180",221,16,7,72,18,23,1,6,9,3,26,7,4,5,11,5,91,351,7,196
"COG1181",525,674,553,460,225,628,744,723,722,570,610,672,732,637,593,531,401,515,521,512
"COG1182",74,122,94,34,120,70,166,92,96,114,53,81,52,74,64,54,53,32,60,18
"COG1183",330,414,412,392,172,345,477,404,407,416,425,467,398,372,522,433,345,388,354,403
"COG1184",22,4,8,7,0,4,7,0,6,0,8,0,17,3,3,4,13,12,11,13
"COG1185",814,1520,1427,1245,443,1384,1563,1701,1482,1857,1302,1621,1542,1595,1364,1430,848,970,1309,1036
"COG1186",533,767,666,601,241,780,766,888,817,801,660,801,915,924,753,672,476,488,672,570
"COG1187",504,427,435,294,328,409,815,384,496,431,390,356,419,376,634,413,440,257,283,268
"COG1188",42,23,46,21,47,48,140,35,21,53,47,17,43,31,99,39,79,15,19,32
"COG1189",113,173,150,125,17,214,1,117,152,99,106,91,195,258,37,101,86,84,180,100
"COG1190",453,580,548,497,240,691,569,643,749,661,519,592,610,649,622,629,465,401,577,451
"COG1191",165,140,66,80,155,81,79,75,52,79,57,24,80,60,108,54,160,69,47,84
"COG1192",759,726,834,768,529,745,592,799,825,940,431,449,392,381,363,467,514,360,425,407
"COG1193",294,399,190,133,36,623,288,251,394,133,232,265,538,633,217,322,152,49,282,153
"COG1194",386,775,631,480,807,545,797,703,735,603,662,759,672,619,671,721,404,429,588,411
"COG1195",354,489,410,290,171,570,431,543,546,451,394,406,501,532,438,457,340,252,428,305
"COG1196",1743,2093,1661,1608,502,1892,899,1730,1796,1669,1771,2079,1931,2163,1225,1636,1122,1910,2074,1588
"COG1197",1050,1504,1179,1056,443,1464,1564,1297,1490,1180,1281,1111,1483,1508,1516,1184,1015,862,1191,1064
"COG1198",842,1526,1389,1099,401,1398,1647,1467,1488,1378,1290,1750,1665,1687,1221,1355,828,951,1266,1004
"COG1199",284,225,324,385,331,375,279,137,215,135,508,278,330,490,419,471,652,477,590,536
"COG1200",738,1380,1328,1098,432,1432,1309,1468,1331,1148,1200,1787,1391,1486,1060,1190,733,856,1243,812
"COG1201",1014,821,453,744,189,864,43,310,838,438,677,414,674,910,293,768,684,1464,527,1035
"COG1202",1,8,18,5,0,0,0,0,0,0,1,0,0,0,0,0,0,4,1,2
"COG1203",67,0,42,52,51,5,2,0,19,9,4,5,8,0,5,40,104,25,2,38
"COG1204",700,191,154,322,75,253,23,1,187,31,309,36,55,96,128,298,305,938,281,555
"COG1205",36,29,83,163,63,52,19,9,31,9,80,12,23,18,57,38,142,61,56,117
"COG1206",205,249,119,60,15,247,27,190,226,147,85,103,272,273,120,104,102,71,77,90
"COG1207",340,631,575,499,249,598,436,697,670,734,554,758,739,713,615,535,412,367,564,310
"COG1208",1114,905,999,1005,1345,1041,1005,1070,993,659,1062,1235,1152,1070,698,962,723,1250,1223,1133
"COG1209",523,388,389,498,545,339,543,467,436,395,414,462,379,417,440,437,380,591,506,484
"COG1210",240,195,152,182,91,120,182,162,170,159,314,363,342,305,304,274,302,312,251,317
"COG1211",213,572,537,411,175,494,368,537,529,392,456,743,546,580,425,443,286,332,568,387
"COG1212",280,531,530,445,902,381,707,642,506,565,532,668,562,524,495,524,303,330,466,311
"COG1213",469,144,178,282,174,136,122,85,119,52,209,196,118,118,69,120,263,513,162,459
"COG1214",185,266,235,261,93,284,211,242,307,202,220,219,240,258,271,242,212,174,255,225
"COG1215",869,261,279,334,236,427,279,176,406,154,246,223,328,349,418,379,471,759,300,583
"COG1216",803,416,650,706,777,538,608,576,594,403,568,679,485,446,596,513,777,845,600,823
"COG1217",757,921,658,485,320,849,1318,1288,791,1550,1085,815,1034,1009,1135,829,762,684,594,740
"COG1218",240,529,493,455,191,452,380,505,490,400,475,505,522,525,481,494,343,348,493,326
"COG1219",558,851,814,755,665,857,882,1030,812,971,861,966,940,986,855,832,545,601,847,633
"COG1220",296,478,539,544,205,377,545,708,456,689,529,726,543,535,332,524,461,398,452,464
"COG1221",93,10,67,101,122,14,3,19,3,33,4,11,18,6,32,26,210,59,4,35
"COG1222",8,39,17,18,7,42,6,3,42,9,112,17,35,28,32,129,16,23,113,47
"COG1223",0,1,1,0,12,3,0,0,0,0,6,0,1,2,1,7,0,0,10,0
"COG1224",0,3,2,0,1,5,3,0,5,0,14,0,5,0,5,12,1,0,10,2
"COG1225",806,551,566,531,129,725,345,563,636,363,635,556,569,601,410,531,445,689,546,585
"COG1226",1131,808,801,538,661,739,586,643,735,660,600,492,605,614,716,780,1320,545,620,699
"COG1227",12,18,15,0,10,14,11,3,28,26,17,4,16,10,89,19,24,1,12,6
"COG1228",1310,736,1197,1544,493,1081,2358,711,1286,1021,1210,673,504,671,1408,1506,1643,1179,909,1764
"COG1229",10,39,25,39,8,23,49,34,28,48,29,26,36,33,27,21,10,22,29,23
"COG1230",607,19,228,159,322,104,58,38,86,129,64,35,56,25,43,123,870,219,42,296
"COG1231",159,80,112,156,76,82,80,42,101,34,88,43,84,45,159,140,185,171,116,227
"COG1232",102,135,228,369,47,199,118,79,335,47,229,162,93,171,92,272,139,233,358,234
"COG1233",578,1746,1335,979,310,1767,2234,1578,1809,1363,1537,1640,1948,1988,1331,1646,538,654,1518,770
"COG1234",346,520,377,478,159,564,332,352,599,454,476,393,449,479,420,544,301,517,468,435
"COG1235",207,387,401,440,253,487,607,413,434,459,455,418,370,390,447,484,355,269,413,330
"COG1236",312,184,106,237,124,190,6,71,168,110,346,145,278,360,156,300,433,682,177,437
"COG1237",3,15,11,19,9,20,14,52,41,38,24,24,21,16,27,23,11,13,8,34
"COG1238",263,302,346,316,141,253,302,419,268,301,333,345,294,277,260,318,283,222,310,251
"COG1239",74,314,183,131,59,526,367,379,444,271,208,279,533,586,274,312,144,106,228,147
"COG1240",7,72,46,18,7,92,28,20,48,23,40,81,195,209,74,73,16,8,83,23
"COG1241",622,142,124,321,95,234,23,3,173,24,325,27,71,78,106,290,206,874,233,510
"COG1242",101,15,4,14,0,7,3,6,13,1,14,4,5,8,7,12,37,27,2,52
"COG1243",437,26,48,182,29,73,30,25,42,8,106,29,31,16,166,20,143,558,36,323
"COG1244",10,53,52,66,6,90,0,2,71,17,83,15,13,45,18,127,17,31,79,49
"COG1245",406,101,85,234,20,144,5,3,137,20,217,23,20,55,35,172,154,616,120,352
"COG1246",128,21,74,40,117,35,121,19,31,50,28,4,9,11,46,24,119,47,4,57
"COG1247",63,40,41,45,12,38,17,12,29,27,47,16,16,27,71,45,77,48,76,69
"COG1249",1915,1702,1640,1423,950,1822,1586,1576,1715,1751,1623,1610,1772,1918,1664,1627,1921,1495,1487,1729
"COG1250",1798,1665,1829,1852,828,1499,2358,1624,1686,1715,1936,1696,1611,1473,2087,1973,1904,2014,1825,1877
"COG1251",174,4,97,66,330,33,1,11,13,49,19,27,19,4,5,49,358,105,9,67
"COG1252",283,643,323,212,314,763,129,515,477,292,314,409,824,867,233,336,375,234,434,248
"COG1253",804,663,631,744,290,987,539,642,772,544,667,457,713,678,680,647,634,798,776,797
"COG1254",116,24,36,57,5,25,0,14,16,20,40,8,15,17,8,15,63,166,16,127
"COG1255",0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",354,144,170,123,184,158,224,211,122,316,113,51,187,114,144,121,300,123,68,145
"COG1257",383,177,207,234,113,222,319,142,244,133,274,88,71,108,227,292,249,362,188,283
"COG1258",366,55,65,195,19,115,4,3,101,20,142,28,15,55,29,143,115,501,104,327
"COG1259",44,89,98,113,27,86,93,78,116,79,91,70,55,48,120,75,59,71,106,104
"COG1260",396,124,116,277,79,126,1,80,78,73,172,93,53,87,98,107,249,565,198,436
"COG1261",72,26,25,33,85,17,21,25,6,28,23,9,22,13,24,29,134,59,13,49
"COG1262",819,417,487,910,340,568,862,659,649,820,766,342,400,386,655,543,936,957,347,1170
"COG1263",0,1,1,4,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG1264",0,0,0,1,2,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0
"COG1266",58,210,157,130,52,349,161,232,297,130,209,169,412,345,199,256,108,70,198,104
"COG1267",104,173,193,159,88,166,177,179,165,150,175,255,168,180,156,165,115,113,157,150
"COG1268",112,278,254,189,36,233,171,267,248,240,208,330,317,291,142,203,79,142,247,147
"COG1269",633,90,129,335,35,165,8,7,131,26,270,29,39,59,53,198,163,840,137,506
"COG1270",308,151,99,94,55,183,106,108,136,78,90,83,235,213,100,82,180,418,68,273
"COG1271",292,6,129,125,267,46,3,3,19,46,16,30,13,5,29,47,402,92,11,124
"COG1272",153,26,60,30,45,35,186,80,48,94,41,34,31,21,128,62,127,109,86,91
"COG1273",11,1,5,5,7,3,0,0,2,0,6,5,0,1,0,1,17,5,3,33
"COG1274",49,14,70,92,16,56,1,21,22,8,50,6,11,15,45,24,66,113,97,117
"COG1275",13,0,4,1,39,1,0,0,3,0,0,7,1,1,0,2,31,1,1,1
"COG1276",27,5,32,26,35,23,1,12,2,22,4,1,13,8,0,12,97,19,8,13
"COG1277",180,103,171,345,76,239,115,136,102,94,151,76,70,107,129,88,203,118,111,271
"COG1278",369,252,284,280,242,238,332,308,207,354,315,312,266,226,305,236,380,326,246,333
"COG1279",59,220,185,152,88,139,168,149,168,89,173,203,173,144,153,177,88,88,214,78
"COG1280",443,676,766,637,414,548,664,679,637,650,762,688,646,685,759,735,602,508,642,535
"COG1281",212,197,124,56,99,179,132,118,150,133,73,78,204,228,145,99,179,40,69,31
"COG1282",358,947,884,773,294,866,536,1000,932,1051,887,1171,998,1204,610,907,456,633,847,626
"COG1283",573,147,236,199,252,120,177,42,161,50,183,131,64,113,295,187,407,209,270,222
"COG1284",47,18,29,40,46,6,1,1,16,14,10,4,4,3,11,12,104,43,3,86
"COG1285",72,0,12,6,27,5,5,3,3,2,4,6,4,3,1,1,50,24,3,30
"COG1286",41,52,27,43,46,39,209,63,50,75,42,21,47,34,136,49,54,19,9,20
"COG1287",456,266,315,513,73,416,10,22,355,80,412,70,69,193,48,598,177,716,490,442
"COG1288",83,3,26,39,83,5,1,3,8,8,3,10,2,5,30,0,70,15,8,18
"COG1289",41,0,62,16,99,3,117,0,6,3,4,11,5,0,0,8,54,29,2,31
"COG1290",519,893,736,707,637,811,991,978,825,1066,949,1008,864,953,798,887,524,748,869,709
"COG1291",540,149,224,159,197,147,113,126,111,157,123,96,96,115,110,123,375,150,154,267
"COG1292",585,292,575,239,525,232,321,200,420,309,261,157,249,167,415,320,891,305,203,306
"COG1293",647,338,206,326,32,468,1,124,322,79,291,162,280,363,130,273,211,935,304,516
"COG1294",235,7,65,51,183,23,1,2,18,30,7,13,3,1,22,42,266,72,7,74
"COG1295",296,138,142,132,200,251,153,135,158,105,82,84,136,165,159,137,310,99,109,164
"COG1296",135,168,123,62,87,90,240,162,115,201,140,188,174,148,193,150,107,72,145,58
"COG1297",277,91,197,255,29,181,3,55,221,74,203,132,37,124,54,268,131,138,197,191
"COG1298",416,159,196,149,248,168,224,154,165,273,138,52,212,161,193,159,417,135,99,221
"COG1299",8,1,16,1,28,1,0,3,8,2,6,2,5,5,2,12,16,4,3,4
"COG1300",28,2,14,11,23,6,3,0,7,1,6,10,1,0,5,3,19,4,3,16
"COG1301",718,276,347,326,275,341,398,408,431,433,320,294,262,228,468,413,462,204,273,294
"COG1302",0,0,0,0,0,1,0,0,1,6,0,1,2,0,1,1,1,0,0,0
"COG1303",144,20,29,97,4,46,0,1,28,6,57,3,2,26,10,56,49,196,40,111
"COG1304",346,866,898,854,326,840,777,1116,851,1302,976,1166,1043,942,641,934,498,617,814,579
"COG1305",634,292,295,368,444,406,48,275,189,220,233,267,318,334,85,134,573,191,221,347
"COG1306",1,69,73,43,50,28,0,56,77,47,87,95,59,75,52,59,4,22,127,8
"COG1307",45,19,72,120,5,97,0,8,20,0,43,4,5,20,8,23,56,61,74,82
"COG1308",92,1,5,35,0,8,1,0,1,1,30,2,2,1,4,3,32,143,2,87
"COG1309",1180,284,558,406,1091,319,720,276,301,420,280,291,271,198,705,412,1493,482,261,446
"COG1310",201,42,57,148,3074,70,6,31,44,5,59,40,35,28,47,52,83,308,111,199
"COG1311",25,60,69,222,35,101,0,2,61,10,137,4,13,29,31,110,32,44,98,46
"COG1312",17,30,65,149,4,45,44,46,37,37,95,46,41,66,62,73,94,69,86,117
"COG1313",0,0,0,19,0,2,0,0,0,0,2,0,0,0,0,0,4,1,0,2
"COG1314",21,17,37,20,32,29,90,15,12,34,12,13,21,13,22,21,40,19,10,12
"COG1315",114,38,83,58,69,22,0,10,11,20,13,6,9,8,0,35,193,62,5,61
"COG1316",29,165,92,38,35,34,0,59,66,51,34,44,35,28,24,34,17,31,73,30
"COG1317",166,14,40,42,73,19,3,6,9,10,15,5,6,5,9,14,133,66,5,87
"COG1319",223,363,300,680,80,384,79,159,201,224,361,74,220,242,213,229,426,363,358,655
