"","X66_DCM_0.0d2","X122_MES_0d2.3","X109_DCM_0d2.3","X33_SUR_0d2.1d6","X122_SUR_0d45.0d8","X64_DCM_0d2.3","X85_DCM_0d2.3","X145_SUR_0d2.3","X150_DCM_0d2.3","X122_DCM_0d2.0d45","X85_MES_0d2.3","X151_DCM_0d2.3","X67_SUR_0d45.0d8","X122_SUR_0d2.3","X98_MES_0d2.3","X36_DCM_0d2.1d6","X78_SUR_0d2.3","X125_SUR_0d2.3","X52_SUR_0d2.1d6","X82_DCM_0d2.3"
"COG1209",276,259,260,221,238,145,337,208,227,253,409,474,561,442,501,414,374,488,389,514
"COG1210",79,154,183,197,87,99,160,139,164,190,238,301,237,306,304,391,305,292,285,334
"COG1211",216,396,570,547,516,366,427,477,522,671,339,425,423,606,366,508,536,586,552,367
"COG1212",155,204,303,286,203,222,356,289,333,292,362,475,518,517,370,648,563,542,486,580
"COG1213",146,392,97,122,69,84,111,169,125,230,635,206,70,154,469,120,124,165,99,92
"COG1214",187,247,259,214,395,186,231,208,238,246,253,229,318,242,237,214,257,286,265,215
"COG1215",352,620,260,252,725,318,282,253,341,171,504,254,399,323,542,161,338,257,369,283
"COG1216",916,727,449,429,426,346,645,550,527,847,372,311,464,294,430,293,290,309,249,349
"COG1217",534,760,900,953,1028,846,1279,1073,956,694,1011,1134,1175,884,859,1047,1102,855,974,1245
"COG1218",206,342,521,512,564,459,428,547,433,498,287,513,493,512,302,513,529,537,589,487
"COG1219",259,368,526,474,547,497,572,411,514,459,736,789,884,893,646,921,907,960,962,851
"COG1220",405,430,481,505,209,500,391,466,505,565,466,527,261,549,479,561,494,582,363,409
"COG1221",95,44,17,14,22,38,2,2,30,50,15,3,20,10,18,20,15,10,9,9
"COG1222",0,39,31,62,31,201,38,183,80,26,40,99,6,70,46,45,37,67,20,96
"COG1223",0,2,4,1,0,17,1,6,2,0,0,7,1,5,0,1,1,4,0,4
"COG1224",0,0,5,4,7,35,4,11,11,0,0,16,0,4,0,7,5,5,1,11
"COG1225",346,551,507,507,934,618,439,599,535,510,477,613,437,576,580,402,579,518,673,403
"COG1226",1982,869,666,803,973,876,823,729,714,642,834,616,688,649,607,737,649,647,784,662
"COG1227",30,7,42,34,17,43,12,32,22,1,6,14,72,9,2,30,19,23,14,86
"COG1228",2347,928,647,423,455,605,1176,718,585,903,2167,1235,1821,1181,1798,827,535,1102,692,1784
"COG1229",13,16,14,37,24,23,66,20,42,13,19,35,14,12,40,57,38,16,18,17
"COG1230",1028,347,56,28,54,61,82,45,146,83,76,47,40,24,102,15,32,35,16,35
"COG1231",25,132,41,51,42,97,78,91,51,106,304,85,170,114,231,93,87,105,49,55
"COG1232",196,307,213,120,234,154,159,117,161,328,238,223,91,309,233,145,95,283,175,163
"COG1233",1241,1013,1623,1692,2404,1702,1740,1541,1596,1445,1040,1522,1542,1762,841,1528,1930,1595,1859,1779
"COG1234",225,466,536,502,682,580,345,503,447,462,376,450,446,593,444,439,427,525,603,417
"COG1235",517,343,463,397,341,391,520,488,427,461,377,463,436,450,349,390,371,444,349,456
"COG1236",517,456,278,322,572,374,16,358,254,117,269,329,105,308,407,173,274,256,374,130
"COG1237",0,20,21,13,28,12,14,36,25,28,20,22,30,40,27,10,20,40,39,40
"COG1238",103,206,295,321,151,222,223,364,315,378,215,337,194,311,238,317,302,310,216,330
"COG1239",229,198,390,340,1157,473,369,189,407,112,291,228,312,398,185,200,517,275,665,285
"COG1240",7,32,104,129,226,150,54,42,51,25,23,29,48,98,37,71,213,59,184,15
"COG1241",224,457,110,165,105,444,59,488,207,64,258,315,41,155,495,115,56,147,76,168
"COG1242",0,36,10,15,8,12,26,18,6,2,88,14,7,9,56,8,1,3,4,12
"COG1243",0,263,31,23,27,80,20,129,64,62,149,122,133,37,344,41,26,20,11,9
"COG1244",0,53,29,62,59,140,1,106,52,37,75,81,3,74,49,42,16,71,28,41
"COG1245",0,307,52,74,60,226,23,268,110,69,227,203,28,98,417,42,18,98,54,94
"COG1246",78,64,32,22,16,59,152,65,40,29,140,46,70,11,91,35,17,14,13,81
"COG1247",65,60,38,30,19,31,23,43,60,57,105,49,67,24,80,37,16,25,34,50
"COG1249",2061,1846,1764,1805,2039,1800,1569,1582,1679,1525,1843,1601,1662,1814,1571,1546,1781,1681,1826,1786
"COG1250",1933,1901,1806,1661,1048,1714,2484,2079,1665,1903,1192,1072,1204,955,1056,860,907,1087,759,1406
"COG1251",282,58,19,6,16,37,0,5,57,48,44,24,5,20,10,8,13,19,8,19
"COG1252",447,272,476,591,1024,572,164,286,496,191,199,310,170,456,204,289,816,427,783,216
"COG1253",736,819,787,634,1291,736,551,708,682,697,767,647,988,691,746,472,733,617,923,624
"COG1254",32,121,21,19,12,28,3,40,15,22,91,44,12,21,147,9,14,22,16,2
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1256",426,175,152,141,127,114,144,61,118,69,189,112,133,125,129,141,216,138,129,133
"COG1257",80,265,195,185,137,270,246,311,208,188,288,327,332,224,251,147,84,173,94,283
"COG1258",0,262,58,85,64,169,5,201,88,38,165,161,13,101,309,45,15,93,50,71
"COG1259",87,95,120,94,51,71,111,80,95,124,134,92,175,114,106,77,43,97,47,124
"COG1260",220,358,86,93,45,102,9,195,99,169,313,193,97,102,432,106,48,143,83,7
"COG1261",43,40,16,25,16,18,25,12,33,29,52,11,28,14,41,16,26,11,15,16
"COG1262",1252,1010,583,412,496,559,892,679,549,434,1530,738,822,552,1207,437,374,475,391,732
"COG1263",0,4,0,0,0,1,0,0,1,0,5,1,0,0,0,0,2,1,0,1
"COG1264",1,4,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0
"COG1266",187,182,186,249,729,233,122,178,278,146,111,206,220,244,129,113,361,173,361,228
"COG1267",96,124,193,145,77,111,144,180,154,215,134,163,135,169,145,205,157,213,165,152
"COG1268",20,127,226,258,240,207,131,185,240,251,108,248,77,256,175,264,315,284,259,201
"COG1269",0,423,66,94,92,241,25,286,123,61,291,268,24,120,554,48,20,110,59,91
"COG1270",69,262,125,163,451,132,89,89,96,41,181,106,82,182,231,77,237,116,271,119
"COG1271",208,154,26,3,20,13,1,10,63,54,57,13,20,17,49,16,11,16,6,12
"COG1272",103,95,46,19,38,37,155,72,50,82,150,51,189,36,82,15,22,34,22,141
"COG1273",32,49,1,0,0,0,1,0,2,2,5,2,0,1,4,0,0,3,0,0
"COG1274",0,60,12,14,9,29,8,44,11,35,137,56,33,27,76,17,14,19,16,4
"COG1275",9,3,0,1,0,0,1,0,0,3,6,2,1,0,1,1,0,1,0,2
"COG1276",8,10,8,7,10,2,0,2,12,8,1,6,1,7,9,6,12,7,13,6
"COG1277",53,215,113,93,116,128,103,131,103,209,319,138,123,116,276,101,74,104,77,85
"COG1278",324,317,260,228,142,238,381,305,260,254,284,302,263,220,329,274,270,235,220,280
"COG1279",29,68,177,202,69,132,132,157,166,189,57,164,116,176,53,229,193,195,134,164
"COG1280",329,481,692,766,315,568,648,802,686,683,556,757,723,667,548,768,604,742,542,845
"COG1281",264,74,141,180,445,180,150,59,132,56,27,63,91,163,10,131,228,97,258,161
"COG1282",422,675,925,982,962,1102,517,760,908,990,628,895,567,1082,611,866,1018,1062,1066,663
"COG1283",142,198,165,130,110,225,341,160,90,280,285,181,314,181,239,150,70,232,107,319
"COG1284",173,35,3,11,7,11,5,7,26,15,80,12,9,6,53,7,8,6,3,9
"COG1285",52,43,1,1,4,5,7,4,2,4,29,5,4,4,14,0,6,6,1,1
"COG1286",47,37,71,51,36,27,186,59,56,31,43,42,172,48,26,42,47,62,41,158
"COG1287",0,423,127,281,239,715,40,583,283,228,149,245,12,193,256,75,33,247,80,192
"COG1288",115,26,2,0,10,3,2,2,7,5,15,4,54,4,20,1,2,8,2,24
"COG1289",135,75,3,1,17,5,23,0,9,15,30,6,3,5,11,1,8,10,9,4
"COG1290",259,652,854,933,897,894,850,1032,954,772,584,885,529,978,673,912,958,958,964,992
"COG1291",494,242,86,139,124,158,69,98,102,202,298,154,94,135,287,144,102,121,103,66
"COG1292",891,382,378,328,821,301,307,407,245,362,361,278,426,393,274,262,234,303,572,392
"COG1293",247,451,180,322,773,442,6,386,273,94,303,305,105,279,526,139,296,235,419,125
"COG1294",141,68,16,4,19,12,0,1,60,56,20,12,14,19,25,14,12,5,8,10
"COG1295",331,213,169,120,395,119,104,65,171,76,164,73,192,129,124,70,191,103,225,126
"COG1296",56,101,152,187,57,87,241,147,138,120,109,127,143,162,56,210,137,177,106,243
"COG1297",272,202,89,100,176,224,16,189,155,258,189,217,22,260,189,137,38,183,129,152
"COG1298",611,223,180,169,151,174,167,77,115,111,279,134,208,155,197,180,212,143,161,168
"COG1299",39,11,3,2,1,0,1,2,10,3,5,9,5,0,3,4,3,3,3,5
"COG1300",174,31,6,2,3,5,11,2,5,1,23,3,10,3,6,0,0,12,0,6
"COG1301",374,317,365,281,279,263,442,358,301,477,298,331,593,387,284,334,263,365,315,441
"COG1302",0,0,3,0,0,0,0,0,0,0,4,0,1,1,1,0,0,0,2,0
"COG1303",0,101,13,27,19,55,0,72,19,20,60,64,8,38,126,15,1,28,5,19
"COG1304",372,575,997,861,455,908,649,825,942,923,430,990,508,996,566,899,1036,1028,812,863
"COG1305",353,389,160,263,127,367,39,174,242,148,297,233,74,113,228,151,314,148,327,74
"COG1306",0,25,77,79,10,71,0,36,90,60,15,86,59,61,9,57,51,123,48,0
"COG1307",52,80,7,18,13,43,2,46,24,133,91,33,9,10,119,7,7,14,19,2
"COG1308",0,68,0,4,3,15,3,25,3,0,41,26,0,4,78,2,3,1,1,0
"COG1309",1468,481,341,303,219,284,628,387,384,479,431,291,810,253,265,336,265,309,293,736
"COG1310",210,144,54,32,49,108,27,122,57,44,134,75,28,48,205,36,54,37,69,25
"COG1311",124,57,36,67,53,129,5,245,71,41,46,73,11,37,29,18,6,37,20,12
"COG1312",209,119,91,62,100,73,41,66,53,119,217,89,86,107,149,28,46,58,68,62
"COG1313",0,4,0,0,0,0,0,1,0,0,4,1,0,0,2,1,0,0,0,0
"COG1314",15,7,13,23,9,13,62,13,20,33,16,5,20,10,12,21,24,16,16,40
"COG1315",7,48,8,26,18,22,3,6,32,25,125,21,0,17,68,16,7,21,4,5
"COG1316",0,48,70,173,29,113,0,40,78,89,38,78,47,43,34,110,53,115,54,0
"COG1317",55,71,7,14,7,14,5,9,21,20,140,12,5,7,106,8,3,7,2,16
"COG1319",97,525,177,344,130,425,90,344,234,289,579,395,162,172,738,302,253,162,149,164
"COG1320",79,19,9,9,9,6,6,6,3,8,18,8,10,7,17,12,5,3,10,22
"COG1321",139,301,143,126,83,162,175,213,119,144,308,186,246,159,332,103,90,194,113,214
"COG1322",438,579,853,836,665,688,654,754,673,860,551,743,764,818,534,776,726,916,744,661
"COG1324",67,109,69,59,119,67,0,47,57,82,73,78,12,88,140,41,69,82,83,5
"COG1325",0,94,0,1,0,1,0,29,3,1,51,25,5,0,118,0,0,0,0,15
"COG1326",0,9,8,17,18,44,1,37,16,9,11,30,2,26,13,6,4,26,13,29
"COG1327",61,147,304,274,363,234,162,237,248,228,126,229,183,285,154,278,300,305,352,181
"COG1328",14,256,2,7,12,19,0,125,11,16,164,96,23,4,312,2,2,3,0,1
"COG1329",57,165,282,297,92,185,166,242,296,287,57,271,122,296,114,309,312,307,208,194
"COG1330",718,218,162,426,858,263,181,76,305,93,327,106,72,228,271,147,491,190,433,28
"COG1331",344,908,309,346,240,303,474,525,364,482,1151,524,559,380,1275,311,270,353,267,461
"COG1333",12,59,136,109,595,134,195,87,159,14,11,47,28,144,2,64,245,107,329,186
"COG1334",7,3,3,1,2,5,3,5,7,13,5,2,4,3,6,3,0,4,2,17
"COG1335",266,295,166,192,357,257,210,175,156,187,385,185,243,137,381,134,200,152,186,196
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",231,73,66,79,67,62,64,21,48,33,112,60,64,51,71,73,77,40,70,60
"COG1339",0,122,14,20,19,35,0,73,28,13,47,32,4,13,79,7,3,10,9,10
"COG1340",0,29,27,34,48,102,0,68,43,38,54,59,1,41,19,22,6,58,26,29
"COG1341",0,0,0,3,0,9,2,8,4,0,0,5,0,0,0,0,3,0,0,0
"COG1343",0,0,0,0,3,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG1344",804,735,425,708,507,585,319,225,375,259,1289,490,412,490,895,615,605,366,469,435
"COG1345",322,212,108,123,104,122,154,51,51,62,463,93,67,116,243,108,142,101,109,102
"COG1346",58,14,8,6,14,9,53,9,15,18,21,5,31,11,6,5,9,8,2,36
"COG1347",58,68,147,93,130,66,202,128,133,185,91,99,229,161,42,109,120,136,127,181
"COG1348",5,48,184,174,505,159,0,31,88,21,0,64,86,163,2,89,242,115,321,4
"COG1349",77,31,39,23,13,14,128,34,26,30,80,34,231,27,26,74,19,25,21,228
"COG1350",9,209,206,179,55,207,6,105,171,181,233,172,118,146,234,197,120,181,94,20
"COG1351",1154,582,726,745,538,693,204,447,779,669,539,585,448,659,765,1598,685,588,649,287
"COG1352",343,124,19,46,39,33,11,14,151,55,73,41,22,22,53,22,31,23,20,8
"COG1353",0,0,0,0,1,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0
"COG1354",230,469,536,558,511,404,292,463,462,542,409,465,369,563,501,535,510,487,592,409
"COG1355",214,95,1,10,2,13,2,15,4,5,83,19,4,2,110,12,9,9,0,5
"COG1356",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",212,774,415,549,1267,561,341,539,443,334,672,436,188,480,911,438,568,406,724,256
"COG1358",0,68,14,26,24,69,23,74,26,10,19,40,3,13,25,13,6,14,9,16
"COG1359",27,58,32,18,25,39,19,48,24,54,72,43,33,26,87,43,28,32,37,9
"COG1360",599,344,307,259,225,277,330,228,231,319,358,288,497,252,306,268,227,235,219,450
"COG1361",0,215,0,3,0,5,0,60,4,4,118,50,13,0,325,0,0,0,0,0
"COG1362",52,49,12,34,7,62,138,49,30,41,109,42,75,8,47,30,34,19,9,67
"COG1363",198,120,167,99,149,128,325,156,133,111,162,136,328,132,119,91,116,152,70,305
"COG1364",176,456,557,651,692,524,640,548,647,580,397,590,383,654,429,678,775,663,753,505
"COG1366",193,51,31,48,131,43,50,23,38,37,77,33,45,36,49,25,65,41,64,31
"COG1368",227,270,75,120,74,33,444,116,93,153,573,120,310,81,289,80,51,116,89,290
"COG1369",0,0,0,2,0,4,3,2,1,0,0,2,0,0,0,1,0,0,0,1
"COG1370",0,96,46,54,50,228,0,118,94,60,116,118,4,115,151,45,10,90,55,67
"COG1371",0,77,0,9,4,19,2,38,7,7,56,30,4,5,107,0,3,11,0,1
"COG1372",3323,116,356,359,1013,489,92,83,391,114,151,140,455,525,52,565,573,295,672,84
"COG1373",34,30,3,2,11,4,8,3,19,9,104,7,8,4,28,2,1,7,5,3
"COG1374",0,1,0,1,0,4,1,3,0,0,0,1,0,0,0,0,3,1,0,3
"COG1376",238,158,101,174,38,90,56,62,60,40,89,79,97,36,41,109,55,65,42,78
"COG1377",283,121,95,106,96,79,97,48,65,56,136,71,102,87,99,104,130,84,82,83
"COG1378",0,136,17,42,42,75,0,115,47,29,102,91,13,79,179,43,6,43,37,33
"COG1379",0,5,0,1,2,0,0,0,0,0,22,0,0,0,31,1,0,0,0,0
"COG1380",4,1,4,2,0,0,1,2,0,2,1,0,0,2,1,6,1,1,2,0
"COG1381",177,298,327,400,410,248,359,308,352,399,316,336,306,372,299,392,398,341,432,292
"COG1382",0,0,0,0,0,1,0,4,2,0,0,0,0,0,0,0,1,0,1,0
"COG1383",0,3,4,3,2,6,1,9,2,0,4,10,2,10,8,3,6,7,3,14
"COG1384",109,560,600,782,294,561,404,732,648,606,329,785,309,682,576,832,710,740,518,580
"COG1385",229,412,531,591,527,386,461,515,516,573,359,446,572,558,380,566,621,559,563,498
"COG1386",251,396,405,421,388,393,204,420,412,418,299,426,252,440,352,411,413,455,434,297
"COG1387",283,89,61,79,68,194,3,124,72,22,183,130,28,72,153,54,20,90,34,88
"COG1388",44,75,69,84,57,70,24,52,42,65,59,71,57,62,52,71,60,56,84,18
"COG1389",0,215,66,118,102,243,11,305,140,66,173,222,24,144,298,86,31,159,56,84
"COG1390",0,52,16,24,14,60,3,80,28,6,53,46,11,20,87,11,2,22,18,9
"COG1391",371,269,196,203,78,100,249,108,141,100,400,146,295,84,317,214,134,79,100,240
"COG1392",24,105,39,30,15,41,92,56,22,46,269,89,113,59,233,69,25,60,66,123
"COG1393",125,134,74,89,51,101,183,128,121,95,179,103,235,81,133,119,113,61,73,185
"COG1394",0,158,16,34,28,85,2,108,43,19,115,81,8,39,192,22,4,25,9,30
"COG1395",0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
"COG1396",486,375,431,465,149,273,342,335,430,424,254,337,360,376,274,561,406,395,303,524
"COG1397",26,63,18,15,14,25,54,16,12,32,81,22,36,14,54,14,15,9,13,38
"COG1398",196,125,227,181,483,242,73,129,259,122,121,179,199,217,123,337,207,146,339,121
"COG1399",35,74,20,63,7,38,65,58,35,60,105,47,70,18,43,38,28,38,23,49
"COG1400",0,1,0,0,2,3,0,10,1,0,2,2,0,2,2,0,2,3,0,0
"COG1401",47,76,43,35,66,23,79,47,78,65,69,31,28,79,63,32,21,73,30,40
"COG1402",140,297,132,183,333,249,19,136,138,123,248,169,71,146,330,97,169,109,225,48
"COG1403",394,258,434,413,427,340,156,287,393,414,231,369,249,390,264,540,431,453,475,211
"COG1404",892,1957,1392,1524,1765,3498,861,3049,1898,1848,1807,2632,1125,2178,1989,1249,726,2325,1350,1744
"COG1405",266,588,71,120,75,404,40,491,202,87,382,402,279,125,703,134,65,138,60,126
"COG1406",1,1,0,0,4,0,0,0,5,5,3,0,1,0,1,0,0,1,2,1
"COG1407",160,170,121,151,310,87,7,40,80,43,55,63,61,119,178,101,132,90,201,26
"COG1408",14,87,100,68,76,74,338,92,88,87,126,95,320,90,77,112,88,97,74,264
"COG1409",294,589,386,349,283,453,376,367,370,307,767,410,307,335,672,352,269,317,265,297
"COG1410",821,889,561,838,1625,896,491,740,647,551,1067,628,611,692,1004,527,849,609,999,377
"COG1411",4,7,9,14,8,8,31,5,11,11,9,18,3,7,15,14,14,6,15,4
"COG1412",0,0,2,2,2,12,4,19,4,1,2,7,0,4,2,0,0,1,0,3
"COG1413",7,222,206,363,529,398,42,213,231,104,358,238,86,210,256,276,256,236,314,20
"COG1414",293,211,104,129,68,117,383,209,120,113,262,137,369,96,132,138,140,73,84,429
"COG1415",1,30,4,4,2,11,9,11,5,19,17,10,6,1,13,11,5,9,3,1
"COG1416",4,1,0,1,0,2,7,4,0,0,9,0,10,1,4,3,4,2,0,0
"COG1418",131,139,44,48,51,66,316,154,63,101,177,111,281,34,164,29,26,67,19,222
"COG1419",103,81,24,37,23,41,84,16,31,23,143,34,26,22,92,36,46,25,25,59
"COG1420",103,227,136,192,73,141,39,139,91,141,234,149,157,82,219,190,120,111,79,145
"COG1422",0,105,14,24,11,47,0,63,19,13,85,53,5,25,145,21,2,36,9,42
"COG1424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1426",56,98,44,51,34,44,29,64,50,92,95,50,52,35,134,43,41,32,36,26
"COG1427",0,69,21,29,27,83,33,81,42,21,60,44,29,31,69,18,12,49,15,53
"COG1428",220,160,208,138,168,102,412,205,193,232,177,162,576,193,145,157,159,144,145,365
"COG1429",156,326,818,1111,2893,1119,406,334,702,138,432,390,424,1005,233,474,1817,609,1822,399
"COG1430",391,117,209,123,110,124,35,119,148,116,109,98,122,147,120,201,155,104,122,92
"COG1431",19,4,0,0,0,1,0,0,0,1,0,2,0,2,5,0,0,1,0,0
"COG1432",236,151,32,22,32,28,78,54,40,104,201,57,85,22,188,19,29,28,23,108
"COG1433",0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG1434",47,104,109,158,118,92,88,100,98,82,143,101,100,96,111,129,146,98,105,38
"COG1435",217,169,264,158,119,214,259,205,199,255,189,199,459,191,151,177,132,201,157,293
"COG1436",0,20,7,13,10,27,1,24,16,9,11,14,0,11,12,7,2,10,2,7
"COG1437",0,12,0,1,4,2,0,0,1,1,17,0,4,1,6,0,1,0,0,0
"COG1438",3,19,27,32,2,20,1,17,37,27,31,28,22,14,10,25,23,31,15,3
"COG1439",0,92,8,22,18,65,0,74,29,9,62,61,3,26,110,11,9,26,13,6
"COG1440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1441",2,35,4,24,1,32,6,48,18,27,90,22,3,1,46,11,2,12,0,7
"COG1442",1,8,44,34,8,21,9,25,76,43,4,39,53,37,1,23,33,56,40,1
"COG1443",23,92,59,49,52,56,113,106,65,36,106,92,171,51,128,57,58,49,23,127
"COG1444",38,24,9,11,11,30,121,36,53,34,16,6,2,4,21,3,4,10,3,15
"COG1445",42,18,4,1,0,1,1,0,8,6,0,9,1,1,0,0,2,3,1,1
"COG1446",338,331,241,139,183,196,210,207,174,236,231,130,164,134,159,86,62,108,76,129
"COG1447",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1448",101,70,109,97,96,95,108,59,90,79,54,118,144,96,28,98,106,59,69,204
"COG1449",10,17,92,102,66,93,3,14,91,36,19,150,29,175,12,154,75,290,113,2
"COG1450",216,307,362,220,197,284,249,266,238,351,512,297,294,323,349,271,187,253,281,264
"COG1451",214,124,118,63,297,46,107,105,73,80,156,84,148,136,108,42,61,101,212,100
"COG1452",277,532,640,659,426,410,1016,656,667,952,459,699,728,781,484,794,755,814,692,800
"COG1453",0,60,175,323,843,309,11,36,185,30,54,75,30,233,57,125,404,150,514,0
"COG1454",308,664,793,689,292,715,534,758,783,714,642,809,505,613,952,785,801,787,550,743
"COG1455",10,2,0,2,1,0,2,0,0,0,2,0,0,0,0,2,0,1,0,1
"COG1456",0,5,0,0,0,0,0,0,0,0,8,0,0,0,6,4,0,0,0,0
"COG1457",47,38,7,9,8,3,16,17,33,50,48,8,11,3,29,8,4,6,2,46
"COG1459",426,420,413,332,406,341,407,324,284,467,567,287,312,460,397,291,301,395,428,369
"COG1460",0,5,1,4,4,3,0,4,0,5,1,4,0,1,1,0,0,1,0,0
"COG1461",0,132,15,23,21,59,3,89,49,218,132,82,12,27,142,13,6,23,18,2
"COG1462",684,64,132,29,111,31,95,21,137,56,64,51,153,98,51,92,80,35,93,108
"COG1463",85,132,122,104,377,128,32,78,118,58,47,74,58,127,29,84,161,100,243,37
"COG1464",45,3,2,1,0,1,0,0,0,2,3,0,0,0,5,1,3,4,1,1
"COG1465",0,193,16,27,28,109,2,125,47,17,139,96,13,46,254,25,11,36,25,30
"COG1466",263,448,501,553,611,340,713,440,545,566,442,513,663,545,444,551,736,525,570,616
"COG1467",2,284,33,46,41,123,23,165,70,29,183,138,27,58,381,46,10,44,24,30
"COG1468",0,2,1,0,3,1,0,0,0,4,0,1,0,1,3,0,0,0,0,0
"COG1469",430,45,82,32,32,40,136,60,44,27,57,71,127,45,60,51,41,42,45,146
"COG1470",0,0,2,0,18,1,0,18,5,6,5,4,0,26,0,0,0,9,1,0
"COG1471",0,101,14,36,36,95,8,87,40,16,76,65,9,31,151,20,5,33,22,25
"COG1472",1418,1236,1261,1070,895,801,1716,1217,1206,1247,846,1172,2199,1230,794,1249,1106,1019,1091,2042
"COG1473",803,857,1195,871,1004,933,758,903,895,971,967,868,1168,1041,932,794,755,904,1001,978
"COG1474",0,215,57,144,100,331,28,299,133,85,160,258,19,113,258,107,33,112,72,108
"COG1475",1029,681,664,633,393,583,612,526,654,816,481,626,681,641,488,823,568,692,545,549
"COG1476",44,30,36,49,11,18,64,60,31,27,52,30,178,24,29,51,23,25,21,60
"COG1477",161,228,291,186,218,164,325,224,205,296,270,229,452,264,216,211,155,216,228,262
"COG1478",0,303,113,77,44,84,57,151,109,107,236,160,124,91,438,67,69,116,71,58
"COG1479",182,123,47,36,67,61,30,44,99,95,45,46,73,52,60,53,48,66,32,80
"COG1480",418,232,338,292,695,297,309,157,327,327,193,261,333,359,185,204,360,347,483,198
"COG1481",0,6,1,0,0,0,0,0,1,0,2,0,0,1,1,0,0,0,1,0
"COG1482",24,91,30,9,14,38,54,20,27,28,87,36,29,20,27,26,8,22,20,47
"COG1483",10,52,9,8,43,3,1,2,1,17,2,5,1,14,17,9,4,10,14,4
"COG1484",328,182,35,23,68,39,11,47,112,170,186,44,79,35,200,44,28,53,24,42
"COG1485",114,159,470,494,202,203,407,390,358,344,76,371,376,396,106,582,413,445,423,498
"COG1486",13,95,157,252,62,127,1,97,111,200,149,116,60,82,74,142,161,106,159,9
"COG1487",32,11,1,4,3,8,1,2,6,4,40,0,2,1,12,3,1,2,0,2
"COG1488",334,101,105,109,78,126,50,86,99,100,56,132,84,92,118,112,116,94,79,86
"COG1489",59,175,246,268,346,206,189,199,239,248,155,211,141,261,174,269,354,247,307,216
"COG1490",115,140,142,112,67,105,191,118,107,159,167,131,216,115,123,108,97,124,104,131
"COG1491",0,90,13,22,27,47,0,76,36,14,80,64,4,35,123,18,4,36,16,21
"COG1492",88,229,178,195,593,199,146,104,120,38,172,108,107,210,243,105,271,125,322,178
"COG1493",155,31,32,14,17,28,21,18,14,6,27,14,33,18,23,28,20,11,31,23
"COG1494",63,270,323,400,565,470,145,353,378,356,210,352,94,462,195,359,406,411,511,175
"COG1495",65,98,145,130,56,86,222,143,120,155,98,154,212,101,84,124,124,109,121,141
"COG1496",181,255,362,418,419,258,313,293,329,405,187,310,217,355,231,391,425,364,423,272
"COG1497",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG1498",0,191,30,44,33,158,22,199,60,18,103,126,15,62,266,40,22,42,22,50
"COG1499",0,20,26,38,40,113,8,89,51,22,46,72,1,54,31,26,17,63,27,34
"COG1500",0,134,12,42,27,83,1,106,42,12,94,85,6,34,156,20,10,30,23,31
"COG1501",189,71,20,16,16,49,94,37,62,15,126,57,49,21,55,45,46,50,22,63
"COG1502",714,214,114,76,154,119,79,96,115,88,148,85,122,108,77,95,54,116,68,107
"COG1503",0,191,25,57,45,132,11,208,78,40,145,120,14,69,279,38,11,60,41,44
"COG1505",121,292,355,208,261,189,394,244,223,341,285,214,422,392,241,260,231,306,299,432
"COG1506",4518,1773,1326,957,1575,1166,1174,1026,1290,1577,1743,1192,1474,1543,1381,870,866,1386,1116,1190
