"","X85_DCM_0d2.3","X145_SUR_0d2.3","X32_DCM_0d2.1d6","X76_MES_0d45.0d8","X67_SUR_0d45.0d8","X85_MES_0d2.3","X123_DCM_0d45.0d8","X102_DCM_0d2.3","X25_DCM_0d2.1d6","X76_DCM_0d2.3","X122_MES_0d45.0d8","X84_SUR_0d2.3","X132_MES_0d2.3","X34_DCM_0d2.1d6","X64_SUR_0d2.3","X110_MES_0d2.3","X72_DCM_0d2.3","X4_DCM_0d2.1d6","X122_DCM_0d2.0d45","X48_SUR_0d1.0d2"
"COG1208",901,931,882,664,689,924,196,1037,970,757,688,857,1071,1200,1099,1155,1050,1055,1058,979
"COG1209",579,379,385,373,604,360,341,484,370,352,422,595,437,460,394,459,440,431,411,276
"COG1210",306,258,273,295,249,222,201,251,249,272,172,272,245,306,278,307,309,275,323,121
"COG1211",393,476,403,289,424,325,191,534,497,423,370,277,351,436,617,458,600,571,690,132
"COG1212",652,500,384,302,518,354,178,593,411,350,296,579,376,403,480,528,575,583,589,396
"COG1213",126,155,182,278,66,617,26,156,104,153,80,81,242,150,82,188,108,59,130,12
"COG1214",195,232,198,226,350,300,216,246,281,226,269,214,263,247,203,266,233,272,282,96
"COG1215",256,271,252,665,436,496,234,266,364,435,266,221,438,329,360,411,140,223,202,369
"COG1216",678,515,600,672,777,637,491,565,467,726,519,703,728,753,530,702,699,555,904,671
"COG1217",1301,1003,647,811,1132,888,548,1201,1244,685,748,1104,857,485,870,896,619,1171,657,366
"COG1218",489,517,415,267,430,321,404,459,496,352,398,351,343,453,524,405,478,558,440,145
"COG1219",953,706,658,581,882,714,413,992,860,729,630,799,675,679,926,779,871,929,804,566
"COG1220",398,458,392,456,266,459,403,503,512,460,394,533,512,436,585,525,565,509,574,160
"COG1221",2,4,15,174,22,13,775,28,21,91,511,7,56,21,6,25,15,10,49,116
"COG1222",39,201,112,18,2,33,18,43,10,96,25,24,47,90,83,76,36,60,27,3
"COG1223",1,6,4,0,0,0,0,0,2,8,0,3,0,4,5,1,0,2,2,12
"COG1224",10,28,9,0,0,0,1,7,0,17,0,2,0,2,11,1,1,9,0,0
"COG1225",386,581,678,418,446,476,277,463,726,576,414,327,583,604,610,519,505,583,542,189
"COG1226",786,725,670,1150,702,890,1801,610,721,1060,1240,728,777,607,581,736,565,573,651,635
"COG1227",11,29,11,14,74,6,19,24,13,14,7,53,0,0,12,18,4,26,2,2
"COG1228",2104,1441,1299,1589,1843,1993,2320,1223,749,1237,2189,2369,1780,1435,831,1456,1240,1200,1664,844
"COG1229",69,21,20,9,9,20,6,27,21,38,8,3,25,32,21,20,19,31,16,1
"COG1230",76,54,50,862,40,173,1130,67,79,282,485,129,291,125,16,155,87,48,99,428
"COG1231",172,177,116,150,164,288,333,173,71,103,380,71,216,132,98,209,151,136,166,29
"COG1232",157,109,278,190,87,221,40,243,123,264,226,172,218,290,154,245,240,173,327,94
"COG1233",1701,1494,1417,633,1571,1041,135,1577,1659,1410,459,1125,412,747,1003,650,763,918,806,261
"COG1234",194,280,280,164,249,251,91,307,257,199,361,326,473,578,525,476,418,518,497,114
"COG1235",501,509,449,350,445,428,446,453,349,379,437,518,375,423,440,403,489,403,447,164
"COG1236",42,391,386,432,117,235,474,155,160,352,365,32,401,386,361,307,134,175,105,262
"COG1237",12,39,29,18,45,10,3,25,39,8,22,35,33,24,10,32,11,22,24,4
"COG1238",255,370,322,241,251,211,368,291,297,246,281,313,273,316,295,322,322,300,308,115
"COG1239",349,182,223,143,329,336,19,325,558,289,249,361,157,154,496,198,162,292,97,141
"COG1240",50,36,61,27,74,17,0,86,102,84,35,60,32,33,217,25,49,73,24,37
"COG1241",80,538,342,158,33,265,47,138,69,251,50,21,202,229,98,186,57,78,31,38
"COG1242",21,15,14,19,10,113,12,11,9,16,24,7,54,15,9,54,4,7,6,0
"COG1243",24,148,103,101,132,145,10,73,55,67,44,26,208,188,52,166,49,51,56,2
"COG1244",0,65,95,13,4,35,12,23,4,45,19,0,56,113,72,67,40,45,34,14
"COG1245",24,256,240,101,19,204,24,55,73,111,49,10,297,307,94,245,56,111,61,14
"COG1246",151,73,47,138,89,133,261,37,46,99,106,83,101,49,18,75,29,30,40,72
"COG1247",33,44,71,74,63,124,32,38,32,68,68,15,59,76,28,50,42,36,46,35
"COG1249",1575,1443,1558,2065,1619,1807,1788,1546,1771,1815,916,1122,968,828,1023,841,881,858,873,583
"COG1250",2439,2107,1816,1910,2104,2074,1605,1727,1297,1599,1724,2403,2016,1894,1642,2069,1915,1847,1943,784
"COG1251",0,6,25,342,3,39,567,23,10,156,207,15,85,25,6,104,38,11,42,146
"COG1252",167,309,321,408,195,247,386,460,845,475,318,359,221,240,760,225,295,414,192,340
"COG1253",517,618,817,699,994,785,445,751,817,830,684,653,771,862,771,660,713,679,705,408
"COG1254",1,41,38,57,15,102,10,15,24,46,39,4,122,41,16,91,28,35,46,9
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",127,74,161,280,108,212,450,125,159,166,289,169,152,98,66,112,96,89,83,148
"COG1257",262,329,267,243,363,319,477,206,129,296,284,318,284,327,171,226,179,201,184,132
"COG1258",5,107,114,49,15,96,16,36,18,55,57,2,241,222,80,211,49,90,39,7
"COG1259",101,90,149,80,186,142,14,113,52,89,79,105,91,157,70,101,113,104,124,14
"COG1260",13,172,215,215,120,317,22,139,82,157,150,2,373,322,83,245,146,114,144,107
"COG1261",18,10,28,99,29,44,183,19,28,31,77,32,51,10,3,34,18,7,31,44
"COG1262",829,644,849,939,849,1534,484,572,572,756,750,937,1184,916,380,929,464,529,430,343
"COG1263",1,0,1,1,0,8,62,0,3,0,3,0,2,1,0,1,0,0,0,0
"COG1264",0,0,1,1,0,1,67,0,0,2,0,0,0,1,1,0,0,0,0,1
"COG1266",115,193,171,95,198,129,105,190,317,244,202,195,114,171,326,160,130,255,139,133
"COG1267",149,190,141,88,135,111,124,156,156,125,114,171,134,189,177,167,211,193,190,45
"COG1268",127,172,184,88,77,114,17,233,278,186,74,166,140,182,270,186,280,262,241,38
"COG1269",34,281,239,171,14,301,28,63,75,166,67,9,368,378,97,295,64,100,82,14
"COG1270",70,100,102,213,67,201,256,86,191,123,190,174,213,123,175,200,58,81,43,89
"COG1271",1,7,24,380,19,59,716,49,14,161,387,8,130,42,1,232,28,11,51,242
"COG1272",167,71,29,136,181,165,143,111,56,56,147,175,88,60,26,93,46,71,86,72
"COG1273",1,0,2,73,1,14,6,1,7,20,18,0,9,6,0,8,0,0,0,39
"COG1274",15,80,78,102,44,107,7,36,58,80,110,6,102,101,28,68,61,46,50,34
"COG1275",0,0,0,9,0,1,23,0,0,7,2,0,2,0,0,7,0,0,2,21
"COG1276",0,2,4,62,0,1,149,6,28,23,19,4,26,11,5,12,9,0,15,36
"COG1277",56,62,218,110,68,181,84,59,76,124,218,75,260,340,79,175,150,67,225,47
"COG1278",343,273,250,372,265,339,282,343,268,312,316,361,331,276,236,303,268,257,267,187
"COG1279",147,198,142,82,114,61,166,172,143,134,127,111,74,178,180,117,206,165,188,53
"COG1280",652,747,625,590,646,559,735,688,516,561,330,407,280,380,357,303,408,377,376,144
"COG1281",128,56,67,140,126,33,259,109,195,134,154,161,32,53,201,46,56,107,44,155
"COG1282",550,858,828,472,555,626,423,887,903,746,637,450,660,745,1118,685,945,898,957,272
"COG1283",360,152,157,311,295,283,492,205,54,238,357,245,246,219,198,226,252,111,326,140
"COG1284",7,6,11,84,12,80,258,9,9,40,158,1,68,12,1,47,9,4,24,54
"COG1285",2,3,5,66,5,21,9,1,1,13,26,1,18,15,1,16,7,2,8,27
"COG1286",195,63,37,56,184,46,126,51,58,41,44,218,50,37,32,36,30,46,33,27
"COG1287",44,572,611,123,25,293,106,213,114,367,95,16,331,749,353,384,182,221,235,39
"COG1288",3,4,11,64,48,20,84,1,1,20,25,7,36,15,0,18,3,1,10,84
"COG1289",38,2,7,81,1,18,143,6,1,28,138,9,14,3,1,15,4,2,14,55
"COG1290",899,1052,770,565,598,559,389,789,837,782,550,882,645,799,919,770,867,796,787,997
"COG1291",74,77,213,334,102,336,258,113,117,217,249,98,254,190,91,209,151,91,195,145
"COG1292",295,403,189,760,463,356,1075,326,294,341,566,419,350,261,170,311,301,336,361,427
"COG1293",6,371,347,175,120,307,38,179,371,265,153,4,399,387,406,315,139,230,97,67
"COG1294",0,1,3,232,11,16,544,35,12,121,263,13,59,25,2,103,31,8,39,158
"COG1295",132,54,122,377,174,187,316,111,222,232,203,127,171,148,160,135,104,99,69,243
"COG1296",263,159,106,126,167,90,141,153,101,121,115,171,61,79,152,109,135,131,146,47
"COG1297",8,191,218,118,25,198,49,82,73,223,137,9,214,329,149,197,138,130,251,33
"COG1298",167,73,175,369,192,261,503,168,205,202,350,219,222,147,87,165,120,105,99,212
"COG1299",2,2,3,20,3,5,44,5,0,9,11,6,3,3,1,5,1,3,3,36
"COG1300",10,0,6,64,4,8,4,0,2,45,17,7,8,8,2,5,2,2,1,40
"COG1301",432,358,317,378,620,343,431,348,250,383,313,453,292,301,268,329,383,391,480,250
"COG1302",0,0,1,3,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1303",1,74,54,40,2,71,8,17,21,36,13,0,103,88,19,69,21,31,18,2
"COG1304",644,766,992,531,495,441,497,994,1072,831,630,886,595,741,960,648,1140,896,1023,247
"COG1305",35,157,320,811,65,284,786,120,313,525,483,55,316,352,343,251,204,172,146,526
"COG1306",0,22,76,6,54,22,8,115,32,32,8,0,14,54,67,39,110,83,63,3
"COG1307",3,57,132,64,8,81,19,45,39,83,59,0,92,150,27,89,92,31,146,5
"COG1308",3,25,18,31,3,33,1,5,12,6,12,2,36,36,2,53,1,11,3,0
"COG1309",616,386,344,1532,778,389,2200,363,317,747,1196,811,499,350,188,376,322,362,474,930
"COG1310",29,140,116,88,34,113,17,47,116,188,67,24,136,131,59,125,42,38,54,5159
"COG1311",2,213,222,21,19,107,17,59,60,73,30,4,57,251,68,58,42,62,44,10
"COG1312",35,56,314,106,81,203,82,83,89,125,78,122,143,209,66,100,89,74,137,20
"COG1313",0,1,0,1,0,6,0,0,0,0,0,0,4,11,0,10,1,0,0,0
"COG1314",75,17,18,43,26,15,93,30,42,33,40,102,21,16,10,11,28,29,26,19
"COG1315",1,2,27,45,0,53,192,8,13,36,176,4,67,21,5,54,17,6,25,40
"COG1316",0,50,74,120,43,31,3,117,56,151,59,2,38,82,71,57,82,65,94,72
"COG1317",3,8,15,105,7,138,201,9,15,36,109,7,130,24,5,55,19,1,19,48
"COG1319",88,312,668,528,195,608,144,189,391,370,387,200,665,548,242,472,325,257,274,114
"COG1320",6,10,12,41,20,23,11,13,7,12,35,26,30,10,5,17,7,5,4,11
"COG1321",179,195,244,211,267,292,34,169,98,179,115,217,270,284,112,245,149,142,134,50
"COG1322",683,779,636,455,777,534,339,785,638,597,511,695,582,655,728,659,837,802,856,234
"COG1324",0,40,77,66,12,95,95,79,105,61,70,2,132,105,84,136,78,66,77,35
"COG1325",0,35,14,25,3,47,0,0,11,3,6,0,71,40,0,51,1,4,0,0
"COG1326",0,45,60,3,5,10,10,7,5,27,7,0,17,46,27,17,26,25,11,3
"COG1327",166,232,217,141,165,136,126,252,277,230,177,173,176,186,281,193,263,252,271,88
"COG1328",0,117,91,141,22,148,212,1,55,34,210,1,228,202,7,164,5,29,15,31
"COG1329",201,240,200,128,150,97,23,258,209,179,90,237,138,214,264,157,317,280,316,58
"COG1330",158,64,114,363,75,310,735,161,630,344,498,96,303,106,576,226,162,186,75,223
"COG1331",461,558,652,609,512,1102,62,267,355,477,523,493,972,844,396,656,501,394,512,58
"COG1333",190,95,37,77,32,5,17,81,227,189,87,123,5,24,187,45,47,85,13,146
"COG1334",6,1,4,18,5,4,52,2,2,13,36,1,20,2,1,1,5,1,6,19
"COG1335",215,199,308,481,198,368,297,192,246,282,248,302,351,253,190,218,163,186,172,191
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1338",42,17,39,75,43,54,94,31,40,47,124,91,83,73,30,62,53,50,48,71
"COG1339",0,78,83,50,4,72,7,11,19,26,16,0,111,105,22,89,17,27,10,4
"COG1340",0,68,76,10,2,38,19,17,8,83,13,0,28,68,57,35,28,39,31,6
"COG1341",10,5,1,0,1,0,0,1,0,3,0,0,0,0,4,1,0,6,0,0
"COG1343",0,0,0,2,0,0,42,0,0,0,25,0,2,0,0,0,0,0,3,5
"COG1344",329,212,699,787,383,1236,1478,457,698,738,1089,710,931,542,329,659,371,269,228,406
"COG1345",184,43,116,267,79,411,341,105,117,147,290,200,302,103,73,189,68,62,54,159
"COG1346",53,8,5,84,39,18,174,11,10,32,74,69,19,4,1,14,10,7,13,45
"COG1347",205,135,84,85,231,76,196,158,72,83,114,222,63,70,111,84,123,144,167,52
"COG1348",0,22,63,11,106,2,3,149,173,78,54,1,5,19,196,46,72,122,28,55
"COG1349",226,60,30,377,222,67,593,67,38,182,323,222,79,32,8,55,31,53,40,109
"COG1350",9,126,161,91,95,204,11,168,158,99,137,12,192,166,197,232,193,163,206,9
"COG1351",212,477,515,344,488,493,75,995,795,741,350,289,599,713,655,653,917,550,618,3408
"COG1352",14,8,60,377,26,70,585,36,36,175,247,33,138,75,12,62,46,19,59,170
"COG1353",0,0,0,1,1,0,1,0,0,0,0,1,3,0,0,2,0,0,0,0
"COG1354",294,416,411,354,367,429,190,470,474,428,319,372,423,494,548,451,535,502,504,161
"COG1355",1,11,30,62,5,105,8,6,15,14,25,4,79,46,6,53,14,3,8,5
"COG1356",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1357",357,571,612,557,190,666,324,403,633,528,564,161,827,821,564,669,295,394,304,208
"COG1358",15,98,45,18,4,30,6,16,11,48,19,10,48,55,25,50,12,21,11,6
"COG1359",17,38,73,58,31,72,89,29,67,44,102,22,84,79,25,45,46,37,43,17
"COG1360",334,225,352,443,544,360,300,286,280,339,167,212,165,144,114,158,150,123,176,121
"COG1361",0,49,67,100,6,96,1,0,16,10,32,0,204,91,5,140,7,13,6,0
"COG1362",165,58,63,71,58,92,24,29,65,71,49,106,68,58,31,43,29,26,33,19
"COG1363",288,142,178,120,361,146,30,165,105,161,92,272,106,155,113,110,115,149,120,51
"COG1364",674,568,540,355,347,393,44,557,641,476,351,447,481,572,691,535,700,634,599,126
"COG1366",41,24,23,94,35,59,92,45,72,50,96,46,62,51,42,46,24,28,40,46
"COG1368",518,115,90,322,361,534,63,113,70,99,210,293,314,125,55,227,93,86,144,89
"COG1369",0,5,2,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0
"COG1370",0,108,186,43,8,145,27,37,38,112,24,0,114,186,93,122,52,83,52,8
"COG1371",0,17,25,20,4,34,3,1,4,5,13,3,67,69,6,36,6,7,8,0
"COG1372",90,77,244,47,495,189,68,531,824,581,125,85,52,270,554,197,202,216,138,5513
"COG1373",14,3,12,71,22,91,136,10,8,26,106,11,37,14,0,23,7,2,15,34
"COG1374",6,3,1,0,0,0,0,0,0,2,1,0,0,0,1,1,1,0,0,0
"COG1376",51,78,58,305,98,90,47,87,55,107,101,82,71,65,34,67,57,42,29,111
"COG1377",102,42,116,224,105,156,237,86,102,116,104,68,67,42,27,46,53,38,21,68
"COG1378",0,156,82,49,13,120,5,38,38,59,29,0,124,86,29,97,25,54,32,11
"COG1379",0,0,3,25,0,22,1,0,0,1,7,1,14,6,0,4,0,0,0,0
"COG1380",1,0,1,29,0,0,39,0,5,6,5,6,11,0,0,1,2,1,4,17
"COG1381",356,302,308,227,328,287,191,318,389,275,271,307,291,308,395,314,367,335,403,141
"COG1382",4,1,2,0,0,0,0,1,0,2,0,0,0,0,1,1,0,0,1,0
"COG1383",2,22,9,0,0,3,2,6,2,8,2,0,7,9,5,7,3,4,6,1
"COG1384",387,776,652,261,316,335,29,609,512,437,256,497,477,636,723,614,699,600,654,110
"COG1385",525,482,458,299,535,336,221,520,490,374,190,201,230,225,312,258,313,298,297,93
"COG1386",221,390,321,270,234,297,168,335,371,327,296,281,349,423,414,396,412,417,395,108
"COG1387",2,78,116,40,21,110,11,27,19,80,78,6,119,215,57,102,54,61,34,41
"COG1388",27,41,63,93,64,72,18,66,38,54,103,47,84,63,69,73,57,97,63,83
"COG1389",3,313,275,81,30,196,34,94,56,175,56,1,203,356,104,210,71,127,63,21
"COG1390",3,99,66,32,13,55,7,9,19,19,11,2,71,94,36,51,14,30,16,1
"COG1391",244,127,197,598,281,383,673,117,165,326,403,304,348,168,49,244,86,91,93,328
"COG1392",154,105,75,134,111,283,18,65,28,50,112,96,221,129,62,210,62,80,70,30
"COG1393",169,117,88,222,208,166,249,117,146,127,153,194,167,87,103,128,103,126,100,97
"COG1394",7,89,86,62,12,93,8,13,25,46,28,0,130,123,28,118,26,33,26,3
"COG1395",0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0
"COG1396",314,362,303,597,354,239,436,447,342,437,453,487,342,310,396,477,391,340,411,565
"COG1397",60,14,39,48,33,94,10,9,33,29,37,84,56,57,14,42,21,11,36,33
"COG1398",85,160,224,192,203,119,389,266,378,308,240,65,139,205,231,116,238,207,132,404
"COG1399",68,48,73,114,77,89,113,43,32,78,99,48,99,102,29,65,45,31,56,33
"COG1400",0,10,4,3,0,2,0,2,1,0,0,0,0,6,2,0,0,4,1,0
"COG1401",80,57,49,138,26,83,408,40,25,69,188,28,47,84,36,46,37,17,56,60
"COG1402",22,139,284,276,71,300,25,122,282,257,177,71,239,314,196,178,116,120,115,51
"COG1403",171,311,333,247,203,249,145,429,424,340,255,215,283,327,422,356,439,376,424,771
"COG1404",864,3197,3172,1446,1104,1812,2196,1739,943,2487,1314,854,1924,3473,1855,1911,1604,1626,1756,1627
"COG1405",51,519,346,217,280,384,43,204,122,195,92,25,467,553,210,418,114,234,100,52
"COG1406",0,0,1,13,0,3,45,0,2,8,38,2,10,5,0,3,3,0,13,17
"COG1407",5,41,77,122,62,59,176,68,59,76,125,43,114,96,135,106,39,58,44,82
"COG1408",357,97,76,97,268,137,12,98,69,148,70,358,78,89,76,90,89,117,98,36
"COG1409",312,376,430,542,319,817,600,345,377,560,612,326,553,518,281,494,301,341,305,273
"COG1410",495,739,762,802,625,1053,689,584,1069,919,931,357,890,885,1047,829,616,657,609,429
"COG1411",28,5,7,1,5,5,2,7,9,6,5,1,7,7,11,10,21,13,8,2
"COG1412",5,21,3,0,0,3,0,3,2,10,0,4,2,3,7,4,1,1,2,0
"COG1413",46,209,309,150,81,354,52,264,279,371,161,17,286,314,258,251,197,126,116,25
"COG1414",399,245,132,537,381,257,302,149,141,247,127,252,123,56,31,107,71,99,48,120
"COG1415",6,11,15,12,15,23,0,3,5,14,13,2,26,14,5,22,9,3,18,1
"COG1416",24,2,4,19,8,5,1,6,9,5,2,1,4,4,0,0,2,0,1,1
"COG1418",323,150,208,122,307,228,34,48,66,121,93,294,135,203,63,69,88,43,96,67
"COG1419",79,23,47,159,27,136,322,39,54,87,156,82,122,72,18,56,22,25,35,83
"COG1420",38,137,213,236,137,229,22,149,150,138,176,131,248,215,106,181,107,128,158,80
"COG1422",1,61,67,48,4,64,7,16,16,30,27,0,88,75,28,86,22,24,11,4
"COG1424",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1426",27,53,90,139,39,86,215,33,59,80,170,17,121,92,42,81,52,43,109,56
"COG1427",29,64,79,46,32,72,10,35,18,60,46,13,77,109,32,58,33,27,26,5
"COG1428",451,217,113,102,512,163,15,246,132,121,105,446,141,99,132,204,174,259,247,38
"COG1429",426,352,322,285,433,399,34,605,1326,631,392,661,190,195,1554,322,359,616,150,327
"COG1430",47,92,119,111,142,108,121,164,97,167,107,125,104,125,108,119,124,103,121,1457
"COG1431",0,0,0,9,0,0,35,2,0,2,13,3,5,0,1,1,1,0,1,38
"COG1432",84,57,104,284,87,170,399,34,62,142,387,114,178,122,19,102,37,26,87,131
"COG1433",0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1434",83,96,108,129,112,131,222,84,129,103,138,75,133,93,93,103,99,102,84,96
"COG1435",287,228,121,158,462,186,143,307,138,164,195,309,146,151,182,203,234,276,253,121
"COG1436",1,30,27,6,0,25,4,6,1,26,8,0,20,32,17,10,8,11,8,4
"COG1437",0,1,2,5,2,10,4,1,0,3,5,0,4,14,0,3,0,0,0,0
"COG1438",0,19,19,31,33,22,112,41,12,26,79,1,28,15,28,23,24,25,20,15
"COG1439",1,67,63,34,3,44,6,14,17,30,22,0,88,71,30,74,16,24,12,1
"COG1440",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1441",3,47,31,16,4,83,7,13,12,38,21,3,47,13,13,46,15,19,21,2
"COG1442",9,13,17,26,62,3,12,78,33,18,5,3,0,20,46,13,71,63,44,15
"COG1443",101,94,82,62,178,80,10,62,50,48,35,125,111,76,48,87,39,81,38,11
"COG1444",143,23,12,123,4,28,474,17,8,73,211,37,57,21,12,25,15,22,31,82
"COG1445",0,2,1,17,2,2,34,1,2,6,6,2,0,2,0,4,1,0,0,26
"COG1446",201,179,185,228,274,335,230,207,83,185,296,251,291,235,157,293,219,193,195,115
"COG1447",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1448",115,94,81,154,146,53,398,98,64,129,252,197,60,61,56,66,64,70,73,92
"COG1449",2,31,117,16,39,23,21,200,59,107,13,2,9,44,142,86,35,116,67,87
"COG1450",288,254,306,353,296,518,880,283,286,353,600,381,395,298,172,340,302,243,330,220
"COG1451",122,129,79,147,147,184,246,67,101,105,239,135,146,86,41,98,63,84,74,94
"COG1452",961,684,465,518,701,468,609,671,692,479,562,843,568,621,674,611,775,756,978,280
"COG1453",3,43,97,30,28,61,12,114,292,195,86,1,52,75,442,68,80,117,38,77
"COG1454",543,752,756,729,502,735,381,690,827,633,381,893,859,789,715,684,862,749,698,260
"COG1455",0,0,1,0,0,7,19,0,0,1,0,0,0,0,1,1,0,0,0,0
"COG1456",0,0,0,9,0,15,0,0,0,0,4,0,17,0,0,8,0,0,0,0
"COG1457",15,14,17,79,9,51,61,14,11,38,26,60,25,36,0,26,14,10,55,30
"COG1459",396,299,305,476,320,614,827,290,271,476,595,456,448,377,386,460,389,303,444,248
"COG1460",0,6,2,0,0,4,0,1,0,2,3,0,1,6,2,6,2,2,5,1
"COG1461",5,72,209,72,16,145,13,46,56,119,123,3,119,262,54,80,133,50,213,2
"COG1462",91,28,51,107,141,69,113,208,143,131,57,196,31,40,38,70,62,33,59,1984
"COG1463",29,62,94,190,68,48,147,93,163,223,147,67,63,80,154,61,69,84,58,121
"COG1464",0,0,0,51,0,2,18,1,1,20,7,2,2,5,0,4,1,1,1,19
"COG1465",0,133,88,78,8,118,10,23,28,57,31,0,160,149,46,116,31,49,15,2
"COG1466",759,504,412,370,682,456,259,546,576,429,383,535,481,508,640,526,583,636,613,189
"COG1467",17,155,146,100,27,194,12,36,33,86,50,7,279,213,66,204,38,75,31,61
"COG1468",1,0,0,4,0,0,50,0,0,3,41,0,0,2,0,2,2,1,4,3
"COG1469",148,62,44,106,109,59,111,70,40,63,44,135,68,47,28,96,45,56,24,296
"COG1470",0,15,8,4,0,5,0,5,5,4,1,1,1,31,4,3,1,1,4,0
"COG1471",7,104,71,40,7,79,4,17,26,47,20,2,85,94,31,78,21,35,15,6
"COG1472",1657,1217,726,1089,2170,819,1609,1232,1015,1005,1442,2226,876,788,1031,1174,1109,1413,1292,687
"COG1473",775,856,954,739,1065,965,511,1003,775,717,899,1148,939,891,853,928,898,1014,931,331
"COG1474",21,330,293,97,20,169,42,82,58,158,61,9,216,315,160,212,76,124,74,14
"COG1475",702,572,611,864,707,443,732,719,568,751,786,578,523,675,569,569,789,662,776,3115
"COG1476",55,68,22,48,188,36,54,65,13,14,32,57,38,33,25,34,31,68,38,28
"COG1477",305,240,186,278,455,296,563,240,184,269,409,297,260,204,164,264,263,252,330,151
"COG1478",49,191,161,200,138,210,28,133,108,105,90,59,337,230,58,238,100,129,101,31
"COG1479",61,47,37,277,66,51,389,58,24,135,273,54,83,68,54,85,47,42,80,146
"COG1480",314,207,212,90,307,164,18,326,376,275,184,264,157,223,397,231,311,330,338,43
"COG1481",0,1,0,28,0,1,0,0,3,17,1,1,0,0,0,0,0,0,1,14
"COG1482",45,38,47,84,28,84,24,37,17,84,57,9,43,63,26,32,33,26,32,71
"COG1483",1,3,6,30,2,6,109,3,2,56,39,8,7,4,4,8,6,1,24,23
"COG1484",16,34,125,456,82,194,2437,33,38,266,1325,148,180,141,21,104,72,11,165,405
"COG1485",407,376,294,232,395,90,305,384,340,232,292,495,116,134,352,198,305,389,317,159
"COG1486",2,82,220,42,71,139,16,113,91,67,51,23,75,144,143,114,174,128,159,12
"COG1487",0,3,7,45,2,29,15,3,3,7,5,2,12,6,0,3,7,1,1,8
"COG1488",42,106,159,142,61,66,35,84,132,137,62,120,93,132,96,119,87,99,126,68
"COG1489",121,81,95,88,47,88,85,101,170,135,199,252,183,178,335,192,281,231,219,74
"COG1490",187,146,130,112,239,159,118,133,85,114,116,150,127,129,80,140,146,150,153,36
"COG1491",0,68,80,47,8,95,6,23,22,48,13,0,99,92,28,72,10,32,14,3
"COG1492",132,118,157,190,102,190,28,124,309,144,122,244,173,118,230,176,84,117,26,94
"COG1493",32,20,34,18,45,28,6,21,18,28,18,42,15,20,12,20,25,15,11,23
"COG1494",160,322,336,201,120,172,33,335,419,325,184,181,230,314,447,284,389,362,347,104
"COG1495",251,115,94,141,187,73,116,118,112,80,119,212,87,98,118,130,158,149,156,63
"COG1496",314,289,275,213,219,181,139,340,331,258,203,277,255,302,381,301,376,349,428,108
"COG1497",0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0
"COG1498",23,198,156,83,8,109,14,30,33,75,40,17,146,181,55,181,31,62,24,10
"COG1499",14,91,83,3,3,55,9,22,7,63,10,4,37,87,53,46,24,39,16,4
"COG1500",2,110,82,53,8,93,8,15,15,58,24,0,112,130,30,75,18,36,21,2
"COG1501",151,92,34,238,49,143,360,73,18,146,89,35,106,22,26,88,37,50,39,130
"COG1502",101,69,70,510,135,159,712,114,73,199,402,51,162,120,45,114,64,69,69,412
