"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0.0d2","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X66_DCM_0d2.3","X76_DCM_0d45.0d8","X9_DCM_0d2.1d6","X70_SUR_0d45.0d8","X122_MES_0d2.0d45","X111_DCM_0d2.3","X25_SUR_0.0d2","X64_DCM_0d2.3","X37_OMZ_0d1.0d2","X109_DCM_0d2.3","X68_SUR_0d45.0d8","X152_MES_0d2.3","X150_SUR_0d2.3","X122_SUR_0d2.3","X78_MES_0d2.3","X41_SUR_0d2.1d6","X23_SUR_0d2.1d6","X125_SUR_0d1.0d2","X36_SUR_0d2.1d6","X68_SUR_0d2.3","X32_DCM_0.0d2","X42_DCM_0d2.1d6","X123_DCM_0d2.3","X62_SUR_0d2.3","X76_SUR_0d2.0d45","X70_MES_0d2.3","X140_SUR_0d2.3","X25_DCM_0.0d2","X38_OMZ_0d2.1d6","X94_SUR_0d2.3","X125_SUR_0d2.0d45","X123_DCM_0d2.0d45","X110_MES_0d2.3","X149_MES_0d2.3","X78_DCM_0d2.0d45","X23_DCM_0d2.1d6","X124_SUR_0d1.0d2","X148_SUR_0d2.3","X82_SUR_0d2.3","X34_DCM_0d2.1d6","X66_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_MES_0d45.0d8","X18_SUR_0.0d2","X125_DCM_0d2.3","X93_SUR_0d2.3","X7_DCM_0d2.1d6","X84_SUR_0d2.3","X133_SUR_0d2.3","X56_SUR_0d2.3","X111_MES_0d2.3","X123_SUR_0d2.0d45","X110_DCM_0d2.3","X85_MES_0d2.3","X132_SUR_0d2.3","X68_DCM_0d2.0d45","X123_DCM_0d1.0d2","X76_SUR_0.0d2","X7_SUR_0d2.1d6","X76_SUR_0d2.3","X124_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X68_DCM_0d45.0d8","X112_SUR_0d2.3","X70_MES_0d2.0d45","X65_SUR_0d2.3","X48_SUR_0d2.1d6","X137_SUR_0d2.3","X133_DCM_0d2.3","X78_DCM_0d2.3","X70_SUR_0d2.0d45","X68_MES_0d45.0d8","X148_MES_0d2.3","X18_SUR_0d2.1d6","X34_SUR_0d1.0d2","X70_MES_0.0d2","X70_MES_0d45.0d8","X123_DCM_0d45.0d8","X4_DCM_0d2.1d6","X102_DCM_0d2.3","X137_MES_0d2.3","X122_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X72_SUR_0d2.3","X31_SUR_0.0d2","X152_SUR_0d2.3","X25_SUR_0d2.1d6","X68_DCM_0d2.3","X25_DCM_0d2.1d6","X99_SUR_0d2.3","X128_DCM_0d2.3"
"COG0608",62,68,40,48,52,54,47,44,47,43,70,60,52,72,59,45,44,116,58,51,78,45,38,84,49,58,28,60,58,53,39,76,37,42,57,46,39,81,64,98,96,74,103,58,47,26,49,81,52,59,79,45,42,77,90,46,96,63,41,68,39,39,79,48,41,28,35,65,44,81,93,50,53,85,55,30,33,69,72,46,75,63,51,21,65,60,47,61,79,84,57,66,29,42,50,61,47,82,48,69
"COG0609",15,6,13,8,5,2,46,3,40,8,30,10,45,15,27,86,22,19,37,16,22,9,56,13,8,2,22,16,12,163,12,27,7,8,40,9,49,8,42,23,47,16,11,15,4,23,7,19,18,12,10,21,48,29,16,12,47,19,10,13,23,38,17,10,15,21,39,2,13,34,8,12,30,26,11,14,34,16,12,32,18,9,10,3,86,34,32,10,20,9,43,36,26,61,11,8,16,12,30,40
"COG0610",19,13,8,12,18,7,62,13,20,6,27,12,17,25,24,95,10,65,9,18,15,9,14,20,10,5,45,7,16,90,5,29,6,18,93,14,83,11,25,21,48,12,19,11,9,52,9,4,15,7,53,70,93,27,25,32,12,11,8,23,12,31,16,14,12,51,108,19,19,21,26,17,17,39,5,11,8,17,11,11,17,16,16,10,45,74,112,3,20,44,22,133,18,95,12,4,12,5,12,28
"COG0611",39,49,51,46,45,53,22,48,48,46,37,37,43,45,51,25,23,28,67,48,43,45,44,53,36,35,18,49,46,32,42,45,58,55,45,55,20,15,63,56,44,44,42,45,38,16,44,60,40,54,19,30,23,45,49,34,37,54,55,27,47,49,26,42,36,11,27,51,40,40,24,56,37,32,44,48,47,45,54,46,29,48,52,15,19,36,17,51,51,32,47,27,40,23,46,43,61,47,55,53
"COG0612",104,89,103,81,98,45,150,91,94,98,142,89,101,85,78,89,86,221,97,150,122,96,104,79,70,69,38,81,103,20,95,109,85,55,145,83,86,161,80,101,101,91,103,68,81,50,81,134,120,76,191,187,122,118,110,114,168,99,91,119,89,109,121,116,109,69,153,98,86,100,188,105,86,146,80,75,90,88,93,100,107,132,83,25,119,152,233,107,102,176,93,127,75,106,104,64,100,87,93,122
"COG0613",22,19,16,16,18,16,8,22,16,11,44,15,16,40,15,1,11,16,14,23,24,13,15,22,34,10,9,15,20,42,20,31,27,13,27,23,7,17,9,39,35,22,28,14,14,8,14,7,32,11,12,10,10,21,15,12,11,14,28,25,18,15,30,19,24,9,10,9,22,26,15,23,13,37,17,26,16,15,22,9,24,22,14,7,17,22,28,10,15,17,13,16,23,12,13,13,19,15,14,11
"COG0614",49,31,24,15,13,20,43,13,27,20,31,21,43,28,27,56,17,14,34,22,56,26,35,41,18,20,29,17,19,123,35,48,18,11,48,30,39,15,21,41,49,25,34,31,16,27,12,30,42,24,18,21,48,48,17,31,29,19,17,13,47,33,41,21,25,26,63,14,32,36,13,19,32,44,22,16,39,21,30,26,40,41,14,10,56,30,28,26,29,19,21,28,22,96,26,14,20,18,19,34
"COG0615",12,14,10,10,7,7,7,7,10,20,4,15,10,27,20,6,11,16,7,8,13,9,14,17,9,6,32,5,5,4,11,14,9,14,6,14,6,16,7,18,14,20,12,6,3,41,10,9,14,9,28,9,6,15,9,3,14,13,10,16,14,16,13,6,9,23,6,4,4,15,6,8,10,20,11,4,10,9,8,14,11,16,7,38,4,10,10,11,8,18,16,8,3,4,12,7,13,6,8,8
"COG0616",56,80,59,76,82,88,56,77,94,70,70,68,82,40,65,44,59,66,83,74,58,80,78,63,75,87,42,77,64,65,62,65,73,82,64,72,49,54,92,61,77,51,44,76,79,31,79,81,61,80,41,52,68,60,76,72,74,82,90,44,78,81,63,96,85,39,46,89,88,73,54,67,81,45,79,91,96,59,83,87,51,43,88,29,53,61,84,70,62,58,73,75,80,53,72,75,73,77,91,84
"COG0617",71,97,120,135,128,145,79,125,119,114,122,119,109,73,129,40,112,90,131,123,86,146,125,105,110,100,161,116,132,68,144,90,152,150,74,142,47,100,126,105,113,97,77,122,121,91,118,100,103,136,145,94,61,94,117,79,105,134,161,87,136,114,100,134,117,128,93,106,145,108,78,132,131,79,109,164,124,114,104,122,108,87,153,125,82,67,72,132,150,95,123,97,139,73,127,107,113,115,142,101
"COG0618",22,27,13,17,25,18,6,18,21,28,24,23,35,6,20,6,24,30,25,30,17,20,27,9,16,8,15,16,14,24,19,20,16,18,6,18,6,27,12,16,25,22,17,17,14,12,23,32,23,17,21,11,9,10,13,24,17,23,18,18,28,33,23,14,22,5,3,16,5,22,37,21,19,14,22,22,31,19,19,31,15,21,13,9,3,14,6,25,26,35,23,8,22,4,29,6,12,5,13,34
"COG0619",6,3,22,15,13,8,3,18,15,5,17,11,5,1,8,8,9,4,13,23,2,10,21,2,22,0,4,8,14,1,16,4,12,7,1,12,10,6,7,1,3,8,2,7,10,2,6,0,4,9,4,4,3,2,5,8,0,11,19,2,13,9,7,20,5,1,11,7,13,5,11,13,19,1,9,29,13,6,15,7,7,2,12,4,0,0,0,14,11,6,6,0,18,7,11,2,18,18,9,7
"COG0620",79,33,23,40,20,29,20,21,32,39,26,22,35,54,17,5,33,37,36,22,67,29,35,86,37,28,23,28,29,84,35,49,27,34,60,28,18,62,40,45,49,62,84,33,26,17,26,30,49,20,40,53,12,49,44,23,39,25,34,69,27,44,106,40,18,31,12,30,30,41,63,27,36,41,34,33,29,37,45,25,68,54,25,5,32,68,41,33,28,62,41,42,27,57,40,17,37,21,43,32
"COG0621",154,162,155,171,165,152,88,174,157,147,146,127,159,161,168,89,135,134,154,168,148,177,163,154,177,139,53,156,156,68,148,171,174,150,106,151,83,144,175,158,148,176,183,145,118,46,152,146,175,174,105,123,95,155,174,137,140,158,159,145,170,147,164,167,125,58,91,140,166,158,163,155,176,150,157,177,160,139,147,183,141,135,169,45,101,150,74,157,163,151,144,73,162,87,165,154,143,133,172,142
"COG0622",12,6,5,4,2,4,3,5,7,1,14,4,4,4,3,0,6,1,0,2,8,3,3,9,4,1,5,7,4,0,1,6,2,3,6,5,2,8,3,10,10,8,9,1,8,1,6,6,5,5,3,5,2,8,2,0,5,2,2,9,10,5,9,4,3,2,1,3,4,5,7,5,3,1,1,4,0,5,7,4,12,5,2,3,7,3,0,6,7,4,1,0,2,0,3,0,4,3,4,8
"COG0623",41,56,66,87,55,61,30,58,62,52,38,63,52,40,74,67,50,10,77,53,42,74,72,41,82,62,16,67,53,5,56,40,72,64,25,63,43,51,74,49,40,43,45,59,73,11,73,40,37,57,15,24,33,48,63,55,49,59,65,32,82,61,28,75,50,13,21,81,59,63,31,46,65,25,61,64,64,56,59,63,38,40,64,22,45,26,4,55,66,32,55,31,57,23,71,61,58,74,67,48
"COG0624",223,216,173,169,168,173,129,156,191,184,171,136,163,224,152,168,146,198,164,149,238,173,172,237,161,171,72,194,134,179,162,201,175,177,186,205,113,215,175,231,166,211,248,204,189,56,199,241,215,196,145,177,125,199,161,152,222,165,134,214,196,177,203,137,202,54,186,196,173,196,206,147,150,142,191,157,185,185,175,176,211,252,147,116,164,167,145,160,177,241,176,99,150,126,193,170,131,161,163,138
"COG0625",82,116,127,151,105,109,167,130,127,134,125,122,123,64,106,161,137,76,136,125,82,108,113,94,138,170,63,144,164,228,82,101,123,107,142,120,148,56,144,55,111,73,89,98,176,52,109,189,88,108,51,115,185,102,111,132,142,160,131,93,79,111,69,151,82,60,117,137,153,94,46,117,147,70,118,152,126,121,145,87,100,71,141,47,201,131,157,136,94,72,92,148,128,190,130,156,148,161,160,95
"COG0626",107,99,128,114,116,111,101,117,114,137,117,125,121,72,105,107,121,59,132,138,102,132,130,108,141,88,31,110,125,59,129,97,128,133,75,105,97,111,126,67,71,133,105,102,90,33,136,116,104,136,72,62,102,78,125,122,107,114,153,109,111,107,117,149,111,28,96,88,120,110,114,135,148,92,87,130,136,113,106,106,104,87,94,45,83,87,17,134,96,94,110,33,122,72,123,112,113,118,127,114
"COG0627",2,14,10,13,4,11,25,9,14,7,12,12,9,5,8,18,12,14,11,8,6,9,3,8,4,10,9,9,9,23,6,10,10,5,19,3,21,6,14,2,11,7,10,8,9,4,11,21,13,10,10,20,30,7,10,17,18,19,5,14,5,12,14,1,10,12,24,12,7,5,7,8,6,24,5,5,9,10,10,8,8,9,8,2,36,16,19,11,7,21,9,23,5,28,12,10,10,20,10,9
"COG0628",42,39,57,53,56,36,80,37,29,39,55,42,53,36,40,53,51,63,51,72,54,41,49,50,58,47,50,39,62,112,48,47,41,42,65,77,71,41,49,33,57,56,61,33,47,37,49,62,51,38,73,59,89,34,53,50,56,48,49,56,54,52,70,47,37,46,104,39,62,40,62,54,40,62,59,56,65,48,53,45,52,52,38,27,99,86,62,52,42,57,44,68,58,85,34,56,45,51,45,50
"COG0629",20,38,29,32,41,34,64,39,34,19,33,34,38,26,35,40,23,46,37,36,31,32,43,37,44,40,67,37,34,31,43,31,46,46,26,32,29,33,43,33,25,31,22,50,54,70,42,37,31,30,49,47,26,35,39,36,35,40,47,25,39,32,28,46,36,157,43,36,42,39,32,35,32,32,24,30,51,36,30,46,24,25,47,85,33,25,38,33,47,24,32,70,36,29,29,55,31,41,40,30
"COG0630",9,5,6,0,17,2,7,9,6,8,18,6,22,4,5,5,21,57,6,8,7,15,16,6,5,1,2,2,1,3,15,10,14,2,4,3,9,8,0,4,14,12,10,4,5,3,12,9,25,6,119,3,13,7,0,7,0,8,10,9,6,20,8,1,6,4,17,4,3,3,23,17,7,3,5,5,3,10,10,13,5,14,6,15,25,6,6,7,9,14,7,16,6,8,0,0,7,3,2,11
"COG0631",14,29,8,10,5,12,18,3,9,13,14,15,7,15,4,11,22,11,16,12,14,16,9,9,10,4,16,4,19,61,18,13,5,6,40,14,30,13,13,8,11,12,11,13,13,25,11,11,15,10,19,43,17,21,12,10,22,8,10,7,12,12,20,6,17,16,32,4,18,6,10,11,2,32,7,3,10,13,17,4,14,10,5,7,15,28,43,7,11,19,10,42,5,22,13,6,27,8,8,14
"COG0632",21,18,19,14,14,13,14,19,16,18,25,23,17,16,23,17,24,14,15,27,19,14,13,15,23,9,6,14,31,21,21,18,11,6,17,21,18,16,10,21,30,25,24,11,15,8,17,24,16,20,11,38,15,13,25,13,17,19,12,29,20,20,25,19,11,6,19,15,15,15,21,29,15,17,12,26,27,24,16,16,26,19,18,3,26,8,16,21,12,19,16,24,23,10,16,16,27,29,20,18
"COG0633",27,28,78,61,45,46,15,48,24,38,29,31,43,14,41,23,51,12,24,69,18,34,34,27,49,45,90,56,53,2,76,20,59,39,23,55,33,24,36,17,24,34,20,22,54,35,36,17,27,24,23,16,17,22,33,57,14,43,49,25,22,39,21,47,21,92,18,60,52,22,21,55,42,18,34,56,32,48,37,21,24,13,54,261,8,16,6,46,52,9,23,15,41,23,44,38,62,59,48,29
"COG0634",16,13,7,9,12,11,16,2,6,6,18,13,6,14,13,7,10,4,8,5,16,4,10,20,9,7,8,5,9,18,14,10,9,2,13,9,7,15,6,10,8,11,15,19,5,11,8,9,12,16,11,19,8,8,4,5,8,9,6,9,17,11,15,3,14,16,16,4,7,9,20,3,3,18,9,7,9,15,6,9,15,5,5,14,15,12,4,8,12,19,12,8,13,5,10,6,9,8,6,8
"COG0635",43,34,37,39,29,16,70,41,34,27,55,22,55,23,30,46,33,39,52,51,51,32,52,57,37,30,20,26,48,72,21,41,37,24,62,50,57,79,38,22,51,73,47,22,24,37,29,65,38,43,37,48,70,50,64,52,46,42,34,49,18,42,56,44,22,41,70,32,56,39,66,42,43,74,32,48,38,41,45,29,50,49,30,11,67,70,65,35,46,65,35,64,47,67,44,42,41,40,47,70
"COG0636",2,5,6,15,7,8,3,4,8,6,10,6,5,2,4,1,7,4,3,13,4,11,8,1,7,6,3,5,18,4,4,3,7,10,7,5,6,3,5,0,5,3,4,4,6,3,6,9,2,4,8,7,7,4,7,4,15,4,15,8,2,8,5,10,9,1,2,3,13,6,6,12,7,3,4,8,12,5,5,3,5,5,6,1,1,7,10,5,5,6,5,8,11,1,7,5,19,12,9,7
"COG0637",26,21,49,40,40,38,30,45,51,24,33,25,30,22,36,63,39,62,36,37,13,39,40,21,63,26,69,34,52,21,34,26,34,34,43,45,45,20,32,18,32,24,25,28,33,60,30,34,26,33,85,27,15,22,33,32,37,40,32,33,31,38,49,45,20,66,38,30,45,25,15,29,30,39,33,40,37,42,34,26,34,22,48,93,9,38,40,36,40,26,26,54,37,34,42,50,61,42,53,36
"COG0638",57,34,11,8,7,3,1,4,5,15,19,16,13,100,8,0,21,46,3,12,44,13,4,60,5,0,0,2,22,1,22,31,2,1,31,5,0,16,1,57,37,35,52,27,3,3,21,7,41,27,44,14,0,34,0,7,3,3,6,66,4,13,37,4,31,1,1,2,6,61,15,21,3,76,13,0,5,14,25,9,28,50,5,15,1,38,2,10,8,38,5,13,6,0,13,0,38,4,1,10
"COG0639",29,38,27,26,21,22,36,23,15,21,48,32,21,22,18,40,46,30,26,32,26,26,25,31,20,20,17,20,42,63,18,25,17,23,39,35,33,35,20,23,31,22,33,14,16,30,25,39,27,39,35,40,30,25,31,27,49,29,15,33,30,23,39,39,17,18,20,21,37,21,35,34,17,18,37,14,27,35,33,25,39,24,17,7,56,28,45,21,25,37,27,65,22,43,24,13,27,25,16,24
"COG0640",30,9,8,8,20,4,70,13,12,5,18,15,17,36,14,58,10,42,14,16,50,9,7,32,6,11,25,7,8,52,7,8,7,9,46,6,63,21,12,14,14,20,28,12,5,21,6,16,19,5,25,31,84,14,9,12,12,6,9,17,3,19,14,15,8,22,103,7,16,11,30,9,4,38,11,6,9,11,16,4,21,26,7,5,79,34,35,9,12,32,6,55,11,88,7,12,12,13,9,17
"COG0641",2,1,11,2,2,1,2,2,1,1,1,1,3,10,1,8,3,7,1,7,5,0,2,5,2,3,7,3,10,0,0,2,3,0,3,1,1,22,1,2,4,4,2,0,2,18,1,1,9,1,11,9,11,5,7,5,2,3,2,3,1,7,8,2,0,31,0,8,1,2,25,2,0,4,1,0,1,6,4,2,2,4,0,9,1,5,9,2,9,17,1,6,0,2,3,5,10,0,0,4
"COG0642",343,270,308,360,472,410,1107,365,274,272,469,346,486,382,297,1077,290,979,316,357,315,340,330,333,339,357,728,280,450,1146,292,333,318,397,1326,382,1199,397,406,253,566,326,304,296,354,851,376,406,307,274,710,936,1284,432,759,629,395,310,309,290,303,391,300,410,451,822,896,448,411,276,444,332,382,1370,266,370,286,313,342,340,330,345,366,196,1469,1312,2062,312,295,461,437,1695,436,1212,286,474,355,370,337,507
"COG0643",9,2,5,6,14,1,51,2,3,2,20,6,12,15,6,39,8,53,9,12,23,6,5,17,14,6,38,7,10,96,7,15,5,2,122,12,56,15,7,9,27,8,20,3,14,46,7,3,25,3,49,65,30,21,31,33,5,5,7,11,10,9,20,4,13,30,29,7,8,7,17,9,4,96,6,5,3,12,9,8,19,16,6,4,70,60,183,2,8,27,18,156,7,77,5,8,7,7,3,17
"COG0644",166,162,151,122,171,134,64,123,121,154,152,143,140,274,161,57,162,126,133,162,166,161,158,186,157,100,37,108,167,65,169,149,129,143,117,127,60,107,122,216,162,163,189,180,140,41,168,82,196,170,84,129,90,146,86,118,86,129,125,186,99,158,131,133,218,45,51,120,107,174,125,179,131,212,142,144,136,123,144,136,171,209,139,46,63,127,77,127,139,149,116,56,143,73,155,115,162,148,129,127
"COG0645",0,1,0,0,1,0,8,0,0,1,4,0,1,2,0,15,0,0,0,0,3,0,2,1,0,0,12,0,3,1,0,1,0,0,1,1,15,1,0,2,2,2,2,1,1,8,0,0,1,0,0,0,10,1,0,0,0,1,0,0,0,1,1,0,2,2,8,1,3,0,2,0,0,6,0,0,0,0,0,0,1,1,0,0,3,7,3,0,1,1,1,6,0,10,0,1,0,0,0,2
"COG0646",81,66,97,106,88,54,41,94,57,51,90,72,60,68,85,51,98,77,55,127,104,86,59,114,122,51,28,55,115,51,61,90,98,72,76,97,50,111,57,105,85,84,97,71,57,27,89,25,97,64,53,71,62,109,51,49,24,61,100,113,41,59,72,102,88,27,20,41,84,68,146,116,79,84,70,117,55,50,87,60,109,94,75,26,62,66,38,76,60,126,68,39,92,58,67,64,101,107,78,62
"COG0647",22,42,33,44,34,53,16,37,49,43,27,52,42,22,30,33,34,11,28,21,21,35,40,23,51,49,9,33,31,3,48,33,41,32,15,37,37,30,41,38,28,36,32,40,34,7,41,43,38,42,11,21,19,38,37,22,42,33,56,24,38,36,18,37,31,10,34,43,48,36,22,30,50,8,42,34,47,43,35,60,41,25,44,9,41,18,7,43,29,24,35,3,27,19,39,41,32,25,29,45
"COG0648",27,16,5,9,13,6,0,3,5,17,11,21,9,40,12,2,21,30,4,12,25,7,13,28,9,3,5,6,10,20,16,24,9,4,19,11,0,17,4,21,20,23,29,21,11,4,19,1,28,12,15,6,0,22,0,9,0,5,6,23,15,14,26,2,16,5,0,8,2,24,14,11,11,33,12,2,14,8,20,5,19,39,5,4,1,18,3,4,9,16,6,3,12,0,12,1,9,5,4,12
"COG0649",88,76,79,77,103,105,32,80,73,86,67,102,57,120,104,19,108,66,84,74,98,82,87,81,104,60,25,61,74,13,103,83,89,82,46,68,16,101,58,94,78,91,81,110,87,18,82,40,83,69,40,54,23,71,42,80,48,69,99,104,116,53,72,83,92,22,21,64,70,102,60,86,98,73,79,92,69,79,88,79,84,97,94,28,26,68,11,70,104,87,77,16,69,19,98,64,78,68,80,74
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG0651",83,41,22,23,25,20,40,22,34,24,30,22,23,102,16,66,26,83,35,23,69,12,23,88,15,52,11,42,28,168,17,47,20,21,65,23,88,107,32,41,39,66,81,34,38,24,20,62,44,15,58,47,76,40,24,22,64,29,27,75,21,12,61,33,26,13,43,55,39,32,129,27,35,79,14,43,22,34,46,14,72,61,27,3,62,52,6,22,30,123,21,18,29,61,30,46,25,32,53,21
"COG0652",62,101,96,78,93,51,32,78,76,86,79,89,81,73,92,26,83,47,66,98,87,95,74,75,82,62,32,56,88,18,77,70,83,61,57,58,48,40,78,75,73,68,78,67,81,24,82,84,68,76,46,65,47,86,104,88,114,90,106,102,94,94,108,91,71,41,54,72,96,90,45,125,69,92,99,85,85,101,112,90,86,93,89,29,45,64,71,91,85,63,66,54,72,37,100,65,129,108,67,98
"COG0653",140,176,177,210,209,209,87,216,194,201,169,210,181,114,182,85,174,124,207,188,170,203,225,179,217,209,77,189,213,103,176,160,197,227,111,236,83,164,195,169,165,180,157,174,210,51,187,206,167,209,90,158,106,198,203,169,213,195,205,154,221,207,136,203,181,58,103,201,202,179,174,207,190,123,205,205,201,182,207,207,139,148,210,69,121,125,81,224,192,166,219,74,201,118,210,191,195,207,215,207
"COG0654",94,166,162,200,167,183,123,181,147,175,126,150,148,77,164,96,131,50,151,148,98,169,145,90,159,143,49,163,185,175,125,100,164,215,94,149,107,71,167,112,94,124,98,127,143,56,174,190,121,159,37,139,90,117,151,116,193,194,174,97,135,130,103,170,118,47,99,143,185,111,59,139,176,68,168,184,164,157,159,157,110,113,162,50,188,102,117,165,132,58,163,92,176,215,163,160,171,167,230,137
"COG0655",6,9,5,7,2,6,50,7,3,5,5,2,10,6,9,34,5,3,9,1,8,4,6,5,4,9,21,8,5,54,6,7,5,3,27,9,26,11,9,6,10,12,6,2,7,21,2,9,7,7,4,15,19,6,8,5,11,9,3,5,5,12,7,11,14,17,42,11,5,5,19,5,3,10,3,4,9,7,8,7,11,3,9,2,27,16,8,9,3,15,7,25,11,33,9,8,5,8,6,6
"COG0656",32,29,10,17,13,3,36,6,11,15,22,15,18,22,16,12,22,13,7,18,28,18,12,26,12,11,15,4,22,8,9,15,7,10,35,10,11,11,10,13,14,19,38,7,9,8,19,8,18,21,19,23,22,12,11,24,16,14,9,32,15,16,28,11,21,8,22,11,16,16,15,15,3,21,24,5,15,23,10,9,22,29,7,9,43,25,26,9,19,19,17,23,12,32,18,11,15,17,8,11
"COG0657",84,69,42,68,63,61,92,66,68,63,98,74,70,35,73,65,82,30,78,65,75,72,70,83,70,60,32,52,58,18,59,74,75,42,73,87,122,37,77,28,68,70,57,80,84,47,48,86,69,80,22,81,131,73,59,79,45,117,71,66,80,60,96,65,67,31,109,82,64,63,31,64,64,46,66,66,57,75,74,71,73,63,62,26,102,67,63,96,91,60,55,55,56,94,68,70,58,71,78,72
"COG0658",7,3,11,6,6,2,44,4,2,4,16,3,8,4,2,51,2,57,10,12,8,0,6,17,7,12,18,3,7,75,3,5,1,4,30,7,51,41,11,4,12,11,8,3,8,15,2,7,8,3,38,29,71,6,18,19,17,12,1,4,1,4,21,1,4,16,84,14,9,0,36,11,2,22,4,0,4,7,6,3,9,7,2,5,46,29,36,0,2,45,5,42,4,55,3,11,8,7,0,11
"COG0659",42,54,92,89,65,44,118,95,64,43,70,51,69,47,45,102,93,36,59,109,45,68,56,48,87,60,51,59,90,134,52,32,79,36,77,62,124,39,83,13,62,63,43,19,61,53,36,152,28,43,57,94,124,23,112,106,156,94,87,58,34,70,64,105,31,54,138,80,85,28,50,84,74,68,24,96,68,70,68,26,53,32,71,15,137,87,113,57,74,45,25,98,68,141,65,70,94,91,85,56
"COG0661",69,152,201,196,164,147,100,154,137,166,114,149,145,89,151,49,191,67,165,220,82,176,153,100,189,124,41,132,211,99,161,86,180,150,76,160,94,70,176,109,91,94,82,102,113,58,137,121,88,156,53,86,89,99,155,130,122,149,177,62,99,151,45,172,122,46,85,149,163,138,60,180,180,154,172,198,149,146,153,117,49,95,153,56,145,86,86,167,148,53,121,56,138,76,141,123,213,159,162,145
"COG0662",50,37,89,62,56,77,86,46,61,54,46,53,59,31,68,72,48,60,55,53,49,66,45,57,68,43,218,62,47,123,87,37,81,95,53,70,70,47,53,53,56,49,45,54,53,192,49,34,53,46,80,37,48,48,64,47,44,55,63,32,46,86,37,62,47,233,47,47,59,38,27,53,74,30,55,54,67,81,52,76,51,50,59,294,38,54,43,62,63,38,66,64,92,107,63,49,69,88,65,57
"COG0663",20,27,25,24,30,27,26,26,34,23,27,27,29,13,23,21,20,16,31,19,17,23,21,20,22,28,17,32,25,21,15,23,22,27,36,33,17,27,30,27,32,26,15,34,35,13,32,31,27,29,8,27,28,23,20,40,37,25,24,19,25,39,16,15,29,34,31,26,27,13,20,19,34,13,18,31,31,30,25,36,18,18,19,13,29,25,23,30,30,21,25,22,30,23,26,49,24,24,29,32
"COG0664",57,34,58,42,45,20,111,39,34,32,54,41,29,47,30,93,45,82,30,56,65,34,21,42,34,33,42,24,60,39,31,32,30,29,57,35,97,101,24,42,53,62,62,32,25,70,31,32,39,31,56,36,99,38,28,31,21,22,29,78,20,24,56,24,31,38,82,25,32,24,81,34,19,74,27,22,30,27,31,13,49,35,27,8,105,52,31,23,38,72,22,86,19,103,28,26,55,45,20,44
"COG0665",564,513,471,478,415,573,138,383,560,545,335,486,422,505,518,244,457,192,518,340,517,489,479,589,461,573,121,570,481,214,467,489,472,567,320,407,143,577,558,490,367,536,598,474,523,136,486,654,458,505,166,452,168,518,463,452,662,516,457,606,472,470,587,435,491,118,130,530,422,375,507,431,412,260,509,419,522,478,423,521,630,472,435,141,295,348,104,476,489,490,397,153,364,177,510,537,432,458,384,409
"COG0666",84,77,36,52,30,17,8,17,39,50,57,28,38,27,42,22,130,29,38,67,80,49,23,68,12,24,21,22,119,3,32,59,24,12,49,20,30,28,17,19,47,60,70,21,24,32,55,79,66,43,36,71,36,62,16,5,115,23,23,74,18,43,174,23,25,29,9,12,68,21,26,68,21,43,38,10,18,67,64,12,103,59,15,22,4,80,27,27,32,86,21,36,34,16,41,13,98,34,21,91
"COG0667",160,178,128,136,117,132,63,139,130,165,181,138,130,138,138,73,127,72,125,139,161,137,111,172,132,157,38,137,139,61,124,188,130,149,117,103,78,100,129,229,207,131,178,181,137,37,140,136,186,137,53,150,89,221,134,115,138,161,151,149,111,115,167,121,137,42,114,124,132,197,104,147,116,124,135,144,95,130,161,129,192,195,145,46,65,113,90,125,131,113,151,42,133,133,155,136,115,146,159,129
"COG0668",87,113,108,103,99,97,186,100,113,118,115,108,133,121,114,111,102,148,111,119,109,95,126,114,120,85,83,74,107,167,97,106,105,93,172,93,130,83,105,105,123,99,120,115,105,77,97,69,126,107,107,143,197,114,148,104,52,76,112,110,101,110,91,106,147,84,170,106,94,102,68,130,100,170,97,103,105,108,88,122,85,131,105,28,214,169,243,102,94,95,116,166,108,117,95,126,106,106,111,122
"COG0669",21,22,30,43,32,40,10,38,39,40,20,43,39,22,35,9,16,20,35,33,17,39,31,24,37,32,15,28,35,12,31,24,45,48,25,35,15,20,47,26,22,28,25,32,40,19,28,28,27,34,22,21,21,15,31,17,27,39,41,20,38,25,27,39,25,14,13,37,35,27,27,26,44,24,24,33,27,22,23,37,27,33,33,13,15,16,15,44,32,25,29,33,35,17,27,28,28,38,31,41
