"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X70_MES_0d2.3","X137_DCM_0d2.3","X32_DCM_0d2.1d6","X52_SUR_0d2.1d6","X68_MES_0d45.0d8","X52_DCM_0d2.1d6","X151_SUR_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X125_DCM_0d2.3","X76_SUR_0d45.0d8","X32_DCM_0.0d2","X48_SUR_0d1.0d2","X85_DCM_0d2.3","X70_SUR_0d2.0d45","X125_DCM_0d2.0d45","X124_SUR_0d2.3","X66_DCM_0d2.3","X78_MES_0d2.3","X68_DCM_0d45.0d8","X137_SUR_0d2.3","X38_DCM_0d2.1d6","X128_DCM_0d2.3","X149_SUR_0d2.3","X66_DCM_0.0d2","X68_DCM_0d2.3","X138_DCM_0d2.3","X78_SUR_0d2.3","X84_SUR_0d2.3","X45_SUR_0d2.1d6","X133_DCM_0d2.3","X123_DCM_0d2.0d45","X65_SUR_0d2.3","X133_MES_0d2.3","X48_SUR_0d2.1d6","X93_DCM_0d2.3","X146_SUR_0d2.3","X133_SUR_0d2.3","X57_SUR_0d2.3","X72_MES_0d2.3","X4_SUR_0d2.1d6","X124_SUR_0d2.0d45","X122_DCM_0d45.0d8","X110_MES_0d2.3","X122_MES_0d45.0d8","X76_SUR_0.0d2","X78_DCM_0d2.3","X38_OMZ_0d1.0d2","X100_MES_0d2.3","X96_SUR_0d2.3","X41_DCM_0.0d2","X122_DCM_0d2.3","X68_SUR_0d2.3","X64_DCM_0d2.3","X72_SUR_0d2.3","X65_DCM_0d2.3","X68_SUR_0d2.0d45","X125_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X70_SUR_0d2.3","X148_SUR_0d2.3","X62_SUR_0d2.3","X76_SUR_0d2.0d45","X124_SUR_0d45.0d8","X150_SUR_0d2.3","X125_SUR_0d45.0d8","X7_DCM_0d2.1d6","X85_SUR_0d2.3","X68_MES_0d2.3","X42_DCM_0d2.1d6","X70_MES_0.0d2","X125_SUR_0d1.0d2","X102_MES_0d2.3","X123_DCM_0d2.3","X98_MES_0d2.3","X124_DCM_0d2.0d45","X70_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X100_DCM_0d2.3","X23_DCM_0d2.1d6","X30_SUR_0d2.1d6","X111_DCM_0d2.3","X76_SUR_0d2.3","X76_DCM_0d2.0d45","X124_DCM_0d45.0d8","X94_SUR_0d2.3","X23_SUR_0d2.1d6","X140_SUR_0d2.3","X122_MES_0d2.0d45"
"COG0531",93,66,31,82,78,26,24,41,51,87,94,40,10,81,20,43,58,43,26,59,29,83,57,36,45,38,39,37,78,48,36,42,33,58,143,34,43,23,52,15,39,50,31,104,17,43,49,30,27,67,20,53,50,94,91,110,48,64,82,22,61,34,38,55,26,48,51,43,99,41,41,40,30,30,52,37,77,43,29,87,66,65,49,87,78,112,75,47,139,35,32,31,32,31,54,57,34,16,42,131
"COG0532",114,168,171,117,64,122,179,165,149,81,134,133,166,130,139,161,202,172,134,155,136,75,33,157,179,179,155,140,154,160,177,149,167,179,68,152,151,135,140,167,158,138,151,118,176,154,162,151,167,133,149,201,105,140,88,46,136,52,130,179,44,159,148,170,124,153,184,198,157,152,165,164,177,168,157,166,89,141,176,115,149,51,52,137,149,143,192,146,99,144,169,151,154,142,166,137,152,175,151,157
"COG0533",84,96,93,63,55,77,106,75,76,58,57,61,81,56,75,79,88,68,78,78,84,27,21,98,89,76,91,78,52,75,88,85,69,103,25,93,87,100,75,108,76,64,67,82,90,68,83,82,79,72,72,96,61,92,46,39,80,52,76,101,19,70,56,92,90,81,95,90,75,92,75,76,102,102,81,101,64,82,73,64,80,43,26,69,78,82,95,84,72,90,92,107,92,82,89,57,104,77,96,89
"COG0534",78,93,107,86,79,105,109,110,86,99,102,83,99,85,94,103,98,82,111,66,89,169,53,128,108,98,88,122,95,76,125,96,98,96,104,65,89,86,136,86,124,95,113,85,95,131,96,118,85,73,125,113,97,126,128,105,105,111,103,130,56,100,119,108,99,100,121,110,103,104,111,126,115,125,74,103,138,103,179,107,107,165,74,77,97,114,113,132,111,120,128,145,112,101,103,99,142,124,121,86
"COG0535",67,58,41,74,49,40,24,20,35,41,177,36,41,53,40,25,17,43,20,73,54,7,78,51,25,22,43,26,76,39,29,45,33,31,62,51,23,54,27,45,30,74,33,72,50,24,40,30,35,48,22,22,55,70,54,36,44,57,98,38,73,43,47,35,40,29,32,34,61,21,37,26,25,30,63,36,56,42,41,54,41,48,53,77,81,65,29,30,124,37,25,30,37,45,29,53,22,47,39,57
"COG0536",58,81,97,52,48,88,79,66,52,44,64,73,98,44,83,69,78,78,79,62,70,30,26,81,90,78,90,70,51,74,93,89,79,79,29,69,71,79,90,95,71,65,86,51,88,73,73,84,77,64,81,94,63,78,56,49,76,37,73,94,19,72,76,79,78,66,82,77,59,93,79,78,84,73,63,70,65,52,93,52,85,43,25,51,69,57,86,69,45,86,80,103,81,75,80,47,88,92,73,58
"COG0537",49,49,38,46,26,55,41,45,36,31,59,43,43,42,39,39,57,40,45,36,38,20,33,39,54,52,43,41,36,36,46,39,52,43,17,62,40,43,27,46,43,43,42,46,39,40,50,59,53,41,53,62,34,68,34,20,47,46,36,44,25,53,39,36,40,52,53,48,47,41,62,45,45,49,36,44,37,44,55,36,38,15,22,58,44,41,48,37,64,52,46,50,41,34,44,42,38,53,50,53
"COG0538",54,64,92,44,24,90,92,79,92,19,63,74,88,38,92,86,113,87,79,51,94,10,16,77,110,99,71,85,63,99,84,84,66,83,15,83,84,98,52,84,80,48,85,44,100,62,88,71,79,61,110,91,65,75,37,29,76,13,49,99,29,76,76,92,88,74,83,98,63,95,69,85,107,111,60,86,20,86,54,56,102,28,26,53,64,54,82,84,25,74,112,104,99,88,88,30,73,104,84,52
"COG0539",81,123,133,69,76,128,120,136,122,72,99,77,141,89,121,112,128,114,105,102,98,61,36,105,129,125,139,96,86,120,121,113,113,108,57,130,113,126,109,115,118,99,123,93,133,90,101,125,119,88,93,113,83,86,63,38,107,54,64,100,23,98,99,96,91,99,107,98,58,107,93,91,104,113,109,111,75,86,93,62,76,50,33,61,84,78,87,95,56,108,110,116,104,121,97,72,113,109,105,50
"COG0540",68,78,82,70,50,80,78,76,86,53,49,80,79,63,94,60,89,71,75,67,86,45,24,62,92,72,90,72,83,63,94,91,77,75,22,69,83,72,52,86,66,52,64,91,78,61,69,58,95,65,82,76,61,78,62,37,77,50,62,76,21,73,74,92,63,81,83,81,68,80,84,85,75,68,57,82,41,79,55,78,79,26,17,73,92,90,88,89,54,64,72,64,83,79,85,66,68,85,82,126
"COG0541",105,114,87,89,69,95,97,84,69,75,81,96,82,79,91,102,88,91,86,94,91,47,30,92,80,87,94,66,101,84,109,74,89,97,41,89,97,98,86,87,71,85,93,103,115,82,102,72,106,72,88,83,68,99,80,64,96,52,102,106,28,82,88,91,92,118,91,93,103,90,99,96,136,95,78,99,83,84,106,92,95,48,28,90,88,109,102,86,91,82,94,84,97,91,113,71,104,97,74,119
"COG0542",128,104,211,141,188,202,190,171,148,181,177,183,321,146,218,172,151,294,170,127,329,268,239,141,137,146,231,136,152,248,238,227,206,135,270,259,192,251,199,346,181,161,150,137,309,162,128,210,250,234,225,150,272,152,164,186,171,271,147,166,209,174,284,203,272,156,127,172,143,213,232,135,230,142,355,172,197,196,141,116,183,230,268,134,146,144,129,231,132,177,228,144,184,253,135,183,181,188,226,98
"COG0543",33,19,9,22,23,8,6,15,12,61,30,24,9,29,2,6,18,13,11,25,11,38,13,51,11,9,13,15,35,13,11,8,14,14,12,22,12,5,9,6,10,22,19,30,4,22,17,6,12,26,2,11,26,31,24,7,20,61,34,4,30,15,19,16,10,10,17,20,27,12,16,13,2,8,9,12,23,17,29,39,6,26,29,44,26,33,17,8,46,14,10,5,5,9,21,30,8,16,14,46
"COG0544",59,77,68,55,71,90,72,81,77,44,95,71,89,62,111,73,117,81,93,79,94,49,39,109,109,110,108,87,68,81,104,77,82,82,47,112,81,110,96,108,85,76,89,48,96,72,65,89,120,99,74,87,66,58,47,48,79,42,63,73,25,71,68,56,61,87,94,73,48,77,65,76,88,83,74,79,74,57,103,67,77,41,23,54,69,61,84,73,30,72,58,84,90,83,87,50,79,59,77,46
"COG0545",28,25,39,39,32,27,23,30,48,38,41,18,25,31,21,38,32,42,18,33,44,26,22,64,30,24,35,37,19,50,36,26,39,35,42,39,25,27,85,23,35,26,21,30,28,43,36,31,31,36,26,25,45,29,41,43,32,31,37,24,38,31,50,36,28,26,32,21,33,29,39,30,31,22,55,37,53,38,67,20,33,17,20,28,21,22,22,32,45,27,21,30,21,35,31,29,40,26,25,20
"COG0546",45,72,63,54,47,63,48,66,39,53,75,45,67,62,57,30,38,53,65,57,72,66,18,64,54,46,58,40,52,50,47,59,51,43,36,67,46,48,65,59,50,56,49,58,47,59,55,48,47,63,43,48,61,57,47,33,43,58,72,51,47,54,53,48,57,50,58,43,57,49,54,40,47,55,70,49,38,48,59,53,51,61,46,53,60,50,73,55,68,54,55,65,72,56,57,55,58,52,55,44
"COG0547",61,88,74,45,52,83,63,68,54,53,54,61,64,51,67,69,62,66,56,55,65,30,22,54,72,66,67,59,61,66,61,76,53,61,36,57,63,66,58,76,53,68,71,69,85,62,66,82,75,50,82,70,70,69,48,37,60,53,69,67,25,54,75,58,57,68,67,67,72,57,68,55,49,60,76,67,56,57,44,66,63,45,25,71,70,45,77,62,52,76,65,66,73,68,59,65,86,63,38,92
"COG0548",60,38,41,57,44,57,60,53,41,64,50,44,59,34,53,40,39,56,52,55,57,65,24,75,50,44,41,47,66,56,50,45,40,42,25,51,60,65,56,60,55,48,55,53,73,50,61,47,44,55,65,47,51,52,59,25,53,45,44,58,36,57,54,43,53,41,55,52,48,45,55,58,64,55,49,61,46,58,87,61,41,57,32,61,47,62,54,57,39,48,53,62,64,43,68,53,62,53,50,76
"COG0549",24,16,5,22,18,5,4,7,17,15,17,10,3,18,8,8,15,8,5,6,8,1,2,0,8,3,7,10,18,8,5,3,8,7,4,4,13,0,0,5,12,8,3,26,4,2,7,4,5,8,2,7,9,13,6,4,7,6,13,1,10,6,2,15,7,10,8,11,21,3,8,4,4,6,4,5,17,6,0,27,7,2,4,22,9,25,3,8,24,7,2,1,11,2,10,6,4,3,5,19
"COG0550",138,146,208,126,106,216,210,181,190,98,164,156,202,151,223,175,221,195,182,143,208,141,57,210,231,229,187,211,121,188,215,175,182,192,82,216,228,210,152,214,214,144,209,135,190,174,157,194,218,174,172,195,161,178,108,105,187,115,154,171,51,196,183,224,170,200,195,191,129,177,204,182,210,222,173,173,147,181,215,143,196,103,82,140,177,142,181,180,123,194,203,219,173,203,200,141,196,196,192,97
"COG0551",21,21,41,19,33,12,29,14,6,38,22,26,10,21,23,9,30,19,15,39,24,90,22,23,19,22,26,17,22,14,20,17,38,11,18,18,7,15,18,10,21,34,17,14,16,28,7,15,9,36,19,29,21,10,23,11,13,46,17,13,46,34,10,11,13,22,15,12,10,20,18,10,14,17,16,11,39,22,34,16,9,37,22,13,18,14,14,21,53,26,29,23,11,19,17,26,33,30,20,12
"COG0552",67,78,62,78,54,78,70,81,64,74,54,54,60,65,71,74,56,66,57,66,88,14,19,61,60,58,70,60,81,65,65,77,74,61,29,79,73,62,46,67,65,65,55,58,61,47,61,64,90,70,66,57,59,64,51,27,68,45,53,67,17,80,73,72,59,73,66,83,71,68,86,75,64,62,55,75,54,50,62,67,64,35,30,60,60,55,54,58,56,64,55,79,71,66,62,64,73,56,61,72
"COG0553",56,79,43,75,104,86,36,59,62,95,46,109,42,36,64,63,44,71,64,51,57,516,2217,65,25,41,83,83,86,81,54,137,54,87,1075,130,71,52,42,32,100,69,81,79,21,96,82,62,85,90,17,26,119,48,70,1243,57,609,60,28,1256,66,112,158,152,87,45,54,44,50,100,65,39,45,106,56,113,91,84,49,83,185,1268,75,65,58,73,49,284,44,102,61,24,85,54,85,41,38,82,110
"COG0554",65,69,73,62,65,79,69,77,51,67,86,73,58,59,61,69,88,64,74,57,42,109,28,53,87,90,78,75,48,59,65,76,84,73,48,76,68,53,62,44,55,72,71,69,65,69,55,75,65,52,70,63,51,49,54,45,54,50,49,42,19,61,50,41,49,70,67,63,53,59,48,66,50,76,34,63,38,46,45,54,64,56,29,52,68,56,51,57,29,62,78,80,59,44,57,50,71,59,58,38
"COG0555",1,0,1,1,8,1,0,2,4,2,3,6,0,3,0,1,0,1,2,4,2,26,2,2,0,0,1,2,3,0,0,0,1,1,4,3,1,1,1,0,2,4,1,2,0,6,1,1,0,1,0,0,7,3,2,3,1,4,4,0,9,3,2,2,1,4,1,1,2,0,1,1,0,1,2,0,13,2,1,2,1,13,8,3,3,4,0,0,1,1,4,0,1,0,0,4,0,1,1,1
"COG0556",107,172,142,75,68,182,182,186,186,74,101,141,185,88,173,187,154,147,151,142,175,80,55,118,205,196,159,185,120,180,205,136,166,186,60,164,154,168,138,197,154,132,195,88,207,126,165,142,184,130,156,192,99,126,100,77,201,82,144,175,41,145,161,161,143,160,199,176,125,196,156,147,203,215,137,166,97,164,119,114,143,69,43,98,143,103,172,181,67,170,159,199,153,165,187,92,162,190,178,107
"COG0557",60,19,108,60,59,96,104,69,77,75,72,51,115,66,68,84,58,136,92,48,117,84,40,168,68,52,89,74,63,85,106,95,96,65,85,118,56,129,121,121,76,37,62,67,129,103,56,102,96,102,112,69,111,74,64,73,65,94,73,83,63,67,92,64,106,70,58,70,45,81,96,71,93,69,154,81,58,79,135,60,49,80,43,76,47,57,46,102,69,77,87,77,66,99,25,91,90,62,96,46
"COG0558",51,73,44,60,56,60,44,60,49,46,80,52,49,82,56,48,68,38,40,60,42,29,15,30,77,81,57,47,71,45,54,54,42,64,19,47,67,63,36,57,50,45,69,63,69,34,67,47,55,46,58,57,42,59,43,34,52,20,66,45,18,58,45,47,57,69,62,61,44,45,45,53,54,61,41,52,29,37,36,68,56,16,25,70,68,71,59,49,43,52,49,58,73,45,49,50,62,55,43,55
"COG0559",141,70,75,116,123,120,115,102,109,105,142,94,93,129,108,105,98,92,109,92,114,96,30,62,84,119,105,92,134,83,84,96,81,105,64,90,110,102,94,104,98,59,116,141,124,67,95,124,116,113,112,90,56,106,95,75,103,62,138,109,55,112,94,117,102,105,114,104,118,94,81,103,103,78,67,128,77,88,55,114,87,179,46,106,100,140,100,97,55,111,124,92,87,121,117,60,94,132,116,104
"COG0560",34,43,21,41,43,25,25,40,27,57,52,38,34,34,31,27,32,24,23,20,29,45,21,62,32,23,32,36,42,24,14,25,31,34,17,25,36,18,50,25,34,40,39,59,27,33,25,35,23,30,27,18,34,53,29,61,30,59,48,32,54,26,31,32,30,23,31,24,43,26,37,33,14,19,36,19,24,31,50,50,38,46,19,50,30,28,37,34,30,26,39,23,13,28,20,42,24,36,38,54
"COG0561",24,40,11,29,28,38,6,24,51,29,11,21,18,26,35,24,20,36,33,34,18,44,200,13,24,10,21,25,20,37,23,45,17,22,48,32,45,13,3,16,36,22,24,24,8,9,19,27,42,42,27,18,38,23,12,69,31,50,12,3,63,29,37,33,37,29,11,15,27,18,38,9,32,16,29,25,30,32,9,21,64,24,169,16,34,29,21,28,29,39,22,7,36,18,35,30,14,12,22,31
"COG0562",2,2,3,1,2,10,2,4,2,0,5,4,7,3,5,3,12,6,5,5,6,0,21,3,4,8,5,4,2,3,11,2,7,6,6,4,2,6,2,8,7,5,3,4,8,1,2,6,6,4,3,6,4,2,3,9,2,7,2,7,10,3,5,0,8,2,2,4,1,2,3,2,9,8,8,2,2,5,4,0,4,1,37,0,3,1,5,1,2,4,2,5,2,10,2,2,4,1,3,1
"COG0563",33,41,44,49,48,36,53,45,51,36,40,47,55,31,37,52,41,47,47,49,54,28,24,48,62,45,44,32,39,58,54,44,46,44,17,54,58,35,47,36,49,38,53,28,49,39,44,40,45,31,40,53,46,38,33,33,45,44,51,43,14,45,55,43,42,45,39,53,35,43,50,35,42,35,35,60,38,52,40,38,44,31,34,38,46,25,39,46,39,39,34,40,43,45,45,37,43,39,36,37
"COG0564",78,96,129,73,99,139,110,109,104,104,90,94,122,81,137,131,119,103,129,80,137,84,36,181,132,124,143,127,88,117,109,124,115,132,73,115,105,149,151,145,98,108,137,80,157,140,124,134,134,113,127,141,115,100,92,79,119,94,108,148,59,108,133,101,148,106,134,139,72,123,119,120,152,136,134,134,95,103,173,85,117,75,57,77,99,75,105,127,78,122,108,139,142,132,113,93,129,115,141,67
"COG0565",16,25,55,17,20,32,35,33,36,24,31,28,58,19,44,48,42,38,42,32,45,43,12,34,40,41,37,37,24,37,43,34,36,35,10,52,47,38,25,49,36,15,46,24,45,35,26,35,36,30,47,40,33,29,21,8,36,22,29,51,15,45,47,37,37,44,41,52,24,33,54,41,51,51,31,47,30,29,32,22,42,25,11,25,28,16,30,39,17,42,34,38,45,44,37,23,39,44,46,21
"COG0566",45,61,102,57,82,92,78,77,96,61,48,66,88,68,84,86,99,98,82,68,114,41,43,71,94,90,94,91,66,101,108,82,94,65,74,96,91,99,116,114,89,68,99,47,117,100,79,84,103,91,99,104,106,68,64,95,84,54,68,86,29,80,94,90,100,87,100,90,54,89,81,83,96,104,107,80,55,70,105,52,93,33,29,56,58,48,64,85,51,106,61,76,109,93,78,67,72,66,107,53
"COG0567",65,118,162,82,69,145,200,152,106,66,89,99,116,64,154,155,167,129,165,105,139,93,57,176,196,178,137,153,94,103,177,114,132,155,99,90,145,175,204,143,146,83,183,80,147,181,155,176,135,120,161,184,72,108,62,112,140,74,96,164,48,133,116,122,171,147,200,160,80,200,131,154,191,197,84,149,67,145,212,73,126,86,50,83,97,63,146,153,46,165,170,155,158,142,185,91,204,227,150,76
"COG0568",118,152,217,119,125,239,231,194,160,118,163,158,262,122,208,187,187,229,198,170,231,133,103,173,194,165,241,179,125,203,217,231,213,187,139,237,192,230,156,255,182,166,195,138,214,186,164,205,250,182,243,177,195,145,132,118,188,132,160,231,167,205,239,206,205,195,184,198,119,217,204,177,223,208,278,216,162,207,170,143,183,110,272,146,162,112,177,205,142,199,206,228,243,243,185,161,194,205,225,117
"COG0569",58,79,91,61,54,70,56,65,83,33,74,63,71,59,75,71,82,71,76,65,70,43,16,56,74,96,67,68,57,68,60,55,61,65,35,55,82,57,76,76,75,51,78,72,69,58,74,71,70,62,89,108,61,92,53,38,85,32,99,110,22,86,79,61,78,74,77,96,62,90,74,89,94,89,74,88,69,66,94,75,87,65,32,87,79,73,72,89,52,90,77,82,106,85,84,69,78,106,93,69
"COG0571",27,39,37,36,37,44,41,39,42,27,39,32,55,19,34,39,46,41,47,27,53,16,19,58,47,58,45,56,28,62,49,54,42,41,20,44,54,65,36,40,53,30,59,29,48,32,41,57,42,44,54,45,34,38,26,17,40,22,36,50,17,35,54,38,44,40,43,54,44,44,47,39,45,67,39,56,37,40,54,33,59,14,30,35,34,29,41,43,31,35,33,47,50,43,45,33,57,43,40,29
"COG0572",22,8,8,15,11,6,6,8,14,18,15,13,6,25,7,11,13,13,5,10,19,0,10,15,12,9,11,8,11,7,12,6,6,21,12,14,11,16,15,25,8,13,11,18,15,11,8,12,11,16,4,10,10,11,17,5,9,7,13,7,4,8,13,11,20,14,11,3,13,4,12,12,10,17,23,10,12,5,12,25,14,4,6,9,12,15,6,8,20,20,6,7,9,5,7,12,5,4,13,9
"COG0573",10,5,12,9,16,19,64,80,19,10,4,56,37,7,20,107,6,28,12,9,47,30,14,2,11,3,18,13,12,23,19,16,18,85,13,19,13,68,2,43,14,14,25,3,35,7,84,13,44,26,99,7,26,9,16,40,52,14,5,28,10,17,32,21,68,37,12,10,6,10,15,91,56,71,40,94,13,74,0,4,22,47,5,3,26,7,8,17,2,18,88,68,17,60,45,19,20,86,38,1
"COG0574",181,219,119,186,136,131,135,161,168,156,228,143,90,178,151,134,207,82,134,153,87,95,36,92,141,203,139,154,171,127,131,148,125,166,78,117,175,123,61,106,126,164,146,191,139,111,195,113,141,142,95,126,64,179,94,56,126,82,201,101,37,121,93,122,86,140,137,112,145,102,93,108,106,135,73,132,95,94,86,162,148,88,39,169,148,174,159,100,200,120,99,117,146,89,186,112,97,111,113,176
"COG0575",24,47,56,34,27,36,33,35,41,26,48,44,46,38,50,45,40,39,30,22,39,29,19,58,59,42,48,49,32,38,43,46,51,41,21,39,43,40,52,54,40,41,51,31,36,31,42,46,40,45,39,39,46,40,38,32,49,25,40,38,7,42,45,31,34,36,47,50,33,40,43,53,39,48,50,54,33,32,52,33,49,23,19,26,37,44,37,41,35,34,36,56,41,39,41,34,44,28,40,23
"COG0576",37,62,47,36,23,40,43,35,52,21,44,46,46,36,40,55,52,44,35,35,36,22,24,65,48,53,50,51,45,58,48,50,32,52,12,58,49,67,33,51,53,60,46,35,53,36,41,36,56,49,48,49,41,51,35,25,45,19,39,43,17,44,50,48,30,50,42,50,47,38,38,48,45,57,46,54,41,36,39,33,41,20,23,41,45,41,57,47,43,39,45,49,36,44,41,38,45,46,55,49
"COG0577",68,68,89,98,79,74,87,105,115,71,80,107,101,87,93,100,115,102,69,102,104,15,107,78,101,83,110,83,74,103,81,91,100,86,335,100,108,89,87,88,76,114,89,70,94,78,87,80,95,77,87,105,170,94,116,101,112,110,133,70,45,117,102,132,80,118,105,134,95,122,110,107,116,108,143,106,136,113,81,92,96,69,66,83,161,92,103,113,130,119,107,60,117,97,110,175,90,97,127,78
"COG0578",28,15,45,36,54,42,53,31,24,54,36,32,27,28,22,24,39,21,40,13,28,93,34,25,32,31,33,27,20,28,36,39,29,22,49,20,24,24,33,22,38,23,24,23,26,53,25,31,38,38,37,42,23,35,39,85,26,49,32,15,41,25,29,25,26,38,19,27,32,32,27,25,33,23,40,20,23,38,35,32,53,62,33,28,27,24,26,29,15,27,57,70,29,33,23,32,45,56,31,24
"COG0579",51,51,35,48,34,39,17,32,40,55,27,46,39,45,38,29,34,65,15,45,71,84,13,43,23,29,31,24,49,63,43,43,28,24,31,44,39,51,11,91,26,54,26,56,68,24,36,33,47,52,42,31,54,51,36,16,39,43,46,43,39,32,51,36,60,29,42,37,38,39,38,25,49,41,64,32,57,26,18,74,31,29,20,52,38,61,31,30,30,31,42,38,42,38,40,51,39,26,45,58
"COG0580",17,53,17,30,20,18,46,44,29,22,9,24,17,23,22,25,25,29,30,38,19,14,7,12,37,31,29,35,30,26,27,21,25,40,20,27,16,10,23,12,22,28,21,39,20,23,43,30,19,28,27,27,12,31,16,22,23,12,20,34,11,20,29,20,16,14,34,23,28,25,28,55,25,30,19,32,21,27,14,31,14,2,3,26,26,33,45,38,21,18,42,74,16,26,37,28,34,45,22,45
"COG0581",10,9,16,15,27,16,68,72,14,25,4,69,30,8,29,101,7,27,18,15,72,61,18,11,11,8,23,11,15,33,13,20,13,85,26,27,11,69,1,37,11,12,25,4,57,12,79,12,45,50,80,9,58,7,17,30,46,18,7,26,16,22,23,22,63,31,19,10,12,3,23,97,68,65,59,80,14,66,2,6,23,49,21,5,15,4,14,27,22,23,78,63,19,57,52,24,15,80,36,11
"COG0582",116,75,107,153,212,110,99,73,85,230,227,100,128,110,99,74,52,87,124,112,144,481,769,135,59,67,112,59,127,83,89,117,108,69,379,93,73,120,153,109,86,127,65,175,88,112,68,120,106,159,96,82,200,136,290,562,74,354,165,90,706,126,101,89,162,72,56,88,128,84,103,82,101,104,218,72,168,212,83,112,75,278,553,103,103,116,60,110,276,122,135,116,71,110,69,142,128,110,87,107
"COG0583",104,50,101,241,486,139,158,96,86,480,108,95,103,131,97,75,49,109,154,131,170,1085,299,233,87,74,86,107,120,116,80,101,146,65,323,121,91,114,311,116,125,221,86,175,121,379,72,123,105,218,131,81,334,121,421,348,98,637,145,118,678,227,136,97,141,88,90,95,94,123,102,69,95,104,147,95,355,243,233,123,87,808,367,149,92,90,84,151,318,182,131,95,82,140,72,217,162,164,133,155
"COG0584",77,46,45,58,84,47,41,60,52,53,58,52,36,75,39,45,59,36,47,40,38,155,31,42,52,64,46,40,48,51,44,43,34,45,40,28,51,41,47,31,48,45,45,57,55,37,43,43,42,51,52,54,47,56,54,93,51,53,57,37,31,52,34,40,46,43,45,53,59,59,31,48,49,55,39,35,63,52,42,52,55,68,36,49,41,59,54,45,52,44,35,45,37,38,54,34,38,41,57,53
"COG0585",21,22,5,20,20,9,4,10,25,40,8,25,3,21,12,15,2,19,1,21,0,36,5,11,5,6,8,9,21,15,7,8,15,14,7,10,16,9,7,5,5,28,7,19,2,17,19,1,5,15,4,7,14,17,21,2,12,13,17,1,15,13,11,21,9,21,11,12,26,2,19,9,4,2,3,9,19,8,6,24,12,14,10,23,15,26,14,11,29,11,7,1,11,8,12,20,1,3,3,40
"COG0586",14,20,10,21,22,9,9,7,7,13,5,9,22,8,16,5,3,16,6,9,11,52,15,3,8,2,25,10,24,12,11,13,9,5,30,12,6,8,5,13,8,14,7,20,17,9,12,10,15,17,17,11,28,18,7,36,10,20,1,15,25,6,18,10,10,9,7,10,16,8,15,11,10,9,25,7,11,5,3,16,15,27,6,16,8,15,10,6,11,12,18,9,11,19,8,13,11,8,9,27
"COG0587",206,275,313,173,189,268,273,215,255,187,241,225,267,234,270,288,307,234,248,264,256,150,347,252,279,265,283,232,224,235,306,275,262,225,353,223,253,263,278,288,305,246,287,172,271,271,239,252,264,250,261,279,215,239,231,365,247,320,254,278,396,278,227,209,262,238,291,296,223,267,203,262,284,304,247,242,281,272,297,215,281,177,777,224,254,242,246,255,317,253,259,237,272,242,254,238,275,258,313,200
"COG0588",24,52,47,30,23,52,27,40,43,21,35,21,38,38,35,39,57,26,44,34,32,2,5,18,58,49,39,48,27,33,45,49,47,32,6,40,56,31,15,31,41,39,42,32,42,19,42,31,42,36,43,68,19,34,23,17,41,19,34,45,1,48,33,30,33,32,49,56,26,39,34,40,37,49,13,37,17,28,18,29,42,9,11,35,38,28,43,42,26,45,36,44,40,33,49,25,49,30,29,26
"COG0589",39,76,19,66,56,30,25,11,20,66,49,27,14,30,8,9,12,25,23,59,29,113,38,24,11,9,24,19,39,24,22,42,27,32,99,21,13,15,23,20,13,45,20,51,20,46,30,16,25,37,15,15,33,52,55,46,28,69,44,18,41,20,37,27,14,34,14,29,45,18,15,33,11,10,65,16,54,34,21,41,19,83,33,72,52,44,44,28,58,17,21,14,7,13,35,54,21,20,20,64
"COG0590",30,38,38,24,26,27,33,32,38,16,32,21,28,31,35,34,45,35,33,30,30,20,18,27,32,40,32,44,29,30,33,37,35,37,20,34,38,36,21,47,35,29,38,28,37,30,28,28,28,25,25,29,35,34,35,23,36,19,30,32,9,42,34,35,24,49,31,45,34,40,34,43,37,22,35,29,37,21,28,27,35,32,16,24,31,37,43,28,28,53,32,30,43,29,35,22,26,32,36,30
"COG0591",212,223,104,223,169,97,88,124,182,229,248,138,66,209,94,101,121,139,84,190,87,461,80,149,136,134,90,107,128,105,99,106,128,127,213,90,118,46,137,27,101,211,109,192,40,147,158,74,70,152,49,129,183,165,216,95,123,205,219,40,153,154,100,142,84,111,166,93,188,80,123,153,83,78,119,100,201,134,143,179,125,196,112,163,181,198,160,135,293,154,60,101,123,56,139,184,76,86,99,166
"COG0592",72,108,108,72,64,101,106,114,100,60,82,86,82,99,101,105,133,96,109,89,85,44,44,71,117,121,97,84,91,93,91,84,90,107,49,107,110,98,66,111,112,101,101,75,95,86,114,85,124,86,94,97,63,92,73,53,78,33,66,112,20,96,77,80,103,91,91,113,86,104,92,110,103,117,76,95,63,104,72,78,103,53,35,97,102,81,107,78,85,120,92,106,99,75,93,77,95,101,96,117
