"","X32_DCM_0d2.1d6","X78_DCM_0d2.3","X38_SUR_0d2.1d6","X109_SUR_0d2.3","X68_DCM_0d45.0d8","X52_DCM_0d2.1d6","X18_SUR_0.0d2","X128_DCM_0d2.3","X110_SUR_0d2.3","X4_DCM_0d2.1d6"
"COG3285",1,1,0,0,0,0,12,3,0,0
"COG3287",1,1,0,0,2,1,4,2,4,1
"COG3288",80,98,104,103,109,33,17,26,26,26
"COG3290",0,0,0,1,0,0,3,0,0,0
"COG3291",88,60,50,74,81,57,28,65,61,61
"COG3292",21,17,17,15,29,22,182,48,17,25
"COG3293",1,5,3,1,3,1,23,11,1,2
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,0,0,0,0,2,0,1,0
"COG3296",0,0,0,0,2,0,3,1,0,1
"COG3297",3,0,0,2,1,2,15,1,2,4
"COG3298",2,2,1,0,0,1,4,4,1,1
"COG3299",0,0,0,0,0,0,2,0,0,0
"COG3300",1,3,1,0,1,1,41,2,0,0
"COG3301",0,2,0,0,0,0,0,0,0,0
"COG3302",3,3,3,3,1,1,0,3,2,2
"COG3303",0,0,0,0,0,0,3,0,0,0
"COG3304",0,0,3,1,1,0,1,1,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",5,2,33,12,2,10,18,11,10,7
"COG3307",15,15,21,11,16,20,19,9,6,18
"COG3308",0,0,1,0,1,1,0,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",0,1,0,0,0,0,5,0,0,0
"COG3311",0,1,1,0,1,0,2,1,0,0
"COG3312",0,0,0,0,0,0,6,0,2,0
"COG3313",2,5,0,4,6,3,3,2,7,9
"COG3314",0,0,0,1,1,0,0,0,0,0
"COG3315",4,3,1,0,7,2,3,5,2,2
"COG3316",0,1,1,0,0,1,12,1,1,2
"COG3317",10,5,4,17,5,13,12,11,10,1
"COG3318",6,4,0,2,2,2,5,2,2,2
"COG3319",0,0,0,0,1,0,9,1,0,0
"COG3320",5,0,1,1,2,2,31,1,1,4
"COG3321",19,23,16,19,13,7,82,26,6,9
"COG3322",0,0,0,1,2,0,1,0,0,0
"COG3323",2,3,7,10,2,5,4,11,7,3
"COG3324",1,0,0,1,1,0,5,2,1,0
"COG3325",9,3,5,6,3,5,1,6,3,5
"COG3326",0,0,1,0,0,0,11,0,0,0
"COG3327",0,0,0,0,0,1,2,2,0,0
"COG3328",10,5,0,0,2,2,54,13,2,1
"COG3329",11,14,11,14,31,13,21,19,6,11
"COG3330",2,9,14,11,30,9,0,12,5,13
"COG3331",0,0,0,0,0,0,0,0,0,0
"COG3332",6,10,1,3,5,3,13,3,10,8
"COG3333",59,72,92,72,37,46,51,61,54,61
"COG3334",1,0,0,1,2,1,5,0,0,0
"COG3335",4,2,0,0,1,1,58,6,2,2
"COG3336",12,6,6,6,1,5,0,10,3,5
"COG3338",3,0,1,0,0,0,1,2,1,1
"COG3339",1,1,3,2,7,5,14,2,1,2
"COG3340",11,15,14,18,24,20,3,14,24,13
"COG3341",0,0,0,1,0,0,4,0,0,0
"COG3342",19,12,9,7,7,2,8,8,6,5
"COG3344",5,8,6,1,11,5,59,26,8,3
"COG3345",3,1,2,1,0,2,0,3,0,4
"COG3346",10,8,12,20,7,29,19,28,38,22
"COG3347",29,25,30,22,18,29,11,15,27,23
"COG3349",11,34,46,26,78,46,0,27,19,31
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",3,4,0,0,8,0,0,0,0,3
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",1,1,1,2,3,2,6,6,5,2
"COG3359",3,0,0,0,0,0,0,3,0,0
"COG3360",0,0,0,0,0,0,2,0,0,0
"COG3361",4,5,1,3,4,2,1,2,5,6
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",19,9,12,9,7,7,6,8,13,7
"COG3369",0,0,0,0,0,1,0,0,0,1
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",1,1,0,0,1,0,0,0,0,0
"COG3375",0,1,0,0,0,0,0,0,1,0
"COG3376",0,0,0,1,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",5,4,6,4,3,12,74,6,8,33
"COG3379",0,0,0,0,0,0,4,0,2,0
"COG3380",19,22,29,39,15,20,17,26,34,12
"COG3381",0,1,2,0,0,1,2,0,0,1
"COG3382",0,0,0,0,0,0,0,0,0,0
"COG3383",93,76,85,56,58,49,16,30,55,81
"COG3384",12,13,5,3,19,10,25,9,15,6
"COG3385",2,2,5,2,3,2,9,14,6,0
"COG3386",80,73,28,40,53,38,29,40,38,44
"COG3387",4,4,1,1,6,4,18,5,3,3
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",1,3,3,1,5,6,0,9,5,2
"COG3390",9,6,2,1,4,2,0,4,2,3
"COG3391",43,18,10,6,10,13,21,21,18,23
"COG3392",3,5,8,4,3,3,7,1,2,8
"COG3393",0,0,1,0,0,0,0,0,1,1
"COG3394",2,2,5,4,3,1,2,3,6,6
"COG3395",11,19,20,8,27,21,2,10,8,10
"COG3396",21,18,15,9,24,10,15,15,10,15
"COG3397",0,1,0,0,2,2,0,1,0,0
"COG3398",14,5,9,2,9,5,0,11,7,8
"COG3399",0,0,0,0,0,1,0,0,0,0
"COG3400",4,3,14,4,2,3,0,8,6,5
"COG3401",2,1,0,0,0,0,0,0,0,1
"COG3402",0,0,0,0,0,0,0,0,0,0
"COG3403",0,1,0,0,0,0,8,0,0,0
"COG3404",22,4,1,7,14,7,0,14,10,10
"COG3405",0,0,1,0,0,0,4,2,0,0
"COG3407",5,3,3,12,3,3,4,7,4,9
"COG3408",4,5,0,1,1,0,4,0,0,0
"COG3409",10,18,27,30,3,23,8,12,20,20
"COG3410",0,0,0,0,0,0,1,0,0,0
"COG3411",8,7,4,2,6,0,0,0,0,2
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3413",1,1,0,2,1,2,0,1,2,1
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",1,2,1,0,0,3,1,0,0,1
"COG3417",0,0,0,0,0,1,2,1,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3419",25,27,15,44,20,31,60,28,30,25
"COG3420",0,0,1,0,1,1,7,1,1,0
"COG3421",0,1,0,0,0,0,0,3,1,0
"COG3422",0,0,1,2,0,0,6,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3424",2,1,3,2,0,0,7,2,1,1
"COG3425",24,14,4,8,18,11,3,13,15,18
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",10,10,19,5,9,9,10,8,6,8
"COG3428",2,1,1,0,0,0,8,5,1,1
"COG3429",0,11,12,12,19,24,1,11,12,4
"COG3431",1,0,2,0,0,0,0,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",2,0,1,1,0,0,20,4,2,0
"COG3435",7,2,1,2,3,4,1,1,0,3
"COG3436",2,7,5,1,8,1,36,7,2,1
"COG3437",12,8,10,7,9,5,36,23,13,3
"COG3439",0,0,0,2,0,0,9,1,1,1
"COG3440",1,2,4,4,0,5,4,8,2,5
"COG3442",0,0,1,0,0,0,0,0,0,0
"COG3443",0,1,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",1,0,0,0,0,0,3,0,0,0
"COG3448",5,9,12,12,15,15,12,13,13,13
"COG3449",0,0,0,0,0,0,2,0,0,0
"COG3450",0,4,1,1,4,0,1,3,4,1
"COG3451",1,3,1,1,4,3,52,6,2,0
"COG3452",0,0,0,0,1,0,7,6,2,0
"COG3453",4,0,1,6,0,0,7,3,0,0
"COG3454",5,0,0,0,0,3,5,0,1,2
"COG3455",1,0,0,0,0,0,0,0,0,0
"COG3456",0,0,0,0,0,0,0,1,0,0
"COG3457",1,0,0,0,0,0,1,0,0,0
"COG3458",11,7,1,0,0,0,0,0,0,0
"COG3459",0,1,0,0,0,0,15,1,0,0
"COG3460",0,0,0,0,0,0,2,0,0,1
"COG3461",0,0,0,0,0,1,3,0,0,0
"COG3463",4,1,6,3,5,1,0,1,3,0
"COG3464",4,2,1,1,7,3,75,15,2,0
"COG3467",9,6,1,1,2,1,3,2,0,0
"COG3468",1,0,5,0,5,0,3,1,0,2
"COG3469",1,0,0,0,2,0,0,0,0,0
"COG3470",0,2,1,10,7,2,1,10,15,5
"COG3471",0,0,0,0,0,0,2,0,0,0
"COG3472",0,0,0,2,0,0,6,0,0,0
"COG3473",19,35,26,15,14,31,4,35,32,24
"COG3474",15,32,30,17,24,22,24,24,17,27
"COG3475",0,0,0,0,0,0,0,0,0,0
"COG3476",6,9,12,11,10,14,8,12,15,13
"COG3478",0,0,4,1,1,1,0,2,4,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",4,2,2,7,5,1,0,5,4,5
"COG3481",8,7,2,2,4,3,2,3,0,7
"COG3482",0,0,0,0,0,0,0,0,0,0
"COG3483",16,14,11,7,18,9,21,11,16,4
"COG3484",11,13,1,4,3,12,11,1,1,10
"COG3485",8,10,6,7,6,10,20,6,7,3
"COG3486",0,0,0,0,0,0,1,0,0,0
"COG3487",1,8,1,3,0,0,14,1,0,1
"COG3488",2,6,2,3,1,3,22,3,6,3
"COG3489",0,0,0,2,0,2,4,0,5,0
"COG3490",0,0,0,0,0,0,6,0,0,2
"COG3491",50,60,25,46,60,32,20,49,53,48
"COG3492",6,8,6,9,6,10,3,4,11,10
"COG3493",0,0,0,0,0,0,0,0,0,0
"COG3494",6,4,7,8,4,22,10,19,22,18
"COG3495",2,1,2,0,1,2,8,2,2,1
"COG3496",31,38,21,28,24,44,13,32,28,30
"COG3497",38,33,264,63,13,115,92,57,72,74
"COG3498",0,0,0,0,0,0,0,0,0,0
"COG3499",0,0,0,0,0,0,2,0,0,0
"COG3500",0,0,4,0,2,1,7,1,0,0
"COG3501",2,4,1,0,2,2,6,3,0,2
"COG3502",10,6,10,7,6,7,3,10,6,7
"COG3503",3,5,3,5,5,3,3,5,4,2
"COG3504",0,0,0,0,1,0,13,2,0,0
"COG3505",1,1,0,1,1,1,79,5,1,2
"COG3506",0,0,0,0,0,0,0,1,0,0
"COG3507",8,11,7,14,5,5,8,14,10,10
"COG3508",13,12,13,4,10,7,24,5,10,12
"COG3509",31,44,27,42,50,34,6,59,50,80
"COG3510",2,3,1,2,3,4,10,1,3,1
"COG3511",0,0,0,0,0,0,1,1,0,0
"COG3512",0,0,0,1,0,0,1,0,0,0
"COG3513",0,0,0,0,0,0,5,3,1,1
"COG3514",0,0,0,0,0,0,1,0,0,0
"COG3515",1,1,0,0,1,1,7,0,0,1
"COG3516",0,0,0,0,1,1,1,1,0,1
"COG3517",2,0,0,1,0,0,1,0,1,0
"COG3518",0,0,0,0,0,0,1,0,0,0
"COG3519",1,0,0,2,1,1,2,1,0,0
"COG3520",0,2,1,1,1,0,2,0,0,0
"COG3521",0,0,0,0,0,0,0,0,0,0
"COG3522",1,1,0,0,0,0,5,0,0,1
"COG3523",0,0,2,1,2,3,5,0,0,1
"COG3524",1,0,0,1,1,1,8,0,1,0
"COG3525",23,15,15,25,21,18,10,29,34,35
"COG3526",2,0,0,0,0,1,1,0,0,2
"COG3527",1,0,0,0,0,0,0,0,0,0
"COG3528",4,2,2,2,1,2,16,2,4,4
"COG3529",0,0,0,0,0,2,1,0,0,0
"COG3530",0,0,0,0,1,0,4,0,0,0
"COG3531",0,1,0,0,0,0,4,1,0,0
"COG3533",7,4,5,5,3,4,1,9,4,1
"COG3534",4,6,1,3,0,1,8,5,5,3
"COG3535",4,4,1,3,4,0,13,2,2,1
"COG3536",9,6,2,2,4,1,5,2,0,4
"COG3537",7,7,8,21,11,8,15,15,23,18
"COG3538",0,0,2,1,2,0,0,0,1,2
"COG3539",0,0,0,0,0,0,1,0,0,0
"COG3540",18,27,14,27,16,11,48,24,26,27
"COG3541",0,0,0,0,0,0,1,1,0,0
"COG3542",6,7,10,5,12,2,9,5,2,2
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",13,12,12,27,13,18,9,13,28,31
"COG3545",0,0,0,0,0,0,3,0,0,0
"COG3546",0,0,0,1,0,0,0,0,0,0
"COG3547",8,4,2,3,10,5,65,29,12,4
"COG3548",0,0,1,0,1,1,0,0,0,0
"COG3549",0,0,1,1,0,0,5,0,0,0
"COG3550",0,3,1,1,4,0,56,8,1,1
"COG3551",0,0,2,2,4,1,5,2,4,2
"COG3552",22,15,13,12,18,17,20,12,9,19
"COG3553",0,0,0,0,1,0,0,0,0,0
"COG3554",0,0,0,0,0,0,0,0,0,0
"COG3555",0,1,5,0,1,6,27,5,4,8
"COG3556",3,8,4,2,7,11,1,2,5,3
"COG3558",0,1,0,0,1,1,7,0,1,0
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,1,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,3,0,0,0
"COG3562",2,1,5,1,4,0,14,2,1,0
"COG3563",0,0,1,0,0,1,4,1,0,1
"COG3564",2,7,6,4,5,7,2,7,10,5
"COG3565",15,13,23,10,14,14,6,13,24,15
"COG3566",0,0,2,0,0,0,9,0,0,0
"COG3567",0,0,0,0,0,0,21,0,0,0
"COG3568",16,5,9,8,7,4,25,8,4,4
"COG3569",12,8,2,5,4,4,10,7,1,2
"COG3570",0,0,0,0,0,0,0,0,0,0
"COG3571",8,1,2,1,2,3,4,0,0,3
"COG3572",51,37,50,31,25,38,19,36,51,35
"COG3573",0,0,0,0,0,0,5,2,0,0
"COG3575",1,0,0,0,0,0,0,0,0,1
"COG3576",15,5,10,12,3,7,22,6,4,2
"COG3577",4,1,2,2,4,0,20,2,1,4
"COG3579",19,7,10,6,8,21,0,16,11,8
"COG3580",0,0,0,0,0,0,0,0,0,0
"COG3581",0,1,0,0,0,0,0,0,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",1,0,0,0,0,0,0,0,0,1
"COG3584",0,1,0,0,0,0,2,0,0,0
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",1,0,1,1,0,0,0,0,0,0
"COG3587",1,1,0,0,1,2,3,1,2,0
"COG3588",41,65,64,50,44,77,11,61,70,56
"COG3590",5,7,4,4,12,3,29,10,3,13
"COG3591",0,0,0,0,0,0,1,0,0,1
"COG3592",0,0,0,0,0,0,2,0,0,0
"COG3593",6,10,0,0,4,0,16,8,1,4
"COG3594",1,0,1,0,2,0,0,0,1,0
"COG3595",0,0,0,0,0,0,4,0,0,0
"COG3596",0,0,0,0,0,0,0,1,0,0
"COG3597",0,0,0,0,0,0,0,0,0,0
"COG3598",1,1,0,1,0,3,1,1,0,1
"COG3599",3,0,1,2,0,1,1,1,2,0
"COG3600",0,0,0,0,0,0,0,1,0,0
"COG3602",2,2,1,2,0,0,0,1,2,0
"COG3603",0,0,0,0,1,0,0,0,0,0
"COG3604",7,3,1,4,2,2,13,6,2,3
"COG3605",8,16,7,16,3,6,85,10,8,7
"COG3607",0,0,0,0,0,0,0,0,0,0
"COG3608",30,12,10,7,22,7,39,17,4,7
"COG3609",0,0,0,2,1,0,10,2,1,0
"COG3610",0,0,2,0,1,0,3,3,1,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",0,1,3,3,0,4,2,1,1,5
"COG3614",1,0,0,0,2,1,17,2,1,0
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",35,12,13,12,11,13,16,10,10,14
"COG3617",0,0,0,0,1,0,3,0,0,0
"COG3618",76,36,17,24,27,22,36,13,20,15
"COG3619",0,1,0,0,0,0,0,1,0,0
"COG3620",2,4,1,2,1,0,7,3,1,1
"COG3621",5,8,8,10,6,11,4,10,20,12
"COG3622",15,10,8,18,8,9,11,8,18,7
"COG3623",2,4,5,1,1,1,0,1,2,2
"COG3624",0,0,0,0,0,1,4,0,0,0
"COG3625",0,0,0,0,0,0,0,0,1,0
"COG3626",1,1,0,0,0,1,3,0,0,0
"COG3627",0,0,0,0,0,0,7,0,0,0
"COG3628",1,5,33,6,0,10,3,3,1,3
"COG3629",0,0,0,0,0,0,14,1,0,0
"COG3631",0,2,0,1,3,1,15,1,1,4
"COG3633",1,1,0,0,0,0,12,3,1,0
"COG3634",4,1,3,2,1,2,9,10,6,1
"COG3635",17,9,0,0,8,2,0,1,0,1
"COG3636",0,1,0,1,0,0,6,0,0,0
"COG3637",8,0,0,0,1,1,8,0,1,0
"COG3638",13,21,17,23,17,17,11,15,15,10
"COG3639",35,25,14,22,48,33,18,24,31,32
"COG3640",0,1,1,0,0,0,1,0,0,0
"COG3641",0,1,0,0,0,0,0,0,0,0
"COG3642",12,8,0,5,7,3,0,1,3,2
"COG3643",27,15,5,6,22,8,0,13,14,11
"COG3644",0,0,1,1,0,0,0,0,0,0
"COG3645",0,0,0,0,0,0,0,0,0,0
"COG3646",0,0,0,0,0,0,2,0,0,0
"COG3647",0,0,0,0,0,0,2,1,0,0
"COG3648",0,0,0,1,0,0,0,0,0,1
"COG3649",0,0,0,0,0,0,0,1,1,0
"COG3650",1,0,0,0,0,0,0,0,0,0
"COG3651",14,17,21,22,23,27,2,17,18,21
"COG3652",0,0,0,0,0,0,1,0,0,0
"COG3653",137,89,37,36,59,55,121,36,35,54
"COG3654",0,0,0,0,0,0,3,0,0,0
"COG3655",0,1,0,1,0,0,3,0,1,0
"COG3656",0,0,0,0,1,0,4,0,1,1
"COG3657",0,0,0,0,0,0,8,0,0,0
"COG3658",2,3,2,1,3,0,8,4,5,1
"COG3659",2,0,0,0,3,0,4,0,2,2
"COG3660",23,40,38,41,26,54,17,27,37,21
"COG3661",0,0,0,0,0,0,6,0,1,0
"COG3662",5,0,8,8,6,7,3,3,4,9
"COG3663",1,2,0,0,1,1,1,0,0,0
"COG3664",2,3,0,5,1,1,1,7,3,4
"COG3665",32,43,62,30,36,59,25,35,63,49
"COG3666",1,1,0,2,5,1,46,8,0,0
"COG3667",0,1,0,0,0,2,43,2,1,0
"COG3668",2,0,0,0,0,1,3,3,1,1
"COG3669",3,5,7,12,7,6,18,11,11,7
"COG3670",22,25,41,22,53,30,27,30,30,31
"COG3671",0,1,0,0,0,1,8,0,1,0
"COG3672",0,0,1,0,0,0,15,0,0,0
"COG3673",0,2,0,0,0,0,14,0,1,0
"COG3675",4,2,10,3,2,14,3,1,5,1
"COG3676",1,0,0,0,0,0,3,0,0,0
"COG3677",0,1,0,0,0,1,1,0,0,0
"COG3678",0,0,3,0,0,0,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",2,0,0,3,0,0,0,0,1,2
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",1,1,0,1,1,0,1,0,0,0
"COG3683",0,0,0,0,1,0,4,0,0,0
"COG3684",4,3,0,3,5,3,0,1,0,4
"COG3685",0,0,0,0,0,0,5,0,0,0
"COG3686",2,7,8,3,14,7,6,6,1,7
"COG3687",0,3,0,1,0,1,29,3,1,0
"COG3688",1,0,0,0,0,0,0,0,1,1
"COG3689",0,0,2,2,0,0,0,0,0,0
"COG3692",0,0,0,0,0,0,2,0,0,0
"COG3693",3,5,3,13,5,0,7,11,13,15
"COG3694",0,2,0,2,6,11,0,7,7,5
"COG3695",7,1,1,7,3,5,1,8,6,5
"COG3696",10,18,17,3,37,10,352,55,13,5
"COG3698",1,3,1,4,0,1,11,2,1,0
"COG3700",1,0,0,0,2,0,0,1,0,1
"COG3701",0,1,0,0,0,1,6,1,0,0
"COG3702",0,0,0,0,0,0,1,0,0,0
"COG3703",6,4,3,1,3,3,18,1,3,5
"COG3704",0,1,0,0,0,0,5,1,0,0
"COG3705",23,47,44,47,50,55,25,48,54,49
"COG3706",19,13,19,18,28,31,129,34,20,13
"COG3707",2,2,0,1,1,0,6,1,1,3
"COG3708",0,0,0,0,0,0,2,0,0,0
"COG3709",1,0,0,0,0,0,5,0,0,0
"COG3710",0,0,2,0,1,0,11,1,1,0
"COG3711",0,0,0,0,0,0,0,1,0,0
"COG3712",2,5,1,0,5,4,57,13,7,5
"COG3713",2,1,0,1,0,1,12,2,0,0
"COG3714",0,1,0,0,0,0,2,1,0,0
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",0,0,0,1,0,0,4,0,1,0
"COG3718",5,6,5,12,11,3,12,9,9,15
"COG3719",3,0,1,1,0,0,4,0,0,0
"COG3720",1,2,0,0,1,0,7,4,2,0
"COG3721",0,0,1,0,0,0,0,0,1,0
"COG3723",1,1,0,0,0,2,6,0,0,0
"COG3724",1,2,2,8,1,0,5,6,8,2
"COG3725",0,1,2,0,1,0,8,0,1,0
"COG3726",0,0,0,0,0,0,0,0,0,0
"COG3727",0,0,0,1,0,3,7,3,2,1
"COG3728",0,0,0,1,0,1,15,0,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",1,3,0,3,0,4,0,1,0,1
"COG3731",0,0,0,0,1,1,0,2,1,1
"COG3732",1,0,4,1,0,3,0,3,1,2
"COG3733",14,9,4,9,8,10,1,6,9,8
"COG3734",5,6,5,4,3,1,6,4,6,3
"COG3735",1,0,1,2,0,2,21,0,1,2
"COG3736",0,0,0,0,0,0,1,1,0,0
"COG3737",4,0,1,2,1,0,0,1,1,2
"COG3738",1,1,0,0,0,0,1,0,0,1
"COG3739",0,0,0,0,0,1,4,0,1,0
"COG3740",1,0,0,3,0,0,9,0,1,0
"COG3741",3,8,2,6,9,5,18,4,5,10
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",5,5,10,7,6,5,23,13,14,6
"COG3744",0,1,0,0,0,0,0,0,0,0
"COG3745",1,0,0,0,1,0,8,1,0,0
"COG3746",4,7,2,2,2,2,3,0,0,1
"COG3747",0,0,0,0,0,0,0,0,0,0
"COG3748",29,38,36,29,33,32,15,24,37,44
"COG3749",1,1,0,2,0,0,15,1,0,0
"COG3750",2,1,2,1,0,0,6,0,2,2
"COG3751",6,2,13,6,8,17,21,5,11,11
"COG3752",30,30,26,36,25,27,13,39,33,50
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",0,1,2,1,1,0,3,3,1,2
"COG3755",1,0,0,0,0,0,1,0,0,0
"COG3756",0,0,0,1,0,1,4,0,0,0
"COG3757",0,0,0,3,0,0,7,0,0,0
"COG3758",1,0,0,0,0,0,0,0,0,0
"COG3759",0,0,0,0,0,0,1,0,0,0
"COG3760",6,4,6,5,1,8,3,2,3,4
"COG3761",6,12,8,8,9,3,3,5,6,2
"COG3762",1,0,0,3,1,1,5,2,0,0
"COG3764",6,5,10,10,2,4,5,5,14,6
"COG3765",0,0,0,0,0,0,15,1,0,0
"COG3766",3,0,0,2,2,1,3,0,1,0
"COG3768",1,0,0,1,3,0,2,1,0,0
"COG3769",11,18,12,10,10,15,13,8,18,8
"COG3770",2,1,2,2,2,0,1,1,3,1
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",0,3,7,2,1,4,42,1,3,4
"COG3773",9,11,20,6,4,16,42,7,6,5
"COG3774",4,4,10,9,7,2,3,6,4,8
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",9,10,8,12,2,11,4,8,4,5
"COG3778",0,0,0,0,0,0,3,0,0,0
"COG3779",0,0,0,0,0,0,1,1,0,0
"COG3781",1,1,3,3,1,0,2,1,0,3
"COG3782",0,0,0,1,0,0,20,0,1,1
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",2,0,0,0,0,0,2,1,0,0
"COG3785",13,9,22,10,9,13,5,11,15,16
"COG3786",6,10,13,14,10,12,3,10,16,10
"COG3787",1,0,0,0,0,0,0,2,0,0
"COG3788",0,1,1,0,0,1,3,4,0,2
"COG3789",0,0,0,0,0,0,0,0,0,0
"COG3791",31,21,29,31,37,38,39,33,39,36
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",49,32,60,38,58,39,2,35,30,36
"COG3795",0,2,0,0,0,0,3,0,0,0
"COG3797",0,0,0,0,0,0,4,0,0,0
"COG3798",0,0,0,0,0,0,0,0,0,0
"COG3799",2,0,0,0,0,0,0,0,0,0
"COG3800",18,30,42,35,18,41,16,15,39,35
"COG3801",0,1,0,0,0,0,0,0,0,0
"COG3802",3,0,0,0,0,0,2,0,0,0
"COG3803",8,6,20,14,4,13,13,8,14,9
"COG3804",3,1,1,2,2,3,1,2,1,3
"COG3805",3,0,0,0,0,0,0,0,0,0
"COG3806",6,9,5,2,5,3,26,6,5,6
"COG3807",8,12,14,12,16,15,5,17,19,9
"COG3808",148,112,105,116,106,109,33,104,137,140
"COG3809",0,0,0,0,0,0,0,0,0,0
"COG3811",0,0,0,0,0,0,2,0,0,0
"COG3812",1,0,3,6,4,1,0,2,7,0
"COG3813",0,0,0,0,0,0,0,0,0,0
"COG3814",3,3,5,4,1,4,6,4,1,4
"COG3815",1,1,3,0,2,1,0,1,1,0
"COG3816",6,8,9,8,5,8,10,11,6,8
"COG3817",0,0,0,0,0,0,0,0,0,0
"COG3818",4,6,10,15,7,12,1,9,11,8
"COG3819",0,0,0,0,0,0,0,0,0,0
"COG3820",13,17,15,13,15,20,5,19,31,21
"COG3821",0,0,0,0,0,0,5,0,0,0
"COG3822",0,4,3,6,1,2,2,1,5,1
"COG3823",8,3,6,8,15,8,11,13,10,10
"COG3824",1,0,0,0,0,0,4,0,0,0
"COG3825",11,23,13,25,18,29,28,18,23,30
"COG3826",1,0,0,0,0,0,0,0,0,0
"COG3827",0,0,0,0,0,0,2,1,0,0
"COG3828",11,12,4,19,3,8,14,11,5,8
"COG3829",3,1,0,1,0,0,21,4,3,0
"COG3830",3,6,0,2,1,2,20,2,0,2
"COG3831",0,0,0,0,0,0,0,0,0,0
"COG3832",0,0,0,0,0,0,14,2,0,0
"COG3833",2,1,5,9,2,5,1,3,7,4
"COG3835",0,0,0,0,0,0,0,0,0,0
"COG3836",85,55,35,24,31,43,7,40,28,24
"COG3837",3,1,0,1,1,0,1,0,0,1
"COG3838",1,0,0,1,0,0,3,1,0,0
"COG3839",83,101,148,122,74,104,67,97,133,129
"COG3840",1,1,0,1,1,1,3,3,5,2
"COG3842",113,141,140,148,126,148,111,126,150,132
"COG3843",0,0,0,0,2,0,24,3,0,0
"COG3844",11,16,17,16,9,9,24,18,13,13
"COG3845",55,63,68,78,39,65,23,50,52,67
"COG3846",0,0,0,1,0,0,15,2,0,0
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",2,1,1,0,0,0,0,0,0,0
"COG3850",0,1,0,0,1,0,1,0,1,0
"COG3851",0,0,0,0,0,0,3,0,0,1
"COG3852",12,13,13,24,13,17,18,19,18,17
"COG3853",1,2,0,0,0,0,6,0,0,0
"COG3854",14,6,6,6,7,2,0,0,2,0
"COG3855",1,0,0,0,0,0,0,0,0,0
"COG3857",1,0,0,0,0,1,0,1,2,0
"COG3858",8,5,3,2,7,5,0,3,8,8
"COG3859",0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,1,0,0,0,0,0,0,0,0
"COG3864",22,5,32,13,5,23,22,8,12,5
"COG3865",1,1,0,0,1,0,5,1,1,0
"COG3866",0,0,0,0,0,0,1,0,0,0
"COG3867",0,3,2,2,1,2,0,5,4,5
"COG3868",0,0,0,0,0,0,13,0,0,0
"COG3869",0,1,2,0,2,0,4,2,0,1
"COG3870",0,1,0,0,0,0,0,0,0,0
"COG3871",0,3,1,0,1,0,6,0,0,0
"COG3872",7,9,4,5,6,6,0,4,9,4
"COG3874",0,0,0,0,0,0,0,0,0,0
