"","X140_SUR_0d2.3","X133_MES_0d2.3","X76_DCM_0d2.3","X68_DCM_0d45.0d8","X150_SUR_0d2.3","X76_MES_0d2.3","X152_DCM_0d2.3","X34_SUR_0d1.0d2","X102_MES_0d2.3","X96_SUR_0d2.3"
"COG3291",8,22,21,15,16,83,57,83,44,24
"COG3292",23,29,73,29,20,37,17,11,50,6
"COG3293",1,7,17,2,0,16,0,1,8,3
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",1,1,3,0,0,1,0,0,2,0
"COG3296",0,0,2,1,0,2,0,1,2,0
"COG3297",2,6,2,1,1,4,0,0,4,0
"COG3298",0,6,4,2,1,7,5,2,12,1
"COG3299",0,0,0,0,0,0,0,0,0,0
"COG3300",1,3,11,2,0,11,1,7,4,0
"COG3301",0,0,0,0,0,0,0,0,0,0
"COG3302",3,0,1,3,6,1,1,0,0,1
"COG3303",0,0,0,0,0,0,0,0,0,0
"COG3304",1,0,0,1,1,0,0,1,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",20,0,9,3,17,0,10,311,1,8
"COG3307",12,6,17,28,8,7,14,1,8,5
"COG3308",1,0,0,0,0,2,0,2,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",2,2,1,0,1,2,0,0,1,0
"COG3311",1,0,3,0,1,2,1,4,4,0
"COG3312",0,1,0,0,0,2,0,0,1,0
"COG3313",2,3,2,3,6,2,2,2,1,7
"COG3314",0,6,3,0,0,3,0,0,0,0
"COG3315",0,7,6,1,4,11,5,0,7,4
"COG3316",1,4,3,0,0,4,2,0,2,0
"COG3317",8,14,7,8,9,8,9,5,8,18
"COG3318",1,9,3,2,1,6,3,0,3,1
"COG3319",0,0,4,0,0,1,3,0,0,4
"COG3320",1,2,3,0,0,6,3,0,1,0
"COG3321",7,20,35,12,11,25,11,4,19,3
"COG3322",0,0,0,0,0,2,0,0,0,0
"COG3323",5,1,0,3,4,3,9,3,4,0
"COG3324",0,1,1,0,0,5,0,0,0,0
"COG3325",2,4,3,4,6,3,12,1,2,4
"COG3326",0,0,1,0,0,2,0,0,3,0
"COG3327",0,3,1,1,0,7,1,0,2,0
"COG3328",8,19,41,1,0,40,1,2,14,3
"COG3329",11,2,15,15,10,2,7,8,0,10
"COG3330",16,0,8,25,8,0,3,2,1,6
"COG3331",0,0,0,0,0,0,0,4,0,0
"COG3332",4,3,7,6,1,2,3,3,3,18
"COG3333",79,91,57,38,64,22,14,11,22,30
"COG3334",1,1,0,0,0,1,0,0,1,0
"COG3335",1,4,5,0,0,28,2,3,4,3
"COG3336",7,6,17,3,5,9,5,4,7,3
"COG3338",0,1,0,0,0,2,0,0,2,0
"COG3339",3,0,0,4,1,2,0,1,1,2
"COG3340",11,5,12,25,22,5,22,3,7,22
"COG3341",1,0,0,2,0,0,1,0,2,0
"COG3342",8,21,8,12,2,20,10,2,19,6
"COG3344",5,19,25,3,1,42,2,14,24,1
"COG3345",1,5,11,1,1,5,1,0,7,0
"COG3346",37,7,22,17,17,5,8,6,4,15
"COG3347",16,53,28,12,37,38,29,96,35,28
"COG3349",47,1,32,58,32,1,17,6,2,6
"COG3350",0,1,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",1,44,2,1,2,13,0,0,12,0
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",1,1,1,1,2,4,0,0,1,3
"COG3359",0,0,1,0,0,0,0,0,0,0
"COG3360",0,0,0,0,0,1,0,0,1,0
"COG3361",3,1,9,10,4,1,3,0,0,0
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",12,21,12,13,6,17,14,6,20,6
"COG3369",0,1,0,0,0,0,1,0,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",0,7,0,0,0,10,0,0,4,0
"COG3375",0,1,0,0,0,1,0,0,0,0
"COG3376",0,0,1,0,0,0,0,0,0,0
"COG3377",1,0,0,0,0,0,0,0,0,0
"COG3378",16,6,13,7,19,6,39,146,1,6
"COG3379",1,3,1,0,0,3,0,0,0,0
"COG3380",33,5,10,8,25,2,15,8,0,43
"COG3381",2,4,2,1,1,2,1,0,3,0
"COG3382",0,2,0,0,0,1,0,0,0,0
"COG3383",62,92,51,53,56,70,50,23,97,27
"COG3384",3,16,7,20,10,21,16,0,17,2
"COG3385",3,5,19,7,1,25,1,7,21,0
"COG3386",35,44,56,35,40,75,60,9,46,80
"COG3387",6,5,13,1,1,7,3,4,1,7
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",3,5,6,3,5,1,12,3,3,2
"COG3390",2,5,0,6,4,4,6,4,3,0
"COG3391",23,122,69,37,18,183,29,7,101,17
"COG3392",4,6,3,2,6,6,4,7,6,3
"COG3393",2,1,0,0,0,0,0,0,0,1
"COG3394",2,6,1,3,4,1,2,0,1,0
"COG3395",13,3,13,25,16,5,12,2,1,14
"COG3396",9,34,21,18,13,26,10,3,27,2
"COG3397",0,1,0,0,0,0,0,0,0,1
"COG3398",3,3,7,9,9,10,7,1,4,1
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",5,0,0,0,8,0,2,3,0,0
"COG3401",0,0,6,1,0,2,0,0,3,1
"COG3402",1,0,1,0,0,2,0,0,0,0
"COG3403",0,0,3,0,0,0,0,1,1,0
"COG3404",7,15,10,11,4,6,8,3,13,1
"COG3405",0,1,3,0,0,1,0,0,3,0
"COG3407",10,1,2,3,5,2,8,1,6,9
"COG3408",2,8,14,0,1,10,1,0,2,0
"COG3409",43,10,17,5,19,9,13,43,2,7
"COG3410",1,0,1,0,0,1,0,0,2,0
"COG3411",7,9,8,7,10,6,5,1,10,1
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3413",0,2,1,4,0,2,1,2,0,1
"COG3414",0,0,1,0,0,0,0,0,0,0
"COG3415",2,2,3,0,0,10,0,1,0,0
"COG3417",1,0,0,1,0,3,0,0,1,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3419",22,8,36,25,16,28,11,12,31,51
"COG3420",0,2,5,0,0,4,0,0,4,0
"COG3421",1,0,0,0,0,0,0,1,0,0
"COG3422",1,0,0,0,0,1,0,1,0,1
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3424",2,5,5,0,2,5,1,1,1,8
"COG3425",3,42,13,20,18,17,23,4,23,7
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",9,15,2,11,6,16,14,6,14,1
"COG3428",2,1,9,1,0,6,1,1,3,2
"COG3429",13,0,12,22,12,1,5,2,0,7
"COG3431",0,0,0,0,1,0,0,1,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",4,0,6,1,1,3,0,5,7,0
"COG3435",0,6,4,3,0,8,0,2,2,1
"COG3436",8,17,48,9,1,47,1,4,27,5
"COG3437",18,16,46,11,5,24,2,10,25,7
"COG3439",2,4,5,0,0,7,0,0,3,0
"COG3440",2,2,4,0,1,2,5,1,2,3
"COG3442",1,0,2,0,1,2,1,0,0,0
"COG3443",1,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,1,2,0,0,0,0,0,1,0
"COG3448",3,2,3,3,10,9,17,5,3,17
"COG3449",0,1,1,0,0,0,0,1,3,1
"COG3450",3,2,1,7,3,1,2,0,2,3
"COG3451",1,11,17,1,1,22,0,2,11,3
"COG3452",0,1,4,2,0,8,0,0,1,0
"COG3453",1,0,1,2,0,3,1,0,0,1
"COG3454",0,0,3,0,3,1,0,1,1,1
"COG3455",0,1,0,0,0,3,0,1,0,0
"COG3456",0,0,3,1,0,4,1,0,0,0
"COG3457",0,0,0,0,0,0,0,0,0,0
"COG3458",2,4,8,0,0,9,0,0,2,0
"COG3459",1,0,0,0,0,1,0,1,0,1
"COG3460",0,2,1,1,1,1,0,2,0,1
"COG3461",0,0,0,0,0,0,0,0,0,0
"COG3463",0,1,1,4,1,8,0,1,7,0
"COG3464",9,5,10,7,1,24,0,2,10,2
"COG3467",0,17,3,3,1,16,1,1,23,0
"COG3468",4,0,3,2,1,1,0,1,0,0
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",2,1,0,5,7,2,7,2,2,9
"COG3471",0,2,1,0,0,2,0,1,0,0
"COG3472",1,4,1,0,1,4,1,2,3,2
"COG3473",10,37,27,19,24,27,34,9,35,28
"COG3474",25,10,11,17,28,7,21,4,15,27
"COG3475",0,1,0,1,0,0,1,1,0,0
"COG3476",14,2,12,4,19,2,16,3,1,10
"COG3478",1,1,0,1,2,1,0,1,1,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",8,3,6,4,5,6,1,5,2,1
"COG3481",2,6,6,4,3,10,5,5,8,2
"COG3482",0,0,0,0,0,0,0,0,0,0
"COG3483",7,17,8,21,9,13,13,3,15,4
"COG3484",1,3,5,6,25,1,10,3,2,45
"COG3485",3,5,11,5,5,19,8,6,5,5
"COG3486",0,0,0,0,0,1,0,0,0,0
"COG3487",2,3,5,1,0,1,2,0,1,0
"COG3488",8,3,5,2,5,7,4,1,1,6
"COG3489",0,0,2,0,0,5,0,0,0,0
"COG3490",1,0,1,0,0,1,0,2,0,0
"COG3491",44,59,56,55,36,67,48,40,47,43
"COG3492",4,3,4,6,7,7,8,3,3,3
"COG3493",0,0,0,0,0,0,0,0,0,0
"COG3494",22,12,11,22,27,14,24,8,21,26
"COG3495",1,1,8,2,0,5,1,1,3,2
"COG3496",32,1,31,26,33,5,34,8,0,38
"COG3497",148,10,121,14,86,10,50,2264,7,8
"COG3498",0,1,0,0,0,3,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",2,0,2,0,0,0,1,1,0,1
"COG3501",7,5,5,1,2,11,1,15,0,3
"COG3502",10,2,4,7,11,2,3,0,1,1
"COG3503",1,8,9,3,3,2,1,1,14,2
"COG3504",2,2,3,0,0,4,0,0,0,0
"COG3505",0,6,1,1,0,16,2,4,8,0
"COG3506",0,0,0,0,0,0,0,0,0,0
"COG3507",9,4,26,14,5,9,10,1,10,13
"COG3508",6,9,9,13,11,6,8,5,8,4
"COG3509",29,19,57,60,46,10,60,7,17,45
"COG3510",2,1,1,2,1,2,1,1,5,1
"COG3511",1,1,0,0,1,0,0,3,1,1
"COG3512",0,0,0,0,0,0,0,0,0,0
"COG3513",0,1,1,0,1,0,0,1,2,0
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,1,0,1,0,6,0,0,1,0
"COG3516",0,1,0,0,0,0,0,2,1,1
"COG3517",1,1,2,0,0,2,0,2,0,2
"COG3518",0,0,0,0,0,1,0,1,1,0
"COG3519",3,3,3,1,0,10,0,3,1,2
"COG3520",0,2,2,0,0,8,0,1,0,0
"COG3521",0,0,2,0,0,0,0,0,0,0
"COG3522",0,3,2,0,1,2,1,2,0,1
"COG3523",2,2,6,0,1,1,0,0,1,0
"COG3524",1,4,6,4,1,3,1,1,2,1
"COG3525",12,34,19,20,26,21,24,19,34,16
"COG3526",0,1,2,0,0,1,0,0,1,0
"COG3527",0,0,0,1,0,0,0,0,0,1
"COG3528",1,2,6,1,2,2,1,2,1,1
"COG3529",0,0,1,0,1,0,0,1,0,0
"COG3530",0,0,0,0,0,0,0,0,1,0
"COG3531",0,4,4,0,1,2,0,0,2,0
"COG3533",6,4,14,0,5,2,3,4,7,11
"COG3534",4,1,10,3,4,3,2,0,1,7
"COG3535",0,6,4,2,0,9,1,2,7,1
"COG3536",0,0,0,1,0,2,3,0,3,3
"COG3537",9,3,15,12,15,6,22,6,9,9
"COG3538",1,1,1,1,0,0,1,0,0,2
"COG3539",0,0,0,0,0,0,0,0,0,0
"COG3540",34,18,35,25,20,16,19,9,25,22
"COG3541",0,0,1,0,0,0,0,1,1,0
"COG3542",11,2,7,6,4,3,8,3,3,8
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",16,10,5,7,14,7,14,3,4,21
"COG3545",0,3,1,0,0,0,0,3,0,0
"COG3546",0,0,0,0,0,0,0,1,0,0
"COG3547",0,24,42,4,4,50,3,6,34,5
"COG3548",0,0,0,0,1,1,0,0,0,0
"COG3549",0,0,0,0,0,1,0,2,3,0
"COG3550",3,6,13,2,2,12,1,6,6,0
"COG3551",0,4,9,2,0,4,3,2,0,1
"COG3552",20,17,10,18,16,18,14,3,22,4
"COG3553",0,0,0,0,0,0,0,1,0,0
"COG3554",0,0,0,0,0,0,0,0,0,0
"COG3555",14,1,11,3,10,1,7,60,0,0
"COG3556",4,1,3,9,6,0,1,0,0,0
"COG3558",1,0,1,0,1,1,1,0,1,1
"COG3559",0,2,2,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,0
"COG3562",3,3,1,2,0,2,3,6,0,1
"COG3563",0,0,1,0,0,2,4,0,0,0
"COG3564",3,0,3,2,6,0,2,1,0,12
"COG3565",14,5,6,15,13,0,15,7,8,16
"COG3566",0,0,0,0,0,0,0,1,0,0
"COG3567",0,0,1,0,0,0,0,2,0,0
"COG3568",3,3,5,0,1,11,10,5,14,0
"COG3569",5,42,16,8,5,36,8,3,44,0
"COG3570",0,0,0,0,0,1,0,0,0,2
"COG3571",0,2,4,0,0,4,4,0,8,0
"COG3572",38,31,24,27,39,25,45,15,18,58
"COG3573",1,0,6,0,0,8,0,0,0,0
"COG3575",0,0,2,0,1,2,0,1,0,0
"COG3576",7,20,11,5,4,35,9,7,20,6
"COG3577",0,4,4,9,2,7,4,1,3,0
"COG3579",2,14,15,16,6,11,18,4,15,3
"COG3580",0,2,0,0,0,0,0,0,0,0
"COG3581",0,0,0,0,0,1,0,0,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,0,0,0,0,0,0
"COG3584",0,0,0,0,0,0,0,19,0,0
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",1,0,1,0,1,4,0,0,3,1
"COG3587",0,1,7,1,0,11,0,0,4,0
"COG3588",58,32,58,66,57,12,15,13,16,19
"COG3590",4,9,25,9,4,10,9,3,12,1
"COG3591",0,0,0,0,0,0,0,0,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",1,59,10,7,1,48,4,0,58,1
"COG3594",1,1,3,0,1,1,0,3,0,0
"COG3595",0,3,0,0,0,2,0,0,0,0
"COG3596",0,0,0,0,0,0,0,0,0,0
"COG3597",0,0,0,0,0,0,0,0,0,1
"COG3598",0,1,0,0,1,1,0,21,0,1
"COG3599",3,3,0,4,0,2,3,0,0,1
"COG3600",0,0,0,0,0,0,0,0,0,0
"COG3602",1,1,2,2,1,0,1,0,2,1
"COG3603",0,2,1,0,0,0,0,0,0,0
"COG3604",6,7,3,4,3,10,2,2,8,3
"COG3605",4,21,24,11,2,34,6,3,18,5
"COG3607",0,1,1,0,0,0,0,0,0,0
"COG3608",8,24,21,18,10,33,12,3,30,1
"COG3609",0,2,2,2,2,1,0,0,0,0
"COG3610",0,0,2,2,0,0,0,0,1,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",2,2,2,0,4,1,7,3,0,1
"COG3614",1,6,5,2,0,9,1,2,1,0
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",11,24,21,17,9,31,6,11,14,8
"COG3617",0,0,1,1,0,0,0,0,0,0
"COG3618",9,16,18,6,4,44,26,5,33,34
"COG3619",0,0,0,0,0,0,0,0,0,0
"COG3620",1,19,0,0,1,8,2,0,9,1
"COG3621",5,2,6,6,16,4,5,3,9,15
"COG3622",14,5,11,6,9,6,4,2,2,5
"COG3623",1,10,2,3,2,2,2,2,16,0
"COG3624",0,0,0,0,0,1,0,0,0,1
"COG3625",0,1,0,0,1,0,0,0,0,0
"COG3626",0,1,4,0,3,0,0,0,0,0
"COG3627",0,0,0,1,1,0,0,0,0,0
"COG3628",17,1,12,0,6,0,1,136,0,0
"COG3629",0,0,0,1,0,0,0,0,0,0
"COG3631",2,0,1,3,4,3,2,0,2,0
"COG3633",0,1,4,0,1,2,0,2,4,0
"COG3634",0,2,1,5,2,11,2,3,10,1
"COG3635",0,46,9,5,2,42,5,1,41,0
"COG3636",0,0,0,0,0,2,0,0,0,1
"COG3637",0,0,0,0,0,1,0,0,1,0
"COG3638",18,11,16,16,21,19,11,12,8,8
"COG3639",29,41,26,41,39,35,26,13,32,11
"COG3640",0,1,1,0,0,0,0,2,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",4,14,3,9,5,12,10,4,18,1
"COG3643",3,18,10,9,13,7,12,1,14,2
"COG3644",0,0,0,0,0,0,0,0,0,0
"COG3645",0,0,0,0,0,0,0,0,0,0
"COG3646",1,0,0,0,0,0,0,0,0,0
"COG3647",0,0,0,1,0,1,0,0,0,2
"COG3648",0,1,6,0,2,1,0,0,0,0
"COG3649",0,0,2,0,0,1,0,0,0,0
"COG3650",0,0,2,1,0,1,0,0,0,0
"COG3651",21,13,17,25,27,5,24,6,7,17
"COG3652",0,0,0,0,0,0,0,0,0,0
"COG3653",44,110,98,49,35,117,44,18,87,29
"COG3654",0,0,0,0,0,1,0,0,1,0
"COG3655",0,1,1,0,1,3,0,0,3,1
"COG3656",3,3,3,1,0,1,0,1,5,0
"COG3657",0,1,0,0,0,1,0,1,0,0
"COG3658",5,1,4,1,2,0,0,1,2,2
"COG3659",1,1,5,2,0,4,1,2,0,0
"COG3660",12,9,8,5,12,19,35,9,10,38
"COG3661",1,0,3,0,0,4,0,1,1,0
"COG3662",6,8,5,3,5,6,6,4,3,4
"COG3663",1,1,1,0,1,3,0,0,2,0
"COG3664",2,4,3,4,4,1,4,0,2,3
"COG3665",52,50,29,38,51,46,57,17,59,51
"COG3666",0,12,18,3,1,34,1,4,13,1
"COG3667",2,9,5,3,0,8,0,1,1,4
"COG3668",0,1,3,1,0,2,0,3,0,0
"COG3669",15,19,12,4,12,14,7,3,13,11
"COG3670",33,41,31,35,39,15,27,14,24,21
"COG3671",0,0,0,0,0,1,0,1,0,0
"COG3672",0,1,1,0,0,6,0,0,0,0
"COG3673",0,0,2,0,0,1,1,0,0,0
"COG3675",4,2,9,4,4,2,7,40,3,3
"COG3676",0,2,0,1,0,1,0,0,1,0
"COG3677",0,3,2,0,0,3,0,0,1,0
"COG3678",1,1,2,1,0,0,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,1,0,1,1,1,2,1,1
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",0,2,3,0,0,0,0,0,1,1
"COG3683",0,0,0,0,0,0,0,0,0,0
"COG3684",2,6,1,2,1,4,7,0,2,0
"COG3685",0,0,1,0,0,1,1,0,0,0
"COG3686",3,3,4,7,8,0,6,0,0,5
"COG3687",1,7,0,2,0,7,0,2,5,0
"COG3688",0,0,0,0,0,2,2,0,1,0
"COG3689",2,0,3,1,0,3,2,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",8,2,6,10,16,5,29,6,1,25
"COG3694",3,0,9,20,7,0,5,0,1,3
"COG3695",3,1,4,0,0,4,3,0,3,2
"COG3696",17,45,72,20,9,86,11,26,85,15
"COG3698",1,0,2,1,4,0,0,0,0,1
"COG3700",0,1,2,1,1,1,2,0,2,0
"COG3701",0,0,2,1,0,1,0,2,0,0
"COG3702",0,0,2,0,0,0,0,0,0,0
"COG3703",2,8,3,0,2,6,3,1,6,3
"COG3704",0,1,1,0,0,0,2,0,1,1
"COG3705",43,19,31,43,54,21,40,15,22,58
"COG3706",23,65,75,17,8,79,8,28,60,50
"COG3707",0,10,3,2,0,2,2,1,10,0
"COG3708",0,0,2,0,0,1,0,0,1,1
"COG3709",0,0,3,0,1,1,0,0,0,0
"COG3710",0,2,10,1,0,4,0,0,5,0
"COG3711",0,1,5,0,0,1,0,0,0,0
"COG3712",0,15,22,7,4,14,5,4,11,3
"COG3713",0,1,3,3,0,1,0,0,1,0
"COG3714",1,1,2,0,0,2,0,0,0,0
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",0,2,3,0,0,1,0,0,2,0
"COG3718",6,13,2,6,6,9,10,6,5,8
"COG3719",0,0,1,1,0,1,0,0,0,0
"COG3720",1,0,1,1,1,0,1,0,2,0
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",0,1,3,0,2,0,0,9,0,0
"COG3724",5,1,7,2,2,3,4,1,3,8
"COG3725",0,2,3,1,0,7,0,1,3,0
"COG3726",0,0,0,0,0,2,0,0,0,0
"COG3727",1,3,2,0,0,4,1,0,2,2
"COG3728",0,0,1,0,0,0,0,5,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",2,0,1,0,2,0,1,0,0,0
"COG3731",0,0,0,0,1,0,1,0,0,0
"COG3732",2,0,2,0,1,0,6,2,0,0
"COG3733",8,1,3,4,3,1,5,0,1,2
"COG3734",3,4,4,4,1,4,1,0,1,0
"COG3735",3,2,4,1,4,1,0,1,4,0
"COG3736",0,0,0,0,0,0,0,0,0,1
"COG3737",0,3,1,0,2,2,1,0,1,1
"COG3738",0,1,1,0,1,0,0,0,1,0
"COG3739",0,0,0,0,0,1,0,1,0,0
"COG3740",0,1,9,0,0,2,0,162,0,0
"COG3741",7,11,4,6,2,7,1,1,11,6
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",0,1,8,7,6,7,1,1,0,0
"COG3744",1,0,2,1,0,0,0,0,1,0
"COG3745",0,1,3,1,0,2,0,1,1,0
"COG3746",1,1,7,3,4,7,3,3,5,4
"COG3747",0,0,3,0,0,1,0,6,0,0
"COG3748",39,36,33,30,55,35,41,16,50,24
"COG3749",0,0,4,0,1,5,0,0,9,1
"COG3750",2,0,0,1,0,1,0,0,0,0
"COG3751",17,7,12,6,7,7,7,116,8,6
"COG3752",31,10,26,23,25,8,34,10,11,28
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",7,0,2,9,3,2,4,2,1,1
"COG3755",0,0,0,0,0,0,0,0,0,0
"COG3756",0,1,1,0,0,0,0,14,0,0
"COG3757",1,0,2,1,0,5,1,4,0,1
"COG3758",0,2,0,0,0,0,0,0,0,0
"COG3759",0,0,0,0,0,1,0,1,0,0
"COG3760",6,9,3,6,4,6,5,0,2,8
"COG3761",9,5,5,9,14,3,13,4,4,13
"COG3762",2,0,1,0,0,3,0,1,0,1
"COG3764",17,4,10,2,7,6,8,6,2,2
"COG3765",0,1,1,0,1,0,1,1,2,0
"COG3766",0,0,1,0,0,1,1,2,0,0
"COG3768",0,1,4,0,0,2,0,2,4,0
"COG3769",13,3,12,10,16,1,2,2,1,10
"COG3770",1,0,0,3,2,1,0,0,0,2
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",2,0,3,0,1,2,2,82,1,1
"COG3773",16,4,26,1,3,4,3,118,7,2
"COG3774",1,1,6,3,6,0,7,43,0,4
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",5,7,2,4,4,6,3,0,2,9
"COG3778",0,0,0,0,0,1,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",1,1,1,4,2,1,0,1,1,0
"COG3782",0,1,5,0,0,2,1,2,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,1,0,0,0,0
"COG3785",22,7,6,16,17,7,15,7,17,31
"COG3786",10,4,2,14,14,5,22,3,7,16
"COG3787",0,4,0,0,0,0,1,0,2,0
"COG3788",7,2,2,0,2,1,1,2,4,1
"COG3789",0,0,1,0,0,2,0,0,2,0
"COG3791",29,37,23,36,38,49,32,5,33,45
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",25,25,23,58,27,16,38,286,20,20
"COG3795",0,0,4,1,0,1,0,0,0,0
"COG3797",0,0,1,0,0,0,0,0,0,0
"COG3798",0,0,0,0,0,0,0,0,1,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",36,13,21,20,35,10,27,10,8,56
"COG3801",0,0,0,0,0,0,0,0,0,0
"COG3802",0,2,1,0,0,8,0,3,0,0
"COG3803",14,9,6,6,13,10,15,4,9,4
"COG3804",3,2,3,4,5,0,1,3,3,0
"COG3805",0,0,3,1,0,0,0,0,0,0
"COG3806",10,4,11,2,6,8,3,4,3,6
"COG3807",10,8,7,11,17,4,16,5,9,19
"COG3808",101,167,114,105,140,116,154,47,138,140
"COG3809",0,0,0,0,0,0,0,0,0,0
"COG3811",0,0,1,0,0,0,0,0,0,0
"COG3812",0,1,0,2,3,1,1,0,0,1
"COG3813",0,0,0,0,0,1,0,0,0,0
"COG3814",0,1,0,6,3,1,2,0,0,8
"COG3815",2,0,1,3,1,0,0,1,0,0
"COG3816",5,2,7,6,10,6,5,0,5,10
"COG3817",0,0,0,0,0,0,0,0,0,0
"COG3818",13,3,1,8,5,7,11,0,3,5
"COG3819",0,0,1,0,0,0,0,0,0,0
"COG3820",13,8,16,17,21,18,15,6,9,29
"COG3821",0,1,2,1,0,4,0,0,0,2
"COG3822",2,0,3,1,1,1,3,0,1,5
"COG3823",6,11,10,14,6,5,19,6,8,12
"COG3824",0,1,1,0,0,3,0,0,1,0
"COG3825",19,17,10,15,28,19,19,8,11,49
"COG3826",0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,1,0,0,0,0,0,0,0
"COG3828",6,8,15,9,13,15,13,2,7,12
"COG3829",1,2,3,1,0,13,0,1,5,0
"COG3830",1,9,5,3,1,13,1,0,4,4
"COG3831",1,0,0,0,0,0,0,0,0,0
"COG3832",0,1,6,0,0,1,0,0,0,0
"COG3833",8,2,3,3,4,0,1,6,0,4
"COG3835",0,0,0,0,0,0,0,1,0,0
"COG3836",34,34,55,22,28,66,26,18,28,33
"COG3837",0,2,0,0,0,0,0,0,1,0
"COG3838",0,1,1,0,0,2,0,0,0,0
"COG3839",151,68,70,73,105,83,94,52,77,123
"COG3840",1,1,1,0,4,0,4,0,1,0
"COG3842",119,121,92,106,157,119,161,33,105,175
"COG3843",0,1,3,0,0,8,2,1,1,0
"COG3844",18,35,18,17,6,23,12,5,35,3
"COG3845",80,67,60,46,46,75,67,25,55,55
"COG3846",0,3,0,0,0,4,0,0,1,0
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",2,0,0,3,0,0,1,0,0,0
"COG3850",1,4,3,0,0,9,1,1,2,2
"COG3851",0,0,0,0,0,0,0,0,0,0
"COG3852",24,12,15,14,9,14,17,4,16,35
"COG3853",0,2,0,0,1,2,0,0,0,0
"COG3854",10,0,9,8,7,3,9,0,1,1
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",0,0,0,1,0,1,0,0,0,1
"COG3858",4,6,2,9,2,12,4,1,12,1
"COG3859",0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",11,0,19,5,6,3,2,103,4,7
"COG3865",0,1,0,0,0,1,0,0,0,1
"COG3866",0,0,1,0,0,0,0,0,0,0
"COG3867",1,0,6,1,0,1,1,0,0,1
"COG3868",0,1,4,2,0,4,0,3,1,0
"COG3869",3,2,1,1,1,3,1,1,1,1
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",0,1,2,0,0,1,0,0,1,0
"COG3872",8,18,6,2,8,9,3,5,13,3
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",0,33,21,5,0,24,3,1,25,0
"COG3876",15,25,23,22,19,27,12,5,27,8
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,1,0,0,0,0,0,0,0
