"","X70_SUR_0d45.0d8","X82_SUR_0d2.3","X125_SUR_0d1.0d2","X39_DCM_0d2.1d6","X65_MES_0d2.3","X137_MES_0d2.3","X76_DCM_0d2.3","X141_SUR_0d2.3","X150_SUR_0d2.3","X128_SUR_0d2.3"
"COG3291",96,103,23,39,74,75,77,51,65,114
"COG3292",33,44,41,10,46,46,63,13,5,28
"COG3293",3,4,7,0,4,19,20,3,2,7
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",1,1,4,0,0,0,1,0,0,0
"COG3296",0,0,4,1,0,0,1,0,0,0
"COG3297",4,5,6,0,5,4,3,0,0,1
"COG3298",2,0,2,0,3,2,2,3,0,1
"COG3299",0,1,2,0,0,0,0,0,0,0
"COG3300",5,1,23,0,2,7,11,2,1,0
"COG3301",0,0,0,0,0,1,0,0,1,1
"COG3302",3,6,0,10,1,0,1,7,2,1
"COG3303",0,0,1,0,0,6,0,0,0,2
"COG3304",0,0,0,2,0,0,2,4,1,0
"COG3305",0,0,2,0,0,0,0,0,0,0
"COG3306",12,10,208,40,0,0,7,5,17,9
"COG3307",13,11,5,19,9,4,13,22,9,15
"COG3308",1,0,10,0,0,1,0,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",1,5,1,0,1,2,1,0,0,0
"COG3311",1,1,7,2,4,0,1,0,0,0
"COG3312",0,1,5,0,1,2,3,0,0,0
"COG3313",6,3,6,4,3,1,3,1,3,5
"COG3314",1,0,3,0,1,1,0,1,0,0
"COG3315",0,1,1,1,2,7,6,2,5,4
"COG3316",0,18,0,0,3,11,1,4,0,3
"COG3317",9,16,3,8,12,10,7,10,7,11
"COG3318",2,0,2,1,13,10,4,2,3,3
"COG3319",1,0,0,0,2,2,2,0,0,0
"COG3320",3,1,0,1,0,6,4,0,2,2
"COG3321",26,36,8,20,23,18,41,2,16,27
"COG3322",0,0,4,0,0,0,0,0,0,1
"COG3323",3,25,8,3,1,0,3,6,9,5
"COG3324",1,2,5,1,4,0,3,0,0,1
"COG3325",7,9,6,9,5,3,7,3,6,7
"COG3326",3,0,4,0,2,0,2,0,0,0
"COG3327",0,2,0,0,1,2,0,1,0,1
"COG3328",4,12,22,2,28,101,35,5,1,4
"COG3329",3,0,3,6,0,2,3,5,10,25
"COG3330",2,0,0,7,0,0,4,11,6,17
"COG3331",0,0,5,0,0,0,0,0,0,0
"COG3332",4,2,6,3,1,9,13,6,7,6
"COG3333",53,73,70,80,73,60,55,87,56,48
"COG3334",1,0,0,0,0,0,1,1,0,1
"COG3335",3,48,6,2,13,45,8,4,4,3
"COG3336",5,0,2,9,10,2,21,9,4,6
"COG3338",0,1,2,1,2,0,1,2,2,1
"COG3339",1,0,3,3,0,1,3,2,2,4
"COG3340",17,9,2,8,3,7,17,10,22,26
"COG3341",2,9,0,1,0,0,0,1,0,1
"COG3342",9,9,1,16,22,28,11,15,6,7
"COG3344",11,8,60,4,22,39,41,3,2,11
"COG3345",1,18,2,3,2,6,16,2,1,0
"COG3346",22,46,16,33,9,5,22,34,30,19
"COG3347",25,17,21,36,47,37,39,17,28,23
"COG3349",30,2,1,57,5,1,39,40,25,37
"COG3350",0,0,0,0,0,0,1,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",1,0,0,1,31,9,2,0,2,1
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",1,6,1,1,5,3,2,4,4,3
"COG3359",0,0,0,0,0,0,1,0,0,1
"COG3360",0,0,2,0,0,4,0,1,0,0
"COG3361",4,0,0,2,0,0,8,1,1,8
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,1,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",9,19,1,13,25,28,6,12,4,14
"COG3369",1,1,0,0,1,2,1,0,0,1
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,0,0,3,2,0,0,1,0
"COG3375",0,0,0,0,0,3,2,1,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",6,55,108,25,5,19,19,4,17,9
"COG3379",0,6,0,0,3,9,0,0,0,0
"COG3380",23,30,7,24,1,2,19,28,22,29
"COG3381",0,4,0,2,3,7,0,0,0,0
"COG3382",0,0,0,0,0,1,0,0,0,0
"COG3383",44,120,11,77,94,108,43,58,66,28
"COG3384",8,3,12,4,20,12,18,3,4,7
"COG3385",9,2,29,1,25,42,12,4,1,1
"COG3386",46,29,19,47,77,52,62,44,42,43
"COG3387",2,1,6,7,14,7,10,5,3,2
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",14,6,3,2,1,1,4,1,5,10
"COG3390",6,2,1,2,4,2,6,0,7,10
"COG3391",21,21,24,13,150,40,21,2,10,7
"COG3392",4,1,14,0,6,0,0,0,1,3
"COG3393",0,1,0,0,0,2,0,0,0,1
"COG3394",2,14,1,1,7,11,4,2,3,1
"COG3395",8,8,2,17,4,3,17,14,20,8
"COG3396",22,22,5,13,33,14,19,9,8,9
"COG3397",0,2,0,1,0,1,1,1,0,0
"COG3398",14,3,1,4,9,6,9,2,10,13
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",0,0,3,7,0,0,3,5,7,5
"COG3401",0,0,0,0,1,2,2,0,0,0
"COG3402",0,0,1,0,0,0,3,0,0,0
"COG3403",2,0,1,0,4,4,0,0,0,0
"COG3404",10,3,2,2,11,28,14,3,10,11
"COG3405",4,0,4,0,0,3,2,0,0,0
"COG3407",12,15,0,7,8,3,0,4,10,13
"COG3408",1,0,2,1,6,6,6,0,2,0
"COG3409",5,1,38,30,6,3,17,17,13,13
"COG3410",1,0,5,0,1,1,1,1,0,1
"COG3411",1,3,0,2,5,5,4,6,2,1
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3413",0,1,0,1,0,0,3,0,0,1
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",1,0,1,0,4,14,1,0,0,0
"COG3417",1,0,2,1,0,0,0,1,0,2
"COG3418",0,0,3,0,0,0,1,0,0,0
"COG3419",18,13,46,25,10,23,28,30,26,26
"COG3420",1,0,0,0,3,2,0,0,1,0
"COG3421",1,0,2,0,0,2,0,1,0,2
"COG3422",0,0,1,1,0,0,0,1,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3424",1,6,1,2,6,1,3,2,1,2
"COG3425",11,3,1,1,11,10,14,10,14,15
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",8,6,0,6,23,19,10,12,9,11
"COG3428",4,5,5,0,3,2,3,3,1,1
"COG3429",12,0,0,12,1,0,3,4,2,4
"COG3431",0,0,1,2,0,0,0,1,1,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",7,1,20,0,5,4,4,0,1,0
"COG3435",2,0,0,4,6,4,4,3,0,4
"COG3436",21,13,42,1,51,79,42,3,0,12
"COG3437",34,9,63,2,17,32,35,5,6,18
"COG3439",0,0,0,0,1,2,6,0,1,3
"COG3440",5,5,3,2,2,4,6,3,2,1
"COG3442",1,0,0,0,0,0,1,1,2,0
"COG3443",0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",1,0,0,0,0,0,0,0,0,0
"COG3448",11,10,5,6,13,13,13,13,16,24
"COG3449",1,0,0,0,1,0,1,0,0,0
"COG3450",2,10,6,7,3,4,2,1,0,7
"COG3451",11,1,16,0,17,13,18,2,0,5
"COG3452",2,0,2,0,0,3,4,1,0,2
"COG3453",3,5,3,1,0,2,2,1,1,1
"COG3454",1,2,3,4,0,0,1,26,3,0
"COG3455",0,1,11,1,1,0,0,0,0,0
"COG3456",2,4,4,0,0,1,1,0,0,0
"COG3457",0,3,0,0,0,0,0,0,0,0
"COG3458",1,0,0,2,11,1,5,0,1,2
"COG3459",0,0,4,1,3,2,0,2,1,0
"COG3460",1,1,0,0,1,2,1,1,0,0
"COG3461",0,0,0,0,0,0,0,0,0,0
"COG3463",1,0,0,6,3,4,1,4,5,1
"COG3464",13,2,28,0,9,50,12,3,2,6
"COG3467",0,0,0,2,20,5,1,0,2,1
"COG3468",2,0,0,3,3,1,2,5,1,1
"COG3469",0,2,0,1,0,0,1,0,0,0
"COG3470",5,4,0,1,1,0,1,3,5,10
"COG3471",0,0,1,0,0,0,0,0,0,0
"COG3472",0,1,1,0,1,4,2,0,0,0
"COG3473",16,32,10,20,23,31,11,18,29,15
"COG3474",24,36,5,25,13,7,14,32,31,20
"COG3475",0,0,0,0,1,6,1,0,2,1
"COG3476",12,12,5,8,7,2,7,11,11,20
"COG3478",0,0,1,4,0,2,1,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",2,0,6,6,7,5,7,7,8,5
"COG3481",2,0,4,4,4,20,17,2,4,2
"COG3482",0,0,0,0,0,0,0,0,0,0
"COG3483",11,19,5,11,16,16,22,7,14,6
"COG3484",10,0,2,4,1,1,11,13,15,2
"COG3485",14,14,2,12,11,6,10,13,5,3
"COG3486",2,0,3,0,0,1,0,0,0,0
"COG3487",1,16,3,0,0,1,2,0,0,1
"COG3488",7,15,8,1,2,5,4,2,3,2
"COG3489",10,3,5,0,0,1,3,0,0,0
"COG3490",1,9,5,0,1,0,2,0,0,0
"COG3491",54,53,32,42,51,39,43,44,52,60
"COG3492",8,10,1,7,6,8,3,2,2,5
"COG3493",0,0,0,0,0,1,0,0,0,0
"COG3494",20,9,7,14,20,17,14,19,18,13
"COG3495",1,7,17,1,4,2,7,4,1,0
"COG3496",28,29,15,18,10,3,23,43,44,29
"COG3497",30,18,1466,422,10,13,101,44,87,42
"COG3498",0,0,0,0,0,0,0,0,0,0
"COG3499",0,0,1,0,0,0,0,0,0,0
"COG3500",2,0,0,2,0,0,1,0,1,0
"COG3501",4,7,34,1,1,1,6,1,0,1
"COG3502",5,13,1,14,1,0,2,16,7,8
"COG3503",5,3,11,0,7,2,10,3,4,2
"COG3504",1,0,7,0,4,1,2,1,1,1
"COG3505",3,1,10,0,13,12,10,2,0,7
"COG3506",0,0,0,0,0,0,0,0,0,0
"COG3507",19,5,2,7,11,25,33,3,7,9
"COG3508",17,33,9,11,15,9,15,5,5,11
"COG3509",71,87,8,19,14,21,47,28,45,67
"COG3510",1,2,3,3,4,1,3,1,0,3
"COG3511",0,0,0,0,4,0,0,0,0,0
"COG3512",0,0,0,0,0,0,0,0,0,0
"COG3513",0,3,1,0,3,3,0,3,0,0
"COG3514",0,0,0,0,0,0,1,0,0,0
"COG3515",2,2,13,0,0,1,2,1,0,0
"COG3516",1,1,6,0,0,0,0,0,0,1
"COG3517",1,7,11,1,0,0,3,1,1,1
"COG3518",1,1,5,0,0,0,0,0,0,0
"COG3519",6,2,11,0,0,1,1,0,0,0
"COG3520",0,1,6,0,0,0,1,0,0,0
"COG3521",0,0,1,0,0,1,0,0,0,1
"COG3522",1,3,5,0,0,1,7,0,0,0
"COG3523",4,5,16,1,0,3,5,2,0,0
"COG3524",3,2,5,3,3,5,3,5,0,0
"COG3525",39,45,10,25,29,15,17,20,24,28
"COG3526",0,0,1,0,1,0,0,0,1,0
"COG3527",0,0,0,0,0,0,0,0,0,0
"COG3528",4,3,1,1,0,1,0,1,2,0
"COG3529",0,4,2,0,0,1,0,0,0,0
"COG3530",0,2,4,0,0,0,1,0,0,0
"COG3531",0,1,3,0,1,2,3,1,1,0
"COG3533",2,1,4,6,7,14,9,11,3,4
"COG3534",5,5,1,2,8,2,7,0,1,5
"COG3535",2,3,0,2,4,3,1,1,0,2
"COG3536",3,4,1,2,5,5,3,5,1,2
"COG3537",28,67,3,3,15,17,20,26,14,26
"COG3538",3,3,0,0,1,0,1,2,0,1
"COG3539",0,0,3,0,0,0,0,0,0,0
"COG3540",27,12,20,15,18,19,38,24,23,16
"COG3541",1,0,0,0,6,0,1,0,0,1
"COG3542",1,3,3,5,2,1,6,8,4,9
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",16,14,5,13,6,3,13,10,19,15
"COG3545",0,0,2,0,0,0,0,0,0,0
"COG3546",0,0,0,0,1,0,2,0,0,0
"COG3547",34,5,47,1,38,73,57,3,0,20
"COG3548",1,2,0,0,0,0,0,0,0,0
"COG3549",1,0,2,0,2,0,2,1,0,0
"COG3550",0,0,8,0,0,10,14,1,0,2
"COG3551",1,0,5,2,2,4,5,1,1,1
"COG3552",6,7,5,15,18,17,13,15,15,9
"COG3553",0,0,3,1,0,0,0,0,0,0
"COG3554",0,0,2,0,0,0,0,1,0,0
"COG3555",10,15,42,24,4,1,3,0,3,1
"COG3556",2,0,0,10,0,1,6,8,2,4
"COG3558",1,1,2,1,2,0,1,1,0,0
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,0
"COG3562",0,3,2,5,4,0,1,4,1,1
"COG3563",4,4,0,5,4,0,4,6,1,0
"COG3564",4,4,3,4,1,0,2,1,6,2
"COG3565",16,15,8,11,3,2,10,14,12,14
"COG3566",0,0,0,3,0,0,0,1,0,0
"COG3567",0,0,0,2,0,0,0,0,0,0
"COG3568",4,5,11,7,20,22,15,6,5,10
"COG3569",8,1,8,2,38,8,10,0,3,5
"COG3570",0,0,0,0,0,0,0,0,0,0
"COG3571",0,0,4,2,6,7,4,3,2,0
"COG3572",42,26,11,41,41,48,32,38,39,41
"COG3573",0,1,0,0,1,0,5,1,0,0
"COG3575",1,0,4,0,4,3,2,0,0,0
"COG3576",8,5,9,11,20,11,8,12,3,5
"COG3577",1,2,2,0,4,1,4,1,1,0
"COG3579",13,5,1,9,17,18,28,4,17,13
"COG3580",0,0,0,0,5,40,0,0,0,0
"COG3581",0,0,1,0,0,35,1,0,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,0,2,1,0,0,0
"COG3584",0,0,3,0,0,1,3,1,1,0
"COG3585",0,0,1,0,0,0,0,0,1,0
"COG3586",1,1,6,0,4,2,0,0,0,3
"COG3587",3,0,3,0,0,9,10,2,1,0
"COG3588",59,32,37,49,52,46,63,31,53,50
"COG3590",7,20,18,2,10,14,23,1,4,5
"COG3591",0,3,0,0,0,0,0,0,0,1
"COG3592",0,0,0,0,0,1,0,0,0,0
"COG3593",4,0,5,0,38,15,9,0,1,7
"COG3594",1,1,1,0,1,1,1,3,2,0
"COG3595",0,0,0,0,4,9,0,0,0,0
"COG3596",0,0,0,0,0,0,1,0,0,0
"COG3597",2,0,0,1,0,1,1,2,1,0
"COG3598",0,1,29,1,1,0,4,0,0,0
"COG3599",0,0,1,13,2,0,0,3,0,3
"COG3600",0,0,0,0,0,0,0,0,0,0
"COG3602",3,0,1,0,0,2,1,0,1,2
"COG3603",0,0,1,0,2,2,0,0,0,0
"COG3604",8,0,24,2,4,9,10,2,1,7
"COG3605",16,32,19,12,22,12,21,10,5,2
"COG3607",0,0,0,0,0,0,1,0,0,0
"COG3608",19,19,15,9,25,21,22,3,11,14
"COG3609",1,0,0,1,1,0,2,0,0,0
"COG3610",1,0,7,0,2,1,2,0,0,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",2,2,3,9,0,0,1,5,3,2
"COG3614",1,0,29,0,5,1,2,0,0,1
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",17,9,9,15,20,24,20,10,12,13
"COG3617",0,0,0,0,0,1,0,0,0,0
"COG3618",27,32,3,32,45,38,40,28,23,20
"COG3619",0,0,0,0,0,1,1,0,0,0
"COG3620",3,3,2,0,10,1,0,4,1,2
"COG3621",7,8,2,9,1,0,1,4,8,8
"COG3622",12,13,10,13,16,12,13,16,7,12
"COG3623",1,4,2,1,6,5,4,1,3,1
"COG3624",1,0,2,0,0,0,0,7,0,0
"COG3625",0,0,1,0,0,0,0,10,2,0
"COG3626",0,0,3,0,0,0,1,10,3,0
"COG3627",2,0,0,0,0,0,1,12,0,0
"COG3628",0,2,35,10,0,0,10,2,3,2
"COG3629",0,0,0,0,0,3,0,0,0,3
"COG3631",2,2,0,0,2,0,1,3,4,1
"COG3633",2,0,5,0,1,1,1,0,0,0
"COG3634",9,3,19,3,8,4,11,0,0,8
"COG3635",3,0,0,0,51,31,4,1,4,2
"COG3636",0,0,0,0,0,0,1,0,0,0
"COG3637",0,2,0,0,0,2,3,0,0,1
"COG3638",10,8,18,21,17,7,18,29,21,20
"COG3639",32,11,13,26,33,18,20,48,40,35
"COG3640",0,0,0,0,0,6,1,1,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",8,0,0,1,17,7,2,0,3,4
"COG3643",13,10,0,9,17,14,12,1,6,14
"COG3644",0,0,0,0,0,0,0,0,0,0
"COG3645",0,0,0,0,2,0,0,0,0,0
"COG3646",0,1,1,0,0,1,0,0,0,0
"COG3647",0,0,0,0,0,0,0,0,0,0
"COG3648",0,0,0,0,0,0,1,0,1,1
"COG3649",0,0,0,0,0,0,0,0,0,1
"COG3650",1,0,5,0,0,0,0,0,0,0
"COG3651",17,20,6,17,11,3,12,17,16,15
"COG3652",0,0,0,0,0,0,0,0,0,0
"COG3653",42,37,15,52,112,75,87,43,36,41
"COG3654",0,0,1,1,2,1,0,1,0,0
"COG3655",2,1,0,1,4,1,2,0,0,0
"COG3656",2,0,6,1,1,1,4,0,0,0
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3658",1,1,7,1,2,1,1,4,0,1
"COG3659",5,0,5,0,5,13,3,8,1,1
"COG3660",26,30,9,15,16,20,18,28,37,35
"COG3661",0,0,0,0,2,0,4,0,0,0
"COG3662",1,0,7,4,2,1,8,3,5,6
"COG3663",2,0,3,1,4,0,0,0,0,0
"COG3664",0,0,3,3,4,4,2,0,3,5
"COG3665",32,54,17,55,55,50,27,71,71,48
"COG3666",5,2,55,0,16,19,2,1,1,1
"COG3667",7,1,23,0,5,4,13,3,0,2
"COG3668",2,0,7,1,2,3,2,0,0,1
"COG3669",8,12,3,14,13,21,14,10,11,14
"COG3670",26,15,2,39,32,3,38,28,34,29
"COG3671",0,1,0,0,0,0,0,0,0,0
"COG3672",0,0,3,0,0,0,0,0,0,0
"COG3673",0,1,2,0,1,2,4,0,0,0
"COG3675",1,8,23,13,1,2,10,3,5,1
"COG3676",0,0,0,0,1,21,1,0,0,0
"COG3677",0,0,0,0,6,8,2,0,0,0
"COG3678",0,0,2,0,1,0,2,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",3,1,0,0,1,0,0,2,0,3
"COG3681",1,0,0,0,0,0,0,0,0,0
"COG3682",1,0,1,0,1,2,3,0,0,1
"COG3683",1,0,1,0,0,0,0,0,0,1
"COG3684",2,5,0,0,2,4,0,4,0,1
"COG3685",0,0,0,0,1,0,0,0,0,0
"COG3686",4,2,2,8,1,0,2,3,6,8
"COG3687",4,5,22,1,1,3,7,2,1,0
"COG3688",1,0,0,0,0,1,1,0,0,1
"COG3689",0,0,0,4,0,0,5,6,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",20,11,3,2,6,4,11,5,13,12
"COG3694",5,0,0,4,0,2,4,9,10,11
"COG3695",4,9,3,2,3,4,3,12,2,3
"COG3696",42,8,129,13,57,88,82,14,9,35
"COG3698",6,0,0,3,0,0,0,4,0,2
"COG3700",0,0,0,1,0,2,3,0,0,2
"COG3701",0,0,0,0,2,0,2,0,0,0
"COG3702",0,0,0,1,0,0,0,0,0,0
"COG3703",6,5,1,4,5,4,3,4,2,3
"COG3704",0,0,0,0,2,1,0,0,0,1
"COG3705",47,36,21,35,21,16,27,54,47,53
"COG3706",30,23,148,7,39,71,89,15,12,22
"COG3707",3,4,2,1,2,7,9,1,0,0
"COG3708",1,0,1,0,1,1,1,0,0,1
"COG3709",1,2,0,1,0,1,1,7,1,1
"COG3710",2,0,14,1,4,3,5,0,0,0
"COG3711",0,0,0,0,1,0,1,1,0,0
"COG3712",4,7,34,3,9,18,12,1,6,2
"COG3713",1,3,5,1,3,5,2,3,0,0
"COG3714",0,0,2,0,2,1,1,0,0,0
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",3,4,0,0,4,3,0,0,0,0
"COG3718",10,7,2,16,1,4,6,8,14,5
"COG3719",1,0,1,0,2,1,1,0,0,0
"COG3720",3,0,4,0,2,0,0,0,2,3
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",0,0,6,2,1,1,5,0,0,0
"COG3724",10,14,6,1,6,3,3,2,8,2
"COG3725",1,0,10,0,1,1,3,0,1,0
"COG3726",1,0,3,0,0,2,0,0,0,0
"COG3727",2,0,1,5,3,4,3,1,1,1
"COG3728",0,0,5,0,1,0,2,0,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,0,1,0,0,1,3,2,1
"COG3731",0,0,0,0,0,0,2,0,1,1
"COG3732",0,0,1,1,0,0,0,1,3,0
"COG3733",6,2,1,1,7,0,7,3,6,4
"COG3734",6,5,0,8,2,2,5,10,1,0
"COG3735",1,2,5,2,4,6,5,0,0,2
"COG3736",0,0,0,0,0,0,0,0,0,1
"COG3737",3,1,0,1,0,1,0,2,1,0
"COG3738",3,3,0,0,0,0,2,0,1,0
"COG3739",1,0,3,1,0,0,0,1,0,0
"COG3740",0,2,139,8,3,0,6,3,1,1
"COG3741",15,19,0,4,12,5,5,10,4,7
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",12,10,2,10,0,0,7,3,1,8
"COG3744",2,0,0,1,1,0,1,2,0,1
"COG3745",2,0,1,0,0,2,0,0,0,1
"COG3746",6,4,7,3,6,8,3,7,3,6
"COG3747",0,0,11,0,0,1,2,0,0,0
"COG3748",30,34,16,32,49,15,5,5,18,6
"COG3749",1,3,8,0,4,2,0,0,0,0
"COG3750",0,1,0,0,0,0,0,0,0,0
"COG3751",5,9,65,25,5,6,19,6,13,7
"COG3752",33,45,9,19,11,3,21,28,29,47
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",3,2,2,6,2,4,1,5,4,1
"COG3755",0,0,0,0,1,0,0,0,0,0
"COG3756",0,0,37,0,0,1,0,0,0,0
"COG3757",0,2,3,1,2,0,4,1,0,0
"COG3758",0,3,1,0,0,0,0,0,0,1
"COG3759",0,1,0,0,0,0,1,0,0,0
"COG3760",8,9,1,8,3,3,3,6,4,7
"COG3761",13,8,1,9,14,7,4,9,13,7
"COG3762",1,0,1,0,1,0,0,0,0,0
"COG3764",2,1,5,9,1,10,8,7,10,10
"COG3765",2,0,0,0,0,1,0,0,1,0
"COG3766",0,0,0,0,0,0,0,0,0,0
"COG3768",3,1,3,0,2,2,0,0,0,0
"COG3769",19,0,2,23,4,3,10,23,13,9
"COG3770",3,9,0,3,0,0,1,4,4,2
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",1,1,84,6,1,2,4,4,0,1
"COG3773",4,5,79,19,3,3,21,7,4,5
"COG3774",3,2,16,5,1,1,2,1,2,1
"COG3775",0,0,1,0,0,0,1,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",9,2,1,4,9,3,1,12,8,9
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,1,0,1,0,0
"COG3781",0,6,0,5,0,0,2,0,0,0
"COG3782",1,4,1,0,0,0,4,1,1,1
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0
"COG3785",14,24,4,11,16,8,11,16,16,14
"COG3786",8,17,4,13,7,4,6,16,13,13
"COG3787",0,2,1,0,1,2,0,0,0,1
"COG3788",1,3,0,1,3,1,0,1,2,1
"COG3789",1,0,5,0,0,0,2,0,0,0
"COG3791",31,29,17,29,49,28,25,37,29,36
"COG3793",0,0,1,0,0,0,0,0,0,0
"COG3794",36,29,94,81,15,22,20,18,30,38
"COG3795",0,0,3,0,1,1,1,0,0,0
"COG3797",0,0,0,0,2,0,1,1,0,0
"COG3798",0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",33,16,11,47,25,21,27,40,34,28
"COG3801",0,0,0,0,0,0,1,0,0,0
"COG3802",1,0,2,0,1,1,6,0,1,0
"COG3803",13,7,5,15,4,6,9,14,12,9
"COG3804",0,3,0,0,6,6,2,2,6,1
"COG3805",0,0,3,1,0,0,0,0,0,0
"COG3806",13,12,3,3,1,0,2,2,1,2
"COG3807",13,17,1,13,9,12,8,15,12,13
"COG3808",111,110,27,96,113,113,85,133,152,136
"COG3809",0,0,0,0,1,0,0,0,0,0
"COG3811",0,0,0,0,0,0,1,0,0,0
"COG3812",1,2,0,2,3,0,2,2,0,4
"COG3813",0,0,0,0,1,0,0,0,0,0
"COG3814",3,3,1,8,2,2,1,4,1,3
"COG3815",0,0,0,2,0,0,1,0,2,1
"COG3816",11,18,8,8,5,3,3,11,7,12
"COG3817",0,0,0,0,0,0,0,0,0,0
"COG3818",6,10,3,5,6,5,7,6,9,14
"COG3819",0,0,1,0,0,0,0,0,0,0
"COG3820",21,21,5,19,15,8,11,17,27,16
"COG3821",1,1,0,0,1,2,1,0,0,0
"COG3822",2,4,0,5,1,0,0,3,0,4
"COG3823",17,9,5,9,11,5,4,5,9,13
"COG3824",0,0,0,0,4,0,1,0,0,0
"COG3825",11,5,2,6,6,10,15,21,26,19
"COG3826",0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,0,0,1,0,0,0,0,1
"COG3828",8,3,0,8,8,17,12,6,6,10
"COG3829",1,0,6,1,4,5,0,0,0,4
"COG3830",3,8,6,2,5,5,0,2,0,3
"COG3831",0,0,0,0,0,0,0,0,0,0
"COG3832",1,0,2,0,4,2,7,1,0,2
"COG3833",6,0,5,3,3,2,2,5,3,10
"COG3835",0,0,3,0,0,1,1,0,0,0
"COG3836",33,35,37,36,55,44,55,51,38,24
"COG3837",0,1,0,1,0,5,1,0,0,0
"COG3838",0,0,4,0,0,0,2,0,0,0
"COG3839",89,192,30,151,90,97,91,128,111,115
"COG3840",6,10,0,6,1,1,0,10,1,1
"COG3842",122,133,48,160,129,114,92,102,158,149
"COG3843",3,0,7,0,5,2,3,3,1,3
"COG3844",15,40,1,12,26,24,18,18,12,14
"COG3845",52,66,29,89,83,64,39,73,53,63
"COG3846",1,0,13,0,3,0,7,1,0,1
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,0,0,0,1,3,0,1
"COG3850",0,0,4,1,0,5,0,0,0,1
"COG3851",0,0,2,2,0,1,0,0,0,0
"COG3852",24,32,7,15,14,15,8,16,20,10
"COG3853",1,0,1,1,2,1,1,0,0,0
"COG3854",2,21,2,13,6,2,3,4,2,0
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",0,0,0,0,0,6,1,1,0,0
"COG3858",7,0,0,1,5,17,3,3,3,4
"COG3859",0,0,0,0,1,1,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",6,7,307,22,7,3,20,4,5,6
"COG3865",0,0,0,1,1,1,0,2,0,0
"COG3866",1,0,0,1,0,0,0,0,1,0
"COG3867",8,5,0,3,1,0,2,3,2,3
"COG3868",2,1,13,0,1,0,2,0,0,0
"COG3869",2,1,1,1,3,1,2,0,1,0
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",1,1,3,1,0,1,1,0,0,0
"COG3872",4,0,0,6,12,22,8,3,4,5
"COG3874",0,0,0,0,0,4,0,0,0,0
"COG3875",6,0,0,1,28,12,13,1,3,3
"COG3876",14,15,11,10,32,46,24,10,15,23
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,1,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0
