"","X32_DCM_0.0d2","X128_DCM_0d2.3","X123_SUR_0d2.3","X111_DCM_0d2.3","X76_SUR_0d45.0d8","X42_DCM_0d2.1d6","X56_SUR_0d2.3","X112_SUR_0d2.3","X9_DCM_0d2.1d6","X124_DCM_0d2.0d45"
"COG3290",53,0,0,0,2,0,2,3,0,0
"COG3291",0,29,45,15,24,60,39,55,59,30
"COG3292",2,47,26,18,37,35,15,20,19,33
"COG3293",58,9,3,1,10,1,1,2,1,1
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,0,0,0,0,0,0,0,0
"COG3296",2,1,0,0,0,2,0,1,0,0
"COG3297",1,2,0,2,0,1,0,1,2,1
"COG3298",1,3,2,0,0,2,2,1,1,2
"COG3299",0,0,1,0,0,0,0,0,0,0
"COG3300",16,0,3,2,10,0,0,0,0,0
"COG3301",0,0,0,0,0,0,1,0,0,0
"COG3302",0,4,7,2,1,1,4,2,5,2
"COG3303",0,0,0,0,0,0,0,0,0,0
"COG3304",0,0,0,0,0,1,0,0,1,0
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",2,10,21,17,7,48,15,19,5,6
"COG3307",5,4,3,5,7,3,5,13,3,11
"COG3308",3,0,0,0,0,0,0,0,0,1
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",13,2,1,0,0,0,0,0,0,2
"COG3311",4,0,0,1,4,0,0,1,0,0
"COG3312",12,0,0,1,1,0,0,0,1,0
"COG3313",2,8,3,2,4,3,3,5,1,6
"COG3314",22,1,0,0,0,0,0,1,0,0
"COG3315",0,4,4,8,1,3,1,1,2,3
"COG3316",0,0,0,0,1,0,2,2,1,0
"COG3317",28,14,6,11,7,4,5,15,11,5
"COG3318",24,2,1,5,2,6,2,0,3,2
"COG3319",3,3,3,0,6,0,0,0,0,0
"COG3320",8,1,6,0,3,3,1,0,3,3
"COG3321",11,30,63,14,13,11,10,8,18,14
"COG3322",3,0,0,0,2,0,0,0,0,0
"COG3323",6,11,5,0,7,0,2,0,2,0
"COG3324",2,1,1,0,0,0,2,1,1,0
"COG3325",0,13,4,4,1,5,4,2,5,5
"COG3326",9,0,0,0,1,0,0,0,0,0
"COG3327",3,1,0,1,1,0,0,0,0,2
"COG3328",302,13,6,0,12,0,2,4,2,1
"COG3329",3,14,12,16,18,13,22,12,11,15
"COG3330",0,9,5,17,18,9,16,6,1,0
"COG3331",0,0,0,0,0,0,0,0,0,0
"COG3332",31,6,2,6,4,6,9,3,5,4
"COG3333",73,56,54,42,64,55,52,59,60,45
"COG3334",0,0,0,1,2,0,0,0,1,0
"COG3335",38,8,5,1,6,1,1,1,3,3
"COG3336",0,9,3,8,2,10,2,3,6,9
"COG3338",0,1,2,0,0,0,2,1,0,1
"COG3339",1,4,0,3,4,3,5,4,3,0
"COG3340",0,18,12,10,22,4,8,4,6,2
"COG3341",0,0,3,1,0,0,0,1,1,0
"COG3342",0,8,3,11,12,9,9,1,6,9
"COG3344",198,28,8,4,21,6,0,2,1,6
"COG3345",0,6,6,0,1,1,0,3,7,1
"COG3346",26,20,33,17,34,24,28,32,41,18
"COG3347",2,26,8,34,35,39,24,22,33,26
"COG3349",0,23,22,30,99,32,61,53,15,3
"COG3350",0,0,0,0,0,1,0,2,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",0,1,0,1,1,1,0,1,3,32
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",0,7,4,2,2,0,3,2,1,0
"COG3359",0,0,0,0,0,0,1,2,0,0
"COG3360",20,0,0,0,0,0,0,0,0,0
"COG3361",0,2,10,1,4,2,2,4,5,3
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",0,12,12,24,8,4,11,8,17,8
"COG3369",0,0,0,0,0,0,0,0,0,1
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,1,0,1,0,0,0,1,0
"COG3375",0,0,0,0,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",4,12,23,6,8,33,7,11,8,7
"COG3379",2,0,0,0,1,0,0,0,0,1
"COG3380",4,33,38,10,21,1,13,7,10,8
"COG3381",15,1,0,1,0,0,2,0,0,1
"COG3382",2,0,0,0,0,0,0,1,0,0
"COG3383",87,34,27,50,33,83,38,33,82,49
"COG3384",25,6,7,13,3,12,6,4,6,2
"COG3385",8,5,0,1,6,3,2,2,1,2
"COG3386",12,36,45,53,33,38,37,43,41,50
"COG3387",1,8,6,1,6,0,2,8,6,1
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",0,9,14,6,2,5,3,2,8,4
"COG3390",0,4,7,2,2,5,4,0,5,3
"COG3391",10,24,34,26,12,26,10,29,33,105
"COG3392",1,4,2,4,3,1,0,2,0,2
"COG3393",0,1,0,0,0,0,0,0,1,0
"COG3394",0,3,1,1,3,1,0,3,4,2
"COG3395",38,4,6,16,39,23,24,20,8,1
"COG3396",2,12,13,10,14,14,8,5,17,8
"COG3397",0,0,0,0,0,1,0,2,0,1
"COG3398",0,6,9,1,1,8,8,5,11,22
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",0,7,7,3,1,5,3,1,5,2
"COG3401",0,0,0,0,1,1,1,1,0,1
"COG3402",2,0,0,0,2,0,0,1,0,0
"COG3403",2,0,0,1,1,1,0,0,1,0
"COG3404",0,3,11,5,2,13,5,5,13,6
"COG3405",0,1,0,0,1,1,0,0,0,0
"COG3407",0,7,13,8,5,5,1,4,11,4
"COG3408",0,2,5,3,1,0,1,0,2,0
"COG3409",3,24,24,13,5,35,22,10,29,20
"COG3410",0,1,0,0,4,0,0,0,0,0
"COG3411",1,2,6,3,10,3,4,5,7,3
"COG3412",0,0,0,0,0,0,0,1,0,0
"COG3413",0,2,1,0,0,1,1,0,1,0
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",22,0,0,0,2,1,0,0,3,0
"COG3417",1,2,3,0,0,0,0,1,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3419",15,42,34,44,44,32,47,38,19,43
"COG3420",0,0,0,0,1,0,0,1,1,1
"COG3421",0,2,1,0,2,1,0,3,0,0
"COG3422",1,0,0,0,1,0,0,1,1,1
"COG3423",0,0,0,0,2,0,0,0,0,0
"COG3424",1,1,2,1,0,0,0,2,1,1
"COG3425",0,18,16,11,4,2,4,2,7,3
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",0,10,9,11,7,11,9,7,4,8
"COG3428",2,2,0,0,3,0,3,3,0,0
"COG3429",0,2,2,2,7,4,21,13,4,0
"COG3431",0,0,0,0,1,0,0,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",1,0,1,0,5,0,0,0,1,1
"COG3435",1,3,7,2,1,2,3,0,1,1
"COG3436",87,32,4,1,20,2,0,1,5,2
"COG3437",13,20,9,8,12,9,6,12,6,2
"COG3439",0,0,1,0,2,2,0,0,0,0
"COG3440",2,7,1,4,3,3,2,1,0,3
"COG3442",0,0,1,1,1,1,1,0,0,2
"COG3443",0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,1,0,0,1,0,1
"COG3448",14,27,8,19,9,11,10,18,18,23
"COG3449",1,0,0,0,1,0,0,0,0,0
"COG3450",2,4,1,2,10,4,4,4,1,0
"COG3451",26,11,3,1,12,3,0,5,3,2
"COG3452",4,4,0,0,3,0,0,2,0,2
"COG3453",18,3,1,1,4,0,0,1,3,1
"COG3454",1,0,0,1,1,0,1,1,9,1
"COG3455",6,0,1,0,0,0,0,2,0,0
"COG3456",0,0,0,0,1,0,0,0,0,1
"COG3457",0,0,0,0,0,0,0,0,0,1
"COG3458",0,3,1,1,1,0,0,2,0,0
"COG3459",7,1,0,0,2,0,0,1,0,0
"COG3460",0,0,0,1,3,1,0,0,0,1
"COG3461",0,0,0,0,0,0,0,0,0,0
"COG3463",0,0,2,1,3,9,1,0,5,0
"COG3464",174,18,1,1,7,3,0,3,2,4
"COG3467",0,2,0,1,1,5,0,1,4,12
"COG3468",4,1,0,0,0,2,3,1,1,1
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",0,8,13,6,2,7,1,5,3,7
"COG3471",2,0,0,0,1,0,0,0,0,0
"COG3472",2,0,2,1,3,3,0,1,0,3
"COG3473",0,13,16,32,23,23,18,22,28,24
"COG3474",1,8,3,11,8,17,25,27,15,31
"COG3475",0,0,1,0,0,1,0,0,0,0
"COG3476",2,9,7,13,11,4,17,21,13,15
"COG3478",0,0,4,2,0,4,0,0,2,3
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",0,2,2,2,1,7,3,1,6,2
"COG3481",9,3,4,1,0,5,2,2,5,5
"COG3482",0,0,0,0,0,0,0,0,0,0
"COG3483",0,2,3,1,3,14,7,11,15,4
"COG3484",2,5,0,0,21,3,15,36,5,1
"COG3485",1,8,7,7,8,12,7,1,8,4
"COG3486",32,0,1,0,0,0,0,0,0,0
"COG3487",8,0,5,2,3,0,0,1,0,2
"COG3488",6,4,0,17,2,3,4,3,7,3
"COG3489",1,1,1,6,1,1,0,0,0,1
"COG3490",3,0,0,0,3,0,0,2,1,0
"COG3491",34,33,47,42,36,49,38,28,45,37
"COG3492",9,6,10,5,4,9,5,1,10,6
"COG3493",0,1,0,0,0,0,0,0,0,0
"COG3494",1,23,18,29,15,3,8,6,3,3
"COG3495",0,3,3,5,5,2,1,5,1,1
"COG3496",5,36,29,27,23,31,33,37,29,35
"COG3497",21,42,88,82,54,394,91,68,42,25
"COG3498",0,0,0,0,0,0,0,0,1,0
"COG3499",3,0,0,0,0,0,0,0,0,0
"COG3500",3,1,0,1,0,0,1,1,1,1
"COG3501",4,5,5,1,7,0,4,2,1,1
"COG3502",1,1,7,9,5,7,11,5,10,0
"COG3503",1,3,2,5,4,3,2,3,6,4
"COG3504",4,3,1,0,2,0,0,0,1,0
"COG3505",15,12,3,0,13,0,0,4,4,1
"COG3506",0,0,0,0,0,0,0,0,0,0
"COG3507",5,14,12,8,6,6,2,9,13,6
"COG3508",6,10,11,7,7,12,10,8,10,4
"COG3509",1,50,50,47,39,22,39,46,67,37
"COG3510",0,1,2,2,2,0,1,1,2,4
"COG3511",0,1,0,0,0,0,0,1,0,0
"COG3512",0,0,0,0,0,0,0,0,0,0
"COG3513",0,2,0,2,1,1,0,0,0,0
"COG3514",10,1,0,0,0,0,0,0,0,0
"COG3515",1,0,1,0,0,0,0,0,0,0
"COG3516",0,0,1,1,0,0,0,0,0,0
"COG3517",0,1,0,2,2,0,0,4,1,1
"COG3518",0,0,0,0,0,0,0,0,0,0
"COG3519",5,2,2,0,0,0,0,1,1,1
"COG3520",1,0,0,0,2,0,0,0,2,0
"COG3521",1,0,0,0,0,1,0,0,0,0
"COG3522",3,0,1,0,1,0,0,1,0,0
"COG3523",9,0,0,1,6,0,0,2,1,1
"COG3524",2,1,0,2,4,0,0,1,1,0
"COG3525",1,31,23,21,17,9,14,29,18,21
"COG3526",4,0,0,0,0,0,1,0,0,0
"COG3527",0,0,0,0,0,0,0,1,0,0
"COG3528",23,6,2,3,5,3,0,2,1,0
"COG3529",3,1,0,0,0,0,0,0,0,0
"COG3530",2,0,1,0,0,0,1,0,0,0
"COG3531",0,1,0,0,1,0,0,0,0,0
"COG3533",0,10,6,1,5,0,3,9,1,3
"COG3534",0,2,5,4,12,1,4,8,5,8
"COG3535",0,0,1,3,1,1,2,1,1,2
"COG3536",12,4,6,0,0,0,1,1,3,1
"COG3537",0,24,36,7,19,3,5,18,13,3
"COG3538",0,3,3,0,1,0,1,0,1,1
"COG3539",0,0,0,0,0,0,1,0,0,0
"COG3540",5,17,21,13,21,5,12,21,18,10
"COG3541",1,1,0,0,0,0,0,1,0,0
"COG3542",0,5,3,3,14,4,10,11,5,4
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",3,22,13,19,18,12,12,16,9,16
"COG3545",2,0,0,0,0,0,0,0,0,1
"COG3546",0,0,0,0,0,0,0,0,0,0
"COG3547",177,38,7,1,45,5,1,6,2,13
"COG3548",0,1,0,0,0,0,0,0,0,0
"COG3549",6,1,1,0,0,0,0,0,0,0
"COG3550",20,8,0,2,13,1,0,2,3,0
"COG3551",0,3,1,1,1,5,0,2,0,1
"COG3552",2,12,26,6,7,24,12,14,28,12
"COG3553",0,0,0,0,0,0,0,0,0,1
"COG3554",0,0,0,0,0,0,0,0,0,0
"COG3555",4,1,12,9,8,16,7,5,8,5
"COG3556",0,2,4,6,8,4,8,14,0,0
"COG3558",2,1,0,0,1,0,0,3,0,0
"COG3559",0,0,0,0,3,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",3,0,0,0,0,0,0,0,0,0
"COG3562",2,0,6,0,4,0,1,2,0,0
"COG3563",1,0,1,0,2,0,3,0,0,0
"COG3564",1,9,11,4,3,4,5,5,4,7
"COG3565",12,20,27,16,15,18,16,14,18,17
"COG3566",2,0,0,0,0,0,0,0,0,0
"COG3567",2,0,0,0,0,0,0,0,0,0
"COG3568",24,7,7,4,6,2,8,4,6,2
"COG3569",0,7,14,4,6,6,1,2,14,25
"COG3570",0,0,0,0,0,0,0,0,0,0
"COG3571",18,1,1,0,2,1,0,0,2,1
"COG3572",1,39,43,44,25,29,35,46,46,37
"COG3573",1,2,1,0,1,1,0,0,0,0
"COG3575",0,0,0,0,1,0,0,0,0,1
"COG3576",7,9,13,7,10,2,9,4,6,17
"COG3577",21,1,0,3,5,4,2,1,3,1
"COG3579",0,11,10,9,4,17,12,6,17,15
"COG3580",0,1,0,0,1,0,0,0,0,0
"COG3581",0,1,0,0,0,0,0,0,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,0,0,0,0,1,0
"COG3584",0,1,0,0,0,2,0,1,0,0
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",4,0,2,1,3,1,0,0,0,1
"COG3587",101,4,2,0,1,0,0,0,1,0
"COG3588",3,63,58,62,77,92,77,60,50,42
"COG3590",0,8,7,4,2,6,4,6,8,9
"COG3591",0,0,1,0,0,0,0,0,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",16,3,1,2,3,2,0,1,5,32
"COG3594",0,1,3,0,0,1,1,1,1,0
"COG3595",0,1,0,1,0,0,0,1,0,0
"COG3596",0,0,0,0,0,0,0,2,1,0
"COG3597",0,0,1,0,0,0,1,1,0,0
"COG3598",2,1,5,0,0,0,0,1,0,0
"COG3599",0,0,7,0,0,1,0,0,2,1
"COG3600",0,0,0,0,1,0,0,0,0,0
"COG3602",0,1,1,0,1,2,1,1,0,1
"COG3603",0,0,0,0,0,0,0,0,0,0
"COG3604",51,9,7,3,8,3,1,7,0,5
"COG3605",79,15,10,5,9,1,3,3,8,2
"COG3607",0,0,0,0,0,0,0,0,0,0
"COG3608",64,20,8,12,9,5,6,8,14,9
"COG3609",8,2,2,1,1,0,2,0,1,1
"COG3610",0,1,0,0,0,0,0,0,0,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",1,0,2,1,2,6,0,2,14,4
"COG3614",5,0,1,0,7,0,0,1,1,1
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",3,9,23,10,12,9,8,13,18,23
"COG3617",1,0,0,0,1,0,0,0,0,0
"COG3618",5,19,27,23,22,22,22,25,20,23
"COG3619",0,1,0,0,0,0,0,0,0,0
"COG3620",0,2,0,0,0,0,0,3,2,8
"COG3621",1,8,12,7,6,4,3,2,2,4
"COG3622",16,12,8,4,11,8,5,6,8,12
"COG3623",0,1,0,1,0,1,1,1,0,2
"COG3624",0,0,0,0,0,0,0,0,4,0
"COG3625",0,1,2,1,0,1,0,0,5,0
"COG3626",1,0,0,0,0,0,0,1,3,0
"COG3627",1,1,0,0,0,0,0,3,4,0
"COG3628",2,2,5,3,2,38,12,3,0,2
"COG3629",0,1,0,0,0,0,0,0,0,0
"COG3631",0,1,2,1,1,5,1,1,4,1
"COG3633",19,0,0,0,1,0,0,0,0,1
"COG3634",16,5,0,1,0,0,4,3,3,5
"COG3635",0,4,3,3,0,3,0,0,3,8
"COG3636",5,0,0,0,0,0,0,0,0,0
"COG3637",7,1,0,0,1,0,0,0,0,1
"COG3638",63,17,13,12,33,19,31,12,15,11
"COG3639",72,28,26,31,15,21,12,11,37,17
"COG3640",0,0,1,0,0,0,0,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",0,8,8,2,0,6,2,1,7,13
"COG3643",0,16,22,10,7,11,8,8,12,10
"COG3644",0,1,0,0,1,0,0,0,0,0
"COG3645",0,0,0,0,0,0,0,0,0,0
"COG3646",0,0,0,0,0,0,0,0,0,0
"COG3647",2,0,1,0,1,0,0,1,0,0
"COG3648",0,0,0,0,0,0,0,1,0,0
"COG3649",0,0,0,0,0,0,0,0,0,0
"COG3650",1,0,0,0,0,0,0,0,1,0
"COG3651",0,28,23,28,23,17,24,24,29,14
"COG3652",0,0,0,0,0,0,0,0,0,0
"COG3653",4,49,46,56,27,71,30,24,57,88
"COG3654",12,0,0,1,0,0,0,1,0,0
"COG3655",0,0,0,0,0,0,0,0,1,0
"COG3656",3,1,0,0,3,0,0,0,0,1
"COG3657",11,1,0,0,1,0,0,0,0,0
"COG3658",31,1,3,1,4,0,3,1,1,0
"COG3659",1,0,0,1,1,0,1,0,0,1
"COG3660",2,46,30,29,22,35,45,45,23,38
"COG3661",2,1,0,0,1,0,0,0,0,0
"COG3662",1,7,7,2,1,12,3,5,8,10
"COG3663",0,0,0,2,1,0,0,0,0,0
"COG3664",0,1,3,3,0,4,1,7,4,4
"COG3665",73,49,41,57,33,54,58,35,45,44
"COG3666",234,5,1,2,11,2,0,1,1,3
"COG3667",30,3,1,0,3,0,0,0,1,1
"COG3668",18,3,2,1,3,0,0,0,0,0
"COG3669",0,6,4,4,4,4,7,16,15,8
"COG3670",5,30,24,27,58,43,30,33,33,18
"COG3671",9,1,0,0,0,0,0,0,0,0
"COG3672",1,0,2,0,0,0,0,0,0,0
"COG3673",0,0,0,0,0,0,0,1,0,0
"COG3675",3,1,3,11,5,33,5,3,9,2
"COG3676",2,0,0,0,1,0,1,0,0,0
"COG3677",0,0,1,0,1,0,0,0,0,1
"COG3678",0,0,0,0,0,0,0,0,0,1
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,2,3,0,0,0,0,1,0,1
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",1,2,0,0,3,1,0,0,0,0
"COG3683",10,0,0,0,0,0,0,1,0,0
"COG3684",0,1,6,1,4,2,1,0,4,1
"COG3685",2,0,0,0,0,0,0,0,0,0
"COG3686",4,4,3,9,8,2,7,10,1,2
"COG3687",8,4,2,3,7,1,1,0,3,4
"COG3688",0,1,0,0,0,0,1,1,0,0
"COG3689",0,0,3,0,2,0,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",1,9,12,4,17,1,2,16,9,0
"COG3694",0,7,4,12,20,4,18,9,2,1
"COG3695",3,3,0,0,0,1,1,5,2,2
"COG3696",339,44,20,14,57,11,0,13,16,21
"COG3698",2,2,3,1,0,0,1,0,0,0
"COG3700",0,2,3,2,0,1,1,0,0,3
"COG3701",0,1,0,0,1,0,0,2,0,0
"COG3702",0,0,0,0,0,0,0,0,0,0
"COG3703",19,2,4,1,4,4,4,4,3,1
"COG3704",0,0,0,0,2,0,0,0,0,0
"COG3705",43,48,30,56,53,56,77,57,37,47
"COG3706",125,31,35,11,46,17,13,34,16,26
"COG3707",47,3,1,1,2,4,0,0,4,2
"COG3708",1,1,0,0,1,0,0,0,0,0
"COG3709",2,1,1,2,0,0,0,0,1,0
"COG3710",0,4,0,1,3,0,0,1,0,1
"COG3711",0,0,0,0,0,0,0,0,0,0
"COG3712",17,6,0,2,13,10,0,23,5,3
"COG3713",0,0,0,0,2,1,0,1,0,0
"COG3714",2,0,0,0,0,0,0,0,0,0
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",0,0,0,0,1,0,0,0,0,0
"COG3718",0,4,1,4,3,5,9,7,14,6
"COG3719",0,0,0,1,0,0,0,0,0,0
"COG3720",1,3,0,0,0,0,0,0,0,2
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",6,0,0,0,0,2,1,0,0,0
"COG3724",43,9,6,0,1,2,0,0,2,5
"COG3725",3,3,0,0,1,0,0,1,0,0
"COG3726",2,0,0,0,0,0,0,0,0,0
"COG3727",2,2,2,3,2,4,2,4,1,6
"COG3728",0,0,1,0,0,0,1,0,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",0,2,1,6,0,5,0,1,0,1
"COG3731",0,2,0,3,0,0,2,0,0,2
"COG3732",0,2,1,6,1,6,0,0,2,2
"COG3733",1,5,3,10,5,8,7,9,11,9
"COG3734",0,2,2,3,5,1,4,5,3,2
"COG3735",4,2,5,1,3,0,0,1,2,1
"COG3736",0,0,0,0,0,0,0,0,0,0
"COG3737",0,1,0,1,1,1,0,1,2,1
"COG3738",1,1,0,0,0,0,0,0,0,0
"COG3739",0,0,0,0,0,0,0,0,0,0
"COG3740",2,0,5,0,2,1,2,1,1,2
"COG3741",0,4,4,5,9,4,8,7,3,5
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",3,6,22,3,4,5,7,7,7,4
"COG3744",0,0,2,1,0,0,0,0,1,0
"COG3745",3,2,1,0,0,0,0,0,1,1
"COG3746",48,7,3,7,5,3,1,6,4,2
"COG3747",0,0,0,0,1,0,0,0,0,1
"COG3748",32,30,38,42,33,46,39,30,36,32
"COG3749",14,0,0,0,1,0,0,0,1,0
"COG3750",0,0,0,0,3,1,0,0,0,1
"COG3751",20,4,8,11,9,16,6,5,6,7
"COG3752",2,38,41,32,21,27,22,15,39,31
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",0,2,4,1,7,1,1,2,0,0
"COG3755",3,1,0,0,0,0,0,0,0,0
"COG3756",1,0,1,0,1,0,1,0,1,0
"COG3757",3,0,1,0,1,1,1,4,1,0
"COG3758",0,0,0,0,0,1,0,0,1,0
"COG3759",0,0,0,0,2,0,0,0,0,0
"COG3760",0,5,4,5,2,5,3,5,4,6
"COG3761",1,5,10,18,5,8,7,12,10,13
"COG3762",0,0,0,0,1,0,1,0,0,0
"COG3764",0,8,10,7,2,17,11,6,8,8
"COG3765",0,0,0,0,0,0,0,0,0,2
"COG3766",12,0,1,0,0,0,1,0,1,0
"COG3768",25,1,0,0,2,0,0,0,0,2
"COG3769",23,10,3,12,26,5,19,35,7,3
"COG3770",1,4,1,3,4,0,0,0,2,0
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",30,1,4,0,3,10,0,1,22,2
"COG3773",14,5,20,4,8,13,8,6,11,2
"COG3774",25,7,5,2,6,2,2,3,2,3
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",4,7,8,4,3,4,6,3,0,3
"COG3778",0,0,0,0,0,0,0,0,0,1
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,12,0,4,5,0,4,0,0
"COG3782",36,0,1,0,0,0,0,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",1,0,0,0,1,0,0,0,3,0
"COG3785",1,15,12,15,11,10,18,23,8,16
"COG3786",0,7,8,18,8,8,9,19,8,15
"COG3787",0,0,2,2,0,0,0,1,1,0
"COG3788",1,1,2,1,0,1,1,0,3,0
"COG3789",0,1,1,0,2,0,0,0,0,0
"COG3791",8,44,32,35,32,31,23,40,23,42
"COG3793",2,0,0,0,1,0,0,0,0,0
"COG3794",3,38,30,29,21,68,30,38,27,52
"COG3795",2,0,1,0,0,0,0,0,0,0
"COG3797",1,0,0,0,0,0,0,0,0,0
"COG3798",0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",1,23,22,35,28,21,26,32,34,34
"COG3801",0,0,0,0,0,0,0,0,0,0
"COG3802",1,1,0,0,1,0,0,0,0,3
"COG3803",6,6,8,8,7,9,10,9,15,11
"COG3804",0,1,7,0,0,6,1,0,0,3
"COG3805",0,0,1,0,2,0,0,1,0,0
"COG3806",23,3,4,6,3,2,3,2,6,11
"COG3807",1,11,8,19,10,11,4,5,8,7
"COG3808",10,127,145,151,82,44,35,40,43,64
"COG3809",0,0,0,0,0,0,0,0,0,0
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3812",2,4,0,0,0,0,0,2,2,1
"COG3813",0,0,0,0,0,0,0,0,0,0
"COG3814",3,5,3,1,4,0,2,1,1,3
"COG3815",0,2,2,0,1,0,1,1,2,2
"COG3816",13,3,9,5,9,7,8,7,14,10
"COG3817",0,0,0,0,0,0,0,0,0,0
"COG3818",0,14,6,10,7,3,4,11,13,9
"COG3819",0,0,0,0,0,0,0,0,0,0
"COG3820",0,9,14,21,11,12,18,23,13,24
"COG3821",0,1,1,0,0,0,0,0,1,0
"COG3822",0,3,3,3,3,0,2,0,1,1
"COG3823",0,12,12,7,3,14,8,6,7,10
"COG3824",1,1,2,0,1,2,0,0,0,1
"COG3825",26,27,22,12,20,18,14,24,22,18
"COG3826",0,0,0,0,0,0,0,0,0,0
"COG3827",0,1,0,0,0,0,0,0,0,0
"COG3828",1,10,11,9,6,5,11,12,5,6
"COG3829",80,6,4,1,1,2,0,1,1,0
"COG3830",2,4,2,2,2,4,2,3,1,4
"COG3831",0,0,0,0,0,0,0,0,0,0
"COG3832",2,6,0,0,2,0,0,1,0,1
"COG3833",24,7,9,4,1,3,1,2,3,1
"COG3835",2,0,0,0,0,0,0,0,0,0
"COG3836",4,32,27,27,23,36,35,44,32,64
"COG3837",0,1,0,0,0,0,0,0,1,1
"COG3838",0,1,0,0,1,0,0,0,0,0
"COG3839",199,112,120,77,90,103,124,115,89,79
"COG3840",0,3,4,2,2,2,2,0,2,0
"COG3842",97,112,125,142,128,45,37,49,44,38
"COG3843",5,4,2,0,3,0,0,0,0,0
"COG3844",8,13,14,7,11,18,13,7,17,14
"COG3845",12,51,54,55,38,82,54,50,71,66
"COG3846",6,3,1,0,3,1,1,1,0,0
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,1,1,0,0,0,0,1,1
"COG3850",11,0,1,1,1,0,0,0,0,0
"COG3851",4,0,0,0,0,0,0,0,0,0
"COG3852",48,16,16,6,15,8,11,11,13,12
"COG3853",3,0,1,0,1,0,0,0,0,0
"COG3854",0,2,18,3,7,10,0,3,1,8
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",0,0,0,0,0,0,1,0,1,1
"COG3858",0,2,2,15,3,6,1,4,12,10
"COG3859",0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",17,4,21,9,6,31,10,11,12,9
"COG3865",1,2,1,0,2,0,0,0,0,0
"COG3866",0,0,0,0,0,1,0,0,0,1
"COG3867",0,0,0,1,0,0,0,2,3,1
"COG3868",2,0,0,1,4,0,0,0,0,0
"COG3869",0,4,1,0,1,1,0,0,3,0
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",1,0,0,0,0,0,0,0,0,0
"COG3872",0,9,5,8,2,17,8,1,4,17
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",0,3,0,4,0,3,1,1,7,18
"COG3876",2,18,13,17,9,9,7,15,20,16
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,1,0,0,0,0,0,0,0
