"","X122_DCM_0d2.0d45","X18_SUR_0d2.1d6","X122_MES_0d45.0d8","X123_SUR_0d45.0d8","X34_SUR_0d2.1d6","X36_DCM_0d2.1d6","X30_DCM_0d2.1d6","X124_SUR_0d45.0d8","X150_SUR_0d2.3","X78_DCM_0d45.0d8"
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",2,3,22,7,8,5,1,15,5,3
"COG3279",7,0,29,5,0,3,2,19,1,5
"COG3280",0,0,1,0,0,0,0,0,0,0
"COG3281",0,0,1,0,0,0,1,1,0,0
"COG3283",1,1,8,0,0,0,0,0,0,1
"COG3284",1,3,9,2,12,24,5,1,6,7
"COG3285",0,0,6,0,1,0,0,0,0,0
"COG3287",2,0,23,2,0,0,0,1,1,1
"COG3288",109,101,57,77,89,92,92,85,120,117
"COG3290",0,0,1,0,0,0,0,0,1,0
"COG3291",51,33,68,135,50,55,24,146,59,65
"COG3292",44,16,101,46,12,14,9,38,21,25
"COG3293",6,0,116,6,1,1,1,7,0,5
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",2,0,4,1,0,0,0,1,0,1
"COG3296",1,0,5,1,0,0,0,1,0,2
"COG3297",5,2,16,3,2,4,1,2,1,4
"COG3298",0,2,6,0,2,5,0,0,4,4
"COG3299",0,0,0,0,0,0,1,0,0,0
"COG3300",5,0,24,2,0,0,0,8,0,2
"COG3301",0,0,1,0,1,0,0,0,0,0
"COG3302",1,0,3,6,5,5,4,2,1,3
"COG3303",0,0,0,1,0,0,0,1,0,0
"COG3304",0,0,0,0,0,2,0,1,1,0
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",13,22,8,8,12,14,9,7,14,9
"COG3307",7,2,6,17,11,22,18,42,14,20
"COG3308",1,0,5,1,0,0,0,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",0,0,7,1,0,0,1,1,0,1
"COG3311",1,0,2,0,1,1,0,0,0,1
"COG3312",0,0,2,0,0,0,0,1,0,2
"COG3313",4,5,5,7,3,7,2,5,1,3
"COG3314",1,0,1,0,0,1,1,0,0,0
"COG3315",2,3,3,2,1,0,5,0,2,4
"COG3316",1,3,6,2,0,2,1,1,0,1
"COG3317",16,19,12,9,5,7,18,7,7,7
"COG3318",13,1,6,3,1,0,3,3,1,2
"COG3319",0,0,1,8,0,0,0,8,0,3
"COG3320",0,1,5,9,3,2,1,6,0,1
"COG3321",5,6,16,52,27,8,10,28,15,16
"COG3322",0,0,2,0,0,0,0,0,0,0
"COG3323",0,3,3,17,2,3,5,8,3,3
"COG3324",0,0,5,0,0,1,0,2,0,1
"COG3325",4,5,3,5,4,6,3,7,8,2
"COG3326",0,0,1,0,0,0,0,1,0,0
"COG3327",0,0,0,0,0,0,0,1,0,0
"COG3328",2,0,23,4,1,8,1,17,0,9
"COG3329",3,15,5,3,12,6,13,32,18,21
"COG3330",1,19,5,5,4,5,12,30,19,23
"COG3331",0,0,0,0,0,0,0,0,0,0
"COG3332",3,8,5,5,4,2,12,7,7,7
"COG3333",39,78,35,29,60,116,96,24,62,52
"COG3334",0,0,0,1,1,0,1,1,0,1
"COG3335",8,2,37,1,1,5,1,9,2,4
"COG3336",10,5,7,4,5,9,6,1,8,4
"COG3338",0,0,2,0,0,0,2,3,1,0
"COG3339",0,4,2,3,3,1,3,5,4,4
"COG3340",19,22,13,5,16,14,18,16,24,16
"COG3341",0,1,0,4,1,1,0,0,1,1
"COG3342",10,2,11,10,18,11,1,15,7,11
"COG3344",21,3,181,19,2,8,0,23,5,10
"COG3345",1,0,6,2,1,5,0,3,2,8
"COG3346",19,28,23,29,41,44,35,17,24,18
"COG3347",20,26,46,10,36,37,21,11,31,33
"COG3349",13,44,11,16,30,16,26,98,34,56
"COG3350",0,0,0,0,1,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",0,0,3,0,1,1,0,0,0,2
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",1,2,4,13,2,0,2,3,3,1
"COG3359",0,1,0,0,0,0,1,1,0,1
"COG3360",0,0,0,0,0,0,0,0,0,0
"COG3361",5,5,0,9,9,4,1,0,3,3
"COG3363",1,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",1,0,0,0,0,0,0,0,0,0
"COG3367",15,10,16,8,17,9,11,12,8,7
"COG3369",0,0,0,0,0,0,0,0,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,2,0,0,0,0,0,0,1
"COG3375",0,0,1,0,0,0,0,0,0,1
"COG3376",0,0,1,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",12,13,8,13,9,18,16,5,22,11
"COG3379",0,0,1,0,0,0,0,3,0,4
"COG3380",11,29,15,44,32,38,29,21,27,12
"COG3381",0,1,2,2,1,1,3,2,1,1
"COG3382",0,0,0,0,0,1,0,0,0,0
"COG3383",33,60,58,31,95,100,58,14,59,62
"COG3384",6,3,11,7,10,3,3,6,5,10
"COG3385",8,0,19,4,1,1,0,3,1,9
"COG3386",59,54,45,38,45,48,55,32,49,53
"COG3387",0,9,8,5,1,2,13,2,3,1
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",2,4,2,11,4,5,0,2,6,6
"COG3390",3,5,2,7,4,1,0,2,5,7
"COG3391",66,29,88,33,29,14,16,28,19,76
"COG3392",3,0,5,6,2,1,0,0,5,2
"COG3393",0,0,2,1,0,0,0,0,1,0
"COG3394",2,4,4,1,3,4,3,3,0,4
"COG3395",4,23,2,13,9,9,18,49,24,23
"COG3396",4,6,22,17,14,14,6,13,10,18
"COG3397",0,3,1,0,0,0,0,0,0,1
"COG3398",2,1,3,16,4,1,0,4,6,9
"COG3399",0,0,1,0,0,0,0,0,0,0
"COG3400",3,5,0,4,8,5,6,0,5,1
"COG3401",2,1,31,0,0,0,0,1,1,0
"COG3402",0,0,1,0,0,0,0,0,0,0
"COG3403",1,0,2,0,0,0,0,0,0,1
"COG3404",22,10,9,26,11,5,1,11,6,10
"COG3405",1,0,1,0,0,0,0,0,0,0
"COG3407",2,9,3,12,3,3,11,11,7,5
"COG3408",0,1,6,4,2,2,0,5,3,1
"COG3409",14,13,6,10,27,20,13,4,21,9
"COG3410",0,0,1,0,0,0,2,3,0,1
"COG3411",4,5,4,4,5,0,4,4,4,8
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3413",0,0,2,0,3,4,0,1,0,3
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",2,0,27,2,0,0,0,5,1,1
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,0,1,0,0,0,2,0,1
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3419",33,27,40,25,34,13,32,11,23,21
"COG3420",4,1,2,2,1,2,0,2,0,1
"COG3421",0,1,0,0,0,0,0,1,0,0
"COG3422",0,0,1,0,0,2,0,0,0,0
"COG3423",0,0,1,0,0,0,0,0,0,0
"COG3424",1,1,2,4,1,0,0,0,1,2
"COG3425",14,6,7,10,14,8,8,8,12,28
"COG3426",0,0,0,0,0,0,0,1,0,0
"COG3427",11,9,15,16,21,10,7,2,12,12
"COG3428",1,0,15,3,0,2,4,4,3,1
"COG3429",2,8,3,4,8,8,9,37,14,12
"COG3431",0,0,0,0,1,2,0,4,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",2,1,24,8,0,1,0,0,0,2
"COG3435",1,1,5,6,5,2,1,3,2,2
"COG3436",24,3,213,17,3,1,4,16,4,16
"COG3437",26,9,102,21,9,6,6,34,9,13
"COG3439",1,0,1,0,2,0,1,1,0,2
"COG3440",5,2,1,4,3,2,5,5,2,0
"COG3442",3,0,0,1,0,0,0,0,1,2
"COG3443",0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,1,1,0,0,0,0,0,0
"COG3447",0,0,40,1,0,0,0,1,0,0
"COG3448",24,16,8,8,8,16,16,13,13,6
"COG3449",2,0,4,0,0,0,0,1,0,0
"COG3450",1,3,3,2,4,1,6,8,2,6
"COG3451",2,0,31,4,0,0,2,10,1,2
"COG3452",1,0,10,3,0,1,1,5,0,0
"COG3453",3,0,6,4,4,0,1,3,2,1
"COG3454",0,18,1,1,1,0,35,2,1,0
"COG3455",0,1,1,1,0,0,0,2,0,1
"COG3456",1,0,2,1,0,0,0,7,0,1
"COG3457",0,0,0,0,0,0,0,0,0,0
"COG3458",3,0,5,2,3,0,3,4,0,2
"COG3459",0,1,2,1,1,1,1,0,0,0
"COG3460",0,1,1,2,1,0,2,3,0,0
"COG3461",0,0,0,0,0,0,0,1,0,0
"COG3463",6,1,6,5,5,3,1,8,2,2
"COG3464",12,0,15,4,0,0,0,13,0,4
"COG3467",2,2,2,1,0,5,0,1,0,1
"COG3468",0,0,2,1,2,1,1,1,0,1
"COG3469",0,0,0,1,0,0,0,2,0,0
"COG3470",12,0,4,7,2,1,4,9,5,4
"COG3471",1,0,0,0,0,0,0,0,0,0
"COG3472",1,0,1,1,0,1,1,3,0,0
"COG3473",34,17,18,17,22,34,22,6,29,28
"COG3474",20,25,11,17,35,26,29,10,26,17
"COG3475",1,0,0,1,1,1,0,0,0,0
"COG3476",16,16,5,15,14,10,18,7,12,8
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",2,1,2,2,3,0,0,1,0,2
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",3,7,3,1,10,5,3,1,2,2
"COG3481",10,1,9,6,0,1,4,3,1,5
"COG3482",0,0,0,0,0,0,0,1,0,0
"COG3483",17,8,16,11,12,5,0,14,7,14
"COG3484",4,35,5,1,12,0,32,1,19,13
"COG3485",7,5,18,7,9,5,3,7,3,8
"COG3486",0,0,4,2,0,0,0,1,0,0
"COG3487",0,0,3,2,0,1,0,3,2,3
"COG3488",0,9,3,2,3,3,3,6,1,3
"COG3489",1,0,1,1,0,0,0,3,0,1
"COG3490",0,0,0,0,1,0,0,2,0,0
"COG3491",54,42,81,52,67,61,34,36,59,39
"COG3492",14,1,7,6,10,9,4,6,5,2
"COG3493",0,0,0,0,0,0,0,0,0,0
"COG3494",25,22,6,14,19,15,21,8,25,19
"COG3495",3,5,9,3,3,3,2,3,2,4
"COG3496",22,30,13,20,44,38,36,18,32,35
"COG3497",81,75,11,54,134,210,61,19,96,41
"COG3498",0,0,0,0,0,0,0,0,0,0
"COG3499",1,0,0,0,0,0,0,0,0,0
"COG3500",1,1,0,0,0,4,3,1,1,0
"COG3501",4,4,5,9,3,3,4,11,2,2
"COG3502",2,11,2,12,9,5,7,5,10,1
"COG3503",2,3,15,6,3,2,1,1,5,9
"COG3504",0,0,2,0,0,0,0,2,1,1
"COG3505",4,1,14,3,0,0,0,15,4,4
"COG3506",0,2,0,0,0,0,0,0,0,0
"COG3507",9,9,75,22,3,4,8,23,5,15
"COG3508",12,5,22,16,6,7,8,5,11,17
"COG3509",55,50,44,74,28,24,46,40,46,49
"COG3510",4,3,0,2,1,0,0,0,2,1
"COG3511",0,0,0,0,0,0,0,0,0,2
"COG3512",0,0,0,0,0,0,0,1,0,0
"COG3513",1,0,0,0,0,0,2,10,0,0
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",1,1,3,0,0,0,2,5,0,0
"COG3516",1,0,1,1,0,0,1,3,0,1
"COG3517",3,1,1,3,0,0,1,7,0,1
"COG3518",0,0,0,0,0,0,0,1,0,0
"COG3519",1,5,4,1,0,0,0,1,0,2
"COG3520",0,3,1,0,0,0,1,4,0,1
"COG3521",1,0,0,0,0,0,0,1,0,0
"COG3522",0,2,2,1,0,0,1,2,0,0
"COG3523",1,2,8,4,1,0,0,8,2,1
"COG3524",1,1,14,2,1,0,0,8,1,2
"COG3525",33,32,29,32,10,7,19,14,22,23
"COG3526",0,0,0,0,0,0,0,0,1,1
"COG3527",0,0,0,0,0,0,0,0,0,0
"COG3528",0,2,1,0,0,2,3,3,5,2
"COG3529",0,1,2,0,0,0,0,2,1,0
"COG3530",0,0,2,1,0,0,0,1,1,0
"COG3531",0,0,1,0,0,0,0,1,0,3
"COG3533",5,2,29,8,1,3,5,12,7,6
"COG3534",6,3,17,6,1,4,3,4,4,1
"COG3535",4,1,7,3,4,0,1,2,1,0
"COG3536",4,3,3,5,5,4,4,1,3,3
"COG3537",2,8,14,75,6,6,7,21,17,6
"COG3538",1,2,0,7,0,1,0,6,0,1
"COG3539",0,0,0,0,0,0,0,0,0,0
"COG3540",11,40,31,20,21,25,42,20,19,33
"COG3541",0,0,0,0,0,0,0,0,0,0
"COG3542",5,11,3,2,5,1,6,3,6,14
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",19,15,10,19,11,9,15,11,14,12
"COG3545",0,0,0,0,0,0,0,1,0,0
"COG3546",0,0,0,0,0,0,0,0,0,0
"COG3547",15,2,100,9,2,3,0,27,1,19
"COG3548",0,0,1,0,0,0,0,0,0,0
"COG3549",0,0,2,1,0,0,0,2,0,0
"COG3550",5,1,64,6,0,1,0,14,1,6
"COG3551",2,3,0,1,3,1,1,3,2,3
"COG3552",17,15,21,15,20,10,8,7,14,8
"COG3553",0,0,0,0,0,1,0,0,0,0
"COG3554",1,0,0,0,0,0,0,0,0,0
"COG3555",7,3,2,6,7,14,7,2,9,5
"COG3556",0,7,2,5,5,1,3,17,7,10
"COG3558",1,1,0,0,0,0,0,1,2,0
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,0
"COG3562",0,2,0,0,2,3,0,4,5,0
"COG3563",0,3,0,3,2,2,3,3,2,0
"COG3564",5,12,4,4,2,3,10,5,7,4
"COG3565",17,15,12,18,14,17,8,7,17,16
"COG3566",0,0,0,0,0,1,0,0,1,0
"COG3567",0,0,0,1,2,3,0,0,0,0
"COG3568",9,4,11,6,4,7,10,7,7,8
"COG3569",6,5,17,1,9,4,1,2,4,8
"COG3570",0,0,0,0,0,0,0,0,1,0
"COG3571",2,0,6,2,3,2,0,0,0,2
"COG3572",48,60,22,31,47,70,51,19,38,33
"COG3573",1,0,5,0,1,0,0,4,0,0
"COG3575",0,1,2,0,0,0,0,0,0,1
"COG3576",7,7,9,15,8,2,6,7,7,9
"COG3577",2,4,6,1,1,0,1,6,2,4
"COG3579",15,11,8,11,9,7,11,4,10,16
"COG3580",0,0,2,0,0,0,0,0,0,0
"COG3581",0,0,0,0,0,0,0,1,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,0,0,0,0,0,0
"COG3584",1,0,1,0,0,0,1,2,0,1
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",2,1,1,5,0,0,1,4,2,2
"COG3587",3,0,1,0,3,0,0,1,0,1
"COG3588",67,47,42,38,57,55,58,53,62,55
"COG3590",4,8,18,8,5,6,3,12,5,18
"COG3591",0,0,0,2,0,0,0,3,0,0
"COG3592",0,0,1,0,0,0,0,0,0,0
"COG3593",3,0,5,0,0,0,1,7,1,7
"COG3594",1,0,2,6,3,4,2,3,1,1
"COG3595",1,0,1,0,0,0,0,0,0,0
"COG3596",0,0,0,0,0,0,0,0,0,0
"COG3597",1,0,0,1,2,0,0,1,0,0
"COG3598",1,2,0,1,1,1,1,1,0,0
"COG3599",1,0,1,12,6,4,1,13,4,1
"COG3600",0,0,1,0,0,0,0,0,0,0
"COG3602",3,1,2,0,0,0,2,0,6,2
"COG3603",1,0,2,0,0,0,0,0,0,1
"COG3604",10,3,25,11,4,2,0,10,1,7
"COG3605",12,7,36,14,8,9,3,15,6,9
"COG3607",0,0,0,0,0,0,0,0,0,0
"COG3608",5,8,28,10,16,10,2,11,4,15
"COG3609",1,0,5,3,0,0,0,0,0,1
"COG3610",0,0,13,0,0,0,0,2,1,1
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",2,6,0,1,3,2,1,1,2,2
"COG3614",2,1,12,4,0,0,0,11,0,2
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",11,9,28,15,13,9,13,20,10,28
"COG3617",0,0,0,0,0,0,0,0,0,0
"COG3618",23,29,49,34,16,17,27,19,17,33
"COG3619",0,0,0,0,0,0,0,0,0,0
"COG3620",0,0,1,2,0,0,0,4,0,2
"COG3621",6,8,1,23,5,8,6,7,10,2
"COG3622",15,16,15,14,9,3,9,12,9,14
"COG3623",0,0,8,0,3,5,2,2,0,2
"COG3624",0,1,0,0,0,0,5,0,3,0
"COG3625",1,4,0,0,0,0,15,0,2,0
"COG3626",0,15,0,0,0,0,23,1,1,1
"COG3627",0,12,0,0,0,0,25,1,0,0
"COG3628",9,6,0,1,6,17,3,1,4,6
"COG3629",0,0,0,0,0,0,0,1,0,0
"COG3631",1,2,1,2,1,3,2,0,0,1
"COG3633",0,0,1,1,1,0,0,1,0,2
"COG3634",6,1,9,7,1,3,1,14,1,3
"COG3635",4,3,13,3,0,0,0,1,5,15
"COG3636",0,0,1,0,0,0,0,0,0,1
"COG3637",0,1,2,0,0,0,0,3,0,0
"COG3638",12,32,15,9,25,9,51,29,19,25
"COG3639",21,67,21,23,27,14,94,29,40,23
"COG3640",1,0,0,0,0,0,0,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",2,2,2,7,3,3,0,2,4,7
"COG3643",12,3,8,33,5,5,1,9,5,14
"COG3644",0,0,9,0,1,0,0,0,0,0
"COG3645",0,0,1,0,0,0,0,0,0,0
"COG3646",0,0,6,0,0,0,0,2,0,0
"COG3647",1,0,0,0,1,0,0,1,0,0
"COG3648",0,0,0,0,0,0,0,0,1,0
"COG3649",0,0,4,0,0,0,0,0,0,0
"COG3650",1,0,0,3,0,0,0,1,0,0
"COG3651",21,29,10,16,18,15,24,15,25,19
"COG3652",0,0,2,0,0,0,0,0,0,0
"COG3653",107,45,74,46,43,47,39,39,49,76
"COG3654",0,0,0,0,0,0,0,0,0,1
"COG3655",0,0,3,0,3,2,0,1,0,0
"COG3656",1,0,4,1,1,0,0,2,0,3
"COG3657",0,0,0,0,0,0,1,0,0,0
"COG3658",2,2,10,5,2,3,3,6,0,0
"COG3659",1,0,11,1,0,2,1,2,0,2
"COG3660",36,40,13,20,36,45,36,14,39,27
"COG3661",5,0,19,0,0,0,1,0,0,1
"COG3662",6,8,4,2,11,2,4,7,4,2
"COG3663",0,2,0,1,1,1,0,0,1,0
"COG3664",1,2,0,6,3,3,2,11,2,0
"COG3665",51,63,39,27,77,74,58,13,57,38
"COG3666",6,1,25,8,0,0,0,20,1,2
"COG3667",4,0,8,2,1,1,0,10,2,2
"COG3668",3,1,14,0,0,0,0,3,0,0
"COG3669",6,13,9,10,6,7,17,13,12,6
"COG3670",19,29,24,34,32,43,22,51,29,52
"COG3671",0,0,0,0,0,0,0,1,0,1
"COG3672",2,0,0,1,0,0,0,2,0,1
"COG3673",0,0,2,0,0,0,0,2,0,2
"COG3675",8,3,10,8,4,9,9,1,2,3
"COG3676",0,0,2,0,0,1,0,0,0,0
"COG3677",0,0,4,0,0,1,0,1,1,0
"COG3678",2,0,0,0,1,1,0,0,0,1
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,1,1,1,0,0,0,1,0
"COG3681",0,0,0,0,0,0,0,1,0,0
"COG3682",1,0,2,2,0,0,0,0,0,1
"COG3683",0,0,0,1,1,0,0,0,0,0
"COG3684",0,0,0,3,2,2,0,2,1,1
"COG3685",0,0,0,0,0,0,0,0,0,0
"COG3686",2,4,4,4,3,2,5,16,5,5
"COG3687",2,0,5,6,2,0,0,12,1,4
"COG3688",0,0,0,0,0,0,0,0,0,0
"COG3689",0,0,0,3,2,2,0,2,1,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",3,12,41,22,6,6,18,18,12,8
"COG3694",6,10,2,3,1,2,5,28,11,13
"COG3695",4,3,2,6,2,5,4,9,4,1
"COG3696",47,13,238,30,3,6,13,122,7,19
"COG3698",0,0,4,1,1,4,0,1,0,0
"COG3700",0,0,1,1,0,0,0,0,0,0
"COG3701",0,0,1,0,0,0,0,0,0,0
"COG3702",0,0,0,0,0,0,0,0,0,0
"COG3703",1,1,1,4,3,1,4,3,0,4
"COG3704",0,0,1,0,0,0,0,1,0,0
"COG3705",47,47,12,32,50,57,55,56,46,36
"COG3706",38,17,164,39,18,15,30,77,7,40
"COG3707",4,0,14,0,0,0,0,1,1,3
"COG3708",0,0,0,0,0,0,0,0,0,0
"COG3709",0,8,0,1,0,0,9,2,1,1
"COG3710",4,0,42,4,1,0,0,3,0,1
"COG3711",0,0,0,0,0,0,0,0,0,0
"COG3712",8,3,18,5,0,0,2,7,3,7
"COG3713",0,1,7,2,2,0,1,3,2,2
"COG3714",0,0,3,0,0,0,0,1,0,0
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",0,0,1,1,0,0,0,0,0,0
"COG3718",4,7,5,14,13,10,5,8,17,4
"COG3719",0,0,0,0,0,0,0,0,0,0
"COG3720",2,0,0,0,0,0,0,3,1,0
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",1,0,11,0,0,0,0,0,0,0
"COG3724",3,1,15,5,3,2,2,8,5,2
"COG3725",0,0,12,0,0,0,1,0,2,0
"COG3726",0,0,0,0,0,0,0,0,0,0
"COG3727",6,3,1,3,1,2,0,5,1,1
"COG3728",0,0,0,0,0,0,0,0,0,1
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",0,1,0,0,0,2,0,0,1,0
"COG3731",0,1,0,2,2,2,1,0,0,0
"COG3732",0,0,0,0,3,2,0,0,0,1
"COG3733",13,9,3,1,5,13,6,0,8,7
"COG3734",2,2,5,5,4,4,3,1,1,2
"COG3735",1,1,13,3,1,0,2,3,0,4
"COG3736",0,0,0,0,0,0,0,0,0,0
"COG3737",1,1,0,2,1,2,1,1,1,1
"COG3738",0,1,1,1,0,0,1,1,1,2
"COG3739",0,0,6,0,0,0,0,0,0,0
"COG3740",3,1,4,1,3,0,0,1,0,2
"COG3741",7,6,7,10,4,4,7,5,6,9
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",3,1,3,14,13,6,0,7,5,4
"COG3744",0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,2
"COG3746",0,2,3,5,4,3,1,5,0,7
"COG3747",0,0,0,0,0,0,0,0,0,0
"COG3748",48,30,37,28,51,41,30,16,46,32
"COG3749",1,0,1,1,0,3,0,1,0,1
"COG3750",0,0,1,1,0,0,1,3,0,2
"COG3751",19,15,13,9,11,13,5,1,12,5
"COG3752",39,24,10,33,27,30,24,30,29,25
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",0,2,2,10,4,2,2,9,4,2
"COG3755",0,0,0,0,0,0,0,2,0,0
"COG3756",1,0,0,0,0,0,0,1,0,0
"COG3757",1,0,0,1,0,0,1,3,2,2
"COG3758",0,0,0,0,0,0,0,0,0,0
"COG3759",0,0,0,1,0,0,0,0,0,0
"COG3760",5,4,4,6,5,9,6,3,1,3
"COG3761",9,15,1,5,6,10,6,1,11,8
"COG3762",0,2,1,0,0,0,0,1,0,2
"COG3764",9,9,4,4,16,3,3,1,9,2
"COG3765",0,0,0,2,0,0,0,0,4,0
"COG3766",1,1,2,0,0,0,1,0,0,0
"COG3768",1,0,9,0,0,0,0,0,0,3
"COG3769",3,37,11,8,16,8,33,21,16,21
"COG3770",0,1,0,2,1,3,2,0,1,3
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",1,3,2,1,0,6,5,2,3,1
"COG3773",5,5,3,10,7,20,7,3,4,5
"COG3774",4,4,1,7,1,10,4,5,4,2
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",5,3,7,8,6,12,5,7,5,5
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,15,6,2,2,7,7,4
"COG3782",0,1,0,1,0,0,0,1,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",1,0,0,0,0,0,0,0,1,0
"COG3785",16,14,7,12,9,18,15,5,19,14
"COG3786",14,9,2,8,13,13,18,9,14,8
"COG3787",0,0,2,0,0,0,0,0,0,0
"COG3788",3,1,4,2,1,4,1,0,2,1
"COG3789",2,0,3,0,0,0,0,0,0,0
"COG3791",41,33,42,30,38,31,52,22,24,17
"COG3793",0,0,1,0,0,0,0,0,0,0
"COG3794",22,31,6,39,32,46,20,32,32,21
"COG3795",0,0,0,0,0,0,0,1,0,0
"COG3797",0,0,0,0,0,0,0,1,0,0
"COG3798",0,0,0,0,0,0,0,0,0,1
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",35,45,14,20,37,45,60,2,34,11
"COG3801",0,0,0,0,0,0,0,0,0,0
"COG3802",4,1,1,0,0,0,0,0,0,1
"COG3803",3,1,4,20,18,19,6,4,14,3
"COG3804",3,3,8,4,2,2,0,2,8,3
"COG3805",0,0,1,0,0,1,2,1,0,2
"COG3806",3,5,10,5,6,3,7,7,5,6
"COG3807",16,9,6,13,8,21,9,9,11,6
"COG3808",161,120,78,140,134,119,139,90,146,119
"COG3809",0,0,1,0,0,0,0,1,0,0
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3812",0,3,3,3,0,2,3,1,0,1
"COG3813",0,0,6,0,0,0,0,0,0,0
"COG3814",4,3,2,3,5,4,1,3,2,4
"COG3815",1,1,0,2,5,0,0,1,1,0
"COG3816",5,6,11,8,10,16,11,4,4,4
"COG3817",0,0,0,0,0,0,0,0,0,0
"COG3818",20,6,4,3,10,5,12,13,10,3
"COG3819",0,0,0,0,0,0,0,0,0,1
"COG3820",23,15,11,6,18,17,18,3,20,20
"COG3821",3,0,0,1,0,0,0,2,0,0
"COG3822",1,0,0,2,5,7,2,2,3,1
"COG3823",7,13,9,20,9,3,11,7,10,10
"COG3824",0,0,4,0,1,0,0,1,0,1
"COG3825",15,20,22,29,30,17,39,22,15,16
"COG3826",0,0,0,0,0,0,0,0,0,1
"COG3827",2,0,0,0,0,0,0,0,0,1
"COG3828",7,13,8,9,2,7,12,12,10,9
"COG3829",3,1,12,4,0,0,0,2,0,0
"COG3830",1,2,1,1,5,2,5,4,5,2
"COG3831",0,0,0,0,0,0,0,0,0,0
"COG3832",0,0,1,0,0,0,0,1,0,1
"COG3833",4,3,1,6,12,7,1,1,7,1
"COG3835",1,0,0,0,0,0,0,1,0,0
"COG3836",61,29,35,31,33,37,32,17,29,50
"COG3837",0,0,2,1,2,0,1,2,0,0
"COG3838",0,0,2,0,0,0,0,1,0,1
"COG3839",95,97,58,80,155,171,102,64,114,55
"COG3840",0,1,0,0,4,3,3,3,1,0
"COG3842",121,133,91,137,141,175,127,112,148,117
"COG3843",1,0,4,0,0,0,0,5,0,1
"COG3844",17,6,32,28,13,20,13,12,10,14
"COG3845",43,64,51,43,81,65,53,23,65,39
"COG3846",0,0,5,1,0,0,0,2,0,0
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,0,0,0,0,1,0,1
"COG3850",2,0,20,0,0,1,1,1,0,0
"COG3851",0,0,0,0,0,1,0,0,0,0
"COG3852",10,25,16,20,17,19,18,13,15,8
"COG3853",0,0,5,0,0,0,0,0,0,1
"COG3854",11,5,3,15,12,4,2,14,6,8
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3856",0,0,0,0,0,0,0,0,0,0
"COG3857",0,0,0,0,0,1,1,0,0,0
"COG3858",13,6,7,3,5,3,5,10,3,12
"COG3859",0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
