"","X124_DCM_0d45.0d8","X76_DCM_0d2.3","X68_MES_0d2.3","X72_MES_0.0d2","X142_DCM_0d2.3","X70_MES_0d45.0d8","X122_MES_0d2.3","X32_SUR_0d2.1d6","X38_DCM_0d2.1d6","X98_SUR_0d2.3"
"COG3291",78,91,72,10,103,15,28,9,23,7
"COG3292",72,72,43,31,30,137,52,12,17,11
"COG3293",25,13,6,23,6,54,12,3,1,3
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",2,0,1,7,0,7,0,0,2,0
"COG3296",1,5,2,1,2,4,1,0,0,0
"COG3297",6,1,3,1,3,8,2,1,0,1
"COG3298",1,1,4,1,0,6,2,2,3,3
"COG3299",0,0,0,1,0,0,0,0,0,0
"COG3300",9,12,5,48,0,42,4,1,5,0
"COG3301",0,0,1,0,0,0,0,0,0,0
"COG3302",1,2,0,4,1,0,0,4,4,1
"COG3303",0,0,0,0,0,0,0,0,0,0
"COG3304",1,0,0,0,1,0,0,1,0,1
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",5,13,0,13,1,2,5,33,20,6
"COG3307",16,17,3,31,8,8,9,19,29,8
"COG3308",0,0,0,1,0,4,0,0,1,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",0,0,0,0,0,7,0,0,0,0
"COG3311",2,1,3,0,0,4,0,0,0,0
"COG3312",1,0,2,1,0,6,0,0,0,0
"COG3313",2,1,2,4,5,6,0,3,1,5
"COG3314",1,3,2,0,0,8,3,0,0,1
"COG3315",5,5,5,3,0,3,3,1,5,2
"COG3316",2,5,7,26,3,7,5,0,0,2
"COG3317",16,3,6,1,4,14,7,15,8,12
"COG3318",3,2,4,2,1,0,11,0,3,1
"COG3319",1,4,0,0,0,6,0,0,0,1
"COG3320",5,8,3,10,0,5,3,0,4,1
"COG3321",14,37,27,78,18,36,24,10,5,3
"COG3322",0,0,2,14,0,2,1,0,0,0
"COG3323",4,4,1,0,5,2,6,4,6,4
"COG3324",3,0,5,5,0,4,2,0,2,1
"COG3325",7,11,8,0,5,5,6,5,6,3
"COG3326",3,2,0,2,0,4,0,0,0,0
"COG3327",0,0,0,0,0,1,1,0,0,0
"COG3328",22,31,9,85,6,42,9,0,1,2
"COG3329",7,4,1,1,5,1,4,27,9,6
"COG3330",5,10,0,0,7,0,2,21,17,7
"COG3331",0,0,0,0,0,0,0,0,0,0
"COG3332",16,7,4,5,1,9,2,3,2,13
"COG3333",30,38,69,42,52,57,69,58,70,97
"COG3334",2,0,1,1,1,0,0,0,0,0
"COG3335",15,6,10,19,3,36,3,1,0,0
"COG3336",6,23,4,9,9,4,5,8,4,1
"COG3338",3,1,0,0,1,0,0,0,0,0
"COG3339",0,6,0,6,2,2,2,12,8,4
"COG3340",5,9,3,0,8,11,5,21,8,17
"COG3341",1,0,1,0,0,1,1,0,1,0
"COG3342",9,4,2,0,1,12,16,26,13,3
"COG3344",58,27,15,56,9,125,14,3,5,3
"COG3345",7,12,2,1,0,9,4,1,0,1
"COG3346",19,26,9,7,26,9,5,31,21,32
"COG3347",26,35,39,13,28,41,37,20,24,29
"COG3349",10,37,3,0,44,1,7,90,74,23
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3354",0,1,0,0,0,0,0,0,0,0
"COG3356",9,3,23,0,4,9,27,0,0,0
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",2,5,2,4,5,2,4,1,0,1
"COG3359",2,2,0,0,0,1,0,0,1,0
"COG3360",1,2,0,0,0,3,0,0,0,0
"COG3361",1,0,1,0,3,0,1,2,3,2
"COG3363",1,2,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",17,11,16,15,16,6,24,7,22,3
"COG3369",0,0,0,1,0,1,0,0,0,1
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",0,3,5,0,1,4,8,0,0,0
"COG3375",1,1,2,0,0,0,2,0,0,0
"COG3376",0,0,0,0,0,0,1,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",12,5,5,170,4,6,10,27,30,9
"COG3379",2,3,1,1,1,5,4,0,0,1
"COG3380",6,8,1,10,20,3,11,25,13,39
"COG3381",2,1,2,6,2,3,4,2,1,1
"COG3382",0,0,1,0,0,0,0,0,0,0
"COG3383",55,41,110,16,57,62,79,55,67,29
"COG3384",15,13,24,22,20,20,18,4,7,3
"COG3385",24,20,22,6,4,69,10,0,3,1
"COG3386",92,56,65,51,41,56,62,36,39,56
"COG3387",3,15,5,34,4,7,6,4,4,6
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",6,5,6,0,5,2,3,4,2,2
"COG3390",2,2,2,0,5,1,4,1,5,0
"COG3391",94,83,137,21,34,85,103,12,28,16
"COG3392",4,8,5,5,6,2,2,0,4,2
"COG3393",0,0,0,1,0,1,0,0,0,0
"COG3394",3,1,4,0,5,5,6,3,0,2
"COG3395",9,15,4,3,18,1,5,40,22,10
"COG3396",26,11,32,6,18,12,22,12,14,6
"COG3397",0,1,0,0,0,2,2,0,0,0
"COG3398",7,9,17,0,14,3,6,1,3,2
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",0,2,0,0,6,0,0,4,3,1
"COG3401",4,3,4,0,1,9,0,0,2,0
"COG3402",0,0,0,2,0,0,1,0,0,0
"COG3403",0,2,1,11,2,8,2,0,0,0
"COG3404",11,15,9,0,18,9,12,10,9,4
"COG3405",1,2,2,4,0,3,1,0,0,0
"COG3407",8,3,2,0,3,4,3,3,3,6
"COG3408",12,8,11,10,2,5,11,0,1,4
"COG3409",4,13,3,14,20,3,10,25,21,4
"COG3410",2,0,1,12,0,1,0,0,0,0
"COG3411",3,7,9,3,4,2,4,10,10,5
"COG3412",0,0,0,0,0,0,0,0,0,1
"COG3413",3,0,0,0,1,0,0,0,0,0
"COG3414",0,0,0,1,0,0,0,0,0,0
"COG3415",1,5,2,24,0,8,0,0,0,0
"COG3417",1,1,0,7,0,0,0,0,0,0
"COG3418",0,0,0,0,0,1,0,0,0,0
"COG3419",38,22,19,14,43,51,16,34,25,33
"COG3420",0,2,2,3,4,0,0,1,1,0
"COG3421",0,2,0,0,1,1,0,0,0,0
"COG3422",1,1,0,0,0,3,1,1,2,0
"COG3423",0,0,1,1,0,4,0,0,0,0
"COG3424",4,4,2,4,4,3,5,0,0,5
"COG3425",18,17,31,5,27,19,26,7,7,6
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",13,9,22,5,13,19,20,8,10,2
"COG3428",4,11,3,17,1,11,8,0,0,4
"COG3429",1,9,0,1,13,0,2,31,14,11
"COG3431",0,0,0,0,0,0,0,0,4,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",10,8,2,3,0,40,0,0,2,0
"COG3435",8,3,6,0,4,7,4,3,5,0
"COG3436",57,49,16,52,9,141,31,0,9,0
"COG3437",50,33,18,23,5,103,10,4,9,6
"COG3439",5,2,1,10,1,2,0,0,3,0
"COG3440",1,4,3,8,5,5,6,4,4,4
"COG3442",0,1,0,3,2,0,0,0,1,0
"COG3443",0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,1,0,0,0,0,0,0,0
"COG3447",0,0,0,1,0,8,0,0,0,0
"COG3448",3,7,15,7,18,18,17,9,18,14
"COG3449",0,4,2,0,1,0,0,0,0,0
"COG3450",3,2,1,1,5,2,3,9,5,1
"COG3451",10,9,4,39,1,41,36,1,2,1
"COG3452",4,2,3,9,0,9,1,0,0,1
"COG3453",1,2,2,17,1,4,2,2,1,0
"COG3454",0,2,0,14,5,3,1,1,0,0
"COG3455",3,3,4,0,0,8,0,0,0,0
"COG3456",1,1,1,3,0,5,0,0,0,0
"COG3457",1,0,0,0,0,0,0,0,0,0
"COG3458",5,2,10,2,2,2,3,0,0,0
"COG3459",0,0,0,0,0,0,2,0,0,1
"COG3460",0,0,2,1,0,3,2,0,0,0
"COG3461",0,0,0,0,0,0,0,0,0,0
"COG3463",1,1,4,0,1,5,8,1,10,0
"COG3464",17,12,4,50,6,61,9,1,1,1
"COG3467",2,2,21,1,2,5,21,0,1,0
"COG3468",2,2,0,2,2,0,4,0,0,0
"COG3469",1,0,0,0,0,0,0,0,0,0
"COG3470",7,2,2,0,3,2,1,0,0,4
"COG3471",0,0,0,2,1,3,1,0,0,0
"COG3472",1,2,1,8,1,0,3,0,0,1
"COG3473",16,17,49,4,15,15,20,19,29,26
"COG3474",14,13,13,31,22,5,14,11,19,21
"COG3475",0,1,0,0,0,0,0,0,1,0
"COG3476",7,12,3,13,13,2,5,5,13,18
"COG3478",0,1,1,0,0,1,0,1,4,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",2,10,4,5,6,2,3,5,6,2
"COG3481",6,9,8,0,2,5,5,2,6,0
"COG3482",0,0,0,0,0,0,0,0,0,0
"COG3483",6,14,16,2,10,11,15,8,7,3
"COG3484",2,13,1,12,16,1,2,15,0,33
"COG3485",13,16,15,15,6,11,13,4,5,4
"COG3486",0,0,0,1,0,0,0,0,0,0
"COG3487",6,5,2,11,3,4,3,1,1,2
"COG3488",10,5,1,8,3,8,3,1,1,5
"COG3489",4,4,0,5,0,4,2,0,0,1
"COG3490",5,5,1,4,1,3,0,0,0,0
"COG3491",55,39,77,16,47,60,49,48,49,41
"COG3492",7,9,6,2,5,9,8,3,13,9
"COG3493",0,0,0,0,0,0,0,0,0,0
"COG3494",15,13,6,4,15,7,7,21,20,27
"COG3495",5,2,6,6,1,13,3,1,1,0
"COG3496",26,35,17,16,34,10,10,18,45,43
"COG3497",24,117,8,142,32,5,17,280,318,11
"COG3498",0,1,0,0,0,2,0,0,0,0
"COG3499",0,0,0,0,0,1,0,0,0,0
"COG3500",1,1,0,1,0,1,0,1,2,0
"COG3501",7,4,1,2,2,7,4,1,0,1
"COG3502",2,1,5,5,3,3,3,5,19,5
"COG3503",7,9,8,7,2,20,1,0,4,0
"COG3504",1,0,2,52,1,6,7,0,0,0
"COG3505",3,14,2,139,8,27,17,2,1,3
"COG3506",0,0,0,0,0,0,0,0,0,0
"COG3507",35,29,8,22,10,23,15,5,4,9
"COG3508",20,20,9,4,10,26,12,8,6,6
"COG3509",45,54,23,6,53,13,23,35,25,48
"COG3510",4,4,1,0,0,1,3,1,3,0
"COG3511",1,0,0,0,2,0,0,1,0,0
"COG3512",2,0,0,0,0,0,0,0,0,0
"COG3513",2,0,1,0,0,0,4,1,2,1
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",3,1,0,2,1,3,1,0,1,0
"COG3516",0,2,0,2,0,0,1,0,0,0
"COG3517",3,5,2,1,0,6,2,0,2,0
"COG3518",1,2,0,0,0,1,0,0,0,0
"COG3519",1,3,1,4,2,10,0,0,1,0
"COG3520",4,2,0,2,0,3,1,0,0,0
"COG3521",1,0,0,0,0,0,1,0,0,0
"COG3522",3,1,0,2,0,1,0,0,0,3
"COG3523",10,3,2,6,2,13,5,0,1,0
"COG3524",2,1,1,11,3,7,3,1,1,0
"COG3525",18,25,38,0,22,26,30,10,13,17
"COG3526",1,2,1,0,0,0,0,0,0,0
"COG3527",0,0,0,0,1,0,0,0,0,0
"COG3528",3,3,0,19,1,5,3,0,0,0
"COG3529",0,2,0,0,0,2,0,0,0,0
"COG3530",3,0,0,1,0,6,0,0,0,0
"COG3531",2,3,4,1,0,3,0,0,0,0
"COG3533",17,10,5,1,5,8,9,7,1,9
"COG3534",13,4,2,8,3,6,6,4,2,13
"COG3535",3,2,4,0,2,6,7,1,6,1
"COG3536",4,2,5,3,4,5,1,4,2,1
"COG3537",24,16,2,10,14,4,17,3,4,10
"COG3538",0,0,2,1,2,1,3,1,0,0
"COG3539",0,0,0,0,0,0,1,0,0,0
"COG3540",52,40,8,53,23,32,24,19,16,28
"COG3541",0,0,0,3,0,2,1,0,0,0
"COG3542",5,3,2,8,7,9,1,12,11,10
"COG3543",0,0,0,1,0,0,0,0,0,0
"COG3544",16,7,7,13,18,7,16,19,12,18
"COG3545",0,0,0,2,0,0,0,0,0,0
"COG3546",0,0,0,1,0,0,1,0,0,0
"COG3547",44,53,22,145,7,158,21,0,6,3
"COG3548",1,0,0,0,0,0,1,0,2,0
"COG3549",1,1,0,2,1,3,1,0,0,0
"COG3550",11,5,0,7,2,44,12,0,0,1
"COG3551",1,7,1,2,1,4,1,3,3,1
"COG3552",10,12,17,13,17,14,16,12,14,11
"COG3553",0,0,0,2,0,1,0,0,0,0
"COG3554",0,0,0,0,0,0,0,0,0,0
"COG3555",3,15,1,33,3,6,2,12,17,3
"COG3556",3,7,0,0,2,0,4,8,6,3
"COG3558",1,1,1,5,0,8,1,2,1,2
"COG3559",0,5,0,6,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,2,0,0,0,0
"COG3562",2,2,2,4,0,1,6,2,5,0
"COG3563",1,2,0,1,1,3,2,1,4,1
"COG3564",3,5,0,1,5,2,1,2,2,8
"COG3565",11,9,6,2,14,8,6,8,18,9
"COG3566",0,0,0,1,0,0,1,0,2,0
"COG3567",0,0,0,2,0,0,0,0,2,0
"COG3568",17,11,12,7,5,14,14,3,3,4
"COG3569",11,15,34,20,13,27,29,1,3,1
"COG3570",1,0,0,0,0,1,1,0,0,0
"COG3571",6,4,7,3,4,5,5,0,1,0
"COG3572",22,36,46,24,47,27,46,41,44,52
"COG3573",0,6,0,13,1,6,1,0,0,0
"COG3575",1,3,0,0,0,7,0,0,0,0
"COG3576",13,12,21,5,10,22,34,8,7,4
"COG3577",7,6,6,16,1,11,10,0,1,0
"COG3579",23,19,14,0,20,11,16,8,10,5
"COG3580",0,0,2,0,1,1,2,0,0,0
"COG3581",0,0,0,0,0,1,0,0,1,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",1,0,0,0,0,0,0,0,0,0
"COG3584",0,0,2,0,0,1,0,0,0,0
"COG3585",1,2,0,0,0,0,0,0,0,0
"COG3586",3,0,0,1,1,3,2,5,0,1
"COG3587",2,8,3,32,2,0,2,0,0,0
"COG3588",33,47,33,20,59,26,38,72,45,60
"COG3590",13,19,10,24,8,32,18,2,6,1
"COG3591",2,0,0,1,0,0,0,0,0,0
"COG3592",0,0,0,0,0,0,1,0,0,0
"COG3593",13,3,26,17,2,27,37,0,2,0
"COG3594",3,3,0,2,2,0,0,2,2,1
"COG3595",0,0,1,0,0,1,2,0,0,0
"COG3596",0,0,0,0,0,0,0,0,0,0
"COG3597",0,0,0,0,0,0,1,1,0,0
"COG3598",1,3,0,18,2,1,0,0,2,1
"COG3599",1,0,0,0,2,1,0,1,11,1
"COG3600",1,0,0,4,0,0,1,0,0,0
"COG3602",1,2,0,2,1,3,0,0,0,1
"COG3603",2,0,6,0,0,7,3,0,0,0
"COG3604",12,4,5,6,4,39,11,2,3,8
"COG3605",30,21,20,54,11,13,7,1,2,1
"COG3607",0,0,0,0,0,0,1,0,0,0
"COG3608",38,28,29,32,15,43,28,7,9,4
"COG3609",1,2,0,4,2,6,1,1,1,0
"COG3610",2,4,0,0,0,11,1,0,0,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",0,1,0,0,5,2,3,4,4,1
"COG3614",8,10,3,14,1,29,9,0,1,1
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",25,16,26,19,17,14,23,10,12,6
"COG3617",0,0,0,0,0,2,0,0,0,0
"COG3618",19,10,15,9,5,35,37,27,15,30
"COG3619",0,1,0,0,0,0,2,0,0,0
"COG3620",0,0,11,0,0,6,7,0,0,0
"COG3621",5,6,4,4,3,8,9,7,5,11
"COG3622",23,17,11,10,11,11,14,3,15,5
"COG3623",7,4,8,3,0,2,2,1,0,2
"COG3624",0,2,0,2,2,0,0,1,1,0
"COG3625",0,0,0,4,3,0,1,0,1,0
"COG3626",0,1,0,5,4,1,0,1,0,1
"COG3627",0,0,0,2,2,2,0,0,0,0
"COG3628",0,14,1,11,1,0,0,20,34,2
"COG3629",0,0,0,8,0,0,0,0,0,0
"COG3631",3,1,4,4,1,1,2,3,1,7
"COG3633",1,2,3,2,0,6,0,0,0,0
"COG3634",17,11,7,9,5,25,7,2,2,4
"COG3635",18,10,40,0,6,13,36,3,4,1
"COG3636",1,1,0,2,0,1,0,0,0,0
"COG3637",1,2,0,21,3,4,5,0,0,1
"COG3638",9,21,20,29,35,19,12,41,17,11
"COG3639",26,32,32,41,44,35,41,15,11,16
"COG3640",0,0,0,0,0,1,0,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",5,1,9,0,4,10,15,0,5,0
"COG3643",17,7,14,0,21,6,15,13,7,1
"COG3644",1,0,0,1,0,1,0,0,0,0
"COG3645",0,0,0,0,0,2,1,0,0,0
"COG3646",2,1,0,0,0,0,0,0,0,0
"COG3647",0,2,0,2,0,0,1,1,0,1
"COG3648",0,3,0,1,0,0,0,0,0,0
"COG3649",2,0,0,0,0,0,1,0,0,0
"COG3650",4,1,0,0,0,3,0,0,0,0
"COG3651",13,26,11,1,21,9,13,27,22,19
"COG3652",1,1,0,0,0,0,0,0,0,0
"COG3653",118,86,118,37,63,73,109,27,47,28
"COG3654",0,0,0,1,1,2,0,0,0,0
"COG3655",0,0,0,5,1,4,3,0,1,0
"COG3656",10,2,1,14,0,9,1,0,0,0
"COG3657",0,0,1,1,0,0,0,0,0,0
"COG3658",3,3,1,4,1,10,2,1,2,1
"COG3659",9,3,4,3,2,3,0,0,0,0
"COG3660",20,16,15,13,30,5,21,26,30,48
"COG3661",3,3,2,15,0,7,5,0,0,0
"COG3662",1,9,1,5,3,1,4,9,1,3
"COG3663",2,3,5,4,1,2,7,0,1,2
"COG3664",0,1,3,0,3,1,3,5,4,5
"COG3665",19,28,55,15,62,50,46,53,61,32
"COG3666",16,13,14,12,6,34,12,0,2,0
"COG3667",6,7,0,41,2,23,6,0,2,0
"COG3668",4,4,0,13,1,5,2,0,0,0
"COG3669",2,2,6,1,3,10,13,7,3,7
"COG3670",17,22,24,20,31,16,30,38,43,25
"COG3671",1,0,0,1,0,0,0,0,0,0
"COG3672",2,5,4,7,0,4,2,0,0,0
"COG3673",0,1,3,5,1,2,2,0,0,0
"COG3675",1,9,3,1,0,4,1,7,6,1
"COG3676",0,2,6,5,0,4,3,0,0,0
"COG3677",1,0,3,0,0,1,1,0,0,1
"COG3678",1,2,0,0,0,4,1,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",2,1,0,0,2,0,0,0,2,1
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",1,5,0,5,0,10,1,0,2,0
"COG3683",1,0,0,0,0,0,2,0,0,0
"COG3684",1,0,0,0,3,0,0,3,3,2
"COG3685",0,0,0,3,0,2,1,0,0,0
"COG3686",4,1,0,4,11,1,3,11,6,8
"COG3687",5,2,8,29,2,7,6,0,0,1
"COG3688",1,0,0,0,0,0,0,0,0,0
"COG3689",0,3,0,2,0,1,0,0,5,0
"COG3692",0,0,0,0,0,0,1,0,0,0
"COG3693",14,5,0,17,13,9,9,3,1,29
"COG3694",6,5,0,0,10,1,0,14,15,5
"COG3695",5,4,5,1,0,10,4,1,5,4
"COG3696",95,74,37,235,17,240,58,4,13,6
"COG3698",1,0,1,12,1,2,2,1,0,0
"COG3700",1,1,1,0,1,2,1,0,1,0
"COG3701",1,5,0,18,0,2,2,0,0,2
"COG3702",0,0,0,2,0,0,2,0,0,0
"COG3703",2,2,5,6,1,6,4,3,4,5
"COG3704",0,1,0,4,0,0,6,0,0,0
"COG3705",22,36,26,16,62,5,11,11,14,18
"COG3706",100,82,52,92,12,76,9,10,7,14
"COG3707",4,12,4,18,2,17,3,1,1,0
"COG3708",0,1,1,2,0,3,0,0,0,0
"COG3709",2,2,0,2,4,1,0,1,0,0
"COG3710",6,16,4,3,3,27,1,0,2,0
"COG3711",0,1,1,0,1,0,0,0,0,0
"COG3712",12,21,7,37,3,34,15,0,6,0
"COG3713",6,7,2,3,0,4,1,0,1,0
"COG3714",1,1,1,6,1,3,4,0,0,0
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",0,0,0,0,0,6,0,0,0,1
"COG3718",2,3,15,3,10,7,9,4,9,5
"COG3719",0,0,1,4,0,0,2,0,0,0
"COG3720",5,5,1,7,0,4,1,0,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",1,7,0,10,1,1,0,2,0,0
"COG3724",5,3,1,16,3,12,2,1,1,6
"COG3725",2,3,1,3,0,8,0,1,1,0
"COG3726",0,0,0,0,0,2,1,0,0,0
"COG3727",3,3,1,3,3,2,3,1,1,1
"COG3728",0,0,1,20,0,0,0,0,1,0
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",0,1,0,0,0,0,0,0,1,1
"COG3731",0,0,0,0,0,0,1,0,0,1
"COG3732",0,1,0,0,1,0,1,2,1,1
"COG3733",2,1,1,0,2,2,5,8,6,9
"COG3734",3,4,0,7,3,4,0,5,2,3
"COG3735",7,3,1,17,0,14,6,0,2,1
"COG3736",0,1,0,2,0,0,1,0,0,0
"COG3737",7,0,0,1,3,2,2,1,1,0
"COG3738",2,0,0,3,0,0,0,0,1,0
"COG3739",1,1,0,11,2,1,1,0,0,0
"COG3740",1,7,1,76,0,4,0,3,2,1
"COG3741",7,8,11,27,5,10,7,4,7,8
"COG3742",0,1,0,0,0,0,0,0,0,0
"COG3743",4,3,0,67,8,4,1,0,4,1
"COG3744",2,1,0,1,0,0,0,1,0,1
"COG3745",1,5,0,20,0,2,4,0,0,1
"COG3746",8,3,6,6,3,3,2,4,1,4
"COG3747",0,3,0,10,0,0,0,0,0,0
"COG3748",12,23,50,7,43,27,43,40,43,31
"COG3749",0,2,0,3,0,2,0,0,0,0
"COG3750",2,0,0,2,0,0,0,0,1,1
"COG3751",9,13,11,9,9,19,4,6,12,9
"COG3752",26,22,10,6,34,5,5,27,25,41
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",2,2,0,4,2,5,1,6,7,0
"COG3755",1,0,0,3,0,1,0,0,0,0
"COG3756",0,3,0,10,2,0,0,0,0,1
"COG3757",0,1,0,14,0,0,2,0,0,1
"COG3758",2,0,0,0,1,0,1,0,0,0
"COG3759",0,0,0,1,0,0,0,0,0,0
"COG3760",4,3,2,7,3,3,11,3,3,7
"COG3761",1,5,5,4,7,4,3,11,7,11
"COG3762",1,0,0,0,1,2,2,0,0,1
"COG3764",4,9,2,3,1,5,5,10,6,2
"COG3765",1,0,3,0,0,1,1,0,0,0
"COG3766",4,0,3,7,1,2,0,1,0,1
"COG3768",4,3,2,1,0,11,1,0,0,0
"COG3769",8,15,4,3,9,8,0,24,20,36
"COG3770",2,2,0,2,2,1,0,0,3,1
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",0,5,1,106,1,2,0,7,8,1
"COG3773",9,17,5,96,2,12,9,15,18,3
"COG3774",2,4,0,3,6,0,2,4,2,5
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",15,3,2,11,4,3,3,2,5,11
"COG3778",0,0,0,1,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",2,5,0,4,4,4,2,1,2,1
"COG3782",2,3,0,1,1,2,1,0,0,0
"COG3783",0,0,0,0,0,1,0,0,0,0
"COG3784",0,0,0,4,0,2,0,0,0,0
"COG3785",1,9,15,6,22,10,20,6,20,22
"COG3786",1,3,2,1,6,5,4,11,9,21
"COG3787",0,0,1,0,0,0,1,0,0,1
"COG3788",5,1,1,5,0,3,1,4,0,0
"COG3789",2,0,0,0,0,3,0,0,0,0
"COG3791",11,7,21,8,13,42,41,25,27,42
"COG3793",3,0,0,1,0,0,0,0,0,0
"COG3794",29,20,14,3,37,12,24,29,60,29
"COG3795",0,1,0,1,1,1,0,0,0,0
"COG3797",0,2,1,4,0,1,3,0,0,0
"COG3798",1,0,0,2,0,1,3,0,1,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",7,27,23,24,29,10,18,24,38,57
"COG3801",0,0,0,0,0,0,0,0,0,0
"COG3802",4,2,2,0,0,1,3,0,1,0
"COG3803",15,7,11,17,9,12,9,5,18,7
"COG3804",4,2,6,0,3,2,6,1,1,0
"COG3805",2,1,0,0,1,0,1,0,1,0
"COG3806",7,8,4,13,2,15,0,2,3,6
"COG3807",3,7,6,11,13,3,11,6,9,21
"COG3808",105,102,114,32,128,30,47,31,47,47
"COG3809",0,0,0,0,1,0,0,0,0,0
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3812",3,1,1,5,3,1,1,1,3,3
"COG3813",0,1,0,4,0,1,0,0,0,0
"COG3814",4,1,0,8,7,3,2,2,1,9
"COG3815",2,1,1,0,0,0,1,2,0,0
"COG3816",9,4,4,6,6,14,8,6,8,15
"COG3817",0,0,0,0,0,0,0,0,0,0
"COG3818",7,2,2,5,4,2,6,8,0,6
"COG3819",0,0,0,0,0,0,0,0,0,0
"COG3820",7,9,11,16,23,7,15,21,17,24
"COG3821",1,0,1,5,2,2,0,0,0,0
"COG3822",0,0,1,2,0,1,2,2,1,4
"COG3823",8,7,12,3,18,1,3,2,1,4
"COG3824",0,1,1,3,2,4,2,0,0,0
"COG3825",21,14,19,30,8,16,15,14,18,38
"COG3826",1,0,0,0,0,0,0,0,0,0
"COG3827",0,0,0,14,2,2,0,0,0,0
"COG3828",19,12,11,6,4,10,11,7,5,9
"COG3829",1,2,7,0,0,12,3,0,1,0
"COG3830",13,3,4,2,6,8,5,3,4,1
"COG3831",0,0,0,1,0,0,0,0,0,0
"COG3832",3,4,1,9,0,4,5,0,1,1
"COG3833",3,3,1,0,6,0,1,9,5,2
"COG3835",1,0,0,0,0,5,0,0,0,0
"COG3836",50,44,50,4,42,32,45,22,37,32
"COG3837",1,0,0,2,0,1,1,1,0,1
"COG3838",1,0,0,8,0,3,0,0,0,0
"COG3839",47,84,97,32,110,17,35,33,48,37
"COG3840",2,1,1,2,3,0,0,1,0,0
"COG3842",87,82,138,60,132,78,116,137,146,158
"COG3843",3,1,0,80,1,7,10,0,0,1
"COG3844",13,20,28,13,13,26,22,8,9,4
"COG3845",39,43,68,33,62,62,60,59,57,62
"COG3846",1,3,1,46,0,8,3,0,0,2
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",1,0,0,0,0,0,0,0,1,0
"COG3850",3,1,2,3,3,4,2,2,0,0
"COG3851",2,0,0,5,0,2,0,0,0,0
"COG3852",19,16,19,22,12,19,15,18,15,29
"COG3853",3,3,0,9,0,2,2,0,0,1
"COG3854",5,10,6,0,8,0,2,4,17,0
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",0,0,0,0,0,1,0,0,0,2
"COG3858",4,3,9,5,1,4,3,4,4,1
"COG3859",0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",7,21,0,201,5,3,4,20,19,6
"COG3865",0,1,1,3,0,1,0,0,0,0
"COG3866",2,0,0,0,1,0,0,0,1,0
"COG3867",0,1,0,0,1,0,2,0,1,2
"COG3868",0,1,0,3,0,8,0,0,0,0
"COG3869",5,2,0,0,0,1,1,1,0,1
"COG3870",0,1,0,0,0,0,0,0,0,0
"COG3871",4,6,1,8,0,5,4,0,0,0
"COG3872",4,6,10,0,10,7,6,3,9,2
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",25,13,27,0,6,5,17,0,5,1
"COG3876",25,27,21,9,26,31,23,5,5,3
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0
