"","X78_DCM_0d45.0d8","X38_SUR_0d2.1d6","X110_DCM_0d2.3","X31_SUR_0d2.1d6","X133_SUR_0d2.3","X125_DCM_0d2.3","X100_SUR_0d2.3","X112_DCM_0d2.3","X7_SUR_0d2.1d6","X100_MES_0d2.3"
"COG3291",64,41,97,50,51,73,100,62,47,86
"COG3292",20,13,45,4,17,34,25,26,20,43
"COG3293",4,0,4,0,10,18,6,1,6,13
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",2,0,0,0,0,3,0,0,1,2
"COG3296",0,0,0,0,0,3,1,0,0,0
"COG3297",2,1,1,2,6,2,3,0,8,4
"COG3298",3,1,0,2,2,3,0,1,4,5
"COG3299",0,0,0,0,0,0,0,0,0,0
"COG3300",5,0,4,2,0,4,1,2,1,4
"COG3301",0,0,0,0,0,0,0,0,0,0
"COG3302",3,4,3,5,6,0,6,0,9,0
"COG3303",0,0,1,0,0,0,0,0,0,4
"COG3304",0,2,1,0,0,0,1,1,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",4,31,24,15,15,1,17,12,2,1
"COG3307",16,23,21,12,15,9,17,18,3,14
"COG3308",0,0,0,0,0,2,0,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",1,1,2,1,0,1,0,0,4,1
"COG3311",0,0,0,1,1,0,0,1,0,1
"COG3312",2,0,2,0,0,0,2,0,2,0
"COG3313",4,0,6,1,1,0,5,5,6,1
"COG3314",1,1,6,0,0,0,0,0,1,1
"COG3315",4,1,7,2,4,3,5,3,1,10
"COG3316",0,0,1,0,0,1,0,1,5,9
"COG3317",10,10,16,10,18,9,18,5,11,8
"COG3318",5,0,0,2,1,9,0,3,0,12
"COG3319",2,0,1,0,1,1,2,1,2,1
"COG3320",2,2,0,0,4,2,1,2,0,2
"COG3321",17,13,23,16,14,13,10,13,5,29
"COG3322",0,0,0,0,0,0,0,0,0,0
"COG3323",3,1,4,0,4,1,13,4,6,2
"COG3324",0,0,2,0,1,1,1,2,0,3
"COG3325",2,5,5,1,3,7,1,5,3,8
"COG3326",0,0,0,0,0,2,0,1,0,0
"COG3327",1,1,1,0,0,0,0,0,0,6
"COG3328",2,2,5,1,5,15,3,5,7,29
"COG3329",25,13,9,16,10,6,6,18,4,2
"COG3330",13,12,9,18,9,0,3,15,4,1
"COG3331",0,0,0,0,0,0,0,0,0,0
"COG3332",1,6,8,3,7,0,3,2,2,3
"COG3333",51,79,53,55,69,42,47,57,130,49
"COG3334",1,0,0,1,0,2,0,0,0,0
"COG3335",2,1,3,0,8,13,0,2,0,17
"COG3336",5,3,4,5,1,9,3,6,3,3
"COG3338",0,0,0,1,1,1,0,0,1,2
"COG3339",5,6,1,9,1,0,3,9,1,2
"COG3340",24,20,17,21,24,8,18,9,8,8
"COG3341",0,1,3,0,2,1,3,4,0,0
"COG3342",12,9,5,33,5,18,8,3,4,25
"COG3344",15,8,20,3,3,34,8,2,11,23
"COG3345",5,5,4,1,4,2,0,5,5,6
"COG3346",14,42,29,23,38,10,39,17,32,15
"COG3347",23,21,24,12,28,50,23,32,22,48
"COG3349",59,52,15,87,23,2,33,43,17,7
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",0,0,0,0,0,15,0,0,0,7
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",0,1,3,1,2,2,4,3,5,2
"COG3359",2,0,0,0,0,0,0,0,0,0
"COG3360",1,0,0,0,0,0,0,0,0,0
"COG3361",3,3,7,2,3,1,1,3,1,1
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,1
"COG3367",8,8,10,9,15,14,10,13,12,31
"COG3369",0,0,0,0,1,0,0,0,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,1,0,0,0,0,0,0,0
"COG3375",0,1,0,0,0,0,0,0,0,1
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,1,0,0,0,0,0
"COG3378",11,27,6,14,20,13,10,11,11,7
"COG3379",3,0,2,0,0,6,0,1,0,10
"COG3380",11,26,25,20,20,4,39,13,21,1
"COG3381",3,1,0,3,2,2,0,0,4,4
"COG3382",0,0,0,1,0,3,0,0,0,1
"COG3383",74,77,49,72,70,97,28,32,63,139
"COG3384",18,4,16,11,2,14,2,7,3,6
"COG3385",9,6,23,0,1,2,0,1,2,8
"COG3386",58,35,38,26,58,75,54,48,43,55
"COG3387",2,3,2,2,6,5,3,3,15,1
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",8,2,7,1,4,2,3,0,2,1
"COG3390",3,3,13,3,2,4,1,5,0,5
"COG3391",75,16,32,17,20,140,32,46,15,84
"COG3392",3,7,2,1,7,1,1,0,1,0
"COG3393",0,0,0,0,0,0,0,0,1,1
"COG3394",4,1,6,3,4,1,7,4,3,6
"COG3395",28,15,7,31,20,5,13,10,7,1
"COG3396",23,14,19,11,8,32,9,12,12,22
"COG3397",2,0,0,0,0,1,0,0,0,0
"COG3398",4,10,11,5,1,8,3,2,0,5
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",0,12,6,3,0,1,2,2,0,0
"COG3401",0,0,1,0,3,5,1,3,0,2
"COG3402",0,0,0,1,1,0,0,0,0,1
"COG3403",0,2,1,1,0,2,0,2,1,1
"COG3404",13,11,16,6,4,8,7,12,0,20
"COG3405",0,0,2,1,0,0,1,0,0,0
"COG3407",1,2,12,6,7,5,11,4,6,3
"COG3408",3,1,1,3,0,3,1,0,0,3
"COG3409",6,25,21,7,7,7,7,11,17,7
"COG3410",0,0,0,0,0,0,1,0,0,1
"COG3411",10,8,0,7,5,4,0,4,2,7
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3413",0,2,3,2,0,0,0,0,1,2
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",1,0,0,0,2,9,2,0,3,6
"COG3417",0,1,0,1,1,2,0,0,1,1
"COG3418",0,0,1,0,0,0,0,0,0,0
"COG3419",23,14,42,37,22,52,56,38,23,82
"COG3420",2,1,1,0,0,2,0,0,0,8
"COG3421",0,1,0,0,0,1,2,0,0,0
"COG3422",1,1,0,0,0,0,0,0,1,0
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3424",3,0,2,0,3,0,1,1,0,0
"COG3425",23,10,19,10,6,26,10,7,12,21
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",7,4,9,8,7,14,5,10,9,13
"COG3428",1,2,1,0,1,5,1,2,4,1
"COG3429",20,14,6,25,9,0,8,14,8,3
"COG3431",0,2,0,0,0,0,0,0,1,1
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",1,0,3,0,0,7,0,2,2,4
"COG3435",4,0,0,7,0,6,1,0,2,1
"COG3436",9,3,30,1,8,51,12,12,13,37
"COG3437",13,6,27,7,5,22,8,9,22,15
"COG3439",2,1,0,1,0,1,0,2,0,6
"COG3440",4,2,2,3,5,5,7,4,2,3
"COG3442",2,1,0,0,0,1,0,0,0,0
"COG3443",0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,0,6,2,0,1,0
"COG3448",8,13,14,13,12,14,26,9,23,11
"COG3449",0,1,1,0,0,2,0,1,0,0
"COG3450",5,4,3,4,4,1,3,4,2,5
"COG3451",1,0,6,3,4,5,4,11,4,3
"COG3452",0,0,1,2,0,2,2,1,1,2
"COG3453",1,1,3,2,1,1,1,0,3,0
"COG3454",2,2,1,1,0,1,0,0,28,0
"COG3455",2,0,0,0,0,0,0,1,0,1
"COG3456",0,0,0,0,1,1,0,0,0,0
"COG3457",0,0,0,0,0,1,0,0,0,0
"COG3458",2,2,0,2,1,3,0,0,0,3
"COG3459",2,0,0,0,2,0,1,0,1,2
"COG3460",0,1,1,1,0,1,3,0,1,1
"COG3461",0,0,0,0,0,0,0,0,0,0
"COG3463",1,4,1,2,2,1,3,5,1,8
"COG3464",5,1,13,0,1,6,2,5,0,20
"COG3467",4,0,2,0,0,7,0,0,2,12
"COG3468",0,1,0,2,1,0,0,0,0,0
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",0,0,4,1,0,2,20,2,0,2
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",3,0,1,0,1,3,0,0,1,3
"COG3473",26,23,21,23,25,27,15,23,17,42
"COG3474",22,24,19,24,21,20,21,22,33,18
"COG3475",0,0,0,0,1,0,3,0,0,8
"COG3476",6,14,14,9,17,4,15,14,21,2
"COG3478",1,0,2,1,0,1,0,3,1,1
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",1,6,3,6,7,2,0,3,4,1
"COG3481",6,3,3,0,2,5,4,5,2,15
"COG3482",0,0,0,1,0,0,0,0,0,0
"COG3483",15,10,23,6,5,9,10,6,2,15
"COG3484",12,0,0,18,5,2,0,18,27,0
"COG3485",10,11,4,11,6,8,9,7,7,7
"COG3486",0,0,0,0,0,0,0,0,0,0
"COG3487",1,0,1,0,0,4,2,0,2,1
"COG3488",3,2,7,0,5,7,3,6,2,9
"COG3489",0,0,4,0,2,1,3,0,0,5
"COG3490",2,0,2,0,1,0,0,0,0,4
"COG3491",45,40,62,47,38,60,59,38,45,33
"COG3492",9,7,8,6,9,8,10,5,7,7
"COG3493",0,0,0,0,0,0,0,0,0,0
"COG3494",13,27,22,13,26,22,31,20,19,16
"COG3495",4,3,3,2,2,1,1,3,3,4
"COG3496",21,42,34,16,31,26,28,25,27,6
"COG3497",23,262,142,123,104,30,58,71,50,14
"COG3498",0,0,0,0,0,0,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,1,0
"COG3500",2,12,0,0,2,0,0,1,0,0
"COG3501",2,1,2,1,2,1,1,3,0,2
"COG3502",6,14,12,9,15,3,7,2,11,0
"COG3503",5,2,7,2,3,6,4,4,2,12
"COG3504",0,0,0,1,0,1,0,0,0,3
"COG3505",5,1,3,0,1,1,0,14,4,3
"COG3506",0,0,0,0,0,0,0,0,0,0
"COG3507",18,9,8,4,10,30,11,11,11,16
"COG3508",14,4,12,10,13,12,13,22,7,17
"COG3509",49,39,58,33,53,28,67,51,66,21
"COG3510",2,2,2,2,0,1,3,3,0,3
"COG3511",0,0,0,0,0,0,0,1,0,0
"COG3512",0,0,0,0,0,0,0,0,0,0
"COG3513",0,0,1,0,1,0,0,1,0,0
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,0,0,1,0,0,0,0,0
"COG3516",0,0,1,1,1,0,0,0,0,1
"COG3517",2,0,0,1,0,2,0,0,2,0
"COG3518",0,0,0,0,0,1,0,0,0,0
"COG3519",0,0,0,0,0,0,0,0,1,1
"COG3520",0,0,0,0,1,0,1,0,0,0
"COG3521",0,0,0,0,0,0,0,0,0,0
"COG3522",0,0,0,0,0,2,0,0,0,0
"COG3523",3,0,0,1,2,1,0,4,1,4
"COG3524",2,3,0,1,1,2,1,2,0,0
"COG3525",22,16,36,10,18,3,10,4,6,13
"COG3526",0,0,0,0,2,0,0,1,0,0
"COG3527",1,0,0,0,0,0,0,0,1,0
"COG3528",2,1,3,1,3,2,2,2,2,0
"COG3529",0,1,0,0,0,3,0,0,1,0
"COG3530",0,1,0,0,0,0,0,0,0,0
"COG3531",0,0,1,1,0,1,0,0,0,2
"COG3533",11,5,5,1,3,23,5,8,5,12
"COG3534",4,3,5,7,5,5,1,7,10,2
"COG3535",3,0,6,0,0,5,1,1,0,13
"COG3536",4,2,2,3,2,3,3,1,3,6
"COG3537",10,4,21,3,34,6,17,16,14,7
"COG3538",0,0,3,0,1,0,2,0,1,0
"COG3539",0,0,0,0,0,0,0,0,0,0
"COG3540",27,20,32,19,19,27,14,16,31,13
"COG3541",0,0,0,0,0,0,0,0,0,0
"COG3542",5,5,3,16,4,2,4,3,6,5
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",10,7,18,10,20,4,22,8,20,3
"COG3545",0,0,0,0,0,1,0,0,0,0
"COG3546",0,0,0,0,0,0,0,0,0,0
"COG3547",20,6,33,0,7,26,9,16,16,17
"COG3548",0,0,1,1,0,0,0,0,0,1
"COG3549",0,0,0,0,0,0,0,1,1,1
"COG3550",7,1,14,0,1,16,4,2,3,7
"COG3551",3,5,2,0,0,0,0,1,1,0
"COG3552",16,13,17,11,9,11,11,15,7,16
"COG3553",0,0,0,0,0,0,0,0,0,0
"COG3554",0,0,0,0,0,0,0,0,0,0
"COG3555",1,20,8,3,7,4,6,3,2,1
"COG3556",11,8,2,11,6,0,2,6,0,2
"COG3558",0,0,0,0,0,1,1,0,0,1
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,0
"COG3562",0,1,0,0,2,0,0,0,1,1
"COG3563",0,3,0,2,2,1,0,0,1,0
"COG3564",3,5,3,3,6,0,8,3,6,1
"COG3565",9,23,13,12,19,3,11,14,19,3
"COG3566",0,2,0,0,0,0,0,0,0,0
"COG3567",0,1,0,0,0,0,0,0,0,0
"COG3568",10,7,7,2,4,12,6,7,5,21
"COG3569",8,2,7,2,2,21,2,4,1,10
"COG3570",0,0,0,0,0,0,0,0,0,0
"COG3571",1,0,0,1,1,5,0,1,0,3
"COG3572",34,40,31,32,43,16,49,25,60,31
"COG3573",1,0,0,1,0,0,0,0,0,2
"COG3575",0,0,1,0,0,3,0,0,0,0
"COG3576",14,9,4,5,7,15,5,6,13,8
"COG3577",2,0,1,1,1,6,1,2,2,3
"COG3579",18,7,14,10,5,5,4,3,1,7
"COG3580",1,0,0,0,0,2,0,0,0,7
"COG3581",0,0,0,0,0,0,0,0,0,13
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,0,0,0,0,0,0
"COG3584",0,1,0,0,0,0,0,1,0,0
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",1,0,0,1,0,1,0,0,1,2
"COG3587",1,0,7,1,1,1,0,1,0,2
"COG3588",42,70,57,67,55,40,50,66,51,35
"COG3590",8,3,6,2,2,5,2,11,9,6
"COG3591",0,0,0,0,0,0,0,1,0,1
"COG3592",0,1,0,0,0,0,0,0,0,2
"COG3593",7,0,0,0,0,28,3,1,4,10
"COG3594",3,0,1,0,1,2,0,0,2,0
"COG3595",0,0,0,1,0,1,0,0,0,4
"COG3596",0,0,0,1,1,1,1,0,0,0
"COG3597",0,1,0,2,1,0,1,0,0,0
"COG3598",1,0,0,0,3,4,1,1,1,1
"COG3599",1,4,2,0,2,3,0,0,0,1
"COG3600",0,0,0,0,0,1,0,1,0,0
"COG3602",0,0,1,0,2,0,1,1,2,0
"COG3603",0,1,1,0,1,1,0,0,1,3
"COG3604",3,0,1,0,0,8,5,5,2,13
"COG3605",13,8,8,8,13,9,8,13,11,15
"COG3607",0,0,0,0,0,0,0,0,0,0
"COG3608",15,5,29,6,5,19,4,17,5,34
"COG3609",1,0,1,1,0,1,0,1,1,1
"COG3610",2,1,3,0,0,5,0,0,1,1
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",1,3,4,1,2,1,2,7,2,0
"COG3614",0,0,1,0,0,3,1,0,1,5
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",31,14,18,7,21,23,24,15,17,13
"COG3617",1,0,0,0,0,0,0,0,0,0
"COG3618",35,31,18,28,27,65,20,22,26,40
"COG3619",1,0,0,0,1,0,0,0,0,0
"COG3620",0,0,2,0,0,6,2,0,0,3
"COG3621",6,10,10,2,11,3,6,4,9,6
"COG3622",12,6,12,5,14,15,15,11,17,12
"COG3623",3,0,1,2,1,2,2,2,0,8
"COG3624",0,0,0,1,0,0,0,0,4,0
"COG3625",0,0,0,0,0,0,0,0,7,0
"COG3626",1,0,1,0,0,0,0,1,25,0
"COG3627",0,2,0,2,1,0,0,0,11,1
"COG3628",4,27,9,7,5,0,2,6,2,2
"COG3629",1,0,0,0,0,0,0,0,0,3
"COG3631",3,0,1,1,2,3,2,0,4,1
"COG3633",1,1,3,0,0,0,3,0,0,2
"COG3634",1,5,7,3,4,2,3,4,2,4
"COG3635",3,1,0,4,0,30,0,2,1,19
"COG3636",0,0,0,0,0,0,0,0,0,0
"COG3637",0,0,0,0,1,2,0,1,1,0
"COG3638",21,21,11,37,20,9,5,21,34,14
"COG3639",38,21,33,30,20,23,28,27,60,21
"COG3640",0,0,0,0,0,0,0,0,0,2
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",2,3,8,0,2,8,2,3,2,3
"COG3643",18,8,21,2,5,12,7,15,7,13
"COG3644",1,0,0,0,0,0,0,0,1,0
"COG3645",0,0,0,0,0,0,0,0,0,0
"COG3646",0,0,0,0,0,0,0,0,0,1
"COG3647",0,0,1,0,0,0,0,0,0,0
"COG3648",0,0,0,0,1,0,0,0,0,0
"COG3649",0,0,0,0,0,1,0,0,0,1
"COG3650",0,0,0,0,0,0,0,0,0,0
"COG3651",14,16,12,20,32,12,27,20,32,7
"COG3652",0,0,0,0,0,0,0,0,0,0
"COG3653",89,34,48,44,40,138,21,60,26,71
"COG3654",0,0,0,0,0,2,0,0,1,1
"COG3655",1,1,0,0,0,1,1,0,1,3
"COG3656",2,2,0,0,1,3,0,1,4,2
"COG3657",0,0,0,0,0,1,0,0,0,0
"COG3658",2,3,0,3,3,1,2,2,3,3
"COG3659",2,0,0,0,2,4,0,1,4,2
"COG3660",20,42,30,18,40,20,43,27,42,17
"COG3661",0,0,0,0,0,3,1,3,0,0
"COG3662",1,4,2,3,4,4,5,6,0,0
"COG3663",0,0,1,2,0,1,0,0,0,0
"COG3664",4,2,1,1,6,1,1,2,2,12
"COG3665",40,58,60,48,46,44,49,32,85,60
"COG3666",6,0,3,0,0,7,1,7,5,28
"COG3667",3,0,3,0,0,1,0,3,1,1
"COG3668",0,0,3,0,0,1,1,2,3,0
"COG3669",7,4,8,4,17,9,21,8,14,21
"COG3670",48,31,29,38,23,21,14,44,16,10
"COG3671",0,0,0,0,0,0,0,0,0,0
"COG3672",1,0,1,0,0,1,0,1,2,0
"COG3673",1,0,0,0,1,2,1,0,0,0
"COG3675",1,8,13,5,12,3,6,10,4,0
"COG3676",0,0,0,0,0,1,0,0,1,17
"COG3677",0,0,1,0,0,0,0,2,1,1
"COG3678",0,0,2,0,0,0,0,0,1,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,3,2,2,0,3,0,1,0
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",0,0,0,0,1,0,1,0,0,0
"COG3683",0,0,0,0,0,0,0,0,0,1
"COG3684",3,1,4,1,3,2,3,4,0,5
"COG3685",0,0,0,0,0,0,0,0,0,0
"COG3686",6,3,7,8,4,1,8,6,2,4
"COG3687",2,0,0,0,1,3,0,1,2,4
"COG3688",1,0,1,0,1,0,0,1,0,3
"COG3689",0,4,0,0,0,0,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",4,0,9,5,34,14,16,4,21,3
"COG3694",15,12,4,12,8,2,6,15,5,1
"COG3695",4,1,4,1,3,3,3,2,3,6
"COG3696",40,9,51,3,10,51,11,30,59,55
"COG3698",1,4,0,0,0,0,1,0,0,0
"COG3700",0,0,1,0,0,3,1,0,0,3
"COG3701",0,0,0,0,0,0,0,0,0,1
"COG3702",0,1,0,0,0,0,0,0,0,0
"COG3703",3,1,3,6,3,5,5,5,4,4
"COG3704",0,0,0,0,0,1,1,0,0,0
"COG3705",48,53,32,60,49,26,41,62,31,21
"COG3706",21,21,34,17,22,72,35,22,36,45
"COG3707",2,1,3,0,0,3,1,1,0,3
"COG3708",0,0,0,0,1,0,0,0,0,0
"COG3709",0,0,0,1,0,1,0,0,2,0
"COG3710",1,2,5,0,0,14,1,1,0,4
"COG3711",0,0,0,0,0,0,0,0,0,0
"COG3712",6,7,10,0,4,8,7,8,5,8
"COG3713",2,0,0,2,1,1,0,1,2,3
"COG3714",0,0,0,0,0,1,1,0,1,4
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",0,0,1,0,0,2,2,0,1,0
"COG3718",7,7,13,12,10,5,13,1,14,9
"COG3719",1,0,0,0,0,0,0,0,1,0
"COG3720",1,0,1,0,0,1,0,0,0,0
"COG3721",0,0,0,0,0,0,0,1,0,0
"COG3723",1,0,0,0,1,3,0,0,0,2
"COG3724",2,5,4,2,7,2,5,4,7,2
"COG3725",1,2,0,1,0,3,2,2,1,1
"COG3726",0,0,1,0,0,0,0,0,0,0
"COG3727",2,2,5,0,2,2,0,2,2,0
"COG3728",0,0,0,0,0,2,0,0,0,0
"COG3729",0,0,0,0,0,1,0,0,0,0
"COG3730",2,0,1,1,2,0,0,1,1,0
"COG3731",0,1,2,0,0,0,0,2,0,0
"COG3732",0,1,7,0,2,0,4,0,2,0
"COG3733",4,6,10,3,14,9,3,8,7,1
"COG3734",1,4,7,6,10,1,5,1,5,2
"COG3735",1,0,0,0,1,5,1,1,4,2
"COG3736",0,0,0,0,0,0,0,0,0,0
"COG3737",1,1,0,3,0,2,0,1,0,0
"COG3738",0,0,0,0,0,0,0,0,0,0
"COG3739",0,0,1,0,0,0,0,0,0,0
"COG3740",0,1,2,2,1,0,1,1,0,0
"COG3741",4,1,7,5,3,2,8,5,12,8
"COG3742",0,0,0,0,0,0,0,0,0,1
"COG3743",6,10,14,2,6,6,5,10,4,2
"COG3744",0,0,0,1,0,0,0,0,1,1
"COG3745",0,0,0,0,0,0,1,0,0,0
"COG3746",3,4,2,4,4,4,1,2,2,0
"COG3747",0,0,0,0,0,1,0,0,0,0
"COG3748",31,39,40,39,28,43,34,34,32,58
"COG3749",3,1,1,2,2,0,1,0,2,4
"COG3750",0,2,1,1,0,0,2,1,1,1
"COG3751",8,15,16,7,6,3,4,5,3,2
"COG3752",20,19,44,17,33,24,40,25,29,14
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",1,5,1,4,0,0,0,3,1,1
"COG3755",0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",0,0,1,0,0,0,1,2,0,0
"COG3758",0,0,0,0,1,0,0,0,0,0
"COG3759",1,0,0,0,0,0,0,0,0,0
"COG3760",1,1,2,4,5,4,4,2,2,3
"COG3761",2,6,1,1,2,11,5,7,11,8
"COG3762",2,0,1,0,0,2,1,3,2,0
"COG3764",1,11,4,6,8,0,7,7,10,5
"COG3765",0,0,1,0,0,1,0,0,0,2
"COG3766",1,0,0,1,0,0,1,1,0,1
"COG3768",0,0,1,0,0,5,1,1,0,5
"COG3769",21,11,2,28,11,0,10,20,17,2
"COG3770",2,1,3,0,2,0,4,2,4,0
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",1,7,4,2,9,2,6,3,3,1
"COG3773",3,29,14,9,13,7,8,2,11,7
"COG3774",4,4,5,4,6,2,5,3,1,3
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",8,8,3,5,6,4,8,9,9,3
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",5,1,3,2,1,0,2,0,1,0
"COG3782",1,0,1,0,0,0,0,0,1,0
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",1,0,0,0,0,1,0,0,0,0
"COG3785",14,13,17,13,21,19,13,13,30,15
"COG3786",10,12,7,14,13,13,18,10,9,9
"COG3787",0,0,0,0,0,2,0,0,0,0
"COG3788",1,0,2,1,3,1,0,2,4,0
"COG3789",0,0,1,0,0,0,0,0,0,3
"COG3791",20,20,32,31,34,30,29,20,42,34
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",24,45,34,37,29,35,26,25,14,21
"COG3795",1,0,0,0,0,0,0,0,1,0
"COG3797",0,0,0,0,0,0,0,0,0,0
"COG3798",0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",15,38,30,24,35,25,40,23,36,23
"COG3801",0,0,0,0,0,0,0,0,0,0
"COG3802",2,0,0,0,0,3,0,2,0,1
"COG3803",9,19,13,6,12,4,13,2,7,8
"COG3804",4,1,0,2,1,2,0,2,1,2
"COG3805",1,0,0,0,0,0,1,0,0,0
"COG3806",6,5,6,4,5,4,6,4,7,1
"COG3807",10,14,12,11,18,9,12,11,12,7
"COG3808",110,99,138,104,135,172,141,133,169,115
"COG3809",0,0,0,0,0,0,0,0,0,0
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3812",1,2,4,6,3,0,4,2,1,1
"COG3813",0,0,0,0,0,1,0,0,0,0
"COG3814",2,3,3,2,8,1,1,2,5,1
"COG3815",1,0,1,6,1,0,0,0,1,2
"COG3816",9,9,6,9,14,2,6,4,10,4
"COG3817",0,0,0,0,0,0,0,0,0,0
"COG3818",5,8,10,3,6,3,12,9,6,3
"COG3819",0,0,0,0,0,0,0,0,0,0
"COG3820",18,20,14,14,25,11,17,24,23,14
"COG3821",0,0,0,0,0,1,0,0,2,1
"COG3822",2,4,3,1,1,1,3,0,4,4
"COG3823",8,5,15,3,10,4,13,7,4,9
"COG3824",1,0,0,1,0,2,0,0,0,4
"COG3825",17,16,18,14,30,17,23,14,20,10
"COG3826",0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,0,0,0,0,0,0,0,0
"COG3828",9,14,7,4,15,12,22,13,7,23
"COG3829",0,0,0,0,0,4,1,1,0,3
"COG3830",3,3,1,6,5,3,2,3,1,13
"COG3831",0,0,0,0,0,0,0,0,0,1
"COG3832",0,0,0,0,1,0,1,2,0,0
"COG3833",5,11,7,2,2,1,6,5,1,2
"COG3835",0,0,0,0,0,0,0,0,0,0
"COG3836",21,3,14,18,8,98,22,45,41,52
"COG3837",1,0,0,1,0,2,0,0,1,2
"COG3838",1,0,0,0,0,0,0,0,0,0
"COG3839",78,152,103,112,131,86,98,90,178,89
"COG3840",3,4,4,1,3,0,4,1,1,1
"COG3842",101,136,141,127,150,117,165,120,132,142
"COG3843",0,0,0,0,0,1,1,0,1,2
"COG3844",2,5,6,6,3,15,22,12,8,21
"COG3845",43,67,59,75,31,22,61,56,51,74
"COG3846",1,0,0,0,0,1,1,0,1,3
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,1,1,0,0,2,0,1,1,3
"COG3850",0,0,2,0,2,2,1,0,0,5
"COG3851",0,0,0,0,0,0,0,0,0,0
"COG3852",20,12,11,11,23,13,15,14,28,10
"COG3853",0,0,0,0,0,1,0,0,0,0
"COG3854",6,14,5,6,4,11,0,3,3,2
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",2,1,0,0,0,0,0,0,0,1
"COG3858",7,3,10,1,6,7,3,6,1,16
"COG3859",0,0,0,0,0,2,0,1,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",6,24,13,12,16,10,11,9,4,4
"COG3865",0,0,1,0,0,0,0,0,0,0
"COG3866",0,1,1,0,0,0,0,0,0,0
"COG3867",1,1,6,2,2,2,3,3,4,0
"COG3868",0,0,0,0,0,1,0,0,0,2
"COG3869",1,1,0,0,2,4,1,1,1,1
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",0,0,4,0,0,2,0,1,0,1
"COG3872",9,7,5,1,0,11,7,9,8,9
"COG3874",0,0,0,0,0,0,0,0,0,1
"COG3875",15,1,3,2,3,25,1,8,2,11
"COG3876",20,13,25,11,17,20,19,16,16,34
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0
