"","X64_DCM_0d2.3","X96_SUR_0d2.3","X145_MES_0d2.3","X124_SUR_0d1.0d2","X100_SUR_0d2.3","X67_SUR_0d45.0d8","X76_SUR_0.0d2","X146_SUR_0d2.3","X32_SUR_0d2.1d6","X72_DCM_0d2.3"
"COG3283",0,0,0,10,0,1,1,0,0,0
"COG3284",2,0,3,10,7,15,30,3,2,1
"COG3285",0,0,2,1,1,0,36,0,0,0
"COG3287",0,0,1,11,0,3,7,0,0,2
"COG3288",111,101,67,26,109,49,35,75,83,74
"COG3290",0,0,5,1,0,0,0,1,2,0
"COG3291",75,30,98,65,85,169,15,69,32,49
"COG3292",13,1,18,29,4,48,83,27,11,32
"COG3293",2,3,14,6,4,19,21,1,0,6
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",2,0,0,5,2,0,5,0,0,0
"COG3296",2,0,0,1,0,0,13,0,0,0
"COG3297",2,1,0,7,2,3,0,2,2,4
"COG3298",3,4,10,0,1,5,4,1,1,1
"COG3299",0,0,0,1,0,0,1,0,0,0
"COG3300",1,1,1,29,0,0,38,0,0,0
"COG3301",0,0,0,0,0,0,0,0,0,0
"COG3302",3,1,0,0,2,5,1,1,1,3
"COG3303",0,0,0,1,0,0,0,0,1,0
"COG3304",4,0,1,1,0,2,0,0,0,0
"COG3305",0,0,0,1,0,0,0,0,0,0
"COG3306",6,8,0,182,15,11,23,3,34,12
"COG3307",6,1,2,3,2,13,8,8,16,10
"COG3308",0,1,0,2,0,0,1,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",0,0,0,1,0,3,0,0,0,0
"COG3311",0,0,3,5,0,0,0,0,0,0
"COG3312",0,0,1,2,2,1,0,0,0,1
"COG3313",0,6,1,4,7,8,1,0,3,1
"COG3314",0,0,1,1,0,0,0,1,0,2
"COG3315",7,5,2,1,3,1,3,1,0,3
"COG3316",0,1,6,1,0,11,11,0,0,2
"COG3317",6,19,2,4,13,10,1,6,6,10
"COG3318",4,0,6,4,0,0,1,5,2,8
"COG3319",2,4,0,2,1,2,1,1,0,1
"COG3320",1,1,2,0,1,1,10,6,2,2
"COG3321",30,10,27,7,8,9,39,16,13,7
"COG3322",0,0,1,3,0,0,6,0,0,0
"COG3323",2,4,2,2,11,12,1,2,2,6
"COG3324",1,1,3,7,0,2,7,0,1,0
"COG3325",3,3,1,7,2,7,2,8,0,6
"COG3326",0,0,1,5,0,0,7,0,0,0
"COG3327",0,0,4,0,0,3,2,0,0,0
"COG3328",4,2,25,27,2,22,179,1,0,1
"COG3329",13,12,1,1,12,1,1,3,23,6
"COG3330",14,8,0,1,13,2,0,1,26,5
"COG3331",0,0,0,6,0,0,1,0,0,1
"COG3332",4,7,1,3,1,4,6,4,3,4
"COG3333",70,110,79,86,59,65,31,54,44,54
"COG3334",0,0,1,0,0,0,2,1,0,2
"COG3335",1,0,10,8,1,34,12,2,0,0
"COG3336",4,2,8,4,3,3,36,4,10,13
"COG3338",2,0,0,8,0,2,1,1,1,1
"COG3339",9,3,1,0,3,0,3,1,13,3
"COG3340",8,14,12,7,11,4,0,6,8,6
"COG3341",1,0,3,2,0,11,0,2,0,0
"COG3342",14,3,20,3,6,6,0,11,24,11
"COG3344",3,4,5,33,8,0,6,0,2,3
"COG3345",1,1,5,7,0,16,2,2,1,0
"COG3346",17,48,10,9,32,39,15,20,31,24
"COG3347",27,21,39,6,22,19,23,27,16,32
"COG3349",59,18,1,2,22,6,0,25,64,12
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",2,0,43,0,0,1,0,9,0,1
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",2,2,3,0,3,5,12,0,1,0
"COG3359",0,1,0,3,0,0,0,0,1,0
"COG3360",0,0,0,0,0,0,1,0,0,0
"COG3361",5,0,3,2,7,4,8,3,1,1
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",17,2,7,3,11,19,10,10,9,12
"COG3369",0,0,2,0,0,2,0,1,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",0,1,3,0,0,0,0,0,0,1
"COG3375",0,0,3,0,0,0,0,0,0,1
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",53,2,12,144,10,70,67,20,25,19
"COG3379",1,0,5,0,0,2,0,0,0,1
"COG3380",20,49,1,15,23,10,15,25,23,10
"COG3381",0,0,8,0,0,2,1,0,1,0
"COG3382",0,0,2,0,0,0,1,1,0,0
"COG3383",61,26,81,10,61,61,15,75,38,56
"COG3384",26,0,18,13,2,1,23,13,6,9
"COG3385",4,2,10,12,5,1,1,0,0,2
"COG3386",52,55,63,14,50,42,47,57,30,52
"COG3387",1,15,4,9,2,4,53,1,1,1
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",7,0,3,4,0,0,0,11,3,2
"COG3390",7,1,2,2,2,0,0,2,1,6
"COG3391",34,13,162,18,21,35,20,51,13,44
"COG3392",1,2,8,8,3,4,3,3,3,6
"COG3393",0,0,0,0,0,0,0,0,0,0
"COG3394",3,0,0,0,4,7,0,2,3,3
"COG3395",5,5,0,0,1,8,14,5,35,8
"COG3396",22,9,29,5,12,18,7,13,10,8
"COG3397",0,0,1,3,0,1,0,2,0,1
"COG3398",8,2,16,2,1,1,0,16,1,1
"COG3399",0,0,0,1,0,0,0,0,0,0
"COG3400",4,2,0,5,3,2,0,0,4,2
"COG3401",5,0,0,0,0,0,0,0,1,3
"COG3402",0,0,2,0,0,0,15,0,0,0
"COG3403",0,0,2,1,0,0,9,0,0,1
"COG3404",9,4,14,3,12,18,0,11,3,7
"COG3405",0,0,1,2,2,0,2,0,0,0
"COG3407",5,5,2,1,6,22,1,7,5,3
"COG3408",6,0,16,1,1,2,18,2,1,1
"COG3409",10,5,6,38,10,15,30,12,22,27
"COG3410",0,0,0,0,1,0,6,0,0,0
"COG3411",13,4,10,1,1,2,3,6,5,2
"COG3412",1,0,0,0,0,0,0,0,0,0
"COG3413",1,0,0,0,0,0,0,0,2,0
"COG3414",0,0,0,0,0,0,2,0,0,0
"COG3415",0,0,3,0,3,4,8,0,0,3
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,1,0,0,1,2,2,0,0
"COG3418",0,0,0,2,0,0,1,0,0,0
"COG3419",34,32,20,43,42,17,12,43,32,36
"COG3420",0,0,1,0,1,1,4,0,0,0
"COG3421",0,0,0,1,1,0,2,0,0,0
"COG3422",0,1,0,4,0,3,1,0,1,0
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3424",1,10,4,0,3,2,11,1,1,0
"COG3425",26,5,33,1,11,10,2,26,8,22
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",4,0,6,0,1,2,0,8,5,16
"COG3428",1,4,7,6,1,1,46,0,0,1
"COG3429",11,8,1,0,6,0,1,1,4,1
"COG3431",1,1,0,0,0,0,0,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",1,0,1,14,3,1,1,0,0,5
"COG3435",8,2,5,1,2,1,2,5,5,2
"COG3436",6,5,16,28,9,9,30,1,1,22
"COG3437",8,6,8,60,8,5,21,10,1,12
"COG3439",0,1,1,0,0,1,2,1,0,3
"COG3440",1,2,1,4,4,5,14,3,3,1
"COG3442",2,0,1,0,0,0,6,1,0,2
"COG3443",0,0,1,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,2,0,1,0,0,0
"COG3448",11,11,10,3,27,9,5,15,8,16
"COG3449",0,3,0,0,0,1,2,0,0,0
"COG3450",2,0,3,4,2,3,2,0,7,1
"COG3451",0,8,12,22,2,2,189,3,1,4
"COG3452",2,0,1,15,2,0,12,0,0,1
"COG3453",2,1,1,1,2,2,22,0,1,0
"COG3454",1,0,0,4,0,4,3,3,1,1
"COG3455",0,0,0,11,0,0,0,0,1,1
"COG3456",0,0,0,7,0,0,5,0,0,0
"COG3457",0,0,2,0,0,0,2,0,0,0
"COG3458",2,0,10,1,0,0,10,3,0,0
"COG3459",0,2,1,4,0,0,4,1,1,0
"COG3460",0,0,1,0,1,2,0,3,0,0
"COG3461",0,0,0,0,0,0,0,0,0,0
"COG3463",3,0,8,0,0,0,0,1,1,2
"COG3464",5,1,3,19,3,2,26,2,0,7
"COG3467",1,0,20,0,0,1,0,9,1,4
"COG3468",1,0,0,0,1,0,37,0,2,2
"COG3469",0,0,1,0,0,0,0,0,0,0
"COG3470",3,8,1,2,15,4,0,3,0,5
"COG3471",0,0,0,3,0,0,2,0,0,0
"COG3472",0,0,2,3,0,2,1,0,1,0
"COG3473",12,28,36,5,27,19,7,26,20,33
"COG3474",17,23,9,7,18,27,20,31,18,24
"COG3475",0,0,1,1,0,6,0,0,0,0
"COG3476",5,13,5,1,15,15,16,13,6,10
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",0,0,4,0,2,1,0,1,1,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",3,2,4,3,1,3,12,2,3,3
"COG3481",2,1,7,3,1,6,1,5,2,5
"COG3482",0,0,0,0,0,0,0,0,0,0
"COG3483",13,1,16,6,9,25,4,13,12,7
"COG3484",8,32,1,1,0,2,13,4,9,5
"COG3485",7,9,10,2,4,8,5,8,6,4
"COG3486",0,0,0,1,0,0,1,1,0,0
"COG3487",2,0,0,2,3,2,7,2,0,3
"COG3488",4,5,4,14,3,0,0,1,2,3
"COG3489",0,0,0,4,1,2,1,1,0,5
"COG3490",1,0,0,4,0,1,3,0,0,0
"COG3491",46,40,48,38,50,55,41,60,35,58
"COG3492",4,6,4,2,9,5,3,6,6,6
"COG3493",0,0,0,0,0,0,0,0,0,0
"COG3494",13,28,11,5,25,12,5,24,13,20
"COG3495",4,2,0,11,2,4,5,2,1,2
"COG3496",16,45,13,9,36,25,8,42,28,36
"COG3497",19,3,4,345,17,94,228,6,270,174
"COG3498",0,0,0,0,0,0,0,0,0,0
"COG3499",0,0,0,0,0,0,2,0,0,0
"COG3500",1,1,1,3,2,4,1,0,4,0
"COG3501",1,1,0,25,2,3,6,2,2,0
"COG3502",5,3,1,0,2,9,4,5,4,3
"COG3503",5,1,2,6,2,10,4,1,3,4
"COG3504",0,1,3,4,0,0,43,1,0,0
"COG3505",3,3,21,18,1,1,79,1,2,2
"COG3506",0,0,0,0,0,0,0,0,0,0
"COG3507",6,6,9,10,9,14,21,8,1,12
"COG3508",10,4,8,12,11,32,9,14,6,11
"COG3509",45,51,15,16,71,55,7,47,21,48
"COG3510",0,0,1,2,0,0,0,1,1,3
"COG3511",0,0,0,0,0,0,1,0,0,1
"COG3512",0,0,0,0,0,0,0,1,0,0
"COG3513",1,0,0,0,1,0,4,1,1,0
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",1,0,0,11,0,1,0,0,1,1
"COG3516",0,0,2,4,0,0,1,0,0,0
"COG3517",1,2,0,15,1,0,0,0,0,0
"COG3518",0,0,0,0,0,0,1,0,0,0
"COG3519",2,0,1,20,0,1,1,0,1,0
"COG3520",2,0,1,1,1,0,2,0,0,0
"COG3521",0,0,0,2,0,0,0,0,0,0
"COG3522",1,0,0,8,1,0,2,2,1,1
"COG3523",1,0,1,30,1,0,7,2,0,3
"COG3524",0,0,2,3,2,2,3,0,1,0
"COG3525",16,17,33,10,33,42,2,26,14,26
"COG3526",2,1,0,1,0,1,1,0,0,0
"COG3527",0,0,1,0,0,0,1,0,0,0
"COG3528",1,3,0,0,4,5,8,1,0,5
"COG3529",0,0,0,1,1,0,0,0,0,0
"COG3530",0,0,1,2,0,1,1,0,0,0
"COG3531",2,0,1,7,2,0,2,2,0,2
"COG3533",7,6,8,5,2,3,3,3,4,4
"COG3534",2,9,11,1,1,3,8,2,3,4
"COG3535",2,0,7,0,3,2,2,3,1,0
"COG3536",0,3,6,3,2,2,1,2,2,4
"COG3537",13,9,15,8,21,76,40,9,5,19
"COG3538",1,0,0,0,0,6,1,3,1,0
"COG3539",0,0,0,5,0,0,0,0,0,0
"COG3540",26,23,13,6,25,41,44,17,18,23
"COG3541",0,0,0,6,0,0,10,0,0,0
"COG3542",3,11,3,7,5,1,4,1,4,4
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",10,18,13,3,23,17,58,12,17,18
"COG3545",0,0,2,4,0,0,6,0,0,0
"COG3546",0,0,0,0,0,0,1,0,0,0
"COG3547",1,7,18,37,15,2,94,4,1,18
"COG3548",0,0,1,0,0,1,1,0,0,0
"COG3549",0,1,0,2,0,0,0,0,0,2
"COG3550",1,4,2,13,3,1,32,1,0,5
"COG3551",1,0,0,0,0,1,0,1,0,1
"COG3552",8,8,21,2,9,16,17,29,15,15
"COG3553",0,0,0,2,0,0,1,1,0,0
"COG3554",0,0,0,2,0,0,0,0,0,0
"COG3555",8,5,0,78,7,6,13,5,13,2
"COG3556",5,4,0,2,4,0,0,0,13,0
"COG3558",4,3,0,3,0,0,2,0,1,0
"COG3559",0,0,0,0,0,0,20,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,0
"COG3562",5,4,3,0,0,3,8,0,2,0
"COG3563",5,1,1,0,0,2,4,0,0,0
"COG3564",6,12,1,1,13,2,8,0,6,3
"COG3565",9,11,4,3,21,17,7,12,9,7
"COG3566",3,0,1,0,0,0,1,0,0,0
"COG3567",4,0,0,1,0,0,1,0,0,0
"COG3568",2,2,18,14,5,13,14,3,3,6
"COG3569",7,0,43,9,2,8,17,14,4,5
"COG3570",0,0,1,0,0,0,2,0,0,0
"COG3571",2,1,5,2,0,0,3,1,0,1
"COG3572",35,49,38,9,45,23,20,42,35,30
"COG3573",0,1,0,0,0,0,10,1,0,0
"COG3575",0,0,1,0,1,0,0,0,0,2
"COG3576",9,3,42,4,3,11,4,6,5,11
"COG3577",4,2,5,2,2,5,12,3,1,1
"COG3579",15,7,26,3,8,14,0,18,3,9
"COG3580",0,0,0,0,0,0,0,0,0,0
"COG3581",0,0,0,0,0,0,0,0,0,1
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,0,0,0,0,0,0
"COG3584",0,0,0,1,0,0,0,0,0,0
"COG3585",0,0,0,1,0,0,0,0,0,0
"COG3586",1,0,2,2,1,1,0,0,0,1
"COG3587",1,2,1,5,1,1,63,2,0,2
"COG3588",91,48,43,56,64,39,40,50,73,55
"COG3590",7,1,11,13,10,17,63,8,2,11
"COG3591",0,0,0,0,0,0,0,0,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",1,0,34,1,2,2,15,15,0,1
"COG3594",2,0,0,0,0,3,4,1,1,0
"COG3595",0,0,0,0,0,0,1,0,0,0
"COG3596",0,0,0,2,0,0,0,0,0,0
"COG3597",0,1,0,0,1,0,0,0,1,1
"COG3598",0,0,0,44,0,0,12,0,2,0
"COG3599",6,0,0,0,0,1,1,0,0,0
"COG3600",0,0,0,1,0,0,1,0,0,0
"COG3602",2,0,1,3,1,1,7,2,1,3
"COG3603",0,0,0,0,0,1,0,1,0,1
"COG3604",2,3,10,16,7,2,10,2,3,4
"COG3605",7,1,18,22,14,24,57,8,6,10
"COG3607",0,0,0,0,0,0,4,0,0,0
"COG3608",23,4,28,11,8,7,30,10,5,12
"COG3609",0,1,1,1,1,0,4,1,1,1
"COG3610",0,0,0,3,1,0,0,0,0,1
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",1,4,2,1,2,7,0,4,5,5
"COG3614",0,1,2,10,0,0,26,0,0,0
"COG3615",0,0,0,0,0,0,1,0,0,0
"COG3616",11,12,36,12,14,20,18,13,6,19
"COG3617",0,0,0,4,0,0,1,0,0,0
"COG3618",21,31,44,5,26,29,35,29,21,26
"COG3619",0,0,1,0,0,0,7,0,0,1
"COG3620",0,1,10,0,4,6,2,1,1,0
"COG3621",7,14,2,0,13,12,6,7,0,3
"COG3622",12,8,14,6,5,17,5,13,7,12
"COG3623",5,1,7,1,5,3,3,2,0,3
"COG3624",1,0,0,1,0,0,0,3,0,0
"COG3625",0,0,0,0,1,0,1,2,1,0
"COG3626",2,1,0,2,0,1,2,8,0,0
"COG3627",0,0,0,1,0,0,0,2,1,1
"COG3628",2,1,0,40,2,2,13,1,12,18
"COG3629",0,0,0,0,0,0,6,0,1,0
"COG3631",1,4,2,0,0,4,1,3,0,2
"COG3633",0,0,0,4,0,0,0,0,0,1
"COG3634",2,2,3,16,4,4,20,0,1,4
"COG3635",3,0,36,0,0,2,0,11,2,5
"COG3636",0,0,0,1,0,0,0,0,0,0
"COG3637",0,1,0,0,0,1,26,0,0,1
"COG3638",17,7,7,12,9,14,18,24,36,18
"COG3639",8,2,2,8,11,21,22,31,20,30
"COG3640",0,0,0,0,0,0,0,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",13,0,15,0,0,2,0,11,1,2
"COG3643",16,2,14,1,10,7,0,10,8,17
"COG3644",0,0,0,0,0,0,3,0,0,0
"COG3645",0,0,0,0,0,0,0,0,0,0
"COG3646",0,0,0,0,0,0,0,0,0,1
"COG3647",0,1,0,0,1,0,1,0,0,0
"COG3648",0,0,0,0,0,0,9,0,1,0
"COG3649",0,0,0,0,0,0,0,0,0,0
"COG3650",2,0,1,3,0,0,4,0,0,0
"COG3651",19,28,12,6,26,14,0,18,22,17
"COG3652",0,0,0,0,0,0,1,0,0,0
"COG3653",89,27,123,21,32,50,55,67,36,71
"COG3654",0,0,0,2,0,1,1,0,0,0
"COG3655",0,1,0,0,0,1,2,0,0,0
"COG3656",0,0,0,8,2,0,5,0,0,1
"COG3657",0,0,1,1,0,0,2,0,0,0
"COG3658",1,1,1,9,0,7,7,0,2,0
"COG3659",1,1,1,4,1,0,3,1,0,2
"COG3660",18,41,17,2,33,17,4,38,31,43
"COG3661",0,0,2,1,0,0,19,0,0,0
"COG3662",3,1,2,9,4,4,18,4,7,5
"COG3663",0,0,1,1,0,0,1,1,0,0
"COG3664",0,3,3,1,2,3,0,3,1,4
"COG3665",49,41,52,13,46,41,13,48,68,56
"COG3666",0,1,13,31,2,5,23,3,2,3
"COG3667",0,0,2,11,2,0,57,1,0,3
"COG3668",3,0,0,3,1,0,11,0,0,2
"COG3669",5,13,15,3,19,20,3,5,2,4
"COG3670",33,17,32,3,22,25,8,25,40,34
"COG3671",0,0,0,1,0,1,0,1,0,0
"COG3672",0,0,0,5,0,0,5,0,0,0
"COG3673",0,0,0,3,0,1,12,0,0,0
"COG3675",6,0,0,58,3,13,10,2,8,20
"COG3676",0,0,2,0,0,1,5,0,0,1
"COG3677",1,1,4,0,0,0,0,0,0,0
"COG3678",0,0,1,0,0,0,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",1,1,0,1,3,1,0,0,2,0
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",0,0,1,3,0,0,4,1,0,0
"COG3683",0,0,1,0,0,0,1,0,0,0
"COG3684",2,1,1,0,1,6,0,2,0,4
"COG3685",0,0,1,1,0,0,3,0,0,0
"COG3686",2,0,3,2,3,0,1,5,9,5
"COG3687",2,1,1,12,1,9,17,4,2,0
"COG3688",2,0,1,0,0,0,0,1,0,1
"COG3689",0,0,0,0,0,0,3,1,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",4,23,3,4,15,11,13,1,3,4
"COG3694",6,5,3,3,6,0,0,1,11,4
"COG3695",1,5,5,4,9,9,1,0,0,0
"COG3696",9,13,34,142,16,10,214,12,0,26
"COG3698",0,1,0,0,1,5,16,0,0,1
"COG3700",0,0,0,1,1,0,0,3,1,0
"COG3701",0,0,2,3,0,0,17,0,0,1
"COG3702",0,0,0,0,0,0,6,0,0,0
"COG3703",5,3,1,0,7,8,2,2,1,2
"COG3704",0,1,0,1,0,4,18,0,0,0
"COG3705",12,23,6,6,18,38,26,50,56,40
"COG3706",18,39,51,141,20,19,56,15,19,29
"COG3707",2,0,3,3,2,3,16,1,0,2
"COG3708",1,0,2,1,0,1,3,0,0,0
"COG3709",0,0,0,1,0,0,3,3,1,0
"COG3710",0,0,2,19,1,1,7,0,0,1
"COG3711",0,0,0,0,0,0,2,0,0,0
"COG3712",6,3,9,26,8,13,28,0,2,10
"COG3713",1,1,2,6,2,1,15,1,1,3
"COG3714",0,0,2,2,0,0,11,0,0,1
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",0,1,1,3,0,0,0,0,0,2
"COG3718",6,7,13,1,16,19,2,7,7,9
"COG3719",0,0,0,0,0,1,8,0,0,0
"COG3720",1,0,0,4,0,0,5,0,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",0,0,3,29,0,1,11,0,0,1
"COG3724",2,7,1,8,4,4,18,1,4,1
"COG3725",0,0,0,5,1,0,2,0,0,0
"COG3726",0,0,0,3,0,0,1,0,0,0
"COG3727",2,1,2,0,4,0,2,4,2,1
"COG3728",0,0,0,9,0,0,4,0,2,0
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",2,0,0,1,1,3,0,1,0,0
"COG3731",3,0,0,2,1,1,0,0,1,1
"COG3732",3,1,0,2,3,1,0,3,0,6
"COG3733",3,14,8,0,4,0,1,5,3,10
"COG3734",1,0,1,1,3,12,8,1,4,3
"COG3735",3,0,3,3,4,6,32,0,1,1
"COG3736",0,0,0,0,0,0,2,0,0,0
"COG3737",3,1,3,0,0,2,1,2,1,0
"COG3738",1,0,0,1,0,1,1,0,0,0
"COG3739",0,0,0,5,0,0,9,0,0,0
"COG3740",1,1,0,197,2,6,29,0,4,0
"COG3741",7,7,7,1,6,9,22,8,4,3
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",14,4,3,1,2,3,14,7,3,2
"COG3744",0,0,0,0,0,1,0,0,1,0
"COG3745",0,0,0,0,0,0,19,0,0,0
"COG3746",3,7,4,11,2,2,6,3,5,5
"COG3747",0,0,0,29,0,0,3,0,0,0
"COG3748",22,25,55,13,29,38,4,54,23,47
"COG3749",1,1,4,5,0,1,7,0,2,0
"COG3750",3,0,2,0,1,3,7,0,0,1
"COG3751",5,3,8,52,7,12,10,10,3,15
"COG3752",23,29,17,8,43,60,12,25,23,19
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",7,2,1,0,2,1,1,1,1,0
"COG3755",0,0,0,2,0,0,2,0,0,0
"COG3756",0,0,0,30,0,0,4,0,0,0
"COG3757",0,0,1,0,3,0,10,0,0,3
"COG3758",0,0,0,3,0,3,1,0,0,0
"COG3759",0,0,0,1,0,0,8,0,0,0
"COG3760",3,7,5,0,5,4,5,5,5,4
"COG3761",7,9,8,1,8,10,7,13,7,10
"COG3762",0,0,1,0,0,1,5,0,0,0
"COG3764",6,1,6,3,4,5,11,2,10,10
"COG3765",0,0,0,1,0,0,0,0,0,0
"COG3766",0,1,0,0,0,0,3,0,0,0
"COG3768",0,0,0,4,0,1,6,0,0,1
"COG3769",4,37,1,2,8,3,2,6,26,15
"COG3770",2,2,0,0,0,2,2,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",0,1,1,125,2,6,54,0,2,5
"COG3773",4,3,4,118,7,16,77,1,20,4
"COG3774",11,7,0,22,4,8,6,3,1,2
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",4,10,7,5,3,7,10,4,5,2
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,1,0,0,0,0,0,0
"COG3781",10,0,3,1,0,2,7,2,2,0
"COG3782",2,0,2,0,0,3,2,0,0,0
"COG3783",0,0,0,1,0,0,0,0,0,0
"COG3784",0,0,0,2,1,0,1,0,0,0
"COG3785",12,27,13,1,17,15,6,16,16,14
"COG3786",11,16,6,3,18,8,2,11,9,7
"COG3787",0,0,2,0,0,2,0,0,0,0
"COG3788",2,1,0,1,0,2,3,0,1,1
"COG3789",0,0,0,1,0,0,1,0,0,0
"COG3791",20,34,35,16,42,25,28,35,27,49
"COG3793",0,0,0,3,0,0,0,0,0,0
"COG3794",13,6,8,15,9,12,4,28,41,28
"COG3795",0,0,1,3,0,0,5,0,0,0
"COG3797",0,0,2,0,0,0,8,0,0,0
"COG3798",0,0,0,1,0,0,3,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",21,54,20,4,36,17,26,39,27,36
"COG3801",0,0,0,0,0,0,0,0,0,1
"COG3802",1,0,2,0,0,0,2,0,0,0
"COG3803",12,6,7,6,13,11,8,3,7,8
"COG3804",2,0,0,0,0,3,0,6,1,5
"COG3805",1,0,0,1,0,0,0,1,0,0
"COG3806",6,5,1,2,5,10,4,3,4,3
"COG3807",11,13,6,3,17,8,8,15,11,16
"COG3808",154,171,140,29,143,101,49,143,98,140
"COG3809",0,0,0,0,0,0,0,0,0,0
"COG3811",0,0,0,0,0,0,1,0,0,0
"COG3812",1,1,2,2,4,1,10,0,0,2
"COG3813",1,0,0,1,0,1,0,0,0,0
"COG3814",4,6,3,1,5,2,1,1,1,1
"COG3815",6,0,3,2,0,0,0,2,0,0
"COG3816",3,17,2,9,8,13,14,13,6,7
"COG3817",0,0,0,0,0,0,2,0,0,0
"COG3818",4,5,5,1,13,10,7,8,11,13
"COG3819",0,0,0,0,0,0,0,0,0,0
"COG3820",6,6,4,1,10,10,11,19,16,30
"COG3821",0,0,0,3,0,3,6,0,0,0
"COG3822",3,2,1,0,2,1,1,1,1,0
"COG3823",13,9,5,3,7,11,9,12,11,4
"COG3824",0,0,0,0,0,0,10,0,0,0
"COG3825",1,13,4,2,9,24,24,11,23,18
"COG3826",0,0,0,1,0,0,0,0,0,0
"COG3827",0,0,0,1,0,1,2,0,0,0
"COG3828",9,16,12,1,15,14,17,6,7,13
"COG3829",1,0,2,11,3,1,1,1,0,3
"COG3830",1,1,5,6,1,5,1,0,0,2
"COG3831",0,0,0,0,0,0,1,0,0,0
"COG3832",0,1,4,6,1,0,22,0,0,3
"COG3833",5,2,2,6,3,2,1,3,8,1
"COG3835",0,0,0,6,0,0,0,0,0,0
"COG3836",53,39,57,24,33,14,6,49,31,47
"COG3837",1,0,0,0,0,3,6,0,1,0
"COG3838",0,0,1,3,0,0,13,0,0,0
"COG3839",110,131,79,19,113,50,17,37,26,29
"COG3840",2,0,1,0,3,5,2,0,1,0
"COG3842",107,155,117,46,143,94,88,123,137,118
"COG3843",1,2,3,6,0,0,40,1,0,1
"COG3844",7,7,30,3,21,43,25,11,9,19
"COG3845",54,69,73,28,65,63,63,55,56,51
"COG3846",0,1,2,8,0,1,23,0,0,0
"COG3847",0,0,0,0,0,0,0,0,0,1
"COG3848",0,0,1,0,0,0,0,2,0,0
"COG3850",0,2,1,2,2,1,1,0,1,0
"COG3851",0,0,0,0,0,0,0,0,0,0
"COG3852",10,29,19,11,20,43,12,11,26,13
"COG3853",0,1,5,0,0,0,15,0,0,0
"COG3854",9,1,2,4,3,0,0,0,0,1
"COG3855",0,0,0,0,0,1,0,0,0,0
"COG3856",0,0,0,0,0,0,0,0,0,0
"COG3857",0,0,1,0,1,0,0,1,0,0
"COG3858",2,0,11,4,2,6,0,9,4,6
"COG3859",0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",11,5,1,262,10,15,100,4,21,9
"COG3865",0,1,0,6,0,0,5,0,1,1
"COG3866",0,0,0,8,0,0,0,0,0,0
"COG3867",0,0,2,0,2,4,0,2,1,3
"COG3868",0,0,0,7,0,1,3,0,0,1
"COG3869",7,2,3,1,1,1,0,1,0,2
