"","X78_MES_0d45.0d8","X32_SUR_0d2.1d6","X100_DCM_0d2.3","X38_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X41_SUR_0d2.1d6","X70_SUR_0d2.0d45","X122_SUR_0d2.3","X30_SUR_0d2.1d6","X72_SUR_0d2.3"
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",24,7,12,16,1,8,8,4,5,6
"COG3279",47,1,18,3,3,3,1,3,9,5
"COG3280",0,0,0,0,1,0,0,0,0,0
"COG3281",2,0,0,0,0,0,0,0,0,0
"COG3283",13,0,4,1,2,2,0,0,0,0
"COG3284",8,4,4,1,1,13,2,1,2,8
"COG3285",5,0,0,2,1,1,0,0,0,1
"COG3287",29,0,5,2,2,0,0,3,0,4
"COG3288",51,114,106,57,84,129,121,113,87,88
"COG3290",1,0,0,6,0,2,0,0,0,0
"COG3291",48,49,52,89,31,36,63,88,25,40
"COG3292",184,9,52,45,15,15,34,31,25,19
"COG3293",45,0,8,38,1,6,0,1,2,2
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",10,0,1,0,0,1,0,1,0,0
"COG3296",4,0,0,1,0,0,0,0,0,0
"COG3297",11,2,0,1,0,2,0,0,2,0
"COG3298",5,0,2,8,2,1,2,2,0,1
"COG3299",0,0,0,0,0,0,0,0,0,0
"COG3300",42,0,3,1,3,3,1,1,0,3
"COG3301",0,0,0,0,0,0,0,0,0,0
"COG3302",1,4,3,0,0,4,1,4,2,0
"COG3303",0,0,0,3,0,0,0,0,0,0
"COG3304",0,0,0,0,0,0,0,0,0,0
"COG3306",1,37,18,0,4,15,5,8,10,41
"COG3307",43,21,29,12,4,6,2,7,3,4
"COG3308",6,0,0,1,0,0,0,0,1,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",3,0,2,0,0,0,0,0,0,1
"COG3311",4,0,2,2,0,0,0,0,0,0
"COG3312",5,0,1,0,0,0,0,1,0,1
"COG3313",9,4,5,0,3,8,4,5,10,5
"COG3314",3,0,3,0,0,0,1,1,1,1
"COG3315",1,0,3,6,0,5,3,2,1,0
"COG3316",4,1,0,11,1,1,0,1,0,0
"COG3317",13,8,11,13,4,4,16,9,15,6
"COG3318",5,0,5,10,9,1,3,0,3,3
"COG3319",24,0,0,0,0,1,2,6,1,1
"COG3320",8,0,1,0,2,2,0,1,1,0
"COG3321",88,14,17,35,5,10,12,19,8,12
"COG3322",1,0,1,0,0,0,0,0,0,1
"COG3323",0,3,4,1,1,5,5,4,8,5
"COG3324",13,0,3,1,0,3,1,2,0,0
"COG3325",3,3,5,3,0,5,9,4,1,4
"COG3326",5,0,1,0,2,0,1,0,0,1
"COG3327",3,0,1,0,0,0,0,1,0,0
"COG3328",57,0,15,136,5,4,3,3,3,9
"COG3329",2,27,10,1,12,29,7,13,7,19
"COG3330",0,25,16,0,2,11,0,13,1,10
"COG3331",0,0,0,0,0,0,0,0,0,0
"COG3332",11,3,4,23,6,3,6,6,6,5
"COG3333",33,51,27,65,70,59,50,68,142,64
"COG3334",2,0,0,2,0,2,1,0,0,1
"COG3335",36,2,11,61,0,2,0,1,9,4
"COG3336",1,2,6,1,4,10,6,7,3,4
"COG3338",0,0,1,1,0,0,0,0,0,0
"COG3339",2,6,2,1,4,9,1,10,2,5
"COG3340",5,10,6,0,1,14,26,14,10,17
"COG3341",1,0,0,0,0,2,1,0,0,1
"COG3342",23,30,3,20,9,4,4,6,2,6
"COG3344",148,0,37,21,7,7,2,2,3,5
"COG3345",9,0,2,0,0,1,0,0,0,3
"COG3346",15,28,24,5,26,17,12,14,8,10
"COG3347",30,20,23,45,32,23,22,17,10,23
"COG3349",3,64,32,0,6,57,6,32,10,45
"COG3350",0,1,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",0,0,0,2,11,0,2,2,0,1
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",4,4,1,4,1,0,1,3,1,2
"COG3359",1,1,1,4,1,0,0,2,0,1
"COG3360",0,0,0,11,0,0,0,1,0,0
"COG3361",1,3,2,0,2,1,1,4,1,2
"COG3363",0,0,0,0,1,0,0,0,0,0
"COG3364",0,0,0,1,0,0,0,0,0,0
"COG3365",0,0,0,0,1,0,0,0,0,0
"COG3367",6,6,11,23,9,7,9,13,14,6
"COG3369",2,0,0,0,1,0,0,0,1,0
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",5,0,1,2,1,0,0,0,0,1
"COG3375",1,0,0,0,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",0,18,2,16,16,15,8,7,12,32
"COG3379",0,0,0,13,1,0,0,1,0,0
"COG3380",4,24,12,0,17,25,35,40,55,33
"COG3381",1,0,2,5,0,1,0,0,1,2
"COG3382",0,0,0,0,0,0,0,0,0,0
"COG3383",13,22,16,50,31,52,56,23,36,39
"COG3384",26,5,7,3,3,4,8,11,1,8
"COG3385",137,1,14,47,3,2,0,2,4,2
"COG3386",71,28,36,43,45,28,47,32,40,33
"COG3387",7,2,1,7,2,3,6,0,17,5
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",0,1,8,0,1,3,5,10,0,1
"COG3390",0,2,5,0,3,2,6,6,0,3
"COG3391",96,16,26,109,98,13,32,26,22,15
"COG3392",3,2,2,2,3,0,0,2,0,3
"COG3393",0,0,0,0,0,0,0,1,0,1
"COG3394",3,1,2,7,2,2,3,1,3,4
"COG3395",3,29,10,1,1,37,0,15,1,26
"COG3396",25,6,7,13,10,11,10,9,6,8
"COG3397",0,0,0,0,0,0,0,0,0,0
"COG3398",3,3,3,2,7,4,4,3,0,4
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",0,9,4,0,12,5,4,0,2,3
"COG3401",2,2,4,1,0,0,1,1,0,0
"COG3402",1,0,0,1,0,0,0,0,1,0
"COG3403",5,0,3,0,0,1,0,0,0,0
"COG3404",2,6,9,21,12,3,12,12,3,9
"COG3405",8,0,3,0,0,0,0,0,0,0
"COG3407",0,1,5,1,3,5,5,2,13,4
"COG3408",6,1,1,1,3,2,1,1,0,1
"COG3409",11,31,19,3,13,25,15,25,14,20
"COG3410",10,2,3,3,0,0,1,0,1,2
"COG3411",3,5,1,7,1,1,1,0,1,8
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3413",0,1,0,0,0,0,0,5,0,1
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",17,0,4,13,1,0,1,0,0,2
"COG3417",0,0,3,0,0,0,0,3,0,2
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3419",60,20,43,44,47,43,48,51,23,30
"COG3420",1,1,2,2,1,1,0,2,0,0
"COG3421",1,0,0,0,0,0,0,0,0,0
"COG3422",0,2,0,0,1,2,1,0,0,1
"COG3423",6,0,0,0,0,0,0,0,0,0
"COG3424",5,1,0,1,0,0,2,1,5,5
"COG3425",9,5,12,5,17,5,9,9,5,9
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",16,7,10,16,10,12,8,3,2,8
"COG3428",20,0,6,1,4,6,1,2,3,0
"COG3429",1,33,13,0,0,21,2,14,1,15
"COG3431",0,0,1,0,0,2,0,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",38,0,3,0,0,0,0,0,0,1
"COG3435",8,3,1,4,3,0,3,0,0,0
"COG3436",135,4,49,34,11,7,2,6,0,19
"COG3437",156,7,27,8,6,12,4,17,13,13
"COG3439",1,0,7,5,1,2,2,1,2,2
"COG3440",3,0,3,9,3,1,2,7,5,3
"COG3442",0,0,0,0,2,0,0,0,0,0
"COG3443",0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,3,0,0,0,0,0,0,2
"COG3448",6,7,18,15,14,10,25,22,20,21
"COG3449",3,0,2,0,0,0,0,0,0,0
"COG3450",0,10,5,8,1,3,1,7,0,8
"COG3451",31,1,11,6,4,3,3,4,0,4
"COG3452",8,0,5,0,1,1,0,1,0,1
"COG3453",3,0,4,1,2,1,0,3,2,2
"COG3454",1,0,0,0,0,0,0,1,42,0
"COG3455",5,0,2,0,0,1,0,0,1,0
"COG3456",5,0,1,0,1,1,0,0,0,2
"COG3457",0,0,1,0,1,0,0,0,1,0
"COG3458",0,1,0,1,0,3,0,1,1,4
"COG3459",3,0,1,0,0,2,0,0,1,0
"COG3460",2,0,1,1,0,0,0,0,0,1
"COG3461",0,0,0,1,0,0,0,0,0,0
"COG3463",3,2,1,8,2,3,1,0,0,2
"COG3464",55,0,15,21,0,6,7,4,3,8
"COG3467",6,1,1,20,3,0,4,0,0,2
"COG3468",0,3,2,0,0,1,0,1,0,0
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",0,1,7,3,4,0,11,11,5,5
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",6,0,1,3,2,0,1,1,1,3
"COG3473",17,16,21,34,25,24,34,22,19,20
"COG3474",15,19,26,23,27,30,24,19,39,21
"COG3475",0,0,0,0,0,0,0,1,0,2
"COG3476",6,12,10,1,15,4,6,10,9,2
"COG3478",1,1,2,0,1,0,1,0,0,1
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",3,5,3,4,9,10,5,4,3,7
"COG3481",3,1,4,17,2,2,10,4,0,1
"COG3482",0,0,0,0,0,0,0,0,0,0
"COG3483",12,9,14,11,5,5,13,16,2,6
"COG3484",1,17,1,0,19,9,9,1,68,15
"COG3485",26,4,5,4,1,11,1,7,8,9
"COG3486",0,0,0,0,1,0,0,0,0,3
"COG3487",5,0,0,0,3,3,0,0,1,4
"COG3488",9,3,10,3,4,2,5,2,5,4
"COG3489",0,0,20,0,0,0,0,0,0,1
"COG3490",5,0,0,0,0,0,0,0,2,2
"COG3491",48,40,36,25,34,37,57,49,35,40
"COG3492",6,2,7,9,8,7,6,8,3,6
"COG3493",0,0,0,0,0,0,0,0,0,1
"COG3494",8,20,24,30,17,30,26,18,17,23
"COG3495",20,1,3,4,3,2,1,6,2,2
"COG3496",11,26,30,0,29,29,38,29,36,28
"COG3497",9,288,80,9,58,134,25,87,54,240
"COG3498",1,0,0,0,0,1,0,0,0,0
"COG3499",1,0,0,0,0,0,0,0,0,0
"COG3500",2,2,0,1,1,1,3,0,5,2
"COG3501",10,2,5,2,5,4,3,5,3,7
"COG3502",1,9,6,0,2,4,7,9,4,6
"COG3503",31,1,7,4,3,2,5,0,2,2
"COG3504",2,0,1,0,2,1,0,0,0,0
"COG3505",23,0,7,0,2,0,2,3,0,2
"COG3506",0,0,1,0,0,0,0,0,0,0
"COG3507",10,4,11,2,6,7,4,11,7,8
"COG3508",18,5,12,8,9,12,9,6,5,4
"COG3509",8,39,58,15,24,23,55,61,45,42
"COG3510",2,1,0,4,1,0,1,1,2,2
"COG3511",2,0,1,0,0,0,0,0,0,0
"COG3512",1,0,0,0,0,0,0,0,0,0
"COG3513",0,0,2,5,1,0,0,1,2,0
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",3,0,2,0,0,2,0,0,3,2
"COG3516",2,0,1,1,0,0,0,0,4,0
"COG3517",2,0,3,0,0,1,0,0,0,0
"COG3518",1,0,1,0,0,0,0,0,0,1
"COG3519",4,0,4,1,0,2,0,1,1,2
"COG3520",0,0,0,0,1,1,0,0,2,0
"COG3521",0,0,1,0,0,0,0,0,0,0
"COG3522",5,0,1,0,1,1,0,0,0,1
"COG3523",4,0,2,0,0,1,1,2,2,5
"COG3524",15,0,2,3,0,0,0,2,1,0
"COG3525",42,19,22,29,19,6,17,28,19,14
"COG3526",0,0,0,0,2,0,1,0,1,1
"COG3527",0,0,0,0,0,0,0,0,0,0
"COG3528",7,0,2,0,0,1,2,1,3,3
"COG3529",7,0,1,0,0,0,0,0,0,0
"COG3530",2,0,3,0,0,1,0,0,0,0
"COG3531",2,0,0,1,0,0,0,0,0,0
"COG3533",7,5,7,5,5,4,5,4,4,3
"COG3534",4,1,4,0,1,5,4,2,4,4
"COG3535",10,0,2,6,0,0,0,1,1,1
"COG3536",1,3,3,1,0,0,0,1,1,0
"COG3537",7,4,12,13,2,3,8,10,15,6
"COG3538",0,0,0,0,0,0,0,4,1,1
"COG3539",0,0,0,0,0,0,0,0,0,1
"COG3540",55,14,27,3,15,17,24,20,53,19
"COG3541",1,0,0,0,0,0,2,0,0,0
"COG3542",9,9,2,4,5,11,8,2,1,6
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",3,11,9,1,14,12,11,25,24,8
"COG3545",0,0,0,1,0,1,0,0,0,0
"COG3546",0,0,1,0,0,0,0,0,0,0
"COG3547",282,1,45,46,4,6,4,8,0,12
"COG3548",0,0,0,0,1,0,0,0,0,0
"COG3549",4,1,0,0,0,0,1,0,0,0
"COG3550",62,0,11,1,1,2,4,0,0,1
"COG3551",0,1,0,1,1,0,0,0,1,2
"COG3552",6,5,3,6,3,11,23,14,12,12
"COG3553",0,0,1,0,0,0,0,0,0,1
"COG3554",0,0,0,0,0,0,1,0,0,0
"COG3555",0,18,5,0,3,9,3,9,6,10
"COG3556",0,10,2,0,2,11,2,6,1,6
"COG3558",5,1,1,0,0,2,0,0,0,1
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,0
"COG3562",2,2,0,2,1,2,0,2,1,6
"COG3563",4,2,4,0,1,2,0,0,0,4
"COG3564",1,1,4,0,6,4,9,9,12,6
"COG3565",5,10,15,3,13,5,4,13,7,6
"COG3566",0,0,0,0,0,0,0,0,0,0
"COG3567",0,0,0,0,1,0,0,0,0,0
"COG3568",22,7,5,24,2,4,1,7,7,4
"COG3569",22,2,5,2,17,3,1,5,0,4
"COG3570",2,0,0,0,0,0,1,0,1,0
"COG3571",8,0,3,1,1,0,0,1,0,2
"COG3572",9,40,28,48,49,53,55,49,64,46
"COG3573",0,0,0,2,0,1,0,0,0,0
"COG3575",7,0,2,0,0,0,0,0,0,0
"COG3576",24,11,0,6,5,8,5,10,8,9
"COG3577",8,0,2,0,2,3,1,1,1,2
"COG3579",7,7,12,15,9,4,22,20,8,13
"COG3580",0,0,0,16,0,0,0,0,0,0
"COG3581",1,0,0,11,0,0,0,0,0,0
"COG3582",0,0,0,0,1,0,0,0,0,0
"COG3583",0,0,0,1,0,0,0,0,0,0
"COG3584",0,0,0,1,0,0,0,0,0,0
"COG3585",0,0,1,0,0,0,0,0,0,0
"COG3586",4,1,2,2,0,1,1,1,0,1
"COG3587",5,0,8,1,2,1,3,0,0,0
"COG3588",36,74,79,47,77,67,64,58,54,103
"COG3590",50,3,10,2,6,8,11,5,5,6
"COG3591",1,0,0,0,0,0,1,0,0,0
"COG3592",1,0,0,0,0,0,0,0,0,0
"COG3593",23,0,4,2,18,0,0,1,0,3
"COG3594",0,0,0,0,0,0,0,1,0,1
"COG3595",2,0,0,3,0,0,0,0,0,0
"COG3596",1,0,1,0,0,0,1,0,0,0
"COG3597",0,0,0,1,0,0,0,0,0,1
"COG3598",0,4,1,1,1,1,0,2,26,8
"COG3599",1,0,0,0,1,0,0,1,0,0
"COG3600",0,0,1,0,0,0,1,0,0,0
"COG3602",8,0,4,0,0,1,0,0,1,1
"COG3603",5,0,0,1,0,0,0,1,0,0
"COG3604",26,4,10,14,5,0,10,10,2,4
"COG3605",34,5,15,13,2,10,4,5,4,16
"COG3607",3,0,0,0,0,0,0,0,0,0
"COG3608",45,6,13,19,8,5,5,5,5,8
"COG3609",3,1,2,1,0,0,0,0,0,0
"COG3610",14,0,4,0,1,0,0,0,0,1
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",0,4,3,0,3,9,3,4,2,1
"COG3614",8,0,3,1,2,2,0,2,0,2
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",25,9,6,13,14,8,13,11,5,14
"COG3617",1,0,0,0,0,0,0,0,0,0
"COG3618",33,20,16,21,25,27,19,17,32,21
"COG3619",0,0,0,0,0,0,0,0,0,0
"COG3620",2,0,0,3,5,0,1,3,0,2
"COG3621",3,5,7,3,5,1,6,7,6,7
"COG3622",27,4,12,12,7,8,8,12,6,6
"COG3623",4,3,3,4,0,3,0,3,0,2
"COG3624",0,0,1,0,0,0,0,0,2,1
"COG3625",0,0,1,0,0,3,0,0,12,0
"COG3626",1,1,0,0,0,0,0,0,25,0
"COG3627",2,1,0,0,0,0,0,0,17,1
"COG3628",0,17,2,0,1,3,2,3,2,10
"COG3629",0,0,0,1,0,0,0,0,0,0
"COG3631",3,0,0,1,0,1,5,1,1,0
"COG3633",11,0,2,1,0,1,2,0,0,1
"COG3634",22,1,7,0,0,1,7,8,0,6
"COG3635",19,0,0,15,13,1,0,0,0,1
"COG3636",2,0,0,0,0,0,0,0,0,0
"COG3637",1,0,1,1,0,0,1,0,0,0
"COG3638",9,30,14,8,14,25,6,11,45,26
"COG3639",15,24,30,22,18,6,11,6,21,6
"COG3640",0,0,0,11,0,0,0,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",0,3,3,3,6,4,4,4,3,3
"COG3643",3,8,5,4,9,3,14,24,4,10
"COG3644",0,0,0,0,0,0,0,0,0,1
"COG3645",1,0,0,0,0,1,0,0,0,0
"COG3646",3,0,0,0,0,0,0,0,0,0
"COG3647",0,0,0,0,0,0,0,2,0,0
"COG3648",0,0,0,0,0,0,0,0,0,0
"COG3649",2,0,0,0,0,0,0,0,0,0
"COG3650",1,0,1,0,0,0,0,0,0,0
"COG3651",9,24,14,2,11,6,5,7,10,5
"COG3652",1,0,0,0,0,0,0,0,0,0
"COG3653",79,26,37,72,92,18,43,25,43,38
"COG3654",0,0,0,0,0,0,0,1,0,0
"COG3655",1,0,1,1,0,0,0,0,0,0
"COG3656",20,0,6,0,1,0,0,1,0,0
"COG3657",1,0,1,0,0,0,1,0,0,0
"COG3658",17,1,4,2,1,1,0,1,3,2
"COG3659",17,0,3,4,1,0,0,1,7,1
"COG3660",7,28,41,19,49,35,42,39,63,26
"COG3661",3,0,1,0,0,0,0,0,0,2
"COG3662",4,6,1,4,12,10,7,4,8,3
"COG3663",2,0,1,4,1,0,1,0,0,0
"COG3664",3,2,3,6,1,1,1,3,2,1
"COG3665",53,41,51,55,55,38,58,40,65,46
"COG3666",84,1,12,57,3,1,0,1,0,2
"COG3667",27,0,7,2,0,1,0,1,0,1
"COG3668",12,1,2,1,1,0,0,0,0,0
"COG3669",5,2,7,8,9,9,13,9,21,7
"COG3670",20,43,27,2,15,48,14,18,14,33
"COG3671",1,0,0,0,0,0,0,0,0,0
"COG3672",10,1,2,2,0,0,0,0,0,0
"COG3673",3,0,0,2,0,0,0,0,1,0
"COG3675",1,8,9,1,3,4,5,8,13,11
"COG3676",2,0,1,35,3,0,0,0,0,0
"COG3677",0,0,0,13,0,0,0,0,0,0
"COG3678",7,0,1,0,1,0,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",1,0,0,2,2,0,1,2,0,0
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",2,0,2,0,0,0,0,0,1,0
"COG3683",0,0,0,0,1,0,0,0,0,0
"COG3684",1,3,3,1,1,1,2,2,0,3
"COG3685",1,0,0,0,0,0,0,0,1,0
"COG3686",0,6,5,0,1,8,2,6,1,7
"COG3687",11,1,5,1,3,0,1,2,3,1
"COG3688",0,0,0,2,0,0,0,0,0,0
"COG3689",0,0,0,0,0,1,0,0,1,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",3,2,5,0,3,8,13,7,27,7
"COG3694",0,14,10,1,5,11,1,8,1,12
"COG3695",8,2,3,4,3,1,1,2,5,2
"COG3696",384,2,66,66,10,16,10,15,24,24
"COG3698",0,0,1,0,0,0,0,3,0,1
"COG3700",2,1,1,4,3,0,3,1,1,1
"COG3701",2,0,0,0,0,1,0,1,0,0
"COG3702",1,0,0,0,0,0,0,0,0,0
"COG3703",8,0,1,3,0,2,1,0,1,1
"COG3704",4,0,0,0,0,0,0,0,0,0
"COG3705",11,60,47,35,47,63,42,60,23,66
"COG3706",292,14,59,54,26,28,11,23,28,35
"COG3707",19,0,2,5,0,1,1,0,0,1
"COG3708",8,0,2,0,1,0,0,1,0,0
"COG3709",0,1,0,0,0,1,0,0,13,1
"COG3710",19,0,6,2,1,1,0,2,0,2
"COG3711",0,0,0,0,0,0,0,0,0,0
"COG3712",64,1,16,7,3,3,5,4,2,3
"COG3713",3,0,1,0,0,1,1,0,1,2
"COG3714",12,0,0,0,0,0,0,0,0,0
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",14,0,3,0,0,0,1,0,0,0
"COG3718",1,3,6,9,8,12,8,8,3,11
"COG3719",2,1,0,0,0,0,0,0,0,0
"COG3720",2,0,0,0,1,0,1,1,0,5
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3722",0,0,0,0,0,0,0,0,0,0
"COG3723",1,6,0,1,0,2,0,0,0,2
"COG3724",23,6,3,1,3,3,7,6,0,2
"COG3725",6,0,1,1,1,1,0,0,0,1
"COG3726",0,0,0,0,0,0,0,0,0,0
"COG3727",0,3,2,7,4,1,1,2,1,3
"COG3728",0,1,0,0,0,0,1,0,0,1
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",0,1,4,0,0,3,0,1,0,0
"COG3731",0,0,3,0,1,1,0,0,1,1
"COG3732",0,0,1,0,1,2,3,0,2,2
"COG3733",6,5,5,0,13,7,5,4,4,10
"COG3734",1,2,2,0,2,1,1,1,3,4
"COG3735",6,0,1,1,0,0,0,1,1,0
"COG3736",1,0,0,0,0,0,0,0,0,0
"COG3737",0,0,1,3,1,1,2,1,1,2
"COG3738",0,0,0,0,0,0,0,0,0,0
"COG3739",0,0,0,0,1,2,0,1,0,0
"COG3740",2,6,0,0,5,2,4,2,2,9
"COG3741",7,5,9,3,1,5,6,6,4,3
"COG3742",0,0,0,0,0,0,0,0,0,1
"COG3743",5,1,5,0,1,6,3,10,0,6
"COG3744",2,0,1,1,0,0,0,1,0,0
"COG3745",1,0,0,0,0,0,0,0,0,0
"COG3746",7,4,2,4,3,4,2,0,0,1
"COG3747",0,0,0,0,1,0,1,0,0,1
"COG3748",29,44,36,51,43,40,42,24,45,28
"COG3749",4,1,0,2,0,1,0,0,1,1
"COG3750",0,1,1,0,0,1,0,0,1,0
"COG3751",23,12,12,2,8,11,9,10,13,5
"COG3752",6,20,35,4,19,20,51,31,40,29
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",5,2,1,4,0,1,0,0,1,1
"COG3755",0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,2,0,0,0,0,2
"COG3757",1,0,0,0,1,0,1,0,0,0
"COG3758",0,0,0,0,1,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,1
"COG3760",7,2,4,4,2,7,7,6,7,6
"COG3761",2,12,10,12,8,11,15,8,17,9
"COG3762",3,1,0,1,0,0,1,0,0,0
"COG3764",3,14,5,6,10,10,1,7,17,5
"COG3765",0,0,1,2,0,1,1,1,0,1
"COG3766",5,0,2,1,1,0,0,0,0,1
"COG3768",13,0,3,0,0,1,0,0,0,1
"COG3769",9,26,4,3,19,26,8,5,25,22
"COG3770",0,3,3,0,1,1,1,3,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",1,7,1,0,2,6,2,4,6,6
"COG3773",5,15,3,5,10,17,1,18,12,31
"COG3774",1,8,3,2,5,2,3,5,7,8
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",3,8,3,4,2,7,2,5,8,9
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",5,3,4,0,1,0,1,2,2,1
"COG3782",2,1,0,0,0,0,0,0,2,0
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",1,0,3,0,0,0,0,0,0,0
"COG3785",9,8,16,11,18,13,21,16,23,7
"COG3786",1,9,19,12,12,14,19,9,20,21
"COG3787",0,0,0,1,1,0,0,0,0,0
"COG3788",5,3,2,0,0,2,2,1,4,4
"COG3789",0,0,0,0,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0
"COG3791",9,10,5,7,10,33,34,30,42,35
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",9,28,24,23,21,33,27,43,22,28
"COG3795",0,0,0,0,0,0,0,0,0,1
"COG3797",0,0,0,1,0,0,0,0,0,0
"COG3798",0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",13,23,31,36,33,31,40,30,49,20
"COG3801",0,0,1,0,0,0,0,0,0,0
"COG3802",0,0,0,0,5,0,0,0,0,1
"COG3803",14,7,9,8,4,12,12,8,5,9
"COG3804",1,1,1,5,6,0,1,0,0,0
"COG3805",0,0,0,0,0,0,0,0,0,0
"COG3806",20,5,4,1,4,5,7,5,5,7
"COG3807",6,9,12,13,14,10,12,17,19,11
"COG3808",49,98,121,138,179,110,158,140,201,101
"COG3809",0,0,1,0,0,0,0,0,0,0
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3812",0,1,2,1,0,0,2,1,1,2
"COG3813",0,0,0,0,0,0,0,0,0,0
"COG3814",1,3,0,3,1,2,2,2,4,2
"COG3815",1,1,0,0,1,0,0,2,0,0
"COG3816",8,5,7,1,4,3,4,12,10,8
"COG3817",0,0,0,0,0,0,0,0,0,1
"COG3818",2,6,5,5,5,11,15,16,10,9
"COG3819",0,0,0,0,0,0,0,0,0,1
"COG3820",3,9,14,6,8,19,25,30,22,17
"COG3821",4,0,1,2,0,0,0,0,0,1
"COG3822",0,0,0,0,1,0,0,0,3,1
"COG3823",2,0,5,7,8,6,4,9,7,8
"COG3824",3,1,0,4,2,2,0,0,0,0
"COG3825",34,19,18,12,12,23,20,28,13,13
"COG3826",0,0,0,0,0,0,0,0,0,0
"COG3827",2,0,2,0,0,0,0,0,0,0
"COG3828",12,0,4,10,6,12,13,14,11,5
"COG3829",15,0,3,7,0,0,2,2,0,6
"COG3830",1,1,2,13,1,1,3,3,4,2
"COG3831",0,0,0,0,0,0,0,0,0,0
"COG3832",6,0,0,0,0,1,0,0,0,0
"COG3833",3,2,4,1,6,14,7,6,2,4
"COG3835",2,0,0,0,0,1,0,0,0,1
"COG3836",49,26,23,51,63,30,29,31,54,32
"COG3837",2,1,1,2,1,0,0,0,1,0
"COG3838",1,0,3,0,0,2,0,0,0,0
"COG3839",43,126,68,82,116,133,131,83,162,119
"COG3840",2,1,2,3,0,7,0,3,2,1
"COG3842",89,142,144,114,156,140,141,115,95,129
"COG3843",5,0,1,1,2,0,1,2,0,0
"COG3844",30,8,16,22,13,11,12,13,9,6
"COG3845",29,71,52,60,70,75,73,46,30,62
"COG3846",2,0,1,1,0,1,0,0,0,0
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,0,0,0,0,1,0,0
"COG3850",6,0,1,4,1,2,2,1,0,0
"COG3851",0,0,0,0,0,1,0,0,0,0
"COG3852",25,17,17,11,6,7,21,20,16,13
"COG3853",1,0,0,0,1,0,0,0,0,0
"COG3854",2,4,4,0,15,2,5,1,2,6
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",0,0,0,4,0,0,0,1,0,0
"COG3858",5,2,9,26,8,0,2,3,2,1
"COG3859",0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3862",0,0,0,0,0,0,0,0,0,0
"COG3864",1,17,3,11,8,14,2,22,14,25
