"","X100_MES_0d2.3","X110_SUR_0d2.3","X137_DCM_0d2.3","X72_SUR_0d2.3","X36_SUR_0d2.1d6","X18_SUR_0.0d2","X78_MES_0d45.0d8","X124_DCM_0d2.3","X39_OMZ_0d1.0d2","X148_SUR_0d2.3"
"COG3291",92,63,78,56,55,31,44,51,103,63
"COG3292",18,6,9,5,2,219,193,20,103,17
"COG3293",9,7,18,4,0,26,47,3,24,0
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,0,0,0,2,7,0,2,0
"COG3296",1,0,1,0,0,1,1,1,5,0
"COG3297",0,0,0,0,1,15,7,1,15,0
"COG3298",7,2,6,1,2,7,6,2,4,1
"COG3299",0,0,0,0,0,4,0,0,5,0
"COG3300",3,3,4,1,0,54,44,1,17,0
"COG3301",0,0,1,0,0,0,0,1,3,0
"COG3302",0,3,0,1,9,0,2,3,0,1
"COG3303",2,0,2,0,0,2,0,0,8,0
"COG3304",0,2,0,0,0,1,0,4,0,1
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",1,13,2,36,41,1,1,2,1,1
"COG3307",15,7,12,11,17,15,24,13,12,19
"COG3308",2,0,0,1,0,3,3,0,1,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",0,1,0,1,0,3,10,0,2,0
"COG3311",3,1,0,2,0,3,1,1,0,1
"COG3312",0,2,0,0,0,9,4,0,6,0
"COG3313",1,7,1,7,4,4,5,3,6,3
"COG3314",0,0,1,2,0,0,2,0,2,0
"COG3315",12,1,8,2,0,3,2,3,7,5
"COG3316",12,0,5,1,1,9,6,1,22,1
"COG3317",10,15,7,7,13,12,13,3,6,3
"COG3318",8,2,11,1,0,0,2,1,5,2
"COG3319",0,0,0,0,0,13,23,1,0,0
"COG3320",0,0,0,3,1,29,17,0,4,1
"COG3321",17,14,17,14,7,71,82,25,9,29
"COG3322",0,0,0,1,0,2,0,0,2,0
"COG3323",0,9,3,5,2,10,3,2,0,5
"COG3324",0,0,0,3,0,13,11,1,5,0
"COG3325",4,5,1,6,10,0,0,3,0,1
"COG3326",3,0,0,0,0,7,4,0,1,0
"COG3327",0,0,3,0,1,1,2,1,0,0
"COG3328",38,5,52,4,1,63,68,2,71,2
"COG3329",1,9,1,16,3,21,1,12,0,6
"COG3330",3,12,2,17,2,0,1,3,0,4
"COG3331",0,0,0,0,0,0,0,0,2,0
"COG3332",6,8,6,6,8,7,15,3,7,2
"COG3333",19,28,20,27,25,45,40,76,36,69
"COG3334",0,0,1,1,0,6,0,0,0,0
"COG3335",8,3,7,1,0,74,43,3,36,2
"COG3336",5,2,3,4,3,0,8,10,1,7
"COG3338",1,0,3,1,0,0,2,0,1,0
"COG3339",2,5,0,7,1,13,2,0,1,1
"COG3340",7,21,3,27,6,1,10,14,8,8
"COG3341",1,1,0,0,0,4,2,1,0,2
"COG3342",6,1,6,1,4,10,7,11,14,9
"COG3344",21,8,23,8,0,59,125,11,82,2
"COG3345",3,1,5,1,6,1,12,9,6,0
"COG3346",9,36,11,18,40,14,11,25,4,25
"COG3347",45,27,42,18,46,6,39,25,10,33
"COG3349",6,24,8,54,12,2,1,4,3,25
"COG3350",0,0,1,0,0,1,0,0,1,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",9,0,2,0,0,0,3,12,3,7
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",6,4,4,0,2,6,2,4,4,1
"COG3359",1,1,0,1,0,0,0,0,8,0
"COG3360",6,0,9,1,0,1,2,0,2,0
"COG3361",1,3,0,4,4,1,0,2,0,4
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,10,0
"COG3365",0,0,1,0,0,0,0,0,2,0
"COG3367",26,15,20,4,11,6,6,9,14,7
"COG3369",0,0,1,0,0,0,0,0,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",3,0,3,0,0,0,2,1,0,0
"COG3375",0,0,1,0,0,1,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,2
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",12,8,16,37,18,76,3,6,45,16
"COG3379",8,0,14,0,0,1,2,2,7,0
"COG3380",1,35,0,27,39,1,0,9,1,2
"COG3381",1,0,5,0,4,2,1,1,0,2
"COG3382",0,0,1,0,0,0,0,0,1,0
"COG3383",109,72,136,50,100,17,55,66,31,77
"COG3384",9,7,6,7,1,26,31,7,10,14
"COG3385",22,4,34,1,1,6,123,5,53,1
"COG3386",43,42,62,25,51,32,53,61,32,60
"COG3387",1,1,1,7,3,18,2,4,10,2
"COG3388",0,0,0,0,0,0,0,1,0,0
"COG3389",4,4,2,2,3,0,2,6,2,8
"COG3390",3,1,1,2,0,0,1,3,2,2
"COG3391",39,7,26,8,5,33,119,75,66,41
"COG3392",1,2,6,4,3,1,0,0,9,3
"COG3393",0,0,1,0,0,0,2,1,0,0
"COG3394",4,4,13,3,0,1,1,1,2,1
"COG3395",5,9,4,33,12,5,3,10,0,9
"COG3396",27,12,15,8,12,24,27,19,5,17
"COG3397",0,0,0,1,0,0,0,1,2,1
"COG3398",12,6,0,1,2,0,3,22,2,16
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",0,6,0,1,4,0,0,3,0,4
"COG3401",6,1,1,0,1,0,3,0,0,2
"COG3402",0,0,0,0,0,1,1,0,0,0
"COG3403",1,0,0,0,0,8,4,0,1,0
"COG3404",14,14,15,4,3,0,2,14,21,12
"COG3405",1,1,0,0,0,2,11,0,1,0
"COG3407",2,15,5,3,4,1,1,8,5,12
"COG3408",7,2,2,3,0,5,8,2,2,3
"COG3409",5,13,1,13,16,3,7,17,17,10
"COG3410",1,1,1,1,0,3,1,1,2,1
"COG3411",8,1,10,7,6,3,1,5,1,4
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3413",0,1,0,1,0,0,0,4,5,1
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",2,1,7,0,0,2,10,2,4,1
"COG3417",0,1,1,0,1,2,0,0,4,0
"COG3418",1,0,0,1,0,0,1,0,0,0
"COG3419",81,32,39,36,12,67,70,31,28,45
"COG3420",3,2,1,2,0,6,4,1,1,2
"COG3421",0,1,0,2,2,3,1,0,7,1
"COG3422",0,3,0,1,3,15,0,1,2,0
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3424",1,1,2,2,3,4,1,3,2,1
"COG3425",12,11,18,4,11,5,10,23,3,24
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",8,8,19,8,9,9,12,20,9,14
"COG3428",0,1,0,1,0,9,21,1,6,1
"COG3429",2,5,1,23,5,0,0,1,1,5
"COG3431",0,0,0,0,1,0,0,0,0,1
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",5,0,1,0,0,13,37,0,21,1
"COG3435",2,2,2,1,3,0,3,7,0,1
"COG3436",27,6,37,18,1,92,117,9,88,5
"COG3437",15,12,14,13,6,35,125,14,62,4
"COG3439",1,1,2,1,0,4,3,1,4,0
"COG3440",4,5,1,3,3,10,2,6,8,3
"COG3442",0,0,0,0,0,0,0,0,0,1
"COG3443",0,0,0,0,0,3,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",1,0,0,0,0,8,0,1,0,0
"COG3448",11,17,8,12,24,15,9,15,5,10
"COG3449",0,0,0,0,0,5,0,1,3,0
"COG3450",5,2,2,0,0,0,4,3,7,2
"COG3451",5,2,6,5,0,74,42,2,20,0
"COG3452",2,0,1,4,0,13,12,1,2,0
"COG3453",1,2,0,1,2,23,7,1,1,1
"COG3454",0,1,0,0,0,7,1,1,0,8
"COG3455",1,0,0,1,0,2,2,1,1,0
"COG3456",3,0,0,0,0,0,1,0,1,0
"COG3457",2,0,1,0,0,3,1,0,0,0
"COG3458",0,1,3,2,1,3,4,1,1,1
"COG3459",0,0,0,0,1,10,0,0,1,0
"COG3460",2,3,1,0,0,0,2,0,0,0
"COG3461",0,0,0,0,0,8,1,0,0,0
"COG3463",17,0,11,1,1,0,3,0,0,2
"COG3464",18,0,27,6,0,23,21,0,4,0
"COG3467",12,1,6,1,0,7,2,9,7,2
"COG3468",0,1,0,0,5,0,2,0,0,1
"COG3469",1,0,0,0,0,0,0,1,1,0
"COG3470",1,17,3,2,1,0,3,10,0,1
"COG3471",1,0,0,0,0,0,0,0,1,1
"COG3472",1,3,1,0,0,1,2,2,2,0
"COG3473",36,24,41,19,20,4,15,22,10,32
"COG3474",16,30,20,19,36,28,12,24,7,28
"COG3475",3,1,5,0,2,0,0,0,2,0
"COG3476",0,17,1,17,11,6,2,7,5,13
"COG3478",0,1,1,0,0,0,1,1,4,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",4,4,3,3,5,0,0,5,0,2
"COG3481",13,3,21,4,1,0,2,1,9,0
"COG3482",0,0,0,0,0,0,0,0,0,0
"COG3483",16,13,4,6,11,6,23,6,10,17
"COG3484",1,0,1,13,3,8,1,3,1,9
"COG3485",3,4,7,8,18,17,23,7,6,5
"COG3486",0,0,0,1,0,0,2,0,0,0
"COG3487",6,3,3,3,1,19,4,4,2,0
"COG3488",8,7,9,2,1,19,4,4,5,2
"COG3489",7,3,0,1,0,2,0,0,0,0
"COG3490",1,1,3,2,0,5,4,1,2,0
"COG3491",45,59,25,40,56,25,52,51,20,49
"COG3492",4,5,14,4,12,2,9,7,2,6
"COG3493",0,0,0,2,0,0,0,0,0,0
"COG3494",18,12,24,24,25,7,6,18,5,20
"COG3495",7,2,5,5,3,10,25,3,8,1
"COG3496",4,26,2,42,37,12,21,19,4,31
"COG3497",16,81,19,233,353,83,8,24,634,14
"COG3498",0,0,0,1,0,2,1,0,1,0
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",0,1,0,1,4,5,2,0,3,3
"COG3501",0,2,0,3,3,6,17,4,6,2
"COG3502",0,11,0,3,15,4,2,2,1,9
"COG3503",10,4,3,4,3,2,33,1,16,2
"COG3504",1,0,1,2,0,20,3,1,2,0
"COG3505",6,3,4,3,3,75,24,0,9,1
"COG3506",0,0,0,0,0,0,0,0,0,0
"COG3507",11,3,12,10,5,12,12,15,16,10
"COG3508",13,10,11,9,4,23,23,7,15,9
"COG3509",19,54,20,30,29,7,7,45,11,51
"COG3510",3,5,1,1,0,8,5,3,3,2
"COG3511",0,0,0,0,0,2,1,0,0,0
"COG3512",1,0,0,0,0,2,0,0,0,0
"COG3513",2,0,1,0,0,8,1,4,1,0
"COG3514",0,0,0,0,0,1,0,0,0,0
"COG3515",0,0,1,0,0,3,3,1,1,0
"COG3516",0,0,0,0,0,1,0,0,1,0
"COG3517",2,2,1,0,0,6,6,0,4,0
"COG3518",0,0,0,0,0,0,3,0,1,0
"COG3519",1,0,0,2,0,4,6,0,1,0
"COG3520",1,1,0,1,0,3,4,0,6,0
"COG3521",0,0,0,0,0,0,1,0,1,0
"COG3522",0,1,1,1,0,8,2,1,6,0
"COG3523",1,4,4,6,0,9,4,3,6,0
"COG3524",4,0,1,5,1,2,5,0,3,1
"COG3525",32,29,25,16,14,8,38,23,40,19
"COG3526",1,0,0,0,2,2,1,0,0,1
"COG3527",1,0,1,0,0,0,0,0,0,0
"COG3528",0,5,0,2,0,10,4,1,1,4
"COG3529",2,0,0,0,1,0,6,0,1,0
"COG3530",1,0,0,1,0,2,4,0,1,0
"COG3531",10,0,2,1,0,4,8,0,3,0
"COG3533",11,5,7,3,1,1,10,17,15,0
"COG3534",4,5,4,5,1,6,3,3,4,2
"COG3535",4,3,9,2,0,7,5,4,1,1
"COG3536",4,2,4,5,1,5,0,3,1,2
"COG3537",2,4,6,1,5,6,7,6,25,7
"COG3538",0,2,0,1,2,0,1,1,0,0
"COG3539",0,1,0,0,0,3,0,0,0,0
"COG3540",6,10,1,7,9,59,56,24,21,19
"COG3541",0,0,0,1,0,1,1,0,3,0
"COG3542",3,3,5,10,2,7,7,2,2,7
"COG3543",0,0,0,0,0,0,1,0,0,0
"COG3544",4,29,3,11,10,13,7,16,2,9
"COG3545",0,0,0,0,0,1,1,0,5,0
"COG3546",0,0,0,0,0,0,0,0,0,0
"COG3547",24,12,22,16,0,74,273,7,95,0
"COG3548",2,0,0,1,0,0,0,0,0,0
"COG3549",0,1,4,0,0,1,3,0,0,0
"COG3550",3,5,5,2,0,48,61,2,24,0
"COG3551",2,0,0,0,1,11,0,0,8,2
"COG3552",19,8,19,17,22,7,4,7,4,5
"COG3553",0,0,0,0,0,1,1,0,0,0
"COG3554",0,0,0,0,0,2,0,0,0,0
"COG3555",1,8,2,19,15,13,0,4,45,8
"COG3556",0,3,0,4,3,1,0,1,0,3
"COG3558",0,0,1,1,0,3,4,2,3,0
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,0
"COG3562",0,0,1,2,2,8,3,1,1,1
"COG3563",0,1,0,3,5,0,4,0,0,3
"COG3564",1,7,0,3,4,2,0,8,0,5
"COG3565",7,20,2,12,22,3,5,13,5,10
"COG3566",0,0,0,0,2,8,0,0,0,0
"COG3567",0,0,0,0,4,19,0,0,1,0
"COG3568",15,7,24,6,6,25,22,11,16,5
"COG3569",18,6,4,3,1,16,23,4,13,6
"COG3570",0,0,0,0,0,1,1,0,0,1
"COG3571",3,1,4,0,0,7,9,3,1,0
"COG3572",38,51,41,42,50,18,20,39,33,36
"COG3573",2,0,1,0,0,4,3,1,0,0
"COG3575",1,0,0,0,0,3,3,0,2,0
"COG3576",5,0,2,1,0,21,25,20,7,9
"COG3577",2,2,0,0,2,15,17,6,4,2
"COG3579",15,8,12,12,7,0,6,23,8,7
"COG3580",5,0,21,0,0,0,1,0,12,0
"COG3581",8,0,26,1,0,1,1,0,5,0
"COG3582",0,0,0,0,0,0,0,0,6,0
"COG3583",0,0,1,0,0,0,0,0,0,0
"COG3584",1,0,0,0,0,2,0,1,1,0
"COG3585",0,0,0,1,0,0,0,0,0,0
"COG3586",2,1,0,1,0,0,3,2,5,1
"COG3587",2,0,2,2,0,4,7,0,8,2
"COG3588",38,51,44,111,46,10,34,43,27,53
"COG3590",7,9,2,6,7,28,70,7,23,6
"COG3591",0,0,4,0,0,1,0,0,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",7,7,1,1,0,13,27,10,8,3
"COG3594",0,1,1,0,1,0,1,0,0,1
"COG3595",1,0,1,0,0,2,0,0,3,0
"COG3596",0,0,0,0,0,0,0,1,0,0
"COG3597",2,0,0,0,1,0,0,0,0,0
"COG3598",1,0,3,11,2,2,0,0,19,2
"COG3599",2,2,0,0,4,0,0,3,0,3
"COG3600",0,0,1,0,0,0,0,0,0,0
"COG3602",2,0,0,0,1,0,1,0,2,1
"COG3603",2,0,0,1,0,0,2,1,0,0
"COG3604",11,5,20,7,0,11,9,5,15,3
"COG3605",13,7,11,17,13,81,43,10,17,8
"COG3607",0,0,0,0,0,1,1,0,0,0
"COG3608",23,10,22,7,11,37,61,12,21,11
"COG3609",2,1,0,0,0,8,6,1,4,3
"COG3610",1,2,0,0,0,2,13,1,4,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",0,3,0,4,3,2,2,2,1,6
"COG3614",4,1,2,3,0,13,5,1,7,1
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",16,15,7,7,18,14,28,27,5,16
"COG3617",0,0,0,2,0,6,3,0,6,0
"COG3618",8,4,9,10,12,24,39,51,8,23
"COG3619",0,0,0,0,0,0,0,0,0,0
"COG3620",0,0,0,2,1,6,2,2,5,2
"COG3621",3,8,2,3,7,3,5,4,4,7
"COG3622",12,9,14,10,7,7,23,11,16,10
"COG3623",10,2,7,3,1,0,11,5,3,3
"COG3624",0,0,0,0,0,1,0,0,0,0
"COG3625",0,0,0,0,0,3,0,0,0,3
"COG3626",1,1,0,0,0,4,1,0,2,7
"COG3627",0,0,0,0,0,3,1,0,0,5
"COG3628",0,5,3,17,49,3,0,1,38,0
"COG3629",3,0,4,0,0,19,1,1,1,0
"COG3631",2,0,0,0,0,12,3,6,0,3
"COG3633",3,1,0,2,0,11,14,0,5,0
"COG3634",4,6,3,6,5,6,21,13,11,2
"COG3635",17,0,19,2,0,2,16,10,26,8
"COG3636",0,0,0,0,0,9,4,0,0,0
"COG3637",0,0,0,0,0,15,1,2,0,1
"COG3638",17,20,14,15,7,10,5,11,3,18
"COG3639",16,22,17,19,18,23,15,19,3,38
"COG3640",1,0,7,0,0,1,0,0,1,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",1,1,1,0,0,0,2,4,16,3
"COG3643",11,12,11,8,2,0,5,10,3,10
"COG3644",1,0,0,0,0,0,2,0,0,0
"COG3645",0,0,0,0,0,0,1,0,2,0
"COG3646",0,0,0,0,0,0,2,0,2,0
"COG3647",1,0,0,1,1,1,0,0,4,0
"COG3648",0,1,0,0,0,0,0,0,0,0
"COG3649",0,0,0,0,1,0,1,0,1,0
"COG3650",1,0,1,0,0,0,3,0,1,0
"COG3651",0,7,0,5,7,4,8,17,4,21
"COG3652",0,0,0,0,0,0,0,0,0,0
"COG3653",76,32,86,35,49,144,96,115,46,60
"COG3654",0,1,0,0,0,2,4,0,2,0
"COG3655",1,1,2,3,2,4,3,0,2,0
"COG3656",0,0,1,1,0,2,25,0,8,0
"COG3657",0,0,0,0,0,6,0,0,2,0
"COG3658",1,0,0,0,2,10,11,2,5,2
"COG3659",1,1,8,0,0,2,9,2,13,2
"COG3660",14,25,27,29,52,16,6,31,8,41
"COG3661",0,0,0,0,0,5,3,0,0,0
"COG3662",1,5,2,3,3,8,5,12,0,10
"COG3663",0,0,0,0,0,4,5,0,0,0
"COG3664",10,2,6,2,2,0,4,2,2,2
"COG3665",48,56,67,56,70,12,45,46,16,60
"COG3666",42,0,35,5,0,11,21,0,20,1
"COG3667",4,1,1,6,0,47,19,0,8,0
"COG3668",1,0,0,2,0,7,6,0,4,0
"COG3669",10,5,12,8,5,9,8,13,10,7
"COG3670",18,36,8,25,45,19,21,18,3,38
"COG3671",0,0,0,0,0,10,0,0,0,0
"COG3672",1,1,1,1,0,10,12,2,5,1
"COG3673",0,1,0,0,0,15,4,0,3,0
"COG3675",1,4,1,11,9,5,4,2,26,1
"COG3676",14,0,29,0,0,0,2,1,26,0
"COG3677",6,0,10,0,0,0,4,0,8,0
"COG3678",1,0,0,0,0,0,14,0,1,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,1,1,1,1,0,0,1,1,0
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",1,1,0,0,0,4,7,0,5,0
"COG3683",1,0,1,2,0,2,1,0,0,0
"COG3684",9,1,8,2,0,1,2,0,0,3
"COG3685",0,0,0,0,0,1,3,0,0,0
"COG3686",2,5,2,6,1,5,2,3,2,3
"COG3687",4,5,2,1,3,14,8,1,7,3
"COG3688",1,0,0,0,0,0,0,0,0,2
"COG3689",0,0,0,0,1,0,0,0,0,3
"COG3692",0,0,0,0,0,1,0,0,1,0
"COG3693",5,6,7,17,5,8,3,3,3,5
"COG3694",3,7,6,13,4,0,1,4,6,3
"COG3695",3,6,4,2,2,9,6,5,5,2
"COG3696",61,23,57,20,4,406,369,18,209,9
"COG3698",0,5,0,0,4,3,1,0,1,1
"COG3700",1,0,4,1,0,0,0,0,2,2
"COG3701",0,0,0,0,0,8,2,0,0,0
"COG3702",0,0,0,0,0,2,0,0,1,0
"COG3703",4,3,1,4,4,9,3,2,1,2
"COG3704",0,0,0,0,0,4,1,0,0,0
"COG3705",29,38,25,58,69,25,15,30,8,43
"COG3706",48,21,60,36,25,164,262,22,123,14
"COG3707",8,4,5,1,0,14,16,1,4,2
"COG3708",0,0,1,0,0,4,9,0,4,0
"COG3709",0,0,0,0,0,1,0,2,0,0
"COG3710",3,1,1,1,0,34,9,0,18,0
"COG3711",0,0,0,0,0,0,0,1,0,0
"COG3712",14,7,10,6,3,58,52,2,18,2
"COG3713",4,3,1,1,0,8,9,1,5,1
"COG3714",1,0,0,0,1,2,13,0,5,0
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",1,0,0,1,0,4,12,0,3,0
"COG3718",9,13,2,5,14,8,3,8,2,6
"COG3719",1,0,0,3,0,3,2,0,1,0
"COG3720",0,0,0,1,0,0,1,1,1,0
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",0,0,0,1,0,4,1,1,20,0
"COG3724",1,9,0,3,1,11,15,1,4,4
"COG3725",3,2,0,0,1,12,7,0,7,1
"COG3726",2,0,1,0,0,0,1,0,1,0
"COG3727",1,2,4,1,0,5,0,4,2,2
"COG3728",0,0,0,1,0,13,0,0,10,0
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",0,1,0,0,0,0,0,3,0,3
"COG3731",0,3,0,1,0,0,0,0,0,0
"COG3732",0,1,0,0,0,0,0,1,0,2
"COG3733",2,4,1,2,7,0,4,13,1,7
"COG3734",3,2,1,7,3,5,2,3,0,0
"COG3735",0,1,4,2,2,21,22,2,10,0
"COG3736",0,0,0,0,0,1,0,0,1,0
"COG3737",2,2,2,0,2,1,0,4,0,2
"COG3738",0,0,0,0,2,4,0,1,3,1
"COG3739",1,0,0,0,0,4,4,1,0,0
"COG3740",0,1,0,4,1,8,2,2,10,0
"COG3741",10,5,3,5,14,23,7,12,6,2
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",0,9,0,3,5,18,3,7,0,5
"COG3744",0,0,2,0,0,1,0,0,2,1
"COG3745",0,0,0,0,0,10,2,1,0,1
"COG3746",10,3,6,5,3,10,9,9,4,7
"COG3747",0,0,0,1,0,2,0,0,1,0
"COG3748",70,46,62,39,49,6,6,12,6,10
"COG3749",4,1,3,2,1,9,6,0,4,0
"COG3750",1,0,0,1,2,7,1,0,0,0
"COG3751",4,8,10,14,6,11,12,5,27,9
"COG3752",12,38,4,19,28,19,9,42,0,24
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",2,4,4,2,7,3,4,1,2,3
"COG3755",0,0,0,0,0,2,0,0,0,0
"COG3756",1,0,2,2,0,3,0,0,13,0
"COG3757",0,0,0,0,0,5,1,2,5,0
"COG3758",0,0,0,0,0,2,2,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0
"COG3760",3,4,5,2,9,4,4,5,4,4
"COG3761",8,11,18,2,16,4,2,5,3,12
"COG3762",1,1,0,0,0,4,1,0,3,2
"COG3764",4,6,5,5,7,5,11,10,7,5
"COG3765",3,0,1,0,1,19,0,1,0,0
"COG3766",0,0,0,1,0,0,6,2,2,0
"COG3768",1,0,0,3,0,3,13,0,5,0
"COG3769",0,10,4,24,13,12,13,1,2,12
"COG3770",0,0,0,2,2,1,0,1,1,3
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",0,4,2,7,3,29,0,2,33,1
"COG3773",3,13,8,34,27,32,9,2,43,3
"COG3774",1,5,0,7,7,6,1,1,7,3
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",3,8,4,7,12,2,3,1,1,3
"COG3778",0,0,0,0,0,1,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,1
"COG3781",0,2,0,3,0,2,1,1,5,8
"COG3782",1,1,1,2,0,11,3,0,5,0
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,1,0,4,1,0,2,0
"COG3785",9,16,15,10,25,4,7,17,6,23
"COG3786",3,12,16,12,12,2,2,12,2,17
"COG3787",2,0,3,0,0,0,0,0,0,2
"COG3788",1,5,0,4,1,3,6,2,3,1
"COG3789",2,0,0,0,0,0,2,0,5,0
"COG3791",32,35,31,28,36,32,42,54,10,33
"COG3793",0,0,1,0,0,0,1,0,0,0
"COG3794",28,37,17,33,51,5,4,36,14,25
"COG3795",1,0,0,1,0,8,1,0,0,0
"COG3797",0,0,0,1,0,5,0,0,2,0
"COG3798",0,0,0,0,0,1,0,0,0,0
"COG3799",0,0,0,0,0,0,0,1,0,0
"COG3800",27,32,38,30,43,23,14,27,15,37
"COG3801",0,0,0,0,0,0,0,1,0,0
"COG3802",0,0,0,2,0,0,0,1,0,0
"COG3803",1,7,2,4,7,17,11,7,2,8
"COG3804",2,1,4,1,0,3,2,3,0,4
"COG3805",0,1,0,1,0,1,0,0,0,0
"COG3806",3,4,0,5,3,20,24,4,5,3
"COG3807",12,14,9,8,14,5,3,13,4,16
"COG3808",127,137,134,122,126,37,54,175,68,143
"COG3809",0,0,0,0,0,3,1,0,0,0
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3812",0,4,0,0,2,1,1,1,0,0
"COG3813",0,0,0,1,0,1,0,0,0,0
"COG3814",2,5,1,3,0,9,4,3,1,3
"COG3815",3,0,1,0,0,0,0,0,0,0
"COG3816",7,6,2,8,12,9,18,10,5,5
"COG3817",0,0,0,1,0,0,0,0,0,0
"COG3818",5,14,12,6,13,1,0,8,3,9
"COG3819",0,0,0,0,0,0,0,0,0,0
"COG3820",12,23,22,19,25,11,6,26,5,17
"COG3821",1,0,1,2,1,9,1,0,1,0
"COG3822",2,3,1,2,4,4,2,1,0,0
"COG3823",6,7,5,7,4,9,2,7,5,6
"COG3824",2,0,0,0,0,2,1,0,2,0
"COG3825",9,28,8,19,19,32,31,18,10,17
"COG3826",0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,0,1,0,2,1,1,0,0
"COG3828",16,19,18,12,8,2,11,8,7,6
"COG3829",5,0,1,2,0,16,10,1,1,0
"COG3830",7,5,14,3,1,23,7,2,2,0
"COG3831",0,0,1,0,0,0,0,0,0,0
"COG3832",0,0,0,1,0,11,4,0,2,0
"COG3833",1,6,1,5,3,0,0,5,0,6
"COG3835",1,0,0,2,0,0,0,0,2,0
"COG3836",36,31,40,27,38,10,36,71,13,39
"COG3837",0,0,4,0,0,2,4,0,3,0
"COG3838",0,0,0,1,0,4,0,0,1,0
"COG3839",91,118,107,107,189,77,37,88,28,113
"COG3840",0,4,5,1,6,0,1,1,0,0
"COG3842",43,43,37,42,70,89,87,136,36,114
"COG3843",1,0,1,0,0,30,6,0,1,0
"COG3844",28,16,24,5,16,35,18,16,13,11
"COG3845",65,71,70,46,65,33,29,61,10,69
"COG3846",1,0,0,0,0,17,2,0,2,0
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",1,0,0,0,0,0,0,0,0,1
"COG3850",4,1,5,0,0,0,5,1,1,1
"COG3851",0,0,0,0,1,1,0,0,2,0
"COG3852",14,21,13,15,31,24,28,9,12,14
"COG3853",0,0,0,1,0,4,2,0,0,0
"COG3854",2,1,7,2,4,0,2,13,2,11
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",3,0,5,0,0,0,1,2,0,2
"COG3858",8,2,9,3,3,1,7,7,20,5
"COG3859",0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",2,6,8,32,13,21,0,6,148,3
"COG3865",0,0,0,1,1,6,0,0,0,0
"COG3866",0,0,1,0,0,3,8,0,2,0
"COG3867",0,3,0,1,1,0,1,0,1,3
"COG3868",1,0,1,3,0,7,3,1,1,0
"COG3869",4,1,5,0,2,1,2,5,0,6
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",2,0,0,0,0,7,7,1,0,0
"COG3872",13,4,13,3,4,0,2,4,16,12
"COG3874",1,0,3,0,0,0,0,0,1,0
"COG3875",7,1,15,1,3,0,8,19,4,5
"COG3876",33,15,35,12,5,7,30,19,47,14
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,2,0
"COG3879",0,0,0,0,0,0,0,0,0,0
