"","X93_DCM_0d2.3","X102_SUR_0d2.3","X109_SUR_0d2.3","X125_DCM_0d2.0d45","X85_MES_0d2.3","X145_MES_0d2.3","X111_MES_0d2.3","X125_SUR_0d2.0d45","X70_MES_0d45.0d8","X142_MES_0d2.3"
"COG3284",15,16,10,2,1,2,1,1,3,8
"COG3285",0,0,0,0,1,5,1,0,8,2
"COG3287",17,0,0,0,2,0,1,2,16,1
"COG3288",57,103,100,132,72,57,85,80,45,64
"COG3290",2,0,0,0,10,2,3,0,5,8
"COG3291",58,68,56,69,146,82,88,49,49,74
"COG3292",121,16,18,43,38,40,57,15,122,87
"COG3293",8,1,2,1,11,12,4,0,42,15
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",1,0,0,0,0,0,2,0,9,0
"COG3296",5,0,0,0,2,2,0,0,6,3
"COG3297",12,4,2,1,3,5,1,0,7,11
"COG3298",0,1,0,2,6,6,12,3,3,4
"COG3299",0,0,0,0,0,0,0,0,0,0
"COG3300",16,0,1,1,0,2,3,0,43,19
"COG3301",0,0,0,0,1,0,0,1,0,0
"COG3302",6,2,7,1,0,0,1,0,1,1
"COG3303",0,0,0,0,0,0,0,0,0,0
"COG3304",0,0,0,0,0,1,0,0,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",11,20,16,6,1,1,0,6,12,4
"COG3307",19,7,11,5,12,12,7,6,12,12
"COG3308",5,0,0,0,0,0,0,0,3,1
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",3,0,0,0,3,0,1,1,2,4
"COG3311",1,1,0,0,7,2,4,0,1,1
"COG3312",0,0,0,1,4,0,1,1,1,0
"COG3313",4,2,3,7,1,3,3,2,6,7
"COG3314",9,1,0,0,5,3,2,2,9,10
"COG3315",4,4,3,1,5,2,8,0,3,6
"COG3316",3,0,1,1,12,7,5,0,2,7
"COG3317",13,15,18,9,10,6,4,3,19,5
"COG3318",0,0,1,4,8,3,0,3,1,0
"COG3319",4,1,0,0,0,0,0,0,2,0
"COG3320",0,2,0,0,3,0,3,0,2,3
"COG3321",12,19,26,12,54,21,23,9,50,22
"COG3322",1,0,1,0,0,0,0,0,1,3
"COG3323",8,9,5,2,2,1,3,5,3,0
"COG3324",6,0,0,0,4,4,1,1,11,6
"COG3325",30,6,8,8,15,2,4,7,2,13
"COG3326",2,0,0,0,0,0,1,0,5,2
"COG3327",1,0,1,0,1,3,3,0,1,1
"COG3328",17,0,2,1,38,18,8,1,38,31
"COG3329",12,6,13,5,2,5,0,15,3,0
"COG3330",1,5,11,0,0,0,0,0,1,0
"COG3331",0,0,0,1,0,0,0,0,0,0
"COG3332",3,4,5,6,3,1,4,3,8,2
"COG3333",51,76,56,58,73,84,71,25,51,70
"COG3334",1,0,0,1,0,0,1,0,1,0
"COG3335",7,0,1,0,27,25,3,0,21,6
"COG3336",1,6,7,17,7,10,4,10,1,8
"COG3338",0,0,1,0,0,0,0,0,1,0
"COG3339",0,1,2,1,1,1,0,0,0,1
"COG3340",7,20,24,13,6,4,6,8,4,6
"COG3341",1,0,1,1,1,0,1,0,0,2
"COG3342",5,7,5,3,26,27,27,17,9,16
"COG3344",30,1,3,3,11,6,14,2,127,31
"COG3345",7,2,0,0,16,1,2,1,4,5
"COG3346",10,19,9,17,1,5,8,10,10,10
"COG3347",28,23,37,7,34,49,58,35,26,31
"COG3349",15,25,27,2,0,4,0,3,1,6
"COG3350",0,0,0,0,0,1,0,0,0,1
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",0,0,0,2,20,42,27,45,15,29
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",0,4,3,5,5,0,0,3,0,4
"COG3359",0,0,0,2,1,0,0,1,1,0
"COG3360",0,0,0,0,2,0,5,0,2,2
"COG3361",1,6,3,1,5,1,2,0,1,3
"COG3363",0,0,0,0,1,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",18,18,8,11,34,19,31,14,7,18
"COG3369",0,0,0,0,2,0,0,0,0,1
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,0,0,10,2,3,0,3,2
"COG3375",0,0,0,0,1,0,2,0,0,0
"COG3376",0,0,0,0,0,0,0,0,1,0
"COG3377",0,0,0,0,1,0,0,0,0,0
"COG3378",4,7,7,18,15,12,6,3,4,4
"COG3379",0,0,1,0,3,2,1,1,1,1
"COG3380",19,22,27,31,2,0,2,4,3,2
"COG3381",3,0,0,0,6,7,7,3,1,2
"COG3382",0,0,0,0,3,1,0,0,1,2
"COG3383",29,27,23,4,28,106,115,81,36,81
"COG3384",5,4,4,14,24,12,21,6,16,16
"COG3385",36,0,1,0,35,17,5,2,70,23
"COG3386",42,42,41,34,86,56,61,44,61,63
"COG3387",4,2,5,3,4,9,2,1,11,10
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",0,2,3,8,3,3,2,3,2,2
"COG3390",0,2,1,4,4,3,3,3,2,1
"COG3391",26,24,18,30,147,149,129,129,90,97
"COG3392",0,6,3,3,11,4,6,2,0,6
"COG3393",0,0,0,1,2,0,2,0,1,1
"COG3394",7,4,2,2,7,2,5,4,5,8
"COG3395",2,19,17,1,3,2,1,0,1,1
"COG3396",16,9,14,13,38,31,29,11,16,33
"COG3397",11,1,0,0,1,0,0,0,1,1
"COG3398",0,6,2,11,5,14,8,23,3,8
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",0,5,17,20,0,0,0,2,0,0
"COG3401",0,0,0,0,1,0,1,1,2,2
"COG3402",0,0,0,0,0,1,0,0,1,0
"COG3403",0,0,0,0,0,0,1,0,1,3
"COG3404",4,2,2,2,2,20,16,16,2,13
"COG3405",1,0,0,0,0,0,0,0,11,5
"COG3407",8,12,11,6,4,9,1,5,2,4
"COG3408",1,1,0,0,13,11,2,0,9,9
"COG3409",0,18,29,57,4,6,7,8,7,7
"COG3410",1,0,2,0,3,0,0,1,4,1
"COG3411",1,2,0,0,7,7,9,6,4,12
"COG3412",0,0,0,0,1,0,1,0,0,0
"COG3413",0,1,0,1,1,0,1,0,1,2
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",0,0,0,0,1,3,0,0,16,2
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",8,0,1,0,1,1,0,0,7,4
"COG3418",2,0,0,0,0,0,0,0,0,1
"COG3419",34,14,37,48,8,20,26,50,46,29
"COG3420",0,0,0,0,1,2,0,2,2,0
"COG3421",0,1,1,1,0,0,0,0,2,1
"COG3422",0,0,0,1,0,2,0,0,1,0
"COG3423",0,0,0,0,0,0,0,0,6,0
"COG3424",1,3,3,0,7,6,4,0,4,8
"COG3425",11,11,7,17,26,36,32,33,13,27
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",3,11,6,3,17,20,17,16,16,13
"COG3428",9,1,0,0,1,4,2,0,9,8
"COG3429",1,9,14,2,0,0,0,0,0,0
"COG3431",2,0,1,0,1,0,0,0,2,0
"COG3433",0,0,0,0,0,1,0,0,0,0
"COG3434",23,0,0,0,3,0,2,0,27,12
"COG3435",2,1,1,1,1,7,2,1,3,0
"COG3436",42,2,1,1,13,15,13,3,184,29
"COG3437",41,1,6,11,13,8,13,7,76,26
"COG3439",1,0,0,0,3,3,1,2,4,4
"COG3440",1,3,5,2,4,3,0,1,6,5
"COG3442",0,0,0,0,0,0,0,0,0,0
"COG3443",0,0,0,0,1,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,1,0
"COG3447",0,0,0,0,0,0,1,0,6,0
"COG3448",14,12,12,18,12,12,5,11,16,7
"COG3449",1,0,0,0,0,0,1,0,2,3
"COG3450",2,7,4,2,5,2,0,3,3,3
"COG3451",0,1,0,1,2,18,10,0,37,25
"COG3452",19,0,1,0,1,0,0,1,15,11
"COG3453",14,0,1,1,0,2,0,0,8,2
"COG3454",0,0,0,0,0,1,0,0,3,2
"COG3455",7,0,0,0,0,0,0,0,5,3
"COG3456",5,0,0,0,0,1,1,0,5,3
"COG3457",0,0,0,0,4,0,0,1,1,0
"COG3458",0,0,0,0,11,8,4,3,4,8
"COG3459",3,0,0,0,3,4,0,0,1,6
"COG3460",1,1,2,0,4,2,0,0,2,0
"COG3461",1,0,0,0,0,0,0,0,0,0
"COG3463",2,2,6,2,9,5,2,4,3,4
"COG3464",10,0,2,2,8,8,4,5,58,19
"COG3467",0,2,1,1,9,11,17,16,10,26
"COG3468",0,0,0,0,0,1,0,2,0,1
"COG3469",0,0,0,1,0,0,0,1,0,0
"COG3470",9,14,12,10,1,1,1,4,0,1
"COG3471",0,0,0,0,0,1,0,0,2,1
"COG3472",3,0,0,1,0,1,1,5,1,4
"COG3473",30,22,18,23,35,33,31,32,20,31
"COG3474",22,22,29,32,5,8,11,29,14,10
"COG3475",0,0,1,1,2,0,1,0,0,2
"COG3476",14,15,8,18,1,5,1,11,2,4
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",0,2,2,3,1,4,4,1,0,2
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",0,9,6,8,1,5,2,6,2,4
"COG3481",3,4,1,2,5,4,18,11,9,9
"COG3482",0,0,0,0,0,0,0,0,0,0
"COG3483",6,6,10,10,13,13,22,5,23,25
"COG3484",0,0,1,1,2,3,1,1,4,2
"COG3485",5,7,7,2,15,13,5,1,12,11
"COG3486",4,0,0,0,0,0,0,0,2,3
"COG3487",5,2,4,2,4,1,0,2,7,5
"COG3488",6,5,3,3,7,2,4,4,6,6
"COG3489",0,3,1,0,2,1,0,0,3,1
"COG3490",3,1,1,0,0,0,0,0,4,1
"COG3491",45,50,43,40,68,60,59,32,56,60
"COG3492",10,6,3,13,4,7,7,9,6,5
"COG3493",0,0,0,0,1,0,0,0,0,0
"COG3494",14,19,22,31,7,18,13,22,12,10
"COG3495",10,2,3,1,0,1,3,3,7,2
"COG3496",28,34,22,44,2,5,5,25,10,4
"COG3497",33,120,51,59,6,4,7,22,10,5
"COG3498",0,0,0,0,0,0,0,0,0,2
"COG3499",1,0,0,0,0,0,0,0,0,0
"COG3500",0,0,1,0,0,2,1,0,0,2
"COG3501",11,3,0,0,0,3,1,1,5,11
"COG3502",4,14,7,5,4,4,0,3,2,0
"COG3503",13,7,8,2,5,7,7,1,18,17
"COG3504",4,0,0,0,1,2,1,0,4,0
"COG3505",0,0,0,0,2,21,3,0,14,25
"COG3506",1,0,0,0,0,0,0,0,0,0
"COG3507",7,11,15,6,13,15,14,8,23,26
"COG3508",25,7,12,8,16,23,14,9,10,25
"COG3509",34,42,55,39,20,11,10,6,7,3
"COG3510",0,1,1,1,2,2,2,5,0,0
"COG3511",0,0,0,0,0,0,0,0,1,1
"COG3512",0,0,0,0,0,0,0,0,0,0
"COG3513",0,0,0,1,0,1,2,0,1,1
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",2,0,0,1,0,0,0,0,4,3
"COG3516",5,0,0,0,0,0,0,0,1,1
"COG3517",11,1,0,1,0,0,0,1,7,5
"COG3518",3,1,0,0,0,0,0,0,1,0
"COG3519",4,0,0,0,0,0,1,0,7,3
"COG3520",4,0,0,0,0,0,0,0,4,3
"COG3521",3,0,0,0,0,0,0,0,3,0
"COG3522",4,0,0,0,0,0,0,0,3,1
"COG3523",15,0,0,0,0,0,1,0,16,9
"COG3524",4,4,2,0,2,0,0,1,12,6
"COG3525",50,28,24,29,40,43,47,19,25,47
"COG3526",0,0,0,0,0,0,1,0,1,1
"COG3527",0,0,1,0,0,0,0,0,0,0
"COG3528",6,4,2,0,0,4,0,0,5,2
"COG3529",0,0,0,0,4,0,0,0,0,1
"COG3530",4,0,1,0,1,1,1,0,6,3
"COG3531",3,0,0,0,2,1,1,4,9,4
"COG3533",2,10,5,1,10,11,1,3,10,20
"COG3534",1,1,6,2,1,8,11,4,5,23
"COG3535",2,3,3,1,8,7,12,10,9,3
"COG3536",8,1,1,0,0,3,6,4,5,4
"COG3537",37,36,19,4,10,16,12,1,6,38
"COG3538",4,1,1,1,1,1,0,0,0,2
"COG3539",0,0,0,0,0,0,0,0,0,0
"COG3540",22,18,32,11,31,19,17,6,35,30
"COG3541",0,0,0,0,1,0,0,0,2,2
"COG3542",0,3,3,1,1,2,2,1,5,1
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",9,34,32,14,10,7,9,17,7,8
"COG3545",0,0,0,0,0,0,0,0,0,1
"COG3546",0,0,0,0,0,0,0,0,0,0
"COG3547",34,0,4,0,14,13,10,1,170,58
"COG3548",0,0,0,0,0,1,0,0,0,2
"COG3549",1,0,1,0,0,0,0,0,1,0
"COG3550",17,1,0,0,3,10,4,1,43,16
"COG3551",1,0,0,0,0,0,0,3,5,0
"COG3552",7,13,10,21,27,28,28,17,12,14
"COG3553",0,0,0,0,0,0,1,0,0,0
"COG3554",0,0,0,0,0,0,0,0,0,0
"COG3555",4,8,11,2,1,0,2,3,1,3
"COG3556",0,3,4,0,1,0,0,0,0,0
"COG3558",1,0,0,1,1,0,1,0,4,2
"COG3559",0,0,0,0,0,1,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,0
"COG3562",1,4,1,2,3,0,0,0,2,0
"COG3563",2,2,1,0,0,5,0,0,5,1
"COG3564",7,5,4,18,0,0,0,3,0,2
"COG3565",5,9,4,3,3,5,7,5,4,8
"COG3566",1,0,0,0,0,0,0,0,0,0
"COG3567",2,0,1,0,0,0,0,0,0,0
"COG3568",9,11,9,10,14,15,19,3,31,19
"COG3569",1,0,0,3,3,34,18,30,22,33
"COG3570",0,0,0,0,0,0,0,0,1,0
"COG3571",3,1,0,1,5,5,7,7,15,3
"COG3572",42,50,46,70,32,40,39,20,19,38
"COG3573",0,0,1,1,0,0,0,0,1,0
"COG3575",1,0,0,0,0,0,0,0,6,1
"COG3576",4,7,7,10,19,25,21,21,19,28
"COG3577",2,1,1,0,3,6,4,2,6,2
"COG3579",10,10,8,19,14,17,12,7,9,9
"COG3580",0,0,0,0,0,0,5,2,2,1
"COG3581",0,0,0,0,0,3,2,0,4,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,0,1,0,0,0,1
"COG3584",0,0,0,0,0,0,0,0,0,0
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",1,1,2,0,1,2,1,0,0,0
"COG3587",1,0,1,1,0,1,3,1,6,3
"COG3588",40,54,51,55,45,49,62,52,41,38
"COG3590",43,4,5,17,14,4,4,3,37,21
"COG3591",0,0,0,0,0,0,0,0,0,0
"COG3592",0,0,0,0,0,0,0,0,0,1
"COG3593",11,0,0,0,19,33,28,51,40,37
"COG3594",0,1,0,1,0,2,0,0,2,0
"COG3595",2,0,0,0,1,1,0,1,3,7
"COG3596",0,0,0,1,0,0,0,0,0,0
"COG3597",2,0,0,0,0,0,0,1,0,0
"COG3598",0,1,0,0,0,0,1,3,0,0
"COG3599",0,1,0,1,0,0,1,0,3,0
"COG3600",0,0,0,0,0,0,0,0,0,0
"COG3602",0,0,0,0,0,1,1,0,1,0
"COG3603",4,0,0,0,5,0,0,2,10,1
"COG3604",21,2,3,3,5,9,14,9,21,13
"COG3605",35,8,10,1,30,12,15,4,37,17
"COG3607",1,0,0,0,0,0,1,0,0,0
"COG3608",23,2,5,11,28,23,41,8,40,35
"COG3609",0,0,1,0,1,1,1,0,5,2
"COG3610",9,0,0,0,0,0,0,0,13,3
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",2,5,3,6,0,0,1,4,2,1
"COG3614",23,0,0,0,4,5,4,0,33,13
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",16,11,14,14,29,26,19,12,20,15
"COG3617",4,0,0,0,0,0,0,0,1,0
"COG3618",25,30,30,14,78,49,38,30,33,37
"COG3619",0,0,0,0,0,0,0,0,2,2
"COG3620",1,0,2,2,10,14,9,6,1,7
"COG3621",4,4,3,9,1,7,7,5,7,5
"COG3622",18,9,12,7,12,18,10,9,18,21
"COG3623",1,0,4,5,10,3,6,1,4,7
"COG3624",0,0,0,0,0,0,0,0,0,0
"COG3625",1,0,0,0,0,0,0,0,0,0
"COG3626",0,0,1,0,0,0,0,0,1,0
"COG3627",0,0,0,0,1,2,0,0,1,0
"COG3628",1,2,2,4,0,1,2,1,0,1
"COG3629",0,0,0,0,1,0,1,0,0,0
"COG3631",0,0,0,0,1,4,3,1,1,1
"COG3633",1,0,1,0,2,0,0,0,6,5
"COG3634",13,5,1,4,5,5,6,0,24,6
"COG3635",0,0,1,0,26,32,35,42,18,40
"COG3636",0,0,0,0,0,1,0,0,1,0
"COG3637",1,0,0,0,0,5,1,0,4,3
"COG3638",10,13,18,14,14,15,7,6,13,12
"COG3639",11,16,22,26,34,26,30,23,36,33
"COG3640",0,1,0,0,0,0,1,0,1,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",0,1,2,4,4,11,17,12,8,13
"COG3643",4,13,8,9,14,9,23,7,4,7
"COG3644",0,2,0,0,1,0,0,0,1,0
"COG3645",0,0,0,0,0,0,0,0,0,0
"COG3646",2,0,0,0,0,0,0,0,1,0
"COG3647",1,0,0,0,0,0,0,0,1,0
"COG3648",0,0,0,0,0,0,0,0,0,0
"COG3649",0,0,0,0,0,1,2,0,1,1
"COG3650",2,0,0,0,0,0,0,0,6,1
"COG3651",13,33,20,25,6,14,13,15,5,10
"COG3652",0,0,0,0,0,0,0,0,0,0
"COG3653",46,23,26,38,130,122,99,101,79,91
"COG3654",0,0,0,0,0,0,1,0,4,0
"COG3655",1,0,0,0,4,2,0,0,1,1
"COG3656",2,0,0,0,0,1,0,0,12,2
"COG3657",0,0,0,0,0,0,0,0,1,0
"COG3658",3,0,0,0,3,0,3,0,16,2
"COG3659",1,0,0,0,2,2,4,0,14,9
"COG3660",39,39,28,38,11,17,21,37,11,15
"COG3661",0,0,0,0,0,3,1,0,11,1
"COG3662",0,4,8,9,2,3,5,8,2,3
"COG3663",1,0,0,0,4,5,5,3,3,2
"COG3664",2,3,5,4,7,5,1,6,1,1
"COG3665",50,61,53,81,44,43,68,67,33,44
"COG3666",25,1,2,3,45,19,10,1,48,27
"COG3667",6,0,0,0,0,0,0,0,4,3
"COG3668",1,0,0,0,1,2,3,0,8,4
"COG3669",15,15,17,15,6,16,14,4,8,29
"COG3670",12,25,21,23,18,38,30,17,13,16
"COG3671",0,0,0,0,1,0,0,0,1,0
"COG3672",6,0,0,0,1,0,0,2,7,1
"COG3673",1,0,0,0,1,4,0,0,1,3
"COG3675",8,8,5,2,5,1,2,2,4,2
"COG3676",0,0,0,0,14,2,3,0,7,2
"COG3677",4,0,0,0,0,2,3,0,5,3
"COG3678",1,0,0,0,0,0,0,0,2,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,2,2,0,1,0,0,0,3,0
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",3,0,0,0,0,4,1,0,6,3
"COG3683",1,0,0,0,0,0,1,0,0,0
"COG3684",7,1,3,1,6,5,1,0,0,2
"COG3685",0,0,0,0,0,1,0,0,0,0
"COG3686",5,4,4,3,0,0,0,0,3,2
"COG3687",3,1,0,0,6,1,3,1,5,6
"COG3688",0,1,0,0,1,0,0,0,0,1
"COG3689",2,1,1,0,0,1,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",10,6,8,2,1,3,2,0,9,3
"COG3694",0,9,8,0,1,1,0,2,0,0
"COG3695",7,3,8,2,2,1,1,2,6,7
"COG3696",147,4,8,7,50,41,30,10,276,134
"COG3698",2,1,3,0,1,2,0,0,1,1
"COG3700",0,0,0,2,1,1,3,0,0,1
"COG3701",0,0,0,0,0,1,0,0,2,0
"COG3702",0,0,0,0,0,1,0,0,0,1
"COG3703",3,5,5,1,8,2,2,1,8,5
"COG3704",0,0,0,0,0,0,0,0,2,0
"COG3705",30,31,45,52,9,20,20,36,14,23
"COG3706",106,15,13,20,38,39,36,18,192,113
"COG3707",1,1,0,1,5,3,7,2,9,8
"COG3708",3,0,0,0,0,1,0,0,1,1
"COG3709",0,0,0,0,0,0,0,0,0,0
"COG3710",33,0,0,0,1,1,0,1,25,11
"COG3711",0,0,0,0,0,1,0,0,0,2
"COG3712",17,7,1,0,10,8,4,2,38,21
"COG3713",15,1,0,0,3,0,0,2,6,2
"COG3714",0,0,1,0,3,1,2,0,2,1
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",1,0,1,0,2,1,0,0,5,4
"COG3718",10,13,17,5,17,15,6,6,2,6
"COG3719",0,0,0,1,0,0,0,0,2,0
"COG3720",0,1,1,2,2,0,0,2,2,2
"COG3721",1,0,0,0,0,0,0,0,0,0
"COG3723",1,0,0,0,1,0,0,0,0,0
"COG3724",9,4,4,5,3,3,2,0,14,6
"COG3725",7,0,0,0,0,0,1,0,4,1
"COG3726",5,0,0,0,0,1,0,0,7,1
"COG3727",1,2,2,2,1,2,5,2,0,4
"COG3728",0,0,0,0,0,0,0,3,2,0
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,0,3,0,0,0,0,0,0
"COG3731",0,1,0,0,0,0,0,1,0,0
"COG3732",1,2,0,5,0,0,0,4,0,0
"COG3733",2,7,5,8,1,7,13,9,3,3
"COG3734",5,4,5,1,3,1,1,0,4,4
"COG3735",15,3,1,1,1,4,4,3,11,7
"COG3736",0,0,0,0,0,1,0,0,3,1
"COG3737",3,0,0,1,3,1,2,0,2,1
"COG3738",1,1,0,1,1,0,0,0,1,1
"COG3739",0,0,0,0,0,0,0,1,5,2
"COG3740",3,2,5,2,0,3,0,2,1,0
"COG3741",4,10,9,1,14,17,10,2,5,12
"COG3742",0,0,0,0,0,0,1,0,0,0
"COG3743",5,7,11,9,1,4,3,0,8,2
"COG3744",0,0,0,0,0,0,1,0,0,0
"COG3745",0,0,1,0,0,4,0,0,2,1
"COG3746",4,3,3,1,3,6,3,4,5,13
"COG3747",1,0,0,0,1,0,0,0,0,0
"COG3748",25,42,27,31,33,45,39,41,42,37
"COG3749",2,1,1,0,2,5,2,0,2,3
"COG3750",1,1,2,0,0,2,1,0,0,0
"COG3751",18,15,7,8,10,5,8,7,16,8
"COG3752",31,38,45,41,14,19,11,20,5,19
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",3,1,1,0,0,1,0,1,5,2
"COG3755",0,0,0,0,0,0,0,0,0,1
"COG3756",0,0,0,1,0,0,0,0,0,0
"COG3757",1,1,1,0,1,1,0,2,2,1
"COG3758",1,0,0,0,2,1,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0
"COG3760",10,7,3,3,4,3,7,3,4,4
"COG3761",11,11,8,19,3,5,3,19,2,6
"COG3762",1,1,1,0,2,5,0,2,8,3
"COG3764",0,8,10,18,2,4,2,0,3,5
"COG3765",1,0,0,0,1,0,2,0,0,0
"COG3766",0,1,0,1,0,1,0,1,2,1
"COG3768",7,0,0,0,0,1,1,1,8,3
"COG3769",10,7,12,1,0,0,0,0,3,0
"COG3770",2,1,2,0,0,1,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",4,2,3,1,1,0,1,2,4,1
"COG3773",3,10,13,3,5,4,8,4,6,4
"COG3774",7,8,1,7,1,0,1,2,1,1
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",1,11,5,2,4,4,4,0,4,5
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",1,0,3,0,9,3,1,0,2,3
"COG3782",2,0,0,0,1,1,0,0,4,4
"COG3783",5,0,0,0,0,0,0,0,0,0
"COG3784",1,0,0,0,0,0,0,0,2,0
"COG3785",10,11,17,13,10,17,6,16,9,10
"COG3786",11,15,13,23,3,7,7,16,5,6
"COG3787",1,0,0,0,2,1,5,0,3,1
"COG3788",7,6,2,0,0,2,2,1,7,1
"COG3789",0,0,0,0,0,2,0,0,4,1
"COG3791",24,29,45,44,34,50,40,32,41,38
"COG3793",0,0,0,0,0,0,0,0,0,1
"COG3794",16,21,35,34,17,16,17,46,8,13
"COG3795",0,0,0,0,0,0,1,0,0,2
"COG3797",0,0,0,0,0,1,0,0,0,1
"COG3798",0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,1
"COG3800",20,32,29,41,12,20,29,32,10,13
"COG3801",0,0,0,0,0,0,0,0,0,0
"COG3802",0,0,0,0,3,0,2,0,2,2
"COG3803",10,9,27,11,7,6,5,8,6,10
"COG3804",1,0,0,1,0,2,1,2,1,4
"COG3805",0,0,0,0,0,0,0,1,0,0
"COG3806",14,3,4,3,2,1,5,1,11,1
"COG3807",16,11,11,16,4,4,8,23,9,6
"COG3808",93,139,142,155,122,143,143,174,68,119
"COG3809",1,0,0,0,0,1,0,0,2,0
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3812",2,3,0,2,4,1,0,0,1,1
"COG3813",0,0,0,0,0,0,0,0,1,0
"COG3814",7,2,2,0,0,2,0,1,2,2
"COG3815",0,0,1,3,0,3,2,1,0,0
"COG3816",9,7,8,8,3,4,2,3,6,4
"COG3817",0,0,0,0,1,0,0,0,1,0
"COG3818",5,20,7,16,3,8,4,6,1,1
"COG3819",1,0,0,0,0,0,0,0,0,0
"COG3820",23,15,16,21,7,7,5,21,9,11
"COG3821",2,0,0,0,0,2,0,0,2,0
"COG3822",1,2,2,4,0,0,1,0,1,0
"COG3823",14,11,8,6,8,15,10,4,4,9
"COG3824",0,0,0,0,2,2,1,0,1,0
"COG3825",22,18,34,14,16,15,12,8,28,22
"COG3826",0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,0,0,0,0,0,0,1,0
"COG3828",10,21,15,4,17,9,6,2,13,7
"COG3829",0,1,3,0,7,8,4,2,8,4
"COG3830",2,1,0,0,14,9,4,3,6,2
"COG3831",0,1,0,0,0,0,0,0,1,0
"COG3832",1,0,0,0,1,2,1,0,7,2
"COG3833",0,4,8,9,1,1,0,1,0,0
"COG3835",0,0,0,0,0,0,0,0,3,1
"COG3836",17,34,27,29,80,67,37,65,44,24
"COG3837",0,1,1,1,1,0,1,1,1,0
"COG3838",0,0,0,0,0,0,0,0,1,2
"COG3839",105,112,122,107,111,85,89,64,46,76
"COG3840",4,3,9,0,0,0,0,0,3,0
"COG3842",127,137,151,134,136,103,142,116,82,139
"COG3843",0,0,0,0,0,3,0,0,8,6
"COG3844",37,15,22,18,27,34,28,12,19,28
"COG3845",49,59,82,76,49,58,84,35,55,61
"COG3846",2,0,0,0,0,0,0,0,4,4
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,0,0,0,0,0,0,0
"COG3850",3,0,1,0,0,1,0,1,3,0
"COG3851",1,0,1,0,0,0,0,0,2,3
"COG3852",26,18,25,14,16,9,12,9,27,18
"COG3853",0,0,0,0,1,4,0,0,2,3
"COG3854",3,3,7,3,5,4,4,8,5,3
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3856",0,0,0,0,0,0,0,0,0,0
"COG3857",0,0,1,0,1,2,0,0,0,0
"COG3858",2,2,3,10,10,11,7,11,8,8
"COG3859",0,0,0,0,0,0,1,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,1,0,0,0,0,0
"COG3864",2,32,8,12,4,0,4,8,1,1
"COG3865",0,0,0,0,0,0,0,0,1,1
"COG3866",0,0,0,0,0,0,0,0,0,0
"COG3867",6,2,4,1,2,3,0,1,1,2
"COG3868",2,0,0,0,2,0,0,0,9,1
"COG3869",1,1,2,1,3,3,1,0,1,2
"COG3870",0,0,0,0,0,0,0,0,0,0
