"","X152_DCM_0d2.3","X31_SUR_0.0d2","X132_DCM_0d2.3","X93_DCM_0d2.3","X30_SUR_0d2.1d6","X125_DCM_0d2.0d45","X18_SUR_0d2.1d6","X76_DCM_0d45.0d8","X93_SUR_0d2.3","X132_SUR_0d2.3"
"COG3451",2,103,4,6,0,2,0,3,2,1
"COG3452",0,28,0,23,0,0,1,1,4,0
"COG3453",0,27,1,19,2,0,3,1,2,0
"COG3454",0,8,1,4,26,0,22,3,0,1
"COG3455",0,2,0,3,2,0,0,1,2,1
"COG3456",1,0,0,11,0,1,0,0,4,0
"COG3457",0,2,0,0,0,0,0,2,0,0
"COG3458",2,1,0,2,0,1,0,10,0,0
"COG3459",0,41,0,5,5,0,1,0,0,1
"COG3460",0,1,0,3,1,0,0,1,0,2
"COG3461",0,3,0,2,0,0,0,0,0,0
"COG3463",2,0,3,3,0,3,0,5,6,1
"COG3464",0,56,2,0,0,2,0,8,2,3
"COG3467",4,1,3,0,0,1,1,3,0,0
"COG3468",1,11,0,1,0,1,0,1,0,0
"COG3469",0,0,1,1,0,0,0,0,0,0
"COG3470",10,1,2,5,4,10,3,0,5,1
"COG3471",0,4,0,0,0,0,0,0,0,0
"COG3472",1,5,0,1,2,2,1,0,6,0
"COG3473",30,13,24,22,18,28,25,18,24,23
"COG3474",22,16,19,29,30,20,22,28,20,38
"COG3475",0,1,0,0,0,0,1,0,0,0
"COG3476",13,9,9,9,22,21,8,8,6,11
"COG3478",1,0,0,0,0,5,0,2,0,0
"COG3480",7,0,6,0,3,17,5,2,0,5
"COG3481",4,6,7,2,0,6,3,5,0,2
"COG3483",15,3,19,14,1,15,6,15,10,3
"COG3484",9,9,1,0,57,3,36,9,0,40
"COG3485",4,25,4,5,3,2,3,10,1,8
"COG3486",0,0,0,5,0,0,0,1,2,0
"COG3487",4,19,0,5,0,1,1,2,4,2
"COG3488",0,15,2,11,1,9,6,6,12,4
"COG3489",0,13,0,1,0,0,0,1,0,0
"COG3490",0,9,0,2,0,0,0,1,4,0
"COG3491",56,25,56,47,35,39,46,37,34,32
"COG3492",9,2,7,11,6,13,0,2,7,2
"COG3493",0,1,0,0,0,0,0,0,0,0
"COG3494",22,6,20,25,26,33,24,22,31,16
"COG3495",2,8,4,15,2,2,0,7,2,1
"COG3496",33,30,32,30,50,34,31,19,23,41
"COG3497",52,375,239,37,50,78,76,18,44,62
"COG3499",0,3,1,0,0,0,0,0,0,0
"COG3500",1,6,2,4,6,0,2,4,1,1
"COG3501",4,13,1,8,5,1,2,7,0,0
"COG3502",6,4,3,9,6,5,1,2,12,4
"COG3503",4,4,2,12,1,2,0,3,7,2
"COG3504",0,28,1,0,0,0,0,0,0,0
"COG3505",1,127,3,3,2,0,5,8,1,1
"COG3507",6,12,16,8,13,7,6,21,11,5
"COG3508",12,13,21,19,8,11,4,15,11,9
"COG3509",69,16,77,47,57,55,46,47,28,37
"COG3510",2,2,2,0,0,3,3,5,1,0
"COG3511",0,0,0,0,1,0,0,0,0,0
"COG3512",0,0,0,0,0,0,0,0,0,1
"COG3513",1,0,1,0,0,0,0,2,6,0
"COG3514",0,3,0,1,0,0,0,0,0,0
"COG3515",0,7,0,5,1,0,2,1,1,0
"COG3516",0,0,0,1,0,1,0,0,2,0
"COG3517",2,7,0,17,3,0,0,2,4,1
"COG3518",0,0,0,2,0,0,0,0,1,0
"COG3519",0,7,1,6,0,0,2,1,1,0
"COG3520",0,5,0,2,0,0,0,0,0,0
"COG3521",0,0,0,4,0,0,0,0,1,1
"COG3522",2,3,0,11,0,1,0,0,1,0
"COG3523",0,7,1,13,2,0,0,2,2,0
"COG3524",2,5,0,0,0,0,0,6,2,3
"COG3525",36,16,26,45,21,10,8,4,7,5
"COG3526",0,2,2,0,0,0,1,2,0,0
"COG3527",1,0,0,0,0,0,0,0,0,1
"COG3528",1,24,1,3,8,1,1,2,5,0
"COG3529",0,0,0,0,0,0,0,1,1,0
"COG3530",0,2,0,0,0,0,0,0,2,0
"COG3531",0,2,2,5,1,1,0,3,3,1
"COG3533",6,9,9,8,3,2,5,12,11,7
"COG3534",3,9,4,3,6,3,4,5,4,4
"COG3535",1,1,3,3,0,0,1,2,1,1
"COG3536",2,2,5,7,1,0,2,3,3,2
"COG3537",11,8,21,39,18,3,14,12,25,7
"COG3538",2,1,0,3,2,0,4,1,0,0
"COG3539",0,1,0,1,0,0,0,0,0,0
"COG3540",26,50,15,19,51,7,33,26,27,26
"COG3541",0,5,1,0,0,0,0,2,0,0
"COG3542",7,1,3,0,6,5,11,6,7,8
"COG3543",0,1,0,0,0,0,0,0,0,0
"COG3544",11,9,8,5,22,23,11,7,10,15
"COG3545",0,4,1,0,0,0,0,1,0,0
"COG3547",1,150,6,23,0,0,1,40,35,6
"COG3548",1,1,0,0,0,0,0,0,0,0
"COG3549",0,1,2,0,0,0,0,0,0,0
"COG3550",1,73,2,14,1,1,1,15,12,1
"COG3551",4,3,0,1,2,2,2,2,2,0
"COG3552",15,10,21,9,13,24,13,15,6,12
"COG3553",0,1,0,1,0,0,0,0,0,0
"COG3554",0,3,0,0,0,0,0,0,1,0
"COG3555",11,15,10,3,14,4,13,6,11,7
"COG3556",4,0,3,0,0,0,6,5,3,10
"COG3558",0,7,1,1,0,1,0,1,0,1
"COG3561",0,2,0,0,0,0,0,0,0,0
"COG3562",1,5,0,0,5,2,2,0,5,3
"COG3563",2,7,0,3,1,0,1,1,3,1
"COG3564",3,0,1,6,8,9,5,0,8,15
"COG3565",14,6,9,20,18,17,19,11,22,16
"COG3566",2,10,0,0,0,0,0,0,3,0
"COG3567",0,8,0,0,0,0,0,1,2,0
"COG3568",10,22,6,15,9,6,6,11,7,4
"COG3569",2,4,2,0,0,5,1,11,7,7
"COG3570",0,5,0,0,0,0,1,0,0,0
"COG3571",2,10,1,6,0,1,1,7,3,0
"COG3572",13,3,2,21,17,69,57,28,51,49
"COG3573",0,6,1,2,0,1,0,3,3,0
"COG3575",0,4,0,0,0,0,0,2,0,0
"COG3576",4,12,10,3,7,8,9,6,1,5
"COG3577",2,8,10,3,0,0,2,8,3,1
"COG3579",20,0,19,7,7,29,11,25,6,7
"COG3581",0,0,1,0,0,0,0,0,0,0
"COG3584",0,1,1,1,0,0,0,1,1,0
"COG3586",0,2,2,0,1,3,3,4,2,1
"COG3587",0,1,1,1,0,0,0,2,5,0
"COG3588",18,24,20,13,16,60,57,45,54,61
"COG3590",5,22,9,47,2,11,9,9,23,3
"COG3591",0,1,0,0,0,0,0,0,0,0
"COG3592",0,1,0,0,0,0,0,0,0,0
"COG3593",0,8,2,7,0,0,2,7,5,0
"COG3594",2,0,1,0,0,1,1,0,0,1
"COG3595",0,0,0,4,0,0,1,0,4,0
"COG3596",0,3,0,1,1,0,1,0,1,0
"COG3597",1,0,1,0,1,0,2,1,2,0
"COG3598",0,0,0,0,25,3,0,2,1,0
"COG3599",2,0,0,0,0,0,1,0,7,1
"COG3602",2,1,0,2,1,0,1,3,1,0
"COG3603",0,0,4,3,0,0,0,0,2,0
"COG3604",2,13,8,18,2,9,2,12,15,0
"COG3605",9,52,15,30,4,0,9,13,21,7
"COG3608",5,50,14,22,2,11,7,18,20,7
"COG3609",1,8,2,1,0,2,1,0,1,0
"COG3610",0,0,0,6,0,0,0,4,3,0
"COG3613",6,0,2,4,3,3,5,0,0,0
"COG3614",0,12,0,26,0,0,0,5,15,0
"COG3616",15,17,13,17,12,11,5,28,13,8
"COG3617",0,2,0,3,0,0,0,0,0,0
"COG3618",30,31,17,34,24,13,29,59,26,32
"COG3619",0,1,0,0,0,0,0,0,0,0
"COG3620",0,0,1,0,0,0,0,0,0,0
"COG3621",10,7,7,9,6,12,9,3,8,7
"COG3622",12,10,10,9,11,9,10,16,14,9
"COG3623",2,0,3,2,0,1,0,1,0,0
"COG3624",0,2,0,1,12,1,4,1,0,1
"COG3625",1,3,0,0,8,0,5,0,1,0
"COG3626",0,1,0,0,28,0,6,0,1,0
"COG3627",0,3,0,1,24,0,7,0,0,1
"COG3628",2,18,23,2,2,4,3,0,4,1
"COG3629",0,6,0,0,0,1,0,0,0,0
"COG3631",3,6,1,1,0,1,4,2,1,5
"COG3633",0,2,0,3,0,0,0,2,2,0
"COG3634",3,23,3,18,0,8,1,6,4,2
"COG3635",2,0,4,0,0,0,2,16,0,0
"COG3636",0,7,0,0,0,0,0,0,0,0
"COG3637",0,16,0,1,0,0,0,1,2,0
"COG3638",7,17,16,7,47,15,29,16,6,20
"COG3639",30,24,37,14,91,18,67,30,16,17
"COG3642",5,0,8,0,1,1,0,5,0,1
"COG3643",9,0,23,4,3,11,3,14,2,2
"COG3644",0,1,1,0,0,0,0,0,0,0
"COG3645",0,0,0,1,0,1,0,0,0,0
"COG3646",0,0,0,4,0,0,0,0,3,0
"COG3647",0,4,0,2,0,0,0,1,1,2
"COG3648",1,0,0,0,0,0,0,2,0,1
"COG3649",0,2,0,0,0,0,0,0,0,0
"COG3650",0,0,0,0,0,0,0,1,0,0
"COG3651",19,0,23,26,29,23,22,17,27,36
"COG3652",0,4,0,0,0,0,0,0,0,0
"COG3653",48,20,65,38,34,48,49,105,31,47
"COG3654",0,1,0,0,3,0,0,1,0,0
"COG3655",0,1,0,0,0,1,1,0,1,0
"COG3656",0,10,0,2,0,0,0,7,2,1
"COG3657",0,7,0,1,0,0,0,1,0,0
"COG3658",1,10,1,6,4,0,1,3,3,0
"COG3659",2,13,0,0,1,1,0,3,2,0
"COG3660",32,6,34,29,81,41,32,22,37,36
"COG3661",0,9,0,0,0,0,0,0,0,0
"COG3662",4,1,8,1,8,8,3,2,0,0
"COG3663",1,3,1,2,0,1,1,2,0,0
"COG3664",6,1,5,3,4,0,3,2,3,2
"COG3665",43,18,44,47,76,73,52,34,40,53
"COG3666",1,45,4,14,1,1,0,13,14,1
"COG3667",3,38,2,9,1,0,1,4,6,0
"COG3668",0,13,2,0,1,0,0,3,0,0
"COG3669",10,2,10,8,13,11,7,4,18,12
"COG3670",39,44,27,12,11,7,42,29,13,34
"COG3671",0,3,0,0,0,0,0,0,1,0
"COG3672",0,8,0,2,1,0,0,1,5,0
"COG3673",1,11,0,1,1,0,0,1,0,0
"COG3675",1,11,20,4,10,3,3,2,6,0
"COG3676",0,3,1,0,0,0,0,0,0,0
"COG3677",0,0,0,5,0,0,0,1,0,0
"COG3678",0,0,0,3,0,0,0,1,1,0
"COG3680",3,0,1,1,1,0,1,0,2,1
"COG3681",0,0,0,1,0,0,0,0,0,0
"COG3682",0,0,0,3,0,0,0,1,0,0
"COG3683",0,2,0,0,0,0,0,1,0,0
"COG3684",2,0,2,1,0,0,0,2,7,2
"COG3685",0,6,0,1,0,0,0,0,0,0
"COG3686",4,7,2,2,2,1,6,5,4,9
"COG3687",0,39,2,5,2,0,0,1,5,1
"COG3688",0,0,0,0,1,0,0,1,0,0
"COG3689",1,0,0,0,1,0,0,0,3,0
"COG3692",0,1,0,0,0,0,0,0,0,0
"COG3693",24,4,0,4,25,2,11,8,9,13
"COG3694",6,0,5,0,1,0,6,14,6,9
"COG3695",4,4,3,5,5,3,3,1,1,6
"COG3696",10,265,15,128,21,12,20,70,69,7
"COG3698",0,5,0,1,0,0,0,1,0,0
"COG3700",0,0,3,0,0,2,2,1,0,0
"COG3701",0,16,0,2,0,0,0,1,0,0
"COG3702",0,4,0,0,0,0,0,0,0,0
"COG3703",0,6,5,5,2,0,2,4,3,2
"COG3704",0,6,0,0,0,0,0,0,0,0
"COG3705",43,26,35,36,38,36,55,46,62,70
"COG3706",9,105,23,120,39,12,11,64,98,26
"COG3707",0,20,3,3,0,1,0,3,3,0
"COG3708",0,13,0,2,0,0,0,0,1,0
"COG3709",1,1,0,0,12,0,4,1,0,1
"COG3710",0,5,1,36,0,2,0,5,10,0
"COG3712",7,75,7,34,1,4,4,14,15,0
"COG3713",0,5,0,6,0,0,3,2,5,1
"COG3714",0,3,0,0,1,0,0,2,1,0
"COG3717",0,1,0,1,1,0,0,3,0,1
"COG3718",9,7,11,5,4,4,4,3,10,8
"COG3719",1,3,0,0,0,0,0,1,0,1
"COG3720",2,16,0,1,0,1,0,3,0,0
"COG3723",2,9,2,1,0,0,0,1,1,1
"COG3724",3,6,1,8,0,5,1,3,3,2
"COG3725",0,4,0,6,0,0,0,3,5,0
"COG3726",0,3,0,4,0,0,0,0,0,0
"COG3727",0,1,0,0,1,3,0,3,0,2
"COG3728",0,1,0,0,0,1,0,0,6,1
"COG3729",0,2,0,0,0,0,0,0,0,0
"COG3730",0,0,2,0,1,8,0,0,0,0
"COG3731",0,0,1,0,1,3,0,0,0,1
"COG3732",2,0,3,0,1,5,1,1,0,0
"COG3733",4,3,7,0,9,0,8,10,1,8
"COG3734",2,5,0,4,6,1,2,3,5,0
"COG3735",2,20,2,15,1,0,1,4,9,1
"COG3736",0,3,0,0,0,0,0,0,0,0
"COG3737",1,3,1,2,0,2,1,0,1,2
"COG3738",0,0,0,3,0,0,0,0,3,0
"COG3739",1,3,0,0,1,0,0,0,1,0
"COG3740",1,10,6,0,4,2,0,3,1,2
"COG3741",13,24,7,7,5,3,4,7,6,8
"COG3743",1,18,5,1,0,7,2,3,4,4
"COG3744",0,0,0,0,1,0,0,0,0,0
"COG3745",0,20,0,0,0,0,0,1,1,0
"COG3746",0,1,2,0,0,1,1,10,2,5
"COG3747",0,1,0,1,0,0,0,1,0,0
"COG3748",42,10,48,37,55,43,32,42,43,36
"COG3749",0,3,1,1,0,0,4,0,3,0
"COG3750",1,1,0,0,3,0,0,3,0,1
"COG3751",7,27,17,11,17,0,2,3,4,0
"COG3752",41,8,39,23,31,27,27,19,23,30
"COG3754",4,6,1,3,1,0,1,4,9,3
"COG3755",0,2,0,0,0,0,0,0,0,0
"COG3756",0,1,0,0,0,0,0,0,0,0
"COG3757",2,7,2,0,0,2,1,0,0,1
"COG3758",1,1,0,0,0,0,0,0,0,0
"COG3759",0,1,0,0,0,0,0,0,0,0
"COG3760",4,4,4,9,1,4,6,2,7,3
"COG3761",9,8,4,8,15,14,12,6,14,13
"COG3762",0,5,0,0,0,1,0,1,1,0
"COG3764",8,1,7,2,8,19,8,6,0,8
"COG3765",0,0,0,1,0,0,0,1,0,0
"COG3766",0,0,0,0,0,0,0,2,1,1
"COG3768",0,6,1,8,0,0,0,1,2,0
"COG3769",10,8,3,1,34,3,23,13,4,19
"COG3770",1,0,1,3,0,0,0,1,2,0
"COG3772",1,47,18,3,7,1,2,2,3,2
"COG3773",4,46,3,5,13,4,6,6,6,6
"COG3774",2,1,7,4,7,2,2,4,3,1
"COG3777",4,4,5,3,5,2,3,7,4,8
"COG3779",0,2,0,0,0,0,0,0,0,0
"COG3781",2,1,1,0,0,0,0,2,0,0
"COG3782",0,5,1,1,1,0,0,3,0,0
"COG3783",0,0,0,2,0,0,0,0,2,0
"COG3784",0,5,0,3,0,0,0,0,1,0
"COG3785",18,5,14,17,38,16,9,7,17,20
"COG3786",21,7,9,10,16,13,14,10,16,12
"COG3787",0,0,2,0,0,0,0,0,0,0
"COG3788",1,7,0,3,6,2,1,1,2,4
"COG3789",0,0,1,0,0,0,0,2,0,0
"COG3791",29,48,24,22,31,13,11,6,12,7
"COG3794",50,19,35,16,24,49,37,25,15,31
"COG3795",0,17,0,0,0,0,0,0,0,0
"COG3797",0,2,0,0,0,0,0,2,1,1
"COG3798",0,4,0,0,0,0,0,1,0,0
"COG3799",0,0,0,0,0,0,0,1,0,0
"COG3800",50,24,18,28,46,37,52,15,43,20
"COG3802",0,6,0,0,0,0,0,1,0,0
"COG3803",8,14,1,16,5,8,9,9,18,11
"COG3804",2,2,3,1,0,2,0,0,2,0
"COG3805",0,0,0,0,0,1,1,1,0,0
"COG3806",5,9,2,20,11,4,9,6,12,1
"COG3807",18,1,11,14,17,15,17,7,17,11
"COG3808",138,22,145,92,183,166,120,127,87,133
"COG3809",0,1,0,0,0,0,0,0,0,0
"COG3811",0,3,0,0,0,0,0,1,0,0
"COG3812",1,6,0,1,0,0,1,0,1,0
"COG3813",0,2,0,0,0,0,0,0,0,0
"COG3814",2,10,1,9,6,1,3,4,4,2
"COG3815",1,0,3,0,0,1,1,3,0,0
"COG3816",5,7,6,8,13,5,11,5,6,11
"COG3818",10,0,11,8,12,10,4,2,6,15
"COG3820",17,9,14,6,26,30,24,14,14,20
"COG3821",0,3,0,2,0,0,0,3,1,0
"COG3822",2,4,0,0,3,0,1,1,0,2
"COG3823",15,1,15,6,11,3,7,1,10,1
"COG3824",1,2,0,0,0,0,0,1,0,0
"COG3825",14,24,9,17,26,26,26,17,26,11
"COG3826",0,0,0,0,0,0,0,1,0,0
"COG3827",0,4,0,0,0,0,0,0,0,1
"COG3828",14,7,10,11,15,4,8,19,6,6
"COG3829",0,11,0,0,0,0,0,3,2,0
"COG3830",2,8,3,6,8,1,5,2,3,2
"COG3831",0,2,0,0,0,0,0,0,0,0
"COG3832",0,22,0,0,0,0,0,2,0,0
"COG3833",4,2,3,1,1,11,1,1,1,2
"COG3835",0,0,1,3,0,0,0,0,0,0
"COG3836",35,13,25,23,36,33,24,83,20,37
"COG3837",0,5,0,1,1,0,1,2,0,0
"COG3839",125,107,74,121,171,131,94,66,151,136
"COG3840",3,0,1,4,3,1,1,1,1,2
"COG3842",156,79,128,115,100,173,120,110,121,123
"COG3843",1,50,0,4,0,0,0,1,1,2
"COG3844",11,8,16,44,3,12,10,19,29,8
"COG3845",69,37,45,42,32,78,60,34,44,56
"COG3846",0,25,2,2,0,0,0,1,0,0
"COG3848",3,0,1,0,0,0,0,1,0,0
"COG3850",0,5,1,4,1,0,2,0,2,0
"COG3851",1,6,0,1,0,0,0,1,3,0
"COG3852",10,30,14,21,16,7,8,21,11,22
"COG3853",0,7,0,0,0,0,0,0,0,0
"COG3854",3,0,5,1,1,3,3,15,6,2
"COG3857",0,0,0,0,0,0,0,1,0,2
"COG3858",1,2,5,3,3,2,4,8,2,2
"COG3859",0,0,0,0,0,0,0,1,0,0
"COG3861",0,1,0,0,0,0,0,0,0,0
"COG3864",5,77,0,2,14,10,13,3,3,6
"COG3865",0,4,0,0,0,0,0,0,0,0
"COG3866",1,2,3,0,0,0,0,0,0,1
"COG3867",6,0,4,3,1,0,1,3,5,1
"COG3868",0,8,0,0,0,0,1,0,2,0
"COG3869",1,3,4,1,2,0,0,4,2,1
"COG3871",1,2,0,0,0,0,0,0,0,0
"COG3872",3,0,8,0,1,16,12,7,0,5
"COG3875",1,0,1,0,1,1,5,13,1,1
"COG3876",8,4,25,26,17,20,14,26,18,10
"COG3878",0,0,1,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,1,0,0
"COG3880",0,0,0,2,0,0,0,0,0,0
"COG3882",4,1,4,6,10,4,2,3,2,1
"COG3884",0,2,1,0,1,0,0,0,0,0
"COG3886",0,2,1,5,0,1,1,8,14,0
"COG3889",4,0,3,0,0,0,0,3,0,0
"COG3892",9,15,1,6,3,11,6,2,3,5
"COG3893",7,24,4,14,6,7,6,10,10,8
"COG3894",15,3,8,13,4,0,12,20,12,9
"COG3895",0,3,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,1,1,0,0,0
"COG3897",0,12,0,1,0,1,0,3,0,0
"COG3898",9,18,6,9,6,6,5,4,7,5
"COG3899",2,8,11,1,1,1,0,4,0,0
"COG3900",0,1,0,0,0,0,0,0,0,0
"COG3901",6,7,3,1,1,4,3,12,6,1
"COG3903",0,0,0,0,0,0,0,1,1,0
"COG3904",0,3,0,3,0,0,0,0,0,0
"COG3905",0,0,0,0,0,0,0,0,1,0
"COG3907",0,7,4,1,1,2,0,2,0,0
"COG3908",6,3,3,5,15,8,2,1,10,2
"COG3909",6,1,2,12,16,6,12,2,19,3
"COG3910",1,0,0,0,0,0,0,0,0,0
"COG3911",2,14,2,2,11,1,1,0,4,3
"COG3913",0,0,0,4,0,0,0,0,2,0
"COG3914",35,16,36,19,16,41,35,43,29,35
"COG3915",0,3,0,0,0,0,0,1,0,0
"COG3916",0,3,1,0,1,0,0,0,0,0
"COG3917",39,19,30,42,70,44,51,36,42,48
"COG3918",0,4,0,0,0,0,0,0,0,0
"COG3919",1,1,1,2,1,0,2,0,3,0
"COG3920",1,66,6,0,1,7,1,18,5,1
"COG3921",2,8,2,0,0,0,0,2,0,0
"COG3926",3,14,1,4,3,1,1,0,2,1
"COG3930",1,10,2,8,0,2,2,3,3,0
"COG3931",4,8,2,6,0,3,2,4,6,3
"COG3932",0,11,0,0,0,0,0,0,1,0
"COG3934",1,0,2,0,0,1,0,2,1,0
"COG3935",0,2,0,0,0,0,0,1,0,0
"COG3937",2,0,0,0,0,0,0,0,0,0
"COG3938",14,23,15,15,4,10,5,10,12,3
"COG3940",1,1,0,1,0,0,0,0,1,0
"COG3941",0,21,0,0,2,0,0,2,1,0
"COG3942",0,5,1,0,0,0,0,2,0,0
"COG3943",0,9,0,2,0,0,0,4,3,1
"COG3945",5,2,1,0,0,0,1,1,0,1
"COG3946",0,3,0,0,0,0,0,0,0,0
"COG3948",0,3,0,1,0,0,0,0,0,0
"COG3949",1,0,4,2,0,1,1,1,4,0
"COG3950",0,3,1,1,0,0,0,1,3,0
"COG3951",0,15,1,3,2,1,0,4,3,1
"COG3952",0,0,1,2,1,2,1,1,1,5
"COG3954",4,1,8,9,2,1,12,12,7,15
"COG3955",0,0,0,0,0,0,0,1,0,0
"COG3956",1,0,6,0,1,20,4,12,0,7
"COG3957",0,30,0,0,1,0,0,4,1,0
"COG3958",26,11,30,17,30,30,18,20,20,18
"COG3959",22,13,17,18,27,15,9,18,12,12
"COG3960",0,1,0,3,0,0,0,0,0,0
"COG3961",1,2,0,0,0,0,0,2,1,0
"COG3962",32,15,28,26,49,39,28,11,37,39
"COG3963",0,6,0,2,1,0,0,2,0,1
"COG3964",2,12,6,6,1,3,1,16,2,1
"COG3965",0,3,0,0,0,0,0,2,0,0
"COG3967",0,2,0,0,0,0,0,0,0,0
"COG3968",4,4,1,9,9,0,0,6,14,0
"COG3969",0,2,0,0,0,0,0,0,0,1
"COG3970",2,5,0,1,1,1,4,10,3,6
"COG3971",23,25,15,25,25,20,34,21,38,25
"COG3973",2,1,9,3,1,3,2,10,0,2
"COG3975",5,25,9,26,3,5,10,4,24,5
"COG3977",0,0,0,5,0,0,1,1,7,1
"COG3978",0,0,0,3,0,0,0,0,0,0
"COG3979",23,14,61,33,5,47,30,47,20,16
"COG3980",6,15,4,5,1,5,7,6,9,2
"COG3981",0,0,1,0,0,0,0,0,1,1
"COG4032",13,3,8,4,5,13,12,12,7,5
"COG4034",0,0,1,0,0,0,2,0,0,0
"COG4043",0,0,0,0,0,0,1,0,0,1
"COG4046",1,0,1,0,0,0,0,1,0,0
"COG4063",1,0,0,0,0,0,0,0,0,0
"COG4067",3,30,10,6,14,11,3,3,9,3
"COG4083",8,0,6,0,0,4,1,2,0,0
"COG4085",0,0,1,0,0,0,0,0,0,0
"COG4091",13,7,14,8,35,34,15,8,10,19
"COG4093",0,5,0,0,0,0,0,0,0,0
"COG4094",8,7,9,4,0,2,7,9,4,8
"COG4095",3,1,4,1,4,0,6,1,3,1
"COG4096",6,32,14,22,4,18,6,11,23,13
"COG4097",1,9,1,1,0,0,0,4,1,0
"COG4099",14,4,12,12,10,8,3,16,16,3
"COG4100",14,0,9,1,0,1,32,20,7,32
"COG4101",4,3,5,1,1,4,3,5,0,0
"COG4102",34,9,12,21,26,23,36,52,18,20
"COG4103",5,2,2,4,4,8,8,12,7,7
"COG4104",0,1,4,1,1,1,0,0,1,1
"COG4105",47,25,32,46,59,64,43,31,58,46
"COG4106",1,2,1,0,0,0,1,0,0,0
"COG4107",1,1,0,1,18,0,10,0,0,0
"COG4108",20,51,16,34,21,11,31,34,31,68
"COG4110",0,0,0,0,1,0,0,1,0,0
"COG4111",0,6,0,0,0,0,0,2,0,0
"COG4112",0,0,0,0,0,0,0,0,1,0
"COG4113",0,1,0,0,0,0,0,0,0,0
"COG4114",0,1,0,0,0,0,0,1,1,0
"COG4115",0,2,0,0,1,0,0,2,2,1
"COG4117",0,6,0,0,0,0,0,0,0,0
"COG4119",0,2,0,0,0,0,0,0,0,0
"COG4120",0,6,0,0,0,0,0,1,1,1
"COG4121",16,24,11,39,7,8,18,21,32,8
"COG4122",25,2,25,16,39,35,31,18,29,26
"COG4123",10,8,1,13,8,4,3,3,11,6
"COG4124",0,0,0,1,0,1,0,1,1,0
"COG4125",0,1,0,0,0,0,0,0,0,0
"COG4126",7,6,5,5,3,4,3,2,6,8
"COG4127",0,0,4,0,0,1,2,1,0,1
"COG4128",0,0,0,5,0,0,0,0,26,0
"COG4130",1,0,1,0,0,0,0,0,0,0
"COG4132",0,1,0,0,0,1,0,0,0,0
"COG4133",16,13,9,13,16,11,16,10,5,22
"COG4134",6,6,3,7,5,1,2,3,6,3
"COG4135",2,7,1,11,4,1,1,1,8,7
"COG4136",0,0,0,2,0,0,0,1,4,2
"COG4137",1,11,1,10,4,3,0,4,9,0
"COG4138",0,0,0,0,0,0,0,1,0,0
"COG4139",0,0,0,1,0,0,0,0,0,0
"COG4143",5,1,1,4,2,9,7,5,11,9
"COG4145",3,0,7,7,6,0,7,12,4,5
"COG4146",59,12,43,62,90,52,44,34,41,35
"COG4147",60,34,59,83,109,27,29,12,20,25
"COG4148",1,0,0,3,0,2,4,10,6,8
"COG4149",2,13,4,7,2,2,7,9,7,2
"COG4150",0,18,0,2,0,0,0,0,1,0
"COG4152",3,15,6,9,5,4,5,7,3,2
"COG4154",6,0,3,5,9,7,5,4,6,3
"COG4158",0,2,0,1,1,1,0,1,0,0
"COG4160",21,16,5,18,18,18,15,7,12,14
"COG4166",66,73,37,47,28,37,46,55,42,57
"COG4167",0,1,0,5,0,1,0,2,2,0
"COG4168",0,0,0,0,0,0,0,0,1,0
"COG4170",0,1,0,4,0,0,0,2,5,0
"COG4171",0,1,0,4,0,0,1,0,5,0
"COG4172",22,28,32,33,30,27,29,26,27,23
"COG4174",12,11,25,13,7,14,9,25,13,20
"COG4175",75,24,64,65,61,63,86,35,89,51
"COG4176",100,12,86,110,94,102,101,54,117,92
"COG4177",42,53,43,31,33,139,108,109,109,142
"COG4178",5,13,19,2,7,2,17,20,8,44
"COG4181",19,11,8,17,27,19,11,9,13,12
"COG4185",0,2,0,0,0,0,0,0,1,0
"COG4186",0,0,0,0,0,0,0,0,1,0
"COG4187",0,5,0,0,0,0,0,0,0,0
"COG4188",20,8,21,4,14,20,23,30,22,32
"COG4191",2,37,2,25,1,2,0,5,9,3
"COG4193",0,0,0,1,1,0,0,1,0,0
"COG4195",1,0,0,0,0,1,0,3,0,0
"COG4196",1,29,1,3,2,0,0,5,0,0
"COG4198",19,1,25,16,8,23,14,33,19,10
"COG4206",43,67,53,67,41,41,55,44,73,28
"COG4208",0,7,2,0,0,0,0,0,0,1
"COG4209",1,7,1,0,0,0,0,1,0,0
"COG4213",1,15,1,1,0,0,0,1,0,0
"COG4214",2,22,1,1,0,0,0,2,0,1
"COG4215",26,6,17,13,9,25,16,7,20,17
"COG4219",0,16,1,13,0,0,0,5,5,0
"COG4221",32,41,19,20,19,19,19,31,16,17
"COG4222",1,10,0,14,2,1,0,3,9,3
"COG4223",1,5,1,4,0,0,1,0,4,0
"COG4225",4,1,1,3,3,1,6,12,2,0
"COG4226",0,1,0,0,0,0,0,0,0,0
"COG4227",1,81,5,5,1,1,2,2,0,2
"COG4228",0,1,0,0,0,0,0,0,0,0
"COG4229",2,3,1,3,2,1,0,1,2,0
"COG4230",23,57,7,63,33,22,22,19,46,29
"COG4231",22,53,26,20,32,28,26,28,18,26
"COG4232",56,48,59,67,80,57,72,61,66,53
"COG4233",35,22,24,24,47,19,33,20,22,21
"COG4235",9,25,3,23,9,10,8,14,16,0
