"","X70_SUR_0d2.0d45","X124_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X76_SUR_0.0d2","X102_MES_0d2.3","X132_MES_0d2.3","X76_DCM_0d2.3","X112_MES_0d2.3","X76_MES_0d45.0d8","X109_MES_0d2.3"
"COG3291",69,23,102,19,58,94,100,78,43,75
"COG3292",33,20,66,95,48,53,61,91,73,90
"COG3293",0,1,52,20,9,11,16,21,39,11
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",1,0,1,3,3,1,3,0,14,7
"COG3296",0,0,2,4,4,5,3,1,13,1
"COG3297",1,1,5,0,4,7,4,4,10,11
"COG3298",0,1,5,3,1,7,2,1,4,6
"COG3299",0,0,0,1,0,0,0,0,0,0
"COG3300",0,3,3,39,3,9,19,6,28,13
"COG3301",0,0,3,0,0,0,0,0,0,0
"COG3302",3,2,0,0,0,0,0,0,0,0
"COG3303",0,0,8,0,1,0,0,0,0,0
"COG3304",0,0,0,0,0,0,0,1,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",1,5,0,5,0,2,18,3,3,3
"COG3307",6,7,9,13,10,8,16,4,17,13
"COG3308",0,0,1,0,0,4,1,0,2,2
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",0,0,0,0,2,0,1,0,2,2
"COG3311",0,0,2,0,2,5,2,1,3,4
"COG3312",0,2,0,0,1,0,2,2,2,1
"COG3313",6,3,1,0,7,5,1,2,4,3
"COG3314",0,0,2,0,2,1,3,1,3,6
"COG3315",4,4,8,0,7,8,4,2,2,7
"COG3316",0,0,8,6,7,2,5,8,5,2
"COG3317",10,6,4,0,11,13,4,2,9,11
"COG3318",3,10,12,2,5,7,2,6,7,4
"COG3319",1,3,1,2,1,3,4,0,13,3
"COG3320",2,0,1,12,4,4,12,2,7,1
"COG3321",7,4,14,35,18,23,38,19,59,21
"COG3322",0,0,0,9,0,0,0,0,5,1
"COG3323",4,6,0,1,1,1,0,7,5,7
"COG3324",0,1,1,11,0,2,2,7,5,3
"COG3325",4,2,10,1,7,2,1,6,1,4
"COG3326",0,0,2,6,1,0,0,0,6,1
"COG3327",0,0,0,2,1,2,1,3,1,1
"COG3328",2,1,161,171,9,15,27,49,102,10
"COG3329",7,14,0,1,0,1,1,0,3,0
"COG3330",0,0,0,0,0,0,12,0,0,0
"COG3331",0,0,0,0,0,0,0,0,0,0
"COG3332",6,6,8,5,5,5,8,7,4,9
"COG3333",55,47,52,32,44,85,50,87,61,58
"COG3334",0,1,0,2,0,0,1,2,4,0
"COG3335",1,4,80,12,5,7,5,27,34,9
"COG3336",5,20,4,39,7,10,20,16,24,5
"COG3338",0,1,0,0,1,1,0,0,2,0
"COG3339",2,0,0,0,1,0,1,2,3,1
"COG3340",25,13,5,0,7,8,19,6,7,5
"COG3341",1,0,0,1,0,0,0,6,1,0
"COG3342",5,5,34,2,18,20,9,19,16,10
"COG3344",5,2,34,16,31,17,31,26,69,44
"COG3345",0,0,0,0,1,4,9,1,3,4
"COG3346",33,33,7,18,16,7,15,6,12,3
"COG3347",28,32,44,29,45,39,30,37,30,49
"COG3349",5,4,1,0,1,2,26,3,0,1
"COG3350",0,0,0,1,0,0,1,1,0,0
"COG3354",0,0,0,0,0,0,1,0,0,0
"COG3356",0,21,9,0,41,27,1,26,10,13
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",4,2,3,15,3,3,0,8,5,4
"COG3359",1,0,6,0,0,0,2,0,0,1
"COG3360",0,0,2,0,2,1,1,0,2,2
"COG3361",9,4,2,7,0,0,6,3,5,2
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,3,0,0,0,0,0,0,0
"COG3365",0,1,0,0,0,0,0,0,0,0
"COG3367",10,19,27,12,12,21,8,22,13,18
"COG3369",0,0,0,3,0,2,0,4,1,0
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,1,0,2,6,1,2,1,3
"COG3375",0,0,1,0,0,1,1,1,1,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",7,8,20,88,7,9,14,10,6,4
"COG3379",1,0,11,2,3,4,1,6,1,3
"COG3380",24,20,0,11,1,1,19,1,6,0
"COG3381",1,0,3,2,5,0,2,2,2,2
"COG3382",0,0,5,0,1,1,1,0,1,1
"COG3383",63,53,110,17,89,88,48,84,66,120
"COG3384",6,7,8,10,21,29,17,22,12,13
"COG3385",3,1,54,4,15,18,11,30,67,35
"COG3386",44,51,66,33,47,55,54,62,60,45
"COG3387",8,0,11,57,3,5,9,20,22,4
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",2,0,0,0,1,2,4,1,0,3
"COG3390",6,3,4,0,1,2,3,1,0,2
"COG3391",24,98,133,15,92,132,54,141,95,73
"COG3392",3,2,3,0,3,2,1,2,1,4
"COG3393",0,0,1,0,0,0,0,2,3,0
"COG3394",7,0,6,0,9,6,4,4,5,5
"COG3395",2,4,1,11,1,3,14,2,10,0
"COG3396",8,11,7,11,28,33,16,23,19,21
"COG3397",0,0,1,0,1,0,0,1,0,0
"COG3398",2,19,6,0,7,9,11,7,1,7
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",5,6,0,0,0,0,3,0,0,0
"COG3401",1,2,1,0,2,0,7,0,0,1
"COG3402",0,0,0,12,0,0,0,2,4,0
"COG3403",0,1,0,9,0,1,0,2,4,1
"COG3404",16,11,38,0,8,9,19,9,5,15
"COG3405",0,0,2,1,1,0,5,1,1,1
"COG3407",6,4,1,0,1,2,1,5,2,3
"COG3408",2,0,1,28,1,6,4,12,15,5
"COG3409",22,21,5,26,10,0,6,5,7,2
"COG3410",0,0,1,5,0,1,1,2,0,1
"COG3411",1,2,11,4,8,6,7,8,5,3
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3413",1,0,0,0,0,0,0,1,0,0
"COG3414",0,0,0,3,0,0,1,0,1,0
"COG3415",0,0,7,9,0,2,3,6,4,2
"COG3417",0,0,0,2,1,0,1,0,1,2
"COG3418",0,0,0,0,0,0,0,0,1,0
"COG3419",40,39,27,5,39,25,32,22,34,44
"COG3420",1,0,1,4,3,0,5,0,9,1
"COG3421",0,0,0,2,0,1,0,0,1,1
"COG3422",1,1,0,2,0,1,1,1,1,0
"COG3423",0,0,0,0,0,0,2,1,3,0
"COG3424",0,2,0,11,3,3,4,13,10,4
"COG3425",13,27,18,2,36,33,15,22,5,20
"COG3426",0,0,0,0,0,1,0,0,0,0
"COG3427",5,13,18,1,11,19,9,21,18,19
"COG3428",0,0,1,52,5,6,10,13,12,9
"COG3429",1,3,0,14,0,0,7,1,2,0
"COG3431",0,0,0,0,0,0,0,0,2,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",1,1,2,3,9,7,11,3,12,15
"COG3435",0,3,1,2,3,8,4,13,10,0
"COG3436",1,5,41,27,27,22,54,85,92,47
"COG3437",4,17,21,23,25,24,43,10,62,47
"COG3439",2,2,2,4,2,2,7,3,6,2
"COG3440",2,5,10,16,4,0,2,7,9,5
"COG3442",0,0,0,1,0,0,1,0,3,0
"COG3443",0,0,0,0,0,0,0,0,1,1
"COG3444",0,0,0,0,1,0,0,1,0,0
"COG3447",0,1,0,0,1,1,2,0,0,1
"COG3448",15,18,6,4,9,8,12,10,17,4
"COG3449",0,0,1,1,0,0,0,6,0,0
"COG3450",0,1,6,0,2,1,2,2,4,1
"COG3451",0,2,9,208,6,7,13,32,58,15
"COG3452",0,0,3,10,3,1,2,2,10,4
"COG3453",3,3,0,19,1,1,3,2,6,0
"COG3454",0,0,1,3,0,0,0,2,1,0
"COG3455",0,0,0,1,1,1,1,0,4,2
"COG3456",0,0,0,7,1,0,2,1,5,3
"COG3457",0,0,0,0,1,0,0,1,2,0
"COG3458",0,2,0,7,3,6,6,7,10,3
"COG3459",0,1,0,6,0,0,0,5,4,0
"COG3460",0,2,0,0,3,2,0,4,2,2
"COG3461",0,0,0,0,0,0,1,0,0,0
"COG3463",0,3,6,0,11,4,0,3,0,0
"COG3464",10,9,20,36,2,8,13,17,23,26
"COG3467",1,10,16,1,16,5,6,18,5,14
"COG3468",0,0,0,37,0,0,1,0,3,0
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",12,6,0,0,0,0,3,2,0,0
"COG3471",0,0,0,0,0,3,1,1,0,0
"COG3472",0,1,9,0,2,1,1,3,2,1
"COG3473",38,28,35,4,39,14,11,10,3,7
"COG3474",25,20,12,13,8,13,12,15,16,24
"COG3475",0,0,0,0,1,0,0,1,0,1
"COG3476",20,13,1,16,1,3,7,6,7,3
"COG3478",1,1,2,0,1,2,1,1,0,0
"COG3479",0,0,0,0,0,0,0,1,0,0
"COG3480",1,1,1,4,3,3,8,6,3,1
"COG3481",5,7,25,3,7,9,8,1,9,5
"COG3482",0,0,0,0,0,0,0,0,0,0
"COG3483",15,5,13,11,11,14,8,17,15,11
"COG3484",6,0,1,12,1,0,9,0,7,2
"COG3485",2,3,6,10,8,12,15,10,24,11
"COG3486",0,0,0,0,0,0,1,0,0,0
"COG3487",0,2,0,5,0,4,5,3,17,3
"COG3488",2,10,0,12,3,4,4,5,7,3
"COG3489",0,0,0,2,0,0,1,1,6,0
"COG3490",0,2,0,2,0,1,0,0,6,0
"COG3491",45,48,18,35,61,67,46,57,46,49
"COG3492",10,13,6,1,5,5,8,9,7,7
"COG3493",0,0,0,0,0,0,0,0,1,0
"COG3494",33,30,17,9,11,11,10,12,5,12
"COG3495",1,5,3,1,3,1,16,2,21,3
"COG3496",45,41,4,10,0,9,27,4,8,5
"COG3497",38,34,9,210,6,7,118,16,10,5
"COG3498",0,0,0,2,0,0,0,0,0,0
"COG3499",0,0,0,1,0,0,0,0,0,0
"COG3500",1,0,1,0,0,0,0,7,1,2
"COG3501",2,0,0,1,1,3,4,6,14,5
"COG3502",10,4,1,5,0,0,4,1,0,1
"COG3503",7,1,5,1,8,6,4,7,19,21
"COG3504",0,0,2,34,0,2,3,4,17,3
"COG3505",0,1,2,86,9,4,15,39,36,8
"COG3506",0,0,0,0,0,0,0,1,0,0
"COG3507",6,4,7,24,15,7,29,19,9,20
"COG3508",8,5,6,11,10,15,17,21,13,20
"COG3509",58,35,10,8,17,21,48,19,13,19
"COG3510",1,1,6,4,3,3,1,4,3,1
"COG3511",0,0,0,0,0,0,0,3,0,2
"COG3512",0,0,1,1,0,0,0,0,0,0
"COG3513",1,1,2,0,0,1,1,8,1,2
"COG3514",0,0,1,0,0,0,0,0,1,0
"COG3515",0,1,0,1,0,1,2,0,7,0
"COG3516",0,0,0,0,0,0,0,0,0,1
"COG3517",2,1,1,0,1,1,2,0,10,2
"COG3518",0,0,0,0,0,0,1,0,2,1
"COG3519",0,1,1,0,0,2,1,0,3,8
"COG3520",0,1,0,0,0,1,1,0,2,0
"COG3521",0,1,0,0,0,1,1,0,3,1
"COG3522",0,1,0,2,0,1,1,1,7,0
"COG3523",1,1,0,6,1,1,7,3,9,4
"COG3524",0,1,0,6,1,6,4,3,9,5
"COG3525",33,16,29,3,50,52,35,42,30,45
"COG3526",0,0,0,0,0,2,1,1,0,1
"COG3527",0,1,0,0,0,0,0,1,0,0
"COG3528",2,1,0,9,1,0,1,5,4,0
"COG3529",0,0,0,0,0,1,1,0,2,2
"COG3530",1,0,0,0,0,1,0,2,3,3
"COG3531",0,0,1,1,7,3,3,0,5,5
"COG3533",5,3,5,5,4,7,8,25,9,11
"COG3534",5,6,2,6,11,3,3,15,4,3
"COG3535",0,3,1,0,6,2,3,2,3,2
"COG3536",1,3,3,2,5,2,7,1,1,1
"COG3537",5,3,22,37,13,9,17,60,16,20
"COG3538",1,0,1,7,0,0,1,2,1,2
"COG3539",0,0,0,0,0,0,2,1,0,1
"COG3540",24,9,9,48,18,25,37,13,33,24
"COG3541",1,0,2,4,0,1,0,4,4,0
"COG3542",5,4,4,5,1,4,5,3,6,2
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",16,16,5,33,5,0,5,1,6,2
"COG3545",0,0,0,0,0,0,2,2,4,1
"COG3546",0,0,0,0,0,0,2,0,2,1
"COG3547",3,7,25,26,11,24,53,41,113,46
"COG3548",0,0,0,0,0,0,0,1,0,0
"COG3549",1,0,1,0,1,2,0,0,0,2
"COG3550",2,4,7,26,8,3,19,19,41,16
"COG3551",2,2,7,0,1,0,2,0,2,1
"COG3552",21,14,30,11,13,20,14,22,22,17
"COG3553",0,0,0,2,0,0,0,0,1,0
"COG3554",0,0,0,0,0,0,0,0,1,0
"COG3555",1,2,0,16,1,0,7,2,1,4
"COG3556",0,0,0,0,0,1,2,1,1,0
"COG3558",0,0,1,4,1,0,0,1,1,2
"COG3559",0,0,0,20,0,1,4,0,7,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,0
"COG3562",0,0,0,6,1,0,1,4,6,0
"COG3563",0,1,0,3,0,1,4,3,2,5
"COG3564",6,7,1,7,1,0,5,5,3,1
"COG3565",15,15,4,9,4,5,6,3,5,5
"COG3566",0,0,0,2,0,0,0,0,0,0
"COG3567",0,0,0,1,0,0,0,0,0,0
"COG3568",6,5,23,9,14,11,23,21,21,14
"COG3569",2,17,12,21,37,21,9,34,20,24
"COG3570",1,0,0,1,0,0,0,1,0,0
"COG3571",0,2,3,0,5,6,8,2,9,2
"COG3572",53,40,42,28,35,31,24,33,29,23
"COG3573",0,0,0,26,0,0,3,3,10,0
"COG3575",0,0,0,2,1,4,2,0,2,1
"COG3576",3,15,4,9,28,17,10,26,22,19
"COG3577",1,2,2,11,4,4,8,0,14,5
"COG3579",20,9,22,0,14,18,23,18,10,10
"COG3580",0,1,14,0,3,0,0,3,0,0
"COG3581",0,0,19,1,0,1,1,0,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,0,0,0,1,0,1
"COG3584",0,0,1,1,0,0,0,2,0,0
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",2,1,1,4,0,2,1,3,3,1
"COG3587",1,0,1,80,0,1,6,2,17,7
"COG3588",71,42,48,20,34,52,57,34,23,53
"COG3590",9,8,3,61,14,17,19,17,39,19
"COG3591",0,0,0,0,0,0,1,0,0,0
"COG3592",0,0,1,1,0,0,0,0,0,0
"COG3593",1,27,6,11,48,26,5,40,29,23
"COG3594",0,0,0,4,1,0,4,1,5,2
"COG3595",2,2,13,1,2,0,1,0,0,0
"COG3596",0,0,1,0,0,0,0,0,1,1
"COG3597",0,1,0,0,0,0,0,0,0,1
"COG3598",0,1,4,11,2,0,9,0,1,1
"COG3599",1,1,1,1,0,0,1,0,1,0
"COG3600",0,0,0,0,0,0,0,2,0,0
"COG3602",0,0,2,10,1,2,2,1,5,1
"COG3603",0,0,0,0,1,2,0,1,4,2
"COG3604",6,9,18,8,8,5,5,8,24,8
"COG3605",3,7,11,53,20,23,25,24,30,23
"COG3607",0,0,0,1,0,0,0,2,1,0
"COG3608",9,8,20,23,31,44,23,26,22,40
"COG3609",0,0,2,1,1,0,1,0,3,2
"COG3610",1,0,0,0,1,3,2,0,3,3
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",4,5,0,0,0,2,2,4,0,1
"COG3614",1,1,7,26,4,1,1,7,18,2
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",7,18,23,24,13,32,26,29,16,13
"COG3617",0,0,0,0,0,0,2,0,0,1
"COG3618",12,33,26,41,27,55,43,47,53,29
"COG3619",0,0,0,2,0,2,2,1,1,0
"COG3620",0,7,4,1,12,4,0,6,2,8
"COG3621",11,5,0,5,9,2,7,4,0,6
"COG3622",4,12,14,4,11,11,15,9,15,14
"COG3623",1,2,5,0,9,7,2,2,3,9
"COG3624",0,0,0,1,0,0,0,0,1,0
"COG3625",0,0,0,1,0,0,0,0,0,0
"COG3626",1,0,0,2,0,0,1,0,1,0
"COG3627",0,0,0,3,0,0,0,0,4,0
"COG3628",3,0,0,22,1,0,14,0,0,0
"COG3629",0,0,9,4,0,0,0,0,0,1
"COG3631",3,0,1,0,1,1,1,3,3,3
"COG3633",0,0,0,0,0,1,3,0,6,4
"COG3634",8,4,2,15,4,9,14,7,22,10
"COG3635",1,24,20,0,41,30,10,39,16,25
"COG3636",0,0,0,0,0,0,0,0,0,0
"COG3637",0,0,0,22,2,0,1,2,14,1
"COG3638",8,8,12,19,8,0,4,0,4,4
"COG3639",16,11,17,32,39,38,20,38,34,29
"COG3640",0,0,7,0,0,0,0,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",2,1,3,0,2,19,3,7,5,6
"COG3643",11,18,7,0,10,9,11,9,6,8
"COG3644",0,0,0,2,0,0,2,0,2,0
"COG3645",0,0,0,0,0,1,0,1,0,0
"COG3646",0,0,0,0,1,0,0,0,1,0
"COG3647",0,0,0,2,0,0,1,0,1,0
"COG3648",0,0,0,11,0,0,0,0,1,0
"COG3649",0,0,1,0,0,0,1,0,0,0
"COG3650",0,1,0,2,0,0,2,0,2,0
"COG3651",16,14,3,2,6,9,15,15,12,12
"COG3652",0,0,0,0,0,0,0,0,2,0
"COG3653",55,82,102,35,100,119,71,124,75,83
"COG3654",0,0,1,1,0,1,0,1,1,0
"COG3655",0,0,3,5,0,1,1,3,2,0
"COG3656",1,0,2,7,1,6,4,3,7,8
"COG3657",0,0,0,1,0,1,0,1,0,0
"COG3658",0,0,1,2,2,1,5,3,7,8
"COG3659",0,1,15,2,0,4,4,4,8,6
"COG3660",57,31,7,7,14,20,14,13,11,11
"COG3661",0,0,0,16,0,0,2,3,6,3
"COG3662",8,5,0,12,3,2,9,5,6,4
"COG3663",3,0,3,11,4,5,2,6,3,2
"COG3664",3,4,6,0,3,3,3,1,1,4
"COG3665",62,55,24,14,50,50,31,33,36,61
"COG3666",0,1,88,24,7,6,24,38,42,17
"COG3667",0,0,3,50,6,6,5,5,24,7
"COG3668",1,1,2,11,0,1,5,4,6,5
"COG3669",18,4,14,5,8,12,11,23,21,25
"COG3670",17,16,10,6,18,29,20,17,16,21
"COG3671",0,0,0,0,0,1,0,0,0,2
"COG3672",0,1,1,6,0,2,4,2,3,3
"COG3673",0,0,4,10,0,0,3,3,6,2
"COG3675",1,2,0,3,4,0,4,3,5,1
"COG3676",0,0,38,14,2,1,2,3,4,1
"COG3677",0,1,14,0,3,2,0,7,1,2
"COG3678",0,0,0,0,0,0,1,3,3,1
"COG3679",0,1,0,0,0,0,0,0,0,0
"COG3680",1,0,0,0,2,0,1,0,0,0
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",1,0,0,14,3,0,5,3,3,4
"COG3683",0,0,1,2,0,0,0,0,2,2
"COG3684",0,0,6,0,3,3,1,3,0,2
"COG3685",0,0,0,1,0,1,0,2,3,2
"COG3686",0,2,3,2,1,0,1,0,1,1
"COG3687",0,3,0,22,4,3,6,2,15,4
"COG3688",0,0,0,0,0,1,0,0,1,2
"COG3689",0,0,0,5,0,0,7,0,3,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",12,1,3,13,3,3,7,16,6,5
"COG3694",5,0,3,0,0,2,5,0,0,0
"COG3695",5,1,0,2,4,4,4,3,5,4
"COG3696",10,17,101,255,74,62,53,130,214,88
"COG3698",1,1,2,9,1,0,0,0,4,0
"COG3700",1,2,1,0,1,2,1,1,0,1
"COG3701",0,0,0,25,0,1,1,4,6,0
"COG3702",0,0,0,2,0,0,1,1,1,0
"COG3703",1,4,3,4,4,11,2,7,6,7
"COG3704",0,0,0,19,1,1,1,3,3,1
"COG3705",58,34,12,22,29,25,35,22,12,25
"COG3706",17,27,74,56,61,67,82,49,152,83
"COG3707",0,1,3,13,8,3,4,1,5,5
"COG3708",0,0,2,4,2,2,4,6,2,3
"COG3709",0,0,0,0,0,1,2,0,2,0
"COG3710",0,0,1,5,4,1,11,0,13,6
"COG3711",0,1,0,0,0,0,3,1,0,0
"COG3712",3,3,9,37,9,11,14,28,36,17
"COG3713",2,0,5,16,1,3,5,2,10,5
"COG3714",0,0,10,11,1,3,0,2,6,1
"COG3716",0,0,0,0,0,1,0,0,0,0
"COG3717",0,1,2,2,1,0,3,2,4,3
"COG3718",8,11,0,2,7,14,4,5,3,6
"COG3719",0,0,0,13,1,0,0,0,4,1
"COG3720",2,0,0,2,2,1,2,2,4,0
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",0,1,1,8,0,0,10,0,2,0
"COG3724",4,2,0,30,5,1,10,3,11,8
"COG3725",0,0,0,1,1,1,1,1,9,2
"COG3726",0,0,0,1,0,0,0,0,4,2
"COG3727",2,5,10,4,1,2,7,5,1,0
"COG3728",0,0,1,2,0,0,1,0,0,0
"COG3729",0,0,0,0,0,0,0,0,1,0
"COG3730",0,0,0,0,0,0,0,0,0,0
"COG3731",1,3,0,0,0,0,2,0,0,0
"COG3732",1,3,0,0,0,0,0,1,0,0
"COG3733",5,11,0,2,11,9,11,5,4,7
"COG3734",1,1,1,19,1,0,1,1,5,2
"COG3735",2,2,6,32,2,4,4,4,20,4
"COG3736",0,0,0,4,0,0,0,0,0,0
"COG3737",1,1,0,0,0,4,0,3,1,0
"COG3738",0,0,0,2,0,0,1,1,1,1
"COG3739",1,0,0,5,0,0,1,0,5,0
"COG3740",0,1,1,23,0,1,8,2,1,0
"COG3741",2,5,4,25,10,13,3,16,8,9
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",5,1,0,25,1,2,11,1,8,0
"COG3744",0,1,1,0,0,0,0,1,0,0
"COG3745",0,2,1,15,0,1,2,6,10,2
"COG3746",1,6,3,6,2,6,5,7,9,4
"COG3747",0,0,0,2,0,0,3,0,3,0
"COG3748",55,35,30,9,43,46,29,39,30,44
"COG3749",1,0,1,7,3,1,1,5,4,5
"COG3750",2,0,0,2,0,1,0,1,4,0
"COG3751",4,4,5,5,3,10,12,6,12,10
"COG3752",47,30,5,8,12,13,17,8,3,11
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",0,0,4,1,0,0,0,1,7,0
"COG3755",0,0,0,3,0,0,0,0,5,0
"COG3756",0,0,1,0,0,0,0,0,1,0
"COG3757",0,0,0,13,0,0,0,3,8,0
"COG3758",0,0,0,2,0,0,0,2,1,0
"COG3759",0,0,0,2,0,0,0,5,1,1
"COG3760",7,5,2,3,1,3,0,1,1,3
"COG3761",7,9,5,8,12,9,8,6,7,3
"COG3762",0,0,0,0,0,1,1,3,5,1
"COG3764",4,7,5,12,2,6,5,4,3,5
"COG3765",3,1,1,0,0,0,0,3,2,0
"COG3766",0,0,0,0,0,1,3,0,3,3
"COG3768",0,2,2,2,8,1,3,1,9,2
"COG3769",10,0,4,0,0,2,19,2,8,2
"COG3770",0,0,0,1,0,0,0,0,4,0
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",4,0,2,85,1,3,5,3,6,0
"COG3773",5,3,4,79,3,4,25,5,10,7
"COG3774",2,3,3,4,1,0,2,0,1,3
"COG3775",0,0,0,0,0,0,0,0,0,1
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",3,3,6,13,2,2,8,2,5,3
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,1,0,0,5,3,1,0
"COG3782",1,1,0,2,3,1,6,1,3,1
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,2,1,0,2,1,2,0
"COG3785",18,17,9,7,10,11,8,19,7,11
"COG3786",17,13,3,3,5,4,7,3,2,4
"COG3787",0,0,0,0,2,1,0,1,1,2
"COG3788",0,1,3,0,0,4,2,4,4,3
"COG3789",0,0,0,1,0,0,1,1,3,1
"COG3791",37,26,31,16,46,43,26,39,39,57
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",41,43,17,7,22,8,19,14,8,11
"COG3795",0,0,0,7,0,1,3,1,3,0
"COG3797",0,0,0,8,0,0,1,4,3,0
"COG3798",0,0,0,2,0,0,2,0,3,0
"COG3799",0,0,1,0,0,0,0,0,0,0
"COG3800",47,36,23,26,23,15,14,20,21,24
"COG3801",0,0,0,0,0,0,0,0,0,0
"COG3802",0,0,0,5,2,1,0,0,1,0
"COG3803",8,16,8,3,11,14,7,6,11,10
"COG3804",0,5,9,0,1,0,2,0,0,2
"COG3805",0,0,0,0,0,0,0,0,0,0
"COG3806",3,6,3,4,1,2,12,1,9,7
"COG3807",13,13,1,4,14,14,10,10,4,3
"COG3808",156,164,147,46,155,134,104,128,66,107
"COG3809",0,1,0,0,0,0,0,0,1,0
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3812",2,1,0,6,2,1,4,2,5,1
"COG3813",0,0,0,1,0,0,0,0,1,0
"COG3814",1,2,2,13,0,3,2,4,6,2
"COG3815",2,0,0,0,3,1,1,0,0,0
"COG3816",2,1,1,3,3,4,6,2,13,2
"COG3817",0,0,0,2,0,0,0,0,0,0
"COG3818",17,11,2,9,6,8,3,4,6,4
"COG3819",0,0,0,0,0,0,0,0,0,0
"COG3820",24,26,6,9,8,12,16,10,11,8
"COG3821",0,0,0,2,0,0,2,2,2,0
"COG3822",2,1,3,1,0,0,2,1,6,2
"COG3823",5,6,1,10,9,4,3,8,5,5
"COG3824",0,0,1,6,2,2,4,1,6,3
"COG3825",21,26,8,22,9,28,13,13,25,14
"COG3826",0,0,0,2,0,0,0,0,0,0
"COG3827",0,0,0,2,0,0,0,0,2,1
"COG3828",5,2,10,7,8,9,10,14,11,7
"COG3829",0,3,9,2,6,3,3,8,5,4
"COG3830",2,4,5,1,3,4,3,4,6,7
"COG3831",0,0,0,1,0,0,0,0,1,0
"COG3832",0,0,1,31,2,6,4,5,17,0
"COG3833",4,6,3,0,2,2,4,1,0,4
"COG3835",0,0,2,0,0,4,1,0,2,0
"COG3836",37,51,41,11,24,60,71,65,35,21
"COG3837",0,0,5,5,1,1,2,1,0,3
"COG3838",0,0,0,9,0,1,1,3,3,1
"COG3839",110,87,82,67,79,86,63,89,76,77
"COG3840",1,1,1,2,0,0,2,0,4,1
"COG3842",172,134,89,99,125,134,101,89,117,137
"COG3843",0,0,1,44,0,2,1,6,17,2
"COG3844",13,11,18,24,36,27,14,25,24,31
"COG3845",51,58,51,37,76,68,49,54,70,78
"COG3846",0,0,1,28,1,0,1,1,8,2
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,1,0,0,0,0,0,0,0,0
"COG3850",1,0,4,2,2,1,2,1,4,3
"COG3851",0,0,0,2,0,1,0,0,3,2
"COG3852",12,19,13,15,13,17,11,20,11,13
"COG3853",0,0,3,11,1,1,0,3,4,1
"COG3854",2,6,0,0,0,5,7,7,4,1
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",2,0,7,0,0,0,0,2,0,0
"COG3858",10,7,31,0,8,9,3,8,4,6
"COG3859",0,0,1,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",4,6,9,92,5,3,17,5,3,3
"COG3865",0,0,0,3,0,0,0,1,3,0
"COG3866",1,0,1,0,1,4,0,0,1,2
"COG3867",1,0,0,1,0,1,4,5,3,1
"COG3868",1,0,0,7,0,1,3,3,6,4
"COG3869",0,0,4,0,2,1,1,3,1,2
"COG3870",0,0,0,0,0,1,1,0,0,0
"COG3871",0,0,1,14,0,0,3,1,6,0
"COG3872",8,10,17,0,7,13,10,8,4,6
"COG3874",0,0,1,0,0,0,0,0,0,0
"COG3875",0,20,11,0,25,16,12,19,7,15
"COG3876",6,3,11,4,10,31,20,28,18,30
"COG3877",0,0,2,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,1,0,1,0
