"","X56_MES_0d2.3","X70_SUR_0d45.0d8","X67_SUR_0d45.0d8","X125_SUR_0d1.0d2","X76_SUR_0d2.0d45","X30_DCM_0d2.1d6","X111_MES_0d2.3","X99_SUR_0d2.3","X122_MES_0d45.0d8","X150_SUR_0d2.3"
"COG3288",64,104,59,22,103,102,72,114,64,90
"COG3290",2,0,0,1,0,0,4,0,1,0
"COG3291",45,116,151,21,34,27,112,35,76,42
"COG3292",88,43,48,55,30,17,46,7,124,13
"COG3293",26,7,11,6,3,3,5,2,112,4
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,0,7,0,0,1,0,7,0
"COG3296",1,1,0,3,1,0,1,0,2,0
"COG3297",3,6,3,9,1,2,3,3,17,0
"COG3298",7,0,5,2,1,0,4,0,3,0
"COG3299",0,0,0,3,0,0,0,0,1,0
"COG3300",3,8,1,21,1,1,3,0,35,0
"COG3301",0,0,0,0,0,0,0,0,0,0
"COG3302",0,4,3,0,0,1,0,3,4,1
"COG3303",0,0,0,0,0,0,1,0,0,0
"COG3304",1,1,3,0,0,3,0,0,0,0
"COG3305",0,0,0,1,0,0,0,0,0,0
"COG3306",3,4,11,235,18,4,1,5,6,8
"COG3307",6,23,13,12,8,17,6,18,5,6
"COG3308",0,1,0,1,0,2,1,0,3,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",1,2,2,2,0,0,1,0,2,0
"COG3311",2,0,1,1,0,1,4,0,4,1
"COG3312",1,4,0,5,0,0,2,0,3,1
"COG3313",2,6,6,4,5,3,0,7,10,4
"COG3314",1,3,0,5,0,0,7,0,3,0
"COG3315",1,4,7,3,2,3,5,2,7,6
"COG3316",10,0,9,1,3,1,0,0,1,0
"COG3317",5,11,12,4,10,16,10,19,17,11
"COG3318",5,2,1,3,1,2,4,1,5,4
"COG3319",3,3,3,2,1,0,0,0,0,1
"COG3320",1,4,0,3,1,1,0,1,1,2
"COG3321",23,23,16,8,3,7,30,8,16,16
"COG3322",0,0,0,2,1,0,0,0,1,0
"COG3323",4,5,16,2,3,7,2,3,2,4
"COG3324",7,0,1,3,0,0,0,0,6,0
"COG3325",9,1,7,6,4,5,6,4,2,7
"COG3326",0,0,0,1,0,0,0,0,1,0
"COG3327",1,1,2,1,0,0,4,0,1,0
"COG3328",69,6,16,27,7,0,6,1,17,1
"COG3329",4,14,2,6,6,18,0,12,7,13
"COG3330",3,5,1,0,3,3,1,9,1,6
"COG3331",0,0,0,6,0,0,0,0,0,0
"COG3332",2,2,2,5,12,12,10,6,12,1
"COG3333",74,52,67,53,75,82,79,75,43,59
"COG3334",1,1,0,0,0,1,0,0,0,0
"COG3335",14,5,16,9,3,1,7,0,53,0
"COG3336",23,1,6,3,8,0,6,1,7,11
"COG3338",1,0,1,0,0,2,0,1,0,0
"COG3339",9,1,0,0,5,1,0,12,3,3
"COG3340",4,18,18,3,19,19,3,22,11,14
"COG3341",0,3,5,1,0,1,1,0,0,1
"COG3342",17,9,7,0,4,4,19,2,14,6
"COG3344",25,22,6,74,4,6,8,5,171,2
"COG3345",5,4,14,1,1,1,1,0,3,1
"COG3346",11,32,27,11,40,26,8,30,20,23
"COG3347",35,34,18,9,35,20,51,23,41,27
"COG3349",13,32,5,3,27,31,1,36,7,26
"COG3350",1,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",38,0,1,0,0,0,31,0,4,2
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",8,2,9,1,4,1,3,2,6,1
"COG3359",0,0,0,1,1,1,0,0,0,0
"COG3360",0,2,0,3,0,0,1,0,0,0
"COG3361",4,5,5,1,2,1,1,4,2,4
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",7,13,19,5,17,5,28,4,27,11
"COG3369",0,0,2,0,0,1,0,0,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",1,0,0,0,0,0,4,0,1,0
"COG3375",5,0,0,0,0,0,0,0,0,0
"COG3376",1,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",8,10,67,116,34,9,3,4,11,14
"COG3379",5,0,5,0,0,0,3,0,1,0
"COG3380",9,17,11,11,29,23,0,43,7,16
"COG3381",0,0,1,1,0,1,3,0,0,0
"COG3382",2,0,0,0,0,0,1,0,0,0
"COG3383",64,44,60,8,41,59,121,37,33,73
"COG3384",12,10,6,11,1,0,20,2,16,11
"COG3385",3,3,0,11,0,0,9,1,30,1
"COG3386",47,76,20,22,26,52,52,54,66,45
"COG3387",26,5,1,7,2,6,0,7,3,7
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",4,12,0,4,1,0,6,0,0,7
"COG3390",0,1,0,0,1,0,3,2,1,5
"COG3391",92,17,34,13,13,11,122,16,88,27
"COG3392",3,0,1,11,5,0,0,2,7,4
"COG3393",1,0,0,1,0,1,0,0,0,0
"COG3394",4,5,9,0,2,3,3,5,5,9
"COG3395",5,7,15,5,15,13,0,18,3,16
"COG3396",24,22,15,2,3,4,31,7,26,10
"COG3397",0,1,0,0,0,0,0,0,0,0
"COG3398",2,7,1,2,1,0,7,5,2,9
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",1,1,3,6,15,5,0,3,0,6
"COG3401",1,5,0,0,0,0,0,0,27,1
"COG3402",0,0,0,0,0,0,0,0,0,0
"COG3403",7,0,0,0,0,0,0,0,2,0
"COG3404",6,13,16,2,4,3,13,3,7,6
"COG3405",0,2,1,2,0,0,1,0,1,0
"COG3407",6,9,24,4,1,11,2,6,1,7
"COG3408",7,0,0,0,0,2,3,1,2,2
"COG3409",16,5,24,37,12,15,3,5,10,18
"COG3410",5,0,1,0,0,0,0,0,2,0
"COG3411",4,0,2,1,5,4,10,2,2,3
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3413",1,3,1,0,0,0,0,0,1,1
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",2,2,4,4,1,0,1,1,38,2
"COG3417",0,1,1,0,0,0,1,0,0,1
"COG3418",0,0,0,1,0,0,0,0,0,0
"COG3419",14,42,12,38,96,26,26,43,48,19
"COG3420",1,1,1,0,0,0,2,0,3,1
"COG3421",0,0,0,2,1,0,0,0,2,0
"COG3422",2,0,0,7,1,1,0,0,1,0
"COG3423",0,0,0,0,0,0,0,0,4,0
"COG3424",6,3,2,0,2,2,2,4,2,2
"COG3425",28,22,21,2,0,4,22,7,8,15
"COG3426",0,0,0,0,0,0,0,0,1,0
"COG3427",12,9,4,1,2,10,16,2,10,11
"COG3428",16,1,2,5,2,0,2,7,14,3
"COG3429",8,14,0,1,12,8,0,12,6,10
"COG3431",0,0,0,0,0,0,0,0,0,1
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",1,6,1,10,0,0,3,0,27,1
"COG3435",1,2,1,0,0,2,1,0,4,1
"COG3436",49,32,10,39,10,1,19,1,221,4
"COG3437",6,26,6,54,9,3,13,7,87,2
"COG3439",3,0,0,1,2,1,2,1,1,0
"COG3440",4,5,2,4,6,1,1,4,2,1
"COG3442",0,0,0,0,1,0,0,0,0,0
"COG3443",0,0,0,0,0,0,0,0,1,0
"COG3444",1,0,0,0,0,0,0,0,0,0
"COG3447",0,1,0,0,0,0,1,0,36,0
"COG3448",5,5,10,15,16,17,10,9,7,14
"COG3449",2,1,2,1,0,0,2,0,10,0
"COG3450",4,1,7,5,3,3,0,6,2,1
"COG3451",43,8,1,12,3,0,10,3,28,1
"COG3452",3,1,0,17,0,0,0,0,14,0
"COG3453",6,3,2,7,0,2,0,0,2,2
"COG3454",0,0,2,5,0,39,0,0,1,1
"COG3455",0,3,0,5,1,0,0,0,1,0
"COG3456",2,0,0,4,0,0,0,0,1,0
"COG3457",0,0,0,0,1,0,0,0,0,0
"COG3458",9,2,1,0,0,0,3,0,8,0
"COG3459",4,1,1,0,0,2,0,0,2,0
"COG3460",0,0,2,0,0,0,2,0,1,0
"COG3461",0,0,0,0,0,0,0,0,0,0
"COG3463",3,1,3,1,0,1,6,1,7,3
"COG3464",14,4,1,22,1,0,3,0,12,2
"COG3467",16,4,1,1,1,0,16,0,5,0
"COG3468",1,0,0,0,0,1,1,0,2,1
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",1,7,4,2,2,5,2,9,4,3
"COG3471",1,0,0,3,0,0,1,0,0,0
"COG3472",2,0,1,0,0,0,6,0,2,1
"COG3473",25,26,25,11,28,26,35,22,20,30
"COG3474",12,20,29,6,23,32,14,15,11,14
"COG3475",0,1,0,1,0,1,0,0,1,0
"COG3476",8,12,13,6,16,13,0,10,4,14
"COG3478",1,0,2,2,0,0,0,0,1,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",5,1,5,2,6,5,5,3,6,10
"COG3481",2,6,2,4,7,4,12,2,4,2
"COG3482",0,0,0,0,0,0,0,0,0,0
"COG3483",21,11,20,5,6,4,16,5,15,9
"COG3484",5,3,1,0,35,35,0,30,5,11
"COG3485",6,9,6,3,1,8,6,5,17,5
"COG3486",0,0,0,1,0,0,0,0,0,0
"COG3487",2,2,1,8,0,1,0,0,4,2
"COG3488",6,11,2,6,7,1,0,1,0,0
"COG3489",0,5,1,1,0,0,0,0,1,0
"COG3490",0,2,1,5,0,0,0,0,0,0
"COG3491",43,67,50,27,25,47,67,35,73,58
"COG3492",8,9,6,0,3,6,9,6,7,10
"COG3493",0,0,0,0,0,0,0,0,0,0
"COG3494",13,19,9,5,21,24,12,26,11,32
"COG3495",1,7,2,12,2,2,5,3,8,2
"COG3496",4,32,29,17,47,32,2,39,15,29
"COG3497",20,13,95,1446,66,59,11,22,10,81
"COG3498",0,0,0,1,0,0,0,0,0,0
"COG3499",0,1,1,1,0,0,0,0,0,0
"COG3500",0,2,3,3,0,0,0,0,0,0
"COG3501",3,2,1,26,9,3,0,2,3,4
"COG3502",3,5,10,2,1,3,0,3,2,2
"COG3503",1,6,7,4,3,3,11,3,16,1
"COG3504",12,1,0,7,2,0,0,0,0,0
"COG3505",51,7,0,12,3,0,6,2,11,1
"COG3506",1,0,0,0,0,0,0,0,0,0
"COG3507",13,5,2,1,3,7,18,7,88,8
"COG3508",11,12,23,8,4,7,16,5,14,7
"COG3509",21,73,74,4,41,50,19,52,36,48
"COG3510",3,3,1,2,0,1,2,1,1,3
"COG3511",7,0,0,2,0,0,0,0,1,0
"COG3512",0,0,0,0,0,0,0,0,0,0
"COG3513",8,0,0,2,2,0,1,0,0,0
"COG3514",0,1,0,0,0,0,0,0,0,0
"COG3515",0,1,2,9,0,0,0,0,0,0
"COG3516",1,0,3,4,0,2,0,2,0,0
"COG3517",1,1,1,15,0,1,1,0,0,2
"COG3518",0,0,0,0,1,0,0,0,0,0
"COG3519",2,3,0,15,1,2,0,0,1,0
"COG3520",0,0,0,7,0,1,0,0,0,0
"COG3521",0,1,0,2,1,0,0,0,0,0
"COG3522",0,1,0,9,0,0,0,2,1,1
"COG3523",0,5,0,34,0,0,0,1,3,1
"COG3524",6,1,0,2,1,4,0,1,14,0
"COG3525",32,26,49,11,23,24,54,15,22,19
"COG3526",0,1,0,1,0,0,2,1,0,0
"COG3527",0,0,3,0,0,0,0,0,0,0
"COG3528",4,2,4,3,2,4,1,1,2,3
"COG3529",0,1,0,2,1,0,1,1,3,0
"COG3530",3,0,2,0,0,0,0,0,3,0
"COG3531",0,0,3,3,0,0,5,0,0,0
"COG3533",37,6,1,5,2,1,1,1,8,1
"COG3534",35,10,6,2,0,1,4,10,21,3
"COG3535",5,3,1,0,0,1,9,1,4,1
"COG3536",4,3,6,2,0,3,3,1,1,4
"COG3537",62,27,59,2,4,6,3,6,1,4
"COG3538",3,4,2,0,0,0,0,2,0,0
"COG3539",0,0,0,1,0,0,0,0,0,0
"COG3540",21,30,30,26,17,48,13,10,35,26
"COG3541",4,0,0,2,0,0,0,0,1,0
"COG3542",5,6,2,6,8,10,1,9,8,7
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",9,5,6,5,4,13,3,21,5,15
"COG3545",1,1,0,1,0,0,0,0,0,0
"COG3546",3,0,0,0,0,0,0,0,0,0
"COG3547",74,18,10,51,5,0,5,0,37,0
"COG3548",1,0,0,0,0,0,0,0,0,0
"COG3549",0,0,0,0,0,0,0,0,3,0
"COG3550",22,7,3,17,0,0,3,1,55,2
"COG3551",3,5,0,3,1,5,3,0,2,4
"COG3552",10,11,27,2,9,7,27,10,17,13
"COG3553",0,0,0,1,0,0,0,0,0,0
"COG3554",0,0,0,1,0,0,0,0,1,0
"COG3555",4,1,9,55,7,11,0,2,2,11
"COG3556",3,3,0,1,2,6,0,6,3,8
"COG3558",0,0,0,2,0,0,0,4,0,1
"COG3559",0,1,0,0,1,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,0
"COG3562",5,0,1,2,1,3,0,1,0,4
"COG3563",5,1,7,0,0,2,1,0,1,2
"COG3564",1,7,4,1,11,6,0,8,1,11
"COG3565",9,14,17,2,15,13,7,13,10,13
"COG3566",0,0,0,2,0,0,0,0,0,0
"COG3567",0,0,0,2,0,0,0,0,0,0
"COG3568",6,0,0,1,1,4,15,3,12,5
"COG3569",49,3,5,6,2,2,30,1,11,3
"COG3570",0,0,1,0,0,0,0,0,0,0
"COG3571",3,1,0,2,0,0,7,0,7,0
"COG3572",43,31,24,11,70,66,27,57,25,47
"COG3573",4,1,0,2,0,0,0,0,2,0
"COG3575",0,0,0,1,0,0,1,0,6,0
"COG3576",18,6,9,11,5,9,24,6,7,3
"COG3577",8,8,1,6,0,1,5,0,5,0
"COG3579",8,14,12,2,8,7,26,8,10,15
"COG3580",0,0,0,1,0,0,2,0,0,0
"COG3581",0,0,0,0,0,0,1,0,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",1,0,0,0,0,0,0,0,0,0
"COG3584",0,0,0,1,0,0,0,1,1,0
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",2,2,0,4,1,0,2,0,0,0
"COG3587",3,3,0,4,2,0,1,1,2,0
"COG3588",40,57,28,35,71,51,54,52,30,66
"COG3590",32,14,14,20,6,4,3,3,27,10
"COG3591",0,0,0,0,0,1,0,0,0,1
"COG3592",1,0,0,0,0,0,0,0,0,0
"COG3593",50,2,3,5,0,0,24,1,9,2
"COG3594",2,0,0,0,0,0,0,0,1,1
"COG3595",0,2,0,0,1,0,3,0,0,0
"COG3596",0,0,0,0,0,1,0,0,0,0
"COG3597",1,0,0,0,1,1,1,0,0,0
"COG3598",2,0,1,36,0,0,0,0,3,1
"COG3599",1,1,0,0,0,0,0,2,0,2
"COG3600",1,1,0,0,0,0,0,0,1,0
"COG3602",0,2,3,2,0,0,3,0,4,0
"COG3603",0,0,0,0,0,0,0,0,1,0
"COG3604",3,6,2,22,3,2,8,2,22,2
"COG3605",14,14,24,8,2,3,24,1,41,4
"COG3607",1,0,0,1,0,0,0,0,0,0
"COG3608",20,18,14,10,0,3,31,2,23,5
"COG3609",2,4,0,3,1,0,1,0,2,2
"COG3610",1,2,1,4,0,0,0,0,16,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",0,2,5,4,4,4,0,3,1,5
"COG3614",4,4,0,30,2,1,2,1,19,0
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",18,18,19,8,10,8,24,10,28,11
"COG3617",3,0,0,1,0,0,1,0,0,0
"COG3618",34,27,21,5,10,33,35,39,44,15
"COG3619",1,0,0,0,1,1,0,0,0,0
"COG3620",10,3,5,0,0,0,4,1,0,0
"COG3621",7,11,18,3,12,5,5,6,5,12
"COG3622",20,14,16,13,6,14,9,6,13,7
"COG3623",3,2,4,2,2,1,10,3,5,1
"COG3624",0,1,0,0,0,8,0,0,1,0
"COG3625",1,1,0,1,0,11,0,0,0,1
"COG3626",0,1,0,1,0,28,0,0,0,0
"COG3627",0,2,0,3,0,22,0,0,0,0
"COG3628",1,3,6,84,4,0,0,0,1,9
"COG3629",0,0,0,0,1,0,1,0,1,0
"COG3631",1,3,4,1,2,2,1,1,2,1
"COG3633",0,0,0,13,0,0,0,1,1,0
"COG3634",13,4,1,14,4,2,4,4,18,1
"COG3635",25,2,2,0,0,0,36,1,20,1
"COG3636",0,1,0,0,0,0,0,0,0,0
"COG3637",3,1,2,0,1,0,0,1,3,0
"COG3638",12,13,13,18,13,51,12,9,9,17
"COG3639",40,26,20,22,13,26,6,0,6,13
"COG3640",1,0,0,0,0,0,0,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",21,4,0,2,2,0,16,2,2,6
"COG3643",8,16,13,3,8,4,18,0,7,12
"COG3644",0,0,0,0,0,0,0,0,4,0
"COG3645",1,0,0,0,0,0,0,0,1,0
"COG3646",0,1,0,1,0,0,0,0,1,0
"COG3647",2,0,0,0,0,0,0,0,1,0
"COG3648",0,0,0,0,1,0,0,0,0,1
"COG3649",1,0,0,0,0,0,0,0,4,0
"COG3650",0,0,0,3,0,0,0,0,0,0
"COG3651",5,17,11,6,26,25,9,27,7,12
"COG3652",2,0,0,0,0,0,0,0,0,0
"COG3653",60,39,54,25,23,34,113,36,91,43
"COG3654",2,0,1,0,0,0,1,0,4,0
"COG3655",6,1,2,0,0,0,2,1,3,0
"COG3656",1,3,1,4,0,0,0,0,12,0
"COG3657",1,0,0,1,0,0,0,0,0,0
"COG3658",0,5,1,10,2,3,0,2,6,0
"COG3659",1,4,1,0,0,3,4,0,10,0
"COG3660",19,27,8,7,34,40,19,40,19,35
"COG3661",12,1,0,0,0,0,0,0,27,0
"COG3662",6,3,6,3,5,5,3,2,3,5
"COG3663",4,0,0,2,1,0,5,0,0,3
"COG3664",5,1,1,1,1,3,3,0,3,2
"COG3665",13,12,13,4,17,50,58,29,40,60
"COG3666",34,5,9,64,5,1,8,1,29,0
"COG3667",19,7,1,18,1,0,1,0,15,0
"COG3668",4,2,0,6,1,0,1,1,6,1
"COG3669",24,14,25,0,10,8,16,7,19,13
"COG3670",15,32,21,3,29,21,27,39,27,33
"COG3671",0,0,0,0,0,0,0,0,1,0
"COG3672",6,6,0,3,0,0,1,0,2,0
"COG3673",0,0,3,3,0,1,0,1,2,0
"COG3675",1,3,7,38,5,3,3,0,8,3
"COG3676",0,0,0,1,0,0,0,0,1,0
"COG3677",0,3,1,4,0,0,4,0,0,0
"COG3678",0,0,0,1,0,0,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",1,2,7,0,1,0,1,0,3,1
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",6,0,0,0,0,0,0,0,3,0
"COG3683",2,0,0,1,0,0,0,0,0,0
"COG3684",2,4,5,0,1,1,2,0,0,0
"COG3685",3,0,0,0,0,0,0,0,1,0
"COG3686",3,7,1,5,2,6,1,6,8,5
"COG3687",4,0,6,17,2,0,6,0,2,0
"COG3688",1,1,0,0,0,1,0,0,0,0
"COG3689",5,0,1,0,0,0,0,0,0,1
"COG3692",0,0,0,0,0,0,0,0,1,0
"COG3693",10,18,21,5,7,19,6,17,30,17
"COG3694",3,10,2,1,5,9,0,12,3,15
"COG3695",5,0,7,3,1,2,4,2,7,2
"COG3696",147,51,12,121,13,12,27,6,218,3
"COG3698",3,0,2,0,0,0,0,0,1,2
"COG3700",1,1,0,0,0,0,6,0,1,1
"COG3701",3,0,0,5,2,0,0,0,2,0
"COG3702",1,0,0,0,0,0,0,0,0,0
"COG3703",0,0,1,0,1,5,4,0,4,1
"COG3704",4,0,3,1,0,0,2,0,0,0
"COG3705",30,52,29,13,61,49,31,64,18,59
"COG3706",42,42,15,138,33,22,32,45,168,7
"COG3707",3,2,3,12,0,0,5,0,14,0
"COG3708",7,1,1,2,0,0,1,0,0,0
"COG3709",0,0,0,0,0,9,0,0,0,0
"COG3710",3,6,1,11,0,0,2,0,54,1
"COG3711",5,0,0,0,0,0,0,0,1,0
"COG3712",45,14,11,26,3,3,5,3,19,2
"COG3713",4,4,1,5,0,1,1,0,10,0
"COG3714",4,0,0,2,0,0,0,0,0,1
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",3,0,0,5,1,0,2,0,2,0
"COG3718",10,9,19,5,4,5,5,6,5,9
"COG3719",2,0,1,0,0,0,0,0,1,0
"COG3720",2,4,1,4,1,0,0,0,2,0
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",0,0,2,9,1,0,0,1,13,0
"COG3724",5,9,1,2,4,2,1,2,16,2
"COG3725",0,2,0,7,0,0,1,0,5,0
"COG3726",0,0,0,7,1,0,0,0,0,0
"COG3727",4,3,0,0,0,0,7,3,2,1
"COG3728",0,0,0,0,0,0,0,0,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",1,1,0,1,1,0,0,0,0,1
"COG3731",0,0,0,0,0,1,0,0,0,0
"COG3732",0,2,0,0,0,1,0,0,0,4
"COG3733",5,0,2,2,8,8,7,12,0,5
"COG3734",3,2,8,1,1,4,0,2,0,1
"COG3735",11,3,6,4,0,1,1,2,7,1
"COG3736",1,0,0,0,1,0,0,0,0,0
"COG3737",0,4,1,0,1,0,3,0,2,2
"COG3738",0,4,1,1,0,0,0,1,1,1
"COG3739",3,0,0,2,1,0,0,0,2,0
"COG3740",0,0,2,42,1,1,0,1,3,0
"COG3741",11,3,13,4,0,3,11,6,8,4
"COG3742",2,0,0,0,0,0,0,0,0,0
"COG3743",9,13,4,3,1,1,3,0,3,5
"COG3744",0,0,0,0,0,1,0,0,0,0
"COG3745",6,1,0,0,0,0,0,0,2,0
"COG3746",4,7,3,6,3,2,1,4,5,1
"COG3747",0,0,0,1,0,0,0,0,0,0
"COG3748",33,26,36,18,41,37,47,34,29,39
"COG3749",4,1,0,3,1,1,6,1,2,0
"COG3750",1,2,3,0,1,0,0,0,2,0
"COG3751",12,10,8,56,7,13,5,7,13,10
"COG3752",11,36,63,5,25,25,15,27,7,28
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",9,1,2,0,1,3,0,3,2,2
"COG3755",2,0,0,0,0,0,0,0,1,0
"COG3756",0,0,1,39,1,0,0,0,0,0
"COG3757",4,0,1,2,0,0,2,0,1,0
"COG3758",0,0,0,2,0,0,0,0,0,0
"COG3759",2,0,0,0,1,0,1,0,2,0
"COG3760",3,5,3,0,5,6,5,4,6,5
"COG3761",10,7,3,3,22,6,4,16,2,13
"COG3762",6,0,1,0,0,0,0,0,2,0
"COG3764",11,3,4,10,11,8,3,4,2,8
"COG3765",0,0,0,0,0,0,1,0,2,1
"COG3766",0,0,1,0,1,0,0,1,2,0
"COG3768",0,1,0,4,2,0,0,0,5,0
"COG3769",4,13,2,4,44,28,0,36,9,13
"COG3770",1,3,7,0,0,0,0,3,0,2
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",7,1,7,72,3,8,0,2,1,2
"COG3773",22,5,17,79,7,16,3,3,7,6
"COG3774",1,1,10,15,7,4,2,6,1,8
"COG3775",0,0,0,1,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",5,5,3,3,3,5,5,7,8,4
"COG3778",0,0,0,0,0,0,0,1,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",4,2,3,3,0,0,0,0,1,2
"COG3782",3,2,6,4,0,0,0,0,0,1
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,1,0,0,0,1,0
"COG3785",10,15,5,4,33,26,21,17,8,23
"COG3786",11,8,3,10,32,12,7,14,5,16
"COG3787",2,1,0,0,0,0,2,0,5,0
"COG3788",1,1,2,2,3,0,1,4,2,1
"COG3789",0,0,0,4,0,0,0,0,4,0
"COG3791",9,13,8,6,13,37,42,30,34,33
"COG3793",0,0,0,1,1,0,0,0,0,0
"COG3794",14,23,11,107,15,15,25,23,16,27
"COG3795",5,0,0,8,1,0,0,0,1,0
"COG3797",3,1,0,0,1,0,0,0,1,0
"COG3798",1,0,0,1,1,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",29,23,18,9,49,25,29,48,11,41
"COG3801",0,0,0,0,0,0,0,0,0,0
"COG3802",1,1,0,1,0,0,2,0,1,0
"COG3803",10,7,7,7,5,6,9,11,5,10
"COG3804",1,3,2,0,0,0,3,0,4,1
"COG3805",1,1,0,2,0,0,0,1,1,0
"COG3806",2,6,9,6,4,6,1,5,10,2
"COG3807",10,13,14,3,20,25,5,17,5,18
"COG3808",99,100,113,35,148,140,162,122,72,126
"COG3809",2,0,0,0,0,0,0,0,0,0
"COG3811",1,0,0,0,1,0,0,0,0,0
"COG3812",4,2,1,0,1,0,1,0,1,0
"COG3813",0,0,0,0,0,0,0,1,3,0
"COG3814",2,4,6,0,1,5,2,3,0,1
"COG3815",0,7,0,0,0,0,2,2,0,0
"COG3816",1,9,11,5,7,5,4,5,7,5
"COG3817",2,0,0,0,0,0,1,0,0,0
"COG3818",2,9,16,3,17,10,1,8,4,8
"COG3819",0,0,0,0,0,0,0,0,0,0
"COG3820",17,18,8,3,25,31,11,18,8,27
"COG3821",1,0,2,2,0,0,1,0,0,0
"COG3822",0,1,0,0,0,2,1,3,1,0
"COG3823",13,15,12,1,12,8,4,7,12,10
"COG3824",4,0,0,0,2,0,2,0,1,0
"COG3825",21,27,28,8,19,23,13,32,24,20
"COG3826",0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,0,0,0,0,0,0,1,0
"COG3828",9,14,9,2,11,17,6,18,2,11
"COG3829",4,2,0,7,1,1,2,0,22,0
"COG3830",3,3,5,4,0,3,7,1,2,1
"COG3831",0,0,0,0,0,0,0,0,0,0
"COG3832",4,0,0,1,0,0,0,0,1,1
"COG3833",5,3,1,2,2,4,3,2,1,2
"COG3835",0,1,0,9,0,0,0,0,0,0
"COG3836",35,29,25,31,36,20,50,32,41,24
"COG3837",4,2,2,0,0,1,1,1,1,0
"COG3838",2,0,0,1,0,0,0,0,1,0
"COG3839",79,94,136,29,135,123,84,113,52,96
"COG3840",0,4,3,0,0,2,1,1,0,1
"COG3842",92,120,102,50,168,144,147,168,95,143
"COG3843",10,3,1,11,3,0,0,0,5,0
"COG3844",24,19,50,7,6,8,24,10,22,12
"COG3845",39,48,48,20,58,47,63,53,51,59
"COG3846",12,0,0,5,2,0,0,0,1,0
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,0,0,0,0,0,0,0
"COG3850",1,1,0,0,1,0,2,1,23,0
"COG3851",0,0,0,0,0,0,0,0,0,0
"COG3852",12,20,24,10,12,13,10,23,21,10
"COG3853",9,1,0,0,1,0,0,0,4,0
"COG3854",1,5,2,1,4,1,6,1,3,7
"COG3855",0,0,0,0,0,1,0,0,0,0
"COG3857",0,1,0,0,1,0,0,1,0,0
"COG3858",5,5,4,6,1,7,14,3,9,3
"COG3859",0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",2,4,18,323,6,11,8,2,4,5
"COG3865",1,2,1,1,1,0,0,0,2,0
"COG3866",1,1,0,2,0,0,1,0,2,0
"COG3867",4,6,10,0,1,1,1,1,1,3
"COG3868",0,1,0,15,0,0,0,0,2,0
"COG3869",0,2,0,0,0,0,2,2,1,2
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",3,0,0,1,0,0,0,0,0,0
"COG3872",5,3,7,7,4,11,14,4,7,10
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",25,1,2,0,2,1,17,1,2,3
"COG3876",25,14,35,10,18,19,23,10,21,13
