"","X140_SUR_0d2.3","X76_MES_0d2.3","X125_DCM_0d45.0d8","X151_SUR_0d2.3","X78_SUR_0d45.0d8","X18_SUR_0d2.1d6","X76_SUR_0d2.3","X68_SUR_0d45.0d8","X78_MES_0d2.3","X122_DCM_0d2.0d45"
"COG3291",49,71,185,102,95,56,53,70,70,43
"COG3292",17,32,53,22,20,10,12,41,22,45
"COG3293",5,19,2,1,6,0,8,6,10,6
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",1,0,1,0,0,0,0,2,1,1
"COG3296",1,3,2,0,0,0,1,2,2,2
"COG3297",2,3,3,1,6,2,2,2,3,1
"COG3298",3,11,1,1,4,3,1,0,14,3
"COG3299",0,0,0,0,0,0,0,0,0,0
"COG3300",1,15,9,1,3,0,2,2,1,7
"COG3301",0,0,0,0,0,0,0,0,1,0
"COG3302",3,0,1,9,5,3,2,3,0,0
"COG3303",0,0,0,0,0,0,0,0,0,0
"COG3304",1,0,4,0,0,0,1,0,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",29,0,10,21,11,14,14,4,5,13
"COG3307",18,5,40,8,14,12,12,21,9,3
"COG3308",0,1,1,0,0,0,0,0,1,2
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",0,2,1,1,2,0,1,2,2,0
"COG3311",0,1,1,0,2,0,0,0,2,0
"COG3312",0,2,0,0,0,0,0,1,2,0
"COG3313",5,1,3,2,5,3,8,3,1,7
"COG3314",2,4,0,0,1,0,1,1,3,1
"COG3315",1,3,0,4,1,2,4,2,3,1
"COG3316",0,3,0,0,1,3,2,0,4,3
"COG3317",14,5,7,7,13,12,15,11,5,16
"COG3318",1,11,0,4,0,4,0,5,8,9
"COG3319",1,1,6,0,3,0,1,0,2,0
"COG3320",1,9,7,1,3,0,1,2,1,0
"COG3321",6,25,44,19,11,5,15,13,13,5
"COG3322",1,2,1,0,0,0,0,1,0,1
"COG3323",5,1,8,8,7,5,6,2,3,5
"COG3324",1,7,1,0,0,0,2,2,1,0
"COG3325",4,5,12,8,3,3,2,3,2,9
"COG3326",1,2,0,0,0,0,3,0,0,1
"COG3327",0,1,0,0,1,0,0,0,1,2
"COG3328",5,54,11,1,12,0,15,1,23,3
"COG3329",12,4,23,14,26,7,12,15,4,3
"COG3330",8,0,29,6,23,12,11,25,3,2
"COG3331",0,0,0,0,0,0,0,0,0,1
"COG3332",3,3,1,3,7,9,6,4,5,7
"COG3333",78,87,20,84,72,63,86,29,76,39
"COG3334",0,0,1,0,0,0,1,0,0,0
"COG3335",3,40,9,0,3,0,8,3,15,7
"COG3336",11,17,2,4,3,6,13,1,11,11
"COG3338",0,1,0,1,0,1,0,0,0,1
"COG3339",7,2,7,2,7,6,3,8,1,1
"COG3340",8,3,17,18,22,24,27,26,4,18
"COG3341",2,0,2,0,1,0,1,1,0,0
"COG3342",12,13,10,7,14,8,8,4,18,14
"COG3344",5,41,26,1,16,0,13,10,21,20
"COG3345",2,1,3,1,0,1,3,1,2,0
"COG3346",36,4,15,27,15,32,23,15,12,23
"COG3347",19,39,11,24,25,18,17,29,40,23
"COG3349",50,0,101,12,107,34,50,72,2,6
"COG3350",0,0,0,0,0,0,0,0,1,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",0,40,2,0,0,0,0,2,34,0
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",3,4,2,2,1,1,5,3,1,2
"COG3359",0,0,0,0,0,0,0,0,0,0
"COG3360",0,0,1,0,0,0,0,0,0,0
"COG3361",1,1,4,10,1,4,2,4,1,4
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",6,18,8,12,7,4,11,12,14,10
"COG3369",0,0,0,0,0,0,0,1,1,0
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",0,3,1,0,0,0,0,0,5,0
"COG3375",0,1,0,0,0,0,0,0,2,0
"COG3376",0,1,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",10,5,3,17,5,4,10,4,4,4
"COG3379",0,2,3,0,0,0,1,1,2,0
"COG3380",29,5,29,29,18,26,17,10,2,16
"COG3381",2,2,1,5,7,0,1,1,3,1
"COG3382",0,1,0,0,0,0,0,0,3,0
"COG3383",60,72,20,53,43,41,36,44,104,38
"COG3384",4,17,21,10,2,5,8,8,15,12
"COG3385",2,28,5,0,7,1,6,6,15,13
"COG3386",38,74,36,46,30,52,36,55,67,54
"COG3387",3,10,1,7,7,6,6,3,6,3
"COG3388",0,0,0,0,0,0,0,0,1,0
"COG3389",2,2,10,16,2,0,1,7,0,1
"COG3390",2,1,7,7,0,4,1,3,0,4
"COG3391",13,154,23,22,12,28,18,29,185,53
"COG3392",4,6,3,3,1,1,4,2,7,2
"COG3393",0,0,1,0,0,1,0,0,0,0
"COG3394",3,3,2,4,0,1,3,4,12,2
"COG3395",17,1,33,11,49,24,37,40,8,3
"COG3396",5,30,25,18,13,9,11,17,30,12
"COG3397",0,0,0,0,1,1,1,1,0,1
"COG3398",0,1,3,2,0,1,1,8,10,1
"COG3399",0,0,1,0,0,0,0,0,0,0
"COG3400",9,0,0,10,2,6,2,0,2,3
"COG3401",0,1,2,0,0,0,1,1,2,8
"COG3402",0,0,1,0,0,0,0,0,0,0
"COG3403",0,0,0,0,0,0,0,0,2,0
"COG3404",8,6,14,15,8,7,9,21,14,16
"COG3405",2,0,0,0,0,0,0,0,1,0
"COG3407",3,3,7,9,11,0,0,1,0,2
"COG3408",3,9,5,0,1,0,0,3,6,0
"COG3409",21,7,5,22,2,18,8,3,2,20
"COG3410",2,1,1,0,1,0,0,0,0,0
"COG3411",7,4,2,5,12,4,2,7,8,6
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3413",1,1,0,2,0,1,1,2,0,0
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",0,9,3,0,1,0,4,0,5,3
"COG3417",0,0,0,0,0,0,0,0,0,0
"COG3418",0,0,0,0,0,0,2,0,0,0
"COG3419",42,28,14,19,14,21,47,21,11,43
"COG3420",0,6,3,1,0,1,1,1,0,1
"COG3421",2,0,0,1,0,0,0,1,1,0
"COG3422",0,1,1,0,0,0,0,0,0,0
"COG3423",0,0,0,0,0,0,0,0,1,0
"COG3424",0,8,3,0,1,0,5,2,7,0
"COG3425",10,33,11,28,12,11,8,15,33,7
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",8,28,6,5,5,9,10,11,25,10
"COG3428",1,4,0,4,3,2,4,2,2,2
"COG3429",21,1,34,9,37,13,14,35,2,2
"COG3431",1,0,4,0,0,0,0,3,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",3,3,4,0,3,0,2,2,0,5
"COG3435",0,5,2,4,3,3,3,3,8,1
"COG3436",5,68,25,3,9,0,19,8,32,24
"COG3437",6,33,35,5,12,8,11,15,11,18
"COG3439",0,5,2,2,0,0,1,1,4,2
"COG3440",2,2,8,2,5,0,4,5,1,6
"COG3442",1,0,0,0,0,1,0,0,0,1
"COG3443",0,0,0,0,0,0,1,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,1,0,0,0,0,1,0,1,1
"COG3448",14,14,16,9,8,18,17,8,6,17
"COG3449",0,0,2,0,1,0,0,0,3,0
"COG3450",0,1,3,0,2,1,3,4,1,2
"COG3451",3,26,5,0,4,0,6,4,27,6
"COG3452",3,10,4,0,1,0,0,1,2,1
"COG3453",3,1,0,3,4,5,1,2,1,1
"COG3454",1,2,1,2,1,14,2,1,1,0
"COG3455",1,2,3,0,1,1,0,0,0,0
"COG3456",0,4,1,0,1,0,1,0,1,1
"COG3457",0,0,0,0,0,0,0,0,0,0
"COG3458",0,11,0,1,0,0,0,0,4,1
"COG3459",4,0,0,3,6,1,0,0,0,1
"COG3460",0,1,3,0,0,0,1,0,3,0
"COG3461",0,0,0,0,0,0,0,0,0,0
"COG3463",0,6,2,1,4,1,3,5,3,3
"COG3464",6,16,15,1,2,0,0,4,12,10
"COG3467",1,11,1,0,1,0,2,4,10,3
"COG3468",1,1,1,1,2,3,0,1,1,0
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",2,0,8,2,1,4,1,7,0,15
"COG3471",0,2,0,0,0,0,0,0,0,0
"COG3472",0,2,1,0,1,0,1,0,0,1
"COG3473",18,28,9,32,13,19,22,19,32,27
"COG3474",19,10,6,31,21,30,29,11,10,21
"COG3475",0,0,0,1,0,0,0,1,0,0
"COG3476",11,3,11,17,13,11,13,9,9,13
"COG3478",2,2,0,1,0,0,0,0,1,2
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",8,8,0,10,0,2,1,4,8,11
"COG3481",4,8,6,3,1,3,2,9,5,14
"COG3482",0,0,1,0,0,0,0,0,0,0
"COG3483",5,13,21,14,12,7,8,16,13,7
"COG3484",3,0,2,16,14,27,28,5,3,1
"COG3485",5,14,9,8,16,8,13,5,16,10
"COG3486",0,2,1,0,1,0,0,1,0,0
"COG3487",1,4,4,0,0,2,2,0,1,0
"COG3488",3,6,4,4,0,3,5,2,3,4
"COG3489",0,0,0,0,0,0,1,0,0,0
"COG3490",0,2,2,0,0,0,2,1,2,0
"COG3491",39,60,37,44,41,44,37,49,61,58
"COG3492",7,7,3,9,4,5,9,3,6,5
"COG3493",0,0,0,0,0,0,0,0,0,0
"COG3494",18,8,13,24,15,24,29,17,10,16
"COG3495",1,1,5,1,4,3,1,3,2,6
"COG3496",36,10,17,25,23,33,29,26,11,27
"COG3497",190,11,32,104,43,94,75,23,17,74
"COG3498",0,1,1,0,0,0,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",1,2,1,0,3,2,1,2,0,1
"COG3501",3,15,6,1,1,2,0,3,1,2
"COG3502",5,5,3,6,5,3,7,6,0,2
"COG3503",1,4,3,5,5,3,2,9,3,1
"COG3504",1,4,0,0,2,0,1,0,3,1
"COG3505",3,14,2,0,7,3,5,2,12,2
"COG3506",0,0,0,0,0,0,0,0,0,0
"COG3507",5,6,15,6,9,14,9,11,6,9
"COG3508",11,15,15,9,10,0,1,5,5,4
"COG3509",32,21,53,51,59,57,46,74,14,54
"COG3510",0,4,0,2,1,3,0,1,3,1
"COG3511",0,0,1,0,0,0,0,0,0,0
"COG3512",0,0,2,0,0,0,0,1,0,0
"COG3513",1,0,9,0,0,0,2,0,0,2
"COG3514",0,0,0,0,1,0,0,0,1,0
"COG3515",0,3,2,0,0,1,1,1,0,0
"COG3516",1,1,0,1,1,0,1,1,1,0
"COG3517",2,7,2,0,1,4,2,1,2,1
"COG3518",0,2,0,0,0,1,0,0,0,0
"COG3519",0,2,3,0,1,1,2,2,2,2
"COG3520",0,1,3,0,1,0,0,0,0,0
"COG3521",0,1,1,0,0,0,0,0,0,0
"COG3522",1,2,3,0,0,1,1,0,0,0
"COG3523",1,7,3,0,2,0,2,1,4,1
"COG3524",2,2,0,0,3,0,0,2,4,0
"COG3525",21,18,17,27,16,25,9,21,16,30
"COG3526",1,0,0,0,0,0,0,0,0,1
"COG3527",1,0,0,1,0,0,0,0,0,0
"COG3528",2,2,0,1,0,2,1,1,2,2
"COG3529",0,1,0,0,0,0,0,1,0,0
"COG3530",1,2,2,0,1,0,0,2,0,0
"COG3531",0,1,1,0,0,1,0,1,3,2
"COG3533",7,4,6,8,1,6,5,2,4,5
"COG3534",3,4,1,3,2,4,6,2,2,9
"COG3535",0,4,1,0,0,3,1,3,12,2
"COG3536",4,1,0,4,4,2,1,3,4,2
"COG3537",15,5,15,31,18,14,14,19,0,1
"COG3538",1,0,3,4,3,1,1,0,0,0
"COG3539",0,0,0,0,0,0,0,0,0,0
"COG3540",21,29,18,21,12,33,17,18,14,11
"COG3541",1,0,0,1,0,0,0,0,0,0
"COG3542",4,2,1,4,12,5,8,8,0,3
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",7,5,10,5,16,13,22,16,9,12
"COG3545",0,1,0,0,0,0,1,0,2,0
"COG3546",0,1,0,0,0,0,0,0,0,0
"COG3547",6,60,18,2,15,0,22,14,26,15
"COG3548",0,0,0,0,0,0,0,0,0,0
"COG3549",0,5,2,0,1,0,1,0,1,1
"COG3550",5,11,5,1,3,0,1,2,5,8
"COG3551",2,2,0,1,3,1,1,2,1,3
"COG3552",17,9,3,16,12,10,9,11,15,19
"COG3553",0,0,2,0,0,0,0,1,0,0
"COG3554",0,0,0,0,0,0,1,0,0,0
"COG3555",11,3,14,20,2,9,13,7,2,6
"COG3556",6,0,13,7,17,3,8,11,0,2
"COG3558",1,3,0,0,2,0,5,2,2,0
"COG3559",0,3,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,1,0
"COG3561",0,0,0,0,0,0,0,0,1,0
"COG3562",1,1,1,1,5,0,1,6,2,0
"COG3563",0,1,0,1,2,4,2,1,1,0
"COG3564",6,1,1,7,3,5,7,4,2,8
"COG3565",17,2,14,15,11,2,5,3,3,1
"COG3566",0,0,0,0,0,0,0,0,0,0
"COG3567",0,0,0,0,0,0,0,0,0,0
"COG3568",7,23,7,2,3,5,1,2,10,6
"COG3569",2,36,4,2,2,5,3,9,42,5
"COG3570",0,0,0,0,1,0,0,0,0,0
"COG3571",3,4,3,1,0,0,1,4,10,4
"COG3572",49,30,11,35,27,42,42,29,32,41
"COG3573",0,1,0,0,0,0,2,0,1,0
"COG3575",0,0,0,0,0,0,0,0,1,3
"COG3576",12,30,7,5,6,4,7,1,35,13
"COG3577",0,2,0,2,0,1,2,7,1,4
"COG3579",12,14,16,7,5,12,4,21,8,12
"COG3580",0,1,0,0,0,0,0,0,1,0
"COG3581",0,0,0,0,0,0,0,0,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,0,0,0,0,1,0
"COG3584",0,0,1,0,1,0,0,0,0,0
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",0,2,7,1,2,0,0,0,0,1
"COG3587",0,8,2,0,1,0,2,0,1,1
"COG3588",19,13,18,25,15,55,73,56,42,75
"COG3590",5,6,15,8,5,7,10,5,3,8
"COG3591",0,0,0,0,0,0,0,0,0,0
"COG3592",0,1,0,0,0,0,0,0,1,0
"COG3593",1,45,1,2,5,1,0,2,45,0
"COG3594",2,1,3,0,0,1,1,0,0,0
"COG3595",0,1,0,0,0,0,0,0,1,0
"COG3596",0,0,0,0,0,0,0,0,0,0
"COG3597",0,0,0,0,1,0,1,1,1,1
"COG3598",0,0,3,0,0,0,0,0,0,0
"COG3599",2,1,2,1,1,3,1,5,3,1
"COG3600",0,0,1,0,0,0,0,0,0,0
"COG3602",1,0,0,0,0,1,1,0,0,2
"COG3603",0,4,1,0,0,0,0,1,3,0
"COG3604",4,12,8,2,1,1,6,7,8,8
"COG3605",12,30,9,6,14,8,8,9,12,5
"COG3607",0,1,1,0,0,0,1,0,0,0
"COG3608",9,21,23,12,11,6,5,12,27,7
"COG3609",1,1,0,2,0,0,1,0,0,0
"COG3610",1,0,2,0,0,0,0,1,0,3
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",6,0,3,3,2,1,1,2,1,5
"COG3614",1,11,9,0,1,0,3,0,6,3
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",9,25,18,13,16,18,8,7,27,8
"COG3617",0,0,0,0,0,0,0,0,1,0
"COG3618",20,57,22,17,22,31,27,20,43,23
"COG3619",0,1,1,0,0,0,0,0,1,0
"COG3620",0,8,3,0,0,0,1,3,7,0
"COG3621",6,4,4,6,4,11,5,6,2,12
"COG3622",7,11,10,7,12,12,11,10,11,9
"COG3623",1,3,2,0,1,1,3,2,6,2
"COG3624",0,0,1,0,0,9,0,0,0,0
"COG3625",0,0,0,1,0,7,1,0,0,0
"COG3626",0,0,0,0,0,9,0,0,0,0
"COG3627",0,1,1,1,1,6,0,1,0,0
"COG3628",15,3,0,4,1,4,4,2,1,3
"COG3629",0,1,1,0,0,0,0,0,0,0
"COG3631",1,1,2,0,2,0,3,0,3,1
"COG3633",1,1,2,0,1,0,0,0,1,1
"COG3634",4,9,9,3,4,1,2,4,15,13
"COG3635",3,37,2,1,2,6,0,3,48,0
"COG3636",0,1,0,0,0,0,0,0,0,0
"COG3637",0,2,0,0,2,0,2,2,4,1
"COG3638",22,22,18,15,30,38,13,20,15,7
"COG3639",24,33,42,27,21,67,9,45,34,15
"COG3640",0,0,0,0,0,0,0,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",1,14,4,8,1,0,0,5,5,2
"COG3643",4,4,17,20,5,11,4,20,6,13
"COG3644",0,0,0,0,2,1,0,0,0,1
"COG3645",0,0,0,0,0,0,0,0,0,0
"COG3646",0,1,0,0,0,0,0,0,0,0
"COG3647",1,5,0,0,1,0,0,0,0,0
"COG3648",0,2,0,0,0,0,0,0,0,0
"COG3649",0,2,0,1,0,0,0,0,0,0
"COG3650",0,2,0,0,0,0,0,2,0,1
"COG3651",22,13,21,29,25,36,27,22,14,18
"COG3652",0,2,0,0,0,0,0,0,0,0
"COG3653",34,126,28,40,26,60,39,49,129,84
"COG3654",0,0,1,0,0,0,0,0,0,0
"COG3655",0,2,0,0,1,0,2,1,0,0
"COG3656",0,0,0,0,1,0,0,1,0,5
"COG3657",0,2,0,0,1,0,0,0,0,0
"COG3658",2,4,6,0,2,3,2,0,0,4
"COG3659",0,1,3,0,1,0,0,4,2,0
"COG3660",38,12,14,42,20,42,37,22,25,38
"COG3661",0,1,0,0,0,0,0,0,0,2
"COG3662",9,5,2,6,1,3,1,2,4,5
"COG3663",0,5,0,0,0,0,0,0,1,0
"COG3664",0,4,14,1,2,2,2,0,4,2
"COG3665",41,44,11,65,22,59,47,32,60,49
"COG3666",6,42,14,2,5,0,5,1,13,10
"COG3667",1,11,4,0,3,1,1,3,4,0
"COG3668",0,1,2,0,0,0,0,0,0,3
"COG3669",19,11,7,10,7,10,2,7,7,4
"COG3670",11,5,13,12,14,27,48,51,20,17
"COG3671",0,0,0,0,1,0,0,0,1,1
"COG3672",0,1,0,0,1,0,0,1,0,1
"COG3673",0,2,0,0,2,0,0,0,2,0
"COG3675",7,0,1,8,1,4,6,2,2,7
"COG3676",0,8,0,2,1,1,1,0,2,0
"COG3677",0,9,0,0,0,0,1,0,0,0
"COG3678",0,1,2,0,0,1,0,2,2,2
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,2,1,0,2,0,1,0,0,1
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",0,1,0,0,0,0,1,0,2,0
"COG3683",0,0,0,0,0,1,0,0,0,0
"COG3684",0,1,0,2,3,4,3,0,1,1
"COG3685",0,0,0,0,0,0,1,0,1,0
"COG3686",6,0,23,3,12,5,10,11,1,2
"COG3687",2,11,8,0,4,0,2,2,4,2
"COG3688",0,0,2,0,0,1,2,0,1,0
"COG3689",3,2,1,0,1,0,3,1,0,0
"COG3692",0,0,1,0,0,0,0,0,0,0
"COG3693",16,1,12,25,28,12,17,9,2,6
"COG3694",2,0,23,8,17,7,12,19,4,3
"COG3695",5,2,11,1,2,1,0,3,4,4
"COG3696",16,88,93,3,36,16,26,35,39,40
"COG3698",1,2,1,2,4,0,2,0,2,0
"COG3700",0,3,0,0,1,0,1,1,1,1
"COG3701",0,2,0,0,0,0,0,0,0,0
"COG3702",0,0,0,0,0,0,0,0,0,0
"COG3703",2,11,2,2,5,3,1,0,2,1
"COG3704",0,0,0,0,0,0,0,0,0,1
"COG3705",51,22,49,46,46,62,60,56,36,41
"COG3706",29,94,51,12,27,9,14,6,15,19
"COG3707",2,5,2,0,0,1,3,1,9,2
"COG3708",0,1,0,0,0,0,0,0,0,0
"COG3709",0,1,2,2,0,4,1,1,1,1
"COG3710",0,6,4,0,0,0,2,0,0,5
"COG3711",1,0,0,0,0,0,0,0,0,0
"COG3712",2,18,4,9,5,3,4,7,6,6
"COG3713",0,6,5,0,2,1,3,0,3,0
"COG3714",0,3,1,0,0,0,2,0,1,0
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",0,1,0,0,0,0,0,0,0,2
"COG3718",11,6,2,8,8,4,6,5,11,4
"COG3719",0,1,0,0,1,0,1,0,1,0
"COG3720",0,6,5,0,0,0,2,4,0,2
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",0,2,0,0,0,0,1,0,0,0
"COG3724",1,0,1,0,2,1,3,4,3,7
"COG3725",2,0,1,1,0,0,1,0,0,1
"COG3726",0,1,1,0,0,0,0,0,0,0
"COG3727",1,2,8,2,3,0,3,2,5,1
"COG3728",0,0,0,0,0,0,0,1,1,1
"COG3729",1,0,0,0,0,0,0,0,0,0
"COG3730",1,0,0,2,0,0,0,0,0,2
"COG3731",1,0,1,0,0,0,0,0,0,2
"COG3732",3,0,1,1,0,1,0,0,0,2
"COG3733",10,8,1,8,6,3,7,7,6,6
"COG3734",4,3,0,2,2,0,4,3,0,1
"COG3735",2,4,3,3,1,1,0,2,5,1
"COG3736",1,1,0,0,0,0,0,0,1,0
"COG3737",0,1,1,1,2,0,1,0,0,1
"COG3738",0,0,0,1,0,1,0,0,0,0
"COG3739",0,2,0,0,1,0,2,0,0,0
"COG3740",1,0,0,1,2,3,4,1,0,0
"COG3741",8,13,4,8,9,2,9,6,12,7
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",4,5,2,19,4,1,2,3,0,5
"COG3744",2,0,0,0,0,0,0,0,0,0
"COG3745",0,1,0,0,0,0,2,0,1,0
"COG3746",2,4,2,2,9,4,2,1,8,1
"COG3747",0,1,0,0,0,0,0,0,0,0
"COG3748",34,35,12,40,33,40,27,38,64,39
"COG3749",1,4,4,0,1,1,0,1,2,1
"COG3750",0,1,1,0,3,0,1,4,0,0
"COG3751",18,10,8,6,11,11,13,3,6,15
"COG3752",41,8,21,38,25,37,20,31,12,39
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",1,2,4,2,8,2,1,10,0,2
"COG3755",0,1,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,1,0,1,0,0,0
"COG3757",0,2,2,0,3,0,2,0,0,1
"COG3758",0,0,0,0,0,0,0,0,1,0
"COG3759",0,1,0,0,0,0,1,0,0,0
"COG3760",2,4,1,2,6,2,5,0,8,8
"COG3761",3,1,0,6,1,8,13,6,5,8
"COG3762",0,1,1,0,0,0,0,1,0,0
"COG3764",13,4,3,11,0,8,3,2,5,7
"COG3765",0,0,0,1,0,0,2,0,2,1
"COG3766",0,0,1,0,1,0,0,0,0,1
"COG3768",0,0,2,0,1,0,1,2,1,3
"COG3769",17,6,24,18,26,24,32,17,5,6
"COG3770",1,0,4,0,0,0,1,1,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",2,3,1,4,2,3,2,1,0,2
"COG3773",16,11,5,7,4,5,9,1,9,2
"COG3774",5,0,2,3,4,4,6,7,0,3
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",9,7,2,5,17,6,5,3,3,2
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",0,1,1,1,1,0,4,1,0,1
"COG3782",0,4,1,0,1,1,0,0,1,1
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,1,0,0,0
"COG3785",9,10,3,14,10,16,18,13,12,12
"COG3786",15,7,7,14,11,15,12,7,8,14
"COG3787",0,0,2,0,0,0,0,1,0,2
"COG3788",3,1,2,2,3,2,4,0,1,3
"COG3789",0,0,0,0,0,0,0,0,0,0
"COG3791",29,36,21,33,33,39,44,20,48,31
"COG3793",0,0,0,0,0,0,0,1,0,0
"COG3794",34,12,43,24,27,38,39,45,15,31
"COG3795",1,1,0,0,0,0,0,0,2,0
"COG3797",1,0,0,0,0,0,0,0,0,0
"COG3798",0,1,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",34,16,14,36,11,34,41,15,20,33
"COG3801",0,0,0,0,1,0,0,0,0,0
"COG3802",0,1,0,0,0,0,0,0,1,1
"COG3803",9,8,9,11,9,7,7,5,9,7
"COG3804",1,1,4,2,4,2,2,3,2,4
"COG3805",0,0,0,0,0,0,0,1,0,0
"COG3806",3,5,6,5,3,9,5,6,1,3
"COG3807",8,3,8,6,5,11,12,11,9,15
"COG3808",105,116,92,147,62,153,104,101,123,148
"COG3809",0,0,0,0,0,0,0,0,1,1
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3812",0,2,0,2,2,0,0,0,0,1
"COG3813",0,0,0,0,0,0,0,0,0,1
"COG3814",2,1,4,5,3,3,2,1,1,4
"COG3815",0,0,3,6,0,1,0,2,0,0
"COG3816",7,8,7,1,9,12,6,6,5,7
"COG3817",0,0,0,0,0,0,0,0,0,0
"COG3818",10,4,3,9,5,15,6,8,2,13
"COG3819",0,1,0,0,0,0,0,0,0,0
"COG3820",22,10,3,23,14,20,20,7,16,23
"COG3821",0,1,0,0,0,0,1,0,1,0
"COG3822",0,0,1,1,4,3,1,1,1,1
"COG3823",4,7,9,7,5,9,1,10,4,5
"COG3824",0,3,0,0,0,0,0,0,1,1
"COG3825",20,26,10,16,18,20,27,14,15,20
"COG3826",0,0,0,0,0,0,0,0,0,0
"COG3827",1,2,0,0,0,0,0,0,0,0
"COG3828",8,5,6,8,3,12,0,4,8,5
"COG3829",0,4,2,0,0,0,0,1,6,1
"COG3830",4,4,4,3,2,2,1,4,8,8
"COG3831",0,0,0,0,0,0,0,0,0,0
"COG3832",0,5,3,0,1,0,3,0,2,0
"COG3833",9,1,2,10,3,6,2,2,1,2
"COG3835",0,2,0,0,0,0,1,0,0,0
"COG3836",34,58,16,34,24,38,38,20,62,44
"COG3837",1,1,1,0,0,0,0,1,1,0
"COG3838",0,1,1,0,0,0,0,0,1,0
"COG3839",141,89,43,119,84,79,122,50,70,93
"COG3840",2,1,3,6,4,0,1,1,1,1
"COG3842",118,117,86,139,115,137,165,128,120,139
"COG3843",1,8,0,1,0,0,1,0,2,0
"COG3844",15,26,16,9,19,5,14,17,17,10
"COG3845",66,70,31,50,38,54,55,39,63,42
"COG3846",0,2,0,0,3,0,1,0,2,2
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,1,0,0,0,0,0,1,0,0
"COG3850",2,1,0,0,0,0,1,0,3,2
"COG3851",0,0,0,0,0,0,0,0,1,0
"COG3852",13,14,8,19,16,24,15,14,14,16
"COG3853",0,1,1,0,0,1,0,0,0,0
"COG3854",5,3,7,2,11,3,12,13,4,11
"COG3855",0,0,0,0,0,0,0,0,0,1
"COG3857",1,2,0,0,0,2,0,1,1,1
"COG3858",2,4,8,2,0,3,2,4,5,13
"COG3859",0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,1,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",18,5,12,9,4,9,10,7,7,12
"COG3865",0,1,1,0,1,0,1,0,2,0
"COG3866",0,0,2,0,0,1,0,2,1,0
"COG3867",4,0,1,2,1,5,2,6,0,3
"COG3868",0,3,3,0,2,0,1,1,1,0
"COG3869",2,1,4,1,0,0,1,2,4,0
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",0,4,0,1,1,0,0,1,2,1
"COG3872",7,7,1,8,1,6,2,3,7,9
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",1,26,1,1,0,0,0,2,17,3
"COG3876",6,14,20,21,8,10,13,23,13,25
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0
