"","X72_MES_0.0d2","X31_SUR_0.0d2","X65_DCM_0d2.3","X34_SUR_0d1.0d2","X18_DCM_0d2.1d6","X125_SUR_0d45.0d8","X138_DCM_0d2.3","X52_SUR_0d2.1d6","X102_SUR_0d2.3","X123_SUR_0d2.3"
"COG3288",20,45,102,22,87,60,87,98,91,86
"COG3290",0,1,1,1,0,3,0,0,0,0
"COG3291",7,13,55,74,40,89,79,75,76,161
"COG3292",13,6,10,3,6,77,38,8,15,24
"COG3293",16,18,3,1,1,29,6,1,0,1
"COG3294",0,0,0,0,0,1,0,0,0,0
"COG3295",8,4,0,2,0,6,2,0,0,0
"COG3296",3,0,2,0,0,2,0,0,0,0
"COG3297",1,3,1,0,2,8,1,1,5,0
"COG3298",5,5,3,0,0,3,3,1,1,1
"COG3299",1,5,0,0,0,0,0,0,0,0
"COG3300",45,52,1,1,1,12,1,1,0,1
"COG3301",0,0,0,0,0,4,0,0,0,0
"COG3302",5,0,5,0,4,1,1,7,4,4
"COG3303",0,2,1,0,0,2,0,0,0,2
"COG3304",0,0,0,0,0,2,1,1,1,2
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",8,36,3,325,14,6,20,12,27,14
"COG3307",34,35,18,2,14,23,8,24,13,17
"COG3308",0,3,0,2,0,2,0,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",0,1,0,0,0,2,1,0,0,1
"COG3311",0,3,0,2,1,2,0,0,0,1
"COG3312",1,2,0,0,0,1,0,0,1,0
"COG3313",2,5,3,4,3,4,1,10,5,2
"COG3314",0,3,0,0,0,7,0,0,0,0
"COG3315",3,4,4,1,2,4,6,3,1,2
"COG3316",19,21,1,0,5,5,2,0,0,1
"COG3317",1,5,9,4,10,10,9,11,17,2
"COG3318",1,3,3,1,3,8,5,2,0,0
"COG3319",1,10,0,0,0,10,0,0,0,3
"COG3320",8,18,2,0,0,11,4,1,1,7
"COG3321",86,57,12,4,12,29,16,9,19,48
"COG3322",13,9,0,0,0,2,0,0,0,0
"COG3323",3,4,3,2,3,2,4,0,7,9
"COG3324",3,2,0,1,0,9,1,1,1,3
"COG3325",0,0,6,1,6,10,2,3,0,7
"COG3326",1,2,0,0,0,3,0,1,0,0
"COG3327",0,7,0,0,0,4,1,0,0,2
"COG3328",88,27,3,1,1,30,3,2,3,4
"COG3329",0,6,3,4,20,4,9,33,13,6
"COG3330",0,0,5,0,20,0,3,26,6,5
"COG3331",1,2,0,4,0,0,0,0,0,0
"COG3332",5,6,9,1,6,6,8,3,2,10
"COG3333",50,107,51,48,62,37,46,40,69,49
"COG3334",5,10,1,0,1,2,0,0,0,0
"COG3335",19,22,4,4,0,17,4,0,0,3
"COG3336",13,4,9,5,3,6,16,6,4,7
"COG3338",0,0,0,1,2,1,0,0,0,0
"COG3339",5,4,3,0,7,8,1,7,1,2
"COG3340",1,2,15,6,19,11,18,22,13,6
"COG3341",0,0,1,0,3,1,0,1,3,1
"COG3342",3,7,10,0,3,19,10,6,4,9
"COG3344",19,14,0,3,1,53,9,6,3,7
"COG3345",1,0,1,2,1,7,2,0,1,2
"COG3346",6,19,26,18,22,8,15,30,42,29
"COG3347",8,14,31,109,23,36,32,12,34,19
"COG3349",0,0,32,3,57,3,22,53,17,19
"COG3350",0,2,1,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",0,0,2,1,0,4,10,1,0,0
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",5,1,1,0,3,5,1,0,3,8
"COG3359",0,0,0,0,0,0,0,0,0,0
"COG3360",3,2,0,0,0,0,0,0,0,0
"COG3361",1,0,5,1,3,5,5,2,2,10
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",5,3,17,4,10,19,19,6,6,16
"COG3369",2,0,0,0,0,3,0,0,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",0,1,0,0,0,0,1,0,0,0
"COG3375",0,0,0,0,0,1,0,0,0,0
"COG3376",0,2,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",154,120,18,155,7,5,33,6,11,20
"COG3379",2,0,1,0,0,6,0,0,1,0
"COG3380",9,10,20,11,16,1,8,18,24,37
"COG3381",3,2,0,0,1,3,1,0,0,0
"COG3382",0,1,0,0,0,1,0,0,0,0
"COG3383",29,40,63,20,32,71,95,29,80,27
"COG3384",24,28,11,6,5,25,19,4,3,12
"COG3385",3,25,2,1,0,38,12,1,1,4
"COG3386",59,38,59,10,44,77,37,39,44,48
"COG3387",25,15,2,4,11,4,2,2,3,2
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",0,0,2,1,2,5,4,3,5,10
"COG3390",0,0,2,4,2,2,3,3,0,9
"COG3391",16,19,37,8,23,165,20,14,31,23
"COG3392",2,2,2,3,0,10,7,1,6,1
"COG3393",0,0,0,1,1,0,0,0,1,1
"COG3394",0,1,3,0,5,2,4,0,6,2
"COG3395",9,4,5,3,36,5,9,25,11,9
"COG3396",5,11,18,5,8,16,15,9,13,16
"COG3397",0,0,0,0,0,6,2,0,0,0
"COG3398",0,0,11,2,2,5,7,1,1,15
"COG3399",0,1,0,0,0,0,0,0,0,0
"COG3400",0,0,7,6,5,0,6,1,3,5
"COG3401",0,0,0,0,2,13,2,1,0,1
"COG3402",3,2,1,0,0,0,0,0,0,0
"COG3403",14,6,1,0,0,1,0,0,0,0
"COG3404",0,0,20,2,15,10,10,5,6,26
"COG3405",3,7,0,0,0,0,0,1,0,0
"COG3407",2,3,6,5,7,2,4,2,9,7
"COG3408",8,2,3,0,1,5,0,0,0,3
"COG3409",25,22,18,41,15,5,25,13,19,18
"COG3410",13,5,0,0,0,3,0,0,0,0
"COG3411",3,4,4,1,3,5,2,2,2,3
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3413",0,0,0,0,0,1,2,0,1,1
"COG3414",1,0,0,0,0,5,0,0,0,0
"COG3415",15,1,0,0,0,8,12,0,1,2
"COG3417",4,3,0,0,1,2,1,0,0,1
"COG3418",0,1,0,1,0,1,0,0,0,0
"COG3419",25,35,38,13,20,52,44,28,11,22
"COG3420",1,6,1,0,0,2,1,0,1,0
"COG3421",0,0,1,2,0,4,3,0,1,1
"COG3422",1,1,0,0,0,0,0,2,2,1
"COG3423",0,0,0,0,0,1,0,0,0,0
"COG3424",5,1,1,1,1,1,1,2,3,3
"COG3425",3,1,19,2,10,17,18,10,11,19
"COG3426",0,0,0,0,0,0,0,0,0,1
"COG3427",5,16,8,3,4,13,9,4,10,5
"COG3428",19,8,1,0,3,2,1,0,3,0
"COG3429",1,0,6,1,16,0,7,38,7,3
"COG3431",0,1,1,1,0,0,0,0,0,1
"COG3433",0,0,0,0,0,1,0,0,0,0
"COG3434",7,9,2,0,0,30,2,0,1,0
"COG3435",0,7,4,0,2,10,3,1,2,2
"COG3436",39,67,8,10,2,82,19,2,3,8
"COG3437",13,45,7,10,10,79,10,5,3,14
"COG3439",6,9,0,0,1,2,1,1,0,0
"COG3440",2,2,1,2,1,3,7,3,3,4
"COG3442",1,0,0,0,0,0,0,0,0,0
"COG3443",0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,1,0,0,0,1
"COG3447",3,0,1,0,0,4,1,0,0,0
"COG3448",8,4,17,4,13,9,16,19,16,10
"COG3449",0,5,2,1,0,1,0,0,0,0
"COG3450",2,1,5,0,1,1,3,14,2,1
"COG3451",58,35,1,1,0,14,3,1,1,1
"COG3452",3,21,0,1,0,10,0,0,0,2
"COG3453",13,21,1,0,1,2,2,5,1,0
"COG3454",6,8,5,1,16,2,0,1,0,1
"COG3455",1,2,0,0,0,3,0,0,0,0
"COG3456",5,0,0,0,0,4,0,0,0,0
"COG3457",0,2,0,0,0,0,0,0,1,0
"COG3458",2,1,2,0,0,11,1,0,0,0
"COG3459",0,49,3,0,0,9,1,0,0,0
"COG3460",0,0,2,0,0,0,0,0,0,0
"COG3461",0,4,0,0,0,0,0,0,0,0
"COG3463",0,0,1,1,0,2,8,0,0,0
"COG3464",52,152,1,3,0,25,6,0,0,7
"COG3467",6,6,1,1,0,5,3,0,0,0
"COG3468",3,8,1,0,1,1,4,0,1,2
"COG3469",0,0,0,0,0,3,0,0,0,3
"COG3470",0,0,1,0,6,1,5,7,12,5
"COG3471",0,8,0,1,0,0,0,0,0,0
"COG3472",6,5,0,2,1,3,0,0,1,0
"COG3473",6,15,17,6,31,24,30,25,31,25
"COG3474",28,18,24,7,33,8,11,12,22,19
"COG3475",0,0,0,1,0,0,0,0,0,1
"COG3476",7,8,13,2,18,3,6,11,16,12
"COG3478",0,0,2,1,0,0,1,0,0,2
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",5,0,10,5,5,2,13,7,4,5
"COG3481",0,2,1,1,1,9,6,2,4,2
"COG3482",0,0,0,0,0,0,0,0,0,0
"COG3483",2,3,10,3,9,14,13,6,10,17
"COG3484",12,11,4,3,19,0,0,2,0,1
"COG3485",19,26,6,2,6,15,6,8,6,6
"COG3486",4,1,0,0,0,0,0,0,0,0
"COG3487",8,11,4,0,0,6,6,1,1,0
"COG3488",8,13,4,0,7,8,16,3,7,5
"COG3489",5,9,0,0,0,8,12,0,3,0
"COG3490",5,9,0,0,0,4,3,0,0,1
"COG3491",25,33,63,40,49,48,47,31,65,57
"COG3492",5,5,8,4,1,10,10,5,11,6
"COG3493",0,3,0,0,0,0,0,0,0,0
"COG3494",10,8,20,7,15,13,16,22,25,19
"COG3495",4,6,6,0,3,6,1,1,0,0
"COG3496",12,14,36,13,27,13,33,35,38,21
"COG3497",142,368,26,2184,75,12,199,72,115,89
"COG3498",0,0,0,0,0,0,0,0,0,0
"COG3499",0,1,0,0,0,0,0,0,0,0
"COG3500",2,5,0,0,3,0,0,0,0,1
"COG3501",3,13,2,19,4,13,3,2,3,5
"COG3502",7,3,5,2,5,1,2,4,17,8
"COG3503",2,7,0,4,1,3,1,1,1,1
"COG3504",49,14,0,0,0,3,0,0,0,0
"COG3505",131,111,3,3,1,10,0,3,1,5
"COG3506",0,0,0,0,0,2,0,0,0,0
"COG3507",32,19,11,3,5,34,3,7,8,18
"COG3508",0,6,3,0,3,16,10,7,6,12
"COG3509",1,9,39,13,71,40,27,42,69,63
"COG3510",1,0,1,3,2,2,3,0,4,1
"COG3511",0,3,1,4,0,1,0,0,0,1
"COG3512",0,0,0,0,0,0,0,0,0,0
"COG3513",0,0,1,0,0,13,0,0,0,1
"COG3514",0,3,0,0,0,0,0,0,0,0
"COG3515",2,4,0,3,0,3,3,0,0,1
"COG3516",0,2,0,2,2,2,0,0,0,2
"COG3517",2,2,2,0,3,8,2,0,1,2
"COG3518",0,1,0,0,0,2,0,0,0,0
"COG3519",3,6,2,0,1,5,0,2,2,1
"COG3520",3,3,0,2,1,3,0,1,0,0
"COG3521",0,0,0,0,0,2,0,0,0,1
"COG3522",1,8,1,1,1,3,0,0,1,1
"COG3523",5,15,0,4,1,18,0,0,1,5
"COG3524",4,3,0,0,0,2,1,1,0,1
"COG3525",1,16,16,8,27,26,26,14,27,25
"COG3526",0,1,0,1,0,1,0,0,0,0
"COG3527",0,1,0,0,0,2,0,0,0,2
"COG3528",21,28,2,2,2,1,7,0,2,2
"COG3529",0,0,1,0,0,0,1,0,0,0
"COG3530",1,1,0,1,0,1,0,0,0,0
"COG3531",3,1,0,0,0,3,2,0,0,0
"COG3533",0,3,2,9,7,16,2,6,6,4
"COG3534",14,10,2,1,5,18,3,3,2,1
"COG3535",0,0,2,0,1,9,5,1,1,2
"COG3536",2,1,0,1,3,7,1,1,3,4
"COG3537",9,7,15,10,16,11,5,8,22,27
"COG3538",1,3,1,0,3,1,1,0,1,6
"COG3539",0,5,0,1,0,2,0,0,0,0
"COG3540",42,56,25,9,33,23,8,11,37,25
"COG3541",2,5,0,0,0,5,0,0,0,0
"COG3542",5,3,4,0,10,5,1,1,5,6
"COG3543",1,0,0,0,0,0,0,0,0,0
"COG3544",24,15,18,4,13,4,10,23,25,20
"COG3545",1,8,0,1,0,0,0,0,0,0
"COG3546",0,2,0,0,0,0,0,0,0,1
"COG3547",125,164,6,6,0,82,9,0,2,7
"COG3548",0,1,0,0,0,0,0,0,0,2
"COG3549",0,8,0,0,0,2,0,0,0,0
"COG3550",40,91,2,13,1,25,0,1,1,3
"COG3551",1,1,1,1,1,2,0,1,2,6
"COG3552",23,14,18,12,11,13,19,16,19,18
"COG3553",1,2,0,0,0,0,0,0,0,0
"COG3554",1,1,0,0,0,0,0,0,0,0
"COG3555",37,17,6,75,10,4,12,8,6,14
"COG3556",0,0,2,1,3,0,0,2,3,2
"COG3558",6,5,0,0,1,2,0,0,0,2
"COG3559",4,0,0,0,0,0,0,0,0,0
"COG3560",0,1,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,0
"COG3562",10,5,2,5,4,1,0,2,2,4
"COG3563",8,4,1,0,2,0,0,2,2,1
"COG3564",4,3,1,0,4,1,3,6,8,7
"COG3565",0,4,8,5,11,5,9,14,15,21
"COG3566",2,5,0,3,0,0,0,0,0,0
"COG3567",1,9,0,7,0,0,0,0,0,0
"COG3568",13,31,13,1,6,16,8,3,6,11
"COG3569",14,7,6,2,3,9,15,2,4,4
"COG3570",1,0,0,0,1,0,0,0,0,0
"COG3571",4,8,0,0,1,9,2,0,1,2
"COG3572",24,18,42,17,47,12,20,40,53,24
"COG3573",13,4,0,0,0,0,0,0,0,1
"COG3575",0,4,0,0,0,1,0,0,0,0
"COG3576",12,15,3,6,11,14,12,7,4,12
"COG3577",14,12,1,0,2,8,3,2,3,1
"COG3579",0,0,15,5,14,13,18,14,13,8
"COG3580",0,0,0,0,0,0,0,0,0,0
"COG3581",0,0,0,0,0,0,0,0,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",1,0,0,0,0,1,0,0,0,0
"COG3584",0,1,0,14,0,0,0,0,0,2
"COG3585",0,0,0,0,0,1,0,0,0,0
"COG3586",1,0,0,1,0,3,0,0,1,4
"COG3587",30,3,0,0,0,3,1,0,0,1
"COG3588",26,68,71,27,41,42,69,77,57,61
"COG3590",33,28,15,9,6,21,8,8,4,2
"COG3591",1,1,0,1,0,0,0,0,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",32,18,3,0,0,12,4,0,0,0
"COG3594",0,3,1,2,0,4,1,0,0,2
"COG3595",0,0,0,0,0,0,0,0,0,0
"COG3596",1,0,0,1,0,2,0,0,0,0
"COG3597",0,0,0,0,0,0,0,0,0,0
"COG3598",21,1,0,17,3,5,0,0,0,3
"COG3599",0,0,6,0,1,0,0,1,7,4
"COG3600",3,1,0,0,0,1,0,0,0,1
"COG3602",4,1,1,2,0,5,1,2,0,0
"COG3603",0,1,0,0,0,1,0,0,0,0
"COG3604",5,12,2,2,4,25,1,5,2,7
"COG3605",40,73,11,1,6,26,2,7,9,8
"COG3607",4,2,0,0,0,0,0,0,0,0
"COG3608",32,46,13,5,10,32,26,4,7,10
"COG3609",7,8,2,1,0,3,0,1,0,1
"COG3610",0,0,0,1,0,4,0,1,1,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",0,1,3,1,6,1,5,2,4,4
"COG3614",4,3,1,0,0,9,2,1,0,2
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",22,22,17,4,15,38,11,8,10,18
"COG3617",0,7,0,0,0,0,2,0,0,0
"COG3618",26,30,27,6,27,77,15,24,18,26
"COG3619",2,0,0,0,0,0,0,0,0,0
"COG3620",0,0,3,0,1,1,2,0,1,4
"COG3621",4,4,9,3,5,5,3,16,12,15
"COG3622",6,6,9,5,11,20,8,7,16,10
"COG3623",1,1,0,2,2,4,3,1,3,1
"COG3624",1,0,0,0,3,0,0,0,0,0
"COG3625",4,2,1,0,7,0,0,0,0,0
"COG3626",2,4,0,0,9,1,0,1,0,0
"COG3627",3,1,0,0,10,2,0,1,0,1
"COG3628",10,11,1,105,5,1,4,5,8,4
"COG3629",4,1,0,0,0,0,0,0,0,0
"COG3631",1,1,1,0,1,2,2,1,0,1
"COG3633",0,3,0,1,0,2,1,0,0,0
"COG3634",8,10,4,3,4,24,5,9,4,4
"COG3635",0,0,8,0,1,13,5,0,0,1
"COG3636",2,12,0,1,0,0,0,0,0,0
"COG3637",23,13,0,0,1,3,0,0,0,0
"COG3638",16,20,13,7,37,11,16,21,9,19
"COG3639",31,33,16,11,65,24,35,29,19,26
"COG3640",0,0,0,4,0,0,0,0,0,0
"COG3641",0,1,0,0,0,0,0,0,0,0
"COG3642",0,0,5,3,1,6,14,3,0,6
"COG3643",0,0,12,4,8,14,18,3,11,18
"COG3644",1,0,0,0,0,1,0,0,0,0
"COG3645",0,0,0,0,0,0,0,0,0,0
"COG3646",0,0,0,0,0,1,0,0,0,0
"COG3647",2,6,1,0,0,0,0,0,0,0
"COG3648",2,0,0,0,0,0,0,0,0,0
"COG3649",1,1,0,0,0,3,0,0,0,0
"COG3650",0,1,1,1,0,4,0,0,0,0
"COG3651",0,0,18,3,25,7,9,31,24,23
"COG3652",0,2,0,0,0,0,0,0,0,0
"COG3653",54,27,60,17,52,118,57,36,37,44
"COG3654",0,0,1,1,0,1,0,0,0,0
"COG3655",4,2,0,1,0,2,0,0,0,0
"COG3656",12,6,0,1,0,6,2,0,0,0
"COG3657",3,9,0,0,0,1,0,1,0,0
"COG3658",3,6,2,1,0,3,0,0,1,1
"COG3659",3,9,0,0,0,6,2,0,0,0
"COG3660",12,8,28,10,35,11,44,31,35,35
"COG3661",9,2,0,0,0,5,0,0,0,0
"COG3662",8,2,11,3,1,1,13,2,2,6
"COG3663",8,0,0,0,2,1,2,1,0,0
"COG3664",0,0,1,0,2,0,3,0,1,8
"COG3665",24,22,63,24,56,22,63,33,46,51
"COG3666",17,58,9,2,0,24,5,2,2,1
"COG3667",39,39,2,3,0,8,1,2,0,1
"COG3668",10,17,0,0,1,8,0,0,1,0
"COG3669",7,2,5,4,20,2,2,6,18,3
"COG3670",14,24,28,28,43,9,32,56,35,26
"COG3671",2,5,0,0,0,0,0,0,0,0
"COG3672",3,9,1,0,0,8,1,1,0,0
"COG3673",1,4,0,0,0,1,0,0,0,0
"COG3675",8,1,1,37,7,3,16,5,9,3
"COG3676",5,0,0,0,0,0,0,1,0,0
"COG3677",0,0,2,1,0,1,1,0,0,2
"COG3678",0,0,0,0,0,3,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,1,0,0,1,0,4,5,5
"COG3681",0,0,0,0,0,1,0,0,0,0
"COG3682",6,2,0,0,0,2,0,0,0,0
"COG3683",1,5,1,0,0,1,0,0,0,0
"COG3684",0,0,0,1,2,0,2,1,1,2
"COG3685",6,11,0,1,0,1,0,0,0,0
"COG3686",0,6,6,1,3,2,5,12,5,5
"COG3687",23,41,2,1,0,9,3,0,1,3
"COG3688",0,0,1,0,0,1,0,0,0,1
"COG3689",1,0,4,2,0,0,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",13,4,11,3,20,16,3,6,3,11
"COG3694",0,0,1,1,11,4,4,7,6,7
"COG3695",4,4,4,1,4,6,1,16,8,4
"COG3696",236,285,18,31,17,150,20,3,5,16
"COG3698",14,10,2,2,0,0,0,0,0,0
"COG3700",0,0,1,0,1,1,1,0,0,1
"COG3701",20,11,1,0,0,2,0,0,0,0
"COG3702",2,1,0,0,0,0,0,0,0,0
"COG3703",0,1,3,0,0,8,3,1,6,3
"COG3704",7,4,0,0,0,0,0,0,0,0
"COG3705",36,28,50,26,49,9,13,15,15,8
"COG3706",83,106,25,22,18,165,18,29,14,31
"COG3707",17,16,3,1,2,6,3,1,0,0
"COG3708",2,9,1,0,0,2,0,0,0,1
"COG3709",4,5,1,0,8,0,0,0,0,1
"COG3710",3,9,2,0,0,21,0,1,0,0
"COG3711",0,0,0,0,0,0,0,0,0,0
"COG3712",42,77,1,4,4,13,5,1,8,2
"COG3713",2,7,0,2,1,7,1,0,0,0
"COG3714",4,5,0,0,0,1,0,0,0,1
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",0,1,0,0,1,3,0,0,0,0
"COG3718",1,8,10,6,6,1,2,9,8,4
"COG3719",6,3,0,0,1,0,0,0,0,0
"COG3720",10,7,2,0,0,2,2,1,0,2
"COG3721",0,0,0,0,0,1,0,0,0,0
"COG3723",15,5,1,13,0,1,0,0,3,0
"COG3724",22,18,2,0,1,4,3,6,6,1
"COG3725",5,4,0,2,0,3,1,1,1,0
"COG3726",1,0,1,0,0,6,1,0,0,0
"COG3727",3,2,1,0,0,5,6,8,0,1
"COG3728",14,0,0,6,1,2,1,0,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,0,0,0,0,3,0,2,1
"COG3731",0,0,2,1,1,0,4,3,1,3
"COG3732",0,0,1,1,1,0,4,1,5,3
"COG3733",1,1,4,4,4,12,5,7,12,6
"COG3734",6,7,3,0,1,4,2,4,3,3
"COG3735",20,21,2,2,0,7,0,0,2,0
"COG3736",2,2,0,0,0,1,0,1,0,0
"COG3737",0,4,6,1,3,0,1,0,0,3
"COG3738",8,1,1,0,0,0,0,1,0,0
"COG3739",10,4,0,2,0,0,0,0,0,0
"COG3740",74,15,0,150,2,3,1,3,3,3
"COG3741",31,27,2,1,3,1,0,1,2,3
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",51,18,8,1,3,3,12,4,5,27
"COG3744",0,0,0,0,0,5,1,0,0,0
"COG3745",26,21,1,0,0,3,0,0,0,1
"COG3746",13,19,2,1,1,9,3,4,3,4
"COG3747",5,2,0,7,0,1,0,0,0,0
"COG3748",7,10,50,18,41,24,53,22,41,25
"COG3749",13,13,1,1,1,2,0,1,0,0
"COG3750",5,0,1,1,0,0,0,0,3,1
"COG3751",13,24,3,110,12,16,15,4,8,14
"COG3752",5,10,27,9,36,13,33,30,31,46
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",2,5,4,3,0,1,0,0,0,2
"COG3755",0,6,0,0,0,0,0,0,0,0
"COG3756",6,6,0,9,0,0,0,1,1,0
"COG3757",17,10,0,0,0,1,0,0,0,1
"COG3758",1,0,0,1,0,0,0,0,0,0
"COG3759",1,2,0,0,0,1,0,0,0,0
"COG3760",9,4,6,1,3,4,4,3,5,6
"COG3761",9,5,14,3,13,1,12,6,12,12
"COG3762",7,7,0,0,0,2,0,0,0,0
"COG3764",2,0,10,12,4,1,18,3,7,8
"COG3765",0,0,0,1,0,1,0,0,0,1
"COG3766",4,2,1,2,0,3,1,0,0,2
"COG3768",6,7,0,0,0,2,0,0,0,0
"COG3769",4,5,10,2,30,10,3,21,6,4
"COG3770",4,2,2,0,2,1,0,1,2,1
"COG3771",0,0,0,0,0,1,0,0,0,0
"COG3772",117,57,1,96,4,1,1,1,4,1
"COG3773",78,50,8,112,10,9,7,20,7,16
"COG3774",6,4,3,27,2,1,5,2,6,2
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",3,2,6,0,3,7,2,10,6,11
"COG3778",1,0,0,1,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,1,0
"COG3781",3,2,2,0,0,2,1,0,1,7
"COG3782",1,7,0,1,0,2,0,0,0,2
"COG3783",0,0,0,0,0,3,0,0,0,0
"COG3784",4,6,0,1,0,0,0,0,0,0
"COG3785",6,2,13,2,16,7,12,10,17,11
"COG3786",6,4,9,3,16,1,0,3,6,3
"COG3787",0,0,1,0,1,1,0,0,0,0
"COG3788",3,2,1,0,1,2,3,3,1,0
"COG3789",0,1,1,0,0,1,1,0,0,0
"COG3791",25,44,31,6,28,34,27,37,24,34
"COG3793",2,0,0,0,0,0,0,0,1,0
"COG3794",2,3,16,101,8,24,43,28,41,28
"COG3795",1,15,1,0,0,0,0,0,0,0
"COG3797",5,3,1,0,0,1,0,0,0,0
"COG3798",3,3,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,2,0,0,0,0
"COG3800",18,23,38,13,32,11,31,25,45,28
"COG3801",0,2,0,0,0,0,0,0,0,0
"COG3802",0,5,0,0,0,3,0,0,0,0
"COG3803",9,16,10,6,4,7,13,14,8,15
"COG3804",1,0,4,2,1,1,3,0,0,8
"COG3805",2,0,0,0,0,0,0,0,0,0
"COG3806",16,13,3,0,4,6,3,2,2,4
"COG3807",15,7,21,4,5,5,16,11,15,13
"COG3808",32,21,123,46,123,85,135,115,152,141
"COG3809",1,0,0,0,0,0,0,0,0,0
"COG3811",3,3,0,0,0,0,0,0,0,0
"COG3812",11,3,1,0,2,1,0,4,3,3
"COG3813",0,2,0,0,0,1,0,0,0,0
"COG3814",8,8,2,1,3,2,4,3,2,4
"COG3815",0,0,3,1,0,2,1,0,0,3
"COG3816",10,12,10,4,6,8,5,12,7,8
"COG3817",0,0,0,0,0,0,0,0,0,0
"COG3818",7,2,3,3,4,1,9,13,14,8
"COG3819",0,0,0,0,0,0,0,0,0,0
"COG3820",20,11,19,5,18,5,15,13,28,15
"COG3821",7,10,0,0,1,3,1,0,0,0
"COG3822",4,4,0,1,0,0,0,3,5,2
"COG3823",7,3,15,5,9,6,12,6,8,18
"COG3824",1,1,2,0,0,3,0,0,0,1
"COG3825",21,22,22,4,26,15,21,29,21,21
"COG3826",0,0,0,0,0,1,0,0,0,0
"COG3827",5,3,0,0,0,0,0,0,0,0
"COG3828",5,7,11,1,14,19,4,10,14,13
"COG3829",0,10,1,1,1,8,1,1,0,1
"COG3830",3,12,4,2,1,4,2,3,0,1
"COG3831",1,0,0,0,0,0,0,0,0,0
"COG3832",22,26,0,0,1,1,0,0,0,0
"COG3833",0,3,6,1,7,7,12,4,2,10
"COG3835",0,2,0,0,0,2,0,0,0,0
"COG3836",11,25,36,13,34,104,26,20,27,28
"COG3837",3,9,0,0,0,0,1,2,0,1
"COG3838",12,2,0,0,0,0,0,0,0,0
"COG3839",39,126,126,48,73,50,71,82,114,91
"COG3840",1,4,2,1,2,0,0,2,3,2
"COG3842",74,77,153,35,112,94,119,112,141,139
"COG3843",93,65,0,1,0,3,0,3,0,2
"COG3844",17,9,10,2,11,21,12,12,19,9
"COG3845",33,37,67,26,46,29,62,58,73,55
"COG3846",41,20,0,0,0,1,0,0,0,1
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,2,0,0,0,0,1,0,0
"COG3850",3,10,1,1,1,12,3,0,0,2
"COG3851",5,7,0,0,0,2,0,0,0,0
"COG3852",19,35,8,3,19,21,14,23,26,16
"COG3853",7,3,2,1,1,2,0,0,0,1
"COG3854",0,0,8,3,3,10,2,1,3,10
"COG3855",0,0,0,0,0,0,0,0,0,2
"COG3857",0,0,0,0,2,0,0,0,0,0
"COG3858",6,1,6,5,10,0,6,3,3,3
"COG3859",0,0,0,0,0,1,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",189,65,6,124,5,12,3,23,17,23
"COG3865",1,3,0,0,0,0,0,0,0,0
"COG3866",0,0,1,0,0,1,1,0,0,0
"COG3867",1,0,3,0,5,1,2,1,3,10
"COG3868",0,4,0,1,0,9,0,0,0,0
"COG3869",0,0,3,0,1,3,0,1,0,2
"COG3870",0,0,1,0,0,0,0,0,0,0
"COG3871",8,6,2,0,0,7,1,0,0,0
"COG3872",0,0,7,2,7,9,5,3,5,5
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",0,0,4,0,2,14,2,0,0,5
"COG3876",7,4,19,3,9,25,16,7,25,20
"COG3877",0,0,0,0,0,0,0,0,0,0
