"","X123_SUR_0d2.3","X64_MES_0d2.3","X123_DCM_0d2.0d45","X72_MES_0.0d2","X133_DCM_0d2.3","X150_DCM_0d2.3","X109_MES_0d2.3","X85_SUR_0d2.3","X123_SUR_0d45.0d8","X124_SUR_0d1.0d2"
"COG3291",139,72,47,5,77,70,70,39,124,40
"COG3292",25,50,61,30,27,50,74,25,33,52
"COG3293",0,14,17,20,3,2,14,10,8,11
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,5,8,0,0,1,0,0,4
"COG3296",0,2,5,1,0,1,2,8,0,1
"COG3297",0,1,9,0,1,2,3,9,3,5
"COG3298",1,7,2,11,2,2,8,0,1,0
"COG3299",1,0,0,3,0,0,0,0,0,0
"COG3300",0,3,6,18,1,3,17,0,1,24
"COG3301",0,0,3,0,0,0,0,0,0,0
"COG3302",4,0,1,4,8,4,0,3,5,0
"COG3303",0,0,0,0,1,2,0,0,1,3
"COG3304",4,0,1,0,2,0,0,3,3,1
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",16,0,4,7,32,20,4,2,9,135
"COG3307",16,7,23,33,12,7,6,11,22,11
"COG3308",0,0,1,0,0,3,1,0,0,1
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",0,1,2,0,1,1,5,9,1,1
"COG3311",0,4,2,0,1,0,4,0,3,7
"COG3312",0,0,3,0,1,0,1,1,3,3
"COG3313",3,1,5,3,5,5,1,2,3,5
"COG3314",0,1,0,0,0,3,5,0,0,5
"COG3315",5,6,3,7,5,5,10,4,3,3
"COG3316",1,1,3,27,3,0,2,4,2,0
"COG3317",6,6,5,3,15,7,11,23,10,5
"COG3318",2,5,6,0,1,3,5,0,3,3
"COG3319",3,0,0,2,1,0,1,0,9,2
"COG3320",4,2,6,14,2,0,6,7,11,0
"COG3321",46,35,15,93,33,15,23,12,52,6
"COG3322",0,0,2,12,0,0,0,0,0,3
"COG3323",13,2,1,0,2,7,2,18,21,7
"COG3324",1,2,3,4,0,1,1,0,1,3
"COG3325",5,4,6,1,7,2,7,1,8,17
"COG3326",0,0,0,3,0,0,1,0,0,2
"COG3327",1,1,3,0,0,0,1,1,0,0
"COG3328",4,31,11,86,1,4,14,1,8,19
"COG3329",7,0,3,0,7,11,1,0,3,4
"COG3330",2,0,1,0,5,7,0,0,7,1
"COG3331",0,0,0,0,0,0,0,0,0,4
"COG3332",5,4,7,4,5,6,7,13,1,5
"COG3333",38,95,26,53,66,72,77,39,44,93
"COG3334",1,0,0,1,0,0,0,0,1,0
"COG3335",2,26,6,21,5,3,6,3,4,4
"COG3336",10,11,3,15,5,5,5,0,3,2
"COG3338",0,0,3,1,0,2,1,0,0,2
"COG3339",0,2,2,3,1,2,0,0,3,1
"COG3340",9,7,12,0,17,11,8,21,15,3
"COG3341",4,1,1,0,1,0,1,12,6,0
"COG3342",11,22,12,4,5,5,16,6,12,2
"COG3344",7,28,42,40,2,19,41,4,15,31
"COG3345",4,4,5,2,2,4,1,15,4,11
"COG3346",29,11,12,6,37,19,7,53,17,10
"COG3347",10,47,43,9,20,18,34,16,13,7
"COG3349",18,1,5,1,17,9,0,0,12,1
"COG3350",0,0,0,1,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",2,34,17,0,0,2,20,0,0,0
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",4,3,4,4,1,1,7,12,4,2
"COG3359",1,1,0,1,1,0,1,0,0,1
"COG3360",0,0,0,1,0,0,1,0,0,3
"COG3361",10,1,3,4,5,3,2,12,6,2
"COG3363",0,0,1,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",3,12,7,4,5,12,15,8,13,4
"COG3369",0,0,1,0,1,0,0,0,0,0
"COG3371",0,1,0,0,0,0,0,0,0,0
"COG3372",0,6,0,0,2,0,2,0,0,0
"COG3375",0,2,1,0,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,1,1,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",23,2,9,133,75,9,6,14,14,145
"COG3379",0,2,2,5,0,0,2,5,0,0
"COG3380",15,0,5,6,8,13,2,57,25,15
"COG3381",0,6,6,4,1,1,3,0,0,0
"COG3382",0,0,1,0,0,0,0,0,0,0
"COG3383",28,84,91,30,62,74,94,156,30,13
"COG3384",12,18,9,20,10,10,15,1,6,11
"COG3385",1,22,31,3,1,17,29,0,4,13
"COG3386",58,57,66,44,52,36,43,40,35,17
"COG3387",4,8,3,40,7,6,3,1,4,5
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",16,1,5,0,3,6,6,0,12,2
"COG3390",7,1,3,0,4,10,0,0,7,1
"COG3391",40,157,134,17,37,22,77,55,32,25
"COG3392",1,4,3,3,10,0,1,1,2,4
"COG3393",0,0,0,1,1,0,1,4,0,0
"COG3394",3,5,3,0,3,2,8,12,0,0
"COG3395",7,2,6,8,14,11,3,6,4,1
"COG3396",20,25,10,5,8,12,28,8,14,0
"COG3397",0,0,1,0,0,0,0,0,0,2
"COG3398",20,9,18,0,7,11,3,0,8,0
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",4,0,2,0,8,7,0,0,6,2
"COG3401",0,1,5,0,0,0,1,0,0,1
"COG3402",0,0,0,4,0,0,0,0,0,0
"COG3403",0,0,1,4,1,0,3,0,0,0
"COG3404",14,14,6,0,9,8,10,14,18,1
"COG3405",0,1,0,4,2,3,3,0,0,2
"COG3407",7,8,7,0,9,8,4,23,15,3
"COG3408",4,9,4,6,0,0,1,1,2,2
"COG3409",25,7,6,27,11,16,6,2,10,36
"COG3410",0,2,3,8,0,0,1,0,0,0
"COG3411",2,7,4,3,5,0,2,0,0,1
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3413",0,1,0,0,1,0,0,0,1,0
"COG3414",0,0,0,1,0,0,0,0,0,0
"COG3415",1,2,7,13,0,0,3,0,1,1
"COG3417",1,1,0,2,1,1,0,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,1
"COG3419",23,11,50,16,22,19,44,21,23,44
"COG3420",0,0,3,1,1,1,4,0,0,2
"COG3421",2,0,0,0,0,0,0,0,0,7
"COG3422",0,0,0,4,1,0,1,0,0,3
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3424",0,2,1,3,1,1,3,29,4,0
"COG3425",18,46,19,2,12,15,19,4,18,1
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",4,30,7,7,4,5,11,9,15,0
"COG3428",1,4,0,14,3,1,10,11,3,6
"COG3429",6,2,1,1,4,11,0,0,8,0
"COG3431",6,0,0,0,0,0,0,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",1,1,8,5,0,6,11,0,1,13
"COG3435",2,4,2,3,0,0,4,0,2,0
"COG3436",8,48,76,39,10,43,31,1,17,41
"COG3437",7,10,40,29,13,26,30,7,26,56
"COG3439",0,1,1,6,0,0,4,0,2,2
"COG3440",2,2,3,12,3,3,6,2,3,5
"COG3442",1,0,0,0,1,1,0,0,1,0
"COG3443",0,0,0,0,0,0,1,0,0,0
"COG3444",0,1,0,0,0,0,0,0,0,0
"COG3447",0,0,6,3,0,0,2,0,2,1
"COG3448",14,8,8,2,17,11,5,26,14,8
"COG3449",0,0,1,0,0,1,0,0,0,0
"COG3450",2,2,3,1,4,5,1,19,1,5
"COG3451",3,14,11,123,3,1,5,1,3,8
"COG3452",3,1,0,6,0,1,5,0,0,11
"COG3453",1,2,1,20,2,1,2,1,6,4
"COG3454",1,1,4,14,4,7,0,0,2,0
"COG3455",0,0,1,1,0,0,0,0,0,3
"COG3456",0,0,0,4,0,0,1,0,1,2
"COG3457",0,0,2,0,0,1,0,3,0,0
"COG3458",1,8,6,4,1,1,2,0,1,1
"COG3459",1,4,3,0,0,1,1,0,0,2
"COG3460",3,1,0,0,1,1,1,1,3,0
"COG3461",0,0,0,0,0,0,0,0,0,0
"COG3463",1,8,2,0,5,3,7,0,3,0
"COG3464",3,16,13,59,4,10,14,0,5,10
"COG3467",1,13,5,2,0,0,11,0,0,0
"COG3468",0,0,0,0,0,3,0,0,2,0
"COG3469",1,0,2,0,2,0,0,0,3,1
"COG3470",7,0,5,0,4,2,0,0,15,3
"COG3471",0,0,0,0,0,0,3,0,0,4
"COG3472",2,2,3,6,0,2,2,0,0,3
"COG3473",19,28,23,15,26,24,27,23,18,7
"COG3474",28,13,7,32,26,22,10,23,9,4
"COG3475",1,2,0,0,1,1,1,0,0,1
"COG3476",11,5,9,10,14,9,1,22,16,4
"COG3478",0,0,2,0,4,1,0,0,1,1
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",6,4,2,4,5,7,1,0,3,2
"COG3481",6,6,8,0,2,1,5,0,6,3
"COG3482",0,0,1,0,0,0,0,0,0,0
"COG3483",18,19,16,0,12,8,12,32,11,8
"COG3484",0,0,4,13,2,8,0,0,3,3
"COG3485",7,20,12,15,5,11,12,4,6,1
"COG3486",0,0,0,0,0,0,0,0,0,1
"COG3487",2,0,1,10,3,1,1,23,3,4
"COG3488",1,4,7,10,7,2,5,27,3,15
"COG3489",4,2,1,5,5,1,2,4,1,6
"COG3490",0,0,1,3,1,0,1,7,0,4
"COG3491",14,19,11,4,15,40,51,18,63,50
"COG3492",2,11,9,1,6,3,8,4,4,1
"COG3493",1,0,0,0,0,0,0,0,0,0
"COG3494",17,13,21,7,17,8,8,15,15,4
"COG3495",2,1,6,5,1,0,7,4,5,10
"COG3496",24,8,25,11,33,26,7,39,28,8
"COG3497",78,12,16,128,251,126,7,8,54,1084
"COG3498",0,0,0,0,0,0,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,1
"COG3500",0,0,0,3,4,0,1,0,0,1
"COG3501",4,0,12,5,4,3,2,0,9,26
"COG3502",6,2,1,3,15,3,1,4,9,0
"COG3503",4,3,4,2,7,7,27,1,3,9
"COG3504",1,0,0,42,0,1,3,0,0,5
"COG3505",0,23,6,137,0,7,14,1,4,13
"COG3506",0,0,0,0,0,0,0,0,0,0
"COG3507",18,11,12,29,16,8,7,0,18,5
"COG3508",11,8,13,5,14,12,21,28,19,11
"COG3509",61,22,26,4,64,51,19,25,61,19
"COG3510",3,4,1,0,1,3,1,7,0,7
"COG3511",1,0,0,0,0,0,0,0,0,0
"COG3512",0,0,0,0,0,0,0,1,0,0
"COG3513",2,4,5,0,1,1,4,6,3,3
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,2,1,0,1,0,0,1,8
"COG3516",2,0,1,0,1,0,1,0,1,5
"COG3517",0,1,6,0,0,0,3,1,2,15
"COG3518",0,0,0,0,0,0,0,0,1,1
"COG3519",1,0,5,1,0,0,1,0,2,9
"COG3520",0,0,3,1,1,0,1,0,4,9
"COG3521",0,0,0,0,0,0,0,0,0,4
"COG3522",0,0,1,2,0,0,0,0,0,8
"COG3523",1,0,8,2,2,1,1,0,5,19
"COG3524",3,2,3,10,1,4,4,0,2,3
"COG3525",21,30,16,3,33,29,42,46,42,13
"COG3526",0,1,0,0,1,0,1,0,1,0
"COG3527",0,0,1,0,0,0,0,0,0,0
"COG3528",1,0,2,14,2,2,3,3,0,2
"COG3529",0,0,1,0,0,1,1,0,0,2
"COG3530",0,0,1,0,1,0,3,4,0,0
"COG3531",0,1,3,1,2,1,4,3,0,2
"COG3533",3,11,8,0,1,3,5,1,7,10
"COG3534",5,3,3,7,6,2,5,1,6,3
"COG3535",2,7,2,0,2,3,14,2,1,0
"COG3536",0,2,4,5,1,2,5,6,2,1
"COG3537",27,16,7,9,20,11,13,93,64,1
"COG3538",5,0,0,0,1,3,0,15,5,0
"COG3539",0,0,0,0,0,0,2,0,0,6
"COG3540",26,16,22,54,26,28,18,18,24,14
"COG3541",1,0,1,4,0,0,0,1,0,2
"COG3542",4,3,0,10,4,3,3,1,2,3
"COG3543",0,0,0,2,0,0,0,0,0,0
"COG3544",17,12,10,16,21,13,18,26,15,4
"COG3545",0,0,0,2,0,0,0,0,0,3
"COG3546",0,1,0,1,0,0,0,0,0,0
"COG3547",7,31,52,121,4,32,51,1,14,36
"COG3548",0,2,0,0,0,0,0,0,0,0
"COG3549",0,4,0,2,0,1,2,0,0,1
"COG3550",3,7,21,40,5,9,11,0,4,16
"COG3551",1,1,1,0,0,2,0,0,2,4
"COG3552",24,19,11,29,17,15,16,4,17,3
"COG3553",0,0,0,2,0,0,0,0,0,0
"COG3554",0,0,0,0,0,0,0,0,0,1
"COG3555",7,1,6,40,17,8,3,9,8,80
"COG3556",4,0,0,0,3,2,0,0,3,0
"COG3558",1,2,0,5,0,1,1,0,0,2
"COG3559",0,0,0,1,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,0
"COG3562",2,1,0,7,1,3,0,0,1,1
"COG3563",1,3,1,4,2,4,4,1,7,0
"COG3564",5,1,0,0,6,4,0,4,7,2
"COG3565",5,1,4,1,6,13,9,15,17,11
"COG3566",0,1,0,1,1,0,0,0,1,0
"COG3567",0,1,0,0,2,1,0,0,0,1
"COG3568",9,16,12,8,7,9,16,6,4,15
"COG3569",12,49,20,20,18,10,23,4,3,5
"COG3570",2,2,0,1,1,0,0,0,0,0
"COG3571",1,6,6,0,2,0,7,0,0,8
"COG3572",28,37,14,21,42,43,25,19,29,7
"COG3573",1,0,2,10,0,0,0,0,2,0
"COG3575",0,1,3,2,0,2,2,0,0,1
"COG3576",10,31,16,4,5,6,12,4,15,8
"COG3577",1,2,9,8,2,1,3,2,1,9
"COG3579",13,18,7,0,14,8,13,1,7,2
"COG3580",0,3,0,0,0,0,1,0,0,1
"COG3581",0,1,1,0,0,0,1,0,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,0,0,0,0,0,0
"COG3584",0,0,1,0,0,0,3,0,0,4
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",1,3,0,2,0,1,0,3,3,1
"COG3587",1,2,0,36,2,2,3,0,1,0
"COG3588",46,52,43,18,47,58,40,31,39,54
"COG3590",9,12,12,33,9,17,13,38,10,16
"COG3591",0,0,0,1,0,0,0,1,0,0
"COG3592",0,0,0,0,0,0,1,0,0,0
"COG3593",0,40,26,42,1,9,27,0,1,6
"COG3594",6,0,2,1,1,1,0,5,5,3
"COG3595",1,2,0,3,0,1,2,0,0,1
"COG3596",1,0,0,0,0,0,0,0,0,1
"COG3597",0,0,3,1,0,0,0,0,1,0
"COG3598",6,1,1,15,0,0,0,0,4,49
"COG3599",8,1,1,0,0,0,0,0,2,0
"COG3600",0,0,0,1,0,4,0,0,1,0
"COG3602",1,0,2,8,2,1,0,0,0,4
"COG3603",0,0,0,0,0,0,2,1,0,2
"COG3604",10,6,12,6,1,0,12,0,14,8
"COG3605",11,20,9,40,18,4,29,20,17,24
"COG3607",0,0,0,3,0,0,0,0,0,0
"COG3608",17,41,37,20,12,15,33,11,18,20
"COG3609",1,0,1,2,0,2,3,0,1,1
"COG3610",0,1,4,1,2,1,3,0,0,5
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",5,1,2,1,3,3,0,3,1,3
"COG3614",2,3,7,7,0,1,3,0,4,31
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",14,23,36,18,12,12,11,2,16,8
"COG3617",0,0,0,0,0,1,0,0,1,2
"COG3618",21,53,59,34,19,14,26,19,22,4
"COG3619",1,0,0,2,0,0,1,0,0,0
"COG3620",0,6,9,0,1,0,6,1,1,0
"COG3621",15,2,3,6,9,10,4,16,11,1
"COG3622",12,11,10,2,11,10,17,0,11,6
"COG3623",3,5,3,2,1,1,7,4,2,1
"COG3624",0,0,1,3,0,0,0,0,0,0
"COG3625",0,0,0,4,0,0,0,0,0,0
"COG3626",0,0,2,5,0,4,1,0,0,0
"COG3627",1,0,2,6,0,2,1,0,0,2
"COG3628",7,1,2,12,15,8,0,0,1,51
"COG3629",1,0,0,4,0,1,1,0,0,0
"COG3631",1,4,0,1,3,5,6,1,0,0
"COG3633",0,1,2,0,0,0,5,0,1,12
"COG3634",4,7,9,11,8,4,5,0,1,15
"COG3635",2,37,26,0,4,3,31,0,2,0
"COG3636",0,0,0,3,0,0,0,0,0,0
"COG3637",1,1,0,19,0,0,1,0,0,0
"COG3638",12,12,9,20,10,15,11,7,7,5
"COG3639",22,35,20,43,19,33,28,6,22,17
"COG3640",0,0,0,0,0,0,0,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",2,12,12,0,5,3,8,0,4,0
"COG3643",17,13,13,0,9,10,15,7,20,2
"COG3644",0,0,1,0,0,0,0,0,0,0
"COG3645",0,0,0,0,0,0,0,0,0,0
"COG3646",0,0,0,0,0,0,2,0,0,0
"COG3647",1,0,0,3,0,0,0,0,0,0
"COG3648",2,0,0,1,0,0,0,0,0,0
"COG3649",0,0,0,0,0,1,0,0,0,0
"COG3650",0,0,1,0,0,0,0,0,0,4
"COG3651",13,8,14,2,16,31,11,18,20,6
"COG3652",0,0,0,1,0,0,0,0,0,0
"COG3653",41,111,114,41,52,49,81,44,44,12
"COG3654",1,1,0,3,0,1,0,0,0,1
"COG3655",0,5,0,5,1,0,1,4,0,0
"COG3656",1,0,3,11,0,1,7,0,3,9
"COG3657",0,0,0,4,0,0,0,0,0,3
"COG3658",1,2,3,5,1,1,5,0,2,4
"COG3659",0,2,5,4,2,1,7,0,1,1
"COG3660",38,21,21,10,30,26,17,40,23,6
"COG3661",0,3,1,14,0,0,1,0,0,1
"COG3662",13,5,4,5,7,7,4,0,4,6
"COG3663",1,9,3,11,1,0,2,0,0,3
"COG3664",7,1,2,0,2,2,4,0,4,0
"COG3665",42,55,25,13,33,48,70,60,24,22
"COG3666",2,17,11,17,0,2,20,1,7,31
"COG3667",1,4,3,40,1,5,8,0,4,15
"COG3668",1,5,3,10,1,2,7,0,1,6
"COG3669",6,8,4,3,15,13,19,2,7,4
"COG3670",35,18,16,12,23,40,28,4,31,3
"COG3671",0,1,1,1,0,0,0,7,0,0
"COG3672",0,0,2,0,0,4,2,1,0,3
"COG3673",2,0,1,7,0,0,0,0,0,4
"COG3675",6,1,4,4,18,5,5,1,3,76
"COG3676",0,0,0,5,1,0,4,0,1,0
"COG3677",0,2,4,0,0,0,3,0,0,1
"COG3678",0,1,2,0,1,3,3,0,0,2
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",2,0,1,0,0,2,2,4,3,0
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",0,3,2,4,0,2,1,0,0,2
"COG3683",0,0,0,2,0,0,0,0,0,0
"COG3684",1,0,1,1,4,0,4,2,0,0
"COG3685",0,1,0,3,1,0,1,0,0,1
"COG3686",3,0,4,0,1,2,1,1,5,6
"COG3687",1,2,5,43,1,2,12,8,5,7
"COG3688",1,0,0,0,0,0,1,0,1,0
"COG3689",2,0,0,0,2,0,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",12,3,5,9,16,12,5,8,11,6
"COG3694",1,2,2,0,5,7,0,0,8,1
"COG3695",7,1,7,4,3,0,5,17,11,4
"COG3696",13,59,66,231,12,48,100,3,24,144
"COG3698",2,0,0,17,7,1,0,1,2,0
"COG3700",2,0,1,0,0,1,0,0,0,0
"COG3701",0,0,1,9,0,0,0,0,0,4
"COG3702",0,0,0,2,0,0,0,0,0,0
"COG3703",6,9,9,6,3,1,3,1,10,2
"COG3704",0,0,0,5,0,0,1,0,0,0
"COG3705",40,30,30,13,35,20,8,3,11,5
"COG3706",36,36,101,78,23,44,102,4,47,136
"COG3707",2,4,6,15,0,3,12,3,0,1
"COG3708",0,4,1,0,0,0,0,0,0,0
"COG3709",0,0,1,2,0,0,0,0,0,0
"COG3710",1,3,8,1,1,12,8,0,2,12
"COG3711",1,0,0,0,0,0,0,0,0,0
"COG3712",1,13,7,40,5,11,16,18,5,32
"COG3713",0,2,6,6,1,3,2,4,5,7
"COG3714",0,1,2,8,0,0,4,0,0,5
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",0,1,3,1,1,2,2,1,0,1
"COG3718",10,11,5,1,7,9,9,14,7,1
"COG3719",0,0,1,7,0,1,0,0,0,0
"COG3720",0,0,2,4,0,0,0,0,4,10
"COG3721",0,0,1,0,0,0,0,0,0,0
"COG3723",2,0,1,13,0,0,0,0,0,12
"COG3724",4,3,4,15,6,2,1,4,0,6
"COG3725",0,0,3,4,0,0,0,0,0,2
"COG3726",0,0,1,0,0,0,0,0,0,4
"COG3727",2,3,0,6,0,4,4,0,0,2
"COG3728",0,0,0,15,0,0,0,0,0,1
"COG3729",0,0,0,0,0,0,0,0,0,1
"COG3730",1,0,0,0,0,1,0,0,1,1
"COG3731",3,0,0,0,3,0,0,0,1,2
"COG3732",0,0,0,0,7,2,0,0,1,0
"COG3733",6,9,11,0,8,3,7,0,2,1
"COG3734",3,6,1,10,3,1,1,11,5,1
"COG3735",3,3,4,22,3,1,7,1,3,4
"COG3736",0,0,0,1,0,0,0,0,0,0
"COG3737",2,0,1,2,1,1,0,0,1,0
"COG3738",0,0,1,2,0,0,0,0,0,0
"COG3739",0,2,0,10,0,1,1,0,0,9
"COG3740",1,0,0,68,7,1,0,1,1,184
"COG3741",4,4,1,12,4,3,17,9,11,0
"COG3742",0,2,0,1,0,0,0,0,0,0
"COG3743",23,4,3,71,5,3,1,0,13,2
"COG3744",3,0,2,0,0,0,0,0,0,1
"COG3745",0,3,1,30,0,1,0,0,1,1
"COG3746",4,3,5,6,4,3,6,6,11,8
"COG3747",0,0,0,11,0,0,0,0,0,22
"COG3748",34,38,27,5,30,39,45,38,29,14
"COG3749",1,1,1,6,0,1,4,2,1,3
"COG3750",1,0,0,1,0,1,0,1,3,0
"COG3751",6,6,9,19,16,19,5,6,9,56
"COG3752",35,9,23,6,40,21,12,79,39,8
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",4,2,0,2,1,3,0,2,2,1
"COG3755",0,0,0,3,0,0,0,0,0,1
"COG3756",0,0,0,8,0,0,0,0,0,29
"COG3757",0,1,1,13,1,0,0,2,0,3
"COG3758",0,0,0,2,0,0,0,4,0,3
"COG3759",0,0,0,1,0,0,0,0,0,1
"COG3760",5,5,4,12,4,4,11,2,3,0
"COG3761",9,6,4,4,14,5,7,6,11,4
"COG3762",0,1,2,8,1,0,2,2,1,2
"COG3764",8,5,7,3,4,7,4,4,7,4
"COG3765",0,0,3,0,0,2,0,0,0,1
"COG3766",0,1,1,2,0,0,2,0,0,2
"COG3768",0,0,1,1,1,2,2,0,0,5
"COG3769",9,2,4,2,5,11,4,0,6,1
"COG3770",2,0,1,5,3,1,0,2,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",0,1,0,138,4,5,0,0,0,128
"COG3773",16,5,3,89,30,9,5,3,8,112
"COG3774",9,1,0,2,15,6,1,3,1,17
"COG3775",0,0,0,0,0,0,0,0,0,1
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",4,6,5,7,3,9,2,1,15,3
"COG3778",0,1,1,2,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,2
"COG3781",15,1,0,2,2,2,2,1,13,5
"COG3782",0,0,2,3,0,0,1,14,2,4
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,3,0,0,0,0,0,6
"COG3785",14,13,5,7,11,15,16,14,8,0
"COG3786",15,10,8,1,8,5,5,20,8,2
"COG3787",2,3,2,0,0,0,0,2,1,0
"COG3788",1,0,5,3,3,1,0,1,2,2
"COG3789",0,0,2,0,0,0,1,0,0,6
"COG3791",36,52,33,19,21,34,47,24,28,15
"COG3793",0,0,0,0,0,0,0,0,0,1
"COG3794",31,22,36,2,33,20,12,20,31,40
"COG3795",1,1,0,2,0,0,0,0,0,4
"COG3797",0,0,0,8,0,0,2,0,0,0
"COG3798",0,0,0,2,0,0,1,0,0,0
"COG3799",0,1,0,0,0,0,0,0,0,0
"COG3800",19,16,17,19,35,49,23,10,17,7
"COG3801",0,0,0,0,0,0,0,0,0,0
"COG3802",0,1,5,2,1,1,1,0,1,2
"COG3803",4,4,6,11,12,7,10,17,11,1
"COG3804",2,5,2,1,4,2,0,3,6,0
"COG3805",0,1,0,0,0,0,0,0,0,1
"COG3806",4,3,13,12,3,3,5,7,3,1
"COG3807",17,12,10,14,16,9,7,19,14,1
"COG3808",136,114,112,33,138,37,50,32,39,6
"COG3809",1,0,0,0,0,0,1,0,0,0
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3812",1,2,2,7,0,0,0,1,2,3
"COG3813",0,0,0,0,0,0,0,0,0,1
"COG3814",2,3,1,14,1,0,0,1,4,0
"COG3815",1,0,2,0,1,2,1,0,2,0
"COG3816",9,6,4,7,9,8,7,4,9,7
"COG3817",0,0,0,0,0,0,0,0,0,0
"COG3818",12,8,6,10,8,7,3,1,8,2
"COG3819",0,0,1,0,0,0,0,0,0,0
"COG3820",13,15,12,13,17,21,8,4,20,3
"COG3821",0,0,0,5,0,0,0,0,0,2
"COG3822",2,0,1,1,1,1,1,0,3,0
"COG3823",12,2,11,2,12,11,12,24,18,3
"COG3824",2,2,1,6,1,0,2,0,0,2
"COG3825",28,17,13,37,29,17,4,15,29,10
"COG3826",0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,0,9,0,1,0,0,0,0
"COG3828",7,6,7,4,9,5,13,1,6,1
"COG3829",0,3,4,0,1,0,6,0,5,6
"COG3830",3,4,8,5,3,0,0,4,2,2
"COG3831",0,0,0,0,0,0,1,0,0,0
"COG3832",2,1,1,21,0,0,0,0,1,1
"COG3833",12,0,1,0,2,7,0,0,9,0
"COG3835",0,0,0,0,0,0,0,0,0,6
"COG3836",34,58,78,7,33,22,28,12,23,22
"COG3837",0,0,1,0,0,0,1,0,1,0
"COG3838",0,1,0,11,0,0,0,0,0,1
"COG3839",89,76,69,49,106,102,77,173,92,19
"COG3840",2,1,2,3,5,1,1,8,1,0
"COG3842",131,143,90,55,131,152,118,135,85,38
"COG3843",2,5,2,80,0,1,4,0,3,8
"COG3844",15,21,2,14,27,14,30,32,21,6
"COG3845",64,62,32,22,50,54,78,35,43,17
"COG3846",0,1,1,37,0,0,3,0,0,8
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",1,0,0,0,1,0,0,0,2,0
"COG3850",0,3,3,2,0,2,2,1,1,3
"COG3851",0,0,0,4,0,0,0,3,0,1
"COG3852",7,12,10,24,21,12,14,27,19,15
"COG3853",0,2,1,7,0,0,4,0,0,0
"COG3854",10,5,12,0,4,2,0,17,4,0
"COG3855",0,1,0,0,0,0,0,0,0,0
"COG3857",1,0,1,0,0,0,0,0,0,1
"COG3858",6,12,4,2,9,4,7,0,3,1
"COG3859",0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",24,2,5,200,20,1,4,2,15,286
"COG3865",1,0,0,0,0,0,0,0,1,5
"COG3866",0,0,0,0,8,0,1,0,0,1
"COG3867",7,2,2,1,0,4,0,0,11,1
"COG3868",0,0,2,4,0,0,0,0,0,14
"COG3869",2,0,2,0,0,1,3,0,1,3
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",1,2,0,1,0,1,4,0,0,3
"COG3872",6,10,11,0,3,6,8,0,0,1
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",3,29,27,0,1,5,12,0,3,0
"COG3876",17,26,23,11,11,15,27,16,32,11
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",0,1,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,1
