"","X100_DCM_0d2.3","X38_SUR_0d2.1d6","X68_DCM_0d2.3","X111_SUR_0d2.3","X148_MES_0d2.3","X151_DCM_0d2.3","X100_SUR_0d2.3","X150_SUR_0d2.3","X98_SUR_0d2.3","X72_MES_0.0d2"
"COG3292",40,18,18,18,52,5,6,1,3,9
"COG3293",14,2,3,2,4,2,4,0,7,26
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",0,1,0,0,0,0,0,0,0,7
"COG3296",0,0,1,0,1,0,0,0,0,1
"COG3297",3,3,0,0,2,0,3,0,0,0
"COG3298",0,2,2,0,6,2,0,2,0,7
"COG3299",0,0,0,0,0,0,0,0,0,1
"COG3300",7,2,2,0,0,2,3,0,0,46
"COG3301",0,0,0,0,0,0,0,0,0,0
"COG3302",4,3,2,3,0,5,6,3,2,4
"COG3303",0,0,0,0,0,0,0,0,0,0
"COG3304",0,2,0,0,0,0,1,1,1,0
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",9,25,13,9,1,8,27,15,9,14
"COG3307",17,15,21,15,9,7,12,3,12,32
"COG3308",0,0,0,0,0,0,1,0,0,1
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",2,1,0,0,0,2,0,0,0,0
"COG3311",0,0,2,1,1,3,0,1,0,1
"COG3312",0,0,0,0,1,0,1,0,0,1
"COG3313",7,6,7,5,2,3,1,2,4,0
"COG3314",1,0,1,0,3,0,0,0,1,0
"COG3315",2,3,5,3,5,5,7,3,3,5
"COG3316",0,1,1,0,0,1,0,1,0,21
"COG3317",14,8,4,13,5,8,9,8,16,1
"COG3318",3,0,1,3,4,1,0,3,0,2
"COG3319",2,0,1,1,2,0,0,0,0,1
"COG3320",4,0,3,1,3,2,1,3,0,5
"COG3321",18,15,18,20,35,25,6,10,4,67
"COG3322",0,0,0,0,1,0,0,0,0,23
"COG3323",5,3,4,11,2,3,11,3,2,0
"COG3324",3,0,1,0,0,0,0,0,0,1
"COG3325",3,6,3,0,6,6,3,10,2,0
"COG3326",2,0,1,0,0,0,0,0,0,6
"COG3327",1,0,0,0,2,1,0,0,1,0
"COG3328",8,1,2,1,10,1,5,1,1,70
"COG3329",6,4,7,3,1,12,11,16,9,2
"COG3330",13,17,22,10,0,1,6,11,4,0
"COG3331",0,0,0,0,0,0,0,0,0,1
"COG3332",6,5,5,2,4,4,3,3,7,5
"COG3333",42,95,45,75,54,67,62,57,95,38
"COG3334",0,0,0,0,0,0,0,0,2,3
"COG3335",7,1,2,0,9,0,0,0,0,3
"COG3336",2,4,2,5,5,5,3,2,3,13
"COG3338",1,1,0,1,0,1,1,0,0,0
"COG3339",1,3,8,0,1,1,1,7,3,3
"COG3340",12,11,26,16,8,17,19,21,22,0
"COG3341",0,0,1,1,0,1,1,2,1,0
"COG3342",7,4,6,3,23,17,9,5,2,2
"COG3344",8,3,2,1,3,2,5,2,5,56
"COG3345",3,1,1,1,1,0,1,2,1,3
"COG3346",27,32,20,34,10,10,6,10,17,1
"COG3347",32,33,25,22,49,28,24,23,20,8
"COG3349",12,14,22,7,1,8,23,31,21,0
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",3,0,2,1,17,4,0,1,0,0
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",1,0,0,2,6,1,3,3,2,4
"COG3359",0,0,0,1,0,1,1,0,0,1
"COG3360",0,0,1,0,2,0,0,0,0,2
"COG3361",4,5,2,9,1,6,1,5,4,0
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,1,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",11,9,9,7,22,17,8,13,11,12
"COG3369",0,0,0,0,1,0,0,0,0,1
"COG3371",0,0,0,0,1,0,0,0,0,0
"COG3372",0,0,0,0,5,2,0,0,0,0
"COG3375",0,1,0,0,0,0,0,1,0,0
"COG3376",0,0,0,0,0,0,0,1,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",5,14,11,4,7,6,16,21,8,158
"COG3379",0,0,0,0,1,0,0,0,1,3
"COG3380",10,34,17,33,2,21,39,22,38,13
"COG3381",0,3,0,0,0,0,0,2,0,1
"COG3382",0,0,0,0,1,0,0,0,0,0
"COG3383",50,80,48,35,98,23,11,15,11,9
"COG3384",9,7,5,7,22,11,0,6,1,27
"COG3385",13,0,8,0,7,2,1,0,0,6
"COG3386",34,38,40,42,61,45,46,49,50,44
"COG3387",4,1,1,3,1,5,4,8,16,30
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",1,6,5,4,7,5,2,8,1,0
"COG3390",4,4,4,2,4,5,1,8,1,0
"COG3391",28,16,19,21,165,54,26,19,12,27
"COG3392",2,2,2,2,4,4,3,6,3,4
"COG3393",0,1,0,1,0,0,0,0,1,1
"COG3394",6,1,2,3,1,4,3,4,2,1
"COG3395",11,22,34,10,5,7,12,10,9,16
"COG3396",5,8,6,8,17,7,11,10,8,3
"COG3397",1,0,0,0,1,1,1,0,0,0
"COG3398",2,6,6,6,15,15,2,19,1,0
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",5,11,2,7,2,9,6,17,6,0
"COG3401",1,0,1,1,0,0,0,3,0,0
"COG3402",1,0,0,0,2,0,2,1,0,2
"COG3403",1,0,0,0,0,0,0,0,0,7
"COG3404",10,7,8,7,14,13,12,7,5,0
"COG3405",3,0,0,0,1,0,0,0,0,3
"COG3407",2,4,3,7,5,5,12,9,6,0
"COG3408",0,2,1,0,9,2,0,1,2,6
"COG3409",12,31,9,11,2,14,15,8,7,29
"COG3410",3,0,0,0,0,0,0,0,1,8
"COG3411",1,11,8,0,11,6,0,6,3,2
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3413",0,2,0,1,0,2,0,0,0,0
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",0,0,1,0,1,0,1,0,0,18
"COG3417",1,1,1,0,1,0,0,0,0,2
"COG3418",1,0,0,0,1,0,0,0,0,0
"COG3419",40,9,25,44,25,16,49,18,29,17
"COG3420",1,0,0,1,3,0,0,1,0,2
"COG3421",2,1,1,0,1,0,0,0,0,0
"COG3422",0,0,0,0,0,2,1,2,0,0
"COG3423",0,0,0,0,0,0,0,0,0,1
"COG3424",2,2,1,5,2,0,0,1,5,7
"COG3425",12,6,8,9,39,26,6,16,4,2
"COG3426",0,0,0,0,0,0,0,0,0,1
"COG3427",9,14,6,2,20,6,4,12,1,3
"COG3428",4,1,1,4,2,1,0,2,3,16
"COG3429",9,11,29,10,0,6,11,11,12,1
"COG3431",0,1,1,0,0,0,0,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",12,6,1,0,3,1,1,0,0,4
"COG3435",1,0,2,1,1,1,1,1,3,3
"COG3436",41,3,17,0,17,3,10,1,2,33
"COG3437",24,3,18,10,8,8,15,3,6,21
"COG3439",1,1,1,0,2,0,0,1,1,16
"COG3440",4,1,2,5,1,5,6,3,7,3
"COG3442",0,0,0,0,0,0,0,0,0,1
"COG3443",0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",2,0,0,0,0,0,3,0,0,1
"COG3448",12,9,11,20,6,13,30,14,8,3
"COG3449",1,0,0,0,1,0,0,0,0,0
"COG3450",2,1,4,4,1,2,1,2,2,4
"COG3451",11,0,4,0,16,4,0,0,1,148
"COG3452",2,0,0,0,1,0,0,0,0,5
"COG3453",2,1,0,1,3,2,2,1,2,19
"COG3454",0,0,0,3,1,0,1,1,0,10
"COG3455",1,2,1,0,0,0,0,0,0,1
"COG3456",1,0,0,0,0,0,0,0,0,1
"COG3457",0,0,0,0,1,0,0,0,0,0
"COG3458",0,1,0,0,5,2,1,0,0,3
"COG3459",1,1,0,1,2,1,0,1,1,6
"COG3460",0,0,1,1,0,0,1,1,0,1
"COG3461",0,0,0,0,0,0,0,0,1,1
"COG3463",1,3,2,0,1,7,0,3,1,0
"COG3464",17,1,6,0,4,1,0,0,1,44
"COG3467",0,0,5,0,10,4,0,1,0,3
"COG3468",1,3,1,2,1,1,0,0,0,0
"COG3469",0,0,0,0,0,0,1,0,0,0
"COG3470",3,2,4,11,1,3,12,3,8,0
"COG3471",0,0,0,0,1,1,0,0,0,2
"COG3472",0,2,0,1,2,0,0,0,0,6
"COG3473",21,24,43,32,23,25,26,26,35,6
"COG3474",30,30,8,25,14,31,23,27,23,31
"COG3475",0,0,0,0,0,0,1,0,0,0
"COG3476",14,16,11,12,8,3,6,1,4,1
"COG3478",0,0,0,0,1,1,1,1,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",4,0,1,5,1,15,1,7,2,3
"COG3481",1,0,1,1,5,4,2,4,3,0
"COG3482",0,0,0,0,0,0,0,0,0,0
"COG3483",7,6,13,8,18,14,9,7,5,6
"COG3484",2,1,4,0,2,13,0,16,32,13
"COG3485",5,7,5,6,9,4,9,3,4,15
"COG3486",0,0,0,0,0,0,0,0,0,0
"COG3487",0,2,1,0,5,3,2,0,1,7
"COG3488",15,2,4,9,3,8,5,5,7,7
"COG3489",6,0,0,2,1,0,0,0,0,2
"COG3490",0,0,0,1,3,1,1,0,1,4
"COG3491",47,42,44,30,61,48,46,56,39,21
"COG3492",5,11,6,8,14,8,5,16,6,3
"COG3493",0,0,0,0,0,0,0,0,0,0
"COG3494",24,33,17,21,9,23,16,17,24,7
"COG3495",1,2,0,3,3,4,3,1,3,9
"COG3496",23,33,27,29,17,11,13,10,24,4
"COG3497",71,317,47,62,14,30,59,65,10,114
"COG3498",0,0,0,0,0,0,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",1,7,0,3,1,1,1,0,0,1
"COG3501",6,0,1,1,1,4,2,5,1,1
"COG3502",2,11,7,7,0,5,6,9,1,9
"COG3503",8,2,2,2,0,2,2,3,3,0
"COG3504",2,0,0,0,4,1,0,0,0,44
"COG3505",5,0,2,0,2,0,2,0,0,117
"COG3506",1,0,0,0,0,0,0,0,0,0
"COG3507",20,9,7,5,15,21,14,6,6,33
"COG3508",11,4,5,9,16,9,13,6,4,5
"COG3509",50,35,45,56,39,49,58,43,45,4
"COG3510",2,0,3,1,2,0,0,1,0,0
"COG3511",0,0,1,0,3,1,0,0,0,0
"COG3512",0,0,0,0,0,0,0,0,0,0
"COG3513",3,0,0,0,2,0,1,0,0,1
"COG3514",0,0,0,0,0,0,0,0,0,1
"COG3515",0,0,1,1,0,0,1,2,0,0
"COG3516",0,0,0,1,1,0,0,0,0,2
"COG3517",3,0,1,2,1,0,0,0,1,2
"COG3518",1,0,0,0,0,0,0,0,0,0
"COG3519",3,0,0,1,2,0,0,2,0,1
"COG3520",1,0,0,1,0,0,2,0,1,1
"COG3521",1,0,0,0,0,0,0,0,0,1
"COG3522",3,0,1,0,1,2,1,0,1,0
"COG3523",0,1,0,4,3,0,3,0,0,6
"COG3524",1,1,3,0,1,1,0,0,0,9
"COG3525",22,20,22,32,40,23,38,32,22,4
"COG3526",0,1,0,0,0,0,1,0,0,0
"COG3527",0,0,0,0,0,0,0,1,0,0
"COG3528",4,1,3,1,3,4,1,3,0,20
"COG3529",1,0,0,0,0,0,0,0,0,0
"COG3530",1,1,0,0,0,0,2,0,0,1
"COG3531",1,0,2,0,1,0,0,1,0,2
"COG3533",1,3,1,10,18,6,0,2,6,0
"COG3534",5,2,2,2,9,5,1,5,7,12
"COG3535",2,1,2,2,11,1,4,3,2,0
"COG3536",1,5,0,2,2,1,1,1,0,7
"COG3537",6,5,16,11,12,14,28,18,14,8
"COG3538",0,0,1,0,0,1,4,2,0,1
"COG3539",0,0,0,0,0,0,0,0,0,0
"COG3540",29,20,32,15,17,16,19,26,21,44
"COG3541",0,0,0,0,2,0,0,0,0,2
"COG3542",5,7,11,1,0,4,2,9,8,4
"COG3543",0,0,0,0,0,0,0,0,0,1
"COG3544",12,13,14,18,6,10,22,21,16,13
"COG3545",0,0,0,0,0,1,0,0,0,4
"COG3546",0,0,0,0,0,0,0,0,0,0
"COG3547",45,5,18,7,21,4,12,1,2,131
"COG3548",0,0,0,0,0,0,0,0,0,0
"COG3549",1,0,0,0,0,0,0,0,0,1
"COG3550",14,1,5,0,1,0,4,1,1,42
"COG3551",1,2,2,1,1,0,0,3,0,0
"COG3552",9,9,11,7,17,27,7,23,16,14
"COG3553",0,0,0,0,0,0,0,0,0,1
"COG3554",0,0,0,0,0,0,0,0,0,1
"COG3555",5,15,4,5,3,7,6,11,6,40
"COG3556",6,9,5,5,0,1,4,7,3,0
"COG3558",3,0,0,0,0,0,0,0,1,5
"COG3559",0,0,0,0,0,0,0,0,0,3
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,1
"COG3562",1,0,0,0,2,1,0,1,2,5
"COG3563",1,7,2,0,1,1,0,1,0,3
"COG3564",6,10,4,5,0,8,7,2,8,1
"COG3565",12,13,14,14,7,17,12,6,13,2
"COG3566",0,2,0,0,0,0,0,0,0,1
"COG3567",0,2,0,0,0,0,0,0,0,0
"COG3568",7,4,9,7,13,7,12,4,3,10
"COG3569",11,3,5,4,30,10,0,5,1,24
"COG3570",0,0,0,0,0,0,0,0,0,0
"COG3571",3,1,3,0,4,3,0,3,1,1
"COG3572",35,42,24,47,21,35,47,43,62,29
"COG3573",0,0,0,0,0,0,0,0,0,5
"COG3575",2,0,0,0,0,0,0,0,0,1
"COG3576",7,6,6,8,19,10,10,5,7,8
"COG3577",1,2,2,1,10,3,1,2,1,13
"COG3579",13,14,15,10,24,16,8,11,7,0
"COG3580",1,1,0,0,1,0,0,0,0,0
"COG3581",0,0,0,0,1,0,0,0,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,0,0,0,0,0,0
"COG3584",0,0,0,0,1,0,0,0,0,1
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",2,2,1,1,1,2,1,0,1,0
"COG3587",5,0,1,0,1,0,2,1,1,29
"COG3588",50,47,67,69,48,41,40,68,60,27
"COG3590",12,5,13,7,8,7,11,6,2,27
"COG3591",0,0,0,0,0,0,1,0,0,2
"COG3592",0,0,0,0,0,0,0,0,0,1
"COG3593",3,0,7,2,29,17,1,0,0,30
"COG3594",1,2,2,0,0,2,2,0,1,3
"COG3595",0,0,0,0,0,0,0,0,0,0
"COG3596",0,0,0,0,0,0,0,0,0,0
"COG3597",1,0,1,1,0,0,2,1,0,0
"COG3598",3,2,0,1,2,1,2,1,0,7
"COG3599",1,7,2,0,0,1,0,1,1,1
"COG3600",0,0,1,0,0,0,0,0,0,3
"COG3602",3,2,0,0,0,1,1,2,0,6
"COG3603",1,0,0,0,0,0,0,0,0,0
"COG3604",9,1,0,2,6,6,8,2,2,3
"COG3605",10,8,4,8,13,8,8,8,3,61
"COG3607",0,0,0,0,3,0,0,0,0,4
"COG3608",13,4,13,7,32,4,1,3,1,8
"COG3609",1,0,0,3,1,3,0,0,0,1
"COG3610",1,0,0,0,1,0,2,0,0,0
"COG3612",0,1,0,0,0,0,0,0,0,0
"COG3613",6,0,0,6,2,3,4,2,1,0
"COG3614",3,0,0,0,2,0,0,0,0,15
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",11,11,14,13,27,16,13,13,11,20
"COG3617",2,0,0,0,0,0,0,0,0,0
"COG3618",17,27,18,22,67,45,25,22,33,32
"COG3619",0,0,0,0,0,0,0,0,0,0
"COG3620",0,0,0,1,10,2,1,0,1,0
"COG3621",9,5,9,5,4,7,10,6,8,2
"COG3622",11,10,5,18,18,7,17,10,8,6
"COG3623",1,6,2,0,3,1,3,3,3,1
"COG3624",0,0,1,0,0,0,0,1,0,0
"COG3625",0,1,0,1,0,0,0,2,0,2
"COG3626",0,0,2,0,0,1,0,2,1,7
"COG3627",1,0,1,0,1,0,0,3,1,4
"COG3628",0,6,1,1,0,2,1,2,0,11
"COG3629",0,0,0,0,0,0,0,0,0,3
"COG3631",5,2,3,3,1,2,3,1,4,2
"COG3633",1,0,0,2,0,0,1,0,0,0
"COG3634",8,4,6,8,3,6,5,2,1,9
"COG3635",0,1,2,3,31,12,0,3,0,0
"COG3636",0,0,0,0,0,0,0,0,0,3
"COG3637",0,0,0,0,2,0,0,0,1,17
"COG3638",11,22,20,7,20,14,18,20,15,26
"COG3639",27,18,31,24,33,35,11,31,7,33
"COG3640",0,1,0,0,0,0,0,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",3,2,5,3,19,7,0,5,1,0
"COG3643",9,5,12,13,18,16,8,11,1,0
"COG3644",1,0,0,0,0,0,0,0,0,1
"COG3645",0,0,0,0,0,0,0,0,0,0
"COG3646",1,0,1,0,0,0,0,0,0,0
"COG3647",2,0,1,0,0,1,0,1,0,3
"COG3648",0,1,0,0,0,0,0,0,0,4
"COG3649",0,0,0,0,0,0,1,0,0,0
"COG3650",0,1,0,0,0,0,0,0,0,0
"COG3651",21,14,27,20,9,23,14,22,33,2
"COG3652",0,0,0,0,0,0,0,0,0,0
"COG3653",38,45,49,34,138,73,31,47,20,36
"COG3654",0,0,0,0,0,0,2,0,0,2
"COG3655",1,0,0,0,1,0,0,0,0,3
"COG3656",1,2,1,0,1,0,0,0,0,17
"COG3657",1,0,0,0,0,0,0,0,0,1
"COG3658",3,1,0,1,1,1,3,1,4,3
"COG3659",1,1,6,1,0,1,0,1,0,4
"COG3660",34,34,34,37,19,38,36,33,48,10
"COG3661",0,0,2,2,1,0,0,0,0,21
"COG3662",6,5,1,2,4,4,3,4,2,5
"COG3663",0,2,1,0,1,2,1,0,0,2
"COG3664",5,3,3,2,2,2,4,4,2,0
"COG3665",19,23,10,18,16,56,43,56,43,21
"COG3666",10,1,5,1,10,1,2,0,0,11
"COG3667",5,0,1,0,5,0,1,1,0,48
"COG3668",6,0,1,0,0,0,0,0,0,11
"COG3669",4,4,7,10,9,15,17,13,13,2
"COG3670",23,39,57,29,20,32,25,34,22,28
"COG3671",0,0,0,0,0,0,0,0,0,0
"COG3672",3,1,0,0,0,0,1,0,0,7
"COG3673",1,0,0,1,3,0,0,0,0,12
"COG3675",9,12,6,4,1,7,2,7,1,4
"COG3676",0,0,0,0,1,0,0,0,0,4
"COG3677",1,0,0,1,4,0,0,0,0,0
"COG3678",2,0,1,0,0,0,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",1,0,2,3,0,0,1,2,1,0
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",0,0,1,1,0,0,1,0,0,4
"COG3683",0,0,0,0,1,0,0,0,0,0
"COG3684",1,0,0,0,2,1,5,1,0,0
"COG3685",0,0,0,0,0,0,0,0,0,8
"COG3686",7,11,4,5,0,4,4,7,4,2
"COG3687",5,0,0,1,4,1,0,0,0,27
"COG3688",0,0,0,0,0,0,0,0,0,0
"COG3689",0,2,2,0,0,0,0,1,0,3
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",5,2,9,9,2,6,12,18,30,14
"COG3694",9,4,13,4,4,2,5,5,3,0
"COG3695",2,3,0,6,6,1,5,1,2,3
"COG3696",77,16,29,8,35,15,18,8,11,256
"COG3698",0,1,0,0,0,0,0,2,0,17
"COG3700",0,0,1,1,1,2,0,0,0,0
"COG3701",2,0,0,0,0,0,0,0,0,24
"COG3702",0,0,0,0,2,0,0,0,0,3
"COG3703",8,5,4,1,2,2,3,3,4,11
"COG3704",1,0,0,0,1,0,0,0,1,10
"COG3705",15,27,14,14,4,36,49,53,68,24
"COG3706",70,23,24,16,43,19,24,10,41,69
"COG3707",5,0,1,0,1,1,1,0,0,18
"COG3708",1,1,0,0,1,0,1,0,1,1
"COG3709",0,1,0,1,0,1,0,0,0,5
"COG3710",11,0,4,0,1,1,1,0,1,2
"COG3711",0,0,0,0,0,0,0,0,0,0
"COG3712",9,4,4,5,18,5,5,5,5,35
"COG3713",3,0,0,1,2,0,1,1,0,9
"COG3714",1,0,0,0,0,0,0,0,0,11
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",2,0,0,0,1,0,0,1,0,1
"COG3718",5,14,8,7,5,15,14,8,4,2
"COG3719",0,0,1,1,1,0,0,0,0,9
"COG3720",2,0,0,1,0,0,0,0,1,5
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",1,0,0,2,0,0,0,0,0,16
"COG3724",5,3,6,3,2,0,4,3,1,12
"COG3725",3,1,1,0,2,2,1,0,0,4
"COG3726",0,0,0,1,0,0,0,0,0,0
"COG3727",3,0,2,4,1,0,0,1,0,0
"COG3728",0,0,0,1,1,1,0,0,0,16
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",3,2,1,0,0,1,0,1,0,0
"COG3731",2,2,0,2,0,0,0,0,0,0
"COG3732",4,3,2,0,0,0,1,2,1,0
"COG3733",3,7,3,10,9,3,7,5,10,0
"COG3734",2,5,1,2,0,4,9,3,2,5
"COG3735",3,0,3,1,6,2,1,2,0,15
"COG3736",0,0,0,0,0,0,0,0,0,1
"COG3737",1,0,1,1,2,4,0,1,1,1
"COG3738",0,0,0,2,0,0,4,1,1,9
"COG3739",0,0,0,0,0,0,0,0,0,2
"COG3740",3,1,0,1,0,2,4,0,1,55
"COG3741",7,5,6,8,2,7,11,5,5,27
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",7,14,4,7,6,5,2,5,2,66
"COG3744",0,0,0,1,0,0,0,0,0,0
"COG3745",1,0,0,0,1,1,0,0,0,24
"COG3746",1,2,0,1,1,6,1,3,4,8
"COG3747",0,0,0,0,0,0,1,0,0,8
"COG3748",34,45,40,33,58,38,33,46,24,8
"COG3749",0,1,1,0,0,0,0,1,3,10
"COG3750",1,1,1,0,0,0,0,1,0,6
"COG3751",9,6,10,9,8,7,3,13,5,16
"COG3752",34,23,18,30,19,26,54,29,24,9
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",0,10,17,1,2,1,0,2,0,4
"COG3755",0,0,0,1,0,2,0,0,0,1
"COG3756",0,0,0,2,0,0,1,1,0,6
"COG3757",0,0,0,0,1,2,2,0,0,19
"COG3758",0,0,0,0,0,0,0,0,0,1
"COG3759",0,0,0,0,1,0,0,0,0,0
"COG3760",3,6,2,5,3,4,5,5,9,6
"COG3761",10,6,9,9,12,7,10,13,11,2
"COG3762",3,0,0,0,0,0,0,1,0,8
"COG3764",4,9,1,2,1,3,8,6,1,3
"COG3765",0,0,0,0,1,0,0,0,0,0
"COG3766",0,0,2,0,0,0,0,0,0,1
"COG3768",0,0,3,0,2,0,1,0,0,2
"COG3769",12,18,24,8,0,3,8,18,25,3
"COG3770",3,0,0,1,0,0,2,2,1,1
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",1,7,1,2,3,2,3,3,0,107
"COG3773",4,35,6,8,4,2,7,4,2,82
"COG3774",0,6,5,4,1,3,4,5,1,5
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",4,5,1,5,2,6,5,4,18,8
"COG3778",0,0,0,0,0,0,0,0,0,1
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",2,1,9,4,2,5,3,1,2,3
"COG3782",0,0,3,1,1,0,1,1,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,4
"COG3785",9,14,12,11,6,13,13,11,25,8
"COG3786",23,31,8,17,11,23,10,8,25,9
"COG3787",0,0,2,0,2,0,0,0,0,0
"COG3788",2,0,2,1,1,1,4,2,1,10
"COG3789",1,0,0,0,0,0,1,0,0,0
"COG3791",32,29,34,34,32,25,31,33,33,23
"COG3793",0,0,0,0,0,0,0,0,0,2
"COG3794",26,57,30,33,38,33,30,28,23,3
"COG3795",1,0,0,0,0,0,0,0,0,5
"COG3797",0,0,0,0,2,0,0,0,0,4
"COG3798",0,0,0,0,1,0,0,0,0,2
"COG3799",0,0,0,0,1,0,0,0,0,0
"COG3800",38,42,33,27,22,32,29,41,53,22
"COG3801",0,0,0,0,0,0,0,0,0,0
"COG3802",1,0,0,0,1,0,0,0,0,1
"COG3803",8,19,14,17,11,5,12,7,5,3
"COG3804",4,0,0,0,3,3,1,4,0,0
"COG3805",0,0,1,0,1,2,0,0,1,1
"COG3806",6,5,2,8,1,4,8,3,10,13
"COG3807",9,16,7,10,8,17,16,19,15,8
"COG3808",125,111,118,122,150,130,138,129,173,37
"COG3809",0,0,0,0,1,0,0,0,0,1
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3812",1,0,1,1,4,2,3,1,2,8
"COG3813",0,0,0,1,0,0,0,0,0,5
"COG3814",1,4,2,3,1,3,7,3,2,9
"COG3815",0,2,0,0,1,0,0,0,0,0
"COG3816",10,6,4,5,2,8,15,5,13,13
"COG3817",0,0,0,0,0,0,0,0,0,0
"COG3818",6,6,10,10,2,8,9,6,6,3
"COG3819",0,0,0,0,0,0,0,0,0,0
"COG3820",25,21,12,25,7,16,11,13,37,11
"COG3821",1,0,0,0,0,0,0,0,0,10
"COG3822",1,3,0,1,0,1,1,2,4,1
"COG3823",4,6,5,6,13,17,7,5,5,2
"COG3824",1,0,0,0,1,0,0,0,0,5
"COG3825",19,13,14,18,10,14,29,19,22,21
"COG3826",0,0,0,0,1,0,0,0,0,0
"COG3827",0,0,0,0,0,1,0,0,0,7
"COG3828",3,5,13,6,15,12,17,13,18,5
"COG3829",1,1,0,0,9,1,1,0,0,1
"COG3830",3,2,1,1,1,2,0,1,0,4
"COG3831",0,0,0,1,0,0,0,0,0,1
"COG3832",1,0,0,0,0,0,0,0,0,20
"COG3833",5,7,1,12,6,7,6,4,1,0
"COG3835",0,0,0,0,0,0,0,0,0,0
"COG3836",24,26,25,32,80,39,33,23,34,7
"COG3837",1,1,0,0,1,0,0,0,0,3
"COG3838",1,0,0,0,0,1,0,0,0,8
"COG3839",79,156,91,98,90,105,112,120,131,52
"COG3840",0,2,4,4,1,3,3,1,0,1
"COG3842",140,134,126,161,113,113,144,148,156,59
"COG3843",1,0,1,0,3,0,0,1,1,78
"COG3844",6,8,3,1,8,17,18,15,6,12
"COG3845",33,68,37,62,44,48,63,55,59,37
"COG3846",2,0,0,0,3,0,1,0,0,45
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",2,0,3,1,0,0,0,0,0,0
"COG3850",1,1,0,1,2,0,0,0,0,0
"COG3851",0,1,0,0,0,0,0,0,0,6
"COG3852",16,20,12,21,3,17,17,10,31,19
"COG3853",0,0,0,0,1,0,1,0,0,4
"COG3854",1,13,14,3,10,4,1,7,0,0
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",0,0,0,0,1,0,1,1,4,0
"COG3858",11,3,7,6,9,5,0,2,4,2
"COG3859",0,0,0,2,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",7,17,5,15,2,7,15,9,5,205
"COG3865",3,0,0,0,2,0,1,0,0,1
"COG3866",0,0,2,0,0,0,0,0,0,0
"COG3867",0,1,2,2,1,2,0,3,1,0
"COG3868",1,0,0,0,0,0,0,0,0,3
"COG3869",0,1,3,0,0,2,2,2,2,1
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",0,1,0,0,1,0,0,0,0,9
"COG3872",2,2,3,4,12,7,3,7,3,0
"COG3874",0,0,0,0,1,0,0,0,0,0
"COG3875",3,2,8,0,27,7,2,7,0,0
"COG3876",24,14,13,21,23,11,9,9,6,2
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",1,0,0,0,0,0,0,2,0,0
