"","X98_SUR_0d2.3","X30_DCM_0d2.1d6","X128_DCM_0d2.3","X70_SUR_0d2.3","X125_SUR_0d2.0d45","X32_SUR_0d2.1d6","X124_SUR_0d1.0d2","X112_MES_0d2.3","X96_SUR_0d2.3","X133_DCM_0d2.3"
"COG3290",0,2,1,1,0,1,0,4,0,0
"COG3291",15,19,78,113,59,42,46,72,28,70
"COG3292",11,7,44,29,23,11,57,113,9,14
"COG3293",8,1,6,3,0,0,8,24,4,3
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,0,1,0,0,5,0,0,0
"COG3296",0,0,1,0,0,0,4,2,0,0
"COG3297",3,2,0,5,1,0,9,4,0,1
"COG3298",2,1,1,1,2,1,2,6,2,3
"COG3299",0,0,0,0,2,0,2,0,0,0
"COG3300",0,0,4,2,0,0,31,4,1,0
"COG3301",0,0,0,0,0,0,0,0,0,0
"COG3302",3,3,5,5,1,0,0,0,0,5
"COG3303",0,0,0,0,0,0,1,0,0,0
"COG3304",0,0,0,0,1,0,0,0,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",4,5,12,4,7,31,151,0,12,34
"COG3307",3,14,15,22,10,23,7,4,15,17
"COG3308",1,0,0,1,0,0,1,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",0,0,2,1,1,0,1,2,0,1
"COG3311",0,0,0,0,0,0,1,2,0,0
"COG3312",0,1,3,0,1,0,5,1,0,0
"COG3313",3,4,2,7,2,4,2,1,2,1
"COG3314",0,0,2,0,0,0,6,1,0,0
"COG3315",3,5,4,3,1,1,4,3,6,9
"COG3316",0,0,0,0,1,1,2,5,1,6
"COG3317",18,15,8,7,3,4,3,0,9,5
"COG3318",1,4,4,1,6,3,0,2,0,1
"COG3319",0,0,2,4,1,0,2,0,2,0
"COG3320",0,0,2,2,0,1,1,7,1,1
"COG3321",8,2,27,67,7,12,10,18,8,20
"COG3322",0,0,0,0,0,0,3,0,0,0
"COG3323",1,3,4,3,1,4,2,4,2,6
"COG3324",1,1,4,0,1,0,9,8,0,0
"COG3325",4,3,5,5,2,1,6,4,1,6
"COG3326",0,0,1,0,0,0,4,0,0,0
"COG3327",0,0,1,1,0,0,1,2,0,0
"COG3328",0,0,12,1,3,1,21,43,0,2
"COG3329",11,8,16,13,18,34,4,0,8,9
"COG3330",9,6,9,19,0,23,0,0,4,10
"COG3331",0,0,0,0,0,0,8,0,0,1
"COG3332",7,8,5,5,5,5,4,4,10,10
"COG3333",106,101,56,50,20,52,89,65,100,57
"COG3334",0,2,1,0,0,0,0,0,0,0
"COG3335",1,1,3,5,0,3,4,36,0,8
"COG3336",3,7,6,2,7,9,7,14,3,7
"COG3338",0,0,1,1,0,0,1,1,0,0
"COG3339",2,1,7,4,0,5,1,6,2,2
"COG3340",25,18,20,19,11,15,3,4,21,19
"COG3341",0,0,3,0,0,1,0,3,0,0
"COG3342",6,6,4,1,11,20,2,20,2,4
"COG3344",0,1,4,2,1,4,43,41,6,4
"COG3345",0,1,4,0,0,0,3,0,0,3
"COG3346",39,29,32,22,9,39,10,7,42,37
"COG3347",23,31,18,23,49,19,6,50,28,31
"COG3349",29,31,24,47,0,94,6,2,13,20
"COG3350",0,0,1,0,0,0,0,0,0,0
"COG3354",0,0,0,1,0,0,0,0,0,0
"COG3356",0,0,4,0,29,0,0,24,0,1
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",3,0,3,1,1,0,3,4,4,0
"COG3359",0,0,4,0,0,0,2,3,0,0
"COG3360",0,0,0,0,0,0,3,0,0,0
"COG3361",3,1,4,5,0,2,0,2,1,5
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",14,10,12,8,10,3,2,15,4,16
"COG3369",0,0,0,0,0,0,1,1,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,1,0,0,0,0,1,0,1
"COG3375",0,0,0,0,0,0,1,1,0,0
"COG3376",0,0,0,1,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",8,12,5,3,7,21,152,12,8,55
"COG3379",0,0,0,0,0,0,0,1,0,0
"COG3380",36,32,29,26,3,24,11,0,33,27
"COG3381",0,2,0,1,1,0,0,2,0,0
"COG3382",0,1,0,0,0,0,0,0,0,0
"COG3383",31,60,36,41,100,70,12,56,30,75
"COG3384",2,0,13,15,8,5,7,14,1,8
"COG3385",0,0,14,6,1,1,11,26,0,3
"COG3386",74,45,31,47,61,30,19,63,62,41
"COG3387",12,14,3,2,0,3,11,16,13,12
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",3,0,14,15,2,4,0,2,0,3
"COG3390",1,0,6,8,3,0,1,1,0,3
"COG3391",14,15,29,25,110,21,29,143,17,31
"COG3392",2,0,1,4,3,0,7,4,2,7
"COG3393",0,0,0,0,0,0,0,0,0,0
"COG3394",3,2,1,4,0,4,1,3,4,3
"COG3395",13,17,11,26,0,31,1,4,17,8
"COG3396",10,6,17,29,7,11,5,26,9,12
"COG3397",0,0,0,1,0,0,5,1,0,0
"COG3398",1,0,5,6,35,2,0,9,0,4
"COG3399",0,0,0,0,0,0,1,0,0,0
"COG3400",4,4,7,1,0,6,2,1,5,4
"COG3401",0,0,1,0,0,1,0,1,0,0
"COG3402",0,0,0,0,0,0,0,0,0,0
"COG3403",0,0,0,0,0,0,0,3,0,0
"COG3404",1,7,7,9,12,6,2,10,1,8
"COG3405",0,0,1,0,0,0,2,1,1,0
"COG3407",5,14,6,7,3,1,2,8,4,6
"COG3408",0,2,3,4,2,1,1,7,0,1
"COG3409",5,14,14,10,10,28,32,5,5,14
"COG3410",0,0,0,0,1,1,0,1,0,0
"COG3411",9,5,0,1,4,15,5,5,2,2
"COG3412",0,0,0,0,0,0,0,1,0,0
"COG3413",0,0,1,4,0,1,0,0,0,1
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",0,1,0,0,0,0,3,8,0,0
"COG3417",0,0,2,3,1,0,0,1,0,0
"COG3418",0,0,1,0,0,0,1,0,0,0
"COG3419",56,24,45,20,47,26,30,16,42,16
"COG3420",0,0,0,1,0,0,1,4,0,1
"COG3421",1,0,2,0,0,0,3,0,1,1
"COG3422",1,0,0,0,0,2,3,1,1,0
"COG3423",0,0,0,0,0,0,0,1,0,0
"COG3424",1,0,0,1,0,4,1,11,9,6
"COG3425",6,6,15,25,27,8,2,25,1,8
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",5,8,12,9,20,7,0,21,4,2
"COG3428",3,3,6,0,0,1,3,11,2,0
"COG3429",6,10,15,17,0,30,0,0,7,5
"COG3431",0,0,0,0,0,0,1,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",0,0,2,2,0,1,17,3,0,3
"COG3435",1,1,2,3,2,1,0,6,1,4
"COG3436",2,2,32,16,4,3,37,76,0,11
"COG3437",3,5,30,26,7,9,56,11,6,13
"COG3439",1,0,1,0,1,2,2,5,2,0
"COG3440",2,3,4,3,4,1,2,4,4,1
"COG3442",0,0,1,0,0,0,0,0,0,1
"COG3443",0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,0,0,1,0,1,0
"COG3448",15,16,17,15,17,11,3,8,17,13
"COG3449",0,0,3,1,0,0,3,2,0,1
"COG3450",1,4,8,4,4,4,6,1,0,1
"COG3451",0,0,8,2,1,0,22,40,8,0
"COG3452",1,0,4,1,0,0,13,1,0,1
"COG3453",1,1,3,1,0,0,1,6,2,3
"COG3454",1,36,1,1,1,1,1,2,3,0
"COG3455",0,0,0,1,1,0,6,1,0,0
"COG3456",0,0,0,0,0,0,6,0,0,0
"COG3457",0,0,0,0,1,0,0,1,0,3
"COG3458",0,0,3,1,1,2,2,9,0,1
"COG3459",0,0,2,0,0,0,3,3,1,0
"COG3460",0,1,0,0,0,0,0,2,0,3
"COG3461",0,0,0,0,0,0,0,0,0,0
"COG3463",0,1,0,2,4,3,0,4,0,5
"COG3464",1,0,19,5,3,1,17,12,0,0
"COG3467",0,0,2,0,21,0,1,16,0,1
"COG3468",2,0,2,0,0,0,1,0,1,1
"COG3469",0,0,0,2,0,0,1,0,0,1
"COG3470",11,1,6,10,3,1,1,0,7,10
"COG3471",0,0,0,0,0,0,3,0,0,0
"COG3472",2,0,2,0,0,0,7,2,0,0
"COG3473",28,27,25,23,28,18,2,22,29,24
"COG3474",29,31,16,18,20,22,5,17,17,27
"COG3475",1,0,1,0,0,0,0,0,0,1
"COG3476",6,9,9,9,10,9,1,1,14,13
"COG3478",0,0,0,0,0,0,1,1,0,1
"COG3479",0,0,0,0,0,0,0,1,0,0
"COG3480",2,0,6,1,4,4,0,1,1,8
"COG3481",3,2,1,1,10,3,2,3,0,5
"COG3482",1,0,0,0,0,0,0,0,0,0
"COG3483",2,1,6,5,2,5,3,11,5,12
"COG3484",35,43,1,8,2,17,0,4,37,0
"COG3485",5,7,5,10,3,7,4,10,3,5
"COG3486",0,0,0,0,0,0,4,0,0,1
"COG3487",1,0,0,1,2,0,2,0,0,0
"COG3488",4,1,4,8,1,0,12,4,3,8
"COG3489",0,0,1,9,0,0,2,0,0,1
"COG3490",0,0,0,1,1,0,0,1,0,3
"COG3491",47,31,44,51,40,23,46,54,39,39
"COG3492",5,6,4,11,11,10,0,6,6,1
"COG3493",0,0,0,0,0,0,1,0,0,0
"COG3494",27,26,19,18,28,22,5,12,32,22
"COG3495",1,3,3,3,2,1,12,5,2,3
"COG3496",27,33,23,31,27,29,11,9,45,31
"COG3497",10,67,44,28,20,301,1116,8,6,285
"COG3498",0,0,0,0,0,0,2,0,0,0
"COG3499",0,0,0,1,0,0,1,0,0,0
"COG3500",0,4,0,1,0,0,1,4,1,1
"COG3501",0,6,7,1,1,1,32,7,3,3
"COG3502",7,7,8,12,2,6,1,1,8,11
"COG3503",1,0,5,3,1,1,10,8,1,9
"COG3504",0,0,0,0,0,1,4,3,1,0
"COG3505",2,0,10,2,2,0,17,50,1,2
"COG3506",0,0,0,0,0,0,0,1,0,0
"COG3507",6,5,16,8,7,2,13,30,4,13
"COG3508",4,9,10,12,16,6,5,17,3,5
"COG3509",42,51,52,52,33,36,16,26,37,53
"COG3510",2,0,1,5,5,3,8,2,2,1
"COG3511",1,1,0,2,0,1,0,7,0,0
"COG3512",0,0,0,0,0,0,0,0,0,0
"COG3513",1,1,0,0,0,0,1,6,0,0
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,1,0,3,2,0,11,0,1,0
"COG3516",0,1,0,1,0,1,1,0,1,0
"COG3517",0,1,1,1,0,0,22,3,0,2
"COG3518",0,0,0,0,0,0,2,0,0,0
"COG3519",0,1,1,0,2,0,9,1,0,1
"COG3520",0,3,0,2,1,1,2,0,0,0
"COG3521",0,0,0,0,0,0,0,0,0,0
"COG3522",1,0,1,2,1,0,10,0,1,0
"COG3523",3,1,1,5,0,0,23,3,3,1
"COG3524",0,0,2,2,0,0,1,1,0,0
"COG3525",19,24,32,16,16,4,18,24,17,24
"COG3526",0,0,2,0,3,0,2,2,0,0
"COG3527",0,0,0,0,0,0,0,0,0,0
"COG3528",3,2,5,1,0,1,2,3,2,2
"COG3529",0,0,1,0,0,0,1,0,0,0
"COG3530",0,0,0,0,0,0,5,1,0,0
"COG3531",0,0,0,0,0,0,5,0,1,0
"COG3533",10,7,3,6,2,3,7,24,5,0
"COG3534",12,2,5,4,4,1,1,18,6,5
"COG3535",4,0,1,3,6,1,0,4,0,0
"COG3536",0,4,1,2,1,1,3,4,3,4
"COG3537",8,10,24,11,4,3,5,52,12,27
"COG3538",0,1,1,3,0,1,0,3,0,0
"COG3539",0,0,0,0,0,0,4,0,0,0
"COG3540",8,14,6,9,0,13,9,20,25,23
"COG3541",0,0,1,0,0,0,2,6,0,0
"COG3542",7,5,5,4,2,9,3,3,9,3
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",14,14,21,12,8,7,3,5,15,16
"COG3545",0,0,0,0,0,0,2,1,0,0
"COG3546",0,0,0,0,0,0,0,0,0,0
"COG3547",1,0,34,12,2,0,30,47,4,6
"COG3548",0,0,2,0,0,0,0,4,0,0
"COG3549",0,0,1,0,0,0,2,0,0,0
"COG3550",0,0,9,11,1,0,11,13,5,3
"COG3551",0,1,6,2,0,2,2,1,1,3
"COG3552",3,10,9,6,14,11,3,17,3,15
"COG3553",0,0,0,0,0,0,1,0,0,0
"COG3554",0,0,1,0,0,0,2,0,0,0
"COG3555",4,8,11,15,3,19,57,5,4,12
"COG3556",5,4,9,5,0,13,4,0,4,2
"COG3558",1,0,1,0,0,1,2,2,1,0
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,0
"COG3562",1,3,0,1,0,1,1,5,3,4
"COG3563",0,2,0,1,0,0,1,1,0,2
"COG3564",17,9,3,4,4,0,1,0,5,5
"COG3565",12,9,7,15,6,9,8,4,15,12
"COG3566",0,0,0,0,0,1,0,0,0,1
"COG3567",0,0,0,0,0,0,0,0,0,0
"COG3568",0,5,4,8,4,2,16,22,2,11
"COG3569",1,2,4,6,35,1,3,32,0,16
"COG3570",0,1,0,0,0,0,0,0,0,0
"COG3571",0,1,6,6,2,0,3,5,0,2
"COG3572",59,48,41,30,29,38,10,31,61,48
"COG3573",0,0,2,0,1,0,0,0,0,0
"COG3575",0,0,0,0,0,0,4,0,0,0
"COG3576",3,8,3,2,13,11,4,23,7,7
"COG3577",0,0,0,8,1,1,2,4,1,2
"COG3579",9,12,12,20,6,11,2,14,4,19
"COG3580",0,0,0,0,1,0,0,0,0,0
"COG3581",0,0,0,0,0,0,0,1,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,0,0,0,1,0,0
"COG3584",0,0,0,0,0,0,3,0,0,0
"COG3585",0,0,0,0,0,0,2,0,0,0
"COG3586",0,0,2,1,2,0,2,2,2,1
"COG3587",1,0,4,0,0,0,6,8,0,1
"COG3588",60,47,62,67,52,75,55,34,46,65
"COG3590",2,5,11,7,3,3,14,17,2,6
"COG3591",0,0,1,0,0,0,2,0,0,0
"COG3592",0,0,0,0,0,0,0,2,0,0
"COG3593",0,0,4,5,40,1,10,34,0,0
"COG3594",0,0,0,1,2,2,1,0,1,2
"COG3595",0,0,0,1,0,0,0,1,0,0
"COG3596",0,0,0,0,0,0,0,0,0,0
"COG3597",1,0,0,0,1,1,0,0,1,0
"COG3598",0,0,1,1,1,2,13,0,0,0
"COG3599",2,1,3,0,2,1,0,0,0,1
"COG3600",0,0,3,1,0,0,0,1,0,1
"COG3602",1,1,0,2,0,1,1,2,3,1
"COG3603",0,0,0,0,0,0,2,1,0,0
"COG3604",2,1,9,2,9,1,21,8,3,0
"COG3605",3,6,9,14,4,6,18,14,2,10
"COG3607",0,0,0,0,0,0,0,0,0,0
"COG3608",4,3,12,21,8,9,9,29,4,12
"COG3609",0,0,2,3,1,0,0,0,0,0
"COG3610",0,0,1,0,0,0,7,1,0,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",0,4,4,1,1,4,2,1,1,9
"COG3614",0,0,1,1,1,0,23,6,1,0
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",6,5,20,16,23,9,14,27,21,7
"COG3617",0,0,0,0,0,0,5,0,0,0
"COG3618",39,23,18,29,30,10,6,49,34,26
"COG3619",0,0,1,0,0,0,0,0,1,0
"COG3620",1,0,4,0,9,0,0,3,0,0
"COG3621",12,7,7,7,1,6,0,14,10,12
"COG3622",3,4,1,6,4,8,9,17,8,12
"COG3623",1,0,3,4,1,4,4,7,2,2
"COG3624",0,10,0,0,0,1,0,2,0,0
"COG3625",0,10,0,0,0,0,1,1,1,0
"COG3626",1,25,0,1,0,0,2,1,0,1
"COG3627",0,21,0,0,0,1,1,0,1,0
"COG3628",2,3,2,1,0,13,48,2,0,9
"COG3629",0,0,0,0,0,0,0,0,0,0
"COG3631",3,4,2,0,3,1,0,0,3,2
"COG3633",0,0,1,1,0,0,2,0,0,1
"COG3634",1,0,12,6,1,0,15,4,2,3
"COG3635",0,0,3,3,35,0,0,29,0,2
"COG3636",0,0,1,0,0,0,1,1,0,0
"COG3637",0,0,2,0,1,0,0,7,1,3
"COG3638",12,59,16,14,7,32,13,8,7,9
"COG3639",12,95,20,26,16,29,13,42,14,21
"COG3640",0,0,1,0,0,1,0,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",1,0,6,5,11,2,2,6,0,1
"COG3643",3,2,16,12,10,2,2,12,0,9
"COG3644",0,0,0,0,0,0,0,0,0,0
"COG3645",0,0,0,0,0,0,0,1,0,0
"COG3646",0,0,0,0,1,0,1,0,0,0
"COG3647",0,1,0,0,0,0,1,0,2,1
"COG3648",0,0,0,3,0,0,0,0,0,0
"COG3649",0,0,0,0,0,0,0,0,0,2
"COG3650",0,0,0,0,0,0,2,0,0,0
"COG3651",28,21,19,28,14,21,5,11,27,18
"COG3652",0,0,0,0,1,0,0,0,0,0
"COG3653",34,33,41,42,99,29,14,116,23,53
"COG3654",0,0,0,0,0,0,1,2,0,0
"COG3655",0,0,0,0,0,1,2,3,0,1
"COG3656",0,0,2,0,0,0,5,5,1,0
"COG3657",1,0,0,1,0,0,1,0,0,0
"COG3658",2,3,0,0,0,0,2,0,1,1
"COG3659",0,4,4,2,0,0,3,2,0,2
"COG3660",43,40,34,17,39,29,8,15,59,38
"COG3661",0,0,4,1,0,1,0,5,0,0
"COG3662",3,4,7,0,6,4,5,2,1,2
"COG3663",1,0,1,3,2,2,2,8,0,0
"COG3664",4,2,3,3,9,2,0,3,3,2
"COG3665",47,83,44,38,61,41,13,34,57,44
"COG3666",1,0,6,1,0,2,38,37,2,0
"COG3667",0,0,4,3,1,0,3,3,0,0
"COG3668",0,0,1,3,0,1,4,1,0,0
"COG3669",7,13,5,8,2,6,4,14,5,13
"COG3670",24,25,28,33,17,51,3,19,15,25
"COG3671",0,0,0,0,0,0,1,1,0,0
"COG3672",0,0,2,0,0,0,3,2,1,0
"COG3673",0,0,0,0,0,0,1,0,0,1
"COG3675",4,6,1,3,3,7,71,1,3,23
"COG3676",0,0,0,0,0,0,0,3,0,0
"COG3677",2,0,1,1,0,1,0,5,0,0
"COG3678",0,0,1,1,0,0,2,0,1,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",1,0,2,1,0,1,2,0,2,1
"COG3681",0,0,1,0,0,0,0,0,0,0
"COG3682",0,0,0,0,0,0,1,6,0,1
"COG3683",0,0,0,0,0,1,0,1,0,0
"COG3684",4,4,2,1,0,4,0,2,0,4
"COG3685",0,0,0,0,0,0,0,5,0,0
"COG3686",4,3,3,13,0,12,3,1,4,5
"COG3687",1,1,4,4,1,0,11,3,0,5
"COG3688",0,0,0,1,0,0,0,0,0,0
"COG3689",0,0,0,0,0,1,0,0,0,3
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",44,17,8,5,0,3,1,11,22,14
"COG3694",6,5,6,5,4,13,2,3,3,5
"COG3695",8,4,12,1,3,1,2,7,5,3
"COG3696",9,14,58,35,9,1,141,133,8,18
"COG3698",0,0,2,1,0,0,0,2,0,1
"COG3700",0,0,0,1,1,2,1,2,0,0
"COG3701",0,0,1,0,0,0,2,2,1,1
"COG3702",0,0,0,0,0,0,0,0,0,0
"COG3703",2,2,2,6,1,3,2,9,4,2
"COG3704",0,0,0,0,0,0,1,0,0,0
"COG3705",59,49,47,44,45,52,12,21,56,37
"COG3706",41,21,48,40,44,16,148,56,45,17
"COG3707",0,0,5,2,1,1,3,3,0,4
"COG3708",0,0,1,0,0,0,1,4,0,0
"COG3709",0,11,1,0,0,1,0,1,0,0
"COG3710",1,2,3,2,0,1,12,2,0,2
"COG3711",0,0,1,0,0,0,0,1,0,0
"COG3712",2,4,13,6,2,3,18,21,3,6
"COG3713",0,0,0,1,0,0,8,6,0,0
"COG3714",1,0,0,0,1,0,3,0,0,0
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",0,1,0,1,0,0,2,3,0,1
"COG3718",13,4,8,11,11,6,2,11,5,6
"COG3719",0,0,0,0,0,0,0,0,1,0
"COG3720",0,0,6,1,0,0,5,1,1,0
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",0,0,0,0,2,1,18,1,0,1
"COG3724",5,1,5,7,1,1,2,1,0,2
"COG3725",0,0,2,1,0,0,4,1,0,0
"COG3726",0,0,0,0,0,0,3,0,0,0
"COG3727",3,0,0,5,2,4,0,3,1,0
"COG3728",0,0,0,0,4,0,6,0,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,2,0,0,0,0,0,0,2
"COG3731",0,0,0,1,0,0,1,0,0,1
"COG3732",0,2,2,0,1,1,1,0,1,1
"COG3733",10,8,8,7,9,2,0,8,11,4
"COG3734",1,0,3,2,0,2,1,0,2,5
"COG3735",0,0,2,0,4,1,6,4,0,1
"COG3736",0,0,1,0,0,0,0,0,0,0
"COG3737",0,1,1,2,0,0,0,1,0,0
"COG3738",0,0,0,1,0,0,2,0,0,0
"COG3739",1,0,0,0,0,0,2,1,0,0
"COG3740",0,0,0,2,0,1,174,3,0,3
"COG3741",4,0,4,3,3,8,1,13,7,6
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",2,0,9,19,0,2,3,5,1,12
"COG3744",2,2,0,0,0,0,1,0,0,0
"COG3745",0,0,1,0,0,0,0,4,0,0
"COG3746",3,3,2,6,6,6,18,6,8,3
"COG3747",0,0,0,0,0,0,24,0,0,1
"COG3748",30,26,30,27,57,8,5,17,13,12
"COG3749",2,0,0,2,0,1,4,1,0,3
"COG3750",1,0,0,1,1,0,0,0,1,1
"COG3751",10,6,5,12,2,11,52,12,5,17
"COG3752",32,22,37,24,25,32,11,10,23,35
"COG3753",0,0,1,0,0,0,1,0,0,0
"COG3754",1,6,0,2,0,1,0,0,2,2
"COG3755",0,0,0,0,0,0,1,0,0,0
"COG3756",0,0,0,0,0,0,40,0,0,0
"COG3757",0,0,0,2,2,0,1,3,0,2
"COG3758",0,0,0,0,0,0,0,1,0,0
"COG3759",0,0,0,0,0,0,0,2,0,0
"COG3760",8,1,8,3,3,5,1,3,4,6
"COG3761",13,12,8,8,14,3,1,4,11,13
"COG3762",1,0,1,1,1,0,2,3,0,0
"COG3764",1,7,2,1,3,7,3,3,0,13
"COG3765",0,0,0,0,1,0,0,1,0,0
"COG3766",0,1,0,2,0,1,1,2,0,0
"COG3768",0,0,1,0,0,0,5,3,0,0
"COG3769",27,16,4,14,0,28,1,0,28,7
"COG3770",0,0,1,1,1,1,0,0,0,1
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",0,4,2,3,2,8,111,4,1,9
"COG3773",3,7,5,4,3,16,161,5,2,33
"COG3774",5,0,6,7,2,1,19,1,5,12
"COG3775",0,0,1,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",7,6,9,7,0,3,1,4,17,7
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,5,0,0,0
"COG3781",0,2,2,11,0,1,3,1,3,2
"COG3782",0,0,0,0,0,1,3,2,0,0
"COG3783",0,0,0,0,0,0,0,1,0,0
"COG3784",0,0,0,1,0,0,3,0,0,0
"COG3785",20,30,14,15,13,1,1,6,5,8
"COG3786",20,21,14,3,15,10,3,5,10,7
"COG3787",0,0,1,0,0,0,1,1,0,1
"COG3788",1,1,1,0,1,0,1,3,4,3
"COG3789",0,0,0,1,0,0,2,2,0,0
"COG3791",42,45,43,27,34,26,10,44,31,20
"COG3793",0,0,0,0,0,0,1,0,0,0
"COG3794",30,24,37,29,49,28,43,18,25,26
"COG3795",0,0,0,1,0,0,2,2,1,0
"COG3797",0,0,0,0,1,0,0,1,0,0
"COG3798",0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,1,0,0,0,0,0
"COG3800",54,37,20,24,35,30,5,23,59,31
"COG3801",0,0,0,0,0,0,0,0,0,0
"COG3802",0,0,0,0,0,0,0,3,0,0
"COG3803",13,7,11,9,5,8,2,8,5,14
"COG3804",0,0,3,2,1,0,0,1,1,3
"COG3805",0,0,0,1,1,1,0,0,0,0
"COG3806",10,4,8,5,3,3,7,2,6,8
"COG3807",20,21,13,12,18,13,2,8,14,19
"COG3808",133,152,125,132,179,118,20,111,135,150
"COG3809",0,0,0,0,0,0,0,0,0,0
"COG3811",0,0,1,0,0,0,0,0,0,0
"COG3812",2,4,1,3,0,1,0,3,2,2
"COG3813",0,0,0,0,0,0,0,0,0,0
"COG3814",5,1,3,0,1,5,1,2,3,4
"COG3815",1,0,3,3,0,1,0,0,0,1
"COG3816",16,9,10,4,2,6,4,6,12,10
"COG3817",0,0,0,0,0,0,0,0,0,0
"COG3818",8,2,12,5,8,10,2,7,5,11
"COG3819",0,0,0,0,0,0,0,0,0,0
"COG3820",26,35,10,15,11,19,3,12,28,14
"COG3821",0,0,1,1,1,0,3,1,1,0
"COG3822",2,2,2,4,0,3,0,0,3,0
"COG3823",9,8,10,9,8,7,0,10,7,14
"COG3824",0,0,1,0,2,1,1,1,0,0
"COG3825",27,20,26,21,9,26,12,19,26,14
"COG3826",0,0,0,0,0,0,0,1,0,0
"COG3827",0,0,0,0,0,0,0,0,0,0
"COG3828",13,14,13,11,2,4,2,16,7,4
"COG3829",1,0,2,2,0,0,9,5,0,1
"COG3830",1,5,3,3,4,1,5,4,5,4
"COG3831",0,0,0,0,0,0,0,0,0,0
"COG3832",0,0,4,0,0,0,4,10,0,0
"COG3833",3,8,6,9,1,7,1,6,1,4
"COG3835",0,0,0,0,0,0,5,0,0,0
"COG3836",37,27,24,26,58,21,22,69,32,30
"COG3837",1,2,1,1,1,0,0,3,1,1
"COG3838",0,0,0,0,0,0,2,1,0,0
"COG3839",125,117,106,94,69,103,33,95,119,116
"COG3840",1,1,3,1,0,1,0,0,0,2
"COG3842",153,127,134,140,118,143,39,110,131,107
"COG3843",0,0,6,0,0,0,7,2,1,2
"COG3844",5,11,12,11,8,4,7,30,3,21
"COG3845",70,53,61,36,44,50,15,54,67,51
"COG3846",0,0,3,0,0,0,8,1,1,1
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,1,3,0,0,0,0,0,2
"COG3850",0,0,0,0,1,1,2,1,3,0
"COG3851",0,0,0,0,0,0,0,0,0,0
"COG3852",19,12,15,10,4,18,12,11,36,16
"COG3853",0,0,0,0,0,0,0,2,0,0
"COG3854",2,1,2,14,6,3,2,5,1,7
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",1,1,1,0,0,1,0,1,2,0
"COG3858",1,5,3,11,10,1,2,5,1,4
"COG3859",0,0,0,0,1,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",6,9,4,7,9,19,260,1,4,24
"COG3865",0,0,0,0,0,0,3,0,1,0
"COG3866",0,0,0,0,0,0,12,0,0,9
"COG3867",0,1,2,3,0,1,1,7,0,2
"COG3868",0,0,1,1,1,0,5,0,0,0
"COG3869",1,0,1,7,0,0,1,5,1,5
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",0,0,1,0,0,0,2,1,0,2
"COG3872",3,7,1,3,20,5,1,11,2,8
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",0,3,6,3,37,2,2,29,1,2
"COG3876",7,12,8,16,16,2,4,11,3,8
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,1,0,0,0
