"","X109_MES_0d2.3","X85_MES_0d2.3","X152_MES_0d2.3","X132_SUR_0d2.3","X36_DCM_0d2.1d6","X142_DCM_0d2.3","X138_MES_0d2.3","X39_OMZ_0d1.0d2","X132_DCM_0d2.3","X141_SUR_0d2.3"
"COG3292",85,66,41,13,19,25,53,117,29,10
"COG3293",6,5,18,0,2,4,21,24,1,3
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",9,0,0,0,0,0,3,2,0,1
"COG3296",3,6,2,0,0,0,1,6,1,0
"COG3297",6,6,3,1,3,0,3,7,0,1
"COG3298",9,10,10,1,1,2,5,5,3,0
"COG3299",0,0,0,0,0,0,0,5,0,0
"COG3300",10,0,2,0,0,0,8,17,0,3
"COG3301",1,0,0,0,0,0,0,2,0,0
"COG3302",0,0,0,4,1,1,0,0,1,9
"COG3303",0,0,0,0,0,0,2,9,0,0
"COG3304",0,0,1,0,1,0,0,0,0,1
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",0,0,0,4,9,4,4,4,21,2
"COG3307",10,10,7,16,13,9,4,11,16,25
"COG3308",2,0,0,0,0,0,2,6,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",7,0,0,0,2,0,1,2,0,0
"COG3311",0,3,3,0,0,2,1,0,0,0
"COG3312",1,1,0,0,0,0,3,2,0,0
"COG3313",1,2,3,9,8,3,0,1,1,6
"COG3314",2,3,5,0,1,0,1,1,0,0
"COG3315",11,5,1,1,2,0,14,11,3,2
"COG3316",6,8,2,0,0,4,11,19,0,3
"COG3317",9,9,1,12,19,4,6,6,6,8
"COG3318",2,5,10,0,0,3,9,10,10,0
"COG3319",2,1,1,0,0,0,0,0,0,0
"COG3320",9,5,4,0,2,4,10,2,2,0
"COG3321",18,57,35,14,11,18,21,4,21,7
"COG3322",5,0,0,0,0,0,2,3,0,0
"COG3323",2,5,3,4,3,7,1,1,5,5
"COG3324",3,2,2,0,0,1,0,3,1,1
"COG3325",6,17,2,4,5,5,7,7,14,7
"COG3326",3,0,3,0,0,0,4,3,0,0
"COG3327",2,0,0,0,0,1,4,2,0,1
"COG3328",13,41,25,3,4,3,100,63,3,5
"COG3329",0,2,0,23,4,10,0,4,5,10
"COG3330",0,0,0,18,4,9,0,0,10,11
"COG3331",0,0,0,0,0,0,0,2,0,1
"COG3332",9,3,6,10,6,7,8,15,0,3
"COG3333",75,88,102,70,104,59,71,43,33,93
"COG3334",0,1,0,0,0,2,0,2,1,1
"COG3335",10,39,15,2,2,2,85,25,4,5
"COG3336",6,8,5,2,5,6,3,0,8,7
"COG3338",1,0,0,0,0,0,1,0,0,1
"COG3339",2,0,0,7,1,10,2,1,6,6
"COG3340",9,9,2,21,13,25,4,4,22,4
"COG3341",0,4,2,0,1,0,1,1,1,0
"COG3342",27,23,24,10,12,8,22,9,4,15
"COG3344",51,14,6,4,3,7,52,99,2,4
"COG3345",7,10,2,1,0,2,5,3,1,1
"COG3346",10,7,5,33,40,26,11,8,9,43
"COG3347",26,25,46,21,24,20,30,7,42,28
"COG3349",1,1,3,55,22,31,2,2,11,45
"COG3350",2,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",26,17,28,1,2,4,7,3,4,0
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",2,4,3,1,2,3,5,3,1,3
"COG3359",0,1,0,0,1,0,4,8,0,2
"COG3360",9,0,0,0,0,0,1,2,0,1
"COG3361",3,2,1,3,4,5,1,1,5,1
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,9,0,0
"COG3365",0,0,1,0,0,0,0,3,0,0
"COG3367",22,25,22,9,12,15,29,14,13,15
"COG3369",0,0,0,0,0,0,2,0,0,0
"COG3371",0,0,1,0,0,0,0,0,0,0
"COG3372",4,14,7,1,1,0,3,0,2,0
"COG3375",0,0,3,0,0,0,2,0,0,0
"COG3376",0,0,0,0,0,1,0,0,0,1
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",4,10,6,3,14,5,18,46,33,13
"COG3379",2,4,4,0,1,0,25,6,0,0
"COG3380",2,3,6,35,33,19,2,1,13,29
"COG3381",1,3,6,0,2,1,9,3,0,2
"COG3382",0,5,2,0,0,0,1,0,0,0
"COG3383",38,32,29,8,26,46,130,21,61,71
"COG3384",15,31,21,5,2,18,10,7,20,2
"COG3385",24,31,7,0,1,1,45,66,2,1
"COG3386",50,82,65,55,38,40,50,29,40,49
"COG3387",5,5,10,4,2,6,4,10,4,5
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",1,5,1,2,4,5,1,2,15,1
"COG3390",4,1,2,0,3,10,3,4,10,0
"COG3391",84,140,142,19,24,23,114,62,51,23
"COG3392",3,3,8,2,3,1,1,23,6,1
"COG3393",1,2,0,2,0,0,2,0,0,1
"COG3394",6,7,4,2,3,3,10,1,3,7
"COG3395",0,5,1,31,5,14,4,0,10,7
"COG3396",22,32,27,6,9,13,14,4,22,16
"COG3397",0,1,0,0,0,2,0,8,0,0
"COG3398",3,3,7,1,2,17,1,2,11,0
"COG3399",0,0,0,0,0,0,0,1,0,0
"COG3400",0,0,0,8,5,5,0,0,5,8
"COG3401",0,4,1,1,0,1,4,4,1,0
"COG3402",0,0,0,0,0,0,1,0,0,0
"COG3403",2,0,1,0,0,0,0,0,0,0
"COG3404",8,13,15,4,4,15,20,16,9,6
"COG3405",3,0,0,0,1,0,1,3,0,0
"COG3407",5,8,1,11,2,7,2,1,7,7
"COG3408",1,5,4,0,0,5,1,3,0,2
"COG3409",6,5,6,11,15,18,7,10,15,14
"COG3410",1,0,3,1,0,0,3,2,0,0
"COG3411",9,14,5,6,2,5,8,3,7,7
"COG3412",0,0,0,1,0,0,0,0,0,0
"COG3413",1,0,2,0,1,0,0,1,6,1
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",4,4,1,0,0,0,12,6,1,0
"COG3417",0,4,1,0,0,1,0,0,0,1
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3419",53,10,23,34,11,40,26,33,38,31
"COG3420",2,3,2,0,0,9,7,2,1,1
"COG3421",1,0,0,1,1,0,0,2,2,2
"COG3422",1,0,1,0,2,0,0,3,1,1
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3424",0,20,5,2,1,2,2,1,1,0
"COG3425",22,29,40,3,12,19,17,8,25,11
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",21,18,26,3,17,4,16,3,6,9
"COG3428",4,1,2,5,2,2,4,4,1,4
"COG3429",0,0,1,16,2,8,0,0,14,14
"COG3431",0,0,0,0,3,2,0,0,1,4
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",6,0,2,1,0,0,4,12,0,0
"COG3435",0,5,3,2,3,1,4,0,3,1
"COG3436",34,19,19,5,3,8,82,90,5,4
"COG3437",39,14,8,7,5,5,23,60,1,9
"COG3439",1,4,2,1,0,4,2,1,1,2
"COG3440",4,1,0,0,0,3,4,4,7,2
"COG3442",0,0,1,0,0,0,0,0,0,0
"COG3443",1,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,1,0
"COG3447",0,0,0,0,0,0,1,2,0,0
"COG3448",12,7,8,12,10,16,9,2,12,9
"COG3449",2,0,0,0,0,0,1,2,0,0
"COG3450",0,5,0,3,2,3,7,5,6,4
"COG3451",24,4,24,0,0,3,5,7,3,2
"COG3452",2,0,1,0,0,0,7,2,0,2
"COG3453",1,0,2,0,1,2,2,1,2,3
"COG3454",0,1,0,2,1,8,0,2,0,24
"COG3455",0,0,1,0,1,0,2,1,0,0
"COG3456",2,0,1,0,0,0,5,0,0,0
"COG3457",0,2,0,0,0,0,0,0,1,0
"COG3458",2,11,6,1,3,1,5,0,3,1
"COG3459",0,5,2,0,0,1,0,0,0,1
"COG3460",1,1,2,0,1,0,0,0,0,1
"COG3461",0,0,0,0,0,0,0,0,0,1
"COG3463",3,17,6,0,2,2,7,2,7,4
"COG3464",13,13,5,2,0,3,49,26,2,6
"COG3467",8,10,21,0,0,6,17,11,1,3
"COG3468",0,1,0,1,2,2,1,0,1,4
"COG3469",0,1,0,0,0,0,0,0,0,0
"COG3470",0,5,3,3,3,3,1,0,6,2
"COG3471",0,0,0,0,0,0,0,1,1,0
"COG3472",0,1,1,0,0,1,5,10,2,1
"COG3473",26,29,28,20,29,14,16,7,21,20
"COG3474",20,7,15,24,26,35,17,10,17,28
"COG3475",0,1,0,0,0,0,7,2,1,0
"COG3476",2,1,8,10,21,15,2,0,4,12
"COG3478",2,0,1,0,1,2,0,1,1,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",1,0,4,0,6,12,5,0,10,4
"COG3481",5,10,5,2,3,7,17,29,8,2
"COG3482",0,0,0,0,0,0,0,0,0,0
"COG3483",12,22,17,5,8,12,8,4,19,8
"COG3484",0,0,0,23,2,17,1,0,2,17
"COG3485",11,16,14,9,4,10,8,12,3,6
"COG3486",0,0,0,0,0,2,2,2,0,0
"COG3487",3,4,9,2,1,3,3,2,1,0
"COG3488",4,2,5,5,1,1,7,4,6,2
"COG3489",1,4,1,0,0,2,6,0,3,0
"COG3490",3,0,2,0,0,1,2,3,0,0
"COG3491",49,62,59,33,50,48,42,12,54,55
"COG3492",5,4,5,5,14,1,3,1,6,3
"COG3493",1,0,0,0,0,1,1,2,0,1
"COG3494",13,6,19,19,30,25,12,2,13,34
"COG3495",10,1,2,2,2,1,7,12,1,3
"COG3496",6,3,13,36,36,10,2,0,9,8
"COG3497",9,8,4,52,237,30,6,668,252,53
"COG3498",0,0,3,0,0,0,0,0,0,1
"COG3499",0,0,2,0,1,0,0,0,0,0
"COG3500",1,0,2,1,4,0,1,3,2,2
"COG3501",5,0,3,2,2,0,5,5,5,3
"COG3502",0,1,1,4,17,3,1,0,1,9
"COG3503",8,0,1,0,2,3,6,7,3,4
"COG3504",2,0,4,0,0,1,0,0,0,0
"COG3505",16,3,12,0,0,6,3,10,3,1
"COG3506",1,0,0,0,0,0,0,0,0,0
"COG3507",10,14,7,2,5,15,18,11,7,8
"COG3508",18,19,17,11,4,10,12,12,16,5
"COG3509",21,21,22,42,28,30,15,7,75,37
"COG3510",1,1,3,1,2,1,2,2,1,5
"COG3511",1,0,0,0,1,0,0,0,1,0
"COG3512",0,0,0,0,0,0,0,1,0,0
"COG3513",3,1,1,0,0,1,1,4,1,5
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",2,0,2,1,2,0,3,1,0,0
"COG3516",1,0,0,0,0,0,1,1,2,0
"COG3517",0,1,0,0,0,0,3,8,0,3
"COG3518",1,0,0,0,0,0,0,3,0,0
"COG3519",2,0,0,0,0,1,3,5,0,1
"COG3520",1,1,0,0,0,0,1,3,0,1
"COG3521",1,0,0,0,0,0,1,0,0,0
"COG3522",0,0,0,1,0,0,2,5,0,1
"COG3523",2,0,5,1,0,1,8,7,1,1
"COG3524",13,0,4,0,1,3,3,1,1,3
"COG3525",46,41,40,17,9,16,25,29,26,26
"COG3526",1,0,0,0,0,0,0,0,2,0
"COG3527",0,0,0,0,0,0,1,0,0,1
"COG3528",1,0,1,0,1,2,5,1,2,5
"COG3529",2,1,0,0,0,0,1,5,0,0
"COG3530",1,1,1,0,0,0,0,1,0,0
"COG3531",2,0,2,0,0,0,0,2,1,0
"COG3533",12,14,4,7,0,2,10,8,8,0
"COG3534",11,8,7,10,1,5,3,4,4,6
"COG3535",8,8,5,2,0,2,4,1,1,2
"COG3536",8,7,1,3,1,2,0,2,2,1
"COG3537",19,25,7,7,6,12,15,20,20,20
"COG3538",2,0,0,0,1,6,0,0,1,0
"COG3539",1,0,1,0,0,0,0,0,0,0
"COG3540",20,26,14,19,29,20,10,14,10,30
"COG3541",1,1,1,0,0,1,0,3,0,0
"COG3542",4,2,1,9,2,7,2,4,2,12
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",5,15,13,19,13,17,5,0,9,14
"COG3545",0,0,0,0,0,0,0,4,0,0
"COG3546",0,0,0,0,0,0,0,0,0,0
"COG3547",66,19,19,2,4,9,71,81,5,4
"COG3548",0,0,0,0,0,0,0,0,0,0
"COG3549",0,0,0,0,0,1,1,2,1,1
"COG3550",19,1,8,0,1,4,5,25,0,1
"COG3551",4,0,2,1,1,6,1,5,1,3
"COG3552",22,26,22,7,16,15,8,15,25,11
"COG3553",0,0,1,0,0,0,0,0,0,0
"COG3554",0,0,0,0,0,0,0,0,0,0
"COG3555",1,2,2,8,14,5,4,29,3,4
"COG3556",0,0,0,8,2,4,0,0,0,8
"COG3558",0,0,0,1,0,0,0,1,0,1
"COG3559",0,1,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,0
"COG3562",6,1,2,0,2,1,3,2,0,7
"COG3563",2,2,4,2,1,2,1,0,0,4
"COG3564",0,0,3,7,3,3,1,1,1,2
"COG3565",11,7,4,14,17,10,3,3,11,19
"COG3566",0,0,0,0,2,0,0,0,0,0
"COG3567",0,0,0,0,1,0,0,0,0,2
"COG3568",17,21,10,3,7,6,17,20,11,4
"COG3569",27,19,39,2,2,4,14,12,11,0
"COG3570",0,0,0,0,0,0,0,0,0,0
"COG3571",7,5,2,0,0,4,8,5,1,3
"COG3572",21,25,42,45,58,44,38,22,36,42
"COG3573",0,0,0,0,0,1,2,0,0,0
"COG3575",2,0,0,0,0,0,3,3,1,0
"COG3576",13,10,22,6,5,7,8,3,7,10
"COG3577",3,1,6,0,0,0,2,5,6,1
"COG3579",6,14,9,7,5,17,16,8,29,2
"COG3580",1,0,5,0,0,0,37,13,0,0
"COG3581",1,0,2,0,1,0,18,9,0,0
"COG3582",0,0,0,0,0,0,0,5,0,0
"COG3583",1,0,0,0,0,0,0,0,0,0
"COG3584",0,1,0,1,0,0,3,0,0,2
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",2,2,1,1,0,0,1,5,1,0
"COG3587",8,1,2,0,0,1,1,4,0,1
"COG3588",37,37,47,61,55,42,41,35,51,34
"COG3590",19,9,5,5,11,7,9,24,12,4
"COG3591",0,0,0,0,0,0,0,0,0,0
"COG3592",0,0,0,0,0,0,0,1,0,0
"COG3593",25,20,36,0,0,1,8,14,5,1
"COG3594",1,2,0,2,4,0,1,1,0,1
"COG3595",3,0,1,0,0,0,6,9,1,0
"COG3596",0,0,0,0,0,0,0,0,0,0
"COG3597",0,0,0,1,0,0,1,0,0,0
"COG3598",1,2,0,0,2,2,3,22,0,3
"COG3599",0,0,1,2,2,2,0,1,0,6
"COG3600",0,0,1,0,0,0,0,0,0,1
"COG3602",4,1,0,2,0,1,0,1,0,2
"COG3603",4,4,3,0,0,0,1,4,0,0
"COG3604",9,14,5,3,1,4,14,17,6,1
"COG3605",32,29,22,5,6,5,14,16,3,10
"COG3607",0,0,1,0,0,0,1,1,0,0
"COG3608",28,33,27,4,8,15,25,13,26,4
"COG3609",0,0,0,0,0,1,0,3,1,0
"COG3610",2,1,0,0,0,0,1,5,0,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",1,0,0,0,0,5,1,1,4,4
"COG3614",6,3,3,1,0,1,11,4,3,2
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",15,26,28,11,13,15,14,9,12,15
"COG3617",0,0,0,1,0,0,0,0,0,0
"COG3618",36,73,39,30,19,23,24,11,16,23
"COG3619",0,0,1,0,0,0,0,0,0,0
"COG3620",8,5,8,0,0,2,5,4,0,0
"COG3621",6,3,7,7,2,6,0,2,5,7
"COG3622",12,16,11,11,3,1,1,5,3,6
"COG3623",9,7,5,2,3,0,5,5,0,2
"COG3624",0,0,0,0,0,1,1,0,0,4
"COG3625",0,0,0,0,0,3,0,0,0,8
"COG3626",0,0,0,0,0,10,1,1,0,14
"COG3627",0,0,1,0,0,3,0,0,0,17
"COG3628",1,0,6,1,15,2,1,44,37,4
"COG3629",0,0,0,0,0,0,3,0,0,0
"COG3631",1,1,1,2,1,1,2,1,2,2
"COG3633",3,1,5,0,0,0,2,7,0,0
"COG3634",17,2,8,6,2,4,7,12,8,2
"COG3635",21,31,29,1,0,2,22,20,10,0
"COG3636",0,0,0,0,0,1,0,0,0,0
"COG3637",3,0,2,0,1,1,0,1,1,1
"COG3638",15,16,15,23,10,27,13,5,24,37
"COG3639",26,34,36,16,25,52,25,10,34,53
"COG3640",0,0,0,0,0,0,8,1,0,0
"COG3641",0,1,1,0,0,0,0,0,0,0
"COG3642",8,5,14,2,2,7,4,16,9,0
"COG3643",7,7,22,4,5,17,11,0,17,6
"COG3644",0,0,0,0,0,0,2,0,1,0
"COG3645",0,0,0,0,0,0,0,1,0,0
"COG3646",0,0,0,0,0,0,1,0,0,0
"COG3647",1,2,0,1,0,0,1,2,0,0
"COG3648",0,0,0,0,0,0,0,0,0,0
"COG3649",0,0,1,0,0,0,1,0,0,0
"COG3650",0,0,0,1,1,1,0,2,0,1
"COG3651",11,13,6,17,29,29,5,3,13,15
"COG3652",0,0,0,0,0,0,0,0,0,0
"COG3653",93,137,113,36,53,56,106,60,58,51
"COG3654",0,0,1,0,0,0,1,1,0,0
"COG3655",0,5,4,1,1,0,2,2,0,0
"COG3656",9,0,1,0,0,0,3,6,0,0
"COG3657",0,0,2,0,0,0,0,1,0,0
"COG3658",3,0,3,3,1,0,4,8,1,3
"COG3659",3,3,2,0,1,4,12,12,2,3
"COG3660",17,9,27,40,53,31,21,4,32,38
"COG3661",1,0,3,0,0,0,0,0,0,0
"COG3662",4,5,2,5,3,7,1,0,9,8
"COG3663",1,4,5,1,1,1,0,0,1,0
"COG3664",2,8,0,3,5,4,4,0,4,1
"COG3665",58,49,42,45,75,48,40,14,38,66
"COG3666",19,52,13,2,0,7,74,50,5,5
"COG3667",10,1,11,1,0,2,6,11,1,2
"COG3668",3,0,0,0,0,1,1,0,0,0
"COG3669",23,11,21,10,5,1,5,1,0,1
"COG3670",34,15,25,40,35,21,6,1,25,24
"COG3671",0,0,1,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,4,8,1,0
"COG3673",1,0,0,0,0,1,3,2,1,0
"COG3675",5,0,0,1,10,2,4,25,18,1
"COG3676",1,7,1,0,1,0,29,27,0,0
"COG3677",4,4,3,0,0,0,4,3,0,1
"COG3678",3,0,0,0,0,0,2,4,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",1,0,0,0,0,3,0,0,0,0
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",2,1,4,0,0,0,1,3,0,0
"COG3683",2,0,1,0,0,0,1,0,1,1
"COG3684",2,7,3,2,0,3,9,1,3,0
"COG3685",0,0,0,0,0,0,0,0,0,1
"COG3686",1,0,0,1,4,5,2,2,5,7
"COG3687",8,3,5,0,0,3,5,10,3,1
"COG3688",0,0,0,1,0,1,0,0,2,0
"COG3689",0,0,0,0,5,0,0,0,0,6
"COG3692",0,0,1,0,0,0,0,0,0,0
"COG3693",6,1,3,19,3,11,7,4,2,8
"COG3694",0,1,0,10,2,4,6,3,10,8
"COG3695",5,5,3,2,5,3,7,2,1,7
"COG3696",107,54,52,11,4,25,112,202,17,13
"COG3698",0,0,4,0,3,2,1,0,1,1
"COG3700",1,0,2,1,0,2,5,1,0,0
"COG3701",1,0,2,0,0,1,1,1,1,0
"COG3702",0,0,1,0,0,0,0,1,0,0
"COG3703",6,7,11,1,8,8,5,2,2,7
"COG3704",2,0,2,0,0,1,0,0,1,0
"COG3705",32,17,25,70,57,53,15,10,31,57
"COG3706",97,34,35,35,17,17,71,171,23,19
"COG3707",13,3,5,0,0,4,6,2,2,1
"COG3708",1,0,0,0,0,0,2,3,0,0
"COG3709",0,0,0,0,0,1,1,0,0,6
"COG3710",4,2,0,0,1,0,4,14,1,1
"COG3711",0,0,0,0,0,0,0,0,0,0
"COG3712",13,11,9,1,0,4,14,22,12,2
"COG3713",5,1,5,0,0,1,1,3,0,0
"COG3714",4,2,1,0,0,0,0,6,0,0
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",3,2,0,1,0,0,1,0,0,0
"COG3718",18,20,5,7,15,11,9,0,7,10
"COG3719",0,0,3,1,0,1,0,0,1,1
"COG3720",0,0,3,0,0,0,1,2,1,2
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",1,1,0,1,0,0,0,16,1,0
"COG3724",5,2,2,4,2,2,4,7,0,0
"COG3725",0,0,0,0,0,0,2,5,1,0
"COG3726",0,0,0,0,0,0,1,0,0,0
"COG3727",3,1,2,2,2,3,0,3,5,0
"COG3728",1,0,0,1,1,1,1,7,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,0,2,0,1,0,0,1,0
"COG3731",0,0,0,2,1,3,0,0,0,1
"COG3732",0,0,1,3,1,1,0,0,2,0
"COG3733",7,6,9,6,11,6,3,2,5,3
"COG3734",3,1,0,4,9,0,2,0,0,8
"COG3735",6,4,8,2,1,2,4,7,1,1
"COG3736",0,1,0,0,0,0,0,1,0,0
"COG3737",1,2,4,0,1,0,0,1,1,1
"COG3738",1,0,0,0,1,0,0,0,0,0
"COG3739",0,0,0,0,0,0,0,0,0,0
"COG3740",1,1,1,0,2,0,0,10,5,6
"COG3741",10,20,16,5,12,9,2,4,6,12
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",0,0,1,1,8,8,0,1,6,3
"COG3744",0,1,0,0,0,1,0,1,0,2
"COG3745",3,0,4,0,0,0,2,0,0,1
"COG3746",4,1,2,3,2,6,13,7,1,1
"COG3747",0,0,0,0,0,0,0,0,0,0
"COG3748",43,35,44,39,44,48,35,17,45,45
"COG3749",9,3,4,0,2,1,1,6,0,0
"COG3750",0,0,1,0,1,0,2,0,0,2
"COG3751",5,5,9,9,11,5,9,30,22,4
"COG3752",20,11,16,29,30,28,5,2,36,32
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",0,0,0,2,2,2,5,8,0,3
"COG3755",0,0,0,0,0,0,0,0,0,1
"COG3756",0,0,1,0,0,1,0,8,0,0
"COG3757",1,0,1,0,2,1,0,5,0,0
"COG3758",1,0,0,0,0,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0
"COG3760",7,4,6,7,9,2,5,5,0,5
"COG3761",4,3,3,6,10,4,3,2,7,8
"COG3762",2,0,1,1,1,0,1,3,0,0
"COG3764",1,4,0,3,2,7,10,2,8,6
"COG3765",3,1,0,0,1,1,0,0,3,0
"COG3766",3,0,0,0,0,0,1,2,1,0
"COG3768",1,0,1,0,0,0,0,5,1,0
"COG3769",3,0,1,23,10,14,6,6,6,24
"COG3770",0,0,0,1,2,6,0,1,0,5
"COG3771",0,0,0,0,0,0,1,0,0,0
"COG3772",2,1,3,2,8,1,0,23,14,2
"COG3773",7,6,5,3,28,6,4,34,4,9
"COG3774",2,1,1,1,6,4,1,17,8,3
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",4,8,8,6,6,3,4,0,3,13
"COG3778",0,0,0,0,0,0,0,1,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",0,2,4,0,4,3,0,2,3,2
"COG3782",1,2,5,0,0,0,3,3,2,0
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,1,0,1,0,0
"COG3785",9,21,11,13,23,12,14,4,8,20
"COG3786",3,6,6,9,9,7,5,2,19,11
"COG3787",2,4,1,0,0,3,1,0,1,0
"COG3788",3,1,0,2,1,0,0,6,4,0
"COG3789",1,0,0,0,0,0,0,1,0,0
"COG3791",42,50,41,35,30,24,27,16,34,37
"COG3793",0,0,0,0,0,0,1,0,0,0
"COG3794",12,24,15,31,55,32,21,10,51,14
"COG3795",0,0,1,0,0,0,1,0,0,0
"COG3797",0,2,3,0,0,1,0,1,1,0
"COG3798",0,0,1,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",16,15,11,32,57,34,17,8,21,37
"COG3801",0,0,0,0,0,0,0,0,0,0
"COG3802",2,0,2,0,0,0,1,0,0,0
"COG3803",4,5,1,0,4,9,5,9,5,19
"COG3804",3,1,1,0,0,4,7,1,4,3
"COG3805",1,0,0,0,0,0,0,0,0,2
"COG3806",2,0,4,2,5,6,4,5,3,6
"COG3807",8,2,11,20,13,23,8,9,8,20
"COG3808",123,110,126,148,116,129,136,60,146,112
"COG3809",0,0,0,0,0,0,1,0,0,0
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3812",1,4,1,0,2,0,2,1,0,3
"COG3813",0,0,0,0,0,0,0,0,0,0
"COG3814",1,0,2,2,3,2,3,1,4,5
"COG3815",0,0,0,0,0,1,0,0,4,0
"COG3816",7,0,5,9,10,5,2,9,3,8
"COG3817",0,0,0,0,0,0,0,0,0,0
"COG3818",3,5,2,6,4,7,2,0,11,11
"COG3819",0,0,0,0,0,0,0,1,0,0
"COG3820",7,10,15,22,22,21,10,7,11,20
"COG3821",1,0,1,1,0,0,1,3,0,0
"COG3822",1,3,1,0,5,0,0,0,0,2
"COG3823",8,5,9,5,6,16,2,2,17,12
"COG3824",2,2,2,0,0,0,0,0,0,0
"COG3825",19,19,18,25,22,14,8,5,9,19
"COG3826",0,0,1,1,0,0,0,0,0,0
"COG3827",0,0,0,0,0,0,1,0,0,0
"COG3828",7,19,21,10,5,5,10,10,4,12
"COG3829",7,5,5,1,0,0,9,0,1,2
"COG3830",2,9,5,0,2,0,3,2,3,4
"COG3831",0,0,0,0,0,0,0,1,0,0
"COG3832",3,1,2,0,0,0,1,4,1,0
"COG3833",3,3,7,5,5,14,0,0,3,4
"COG3835",0,0,0,0,0,0,0,0,0,0
"COG3836",24,67,59,38,27,36,30,15,32,37
"COG3837",0,1,1,0,2,0,2,4,2,2
"COG3838",0,0,1,0,0,0,0,0,0,1
"COG3839",85,102,88,145,183,116,95,20,70,145
"COG3840",0,0,0,1,1,2,0,1,1,7
"COG3842",138,156,129,124,178,118,96,27,125,101
"COG3843",0,1,4,0,1,2,2,4,0,1
"COG3844",22,34,28,9,11,25,24,13,19,16
"COG3845",73,69,56,54,61,50,37,4,51,77
"COG3846",1,0,1,0,0,1,5,2,0,2
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,0,0,1,0,0,0,3
"COG3850",2,1,0,0,0,0,4,4,1,0
"COG3851",1,0,0,0,0,0,0,1,0,1
"COG3852",13,16,27,19,17,8,13,6,14,14
"COG3853",0,2,11,0,0,0,2,2,0,1
"COG3854",4,5,4,2,6,5,7,0,0,13
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",0,1,0,2,0,0,1,1,0,0
"COG3858",5,14,9,2,0,3,16,23,13,2
"COG3859",0,0,0,0,0,0,0,0,1,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,3,0,0,0,0,0,0,0
"COG3864",2,2,2,3,16,4,2,133,10,2
"COG3865",2,0,0,0,0,1,0,0,1,0
"COG3866",1,0,0,0,0,1,1,2,3,0
"COG3867",2,1,1,1,2,6,0,3,0,1
"COG3868",2,1,0,0,0,0,0,2,0,0
"COG3869",1,5,1,0,1,1,4,0,2,1
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",4,1,4,0,0,2,0,3,0,1
"COG3872",5,11,14,7,4,2,11,7,11,4
"COG3874",0,1,0,0,0,0,0,0,0,0
"COG3875",15,24,19,1,2,5,10,3,3,2
"COG3876",23,21,30,10,18,19,42,49,21,12
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",0,2,1,0,0,2,2,0,1,1
