"","X36_SUR_0d2.1d6","X148_MES_0d2.3","X38_DCM_0d2.1d6","X122_DCM_0d45.0d8","X72_SUR_0d2.3","X98_DCM_0d2.3","X38_OMZ_0d1.0d2","X78_MES_0d2.3","X124_DCM_0d1.0d2","X78_DCM_0d2.0d45"
"COG3285",0,3,0,1,0,0,13,0,0,0
"COG3287",0,4,0,12,0,0,7,0,1,0
"COG3288",90,64,84,75,94,120,43,70,44,108
"COG3290",4,0,0,1,2,0,0,1,0,0
"COG3291",44,125,39,74,52,45,46,86,37,42
"COG3292",20,41,15,89,14,17,118,25,50,20
"COG3293",0,7,0,28,1,3,21,10,3,0
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",0,3,0,5,1,0,19,1,5,0
"COG3296",0,0,0,1,0,0,14,0,2,0
"COG3297",1,2,1,7,5,1,12,4,8,0
"COG3298",3,9,1,3,0,0,1,6,2,2
"COG3299",1,0,0,0,0,0,1,0,1,0
"COG3300",1,1,1,23,5,0,51,4,11,0
"COG3301",0,0,0,0,0,0,0,0,0,0
"COG3302",11,0,5,1,2,3,0,0,1,1
"COG3303",0,0,0,0,0,0,0,0,0,0
"COG3304",2,0,5,0,0,0,0,0,2,0
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",12,0,9,2,13,10,4,1,81,8
"COG3307",12,8,30,30,11,11,58,9,24,3
"COG3308",0,1,0,0,0,0,4,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",0,0,0,1,0,0,6,1,0,0
"COG3311",1,0,0,3,1,0,3,3,2,0
"COG3312",0,0,0,4,0,0,12,1,2,0
"COG3313",5,0,5,5,6,3,4,1,3,0
"COG3314",2,6,0,2,2,0,1,0,1,0
"COG3315",0,7,4,7,1,6,2,4,0,3
"COG3316",1,1,0,3,1,0,11,4,0,0
"COG3317",3,0,2,4,4,7,15,12,4,9
"COG3318",0,4,1,7,1,5,8,2,0,4
"COG3319",0,0,0,0,0,0,2,1,0,0
"COG3320",0,2,1,2,0,2,14,6,1,2
"COG3321",9,27,15,10,16,8,3,19,8,6
"COG3322",0,0,0,0,2,0,1,0,2,0
"COG3323",5,3,1,4,4,2,2,0,3,4
"COG3324",1,3,0,2,0,0,16,4,5,0
"COG3325",8,4,6,2,2,4,1,2,4,7
"COG3326",0,1,0,5,1,0,11,1,3,0
"COG3327",0,0,0,2,0,0,0,0,0,0
"COG3328",0,13,3,18,4,2,41,18,20,0
"COG3329",1,2,7,21,18,14,11,8,8,8
"COG3330",3,0,14,25,16,9,0,2,5,2
"COG3331",0,0,0,0,0,0,0,0,2,0
"COG3332",6,4,2,9,7,1,14,6,1,9
"COG3333",106,37,74,24,68,14,1,24,26,14
"COG3334",0,0,0,1,0,1,4,0,0,0
"COG3335",4,8,0,14,1,2,21,32,14,0
"COG3336",5,5,5,5,5,5,1,4,5,14
"COG3338",0,0,1,0,2,0,1,1,0,0
"COG3339",1,2,4,6,5,7,2,1,5,2
"COG3340",8,10,6,28,29,19,11,2,2,11
"COG3341",1,1,0,0,0,1,0,0,0,0
"COG3342",15,14,10,5,5,6,0,22,7,7
"COG3344",1,10,7,69,10,1,133,15,51,1
"COG3345",3,1,5,0,3,0,16,0,1,0
"COG3346",47,7,34,17,32,7,13,13,13,28
"COG3347",44,36,44,21,19,10,1,18,7,11
"COG3349",12,5,71,50,56,51,2,5,32,11
"COG3350",0,0,0,0,0,0,0,0,1,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",0,21,2,2,0,3,1,35,0,8
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",0,4,2,1,0,0,2,3,0,3
"COG3359",0,0,0,1,2,0,2,0,0,0
"COG3360",0,0,0,2,0,0,4,1,0,0
"COG3361",3,1,3,4,2,1,0,3,0,3
"COG3363",0,0,0,0,0,0,0,0,0,1
"COG3364",0,0,0,0,0,0,2,0,0,0
"COG3365",0,0,0,0,0,0,1,0,0,0
"COG3367",18,18,12,12,8,9,4,16,5,9
"COG3369",0,0,0,0,0,0,0,4,0,0
"COG3371",0,0,0,0,0,0,0,1,0,0
"COG3372",0,4,0,0,0,1,0,4,0,1
"COG3375",0,3,0,0,1,0,0,3,0,1
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",20,9,24,20,34,6,16,4,144,9
"COG3379",0,4,0,0,0,0,0,3,0,0
"COG3380",31,0,24,8,35,9,16,3,7,25
"COG3381",1,2,3,0,1,0,0,5,1,0
"COG3382",1,1,0,0,0,0,0,0,0,0
"COG3383",107,100,89,22,39,42,9,92,7,81
"COG3384",1,27,4,9,5,2,23,18,6,9
"COG3385",1,9,1,28,9,2,62,19,24,0
"COG3386",38,54,35,31,26,49,28,71,14,52
"COG3387",1,8,2,0,6,2,3,0,0,1
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",1,15,3,7,1,2,0,1,0,4
"COG3390",3,8,1,1,7,4,0,0,1,1
"COG3391",19,162,24,30,24,40,35,155,8,57
"COG3392",3,2,2,1,1,3,14,7,3,8
"COG3393",0,0,0,1,0,0,1,0,0,0
"COG3394",0,2,0,2,1,4,0,4,1,1
"COG3395",11,5,16,33,27,18,2,4,6,3
"COG3396",10,26,15,10,7,6,8,29,2,6
"COG3397",0,1,0,1,0,1,0,0,0,0
"COG3398",0,2,2,2,2,2,0,6,4,12
"COG3399",0,0,0,1,0,0,2,0,0,0
"COG3400",2,0,4,0,1,7,0,2,7,8
"COG3401",0,0,0,2,2,0,2,0,2,1
"COG3402",0,0,0,0,0,0,1,0,0,0
"COG3403",0,0,0,3,0,0,5,1,1,0
"COG3404",3,15,4,10,7,9,0,5,0,11
"COG3405",0,2,0,4,0,0,11,2,2,0
"COG3407",6,2,4,4,6,3,1,5,2,4
"COG3408",1,17,0,2,2,1,0,7,0,1
"COG3409",12,10,28,3,17,8,4,5,37,22
"COG3410",0,0,1,1,1,0,0,1,1,0
"COG3411",4,8,6,0,10,4,1,4,4,5
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3413",0,1,0,0,2,1,0,1,0,0
"COG3414",0,0,0,1,0,0,1,0,0,0
"COG3415",1,1,0,1,0,0,2,1,0,0
"COG3417",0,1,0,1,1,1,7,2,1,0
"COG3418",0,1,0,0,0,0,0,0,0,0
"COG3419",4,34,11,38,29,33,88,23,37,37
"COG3420",0,1,0,0,2,2,1,4,0,0
"COG3421",0,3,0,3,2,0,2,0,2,0
"COG3422",1,1,1,3,1,0,2,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3424",2,2,0,0,2,0,3,4,2,1
"COG3425",2,13,4,4,1,15,2,34,1,20
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",19,16,7,2,6,9,2,15,4,14
"COG3428",0,0,5,6,3,0,11,0,3,0
"COG3429",2,0,15,24,14,7,0,1,2,2
"COG3431",4,0,1,0,0,0,0,0,2,0
"COG3433",0,0,0,1,0,0,0,0,0,0
"COG3434",0,1,2,18,5,0,38,2,18,0
"COG3435",1,0,2,0,0,4,3,9,0,3
"COG3436",1,11,2,101,15,2,93,29,63,0
"COG3437",6,8,7,74,14,5,135,14,46,2
"COG3439",1,3,1,4,2,3,0,4,2,3
"COG3440",1,4,4,3,4,4,8,1,7,2
"COG3442",0,0,1,1,0,0,0,0,0,1
"COG3443",0,0,0,0,0,0,2,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,8,1,0,0,1,0,0
"COG3448",11,9,15,11,15,23,10,18,9,20
"COG3449",0,0,0,3,0,0,0,1,0,0
"COG3450",1,1,5,8,3,1,0,2,1,0
"COG3451",1,13,0,33,2,0,51,20,11,1
"COG3452",0,1,0,8,3,0,2,2,3,0
"COG3453",2,0,2,1,2,1,7,3,2,1
"COG3454",0,2,0,3,0,2,2,1,1,0
"COG3455",1,0,0,3,0,0,16,0,1,0
"COG3456",0,1,0,7,0,0,12,0,2,0
"COG3457",0,0,0,0,0,0,0,0,0,0
"COG3458",1,4,2,2,1,1,0,4,0,0
"COG3459",1,1,1,1,1,0,1,0,2,0
"COG3460",0,0,0,0,0,0,0,2,0,0
"COG3461",0,0,0,0,0,0,0,0,0,0
"COG3463",0,0,4,8,0,3,0,6,6,4
"COG3464",1,11,4,34,3,0,79,7,9,1
"COG3467",0,14,0,0,0,1,3,16,4,3
"COG3468",6,0,0,1,1,1,0,2,0,1
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",2,3,3,3,4,4,2,0,0,2
"COG3471",0,0,1,0,0,0,1,0,0,0
"COG3472",0,3,1,1,1,0,6,2,0,1
"COG3473",21,17,29,7,16,21,5,51,11,24
"COG3474",39,21,31,8,25,22,12,12,9,20
"COG3475",0,1,0,0,0,0,2,1,0,0
"COG3476",15,8,6,6,13,0,2,1,0,3
"COG3478",0,1,1,0,0,0,1,1,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",1,2,10,1,3,8,0,2,3,5
"COG3481",1,6,1,13,3,4,6,2,1,4
"COG3482",0,0,0,0,0,0,0,0,1,0
"COG3483",12,25,12,12,6,2,17,13,5,11
"COG3484",1,0,0,1,18,20,2,2,1,15
"COG3485",4,13,6,10,7,8,15,8,9,3
"COG3486",0,1,0,0,1,0,2,0,3,0
"COG3487",0,1,2,3,3,1,15,1,2,1
"COG3488",0,7,4,7,7,3,13,4,4,1
"COG3489",0,1,0,6,1,1,3,2,2,0
"COG3490",0,0,0,1,1,0,5,1,1,0
"COG3491",54,54,48,44,37,51,38,47,40,53
"COG3492",9,12,7,4,6,9,6,8,0,8
"COG3493",0,0,0,0,0,0,2,0,0,0
"COG3494",27,14,32,9,14,35,7,13,7,16
"COG3495",1,3,3,6,3,5,15,2,1,0
"COG3496",40,35,30,21,37,38,25,14,14,46
"COG3497",357,16,304,55,231,70,295,16,926,55
"COG3498",1,0,0,1,0,0,1,0,0,0
"COG3499",0,1,0,1,1,0,0,0,0,0
"COG3500",5,0,0,0,1,1,1,1,0,2
"COG3501",3,1,1,12,8,3,56,3,12,3
"COG3502",12,0,9,2,3,3,0,3,9,5
"COG3503",0,0,1,2,2,2,31,7,12,5
"COG3504",0,2,0,4,0,0,13,5,1,0
"COG3505",0,9,0,26,4,0,39,5,3,0
"COG3506",0,0,0,0,0,0,0,0,0,0
"COG3507",2,12,6,32,8,2,1,3,6,3
"COG3508",6,19,8,19,8,9,15,6,3,8
"COG3509",25,42,32,41,34,52,4,8,3,53
"COG3510",2,0,2,3,1,1,0,4,13,2
"COG3511",0,0,0,1,0,0,2,0,0,0
"COG3512",0,0,0,0,0,0,0,0,0,0
"COG3513",0,0,1,1,1,0,2,0,3,0
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",2,2,1,1,0,0,21,2,3,0
"COG3516",0,0,0,2,0,1,9,1,2,0
"COG3517",1,1,0,8,4,1,38,2,1,0
"COG3518",0,0,0,0,1,0,3,1,0,0
"COG3519",0,0,0,6,2,0,13,2,2,0
"COG3520",0,0,0,1,3,0,13,0,1,0
"COG3521",0,3,0,2,1,0,5,0,0,0
"COG3522",2,0,1,3,0,0,5,0,0,0
"COG3523",0,3,0,8,1,0,46,3,7,2
"COG3524",1,2,0,12,1,0,13,0,12,0
"COG3525",13,34,25,14,13,29,14,22,10,32
"COG3526",0,2,0,0,1,0,0,0,1,0
"COG3527",0,0,0,0,0,0,0,0,0,0
"COG3528",4,0,1,3,1,0,14,2,2,1
"COG3529",0,1,0,1,2,0,1,1,4,0
"COG3530",0,0,0,3,0,0,10,1,1,0
"COG3531",0,1,0,4,1,1,7,5,2,0
"COG3533",3,9,3,8,1,0,0,6,3,5
"COG3534",0,8,5,13,4,2,2,1,4,1
"COG3535",1,2,3,5,0,1,1,10,1,0
"COG3536",4,2,1,3,5,2,7,3,0,0
"COG3537",2,9,10,14,6,5,9,3,1,7
"COG3538",0,3,0,1,1,0,0,0,0,1
"COG3539",0,0,0,0,0,0,0,0,1,0
"COG3540",23,17,15,34,13,9,59,9,18,11
"COG3541",0,0,0,0,0,0,2,0,0,0
"COG3542",2,3,6,6,7,5,8,1,8,5
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",14,10,8,10,11,10,12,8,3,13
"COG3545",0,0,0,1,0,0,2,1,1,0
"COG3546",0,0,0,0,0,0,3,0,0,0
"COG3547",1,19,7,77,15,3,143,26,36,1
"COG3548",0,0,1,1,0,0,1,0,1,0
"COG3549",0,0,0,2,0,0,4,4,1,0
"COG3550",0,8,4,28,1,1,58,4,19,0
"COG3551",1,0,2,0,1,0,2,4,3,5
"COG3552",20,19,17,10,9,19,2,15,0,24
"COG3553",0,0,0,2,0,0,0,0,0,0
"COG3554",0,0,0,0,0,0,0,0,0,0
"COG3555",18,1,11,0,22,1,21,2,37,7
"COG3556",0,0,4,7,10,2,0,2,5,1
"COG3558",0,0,0,2,1,0,3,0,0,0
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,0
"COG3562",1,2,2,0,2,1,13,3,5,0
"COG3563",2,3,6,1,2,0,7,0,8,0
"COG3564",5,1,1,1,8,7,0,2,5,4
"COG3565",15,5,11,8,10,6,5,2,11,24
"COG3566",0,0,0,0,0,0,0,0,0,0
"COG3567",1,0,3,0,0,0,1,0,4,0
"COG3568",6,11,6,10,7,6,24,16,5,7
"COG3569",4,35,5,10,2,6,19,34,12,14
"COG3570",0,0,0,0,0,0,0,0,0,0
"COG3571",0,1,4,4,3,1,6,4,2,1
"COG3572",50,32,43,21,34,41,4,45,12,61
"COG3573",0,0,0,0,0,0,1,0,2,1
"COG3575",0,1,0,4,0,0,2,0,1,0
"COG3576",4,19,2,7,11,8,12,22,5,11
"COG3577",0,15,2,6,0,2,10,3,4,0
"COG3579",8,24,12,15,6,16,2,17,2,11
"COG3580",0,1,0,0,0,0,4,2,0,0
"COG3581",0,1,0,0,0,0,0,0,0,0
"COG3582",0,0,0,0,0,0,1,0,0,0
"COG3583",0,0,0,0,0,0,0,0,0,0
"COG3584",0,0,0,1,0,0,0,1,5,0
"COG3585",0,0,0,0,0,0,0,0,1,0
"COG3586",1,0,0,1,0,1,1,1,3,2
"COG3587",0,0,1,3,3,0,7,0,2,1
"COG3588",55,51,51,48,109,74,15,46,50,59
"COG3590",9,4,7,15,6,3,39,4,14,7
"COG3591",0,0,0,0,0,0,0,1,0,0
"COG3592",0,1,0,0,0,0,0,0,0,0
"COG3593",0,28,0,12,1,0,14,6,3,5
"COG3594",2,1,0,0,0,0,3,1,0,1
"COG3595",0,0,0,0,0,0,0,0,0,0
"COG3596",0,0,0,0,1,0,0,0,0,0
"COG3597",0,0,0,0,0,0,0,0,0,1
"COG3598",1,2,1,2,13,3,15,0,51,0
"COG3599",6,1,6,0,0,2,0,1,2,1
"COG3600",0,0,0,4,0,0,1,1,0,0
"COG3602",0,2,1,3,0,0,2,0,0,0
"COG3603",0,1,1,2,0,0,5,0,0,1
"COG3604",0,8,0,18,0,5,34,6,13,3
"COG3605",14,13,5,30,11,4,55,9,10,3
"COG3607",0,0,0,1,0,0,0,0,0,0
"COG3608",7,32,13,31,12,5,30,20,14,4
"COG3609",0,2,0,3,0,0,10,1,2,0
"COG3610",0,0,0,10,1,0,6,1,6,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",4,0,2,1,1,5,6,1,1,0
"COG3614",0,4,1,7,3,0,48,4,8,1
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",17,22,7,20,8,12,6,36,7,17
"COG3617",0,1,0,1,0,0,1,0,0,0
"COG3618",27,43,16,26,20,27,9,49,9,26
"COG3619",0,0,0,1,0,0,3,1,0,0
"COG3620",0,4,1,0,0,0,0,10,0,2
"COG3621",7,3,9,4,8,2,4,3,1,3
"COG3622",16,17,5,14,6,9,22,18,4,12
"COG3623",0,2,0,2,2,2,3,6,4,1
"COG3624",0,0,1,0,0,0,1,0,0,0
"COG3625",0,0,0,0,1,0,0,1,0,0
"COG3626",0,1,1,2,1,1,1,0,1,0
"COG3627",0,0,0,1,0,0,3,0,0,0
"COG3628",43,0,34,9,21,3,17,0,66,3
"COG3629",0,0,0,0,0,1,0,0,0,0
"COG3631",3,2,2,2,1,0,1,4,0,1
"COG3633",0,1,0,3,0,0,11,0,1,0
"COG3634",5,1,2,10,1,2,41,14,12,2
"COG3635",1,28,1,4,2,3,3,45,2,15
"COG3636",0,0,0,0,0,0,0,0,1,0
"COG3637",0,0,1,1,0,0,0,2,0,0
"COG3638",13,7,16,25,27,22,23,9,6,8
"COG3639",18,30,15,35,18,5,8,15,6,6
"COG3640",0,0,1,0,0,0,5,0,0,0
"COG3641",0,0,0,0,0,0,0,0,1,0
"COG3642",1,16,5,5,2,2,7,15,0,8
"COG3643",4,25,12,10,7,8,0,7,1,10
"COG3644",0,0,0,1,0,0,0,0,0,0
"COG3645",0,0,0,2,0,0,3,0,0,0
"COG3646",0,0,0,1,0,0,0,0,1,0
"COG3647",1,0,0,2,0,0,1,0,0,1
"COG3648",0,0,0,0,0,0,0,0,0,0
"COG3649",0,0,0,2,0,0,0,0,0,0
"COG3650",0,1,0,0,0,0,2,0,0,1
"COG3651",27,12,17,14,18,28,3,16,9,32
"COG3652",0,0,0,0,0,0,0,0,0,0
"COG3653",58,128,50,34,21,75,11,90,12,68
"COG3654",0,1,0,1,0,0,1,0,0,0
"COG3655",3,2,0,0,0,0,1,1,0,0
"COG3656",0,1,0,9,0,0,27,2,9,0
"COG3657",0,0,0,0,0,0,2,0,2,0
"COG3658",2,1,2,5,1,0,16,0,5,0
"COG3659",0,0,1,5,0,0,8,1,2,0
"COG3660",38,27,46,8,25,32,14,21,11,32
"COG3661",0,3,0,6,1,1,1,1,0,0
"COG3662",3,2,7,1,2,3,2,4,2,5
"COG3663",2,1,0,1,0,0,1,2,1,1
"COG3664",2,2,2,3,1,3,0,2,1,6
"COG3665",80,49,67,28,42,32,20,57,24,66
"COG3666",0,18,3,40,2,0,92,12,16,1
"COG3667",0,1,1,21,5,1,25,5,9,0
"COG3668",0,1,1,7,0,1,16,3,6,1
"COG3669",5,10,5,1,4,2,1,6,1,6
"COG3670",32,10,51,36,33,39,20,16,11,19
"COG3671",0,0,0,2,1,0,1,1,0,0
"COG3672",0,1,0,0,0,2,16,0,2,0
"COG3673",1,0,0,0,1,0,4,3,0,0
"COG3675",5,1,11,6,8,5,22,1,68,7
"COG3676",0,0,0,0,0,0,2,6,0,0
"COG3677",0,2,0,1,0,0,4,2,2,0
"COG3678",0,1,0,1,0,0,11,1,1,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",1,1,1,3,0,1,2,0,1,1
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",0,3,0,4,1,0,4,1,1,0
"COG3683",0,1,0,0,0,0,2,0,0,0
"COG3684",2,1,1,1,0,2,0,4,0,3
"COG3685",0,1,0,0,0,0,1,1,0,0
"COG3686",5,3,12,9,5,3,7,0,4,0
"COG3687",2,9,1,8,1,2,53,3,3,1
"COG3688",0,0,0,1,0,0,0,0,0,0
"COG3689",2,0,4,0,0,0,0,0,2,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",2,3,2,20,12,4,3,1,4,5
"COG3694",1,0,7,24,9,16,4,2,2,2
"COG3695",1,4,5,4,3,0,4,1,3,0
"COG3696",5,36,20,163,17,1,399,40,90,7
"COG3698",6,0,0,4,0,0,2,0,0,0
"COG3700",0,1,0,0,1,0,0,0,0,2
"COG3701",0,1,0,2,0,0,6,3,2,0
"COG3702",0,1,0,0,0,0,0,0,0,0
"COG3703",5,5,3,5,2,0,0,5,1,1
"COG3704",0,0,0,0,0,0,1,0,0,0
"COG3705",19,4,18,17,15,52,18,29,20,39
"COG3706",23,33,15,110,34,17,295,40,94,11
"COG3707",0,4,2,6,2,2,23,4,3,0
"COG3708",0,2,0,1,0,0,1,0,0,0
"COG3709",0,1,0,1,1,0,2,1,1,0
"COG3710",0,2,0,21,1,0,16,1,8,0
"COG3711",0,0,0,0,0,0,0,0,0,0
"COG3712",3,12,5,15,4,4,32,3,9,6
"COG3713",0,6,1,6,0,0,19,1,5,0
"COG3714",0,0,0,1,0,1,5,0,0,0
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",0,1,0,2,3,0,4,0,2,0
"COG3718",12,7,11,4,7,2,0,10,3,6
"COG3719",0,0,0,1,0,0,2,1,0,0
"COG3720",0,0,0,4,0,2,9,0,2,1
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",0,0,2,4,2,0,10,0,55,1
"COG3724",5,2,0,9,6,4,17,3,2,0
"COG3725",0,0,2,3,3,0,9,1,1,0
"COG3726",0,1,1,1,0,0,1,0,1,0
"COG3727",0,3,2,1,3,3,0,0,0,1
"COG3728",0,0,0,3,0,0,10,0,22,1
"COG3729",0,0,0,1,0,0,0,0,0,0
"COG3730",2,0,0,0,0,2,0,0,1,2
"COG3731",1,0,1,0,1,0,0,0,0,3
"COG3732",1,2,2,0,1,3,0,0,1,4
"COG3733",21,12,5,5,5,6,2,8,2,7
"COG3734",5,2,4,2,1,0,0,2,0,0
"COG3735",1,2,1,5,1,0,19,2,3,0
"COG3736",0,1,0,0,0,0,4,0,0,0
"COG3737",0,1,3,0,1,0,1,1,0,0
"COG3738",0,0,0,0,0,0,0,0,0,0
"COG3739",0,2,0,1,0,0,1,3,2,0
"COG3740",0,0,2,1,13,0,12,2,148,1
"COG3741",9,3,8,2,4,3,5,8,1,6
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",5,2,5,4,7,0,0,2,1,3
"COG3744",0,0,1,0,2,0,5,1,1,0
"COG3745",0,1,0,2,0,0,13,0,0,0
"COG3746",4,8,4,5,2,2,2,8,1,4
"COG3747",0,0,0,1,1,0,4,0,27,0
"COG3748",56,54,46,19,31,55,11,45,8,50
"COG3749",3,0,0,3,0,1,12,4,4,0
"COG3750",2,1,0,1,2,0,2,0,2,0
"COG3751",3,1,4,2,3,12,37,5,87,13
"COG3752",25,26,22,22,17,22,4,15,7,38
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",6,0,6,0,2,1,7,0,21,0
"COG3755",0,0,0,0,0,0,0,1,0,0
"COG3756",0,0,1,1,0,0,9,0,41,1
"COG3757",0,2,0,2,1,0,1,1,2,0
"COG3758",0,1,0,0,0,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,1,0
"COG3760",8,0,5,1,2,4,7,3,0,2
"COG3761",13,6,14,3,14,8,7,8,4,10
"COG3762",0,0,0,1,0,1,3,0,0,0
"COG3764",6,2,7,5,7,5,5,2,7,10
"COG3765",0,0,0,0,0,2,0,0,0,0
"COG3766",1,1,1,3,1,0,8,1,1,0
"COG3768",0,1,0,6,4,0,4,0,0,0
"COG3769",9,0,15,29,24,20,13,5,5,11
"COG3770",1,0,1,4,1,0,1,0,0,1
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",3,0,7,1,6,1,7,0,117,0
"COG3773",29,5,21,7,25,4,40,6,94,6
"COG3774",3,0,1,0,3,0,3,0,24,5
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",20,4,5,5,5,4,3,6,1,3
"COG3778",0,0,0,0,0,0,1,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",4,1,7,0,1,0,2,3,3,0
"COG3782",0,0,0,6,1,0,11,1,2,0
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,1,0,0,0,0,1,0
"COG3785",13,17,11,2,17,17,2,17,5,20
"COG3786",17,6,12,5,12,15,3,10,4,12
"COG3787",0,1,0,0,0,1,0,0,0,1
"COG3788",1,0,1,2,1,1,12,0,2,1
"COG3789",0,0,1,3,1,0,2,0,1,0
"COG3791",14,13,5,11,10,43,18,44,12,37
"COG3793",0,0,0,2,0,0,0,0,0,0
"COG3794",66,48,75,22,35,28,6,28,33,27
"COG3795",0,0,0,3,1,0,2,1,2,0
"COG3797",0,1,0,0,0,0,0,0,0,0
"COG3798",0,0,0,1,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",40,24,34,7,31,34,6,38,12,40
"COG3801",0,0,0,0,0,0,0,0,0,0
"COG3802",0,3,0,1,1,0,0,0,0,1
"COG3803",13,2,14,5,10,5,20,12,5,8
"COG3804",2,2,4,0,0,2,0,0,0,1
"COG3805",0,1,0,0,1,0,3,0,0,0
"COG3806",9,0,3,11,6,2,21,1,7,2
"COG3807",25,10,11,3,17,20,3,4,0,18
"COG3808",116,140,113,71,98,132,18,113,31,165
"COG3809",0,0,0,0,0,0,0,0,1,0
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3812",1,1,0,2,2,0,1,1,0,0
"COG3813",0,1,0,2,0,0,0,0,0,0
"COG3814",6,2,2,3,3,1,5,3,1,1
"COG3815",0,4,2,4,0,0,0,0,1,0
"COG3816",9,2,4,5,12,3,10,4,3,3
"COG3817",0,0,0,0,0,0,1,0,0,0
"COG3818",5,6,7,7,1,9,0,5,1,8
"COG3819",0,0,0,0,0,0,0,0,1,0
"COG3820",23,12,18,8,16,22,3,13,9,15
"COG3821",1,1,0,1,2,0,4,2,0,0
"COG3822",6,1,1,1,1,0,0,1,1,1
"COG3823",2,4,3,1,3,2,0,7,0,5
"COG3824",0,4,0,0,0,0,3,0,2,0
"COG3825",20,11,19,22,17,15,18,18,9,16
"COG3826",0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,0,1,0,0,2,0,0,0
"COG3828",1,17,8,10,10,15,1,5,2,3
"COG3829",0,2,0,3,5,0,4,5,3,0
"COG3830",2,2,0,5,3,4,16,2,2,2
"COG3831",0,0,0,0,0,0,0,0,0,0
"COG3832",0,3,0,3,0,0,4,0,0,0
"COG3833",4,4,9,3,4,2,3,1,4,3
"COG3835",0,0,0,4,0,0,8,0,2,0
"COG3836",40,77,32,31,28,37,7,79,27,53
"COG3837",1,0,0,0,1,0,3,1,0,0
"COG3838",0,1,0,6,0,0,2,0,1,0
"COG3839",172,72,136,44,118,85,18,68,35,92
"COG3840",4,1,3,1,0,0,1,1,1,0
"COG3842",160,91,137,74,136,123,34,138,56,133
"COG3843",0,4,0,9,0,0,20,6,4,0
"COG3844",15,20,11,15,10,11,14,25,4,9
"COG3845",97,37,60,26,48,64,19,58,18,53
"COG3846",1,1,1,6,0,0,10,0,1,0
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",1,0,1,1,0,0,0,0,1,0
"COG3850",1,0,0,10,0,0,2,1,3,1
"COG3851",0,0,0,2,0,0,2,2,0,0
"COG3852",22,8,10,8,10,14,13,13,13,8
"COG3853",0,0,0,0,0,0,4,0,1,0
"COG3854",4,4,5,1,0,6,0,3,12,5
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",0,1,1,0,1,0,0,2,0,0
"COG3858",3,10,3,10,3,9,1,5,1,11
"COG3859",0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,1,0,0
"COG3864",6,0,6,1,13,4,62,7,250,3
"COG3865",0,0,0,1,0,0,1,0,1,0
"COG3866",0,0,1,2,0,0,7,1,1,0
"COG3867",4,1,2,1,1,3,0,0,1,2
"COG3868",0,1,0,1,1,0,5,0,3,0
"COG3869",1,1,0,1,1,0,0,0,2,0
"COG3870",0,1,0,0,0,0,0,0,0,0
"COG3871",0,3,0,1,2,0,6,1,3,0
"COG3872",7,14,7,6,4,12,2,5,4,16
"COG3874",0,0,0,0,0,0,0,0,0,0
