"","X9_SUR_0d2.1d6","X76_SUR_0d2.3","X123_DCM_0d45.0d8","X100_DCM_0d2.3","X32_DCM_0.0d2","X112_SUR_0d2.3","X76_SUR_0.0d2","X100_MES_0d2.3","X52_DCM_0d2.1d6","X148_MES_0d2.3"
"COG3291",30,49,81,67,3,48,20,76,51,132
"COG3292",15,31,258,49,2,20,94,48,24,48
"COG3293",4,16,130,10,53,2,23,9,1,8
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",1,0,19,1,0,0,3,1,1,2
"COG3296",0,2,6,1,1,1,5,2,0,1
"COG3297",5,1,39,2,1,3,0,1,5,4
"COG3298",0,2,1,1,3,0,4,2,3,7
"COG3299",0,0,0,0,0,0,0,0,0,0
"COG3300",1,1,54,4,19,0,45,7,0,3
"COG3301",0,0,0,0,0,0,0,0,0,0
"COG3302",3,1,0,5,0,2,1,0,4,0
"COG3303",0,0,1,2,0,0,0,3,0,0
"COG3304",1,3,0,0,0,0,1,0,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",8,14,8,16,5,9,18,1,15,4
"COG3307",20,14,24,20,32,11,9,14,12,6
"COG3308",1,0,10,2,15,0,0,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",3,1,12,3,10,0,1,0,0,0
"COG3311",0,0,1,1,1,1,0,0,1,0
"COG3312",0,0,14,6,8,0,0,1,0,0
"COG3313",6,2,9,6,2,1,2,2,6,1
"COG3314",0,0,2,4,31,0,1,2,0,7
"COG3315",2,3,0,3,0,3,4,11,2,5
"COG3316",4,2,1,1,0,0,14,5,0,0
"COG3317",16,11,25,10,26,7,1,8,7,3
"COG3318",0,1,1,4,6,3,1,10,3,5
"COG3319",0,1,1,4,2,2,3,0,0,1
"COG3320",1,0,4,4,7,1,10,0,2,3
"COG3321",10,18,17,14,6,10,45,24,7,30
"COG3322",1,0,6,0,4,0,6,1,0,1
"COG3323",7,8,0,7,3,3,1,3,3,0
"COG3324",2,1,21,1,2,0,9,3,1,2
"COG3325",1,1,4,2,0,2,1,9,4,3
"COG3326",0,0,10,0,6,0,6,0,0,0
"COG3327",0,0,0,0,2,0,1,1,0,2
"COG3328",8,12,57,10,293,3,193,23,3,14
"COG3329",3,16,0,14,2,15,1,7,15,1
"COG3330",9,10,0,6,0,11,0,3,10,0
"COG3331",0,0,0,0,0,0,0,0,0,0
"COG3332",6,7,7,5,15,9,10,4,2,4
"COG3333",105,91,8,53,89,51,37,54,58,58
"COG3334",0,0,0,0,1,1,3,0,0,1
"COG3335",4,9,70,4,43,1,7,4,0,1
"COG3336",3,11,2,7,1,6,47,2,8,8
"COG3338",1,1,0,0,0,0,0,3,0,0
"COG3339",2,4,0,1,0,4,4,2,6,3
"COG3340",9,20,14,17,1,17,0,14,18,7
"COG3341",1,0,0,0,0,0,0,1,0,0
"COG3342",4,3,3,3,2,3,1,13,4,20
"COG3344",3,20,316,24,197,3,25,26,5,10
"COG3345",3,5,17,6,1,2,0,3,2,1
"COG3346",39,28,18,18,40,26,13,7,18,12
"COG3347",29,25,40,28,1,7,7,10,5,16
"COG3349",13,51,1,36,0,47,0,4,40,6
"COG3350",0,0,0,0,0,2,1,1,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",0,0,0,1,0,1,0,11,0,22
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",1,0,0,0,0,7,10,4,1,2
"COG3359",0,0,0,1,0,1,0,0,0,0
"COG3360",0,0,0,0,24,1,1,6,0,0
"COG3361",1,0,2,1,0,6,4,2,4,0
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",3,1,4,6,0,5,15,32,8,22
"COG3369",0,0,0,0,0,0,4,0,0,0
"COG3371",0,0,0,0,0,0,0,0,0,2
"COG3372",0,1,0,0,0,0,0,3,0,4
"COG3375",0,0,0,0,0,0,0,1,0,1
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",13,16,5,10,4,12,77,7,7,11
"COG3379",0,0,0,0,0,0,0,1,0,1
"COG3380",42,18,0,10,1,26,12,1,19,4
"COG3381",3,2,2,2,23,1,1,8,0,2
"COG3382",0,0,0,0,1,0,0,1,0,0
"COG3383",45,38,11,49,77,19,22,140,51,107
"COG3384",2,4,17,7,27,5,12,9,5,20
"COG3385",0,2,108,18,15,3,4,16,1,6
"COG3386",50,37,33,35,6,40,35,54,30,69
"COG3387",11,4,1,1,2,13,48,4,3,7
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",0,3,2,3,0,2,0,2,5,15
"COG3390",0,1,0,1,0,2,0,1,1,6
"COG3391",12,11,36,23,9,23,15,84,13,155
"COG3392",0,1,1,3,0,3,0,2,3,2
"COG3393",0,0,0,0,0,0,0,0,0,0
"COG3394",3,4,0,5,0,2,0,6,3,2
"COG3395",19,30,3,11,24,23,16,0,17,6
"COG3396",8,10,13,13,9,4,8,20,18,22
"COG3397",0,0,3,1,0,2,0,1,2,0
"COG3398",0,0,0,5,0,2,0,3,3,24
"COG3399",0,0,0,1,0,0,0,0,0,0
"COG3400",3,0,2,4,0,5,0,0,6,1
"COG3401",1,1,34,0,0,0,0,1,0,1
"COG3402",0,1,0,1,0,0,11,0,0,1
"COG3403",0,0,3,0,0,0,6,0,0,0
"COG3404",3,11,0,10,0,13,0,17,7,16
"COG3405",0,0,12,2,1,0,0,1,0,0
"COG3407",7,3,0,7,0,4,2,2,3,7
"COG3408",0,3,2,1,0,2,21,6,1,9
"COG3409",7,8,5,15,3,7,18,4,14,5
"COG3410",0,0,1,0,0,0,3,3,0,0
"COG3411",2,5,1,1,4,7,4,9,2,6
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3413",0,1,1,0,0,0,0,0,2,0
"COG3414",0,0,1,0,0,0,1,0,0,0
"COG3415",1,0,39,3,24,1,7,2,3,1
"COG3417",0,0,0,0,0,0,1,1,1,1
"COG3418",0,0,0,0,0,0,0,0,0,1
"COG3419",15,33,108,44,14,46,4,57,48,26
"COG3420",0,0,0,0,3,0,2,1,0,2
"COG3421",0,0,3,0,0,1,4,0,0,0
"COG3422",0,0,0,0,1,0,5,0,0,0
"COG3423",0,0,1,0,0,0,0,0,0,0
"COG3424",4,2,1,3,0,3,17,0,1,1
"COG3425",5,5,3,9,0,10,3,13,9,40
"COG3426",0,0,0,0,0,0,0,0,0,1
"COG3427",5,5,0,9,3,5,4,17,3,16
"COG3428",7,10,39,3,3,2,33,1,0,2
"COG3429",5,18,0,11,1,20,7,4,7,1
"COG3431",3,0,0,0,0,0,0,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",1,1,69,7,6,1,4,2,0,2
"COG3435",1,3,1,0,3,1,2,2,0,1
"COG3436",4,14,437,41,76,3,21,26,4,16
"COG3437",15,13,241,32,13,10,34,16,7,5
"COG3439",0,0,1,3,2,4,3,0,1,4
"COG3440",1,5,1,6,6,0,5,2,1,0
"COG3442",0,0,0,1,0,0,8,0,0,0
"COG3443",0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,13,0,0,0,1,1,0,0
"COG3448",9,18,4,20,9,17,1,13,22,9
"COG3449",0,0,7,1,0,0,6,0,0,0
"COG3450",0,3,0,2,0,7,5,5,7,2
"COG3451",3,7,39,12,23,6,177,6,1,14
"COG3452",0,2,21,3,4,1,11,2,0,1
"COG3453",2,2,10,1,19,3,12,0,0,1
"COG3454",43,0,1,1,1,0,3,0,0,0
"COG3455",0,0,3,0,2,1,0,0,2,0
"COG3456",0,2,0,0,5,0,5,0,0,0
"COG3457",1,0,2,1,1,0,0,1,0,0
"COG3458",1,0,0,1,0,0,12,3,1,7
"COG3459",1,0,3,0,5,0,3,1,0,1
"COG3460",5,0,2,0,0,0,0,1,1,0
"COG3461",0,0,0,0,0,0,2,0,0,0
"COG3463",6,3,0,4,0,2,0,13,2,2
"COG3464",3,4,44,16,186,2,33,20,3,4
"COG3467",1,1,0,1,0,0,2,7,0,13
"COG3468",0,3,0,0,2,1,28,0,0,1
"COG3469",0,0,1,0,0,0,0,0,0,0
"COG3470",4,1,0,7,0,8,0,0,7,4
"COG3471",0,0,0,0,3,0,0,0,0,1
"COG3472",2,0,2,3,0,0,1,1,2,1
"COG3473",19,28,2,34,3,21,6,26,26,26
"COG3474",31,27,3,23,3,21,22,16,32,23
"COG3475",0,0,0,0,0,1,0,3,0,0
"COG3476",14,11,0,12,1,20,15,1,8,5
"COG3478",0,0,0,3,0,0,0,0,0,3
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",1,2,0,3,0,4,17,5,6,2
"COG3481",1,0,4,1,8,3,1,13,2,12
"COG3482",0,0,0,0,0,0,0,0,0,0
"COG3483",3,9,8,12,4,8,7,19,11,24
"COG3484",31,22,3,1,0,39,6,1,19,0
"COG3485",3,8,22,7,2,7,14,0,11,6
"COG3486",0,0,2,1,42,0,1,0,0,0
"COG3487",0,4,7,2,3,3,5,5,0,2
"COG3488",3,5,4,19,8,2,12,9,6,3
"COG3489",0,0,0,8,3,0,6,2,2,0
"COG3490",0,0,1,1,2,0,4,2,0,1
"COG3491",28,36,58,40,27,32,32,40,54,64
"COG3492",7,6,5,10,8,5,5,8,2,11
"COG3493",0,0,0,0,1,0,0,0,0,0
"COG3494",36,27,1,26,3,15,0,21,26,12
"COG3495",3,3,13,4,3,2,3,6,0,2
"COG3496",45,35,19,25,6,41,5,8,25,24
"COG3497",19,25,7,22,5,81,202,11,129,11
"COG3498",0,0,0,0,3,0,0,0,0,0
"COG3499",0,0,0,0,1,0,0,0,0,0
"COG3500",0,1,1,1,8,2,3,0,0,0
"COG3501",2,2,14,5,8,4,4,2,2,2
"COG3502",8,5,0,6,1,0,3,0,5,0
"COG3503",2,2,47,4,2,2,2,9,0,2
"COG3504",3,2,1,3,7,1,39,1,0,0
"COG3505",4,7,6,12,20,6,101,1,0,18
"COG3506",0,0,0,0,0,0,0,0,0,0
"COG3507",4,2,119,14,6,6,28,15,2,13
"COG3508",6,13,31,7,2,5,14,16,11,18
"COG3509",48,51,36,58,3,40,2,32,52,61
"COG3510",1,1,0,4,0,4,2,2,2,2
"COG3511",0,1,0,0,0,0,1,0,0,0
"COG3512",0,0,0,0,0,0,0,1,0,1
"COG3513",4,2,0,3,0,0,0,2,0,1
"COG3514",0,0,0,0,9,0,0,0,0,0
"COG3515",1,0,4,0,2,0,0,2,0,2
"COG3516",0,0,1,0,0,0,1,0,0,0
"COG3517",2,0,5,1,5,2,1,0,0,0
"COG3518",0,0,1,0,0,0,0,0,0,0
"COG3519",0,2,2,1,3,2,0,2,0,0
"COG3520",0,0,1,1,1,2,2,1,0,0
"COG3521",0,0,3,1,0,0,0,0,0,1
"COG3522",0,0,2,3,2,0,0,1,0,0
"COG3523",0,2,9,3,6,1,6,7,0,5
"COG3524",2,2,31,3,1,0,6,2,2,3
"COG3525",25,13,32,28,0,26,4,33,27,30
"COG3526",1,0,0,0,8,0,1,1,0,0
"COG3527",0,0,0,0,0,0,0,1,0,1
"COG3528",3,1,7,3,36,1,12,3,2,1
"COG3529",0,0,6,1,7,0,0,1,1,0
"COG3530",0,0,5,1,6,0,1,1,0,2
"COG3531",0,1,10,1,2,0,0,2,0,0
"COG3533",5,4,32,3,0,8,4,16,1,22
"COG3534",10,9,35,4,1,7,7,5,6,11
"COG3535",0,1,1,2,0,1,5,7,0,3
"COG3536",4,5,0,1,10,2,1,5,0,3
"COG3537",6,4,2,10,1,10,39,9,7,9
"COG3538",0,0,0,1,0,0,2,1,0,0
"COG3539",0,0,1,0,0,0,0,0,0,0
"COG3540",40,18,65,20,4,14,50,13,16,14
"COG3541",0,0,1,0,2,0,4,0,1,1
"COG3542",4,11,12,5,0,11,5,4,7,0
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",25,17,0,20,6,8,48,8,11,10
"COG3545",0,0,0,0,0,0,3,0,0,0
"COG3546",0,0,0,0,0,0,0,0,0,1
"COG3547",14,18,269,52,172,6,80,25,6,24
"COG3548",0,0,0,0,0,0,0,1,0,0
"COG3549",0,0,6,3,1,2,2,2,0,0
"COG3550",3,5,167,16,16,3,37,5,0,2
"COG3551",5,1,3,1,0,2,0,4,2,0
"COG3552",8,7,2,11,4,6,15,21,19,18
"COG3553",0,0,0,0,3,0,0,0,0,0
"COG3554",0,0,0,0,0,0,2,0,0,0
"COG3555",10,12,1,6,4,7,15,0,7,4
"COG3556",4,5,0,5,0,8,0,0,6,0
"COG3558",1,2,5,1,1,2,3,0,0,0
"COG3559",0,1,0,0,0,0,17,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,2,0,0,0,0,0
"COG3562",5,1,0,0,1,0,8,0,1,2
"COG3563",3,1,4,0,4,0,2,0,0,0
"COG3564",10,5,0,5,0,12,4,0,2,2
"COG3565",19,13,7,10,10,11,11,10,12,3
"COG3566",1,0,0,0,1,0,1,0,0,0
"COG3567",1,0,0,0,0,0,1,0,0,0
"COG3568",5,2,20,11,25,5,13,18,1,16
"COG3569",3,3,34,6,3,1,21,8,5,29
"COG3570",2,0,0,1,0,0,1,1,0,0
"COG3571",0,0,20,1,27,0,7,4,1,0
"COG3572",56,55,1,28,4,49,24,31,39,30
"COG3573",0,1,3,0,0,2,26,0,0,1
"COG3575",0,0,17,3,0,0,0,0,0,0
"COG3576",4,6,12,7,3,7,8,8,3,22
"COG3577",0,2,18,4,10,0,14,3,0,15
"COG3579",8,9,5,11,0,6,0,17,21,24
"COG3580",0,0,0,0,2,0,0,12,0,2
"COG3581",0,0,0,0,1,0,0,11,0,1
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,1,0,0,0,0,0,0
"COG3584",1,0,0,0,1,0,0,0,0,0
"COG3585",0,1,0,0,0,0,0,0,0,0
"COG3586",2,4,0,3,0,0,2,4,1,1
"COG3587",1,5,2,4,99,0,81,5,0,0
"COG3588",50,74,35,60,4,79,36,37,70,53
"COG3590",6,7,70,7,3,4,62,10,8,5
"COG3591",0,2,0,0,0,0,0,0,0,0
"COG3592",0,0,0,0,0,0,3,0,0,1
"COG3593",0,3,17,9,12,0,8,6,2,16
"COG3594",1,1,3,1,1,1,6,1,0,1
"COG3595",0,0,0,0,0,1,4,1,0,1
"COG3596",0,1,1,1,0,1,0,0,0,0
"COG3597",1,1,0,0,0,1,0,0,1,1
"COG3598",1,2,1,1,2,0,13,1,1,1
"COG3599",3,0,0,1,0,1,1,1,0,1
"COG3600",0,0,8,2,0,0,0,0,0,0
"COG3602",1,0,12,1,0,0,7,0,2,0
"COG3603",0,0,6,1,0,0,0,3,0,3
"COG3604",3,1,28,12,52,5,9,8,1,18
"COG3605",11,11,71,11,77,6,56,13,7,18
"COG3607",0,0,0,1,3,0,1,0,0,0
"COG3608",7,7,62,19,68,5,25,27,8,33
"COG3609",0,0,1,3,5,1,3,0,2,1
"COG3610",0,2,38,2,1,0,0,0,0,1
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",0,0,0,3,0,4,2,1,5,1
"COG3614",0,4,19,3,5,0,31,2,0,2
"COG3615",0,1,0,0,0,0,0,0,0,0
"COG3616",10,11,22,9,4,13,26,16,15,26
"COG3617",0,1,0,1,0,0,1,0,0,0
"COG3618",26,29,20,17,3,27,31,28,25,57
"COG3619",0,0,1,0,0,0,6,0,0,1
"COG3620",1,0,0,0,0,0,0,0,0,3
"COG3621",11,5,1,9,0,8,6,4,10,5
"COG3622",14,7,29,6,23,8,1,17,9,13
"COG3623",1,0,0,1,0,2,2,7,4,2
"COG3624",10,0,0,1,0,0,2,0,0,0
"COG3625",14,1,0,0,0,0,1,0,0,0
"COG3626",20,1,0,0,0,0,1,0,0,0
"COG3627",16,1,0,1,0,0,2,0,0,0
"COG3628",1,6,0,3,4,3,20,3,6,2
"COG3629",0,0,0,0,0,0,4,3,0,0
"COG3631",1,8,0,1,0,2,0,2,0,0
"COG3633",0,0,17,1,40,0,0,2,0,2
"COG3634",3,0,29,4,49,2,6,0,2,0
"COG3635",0,0,0,3,0,2,0,14,2,32
"COG3636",1,0,1,1,12,0,0,0,0,0
"COG3637",1,0,2,0,15,0,21,0,0,1
"COG3638",35,18,7,19,55,21,19,14,23,12
"COG3639",61,19,8,34,73,19,20,22,38,38
"COG3640",0,1,0,0,0,0,0,1,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",0,0,0,1,0,1,0,4,1,18
"COG3643",4,5,2,6,0,2,0,17,9,11
"COG3644",0,0,5,0,0,0,3,0,0,0
"COG3645",0,0,0,0,0,0,0,0,0,0
"COG3646",0,0,0,0,0,0,0,0,0,0
"COG3647",0,0,1,0,0,0,1,0,0,0
"COG3648",0,0,0,0,0,0,5,1,0,0
"COG3649",0,0,3,0,0,0,0,1,0,0
"COG3650",1,0,2,0,2,0,3,2,0,1
"COG3651",27,18,5,21,0,11,2,2,8,3
"COG3652",0,0,0,0,1,0,0,0,0,0
"COG3653",40,41,16,37,2,31,60,71,46,128
"COG3654",0,0,5,0,6,1,2,0,0,0
"COG3655",0,0,1,0,1,1,3,1,0,1
"COG3656",2,1,29,2,2,0,4,1,0,1
"COG3657",0,0,0,0,12,0,2,0,1,0
"COG3658",7,1,23,2,21,2,3,0,0,0
"COG3659",1,0,13,1,0,0,1,6,1,4
"COG3660",53,47,2,38,2,36,6,22,36,22
"COG3661",0,0,22,2,1,0,24,1,0,2
"COG3662",0,1,3,1,3,1,8,0,4,0
"COG3663",1,0,0,1,0,0,10,5,0,1
"COG3664",0,1,0,3,0,4,0,5,4,2
"COG3665",58,48,5,54,70,38,11,46,42,51
"COG3666",2,3,43,14,224,4,14,32,0,7
"COG3667",2,1,22,3,28,0,13,0,1,0
"COG3668",1,3,26,4,21,3,11,0,0,1
"COG3669",21,2,0,8,0,17,10,18,4,12
"COG3670",13,43,6,23,4,22,9,13,36,23
"COG3671",0,0,0,0,19,0,1,0,0,0
"COG3672",0,1,10,0,0,0,3,1,0,0
"COG3673",0,0,1,0,0,0,9,3,0,1
"COG3675",3,6,20,10,2,5,8,0,11,1
"COG3676",0,0,0,0,3,0,16,12,0,1
"COG3677",2,0,6,1,1,0,0,4,0,1
"COG3678",0,0,7,0,1,0,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,1
"COG3680",3,2,0,0,0,1,0,1,0,0
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",0,1,11,1,0,2,9,0,0,1
"COG3683",0,0,0,0,19,0,0,0,0,0
"COG3684",4,3,0,1,0,2,0,4,3,3
"COG3685",1,0,0,0,0,1,2,0,0,0
"COG3686",1,17,7,2,0,11,1,0,3,1
"COG3687",1,3,5,3,4,0,21,3,2,6
"COG3688",1,0,0,0,0,1,0,3,0,0
"COG3689",1,1,0,1,0,0,15,0,0,0
"COG3692",0,0,0,1,0,0,0,0,0,0
"COG3693",29,21,52,14,1,9,7,8,6,1
"COG3694",6,9,2,7,0,6,0,2,10,4
"COG3695",4,1,10,2,7,4,0,9,4,2
"COG3696",33,25,459,77,278,23,227,65,6,35
"COG3698",3,0,0,0,1,0,14,0,0,0
"COG3700",0,0,0,0,0,2,0,2,1,3
"COG3701",1,1,2,2,2,0,15,1,0,0
"COG3702",0,1,0,0,0,0,2,0,0,1
"COG3703",1,4,1,1,24,3,9,2,5,4
"COG3704",1,0,0,1,0,0,19,0,0,2
"COG3705",63,57,5,43,42,58,21,32,63,21
"COG3706",37,28,429,62,149,31,64,49,28,33
"COG3707",2,0,22,6,52,1,12,10,1,1
"COG3708",0,0,5,0,0,0,5,0,0,1
"COG3709",12,0,1,0,1,0,1,0,0,1
"COG3710",3,1,75,9,0,1,3,1,1,1
"COG3711",0,0,0,1,1,0,1,0,0,0
"COG3712",5,5,53,9,15,28,44,9,2,11
"COG3713",2,4,14,2,2,1,16,1,0,0
"COG3714",2,0,4,1,1,0,11,0,0,0
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",0,1,13,3,0,0,3,0,0,0
"COG3718",7,6,2,6,1,8,1,5,2,6
"COG3719",1,1,0,0,3,1,12,0,0,0
"COG3720",0,0,1,3,1,0,0,0,1,0
"COG3721",0,0,0,0,1,0,0,0,0,0
"COG3723",1,0,18,0,1,0,5,0,0,0
"COG3724",3,0,21,4,39,2,22,1,2,3
"COG3725",1,0,20,0,2,0,2,3,0,0
"COG3726",0,0,1,0,0,0,0,0,0,0
"COG3727",2,3,0,3,1,3,0,2,2,2
"COG3728",0,0,0,0,0,1,5,0,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,0,3,0,0,0,0,1,0
"COG3731",0,0,0,3,0,0,0,0,0,0
"COG3732",1,0,0,2,0,1,0,0,1,0
"COG3733",6,1,2,6,2,7,1,1,7,10
"COG3734",1,8,0,3,1,3,7,2,0,3
"COG3735",4,2,23,3,3,2,40,2,1,4
"COG3736",0,0,0,0,0,0,8,0,0,0
"COG3737",1,0,0,1,1,0,0,1,1,1
"COG3738",0,2,0,0,0,0,2,0,0,1
"COG3739",0,0,4,1,1,0,13,1,0,0
"COG3740",2,5,5,3,2,1,21,0,0,0
"COG3741",10,8,0,7,4,8,17,11,1,1
"COG3742",0,0,0,1,0,0,0,0,0,0
"COG3743",4,1,5,2,3,0,23,0,7,2
"COG3744",0,0,1,0,1,0,0,0,0,0
"COG3745",0,0,1,0,2,0,19,0,1,1
"COG3746",7,3,4,3,54,7,14,4,1,4
"COG3747",0,0,0,0,0,0,3,0,0,0
"COG3748",37,34,27,33,22,35,5,47,24,56
"COG3749",0,2,1,1,19,1,7,7,1,0
"COG3750",2,1,0,2,1,0,6,0,0,0
"COG3751",10,10,27,10,21,4,17,5,9,11
"COG3752",25,17,2,27,0,21,7,20,41,19
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",4,2,1,0,1,0,4,1,1,2
"COG3755",0,0,1,0,1,1,7,0,0,0
"COG3756",0,2,0,0,3,0,4,0,0,0
"COG3757",1,3,3,1,2,1,16,0,0,1
"COG3758",0,0,0,0,0,0,2,0,0,0
"COG3759",0,0,0,0,0,0,3,0,0,1
"COG3760",2,1,1,3,0,7,5,6,2,3
"COG3761",10,6,1,6,1,10,13,9,10,5
"COG3762",1,0,2,0,2,0,11,0,0,1
"COG3764",1,4,8,6,0,4,9,3,15,3
"COG3765",0,0,0,1,0,0,0,3,0,2
"COG3766",0,1,6,0,1,0,0,0,0,0
"COG3768",0,0,23,3,26,0,1,2,0,0
"COG3769",6,4,4,4,11,40,1,1,22,1
"COG3770",0,2,0,2,0,1,3,0,3,1
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",3,4,0,4,27,1,70,0,0,1
"COG3773",11,6,1,4,7,11,88,6,15,4
"COG3774",6,5,2,1,21,5,3,1,2,1
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",6,5,0,4,0,10,12,4,11,3
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,1,0,1,0,0
"COG3781",4,2,2,0,1,2,3,0,1,2
"COG3782",0,3,3,3,30,0,1,0,1,0
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,3,0,3,0,0,2
"COG3785",13,7,1,12,1,25,7,12,16,9
"COG3786",25,19,1,20,0,3,0,2,4,0
"COG3787",0,0,0,1,0,0,0,0,0,0
"COG3788",3,3,12,2,0,2,0,0,2,0
"COG3789",0,0,6,3,1,1,0,1,0,0
"COG3791",46,28,33,40,4,47,22,38,39,27
"COG3793",0,0,1,0,6,0,0,0,0,0
"COG3794",16,32,2,33,4,32,4,18,31,38
"COG3795",0,2,0,0,0,0,4,0,1,1
"COG3797",0,0,0,0,0,0,10,0,0,0
"COG3798",0,0,0,0,2,0,2,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,2
"COG3800",36,35,4,32,2,25,24,24,42,15
"COG3801",0,0,0,0,0,0,0,0,0,1
"COG3802",0,0,0,0,1,0,5,1,1,1
"COG3803",7,4,5,13,7,11,7,9,14,1
"COG3804",0,0,0,3,0,0,0,0,1,1
"COG3805",0,0,0,0,0,0,2,0,0,0
"COG3806",11,2,32,4,30,1,7,2,5,0
"COG3807",18,20,2,16,1,10,7,12,14,12
"COG3808",122,101,12,134,11,131,49,148,122,136
"COG3809",0,0,1,1,0,0,1,0,0,0
"COG3811",0,0,0,0,0,0,0,0,0,1
"COG3812",2,1,0,3,0,1,11,0,1,1
"COG3813",2,0,2,0,0,0,2,0,0,2
"COG3814",5,3,0,3,3,0,7,1,2,2
"COG3815",0,3,3,0,0,2,0,1,2,4
"COG3816",14,3,14,6,20,6,5,6,12,2
"COG3817",0,0,0,0,0,0,1,0,0,0
"COG3818",8,4,1,10,0,7,3,5,10,2
"COG3819",0,0,0,0,0,0,0,0,0,0
"COG3820",29,18,0,22,2,18,15,7,18,4
"COG3821",0,0,1,0,3,0,4,0,0,1
"COG3822",3,4,0,0,0,0,0,1,2,2
"COG3823",14,7,2,11,0,6,5,6,7,11
"COG3824",0,1,0,1,0,0,5,0,0,0
"COG3825",35,18,20,24,29,21,23,10,21,7
"COG3826",0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,0,0,0,0,4,0,0,0
"COG3828",15,1,4,9,0,17,13,20,4,11
"COG3829",0,1,24,0,90,2,1,4,0,3
"COG3830",2,4,0,1,4,3,6,11,5,2
"COG3831",0,0,0,0,0,0,1,0,0,0
"COG3832",0,3,3,2,3,0,6,0,0,1
"COG3833",4,2,1,3,26,2,0,1,4,2
"COG3835",0,0,1,0,1,0,0,1,0,0
"COG3836",35,36,23,22,2,49,12,31,40,88
"COG3837",0,0,5,1,1,0,4,2,0,1
"COG3838",0,0,4,0,0,0,8,0,1,0
"COG3839",149,105,17,82,185,86,62,93,113,76
"COG3840",0,1,0,0,1,0,2,2,2,1
"COG3842",102,133,27,124,100,145,94,126,138,114
"COG3843",5,1,1,1,11,0,42,2,2,3
"COG3844",13,8,38,13,4,9,14,32,7,19
"COG3845",46,39,6,61,11,53,65,63,73,40
"COG3846",0,1,1,1,2,0,38,0,0,1
"COG3847",0,0,0,1,0,0,0,0,0,0
"COG3848",0,1,0,0,0,1,0,0,1,0
"COG3850",0,0,25,0,14,0,2,2,0,0
"COG3851",0,0,8,0,4,0,3,0,0,0
"COG3852",15,17,24,17,44,17,21,12,19,18
"COG3853",0,1,1,0,1,0,14,0,0,2
"COG3854",5,10,2,4,0,2,0,3,4,8
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",1,1,0,1,0,0,0,3,0,1
"COG3858",1,2,0,3,2,4,0,9,3,7
"COG3859",0,0,0,0,0,0,0,1,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,1,0,0,0,0,0
"COG3864",14,8,1,7,13,18,95,5,23,3
"COG3865",1,0,0,0,1,2,4,2,0,0
"COG3866",0,0,0,0,0,0,0,0,0,1
"COG3867",1,3,0,0,0,1,1,0,0,0
"COG3868",0,1,3,1,1,0,2,0,0,0
"COG3869",1,0,0,0,0,1,0,5,0,2
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",0,1,2,0,2,0,12,1,0,3
"COG3872",3,1,0,9,0,4,0,11,10,12
"COG3874",0,0,0,0,0,0,0,1,0,0
"COG3875",1,1,3,0,1,2,0,13,1,27
"COG3876",8,12,44,22,4,6,19,47,7,24
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,1,0,0,0,1,0,0,0
"COG3879",0,1,0,0,0,0,0,0,0,0
