"","X9_SUR_0d2.1d6","X152_SUR_0d2.3","X98_SUR_0d2.3","X149_MES_0d2.3","X70_MES_0.0d2","X38_OMZ_0d2.1d6","X150_SUR_0d2.3","X25_SUR_0.0d2","X76_DCM_0.0d2","X112_MES_0d2.3"
"COG3291",28,64,24,87,5,24,17,23,2,23
"COG3292",21,9,10,45,35,29,12,23,52,98
"COG3293",4,2,2,18,9,36,0,27,17,28
"COG3294",0,0,0,1,0,0,0,0,0,0
"COG3295",1,0,1,0,10,1,0,4,11,1
"COG3296",0,0,0,1,1,1,1,2,2,0
"COG3297",0,0,1,2,2,3,1,2,7,3
"COG3298",1,0,0,11,14,10,0,5,8,6
"COG3299",0,0,0,0,3,1,0,0,0,0
"COG3300",0,1,0,1,32,2,0,28,49,3
"COG3301",0,0,0,0,0,1,0,0,0,0
"COG3302",2,5,5,0,2,0,2,9,2,1
"COG3303",0,0,0,0,0,3,0,6,0,0
"COG3304",0,1,0,0,0,0,0,0,0,1
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",5,6,9,0,24,0,10,10,24,0
"COG3307",5,2,1,5,7,13,14,17,14,7
"COG3308",0,0,0,0,2,0,0,0,2,1
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",0,1,0,0,4,0,0,1,1,0
"COG3311",1,0,1,1,3,0,0,0,1,4
"COG3312",0,0,0,0,2,0,1,0,3,0
"COG3313",8,7,8,2,6,0,2,0,4,1
"COG3314",0,0,0,2,5,1,0,0,0,1
"COG3315",2,3,4,3,16,9,1,10,2,2
"COG3316",4,2,0,3,36,10,0,19,14,6
"COG3317",12,9,17,0,3,3,6,2,1,6
"COG3318",0,3,1,11,6,10,0,2,2,8
"COG3319",1,1,0,0,2,0,0,27,2,0
"COG3320",0,2,0,1,5,1,4,0,15,1
"COG3321",4,11,4,22,27,41,17,136,69,29
"COG3322",0,0,0,0,7,0,0,7,10,0
"COG3323",7,4,4,3,7,0,4,6,2,6
"COG3324",0,0,0,4,15,0,0,0,13,5
"COG3325",3,10,2,6,0,8,5,0,2,2
"COG3326",0,0,0,0,5,2,0,0,4,1
"COG3327",0,1,1,0,12,0,0,8,3,3
"COG3328",9,4,2,11,85,155,0,15,47,31
"COG3329",7,9,11,1,4,0,3,1,0,1
"COG3330",3,5,8,0,0,0,12,0,0,0
"COG3331",0,0,0,0,0,0,0,0,0,0
"COG3332",5,5,11,4,8,18,3,7,5,1
"COG3333",109,59,84,80,72,68,72,157,41,100
"COG3334",1,0,0,0,5,0,0,16,3,0
"COG3335",3,1,4,13,56,75,2,17,16,35
"COG3336",1,4,3,8,0,3,2,0,10,16
"COG3338",3,0,0,0,0,0,0,1,1,0
"COG3339",2,3,4,0,2,0,3,1,3,5
"COG3340",14,19,22,4,0,6,19,1,0,8
"COG3341",0,0,0,2,1,0,0,1,0,4
"COG3342",8,6,4,24,4,22,6,32,1,21
"COG3344",10,3,3,10,45,29,1,32,51,24
"COG3345",1,6,0,7,18,2,0,1,0,2
"COG3346",37,26,43,16,29,5,33,13,8,10
"COG3347",21,34,28,42,4,49,36,10,7,54
"COG3349",21,22,24,2,0,1,44,0,0,2
"COG3350",0,0,0,0,0,0,0,0,2,2
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",0,3,0,28,1,2,0,0,0,36
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",1,2,1,4,1,0,4,5,2,4
"COG3359",0,0,0,1,1,4,0,0,0,1
"COG3360",0,0,0,0,4,8,0,1,4,0
"COG3361",2,2,1,1,2,3,7,0,1,3
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,1,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",5,9,8,23,12,26,10,15,9,14
"COG3369",0,2,0,1,0,2,0,0,1,1
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,0,2,0,3,0,0,0,2
"COG3375",0,0,0,0,1,0,0,0,0,2
"COG3376",0,0,0,0,0,0,0,0,0,1
"COG3377",0,0,0,0,0,0,0,0,0,1
"COG3378",9,33,9,1,2,17,18,113,99,6
"COG3379",0,0,0,1,4,9,0,0,0,3
"COG3380",44,21,32,0,7,0,19,12,12,3
"COG3381",2,0,0,1,3,8,2,9,4,4
"COG3382",0,0,0,1,0,6,0,0,0,0
"COG3383",46,76,32,106,64,134,83,49,23,83
"COG3384",2,12,2,13,19,6,8,18,20,16
"COG3385",1,0,0,4,10,33,0,16,7,31
"COG3386",54,67,49,70,56,46,40,37,39,68
"COG3387",18,6,11,7,4,5,6,36,37,23
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",0,5,3,3,0,0,9,0,0,3
"COG3390",0,4,1,2,0,1,2,0,0,1
"COG3391",19,37,13,130,38,112,21,22,25,183
"COG3392",5,7,0,7,2,7,6,4,2,5
"COG3393",0,0,0,1,0,0,0,0,0,0
"COG3394",3,7,1,8,1,8,4,3,1,5
"COG3395",12,14,14,2,6,0,23,12,8,1
"COG3396",5,10,7,24,21,16,9,18,9,25
"COG3397",0,0,0,0,1,0,0,0,0,0
"COG3398",0,6,1,9,0,2,6,0,0,10
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",3,5,7,0,0,0,6,0,0,0
"COG3401",1,0,0,2,0,0,0,0,0,0
"COG3402",0,0,0,0,1,0,0,1,5,0
"COG3403",0,0,0,3,2,0,0,6,8,4
"COG3404",1,10,4,16,0,23,8,0,1,5
"COG3405",0,0,1,0,16,0,0,0,3,0
"COG3407",10,10,3,3,0,1,10,1,0,9
"COG3408",1,0,3,7,1,1,0,12,9,15
"COG3409",11,17,9,2,7,6,18,5,24,1
"COG3410",0,0,1,0,19,4,0,1,7,0
"COG3411",2,5,4,9,1,8,3,3,3,6
"COG3412",0,0,1,0,0,0,0,0,0,0
"COG3413",0,0,0,0,0,0,1,0,0,1
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",1,1,0,2,49,6,0,8,6,7
"COG3417",0,0,1,0,9,0,0,0,2,3
"COG3418",0,0,0,0,0,0,0,0,0,1
"COG3419",24,18,32,10,50,34,18,4,24,14
"COG3420",0,0,0,2,5,2,0,18,3,1
"COG3421",1,0,1,2,0,3,1,0,2,0
"COG3422",0,0,0,0,0,0,0,0,1,2
"COG3423",0,0,0,0,0,0,0,0,1,0
"COG3424",1,4,6,6,1,2,3,7,5,9
"COG3425",3,23,6,28,1,4,16,1,4,22
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",8,6,6,22,9,13,18,5,2,18
"COG3428",5,2,6,4,12,0,3,1,27,9
"COG3429",4,5,12,0,0,0,12,1,1,0
"COG3431",0,0,0,0,0,0,0,1,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",2,0,0,1,12,1,0,0,9,0
"COG3435",0,0,0,2,1,1,2,4,3,6
"COG3436",8,0,3,20,304,46,1,31,44,82
"COG3437",3,2,4,4,26,24,7,95,29,18
"COG3439",0,0,1,1,11,1,1,1,3,1
"COG3440",6,3,2,3,2,7,0,4,13,1
"COG3442",0,2,0,0,0,0,0,0,5,0
"COG3443",0,0,0,0,5,0,0,0,2,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,0,0,1,1,3,0
"COG3448",12,11,14,6,10,8,15,6,3,16
"COG3449",1,0,0,2,0,0,0,7,3,1
"COG3450",3,4,2,3,3,3,3,2,2,3
"COG3451",7,1,5,25,92,2,1,96,138,34
"COG3452",0,0,0,0,35,0,0,15,12,0
"COG3453",2,1,3,1,34,1,1,21,20,3
"COG3454",40,1,1,1,30,0,2,30,4,0
"COG3455",0,1,0,0,3,0,0,0,1,0
"COG3456",0,0,0,0,1,0,0,0,4,1
"COG3457",0,0,0,2,0,1,0,3,0,5
"COG3458",0,1,1,11,0,0,0,0,0,1
"COG3459",2,0,0,2,20,1,1,17,5,5
"COG3460",0,0,1,3,2,0,1,5,0,0
"COG3461",0,0,0,0,0,0,0,0,1,0
"COG3463",1,1,0,6,0,4,7,0,0,5
"COG3464",1,1,1,5,175,24,0,20,52,14
"COG3467",1,4,0,17,1,12,0,1,3,18
"COG3468",0,1,1,0,3,0,2,10,5,1
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",0,9,15,1,0,0,4,0,0,2
"COG3471",0,0,0,1,2,0,0,0,0,1
"COG3472",3,1,0,2,4,8,0,1,2,1
"COG3473",23,32,19,34,5,19,9,3,1,4
"COG3474",29,36,33,19,51,24,22,37,29,8
"COG3475",0,0,0,0,0,2,0,0,0,0
"COG3476",22,13,9,5,2,0,9,5,9,4
"COG3478",0,1,0,0,0,2,0,0,0,1
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",0,6,0,2,0,2,4,0,2,3
"COG3481",7,4,4,3,0,30,3,7,2,8
"COG3482",0,0,1,0,0,0,0,0,0,0
"COG3483",0,17,7,20,10,9,14,7,11,11
"COG3484",37,3,46,2,7,0,12,17,9,1
"COG3485",10,7,3,12,17,4,11,20,7,13
"COG3486",0,0,0,0,3,0,0,2,4,0
"COG3487",2,0,0,2,29,0,0,9,6,1
"COG3488",6,4,8,1,30,2,0,18,10,6
"COG3489",1,0,0,0,13,0,0,14,7,1
"COG3490",0,1,0,0,6,0,0,5,6,0
"COG3491",40,56,34,52,9,31,59,12,26,40
"COG3492",8,7,5,6,4,7,4,5,2,3
"COG3493",0,0,0,0,0,0,0,0,0,0
"COG3494",37,20,24,16,16,25,24,15,7,14
"COG3495",3,3,4,2,1,5,2,10,7,1
"COG3496",37,29,39,14,25,1,35,26,9,3
"COG3497",44,51,5,2,20,11,71,469,289,9
"COG3498",0,0,0,0,3,0,0,0,0,0
"COG3499",0,0,0,0,2,0,0,1,0,0
"COG3500",0,0,1,0,6,0,2,3,0,7
"COG3501",0,0,0,0,10,3,2,5,9,6
"COG3502",7,14,8,1,6,0,8,9,1,0
"COG3503",1,3,0,2,0,3,5,0,1,10
"COG3504",0,0,0,2,31,0,0,24,28,5
"COG3505",6,2,1,18,129,4,1,106,88,46
"COG3506",0,0,0,0,0,0,0,0,0,0
"COG3507",5,10,9,15,11,3,8,25,24,33
"COG3508",2,9,5,15,17,5,8,16,7,24
"COG3509",48,75,57,19,18,13,45,0,3,17
"COG3510",4,0,1,2,2,2,4,1,2,2
"COG3511",0,0,0,1,0,0,0,3,2,3
"COG3512",0,0,1,0,0,0,0,0,0,1
"COG3513",3,0,2,1,2,5,1,2,0,12
"COG3514",0,0,0,0,1,0,0,0,0,0
"COG3515",0,1,0,0,5,0,0,0,2,0
"COG3516",1,0,0,1,1,0,0,0,0,0
"COG3517",3,0,2,0,4,0,0,1,3,1
"COG3518",0,0,0,0,0,0,0,0,1,0
"COG3519",0,0,1,1,5,0,1,2,1,1
"COG3520",1,1,1,0,2,0,0,2,1,0
"COG3521",0,0,0,0,1,0,0,0,1,0
"COG3522",0,2,0,0,2,0,0,1,1,1
"COG3523",1,0,2,0,9,0,2,5,7,0
"COG3524",4,1,0,3,21,1,5,4,7,4
"COG3525",30,29,22,39,2,32,13,4,2,46
"COG3526",0,0,0,1,2,0,0,1,1,2
"COG3527",0,0,0,0,0,0,0,0,0,1
"COG3528",2,4,2,0,31,0,3,25,15,4
"COG3529",0,0,0,0,2,0,0,0,2,1
"COG3530",1,0,0,0,3,0,0,1,0,0
"COG3531",1,0,0,0,1,7,0,0,1,4
"COG3533",6,2,7,11,2,3,1,10,0,21
"COG3534",9,2,7,5,2,0,0,17,8,19
"COG3535",2,0,3,7,1,7,3,0,3,4
"COG3536",3,1,3,2,4,5,1,5,4,2
"COG3537",10,13,14,11,2,4,21,9,8,62
"COG3538",3,0,0,2,0,0,0,1,0,3
"COG3539",0,0,0,0,0,0,0,0,0,0
"COG3540",45,29,27,14,26,7,20,25,65,16
"COG3541",0,0,0,0,10,0,0,0,0,0
"COG3542",8,4,12,0,1,3,10,5,5,4
"COG3543",0,0,0,0,0,1,0,0,1,0
"COG3544",17,18,28,5,2,0,11,7,19,4
"COG3545",0,0,0,0,1,0,0,2,1,0
"COG3546",0,0,0,0,2,0,0,0,0,0
"COG3547",7,1,5,21,349,39,2,35,128,51
"COG3548",0,0,0,0,0,0,0,0,0,2
"COG3549",1,0,0,1,2,3,0,2,1,2
"COG3550",5,1,1,6,64,4,0,37,54,21
"COG3551",1,2,0,0,0,1,1,7,1,2
"COG3552",19,12,8,16,35,25,16,17,20,21
"COG3553",0,0,0,0,1,0,0,1,0,0
"COG3554",0,0,0,0,0,0,0,2,0,0
"COG3555",9,12,1,1,3,0,13,34,20,9
"COG3556",3,4,7,0,1,1,6,0,0,0
"COG3558",2,0,2,0,3,0,0,6,10,0
"COG3559",0,0,0,0,0,0,0,0,1,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,1,0,0,0,0,0
"COG3562",3,1,0,2,13,0,1,11,7,0
"COG3563",0,1,1,1,25,0,0,6,2,1
"COG3564",14,2,12,1,0,0,4,0,0,4
"COG3565",17,19,8,1,4,4,18,6,2,6
"COG3566",1,0,0,0,1,0,0,0,10,0
"COG3567",1,0,0,0,2,0,1,1,12,0
"COG3568",10,13,1,19,25,25,5,12,13,24
"COG3569",1,0,1,8,3,3,3,5,13,45
"COG3570",0,0,0,0,0,0,0,4,0,0
"COG3571",0,0,1,4,12,4,0,13,4,5
"COG3572",16,7,24,9,7,44,48,28,27,33
"COG3573",0,0,0,0,18,0,0,0,5,0
"COG3575",0,0,0,0,3,1,0,6,0,0
"COG3576",2,4,4,22,23,1,2,7,1,10
"COG3577",3,3,0,6,18,1,2,3,20,8
"COG3579",10,14,9,17,1,17,4,0,0,5
"COG3580",0,0,0,1,0,14,0,0,0,1
"COG3581",0,0,0,1,0,20,0,0,0,1
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,0,0,0,0,0,0
"COG3584",0,0,0,0,1,3,0,2,0,2
"COG3585",0,0,0,0,1,0,0,0,0,0
"COG3586",1,1,0,1,2,1,0,0,5,0
"COG3587",0,0,0,1,31,0,0,23,14,3
"COG3588",45,57,74,42,10,50,51,7,43,25
"COG3590",3,5,1,8,9,2,6,2,17,9
"COG3591",0,0,0,0,0,0,0,5,0,0
"COG3592",0,0,0,0,1,0,0,0,1,0
"COG3593",0,2,2,37,30,3,3,20,16,33
"COG3594",0,1,1,0,1,0,1,0,2,3
"COG3595",0,0,0,2,1,7,0,0,0,0
"COG3596",0,1,0,1,4,0,0,0,0,0
"COG3597",1,0,2,0,0,1,0,0,0,0
"COG3598",0,1,1,1,1,4,0,5,25,1
"COG3599",6,1,0,1,0,4,1,0,0,0
"COG3600",0,0,0,2,1,0,0,2,5,0
"COG3602",1,2,0,2,2,0,3,2,2,1
"COG3603",0,0,0,1,0,1,0,0,0,2
"COG3604",4,2,0,8,12,18,2,12,8,10
"COG3605",13,3,4,22,65,6,9,37,54,26
"COG3607",0,0,0,1,1,1,0,0,1,0
"COG3608",2,12,3,34,54,14,3,32,31,43
"COG3609",1,0,0,0,5,0,2,0,0,1
"COG3610",0,0,0,0,0,0,0,5,0,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",2,3,0,0,0,0,5,0,3,3
"COG3614",0,0,0,4,9,2,0,25,35,6
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",10,18,6,14,14,13,11,24,19,29
"COG3617",0,0,0,0,2,0,0,1,0,0
"COG3618",35,27,33,46,36,13,24,23,31,54
"COG3619",0,0,0,0,0,0,0,0,6,0
"COG3620",0,0,1,10,0,2,1,0,0,11
"COG3621",7,9,10,5,2,0,1,0,0,2
"COG3622",15,10,5,13,18,13,7,18,4,20
"COG3623",3,1,1,6,0,4,1,0,2,3
"COG3624",6,0,0,0,4,0,2,3,0,0
"COG3625",9,0,1,0,5,0,2,6,2,0
"COG3626",21,0,2,0,7,0,4,13,2,2
"COG3627",15,0,1,0,11,0,0,7,4,1
"COG3628",0,7,1,0,4,1,3,23,25,2
"COG3629",0,0,0,0,1,0,0,4,0,0
"COG3631",2,4,6,1,5,0,1,1,2,2
"COG3633",0,0,0,1,0,0,2,1,1,0
"COG3634",2,0,5,3,5,3,3,3,23,6
"COG3635",0,4,0,47,0,14,5,0,0,36
"COG3636",0,0,0,0,10,0,0,0,1,0
"COG3637",1,1,0,3,4,0,0,9,22,5
"COG3638",29,17,7,11,51,8,20,29,12,6
"COG3639",68,26,10,36,84,26,40,63,26,32
"COG3640",0,0,0,0,0,2,0,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",0,6,1,15,0,0,1,0,0,6
"COG3643",3,5,2,12,0,5,15,0,0,9
"COG3644",1,0,1,2,1,1,0,0,5,0
"COG3645",0,0,0,0,0,0,0,0,0,2
"COG3646",0,0,0,0,0,0,1,0,0,0
"COG3647",0,0,1,0,11,0,0,8,1,0
"COG3648",0,0,0,0,0,0,0,0,0,0
"COG3649",0,0,0,0,0,0,0,5,0,2
"COG3650",0,0,0,0,0,0,0,0,0,0
"COG3651",26,16,20,13,5,4,14,1,0,7
"COG3652",0,0,0,0,3,0,0,0,0,0
"COG3653",34,44,27,131,7,71,40,52,35,123
"COG3654",1,0,0,1,6,4,0,4,1,1
"COG3655",1,1,0,3,1,2,1,5,6,1
"COG3656",0,0,0,1,7,0,0,4,8,1
"COG3657",0,0,0,0,11,0,1,1,6,0
"COG3658",9,0,0,1,15,2,0,5,1,2
"COG3659",1,1,0,2,11,7,0,0,7,2
"COG3660",36,34,38,16,5,19,31,15,10,12
"COG3661",0,0,0,1,4,0,1,14,13,7
"COG3662",6,4,4,4,0,2,7,0,21,2
"COG3663",0,1,0,1,3,1,0,3,6,2
"COG3664",1,2,0,2,0,4,1,0,0,3
"COG3665",60,40,50,36,37,66,67,10,18,46
"COG3666",3,2,1,8,26,19,0,10,8,9
"COG3667",3,1,0,3,44,1,0,49,51,8
"COG3668",0,0,0,2,13,0,1,11,11,4
"COG3669",16,15,9,19,1,2,14,5,2,24
"COG3670",18,26,24,27,11,1,11,3,6,9
"COG3671",0,0,0,0,2,0,0,2,2,1
"COG3672",1,0,0,3,3,2,0,0,15,3
"COG3673",2,0,0,2,17,3,0,3,13,0
"COG3675",3,4,1,0,1,2,3,30,6,0
"COG3676",1,0,0,3,0,40,0,1,2,1
"COG3677",1,0,2,0,3,14,0,0,0,4
"COG3678",0,0,0,0,0,0,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,0,1,0,1,0,1,0,0
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",0,0,0,4,0,2,0,1,6,4
"COG3683",0,0,0,0,2,0,0,2,1,0
"COG3684",0,6,1,1,1,6,2,0,0,1
"COG3685",0,0,0,2,7,0,0,6,1,0
"COG3686",1,2,1,2,2,0,1,3,6,0
"COG3687",1,1,0,4,74,3,0,1,28,3
"COG3688",0,0,0,1,0,0,0,0,0,0
"COG3689",2,1,0,0,0,0,0,0,2,0
"COG3692",0,0,0,0,1,0,0,0,0,0
"COG3693",15,17,26,4,3,1,18,7,12,16
"COG3694",3,3,6,1,0,2,10,0,0,1
"COG3695",4,3,0,4,2,3,5,2,2,6
"COG3696",28,10,8,47,308,76,9,193,289,127
"COG3698",1,1,0,1,15,0,3,2,8,1
"COG3700",0,0,0,4,0,1,3,0,0,3
"COG3701",1,0,0,1,4,0,0,17,20,2
"COG3702",0,0,0,1,5,0,1,0,5,0
"COG3703",1,2,3,8,13,3,3,10,5,5
"COG3704",1,0,0,1,2,0,0,0,15,2
"COG3705",56,52,74,35,40,31,62,25,18,13
"COG3706",26,12,40,41,181,44,8,192,110,65
"COG3707",3,0,0,0,26,9,0,19,17,5
"COG3708",0,1,0,1,4,1,0,0,2,2
"COG3709",3,0,0,0,4,0,0,6,2,0
"COG3710",1,0,1,1,3,1,0,1,8,1
"COG3711",0,0,0,0,0,0,0,0,0,2
"COG3712",5,5,0,4,29,6,4,51,33,27
"COG3713",0,0,1,1,4,1,0,9,10,6
"COG3714",0,0,0,0,1,4,0,2,9,1
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",2,0,0,2,2,0,0,0,1,4
"COG3718",5,8,7,9,1,3,8,1,0,7
"COG3719",1,0,0,2,7,0,0,1,2,1
"COG3720",1,0,1,0,15,0,0,8,6,2
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",0,0,0,0,3,0,0,0,17,0
"COG3724",3,3,2,3,6,2,1,14,24,5
"COG3725",0,0,0,1,11,0,1,0,3,1
"COG3726",0,0,0,1,0,0,0,0,1,0
"COG3727",2,2,1,2,5,8,0,4,2,5
"COG3728",0,0,0,1,0,0,0,11,12,1
"COG3729",0,0,0,0,1,0,0,0,0,0
"COG3730",0,0,0,0,0,0,1,0,0,0
"COG3731",0,0,0,0,0,0,1,0,0,0
"COG3732",1,1,1,0,0,0,0,0,0,0
"COG3733",11,4,9,6,3,0,4,0,2,4
"COG3734",5,5,1,3,21,0,2,5,7,3
"COG3735",2,1,2,4,2,4,2,8,26,11
"COG3736",0,0,0,0,6,0,0,1,2,0
"COG3737",0,1,0,1,3,3,1,9,1,1
"COG3738",0,2,0,0,1,0,0,3,4,0
"COG3739",0,0,0,1,3,0,0,7,15,1
"COG3740",0,0,1,0,11,1,1,26,34,1
"COG3741",7,5,9,6,18,5,3,18,17,12
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",6,4,1,4,47,0,3,11,11,1
"COG3744",2,0,0,1,1,1,0,0,1,0
"COG3745",0,0,0,1,26,1,0,12,23,1
"COG3746",3,4,5,6,13,10,3,5,18,3
"COG3747",0,0,0,0,1,0,0,0,17,0
"COG3748",35,37,40,44,16,35,41,17,5,28
"COG3749",4,0,0,5,10,4,1,13,10,2
"COG3750",2,0,1,0,4,0,0,2,4,2
"COG3751",7,9,5,8,8,3,8,23,23,13
"COG3752",25,46,34,18,13,4,40,5,12,8
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",6,8,2,0,3,3,5,9,3,1
"COG3755",0,0,0,0,0,0,0,0,6,1
"COG3756",0,1,0,0,0,0,0,2,11,0
"COG3757",1,1,1,0,12,1,2,1,22,1
"COG3758",0,0,0,0,0,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,1
"COG3760",10,3,7,5,1,4,3,12,6,3
"COG3761",2,6,3,0,2,9,7,7,6,4
"COG3762",1,0,0,3,10,0,0,0,13,2
"COG3764",2,5,1,0,0,3,5,0,0,5
"COG3765",0,0,0,0,0,2,3,0,0,3
"COG3766",1,0,0,0,2,0,1,6,4,0
"COG3768",0,0,0,0,10,0,0,3,5,1
"COG3769",14,13,38,1,11,3,10,5,8,2
"COG3770",2,3,0,0,12,0,0,1,3,3
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",1,4,0,1,1,0,1,56,100,2
"COG3773",6,4,2,9,19,4,6,108,104,6
"COG3774",7,4,7,0,0,0,2,12,3,1
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",16,4,7,3,5,2,4,2,9,5
"COG3778",0,0,0,0,0,0,0,0,2,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",1,5,0,1,2,3,4,2,2,2
"COG3782",0,1,0,1,17,1,0,1,5,5
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,5,0,0,0,3,0
"COG3785",17,10,28,14,0,19,12,5,8,18
"COG3786",19,6,17,13,6,7,17,8,6,6
"COG3787",0,1,0,0,0,0,0,0,0,0
"COG3788",0,0,4,2,4,1,0,5,1,4
"COG3789",0,0,0,0,0,0,1,1,0,1
"COG3791",36,26,33,51,26,27,38,30,22,29
"COG3793",0,0,0,0,2,1,0,0,0,0
"COG3794",17,32,31,18,9,13,33,6,8,14
"COG3795",0,0,0,0,14,0,0,1,4,3
"COG3797",0,0,0,0,0,1,0,3,2,1
"COG3798",0,0,0,2,0,0,0,0,2,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",29,32,55,25,49,34,32,40,32,18
"COG3801",0,1,0,0,0,0,0,0,0,0
"COG3802",0,0,0,7,1,1,0,3,2,1
"COG3803",4,9,2,4,5,5,14,12,3,2
"COG3804",0,1,0,3,1,4,3,0,4,0
"COG3805",0,0,0,0,2,0,0,5,1,0
"COG3806",9,4,0,0,14,1,3,11,11,1
"COG3807",12,12,18,10,2,11,13,14,10,7
"COG3808",142,135,139,130,22,165,142,42,40,134
"COG3809",0,0,1,0,0,0,0,0,2,0
"COG3811",0,0,0,0,0,0,0,0,1,1
"COG3812",1,0,2,6,3,0,1,2,7,1
"COG3813",0,0,0,0,5,0,0,0,2,0
"COG3814",5,4,6,3,7,0,0,2,4,0
"COG3815",0,4,0,1,0,0,2,0,0,0
"COG3816",8,10,10,6,7,0,3,12,13,1
"COG3817",0,0,0,0,1,0,0,0,3,1
"COG3818",7,6,8,1,1,4,10,7,5,4
"COG3819",0,0,0,1,0,0,0,0,2,0
"COG3820",24,12,28,12,6,17,19,16,12,13
"COG3821",0,1,0,1,7,0,0,11,8,0
"COG3822",1,3,3,0,0,1,3,2,1,1
"COG3823",9,17,8,9,1,3,11,4,3,13
"COG3824",0,0,0,1,3,1,0,2,3,4
"COG3825",28,18,36,12,29,0,12,9,11,6
"COG3826",0,0,0,2,0,0,0,0,0,0
"COG3827",0,0,0,0,3,1,0,3,4,1
"COG3828",11,13,11,7,2,6,11,4,4,17
"COG3829",1,1,2,6,7,1,0,1,3,5
"COG3830",5,1,1,3,17,11,3,0,6,2
"COG3831",0,0,0,2,1,0,0,0,2,0
"COG3832",1,0,0,0,7,0,0,17,17,4
"COG3833",1,2,5,1,3,0,5,2,1,1
"COG3835",0,1,0,0,0,0,0,0,0,0
"COG3836",26,21,32,62,15,37,21,11,8,57
"COG3837",1,0,0,1,0,2,0,2,5,2
"COG3838",0,0,0,0,3,0,0,6,10,1
"COG3839",128,116,139,98,83,80,102,109,37,72
"COG3840",1,4,0,0,4,3,0,1,0,1
"COG3842",123,142,161,111,108,124,134,134,59,107
"COG3843",2,1,0,3,80,2,0,32,49,6
"COG3844",13,16,5,31,16,18,13,19,20,29
"COG3845",49,75,72,47,49,70,62,42,31,39
"COG3846",0,0,0,1,14,0,0,12,28,1
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",1,2,0,0,0,0,0,0,0,0
"COG3850",0,0,0,1,13,4,0,0,3,0
"COG3851",0,0,0,0,10,0,0,0,3,0
"COG3852",22,21,26,10,38,15,12,24,27,12
"COG3853",0,0,0,2,8,3,0,4,6,2
"COG3854",0,5,0,4,0,2,7,0,0,5
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",1,0,0,0,0,5,0,0,0,2
"COG3858",2,2,2,4,5,10,3,0,1,9
"COG3859",0,0,0,1,0,1,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",11,7,8,3,7,7,7,125,153,3
"COG3865",0,0,0,1,3,0,0,4,3,0
"COG3866",0,1,0,0,1,0,2,0,0,2
"COG3867",5,1,3,2,0,0,4,1,0,1
"COG3868",0,0,1,0,7,0,0,3,2,2
"COG3869",1,0,1,2,0,7,0,3,0,1
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",1,0,0,3,15,1,0,2,6,6
"COG3872",5,9,7,16,0,9,7,0,0,17
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",0,4,0,30,0,11,4,0,0,19
"COG3876",14,13,5,20,1,39,13,3,13,22
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,1,0,0,1,0
