"","X146_SUR_0d2.3","X31_SUR_0d2.1d6","X36_SUR_0d2.1d6","X4_SUR_0d2.1d6","X45_SUR_0d2.1d6","X128_DCM_0d2.3","X123_DCM_0d45.0d8","X151_SUR_0d2.3","X100_MES_0d2.3","X123_DCM_0d1.0d2"
"COG3285",0,0,0,0,1,2,2,0,1,3
"COG3287",0,1,0,1,0,4,51,0,4,11
"COG3288",89,120,85,108,104,92,41,105,70,30
"COG3290",2,3,2,0,0,1,1,0,0,5
"COG3291",58,32,36,27,37,67,67,113,92,42
"COG3292",21,6,10,13,8,57,230,28,52,81
"COG3293",1,0,0,3,2,4,167,0,13,14
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,0,0,0,0,25,0,0,11
"COG3296",2,0,0,0,0,1,16,0,0,1
"COG3297",0,0,1,3,0,1,45,1,1,6
"COG3298",1,1,2,0,1,1,0,3,10,0
"COG3299",0,0,0,0,0,0,0,0,0,3
"COG3300",1,0,0,1,0,1,82,0,4,31
"COG3301",0,0,0,0,0,0,2,0,0,0
"COG3302",1,4,5,5,2,2,0,3,0,0
"COG3303",0,0,0,0,0,1,3,0,4,0
"COG3304",0,0,2,0,0,1,0,0,1,0
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",2,13,32,22,8,7,10,20,2,109
"COG3307",8,22,20,12,15,9,15,9,18,6
"COG3308",0,1,0,0,0,0,15,0,1,6
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",0,1,0,1,0,2,10,0,1,6
"COG3311",1,2,0,1,3,2,2,0,2,5
"COG3312",2,0,0,0,0,1,7,0,0,3
"COG3313",2,8,4,6,4,3,3,2,0,3
"COG3314",1,0,1,0,2,2,1,0,1,5
"COG3315",3,0,1,7,2,1,3,4,13,3
"COG3316",1,1,1,1,0,0,0,0,2,0
"COG3317",4,8,12,13,4,13,24,12,13,4
"COG3318",1,1,0,0,1,2,1,2,9,3
"COG3319",1,1,0,0,0,1,7,0,1,2
"COG3320",4,1,1,1,0,2,2,2,0,4
"COG3321",22,11,9,13,2,28,24,12,12,8
"COG3322",0,0,0,0,1,0,6,0,0,2
"COG3323",4,3,5,4,4,12,1,6,2,1
"COG3324",2,0,0,0,0,4,14,0,2,13
"COG3325",4,2,8,4,1,3,2,4,9,10
"COG3326",0,0,0,0,0,0,15,0,1,2
"COG3327",0,0,0,1,0,2,0,0,0,2
"COG3328",2,2,0,1,4,10,24,3,33,15
"COG3329",4,27,0,17,29,26,1,11,0,2
"COG3330",1,21,6,9,11,6,0,1,2,0
"COG3331",0,0,0,0,0,0,0,0,0,3
"COG3332",6,6,7,5,7,2,18,5,9,8
"COG3333",62,54,111,86,74,51,9,72,41,30
"COG3334",1,1,0,0,0,0,0,0,0,0
"COG3335",1,1,0,4,0,6,73,1,21,20
"COG3336",7,2,5,1,6,4,4,4,5,3
"COG3338",0,0,0,0,0,2,0,0,0,1
"COG3339",0,7,3,4,11,2,0,0,0,0
"COG3340",9,20,6,25,24,19,11,19,4,4
"COG3341",0,0,0,0,0,0,0,1,0,1
"COG3342",8,27,10,3,3,2,0,6,22,2
"COG3344",5,5,1,1,4,33,310,1,14,56
"COG3345",0,3,6,1,0,4,29,0,4,2
"COG3346",17,18,34,52,29,29,20,30,8,8
"COG3347",31,23,39,34,19,28,33,27,46,27
"COG3349",14,78,18,37,73,24,3,25,7,3
"COG3350",0,0,0,0,0,0,0,0,1,0
"COG3354",0,0,0,0,0,1,0,0,0,0
"COG3356",10,2,0,0,2,1,0,0,5,1
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",0,0,0,1,0,3,0,3,6,2
"COG3359",0,0,0,0,0,0,0,1,1,0
"COG3360",0,0,0,0,0,1,0,0,6,2
"COG3361",4,2,5,3,0,5,0,8,2,3
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",12,6,16,8,2,6,19,10,15,8
"COG3369",0,0,0,0,0,0,0,0,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,0,0,0,0,0,0,3,0
"COG3375",0,0,0,0,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3377",1,0,0,0,0,0,0,0,0,0
"COG3378",20,17,17,6,17,13,0,15,8,165
"COG3379",0,0,0,1,0,0,1,0,8,2
"COG3380",13,22,44,36,29,27,0,22,2,4
"COG3381",4,2,2,2,1,0,1,1,2,0
"COG3382",0,0,0,0,0,0,0,0,1,0
"COG3383",93,58,110,54,45,35,8,61,130,14
"COG3384",10,4,4,2,1,9,12,10,14,7
"COG3385",1,1,0,1,0,9,103,0,25,31
"COG3386",58,24,62,50,26,44,36,38,47,21
"COG3387",1,4,2,13,6,9,1,7,3,9
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",11,1,3,1,1,8,2,16,2,1
"COG3390",4,2,3,0,0,1,1,11,4,0
"COG3391",19,9,5,3,2,25,33,14,92,15
"COG3392",3,1,7,1,1,2,0,6,0,3
"COG3393",0,0,1,1,0,0,0,1,0,0
"COG3394",1,4,2,1,2,5,1,1,6,0
"COG3395",6,33,8,22,46,16,3,15,3,1
"COG3396",7,2,4,2,5,11,10,16,16,1
"COG3397",1,1,0,0,0,1,2,0,0,6
"COG3398",14,3,6,0,0,11,2,14,8,1
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",1,1,2,1,1,4,0,8,1,3
"COG3401",1,0,0,0,0,0,47,0,4,1
"COG3402",0,0,0,0,0,1,0,0,0,0
"COG3403",0,0,0,1,0,0,7,0,0,1
"COG3404",13,2,6,7,5,11,1,14,27,0
"COG3405",0,0,0,0,0,0,8,0,1,3
"COG3407",7,3,4,8,3,12,1,12,2,1
"COG3408",3,0,1,1,0,3,3,0,4,1
"COG3409",8,12,17,2,12,25,2,28,2,58
"COG3410",1,0,0,1,0,1,2,0,0,0
"COG3411",2,11,1,3,11,1,0,4,8,1
"COG3412",0,1,0,0,0,0,0,0,0,0
"COG3413",1,1,1,1,0,0,2,3,0,0
"COG3414",0,0,0,0,0,0,1,0,0,1
"COG3415",0,0,0,0,0,3,47,0,0,4
"COG3417",1,0,1,1,0,1,0,0,2,2
"COG3418",0,0,0,0,0,0,3,0,0,2
"COG3419",64,40,11,21,36,35,109,15,67,49
"COG3420",0,0,1,0,0,0,0,0,2,0
"COG3421",1,0,0,0,1,4,1,0,0,1
"COG3422",0,0,2,0,1,1,1,0,0,2
"COG3423",0,0,0,0,0,0,1,0,0,0
"COG3424",0,2,0,3,1,7,0,1,1,0
"COG3425",29,9,3,6,5,1,0,10,5,1
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",14,7,20,10,9,5,0,8,12,1
"COG3428",0,1,1,6,2,3,30,0,0,10
"COG3429",3,24,7,16,31,14,0,10,0,0
"COG3431",1,2,2,1,0,0,0,1,0,1
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",0,0,0,1,0,4,89,2,3,19
"COG3435",4,4,3,0,1,3,0,2,0,0
"COG3436",5,2,2,4,4,23,433,2,21,55
"COG3437",7,7,5,5,7,24,250,3,18,50
"COG3439",0,0,0,0,0,3,1,0,1,1
"COG3440",3,3,2,0,5,4,2,2,2,2
"COG3442",0,0,0,0,0,0,0,0,1,0
"COG3443",0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,0,0,48,0,0,2
"COG3448",11,9,10,13,10,26,7,14,17,12
"COG3449",0,0,0,0,0,0,8,0,1,6
"COG3450",1,2,4,2,5,0,1,3,6,1
"COG3451",0,0,0,0,0,8,40,0,5,22
"COG3452",0,0,0,0,0,2,14,0,2,14
"COG3453",1,2,2,0,4,0,5,1,2,2
"COG3454",8,3,1,7,1,0,2,1,0,0
"COG3455",1,0,0,0,0,0,1,0,0,3
"COG3456",0,0,0,0,0,0,0,0,0,2
"COG3457",0,0,0,0,0,1,0,0,1,0
"COG3458",1,0,0,1,0,0,2,0,1,2
"COG3459",0,0,0,1,0,0,5,1,1,1
"COG3460",0,1,0,0,0,2,0,0,1,0
"COG3461",0,0,0,0,0,0,1,0,0,0
"COG3463",3,4,0,1,1,1,0,1,7,0
"COG3464",0,0,2,0,3,14,44,0,24,21
"COG3467",3,0,0,0,0,3,1,1,7,0
"COG3468",1,3,1,0,2,2,0,0,0,1
"COG3469",1,0,0,0,0,0,2,0,0,1
"COG3470",6,0,0,2,5,14,0,6,2,1
"COG3471",0,0,0,0,0,0,0,0,0,2
"COG3472",3,2,0,0,0,4,2,0,1,1
"COG3473",32,15,24,27,19,17,1,32,31,3
"COG3474",22,23,35,24,25,14,2,34,10,7
"COG3475",0,0,0,0,0,0,0,0,9,0
"COG3476",5,6,11,19,14,14,0,11,1,3
"COG3478",1,0,2,0,0,2,0,1,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",4,11,1,3,5,2,0,0,1,0
"COG3481",6,3,1,2,2,2,2,3,17,3
"COG3482",0,0,0,0,0,0,1,0,0,0
"COG3483",10,5,11,2,2,17,10,9,19,5
"COG3484",3,14,4,23,13,1,6,14,0,2
"COG3485",5,6,12,10,13,9,30,6,4,3
"COG3486",0,0,0,0,0,0,2,0,0,1
"COG3487",2,0,0,0,2,0,1,0,5,1
"COG3488",3,0,1,9,1,1,4,2,8,5
"COG3489",0,0,0,0,0,1,2,0,2,3
"COG3490",0,0,0,0,0,0,0,0,6,2
"COG3491",52,48,51,47,35,52,43,57,38,34
"COG3492",5,1,4,4,1,7,5,3,5,2
"COG3493",0,0,0,0,0,0,0,0,0,1
"COG3494",24,12,21,26,16,10,2,23,18,4
"COG3495",0,1,1,3,1,2,16,4,7,11
"COG3496",33,27,43,40,30,24,19,36,5,12
"COG3497",5,47,98,25,16,55,31,94,19,1177
"COG3498",0,0,0,0,0,0,0,0,0,1
"COG3499",0,0,0,0,0,0,0,1,0,0
"COG3500",0,1,2,1,0,0,0,1,0,1
"COG3501",2,1,2,2,2,4,9,2,1,14
"COG3502",5,8,13,7,4,2,0,8,0,1
"COG3503",1,2,2,2,1,2,43,9,8,8
"COG3504",1,1,0,0,0,2,0,1,0,1
"COG3505",3,0,0,3,2,4,7,1,4,14
"COG3506",0,0,0,0,0,0,0,0,0,1
"COG3507",3,8,1,11,1,26,93,10,13,29
"COG3508",10,7,9,6,9,11,19,13,16,12
"COG3509",48,26,15,64,30,59,33,69,19,10
"COG3510",4,2,3,0,0,1,0,1,1,11
"COG3511",0,0,0,0,0,0,0,0,0,0
"COG3512",0,0,0,0,0,0,0,0,0,0
"COG3513",1,0,1,0,1,1,1,0,1,8
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,1,1,2,0,2,0,2,8
"COG3516",0,0,0,2,0,0,2,1,1,6
"COG3517",0,0,0,1,0,2,4,0,1,13
"COG3518",0,0,0,0,0,0,2,0,0,1
"COG3519",0,0,2,1,1,0,4,0,2,9
"COG3520",0,0,1,2,0,1,1,0,2,7
"COG3521",0,0,0,0,0,0,0,0,0,0
"COG3522",1,0,0,0,0,1,4,1,1,7
"COG3523",2,0,3,3,0,1,8,1,4,19
"COG3524",2,1,1,0,0,1,10,0,1,1
"COG3525",18,10,15,17,12,31,24,29,31,12
"COG3526",0,0,0,0,0,0,0,0,0,1
"COG3527",0,2,0,0,0,0,0,0,2,0
"COG3528",1,1,4,4,2,6,4,3,1,3
"COG3529",0,0,0,0,0,0,4,0,1,2
"COG3530",0,0,0,1,0,1,6,0,1,2
"COG3531",1,0,0,1,0,1,7,0,6,1
"COG3533",2,0,4,6,1,3,30,5,13,5
"COG3534",6,2,3,2,6,5,25,5,0,0
"COG3535",4,2,0,1,2,0,3,0,5,0
"COG3536",5,1,6,4,1,2,0,3,8,6
"COG3537",11,5,4,13,7,23,3,21,7,14
"COG3538",2,3,0,0,0,1,0,1,0,0
"COG3539",0,0,0,0,0,0,1,0,0,3
"COG3540",15,12,25,33,16,15,62,25,5,19
"COG3541",0,0,0,0,1,1,1,0,0,1
"COG3542",3,19,2,7,17,2,15,4,3,0
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",7,5,10,24,9,20,3,10,4,0
"COG3545",0,0,0,0,0,0,0,0,1,2
"COG3546",0,0,0,0,0,1,0,0,0,0
"COG3547",6,0,0,6,3,35,296,0,23,81
"COG3548",0,0,0,0,0,1,0,0,0,0
"COG3549",0,1,1,1,0,2,3,0,1,4
"COG3550",0,2,0,1,1,8,147,1,3,26
"COG3551",1,1,1,2,0,6,4,2,1,9
"COG3552",18,16,18,14,13,3,1,3,3,0
"COG3553",0,0,0,0,0,0,1,0,0,1
"COG3554",0,0,0,0,0,0,0,0,0,0
"COG3555",7,8,17,9,3,4,1,9,0,50
"COG3556",2,17,1,7,13,3,0,6,1,0
"COG3558",0,1,0,1,0,2,11,0,0,2
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,1,0,0,0
"COG3562",0,0,1,0,3,0,2,0,0,0
"COG3563",0,1,1,1,3,0,2,1,0,0
"COG3564",1,6,3,8,5,5,0,6,2,1
"COG3565",17,14,13,13,12,18,12,21,7,6
"COG3566",0,0,1,0,0,0,0,0,0,0
"COG3567",0,0,2,0,0,0,0,1,0,2
"COG3568",3,0,5,1,0,7,13,6,13,14
"COG3569",18,3,2,0,3,5,24,3,13,12
"COG3570",0,0,1,1,0,0,0,0,0,0
"COG3571",0,1,0,0,0,1,16,1,2,4
"COG3572",57,39,71,44,38,32,0,41,30,7
"COG3573",1,0,0,0,0,0,2,0,0,0
"COG3575",0,0,0,0,0,0,18,0,0,0
"COG3576",4,0,2,2,2,7,12,10,14,8
"COG3577",2,0,1,3,1,2,11,3,5,7
"COG3579",20,4,9,3,7,12,2,16,23,0
"COG3580",0,0,0,0,0,1,0,1,6,0
"COG3581",0,0,0,0,0,0,0,0,4,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,0,0,0,0,0,0
"COG3584",0,0,0,2,0,0,0,0,0,3
"COG3585",0,0,0,0,0,1,0,0,0,0
"COG3586",1,1,3,0,1,0,2,0,4,1
"COG3587",0,3,2,0,1,4,7,0,1,5
"COG3588",42,62,41,61,71,49,26,49,37,30
"COG3590",13,2,5,6,2,4,79,9,1,22
"COG3591",1,0,0,0,0,0,0,0,2,0
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",12,0,0,0,2,4,20,0,8,11
"COG3594",4,2,0,0,0,1,4,1,0,1
"COG3595",0,0,0,0,0,0,0,0,1,1
"COG3596",0,0,0,0,0,1,0,0,0,0
"COG3597",0,0,0,0,0,1,0,0,0,0
"COG3598",0,2,0,0,1,0,1,0,3,76
"COG3599",0,1,7,4,0,2,0,4,0,0
"COG3600",0,0,0,0,0,0,4,0,1,3
"COG3602",1,1,3,1,0,0,13,2,1,2
"COG3603",0,0,0,0,0,0,2,0,0,1
"COG3604",3,0,0,3,0,8,25,1,8,19
"COG3605",3,7,17,13,2,14,51,6,14,21
"COG3607",0,0,0,0,0,0,0,0,0,1
"COG3608",9,13,6,8,3,8,56,10,35,15
"COG3609",2,0,0,0,0,0,4,1,2,0
"COG3610",0,0,0,0,0,0,28,0,2,7
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",4,0,3,1,2,4,1,3,0,7
"COG3614",1,0,1,0,0,0,25,0,5,32
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",14,14,20,13,7,15,22,12,18,4
"COG3617",0,0,0,0,0,1,0,0,1,2
"COG3618",27,21,36,21,29,18,31,20,22,7
"COG3619",0,0,0,0,1,0,0,0,0,1
"COG3620",3,0,0,1,1,1,0,1,1,0
"COG3621",8,11,9,10,8,8,2,11,8,1
"COG3622",6,5,11,15,6,9,25,10,11,10
"COG3623",2,1,3,0,3,0,0,3,6,5
"COG3624",3,0,0,0,0,0,0,0,0,1
"COG3625",2,0,0,1,1,0,0,0,0,2
"COG3626",0,0,1,1,0,0,0,0,0,0
"COG3627",4,3,0,2,0,0,0,0,0,0
"COG3628",0,12,37,3,2,0,0,5,0,90
"COG3629",0,0,0,0,1,0,1,0,5,0
"COG3631",5,1,2,1,0,0,1,1,3,0
"COG3633",1,0,1,0,1,3,12,0,0,1
"COG3634",2,0,2,3,3,7,28,5,3,10
"COG3635",17,0,0,0,2,1,5,2,22,1
"COG3636",0,0,0,0,0,1,0,0,1,0
"COG3637",0,1,0,0,0,2,0,0,0,1
"COG3638",12,31,16,19,27,19,2,26,16,15
"COG3639",23,26,19,42,9,23,8,43,21,12
"COG3640",0,0,0,0,0,0,0,0,1,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",10,4,0,3,0,4,2,5,2,1
"COG3643",10,4,3,2,3,13,1,14,19,0
"COG3644",0,0,0,0,0,2,4,1,0,1
"COG3645",0,0,0,0,0,0,1,0,0,1
"COG3646",0,0,0,0,0,0,1,0,0,0
"COG3647",0,0,1,0,0,0,0,0,2,0
"COG3648",0,0,0,0,0,0,0,0,0,0
"COG3649",0,0,0,0,0,1,10,0,0,0
"COG3650",1,0,1,0,0,0,3,0,2,1
"COG3651",20,24,23,20,26,15,7,32,4,2
"COG3652",0,0,0,0,0,0,0,0,0,0
"COG3653",72,43,51,49,27,43,14,36,78,12
"COG3654",0,0,0,0,1,1,4,0,0,0
"COG3655",0,0,1,0,0,1,1,0,2,1
"COG3656",0,0,0,0,1,0,34,1,0,2
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3658",0,0,4,2,0,2,22,2,2,5
"COG3659",2,0,0,0,0,2,38,0,9,6
"COG3660",13,6,13,17,11,24,1,28,22,10
"COG3661",0,0,0,0,0,1,17,0,0,5
"COG3662",4,4,1,3,5,4,1,8,2,5
"COG3663",0,0,1,0,0,0,0,0,5,1
"COG3664",6,2,1,2,4,3,0,2,8,0
"COG3665",71,48,69,55,46,40,8,48,62,29
"COG3666",1,1,0,2,1,7,45,1,22,36
"COG3667",0,0,0,0,1,2,24,0,4,18
"COG3668",0,0,0,0,0,1,18,1,0,5
"COG3669",1,1,1,0,2,9,3,5,11,6
"COG3670",30,45,29,34,45,29,7,32,12,2
"COG3671",0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,1,8,0,0,3
"COG3673",0,0,0,0,0,1,1,0,3,0
"COG3675",1,6,7,1,2,0,17,5,4,69
"COG3676",0,0,0,0,0,0,0,0,12,1
"COG3677",0,1,0,0,0,0,4,0,5,1
"COG3678",0,0,0,1,0,0,13,0,1,2
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",2,1,1,0,1,1,0,2,1,1
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",0,0,0,0,0,0,17,0,1,4
"COG3683",0,0,0,0,0,0,0,0,0,0
"COG3684",1,1,0,2,2,3,0,0,12,0
"COG3685",0,0,0,0,0,0,1,0,0,0
"COG3686",1,16,4,6,11,3,5,3,1,1
"COG3687",1,0,0,3,0,11,1,0,2,8
"COG3688",2,0,1,0,0,1,0,0,1,0
"COG3689",0,0,3,1,0,0,0,1,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",3,9,3,22,9,15,42,22,5,2
"COG3694",3,9,5,9,15,6,0,6,5,0
"COG3695",2,1,1,1,4,2,13,6,5,2
"COG3696",9,3,7,9,12,56,486,3,60,183
"COG3698",0,1,1,0,0,0,0,2,0,0
"COG3700",3,0,0,0,0,0,1,2,3,0
"COG3701",0,0,0,0,0,0,2,0,0,1
"COG3702",0,0,0,0,0,0,0,0,0,0
"COG3703",2,0,7,5,4,2,0,6,4,0
"COG3704",0,0,0,0,0,0,0,1,0,0
"COG3705",46,53,61,51,67,46,1,50,26,8
"COG3706",13,20,28,26,19,34,399,19,48,149
"COG3707",1,2,0,0,1,3,28,0,12,6
"COG3708",0,0,0,0,0,1,3,0,0,1
"COG3709",1,2,0,0,1,0,1,0,0,0
"COG3710",0,0,0,0,2,3,87,0,7,31
"COG3711",0,0,0,0,0,3,0,0,0,0
"COG3712",3,4,4,4,2,11,43,3,8,28
"COG3713",2,1,1,3,0,1,19,0,1,5
"COG3714",0,0,0,0,0,2,8,1,0,4
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",1,0,0,0,0,1,15,0,0,1
"COG3718",5,10,20,11,5,9,0,7,6,1
"COG3719",0,0,0,0,0,0,1,0,1,0
"COG3720",1,0,0,0,0,2,2,0,0,4
"COG3721",0,0,1,0,0,0,1,0,0,0
"COG3723",0,0,0,0,0,0,10,0,0,62
"COG3724",2,2,4,3,9,6,20,3,0,7
"COG3725",0,1,2,0,1,2,22,1,1,4
"COG3726",0,0,0,1,0,0,1,0,0,5
"COG3727",1,2,2,2,1,2,0,0,7,1
"COG3728",0,0,0,0,0,0,0,0,0,38
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",0,1,2,0,0,2,0,0,0,0
"COG3731",1,0,0,0,1,2,0,0,0,1
"COG3732",1,1,3,1,2,4,0,2,1,0
"COG3733",4,5,18,9,10,4,0,3,1,0
"COG3734",3,5,7,7,2,5,1,1,2,1
"COG3735",4,1,1,1,2,0,20,1,0,8
"COG3736",0,0,0,0,0,0,0,0,0,0
"COG3737",0,1,2,3,1,0,0,1,2,0
"COG3738",0,0,0,1,0,0,0,1,1,0
"COG3739",0,0,0,1,0,0,3,0,0,3
"COG3740",0,1,1,0,0,0,2,3,0,121
"COG3741",7,5,14,9,4,8,2,5,11,1
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",3,0,6,4,2,9,1,8,2,2
"COG3744",0,0,0,0,0,0,1,0,0,1
"COG3745",1,0,0,1,0,1,1,0,1,3
"COG3746",9,3,1,2,3,5,4,4,6,11
"COG3747",0,0,0,0,1,0,0,0,0,32
"COG3748",39,34,61,50,36,26,34,41,51,11
"COG3749",0,1,0,1,1,0,0,0,1,3
"COG3750",0,0,3,1,1,1,1,0,0,0
"COG3751",12,5,5,10,8,8,29,9,6,117
"COG3752",22,16,24,25,18,38,2,30,11,4
"COG3753",0,0,0,0,0,0,0,0,0,1
"COG3754",1,4,5,4,1,1,0,2,1,5
"COG3755",0,0,0,0,0,2,0,1,0,0
"COG3756",0,2,0,0,0,0,0,1,0,18
"COG3757",2,0,1,1,0,2,0,3,1,11
"COG3758",0,0,0,2,0,0,0,0,0,0
"COG3759",0,0,0,0,1,2,0,0,0,1
"COG3760",3,4,12,6,6,2,2,6,5,2
"COG3761",12,10,14,7,6,7,0,11,7,0
"COG3762",0,0,2,0,0,0,2,0,1,2
"COG3764",5,1,3,4,8,11,4,15,4,7
"COG3765",0,0,1,0,0,0,1,2,1,1
"COG3766",0,2,0,1,0,1,8,0,0,2
"COG3768",0,0,0,0,0,1,20,0,5,3
"COG3769",14,22,10,32,36,6,14,13,2,4
"COG3770",0,3,4,2,1,1,1,1,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",0,3,8,2,1,2,1,2,0,80
"COG3773",3,10,28,10,10,4,3,4,6,88
"COG3774",3,7,12,6,2,4,1,5,0,13
"COG3775",0,0,0,0,0,1,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",1,5,13,9,8,11,1,3,4,0
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",13,2,2,0,1,2,0,3,1,5
"COG3782",0,0,0,0,0,1,2,0,0,4
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,2,2,0,1,5
"COG3785",18,12,29,20,10,14,0,18,8,7
"COG3786",11,13,17,12,12,5,1,8,5,0
"COG3787",0,0,0,0,0,0,0,0,0,0
"COG3788",0,3,3,1,5,0,9,0,0,3
"COG3789",0,0,0,0,0,1,9,0,2,1
"COG3791",34,29,29,48,34,38,18,33,27,14
"COG3793",0,0,0,0,0,0,1,0,0,1
"COG3794",30,29,62,24,16,33,6,16,12,17
"COG3795",0,0,0,0,0,0,0,0,0,2
"COG3797",0,0,0,0,0,0,1,0,1,2
"COG3798",0,0,0,0,0,0,0,0,0,1
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",44,25,41,33,32,16,1,35,31,13
"COG3801",0,0,0,0,0,0,0,0,0,0
"COG3802",0,0,0,0,0,0,0,0,4,2
"COG3803",9,8,19,6,8,11,8,8,13,9
"COG3804",4,0,2,0,0,2,0,2,3,0
"COG3805",2,1,1,0,1,0,1,2,1,0
"COG3806",5,6,6,12,1,5,44,4,1,10
"COG3807",22,9,15,20,13,18,0,16,10,2
"COG3808",137,97,123,105,101,132,14,158,133,31
"COG3809",0,0,0,0,0,1,0,0,0,0
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3812",0,0,1,1,4,2,0,1,0,0
"COG3813",0,0,0,0,0,0,9,0,0,0
"COG3814",3,2,5,4,4,3,2,0,0,1
"COG3815",3,0,0,0,1,2,0,0,1,0
"COG3816",7,10,12,9,14,8,16,4,5,2
"COG3817",0,0,0,0,0,0,0,0,0,0
"COG3818",6,4,4,5,6,10,0,10,5,1
"COG3819",0,0,0,0,0,0,0,0,0,2
"COG3820",4,3,7,8,7,18,2,18,10,12
"COG3821",0,0,0,0,1,0,1,0,0,3
"COG3822",1,4,8,1,1,3,1,0,2,0
"COG3823",6,7,3,4,5,5,2,11,5,1
"COG3824",1,1,0,0,1,1,0,0,0,0
"COG3825",10,23,32,20,24,18,18,19,13,12
"COG3826",0,0,0,0,0,0,0,0,0,0
"COG3827",0,1,0,0,0,0,0,0,0,0
"COG3828",10,8,2,6,8,14,2,5,18,0
"COG3829",0,0,0,0,1,0,8,0,2,1
"COG3830",1,8,3,0,5,5,2,2,14,2
"COG3831",0,0,0,0,0,0,0,0,0,0
"COG3832",0,0,0,0,0,1,2,0,0,5
"COG3833",1,6,3,0,3,6,3,13,0,1
"COG3835",0,0,0,0,0,0,1,0,2,1
"COG3836",47,27,47,25,33,20,19,27,38,23
"COG3837",0,1,0,0,0,0,2,0,3,2
"COG3838",0,0,0,0,0,0,0,0,0,1
"COG3839",90,89,197,123,110,120,15,119,91,20
"COG3840",4,2,9,5,2,2,3,1,2,0
"COG3842",131,110,161,143,161,46,7,50,45,19
"COG3843",1,0,0,0,0,2,3,1,5,9
"COG3844",11,15,12,6,10,17,41,17,22,6
"COG3845",52,60,88,52,45,52,7,55,74,24
"COG3846",0,0,0,0,0,2,2,0,1,5
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,0,0,3,0,0,1,0
"COG3850",3,1,0,0,0,0,5,0,0,1
"COG3851",0,0,3,0,0,0,3,0,0,1
"COG3852",15,15,18,25,12,16,34,15,18,13
"COG3853",0,0,0,0,0,0,2,1,0,1
"COG3854",14,0,5,3,0,2,4,5,1,2
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",1,0,0,1,1,2,0,0,0,0
"COG3858",9,3,7,2,1,0,0,1,4,2
"COG3859",0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,1,0,0
"COG3864",6,15,23,11,4,9,0,16,11,184
"COG3865",0,0,0,1,0,1,1,0,0,1
"COG3866",0,0,0,0,1,0,3,0,0,0
"COG3867",0,1,0,0,1,2,1,9,0,0
"COG3868",0,0,0,0,0,0,6,1,0,3
"COG3869",1,3,2,1,0,2,0,1,2,0
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",0,0,0,0,0,0,6,1,0,3
"COG3872",10,3,0,2,5,0,0,1,5,2
"COG3874",0,0,0,0,0,0,0,0,0,0
