"","X102_MES_0d2.3","X30_SUR_0d2.1d6","X78_DCM_0d45.0d8","X100_DCM_0d2.3","X68_DCM_0d2.0d45","X122_MES_0d45.0d8","X70_MES_0d2.3","X128_SUR_0d2.3","X125_SUR_0d45.0d8","X67_SUR_0d2.0d45"
"COG3290",3,1,1,0,0,0,6,3,1,0
"COG3291",63,19,64,62,57,61,42,98,81,30
"COG3292",46,15,18,42,63,95,151,45,71,7
"COG3293",5,0,3,11,2,110,26,2,29,1
"COG3294",0,0,0,0,0,0,0,1,1,0
"COG3295",3,0,0,3,0,6,5,0,5,0
"COG3296",1,0,0,1,2,2,2,0,3,0
"COG3297",2,2,1,7,2,15,14,0,11,0
"COG3298",8,0,3,4,3,3,6,0,9,4
"COG3299",0,0,0,0,0,0,2,0,0,0
"COG3300",6,0,1,11,7,28,33,0,17,0
"COG3301",0,0,0,0,0,0,0,0,3,0
"COG3302",0,1,3,3,0,0,0,4,2,0
"COG3303",0,0,0,0,0,0,0,0,2,0
"COG3304",0,0,0,0,0,0,0,1,1,1
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",1,15,2,15,4,9,3,8,2,22
"COG3307",9,5,21,25,13,18,21,12,15,2
"COG3308",0,0,0,0,0,3,6,0,4,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",0,1,1,3,2,8,8,0,6,0
"COG3311",1,0,1,0,0,4,4,0,0,1
"COG3312",0,0,0,2,1,9,6,0,1,0
"COG3313",5,6,0,2,3,4,11,6,2,5
"COG3314",2,0,0,0,1,0,10,0,9,0
"COG3315",5,2,3,1,3,6,8,1,3,1
"COG3316",7,1,1,4,1,4,5,0,6,5
"COG3317",9,24,9,8,18,13,17,17,10,14
"COG3318",4,4,1,5,7,6,8,2,5,0
"COG3319",2,0,2,3,1,2,2,1,8,0
"COG3320",6,0,1,2,0,3,6,3,9,0
"COG3321",21,4,18,14,7,25,15,29,19,0
"COG3322",0,0,0,0,0,1,1,0,1,0
"COG3323",5,3,2,9,1,1,2,15,5,3
"COG3324",2,3,0,1,0,8,5,1,3,0
"COG3325",9,1,3,3,8,3,5,6,17,2
"COG3326",3,0,0,0,2,0,1,0,0,0
"COG3327",0,0,0,1,0,2,2,1,1,0
"COG3328",12,2,4,17,4,23,24,4,27,5
"COG3329",0,14,24,11,10,4,0,12,2,20
"COG3330",1,4,11,7,0,1,0,11,0,0
"COG3331",0,0,0,0,0,0,0,0,0,0
"COG3332",10,8,1,1,5,9,10,4,8,2
"COG3333",28,37,14,11,27,47,59,55,36,73
"COG3334",0,0,0,1,0,0,1,1,0,0
"COG3335",5,2,6,10,2,41,18,4,16,13
"COG3336",5,6,3,7,7,6,3,7,6,14
"COG3338",0,0,0,0,0,1,1,0,4,3
"COG3339",0,5,7,4,1,1,0,4,6,0
"COG3340",2,15,18,16,23,4,3,3,5,2
"COG3341",1,0,1,1,0,1,0,4,0,2
"COG3342",15,2,15,1,6,15,8,6,11,0
"COG3344",24,0,15,29,10,178,93,6,72,0
"COG3345",2,0,4,0,1,4,24,1,5,1
"COG3346",14,50,21,23,24,27,15,32,9,62
"COG3347",52,16,35,33,23,54,41,10,45,23
"COG3349",1,5,49,36,7,9,1,33,6,7
"COG3350",0,0,0,0,0,0,0,1,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",33,0,2,0,13,7,15,2,8,0
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",1,2,3,1,2,2,0,12,6,0
"COG3359",0,0,2,0,0,0,0,0,1,0
"COG3360",3,0,0,0,0,2,1,0,0,0
"COG3361",0,1,3,2,7,1,1,5,2,0
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",20,6,14,14,15,15,11,7,15,6
"COG3369",1,1,0,0,0,2,1,0,1,0
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",4,0,0,0,0,2,4,0,0,0
"COG3375",1,0,1,0,0,0,1,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",4,12,10,8,12,2,1,6,2,74
"COG3379",0,0,0,0,1,2,2,0,2,0
"COG3380",2,28,13,13,14,7,6,29,8,26
"COG3381",2,1,4,1,0,1,2,0,6,0
"COG3382",1,0,0,0,0,0,0,0,1,0
"COG3383",104,26,61,58,75,46,42,22,71,122
"COG3384",13,0,4,6,11,17,24,5,13,0
"COG3385",18,2,7,15,12,35,147,3,37,0
"COG3386",50,46,57,43,34,41,38,50,81,36
"COG3387",2,16,3,1,5,4,6,4,4,2
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",3,0,13,3,2,0,2,10,5,0
"COG3390",2,0,6,2,1,2,1,5,5,1
"COG3391",27,3,19,10,14,73,97,27,160,17
"COG3392",5,3,3,1,5,5,2,1,22,10
"COG3393",1,0,0,0,1,0,0,0,1,0
"COG3394",6,3,3,2,0,2,0,0,2,0
"COG3395",2,0,27,14,0,4,5,11,5,2
"COG3396",19,6,18,19,12,28,19,13,15,5
"COG3397",0,0,1,0,1,0,0,0,4,0
"COG3398",8,0,10,2,11,2,2,7,7,1
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",0,4,3,5,7,0,0,5,0,25
"COG3401",1,0,1,1,0,32,1,0,11,0
"COG3402",1,1,0,1,0,0,0,0,0,0
"COG3403",2,0,0,3,1,1,8,0,0,0
"COG3404",8,3,9,10,12,12,1,13,9,2
"COG3405",1,0,0,3,3,1,2,0,1,0
"COG3407",4,8,3,5,4,2,2,7,5,6
"COG3408",5,1,5,2,1,4,2,3,4,0
"COG3409",6,17,9,15,17,9,4,26,1,31
"COG3410",0,0,0,1,0,2,1,0,2,1
"COG3411",4,0,2,0,1,5,3,0,8,2
"COG3412",0,1,0,0,0,0,0,0,0,0
"COG3413",0,0,0,0,1,0,0,0,1,0
"COG3414",0,0,0,0,0,0,0,0,5,0
"COG3415",2,1,2,4,0,43,3,0,9,3
"COG3417",3,0,0,2,1,1,4,0,2,0
"COG3418",0,0,0,0,0,0,0,0,1,0
"COG3419",32,26,18,47,65,49,72,31,58,61
"COG3420",4,0,2,0,2,0,1,0,4,3
"COG3421",0,0,1,2,0,0,0,2,2,2
"COG3422",1,1,0,0,1,1,2,0,2,0
"COG3423",1,0,0,0,0,2,1,0,0,0
"COG3424",2,4,0,1,0,4,4,2,1,1
"COG3425",44,7,22,11,14,8,11,10,17,3
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",10,4,4,10,9,6,9,5,10,1
"COG3428",6,2,0,6,3,13,24,3,5,0
"COG3429",0,1,21,9,1,3,0,17,0,0
"COG3431",0,0,0,0,0,0,0,0,0,0
"COG3433",0,0,0,0,0,0,0,0,3,0
"COG3434",7,1,6,5,7,34,44,0,17,0
"COG3435",5,2,2,2,1,2,6,2,8,1
"COG3436",34,4,10,44,38,237,167,8,97,0
"COG3437",21,8,13,31,32,99,149,10,71,0
"COG3439",2,0,0,2,1,2,3,4,2,0
"COG3440",0,4,0,5,3,2,4,7,4,1
"COG3442",0,0,0,0,1,0,0,2,0,0
"COG3443",0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,2,0,45,3,0,14,0
"COG3448",8,25,5,23,20,4,9,18,8,21
"COG3449",0,0,0,2,0,1,4,0,4,0
"COG3450",0,1,5,0,2,2,1,5,2,1
"COG3451",12,1,3,11,6,35,10,3,17,3
"COG3452",1,0,0,2,0,7,7,1,11,0
"COG3453",2,1,0,1,1,13,7,2,4,1
"COG3454",0,30,2,2,1,1,0,2,2,0
"COG3455",0,0,0,0,1,0,1,0,5,0
"COG3456",0,0,1,2,0,1,0,0,3,0
"COG3457",2,0,0,1,1,0,2,1,1,0
"COG3458",2,3,2,0,0,6,3,2,10,1
"COG3459",0,3,1,2,0,2,0,2,8,0
"COG3460",2,0,0,1,0,1,0,0,0,0
"COG3461",0,0,0,0,0,0,0,0,0,0
"COG3463",3,1,6,5,1,8,3,1,0,0
"COG3464",6,0,4,16,20,12,48,4,17,1
"COG3467",17,0,4,2,1,1,4,0,1,0
"COG3468",1,0,2,0,0,1,0,0,3,0
"COG3469",0,0,0,0,0,0,0,0,2,0
"COG3470",0,3,4,7,5,2,0,14,2,4
"COG3471",0,0,0,1,0,0,0,0,0,0
"COG3472",1,2,0,2,1,1,1,1,2,1
"COG3473",37,15,13,28,22,23,20,25,24,36
"COG3474",12,35,14,27,25,12,11,16,8,24
"COG3475",0,0,2,0,0,0,1,0,0,10
"COG3476",2,26,5,15,7,4,1,19,5,17
"COG3478",0,0,0,1,1,1,0,3,1,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",3,7,5,3,6,5,2,4,1,19
"COG3481",3,1,5,5,4,8,3,2,3,2
"COG3482",0,0,0,0,0,0,0,0,1,0
"COG3483",16,0,11,13,14,17,8,11,11,2
"COG3484",0,42,11,5,7,1,1,0,1,2
"COG3485",5,4,8,8,1,10,16,7,14,4
"COG3486",0,0,0,0,0,1,1,1,3,0
"COG3487",0,0,3,1,1,2,23,3,8,0
"COG3488",3,6,3,11,3,5,8,2,20,0
"COG3489",0,0,0,7,0,0,0,0,3,0
"COG3490",1,0,1,0,0,0,2,0,1,0
"COG3491",59,40,37,48,46,72,38,43,73,29
"COG3492",7,2,1,5,4,6,6,3,4,7
"COG3493",0,0,0,0,0,0,0,0,0,0
"COG3494",6,27,16,25,11,13,9,20,15,33
"COG3495",4,5,2,4,8,7,18,2,15,0
"COG3496",2,33,38,26,20,16,5,31,22,41
"COG3497",12,45,26,75,22,18,15,34,19,55
"COG3498",0,0,0,0,0,0,1,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",0,2,0,0,0,0,2,0,1,3
"COG3501",4,6,5,4,1,8,11,1,11,1
"COG3502",0,2,3,5,2,1,0,3,0,8
"COG3503",14,3,8,9,2,12,15,2,9,6
"COG3504",2,0,0,2,0,1,3,0,3,1
"COG3505",5,1,2,12,0,14,6,1,6,3
"COG3506",0,0,0,0,0,0,0,0,1,0
"COG3507",2,6,4,5,5,67,13,6,48,7
"COG3508",22,3,8,10,8,20,11,7,18,4
"COG3509",15,49,48,50,66,40,7,71,37,25
"COG3510",4,3,3,1,1,3,2,2,4,4
"COG3511",1,0,0,1,0,0,0,0,0,0
"COG3512",0,0,0,1,0,0,0,0,2,0
"COG3513",2,1,0,4,0,1,1,0,7,2
"COG3514",0,1,0,0,0,0,0,0,0,0
"COG3515",0,0,1,2,0,3,8,0,4,0
"COG3516",1,0,1,0,1,0,3,0,1,0
"COG3517",3,1,6,1,1,1,19,1,11,0
"COG3518",1,0,0,1,2,1,0,0,1,0
"COG3519",3,1,1,1,0,2,4,0,7,0
"COG3520",0,0,1,1,1,1,8,0,3,0
"COG3521",0,0,0,0,0,1,2,0,2,0
"COG3522",0,1,3,0,3,1,12,1,2,0
"COG3523",4,3,0,1,2,3,25,0,13,0
"COG3524",2,0,1,4,2,16,9,0,5,0
"COG3525",55,16,19,17,21,26,20,40,33,16
"COG3526",0,3,0,0,0,0,0,0,1,0
"COG3527",0,0,0,0,0,0,1,1,0,0
"COG3528",0,5,0,5,1,6,3,1,3,2
"COG3529",0,0,0,0,1,4,8,0,4,0
"COG3530",0,0,0,0,0,4,3,0,3,1
"COG3531",3,0,0,0,1,3,6,0,3,0
"COG3533",6,7,10,1,2,27,4,7,13,1
"COG3534",4,4,1,4,5,16,6,3,10,3
"COG3535",8,0,3,2,3,1,10,0,7,1
"COG3536",12,0,2,1,0,4,2,3,3,3
"COG3537",12,20,14,11,4,9,4,27,13,12
"COG3538",0,0,2,1,1,0,0,2,0,1
"COG3539",0,0,1,0,0,0,0,0,0,0
"COG3540",16,42,18,18,20,52,47,18,35,19
"COG3541",0,0,0,0,0,0,0,0,5,0
"COG3542",6,5,16,8,2,10,11,4,7,0
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",6,19,9,20,23,14,3,14,8,14
"COG3545",0,0,0,0,0,1,1,0,1,0
"COG3546",0,0,0,1,0,0,0,0,0,0
"COG3547",29,0,8,36,22,123,156,10,93,1
"COG3548",0,0,0,0,0,1,0,2,1,0
"COG3549",1,0,0,3,1,4,8,0,1,0
"COG3550",14,0,2,10,6,72,59,0,34,2
"COG3551",1,1,2,2,2,1,1,1,2,0
"COG3552",25,10,12,9,15,20,10,10,17,13
"COG3553",0,0,0,0,0,0,0,0,1,0
"COG3554",0,0,0,0,0,0,0,0,0,0
"COG3555",0,4,3,7,0,2,0,6,2,31
"COG3556",1,0,3,9,0,1,0,2,0,0
"COG3558",0,0,2,0,0,0,4,0,1,0
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,1,0,0,0
"COG3562",1,7,1,1,0,1,2,0,0,1
"COG3563",0,0,1,1,0,2,0,0,1,0
"COG3564",1,6,3,4,8,2,0,10,1,10
"COG3565",4,26,14,21,9,6,4,14,8,21
"COG3566",0,0,0,0,0,0,0,0,0,0
"COG3567",0,0,0,0,0,0,0,0,0,0
"COG3568",11,5,6,3,6,17,25,5,10,2
"COG3569",43,2,2,1,6,12,32,4,8,16
"COG3570",0,0,0,0,0,0,0,0,0,0
"COG3571",6,0,2,1,2,4,11,0,6,0
"COG3572",31,55,26,29,30,26,22,30,17,53
"COG3573",0,0,0,0,0,1,2,0,2,0
"COG3575",0,0,0,1,1,5,3,0,1,0
"COG3576",29,6,15,8,6,9,25,10,26,11
"COG3577",6,2,2,5,6,5,9,0,7,0
"COG3579",6,6,12,16,17,9,5,13,16,14
"COG3580",0,0,0,0,0,3,3,0,1,0
"COG3581",0,0,0,0,0,0,0,0,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,0,0,0,0,0,0
"COG3584",2,0,2,0,0,0,0,0,1,0
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",0,1,0,1,0,0,1,1,4,0
"COG3587",0,0,0,7,0,4,2,2,2,0
"COG3588",41,54,53,51,66,34,29,68,42,58
"COG3590",13,1,11,17,13,24,46,4,7,8
"COG3591",0,0,0,0,0,0,0,0,1,0
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",56,1,6,5,9,9,33,4,10,3
"COG3594",1,2,1,2,0,1,1,0,1,2
"COG3595",1,0,0,0,0,0,1,0,0,0
"COG3596",0,0,0,0,0,1,0,0,2,0
"COG3597",0,0,0,0,0,0,0,1,0,1
"COG3598",1,15,0,4,0,1,0,1,4,1
"COG3599",0,0,1,3,1,0,0,4,0,0
"COG3600",0,0,0,4,1,1,1,0,0,0
"COG3602",1,2,2,1,3,9,1,1,5,0
"COG3603",3,0,0,1,1,0,6,0,0,0
"COG3604",9,2,5,7,12,19,9,4,13,3
"COG3605",20,5,12,15,9,27,37,7,16,4
"COG3607",0,0,0,3,0,1,0,0,0,0
"COG3608",45,4,10,15,19,29,32,11,47,4
"COG3609",1,0,0,3,2,1,2,1,1,0
"COG3610",3,0,0,5,6,10,10,0,7,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",1,1,2,3,6,2,1,1,2,20
"COG3614",2,0,1,7,7,12,8,1,15,0
"COG3615",0,0,0,0,0,0,0,0,1,0
"COG3616",10,3,19,19,7,29,22,18,35,8
"COG3617",0,0,0,1,0,0,0,1,0,0
"COG3618",28,28,33,12,9,50,37,23,80,7
"COG3619",0,0,0,0,0,0,0,0,0,0
"COG3620",12,0,1,1,3,2,5,1,0,2
"COG3621",13,8,2,6,14,4,8,10,4,8
"COG3622",17,11,13,7,5,19,18,7,14,4
"COG3623",8,3,3,1,1,0,2,0,2,1
"COG3624",0,7,0,0,0,1,0,0,0,0
"COG3625",0,14,0,0,0,0,1,0,0,0
"COG3626",0,27,0,0,0,0,2,0,0,1
"COG3627",0,15,0,2,0,1,2,0,0,0
"COG3628",0,2,4,1,2,1,1,5,0,3
"COG3629",0,0,0,0,0,1,0,1,0,0
"COG3631",2,3,1,4,0,0,1,0,2,0
"COG3633",2,0,0,4,0,3,10,0,4,0
"COG3634",6,1,5,8,2,8,27,10,7,3
"COG3635",46,1,9,0,10,10,21,1,15,2
"COG3636",0,0,0,0,0,0,1,0,0,0
"COG3637",1,1,0,2,1,1,0,0,1,1
"COG3638",7,43,29,13,8,12,9,19,11,14
"COG3639",31,97,30,32,23,7,7,10,9,6
"COG3640",0,0,0,0,0,0,0,1,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",12,1,8,4,3,1,10,1,6,1
"COG3643",11,2,10,7,11,10,5,19,8,4
"COG3644",0,0,0,0,0,2,1,0,2,0
"COG3645",0,0,0,0,0,0,0,0,0,0
"COG3646",1,0,1,0,0,2,3,0,0,0
"COG3647",1,0,0,1,0,0,1,0,1,0
"COG3648",0,0,0,0,0,0,0,0,0,0
"COG3649",1,0,0,2,0,3,0,0,0,0
"COG3650",0,0,0,0,0,0,1,0,8,0
"COG3651",8,23,11,18,17,4,1,8,4,9
"COG3652",1,0,0,0,0,0,0,0,0,0
"COG3653",23,10,26,13,27,67,53,27,116,20
"COG3654",0,1,1,0,0,3,1,0,1,1
"COG3655",1,0,0,1,0,1,1,1,1,0
"COG3656",3,0,4,1,1,4,0,0,0,0
"COG3657",0,0,0,0,0,1,1,0,0,0
"COG3658",1,2,2,5,4,2,12,1,6,0
"COG3659",6,5,1,2,0,12,1,0,8,1
"COG3660",12,59,15,32,25,16,8,28,10,49
"COG3661",4,0,0,2,2,22,8,0,0,0
"COG3662",2,2,5,7,4,9,1,4,2,18
"COG3663",1,0,0,2,0,3,3,0,5,0
"COG3664",8,1,1,4,1,3,1,3,1,2
"COG3665",76,69,35,55,49,22,42,34,34,49
"COG3666",9,2,3,10,6,26,53,3,23,0
"COG3667",9,0,1,5,8,15,25,1,6,0
"COG3668",1,0,1,3,0,9,8,1,8,0
"COG3669",15,23,9,7,7,10,10,11,4,6
"COG3670",35,9,49,26,15,25,24,26,9,7
"COG3671",0,0,0,0,0,1,0,0,1,0
"COG3672",1,0,0,4,1,1,11,0,3,0
"COG3673",2,0,2,1,1,1,0,0,0,0
"COG3675",3,11,4,7,1,7,0,1,3,21
"COG3676",0,0,0,2,0,2,1,0,0,0
"COG3677",5,0,0,0,0,3,4,1,2,0
"COG3678",0,0,1,0,1,4,5,0,3,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",1,2,1,1,1,0,1,1,0,2
"COG3681",0,0,0,0,0,0,0,0,2,0
"COG3682",3,0,1,3,0,4,7,0,0,0
"COG3683",1,0,0,0,0,0,1,0,1,0
"COG3684",2,1,2,1,0,0,2,2,0,2
"COG3685",0,0,0,0,0,1,0,1,2,0
"COG3686",4,2,6,5,2,6,7,5,3,1
"COG3687",9,1,1,4,3,6,48,1,12,4
"COG3688",0,1,0,0,0,0,0,1,0,0
"COG3689",0,0,0,0,1,0,0,0,0,0
"COG3692",0,0,0,0,0,1,0,0,0,0
"COG3693",2,21,4,2,7,39,20,13,7,5
"COG3694",2,0,13,5,1,3,2,10,2,0
"COG3695",4,4,1,4,2,10,4,11,8,1
"COG3696",76,25,31,71,55,195,282,39,127,13
"COG3698",1,0,0,1,0,0,0,3,2,0
"COG3700",2,0,0,1,2,1,1,0,0,0
"COG3701",0,0,0,1,0,1,0,0,0,0
"COG3702",0,0,0,0,0,0,0,0,0,0
"COG3703",1,3,3,3,0,2,3,4,3,2
"COG3704",2,0,0,0,0,1,0,0,0,5
"COG3705",28,34,41,51,24,18,22,45,10,36
"COG3706",56,29,40,61,52,181,260,14,179,3
"COG3707",12,0,0,8,1,7,19,1,12,0
"COG3708",0,0,0,2,2,1,0,1,0,1
"COG3709",0,7,0,0,0,0,0,1,1,0
"COG3710",2,0,2,11,10,47,41,0,26,0
"COG3711",0,0,0,0,0,0,0,1,0,0
"COG3712",12,1,6,11,12,12,40,5,12,2
"COG3713",2,1,2,3,2,8,10,0,9,0
"COG3714",4,0,3,0,1,2,0,0,1,0
"COG3716",1,0,0,0,0,0,0,0,0,0
"COG3717",0,3,0,3,1,3,2,0,2,0
"COG3718",4,3,4,8,4,12,6,11,3,7
"COG3719",0,0,0,0,0,2,0,0,0,1
"COG3720",3,0,0,2,1,0,1,0,2,0
"COG3721",0,0,0,0,0,0,0,0,1,0
"COG3723",0,0,0,1,0,9,0,0,1,1
"COG3724",3,0,1,1,5,4,1,1,3,0
"COG3725",0,0,3,1,2,13,16,0,4,1
"COG3726",0,0,0,0,0,0,1,0,2,0
"COG3727",4,0,4,2,1,1,0,2,4,0
"COG3728",0,0,0,0,0,0,0,0,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,0,3,2,0,0,0,0,4
"COG3731",0,0,0,4,1,0,0,1,0,0
"COG3732",0,1,0,1,5,0,0,2,0,15
"COG3733",2,10,7,6,3,4,5,6,10,0
"COG3734",2,5,6,0,0,2,1,5,7,4
"COG3735",5,0,2,0,2,12,4,2,6,1
"COG3736",0,0,0,0,0,0,0,0,0,1
"COG3737",1,0,0,0,1,3,0,2,1,1
"COG3738",1,0,1,1,0,2,1,1,2,0
"COG3739",0,0,0,1,1,4,1,0,0,0
"COG3740",1,5,3,3,0,7,0,1,2,4
"COG3741",5,8,6,7,2,8,5,6,7,2
"COG3742",0,0,0,1,0,0,0,0,0,0
"COG3743",1,0,3,3,6,2,0,5,4,1
"COG3744",0,0,0,0,0,0,0,0,5,0
"COG3745",2,0,1,2,0,2,1,0,1,0
"COG3746",6,3,5,2,5,5,7,1,4,1
"COG3747",0,0,0,0,0,0,0,0,0,0
"COG3748",38,50,31,48,43,35,34,21,19,53
"COG3749",8,2,0,2,2,1,3,2,2,2
"COG3750",1,1,1,1,0,1,1,1,2,0
"COG3751",9,15,9,13,5,16,15,2,8,15
"COG3752",9,36,16,26,39,8,4,32,17,63
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",0,1,4,0,0,2,0,2,1,2
"COG3755",1,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,1,0
"COG3757",0,0,3,0,0,1,0,3,0,2
"COG3758",0,0,0,0,0,0,0,0,1,0
"COG3759",0,0,0,0,0,0,0,0,0,0
"COG3760",5,6,4,3,2,6,4,4,8,3
"COG3761",7,18,5,10,7,0,5,9,6,7
"COG3762",0,1,1,2,0,1,0,0,0,0
"COG3764",5,15,5,8,9,3,0,6,1,12
"COG3765",1,0,1,0,1,0,0,0,1,0
"COG3766",4,0,2,1,0,4,6,0,2,0
"COG3768",2,0,0,2,2,8,11,0,2,0
"COG3769",0,27,11,11,9,12,8,7,4,1
"COG3770",0,0,1,1,0,0,0,2,6,0
"COG3771",0,0,0,0,0,0,0,0,1,0
"COG3772",1,7,4,1,1,3,2,0,2,5
"COG3773",5,15,10,4,1,6,1,8,3,18
"COG3774",0,2,3,0,2,0,0,7,3,35
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",4,6,6,0,0,2,2,3,5,1
"COG3778",0,0,0,0,0,1,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",1,1,0,3,2,0,0,2,1,3
"COG3782",0,0,0,0,0,1,8,1,3,1
"COG3783",0,0,0,0,0,0,0,0,3,0
"COG3784",0,0,0,0,0,0,1,0,0,0
"COG3785",8,35,7,17,14,7,10,14,8,14
"COG3786",4,23,4,19,4,3,5,13,5,20
"COG3787",0,0,0,1,1,0,0,0,0,0
"COG3788",1,2,4,3,0,2,6,0,2,6
"COG3789",1,0,0,0,0,1,1,0,1,0
"COG3791",28,34,35,27,24,36,39,31,36,19
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",18,22,32,28,34,10,15,36,29,14
"COG3795",0,0,0,0,0,1,1,0,1,0
"COG3797",1,0,0,0,0,1,0,0,1,0
"COG3798",1,0,0,0,0,1,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,2,0
"COG3800",14,52,17,34,33,5,10,21,9,52
"COG3801",0,0,0,0,0,0,0,0,0,0
"COG3802",1,0,0,0,0,4,1,0,3,1
"COG3803",10,6,3,8,3,6,12,13,10,18
"COG3804",1,0,4,1,4,2,0,1,0,0
"COG3805",0,0,0,0,0,0,0,0,3,0
"COG3806",0,5,4,8,6,3,4,1,1,1
"COG3807",3,17,16,19,3,9,4,16,5,22
"COG3808",131,188,99,116,216,59,70,128,91,162
"COG3809",0,0,0,0,0,0,0,0,1,0
"COG3811",0,0,0,0,1,0,1,1,0,0
"COG3812",0,1,0,4,0,0,0,4,1,1
"COG3813",0,0,0,0,0,3,0,0,3,0
"COG3814",0,2,5,1,1,2,0,4,3,0
"COG3815",0,0,4,1,3,0,1,1,1,0
"COG3816",2,13,7,3,10,11,12,14,12,6
"COG3817",0,0,0,0,0,0,0,0,0,0
"COG3818",6,7,2,8,8,4,0,12,0,7
"COG3819",0,0,0,0,0,0,0,0,0,0
"COG3820",11,21,11,21,24,6,8,17,7,15
"COG3821",0,1,0,0,1,1,4,0,4,1
"COG3822",1,0,2,1,0,1,1,3,0,1
"COG3823",9,9,7,8,8,6,1,11,7,4
"COG3824",0,1,0,0,0,2,0,0,3,0
"COG3825",5,20,19,21,26,26,27,21,11,13
"COG3826",0,0,0,0,0,0,0,0,2,0
"COG3827",0,0,0,0,0,0,0,1,1,0
"COG3828",3,5,4,2,2,8,12,12,12,1
"COG3829",6,0,2,5,1,19,6,1,8,0
"COG3830",8,4,7,2,0,2,8,6,3,0
"COG3831",0,0,0,0,0,0,0,0,0,0
"COG3832",1,0,1,3,2,0,8,0,0,0
"COG3833",1,2,3,2,6,1,1,10,6,5
"COG3835",0,0,0,2,1,0,0,0,1,0
"COG3836",21,41,46,15,31,43,32,22,104,25
"COG3837",0,0,1,1,2,1,0,1,1,0
"COG3838",0,0,0,0,0,0,0,1,1,0
"COG3839",62,137,78,68,79,61,73,92,47,138
"COG3840",1,3,1,2,0,2,0,1,0,1
"COG3842",137,110,109,148,127,91,75,118,85,134
"COG3843",1,1,0,1,0,2,5,3,3,0
"COG3844",23,8,22,16,13,26,26,15,3,19
"COG3845",88,27,47,48,48,19,15,18,15,21
"COG3846",0,1,1,2,0,1,2,0,1,0
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,1,0,0,0,0,2,0,0
"COG3850",0,0,0,1,0,21,4,0,8,5
"COG3851",0,0,0,0,0,0,0,0,2,1
"COG3852",8,17,12,22,12,23,26,9,19,24
"COG3853",2,0,2,0,0,9,0,0,9,0
"COG3854",0,1,7,1,7,4,4,6,8,0
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",0,0,1,0,0,0,1,4,0,0
"COG3858",9,8,8,5,11,5,3,4,4,0
"COG3859",0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",2,7,7,4,8,4,0,4,5,11
"COG3865",0,0,0,3,0,0,0,0,2,0
"COG3866",0,0,0,0,0,0,0,0,3,1
"COG3867",0,2,0,5,1,2,0,4,0,2
"COG3868",2,0,0,2,0,1,2,0,0,0
"COG3869",6,2,1,2,0,1,4,4,8,0
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",1,0,1,0,0,1,5,0,1,0
"COG3872",9,3,10,2,11,14,3,5,8,14
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",23,0,12,0,5,1,4,0,3,0
"COG3876",31,14,18,12,22,28,28,20,13,8
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,3,0
