"","X57_SUR_0d2.3","X34_DCM_0d2.1d6","X41_DCM_0.0d2","X122_MES_0d2.3","X122_MES_0d45.0d8","X122_DCM_0d45.0d8","X76_DCM_0d2.3","X38_SUR_0d2.1d6","X93_SUR_0d2.3","X128_DCM_0d2.3"
"COG3291",48,76,14,77,80,69,90,49,50,92
"COG3292",11,35,3,32,112,73,60,12,58,45
"COG3293",0,3,5,10,85,27,11,1,9,9
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,10,1,5,5,1,0,4,0
"COG3296",0,1,4,1,3,3,1,0,1,0
"COG3297",0,3,6,2,14,6,6,5,9,1
"COG3298",1,5,2,3,6,3,2,0,1,4
"COG3299",0,0,11,0,0,0,0,0,1,0
"COG3300",0,1,54,4,27,34,9,0,13,3
"COG3301",0,0,0,0,0,0,0,0,0,0
"COG3302",2,0,0,1,1,2,1,4,5,1
"COG3303",0,0,0,0,0,0,0,0,1,1
"COG3304",1,0,0,0,0,0,0,0,1,0
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",18,7,37,3,8,9,9,31,11,6
"COG3307",26,11,2,13,8,32,16,23,13,14
"COG3308",0,0,3,0,3,3,0,0,0,1
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",0,0,0,1,2,2,4,0,4,0
"COG3311",2,1,3,4,4,3,0,0,2,1
"COG3312",0,2,8,0,5,4,1,0,1,2
"COG3313",2,3,9,0,8,6,5,4,8,3
"COG3314",0,6,0,3,2,0,4,0,0,1
"COG3315",0,3,17,6,4,3,12,1,3,5
"COG3316",1,0,1,4,5,5,4,1,0,1
"COG3317",7,6,9,5,12,17,10,10,18,8
"COG3318",1,8,12,12,6,1,5,0,1,3
"COG3319",0,0,0,1,1,3,1,0,0,4
"COG3320",0,4,7,4,4,4,7,2,2,3
"COG3321",17,17,0,31,12,18,40,18,5,21
"COG3322",0,0,26,0,0,0,3,0,2,1
"COG3323",3,1,5,1,0,3,0,1,6,6
"COG3324",0,0,2,2,7,1,3,0,3,5
"COG3325",2,6,0,2,4,1,3,11,12,0
"COG3326",0,0,9,0,1,3,4,0,0,0
"COG3327",0,0,0,5,2,0,0,0,0,2
"COG3328",0,16,4,17,15,17,41,2,3,12
"COG3329",12,8,16,0,4,4,1,2,2,8
"COG3330",21,2,0,4,5,21,5,17,4,9
"COG3331",0,0,3,0,0,0,0,0,0,0
"COG3332",1,0,3,2,2,9,3,1,2,3
"COG3333",55,41,22,82,55,26,54,89,72,49
"COG3334",2,0,0,3,0,0,0,0,0,0
"COG3335",3,4,7,6,43,20,7,0,3,5
"COG3336",8,10,0,14,10,1,13,11,0,10
"COG3338",0,1,0,2,1,1,0,0,1,0
"COG3339",8,1,0,2,2,8,5,7,1,2
"COG3340",8,5,6,6,19,21,14,9,9,15
"COG3341",2,0,0,0,2,0,0,1,2,0
"COG3342",17,19,11,18,17,6,16,9,8,2
"COG3344",4,11,79,19,163,86,33,5,19,23
"COG3345",2,5,0,3,7,5,6,4,3,3
"COG3346",34,12,4,16,17,15,22,43,32,25
"COG3347",25,44,12,46,31,7,14,13,14,3
"COG3349",75,7,0,5,8,61,27,44,26,23
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",0,8,0,35,3,0,2,0,0,2
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",5,2,0,1,0,1,2,0,3,7
"COG3359",0,0,2,0,0,0,0,1,0,0
"COG3360",0,0,3,1,1,1,0,0,0,0
"COG3361",2,1,0,0,2,1,4,7,0,8
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,1,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",19,14,1,19,19,9,9,15,19,7
"COG3369",2,0,0,0,1,0,0,0,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",0,1,0,2,1,0,0,0,0,0
"COG3375",0,1,0,1,1,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",12,10,186,8,7,19,17,13,10,11
"COG3379",1,4,0,2,1,1,0,0,0,0
"COG3380",32,2,11,9,12,10,20,29,36,29
"COG3381",1,2,1,2,3,0,0,0,1,1
"COG3382",0,0,0,0,0,0,0,0,0,0
"COG3383",42,115,20,75,45,23,51,84,94,31
"COG3384",5,19,22,14,13,14,15,6,4,8
"COG3385",1,6,4,8,35,40,15,5,8,17
"COG3386",37,77,14,35,58,40,75,41,47,38
"COG3387",0,1,9,13,4,1,15,2,10,4
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",4,7,0,7,2,3,7,4,0,10
"COG3390",2,4,0,3,1,4,6,6,0,8
"COG3391",11,116,13,115,83,31,76,15,28,25
"COG3392",2,3,22,3,7,3,1,4,0,2
"COG3393",0,0,0,0,0,0,2,0,0,0
"COG3394",0,4,4,5,5,4,2,6,12,6
"COG3395",29,12,1,9,3,23,12,28,10,12
"COG3396",11,17,3,21,18,14,17,13,7,19
"COG3397",0,0,0,2,1,2,0,0,6,1
"COG3398",4,25,0,4,1,5,9,3,0,11
"COG3399",0,0,1,0,0,1,0,0,0,0
"COG3400",5,3,0,1,0,1,3,6,1,4
"COG3401",0,1,0,0,33,10,8,0,1,1
"COG3402",0,0,0,1,0,1,1,0,0,0
"COG3403",1,0,0,2,1,2,2,0,0,0
"COG3404",7,18,6,4,15,13,10,12,3,9
"COG3405",0,0,0,0,0,5,0,0,1,0
"COG3407",5,5,2,3,2,3,2,5,13,6
"COG3408",1,2,0,8,6,2,5,0,1,2
"COG3409",19,10,36,14,5,6,14,22,1,20
"COG3410",2,0,0,1,0,2,1,0,1,1
"COG3411",3,7,0,6,4,4,2,2,2,1
"COG3412",0,0,0,0,0,0,1,0,0,0
"COG3413",1,0,0,0,0,0,0,1,0,2
"COG3414",0,0,1,0,0,0,0,0,0,0
"COG3415",0,1,2,4,37,12,7,0,1,1
"COG3417",0,0,0,0,0,1,1,0,3,1
"COG3418",0,0,4,0,0,0,0,0,0,0
"COG3419",30,29,91,16,45,38,34,15,32,47
"COG3420",1,3,12,1,3,1,3,2,1,1
"COG3421",0,0,0,0,1,3,1,1,0,4
"COG3422",2,0,8,0,1,0,1,1,1,1
"COG3423",0,0,0,0,4,0,0,0,0,0
"COG3424",0,1,0,2,3,0,8,3,4,1
"COG3425",10,33,0,32,7,11,1,3,3,8
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",3,15,0,16,8,6,7,14,10,7
"COG3428",0,0,0,7,14,11,10,0,4,3
"COG3429",16,1,0,1,2,22,10,10,5,10
"COG3431",4,0,0,0,0,0,1,1,1,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",0,1,0,1,20,9,6,4,15,2
"COG3435",2,3,0,0,4,7,4,1,0,4
"COG3436",0,7,61,31,217,93,41,4,15,50
"COG3437",4,13,3,9,87,81,29,7,53,25
"COG3439",0,0,0,1,2,0,2,1,1,1
"COG3440",1,1,2,4,3,1,6,4,5,1
"COG3442",1,0,0,0,0,0,3,1,0,1
"COG3443",0,0,0,0,0,0,1,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,44,2,0,0,0,0
"COG3448",4,3,11,3,2,17,8,9,20,23
"COG3449",0,0,5,0,6,1,1,0,1,0
"COG3450",2,5,2,2,6,14,3,4,3,1
"COG3451",1,6,10,30,16,33,14,1,9,12
"COG3452",0,0,0,6,11,8,1,0,3,1
"COG3453",1,0,8,0,3,2,1,0,4,2
"COG3454",0,0,6,1,0,1,2,0,0,0
"COG3455",0,1,9,0,1,3,0,0,2,1
"COG3456",0,0,9,1,1,2,2,0,1,0
"COG3457",0,0,2,0,0,0,0,0,0,0
"COG3458",4,5,0,5,2,3,7,1,0,2
"COG3459",0,1,2,4,2,2,0,0,2,1
"COG3460",0,0,0,0,3,1,1,0,1,1
"COG3461",0,0,0,0,0,0,0,0,0,1
"COG3463",6,2,0,3,6,13,3,6,4,0
"COG3464",0,4,36,8,14,29,13,1,5,20
"COG3467",2,5,0,18,4,3,1,0,2,0
"COG3468",1,4,1,5,2,0,1,3,1,0
"COG3469",0,0,0,0,0,1,0,0,1,0
"COG3470",2,0,2,5,2,7,2,1,3,8
"COG3471",0,0,13,0,0,1,0,0,0,0
"COG3472",0,0,6,3,2,4,0,0,0,0
"COG3473",17,24,0,22,15,8,16,24,21,22
"COG3474",25,20,1,12,12,5,16,18,30,19
"COG3475",0,0,0,0,1,0,0,1,0,0
"COG3476",15,7,0,4,4,6,11,13,15,10
"COG3478",1,2,0,1,1,0,0,2,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",6,4,1,5,3,1,6,11,0,5
"COG3481",1,11,3,4,8,4,3,3,2,2
"COG3482",0,0,0,0,0,0,0,0,0,0
"COG3483",7,20,0,22,18,15,20,8,3,16
"COG3484",5,0,2,2,4,4,14,0,0,0
"COG3485",4,7,23,9,17,11,8,8,2,7
"COG3486",0,0,32,0,3,0,0,0,0,0
"COG3487",1,5,20,2,3,3,7,0,4,0
"COG3488",1,2,3,0,3,16,4,1,9,8
"COG3489",0,0,14,1,1,7,1,0,3,2
"COG3490",0,0,12,3,0,5,2,0,4,0
"COG3491",38,73,49,63,77,55,50,40,59,33
"COG3492",4,7,2,5,5,3,2,10,9,11
"COG3493",0,0,1,0,0,0,0,0,0,0
"COG3494",21,13,0,12,7,9,15,23,26,19
"COG3495",3,4,13,4,9,11,8,3,5,0
"COG3496",31,36,18,6,5,22,30,37,21,29
"COG3497",91,50,544,10,18,50,118,312,44,45
"COG3498",0,0,0,0,0,0,2,0,2,0
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",0,1,1,0,2,1,1,7,2,0
"COG3501",2,3,127,3,4,9,6,2,9,3
"COG3502",11,3,0,1,3,3,2,9,10,7
"COG3503",2,0,18,5,11,8,8,4,8,3
"COG3504",0,0,3,8,2,10,6,0,1,2
"COG3505",1,10,8,28,13,18,15,0,6,12
"COG3506",0,0,0,0,0,0,0,0,0,2
"COG3507",6,15,0,17,71,25,35,2,16,9
"COG3508",9,22,16,8,22,13,15,7,8,8
"COG3509",35,23,5,25,39,35,49,27,33,64
"COG3510",4,3,0,4,4,5,0,2,0,3
"COG3511",0,0,0,0,1,0,0,1,0,0
"COG3512",0,0,0,0,0,0,0,0,0,0
"COG3513",0,1,2,1,0,1,0,0,2,0
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",1,0,17,0,3,5,2,0,1,0
"COG3516",0,2,2,1,0,2,0,0,2,0
"COG3517",0,0,6,0,0,9,4,1,3,1
"COG3518",0,0,2,0,1,2,1,0,0,0
"COG3519",1,1,37,0,2,6,2,0,6,1
"COG3520",0,1,15,1,1,1,3,0,1,0
"COG3521",0,0,0,0,0,1,0,0,0,0
"COG3522",1,1,22,0,2,7,4,0,2,1
"COG3523",1,5,45,2,5,6,0,0,15,2
"COG3524",3,1,0,2,16,12,5,1,3,1
"COG3525",14,18,4,34,32,18,23,18,35,23
"COG3526",0,1,4,1,0,0,0,0,0,1
"COG3527",0,0,0,0,0,0,0,0,1,0
"COG3528",0,3,12,2,4,1,2,3,4,3
"COG3529",0,0,2,0,2,2,1,0,1,0
"COG3530",0,0,1,0,2,2,1,0,2,2
"COG3531",0,2,3,1,1,5,1,1,4,0
"COG3533",2,8,0,14,26,15,7,7,3,9
"COG3534",3,5,2,7,18,11,8,0,2,9
"COG3535",1,5,0,4,4,0,0,0,1,1
"COG3536",0,1,6,4,2,2,4,1,0,1
"COG3537",8,3,1,13,10,10,21,1,33,16
"COG3538",0,0,1,1,0,1,0,1,2,1
"COG3539",0,0,6,0,1,0,0,0,0,0
"COG3540",22,20,12,16,37,5,9,5,10,7
"COG3541",0,0,0,0,0,1,0,0,0,3
"COG3542",7,1,0,4,8,4,9,10,3,0
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",12,9,1,25,8,6,9,11,9,16
"COG3545",0,0,2,0,0,1,1,0,0,0
"COG3546",0,0,0,2,0,0,1,0,0,0
"COG3547",2,5,6,24,109,74,58,3,40,46
"COG3548",0,0,0,1,0,0,0,1,0,1
"COG3549",0,1,1,0,4,4,1,1,0,0
"COG3550",0,1,31,12,58,29,12,1,4,12
"COG3551",3,1,0,0,1,3,3,2,4,1
"COG3552",11,23,1,20,21,8,18,19,11,12
"COG3553",0,1,12,0,0,0,0,0,0,0
"COG3554",0,0,0,0,0,0,0,0,0,0
"COG3555",17,2,36,3,2,0,4,2,1,2
"COG3556",10,0,7,2,2,7,1,4,3,7
"COG3558",1,1,1,0,2,1,4,0,0,2
"COG3559",0,0,0,0,0,0,3,0,0,0
"COG3560",0,0,5,0,0,0,0,0,0,0
"COG3561",0,1,4,0,0,0,0,0,0,0
"COG3562",4,0,1,2,0,0,0,2,3,2
"COG3563",5,3,0,0,1,0,3,2,3,2
"COG3564",6,1,0,3,5,1,4,2,5,4
"COG3565",14,10,7,9,7,9,10,12,13,9
"COG3566",0,0,14,0,0,0,0,0,1,0
"COG3567",0,0,13,0,2,0,0,4,2,0
"COG3568",4,5,15,10,19,16,18,2,8,12
"COG3569",2,16,8,24,26,6,5,1,9,6
"COG3570",0,0,0,0,0,0,0,0,0,0
"COG3571",1,4,5,6,10,4,4,1,5,2
"COG3572",39,29,0,35,31,18,29,53,57,43
"COG3573",0,0,1,1,3,1,6,0,0,2
"COG3575",0,0,5,0,3,3,2,0,0,0
"COG3576",5,14,2,21,8,3,9,5,2,4
"COG3577",1,4,8,7,8,10,5,0,3,2
"COG3579",9,25,2,16,11,13,14,8,11,15
"COG3580",0,0,1,1,2,2,0,0,0,1
"COG3581",0,0,1,1,0,0,0,0,0,0
"COG3582",0,1,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,0,1,0,0,0,0
"COG3584",1,2,11,1,1,0,1,0,0,0
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",2,1,0,1,2,0,3,1,2,2
"COG3587",0,0,1,4,3,3,6,3,5,5
"COG3588",51,53,67,46,52,30,21,13,16,23
"COG3590",2,0,10,9,31,23,28,10,19,7
"COG3591",0,0,0,1,0,0,0,0,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",1,12,4,37,8,9,11,1,2,4
"COG3594",1,1,0,1,2,1,6,0,2,1
"COG3595",0,0,0,1,0,0,0,0,2,0
"COG3596",0,0,0,0,1,0,0,0,3,0
"COG3597",0,0,0,0,0,1,0,1,1,0
"COG3598",1,3,16,0,0,2,1,2,0,0
"COG3599",9,6,0,1,0,0,1,4,3,4
"COG3600",0,0,1,1,0,2,1,0,1,1
"COG3602",1,0,1,0,7,3,3,1,1,1
"COG3603",0,2,2,2,1,0,1,0,1,0
"COG3604",2,4,6,2,10,14,4,0,13,10
"COG3605",4,6,40,19,31,25,14,6,16,14
"COG3607",0,0,0,0,0,1,0,0,0,0
"COG3608",8,32,11,21,41,22,29,5,19,12
"COG3609",2,2,0,2,4,2,1,0,0,1
"COG3610",0,0,0,0,15,6,5,0,5,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",6,1,1,0,2,3,4,7,2,3
"COG3614",0,5,24,5,13,8,1,0,5,0
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",13,29,0,23,17,5,12,1,4,3
"COG3617",0,0,0,0,0,2,0,0,1,0
"COG3618",25,54,0,40,44,31,46,24,28,22
"COG3619",0,0,0,0,0,0,0,0,0,0
"COG3620",0,7,2,4,4,0,0,1,2,1
"COG3621",6,1,0,2,4,8,2,6,10,11
"COG3622",6,6,18,8,25,9,29,5,13,17
"COG3623",3,6,1,4,6,2,1,4,0,1
"COG3624",1,0,2,0,0,0,0,0,0,0
"COG3625",0,0,6,1,0,1,0,0,1,2
"COG3626",0,0,9,0,1,0,1,0,0,0
"COG3627",0,0,5,1,1,1,1,0,0,2
"COG3628",6,2,59,0,0,7,13,23,5,2
"COG3629",0,0,0,0,0,0,0,0,0,0
"COG3631",0,4,1,4,1,0,0,0,1,0
"COG3633",0,0,15,0,2,2,5,1,1,1
"COG3634",0,4,43,9,16,14,6,1,4,7
"COG3635",1,18,0,41,13,5,12,1,0,1
"COG3636",0,0,0,0,0,0,1,0,0,0
"COG3637",0,1,0,4,3,2,4,0,0,1
"COG3638",17,10,22,15,11,37,19,21,15,10
"COG3639",19,35,34,38,21,34,26,28,12,27
"COG3640",0,0,0,0,1,0,0,0,0,1
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",2,11,0,10,1,3,2,3,0,2
"COG3643",4,11,0,15,12,6,6,5,3,17
"COG3644",0,0,0,0,3,1,1,0,0,0
"COG3645",0,0,3,1,0,0,0,0,0,0
"COG3646",0,0,12,0,8,0,0,0,5,0
"COG3647",0,0,12,0,0,0,1,0,4,1
"COG3648",0,0,0,0,0,0,1,0,0,0
"COG3649",0,0,0,1,4,3,0,0,0,0
"COG3650",1,0,8,0,0,4,1,0,0,0
"COG3651",32,12,1,9,5,13,10,24,17,13
"COG3652",0,0,4,0,0,0,0,0,0,0
"COG3653",37,110,7,107,85,37,77,33,36,31
"COG3654",0,0,0,0,4,0,0,0,0,1
"COG3655",0,0,0,2,7,0,1,0,1,0
"COG3656",0,2,4,1,6,3,1,2,4,0
"COG3657",0,1,0,0,0,1,1,0,1,0
"COG3658",3,0,4,2,5,5,1,0,4,2
"COG3659",2,1,23,2,13,9,3,1,1,1
"COG3660",5,2,4,10,6,10,18,31,38,30
"COG3661",0,0,0,1,26,8,3,0,2,1
"COG3662",11,5,3,4,3,3,4,5,0,7
"COG3663",0,0,3,0,0,3,1,3,1,1
"COG3664",1,3,0,3,3,1,4,6,2,6
"COG3665",53,49,19,49,46,14,42,71,41,45
"COG3666",0,3,79,19,34,45,17,0,17,9
"COG3667",0,5,38,11,11,13,10,1,4,5
"COG3668",0,3,5,2,12,8,5,1,1,4
"COG3669",4,6,0,13,5,3,13,12,14,11
"COG3670",47,15,26,26,28,53,21,38,20,28
"COG3671",0,0,4,1,2,2,0,0,0,0
"COG3672",0,2,0,1,4,4,4,0,5,1
"COG3673",0,1,2,2,1,1,1,0,0,0
"COG3675",4,8,43,3,7,13,8,5,3,4
"COG3676",0,3,1,3,2,1,0,0,0,0
"COG3677",0,0,0,0,0,0,1,1,2,0
"COG3678",0,0,5,0,1,2,2,1,0,1
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,0,0,2,1,1,0,1,3
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",0,1,0,0,7,4,3,0,1,0
"COG3683",0,0,0,0,1,0,1,0,1,0
"COG3684",1,0,0,3,1,0,0,1,3,2
"COG3685",0,1,7,1,1,0,0,0,0,0
"COG3686",6,1,4,2,5,11,5,10,2,7
"COG3687",1,3,36,5,5,1,2,0,1,4
"COG3688",0,0,0,1,1,0,1,0,0,0
"COG3689",3,0,0,0,0,0,1,1,1,0
"COG3692",0,0,0,0,0,0,0,0,1,0
"COG3693",5,3,1,4,21,22,7,3,13,19
"COG3694",13,3,0,3,3,15,7,10,4,4
"COG3695",4,3,7,5,7,5,3,4,2,5
"COG3696",6,24,158,63,215,143,74,8,75,58
"COG3698",1,1,0,0,0,2,2,3,5,0
"COG3700",0,1,0,1,1,0,2,0,0,0
"COG3701",0,1,0,0,2,0,0,0,0,2
"COG3702",0,0,2,0,0,0,0,0,0,0
"COG3703",5,4,0,8,4,0,8,5,5,5
"COG3704",0,0,0,5,1,2,2,0,0,0
"COG3705",27,10,6,13,7,37,31,55,48,45
"COG3706",11,37,147,37,215,144,84,14,114,41
"COG3707",1,1,26,4,19,10,6,0,5,3
"COG3708",0,0,0,0,2,1,2,0,1,0
"COG3709",0,0,5,1,0,0,2,0,0,0
"COG3710",0,2,2,2,39,28,10,2,15,4
"COG3711",0,0,1,0,1,0,2,0,0,0
"COG3712",0,2,32,17,10,15,21,4,21,10
"COG3713",0,2,0,1,8,6,4,0,5,2
"COG3714",0,3,0,2,2,0,2,0,0,2
"COG3716",0,0,0,0,1,0,0,0,0,0
"COG3717",0,1,0,1,5,3,1,1,1,1
"COG3718",2,4,0,4,6,3,2,9,2,10
"COG3719",0,0,0,1,0,0,1,0,0,2
"COG3720",0,0,0,5,0,6,2,0,1,3
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",1,0,34,0,10,0,5,0,0,0
"COG3724",3,3,11,4,22,7,3,4,7,4
"COG3725",1,0,8,0,2,4,2,0,5,2
"COG3726",0,1,13,0,0,4,1,0,6,0
"COG3727",0,6,2,2,0,1,5,2,1,5
"COG3728",0,0,3,0,0,0,0,0,1,0
"COG3729",0,0,4,1,0,0,0,0,0,0
"COG3730",2,0,1,2,0,0,1,2,0,0
"COG3731",1,3,0,0,0,0,0,0,0,1
"COG3732",2,1,1,0,0,0,3,1,0,4
"COG3733",3,6,0,5,2,2,6,5,2,3
"COG3734",5,2,0,6,0,0,1,5,4,4
"COG3735",2,4,1,7,5,9,7,0,12,3
"COG3736",0,0,0,0,0,1,0,0,0,0
"COG3737",0,0,0,0,1,2,1,3,2,1
"COG3738",1,0,0,0,0,2,0,0,4,2
"COG3739",0,0,7,0,1,1,1,0,1,0
"COG3740",2,3,57,1,6,1,5,2,1,1
"COG3741",5,3,2,14,10,1,4,6,6,3
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",14,7,0,2,3,4,3,5,4,9
"COG3744",0,0,0,0,0,3,0,1,0,1
"COG3745",0,3,7,3,3,0,1,0,1,2
"COG3746",3,4,13,9,4,7,5,1,7,2
"COG3747",0,0,6,0,0,0,3,0,0,0
"COG3748",35,36,21,44,34,23,29,34,27,36
"COG3749",0,4,6,5,2,1,2,0,3,2
"COG3750",0,0,2,1,0,1,1,2,1,4
"COG3751",5,12,48,6,21,15,15,13,14,11
"COG3752",24,21,6,19,11,19,28,29,25,38
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",10,0,1,2,2,0,1,1,4,0
"COG3755",0,0,3,1,0,0,0,0,0,0
"COG3756",0,0,9,1,0,0,1,1,0,0
"COG3757",0,1,5,1,0,4,1,0,1,1
"COG3758",0,0,0,0,0,0,0,0,0,0
"COG3759",0,0,2,0,1,0,1,0,2,0
"COG3760",6,4,0,2,1,1,2,3,4,7
"COG3761",11,7,0,10,4,3,4,12,9,4
"COG3762",1,1,8,0,1,1,0,0,4,1
"COG3764",6,7,0,2,1,2,1,1,0,0
"COG3765",1,1,20,2,1,2,0,1,1,1
"COG3766",0,1,0,1,3,1,3,1,1,1
"COG3768",0,0,0,1,7,7,2,0,5,0
"COG3769",22,1,2,2,9,22,13,17,8,3
"COG3770",2,0,0,0,0,0,1,2,1,4
"COG3771",0,0,0,0,0,0,0,0,1,0
"COG3772",2,3,94,3,0,0,3,4,2,0
"COG3773",12,19,130,6,9,4,18,21,6,7
"COG3774",3,2,4,1,1,1,3,6,0,5
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",6,2,4,7,5,6,5,3,6,5
"COG3778",0,0,2,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,1
"COG3781",2,1,14,0,0,1,4,1,1,1
"COG3782",0,0,6,2,0,3,4,1,1,0
"COG3783",0,0,4,0,0,0,1,0,4,0
"COG3784",0,0,2,0,0,0,2,1,6,0
"COG3785",11,18,0,12,3,7,2,19,12,15
"COG3786",12,6,0,6,6,4,4,12,15,14
"COG3787",0,3,0,0,3,0,2,0,1,0
"COG3788",2,4,0,2,3,4,2,6,5,2
"COG3789",0,0,0,0,2,2,0,0,0,1
"COG3791",24,37,12,36,41,24,16,24,37,33
"COG3793",0,0,0,0,0,3,1,0,1,0
"COG3794",31,50,35,29,14,30,24,69,15,33
"COG3795",0,1,6,0,0,1,2,0,0,0
"COG3797",0,0,0,1,0,1,3,0,0,0
"COG3798",0,0,0,4,0,0,0,0,0,0
"COG3799",0,1,0,0,0,0,0,0,0,0
"COG3800",23,25,0,24,7,7,8,43,37,32
"COG3801",0,1,0,0,0,0,0,0,0,0
"COG3802",0,2,0,4,0,1,2,0,0,0
"COG3803",7,7,6,9,5,9,6,13,23,11
"COG3804",3,1,0,3,3,0,3,0,0,5
"COG3805",0,1,0,1,0,0,0,0,0,1
"COG3806",4,3,5,2,15,7,9,2,11,5
"COG3807",15,14,2,7,4,5,11,18,22,8
"COG3808",115,143,2,132,74,60,95,120,104,132
"COG3809",0,0,0,0,0,0,1,0,0,0
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3812",2,1,2,1,5,1,4,0,0,3
"COG3813",0,0,0,0,3,3,0,0,0,0
"COG3814",2,2,1,1,3,5,3,3,6,6
"COG3815",0,0,0,0,0,1,1,1,0,3
"COG3816",3,1,5,2,3,6,5,6,5,9
"COG3817",0,0,0,0,0,0,0,0,0,0
"COG3818",7,2,0,1,6,5,4,7,8,11
"COG3819",0,0,0,1,0,0,1,0,0,0
"COG3820",17,13,0,11,11,3,9,25,21,9
"COG3821",0,1,8,3,0,1,3,0,1,1
"COG3822",1,0,0,1,1,0,0,3,1,2
"COG3823",7,15,1,13,7,9,6,2,11,12
"COG3824",0,0,0,1,3,1,2,0,0,0
"COG3825",21,15,21,22,26,19,11,16,17,22
"COG3826",0,1,0,0,0,0,0,0,0,0
"COG3827",0,0,1,0,0,1,0,0,0,0
"COG3828",8,5,0,8,5,5,18,2,13,13
"COG3829",0,0,14,0,4,4,2,0,0,5
"COG3830",4,3,18,4,3,4,6,0,4,2
"COG3831",0,0,0,1,0,0,0,0,0,0
"COG3832",0,0,1,1,3,2,6,0,1,3
"COG3833",0,2,9,2,1,2,8,10,0,4
"COG3835",0,0,0,0,0,1,1,0,0,0
"COG3836",37,92,2,50,46,32,58,24,24,20
"COG3837",2,1,0,2,0,0,1,1,0,2
"COG3838",0,1,0,2,1,3,1,0,1,1
"COG3839",135,82,25,78,54,54,76,135,143,105
"COG3840",2,1,0,1,1,1,0,7,1,1
"COG3842",116,116,25,119,85,73,83,167,127,117
"COG3843",0,2,12,4,5,7,4,0,0,3
"COG3844",8,25,1,30,36,10,12,15,15,11
"COG3845",54,44,24,63,55,28,56,60,37,56
"COG3846",0,0,0,1,2,10,3,0,0,4
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",1,0,0,0,0,0,0,0,1,1
"COG3850",0,2,15,0,14,4,0,0,2,1
"COG3851",0,0,0,0,1,0,0,0,0,1
"COG3852",23,4,19,18,17,18,17,18,27,12
"COG3853",0,1,11,7,4,0,0,0,0,0
"COG3854",12,8,0,2,4,2,10,10,5,3
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",0,1,0,0,0,1,2,0,0,1
"COG3858",1,6,2,12,5,15,7,2,1,2
"COG3859",0,0,0,1,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",7,8,182,5,3,8,26,21,2,4
"COG3865",0,1,1,0,1,0,0,0,1,0
"COG3866",1,0,0,0,0,2,0,1,1,0
"COG3867",2,0,0,0,2,2,3,2,4,5
"COG3868",0,1,1,0,3,3,2,0,0,0
"COG3869",1,3,0,2,2,0,3,0,1,1
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",0,0,3,1,2,5,1,0,0,0
"COG3872",2,15,0,13,5,4,5,10,0,2
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",0,20,0,19,5,5,7,0,1,1
"COG3876",14,25,0,26,36,19,22,8,16,22
"COG3877",0,0,0,1,0,0,1,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,1,0,0,0,0,0,0,0
