"","X112_DCM_0d2.3","X132_SUR_0d2.3","X68_SUR_0d2.3","X34_SUR_0d2.1d6","X125_SUR_0d2.3","X78_DCM_0d2.0d45","X142_DCM_0d2.3","X70_SUR_0d2.3","X33_SUR_0d2.1d6","X70_MES_0.0d2"
"COG3291",67,46,32,48,106,54,109,103,47,10
"COG3292",38,7,31,13,23,26,22,29,17,39
"COG3293",2,0,3,1,0,1,2,1,0,12
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",1,1,0,0,1,0,0,1,0,8
"COG3296",0,0,0,0,0,0,0,1,0,1
"COG3297",1,2,0,0,0,0,1,1,0,0
"COG3298",2,1,3,1,1,1,1,2,3,13
"COG3299",0,0,0,0,0,0,0,0,0,0
"COG3300",0,1,0,0,1,0,2,1,1,41
"COG3301",0,0,0,0,1,1,0,0,1,0
"COG3302",0,3,3,3,5,1,1,2,2,1
"COG3303",0,0,0,0,0,0,0,0,0,0
"COG3304",0,0,1,4,0,0,1,1,2,0
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",18,16,5,16,5,9,5,5,12,23
"COG3307",14,15,22,19,17,3,8,22,25,17
"COG3308",0,0,0,0,0,0,0,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",0,0,3,1,0,0,0,0,1,1
"COG3311",0,0,0,0,0,0,1,2,0,1
"COG3312",1,0,1,0,0,1,0,0,0,2
"COG3313",5,3,2,2,6,7,3,7,6,8
"COG3314",1,0,0,0,0,0,0,2,0,2
"COG3315",0,1,2,2,2,6,2,4,1,8
"COG3316",0,0,0,0,0,0,4,0,0,23
"COG3317",6,11,9,4,13,8,7,7,12,5
"COG3318",5,1,0,1,1,4,6,2,0,7
"COG3319",0,2,1,0,0,0,0,5,0,1
"COG3320",0,0,6,4,1,0,2,4,1,30
"COG3321",13,7,12,21,17,9,25,60,23,28
"COG3322",0,0,0,0,0,0,0,0,0,2
"COG3323",2,6,2,3,9,1,8,5,1,2
"COG3324",1,0,0,0,2,0,0,0,0,15
"COG3325",2,3,6,2,6,6,3,7,2,0
"COG3326",0,0,0,0,0,0,0,0,0,8
"COG3327",1,0,1,0,1,0,0,0,0,13
"COG3328",6,1,3,0,3,0,8,1,0,78
"COG3329",4,11,5,2,4,10,10,13,10,1
"COG3330",10,18,19,8,7,0,9,17,8,0
"COG3331",0,0,0,0,0,0,0,0,0,0
"COG3332",4,15,4,6,5,4,4,5,4,12
"COG3333",46,81,45,88,63,54,60,69,70,60
"COG3334",0,1,3,0,0,0,0,0,0,5
"COG3335",2,2,2,2,0,0,0,1,1,42
"COG3336",5,5,0,3,11,10,7,3,4,2
"COG3338",0,0,0,0,0,0,0,0,0,1
"COG3339",6,9,9,4,4,3,7,3,2,6
"COG3340",22,22,18,9,13,13,17,18,15,0
"COG3341",2,0,0,2,1,0,4,0,1,0
"COG3342",8,6,5,10,7,11,12,8,19,2
"COG3344",11,6,5,4,3,2,3,7,3,43
"COG3345",2,0,3,1,2,2,0,3,2,16
"COG3346",17,40,21,37,41,25,23,19,32,25
"COG3347",31,22,18,23,14,31,27,23,32,1
"COG3349",54,57,83,19,24,10,42,47,46,1
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",1,1,3,0,1,15,2,1,1,0
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",0,1,3,2,3,3,4,2,0,0
"COG3359",0,0,0,0,0,1,0,0,0,0
"COG3360",0,0,0,0,0,0,0,0,0,2
"COG3361",3,2,2,3,3,4,4,3,1,1
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",12,2,7,10,15,8,10,9,19,13
"COG3369",0,0,0,0,0,0,1,0,0,1
"COG3371",0,0,0,0,0,1,0,0,0,0
"COG3372",2,0,1,0,0,0,0,0,0,0
"COG3375",0,0,0,1,2,0,1,0,0,1
"COG3376",0,0,0,0,0,0,0,1,0,0
"COG3377",0,0,1,0,0,0,0,0,0,0
"COG3378",10,12,17,13,6,14,5,2,11,0
"COG3379",2,1,0,0,1,0,0,0,0,1
"COG3380",12,38,18,43,40,21,19,34,39,8
"COG3381",1,1,1,2,2,0,1,0,1,16
"COG3382",0,0,0,2,0,0,0,0,0,0
"COG3383",43,44,49,100,22,64,64,47,80,64
"COG3384",13,4,13,11,12,2,3,10,2,10
"COG3385",5,1,8,1,3,0,4,11,1,8
"COG3386",41,48,46,51,47,43,30,57,36,41
"COG3387",6,7,1,1,3,3,4,2,1,10
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",6,2,0,4,4,5,10,22,3,0
"COG3390",3,1,3,6,6,3,3,7,1,0
"COG3391",50,17,23,34,17,57,25,13,20,38
"COG3392",3,3,2,0,1,5,0,1,1,0
"COG3393",0,0,0,0,0,0,0,0,1,0
"COG3394",2,6,1,2,2,3,3,3,0,0
"COG3395",17,22,28,10,11,2,11,24,22,5
"COG3396",12,12,9,14,9,11,21,20,10,28
"COG3397",1,0,0,0,0,1,1,0,0,0
"COG3398",4,0,3,11,9,8,16,17,2,1
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",7,4,5,6,7,9,4,4,5,0
"COG3401",0,0,0,1,0,2,0,1,0,0
"COG3402",0,0,0,0,0,0,0,0,0,6
"COG3403",1,1,0,0,0,0,0,0,0,1
"COG3404",8,5,6,9,10,12,20,12,10,0
"COG3405",1,0,1,0,0,0,0,0,0,11
"COG3407",1,7,6,4,6,6,5,4,3,1
"COG3408",5,0,0,1,0,0,4,2,3,0
"COG3409",15,6,10,27,39,17,14,5,15,12
"COG3410",0,1,0,2,0,0,0,1,0,20
"COG3411",3,7,6,2,3,1,6,2,3,2
"COG3412",0,0,0,1,0,0,0,0,0,0
"COG3413",1,0,0,4,0,1,2,4,5,0
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",0,0,1,0,0,0,1,1,0,58
"COG3417",2,0,0,0,0,0,0,1,0,3
"COG3418",0,0,0,0,0,0,0,0,0,1
"COG3419",62,36,29,32,49,34,54,23,43,42
"COG3420",2,0,0,1,0,0,5,2,2,4
"COG3421",0,1,0,4,2,1,1,1,1,1
"COG3422",0,0,0,0,2,0,0,0,0,1
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3424",5,4,2,1,1,0,0,8,0,1
"COG3425",9,5,13,16,11,16,26,27,17,1
"COG3426",0,0,0,0,0,0,0,0,0,2
"COG3427",8,5,11,10,4,10,9,3,15,6
"COG3428",0,4,0,0,1,0,1,3,0,13
"COG3429",14,19,15,4,11,0,20,14,12,0
"COG3431",0,0,3,2,0,0,2,0,4,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",0,0,5,0,0,0,0,4,0,22
"COG3435",1,4,1,3,0,1,0,0,0,2
"COG3436",12,1,12,0,2,0,12,13,3,270
"COG3437",6,4,4,1,4,7,6,18,4,44
"COG3439",1,0,1,0,1,5,3,0,0,7
"COG3440",2,8,4,2,2,3,3,2,1,4
"COG3442",1,0,0,1,0,1,0,0,0,0
"COG3443",0,0,0,0,0,0,0,0,0,7
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,0,0,0,0,0,2
"COG3448",10,7,13,15,26,14,18,15,8,9
"COG3449",0,0,2,0,0,0,1,0,0,0
"COG3450",1,5,10,4,3,0,1,4,4,3
"COG3451",10,3,2,0,0,1,3,0,2,84
"COG3452",2,0,0,0,1,0,2,0,0,23
"COG3453",2,1,3,1,2,1,1,2,2,44
"COG3454",0,1,1,0,3,0,5,1,2,26
"COG3455",0,0,0,0,1,0,0,1,0,4
"COG3456",0,0,0,0,1,0,0,0,0,2
"COG3457",1,0,0,0,0,0,0,0,0,1
"COG3458",0,0,1,3,0,2,0,1,1,0
"COG3459",0,0,0,1,0,0,1,0,0,16
"COG3460",0,0,0,0,2,0,0,0,0,4
"COG3461",0,0,0,0,1,0,0,1,0,0
"COG3463",6,0,7,7,0,4,2,4,1,0
"COG3464",1,7,5,1,2,0,5,3,0,127
"COG3467",1,2,4,2,1,0,1,0,0,2
"COG3468",0,2,0,1,0,2,0,1,1,2
"COG3469",0,0,0,0,0,0,0,1,2,0
"COG3470",9,1,8,2,11,3,4,5,0,1
"COG3471",0,0,0,0,0,0,0,0,0,3
"COG3472",1,0,0,2,0,0,0,1,1,1
"COG3473",16,15,22,31,22,33,21,28,23,1
"COG3474",24,32,18,23,28,28,22,14,26,70
"COG3475",1,0,0,0,1,1,0,0,0,0
"COG3476",13,14,12,12,15,6,10,15,19,4
"COG3478",1,0,0,4,1,2,2,0,1,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",5,6,3,10,8,9,3,1,2,0
"COG3481",2,2,3,1,2,6,4,3,2,1
"COG3482",0,0,0,0,0,0,0,0,0,0
"COG3483",9,2,6,6,15,12,19,16,11,12
"COG3484",4,14,2,2,0,25,13,6,6,2
"COG3485",10,5,8,8,0,1,8,6,6,18
"COG3486",0,0,0,0,0,0,0,0,0,3
"COG3487",2,0,0,0,4,1,1,0,0,17
"COG3488",2,3,3,3,9,8,2,14,2,26
"COG3489",1,0,1,0,0,0,0,4,0,14
"COG3490",0,0,1,1,0,0,0,0,0,17
"COG3491",34,35,48,58,43,39,44,40,75,16
"COG3492",6,4,11,12,5,8,6,1,7,4
"COG3493",0,0,0,0,0,0,0,0,0,0
"COG3494",32,24,21,21,16,21,23,14,19,12
"COG3495",2,1,1,1,2,3,0,6,1,3
"COG3496",41,33,29,37,33,30,24,26,30,19
"COG3497",72,36,48,114,41,40,27,29,102,15
"COG3498",0,0,1,0,0,0,0,0,0,3
"COG3499",0,0,0,0,0,0,0,0,0,1
"COG3500",0,1,0,0,0,0,1,5,0,3
"COG3501",4,1,4,0,5,4,0,2,0,8
"COG3502",3,10,9,13,9,6,5,7,4,5
"COG3503",6,0,4,4,4,1,3,2,3,0
"COG3504",0,0,1,0,0,0,1,0,0,34
"COG3505",5,0,1,1,0,0,1,1,0,121
"COG3506",0,0,0,0,0,0,0,0,0,0
"COG3507",14,6,9,5,6,7,11,6,4,5
"COG3508",13,7,14,11,11,6,15,8,3,17
"COG3509",43,47,48,27,39,58,45,56,26,26
"COG3510",5,5,4,2,2,1,1,5,3,1
"COG3511",1,0,0,0,0,0,0,0,0,0
"COG3512",0,0,0,0,0,0,0,0,0,0
"COG3513",1,1,0,0,2,0,1,1,0,0
"COG3514",0,0,0,0,0,0,0,0,0,1
"COG3515",0,0,0,0,0,0,0,4,0,2
"COG3516",0,0,0,1,0,1,0,0,1,1
"COG3517",1,1,1,1,0,0,2,0,0,9
"COG3518",0,0,0,0,0,0,0,0,0,0
"COG3519",0,0,1,0,0,0,0,2,0,2
"COG3520",0,0,1,0,1,1,0,0,0,2
"COG3521",0,0,0,0,0,0,0,1,0,0
"COG3522",1,0,0,0,1,0,0,2,0,2
"COG3523",3,1,2,0,0,0,0,5,0,7
"COG3524",0,2,2,2,0,0,1,1,1,35
"COG3525",26,14,19,17,18,21,20,25,9,0
"COG3526",2,0,0,0,0,1,0,0,0,1
"COG3527",0,0,0,0,0,0,1,0,0,0
"COG3528",0,2,1,0,1,1,2,0,1,26
"COG3529",0,0,0,0,0,0,0,0,0,2
"COG3530",0,0,0,0,0,0,0,0,0,0
"COG3531",0,0,0,1,1,0,0,0,0,0
"COG3533",7,11,4,4,6,4,7,5,2,0
"COG3534",7,7,1,3,3,7,4,1,5,4
"COG3535",3,2,4,0,0,2,3,2,1,1
"COG3536",0,1,2,1,1,2,5,4,3,4
"COG3537",23,4,9,3,8,5,16,16,7,3
"COG3538",4,0,0,0,2,0,1,0,0,1
"COG3539",0,0,0,0,0,0,0,0,0,0
"COG3540",16,20,24,19,9,20,15,29,14,39
"COG3541",0,0,0,0,0,0,1,1,0,13
"COG3542",5,6,14,7,3,3,5,3,6,1
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",10,19,15,15,14,4,3,3,5,1
"COG3545",1,0,0,0,0,0,1,0,0,2
"COG3546",0,0,0,0,0,0,0,0,0,3
"COG3547",7,3,14,3,2,1,9,16,0,317
"COG3548",0,0,1,1,0,0,0,0,0,0
"COG3549",0,0,0,1,0,0,0,0,0,5
"COG3550",4,0,2,0,2,0,1,0,1,28
"COG3551",1,1,2,1,0,0,0,0,2,2
"COG3552",15,7,14,16,15,20,15,13,11,31
"COG3553",0,0,0,0,0,0,0,0,0,3
"COG3554",0,0,0,0,0,0,0,0,0,0
"COG3555",4,8,16,6,4,4,7,18,11,4
"COG3556",6,5,8,9,7,0,5,3,3,1
"COG3558",0,2,2,1,0,0,0,0,2,1
"COG3559",1,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,1
"COG3562",3,3,4,0,1,0,0,3,0,15
"COG3563",1,1,3,1,0,0,3,3,2,25
"COG3564",6,0,3,3,10,3,1,1,0,0
"COG3565",9,14,9,30,15,15,17,14,13,1
"COG3566",0,0,0,0,0,0,0,0,0,2
"COG3567",0,0,0,0,0,1,0,0,0,2
"COG3568",9,2,3,5,5,9,8,11,2,21
"COG3569",5,1,13,1,4,16,8,6,3,13
"COG3570",0,0,0,0,0,0,1,0,0,0
"COG3571",0,0,4,0,2,0,2,3,1,12
"COG3572",29,62,28,52,51,38,45,24,54,11
"COG3573",0,0,0,0,1,0,0,0,0,18
"COG3575",0,0,1,0,0,0,0,1,0,2
"COG3576",9,7,2,10,6,13,3,4,6,28
"COG3577",4,0,1,0,0,0,1,9,0,6
"COG3579",17,3,9,14,14,15,16,13,5,0
"COG3580",0,0,0,0,0,0,0,0,0,0
"COG3581",0,0,0,0,0,0,0,0,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",1,0,0,0,0,0,0,0,0,0
"COG3584",0,0,0,0,0,0,0,0,0,0
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",0,2,1,0,3,1,1,1,1,1
"COG3587",0,0,0,0,0,0,2,2,1,21
"COG3588",57,72,68,51,60,56,57,75,49,10
"COG3590",6,4,15,5,7,11,7,13,3,8
"COG3591",0,0,0,0,0,0,0,0,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",0,0,6,0,0,4,0,0,0,5
"COG3594",0,0,1,4,2,0,0,2,1,0
"COG3595",0,0,0,0,0,1,0,0,0,1
"COG3596",0,1,0,0,0,0,0,0,0,1
"COG3597",0,1,2,0,1,0,0,0,0,0
"COG3598",0,0,1,0,0,0,0,1,0,0
"COG3599",0,0,2,3,0,0,3,0,6,0
"COG3600",0,0,0,0,0,0,0,1,0,0
"COG3602",0,0,1,0,0,1,1,2,0,1
"COG3603",2,0,1,0,0,0,0,0,0,0
"COG3604",7,3,0,1,5,4,3,3,1,10
"COG3605",6,3,7,10,4,2,8,10,13,88
"COG3607",0,0,0,0,0,0,0,0,0,6
"COG3608",11,6,9,16,12,5,11,19,12,72
"COG3609",1,2,1,0,0,1,0,2,1,5
"COG3610",1,0,1,0,0,0,0,0,1,0
"COG3612",0,0,0,0,0,0,0,0,1,0
"COG3613",6,3,3,6,5,5,4,1,2,0
"COG3614",0,2,2,0,0,1,1,1,0,11
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",18,11,16,20,11,17,9,22,10,17
"COG3617",0,0,0,0,1,0,1,0,0,1
"COG3618",26,24,19,31,18,10,20,30,33,21
"COG3619",0,0,0,0,0,0,0,0,0,0
"COG3620",0,0,0,0,2,7,1,3,0,1
"COG3621",3,12,8,6,12,4,1,3,9,2
"COG3622",11,7,16,8,4,15,13,8,8,9
"COG3623",2,1,3,3,1,4,1,3,4,0
"COG3624",0,0,0,0,0,0,1,0,0,3
"COG3625",0,0,0,0,0,0,1,0,0,5
"COG3626",0,1,1,0,0,0,2,0,0,10
"COG3627",0,0,0,0,1,0,2,1,0,9
"COG3628",7,0,1,15,2,3,2,3,9,1
"COG3629",0,0,0,0,0,0,0,0,0,0
"COG3631",2,2,0,0,3,1,3,3,2,2
"COG3633",0,0,0,0,1,0,0,3,0,2
"COG3634",2,3,3,0,6,2,2,6,1,15
"COG3635",6,3,7,2,2,15,1,0,1,1
"COG3636",0,0,0,0,0,0,0,0,0,4
"COG3637",0,0,0,0,1,0,0,0,0,0
"COG3638",17,22,18,21,15,7,9,6,5,19
"COG3639",33,8,36,37,36,20,34,26,31,88
"COG3640",0,2,0,0,0,0,0,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",1,1,1,4,3,7,4,7,2,0
"COG3643",12,2,7,11,14,11,18,16,10,0
"COG3644",0,0,0,0,0,0,0,0,0,0
"COG3645",0,0,0,0,0,0,0,0,0,0
"COG3646",0,0,0,0,0,0,0,1,0,0
"COG3647",0,0,0,0,0,0,1,0,0,18
"COG3648",0,0,2,0,0,0,0,3,0,0
"COG3649",1,0,0,0,0,0,1,0,0,0
"COG3650",0,0,0,0,1,0,1,0,0,1
"COG3651",21,26,21,21,26,21,9,29,18,1
"COG3652",0,0,0,0,0,0,0,0,0,0
"COG3653",46,38,38,43,42,66,59,56,37,10
"COG3654",0,0,0,0,0,0,0,0,0,2
"COG3655",0,1,0,0,0,0,0,0,0,3
"COG3656",1,1,0,0,0,0,0,1,0,2
"COG3657",0,0,0,0,0,0,0,0,0,7
"COG3658",2,0,0,0,1,0,1,1,2,5
"COG3659",1,0,2,0,2,0,1,2,1,16
"COG3660",33,40,33,42,44,45,39,30,34,4
"COG3661",2,0,1,0,0,0,2,0,0,6
"COG3662",7,2,2,8,7,8,7,1,9,3
"COG3663",0,0,0,1,1,0,0,2,1,3
"COG3664",6,1,2,2,10,3,5,2,1,0
"COG3665",37,49,50,55,66,65,60,45,72,34
"COG3666",6,1,2,0,0,0,8,0,1,28
"COG3667",0,0,4,0,1,1,1,0,0,42
"COG3668",0,0,0,0,1,0,1,3,0,24
"COG3669",3,6,3,2,4,9,8,4,4,0
"COG3670",35,37,33,39,21,20,25,36,41,14
"COG3671",0,0,0,0,0,0,0,0,0,2
"COG3672",0,0,0,0,0,0,0,0,0,2
"COG3673",0,0,0,0,0,0,0,0,0,12
"COG3675",6,4,5,2,3,3,1,5,2,1
"COG3676",0,0,0,0,0,0,0,0,0,1
"COG3677",1,0,0,1,0,0,0,0,0,0
"COG3678",1,0,0,0,0,0,0,0,0,1
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,0,1,2,2,1,3,0,0
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",1,1,2,0,1,0,2,0,0,1
"COG3683",0,0,0,2,0,0,0,0,0,2
"COG3684",0,1,4,3,1,0,0,1,1,0
"COG3685",1,0,1,0,0,0,0,0,0,10
"COG3686",3,5,11,3,6,3,4,5,9,5
"COG3687",0,2,1,0,2,1,5,7,0,66
"COG3688",0,0,1,0,0,0,0,0,0,0
"COG3689",0,1,3,1,0,0,3,0,4,0
"COG3692",0,0,0,0,0,0,0,0,0,1
"COG3693",5,18,6,4,3,5,15,10,6,7
"COG3694",14,11,15,2,7,3,4,10,6,0
"COG3695",4,3,1,2,3,3,5,4,4,3
"COG3696",35,9,24,5,24,3,14,31,4,299
"COG3698",0,0,1,1,2,0,2,0,1,8
"COG3700",2,2,1,2,2,6,3,2,1,0
"COG3701",0,0,0,0,0,0,0,0,0,9
"COG3702",0,0,0,0,0,0,1,0,0,4
"COG3703",0,3,2,7,2,2,5,3,5,15
"COG3704",0,0,0,0,0,0,0,0,0,1
"COG3705",72,54,66,55,46,16,11,14,18,17
"COG3706",27,31,32,15,19,2,6,11,6,64
"COG3707",1,0,1,0,0,1,2,0,0,6
"COG3708",0,0,0,0,1,1,0,0,0,3
"COG3709",0,0,0,0,1,0,2,1,0,5
"COG3710",0,0,4,0,1,0,0,2,0,3
"COG3711",0,0,0,0,0,0,0,0,0,0
"COG3712",8,5,4,3,3,1,3,4,1,31
"COG3713",0,1,3,3,0,0,1,1,0,3
"COG3714",0,0,0,0,0,0,0,0,0,1
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",1,2,0,0,0,1,0,0,0,2
"COG3718",6,7,7,6,9,7,9,13,7,2
"COG3719",0,0,0,0,0,0,1,1,0,12
"COG3720",0,0,1,0,0,0,0,1,0,21
"COG3721",0,0,0,0,0,0,0,0,0,1
"COG3723",1,1,1,1,0,0,0,0,0,2
"COG3724",4,4,4,1,4,6,1,4,4,17
"COG3725",0,0,2,0,2,0,1,1,0,19
"COG3726",0,0,0,0,0,0,0,1,0,0
"COG3727",3,3,2,2,3,2,2,2,2,6
"COG3728",0,3,0,1,0,0,0,1,1,0
"COG3729",0,0,0,0,0,0,0,0,0,1
"COG3730",1,1,1,5,1,1,1,0,1,0
"COG3731",1,0,1,0,2,1,2,0,0,0
"COG3732",6,1,0,6,3,3,3,0,1,0
"COG3733",6,9,4,5,3,12,3,8,5,3
"COG3734",1,4,5,5,2,1,1,4,3,20
"COG3735",0,3,3,0,2,0,2,7,1,6
"COG3736",0,0,0,0,0,0,0,0,0,9
"COG3737",0,0,0,0,0,0,3,1,1,2
"COG3738",1,0,0,0,0,0,0,1,1,0
"COG3739",0,0,0,0,0,0,0,0,0,2
"COG3740",0,0,2,1,0,3,1,0,1,14
"COG3741",6,7,5,9,5,4,10,7,8,13
"COG3742",0,0,0,0,0,1,0,0,0,0
"COG3743",11,1,2,10,3,4,11,20,4,53
"COG3744",0,0,0,0,0,0,0,0,0,1
"COG3745",0,0,1,0,0,0,0,0,0,24
"COG3746",3,4,5,2,4,3,4,5,2,12
"COG3747",0,0,0,0,0,0,0,0,0,1
"COG3748",38,37,39,41,33,45,57,25,56,21
"COG3749",1,0,1,2,1,0,1,0,1,17
"COG3750",0,0,0,2,1,0,0,1,1,5
"COG3751",11,1,12,10,9,10,3,12,8,9
"COG3752",33,30,16,23,29,32,31,36,22,12
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",1,3,17,4,3,0,2,0,2,4
"COG3755",0,0,0,0,1,0,0,1,0,1
"COG3756",1,0,0,0,0,0,0,0,1,0
"COG3757",1,1,0,1,3,1,0,0,0,11
"COG3758",0,0,0,0,0,0,0,0,0,2
"COG3759",0,0,0,0,0,0,0,0,0,0
"COG3760",0,2,2,6,4,5,4,6,5,4
"COG3761",10,9,14,15,9,10,14,8,8,8
"COG3762",0,0,0,1,0,0,1,1,0,4
"COG3764",1,8,2,11,13,16,11,2,11,2
"COG3765",0,0,1,0,1,1,1,0,1,0
"COG3766",1,1,3,1,1,0,1,0,1,2
"COG3768",0,0,2,0,0,0,1,2,0,15
"COG3769",18,23,18,10,6,17,13,16,25,10
"COG3770",0,0,1,0,0,2,0,3,3,13
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",1,0,1,3,3,3,0,3,0,8
"COG3773",9,4,6,5,7,12,2,5,6,14
"COG3774",4,3,8,3,4,6,3,8,4,4
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",2,2,3,3,2,2,5,6,4,1
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",1,0,4,1,1,0,2,16,5,1
"COG3782",2,0,1,0,1,0,0,3,1,13
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,6
"COG3785",14,16,8,9,15,19,12,8,12,1
"COG3786",20,15,6,12,8,14,19,7,15,5
"COG3787",0,0,0,0,0,0,1,0,0,0
"COG3788",1,2,2,0,3,0,1,0,2,4
"COG3789",0,0,0,0,0,0,0,0,0,1
"COG3791",40,23,26,26,28,27,37,24,28,18
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",26,19,24,35,46,26,39,44,37,8
"COG3795",1,0,0,0,0,0,0,0,0,11
"COG3797",1,0,0,0,0,0,0,0,0,2
"COG3798",0,0,0,0,0,0,0,0,0,1
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",26,31,28,44,31,41,41,28,41,30
"COG3801",0,0,0,0,0,0,0,0,0,0
"COG3802",3,0,0,1,0,0,0,1,0,1
"COG3803",11,11,13,14,10,10,8,5,17,8
"COG3804",3,0,3,6,4,7,1,3,0,0
"COG3805",0,0,1,0,0,1,2,1,1,0
"COG3806",2,7,7,8,6,1,2,7,1,23
"COG3807",13,21,18,17,22,19,14,12,18,6
"COG3808",120,130,93,134,158,162,131,138,119,9
"COG3809",0,0,0,0,0,0,0,0,0,6
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3812",0,0,1,0,4,0,1,2,3,1
"COG3813",0,0,0,0,0,0,0,0,0,2
"COG3814",3,5,4,2,2,0,2,3,7,8
"COG3815",0,2,0,2,0,0,2,4,3,0
"COG3816",5,7,7,11,8,11,4,5,9,15
"COG3817",0,0,0,0,0,0,0,0,0,2
"COG3818",7,5,6,10,7,13,6,6,14,1
"COG3819",1,0,0,0,0,0,0,0,0,0
"COG3820",18,17,21,26,24,29,24,17,21,15
"COG3821",0,0,0,0,0,0,0,1,1,5
"COG3822",1,1,2,2,1,2,2,4,1,1
"COG3823",18,4,10,7,8,2,11,9,5,0
"COG3824",0,0,0,0,0,0,0,0,0,2
"COG3825",10,24,16,22,24,19,14,22,15,29
"COG3826",0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,0,0,0,0,0,0,0,4
"COG3828",8,10,6,8,2,6,9,7,7,4
"COG3829",0,0,0,0,0,1,0,1,0,10
"COG3830",0,1,1,2,3,6,0,4,2,24
"COG3831",0,0,0,0,0,0,0,0,0,2
"COG3832",1,0,0,0,1,0,1,0,0,5
"COG3833",3,5,0,15,13,5,4,5,6,0
"COG3835",0,0,1,0,0,0,0,0,0,0
"COG3836",37,26,33,45,30,61,33,27,30,17
"COG3837",1,0,0,0,0,0,0,0,1,0
"COG3838",0,0,0,0,0,0,0,0,0,1
"COG3839",85,131,74,175,120,126,115,70,139,102
"COG3840",2,0,0,3,1,0,3,1,7,1
"COG3842",113,124,115,153,151,135,116,124,145,86
"COG3843",0,0,0,0,0,1,1,0,0,68
"COG3844",10,6,4,16,13,10,20,7,12,12
"COG3845",61,44,38,83,77,60,42,40,89,38
"COG3846",0,0,0,0,1,0,0,0,0,8
"COG3847",0,0,0,0,0,0,0,0,0,1
"COG3848",0,0,1,0,1,0,1,8,0,0
"COG3850",0,1,0,1,1,0,0,0,0,10
"COG3851",0,0,0,0,1,0,0,0,0,11
"COG3852",16,14,19,15,15,15,15,16,20,27
"COG3853",0,1,0,0,0,1,0,0,0,17
"COG3854",8,2,26,9,5,4,4,12,11,0
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",0,1,0,0,1,1,0,0,1,0
"COG3858",5,2,9,8,8,11,3,10,4,2
"COG3859",0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",3,11,8,5,9,4,3,5,7,9
"COG3865",0,0,0,0,1,0,1,0,0,1
"COG3866",0,0,0,0,0,0,0,0,0,0
"COG3867",0,1,1,0,0,1,3,2,1,0
"COG3868",1,0,0,0,0,0,1,0,0,6
"COG3869",2,0,1,0,3,0,0,10,0,0
"COG3870",0,0,0,0,0,1,0,0,0,0
"COG3871",0,0,1,0,1,0,1,1,0,11
"COG3872",10,3,2,8,12,18,8,3,1,0
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",9,0,4,4,1,6,4,5,3,0
"COG3876",14,11,6,8,9,20,15,10,8,1
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0
