"","X132_SUR_0d2.3","X48_SUR_0d1.0d2","X85_SUR_0d2.3","X76_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X34_SUR_0d2.1d6","X25_SUR_0.0d2","X112_MES_0d2.3","X76_MES_0d2.3","X125_DCM_0d45.0d8"
"COG3290",0,0,3,0,1,3,2,3,7,1
"COG3291",45,28,49,72,106,57,49,78,56,190
"COG3292",12,67,27,34,130,11,26,96,33,53
"COG3293",0,24,5,11,24,1,26,26,27,7
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",0,7,0,2,11,0,2,4,1,1
"COG3296",0,2,2,1,2,0,5,4,2,1
"COG3297",2,8,12,4,9,2,1,5,4,3
"COG3298",2,1,0,1,0,1,1,8,11,0
"COG3299",0,4,0,0,6,0,1,0,0,0
"COG3300",1,23,1,9,25,0,32,5,5,6
"COG3301",0,0,0,0,0,0,0,0,0,0
"COG3302",3,1,0,4,0,3,13,0,0,5
"COG3303",0,0,0,0,10,0,3,0,0,0
"COG3304",0,0,0,0,0,1,0,0,0,1
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",15,152,4,6,5,11,8,0,1,2
"COG3307",7,9,16,24,12,17,9,7,8,34
"COG3308",0,4,0,1,2,0,0,0,1,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",0,1,4,0,1,0,0,0,1,3
"COG3311",1,2,0,3,2,0,0,1,2,2
"COG3312",0,1,0,2,2,0,0,0,2,2
"COG3313",5,6,1,4,2,7,0,4,5,5
"COG3314",0,1,0,0,0,0,0,0,1,0
"COG3315",4,0,1,1,12,5,8,9,1,0
"COG3316",0,2,1,1,21,1,20,3,5,3
"COG3317",9,8,21,13,11,9,1,6,9,6
"COG3318",0,2,2,1,11,0,1,5,4,0
"COG3319",3,1,0,6,2,0,14,2,0,6
"COG3320",0,2,18,1,7,4,1,3,8,5
"COG3321",6,1,12,19,5,23,141,29,28,33
"COG3322",0,0,0,1,2,0,3,0,2,0
"COG3323",5,4,8,7,5,1,4,3,5,6
"COG3324",0,7,1,1,5,2,1,2,4,2
"COG3325",1,1,0,6,8,1,1,4,4,11
"COG3326",0,2,0,0,2,0,0,0,3,1
"COG3327",0,4,2,1,0,0,4,1,2,0
"COG3328",3,54,3,12,72,0,6,16,17,1
"COG3329",16,7,0,24,1,11,1,1,2,25
"COG3330",12,2,0,20,0,6,0,0,1,26
"COG3331",0,0,0,0,2,0,0,0,0,0
"COG3332",6,3,12,1,9,7,3,2,8,5
"COG3333",87,94,31,61,27,75,169,77,70,22
"COG3334",1,0,0,0,1,1,15,3,0,0
"COG3335",3,12,4,7,30,2,14,27,45,4
"COG3336",4,10,0,3,1,4,0,9,7,0
"COG3338",0,0,0,0,0,0,1,1,0,2
"COG3339",1,0,0,7,3,4,3,1,4,12
"COG3340",16,6,23,30,4,9,0,8,8,34
"COG3341",0,0,6,0,1,0,0,2,0,0
"COG3342",4,2,6,11,14,15,29,17,22,9
"COG3344",1,69,5,23,89,2,16,27,49,29
"COG3345",2,4,19,2,8,0,2,3,2,5
"COG3346",28,14,58,26,9,26,12,7,12,12
"COG3347",19,8,15,20,8,24,9,46,40,8
"COG3349",50,8,3,66,3,30,0,2,3,85
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",1,0,0,0,2,2,0,25,31,0
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",3,7,13,1,6,0,9,6,3,3
"COG3359",0,0,0,0,8,2,0,0,1,2
"COG3360",0,2,0,2,3,0,0,0,1,0
"COG3361",2,2,9,2,1,7,0,3,1,9
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,2,0,0,0,0,0
"COG3365",0,0,0,0,1,0,0,0,0,0
"COG3367",5,1,11,8,24,12,16,20,12,6
"COG3369",0,1,0,0,0,0,0,1,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,0,0,1,0,0,4,3,0
"COG3375",0,2,0,0,0,1,0,0,2,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,3,0,0,0,0,0,0,0
"COG3378",7,186,13,13,50,14,107,7,4,4
"COG3379",0,0,5,1,2,0,0,4,0,0
"COG3380",34,5,51,19,0,39,15,1,3,20
"COG3381",0,0,0,0,0,3,5,2,2,0
"COG3382",1,0,0,0,1,0,0,0,0,0
"COG3383",10,0,61,13,3,92,41,71,78,18
"COG3384",10,5,0,7,7,19,12,20,23,20
"COG3385",0,18,0,12,51,0,13,32,35,11
"COG3386",53,25,44,35,32,37,41,62,63,33
"COG3387",5,21,0,5,11,0,35,19,11,0
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",2,0,0,4,4,3,0,1,2,17
"COG3390",3,1,0,1,7,5,0,3,6,5
"COG3391",17,17,57,11,58,31,26,149,152,26
"COG3392",0,3,0,5,32,3,6,10,5,5
"COG3393",0,0,6,0,0,1,1,1,1,0
"COG3394",0,0,4,2,1,3,1,1,3,1
"COG3395",32,7,1,39,1,11,21,3,3,36
"COG3396",2,3,5,2,1,16,14,31,28,14
"COG3397",1,0,0,0,9,0,0,0,1,0
"COG3398",0,0,0,0,0,7,0,5,3,13
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",3,0,0,1,0,5,0,0,0,0
"COG3401",0,0,0,0,0,0,0,0,1,1
"COG3402",0,0,0,1,0,0,0,2,0,0
"COG3403",0,4,0,0,0,0,7,4,2,2
"COG3404",3,0,5,4,15,10,1,14,10,8
"COG3405",0,5,0,1,6,0,0,0,1,0
"COG3407",5,3,21,7,1,4,3,8,2,3
"COG3408",3,9,0,4,0,1,15,6,7,6
"COG3409",16,28,1,7,11,20,9,4,7,3
"COG3410",0,0,0,0,2,1,0,0,0,0
"COG3411",11,5,2,16,4,5,0,9,5,1
"COG3412",0,0,0,0,0,0,0,0,1,0
"COG3413",0,0,0,0,1,3,0,1,2,0
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",1,2,0,4,5,0,5,4,3,3
"COG3417",1,0,0,1,0,0,1,0,0,3
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3419",33,22,37,52,22,30,1,14,19,20
"COG3420",0,2,0,0,3,0,11,3,2,1
"COG3421",0,1,0,0,1,2,0,0,1,3
"COG3422",0,2,0,0,0,3,1,4,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3424",1,5,16,3,3,0,4,6,10,7
"COG3425",2,0,4,8,8,14,0,23,31,14
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",3,4,7,7,6,13,5,26,23,2
"COG3428",3,14,9,4,5,0,3,4,2,2
"COG3429",16,4,0,26,0,11,0,0,1,26
"COG3431",0,0,0,0,0,3,0,0,1,0
"COG3433",0,1,0,0,0,0,0,0,0,0
"COG3434",0,13,0,2,19,0,2,1,6,1
"COG3435",1,1,0,4,0,2,6,5,4,4
"COG3436",3,51,7,28,71,2,25,84,64,29
"COG3437",3,63,11,14,55,0,26,8,7,9
"COG3439",0,0,0,2,2,0,5,2,1,3
"COG3440",2,3,4,5,6,2,1,5,3,11
"COG3442",0,1,0,2,0,0,0,0,1,0
"COG3443",0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,1,0,0,0,2,1
"COG3448",11,4,28,19,6,9,7,6,13,20
"COG3449",0,3,0,0,1,0,7,1,0,0
"COG3450",5,2,19,16,4,0,3,1,5,13
"COG3451",2,45,0,15,21,0,98,42,30,6
"COG3452",0,2,0,1,0,0,15,3,4,4
"COG3453",3,4,0,5,1,2,17,4,4,5
"COG3454",3,0,0,0,0,1,17,4,1,1
"COG3455",0,3,1,1,3,0,0,0,3,1
"COG3456",0,3,0,1,1,0,1,0,2,1
"COG3457",0,0,2,0,1,0,0,3,2,1
"COG3458",1,0,0,1,0,2,1,8,10,0
"COG3459",0,4,0,0,0,1,4,2,1,0
"COG3460",0,0,1,1,0,0,2,1,1,1
"COG3461",0,0,0,0,0,0,0,0,1,0
"COG3463",0,0,0,0,1,1,0,7,6,8
"COG3464",2,28,1,11,35,0,20,9,18,16
"COG3467",1,5,0,1,12,2,1,15,16,0
"COG3468",1,1,0,0,0,0,3,0,2,1
"COG3469",0,0,1,0,1,0,0,0,0,0
"COG3470",1,0,4,2,0,0,0,0,0,6
"COG3471",0,2,0,0,0,0,0,1,0,1
"COG3472",0,0,1,1,11,0,0,1,0,1
"COG3473",16,2,23,24,7,31,14,38,29,12
"COG3474",22,8,16,23,12,26,29,6,9,11
"COG3475",1,0,0,0,4,0,0,2,0,0
"COG3476",13,4,25,15,1,15,5,7,11,8
"COG3478",0,0,0,0,2,1,0,0,2,1
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",4,0,0,0,0,10,0,4,5,2
"COG3481",2,4,0,0,19,1,6,10,10,4
"COG3482",0,0,0,0,0,1,0,0,0,0
"COG3483",6,6,28,6,8,14,16,19,9,17
"COG3484",34,3,0,19,4,11,19,0,1,2
"COG3485",6,3,0,7,5,10,22,11,20,13
"COG3486",0,1,0,0,0,0,1,0,0,1
"COG3487",0,4,18,0,2,0,13,2,4,4
"COG3488",3,2,34,4,5,6,30,8,5,2
"COG3489",0,3,6,2,0,0,16,2,2,0
"COG3490",0,3,3,4,3,0,13,2,2,1
"COG3491",39,39,17,37,17,46,17,44,58,38
"COG3492",4,3,11,5,5,13,4,7,5,3
"COG3493",0,0,0,0,0,0,0,0,0,0
"COG3494",18,0,13,17,1,14,18,9,4,15
"COG3495",8,5,1,3,9,4,13,3,7,3
"COG3496",39,7,48,19,5,23,11,2,7,18
"COG3497",53,1096,3,57,599,125,466,13,14,49
"COG3498",0,0,0,0,0,0,0,0,1,0
"COG3499",0,0,0,0,0,0,2,0,1,0
"COG3500",0,1,0,0,3,0,3,3,0,1
"COG3501",1,18,0,5,6,0,2,6,12,9
"COG3502",1,0,8,4,0,14,7,4,3,5
"COG3503",4,2,0,2,10,1,0,4,7,5
"COG3504",0,4,0,2,1,0,27,4,7,0
"COG3505",0,17,1,9,7,1,126,39,16,4
"COG3506",0,0,0,1,0,0,0,0,0,0
"COG3507",8,15,0,7,13,2,29,23,13,15
"COG3508",4,9,21,19,10,5,28,17,12,20
"COG3509",40,9,23,44,8,29,2,14,16,37
"COG3510",1,0,1,2,2,1,0,3,3,0
"COG3511",0,0,1,2,0,0,2,5,0,0
"COG3512",0,0,0,0,1,0,0,0,0,1
"COG3513",0,8,4,1,2,1,2,11,1,8
"COG3514",0,0,0,1,0,0,0,0,0,1
"COG3515",1,3,0,3,3,0,1,0,4,2
"COG3516",0,0,0,0,1,0,2,2,3,1
"COG3517",1,4,1,4,1,0,2,2,4,3
"COG3518",0,1,0,1,2,0,0,0,1,1
"COG3519",0,5,0,3,2,0,0,1,4,5
"COG3520",1,0,0,1,5,1,0,0,1,2
"COG3521",0,1,0,0,1,0,0,1,2,0
"COG3522",0,2,1,3,1,0,1,1,2,1
"COG3523",1,6,0,4,8,0,4,1,4,2
"COG3524",1,1,0,2,4,1,8,7,2,0
"COG3525",16,14,47,7,33,19,1,39,24,18
"COG3526",0,0,0,0,0,1,0,0,3,0
"COG3527",0,1,0,0,0,0,0,0,0,1
"COG3528",0,3,1,2,2,0,20,1,2,0
"COG3529",0,2,4,0,2,1,0,0,1,0
"COG3530",0,1,2,1,1,0,1,4,3,0
"COG3531",0,3,2,0,1,0,2,2,2,1
"COG3533",5,7,0,1,9,1,13,20,5,3
"COG3534",5,5,3,8,3,2,17,19,4,3
"COG3535",1,1,3,3,0,2,0,12,8,0
"COG3536",2,0,11,2,1,1,6,4,5,2
"COG3537",10,4,87,11,20,8,8,66,3,14
"COG3538",0,0,25,1,1,3,0,0,0,3
"COG3539",0,0,0,0,0,0,0,0,0,0
"COG3540",19,23,14,25,15,8,36,15,18,25
"COG3541",0,0,0,0,6,0,0,5,2,0
"COG3542",12,7,2,13,2,3,7,0,1,0
"COG3543",0,0,0,0,0,0,1,0,0,0
"COG3544",12,11,35,12,2,8,2,9,8,11
"COG3545",0,0,0,0,5,0,0,2,0,1
"COG3546",0,0,0,0,0,0,1,0,1,0
"COG3547",4,57,4,25,101,1,51,45,42,27
"COG3548",0,3,0,0,0,0,0,0,0,0
"COG3549",0,0,0,1,0,0,4,0,1,0
"COG3550",1,34,0,7,24,2,19,15,7,7
"COG3551",1,0,0,3,7,1,3,2,1,1
"COG3552",14,0,4,10,5,23,19,30,21,4
"COG3553",0,2,0,0,0,0,1,0,0,0
"COG3554",0,1,0,0,0,0,4,0,0,0
"COG3555",3,86,15,6,34,9,32,5,4,11
"COG3556",19,2,0,10,0,0,0,0,0,6
"COG3558",0,1,0,1,0,0,6,1,2,0
"COG3559",0,0,0,1,0,0,0,1,2,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,1,0
"COG3562",1,9,0,3,2,1,16,3,2,0
"COG3563",1,2,0,2,0,1,1,1,1,1
"COG3564",5,3,4,4,0,1,0,4,0,2
"COG3565",15,8,18,9,0,23,12,3,4,6
"COG3566",0,7,0,0,1,0,3,0,0,0
"COG3567",0,3,0,0,0,0,0,0,0,0
"COG3568",5,10,18,6,15,3,8,15,9,9
"COG3569",7,16,1,3,16,10,8,37,31,3
"COG3570",0,0,0,0,0,0,5,0,0,0
"COG3571",0,5,1,1,5,0,1,2,4,0
"COG3572",59,4,17,40,26,48,20,37,29,22
"COG3573",1,4,0,0,0,0,5,2,4,1
"COG3575",0,0,0,1,2,1,6,0,1,0
"COG3576",5,6,6,10,7,9,18,27,33,3
"COG3577",1,5,3,2,3,0,4,6,3,0
"COG3579",7,2,0,8,10,10,0,14,18,10
"COG3580",0,0,0,0,12,0,0,2,2,0
"COG3581",0,0,0,0,7,0,0,2,5,0
"COG3582",0,0,0,0,5,0,0,0,0,0
"COG3583",0,1,0,0,0,0,0,0,0,0
"COG3584",0,1,0,0,3,0,1,0,1,0
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",3,5,3,3,2,3,2,4,1,8
"COG3587",1,2,1,8,3,0,34,4,5,2
"COG3588",68,151,26,75,30,44,8,24,30,54
"COG3590",3,24,37,6,26,8,23,21,14,3
"COG3591",0,1,2,0,0,0,1,0,0,0
"COG3592",0,0,0,0,0,0,0,0,1,0
"COG3593",1,9,0,2,9,1,17,40,38,2
"COG3594",0,2,2,1,0,1,1,2,1,2
"COG3595",0,1,0,0,5,0,0,1,0,1
"COG3596",1,0,0,0,0,0,0,0,1,0
"COG3597",0,0,0,0,0,0,1,1,0,1
"COG3598",0,32,0,1,11,0,8,0,1,4
"COG3599",2,3,0,1,0,5,1,0,2,1
"COG3600",0,0,0,0,1,0,4,0,1,0
"COG3602",0,1,0,3,1,0,1,0,4,1
"COG3603",0,0,0,0,3,0,0,1,2,0
"COG3604",3,11,0,11,18,0,8,4,18,14
"COG3605",3,3,8,4,4,13,43,16,25,10
"COG3607",0,1,0,1,0,0,0,0,3,0
"COG3608",6,25,8,14,12,16,28,31,26,20
"COG3609",0,3,0,0,4,1,4,1,1,1
"COG3610",0,5,0,0,4,0,2,0,2,3
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",2,2,1,2,5,0,1,4,1,1
"COG3614",3,6,0,12,9,0,16,3,9,2
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",11,11,1,8,5,20,23,38,36,15
"COG3617",0,3,0,0,4,0,5,1,0,0
"COG3618",24,18,16,28,7,32,32,59,40,23
"COG3619",0,4,0,0,0,0,0,0,0,0
"COG3620",1,3,1,1,4,0,1,10,7,3
"COG3621",8,0,4,4,4,5,1,5,4,2
"COG3622",8,11,3,10,11,11,12,20,15,9
"COG3623",0,0,4,1,3,0,2,2,8,0
"COG3624",0,0,0,0,1,0,7,0,0,0
"COG3625",1,1,0,0,2,0,1,0,0,2
"COG3626",1,0,0,1,0,0,16,0,1,1
"COG3627",1,1,0,0,0,0,8,0,0,0
"COG3628",1,48,0,4,51,12,18,2,0,0
"COG3629",2,0,0,0,0,0,11,0,0,0
"COG3631",1,3,4,1,1,0,3,4,2,1
"COG3633",0,9,0,0,6,1,2,3,2,1
"COG3634",5,15,0,5,16,1,0,11,11,7
"COG3635",1,0,0,0,19,4,0,43,42,0
"COG3636",0,0,0,0,0,0,0,1,3,0
"COG3637",0,5,0,1,1,0,10,3,5,1
"COG3638",23,5,4,33,3,16,42,9,19,25
"COG3639",15,9,8,12,7,26,59,36,48,30
"COG3640",0,0,0,0,1,0,0,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",0,0,0,2,22,3,0,10,9,3
"COG3643",2,4,1,9,2,9,0,9,2,16
"COG3644",0,0,0,0,0,0,0,1,0,1
"COG3645",0,0,0,0,1,0,0,1,2,0
"COG3646",0,0,1,0,0,0,0,0,0,0
"COG3647",0,0,0,0,3,0,3,0,1,0
"COG3648",0,0,0,1,0,0,0,0,0,0
"COG3649",0,0,0,0,0,0,7,0,0,0
"COG3650",0,3,0,1,1,0,0,0,3,1
"COG3651",18,6,21,24,1,20,2,14,10,15
"COG3652",0,1,0,0,0,0,0,0,0,0
"COG3653",31,8,54,29,53,43,65,100,96,14
"COG3654",0,5,0,0,3,1,4,0,1,0
"COG3655",0,1,3,0,2,0,2,1,2,0
"COG3656",0,8,0,5,4,0,5,2,1,2
"COG3657",0,0,0,0,0,0,0,1,0,0
"COG3658",2,6,1,2,6,3,8,0,5,1
"COG3659",0,7,0,0,9,0,0,6,0,4
"COG3660",30,3,22,26,7,30,11,18,16,12
"COG3661",0,2,0,1,0,0,8,6,1,2
"COG3662",1,8,1,7,1,8,0,4,1,2
"COG3663",0,1,1,2,1,1,0,6,6,0
"COG3664",3,3,0,2,2,4,0,4,6,15
"COG3665",51,13,74,34,21,68,15,52,48,18
"COG3666",1,33,0,25,43,0,30,41,50,8
"COG3667",2,24,5,7,3,1,30,6,13,3
"COG3668",0,7,0,3,3,1,4,2,6,3
"COG3669",15,4,2,4,7,5,3,25,8,7
"COG3670",44,52,5,53,1,40,7,17,17,48
"COG3671",0,0,7,0,0,0,3,1,0,0
"COG3672",0,5,0,1,4,1,1,0,3,2
"COG3673",0,2,0,1,2,0,3,3,2,2
"COG3675",5,63,1,1,22,5,24,1,0,3
"COG3676",1,6,1,1,26,0,1,2,6,0
"COG3677",1,1,0,0,5,1,0,7,5,0
"COG3678",0,3,0,2,5,0,0,0,1,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",1,1,7,2,1,2,0,0,0,2
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",0,3,0,1,1,0,2,2,0,0
"COG3683",0,0,0,0,0,0,3,0,2,0
"COG3684",3,0,2,6,0,1,0,3,1,1
"COG3685",0,5,0,0,0,0,3,2,1,0
"COG3686",2,1,1,2,0,1,0,2,0,14
"COG3687",1,3,9,5,5,0,5,3,17,5
"COG3688",0,0,0,0,0,1,0,2,1,0
"COG3689",0,1,0,1,0,1,0,0,1,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",17,5,6,8,4,4,11,16,2,7
"COG3694",5,2,0,18,1,5,0,2,0,23
"COG3695",3,3,12,1,4,3,3,7,4,7
"COG3696",16,169,12,53,197,4,214,142,98,80
"COG3698",2,0,3,2,1,1,4,1,1,3
"COG3700",2,0,0,0,2,2,0,1,0,0
"COG3701",0,6,0,3,0,0,7,2,1,0
"COG3702",0,0,0,0,0,0,1,1,0,0
"COG3703",0,0,2,0,0,4,9,5,9,5
"COG3704",1,2,0,0,0,0,2,1,0,0
"COG3705",72,12,23,73,11,55,15,9,21,55
"COG3706",13,42,2,19,37,18,149,57,84,72
"COG3707",0,5,5,2,5,1,16,4,5,4
"COG3708",0,2,0,1,5,0,2,2,2,1
"COG3709",0,1,0,1,0,0,12,2,0,0
"COG3710",0,8,1,3,17,1,3,1,3,1
"COG3711",0,2,0,0,0,0,0,0,0,0
"COG3712",1,24,18,7,15,2,58,25,14,5
"COG3713",1,4,0,2,12,0,8,5,2,1
"COG3714",0,7,1,0,9,0,5,4,0,1
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",0,1,5,1,2,0,2,3,1,0
"COG3718",7,3,19,8,1,9,1,9,8,6
"COG3719",0,4,0,0,1,1,4,2,1,0
"COG3720",0,3,1,2,1,0,13,3,0,1
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",0,15,0,0,16,1,0,1,1,1
"COG3724",4,2,9,5,7,2,9,2,1,4
"COG3725",0,3,0,0,3,0,0,1,5,2
"COG3726",0,3,0,1,1,0,0,0,2,0
"COG3727",1,2,1,7,2,3,4,4,2,6
"COG3728",1,9,2,1,9,0,9,0,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,0,0,0,0,0,0,0,0
"COG3731",0,0,0,1,0,1,0,0,0,0
"COG3732",0,0,0,1,0,1,0,0,0,0
"COG3733",7,1,1,1,1,2,0,3,2,1
"COG3734",2,3,11,5,0,1,6,3,0,3
"COG3735",3,10,1,4,9,0,7,3,4,4
"COG3736",0,1,1,0,0,0,0,0,0,0
"COG3737",0,0,2,1,0,0,3,4,0,1
"COG3738",0,0,2,1,4,0,0,0,0,3
"COG3739",0,2,0,1,0,0,3,0,1,0
"COG3740",3,196,0,1,12,0,17,3,0,1
"COG3741",8,4,10,4,4,5,29,12,16,12
"COG3742",0,1,0,0,0,0,0,0,0,0
"COG3743",5,4,2,0,3,11,44,6,5,2
"COG3744",0,2,0,1,0,1,0,1,1,1
"COG3745",0,4,1,0,0,1,15,3,3,2
"COG3746",4,6,1,7,5,3,4,6,8,5
"COG3747",0,12,0,1,4,0,0,0,0,0
"COG3748",47,3,33,37,11,56,12,32,32,17
"COG3749",1,2,9,2,6,1,6,0,3,2
"COG3750",1,0,0,3,1,2,1,0,0,0
"COG3751",12,27,10,4,42,6,21,8,13,11
"COG3752",21,3,63,13,3,28,3,6,6,24
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",1,5,1,5,4,5,6,2,2,7
"COG3755",0,2,0,0,0,0,1,2,1,0
"COG3756",0,18,0,0,8,0,3,0,0,0
"COG3757",0,2,0,0,2,0,6,0,0,0
"COG3758",1,0,6,0,0,1,0,1,0,0
"COG3759",0,1,0,0,1,0,2,2,0,0
"COG3760",0,2,3,5,1,3,7,4,2,3
"COG3761",9,1,7,11,2,7,8,2,4,2
"COG3762",1,2,4,0,0,0,1,0,0,3
"COG3764",6,8,3,2,5,15,1,5,4,0
"COG3765",0,0,1,1,0,0,0,2,1,0
"COG3766",0,1,0,3,3,3,7,1,1,0
"COG3768",0,3,0,1,6,0,2,0,6,0
"COG3769",21,5,0,25,5,12,7,0,5,23
"COG3770",2,0,5,1,0,1,1,0,0,2
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",2,133,0,7,16,1,50,0,1,2
"COG3773",4,167,0,4,49,8,103,6,8,7
"COG3774",4,16,2,3,12,4,8,0,0,2
"COG3775",0,0,0,0,1,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",9,0,0,10,1,5,0,4,5,6
"COG3778",0,0,0,0,0,0,0,1,0,0
"COG3779",0,1,0,0,0,0,0,0,0,0
"COG3781",0,4,0,2,0,6,0,3,2,8
"COG3782",0,2,13,1,3,0,3,3,5,2
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",1,0,0,1,2,0,1,0,0,0
"COG3785",16,1,9,17,2,11,6,12,18,8
"COG3786",20,0,14,14,4,23,8,5,10,6
"COG3787",0,0,1,0,0,0,0,1,1,1
"COG3788",2,2,0,1,4,2,2,0,2,4
"COG3789",0,1,0,0,4,0,0,0,1,0
"COG3791",7,4,11,7,7,35,19,40,35,29
"COG3793",0,0,0,0,0,0,1,0,0,0
"COG3794",26,75,23,29,14,27,9,11,17,55
"COG3795",0,4,0,1,0,0,0,2,2,1
"COG3797",0,0,0,0,0,0,1,2,2,0
"COG3798",0,0,0,0,0,0,1,0,2,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",35,11,4,29,11,47,34,19,12,8
"COG3801",0,0,0,0,0,0,0,0,0,0
"COG3802",0,1,0,1,0,0,2,0,2,0
"COG3803",11,4,9,5,2,15,13,7,5,10
"COG3804",0,3,3,0,0,3,0,2,1,2
"COG3805",1,0,0,1,0,1,2,1,0,1
"COG3806",4,9,8,2,11,5,28,2,9,4
"COG3807",14,3,13,15,4,13,8,5,8,8
"COG3808",136,14,104,95,62,109,49,133,112,65
"COG3809",0,1,0,0,0,0,0,0,1,0
"COG3811",0,1,0,0,0,0,0,1,1,0
"COG3812",0,2,2,4,0,1,1,2,5,1
"COG3813",0,1,0,0,0,0,1,0,1,0
"COG3814",3,1,0,2,0,3,10,5,0,2
"COG3815",0,0,0,0,0,4,0,0,0,3
"COG3816",8,5,4,9,9,6,9,7,10,6
"COG3817",0,0,0,0,1,0,0,1,0,0
"COG3818",5,0,5,9,2,7,11,0,3,2
"COG3819",0,2,0,0,0,0,0,0,0,0
"COG3820",29,9,13,16,10,18,13,7,6,8
"COG3821",0,1,3,2,2,0,6,0,1,4
"COG3822",5,0,2,2,0,2,2,0,2,1
"COG3823",5,4,21,3,4,7,1,7,4,16
"COG3824",0,1,0,0,0,1,5,1,4,0
"COG3825",9,4,3,6,3,16,31,14,10,23
"COG3826",1,0,0,0,0,0,0,0,0,0
"COG3827",0,0,0,0,0,0,5,0,0,0
"COG3828",3,2,0,3,6,5,4,10,9,11
"COG3829",2,4,1,1,1,0,8,6,6,1
"COG3830",1,5,14,3,1,4,0,3,6,4
"COG3831",0,0,0,0,0,0,0,1,1,0
"COG3832",1,3,1,0,1,0,20,3,4,2
"COG3833",4,2,0,2,1,9,0,1,1,6
"COG3835",0,0,0,0,0,0,0,0,1,0
"COG3836",14,4,4,13,4,42,7,64,58,18
"COG3837",2,1,0,2,4,2,5,2,1,0
"COG3838",0,4,0,1,0,0,4,1,2,0
"COG3839",114,18,175,77,19,142,122,61,91,56
"COG3840",3,0,4,2,0,2,2,3,0,2
"COG3842",144,26,122,115,42,150,114,133,155,90
"COG3843",0,16,0,3,3,0,38,2,13,0
"COG3844",9,12,29,13,15,15,25,16,19,15
"COG3845",58,8,42,46,10,22,14,15,25,10
"COG3846",0,12,0,3,3,0,16,2,1,0
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,0,0,0,0,0,0,5
"COG3850",0,2,0,1,3,0,3,1,8,2
"COG3851",0,0,0,0,0,0,0,0,0,0
"COG3852",29,8,28,18,7,26,32,16,10,5
"COG3853",0,1,0,0,0,0,0,1,0,1
"COG3854",0,0,11,2,0,14,0,7,6,4
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",0,0,0,2,1,0,0,0,1,0
"COG3858",1,8,0,0,17,2,0,9,1,7
"COG3859",0,0,0,0,0,0,0,1,2,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",8,200,5,2,132,10,158,4,1,7
"COG3865",0,1,0,0,1,0,6,0,0,0
"COG3866",0,2,0,0,2,0,0,0,0,1
"COG3867",2,2,0,1,0,1,0,4,1,2
"COG3868",0,2,0,0,0,0,3,3,3,2
"COG3869",1,1,0,0,0,0,3,1,1,2
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",0,1,0,2,5,0,3,4,0,0
"COG3872",2,0,0,2,6,8,0,6,8,2
"COG3874",0,0,0,0,1,0,0,0,0,0
"COG3875",1,0,0,2,2,3,0,20,28,3
"COG3876",6,5,6,5,14,8,5,30,12,19
"COG3877",0,0,0,0,0,0,0,1,1,0
