"","X23_SUR_0d2.1d6","X25_DCM_0.0d2","X100_MES_0d2.3","X145_MES_0d2.3","X151_DCM_0d2.3","X123_SUR_0d45.0d8","X151_SUR_0d2.3","X68_SUR_0d2.0d45","X110_SUR_0d2.3","X122_MES_0d1.0d2"
"COG3290",1,0,2,3,1,0,0,0,0,7
"COG3291",25,24,86,109,73,122,91,40,60,25
"COG3292",11,63,38,32,33,42,24,30,24,103
"COG3293",4,6,10,14,0,6,2,0,4,36
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",1,8,0,0,0,2,0,1,0,9
"COG3296",0,4,2,0,0,0,0,0,0,2
"COG3297",3,5,1,0,1,0,1,3,3,18
"COG3298",0,1,10,4,1,0,3,3,1,0
"COG3299",0,0,0,0,0,1,0,0,0,0
"COG3300",0,50,3,3,1,1,0,1,2,43
"COG3301",0,0,1,0,0,0,0,0,0,0
"COG3302",1,3,0,0,5,4,5,3,2,2
"COG3303",0,2,3,0,0,2,0,0,0,0
"COG3304",0,0,0,1,0,2,0,1,1,0
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",1,34,1,0,6,9,14,12,13,24
"COG3307",7,30,12,6,4,16,7,7,7,14
"COG3308",0,1,1,0,0,0,0,0,0,4
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",0,4,1,0,0,0,0,1,0,5
"COG3311",0,1,3,3,0,0,1,0,0,7
"COG3312",1,1,1,0,1,2,2,1,0,11
"COG3313",6,6,1,2,4,3,5,7,8,9
"COG3314",0,0,0,1,1,0,0,0,0,6
"COG3315",6,3,5,6,7,12,0,4,4,2
"COG3316",1,24,3,5,1,1,0,0,0,16
"COG3317",10,5,6,6,3,12,7,14,17,18
"COG3318",1,0,8,5,6,6,4,6,0,2
"COG3319",1,10,0,2,0,4,0,0,0,13
"COG3320",0,12,0,1,4,13,0,0,2,10
"COG3321",8,105,13,21,19,56,23,0,12,20
"COG3322",0,20,0,0,0,0,0,0,1,9
"COG3323",2,6,3,4,6,18,6,2,8,1
"COG3324",2,5,5,3,1,0,1,0,1,6
"COG3325",3,0,14,4,3,4,1,0,3,1
"COG3326",0,3,1,0,0,0,0,0,0,12
"COG3327",0,1,0,4,0,0,1,1,1,7
"COG3328",2,27,32,18,4,6,1,1,5,68
"COG3329",3,15,3,3,8,3,11,6,11,6
"COG3330",2,0,1,0,3,11,9,5,6,0
"COG3331",0,0,0,0,0,0,0,0,0,1
"COG3332",6,3,5,2,6,3,9,1,3,10
"COG3333",141,69,60,76,76,38,79,53,62,48
"COG3334",0,4,0,0,0,1,1,0,0,0
"COG3335",0,38,25,15,0,4,2,1,5,29
"COG3336",1,2,2,6,6,6,7,7,9,5
"COG3338",2,1,2,0,1,1,0,1,4,1
"COG3339",2,8,0,0,1,2,2,3,1,1
"COG3340",6,1,7,4,16,13,21,21,21,8
"COG3341",0,1,1,0,0,2,1,1,1,0
"COG3342",1,6,22,20,5,13,1,2,6,5
"COG3344",11,29,22,13,4,8,2,14,6,170
"COG3345",1,1,2,2,1,0,1,1,1,4
"COG3346",25,13,15,9,27,30,19,22,32,16
"COG3347",17,15,56,58,34,14,32,33,23,4
"COG3349",10,5,3,1,11,40,26,11,12,1
"COG3350",0,8,2,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",0,0,12,23,12,0,0,8,1,5
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",0,0,2,5,2,9,5,8,1,1
"COG3359",0,0,0,0,0,0,0,0,0,2
"COG3360",0,0,4,0,0,0,0,0,0,3
"COG3361",1,1,1,3,2,4,5,4,6,0
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",8,9,26,20,10,11,12,15,6,7
"COG3369",0,0,2,2,0,0,0,0,0,1
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,3,4,1,0,0,0,0,0
"COG3375",0,0,1,1,0,0,0,0,0,3
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,1,0,0,0,0,0
"COG3378",8,113,5,9,14,8,16,18,5,37
"COG3379",0,0,8,0,0,0,0,0,0,0
"COG3380",38,18,2,2,26,27,33,20,33,14
"COG3381",1,2,5,3,0,0,1,1,0,4
"COG3382",0,0,0,0,0,0,0,0,0,0
"COG3383",70,27,109,97,72,21,56,77,62,14
"COG3384",4,11,12,16,11,7,7,5,9,18
"COG3385",2,9,20,16,3,6,0,8,10,49
"COG3386",57,62,45,61,61,53,43,49,47,28
"COG3387",10,14,3,7,9,3,8,2,2,9
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",0,0,5,4,12,9,7,2,6,1
"COG3390",1,0,5,8,7,8,8,2,1,0
"COG3391",24,22,92,147,50,28,19,43,20,21
"COG3392",0,3,4,5,4,0,4,3,0,4
"COG3393",0,5,0,0,1,2,1,0,0,0
"COG3394",1,1,7,3,6,1,4,2,3,0
"COG3395",4,8,5,2,7,8,3,4,6,2
"COG3396",10,10,24,35,15,25,20,7,9,11
"COG3397",1,0,0,0,0,0,0,1,0,0
"COG3398",1,0,3,2,3,12,18,7,7,0
"COG3399",0,0,0,0,0,0,0,0,0,2
"COG3400",0,0,0,0,4,2,10,6,6,0
"COG3401",1,0,2,0,0,0,0,0,1,3
"COG3402",0,0,0,1,0,0,0,0,0,0
"COG3403",0,4,0,1,0,0,0,0,0,3
"COG3404",3,0,20,19,14,22,6,16,10,2
"COG3405",0,2,1,0,0,1,0,1,1,9
"COG3407",1,2,4,5,6,9,10,7,15,0
"COG3408",0,3,1,15,1,2,1,0,0,1
"COG3409",9,21,2,9,21,5,27,19,17,14
"COG3410",0,0,1,0,0,0,0,0,0,3
"COG3411",3,2,12,7,1,3,4,6,1,1
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3413",0,0,2,0,2,1,2,0,1,1
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",0,1,6,1,0,1,0,0,1,4
"COG3417",0,1,1,1,2,2,1,0,0,4
"COG3418",0,1,0,0,0,0,0,0,0,4
"COG3419",23,41,69,12,16,33,18,33,39,80
"COG3420",1,5,3,4,1,0,0,0,0,5
"COG3421",0,0,0,0,0,2,0,0,1,2
"COG3422",1,7,0,0,1,0,0,0,0,1
"COG3423",0,0,0,0,0,1,0,0,0,0
"COG3424",3,7,0,5,2,0,1,1,2,1
"COG3425",7,1,18,27,27,7,13,19,13,5
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",5,3,18,24,9,10,8,10,3,0
"COG3428",0,3,0,2,0,0,2,0,2,15
"COG3429",3,0,2,0,3,8,3,4,6,1
"COG3431",0,0,0,0,0,0,0,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",2,10,0,1,0,2,0,2,3,23
"COG3435",0,1,3,4,1,2,0,0,0,0
"COG3436",2,101,32,10,2,12,1,4,8,152
"COG3437",4,38,20,4,14,18,2,14,12,97
"COG3439",0,5,0,2,2,4,2,0,2,5
"COG3440",4,6,5,3,1,2,3,3,4,1
"COG3442",0,0,0,0,1,1,1,0,0,0
"COG3443",0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,0,4,0,0,0,1
"COG3448",21,12,6,9,13,13,11,20,15,10
"COG3449",0,7,1,0,0,0,0,0,1,3
"COG3450",0,3,8,1,2,0,3,2,2,4
"COG3451",0,109,2,21,1,6,0,2,0,26
"COG3452",1,3,2,0,0,1,0,0,1,14
"COG3453",0,8,1,0,0,2,1,0,6,13
"COG3454",51,13,1,0,1,0,3,0,0,6
"COG3455",2,0,0,0,0,3,0,1,0,3
"COG3456",0,0,0,1,0,1,0,0,0,4
"COG3457",1,5,1,2,0,0,0,0,0,0
"COG3458",1,4,2,3,2,0,0,0,0,2
"COG3459",1,33,0,2,1,2,0,0,0,1
"COG3460",0,1,0,1,0,0,1,0,0,3
"COG3461",0,1,0,0,0,0,0,0,0,0
"COG3463",0,7,2,8,3,4,0,2,6,0
"COG3464",0,24,19,1,1,3,1,2,3,56
"COG3467",1,1,6,18,4,0,0,6,0,5
"COG3468",0,3,0,0,2,0,0,0,0,0
"COG3469",0,0,0,0,0,3,0,0,0,0
"COG3470",1,0,4,1,4,14,5,9,5,1
"COG3471",0,1,0,1,1,0,0,0,0,2
"COG3472",0,0,2,2,1,2,0,0,1,7
"COG3473",28,4,34,31,35,14,34,41,32,3
"COG3474",33,27,13,15,9,14,27,29,24,8
"COG3475",1,0,10,0,0,0,0,0,0,0
"COG3476",5,2,0,0,4,6,12,16,15,3
"COG3478",1,0,0,3,1,1,0,0,1,1
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",0,0,1,0,4,6,3,6,10,0
"COG3481",1,14,13,6,3,6,2,9,3,1
"COG3482",0,0,0,0,0,0,0,0,0,0
"COG3483",5,5,18,16,9,16,14,6,7,18
"COG3484",37,13,1,0,7,2,15,10,0,5
"COG3485",11,13,7,17,5,9,9,4,3,17
"COG3486",0,0,0,0,0,0,0,0,1,2
"COG3487",0,7,4,0,3,2,1,0,0,10
"COG3488",5,15,7,4,4,1,2,2,5,11
"COG3489",0,6,6,3,0,1,0,0,3,10
"COG3490",0,5,5,2,0,1,0,0,1,6
"COG3491",45,27,30,48,52,59,54,54,67,72
"COG3492",10,5,10,7,5,6,6,5,13,6
"COG3493",0,0,0,0,0,0,0,0,0,1
"COG3494",15,19,15,11,27,23,19,28,26,2
"COG3495",4,14,6,2,2,1,4,2,2,13
"COG3496",35,18,8,11,18,26,22,43,28,11
"COG3497",52,342,13,6,29,54,108,26,83,311
"COG3498",0,1,0,0,0,0,0,0,0,0
"COG3499",0,1,0,1,0,0,0,0,0,0
"COG3500",1,2,0,3,0,0,3,0,0,2
"COG3501",5,2,5,1,1,5,8,2,3,33
"COG3502",3,5,0,5,6,7,12,9,8,1
"COG3503",1,0,6,3,3,5,5,1,2,20
"COG3504",0,39,1,1,0,0,0,0,0,8
"COG3505",3,129,6,21,2,3,0,0,2,32
"COG3506",0,0,0,0,0,0,0,0,0,0
"COG3507",6,41,7,6,10,22,7,6,10,15
"COG3508",7,3,13,12,17,15,13,9,13,18
"COG3509",43,2,29,29,58,52,60,41,39,10
"COG3510",2,7,1,3,1,6,1,1,1,5
"COG3511",0,0,0,2,0,0,0,0,0,0
"COG3512",0,0,0,0,0,1,0,0,0,0
"COG3513",3,3,2,1,0,1,0,1,0,6
"COG3514",0,1,0,0,0,0,0,0,0,0
"COG3515",1,4,2,1,0,2,1,1,0,12
"COG3516",2,1,1,0,0,0,0,0,0,5
"COG3517",2,4,0,0,3,4,0,0,0,8
"COG3518",0,0,0,0,0,0,0,0,0,1
"COG3519",0,0,0,0,0,3,1,0,0,10
"COG3520",0,0,0,1,0,1,1,0,2,5
"COG3521",0,0,1,0,0,0,0,0,0,0
"COG3522",1,0,1,2,0,1,0,0,1,7
"COG3523",4,4,3,0,0,9,0,0,1,22
"COG3524",1,8,2,1,1,1,1,0,2,12
"COG3525",11,8,35,35,19,32,31,33,36,21
"COG3526",0,1,0,1,0,1,0,0,0,1
"COG3527",0,0,1,0,0,0,0,0,0,1
"COG3528",1,15,0,1,2,0,3,0,1,5
"COG3529",0,0,0,0,0,0,0,1,0,7
"COG3530",0,0,1,0,0,1,0,0,1,6
"COG3531",0,0,8,0,0,0,0,0,0,3
"COG3533",7,0,13,8,5,4,7,1,1,11
"COG3534",3,15,1,9,3,5,5,5,2,2
"COG3535",0,7,11,10,0,2,1,3,0,0
"COG3536",4,5,5,5,6,3,0,3,0,11
"COG3537",3,2,9,15,12,62,21,3,22,7
"COG3538",0,0,0,1,0,10,2,0,1,0
"COG3539",0,0,0,0,0,0,0,0,0,0
"COG3540",49,80,17,20,20,18,17,20,29,47
"COG3541",0,4,1,2,0,0,0,0,0,1
"COG3542",1,2,0,0,0,5,4,3,2,11
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",18,1,5,13,13,17,12,15,23,8
"COG3545",0,0,0,1,0,0,0,0,0,6
"COG3546",0,4,0,0,0,0,0,0,0,1
"COG3547",0,111,19,22,1,9,1,9,14,124
"COG3548",0,0,1,1,0,0,0,0,0,0
"COG3549",0,2,0,1,0,0,0,0,0,1
"COG3550",1,29,6,5,1,3,0,10,1,59
"COG3551",1,7,4,0,3,2,2,1,2,0
"COG3552",16,21,11,14,22,11,14,8,13,7
"COG3553",0,0,0,0,0,0,0,0,0,4
"COG3554",0,2,0,0,0,0,0,0,0,0
"COG3555",2,23,2,0,8,6,16,4,7,27
"COG3556",0,0,0,1,1,4,4,3,4,3
"COG3558",0,3,0,2,0,0,0,0,0,6
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,1
"COG3561",0,0,0,0,0,0,0,0,0,0
"COG3562",2,6,1,1,0,2,0,0,1,2
"COG3563",0,2,1,1,2,2,0,0,0,4
"COG3564",18,1,2,1,6,7,8,8,6,0
"COG3565",17,1,5,6,9,12,19,18,18,26
"COG3566",0,1,0,0,0,0,0,0,0,3
"COG3567",0,1,0,0,1,0,0,0,0,3
"COG3568",5,16,22,9,9,11,3,2,4,12
"COG3569",3,8,12,36,9,6,7,12,1,18
"COG3570",0,4,0,2,0,0,0,0,0,0
"COG3571",2,5,1,6,0,2,0,4,1,10
"COG3572",53,27,36,42,39,53,50,55,35,7
"COG3573",0,1,2,0,0,0,0,0,0,3
"COG3575",0,2,0,0,0,0,0,0,0,6
"COG3576",1,19,8,36,11,9,4,10,7,21
"COG3577",1,6,2,0,1,5,2,2,2,18
"COG3579",8,0,19,12,15,8,9,16,7,0
"COG3580",0,0,9,0,1,0,0,0,0,0
"COG3581",0,0,10,1,0,0,0,0,0,0
"COG3582",0,0,0,0,1,0,0,0,0,0
"COG3583",0,0,0,0,0,0,0,0,0,1
"COG3584",0,4,1,2,1,0,0,1,1,1
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",0,0,1,2,0,3,1,1,0,6
"COG3587",1,9,4,1,0,3,0,0,1,4
"COG3588",54,11,44,54,57,46,71,54,57,26
"COG3590",4,22,8,7,14,10,9,13,5,33
"COG3591",0,1,1,0,0,1,1,0,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",1,21,3,43,5,2,0,19,2,23
"COG3594",0,0,0,0,0,4,0,0,0,6
"COG3595",0,0,1,1,0,0,1,0,0,0
"COG3596",1,0,0,0,0,0,0,0,0,0
"COG3597",0,0,1,0,0,0,0,0,1,0
"COG3598",2,10,0,1,2,2,1,0,1,16
"COG3599",1,0,1,1,0,9,0,1,1,1
"COG3600",0,0,1,0,0,0,0,0,0,0
"COG3602",0,1,0,2,0,0,0,0,2,1
"COG3603",1,0,6,2,0,0,0,1,0,2
"COG3604",3,4,15,14,3,11,4,6,3,25
"COG3605",9,64,11,18,5,13,7,4,14,43
"COG3607",0,1,0,0,0,0,0,0,0,0
"COG3608",12,26,34,27,11,13,15,8,12,39
"COG3609",1,1,0,0,1,1,1,2,1,5
"COG3610",0,0,1,0,0,0,0,0,0,10
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",1,3,0,0,5,2,1,7,6,2
"COG3614",0,17,2,9,0,4,0,3,2,35
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",15,22,16,21,20,20,10,9,19,6
"COG3617",0,5,0,0,0,0,0,0,0,1
"COG3618",27,22,30,50,33,30,24,17,22,17
"COG3619",0,1,0,1,0,0,0,0,0,0
"COG3620",0,0,0,12,3,4,0,2,2,0
"COG3621",6,2,5,3,9,16,6,2,14,2
"COG3622",12,10,16,14,9,9,12,5,10,10
"COG3623",0,3,2,6,0,3,0,3,1,2
"COG3624",3,1,0,0,0,0,1,0,0,4
"COG3625",13,3,0,0,0,0,0,0,0,3
"COG3626",36,5,0,0,1,0,0,0,0,9
"COG3627",22,7,0,0,2,0,1,0,0,5
"COG3628",0,17,0,1,0,2,5,2,2,20
"COG3629",1,12,3,0,0,0,1,0,0,1
"COG3631",2,7,3,0,1,1,1,3,0,4
"COG3633",0,1,0,0,1,1,0,4,0,16
"COG3634",0,9,5,3,5,9,1,1,2,33
"COG3635",1,8,24,45,5,1,0,6,0,3
"COG3636",0,1,0,0,0,0,0,0,0,0
"COG3637",0,12,1,2,1,1,0,0,0,5
"COG3638",53,30,11,11,8,12,23,18,18,8
"COG3639",87,26,28,35,25,6,17,11,6,11
"COG3640",0,0,3,0,0,0,0,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",0,0,3,13,4,5,7,3,1,3
"COG3643",2,0,17,8,10,29,15,17,14,1
"COG3644",0,0,1,0,0,0,0,0,0,0
"COG3645",0,0,0,0,0,0,0,0,0,0
"COG3646",0,0,0,0,0,1,0,0,0,0
"COG3647",0,1,0,0,0,0,1,0,0,3
"COG3648",0,0,0,0,0,0,0,0,1,0
"COG3649",0,3,0,0,0,0,0,0,1,1
"COG3650",0,0,0,0,0,0,0,0,0,6
"COG3651",29,2,5,11,15,22,23,28,29,4
"COG3652",0,3,0,0,0,0,0,0,0,0
"COG3653",53,119,84,123,87,41,39,48,31,15
"COG3654",1,1,1,0,0,0,0,0,1,0
"COG3655",1,2,1,3,1,0,0,0,1,1
"COG3656",0,18,2,0,0,4,0,0,2,25
"COG3657",0,2,0,0,0,0,0,0,1,2
"COG3658",5,7,2,0,0,1,0,0,2,15
"COG3659",3,3,1,2,0,0,0,0,0,12
"COG3660",49,11,15,10,33,31,22,42,31,3
"COG3661",0,11,1,3,0,2,0,0,0,3
"COG3662",4,0,3,3,8,4,1,2,0,3
"COG3663",0,3,1,6,1,1,2,0,0,0
"COG3664",0,0,12,2,2,2,5,4,2,2
"COG3665",89,14,60,54,49,40,41,59,59,18
"COG3666",2,11,39,14,1,4,0,7,2,98
"COG3667",0,47,7,1,1,1,0,2,1,27
"COG3668",1,6,1,0,0,4,0,3,0,7
"COG3669",9,2,8,24,10,5,14,5,9,1
"COG3670",17,20,12,27,22,44,24,22,22,7
"COG3671",0,4,0,0,0,0,0,0,0,0
"COG3672",0,9,1,0,1,0,0,0,0,5
"COG3673",0,8,1,2,2,0,0,0,0,5
"COG3675",12,17,1,1,1,5,4,2,3,37
"COG3676",0,2,13,5,0,0,0,0,0,3
"COG3677",0,0,5,1,0,0,0,0,0,9
"COG3678",0,1,0,0,0,0,0,0,0,11
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,2,1,0,2,0,2,0,0
"COG3681",0,0,0,0,0,0,0,0,0,1
"COG3682",0,8,2,1,0,0,0,1,1,2
"COG3683",0,1,0,0,0,0,0,0,0,0
"COG3684",3,1,8,3,4,1,3,2,1,0
"COG3685",0,6,0,0,0,0,0,0,0,1
"COG3686",2,2,1,2,2,1,5,1,2,4
"COG3687",0,13,1,1,1,3,0,1,0,17
"COG3688",0,0,0,0,2,0,1,0,1,0
"COG3689",1,0,0,0,0,2,0,0,0,0
"COG3692",0,1,0,0,0,0,0,0,0,0
"COG3693",11,12,8,0,10,15,27,10,15,4
"COG3694",0,1,4,1,3,7,6,5,2,0
"COG3695",0,6,2,3,3,6,1,1,8,4
"COG3696",24,399,55,50,9,38,4,16,12,361
"COG3698",0,6,0,1,1,2,2,1,1,0
"COG3700",0,0,5,2,1,0,1,5,0,0
"COG3701",1,26,0,1,0,0,0,0,0,5
"COG3702",0,1,0,2,0,0,0,0,0,1
"COG3703",3,8,8,4,2,2,2,1,4,6
"COG3704",0,0,0,2,0,0,0,0,0,2
"COG3705",49,14,22,16,49,36,52,50,36,11
"COG3706",7,40,10,14,11,39,21,29,16,253
"COG3707",1,20,7,6,2,1,1,4,2,17
"COG3708",0,0,0,0,0,0,0,0,0,4
"COG3709",6,4,0,0,1,0,0,0,1,6
"COG3710",0,12,5,2,0,4,0,5,0,9
"COG3711",0,0,0,2,0,0,0,0,0,0
"COG3712",1,7,5,5,0,1,2,5,6,60
"COG3713",0,5,1,1,0,1,0,2,1,10
"COG3714",0,5,1,3,0,2,0,0,1,7
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",1,1,0,1,0,1,0,1,0,11
"COG3718",16,3,10,7,9,11,9,9,18,0
"COG3719",1,0,0,0,0,0,0,0,0,1
"COG3720",0,7,0,0,1,0,0,1,1,2
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",0,2,0,0,1,0,0,1,1,21
"COG3724",1,9,3,0,0,2,1,4,7,17
"COG3725",1,6,1,0,0,1,1,0,0,5
"COG3726",0,1,1,0,0,0,0,0,0,8
"COG3727",1,2,2,2,2,2,0,0,3,5
"COG3728",0,5,0,0,0,1,0,0,0,9
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,0,0,2,0,1,1,1,0
"COG3731",0,0,0,0,1,0,1,3,2,0
"COG3732",1,0,0,0,1,0,2,2,0,0
"COG3733",6,2,3,7,5,2,5,4,3,1
"COG3734",2,7,0,1,2,7,1,2,4,4
"COG3735",4,13,3,3,1,3,0,0,3,13
"COG3736",0,0,0,0,0,0,0,0,0,1
"COG3737",2,1,2,3,2,1,0,2,1,2
"COG3738",1,3,0,0,1,1,0,0,2,0
"COG3739",0,17,0,2,0,0,0,0,0,1
"COG3740",2,16,1,0,2,2,1,0,1,49
"COG3741",4,18,6,7,9,12,3,1,7,6
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",3,50,1,0,9,21,14,1,8,10
"COG3744",1,0,0,0,0,1,0,0,0,0
"COG3745",0,31,0,0,1,0,0,0,0,11
"COG3746",3,17,7,3,3,2,3,4,2,15
"COG3747",0,2,0,0,1,1,0,0,0,6
"COG3748",38,20,54,45,49,19,32,54,41,21
"COG3749",0,6,5,2,1,0,1,0,0,2
"COG3750",0,3,0,0,1,2,2,0,0,2
"COG3751",4,38,7,4,5,4,10,7,11,24
"COG3752",19,8,15,29,29,51,35,41,28,6
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",4,5,2,1,6,2,1,0,0,0
"COG3755",0,0,0,0,0,1,0,0,0,0
"COG3756",0,2,0,0,0,0,0,0,0,8
"COG3757",0,7,0,0,0,0,2,0,0,0
"COG3758",0,0,0,0,0,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0
"COG3760",13,4,7,3,6,4,2,4,5,0
"COG3761",11,2,5,4,13,10,9,11,7,1
"COG3762",2,2,0,1,1,1,1,0,0,2
"COG3764",6,3,2,5,12,6,15,9,9,6
"COG3765",0,5,1,1,0,1,0,0,0,0
"COG3766",0,2,0,0,0,0,0,0,0,2
"COG3768",0,2,1,1,1,0,0,0,0,17
"COG3769",29,9,3,0,14,7,13,17,7,8
"COG3770",2,0,1,0,1,3,2,0,3,0
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",1,68,0,0,2,4,2,1,2,31
"COG3773",9,55,5,4,9,19,6,1,14,77
"COG3774",1,5,0,0,6,9,5,5,1,3
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",7,1,6,3,7,8,6,2,10,1
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,1,0
"COG3781",3,4,0,1,7,20,4,0,2,3
"COG3782",1,12,0,1,0,0,0,0,0,2
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",0,2,0,1,0,0,0,0,0,1
"COG3785",24,5,11,17,21,10,12,17,14,3
"COG3786",13,5,4,5,8,11,20,11,12,2
"COG3787",0,0,1,1,0,0,0,0,0,0
"COG3788",3,4,0,1,3,3,1,3,2,3
"COG3789",0,0,0,0,0,0,0,1,0,4
"COG3791",43,26,38,38,21,30,31,33,32,16
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",12,10,9,17,27,42,26,34,45,4
"COG3795",0,4,0,1,0,0,0,0,0,2
"COG3797",0,4,0,2,1,0,0,0,0,0
"COG3798",0,0,0,1,0,0,0,0,0,1
"COG3799",0,0,1,1,0,0,0,0,0,0
"COG3800",44,13,27,26,46,21,35,46,31,8
"COG3801",0,0,0,0,0,0,0,1,0,0
"COG3802",1,3,1,2,0,1,0,1,0,0
"COG3803",8,15,12,6,6,10,5,12,19,10
"COG3804",0,3,0,1,6,1,5,4,1,2
"COG3805",0,0,0,0,0,0,0,0,0,0
"COG3806",10,15,2,3,7,3,5,3,6,16
"COG3807",14,7,12,5,19,12,15,30,9,3
"COG3808",173,33,132,136,156,129,131,122,134,18
"COG3809",0,4,0,1,0,0,0,0,0,1
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3812",3,6,0,1,0,0,1,3,2,5
"COG3813",0,1,2,0,0,0,0,0,0,1
"COG3814",6,10,3,2,3,2,1,1,1,4
"COG3815",1,0,2,2,0,0,4,0,3,0
"COG3816",10,10,5,2,7,2,9,5,12,7
"COG3817",0,0,0,0,0,0,0,0,0,0
"COG3818",6,8,6,4,12,11,17,15,11,0
"COG3819",0,0,0,0,0,0,0,0,0,0
"COG3820",38,19,6,12,25,17,26,16,15,4
"COG3821",0,2,2,2,0,0,0,0,0,3
"COG3822",2,0,0,1,1,2,2,0,5,0
"COG3823",5,3,6,17,6,13,13,7,15,8
"COG3824",0,3,0,2,0,1,0,1,0,2
"COG3825",26,32,12,13,21,24,21,12,35,22
"COG3826",0,0,0,0,0,0,0,0,0,1
"COG3827",0,3,0,0,0,0,0,0,0,0
"COG3828",11,2,17,15,10,4,1,3,2,1
"COG3829",0,15,6,5,1,3,0,1,0,14
"COG3830",5,7,15,2,4,8,1,1,0,11
"COG3831",0,4,0,0,0,0,0,0,0,1
"COG3832",0,12,0,4,0,1,0,1,0,6
"COG3833",2,0,0,6,5,3,12,2,9,0
"COG3835",0,0,2,0,0,0,0,0,1,7
"COG3836",40,24,42,57,40,31,20,25,29,10
"COG3837",0,3,4,1,0,1,1,0,0,1
"COG3838",0,2,0,0,0,0,1,0,0,2
"COG3839",152,66,87,89,123,79,104,95,99,28
"COG3840",5,2,3,0,5,2,2,0,8,2
"COG3842",142,68,132,107,124,124,133,141,171,46
"COG3843",1,62,7,2,0,1,1,0,0,20
"COG3844",9,17,22,27,17,27,9,13,13,12
"COG3845",49,24,72,66,58,44,62,47,82,16
"COG3846",0,30,0,2,0,0,0,0,0,18
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,0,0,0,1,0,1,0
"COG3850",0,5,1,0,0,2,1,0,2,14
"COG3851",0,9,0,0,0,0,0,2,0,2
"COG3852",31,25,14,6,15,14,15,10,23,30
"COG3853",0,3,2,3,0,2,0,0,0,4
"COG3854",2,0,5,4,4,15,4,4,0,1
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",0,9,3,0,1,0,1,2,0,0
"COG3858",3,0,13,6,6,0,2,4,2,3
"COG3859",0,0,0,0,1,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",4,97,9,1,5,18,8,2,11,105
"COG3865",0,2,1,1,0,0,0,0,0,7
"COG3866",0,0,1,0,1,0,0,1,0,7
"COG3867",1,0,2,2,2,8,5,2,5,2
"COG3868",0,0,0,0,0,1,0,0,1,12
"COG3869",0,1,0,0,1,2,0,0,1,0
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",0,0,0,0,0,4,0,0,0,12
"COG3872",1,0,12,8,8,0,3,6,1,0
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",6,6,12,21,7,3,1,5,0,6
"COG3876",10,6,27,26,22,21,12,16,20,12
"COG3877",0,0,0,1,0,0,0,0,0,0
"COG3878",0,2,0,0,0,0,0,0,0,0
