"","X102_DCM_0d2.3","X124_DCM_0d2.3","X100_DCM_0d2.3","X32_DCM_0d2.1d6","X65_MES_0d2.3","X109_DCM_0d2.3","X85_MES_0d2.3","X123_SUR_0d45.0d8","X70_MES_0.0d2","X82_DCM_0d2.3"
"COG3292",22,32,47,29,51,12,59,36,33,52
"COG3293",2,4,11,0,20,3,9,8,14,13
"COG3294",0,0,0,0,0,0,1,0,0,0
"COG3295",0,0,2,0,0,0,0,0,7,0
"COG3296",1,2,0,3,0,0,2,0,0,0
"COG3297",1,1,8,0,2,2,4,1,2,7
"COG3298",1,1,1,7,9,2,10,0,10,2
"COG3299",0,0,0,0,0,0,0,1,4,0
"COG3300",0,0,12,1,2,0,0,0,11,1
"COG3301",0,0,0,1,0,0,0,0,0,0
"COG3302",11,0,3,5,2,6,0,2,0,8
"COG3303",0,0,0,0,0,0,0,0,0,0
"COG3304",1,0,1,0,3,0,0,1,1,0
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",20,5,12,5,2,24,3,6,22,6
"COG3307",12,8,11,8,3,5,2,5,8,2
"COG3308",0,0,0,0,0,0,0,0,1,2
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",0,0,0,0,0,1,0,2,4,5
"COG3311",0,0,0,0,0,0,4,1,2,0
"COG3312",2,1,0,0,1,0,0,0,2,1
"COG3313",3,3,3,1,2,7,0,4,6,6
"COG3314",0,0,2,0,2,0,6,1,2,0
"COG3315",2,6,2,4,3,1,7,8,18,11
"COG3316",2,2,0,1,5,0,8,1,29,11
"COG3317",10,10,15,7,7,12,6,15,8,22
"COG3318",0,5,5,4,10,1,7,6,12,0
"COG3319",1,1,1,2,1,3,3,10,3,3
"COG3320",3,1,3,3,1,2,4,12,26,0
"COG3321",17,25,21,24,26,20,52,59,32,36
"COG3322",0,0,1,0,0,1,0,0,5,0
"COG3323",4,2,0,3,1,8,7,8,8,14
"COG3324",0,1,1,1,2,0,6,3,13,1
"COG3325",4,6,4,2,2,5,11,5,0,4
"COG3326",0,1,0,0,1,1,1,0,3,0
"COG3327",0,0,1,2,0,0,2,1,17,1
"COG3328",5,6,16,7,26,6,34,4,88,10
"COG3329",15,10,11,13,0,19,2,7,3,0
"COG3330",8,2,6,8,0,2,0,0,0,0
"COG3331",0,0,0,0,0,0,0,0,0,0
"COG3332",3,8,8,12,1,0,4,4,12,1
"COG3333",65,49,41,57,75,57,82,58,94,64
"COG3334",0,1,1,1,0,0,1,0,9,0
"COG3335",2,5,6,2,14,2,25,3,51,26
"COG3336",6,8,4,11,14,7,4,2,0,0
"COG3338",0,2,0,2,0,0,1,1,1,1
"COG3339",2,1,4,2,1,1,2,4,2,0
"COG3340",17,8,15,10,3,19,6,20,0,16
"COG3341",1,1,0,1,2,0,2,6,1,9
"COG3342",1,13,4,14,13,4,25,14,2,5
"COG3344",12,11,19,2,19,11,20,18,47,9
"COG3345",1,4,1,4,2,1,13,4,21,19
"COG3346",32,22,19,14,4,17,5,9,5,15
"COG3347",34,26,28,31,41,20,35,18,1,20
"COG3349",34,9,32,25,6,36,3,32,0,4
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,1,0,0
"COG3356",0,12,0,11,34,0,23,0,0,0
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",0,5,1,1,4,3,8,8,1,9
"COG3359",0,0,0,1,0,1,0,1,0,0
"COG3360",0,0,0,0,0,0,1,0,1,0
"COG3361",1,4,3,4,2,2,0,9,0,3
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,1,1,0,0,0,0,0,0,0
"COG3367",11,15,8,20,23,11,27,17,12,8
"COG3369",0,2,0,1,0,0,1,0,1,1
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,0,1,6,0,14,0,0,0
"COG3375",0,1,0,2,0,0,3,0,1,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,2,0,0,0
"COG3378",36,6,5,8,2,14,17,13,2,29
"COG3379",1,2,0,4,1,2,7,0,1,5
"COG3380",29,30,8,14,2,33,1,31,10,39
"COG3381",0,0,3,1,3,0,7,0,15,5
"COG3382",0,0,0,0,0,0,3,0,1,0
"COG3383",91,55,46,89,91,68,95,26,49,130
"COG3384",1,12,11,15,15,2,23,6,22,7
"COG3385",7,3,14,2,14,8,33,5,12,3
"COG3386",40,68,43,81,66,35,65,58,44,54
"COG3387",1,2,2,3,10,2,3,0,6,3
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",5,3,5,6,4,5,1,14,0,4
"COG3390",4,3,4,4,3,2,3,8,0,5
"COG3391",29,89,23,111,142,13,136,35,30,25
"COG3392",7,5,2,4,3,1,4,1,0,0
"COG3393",0,0,0,0,0,1,4,0,1,0
"COG3394",3,5,4,2,7,2,9,1,0,4
"COG3395",19,5,8,9,3,10,0,11,5,10
"COG3396",12,19,14,25,26,10,29,23,25,32
"COG3397",0,1,0,1,0,0,0,0,2,2
"COG3398",3,11,6,20,13,3,2,18,0,22
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",15,5,14,3,0,3,0,1,0,0
"COG3401",2,2,3,0,0,0,0,1,0,0
"COG3402",0,0,0,0,0,0,0,0,4,0
"COG3403",0,0,0,0,1,0,1,0,1,0
"COG3404",11,21,5,9,9,6,14,25,0,5
"COG3405",0,0,1,0,0,1,0,0,8,0
"COG3407",4,4,4,5,1,11,9,18,0,11
"COG3408",0,4,1,7,6,1,8,4,1,0
"COG3409",27,15,11,7,9,29,7,7,5,0
"COG3410",0,0,0,0,1,1,2,0,25,3
"COG3411",1,4,1,5,7,1,11,4,0,0
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3413",1,0,0,1,1,1,1,1,0,1
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",0,0,1,1,1,1,3,3,54,1
"COG3417",1,2,0,1,0,0,0,2,7,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3419",11,26,44,30,12,40,15,31,52,18
"COG3420",2,0,0,0,3,0,2,0,4,0
"COG3421",1,1,2,0,0,2,0,0,0,0
"COG3422",1,1,1,0,0,0,0,0,1,0
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3424",1,0,0,1,1,0,12,4,1,5
"COG3425",22,19,22,27,29,8,22,13,0,9
"COG3426",0,0,0,0,0,0,0,1,0,0
"COG3427",8,10,6,12,21,3,19,7,15,6
"COG3428",2,1,3,1,6,0,0,0,6,3
"COG3429",3,1,15,3,0,10,0,3,0,0
"COG3431",0,0,0,1,0,0,0,1,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",2,0,5,0,4,2,4,3,13,0
"COG3435",0,4,0,3,7,1,4,3,4,1
"COG3436",6,7,47,8,57,4,17,21,311,23
"COG3437",14,12,31,18,21,5,10,24,37,5
"COG3439",0,0,0,0,1,0,2,1,12,0
"COG3440",3,6,3,1,2,4,3,2,5,4
"COG3442",0,0,0,1,0,0,0,0,0,0
"COG3443",0,0,0,0,0,0,0,0,1,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,3,0,0,0,0,1,0,0
"COG3448",10,15,14,1,9,13,6,14,13,12
"COG3449",0,0,1,0,1,0,0,1,1,0
"COG3450",4,1,3,2,2,6,6,0,4,7
"COG3451",1,0,17,3,23,3,3,1,82,7
"COG3452",0,1,3,0,1,0,1,2,32,0
"COG3453",1,2,5,0,2,0,0,2,46,5
"COG3454",0,0,2,2,1,1,0,0,30,0
"COG3455",0,0,0,0,1,1,0,2,1,2
"COG3456",0,1,0,0,0,1,0,1,3,2
"COG3457",0,0,0,0,1,0,2,0,0,1
"COG3458",0,1,0,10,8,1,13,1,0,0
"COG3459",0,0,0,0,4,0,1,1,21,0
"COG3460",1,0,1,0,2,0,2,0,1,1
"COG3461",0,0,0,0,0,0,0,0,1,0
"COG3463",5,5,0,4,6,3,8,1,0,0
"COG3464",1,4,23,4,13,5,13,6,152,2
"COG3467",0,1,1,3,5,1,14,1,2,0
"COG3468",6,1,1,2,2,0,0,0,6,0
"COG3469",0,0,0,0,0,0,1,2,0,2
"COG3470",10,17,12,1,1,9,1,11,0,9
"COG3471",0,0,0,0,3,0,0,0,2,0
"COG3472",0,2,0,0,2,0,1,1,3,0
"COG3473",21,42,33,33,25,25,29,12,6,43
"COG3474",23,14,25,17,14,23,5,16,60,22
"COG3475",0,1,0,0,0,0,2,0,0,0
"COG3476",13,12,9,9,8,22,1,15,1,24
"COG3478",0,0,0,1,1,0,1,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",6,3,3,4,4,5,3,4,0,0
"COG3481",1,8,1,2,4,3,5,6,1,0
"COG3482",0,0,0,0,0,0,0,0,0,0
"COG3483",8,7,8,15,18,3,1,4,3,7
"COG3484",0,2,2,6,1,0,3,3,4,0
"COG3485",10,4,8,17,11,4,17,11,26,14
"COG3486",0,0,1,1,1,0,0,0,1,0
"COG3487",6,2,3,2,1,1,10,2,13,8
"COG3488",15,8,12,2,5,2,11,8,19,9
"COG3489",5,1,8,0,0,0,4,1,19,5
"COG3490",4,3,2,0,0,1,0,0,11,9
"COG3491",47,46,46,48,56,42,71,57,11,52
"COG3492",7,5,2,7,8,9,4,8,5,10
"COG3493",0,0,0,0,0,0,0,0,1,0
"COG3494",21,13,19,23,16,21,12,14,7,17
"COG3495",2,3,4,5,3,2,1,3,4,1
"COG3496",31,28,29,30,20,35,6,19,29,48
"COG3497",189,45,69,35,9,97,11,57,20,18
"COG3498",0,0,0,0,0,0,0,0,1,0
"COG3499",0,0,0,0,0,0,0,0,2,0
"COG3500",0,1,1,0,2,0,0,0,9,1
"COG3501",4,2,5,2,2,2,0,10,10,3
"COG3502",10,3,7,4,1,10,2,9,4,15
"COG3503",5,2,6,3,4,4,3,2,0,6
"COG3504",0,1,3,0,3,0,0,0,38,1
"COG3505",4,2,9,4,11,2,4,1,144,3
"COG3506",0,0,0,0,0,1,0,0,0,0
"COG3507",14,6,14,6,9,13,12,25,9,24
"COG3508",13,9,4,11,17,11,19,20,21,22
"COG3509",39,47,37,33,22,63,16,66,15,69
"COG3510",2,3,4,0,2,1,1,2,2,1
"COG3511",0,0,0,0,1,0,2,0,0,1
"COG3512",0,0,0,0,1,0,0,0,0,0
"COG3513",0,1,2,0,2,0,2,0,1,4
"COG3514",0,0,0,0,0,0,0,0,1,1
"COG3515",0,0,0,0,0,0,0,0,2,3
"COG3516",0,0,0,0,0,0,0,0,1,0
"COG3517",4,0,1,2,0,1,1,3,8,4
"COG3518",0,1,0,0,0,0,1,0,0,1
"COG3519",0,1,0,0,2,1,0,1,6,4
"COG3520",0,1,2,0,1,0,0,0,0,0
"COG3521",0,0,0,0,0,0,0,0,1,0
"COG3522",0,0,0,0,0,1,0,1,3,3
"COG3523",2,1,2,1,0,1,1,2,8,6
"COG3524",0,1,2,0,2,2,0,0,31,2
"COG3525",5,13,3,10,12,19,42,34,2,41
"COG3526",0,0,0,1,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,0,0,0,0
"COG3528",1,1,3,0,0,3,1,1,29,2
"COG3529",1,0,0,1,0,0,2,0,1,1
"COG3530",0,0,0,0,0,1,3,0,3,0
"COG3531",0,0,0,1,5,0,2,0,0,2
"COG3533",5,11,4,6,13,1,15,8,0,1
"COG3534",0,8,4,3,3,4,9,5,3,4
"COG3535",3,4,2,4,10,1,6,0,0,11
"COG3536",4,3,2,5,5,1,2,1,3,3
"COG3537",18,6,11,4,9,27,16,65,8,69
"COG3538",1,0,2,1,1,2,2,10,0,3
"COG3539",0,0,0,0,0,0,0,0,0,0
"COG3540",17,24,19,18,19,30,19,21,29,10
"COG3541",0,0,2,0,1,0,0,0,6,0
"COG3542",6,5,4,4,2,2,1,5,1,2
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",4,9,2,1,4,20,10,19,1,12
"COG3545",0,0,0,0,1,0,0,0,0,1
"COG3546",0,0,0,0,0,0,0,0,0,0
"COG3547",11,8,50,1,27,2,6,0,110,7
"COG3548",0,0,0,0,1,0,0,0,0,1
"COG3549",0,0,0,0,1,0,1,0,5,0
"COG3550",2,2,18,1,14,3,1,1,75,1
"COG3551",3,3,0,1,1,2,0,1,0,1
"COG3552",13,18,14,29,24,2,5,3,10,5
"COG3553",0,0,0,0,0,1,0,0,4,0
"COG3554",0,1,0,0,0,0,0,0,1,0
"COG3555",14,6,6,4,2,11,4,6,4,13
"COG3556",6,0,3,1,0,2,1,3,1,0
"COG3558",1,1,1,0,0,1,0,0,2,0
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,0
"COG3562",2,0,0,0,3,1,4,0,17,2
"COG3563",0,1,1,0,2,1,1,0,23,2
"COG3564",6,9,2,2,3,7,0,7,1,7
"COG3565",21,12,23,11,3,21,13,25,5,24
"COG3566",0,0,0,0,0,0,0,0,1,0
"COG3567",0,0,0,0,0,1,0,1,3,0
"COG3568",6,12,6,5,20,7,20,6,22,9
"COG3569",3,13,3,14,35,5,21,10,20,1
"COG3570",0,0,0,0,0,0,5,0,0,0
"COG3571",3,1,1,2,7,0,2,0,9,0
"COG3572",28,38,27,29,35,36,26,30,19,27
"COG3573",0,0,1,0,2,0,0,0,25,0
"COG3575",0,0,1,0,0,0,0,1,3,0
"COG3576",8,14,4,16,29,6,12,11,26,4
"COG3577",6,5,2,4,3,2,3,1,11,1
"COG3579",16,16,11,17,14,7,17,14,0,6
"COG3580",0,0,0,0,3,0,1,0,0,0
"COG3581",0,0,0,0,0,0,0,0,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,1,0,0,0,0,0,0,0,0
"COG3584",0,0,0,0,2,0,0,0,0,0
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",1,0,1,0,0,1,0,3,5,0
"COG3587",2,0,7,0,3,0,0,0,10,0
"COG3588",50,40,48,52,42,63,38,37,15,36
"COG3590",5,5,8,5,12,4,12,12,7,30
"COG3591",0,1,1,0,0,0,0,2,0,0
"COG3592",0,0,0,0,0,0,0,0,1,0
"COG3593",0,24,5,8,32,2,14,5,19,1
"COG3594",1,0,1,0,1,1,0,9,0,0
"COG3595",1,0,1,0,0,0,1,0,1,0
"COG3596",0,0,0,1,0,0,0,0,2,0
"COG3597",0,1,0,0,0,1,0,2,0,0
"COG3598",1,0,2,1,4,0,0,0,0,0
"COG3599",0,3,1,1,1,2,1,9,0,0
"COG3600",0,0,2,0,1,0,0,1,0,0
"COG3602",0,2,0,0,0,0,0,0,1,1
"COG3603",0,0,0,0,3,0,3,0,0,0
"COG3604",3,8,6,2,6,4,5,10,6,0
"COG3605",11,9,10,11,20,9,26,13,77,27
"COG3607",0,0,0,0,0,0,0,0,2,0
"COG3608",14,8,13,25,28,7,30,16,63,12
"COG3609",0,1,2,1,2,0,0,1,9,1
"COG3610",3,0,2,0,0,3,1,0,0,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",2,2,1,2,0,5,2,2,2,2
"COG3614",0,0,6,0,3,0,0,2,6,0
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",12,24,14,48,24,16,40,20,17,16
"COG3617",0,0,0,0,0,0,0,0,0,0
"COG3618",23,60,14,66,42,25,65,31,23,26
"COG3619",0,0,0,0,1,0,0,0,1,0
"COG3620",0,3,1,3,5,0,4,3,0,4
"COG3621",13,3,13,6,10,8,7,19,4,10
"COG3622",12,12,15,14,16,19,24,16,12,10
"COG3623",0,1,1,4,5,3,9,2,1,5
"COG3624",0,0,1,0,0,0,0,0,1,0
"COG3625",0,0,0,0,0,0,0,0,8,0
"COG3626",0,0,1,0,0,0,0,0,13,0
"COG3627",0,0,2,0,0,0,0,0,6,0
"COG3628",15,2,3,0,1,2,0,0,0,0
"COG3629",1,0,0,1,0,0,0,0,0,0
"COG3631",1,2,1,1,1,0,5,0,8,8
"COG3633",1,0,5,0,1,0,0,1,2,0
"COG3634",7,9,11,3,6,1,3,9,9,3
"COG3635",4,16,1,12,50,1,27,5,0,0
"COG3636",0,0,0,0,0,0,0,0,7,0
"COG3637",0,1,1,0,3,1,0,0,3,0
"COG3638",17,6,18,16,10,12,17,15,34,12
"COG3639",25,20,28,33,40,22,31,31,82,24
"COG3640",0,0,0,0,0,0,0,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",0,8,2,5,14,8,12,6,0,2
"COG3643",6,8,8,20,13,7,16,23,0,8
"COG3644",0,0,0,0,0,1,1,0,1,0
"COG3645",0,0,0,0,0,0,0,0,0,0
"COG3646",0,0,0,0,0,0,0,0,0,0
"COG3647",0,1,0,0,0,2,0,0,11,0
"COG3648",0,0,0,1,0,0,0,0,0,0
"COG3649",0,0,1,0,0,0,0,0,0,0
"COG3650",1,2,0,1,0,0,0,0,0,0
"COG3651",15,16,17,14,6,24,18,9,5,12
"COG3652",0,1,0,0,0,0,0,0,0,0
"COG3653",48,100,37,138,108,30,148,46,11,37
"COG3654",0,0,1,0,0,0,4,0,3,5
"COG3655",0,0,0,1,2,0,1,1,1,2
"COG3656",1,1,5,0,1,1,0,2,8,0
"COG3657",0,0,0,0,0,0,0,1,4,0
"COG3658",0,1,3,1,0,2,2,3,14,0
"COG3659",0,1,2,2,5,0,0,2,9,1
"COG3660",27,28,32,19,21,32,13,27,5,19
"COG3661",0,0,2,0,1,0,0,1,8,0
"COG3662",7,6,2,4,1,1,0,3,0,0
"COG3663",2,1,0,0,3,0,2,0,5,0
"COG3664",1,3,5,2,8,2,2,8,0,0
"COG3665",63,37,61,62,56,50,47,30,33,58
"COG3666",2,2,13,2,12,3,49,4,35,3
"COG3667",1,0,6,0,7,1,6,0,41,0
"COG3668",0,0,2,0,4,0,1,2,25,0
"COG3669",1,2,2,1,4,18,15,6,0,17
"COG3670",21,19,37,33,19,21,18,23,9,18
"COG3671",0,1,0,0,0,0,1,0,3,0
"COG3672",0,1,0,0,3,0,0,2,6,0
"COG3673",0,0,0,0,1,0,0,0,13,3
"COG3675",17,1,11,4,0,3,5,2,1,7
"COG3676",0,0,0,1,1,0,11,0,2,0
"COG3677",0,0,0,0,1,0,2,0,0,1
"COG3678",0,0,1,0,0,0,0,0,0,1
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",1,2,2,1,0,2,2,3,1,3
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",0,0,1,0,0,0,0,0,0,0
"COG3683",0,0,0,1,0,0,0,0,2,5
"COG3684",2,1,4,1,1,2,5,1,1,7
"COG3685",0,1,0,0,1,0,0,0,7,0
"COG3686",3,0,5,3,2,7,0,4,4,0
"COG3687",3,3,2,2,1,0,3,6,68,6
"COG3688",0,0,0,1,0,0,0,0,0,0
"COG3689",1,1,0,0,1,2,0,2,0,0
"COG3692",0,0,1,0,0,0,0,0,0,0
"COG3693",10,2,7,4,3,4,5,14,6,14
"COG3694",5,3,7,5,0,7,4,4,0,0
"COG3695",5,4,2,2,4,6,2,7,5,3
"COG3696",18,17,97,7,55,13,55,35,282,13
"COG3698",1,0,0,0,0,5,0,2,13,1
"COG3700",0,2,1,1,2,0,0,1,0,0
"COG3701",1,0,1,0,2,0,0,0,4,0
"COG3702",0,0,0,0,0,0,0,0,4,0
"COG3703",2,5,2,6,10,5,8,4,15,7
"COG3704",0,0,0,0,1,0,1,0,0,0
"COG3705",37,30,55,23,19,45,12,38,35,38
"COG3706",28,23,60,20,49,29,42,50,183,16
"COG3707",1,2,4,1,4,2,9,3,17,2
"COG3708",0,0,1,0,4,0,0,0,5,1
"COG3709",0,3,0,2,0,1,1,1,5,0
"COG3710",0,3,7,0,6,0,0,2,1,1
"COG3711",0,0,0,0,0,0,1,0,0,0
"COG3712",9,1,18,4,10,5,8,4,37,7
"COG3713",1,1,1,1,5,1,1,1,3,1
"COG3714",0,0,2,1,3,2,4,0,1,1
"COG3716",0,0,0,0,1,0,2,0,0,0
"COG3717",0,0,0,0,3,0,1,0,1,2
"COG3718",13,8,5,8,11,8,20,6,3,17
"COG3719",0,0,0,0,0,0,0,0,8,0
"COG3720",1,3,1,0,0,0,0,0,21,0
"COG3721",1,0,0,0,0,0,0,0,1,0
"COG3723",0,1,2,1,0,1,0,1,3,0
"COG3724",6,2,6,0,2,5,2,5,5,14
"COG3725",0,0,1,0,0,0,1,0,14,2
"COG3726",0,0,0,0,0,0,0,1,1,0
"COG3727",0,2,3,4,1,2,1,4,4,0
"COG3728",0,0,0,0,1,0,0,0,2,0
"COG3729",0,0,0,0,0,0,0,0,1,0
"COG3730",2,1,0,1,0,0,0,0,0,0
"COG3731",4,0,0,0,0,0,0,2,0,0
"COG3732",6,3,6,1,0,1,0,1,0,0
"COG3733",8,12,7,14,8,6,7,3,3,0
"COG3734",5,2,0,3,1,8,3,7,20,12
"COG3735",2,2,3,0,9,1,4,3,6,1
"COG3736",0,0,0,0,0,0,0,0,5,0
"COG3737",1,1,3,1,1,0,2,3,5,3
"COG3738",0,3,1,0,0,0,0,1,0,1
"COG3739",0,0,0,1,0,0,0,0,2,0
"COG3740",3,1,4,2,1,2,0,0,15,2
"COG3741",4,5,6,14,6,4,14,5,16,7
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",2,4,4,1,1,7,0,11,45,12
"COG3744",0,0,1,0,0,0,0,0,1,0
"COG3745",0,1,0,2,4,0,1,0,27,0
"COG3746",2,9,3,5,8,2,4,4,10,2
"COG3747",0,0,0,1,0,1,0,0,1,0
"COG3748",31,35,38,36,36,33,46,31,7,43
"COG3749",0,2,2,1,1,1,4,0,12,4
"COG3750",0,0,0,1,0,3,0,2,1,7
"COG3751",19,5,14,6,8,8,7,9,7,11
"COG3752",31,23,29,30,10,27,15,52,13,40
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",2,2,1,0,2,2,0,3,2,0
"COG3755",0,0,0,0,0,1,0,0,3,0
"COG3756",0,0,0,0,0,2,0,0,0,0
"COG3757",0,0,0,1,0,0,0,1,13,0
"COG3758",0,0,0,0,1,0,1,0,0,1
"COG3759",0,0,0,0,0,0,1,0,0,0
"COG3760",2,7,3,3,5,6,5,3,2,0
"COG3761",8,8,14,9,4,7,4,4,4,11
"COG3762",1,0,0,2,2,2,3,1,12,0
"COG3764",14,8,6,0,5,10,3,3,2,2
"COG3765",0,0,1,0,0,0,1,0,0,0
"COG3766",1,0,0,0,0,0,0,1,0,0
"COG3768",0,0,2,0,3,0,1,0,15,2
"COG3769",2,3,9,7,1,7,0,6,12,0
"COG3770",4,0,0,0,0,5,0,1,21,16
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",5,1,0,0,4,2,0,0,1,0
"COG3773",25,5,5,4,11,11,4,13,14,4
"COG3774",7,0,1,1,0,6,1,7,2,2
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",1,3,6,7,3,5,4,12,2,4
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",3,1,2,7,0,2,6,12,1,2
"COG3782",0,1,1,1,1,2,2,6,6,3
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,3,0
"COG3785",17,10,11,14,16,10,15,10,4,14
"COG3786",11,20,19,9,8,11,1,11,4,10
"COG3787",0,1,0,1,0,0,2,0,0,1
"COG3788",1,0,2,0,1,2,0,3,6,3
"COG3789",1,0,1,1,2,0,2,0,1,0
"COG3791",24,36,32,37,42,42,47,24,22,35
"COG3793",1,0,0,0,0,0,0,0,0,0
"COG3794",39,38,27,46,20,35,25,37,12,25
"COG3795",0,0,0,0,0,0,0,0,9,0
"COG3797",0,0,1,0,2,0,1,0,0,0
"COG3798",0,0,0,0,0,0,0,0,1,0
"COG3799",0,0,0,0,2,0,0,0,0,0
"COG3800",45,29,27,20,17,49,8,16,39,32
"COG3801",0,0,0,1,0,0,0,0,0,0
"COG3802",0,3,1,3,1,0,4,1,3,1
"COG3803",24,11,6,9,7,14,5,14,12,11
"COG3804",1,5,1,3,3,1,2,7,0,0
"COG3805",0,1,0,1,0,0,0,1,0,0
"COG3806",3,5,11,5,1,8,1,4,13,8
"COG3807",10,12,12,10,7,5,1,0,5,3
"COG3808",139,160,118,148,130,128,105,123,6,146
"COG3809",0,0,0,0,0,0,0,0,4,0
"COG3811",0,0,0,1,0,0,0,0,0,0
"COG3812",2,3,0,0,0,3,2,4,2,1
"COG3813",0,1,1,0,0,0,0,0,3,0
"COG3814",1,4,2,4,1,3,0,1,4,2
"COG3815",2,0,1,1,0,0,4,1,0,1
"COG3816",9,9,6,11,6,13,3,9,9,14
"COG3817",0,0,0,0,0,0,0,0,1,0
"COG3818",7,8,15,8,8,8,5,10,2,8
"COG3819",0,0,0,0,0,0,0,0,0,0
"COG3820",10,23,15,12,12,19,4,16,18,19
"COG3821",0,0,1,1,1,0,2,2,11,1
"COG3822",3,2,5,1,0,5,2,2,1,2
"COG3823",11,8,4,11,14,6,8,15,1,12
"COG3824",0,1,1,4,3,1,0,0,0,0
"COG3825",17,13,16,16,27,30,15,30,24,31
"COG3826",0,0,0,0,0,0,0,0,0,0
"COG3827",0,2,0,0,1,0,0,1,2,0
"COG3828",9,9,5,19,8,8,17,11,4,6
"COG3829",0,0,3,1,3,0,14,1,8,2
"COG3830",1,4,1,4,3,1,9,5,16,8
"COG3831",0,0,0,0,0,0,0,0,3,0
"COG3832",0,0,3,0,1,0,3,2,10,0
"COG3833",9,3,1,1,3,5,1,4,2,0
"COG3835",0,0,0,0,0,0,0,0,0,0
"COG3836",33,78,28,102,66,30,70,22,14,39
"COG3837",0,0,0,1,1,0,2,2,2,1
"COG3838",0,1,0,1,1,1,0,0,3,1
"COG3839",103,79,86,80,95,121,98,82,99,185
"COG3840",1,1,1,3,1,0,0,3,7,9
"COG3842",139,114,137,114,118,147,122,92,100,160
"COG3843",0,1,5,1,3,0,0,0,72,3
"COG3844",16,17,12,14,29,13,39,14,29,29
"COG3845",80,62,62,60,51,82,79,56,49,56
"COG3846",0,0,0,0,3,0,0,1,9,0
"COG3847",0,0,0,0,0,0,0,0,1,0
"COG3848",0,2,0,1,0,0,0,0,0,0
"COG3850",0,0,1,1,2,1,0,3,11,0
"COG3851",0,0,0,0,0,0,0,0,11,0
"COG3852",12,4,1,7,2,18,17,19,39,32
"COG3853",0,0,0,0,5,0,1,1,14,0
"COG3854",6,13,1,8,5,1,4,12,0,13
"COG3855",1,0,0,0,0,0,0,0,0,0
"COG3857",1,0,0,1,1,0,1,0,0,0
"COG3858",4,9,2,9,7,5,11,6,1,0
"COG3859",0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",27,5,9,19,4,7,1,14,8,1
"COG3865",0,0,0,1,1,0,0,0,0,0
"COG3866",1,0,0,0,0,1,0,0,0,0
"COG3867",0,0,6,2,1,3,1,11,0,5
"COG3868",0,1,1,0,0,0,0,0,8,0
"COG3869",4,7,1,5,2,1,5,2,0,0
"COG3870",0,0,0,1,0,0,0,0,0,0
"COG3871",0,0,1,1,3,0,0,0,11,2
"COG3872",7,14,10,15,8,7,10,4,0,0
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",1,24,1,13,25,2,18,3,0,1
"COG3876",8,11,18,14,31,27,20,21,2,14
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",0,2,0,2,1,0,3,1,0,0
