"","X78_SUR_0d2.0d45","X66_SUR_0d2.3","X72_MES_0.0d2","X37_OMZ_0d2.1d6","X125_DCM_0d2.3","X111_MES_0d2.3","X18_SUR_0.0d2","X78_MES_0d2.3","X66_DCM_0.0d2","X146_SUR_0d2.3"
"COG3292",17,19,29,61,41,50,191,15,293,25
"COG3293",0,0,25,45,19,1,18,10,4,1
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,9,1,1,1,1,0,7,0
"COG3296",0,0,3,0,1,0,3,0,4,0
"COG3297",0,1,2,3,5,1,21,2,1,0
"COG3298",1,0,5,7,9,5,6,8,14,5
"COG3299",0,0,1,0,0,0,9,0,1,0
"COG3300",1,0,40,8,14,2,48,4,26,0
"COG3301",0,0,0,2,0,0,0,0,0,1
"COG3302",1,3,4,0,1,0,1,1,0,2
"COG3303",0,0,0,4,0,1,3,0,0,0
"COG3304",0,0,0,0,0,0,0,0,2,0
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",11,9,12,0,3,0,15,0,46,1
"COG3307",7,6,24,8,16,8,15,10,23,13
"COG3308",1,0,0,0,1,0,1,0,2,0
"COG3309",0,0,0,0,0,0,0,0,1,0
"COG3310",0,1,1,1,4,0,11,1,1,1
"COG3311",0,0,0,0,1,3,2,0,0,0
"COG3312",0,0,1,1,1,1,5,0,2,0
"COG3313",6,4,3,0,1,3,3,1,1,2
"COG3314",0,0,0,2,5,1,0,1,2,0
"COG3315",2,2,0,9,4,5,3,4,2,3
"COG3316",0,0,32,7,1,8,13,4,12,0
"COG3317",17,14,0,1,2,9,13,2,6,6
"COG3318",0,3,2,6,3,5,4,8,2,10
"COG3319",0,0,0,0,0,0,17,1,2,2
"COG3320",0,5,7,2,4,3,39,2,5,7
"COG3321",5,14,87,14,16,23,46,19,26,26
"COG3322",0,0,18,0,1,0,6,1,6,0
"COG3323",4,13,1,0,2,3,6,2,7,3
"COG3324",0,0,6,3,0,3,6,3,14,0
"COG3325",3,4,0,11,2,3,0,2,3,1
"COG3326",0,0,4,0,0,0,2,0,1,0
"COG3327",0,1,0,2,1,1,1,2,5,1
"COG3328",1,0,76,139,11,8,68,15,53,1
"COG3329",2,1,0,0,4,1,12,6,2,14
"COG3330",1,2,0,0,0,0,0,0,0,1
"COG3331",0,0,0,0,0,0,0,0,1,0
"COG3332",2,3,5,9,5,4,6,3,13,2
"COG3333",95,47,31,61,47,64,41,75,47,43
"COG3334",0,0,0,1,1,0,5,1,0,0
"COG3335",0,0,31,80,7,4,52,22,7,0
"COG3336",4,4,9,10,11,6,0,10,0,4
"COG3338",1,0,1,0,1,0,1,0,0,1
"COG3339",0,1,6,1,2,0,21,6,1,3
"COG3340",15,17,0,3,9,9,1,5,1,13
"COG3341",1,2,0,1,0,1,0,0,0,1
"COG3342",6,5,2,37,27,32,5,17,3,6
"COG3344",3,3,41,28,21,15,72,10,25,5
"COG3345",0,3,1,2,0,0,0,3,2,1
"COG3346",56,47,11,5,7,9,18,8,7,17
"COG3347",27,24,8,34,41,50,6,49,8,27
"COG3349",11,4,0,2,4,2,0,3,0,13
"COG3350",0,0,0,0,0,0,0,1,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",0,2,0,6,25,23,0,32,0,16
"COG3357",0,0,0,1,0,0,0,0,0,0
"COG3358",1,0,6,3,3,6,2,1,1,2
"COG3359",0,0,2,8,0,0,0,0,0,0
"COG3360",0,0,2,0,0,3,3,0,0,0
"COG3361",2,6,3,0,3,0,1,1,0,3
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,2,0,0,0,0,0,0
"COG3365",0,0,0,1,0,0,0,0,0,0
"COG3367",5,13,9,32,13,25,9,19,4,15
"COG3369",0,0,1,1,1,0,1,1,9,0
"COG3371",0,0,0,1,0,0,0,0,0,0
"COG3372",0,0,0,1,0,6,0,4,0,3
"COG3375",0,0,0,2,1,2,0,0,4,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",28,48,146,13,4,6,86,9,114,7
"COG3379",0,0,2,17,3,4,6,2,0,0
"COG3380",34,24,18,0,1,0,12,1,21,15
"COG3381",1,1,3,8,3,4,1,2,5,1
"COG3382",0,0,1,1,0,0,0,0,0,0
"COG3383",70,93,29,123,90,111,18,104,38,82
"COG3384",0,10,20,6,4,28,28,10,9,8
"COG3385",1,0,2,54,13,7,4,26,12,0
"COG3386",36,47,49,48,65,66,39,72,35,51
"COG3387",5,4,44,11,3,1,18,6,13,1
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",1,3,0,1,4,9,0,0,0,8
"COG3390",0,5,0,1,1,5,0,2,0,5
"COG3391",9,28,18,126,159,140,28,180,101,40
"COG3392",3,6,2,5,3,5,7,7,1,1
"COG3393",0,0,1,1,0,2,0,0,0,0
"COG3394",4,3,0,7,1,3,1,2,13,1
"COG3395",2,1,2,1,2,1,6,6,3,5
"COG3396",1,2,1,3,5,21,12,20,35,16
"COG3397",0,0,0,3,0,0,0,0,1,2
"COG3398",0,7,0,2,8,5,0,9,0,14
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",5,4,0,0,5,0,0,0,0,2
"COG3401",0,0,0,1,5,2,0,0,0,0
"COG3402",0,0,1,0,0,0,6,0,13,0
"COG3403",0,0,10,3,0,0,2,0,3,0
"COG3404",4,11,0,31,8,17,0,4,1,16
"COG3405",0,0,6,1,0,1,2,0,5,0
"COG3407",2,7,1,4,1,5,3,0,2,8
"COG3408",0,0,7,0,4,4,10,6,0,1
"COG3409",22,7,25,4,9,4,2,6,13,13
"COG3410",0,0,10,8,0,1,1,0,1,0
"COG3411",4,4,2,9,3,8,2,4,1,4
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3413",0,0,0,1,1,0,0,1,0,0
"COG3414",0,0,1,0,0,0,0,0,0,0
"COG3415",2,1,15,7,4,2,1,2,0,0
"COG3417",0,0,1,0,1,1,3,0,10,0
"COG3418",0,0,0,0,0,0,0,1,0,0
"COG3419",44,54,13,22,57,36,56,15,22,49
"COG3420",0,0,1,4,0,4,3,3,3,1
"COG3421",0,1,0,3,1,0,1,0,0,0
"COG3422",1,0,3,0,0,0,16,0,2,0
"COG3423",0,0,0,0,0,0,3,0,0,0
"COG3424",0,0,5,0,0,3,6,3,13,1
"COG3425",1,17,1,12,27,32,3,25,0,29
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",2,7,4,15,18,18,3,12,1,14
"COG3428",0,1,13,3,2,0,11,1,28,0
"COG3429",5,0,4,0,0,0,0,2,0,3
"COG3431",0,0,0,0,0,0,0,0,0,1
"COG3433",0,0,0,0,0,0,0,0,1,0
"COG3434",0,0,9,4,3,2,12,0,11,0
"COG3435",0,0,0,2,1,1,3,7,1,2
"COG3436",0,0,47,57,43,14,98,30,62,4
"COG3437",6,3,24,29,27,13,43,11,64,10
"COG3439",1,0,8,5,1,1,1,1,3,0
"COG3440",5,2,8,10,2,2,1,6,2,0
"COG3442",0,0,2,0,2,0,0,0,0,0
"COG3443",0,0,2,0,0,0,0,0,1,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,1,0,8,1,5,1,0,0
"COG3448",14,18,3,4,13,3,4,5,1,6
"COG3449",0,0,2,0,0,1,3,1,1,0
"COG3450",0,2,0,7,1,1,0,2,0,0
"COG3451",0,0,132,9,3,3,64,10,34,2
"COG3452",0,0,6,2,3,1,8,0,10,0
"COG3453",2,2,13,0,3,0,22,1,10,0
"COG3454",0,0,10,1,0,0,6,2,5,2
"COG3455",0,0,0,0,0,1,2,0,3,0
"COG3456",0,0,4,0,0,0,1,1,1,0
"COG3457",0,0,1,1,0,0,1,0,0,0
"COG3458",0,0,6,4,11,0,0,9,0,2
"COG3459",0,0,0,0,0,3,8,3,3,0
"COG3460",0,1,0,1,0,2,3,3,4,1
"COG3461",0,0,0,0,0,0,2,0,0,0
"COG3463",3,0,0,3,3,5,0,7,1,1
"COG3464",2,1,43,17,3,1,72,9,56,0
"COG3467",1,2,1,15,8,11,6,18,1,5
"COG3468",0,0,2,0,1,0,7,1,1,0
"COG3469",0,0,0,1,0,0,0,0,0,0
"COG3470",1,11,1,1,4,0,0,0,0,5
"COG3471",0,0,0,0,0,0,1,0,3,0
"COG3472",0,2,3,9,2,1,2,0,1,0
"COG3473",29,22,5,25,29,33,5,34,6,21
"COG3474",25,22,33,9,22,11,12,13,15,26
"COG3475",1,0,0,2,0,2,0,1,0,0
"COG3476",15,14,11,1,9,2,5,6,8,10
"COG3478",0,0,0,0,5,1,0,1,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",8,8,2,5,5,3,0,1,0,7
"COG3481",1,7,1,28,6,2,0,1,0,2
"COG3482",0,0,0,0,0,0,0,0,0,0
"COG3483",5,18,1,9,13,20,16,4,20,18
"COG3484",23,6,12,0,4,0,11,3,2,11
"COG3485",3,4,11,4,12,15,11,13,12,10
"COG3486",0,0,1,0,0,0,1,0,1,1
"COG3487",0,2,7,0,3,2,7,2,9,0
"COG3488",4,0,2,0,1,4,16,4,13,1
"COG3489",0,0,4,0,0,1,3,0,3,0
"COG3490",0,0,5,0,2,0,5,1,6,0
"COG3491",43,55,26,14,48,48,20,63,16,51
"COG3492",5,12,2,1,11,6,7,9,5,10
"COG3493",0,0,0,0,0,0,0,0,0,0
"COG3494",38,30,5,9,9,15,5,19,3,24
"COG3495",2,8,5,2,5,2,7,4,3,1
"COG3496",55,40,17,2,18,6,15,13,9,40
"COG3497",87,27,133,10,38,14,93,12,377,11
"COG3498",0,0,1,0,0,0,2,0,0,0
"COG3499",0,0,0,0,0,0,1,0,0,0
"COG3500",0,1,0,1,0,0,5,0,11,0
"COG3501",0,3,7,1,1,2,7,6,5,3
"COG3502",7,9,3,2,5,1,3,5,0,5
"COG3503",2,5,2,4,5,10,0,3,0,1
"COG3504",0,0,46,0,0,0,24,3,15,0
"COG3505",1,0,124,1,3,7,78,9,54,1
"COG3506",0,0,0,0,0,0,0,1,0,0
"COG3507",6,8,31,9,18,12,9,5,97,8
"COG3508",2,2,6,5,14,15,24,18,21,13
"COG3509",42,45,7,13,32,23,3,17,1,48
"COG3510",1,0,0,5,5,5,11,4,6,0
"COG3511",0,0,0,0,0,0,0,0,0,0
"COG3512",0,0,0,0,0,0,0,0,0,0
"COG3513",0,0,0,3,2,0,8,1,0,1
"COG3514",0,0,0,1,0,0,2,0,0,0
"COG3515",2,0,2,0,0,0,5,1,0,0
"COG3516",0,1,1,0,1,0,1,1,2,2
"COG3517",1,1,1,0,1,0,8,0,3,1
"COG3518",0,0,0,0,0,0,1,0,1,0
"COG3519",1,0,4,1,1,0,3,0,2,0
"COG3520",0,0,0,0,0,0,2,0,0,0
"COG3521",0,0,0,0,0,0,0,0,1,0
"COG3522",0,1,1,0,1,0,5,0,1,1
"COG3523",1,0,6,0,2,0,6,0,9,0
"COG3524",0,0,11,0,6,0,8,1,5,0
"COG3525",13,33,1,33,17,48,9,21,62,17
"COG3526",0,0,0,0,0,1,0,0,0,1
"COG3527",0,0,0,1,0,0,0,0,0,0
"COG3528",1,2,20,0,2,0,18,1,8,1
"COG3529",1,0,0,1,0,1,0,1,2,1
"COG3530",0,0,0,0,2,0,1,0,2,0
"COG3531",0,0,2,2,1,1,5,3,1,1
"COG3533",3,2,0,2,13,7,0,7,4,2
"COG3534",6,5,13,4,8,4,4,1,23,4
"COG3535",2,3,0,2,5,10,8,8,0,1
"COG3536",1,2,6,1,4,7,7,8,3,1
"COG3537",2,14,11,10,6,11,6,2,29,11
"COG3538",1,3,1,1,1,0,0,0,0,1
"COG3539",0,0,0,0,0,0,0,0,0,0
"COG3540",27,25,50,8,29,17,60,22,15,20
"COG3541",0,0,4,0,0,0,0,0,3,0
"COG3542",8,4,6,6,0,2,5,1,8,0
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",19,17,11,4,15,7,9,4,8,10
"COG3545",0,0,0,1,0,0,1,2,0,0
"COG3546",0,0,0,0,0,0,0,0,0,0
"COG3547",0,0,117,91,23,18,65,23,188,3
"COG3548",0,0,0,0,0,0,1,0,1,0
"COG3549",0,0,1,2,0,1,6,0,7,0
"COG3550",0,0,38,2,11,4,68,6,68,3
"COG3551",1,1,0,5,0,3,8,3,1,2
"COG3552",15,13,21,25,15,25,19,20,12,18
"COG3553",0,0,1,0,0,0,4,0,1,0
"COG3554",0,0,0,0,0,0,0,0,0,0
"COG3555",9,12,44,0,1,2,18,3,28,5
"COG3556",1,1,0,0,0,0,1,2,0,1
"COG3558",0,0,8,0,0,1,2,0,0,0
"COG3559",0,0,5,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,0
"COG3562",1,0,1,1,0,0,7,1,4,0
"COG3563",0,0,2,0,0,0,2,0,4,0
"COG3564",3,1,0,0,0,1,3,0,1,1
"COG3565",3,6,2,1,2,3,7,5,7,12
"COG3566",0,0,1,0,0,0,12,0,0,0
"COG3567",0,0,3,0,0,0,23,0,1,0
"COG3568",3,8,12,17,13,14,26,12,22,7
"COG3569",3,8,19,10,25,26,5,35,12,7
"COG3570",0,0,0,0,0,0,0,0,0,0
"COG3571",0,1,1,2,2,2,3,6,2,2
"COG3572",71,40,36,45,11,30,17,44,9,33
"COG3573",0,0,10,0,0,0,2,0,5,0
"COG3575",0,0,1,0,1,0,0,0,0,0
"COG3576",3,3,5,13,22,12,4,9,0,2
"COG3577",0,1,8,2,5,5,20,3,4,3
"COG3579",8,19,0,21,11,22,0,11,0,18
"COG3580",0,0,0,31,2,5,0,0,0,0
"COG3581",0,0,0,17,0,0,0,0,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,2,0,0,0,0,0
"COG3584",0,0,1,1,0,0,1,0,1,0
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",0,2,2,1,4,0,2,1,1,0
"COG3587",1,0,26,1,0,0,5,4,15,5
"COG3588",71,63,21,46,48,56,6,33,14,61
"COG3590",2,9,34,6,9,4,25,7,4,14
"COG3591",0,0,2,0,0,0,2,1,0,0
"COG3592",0,0,0,0,0,0,0,0,6,0
"COG3593",0,3,23,9,14,38,7,41,13,14
"COG3594",0,4,2,0,2,0,0,0,0,2
"COG3595",0,0,0,4,0,0,3,0,1,0
"COG3596",0,0,0,0,0,0,0,0,0,0
"COG3597",1,1,0,1,0,0,0,0,0,0
"COG3598",0,0,14,5,4,1,2,0,1,0
"COG3599",0,1,1,0,0,0,3,1,9,3
"COG3600",0,0,1,0,0,0,0,0,2,0
"COG3602",2,6,2,0,1,0,6,0,1,2
"COG3603",0,0,0,0,0,2,0,1,0,0
"COG3604",3,4,5,19,7,11,8,5,32,7
"COG3605",5,2,46,6,6,13,78,17,31,7
"COG3607",0,0,7,0,0,0,0,0,1,0
"COG3608",1,10,34,21,22,38,52,17,40,8
"COG3609",0,1,4,0,1,0,11,0,2,1
"COG3610",0,0,0,2,0,1,0,2,0,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",4,6,0,1,4,0,1,2,3,2
"COG3614",0,0,12,3,1,1,16,4,10,0
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",10,15,22,14,29,16,6,28,30,13
"COG3617",0,0,0,0,0,0,5,0,0,0
"COG3618",17,29,28,22,54,35,20,55,15,16
"COG3619",0,0,2,0,1,0,2,0,0,0
"COG3620",0,1,0,4,4,9,8,15,2,1
"COG3621",8,13,6,1,0,3,3,5,1,6
"COG3622",7,9,8,15,12,13,6,13,18,10
"COG3623",2,1,0,1,5,22,1,6,4,2
"COG3624",0,1,2,0,0,0,2,1,0,3
"COG3625",0,0,3,1,0,0,1,0,2,3
"COG3626",0,0,5,0,0,0,1,0,2,4
"COG3627",0,0,6,0,0,0,4,1,0,4
"COG3628",0,0,5,1,0,1,4,1,26,0
"COG3629",0,0,6,3,0,1,14,0,0,0
"COG3631",3,1,1,1,0,4,13,0,1,1
"COG3633",1,0,0,1,0,2,9,1,0,0
"COG3634",0,3,10,2,1,5,8,13,10,0
"COG3635",1,4,0,26,32,40,0,35,0,6
"COG3636",0,0,2,0,0,0,6,2,4,0
"COG3637",0,0,19,0,1,2,12,2,9,1
"COG3638",11,18,26,8,2,10,18,10,9,25
"COG3639",19,25,33,22,21,36,16,36,29,37
"COG3640",0,0,0,13,0,0,0,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",2,5,0,6,7,12,0,14,0,5
"COG3643",3,15,0,9,8,11,0,8,0,10
"COG3644",0,0,1,0,0,0,0,0,0,0
"COG3645",0,0,0,0,0,0,0,0,0,0
"COG3646",0,0,1,0,0,0,1,0,0,0
"COG3647",0,0,4,0,0,0,7,0,0,0
"COG3648",0,0,3,1,0,0,0,0,0,0
"COG3649",0,0,0,0,0,1,0,0,0,0
"COG3650",0,0,1,0,1,0,0,0,0,0
"COG3651",19,19,1,5,16,13,2,15,5,11
"COG3652",0,0,0,0,0,0,0,0,1,0
"COG3653",25,58,59,134,141,106,128,116,7,65
"COG3654",0,0,2,0,1,0,2,0,1,0
"COG3655",0,1,3,3,1,2,3,1,2,0
"COG3656",0,0,14,4,1,2,5,1,6,0
"COG3657",0,0,0,0,0,0,7,0,2,0
"COG3658",0,1,4,1,1,0,10,1,3,0
"COG3659",0,0,3,12,2,2,2,3,19,4
"COG3660",50,44,11,7,22,17,16,25,1,34
"COG3661",0,0,23,0,6,1,6,0,35,0
"COG3662",6,8,3,4,2,7,3,7,1,4
"COG3663",0,1,3,6,4,2,0,3,2,3
"COG3664",3,1,0,3,1,3,1,0,0,4
"COG3665",77,66,19,33,57,60,27,53,11,63
"COG3666",1,1,7,27,2,14,34,6,78,0
"COG3667",0,0,44,4,7,3,32,8,36,0
"COG3668",0,0,12,2,3,2,6,0,19,0
"COG3669",8,6,2,11,6,9,9,6,17,1
"COG3670",21,28,12,11,22,17,35,19,22,47
"COG3671",0,0,0,0,0,0,1,0,1,0
"COG3672",0,0,8,4,1,0,14,0,3,0
"COG3673",0,0,13,2,1,0,16,3,4,0
"COG3675",2,6,5,3,2,2,4,0,18,1
"COG3676",0,0,6,39,0,5,1,11,3,0
"COG3677",0,0,0,13,0,6,0,3,1,0
"COG3678",0,0,0,0,0,0,0,1,1,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",2,1,0,1,1,0,1,0,0,0
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",0,0,3,3,2,1,4,1,4,0
"COG3683",0,0,0,0,2,0,4,0,2,1
"COG3684",1,6,0,3,0,3,0,1,0,3
"COG3685",0,0,12,0,0,0,6,0,4,0
"COG3686",4,0,4,0,1,0,7,2,1,4
"COG3687",0,2,26,2,0,1,16,5,20,0
"COG3688",0,0,0,1,1,0,0,1,0,0
"COG3689",0,0,2,0,0,0,0,0,0,0
"COG3692",0,0,0,0,0,0,3,0,0,0
"COG3693",17,7,8,0,6,1,9,1,96,7
"COG3694",2,2,0,5,2,1,0,3,0,2
"COG3695",0,4,3,3,3,5,5,1,3,4
"COG3696",5,5,219,94,50,41,327,43,393,11
"COG3698",0,1,3,0,0,0,4,1,2,1
"COG3700",2,0,0,2,1,1,0,0,0,0
"COG3701",0,0,26,0,0,0,8,1,6,0
"COG3702",0,0,1,0,0,0,3,1,0,0
"COG3703",0,2,3,3,4,6,11,9,4,0
"COG3704",0,0,3,0,0,0,2,0,2,0
"COG3705",61,46,28,16,34,22,20,47,12,54
"COG3706",21,7,76,70,84,45,198,40,97,20
"COG3707",1,1,19,5,2,11,11,2,9,0
"COG3708",0,0,4,0,1,1,1,0,1,0
"COG3709",0,0,3,0,1,0,1,0,5,5
"COG3710",0,0,2,2,7,1,25,1,1,0
"COG3711",0,0,0,0,0,0,0,0,0,0
"COG3712",1,2,31,6,4,10,60,4,25,2
"COG3713",1,0,10,1,5,2,8,0,3,2
"COG3714",0,0,12,3,0,0,2,1,1,0
"COG3716",0,0,0,0,0,1,0,0,0,0
"COG3717",0,0,3,1,0,0,2,0,16,0
"COG3718",1,4,1,2,3,5,16,5,1,8
"COG3719",0,0,6,0,1,0,0,0,1,0
"COG3720",0,1,5,0,3,1,6,1,2,0
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",1,0,14,0,2,2,0,0,1,0
"COG3724",1,8,17,2,3,1,7,2,7,0
"COG3725",0,1,0,4,3,0,15,0,3,0
"COG3726",1,0,0,0,0,0,0,0,3,0
"COG3727",1,1,4,6,5,1,5,2,0,2
"COG3728",0,1,11,0,3,0,4,0,3,0
"COG3729",0,0,0,0,0,0,0,2,1,0
"COG3730",1,0,0,0,3,0,0,0,0,2
"COG3731",0,0,0,0,0,0,0,0,0,0
"COG3732",1,1,0,0,0,0,0,0,0,3
"COG3733",6,6,0,0,14,5,0,4,0,9
"COG3734",0,5,4,0,2,2,8,2,3,1
"COG3735",0,0,17,5,2,2,15,4,8,2
"COG3736",0,0,2,0,1,0,0,0,2,0
"COG3737",0,3,1,0,3,2,3,0,0,3
"COG3738",0,0,9,0,1,0,0,1,2,0
"COG3739",0,0,3,0,1,1,2,1,3,0
"COG3740",0,1,78,1,1,0,8,0,11,0
"COG3741",3,4,25,0,3,10,18,7,14,6
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",2,6,69,0,3,2,29,2,16,2
"COG3744",0,0,1,1,0,0,1,0,7,1
"COG3745",0,0,31,1,1,0,8,4,8,1
"COG3746",2,0,11,4,4,2,7,1,1,1
"COG3747",0,0,10,0,0,0,0,0,0,0
"COG3748",53,49,4,35,37,53,12,36,8,65
"COG3749",0,2,12,1,1,1,12,1,5,1
"COG3750",0,0,4,0,1,0,5,1,0,1
"COG3751",15,7,15,4,6,4,21,6,39,7
"COG3752",33,41,5,5,22,16,21,14,3,21
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",1,3,2,2,2,0,3,1,1,0
"COG3755",0,0,2,0,0,0,0,0,1,0
"COG3756",0,0,10,0,0,0,1,0,2,0
"COG3757",0,0,15,0,0,1,6,0,0,4
"COG3758",0,0,0,0,0,0,2,1,1,0
"COG3759",0,0,1,0,0,0,0,0,0,0
"COG3760",5,3,3,2,2,7,6,6,1,4
"COG3761",18,10,7,4,4,6,1,4,2,12
"COG3762",1,0,5,0,0,1,3,0,4,1
"COG3764",11,4,4,5,0,1,5,3,0,1
"COG3765",1,0,0,0,3,1,10,2,1,0
"COG3766",1,1,8,0,4,1,0,1,6,2
"COG3768",0,0,1,1,2,0,4,0,4,0
"COG3769",30,9,1,8,2,2,11,2,4,9
"COG3770",0,0,3,0,0,0,0,0,5,0
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",0,1,120,2,1,1,33,0,50,0
"COG3773",13,1,89,4,4,9,32,5,42,4
"COG3774",8,4,3,3,1,1,1,2,5,3
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,1,0,0
"COG3777",6,5,10,2,2,6,3,4,2,1
"COG3778",0,0,1,0,0,0,0,0,0,0
"COG3779",1,0,2,0,0,0,0,0,0,0
"COG3781",1,2,2,0,1,0,2,0,1,3
"COG3782",0,1,9,0,1,1,10,1,9,0
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,5,0,0,0,0,0,2,0
"COG3785",28,14,8,8,14,22,3,12,1,14
"COG3786",18,9,5,2,13,7,6,5,1,18
"COG3787",0,0,0,2,0,4,0,1,0,0
"COG3788",1,3,3,0,2,1,1,2,0,3
"COG3789",0,0,1,0,2,1,0,0,0,0
"COG3791",33,42,26,24,35,40,27,44,13,36
"COG3793",0,0,0,0,0,0,1,0,0,0
"COG3794",17,22,8,19,40,26,4,13,13,21
"COG3795",0,0,2,0,1,0,3,0,3,0
"COG3797",0,0,5,1,0,3,4,0,0,0
"COG3798",0,0,0,0,0,0,1,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",42,37,21,16,30,23,17,26,13,28
"COG3801",0,0,0,0,0,0,0,0,0,0
"COG3802",1,1,0,2,2,2,1,3,2,0
"COG3803",6,7,12,4,3,6,14,13,7,7
"COG3804",0,2,2,7,2,2,1,6,0,4
"COG3805",0,0,1,0,2,0,0,0,1,0
"COG3806",5,5,11,2,7,3,26,1,5,6
"COG3807",22,21,11,11,13,3,2,8,1,20
"COG3808",165,129,29,122,130,127,24,122,54,135
"COG3809",0,0,0,1,0,1,1,0,1,0
"COG3811",0,0,1,0,0,0,0,0,0,0
"COG3812",3,1,5,0,0,0,2,4,3,0
"COG3813",0,0,1,0,1,0,2,0,1,0
"COG3814",2,4,9,1,2,0,13,3,3,2
"COG3815",0,1,0,0,0,0,0,0,4,0
"COG3816",10,10,9,7,8,2,19,3,11,9
"COG3817",0,0,0,0,0,0,0,0,0,0
"COG3818",12,8,5,7,5,2,1,4,7,6
"COG3819",0,0,0,0,0,0,0,0,0,0
"COG3820",31,30,10,10,20,8,12,15,7,11
"COG3821",0,0,6,0,0,0,4,0,4,0
"COG3822",2,3,1,1,1,0,1,1,1,1
"COG3823",4,13,3,4,8,12,17,7,1,16
"COG3824",0,0,4,3,1,0,2,4,1,0
"COG3825",25,21,36,8,10,12,32,14,12,18
"COG3826",0,0,0,0,1,0,0,0,1,0
"COG3827",0,0,6,1,0,0,6,0,3,0
"COG3828",5,7,5,13,10,8,7,4,74,8
"COG3829",0,2,2,4,4,11,14,5,6,0
"COG3830",1,1,5,4,3,2,25,2,9,0
"COG3831",0,0,0,0,0,0,0,0,3,0
"COG3832",0,0,17,3,0,1,14,2,16,0
"COG3833",2,5,0,1,0,3,0,1,1,4
"COG3835",0,0,0,0,0,0,0,0,1,0
"COG3836",36,35,7,40,92,40,14,68,4,37
"COG3837",1,0,5,7,0,0,2,1,1,0
"COG3838",0,0,9,0,0,0,2,0,3,0
"COG3839",35,22,10,37,15,85,68,84,38,103
"COG3840",0,2,3,0,0,0,0,0,0,0
"COG3842",161,157,86,75,121,147,100,125,65,135
"COG3843",0,0,73,0,2,0,27,2,20,2
"COG3844",2,4,5,9,4,36,30,26,11,17
"COG3845",72,65,25,56,30,65,21,40,22,59
"COG3846",0,0,46,0,2,1,11,2,6,0
"COG3847",0,0,1,0,0,0,0,0,0,0
"COG3848",0,0,0,0,0,0,0,0,0,2
"COG3850",1,0,3,3,4,1,1,1,0,1
"COG3851",0,0,6,0,1,0,2,0,1,0
"COG3852",13,13,23,14,10,16,32,17,13,12
"COG3853",0,0,7,0,1,0,3,2,8,0
"COG3854",5,2,0,1,13,4,0,9,0,6
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",0,0,0,8,0,0,0,0,0,1
"COG3858",2,6,4,25,1,8,2,5,5,9
"COG3859",0,0,0,0,0,0,0,1,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",7,0,179,4,9,3,20,3,96,1
"COG3865",0,1,2,0,0,1,4,0,0,0
"COG3866",0,1,0,0,0,2,2,0,0,0
"COG3867",1,2,0,0,2,0,0,0,0,2
"COG3868",0,0,2,0,1,0,6,1,17,1
"COG3869",1,0,0,7,4,1,4,1,0,2
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",0,0,10,1,1,2,0,2,6,0
"COG3872",1,2,0,6,5,10,0,5,0,14
"COG3874",0,0,0,1,0,0,0,1,0,0
"COG3875",1,7,0,15,16,18,0,27,0,12
"COG3876",11,17,6,50,15,30,7,17,16,21
"COG3877",0,0,0,1,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,1,0,0,0,0,0,0
"COG3880",0,0,0,4,1,0,0,1,0,0
