"","X123_SUR_0d2.0d45","X18_SUR_0d2.1d6","X72_SUR_0d2.3","X76_SUR_0d2.0d45","X152_SUR_0d2.3","X76_DCM_0d2.0d45","X125_SUR_0d2.0d45","X18_SUR_0.0d2","X32_DCM_0.0d2","X31_SUR_0.0d2"
"COG3285",0,0,0,1,1,0,1,8,12,35
"COG3287",0,0,3,1,0,1,2,1,15,8
"COG3288",97,95,87,108,85,97,84,45,52,31
"COG3290",0,0,4,0,0,0,0,0,41,5
"COG3291",42,24,49,32,60,41,47,29,1,19
"COG3292",10,4,2,7,4,21,20,201,7,8
"COG3293",1,0,1,7,3,2,2,18,55,22
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,1,0,0,0,0,1,0,6
"COG3296",0,0,0,0,1,0,0,4,1,1
"COG3297",0,1,2,0,1,1,0,16,0,4
"COG3298",0,1,2,0,3,4,3,6,1,7
"COG3299",0,0,0,0,0,0,0,7,1,4
"COG3300",0,1,3,0,0,2,1,49,25,53
"COG3301",0,0,0,0,0,0,1,0,0,0
"COG3302",2,1,3,3,6,1,0,0,0,0
"COG3303",0,0,0,0,0,0,0,2,0,0
"COG3304",0,0,0,0,0,0,0,1,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",5,9,31,15,14,4,2,15,3,49
"COG3307",1,12,9,12,10,6,8,12,25,28
"COG3308",0,0,0,0,0,0,0,3,9,2
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",0,0,1,1,0,0,0,8,23,2
"COG3311",0,0,2,0,0,0,0,1,3,3
"COG3312",0,0,1,0,2,0,0,1,4,0
"COG3313",3,8,4,3,4,4,3,6,3,5
"COG3314",0,0,3,0,0,0,3,0,28,0
"COG3315",3,3,1,3,4,3,1,3,1,3
"COG3316",0,2,1,1,1,0,0,1,0,9
"COG3317",10,14,13,10,11,6,5,13,33,5
"COG3318",4,2,1,1,5,4,7,0,19,4
"COG3319",0,0,0,0,3,0,0,4,1,6
"COG3320",0,0,1,0,1,0,1,7,0,6
"COG3321",9,4,11,1,10,11,3,70,6,50
"COG3322",0,0,1,0,0,0,0,4,0,8
"COG3323",10,5,1,1,5,2,1,11,16,5
"COG3324",0,0,0,0,0,0,0,8,2,6
"COG3325",10,2,5,1,11,2,7,0,0,2
"COG3326",0,0,0,1,0,1,0,5,8,5
"COG3327",1,1,1,0,3,0,0,1,2,6
"COG3328",1,0,6,5,2,1,3,69,288,23
"COG3329",16,17,18,11,8,11,12,20,2,3
"COG3330",0,17,11,6,6,0,0,0,0,0
"COG3331",0,0,0,0,0,1,0,0,0,0
"COG3332",0,3,0,3,1,3,6,10,14,16
"COG3333",48,76,71,75,51,62,18,58,83,111
"COG3334",0,0,0,0,0,0,1,8,0,4
"COG3335",0,1,4,1,1,2,4,61,35,27
"COG3336",11,7,4,10,3,9,8,0,0,3
"COG3338",0,1,2,0,0,0,2,6,0,1
"COG3339",1,3,6,1,5,0,0,20,3,3
"COG3340",13,25,18,18,22,11,11,1,0,0
"COG3341",0,1,1,0,1,0,0,1,0,0
"COG3342",6,5,2,2,7,11,15,7,2,4
"COG3344",1,2,13,8,0,6,2,67,210,58
"COG3345",2,1,2,0,1,0,1,4,0,1
"COG3346",48,36,28,55,19,20,10,12,30,18
"COG3347",15,19,23,37,27,37,49,3,0,5
"COG3349",0,41,41,16,26,12,2,1,0,0
"COG3350",0,0,0,0,0,1,0,0,0,1
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",0,2,0,0,1,7,13,0,0,0
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",15,1,1,5,2,2,1,2,0,1
"COG3359",1,0,0,2,0,0,0,0,0,0
"COG3360",0,0,0,0,0,0,0,0,17,3
"COG3361",6,3,2,1,2,1,0,2,0,0
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",17,9,8,6,19,12,10,5,0,6
"COG3369",0,0,0,0,1,0,1,1,0,0
"COG3371",0,0,0,0,0,0,2,0,0,0
"COG3372",0,0,0,0,0,0,2,0,0,0
"COG3375",0,0,0,0,0,1,0,0,1,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",27,11,34,16,30,14,4,70,4,129
"COG3379",0,0,0,0,0,0,2,5,0,0
"COG3380",37,23,18,32,18,15,6,14,3,12
"COG3381",1,0,1,0,1,2,0,4,18,2
"COG3382",0,0,0,0,0,0,0,0,2,1
"COG3383",26,42,36,40,86,88,82,20,66,45
"COG3384",2,3,5,1,14,4,4,26,26,20
"COG3385",0,0,3,2,1,4,1,11,16,22
"COG3386",32,57,27,40,62,44,50,28,14,39
"COG3387",1,9,2,4,10,4,3,11,3,12
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",3,2,5,1,3,3,1,0,0,0
"COG3390",0,3,2,2,9,2,0,0,0,0
"COG3391",22,26,8,23,21,98,111,34,10,29
"COG3392",2,0,3,6,7,3,7,6,0,1
"COG3393",0,0,0,0,0,0,0,0,0,0
"COG3394",3,1,4,1,13,5,3,0,0,4
"COG3395",0,20,23,15,5,1,0,6,41,6
"COG3396",5,4,9,3,14,11,5,16,3,26
"COG3397",0,0,0,0,0,0,2,0,0,0
"COG3398",5,3,1,1,4,6,27,0,0,0
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",14,5,9,5,5,5,0,0,0,1
"COG3401",0,1,1,0,1,0,0,0,0,0
"COG3402",0,0,0,0,0,0,0,3,0,2
"COG3403",0,0,0,1,0,0,0,3,5,3
"COG3404",20,7,6,4,12,3,9,0,0,0
"COG3405",0,0,0,0,0,0,0,2,2,12
"COG3407",9,3,3,2,17,3,7,4,1,0
"COG3408",0,1,2,1,1,0,1,4,0,7
"COG3409",63,15,17,19,13,16,7,4,8,31
"COG3410",0,0,1,0,0,1,0,1,0,6
"COG3411",1,6,6,4,9,4,4,1,1,5
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3413",2,2,1,0,2,0,0,0,0,0
"COG3414",0,0,0,0,0,0,0,0,1,0
"COG3415",3,1,0,1,1,0,0,2,15,4
"COG3417",0,1,2,0,0,0,1,1,1,2
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3419",34,22,35,90,15,62,52,64,15,45
"COG3420",0,1,2,0,0,2,0,12,5,5
"COG3421",1,0,1,0,1,0,1,0,0,2
"COG3422",1,0,0,2,0,0,1,7,2,3
"COG3423",0,0,0,0,0,0,0,2,0,0
"COG3424",0,2,2,1,1,0,0,5,1,4
"COG3425",7,6,8,5,25,21,42,2,0,2
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",3,5,5,3,5,8,17,9,0,18
"COG3428",0,1,0,1,1,0,1,8,3,12
"COG3429",0,22,18,9,13,3,0,0,0,1
"COG3431",0,0,1,0,1,0,0,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",0,0,1,0,0,0,0,12,5,9
"COG3435",0,0,1,0,0,7,2,4,0,10
"COG3436",0,0,18,3,2,10,1,104,88,59
"COG3437",9,7,11,4,3,4,6,45,14,50
"COG3439",0,1,1,1,1,2,0,5,1,9
"COG3440",1,1,2,2,1,1,1,4,2,4
"COG3442",1,0,0,1,0,3,0,0,0,0
"COG3443",0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,1,0,0,0,0,4,0,0
"COG3448",11,10,18,18,13,9,13,13,11,11
"COG3449",0,0,0,0,0,1,0,1,0,5
"COG3450",0,0,0,1,0,0,0,0,2,2
"COG3451",1,1,1,7,0,5,2,65,22,102
"COG3452",0,0,0,0,0,4,1,8,4,22
"COG3453",4,1,2,3,0,2,1,34,13,18
"COG3454",0,20,2,1,1,0,0,4,2,6
"COG3455",0,0,1,0,1,0,1,2,3,2
"COG3456",0,0,0,0,0,1,0,0,1,1
"COG3457",0,0,0,0,0,0,0,1,0,4
"COG3458",0,0,0,0,0,3,7,3,0,0
"COG3459",0,0,0,0,0,0,0,15,5,34
"COG3460",1,0,0,0,0,0,0,1,1,0
"COG3461",0,0,0,0,0,0,0,5,1,1
"COG3463",5,0,0,0,4,0,7,0,0,0
"COG3464",2,0,7,1,0,2,0,28,58,23
"COG3467",0,1,1,1,1,8,15,3,1,6
"COG3468",1,1,0,1,1,0,0,5,4,8
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",10,3,6,5,8,2,1,0,1,1
"COG3471",0,0,0,0,0,0,1,0,3,3
"COG3472",0,0,0,1,1,1,2,2,0,1
"COG3473",29,23,17,29,37,27,29,9,0,17
"COG3474",14,23,25,19,28,31,22,15,6,22
"COG3475",1,0,0,0,0,1,0,0,0,0
"COG3476",9,13,14,26,8,22,9,6,3,3
"COG3478",3,0,0,0,0,4,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",13,6,1,2,5,5,2,0,0,0
"COG3481",3,0,2,0,0,8,16,1,7,4
"COG3482",0,0,0,0,0,0,0,0,0,0
"COG3483",6,8,7,5,12,6,7,13,1,6
"COG3484",6,23,13,34,8,20,0,27,3,12
"COG3485",5,7,10,3,6,1,4,15,8,27
"COG3486",0,0,1,0,0,0,1,0,27,1
"COG3487",0,1,2,1,0,1,1,15,2,11
"COG3488",4,5,7,13,3,1,3,16,10,17
"COG3489",0,0,3,0,1,0,0,15,0,8
"COG3490",0,1,1,1,0,1,0,12,1,8
"COG3491",44,51,40,33,42,38,43,20,33,28
"COG3492",4,7,7,5,4,5,12,4,14,3
"COG3493",0,0,2,0,0,0,0,0,2,1
"COG3494",21,23,28,35,17,14,21,6,2,8
"COG3495",4,2,3,0,0,6,7,4,4,8
"COG3496",32,37,29,35,34,27,19,13,2,20
"COG3497",38,100,205,66,32,60,20,90,34,367
"COG3498",0,0,0,0,0,0,0,1,2,1
"COG3499",0,0,1,0,0,0,0,0,1,0
"COG3500",0,0,1,0,0,0,0,3,3,2
"COG3501",0,5,7,2,1,0,0,9,9,16
"COG3502",4,5,3,4,16,4,1,4,1,2
"COG3503",2,6,3,2,3,3,2,3,0,8
"COG3504",0,0,0,0,0,1,1,22,4,37
"COG3505",0,3,1,6,1,1,1,81,17,119
"COG3506",0,0,0,0,0,0,0,0,0,0
"COG3507",4,3,8,6,7,6,2,16,5,17
"COG3508",4,4,8,8,5,7,12,16,2,20
"COG3509",54,39,34,37,69,33,22,2,3,6
"COG3510",3,1,2,3,1,1,2,7,1,1
"COG3511",0,0,1,0,0,0,0,0,0,3
"COG3512",0,0,0,0,0,0,0,0,0,0
"COG3513",1,0,0,0,0,0,0,7,1,0
"COG3514",0,0,0,0,0,0,0,2,7,1
"COG3515",0,1,0,1,2,0,0,6,9,4
"COG3516",0,0,0,0,0,0,0,2,2,4
"COG3517",0,4,2,1,0,0,2,5,3,4
"COG3518",0,0,2,0,0,0,0,2,0,2
"COG3519",0,1,0,0,0,0,0,5,0,5
"COG3520",0,1,0,0,0,1,0,1,2,3
"COG3521",0,0,0,0,0,0,0,1,1,0
"COG3522",0,0,1,2,0,0,1,3,1,6
"COG3523",0,1,3,1,0,0,4,9,5,21
"COG3524",0,1,1,1,0,0,0,7,0,3
"COG3525",37,17,16,16,32,20,20,10,0,12
"COG3526",0,0,1,0,0,0,1,2,7,1
"COG3527",0,0,0,0,0,0,0,0,0,0
"COG3528",3,4,2,1,5,1,1,7,23,24
"COG3529",0,0,0,0,0,0,0,0,9,1
"COG3530",0,0,1,0,0,0,0,3,6,1
"COG3531",0,0,1,0,0,0,2,3,0,1
"COG3533",3,6,3,4,6,2,4,0,0,4
"COG3534",1,3,4,2,1,5,3,4,2,9
"COG3535",0,3,1,1,4,4,4,15,1,0
"COG3536",0,2,3,3,4,2,0,5,11,2
"COG3537",12,16,7,9,26,2,1,13,0,4
"COG3538",1,2,1,0,1,0,1,0,0,1
"COG3539",0,0,0,0,1,0,0,2,0,6
"COG3540",12,36,23,14,23,13,6,59,8,39
"COG3541",0,0,0,0,0,0,0,0,0,10
"COG3542",5,15,3,6,7,3,5,11,1,4
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",17,17,14,19,19,7,4,12,3,19
"COG3545",0,0,0,2,0,0,0,3,0,3
"COG3546",0,0,0,0,0,0,0,0,0,1
"COG3547",0,1,12,9,1,5,5,62,175,162
"COG3548",0,0,0,0,0,0,0,0,0,1
"COG3549",0,0,1,0,0,1,2,4,8,4
"COG3550",0,1,5,2,0,1,4,67,24,69
"COG3551",1,1,0,0,1,1,1,13,0,3
"COG3552",21,15,5,11,16,17,15,22,3,14
"COG3553",0,0,0,0,0,0,0,2,1,3
"COG3554",0,0,0,0,0,0,0,1,0,0
"COG3555",5,7,18,8,4,5,2,15,3,16
"COG3556",0,4,3,2,1,2,1,0,0,0
"COG3558",0,0,2,0,0,0,0,3,0,2
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,1,1
"COG3561",0,0,0,0,0,0,0,0,1,1
"COG3562",2,1,3,0,0,0,0,4,2,1
"COG3563",0,0,4,0,2,1,0,2,8,9
"COG3564",7,7,4,12,7,8,3,3,0,3
"COG3565",22,16,16,13,9,8,10,8,21,5
"COG3566",0,0,0,0,0,0,0,18,0,9
"COG3567",0,0,0,0,0,0,0,27,1,12
"COG3568",7,4,4,3,4,0,3,25,25,20
"COG3569",1,5,2,3,8,16,43,9,5,6
"COG3570",0,0,0,0,0,0,0,0,0,0
"COG3571",0,0,0,0,2,3,0,3,29,6
"COG3572",48,59,39,63,39,40,13,19,3,15
"COG3573",0,0,0,0,0,0,0,4,0,10
"COG3575",0,0,0,0,0,0,0,2,0,4
"COG3576",9,4,10,3,10,10,17,20,4,10
"COG3577",0,1,0,0,3,0,1,12,12,7
"COG3579",9,9,11,10,22,10,12,0,0,0
"COG3580",0,0,0,0,0,0,1,0,0,0
"COG3581",0,0,0,0,0,0,1,0,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,0,0,3,0,0,0
"COG3584",0,1,0,0,0,0,0,0,0,5
"COG3585",0,0,0,0,0,0,0,0,1,0
"COG3586",1,0,0,1,0,0,4,0,3,2
"COG3587",0,0,0,1,1,1,0,7,104,1
"COG3588",60,53,92,58,60,80,62,9,6,73
"COG3590",6,6,7,4,6,3,3,17,1,15
"COG3591",0,0,0,0,0,0,0,2,0,3
"COG3592",0,0,0,0,0,0,0,0,0,1
"COG3593",1,0,1,0,5,18,35,11,10,24
"COG3594",1,3,1,1,3,0,2,0,0,0
"COG3595",0,1,0,0,0,0,1,4,0,0
"COG3596",0,0,0,0,0,0,0,0,0,1
"COG3597",1,1,0,1,1,0,2,0,0,0
"COG3598",2,6,12,0,0,0,1,1,0,1
"COG3599",6,0,1,0,1,1,0,0,0,0
"COG3600",0,0,0,0,0,0,0,0,1,1
"COG3602",1,3,1,0,0,0,0,1,0,0
"COG3603",0,0,0,1,0,0,0,0,0,0
"COG3604",15,5,3,5,2,5,8,7,50,21
"COG3605",2,4,8,1,7,2,1,69,74,42
"COG3607",0,0,0,0,0,0,0,2,1,4
"COG3608",3,4,8,5,14,4,13,44,79,38
"COG3609",0,1,0,2,2,1,1,9,7,7
"COG3610",0,0,0,0,0,0,1,2,0,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",11,5,7,4,4,6,3,3,0,3
"COG3614",0,0,3,2,0,0,1,10,15,22
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",22,8,10,5,11,13,11,10,3,13
"COG3617",0,0,1,0,0,0,0,8,0,3
"COG3618",17,28,30,13,29,32,22,33,6,40
"COG3619",0,0,0,0,0,0,0,2,1,1
"COG3620",0,0,1,1,0,4,12,2,0,0
"COG3621",9,3,7,6,7,1,0,3,3,6
"COG3622",7,13,8,2,6,11,8,10,19,10
"COG3623",1,1,1,1,2,3,2,0,0,0
"COG3624",0,6,0,0,0,0,0,2,0,1
"COG3625",0,7,1,0,0,0,0,3,0,0
"COG3626",0,8,1,0,0,0,0,1,0,3
"COG3627",0,11,1,0,3,0,0,3,2,1
"COG3628",1,6,17,4,1,4,1,1,2,22
"COG3629",0,0,0,0,0,1,0,19,0,2
"COG3631",1,3,2,3,2,2,2,12,0,1
"COG3633",0,0,0,0,1,1,0,13,32,3
"COG3634",13,1,8,6,2,1,5,6,56,12
"COG3635",1,7,0,0,8,11,22,0,0,1
"COG3636",0,0,0,0,0,0,0,3,2,0
"COG3637",0,0,1,2,1,0,1,12,13,7
"COG3638",15,34,18,13,13,12,8,19,52,14
"COG3639",21,72,15,14,23,18,8,30,79,25
"COG3640",0,0,0,0,0,0,0,0,0,0
"COG3641",0,0,0,0,0,0,0,0,1,1
"COG3642",1,0,1,1,0,8,14,0,0,0
"COG3643",19,11,3,4,11,4,2,0,0,0
"COG3644",0,0,0,1,0,0,0,0,0,0
"COG3645",0,0,0,0,0,0,0,0,0,0
"COG3646",0,0,0,0,0,0,1,1,0,0
"COG3647",0,0,1,1,0,0,0,0,2,11
"COG3648",0,0,0,0,0,0,0,0,0,0
"COG3649",0,0,0,0,0,0,1,1,0,0
"COG3650",0,0,1,0,0,0,0,0,1,0
"COG3651",25,25,21,26,36,23,12,2,2,1
"COG3652",0,0,0,1,0,0,0,2,1,4
"COG3653",64,44,36,28,52,117,93,137,6,16
"COG3654",0,0,0,0,0,0,0,3,9,1
"COG3655",0,2,0,0,2,0,2,3,1,2
"COG3656",0,0,0,0,0,0,0,4,0,12
"COG3657",0,0,1,0,0,0,0,5,17,9
"COG3658",2,2,5,0,1,0,0,12,13,7
"COG3659",0,0,0,1,1,1,0,0,4,6
"COG3660",35,41,29,49,28,35,26,18,3,7
"COG3661",0,0,1,0,0,1,0,6,0,6
"COG3662",10,5,6,8,1,3,2,3,1,0
"COG3663",1,2,0,0,1,1,1,3,0,5
"COG3664",1,0,3,4,3,8,3,0,0,0
"COG3665",59,47,56,64,51,68,50,14,60,13
"COG3666",0,2,5,3,0,4,1,42,233,49
"COG3667",0,0,4,1,1,2,2,34,25,30
"COG3668",0,0,1,0,0,0,1,3,18,11
"COG3669",7,13,6,8,17,6,3,14,1,1
"COG3670",34,38,32,21,34,23,28,28,3,38
"COG3671",0,0,0,0,0,0,0,6,14,4
"COG3672",0,0,2,1,0,0,1,7,3,6
"COG3673",0,0,1,0,0,0,0,10,1,5
"COG3675",5,5,11,4,4,8,3,6,2,11
"COG3676",0,0,0,1,0,0,0,3,0,4
"COG3677",0,0,0,0,1,0,0,0,1,0
"COG3678",0,0,1,0,0,0,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",2,1,1,0,1,2,1,0,0,0
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",0,0,0,1,0,1,0,3,2,4
"COG3683",0,0,0,0,0,0,1,3,16,5
"COG3684",1,4,2,0,1,1,0,1,0,0
"COG3685",0,0,0,0,0,0,0,1,0,8
"COG3686",1,4,7,2,3,0,1,3,1,3
"COG3687",0,0,2,2,0,3,1,18,11,42
"COG3688",0,1,0,0,0,0,0,0,0,0
"COG3689",0,0,0,0,4,0,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",7,4,9,7,20,4,0,8,1,4
"COG3694",1,17,8,4,13,2,0,0,0,0
"COG3695",3,2,1,2,6,0,1,7,12,7
"COG3696",4,16,17,12,4,15,14,394,320,283
"COG3698",0,0,2,0,1,2,0,3,2,6
"COG3700",3,0,0,3,3,0,0,0,0,0
"COG3701",0,0,1,2,0,1,0,4,3,7
"COG3702",0,0,0,0,0,0,0,1,0,2
"COG3703",1,2,2,1,2,0,1,13,24,12
"COG3704",0,0,0,0,0,2,0,3,1,3
"COG3705",35,46,60,54,51,40,38,22,33,29
"COG3706",9,22,40,35,5,14,26,155,119,99
"COG3707",3,0,2,0,1,0,0,4,17,6
"COG3708",0,0,0,0,0,1,0,5,0,7
"COG3709",0,6,0,0,0,0,0,1,0,1
"COG3710",0,0,4,0,0,0,1,32,0,11
"COG3711",0,0,0,0,0,0,0,0,0,0
"COG3712",0,2,12,4,12,4,2,58,15,79
"COG3713",0,1,1,1,0,0,0,13,3,7
"COG3714",0,0,0,0,0,0,0,4,0,2
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",0,0,0,0,0,1,0,3,0,2
"COG3718",11,7,5,1,10,4,7,11,1,7
"COG3719",0,0,0,0,0,2,0,4,1,1
"COG3720",0,0,0,0,1,0,4,6,2,7
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",0,0,2,0,0,0,0,3,3,6
"COG3724",2,2,5,1,6,3,0,9,31,13
"COG3725",0,1,1,2,1,1,0,9,3,10
"COG3726",0,0,0,0,0,0,0,0,0,0
"COG3727",3,4,3,1,1,0,4,10,1,4
"COG3728",0,0,1,0,0,0,1,14,1,6
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",5,0,0,1,0,3,3,0,0,0
"COG3731",1,0,3,1,1,4,0,0,0,0
"COG3732",3,0,0,0,8,4,0,0,1,0
"COG3733",4,4,5,7,2,10,12,1,0,4
"COG3734",2,1,6,1,4,1,2,4,0,10
"COG3735",0,2,1,0,3,3,1,20,4,17
"COG3736",0,0,0,0,0,0,0,0,0,1
"COG3737",4,1,2,0,1,2,4,2,1,3
"COG3738",0,2,0,1,0,0,0,0,1,1
"COG3739",0,0,0,0,0,0,0,3,0,6
"COG3740",2,0,9,2,0,1,1,12,2,16
"COG3741",1,4,7,4,6,6,2,14,5,26
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",3,3,5,0,0,2,2,26,1,24
"COG3744",0,0,2,0,0,0,1,1,2,1
"COG3745",0,0,3,0,0,0,0,6,2,6
"COG3746",0,1,3,0,1,5,5,14,55,15
"COG3747",0,0,1,0,0,0,0,0,0,0
"COG3748",30,34,40,42,41,37,60,23,27,19
"COG3749",0,1,1,0,0,1,0,13,18,5
"COG3750",0,0,0,0,2,0,0,5,0,4
"COG3751",7,5,13,17,4,14,5,14,24,36
"COG3752",42,31,18,25,41,26,28,20,3,7
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",1,3,0,1,7,1,0,2,1,9
"COG3755",0,0,0,0,0,1,0,0,3,2
"COG3756",1,0,2,0,0,0,0,2,2,7
"COG3757",0,0,0,0,0,2,0,9,3,9
"COG3758",0,0,0,0,0,0,0,1,1,0
"COG3759",0,0,0,0,0,0,0,0,0,0
"COG3760",1,4,0,3,2,3,1,7,0,3
"COG3761",13,18,13,14,12,15,16,8,0,2
"COG3762",0,0,0,1,0,1,0,3,0,6
"COG3764",21,6,6,12,11,7,2,8,0,1
"COG3765",0,0,0,1,0,1,0,17,0,0
"COG3766",0,0,1,0,0,0,0,1,7,3
"COG3768",0,0,1,0,0,0,0,2,3,3
"COG3769",2,15,24,32,6,20,0,10,21,5
"COG3770",0,0,1,0,1,0,1,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",0,4,15,1,3,0,0,13,14,17
"COG3773",4,3,22,7,4,14,7,23,4,36
"COG3774",4,5,5,10,4,1,1,4,20,5
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",4,8,8,3,11,3,0,2,2,7
"COG3778",0,0,0,0,0,0,0,3,0,1
"COG3779",0,0,0,0,0,0,0,0,0,1
"COG3781",0,0,1,1,1,1,0,4,0,3
"COG3782",0,0,2,0,0,1,1,19,34,4
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,1,0,6,2,3
"COG3785",15,13,16,20,10,10,17,2,0,2
"COG3786",21,13,10,30,11,18,13,4,2,3
"COG3787",1,1,0,0,0,1,1,0,0,0
"COG3788",4,5,1,1,1,0,1,0,0,7
"COG3789",0,0,0,1,0,0,0,0,1,0
"COG3791",41,40,35,40,31,36,33,30,5,44
"COG3793",0,0,0,0,0,0,0,0,2,0
"COG3794",12,27,35,25,33,37,58,3,3,24
"COG3795",0,0,0,0,0,0,0,2,0,8
"COG3797",0,0,1,1,0,0,0,1,1,6
"COG3798",0,0,0,0,0,0,0,1,0,3
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",42,35,29,51,27,32,21,20,1,33
"COG3801",0,0,0,0,0,0,2,0,0,2
"COG3802",1,0,0,0,0,4,0,4,0,3
"COG3803",4,5,14,5,7,5,4,16,6,9
"COG3804",13,4,1,1,4,1,4,4,0,3
"COG3805",0,0,0,0,0,0,0,0,0,0
"COG3806",4,8,5,4,5,5,1,25,25,11
"COG3807",24,14,16,21,16,14,13,3,3,9
"COG3808",165,144,114,165,137,161,187,27,12,27
"COG3809",0,0,0,0,0,1,0,2,0,2
"COG3811",0,0,0,0,0,0,0,1,1,0
"COG3812",2,2,1,0,1,0,0,3,1,7
"COG3813",0,0,0,0,0,0,0,1,0,1
"COG3814",2,6,1,2,2,2,0,8,1,12
"COG3815",0,0,1,1,3,1,1,0,0,0
"COG3816",8,5,7,3,9,6,3,9,20,9
"COG3817",0,0,1,0,0,0,0,0,0,1
"COG3818",18,4,9,15,8,3,6,5,0,1
"COG3819",0,0,1,1,0,0,0,0,0,1
"COG3820",26,23,18,26,14,33,25,9,1,8
"COG3821",0,0,0,0,0,2,0,8,1,8
"COG3822",0,2,0,1,2,1,0,6,0,6
"COG3823",12,5,6,7,12,4,2,16,0,2
"COG3824",0,0,3,0,0,0,0,2,2,8
"COG3825",26,17,12,19,16,14,7,36,29,19
"COG3826",0,0,0,0,0,0,0,0,0,1
"COG3827",0,0,0,0,0,0,0,4,0,1
"COG3828",8,14,3,8,10,4,4,12,1,11
"COG3829",1,0,2,0,0,0,1,11,98,14
"COG3830",4,7,3,2,3,3,4,19,5,11
"COG3831",0,0,0,0,0,0,0,0,0,0
"COG3832",0,0,0,3,0,0,0,13,2,38
"COG3833",8,5,7,4,0,2,1,1,28,5
"COG3835",0,0,1,0,0,0,0,0,3,0
"COG3836",38,32,34,28,37,90,70,7,1,12
"COG3837",0,0,2,0,0,0,0,1,0,7
"COG3838",0,0,0,0,0,0,0,1,2,3
"COG3839",102,89,117,142,119,113,65,76,173,113
"COG3840",1,1,4,0,2,0,0,2,2,2
"COG3842",59,36,41,47,42,126,104,90,110,71
"COG3843",0,0,1,6,0,1,0,39,8,51
"COG3844",22,9,10,11,21,8,12,40,4,5
"COG3845",35,12,20,16,19,65,58,21,5,33
"COG3846",0,0,0,2,0,0,0,15,2,24
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,1,1,0,0,0,0,0
"COG3850",0,0,0,0,0,1,3,1,5,5
"COG3851",0,0,0,0,2,0,0,2,4,4
"COG3852",15,10,19,12,17,10,11,26,50,28
"COG3853",0,0,0,0,2,0,1,6,3,7
"COG3854",0,2,2,2,9,11,10,0,0,0
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",7,1,0,1,0,0,0,0,0,0
"COG3858",12,7,4,3,7,6,9,1,0,0
"COG3859",0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,1,0,0,0,0,1
"COG3864",5,13,21,4,5,9,5,28,12,76
"COG3865",0,0,0,0,0,0,0,5,1,6
"COG3866",0,0,0,0,0,0,0,1,0,1
"COG3867",0,0,0,0,2,1,0,0,0,0
"COG3868",0,0,0,1,0,0,2,5,0,4
"COG3869",0,2,1,0,0,0,1,2,0,0
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",0,0,0,1,0,0,2,3,3,2
"COG3872",9,9,7,5,8,15,19,0,0,0
"COG3874",0,0,0,0,0,0,1,0,0,0
