"","X140_SUR_0d2.3","X124_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X18_SUR_0d2.1d6","X66_DCM_0d2.3","X125_SUR_0d2.0d45","X25_DCM_0.0d2","X41_SUR_0d2.1d6","X124_DCM_0d2.0d45","X70_SUR_0d2.3"
"COG3285",0,1,0,0,0,1,2,0,0,0
"COG3287",0,0,6,2,1,2,7,1,1,4
"COG3288",96,95,37,104,62,76,34,98,91,112
"COG3290",1,0,0,0,0,0,0,0,0,0
"COG3291",55,124,72,43,46,47,22,44,26,110
"COG3292",21,48,153,17,19,11,72,9,23,32
"COG3293",1,9,23,1,3,1,11,3,2,2
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",0,2,13,0,0,0,3,1,0,2
"COG3296",0,1,1,1,1,0,0,0,1,0
"COG3297",6,5,18,0,2,0,1,1,0,2
"COG3298",1,2,3,2,2,1,1,0,0,1
"COG3299",0,0,2,0,0,0,1,0,0,0
"COG3300",1,6,30,1,0,1,45,3,1,2
"COG3301",0,0,1,0,0,1,0,1,0,0
"COG3302",4,7,0,1,5,0,1,3,3,2
"COG3303",0,2,9,0,0,0,5,0,0,0
"COG3304",2,7,0,0,0,0,0,0,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",21,8,2,14,8,1,34,25,4,6
"COG3307",18,42,11,13,3,3,33,10,4,18
"COG3308",0,0,1,1,0,0,0,0,0,2
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",0,1,13,0,0,0,3,0,1,0
"COG3311",0,2,1,0,0,0,0,3,1,0
"COG3312",0,2,2,1,3,0,3,0,2,0
"COG3313",7,3,5,7,5,0,3,5,8,3
"COG3314",0,0,0,0,0,4,0,2,1,0
"COG3315",0,4,11,0,1,5,5,2,4,2
"COG3316",0,1,9,3,0,0,24,0,0,3
"COG3317",10,10,9,13,10,5,10,9,10,11
"COG3318",1,1,9,7,2,9,0,0,5,2
"COG3319",0,3,0,0,0,0,12,1,0,7
"COG3320",2,7,0,1,2,1,13,0,0,3
"COG3321",11,28,9,8,5,7,116,11,7,66
"COG3322",0,1,1,0,0,0,11,0,0,0
"COG3323",16,10,1,6,4,0,3,0,2,6
"COG3324",1,4,9,0,0,0,4,2,0,1
"COG3325",4,7,9,3,6,2,0,4,3,8
"COG3326",0,0,6,0,0,0,6,0,0,0
"COG3327",2,0,0,1,0,1,2,0,1,0
"COG3328",6,19,70,0,2,1,35,4,3,0
"COG3329",13,23,0,15,3,10,14,23,13,13
"COG3330",11,24,0,12,2,0,0,18,0,15
"COG3331",0,0,0,0,0,0,2,0,0,0
"COG3332",8,3,9,9,7,3,5,4,6,5
"COG3333",74,28,29,71,62,25,72,73,48,48
"COG3334",0,1,1,0,0,2,10,2,0,0
"COG3335",1,7,55,0,0,1,27,3,2,5
"COG3336",9,4,2,7,4,13,1,6,12,3
"COG3338",0,1,1,0,0,1,1,3,0,1
"COG3339",4,13,0,2,0,0,5,4,0,3
"COG3340",10,17,11,19,23,3,0,5,1,6
"COG3341",0,3,0,0,1,0,1,1,0,0
"COG3342",8,12,16,3,7,11,5,6,11,4
"COG3344",7,30,107,2,2,2,32,5,7,15
"COG3345",0,4,7,1,5,0,2,2,2,2
"COG3346",39,19,6,39,27,6,6,35,21,21
"COG3347",26,16,14,17,21,45,7,22,33,18
"COG3349",37,98,3,46,12,3,4,74,2,41
"COG3350",0,0,0,0,0,0,10,0,1,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",0,0,13,0,1,41,0,0,35,2
"COG3357",0,0,1,0,0,0,0,0,0,0
"COG3358",1,1,3,3,3,1,1,0,2,1
"COG3359",0,5,7,0,0,1,0,0,0,0
"COG3360",0,0,0,0,0,0,3,1,0,0
"COG3361",2,5,1,3,2,0,0,1,3,5
"COG3363",0,0,0,0,0,0,0,0,2,0
"COG3364",0,0,4,0,0,0,0,0,0,0
"COG3365",0,0,1,0,0,0,0,0,0,0
"COG3367",12,16,18,3,16,13,7,6,10,10
"COG3369",0,0,2,0,0,0,0,0,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,0,0,0,0,0,0,0,0
"COG3375",0,0,1,1,0,0,0,0,1,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",5,2,4,1,7,8,149,16,11,8
"COG3379",0,2,8,0,0,0,0,0,0,0
"COG3380",23,13,0,23,21,4,16,36,25,14
"COG3381",2,0,1,1,0,1,5,2,0,1
"COG3382",0,0,2,0,0,0,0,0,0,0
"COG3383",60,18,43,57,102,86,26,44,51,47
"COG3384",5,8,7,1,13,7,24,8,2,16
"COG3385",1,5,101,0,0,0,12,0,2,10
"COG3386",45,43,45,43,46,45,41,35,47,44
"COG3387",5,3,4,8,4,2,34,1,0,3
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",2,3,2,2,3,1,0,0,3,16
"COG3390",3,1,7,5,5,4,0,1,0,16
"COG3391",22,41,72,22,36,128,37,11,92,30
"COG3392",3,0,14,1,5,5,4,5,5,0
"COG3393",0,0,0,0,0,0,2,0,0,0
"COG3394",5,3,0,2,3,0,1,2,4,1
"COG3395",9,50,1,23,2,3,2,24,4,23
"COG3396",8,8,10,7,16,7,12,11,10,20
"COG3397",0,0,5,0,2,1,0,0,0,0
"COG3398",1,7,4,5,7,25,0,1,16,14
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",17,0,0,4,5,1,0,9,5,3
"COG3401",0,1,1,0,0,2,0,0,0,0
"COG3402",0,0,0,0,0,0,0,0,0,0
"COG3403",0,1,0,0,0,0,9,0,0,0
"COG3404",4,14,19,6,10,13,0,2,5,10
"COG3405",0,2,10,0,0,0,0,0,1,1
"COG3407",3,9,0,5,9,2,2,3,4,3
"COG3408",3,3,2,1,1,3,4,0,0,3
"COG3409",29,2,8,17,10,6,17,19,15,7
"COG3410",1,1,6,0,0,1,0,0,1,0
"COG3411",1,1,3,1,1,3,1,9,3,1
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3413",1,0,1,0,1,0,0,1,0,3
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",0,2,3,0,0,1,4,0,2,1
"COG3417",0,1,0,0,0,1,0,0,1,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3419",36,21,38,27,42,52,47,25,39,19
"COG3420",0,3,1,0,0,1,5,0,1,1
"COG3421",3,1,2,1,0,3,0,2,0,1
"COG3422",2,0,1,1,0,0,6,2,1,0
"COG3423",0,0,1,0,0,0,0,0,0,0
"COG3424",0,1,0,0,1,1,4,1,0,7
"COG3425",7,9,19,12,22,31,4,3,18,31
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",6,3,5,4,9,23,2,8,6,8
"COG3428",3,2,12,1,0,0,1,1,0,1
"COG3429",12,32,0,7,3,0,0,22,0,14
"COG3431",0,7,0,0,0,0,0,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",3,3,32,1,2,0,8,0,2,3
"COG3435",1,4,2,0,3,1,2,2,2,0
"COG3436",3,27,86,1,1,3,105,7,11,9
"COG3437",6,28,90,3,2,4,33,7,8,17
"COG3439",2,4,1,0,1,0,7,0,0,0
"COG3440",3,4,11,5,1,1,5,5,0,4
"COG3442",0,0,0,0,0,0,0,0,3,1
"COG3443",0,0,0,0,0,0,1,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,1,0,0,0,0,0,0,0,0
"COG3448",8,13,5,15,14,11,12,13,16,9
"COG3449",0,0,2,0,0,0,7,0,0,1
"COG3450",1,7,0,3,3,0,1,1,1,0
"COG3451",0,11,21,0,0,4,95,4,4,1
"COG3452",3,11,3,0,1,1,11,0,1,0
"COG3453",2,1,3,2,1,1,29,0,1,1
"COG3454",1,2,1,9,0,0,15,2,0,5
"COG3455",0,0,1,1,0,0,0,0,1,1
"COG3456",1,3,2,0,0,0,0,0,0,0
"COG3457",0,0,0,0,0,1,3,0,0,0
"COG3458",1,2,1,3,0,2,2,2,2,1
"COG3459",1,1,0,0,0,0,40,3,0,0
"COG3460",3,0,0,1,0,1,2,3,0,0
"COG3461",0,1,0,0,0,0,4,0,0,0
"COG3463",6,7,2,1,4,2,7,2,3,2
"COG3464",2,11,15,0,0,2,15,2,1,0
"COG3467",0,0,16,2,1,13,3,1,10,1
"COG3468",2,2,0,0,0,0,5,1,0,0
"COG3469",0,2,0,0,1,0,0,0,0,0
"COG3470",3,7,0,6,5,4,0,1,8,9
"COG3471",1,0,0,0,0,0,1,0,0,0
"COG3472",1,2,15,0,2,2,3,0,4,2
"COG3473",22,6,10,26,26,32,9,21,28,17
"COG3474",19,9,6,14,32,16,26,31,16,21
"COG3475",1,0,6,0,0,0,0,0,0,0
"COG3476",11,3,1,11,14,6,5,17,9,14
"COG3478",0,0,1,0,1,4,0,1,1,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",6,1,1,4,2,6,0,5,12,2
"COG3481",2,3,21,5,3,10,8,0,9,2
"COG3482",0,1,0,0,0,0,0,0,0,0
"COG3483",7,7,7,6,16,8,5,3,4,18
"COG3484",1,3,1,24,8,1,9,10,2,7
"COG3485",4,9,8,7,2,1,14,7,2,7
"COG3486",0,2,1,0,0,0,1,0,0,0
"COG3487",1,5,1,2,0,1,15,0,0,4
"COG3488",2,8,0,8,3,0,14,1,4,11
"COG3489",0,1,0,0,1,0,4,0,1,6
"COG3490",0,2,0,0,0,2,10,0,0,1
"COG3491",36,28,14,47,43,44,17,36,49,50
"COG3492",10,3,3,8,6,12,2,13,12,4
"COG3493",1,0,0,0,0,0,0,0,0,0
"COG3494",7,3,1,10,8,24,13,22,18,14
"COG3495",4,4,4,2,3,5,7,4,5,2
"COG3496",26,12,6,34,37,28,19,23,28,31
"COG3497",159,23,211,80,17,21,323,137,33,27
"COG3498",0,0,0,0,0,0,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",1,2,0,1,0,0,2,0,0,0
"COG3501",2,13,1,3,0,1,3,1,1,1
"COG3502",7,9,0,9,8,1,3,7,4,8
"COG3503",0,6,26,3,6,2,0,3,2,2
"COG3504",1,1,1,0,0,0,39,0,0,0
"COG3505",0,9,6,1,0,0,131,7,1,1
"COG3506",0,0,0,0,0,0,0,0,0,1
"COG3507",7,25,5,8,7,1,39,5,1,15
"COG3508",7,12,13,5,10,11,13,4,7,9
"COG3509",42,50,8,45,74,24,5,25,41,67
"COG3510",0,6,5,1,5,4,6,1,1,4
"COG3511",0,0,0,0,0,0,0,1,0,0
"COG3512",0,0,0,0,0,0,0,0,0,1
"COG3513",0,11,3,0,0,0,8,2,0,0
"COG3514",0,0,0,0,0,0,1,0,0,1
"COG3515",1,3,1,0,0,0,0,1,0,0
"COG3516",0,3,1,0,0,0,0,0,0,0
"COG3517",2,7,0,1,0,1,5,0,1,0
"COG3518",0,0,1,1,0,0,0,0,0,1
"COG3519",0,2,2,1,0,1,3,3,0,3
"COG3520",1,4,0,0,0,0,0,1,0,0
"COG3521",0,0,0,0,0,0,0,1,1,2
"COG3522",1,2,0,1,2,0,0,0,0,1
"COG3523",0,4,1,1,0,2,2,2,0,6
"COG3524",0,8,13,0,0,0,5,1,3,0
"COG3525",24,17,25,18,32,25,3,17,22,11
"COG3526",1,0,0,0,0,1,1,0,0,0
"COG3527",1,0,0,0,1,0,0,0,0,0
"COG3528",4,3,1,3,1,1,16,1,1,0
"COG3529",0,1,5,0,0,0,0,0,0,0
"COG3530",1,0,2,0,0,0,3,1,0,1
"COG3531",1,0,2,2,0,0,1,0,1,3
"COG3533",7,15,3,4,3,6,0,2,1,2
"COG3534",3,9,1,4,2,8,16,5,7,1
"COG3535",0,0,1,0,2,7,5,1,4,2
"COG3536",4,2,0,1,2,1,2,0,0,0
"COG3537",13,33,16,15,23,2,3,8,2,14
"COG3538",2,9,0,2,4,0,0,2,0,0
"COG3539",0,0,0,0,0,0,1,0,0,0
"COG3540",25,17,26,29,32,3,57,13,12,32
"COG3541",0,0,3,0,0,0,2,0,0,0
"COG3542",3,5,1,6,4,0,3,2,1,3
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",23,10,3,9,13,6,1,7,13,5
"COG3545",1,0,0,0,0,0,3,0,0,0
"COG3546",0,0,0,0,0,0,0,0,0,0
"COG3547",6,33,124,1,1,1,101,2,4,16
"COG3548",0,1,0,0,0,0,0,0,0,1
"COG3549",1,0,2,0,0,0,2,1,0,0
"COG3550",1,11,31,2,0,0,36,3,4,5
"COG3551",4,4,5,1,4,1,6,0,0,3
"COG3552",20,12,16,17,13,14,21,19,19,11
"COG3553",0,1,0,0,0,0,3,0,0,0
"COG3554",0,0,0,0,0,0,3,0,0,0
"COG3555",3,9,5,8,3,2,31,8,5,19
"COG3556",6,11,0,3,1,0,0,8,0,4
"COG3558",0,0,2,1,0,0,13,0,2,0
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,1,0,0,0
"COG3562",3,3,1,1,0,0,4,1,1,2
"COG3563",2,9,0,1,0,1,0,2,0,0
"COG3564",4,1,2,8,4,4,3,6,6,4
"COG3565",19,12,8,10,13,9,4,13,17,14
"COG3566",1,0,1,0,0,0,0,0,0,0
"COG3567",0,1,2,0,0,0,1,0,0,0
"COG3568",9,11,15,4,4,5,20,2,3,15
"COG3569",0,2,45,3,7,36,5,3,26,8
"COG3570",0,0,0,0,0,0,1,0,0,0
"COG3571",0,1,3,0,0,2,0,0,3,4
"COG3572",43,20,31,50,41,22,23,40,46,25
"COG3573",0,4,0,0,0,0,2,0,0,0
"COG3575",0,1,5,0,0,0,0,0,0,0
"COG3576",10,5,22,5,7,21,20,11,19,5
"COG3577",1,1,4,2,3,2,18,1,2,2
"COG3579",4,10,9,7,23,7,0,5,16,14
"COG3580",0,0,6,0,0,0,0,0,0,1
"COG3581",0,0,11,0,0,0,0,0,0,0
"COG3582",0,0,1,0,0,0,0,0,0,0
"COG3583",0,0,0,0,0,1,0,0,0,0
"COG3584",0,0,2,0,0,1,2,0,0,0
"COG3585",0,0,0,0,0,0,0,1,0,0
"COG3586",2,5,5,0,0,4,1,2,1,0
"COG3587",2,1,1,1,1,1,5,0,1,2
"COG3588",57,42,39,60,59,68,12,47,53,47
"COG3590",8,11,44,6,15,3,26,3,4,13
"COG3591",0,1,0,0,0,0,1,0,0,0
"COG3592",0,0,1,0,0,0,0,0,0,0
"COG3593",1,2,29,0,3,66,18,1,26,0
"COG3594",1,4,0,1,0,1,0,0,0,0
"COG3595",0,0,10,0,0,0,0,0,0,0
"COG3596",0,0,0,0,0,0,0,0,0,0
"COG3597",0,0,1,1,0,0,0,0,2,0
"COG3598",1,3,6,5,0,0,9,1,0,1
"COG3599",4,7,0,1,1,0,0,0,1,2
"COG3600",0,2,0,0,0,0,1,0,0,0
"COG3602",1,2,1,1,2,0,0,1,0,0
"COG3603",0,0,4,0,0,1,0,0,0,0
"COG3604",2,17,21,4,0,7,8,5,9,2
"COG3605",7,14,21,5,5,4,57,8,5,9
"COG3607",0,0,0,0,0,0,3,0,0,0
"COG3608",4,16,36,9,12,10,28,9,7,20
"COG3609",0,1,5,0,2,0,5,0,0,1
"COG3610",0,1,19,0,1,0,3,1,0,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",6,2,1,1,2,3,0,6,4,3
"COG3614",0,10,9,0,0,1,7,2,1,0
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",15,10,8,12,17,15,12,13,17,12
"COG3617",0,1,0,0,0,0,3,0,0,0
"COG3618",25,23,9,34,24,36,24,28,28,40
"COG3619",0,0,1,0,0,0,2,0,0,0
"COG3620",0,3,5,0,2,9,0,0,11,3
"COG3621",6,10,1,15,8,2,3,4,7,7
"COG3622",6,12,17,8,10,11,19,7,9,13
"COG3623",2,1,1,0,5,2,0,1,3,4
"COG3624",0,1,0,10,0,0,0,0,0,1
"COG3625",0,0,0,10,1,0,5,0,0,0
"COG3626",0,1,0,6,0,1,8,3,0,1
"COG3627",0,2,0,8,0,1,1,0,0,0
"COG3628",11,1,19,4,0,2,19,8,2,3
"COG3629",0,0,2,0,0,0,3,0,0,0
"COG3631",0,0,0,0,1,1,3,1,0,1
"COG3633",0,1,10,0,1,1,5,0,2,0
"COG3634",0,7,15,1,4,4,8,2,5,8
"COG3635",0,1,27,2,4,34,7,2,24,2
"COG3636",0,0,0,0,0,0,0,0,0,0
"COG3637",0,1,1,0,0,0,12,0,1,0
"COG3638",17,28,4,30,12,9,32,24,4,20
"COG3639",19,30,11,82,24,10,38,21,10,28
"COG3640",0,0,1,0,0,0,0,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",0,0,13,3,2,20,0,2,10,13
"COG3643",12,10,2,5,10,11,0,2,9,10
"COG3644",0,1,1,0,0,1,0,1,0,0
"COG3645",0,0,0,0,0,0,1,0,0,0
"COG3646",0,0,0,0,0,0,0,0,0,0
"COG3647",0,2,2,0,0,0,0,0,0,1
"COG3648",0,0,0,0,1,0,0,0,0,2
"COG3649",0,2,0,0,0,1,0,0,0,0
"COG3650",1,4,1,0,0,0,1,0,0,0
"COG3651",18,17,2,25,15,16,3,26,19,23
"COG3652",0,0,0,0,0,0,1,0,0,0
"COG3653",33,37,60,50,55,111,119,20,94,38
"COG3654",1,1,0,0,0,0,4,0,0,0
"COG3655",1,2,3,0,0,0,4,0,0,0
"COG3656",1,3,23,0,0,0,18,1,1,0
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3658",0,4,6,1,0,0,7,3,1,1
"COG3659",1,2,29,0,0,0,4,0,1,1
"COG3660",39,8,6,34,39,40,12,29,38,34
"COG3661",0,0,1,0,0,0,24,0,0,0
"COG3662",4,4,0,2,5,5,3,5,7,5
"COG3663",0,2,2,2,0,0,5,0,1,3
"COG3664",0,23,2,2,2,3,0,0,1,2
"COG3665",55,16,23,62,73,57,25,67,55,34
"COG3666",4,20,41,0,0,1,23,1,1,2
"COG3667",1,5,10,0,1,3,57,6,2,5
"COG3668",1,4,9,0,1,0,2,0,1,2
"COG3669",19,16,4,5,12,3,2,5,10,6
"COG3670",23,48,8,36,31,22,22,41,16,37
"COG3671",0,1,0,0,0,0,0,0,1,0
"COG3672",2,2,5,0,0,1,8,1,1,0
"COG3673",0,0,0,0,0,0,6,0,0,1
"COG3675",6,0,9,9,3,1,24,7,2,4
"COG3676",0,3,27,1,0,1,5,0,0,0
"COG3677",1,0,7,0,0,0,0,0,0,0
"COG3678",0,0,10,0,0,0,1,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",3,1,0,0,0,0,0,0,2,1
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",0,1,7,0,1,0,7,1,0,1
"COG3683",1,0,0,0,0,0,1,0,0,0
"COG3684",3,2,0,2,2,0,0,2,1,0
"COG3685",0,0,1,0,0,0,3,0,0,0
"COG3686",4,21,1,5,2,1,3,9,2,11
"COG3687",2,15,1,1,0,2,17,0,1,2
"COG3688",2,1,0,1,2,0,0,0,0,1
"COG3689",2,3,0,0,0,0,0,1,0,0
"COG3692",0,0,0,0,0,0,3,0,0,0
"COG3693",13,19,1,15,13,3,15,9,4,10
"COG3694",10,26,0,9,1,1,2,9,0,10
"COG3695",4,12,2,0,1,1,3,2,3,5
"COG3696",19,104,212,9,5,8,372,11,25,37
"COG3698",1,1,0,0,0,0,5,2,0,1
"COG3700",0,2,2,2,1,1,0,0,2,0
"COG3701",0,0,1,0,0,1,27,0,0,0
"COG3702",0,0,0,0,0,0,0,0,0,0
"COG3703",3,2,0,4,2,1,8,2,0,9
"COG3704",0,1,1,0,0,0,1,0,1,0
"COG3705",58,41,11,46,47,35,34,55,38,42
"COG3706",30,82,164,21,10,28,150,29,28,33
"COG3707",0,1,11,1,2,1,14,1,2,2
"COG3708",1,2,3,0,0,0,1,0,0,0
"COG3709",0,1,0,6,1,0,2,0,0,0
"COG3710",1,2,15,0,0,0,17,2,0,7
"COG3711",0,0,0,0,0,0,0,0,0,0
"COG3712",0,7,23,7,1,3,19,2,6,5
"COG3713",1,4,9,1,0,1,6,2,0,1
"COG3714",0,2,13,0,0,0,7,2,0,0
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",0,0,3,0,0,0,1,0,0,2
"COG3718",3,6,1,10,10,0,0,1,3,5
"COG3719",0,0,0,0,1,0,4,0,1,2
"COG3720",1,0,0,0,0,2,8,0,1,0
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",0,3,19,0,0,0,0,1,0,0
"COG3724",2,8,12,1,6,3,9,2,2,2
"COG3725",0,1,0,1,0,0,7,1,1,0
"COG3726",0,2,1,0,0,1,0,0,0,0
"COG3727",2,12,5,0,0,3,5,4,5,2
"COG3728",0,1,4,0,1,0,6,0,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",2,1,0,0,0,0,0,2,2,0
"COG3731",2,0,0,1,0,1,0,0,1,0
"COG3732",2,0,0,2,3,4,0,0,0,0
"COG3733",8,4,0,6,6,1,0,2,7,1
"COG3734",0,1,1,0,1,1,3,5,3,4
"COG3735",0,1,5,0,0,1,7,0,3,1
"COG3736",0,0,0,0,0,0,2,0,0,0
"COG3737",0,1,0,0,1,2,1,0,1,0
"COG3738",1,0,0,0,0,0,9,0,1,0
"COG3739",0,0,0,0,0,0,10,0,0,0
"COG3740",2,2,12,1,1,3,13,1,0,0
"COG3741",5,10,5,4,8,1,23,10,3,5
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",4,6,0,3,3,1,54,2,0,20
"COG3744",1,0,0,0,0,0,0,0,0,0
"COG3745",0,1,0,0,0,1,33,0,0,0
"COG3746",4,10,4,2,4,4,14,5,2,4
"COG3747",0,1,1,0,0,0,3,0,1,0
"COG3748",43,13,24,33,38,41,12,40,29,21
"COG3749",0,2,1,1,1,2,15,0,0,2
"COG3750",0,3,0,0,2,0,6,0,1,0
"COG3751",15,5,28,12,4,1,15,4,7,2
"COG3752",32,27,1,29,42,25,7,25,27,28
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",2,23,0,1,3,0,10,2,0,2
"COG3755",0,0,0,0,0,0,0,0,0,0
"COG3756",1,0,7,0,0,0,1,1,0,0
"COG3757",0,2,5,1,1,0,9,0,0,0
"COG3758",0,0,0,0,0,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0
"COG3760",10,2,0,1,6,5,6,4,3,2
"COG3761",11,2,6,11,6,12,7,13,5,9
"COG3762",0,5,0,0,0,0,4,0,0,1
"COG3764",18,2,9,9,3,2,5,9,8,4
"COG3765",0,0,0,1,0,0,6,0,1,1
"COG3766",0,2,2,1,0,0,0,0,0,1
"COG3768",0,2,10,0,0,1,3,1,0,4
"COG3769",17,22,5,26,8,0,4,26,2,15
"COG3770",2,2,0,2,0,0,2,3,1,0
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",6,1,16,6,1,2,81,4,1,0
"COG3773",15,7,21,6,2,2,57,14,5,7
"COG3774",3,2,1,5,8,3,6,3,0,12
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",4,2,2,3,4,2,1,9,4,5
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,1,0,0,0,0,0,0,0,0
"COG3781",1,8,0,1,3,0,6,2,0,12
"COG3782",1,1,0,1,1,0,12,0,1,1
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0
"COG3785",18,2,3,16,19,13,8,12,20,8
"COG3786",12,4,0,11,11,16,8,16,11,10
"COG3787",0,0,0,0,0,0,0,0,0,2
"COG3788",1,1,2,1,0,2,10,0,1,3
"COG3789",0,0,3,0,0,0,0,0,0,0
"COG3791",28,15,16,30,35,27,17,30,27,24
"COG3793",1,0,0,0,0,0,0,0,0,0
"COG3794",33,36,24,32,27,43,6,24,50,31
"COG3795",0,2,0,0,0,0,4,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0
"COG3798",0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,1,0,0,0,0
"COG3800",33,5,11,36,37,41,12,39,36,33
"COG3801",0,0,0,0,0,0,0,0,0,0
"COG3802",0,0,0,0,1,0,4,0,5,0
"COG3803",12,13,5,8,10,7,13,5,9,5
"COG3804",2,3,0,3,4,4,4,0,4,2
"COG3805",0,0,0,0,0,0,0,1,0,0
"COG3806",3,8,10,3,4,2,29,3,5,6
"COG3807",3,6,3,24,8,16,7,17,11,10
"COG3808",117,88,81,116,170,158,36,118,156,136
"COG3809",0,0,0,0,0,0,1,0,0,0
"COG3811",0,0,0,0,0,0,1,0,0,0
"COG3812",1,1,0,0,3,0,3,0,1,1
"COG3813",0,0,0,0,0,0,0,0,0,0
"COG3814",2,4,1,3,1,3,13,3,1,5
"COG3815",0,2,0,1,0,0,0,0,1,3
"COG3816",12,3,14,3,8,1,9,6,6,4
"COG3817",0,0,0,0,0,0,0,0,0,0
"COG3818",9,4,0,4,16,2,4,7,10,5
"COG3819",0,0,0,0,0,0,0,0,0,0
"COG3820",19,4,5,14,27,26,14,19,21,19
"COG3821",0,1,1,0,0,0,2,1,0,0
"COG3822",6,1,0,2,0,1,1,2,2,1
"COG3823",9,13,1,5,9,5,4,5,9,12
"COG3824",0,1,0,0,0,3,1,0,0,1
"COG3825",14,13,14,24,26,11,26,18,23,14
"COG3826",0,0,0,0,0,0,0,0,0,0
"COG3827",0,1,0,0,0,0,6,0,0,0
"COG3828",9,16,4,9,9,8,5,5,5,7
"COG3829",0,7,0,1,1,1,10,0,2,2
"COG3830",2,2,2,2,2,2,8,4,5,4
"COG3831",0,0,0,0,0,0,0,0,1,0
"COG3832",0,1,1,0,0,0,17,0,0,1
"COG3833",10,1,2,1,3,0,0,9,4,4
"COG3835",0,0,2,0,0,0,0,0,0,0
"COG3836",13,24,19,30,34,56,18,29,72,29
"COG3837",0,0,1,1,1,1,3,1,0,1
"COG3838",0,2,0,0,0,0,2,0,0,0
"COG3839",156,63,27,105,123,69,54,127,93,76
"COG3840",2,4,0,2,4,0,3,3,1,2
"COG3842",146,99,39,118,152,110,80,152,130,147
"COG3843",2,2,1,0,0,0,83,1,0,0
"COG3844",6,5,6,3,2,14,22,4,15,6
"COG3845",67,27,13,22,62,40,34,67,57,30
"COG3846",0,1,0,0,0,0,28,0,0,0
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",1,1,0,0,0,0,0,0,0,5
"COG3850",0,5,1,1,0,0,4,1,0,0
"COG3851",0,0,2,0,1,0,5,0,0,0
"COG3852",19,14,19,24,22,10,31,17,11,12
"COG3853",2,0,1,0,0,0,2,1,0,0
"COG3854",2,5,0,1,3,14,0,1,15,14
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",1,0,1,1,0,0,5,0,0,0
"COG3858",6,7,17,5,2,8,0,2,6,8
"COG3859",0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,1,0,0,0,0,0,0,0
"COG3864",14,5,63,10,6,6,76,19,6,9
"COG3865",0,4,0,0,0,0,2,0,0,0
"COG3866",0,0,7,0,1,0,0,0,0,0
"COG3867",1,3,1,3,2,0,0,2,1,3
"COG3868",0,1,2,0,0,0,6,0,0,0
"COG3869",5,5,0,2,2,0,3,1,0,4
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",0,0,6,0,0,0,3,0,0,1
"COG3872",4,0,11,6,4,14,0,11,8,2
"COG3874",0,0,1,0,0,0,0,0,0,0
