"","X125_DCM_0d2.0d45","X142_MES_0d2.3","X78_MES_0d45.0d8","X76_DCM_0d45.0d8","X137_SUR_0d2.3","X72_MES_0d2.3","X102_DCM_0d2.3","X124_DCM_0d1.0d2","X70_MES_0d2.3","X152_MES_0d2.3"
"COG3291",70,73,58,67,73,96,70,21,49,83
"COG3292",33,106,191,53,14,79,22,42,145,43
"COG3293",2,12,48,7,0,12,0,12,15,24
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",0,4,16,3,0,0,1,0,2,0
"COG3296",0,2,2,1,1,1,0,2,3,1
"COG3297",0,5,21,1,0,8,4,2,14,0
"COG3298",0,6,5,0,2,2,0,1,4,8
"COG3299",0,0,0,0,0,0,0,0,1,0
"COG3300",0,10,38,4,0,10,2,11,24,2
"COG3301",0,0,0,0,0,0,0,0,0,0
"COG3302",2,0,0,1,3,0,9,0,0,1
"COG3303",0,0,0,0,0,0,0,0,0,0
"COG3304",1,0,0,0,0,0,1,1,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",6,3,0,3,26,17,25,92,0,0
"COG3307",10,11,29,20,11,21,17,18,34,7
"COG3308",0,1,3,1,0,0,0,2,3,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",1,0,8,0,0,1,3,1,13,2
"COG3311",0,6,6,1,1,1,0,2,2,0
"COG3312",0,1,6,0,0,2,1,1,7,1
"COG3313",4,2,8,7,6,1,2,3,10,1
"COG3314",0,3,2,0,0,5,0,2,8,2
"COG3315",1,9,5,4,0,5,2,0,7,3
"COG3316",1,3,10,6,0,1,1,0,3,8
"COG3317",17,11,18,11,7,7,9,4,18,10
"COG3318",8,8,3,7,1,2,2,1,4,10
"COG3319",0,0,19,4,0,2,5,0,1,0
"COG3320",1,3,13,4,0,5,5,1,2,1
"COG3321",19,34,96,33,11,33,18,8,17,30
"COG3322",0,1,1,1,0,2,0,0,0,0
"COG3323",4,1,2,3,11,3,5,2,1,2
"COG3324",0,8,7,2,1,5,0,4,1,5
"COG3325",5,11,3,3,5,1,3,1,3,2
"COG3326",0,1,7,0,0,1,0,4,4,0
"COG3327",0,2,2,3,0,1,1,0,0,2
"COG3328",0,34,78,15,0,3,0,4,15,6
"COG3329",9,2,2,14,26,10,15,7,3,0
"COG3330",0,0,0,10,10,10,7,9,0,0
"COG3331",0,0,0,0,0,0,0,3,0,0
"COG3332",2,4,9,8,3,3,6,2,15,3
"COG3333",62,80,43,52,61,67,70,56,39,79
"COG3334",0,0,0,1,1,0,1,0,2,1
"COG3335",2,8,36,3,0,9,2,9,17,11
"COG3336",15,9,4,7,10,6,9,4,6,8
"COG3338",0,1,1,0,0,1,1,0,0,0
"COG3339",0,3,0,6,3,0,2,5,0,0
"COG3340",17,6,4,15,14,15,10,1,6,3
"COG3341",2,2,1,1,2,0,0,0,0,2
"COG3342",4,29,9,9,0,2,1,1,3,10
"COG3344",1,31,147,26,1,38,11,61,83,5
"COG3345",0,0,14,4,0,4,4,3,17,2
"COG3346",46,8,10,21,34,18,31,13,15,7
"COG3347",18,37,26,31,25,27,24,16,25,46
"COG3349",3,11,0,35,21,25,31,27,0,2
"COG3350",0,1,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",0,23,5,4,1,10,2,2,10,34
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",3,4,1,2,6,2,0,0,1,1
"COG3359",0,0,0,0,0,1,2,1,0,0
"COG3360",0,0,1,0,0,0,0,2,1,0
"COG3361",1,0,0,2,2,2,2,0,1,4
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",11,14,8,8,10,12,12,11,10,19
"COG3369",0,0,0,0,0,1,0,0,1,0
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",0,9,2,2,0,0,1,0,8,9
"COG3375",0,4,1,0,0,0,0,0,0,1
"COG3376",0,1,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",14,1,6,12,10,4,32,168,9,3
"COG3379",0,3,4,1,0,2,1,0,1,1
"COG3380",43,1,0,16,28,9,22,7,5,5
"COG3381",0,1,0,0,0,2,0,1,3,2
"COG3382",0,0,1,0,0,0,0,0,0,0
"COG3383",13,91,63,83,65,55,83,13,40,92
"COG3384",4,23,22,11,3,16,5,7,28,22
"COG3385",1,22,125,14,1,49,5,19,147,3
"COG3386",30,60,68,74,43,38,45,22,38,70
"COG3387",1,14,10,3,2,10,2,3,3,3
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",7,3,2,4,2,1,7,1,1,2
"COG3390",5,3,1,4,2,2,3,0,0,2
"COG3391",19,118,117,82,15,61,27,11,119,136
"COG3392",2,5,2,7,4,5,5,6,4,4
"COG3393",0,0,0,2,0,1,0,0,0,1
"COG3394",2,2,1,5,2,2,4,0,2,3
"COG3395",1,1,7,20,16,19,14,9,0,4
"COG3396",11,28,25,22,12,14,20,5,13,36
"COG3397",0,3,0,0,0,0,0,0,0,0
"COG3398",9,5,2,5,4,5,6,1,1,5
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",15,0,0,0,11,5,11,8,0,0
"COG3401",0,0,1,2,0,1,1,1,5,1
"COG3402",0,0,0,0,1,1,0,0,1,0
"COG3403",0,1,3,1,0,2,0,1,6,1
"COG3404",14,19,4,14,10,6,11,1,6,8
"COG3405",0,1,8,3,0,2,0,1,2,1
"COG3407",5,5,4,2,7,2,8,2,2,3
"COG3408",0,14,2,6,0,5,0,1,5,7
"COG3409",41,6,5,5,22,10,32,39,3,11
"COG3410",0,0,2,0,0,0,1,1,2,0
"COG3411",0,1,4,9,1,8,1,2,5,6
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3413",2,1,0,1,2,3,0,0,0,0
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",0,4,15,0,0,3,2,7,6,3
"COG3417",0,1,0,0,0,1,2,0,3,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3419",51,30,61,32,33,35,13,48,63,16
"COG3420",1,3,6,1,0,1,2,0,0,1
"COG3421",1,1,0,1,2,0,1,2,0,1
"COG3422",1,2,2,0,0,0,1,2,0,2
"COG3423",0,0,2,0,0,0,0,0,2,1
"COG3424",0,11,2,3,4,4,1,1,3,4
"COG3425",13,26,7,16,12,19,12,4,21,40
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",5,16,17,9,3,10,6,1,16,22
"COG3428",0,10,15,7,0,5,2,3,11,6
"COG3429",0,1,0,15,14,16,8,11,0,0
"COG3431",0,0,0,0,1,0,1,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",0,16,37,10,0,17,3,10,40,0
"COG3435",2,3,5,5,1,3,1,0,1,3
"COG3436",1,42,123,26,1,96,2,55,163,12
"COG3437",16,31,138,27,9,43,14,43,152,5
"COG3439",0,3,4,3,0,2,0,2,0,2
"COG3440",4,2,4,4,10,2,1,0,1,0
"COG3442",0,0,0,2,0,0,0,0,0,0
"COG3443",0,0,1,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,0,1,0,0,3,0
"COG3448",29,11,10,7,28,6,16,12,6,12
"COG3449",0,1,0,1,0,0,0,0,6,1
"COG3450",4,4,0,2,6,2,4,2,2,1
"COG3451",1,22,30,17,0,16,0,6,14,13
"COG3452",0,7,17,2,0,4,0,3,6,3
"COG3453",1,1,4,2,1,1,2,2,6,2
"COG3454",0,0,1,1,0,3,0,0,1,0
"COG3455",0,4,0,0,0,2,0,4,5,0
"COG3456",0,1,3,0,0,0,0,2,1,0
"COG3457",0,2,2,0,0,0,0,0,0,1
"COG3458",0,4,7,8,1,4,1,0,5,5
"COG3459",0,2,0,1,0,0,1,0,0,0
"COG3460",0,1,1,0,1,1,2,0,2,0
"COG3461",0,0,0,0,0,0,0,0,0,0
"COG3463",2,5,2,1,1,2,3,4,1,2
"COG3464",3,24,48,7,0,27,3,14,42,1
"COG3467",2,19,6,2,0,10,3,0,9,19
"COG3468",0,0,0,0,1,0,1,1,0,0
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",11,0,0,1,7,1,6,0,0,0
"COG3471",0,0,2,1,0,0,0,0,1,1
"COG3472",0,0,8,1,1,0,0,2,1,2
"COG3473",29,21,21,20,20,21,23,6,17,33
"COG3474",25,11,16,11,23,15,20,7,5,17
"COG3475",0,0,0,0,0,0,1,2,0,0
"COG3476",27,0,4,12,15,5,12,5,0,6
"COG3478",6,0,0,1,3,2,3,0,0,3
"COG3479",0,1,0,0,0,0,0,0,0,0
"COG3480",9,4,1,1,11,4,6,3,0,4
"COG3481",7,6,4,8,0,5,3,1,2,4
"COG3482",0,0,0,0,0,1,0,1,0,0
"COG3483",20,14,17,13,13,7,5,2,3,6
"COG3484",2,0,2,13,0,8,0,1,1,1
"COG3485",7,16,13,13,6,8,7,9,14,10
"COG3486",0,4,0,1,0,1,0,0,1,0
"COG3487",2,0,11,7,1,4,7,1,17,9
"COG3488",8,6,2,6,2,2,16,5,10,6
"COG3489",1,2,5,1,0,3,4,5,1,3
"COG3490",0,3,2,0,0,0,3,1,7,0
"COG3491",43,50,50,47,42,41,44,37,39,59
"COG3492",8,7,6,6,5,7,13,5,9,7
"COG3493",0,1,0,0,0,0,0,1,0,0
"COG3494",28,3,3,15,25,9,24,8,6,10
"COG3495",0,5,15,8,0,8,2,3,15,2
"COG3496",42,8,16,31,27,8,30,15,12,10
"COG3497",60,7,5,21,76,111,183,948,14,8
"COG3498",0,0,2,0,0,0,0,0,0,2
"COG3499",0,0,0,0,0,0,0,0,0,1
"COG3500",0,3,3,3,0,1,0,0,0,2
"COG3501",0,13,9,2,3,4,8,12,13,1
"COG3502",5,3,1,5,6,0,4,2,0,0
"COG3503",2,12,36,4,3,11,2,13,8,5
"COG3504",1,2,6,1,0,3,0,1,2,2
"COG3505",1,31,24,7,1,4,0,6,12,10
"COG3506",0,0,0,0,0,0,0,0,0,1
"COG3507",3,28,22,22,5,6,11,22,34,13
"COG3508",5,21,16,16,8,19,13,10,22,20
"COG3509",43,16,13,38,51,31,45,5,9,24
"COG3510",0,1,1,3,1,3,6,8,0,1
"COG3511",0,1,0,1,0,0,0,0,0,0
"COG3512",0,0,0,0,0,0,0,0,0,0
"COG3513",0,1,0,2,0,1,0,6,1,2
"COG3514",0,0,1,1,0,0,0,0,0,0
"COG3515",0,4,3,0,0,1,1,6,9,2
"COG3516",0,0,3,0,0,2,0,1,3,0
"COG3517",0,4,3,2,0,5,1,5,7,3
"COG3518",0,1,0,1,0,0,0,0,3,0
"COG3519",1,3,3,1,0,1,0,2,5,0
"COG3520",0,1,1,1,0,2,0,2,4,1
"COG3521",0,0,0,0,0,0,1,2,4,0
"COG3522",0,2,6,2,0,3,0,4,8,0
"COG3523",1,8,10,2,1,5,1,9,20,1
"COG3524",0,3,21,3,0,5,2,8,7,1
"COG3525",23,50,37,23,29,17,26,9,16,35
"COG3526",0,1,2,0,0,0,0,0,1,0
"COG3527",0,0,0,0,0,0,0,0,0,1
"COG3528",3,3,8,2,2,0,2,1,1,0
"COG3529",0,0,5,0,0,1,1,3,5,0
"COG3530",0,1,1,0,0,0,0,1,2,0
"COG3531",0,5,6,2,0,1,0,1,7,0
"COG3533",2,27,7,12,5,2,4,2,5,12
"COG3534",3,15,7,5,1,4,2,2,2,4
"COG3535",2,4,7,1,0,5,2,0,14,8
"COG3536",0,2,3,5,3,2,3,2,6,4
"COG3537",3,51,9,9,16,7,18,1,2,14
"COG3538",0,6,0,0,2,1,2,0,0,1
"COG3539",0,0,0,0,0,0,0,1,0,0
"COG3540",12,21,70,33,18,24,20,11,50,18
"COG3541",0,1,1,0,0,0,0,1,0,0
"COG3542",1,2,10,1,1,9,2,4,10,3
"COG3543",0,0,0,0,0,0,0,0,0,1
"COG3544",16,11,6,7,24,11,9,5,3,12
"COG3545",0,1,0,2,0,4,0,1,0,1
"COG3546",0,0,1,0,0,0,0,0,0,0
"COG3547",0,58,267,33,2,68,6,40,148,13
"COG3548",0,0,0,0,0,0,2,0,0,0
"COG3549",0,0,1,0,0,3,0,1,6,1
"COG3550",0,12,40,12,1,16,1,15,58,4
"COG3551",2,4,1,3,1,4,2,1,3,2
"COG3552",19,27,6,13,25,11,21,4,14,15
"COG3553",0,0,2,0,0,0,0,0,1,0
"COG3554",0,0,0,0,0,0,0,0,0,0
"COG3555",7,2,5,2,6,11,17,45,0,1
"COG3556",0,0,0,5,7,1,2,1,1,0
"COG3558",0,3,4,2,0,1,2,2,5,0
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,0
"COG3562",1,0,1,0,4,0,1,3,2,0
"COG3563",0,1,2,0,0,1,3,5,2,3
"COG3564",13,4,0,3,10,2,10,4,1,2
"COG3565",18,5,4,12,25,7,5,1,1,1
"COG3566",0,0,0,0,0,0,0,1,0,0
"COG3567",0,0,0,0,1,0,0,2,0,0
"COG3568",3,14,17,13,5,14,4,8,19,7
"COG3569",6,40,19,10,1,14,3,6,33,29
"COG3570",0,0,0,0,0,0,0,0,0,1
"COG3571",2,3,8,4,0,2,5,2,11,2
"COG3572",67,26,20,24,60,32,45,11,20,36
"COG3573",0,1,4,2,0,2,0,1,2,0
"COG3575",0,1,3,0,0,2,2,1,1,0
"COG3576",7,26,20,16,8,12,10,6,17,27
"COG3577",0,7,8,5,0,5,1,3,8,4
"COG3579",26,8,8,11,7,11,14,4,6,11
"COG3580",0,2,0,0,0,0,0,0,0,2
"COG3581",0,2,0,0,0,0,0,0,0,1
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,0,0,0,0,1,0
"COG3584",0,1,0,0,0,0,0,4,0,0
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",1,1,4,0,1,0,3,3,1,1
"COG3587",1,4,2,0,0,3,2,1,6,2
"COG3588",58,42,26,58,53,19,21,16,12,14
"COG3590",8,33,64,20,6,19,8,10,40,13
"COG3591",0,0,0,0,0,0,0,0,1,0
"COG3592",0,0,0,0,0,1,0,0,0,0
"COG3593",1,36,27,6,0,15,0,3,30,33
"COG3594",1,0,0,0,1,2,0,0,0,0
"COG3595",0,6,0,0,0,1,0,1,1,0
"COG3596",0,0,0,0,0,0,0,1,0,0
"COG3597",0,0,0,1,0,1,0,0,0,0
"COG3598",0,0,1,1,0,0,0,25,0,0
"COG3599",2,1,1,1,2,1,0,3,0,0
"COG3600",0,0,0,0,0,1,0,0,1,1
"COG3602",0,1,3,1,0,3,0,1,2,0
"COG3603",0,4,10,2,0,2,0,2,8,2
"COG3604",4,13,15,11,2,4,0,8,12,9
"COG3605",4,30,45,16,5,18,13,12,44,28
"COG3607",0,0,1,0,0,0,0,0,0,0
"COG3608",9,23,52,19,11,7,2,4,9,9
"COG3609",0,1,1,1,0,1,0,1,6,1
"COG3610",0,2,14,4,0,6,0,6,10,1
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",5,4,2,1,5,0,9,0,2,1
"COG3614",1,17,6,6,1,4,0,20,6,3
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",12,9,27,31,12,15,18,4,21,24
"COG3617",0,0,1,0,0,0,0,0,0,1
"COG3618",15,32,27,60,33,36,22,5,29,62
"COG3619",0,1,0,0,0,0,0,1,1,2
"COG3620",0,6,1,0,1,2,0,1,3,8
"COG3621",10,2,4,0,5,7,8,3,8,5
"COG3622",6,14,23,18,13,7,7,6,15,14
"COG3623",2,13,0,2,3,2,5,4,1,8
"COG3624",0,0,0,0,0,0,0,0,0,1
"COG3625",0,0,0,0,0,0,0,0,0,0
"COG3626",0,0,2,1,0,0,0,0,1,0
"COG3627",0,1,3,1,0,0,0,1,1,1
"COG3628",1,0,0,1,1,4,11,59,0,1
"COG3629",0,0,0,0,0,0,0,0,0,0
"COG3631",0,4,1,2,1,1,0,0,2,1
"COG3633",0,1,14,0,0,4,0,6,11,5
"COG3634",8,14,28,10,12,5,4,6,33,11
"COG3635",0,31,18,13,1,17,4,1,22,42
"COG3636",0,0,2,0,0,0,0,1,0,0
"COG3637",0,1,1,1,0,1,0,0,0,5
"COG3638",19,10,15,23,17,13,18,8,17,11
"COG3639",38,42,21,18,26,18,22,11,24,29
"COG3640",0,0,0,1,0,0,0,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,4
"COG3642",5,16,1,5,3,8,1,3,8,8
"COG3643",12,12,4,16,11,9,9,0,6,10
"COG3644",0,0,0,0,0,0,0,0,1,0
"COG3645",0,1,0,0,0,0,0,0,1,0
"COG3646",0,1,1,0,0,0,0,0,5,2
"COG3647",0,1,4,0,0,3,0,0,2,0
"COG3648",0,0,0,0,0,0,0,1,0,0
"COG3649",0,1,0,0,0,0,0,0,1,1
"COG3650",0,0,0,2,0,0,0,0,0,1
"COG3651",19,7,11,12,19,14,20,10,6,13
"COG3652",0,0,0,0,0,0,0,0,0,0
"COG3653",51,106,64,111,30,51,40,11,66,101
"COG3654",0,0,2,1,0,0,0,0,0,1
"COG3655",0,3,0,0,0,0,0,1,1,1
"COG3656",0,4,24,2,0,2,0,8,2,0
"COG3657",0,0,2,0,0,0,0,0,0,1
"COG3658",0,2,16,2,1,3,3,6,16,1
"COG3659",0,6,19,2,0,2,0,1,5,3
"COG3660",34,12,9,21,32,25,32,12,8,17
"COG3661",0,4,2,2,0,0,0,1,12,0
"COG3662",5,6,3,3,5,4,13,4,5,7
"COG3663",1,3,2,1,0,1,0,0,1,3
"COG3664",3,3,4,0,4,2,1,0,1,0
"COG3665",60,50,45,34,56,35,54,19,52,45
"COG3666",2,34,74,16,0,19,2,17,38,8
"COG3667",2,16,25,9,0,4,0,4,4,2
"COG3668",0,2,7,4,1,3,1,6,12,2
"COG3669",11,29,10,6,12,6,14,2,3,11
"COG3670",17,27,16,22,24,31,28,11,36,24
"COG3671",0,1,2,1,0,1,0,0,0,2
"COG3672",0,4,7,4,1,5,0,5,4,0
"COG3673",0,6,5,0,0,0,0,1,1,2
"COG3675",0,1,2,2,8,6,12,82,1,1
"COG3676",0,0,2,0,0,0,0,0,0,1
"COG3677",0,2,0,0,0,3,0,1,2,5
"COG3678",0,3,14,3,0,2,0,4,9,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",3,0,1,1,2,0,2,1,0,0
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",1,1,4,0,0,5,1,0,6,0
"COG3683",0,0,0,1,0,0,0,0,0,0
"COG3684",0,2,0,1,0,0,3,0,2,2
"COG3685",0,0,0,1,0,0,0,1,0,1
"COG3686",1,2,3,1,6,4,7,3,7,2
"COG3687",0,4,17,3,0,3,2,2,32,2
"COG3688",0,0,0,0,0,0,1,0,1,1
"COG3689",0,0,0,0,0,0,2,2,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",2,5,5,4,6,6,5,1,16,2
"COG3694",0,0,0,6,7,8,3,6,0,2
"COG3695",2,9,5,3,1,2,0,1,1,2
"COG3696",6,140,321,68,3,113,23,89,283,66
"COG3698",0,1,4,0,3,0,0,0,1,1
"COG3700",5,1,0,2,0,2,1,0,2,2
"COG3701",0,2,3,0,0,1,0,0,2,0
"COG3702",0,0,0,1,0,0,0,0,0,0
"COG3703",0,6,6,6,8,3,3,2,3,2
"COG3704",0,1,2,1,0,0,0,0,0,3
"COG3705",51,28,15,38,54,38,40,16,15,34
"COG3706",21,105,252,64,9,95,22,68,251,31
"COG3707",0,8,19,5,0,7,0,6,21,2
"COG3708",0,0,4,2,0,1,0,0,2,0
"COG3709",0,0,0,3,0,0,0,0,0,0
"COG3710",0,10,10,4,0,17,3,11,61,0
"COG3711",0,0,0,0,0,0,0,0,0,1
"COG3712",3,19,41,19,0,13,11,12,44,11
"COG3713",0,5,18,5,1,6,0,3,12,1
"COG3714",0,4,10,5,0,1,0,2,0,1
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",0,2,0,1,0,3,1,2,6,1
"COG3718",8,9,2,1,8,8,2,1,6,14
"COG3719",0,1,1,0,0,0,0,0,2,1
"COG3720",0,0,2,3,0,0,0,0,0,2
"COG3721",0,0,0,0,0,0,1,0,1,0
"COG3723",0,1,2,0,2,0,0,26,1,0
"COG3724",2,3,24,5,8,0,1,0,4,0
"COG3725",1,4,6,3,0,6,1,4,9,0
"COG3726",0,2,0,2,0,0,0,5,0,0
"COG3727",1,2,2,3,1,2,1,2,3,1
"COG3728",0,2,1,0,0,2,1,20,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",3,0,0,1,0,0,0,1,0,0
"COG3731",0,0,0,0,1,0,0,1,0,0
"COG3732",3,0,0,1,3,1,4,3,0,0
"COG3733",9,5,2,9,7,6,1,0,0,1
"COG3734",1,2,2,3,1,1,3,0,3,1
"COG3735",0,5,20,6,0,6,0,2,4,1
"COG3736",0,0,0,0,0,0,0,0,1,0
"COG3737",0,0,0,0,0,1,1,0,0,2
"COG3738",0,1,0,0,0,1,0,0,1,0
"COG3739",0,0,1,1,0,0,0,0,1,0
"COG3740",2,0,0,2,2,6,6,135,2,2
"COG3741",0,11,2,10,7,2,3,2,7,12
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",11,0,8,5,2,0,4,0,3,2
"COG3744",0,4,2,0,0,0,0,1,0,0
"COG3745",0,0,4,0,0,1,0,0,2,2
"COG3746",1,8,9,13,6,6,2,2,13,7
"COG3747",0,0,1,0,0,0,1,27,0,0
"COG3748",41,41,39,36,33,32,41,15,30,51
"COG3749",0,3,5,1,1,1,0,0,5,4
"COG3750",0,0,1,1,1,0,0,0,0,0
"COG3751",1,4,5,5,6,14,12,96,18,5
"COG3752",30,9,9,15,42,13,34,3,1,12
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",1,0,7,3,4,1,1,17,3,3
"COG3755",0,0,1,0,0,1,0,0,0,0
"COG3756",0,0,0,0,0,0,0,38,0,0
"COG3757",1,3,0,1,0,0,1,4,1,1
"COG3758",0,0,1,0,0,0,0,0,0,0
"COG3759",0,1,0,0,0,1,0,0,0,0
"COG3760",9,2,4,5,3,5,3,1,1,3
"COG3761",10,4,2,3,12,5,9,1,3,6
"COG3762",0,3,0,2,0,2,2,0,1,4
"COG3764",13,8,11,1,16,5,9,10,0,2
"COG3765",1,0,0,0,1,0,0,0,0,3
"COG3766",0,2,6,1,0,0,1,3,4,1
"COG3768",0,1,4,0,0,3,1,3,6,0
"COG3769",1,1,14,14,16,13,4,7,16,2
"COG3770",1,0,1,1,0,1,1,0,0,1
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",4,1,1,3,0,5,4,118,0,1
"COG3773",7,4,6,6,7,17,19,109,3,6
"COG3774",2,2,1,1,1,8,16,24,0,2
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",4,4,4,3,4,5,8,1,1,5
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",0,6,3,6,2,4,1,2,1,4
"COG3782",0,5,3,1,0,1,1,2,5,5
"COG3783",0,0,0,0,0,0,0,1,0,0
"COG3784",1,2,0,0,0,0,0,0,1,0
"COG3785",16,11,7,11,21,21,14,2,11,7
"COG3786",19,6,2,10,6,9,11,9,2,7
"COG3787",0,1,0,0,0,1,0,0,0,0
"COG3788",2,2,7,4,3,2,2,4,6,2
"COG3789",0,1,5,1,0,0,0,0,10,0
"COG3791",36,29,28,30,23,34,28,10,32,37
"COG3793",0,1,0,0,0,0,0,0,2,1
"COG3794",39,12,7,18,26,23,26,33,13,26
"COG3795",0,0,1,0,0,0,0,0,1,1
"COG3797",0,1,0,1,0,0,0,1,0,0
"COG3798",0,0,0,0,0,1,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",49,17,16,21,30,22,34,8,12,22
"COG3801",0,0,0,1,0,0,0,0,0,0
"COG3802",0,2,0,3,0,0,0,1,1,4
"COG3803",11,5,10,6,17,14,15,12,10,7
"COG3804",4,2,0,2,4,3,0,0,2,3
"COG3805",0,0,0,1,0,0,0,0,0,0
"COG3806",5,3,17,6,5,6,3,6,11,4
"COG3807",29,9,4,9,11,11,14,4,7,6
"COG3808",179,132,60,107,149,93,135,38,77,131
"COG3809",1,0,0,0,0,0,0,0,0,0
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3812",2,1,2,4,2,0,0,0,2,4
"COG3813",0,1,0,0,0,2,1,1,0,0
"COG3814",4,5,2,3,2,2,4,2,0,1
"COG3815",1,0,0,1,0,0,3,0,2,1
"COG3816",10,4,10,8,9,6,6,4,14,2
"COG3817",0,0,1,0,0,0,0,0,0,0
"COG3818",7,4,1,4,7,7,5,0,3,3
"COG3819",0,0,0,0,0,0,0,0,1,0
"COG3820",16,8,6,13,22,16,31,13,11,10
"COG3821",0,1,1,0,0,0,0,1,5,0
"COG3822",0,0,2,1,4,0,3,0,1,2
"COG3823",6,9,3,6,9,5,9,1,2,6
"COG3824",1,0,1,1,0,0,0,0,0,1
"COG3825",25,16,16,20,18,19,21,10,27,13
"COG3826",0,0,0,0,0,0,0,1,0,0
"COG3827",0,0,0,0,0,0,0,0,0,0
"COG3828",8,6,5,11,9,12,14,0,8,9
"COG3829",0,2,11,4,0,7,1,5,8,2
"COG3830",0,4,7,6,0,1,1,2,9,2
"COG3831",0,0,0,0,0,0,0,0,0,0
"COG3832",0,2,8,5,0,5,0,4,4,3
"COG3833",10,4,1,3,5,3,7,7,2,2
"COG3835",0,1,2,0,0,0,0,1,1,1
"COG3836",42,35,45,75,29,27,29,18,27,67
"COG3837",2,1,1,0,1,1,0,0,0,2
"COG3838",0,0,1,0,0,0,0,0,3,0
"COG3839",109,72,47,79,113,77,100,45,75,94
"COG3840",1,0,0,1,4,0,3,3,0,1
"COG3842",143,106,71,97,166,91,125,53,66,118
"COG3843",0,0,7,5,0,4,0,1,2,4
"COG3844",15,30,26,14,17,10,24,3,18,25
"COG3845",65,58,29,47,72,40,85,13,40,51
"COG3846",0,2,2,3,0,0,0,2,2,1
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,1,0,0,1,0,0,0
"COG3850",0,0,6,1,1,1,0,1,1,0
"COG3851",0,1,0,0,0,0,0,2,0,1
"COG3852",11,19,40,16,12,17,5,11,23,10
"COG3853",0,8,2,1,0,1,0,1,1,6
"COG3854",2,0,2,13,6,6,2,15,2,7
"COG3855",0,0,0,0,1,0,0,0,0,0
"COG3857",0,0,0,1,1,0,0,0,1,1
"COG3858",6,7,1,9,4,4,2,0,0,7
"COG3859",0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,1
"COG3864",9,2,0,0,12,7,19,284,0,0
"COG3865",0,0,0,1,0,0,0,0,0,0
"COG3866",0,1,5,1,0,0,1,0,0,0
"COG3867",4,5,0,4,4,0,1,1,0,1
"COG3868",0,2,6,0,0,0,0,1,1,1
"COG3869",0,1,1,4,1,2,2,0,1,1
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",0,4,3,1,0,3,0,1,5,7
"COG3872",9,11,2,19,10,4,4,2,3,10
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",1,23,6,13,3,5,1,1,14,14
"COG3876",23,23,21,16,25,21,17,8,23,24
"COG3877",0,0,0,0,0,0,0,0,0,1
"COG3878",0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0
