"","X85_SUR_0d2.3","X84_SUR_0d2.3","X99_SUR_0d2.3","X78_MES_0d2.3","X124_DCM_0d1.0d2","X85_DCM_0d2.3","X125_DCM_0d45.0d8","X150_DCM_0d2.3","X148_MES_0d2.3","X151_DCM_0d2.3"
"COG3291",11,21,18,28,8,125,222,55,134,73
"COG3292",14,51,8,19,58,39,55,44,47,30
"COG3293",4,28,0,5,10,7,2,1,7,0
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,0,1,2,0,1,0,0,0
"COG3296",8,0,0,0,4,6,1,1,1,0
"COG3297",10,10,1,2,4,8,2,2,1,0
"COG3298",1,2,1,9,1,2,3,1,3,1
"COG3299",0,0,0,0,0,0,0,0,0,0
"COG3300",0,1,0,2,15,0,10,4,2,0
"COG3301",0,0,0,0,0,0,0,0,1,0
"COG3302",5,12,5,0,0,3,3,1,0,4
"COG3303",0,0,0,0,0,0,0,0,0,0
"COG3304",0,0,0,2,5,0,2,0,1,0
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",4,4,4,0,90,12,10,22,0,5
"COG3307",7,12,12,5,20,13,37,12,3,7
"COG3308",0,0,0,1,1,0,1,1,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",6,7,0,1,2,11,0,0,0,0
"COG3311",0,1,1,5,0,0,0,0,1,0
"COG3312",2,0,0,0,3,2,0,2,0,1
"COG3313",1,0,7,0,3,3,3,9,3,1
"COG3314",0,0,0,3,2,0,3,2,7,4
"COG3315",6,4,2,5,0,6,3,3,6,2
"COG3316",3,11,0,8,2,3,2,0,2,0
"COG3317",20,14,24,7,2,22,13,9,2,4
"COG3318",1,2,1,8,1,2,2,3,4,5
"COG3319",1,0,0,1,1,0,5,0,0,0
"COG3320",10,2,0,2,1,6,4,1,4,0
"COG3321",6,17,1,24,12,64,33,11,33,30
"COG3322",0,0,0,1,3,0,0,0,0,0
"COG3323",22,13,7,2,0,19,14,4,3,4
"COG3324",0,1,2,3,4,1,2,1,1,1
"COG3325",1,0,8,5,3,0,4,3,3,2
"COG3326",0,0,0,0,1,0,0,0,2,0
"COG3327",1,6,0,0,0,2,0,0,1,1
"COG3328",1,13,4,28,10,4,14,3,10,2
"COG3329",0,0,18,0,3,0,33,6,2,12
"COG3330",0,0,8,3,6,0,30,15,0,2
"COG3331",0,0,0,0,6,0,0,0,0,0
"COG3332",18,15,5,2,6,6,2,2,3,0
"COG3333",37,76,80,91,60,34,32,51,39,60
"COG3334",0,1,0,0,0,0,1,0,0,0
"COG3335",6,49,3,20,14,3,6,2,10,2
"COG3336",0,2,1,4,4,0,2,5,12,9
"COG3338",0,1,0,0,1,1,3,0,0,0
"COG3339",0,0,7,1,1,0,8,4,3,1
"COG3340",15,12,22,8,4,16,21,15,11,17
"COG3341",9,5,0,0,0,5,1,2,1,0
"COG3342",5,6,4,11,4,4,5,3,14,9
"COG3344",5,13,0,16,65,4,21,12,13,0
"COG3345",21,21,0,1,6,28,6,5,3,4
"COG3346",58,32,34,11,9,51,10,24,10,22
"COG3347",13,22,23,48,17,23,13,24,43,31
"COG3349",3,1,27,12,19,0,25,10,1,5
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",0,0,1,32,1,0,0,1,20,8
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",14,7,1,4,0,8,2,0,3,3
"COG3359",0,0,0,1,0,0,1,1,0,0
"COG3360",0,0,0,0,0,0,0,0,0,0
"COG3361",5,5,0,0,0,7,5,1,3,6
"COG3363",0,0,0,0,0,0,0,0,1,0
"COG3364",0,0,0,0,0,0,0,0,1,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",10,14,5,11,11,6,9,6,26,10
"COG3369",0,1,0,2,0,0,0,0,0,0
"COG3371",0,0,0,1,0,0,0,0,0,0
"COG3372",0,0,0,5,0,1,0,0,1,1
"COG3375",0,0,0,1,0,0,1,0,1,1
"COG3376",0,0,0,0,0,0,0,0,1,0
"COG3377",0,2,0,0,0,1,0,0,0,0
"COG3378",18,26,4,9,154,9,5,18,10,17
"COG3379",7,9,0,2,0,8,1,0,2,1
"COG3380",58,35,41,3,7,41,28,21,6,23
"COG3381",0,7,0,4,0,0,0,1,5,0
"COG3382",0,0,0,0,0,0,0,0,1,0
"COG3383",179,139,22,104,15,169,23,50,113,80
"COG3384",0,1,0,20,7,1,18,13,40,10
"COG3385",0,6,4,24,21,1,6,21,5,2
"COG3386",44,49,53,70,14,35,24,38,74,48
"COG3387",1,0,2,4,1,0,2,9,3,6
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",0,0,4,1,0,0,12,8,9,5
"COG3390",0,0,0,0,1,0,1,2,11,6
"COG3391",69,35,4,170,12,42,17,22,136,49
"COG3392",1,2,2,2,4,2,2,2,2,5
"COG3393",10,0,0,1,0,4,1,0,2,0
"COG3394",6,15,5,3,2,9,1,2,0,2
"COG3395",2,11,25,4,6,1,43,13,4,10
"COG3396",7,22,9,26,2,12,29,12,23,11
"COG3397",0,0,0,0,1,0,1,0,0,0
"COG3398",0,0,2,10,1,1,12,11,16,11
"COG3399",0,0,0,0,0,0,1,0,0,0
"COG3400",0,0,0,0,3,0,1,1,1,5
"COG3401",0,0,0,0,0,0,1,1,1,0
"COG3402",2,2,0,0,0,0,0,0,0,0
"COG3403",0,0,1,1,1,0,0,0,1,0
"COG3404",6,10,4,8,0,18,19,10,20,13
"COG3405",0,0,0,0,1,0,0,3,0,0
"COG3407",20,30,9,3,1,16,6,8,7,10
"COG3408",0,0,1,7,0,0,1,1,4,1
"COG3409",0,2,3,3,16,0,4,29,10,17
"COG3410",0,1,0,0,1,2,0,0,0,0
"COG3411",0,1,3,8,1,4,5,4,7,3
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3413",0,0,2,0,0,0,1,2,0,3
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",0,0,0,4,1,1,1,1,2,0
"COG3417",0,0,0,0,0,0,0,0,0,0
"COG3418",0,1,0,0,1,0,1,0,0,0
"COG3419",21,33,50,17,32,8,2,13,9,8
"COG3420",1,0,0,1,0,0,1,0,1,0
"COG3421",1,0,1,0,2,0,1,0,0,0
"COG3422",0,0,0,1,3,0,0,0,0,0
"COG3423",0,0,0,0,1,0,0,0,0,0
"COG3424",20,15,4,7,1,20,2,2,4,1
"COG3425",8,11,7,33,2,14,14,13,37,20
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",2,7,1,41,1,8,4,15,12,16
"COG3428",17,7,3,4,6,1,1,2,1,1
"COG3429",1,0,21,1,4,0,36,9,0,3
"COG3431",0,0,0,0,2,0,2,1,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",0,0,1,0,12,0,2,2,2,0
"COG3435",1,3,5,9,0,2,1,2,1,1
"COG3436",6,36,9,37,64,6,24,51,10,3
"COG3437",11,9,10,15,48,4,36,19,11,9
"COG3439",0,0,0,4,0,0,4,2,1,0
"COG3440",4,7,3,3,6,5,9,3,2,4
"COG3442",0,0,0,0,0,0,0,0,0,2
"COG3443",0,0,0,0,0,0,0,1,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,1,0,3,0,0,0
"COG3448",12,17,5,4,3,20,15,14,7,20
"COG3449",0,0,0,0,0,0,1,6,1,0
"COG3450",13,11,3,2,2,17,13,2,3,6
"COG3451",1,6,1,21,7,0,6,14,18,2
"COG3452",0,0,0,2,8,0,4,0,1,0
"COG3453",2,3,0,0,4,4,2,1,0,1
"COG3454",0,1,1,1,2,0,2,0,0,1
"COG3455",0,1,1,1,2,0,1,0,0,0
"COG3456",0,2,0,0,2,0,1,0,1,0
"COG3457",1,3,0,0,0,2,0,0,0,0
"COG3458",0,0,0,12,1,0,2,2,6,0
"COG3459",0,0,0,1,0,0,0,1,0,0
"COG3460",2,1,1,3,0,3,1,1,2,1
"COG3461",0,0,0,0,0,0,0,0,0,0
"COG3463",0,0,1,4,2,0,0,1,0,0
"COG3464",0,3,1,6,13,0,12,5,7,0
"COG3467",0,1,0,15,2,0,0,2,11,3
"COG3468",0,0,0,1,0,1,3,1,1,0
"COG3469",1,1,0,0,1,3,0,1,0,1
"COG3470",1,5,6,0,2,1,5,4,1,6
"COG3471",0,0,0,1,2,0,0,0,1,0
"COG3472",0,1,1,2,1,0,1,0,1,0
"COG3473",31,50,26,42,7,34,11,30,27,25
"COG3474",17,20,16,12,5,10,16,30,13,15
"COG3475",1,1,0,0,3,2,0,0,2,1
"COG3476",30,23,15,5,3,19,5,13,6,9
"COG3478",0,0,0,0,0,0,1,2,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",0,0,1,1,5,0,1,7,1,8
"COG3481",0,0,2,6,4,0,2,1,7,7
"COG3482",0,0,0,0,1,0,0,0,0,0
"COG3483",13,23,5,11,0,28,14,13,22,12
"COG3484",0,0,25,2,0,0,1,10,3,8
"COG3485",0,2,3,2,3,5,7,5,14,4
"COG3486",0,0,0,0,1,0,0,0,0,0
"COG3487",14,15,0,1,4,23,0,3,1,1
"COG3488",26,19,4,2,3,34,5,5,8,5
"COG3489",1,6,0,0,2,7,0,0,0,0
"COG3490",5,16,0,1,0,8,0,0,0,0
"COG3491",22,30,38,57,24,21,32,45,54,39
"COG3492",0,3,1,2,1,3,5,8,6,10
"COG3493",0,0,0,0,0,0,0,0,1,0
"COG3494",15,12,28,21,6,8,12,12,11,24
"COG3495",2,2,4,1,8,1,1,0,0,0
"COG3496",22,10,14,6,5,34,11,34,26,29
"COG3497",2,23,22,16,935,16,39,122,13,36
"COG3498",0,0,0,0,1,0,0,0,0,0
"COG3499",0,0,0,0,1,0,0,0,0,0
"COG3500",0,2,3,0,2,0,0,0,1,0
"COG3501",1,1,2,3,10,0,12,3,5,0
"COG3502",8,12,7,2,3,10,5,10,1,8
"COG3503",2,1,1,5,8,2,6,4,1,3
"COG3504",0,1,0,2,1,0,1,0,1,0
"COG3505",0,3,1,12,8,0,3,14,8,0
"COG3506",0,0,1,0,0,0,0,0,0,0
"COG3507",1,4,10,6,11,2,10,7,13,15
"COG3508",25,44,1,18,9,26,10,10,16,15
"COG3509",21,38,46,18,8,41,58,44,45,57
"COG3510",8,5,0,1,6,6,4,1,4,2
"COG3511",0,1,0,0,0,0,0,0,1,0
"COG3512",0,0,0,0,0,1,1,0,0,1
"COG3513",0,7,2,0,6,2,6,0,1,0
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,0,1,5,0,1,1,0,2
"COG3516",0,0,0,0,1,0,1,0,0,0
"COG3517",0,2,1,0,1,1,4,0,1,0
"COG3518",0,0,0,0,2,0,0,0,0,0
"COG3519",1,1,2,1,6,2,6,1,2,1
"COG3520",1,1,1,2,4,0,2,1,0,0
"COG3521",0,0,0,1,2,0,0,0,0,1
"COG3522",0,1,1,0,6,0,4,0,0,0
"COG3523",0,5,1,0,8,0,6,1,1,4
"COG3524",0,3,0,1,5,0,2,3,1,0
"COG3525",24,48,25,25,12,33,14,24,26,27
"COG3526",0,0,0,3,1,0,1,1,0,0
"COG3527",0,0,0,0,0,0,0,0,0,0
"COG3528",1,1,1,2,0,0,1,0,0,0
"COG3529",1,1,1,0,1,1,0,0,0,0
"COG3530",3,3,0,1,2,3,1,1,0,0
"COG3531",2,3,0,5,2,6,0,3,1,0
"COG3533",0,0,3,5,1,1,5,4,9,6
"COG3534",1,3,5,0,2,8,6,4,5,8
"COG3535",2,2,1,13,0,2,0,4,10,1
"COG3536",12,2,1,5,1,5,1,5,1,1
"COG3537",94,65,15,3,3,70,13,11,11,8
"COG3538",12,8,0,0,0,9,2,0,1,1
"COG3539",0,0,0,0,1,0,0,0,0,0
"COG3540",19,24,28,13,13,21,9,21,18,26
"COG3541",0,0,0,0,0,1,0,1,0,0
"COG3542",0,2,8,1,6,0,5,4,0,6
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",15,22,17,6,1,23,6,8,9,8
"COG3545",0,0,0,4,0,0,0,0,0,0
"COG3546",0,0,0,0,0,0,0,0,0,0
"COG3547",3,3,0,7,20,2,28,26,17,5
"COG3548",0,0,0,0,1,0,0,0,0,2
"COG3549",0,0,0,1,0,0,2,1,0,0
"COG3550",0,2,2,6,20,0,6,15,4,0
"COG3551",0,0,3,1,4,0,3,1,1,2
"COG3552",4,6,14,29,10,4,4,22,21,12
"COG3553",0,0,0,1,0,0,0,0,0,0
"COG3554",0,0,0,0,1,0,1,0,0,0
"COG3555",6,12,3,6,52,26,10,8,1,5
"COG3556",0,0,1,0,0,0,17,6,0,1
"COG3558",1,0,1,1,3,0,3,1,0,0
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,0
"COG3562",0,0,1,0,4,1,1,1,0,2
"COG3563",0,2,3,2,1,0,0,1,0,1
"COG3564",5,2,7,1,3,5,3,2,0,7
"COG3565",19,15,13,3,3,10,8,13,3,20
"COG3566",0,0,0,0,0,0,0,0,0,0
"COG3567",0,0,0,0,2,0,0,0,0,0
"COG3568",14,6,5,10,5,16,9,12,8,11
"COG3569",2,0,2,39,10,0,4,8,24,11
"COG3570",0,0,0,0,0,0,0,0,0,0
"COG3571",3,2,0,4,4,3,0,0,1,4
"COG3572",20,30,50,49,11,14,18,45,23,51
"COG3573",0,1,0,0,0,0,2,0,1,0
"COG3575",0,0,0,1,0,0,2,1,0,0
"COG3576",9,11,7,44,8,9,5,10,24,9
"COG3577",5,2,2,1,1,5,2,2,9,5
"COG3579",2,8,7,8,1,1,8,3,17,3
"COG3580",0,0,0,3,0,0,0,0,1,0
"COG3581",0,0,0,1,0,0,0,0,0,0
"COG3582",0,0,0,0,0,0,0,0,1,0
"COG3583",0,0,0,0,0,0,0,0,0,0
"COG3584",0,1,0,2,5,1,0,0,1,0
"COG3585",1,0,0,0,0,0,0,0,0,0
"COG3586",1,2,3,0,2,1,3,0,0,0
"COG3587",0,0,0,2,2,0,3,12,1,1
"COG3588",36,24,73,37,54,35,53,55,57,45
"COG3590",49,26,2,4,12,26,15,10,10,10
"COG3591",0,1,0,1,2,0,0,0,0,1
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",0,1,0,47,4,0,5,7,35,11
"COG3594",2,0,0,0,1,3,0,5,0,1
"COG3595",0,0,0,2,1,0,0,0,0,1
"COG3596",0,0,0,0,0,0,1,0,0,0
"COG3597",1,1,0,1,1,2,1,0,0,0
"COG3598",0,0,1,2,46,1,1,1,2,0
"COG3599",0,0,0,1,3,0,4,0,3,0
"COG3600",0,0,0,0,0,0,0,4,0,0
"COG3602",1,0,1,0,1,0,0,0,0,1
"COG3603",0,0,0,2,1,2,1,0,2,0
"COG3604",0,2,3,15,15,1,13,5,13,2
"COG3605",8,14,2,5,6,21,12,7,17,11
"COG3607",0,0,0,0,0,0,0,0,1,0
"COG3608",8,7,4,30,9,8,23,7,29,16
"COG3609",0,0,0,0,1,0,1,1,1,0
"COG3610",0,0,1,0,1,0,4,3,0,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",0,2,3,1,3,0,1,4,1,5
"COG3614",0,0,0,3,14,0,4,1,1,1
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",1,15,8,20,3,1,10,4,28,24
"COG3617",0,0,0,0,0,0,0,0,0,0
"COG3618",16,30,44,44,5,12,20,20,49,24
"COG3619",0,0,0,0,0,0,0,0,0,0
"COG3620",0,5,0,11,1,1,4,0,8,2
"COG3621",8,8,12,1,3,8,1,12,7,9
"COG3622",3,9,12,20,8,6,11,13,15,16
"COG3623",1,0,3,3,3,1,3,2,2,2
"COG3624",0,0,0,0,0,0,0,0,0,0
"COG3625",0,0,1,0,0,0,0,1,0,1
"COG3626",0,0,2,0,2,0,1,3,2,0
"COG3627",0,0,0,2,2,0,2,2,0,0
"COG3628",0,1,0,0,61,0,2,7,2,1
"COG3629",0,0,0,0,0,0,0,0,0,0
"COG3631",2,3,2,0,0,3,2,2,2,2
"COG3633",0,0,0,2,6,0,0,3,4,2
"COG3634",0,3,4,10,12,0,6,3,2,8
"COG3635",0,0,1,44,4,0,1,4,24,10
"COG3636",0,0,0,0,2,0,0,0,0,0
"COG3637",0,0,0,1,0,0,0,0,1,2
"COG3638",10,11,17,12,9,3,14,20,16,6
"COG3639",13,12,17,31,13,10,51,39,32,22
"COG3640",0,0,0,1,0,0,0,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",0,0,1,8,2,1,4,5,15,9
"COG3643",5,13,6,6,2,9,21,9,27,15
"COG3644",0,0,1,0,0,0,0,0,0,0
"COG3645",0,0,0,0,0,0,0,0,0,0
"COG3646",0,0,0,0,2,0,1,0,0,0
"COG3647",1,0,1,0,1,0,0,3,0,0
"COG3648",0,0,0,0,1,0,0,1,0,0
"COG3649",0,0,0,0,2,0,0,0,0,0
"COG3650",0,0,0,0,0,0,1,0,0,1
"COG3651",19,15,27,8,14,21,11,14,16,25
"COG3652",0,0,0,0,0,0,0,0,0,0
"COG3653",63,45,33,109,7,44,23,38,142,70
"COG3654",0,2,0,1,1,0,0,0,0,0
"COG3655",0,0,1,0,0,2,0,0,0,1
"COG3656",0,0,0,2,7,0,2,1,2,0
"COG3657",0,0,0,1,1,0,0,0,0,0
"COG3658",0,0,0,1,5,1,0,2,1,1
"COG3659",0,0,0,3,3,0,5,0,1,0
"COG3660",25,35,42,25,12,33,16,35,28,27
"COG3661",0,1,0,2,1,0,0,0,1,0
"COG3662",0,1,1,5,5,0,4,6,7,11
"COG3663",2,0,0,3,1,2,1,3,3,2
"COG3664",0,1,1,3,3,0,8,2,0,4
"COG3665",77,48,42,60,22,29,11,19,13,23
"COG3666",0,1,2,7,16,0,2,0,2,0
"COG3667",4,1,0,5,9,3,5,3,2,2
"COG3668",0,0,0,2,4,0,1,0,1,0
"COG3669",0,10,12,4,0,0,7,12,10,6
"COG3670",6,5,31,17,4,12,36,22,29,24
"COG3671",3,3,0,0,0,1,0,0,0,0
"COG3672",0,0,0,2,1,0,0,1,1,0
"COG3673",1,3,0,3,0,0,0,0,2,0
"COG3675",4,5,1,2,67,2,2,8,3,2
"COG3676",0,1,0,4,1,0,1,0,1,0
"COG3677",0,3,0,2,0,0,0,0,5,0
"COG3678",0,0,0,2,2,0,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",8,2,1,1,3,0,2,0,0,2
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",0,0,0,1,4,0,0,0,1,0
"COG3683",0,0,0,1,1,0,0,0,0,0
"COG3684",1,1,0,5,0,4,0,1,4,2
"COG3685",0,0,0,0,0,0,0,0,0,0
"COG3686",2,1,7,1,3,1,13,3,3,2
"COG3687",19,21,1,5,4,7,4,3,5,2
"COG3688",0,0,0,0,0,0,0,2,0,1
"COG3689",0,0,0,0,4,0,1,2,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",8,8,19,2,5,2,9,15,6,14
"COG3694",0,0,12,3,3,0,17,3,1,1
"COG3695",7,12,4,2,4,10,15,4,6,3
"COG3696",3,12,12,49,95,9,72,46,35,9
"COG3698",0,1,0,1,0,5,2,1,0,0
"COG3700",0,0,1,2,0,0,0,0,2,2
"COG3701",0,0,1,5,0,0,0,0,1,0
"COG3702",0,0,0,1,0,0,0,0,0,0
"COG3703",1,4,4,7,3,3,6,3,0,3
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",31,33,61,33,24,30,50,44,16,36
"COG3706",9,18,36,30,83,8,62,49,42,14
"COG3707",3,1,1,2,6,8,4,2,2,2
"COG3708",0,1,0,0,1,0,1,0,2,0
"COG3709",0,4,0,1,1,0,0,1,0,0
"COG3710",0,0,1,0,10,1,1,11,1,0
"COG3711",0,0,0,0,0,0,0,0,2,0
"COG3712",21,8,1,5,20,10,4,11,11,7
"COG3713",3,1,0,2,4,2,0,1,0,0
"COG3714",0,0,0,0,2,0,1,0,1,0
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",3,2,0,1,2,0,0,1,0,1
"COG3718",12,22,3,9,1,24,3,8,2,5
"COG3719",0,0,0,1,0,1,0,0,0,1
"COG3720",0,1,0,0,3,0,1,0,1,1
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",0,0,0,0,54,0,0,0,1,0
"COG3724",23,8,1,1,8,9,6,3,5,2
"COG3725",0,1,2,0,3,0,0,2,0,0
"COG3726",0,0,0,0,1,0,0,0,1,0
"COG3727",0,0,0,2,0,0,9,0,0,1
"COG3728",0,0,0,1,13,0,0,0,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,1,0,2,0,0,0,0,0
"COG3731",0,0,0,0,0,0,0,2,0,1
"COG3732",0,0,0,0,0,0,1,4,2,1
"COG3733",1,1,12,3,0,1,2,3,7,8
"COG3734",10,5,4,0,1,8,3,4,1,3
"COG3735",0,0,0,0,2,3,5,1,2,2
"COG3736",0,0,0,0,0,0,0,0,0,0
"COG3737",1,2,4,2,0,2,4,1,2,2
"COG3738",0,0,0,1,0,0,0,0,1,0
"COG3739",0,1,0,1,1,0,0,0,0,0
"COG3740",0,0,1,0,127,0,0,3,1,1
"COG3741",11,20,4,5,1,8,13,6,3,8
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",1,2,0,0,0,0,12,6,1,10
"COG3744",0,0,1,1,3,0,0,0,0,0
"COG3745",0,0,0,2,0,0,1,0,1,0
"COG3746",3,0,3,1,1,11,3,3,3,2
"COG3747",0,0,0,0,25,0,0,0,0,0
"COG3748",37,30,38,58,12,39,25,47,46,38
"COG3749",6,3,0,1,2,14,0,0,0,0
"COG3750",0,3,0,0,0,0,0,1,0,0
"COG3751",12,15,7,8,75,18,7,13,4,7
"COG3752",38,57,27,8,7,55,17,33,24,27
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",1,9,1,1,14,1,6,0,2,0
"COG3755",0,0,0,0,0,0,1,0,0,0
"COG3756",0,0,0,0,34,0,0,0,0,0
"COG3757",1,0,0,0,6,0,3,0,0,0
"COG3758",5,3,0,0,0,8,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0
"COG3760",4,5,2,5,0,4,4,3,5,7
"COG3761",6,4,9,13,3,9,4,11,3,11
"COG3762",2,3,0,1,1,4,0,0,2,0
"COG3764",3,3,2,4,4,7,0,6,4,8
"COG3765",0,0,0,0,0,1,1,0,1,0
"COG3766",0,0,0,2,0,0,1,0,1,0
"COG3768",0,0,0,2,2,0,0,2,0,0
"COG3769",0,0,47,6,6,0,17,10,0,8
"COG3770",4,18,2,0,0,0,0,0,0,2
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",0,0,0,1,37,0,0,5,3,1
"COG3773",6,11,2,6,120,11,3,6,4,6
"COG3774",3,4,5,0,39,12,2,5,1,2
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",0,0,3,1,1,1,11,5,1,6
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,1,0,0,0,0,0
"COG3781",2,1,0,1,2,13,10,1,2,4
"COG3782",15,4,0,2,1,9,3,1,1,0
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,1,0,1,2
"COG3785",18,19,12,10,2,10,4,14,8,18
"COG3786",22,15,16,15,9,17,6,7,8,14
"COG3787",3,1,0,2,0,4,0,0,2,0
"COG3788",1,0,0,2,2,1,0,1,2,4
"COG3789",0,0,0,1,2,0,0,2,0,0
"COG3791",20,41,36,37,17,24,21,24,43,34
"COG3793",1,0,0,0,0,0,0,0,0,0
"COG3794",16,33,20,21,27,15,53,32,52,29
"COG3795",0,0,0,2,3,0,0,0,1,0
"COG3797",0,0,0,0,1,0,0,0,1,0
"COG3798",0,0,0,1,0,0,0,0,0,0
"COG3799",0,0,0,1,0,0,0,0,0,0
"COG3800",2,14,48,34,15,3,11,32,23,37
"COG3801",0,0,0,0,0,0,0,0,0,0
"COG3802",0,0,0,3,0,0,0,1,0,0
"COG3803",18,15,14,9,4,14,9,10,7,7
"COG3804",2,2,0,0,0,0,1,2,2,3
"COG3805",0,0,1,0,0,0,0,0,0,0
"COG3806",5,7,6,6,5,6,3,4,3,3
"COG3807",16,14,9,10,5,9,4,14,10,15
"COG3808",98,116,143,108,37,129,78,116,147,136
"COG3809",0,1,0,0,0,0,0,0,1,0
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3812",3,2,2,5,1,0,3,0,1,2
"COG3813",0,0,0,0,2,0,0,0,0,0
"COG3814",1,4,1,3,0,0,1,3,0,7
"COG3815",0,0,0,0,0,0,1,2,0,1
"COG3816",4,9,9,5,6,3,4,5,5,7
"COG3817",0,0,0,0,0,0,0,0,0,0
"COG3818",3,6,3,8,4,5,3,9,3,5
"COG3819",0,0,0,0,0,0,0,0,1,0
"COG3820",12,16,25,11,3,20,5,19,10,25
"COG3821",2,0,0,2,3,4,0,0,0,0
"COG3822",0,2,3,1,0,0,0,0,0,2
"COG3823",24,9,3,5,2,8,13,8,9,8
"COG3824",0,0,0,2,0,0,0,0,3,1
"COG3825",14,29,26,13,10,18,14,20,9,21
"COG3826",0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,0,0,0,0,0,0,0,1
"COG3828",0,5,14,16,1,2,7,6,18,12
"COG3829",0,1,0,4,9,0,1,0,7,1
"COG3830",14,10,2,2,4,6,0,2,4,0
"COG3831",0,0,0,0,0,0,0,0,0,0
"COG3832",0,0,0,1,3,0,1,2,2,3
"COG3833",0,0,1,2,3,0,6,3,6,15
"COG3835",0,0,0,0,4,0,0,0,0,0
"COG3836",12,24,33,63,39,17,21,19,81,34
"COG3837",0,0,0,0,0,0,0,0,1,0
"COG3838",0,0,1,1,0,0,0,0,0,0
"COG3839",186,161,126,76,40,159,57,113,81,106
"COG3840",4,9,0,0,0,3,6,3,0,1
"COG3842",129,114,137,140,48,125,88,132,121,132
"COG3843",0,0,0,2,5,0,3,1,1,1
"COG3844",33,40,7,19,4,23,17,15,13,14
"COG3845",51,56,51,61,14,63,31,56,41,59
"COG3846",0,0,0,1,1,0,2,0,0,0
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,1,0,0,1,0,1,0
"COG3850",0,0,0,1,3,0,0,0,0,0
"COG3851",2,0,0,0,2,3,1,0,0,0
"COG3852",18,25,25,15,7,26,4,15,11,18
"COG3853",0,0,0,2,1,0,1,0,3,0
"COG3854",15,12,2,8,14,11,11,5,8,4
"COG3855",0,0,0,0,0,0,1,0,0,0
"COG3857",0,0,1,0,0,0,3,0,0,0
"COG3858",0,2,1,5,1,3,12,3,9,4
"COG3859",0,0,0,0,0,0,0,0,1,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,1,0,0,0,0,0
"COG3864",1,3,7,5,276,5,8,6,3,4
"COG3865",0,0,0,0,0,0,0,0,0,0
"COG3866",0,0,0,0,3,0,1,1,0,0
"COG3867",1,1,1,0,0,2,3,0,0,5
"COG3868",0,0,0,0,2,0,1,0,0,0
"COG3869",0,1,2,1,1,4,2,0,3,0
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",0,0,0,0,3,0,1,0,0,1
"COG3872",0,0,6,9,2,0,1,6,18,7
"COG3874",0,0,0,1,0,0,0,0,0,0
"COG3875",0,0,0,30,0,1,5,1,28,6
"COG3876",17,18,18,14,11,21,19,12,23,28
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0
