"","X123_DCM_0d45.0d8","X78_SUR_0d45.0d8","X138_SUR_0d2.3","X151_SUR_0d2.3","X72_DCM_0d2.3","X32_DCM_0d2.1d6","X124_SUR_0d1.0d2","X133_SUR_0d2.3","X76_SUR_0d2.0d45","X100_MES_0d2.3"
"COG3288",39,91,120,88,111,95,37,81,115,66
"COG3290",2,0,0,0,0,1,0,0,0,2
"COG3291",61,73,70,89,42,81,48,65,19,75
"COG3292",285,12,22,22,34,39,49,19,29,33
"COG3293",167,8,2,1,5,1,7,8,2,12
"COG3294",0,0,0,0,0,0,0,0,0,1
"COG3295",20,1,0,0,0,1,3,0,1,3
"COG3296",14,2,0,0,0,1,4,0,0,2
"COG3297",24,3,3,0,4,0,5,1,1,1
"COG3298",0,0,0,1,1,3,2,1,0,12
"COG3299",0,0,0,0,0,0,0,0,0,0
"COG3300",72,2,1,0,3,0,15,1,2,3
"COG3301",0,0,0,0,0,0,0,0,0,0
"COG3302",0,4,3,3,1,2,0,6,1,0
"COG3303",3,0,0,0,0,0,1,0,0,3
"COG3304",0,1,1,0,1,1,1,2,0,1
"COG3305",0,0,0,0,0,0,2,0,0,0
"COG3306",11,3,6,7,5,6,155,17,6,1
"COG3307",13,20,10,6,8,6,8,16,14,13
"COG3308",5,0,0,0,0,0,6,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",22,0,1,0,0,1,1,1,0,0
"COG3311",5,4,0,0,0,0,3,0,1,2
"COG3312",13,0,0,0,0,0,2,1,1,0
"COG3313",7,10,8,5,2,0,4,6,3,1
"COG3314",2,0,0,0,2,0,6,0,0,1
"COG3315",2,2,3,4,2,2,5,1,1,8
"COG3316",1,0,0,2,3,2,0,3,2,4
"COG3317",16,10,9,8,8,5,8,24,10,8
"COG3318",2,0,1,3,4,6,1,1,1,10
"COG3319",4,1,0,0,2,2,2,2,0,0
"COG3320",2,1,0,0,0,3,2,2,0,0
"COG3321",24,9,11,25,14,9,2,4,1,6
"COG3322",5,0,0,0,1,0,3,0,0,1
"COG3323",0,1,0,1,2,2,2,12,2,4
"COG3324",21,0,2,0,0,0,10,0,1,3
"COG3325",3,3,2,5,4,1,4,5,7,2
"COG3326",12,0,0,0,0,0,4,0,0,0
"COG3327",0,1,0,0,1,0,0,0,0,1
"COG3328",36,10,2,2,5,6,12,1,7,32
"COG3329",0,24,25,8,7,7,6,5,9,3
"COG3330",0,18,16,7,4,6,0,5,12,3
"COG3331",0,0,0,0,1,0,5,0,0,0
"COG3332",16,2,6,5,5,9,1,9,3,13
"COG3333",12,69,56,69,42,51,87,90,68,53
"COG3334",1,0,0,0,0,1,0,0,0,0
"COG3335",70,5,3,1,2,0,7,10,4,18
"COG3336",0,2,4,2,2,9,4,6,9,3
"COG3338",1,1,0,0,0,0,3,1,1,4
"COG3339",2,11,7,7,3,1,0,4,4,3
"COG3340",13,35,17,10,18,12,7,19,17,5
"COG3341",0,7,0,3,0,1,1,3,0,1
"COG3342",0,13,2,8,10,12,0,2,4,14
"COG3344",262,8,6,1,7,11,37,2,8,16
"COG3345",22,3,0,0,1,4,5,2,1,8
"COG3346",15,18,36,24,28,25,12,35,41,4
"COG3347",41,20,9,24,29,30,6,24,17,49
"COG3349",2,82,54,22,16,23,2,23,24,6
"COG3350",0,0,0,0,0,1,0,0,0,1
"COG3354",0,2,0,0,0,0,0,0,0,0
"COG3356",1,0,0,0,1,7,0,0,0,3
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",2,0,0,2,1,3,1,0,4,2
"COG3359",0,0,1,0,1,1,4,0,0,0
"COG3360",1,1,0,0,0,1,2,0,0,3
"COG3361",0,0,0,0,0,6,2,2,3,3
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",13,7,7,13,11,7,2,11,7,23
"COG3369",0,0,0,0,1,0,0,0,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,1,2,0,0,0,0,0,3
"COG3375",0,0,0,0,0,1,0,0,0,1
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",2,10,9,14,13,15,140,21,20,7
"COG3379",0,0,0,0,0,1,1,0,0,3
"COG3380",1,8,31,29,19,21,12,30,23,1
"COG3381",1,3,0,2,1,2,0,3,1,8
"COG3382",0,0,0,1,0,0,0,0,1,0
"COG3383",11,42,32,60,64,90,10,60,30,119
"COG3384",16,2,4,12,9,28,14,3,5,7
"COG3385",95,12,1,1,10,6,8,0,2,24
"COG3386",34,43,38,38,61,101,15,55,35,60
"COG3387",0,6,6,3,3,2,16,8,9,0
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",1,4,3,13,1,10,1,1,0,1
"COG3390",1,0,1,6,6,11,0,2,2,3
"COG3391",40,19,20,19,37,96,32,24,13,107
"COG3392",0,2,3,4,5,1,3,1,3,4
"COG3393",0,0,1,1,0,2,0,2,0,0
"COG3394",0,3,0,2,5,5,0,5,4,5
"COG3395",1,40,19,5,8,14,3,13,13,4
"COG3396",16,17,14,22,13,20,4,11,7,30
"COG3397",4,0,0,0,0,0,1,1,0,0
"COG3398",3,2,1,17,2,13,0,1,0,4
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",0,2,7,4,6,3,3,4,5,0
"COG3401",40,0,1,0,1,3,3,1,0,3
"COG3402",0,1,0,0,0,1,0,0,0,0
"COG3403",3,0,0,0,0,0,0,0,1,0
"COG3404",0,8,10,9,12,11,1,5,5,15
"COG3405",12,1,1,0,0,0,1,0,0,2
"COG3407",0,3,7,7,4,1,2,4,3,3
"COG3408",1,1,0,2,0,4,0,0,1,3
"COG3409",2,6,24,31,17,12,28,2,14,7
"COG3410",3,1,0,0,0,0,0,0,0,0
"COG3411",0,15,5,6,1,7,0,7,3,9
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3413",1,1,2,4,3,2,0,0,0,1
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",51,1,0,0,3,2,1,0,0,3
"COG3417",0,0,3,0,1,1,1,0,0,0
"COG3418",0,0,0,0,0,0,1,0,0,0
"COG3419",93,20,56,14,51,31,50,23,69,62
"COG3420",1,1,1,0,0,0,0,0,1,5
"COG3421",3,1,2,0,1,0,4,0,1,0
"COG3422",1,0,1,1,0,0,1,0,0,1
"COG3423",2,0,0,0,1,0,0,0,0,0
"COG3424",0,1,1,2,1,1,2,1,1,0
"COG3425",5,11,4,21,20,26,2,2,3,15
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",0,12,3,15,5,14,0,9,3,9
"COG3428",30,6,1,1,0,2,7,6,2,0
"COG3429",1,28,21,12,6,3,0,17,5,2
"COG3431",0,1,0,0,0,0,0,2,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",62,0,1,1,3,2,10,0,0,6
"COG3435",0,2,0,2,2,5,0,0,1,0
"COG3436",407,12,7,1,16,5,38,3,5,21
"COG3437",89,3,0,1,6,10,58,3,9,16
"COG3439",5,0,1,1,1,1,2,0,0,4
"COG3440",0,7,5,0,1,1,4,0,3,2
"COG3442",0,0,0,0,0,0,0,0,0,0
"COG3443",0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",32,0,0,0,0,0,2,0,0,0
"COG3448",3,10,13,19,15,9,7,9,28,10
"COG3449",13,0,0,1,0,0,2,0,0,0
"COG3450",2,10,0,2,2,2,7,4,4,3
"COG3451",31,5,0,2,0,2,14,1,5,8
"COG3452",20,2,1,0,1,0,11,0,0,0
"COG3453",3,1,0,0,0,3,0,3,2,0
"COG3454",0,2,0,1,1,3,1,1,0,0
"COG3455",0,0,0,0,0,0,11,0,0,0
"COG3456",5,1,0,0,0,0,3,0,0,2
"COG3457",0,0,0,0,0,0,0,2,0,2
"COG3458",2,1,0,1,0,10,1,3,0,3
"COG3459",7,5,0,3,0,0,5,4,0,0
"COG3460",0,2,1,0,0,0,0,2,0,0
"COG3461",0,0,0,0,0,0,0,0,0,0
"COG3463",0,2,0,0,1,4,0,1,2,4
"COG3464",46,5,2,1,9,5,12,1,2,16
"COG3467",0,1,0,0,0,5,3,0,1,14
"COG3468",2,0,1,2,1,1,1,1,0,1
"COG3469",0,0,0,0,1,0,0,0,0,0
"COG3470",0,2,4,6,10,3,2,5,0,1
"COG3471",1,0,0,0,0,0,1,0,0,1
"COG3472",1,1,1,1,2,0,2,1,1,2
"COG3473",2,10,25,39,25,13,0,10,8,13
"COG3474",2,15,21,21,27,18,3,25,26,14
"COG3475",0,0,1,1,0,0,2,0,0,3
"COG3476",0,1,5,6,4,9,2,19,24,3
"COG3478",0,0,1,0,0,0,0,0,1,1
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",1,0,10,6,7,5,0,1,5,3
"COG3481",2,2,1,2,6,2,0,1,2,17
"COG3482",0,0,0,0,0,0,1,1,0,0
"COG3483",8,7,7,13,7,15,11,7,5,15
"COG3484",6,14,7,19,7,7,5,5,29,0
"COG3485",17,13,4,13,12,15,3,4,3,6
"COG3486",1,0,0,0,1,0,2,0,0,0
"COG3487",9,0,1,0,1,2,13,1,0,9
"COG3488",10,2,3,4,8,4,6,9,6,6
"COG3489",4,1,2,0,2,0,5,2,1,2
"COG3490",3,0,0,1,0,0,2,0,0,3
"COG3491",73,51,24,46,41,60,50,46,31,57
"COG3492",7,2,6,6,10,5,2,11,3,2
"COG3493",0,0,0,0,0,0,0,0,0,0
"COG3494",1,9,21,24,31,18,6,15,40,19
"COG3495",20,2,2,2,3,3,10,2,4,8
"COG3496",12,18,34,27,33,25,9,31,44,5
"COG3497",25,45,91,101,138,32,1060,124,70,13
"COG3498",0,0,0,0,0,0,0,1,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",1,2,1,1,1,0,0,4,2,0
"COG3501",15,2,1,3,2,2,27,8,2,2
"COG3502",0,5,3,7,3,2,0,3,9,1
"COG3503",38,6,2,5,3,1,10,5,1,8
"COG3504",0,1,0,1,2,0,5,0,0,0
"COG3505",12,8,3,0,5,1,23,0,7,0
"COG3506",0,0,0,0,0,0,0,1,0,0
"COG3507",119,8,8,9,7,8,8,11,4,12
"COG3508",19,8,6,9,12,11,13,8,4,11
"COG3509",30,52,36,63,44,36,14,69,41,11
"COG3510",1,2,1,2,1,2,7,3,3,4
"COG3511",0,0,0,0,0,0,1,0,0,0
"COG3512",0,0,0,0,0,0,0,0,0,0
"COG3513",0,0,1,1,1,1,5,0,0,2
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",3,0,1,0,0,2,7,1,0,2
"COG3516",2,0,0,0,0,0,2,0,0,0
"COG3517",7,1,0,1,0,3,13,1,1,1
"COG3518",2,1,1,0,0,0,2,0,0,0
"COG3519",3,0,2,0,2,2,17,0,1,1
"COG3520",4,1,0,0,0,0,7,0,1,0
"COG3521",1,0,0,0,0,0,6,0,0,0
"COG3522",1,0,1,0,0,1,12,0,0,0
"COG3523",10,0,2,0,1,2,26,0,2,0
"COG3524",33,1,1,0,1,1,1,2,0,0
"COG3525",12,7,3,11,4,18,21,28,16,41
"COG3526",1,0,0,0,0,0,0,1,0,1
"COG3527",0,0,0,0,0,1,0,0,0,1
"COG3528",5,1,2,5,2,0,0,2,3,1
"COG3529",4,0,0,0,0,0,1,0,0,1
"COG3530",7,0,0,0,3,1,2,0,0,0
"COG3531",8,1,0,0,1,1,3,0,0,2
"COG3533",28,2,10,5,5,5,3,9,2,8
"COG3534",7,2,0,2,1,6,3,3,4,6
"COG3535",1,0,0,0,2,4,0,1,0,2
"COG3536",0,1,1,0,0,2,5,3,1,7
"COG3537",2,15,7,20,12,6,7,24,5,5
"COG3538",0,0,3,1,1,1,0,0,0,0
"COG3539",1,0,0,0,0,0,4,0,0,0
"COG3540",69,26,20,28,20,24,10,42,13,10
"COG3541",0,1,1,0,0,0,3,0,0,0
"COG3542",10,7,12,4,2,6,5,12,4,3
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",0,16,15,11,19,7,3,18,15,6
"COG3545",1,0,0,0,0,0,1,0,0,0
"COG3546",0,0,0,0,0,0,0,0,0,0
"COG3547",280,13,3,0,9,0,39,5,14,23
"COG3548",0,0,0,0,0,0,0,2,1,1
"COG3549",6,0,0,0,0,0,3,0,0,1
"COG3550",160,9,2,0,6,1,17,2,2,6
"COG3551",4,1,1,0,3,2,1,0,3,1
"COG3552",1,18,16,15,17,14,3,17,15,18
"COG3553",0,0,0,0,0,0,2,0,1,0
"COG3554",0,0,0,0,0,0,0,0,0,0
"COG3555",2,5,7,14,6,1,31,2,0,0
"COG3556",0,19,11,3,1,3,1,3,1,0
"COG3558",3,2,1,0,0,0,0,0,0,0
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,1,0,0,0,0
"COG3561",1,0,0,0,0,0,0,0,0,0
"COG3562",0,0,0,0,0,1,1,5,0,0
"COG3563",1,2,0,0,0,0,0,1,1,0
"COG3564",0,2,10,7,3,3,3,8,15,0
"COG3565",10,11,13,13,16,11,6,14,21,9
"COG3566",0,0,0,1,0,0,1,0,0,0
"COG3567",0,0,0,1,0,0,1,0,0,0
"COG3568",15,2,8,1,3,15,17,2,4,18
"COG3569",22,2,4,6,0,8,0,2,1,5
"COG3570",0,0,0,0,0,0,0,0,0,0
"COG3571",10,0,1,1,6,5,4,0,0,7
"COG3572",1,23,43,34,47,32,6,56,62,39
"COG3573",1,0,0,0,0,0,2,0,2,0
"COG3575",15,0,0,0,0,0,0,0,0,0
"COG3576",11,5,10,7,6,19,5,4,7,6
"COG3577",21,3,1,0,3,4,6,3,3,1
"COG3579",1,6,7,9,11,19,1,8,12,18
"COG3580",0,0,0,0,0,0,0,0,0,8
"COG3581",0,0,0,0,0,0,0,0,0,6
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,1,0,0,0,0,0,0,0
"COG3584",0,2,0,2,0,0,1,0,0,3
"COG3585",0,0,0,0,0,0,1,0,0,0
"COG3586",2,0,1,1,1,0,3,1,0,3
"COG3587",3,2,1,0,2,0,4,0,2,3
"COG3588",20,52,65,41,51,47,45,56,62,33
"COG3590",62,4,7,6,9,7,12,0,9,9
"COG3591",0,0,1,0,1,0,0,0,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",7,1,1,0,0,6,5,0,0,8
"COG3594",3,0,0,1,0,2,0,0,1,1
"COG3595",0,1,0,0,0,0,0,0,0,1
"COG3596",2,1,0,0,0,2,0,0,0,0
"COG3597",0,0,1,0,1,0,0,0,1,0
"COG3598",0,0,0,0,0,0,45,1,0,1
"COG3599",0,2,2,0,0,1,0,1,2,0
"COG3600",3,0,1,0,0,0,0,0,0,0
"COG3602",9,1,0,1,0,0,1,2,0,0
"COG3603",2,0,0,0,1,0,0,0,0,2
"COG3604",29,4,1,3,4,5,26,0,6,7
"COG3605",66,13,9,5,7,10,28,10,5,6
"COG3607",0,0,0,0,0,0,0,0,0,0
"COG3608",55,7,5,9,13,26,18,4,2,36
"COG3609",4,1,1,1,0,2,1,0,2,2
"COG3610",30,0,1,0,0,0,7,0,0,3
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",0,1,8,3,8,2,5,4,4,0
"COG3614",5,1,0,0,0,0,32,0,0,6
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",14,14,11,13,10,30,10,17,4,20
"COG3617",0,0,0,0,0,0,6,0,0,0
"COG3618",34,26,24,28,24,68,7,34,9,23
"COG3619",0,0,0,0,0,0,0,0,0,0
"COG3620",1,1,0,0,0,6,0,0,1,4
"COG3621",1,4,6,5,3,5,0,14,4,5
"COG3622",28,8,9,18,15,11,7,17,5,15
"COG3623",0,0,1,3,3,6,0,4,1,8
"COG3624",0,0,0,0,0,1,0,0,0,0
"COG3625",0,0,0,0,0,1,0,0,0,0
"COG3626",0,0,0,1,0,0,2,0,0,1
"COG3627",1,1,1,0,1,0,1,0,0,0
"COG3628",2,2,3,7,24,0,53,2,3,1
"COG3629",0,0,1,0,0,0,0,0,0,6
"COG3631",1,1,1,1,2,4,0,0,1,2
"COG3633",15,1,0,0,1,0,6,0,0,1
"COG3634",27,0,9,7,5,6,20,7,4,1
"COG3635",3,0,0,0,2,14,0,0,0,23
"COG3636",0,0,0,0,0,0,0,0,0,0
"COG3637",0,2,0,0,0,1,0,2,1,0
"COG3638",5,35,21,15,14,14,8,15,10,10
"COG3639",10,22,16,41,31,22,12,31,10,29
"COG3640",0,0,0,0,0,0,0,0,0,1
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",1,0,3,5,4,12,1,1,2,4
"COG3643",3,6,8,17,12,18,1,4,8,16
"COG3644",0,0,0,0,0,0,0,2,0,1
"COG3645",0,0,0,0,0,0,0,0,0,0
"COG3646",2,0,0,0,1,0,0,0,0,0
"COG3647",0,0,0,1,0,0,1,0,0,0
"COG3648",0,0,0,0,0,0,0,0,0,0
"COG3649",10,0,0,0,0,0,0,0,0,0
"COG3650",0,0,0,0,0,1,4,0,0,2
"COG3651",8,28,28,24,21,15,4,31,29,6
"COG3652",0,0,0,0,0,0,0,0,0,0
"COG3653",13,35,32,36,77,154,17,38,23,72
"COG3654",5,0,0,0,0,0,1,0,0,0
"COG3655",2,0,1,3,0,0,1,0,1,3
"COG3656",35,0,1,0,0,1,5,0,0,2
"COG3657",0,0,0,0,0,0,2,0,1,0
"COG3658",16,5,3,3,0,0,7,1,1,1
"COG3659",33,3,1,0,0,1,2,0,1,4
"COG3660",0,25,37,45,42,19,4,39,61,18
"COG3661",24,0,2,0,2,0,0,0,0,1
"COG3662",1,1,7,10,6,6,7,2,11,3
"COG3663",0,0,1,1,1,0,0,0,2,2
"COG3664",0,3,1,3,7,3,1,1,6,11
"COG3665",3,20,61,55,65,54,12,50,79,65
"COG3666",53,6,6,1,7,2,32,0,2,29
"COG3667",20,3,4,0,5,1,17,0,0,1
"COG3668",24,1,0,0,1,0,7,0,0,2
"COG3669",0,9,9,14,4,3,0,9,4,7
"COG3670",9,55,48,20,21,29,2,19,21,7
"COG3671",0,0,0,0,0,0,2,0,0,0
"COG3672",2,0,0,0,1,2,3,0,2,1
"COG3673",1,0,0,0,0,0,2,1,0,0
"COG3675",12,1,1,3,14,4,90,10,4,5
"COG3676",0,0,0,1,0,0,1,0,1,20
"COG3677",2,0,0,0,1,0,1,0,0,3
"COG3678",12,1,0,0,1,0,6,0,0,1
"COG3679",0,0,0,0,0,1,0,0,0,0
"COG3680",3,2,2,1,0,1,2,1,0,1
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",15,0,0,0,0,1,2,0,1,1
"COG3683",0,0,0,0,1,0,0,0,0,0
"COG3684",0,5,0,3,1,1,0,3,1,7
"COG3685",0,0,0,0,1,0,0,0,1,0
"COG3686",2,9,8,1,3,3,2,7,4,2
"COG3687",3,1,1,0,2,2,8,0,3,2
"COG3688",0,0,0,0,0,0,0,1,0,2
"COG3689",1,0,1,0,0,0,0,0,0,0
"COG3692",1,0,0,0,0,0,0,0,0,0
"COG3693",46,21,7,21,3,2,2,30,5,3
"COG3694",0,24,10,7,6,3,2,3,3,2
"COG3695",9,10,2,6,2,4,3,1,1,4
"COG3696",445,27,28,2,22,9,133,9,20,57
"COG3698",2,2,1,1,0,0,0,1,0,0
"COG3700",0,0,0,1,1,0,0,0,3,5
"COG3701",1,0,0,0,1,0,6,1,0,0
"COG3702",0,0,0,0,0,0,0,0,0,0
"COG3703",3,4,7,3,5,8,2,3,0,3
"COG3704",0,0,0,1,0,0,0,1,0,0
"COG3705",2,55,62,44,56,29,11,52,69,26
"COG3706",402,34,26,10,29,22,137,16,28,39
"COG3707",26,0,0,0,3,1,8,0,1,8
"COG3708",7,1,0,0,0,0,3,0,0,0
"COG3709",0,0,0,0,0,1,0,0,0,0
"COG3710",69,1,1,1,4,0,21,0,0,2
"COG3711",0,0,0,0,0,0,0,0,0,0
"COG3712",45,6,2,8,7,0,24,7,8,12
"COG3713",25,1,2,0,0,1,4,0,0,0
"COG3714",7,0,0,0,0,0,5,0,1,0
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",12,0,0,1,0,0,0,1,0,1
"COG3718",2,7,9,6,4,10,2,6,3,9
"COG3719",0,0,0,0,0,0,0,1,0,0
"COG3720",0,2,1,1,1,0,3,0,0,0
"COG3721",0,0,0,0,0,1,0,0,0,0
"COG3723",6,0,0,0,0,3,23,0,0,1
"COG3724",8,1,1,1,0,2,5,2,1,5
"COG3725",14,1,0,3,0,0,5,1,1,3
"COG3726",2,0,0,0,0,0,3,0,0,0
"COG3727",0,4,2,2,2,0,1,0,0,0
"COG3728",1,0,1,0,0,0,8,0,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",1,0,2,0,0,0,1,2,0,0
"COG3731",0,0,0,2,4,1,2,2,0,0
"COG3732",0,0,0,1,7,3,2,1,1,0
"COG3733",1,6,5,6,7,14,0,4,7,2
"COG3734",1,7,1,1,0,4,0,3,2,1
"COG3735",14,1,1,2,2,0,6,4,3,5
"COG3736",0,0,1,0,0,0,0,1,0,0
"COG3737",0,0,1,0,3,1,0,2,0,1
"COG3738",2,1,0,0,1,0,0,0,0,1
"COG3739",2,0,0,0,0,1,4,0,1,1
"COG3740",4,2,1,2,1,4,208,4,0,0
"COG3741",2,8,6,6,5,7,2,9,1,4
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",1,2,7,5,4,4,4,9,2,1
"COG3744",4,1,0,1,0,1,2,1,0,0
"COG3745",2,2,0,0,0,0,1,0,0,0
"COG3746",2,2,3,3,2,4,5,4,4,5
"COG3747",0,0,0,0,0,0,22,2,0,0
"COG3748",27,33,30,46,43,37,12,36,41,56
"COG3749",2,0,0,0,1,0,2,1,2,6
"COG3750",1,2,0,1,0,1,2,1,1,0
"COG3751",24,7,10,6,18,5,65,11,9,2
"COG3752",1,28,23,31,27,29,6,35,23,21
"COG3753",0,0,0,0,0,0,1,0,0,0
"COG3754",1,2,1,5,0,2,1,3,3,1
"COG3755",1,0,0,0,0,0,0,0,1,0
"COG3756",0,0,2,0,0,0,41,0,0,0
"COG3757",0,3,0,1,1,0,2,1,0,0
"COG3758",0,0,0,0,0,2,2,0,0,0
"COG3759",0,0,0,0,0,0,1,0,0,0
"COG3760",0,5,5,2,3,3,0,3,5,2
"COG3761",0,0,3,4,5,3,3,8,13,4
"COG3762",1,0,0,0,0,1,3,1,0,0
"COG3764",12,2,7,11,8,3,2,3,13,2
"COG3765",0,0,1,2,1,0,0,0,0,2
"COG3766",8,1,2,0,1,2,0,0,0,1
"COG3768",23,0,0,0,1,0,6,0,2,1
"COG3769",20,33,23,15,4,8,2,17,28,1
"COG3770",1,2,1,2,0,0,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",0,1,0,0,0,1,102,4,7,1
"COG3773",2,3,8,9,7,6,130,14,10,6
"COG3774",1,1,0,1,1,2,18,9,7,0
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",0,15,8,4,1,3,1,6,3,2
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,1,0,0
"COG3781",2,4,3,3,1,3,1,3,0,0
"COG3782",1,2,0,1,2,0,2,0,1,0
"COG3783",0,0,0,0,0,1,0,0,0,0
"COG3784",1,0,0,0,0,0,2,0,0,2
"COG3785",0,8,14,18,13,8,3,17,23,8
"COG3786",0,5,14,11,15,13,4,11,29,8
"COG3787",0,0,0,0,0,0,0,0,0,2
"COG3788",6,2,1,4,0,2,2,3,4,0
"COG3789",16,0,0,0,1,0,3,0,0,2
"COG3791",23,32,32,33,37,7,7,13,8,15
"COG3793",0,0,0,0,0,0,3,0,0,0
"COG3794",2,19,35,22,34,59,41,39,22,15
"COG3795",1,0,0,0,0,0,0,0,0,0
"COG3797",0,1,0,0,0,0,0,0,0,0
"COG3798",0,1,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",2,18,25,34,36,15,5,22,54,27
"COG3801",0,0,0,0,0,0,0,0,0,0
"COG3802",1,0,0,0,2,2,1,0,1,0
"COG3803",11,9,11,6,9,6,3,12,4,9
"COG3804",0,0,2,1,4,3,1,1,0,1
"COG3805",0,0,0,0,0,3,2,1,0,0
"COG3806",36,7,3,4,7,6,7,7,2,1
"COG3807",3,9,12,18,14,14,2,20,28,7
"COG3808",12,99,115,140,152,141,34,135,123,134
"COG3809",0,0,0,0,0,0,0,0,0,1
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3812",0,1,3,1,1,0,0,0,1,0
"COG3813",5,0,0,0,0,0,1,0,0,0
"COG3814",1,5,4,3,2,3,0,1,0,0
"COG3815",0,2,1,0,0,1,0,0,0,2
"COG3816",8,7,10,9,6,6,4,10,6,3
"COG3817",1,0,0,0,0,0,0,0,0,0
"COG3818",0,2,11,10,6,8,1,8,11,8
"COG3819",0,0,0,0,0,0,0,0,0,0
"COG3820",0,1,6,9,5,14,2,28,23,7
"COG3821",3,0,0,0,2,1,6,0,1,0
"COG3822",0,1,0,0,2,0,0,1,1,3
"COG3823",2,8,7,8,8,14,1,9,2,6
"COG3824",0,0,0,0,0,0,1,0,1,1
"COG3825",27,14,20,24,19,13,9,23,22,7
"COG3826",0,0,0,0,0,1,0,0,0,0
"COG3827",0,0,0,0,0,0,0,0,0,0
"COG3828",1,8,14,7,15,22,1,21,10,20
"COG3829",23,1,0,0,0,2,12,0,1,6
"COG3830",1,4,4,1,1,4,6,2,2,11
"COG3831",1,0,0,0,0,0,0,0,0,0
"COG3832",5,0,0,0,0,0,3,0,1,2
"COG3833",1,4,9,16,0,3,2,5,2,2
"COG3835",1,0,0,0,0,0,6,0,0,0
"COG3836",18,19,25,25,49,111,20,23,25,31
"COG3837",0,0,0,0,1,4,1,1,1,2
"COG3838",0,1,0,0,1,0,2,0,2,0
"COG3839",8,81,103,110,89,86,19,112,124,98
"COG3840",2,2,2,2,2,2,0,2,1,2
"COG3842",25,132,135,127,170,106,35,122,159,126
"COG3843",0,2,0,0,1,0,4,0,3,2
"COG3844",30,15,11,15,15,13,1,11,7,29
"COG3845",3,32,59,68,71,73,15,40,51,77
"COG3846",3,0,0,0,1,0,8,1,2,1
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,0,0,0,0,0,0,1
"COG3850",22,1,0,0,0,2,4,0,1,2
"COG3851",3,0,0,0,0,0,1,0,0,1
"COG3852",18,13,19,17,13,16,12,31,15,12
"COG3853",1,0,0,0,0,0,1,0,1,1
"COG3854",1,4,2,2,3,14,2,2,2,2
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",0,1,2,0,0,0,0,0,2,0
"COG3858",1,0,3,5,2,6,2,3,5,7
"COG3859",1,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",3,6,8,2,7,27,266,11,9,5
"COG3865",0,0,0,0,0,0,4,0,1,0
"COG3866",6,0,0,0,0,0,5,0,0,0
"COG3867",1,7,0,3,0,1,0,2,0,0
"COG3868",4,0,0,0,0,0,2,0,0,0
"COG3869",0,1,1,0,1,4,0,6,1,2
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",9,0,0,0,0,0,1,0,0,2
"COG3872",0,0,4,1,1,5,3,3,6,9
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",1,0,4,1,8,17,0,0,3,13
"COG3876",38,14,12,15,12,20,14,10,11,37
