"","X30_SUR_0d2.1d6","X124_DCM_0d2.3","X98_DCM_0d2.3","X124_DCM_0d1.0d2","X93_DCM_0d2.3","X110_SUR_0d2.3","X124_DCM_0d45.0d8","X38_SUR_0d2.1d6","X102_SUR_0d2.3","X76_SUR_0d45.0d8"
"COG3285",0,0,0,2,1,0,1,0,1,0
"COG3287",0,0,1,8,7,4,5,0,0,5
"COG3288",94,82,105,39,58,72,76,77,98,100
"COG3290",0,0,1,4,2,0,0,2,0,0
"COG3291",24,54,46,23,61,63,61,39,67,45
"COG3292",17,16,18,39,106,27,53,20,13,24
"COG3293",2,2,1,14,7,5,10,1,0,8
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",0,1,0,8,3,3,8,0,1,4
"COG3296",0,1,0,1,2,0,3,0,0,0
"COG3297",2,2,0,4,16,1,9,0,3,2
"COG3298",2,2,0,2,0,1,5,0,1,1
"COG3299",0,0,0,0,0,0,0,1,0,0
"COG3300",0,1,0,19,22,3,9,1,0,5
"COG3301",0,0,2,0,0,0,0,0,0,0
"COG3302",5,5,3,0,4,6,2,6,9,1
"COG3303",0,0,0,0,4,0,0,0,0,0
"COG3304",0,0,0,3,0,1,0,0,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",5,3,8,88,10,12,3,23,23,7
"COG3307",13,13,17,18,12,10,21,22,10,19
"COG3308",0,0,0,2,5,1,1,0,0,1
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",0,0,0,2,5,2,2,0,0,1
"COG3311",0,0,1,2,3,0,0,0,1,0
"COG3312",1,3,0,0,2,0,1,0,1,2
"COG3313",7,4,5,4,5,8,4,6,8,6
"COG3314",2,0,1,1,10,0,2,0,1,0
"COG3315",3,2,7,0,4,3,5,0,1,3
"COG3316",3,0,0,1,1,0,0,1,0,3
"COG3317",20,16,6,12,21,16,9,9,18,8
"COG3318",2,7,3,1,1,1,1,0,1,2
"COG3319",0,1,0,1,1,0,1,1,2,3
"COG3320",0,2,1,0,0,1,0,0,2,3
"COG3321",6,22,10,9,12,15,34,8,8,23
"COG3322",0,0,0,2,0,2,0,0,0,1
"COG3323",12,6,2,1,8,6,2,2,7,2
"COG3324",1,1,1,2,6,1,2,0,0,1
"COG3325",1,2,2,2,37,4,6,8,4,4
"COG3326",0,1,0,1,5,1,4,0,0,1
"COG3327",0,0,0,0,3,0,0,1,0,1
"COG3328",1,4,1,20,22,4,22,2,1,20
"COG3329",3,10,11,3,6,10,8,11,9,19
"COG3330",1,1,6,4,2,5,3,10,11,24
"COG3331",0,0,0,6,0,0,0,0,0,0
"COG3332",8,8,11,3,0,1,14,6,4,4
"COG3333",140,53,44,43,64,73,32,65,83,66
"COG3334",0,1,0,0,0,0,1,0,0,0
"COG3335",1,8,0,13,7,3,14,0,1,3
"COG3336",7,4,5,5,0,8,2,8,4,5
"COG3338",0,3,0,1,0,0,4,1,0,0
"COG3339",6,3,5,4,3,3,4,3,3,9
"COG3340",17,11,20,4,5,20,14,9,23,26
"COG3341",0,1,0,0,0,1,0,0,0,2
"COG3342",4,18,8,0,7,7,19,22,8,14
"COG3344",2,9,2,59,26,11,55,10,2,31
"COG3345",1,2,0,3,8,0,8,5,2,0
"COG3346",59,30,13,8,28,44,17,39,35,26
"COG3347",15,36,35,11,33,28,35,33,28,25
"COG3349",10,10,47,29,15,21,14,45,17,73
"COG3350",0,0,0,0,0,0,3,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",0,12,1,0,0,0,7,1,0,1
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",0,1,2,0,2,3,4,2,3,0
"COG3359",0,0,0,0,0,1,3,1,0,0
"COG3360",0,0,0,1,0,0,0,0,0,0
"COG3361",0,6,1,0,0,5,3,1,4,2
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",13,3,5,8,15,11,10,7,8,9
"COG3369",0,0,0,0,0,0,0,0,0,0
"COG3371",0,0,0,1,0,0,0,0,0,0
"COG3372",0,1,2,0,0,0,0,0,0,1
"COG3375",0,1,0,0,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",21,9,9,161,5,8,9,23,12,18
"COG3379",0,1,1,0,0,1,1,0,0,1
"COG3380",37,25,8,12,23,26,15,29,29,23
"COG3381",1,1,0,1,3,0,1,0,0,5
"COG3382",0,0,0,0,0,0,0,0,0,0
"COG3383",25,58,41,9,84,22,15,32,22,11
"COG3384",1,7,7,6,7,6,9,7,4,4
"COG3385",3,3,0,21,45,4,24,2,0,12
"COG3386",51,77,41,17,43,47,92,30,41,39
"COG3387",26,0,3,2,9,2,3,0,3,9
"COG3388",0,0,1,0,0,0,0,0,0,0
"COG3389",0,3,3,2,0,6,5,2,7,1
"COG3390",0,1,1,1,0,1,4,5,0,2
"COG3391",32,85,47,6,34,22,71,15,25,18
"COG3392",0,2,3,6,2,2,2,1,6,7
"COG3393",0,1,0,0,0,0,0,0,0,0
"COG3394",5,1,4,0,6,6,1,3,4,2
"COG3395",4,4,23,11,4,10,12,24,12,37
"COG3396",2,15,12,4,11,13,29,10,9,11
"COG3397",0,1,1,0,9,0,2,0,0,0
"COG3398",0,22,1,4,0,5,10,4,4,1
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",10,4,11,3,0,9,0,12,10,1
"COG3401",0,2,0,0,0,0,5,0,0,0
"COG3402",0,1,0,0,0,0,1,0,0,1
"COG3403",0,0,0,1,1,0,4,0,0,2
"COG3404",2,15,8,0,10,9,19,5,11,6
"COG3405",0,0,0,3,2,1,2,0,0,0
"COG3407",9,1,8,0,13,3,0,1,5,2
"COG3408",0,0,2,0,2,1,13,0,0,2
"COG3409",7,6,3,12,0,23,2,21,20,2
"COG3410",1,2,0,1,1,0,2,0,0,2
"COG3411",0,1,3,1,1,2,1,6,0,9
"COG3412",0,0,0,0,0,0,0,0,0,2
"COG3413",0,0,0,0,0,0,0,2,2,0
"COG3414",0,0,0,0,1,0,0,0,0,0
"COG3415",0,0,0,0,0,0,5,0,0,1
"COG3417",0,0,1,0,8,1,0,0,1,1
"COG3418",0,0,0,0,0,0,1,0,0,0
"COG3419",19,41,45,47,37,31,39,12,15,31
"COG3420",0,0,0,0,0,0,0,0,0,1
"COG3421",0,0,0,3,0,0,0,0,2,0
"COG3422",0,0,1,3,0,0,0,1,0,1
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3424",6,1,0,0,1,2,4,3,2,3
"COG3425",1,23,15,2,16,9,16,7,13,6
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",3,17,15,1,11,6,9,5,7,5
"COG3428",1,0,1,3,12,1,12,0,3,4
"COG3429",1,3,12,8,3,8,2,17,9,30
"COG3431",0,1,0,1,2,0,4,1,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",0,0,0,15,26,0,12,3,0,4
"COG3435",0,7,1,0,1,0,12,0,0,2
"COG3436",1,10,1,62,66,3,11,0,0,7
"COG3437",11,16,4,42,55,13,54,13,4,27
"COG3439",1,3,0,1,3,0,2,2,1,1
"COG3440",1,4,1,3,1,4,2,3,6,4
"COG3442",0,2,0,0,0,0,0,0,0,0
"COG3443",0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,1,0,0,3,1,0,0
"COG3448",21,12,25,10,23,21,7,14,17,11
"COG3449",0,1,0,1,0,0,1,0,0,0
"COG3450",0,0,2,3,5,2,2,3,4,3
"COG3451",0,2,0,11,5,0,16,1,0,10
"COG3452",0,0,1,9,28,3,2,0,1,5
"COG3453",1,4,1,0,9,0,3,1,4,4
"COG3454",26,1,0,1,0,0,2,0,0,2
"COG3455",0,0,0,4,8,3,1,1,0,4
"COG3456",0,1,0,3,5,0,0,0,0,0
"COG3457",0,0,0,0,0,0,0,0,0,0
"COG3458",1,5,0,0,0,1,1,0,2,0
"COG3459",3,0,1,0,2,0,2,0,0,1
"COG3460",0,0,0,0,1,1,1,2,0,1
"COG3461",0,0,0,0,0,0,0,0,0,0
"COG3463",0,9,2,2,0,0,1,5,3,1
"COG3464",3,3,3,9,5,5,23,2,0,4
"COG3467",0,6,0,0,2,1,6,1,1,1
"COG3468",1,1,0,0,0,3,3,3,1,3
"COG3469",0,0,0,0,0,0,1,0,0,0
"COG3470",5,8,5,0,6,12,4,1,12,2
"COG3471",0,0,0,0,1,0,0,0,0,1
"COG3472",1,0,0,1,1,0,3,0,1,0
"COG3473",23,19,22,9,38,28,27,32,34,23
"COG3474",26,17,28,8,19,27,9,14,23,25
"COG3475",1,0,0,1,0,0,0,1,0,0
"COG3476",27,10,14,1,15,18,6,19,16,2
"COG3478",0,0,3,0,0,0,0,4,3,1
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",4,6,10,4,0,9,2,5,6,3
"COG3481",3,5,9,2,0,6,6,4,1,5
"COG3482",0,0,0,2,0,0,0,0,0,0
"COG3483",0,11,8,1,10,11,11,5,8,10
"COG3484",41,3,13,0,1,0,3,1,0,19
"COG3485",5,6,7,5,6,6,15,7,6,11
"COG3486",0,0,0,2,7,0,0,0,0,0
"COG3487",5,9,1,6,3,2,4,0,3,6
"COG3488",6,5,3,8,9,2,4,0,3,1
"COG3489",0,5,0,2,1,2,3,0,1,3
"COG3490",0,2,0,3,4,0,5,1,0,2
"COG3491",40,39,46,20,51,62,46,45,42,35
"COG3492",3,5,7,1,9,5,6,9,8,1
"COG3493",0,0,0,1,0,0,0,0,0,0
"COG3494",28,26,26,5,15,17,15,25,31,15
"COG3495",3,3,4,5,7,3,6,2,0,3
"COG3496",43,31,23,18,28,39,18,28,31,32
"COG3497",52,45,53,867,28,86,24,277,113,64
"COG3498",0,0,0,0,0,0,0,0,0,0
"COG3499",0,0,0,0,1,0,0,0,0,0
"COG3500",4,1,4,1,0,0,1,7,0,1
"COG3501",5,2,1,2,11,6,11,1,3,5
"COG3502",7,4,5,6,4,7,0,8,9,1
"COG3503",0,2,3,13,12,0,1,1,0,5
"COG3504",0,0,0,0,1,0,1,0,0,1
"COG3505",0,2,1,3,4,1,4,0,0,6
"COG3506",0,0,0,0,0,0,1,0,0,0
"COG3507",7,8,6,10,7,10,37,6,14,7
"COG3508",4,6,16,3,17,6,15,2,15,5
"COG3509",51,50,41,5,49,13,16,6,20,12
"COG3510",6,3,2,13,1,0,5,3,3,1
"COG3511",0,0,0,0,0,0,0,0,0,0
"COG3512",0,0,0,0,0,0,0,0,0,0
"COG3513",1,0,0,5,0,0,5,0,0,2
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,1,0,4,4,1,3,0,0,1
"COG3516",2,2,0,1,1,2,0,0,0,1
"COG3517",3,3,1,5,17,1,1,0,0,0
"COG3518",0,0,0,1,2,0,1,0,0,1
"COG3519",0,2,0,2,11,0,4,0,0,3
"COG3520",0,3,0,2,6,0,2,0,1,0
"COG3521",0,0,0,1,3,1,1,0,0,0
"COG3522",1,0,0,0,2,0,2,0,0,1
"COG3523",2,0,0,14,13,0,3,0,3,6
"COG3524",2,1,0,6,1,0,1,1,2,3
"COG3525",19,27,18,9,51,33,25,14,28,17
"COG3526",0,1,0,1,1,0,0,0,1,0
"COG3527",0,0,0,0,1,0,1,0,0,0
"COG3528",4,2,1,1,8,3,5,2,1,3
"COG3529",0,0,0,1,0,0,0,0,0,1
"COG3530",0,1,1,0,6,0,2,0,1,0
"COG3531",0,2,0,2,3,0,2,0,0,2
"COG3533",2,3,5,1,6,5,13,3,14,4
"COG3534",10,6,6,3,2,5,8,4,4,15
"COG3535",0,1,2,1,1,3,5,1,3,2
"COG3536",2,4,1,2,6,0,5,2,5,2
"COG3537",16,9,5,2,31,22,15,6,33,12
"COG3538",0,1,1,1,1,3,3,0,1,0
"COG3539",0,0,0,0,0,0,0,0,0,0
"COG3540",43,21,11,16,21,24,39,27,38,24
"COG3541",0,0,0,1,0,0,1,0,0,0
"COG3542",1,2,1,3,0,3,3,6,4,6
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",24,17,12,0,4,22,7,9,16,14
"COG3545",0,0,0,0,0,0,0,0,0,1
"COG3546",0,0,0,0,0,0,0,0,0,0
"COG3547",0,7,3,45,30,6,48,3,0,35
"COG3548",0,0,0,0,0,0,0,1,0,0
"COG3549",0,0,0,1,1,0,6,0,0,1
"COG3550",0,1,0,21,14,0,8,0,0,2
"COG3551",1,1,0,5,0,0,1,2,0,1
"COG3552",8,15,14,5,15,10,10,22,18,6
"COG3553",0,0,0,1,0,0,0,0,0,0
"COG3554",0,0,0,0,0,0,0,0,0,0
"COG3555",8,4,4,40,8,10,10,15,9,2
"COG3556",0,0,6,6,1,3,3,9,2,6
"COG3558",1,0,1,0,0,1,1,0,0,1
"COG3559",0,0,0,0,0,0,0,0,0,1
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,0
"COG3562",2,0,1,4,1,1,1,4,0,1
"COG3563",0,1,0,2,4,0,1,2,0,4
"COG3564",9,2,3,3,14,9,0,7,7,2
"COG3565",27,13,13,3,24,4,4,10,9,5
"COG3566",0,0,0,1,0,0,0,3,0,0
"COG3567",0,0,0,3,0,0,0,1,0,0
"COG3568",2,14,9,11,11,17,14,7,7,4
"COG3569",1,21,2,14,8,6,8,4,4,7
"COG3570",0,0,0,0,0,0,3,0,0,0
"COG3571",0,3,2,4,7,3,6,0,0,2
"COG3572",19,17,10,6,18,38,13,40,47,45
"COG3573",0,0,0,3,1,1,1,0,0,1
"COG3575",0,1,0,0,0,0,0,0,0,0
"COG3576",5,11,8,7,2,4,17,5,7,4
"COG3577",1,4,1,4,4,1,6,1,0,0
"COG3579",6,19,13,1,8,5,18,14,12,6
"COG3580",0,0,0,0,0,0,0,0,0,0
"COG3581",0,0,0,0,0,0,0,0,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,0,0,0,0,0,0
"COG3584",0,0,0,4,0,0,0,0,0,0
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",0,0,0,0,1,2,3,0,0,2
"COG3587",0,1,0,2,4,1,2,0,3,4
"COG3588",51,42,81,55,25,70,36,49,64,77
"COG3590",1,4,4,17,32,8,24,4,8,10
"COG3591",0,1,0,0,0,0,1,0,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",0,22,0,3,4,3,16,0,0,4
"COG3594",1,0,0,2,1,1,2,3,0,0
"COG3595",0,0,0,0,7,0,1,0,1,0
"COG3596",0,0,0,0,4,0,1,0,0,0
"COG3597",0,1,0,0,0,0,0,0,0,0
"COG3598",24,1,2,59,0,0,2,3,1,0
"COG3599",2,1,0,11,0,1,1,7,2,1
"COG3600",0,0,0,1,0,0,2,0,0,0
"COG3602",0,1,1,1,1,1,0,1,0,1
"COG3603",0,0,0,1,4,0,2,0,0,2
"COG3604",2,7,4,9,22,3,15,2,0,7
"COG3605",8,11,4,12,23,13,24,4,6,6
"COG3607",0,0,0,0,0,0,0,0,0,0
"COG3608",8,15,7,15,28,12,29,6,5,7
"COG3609",0,0,2,0,0,0,2,0,0,2
"COG3610",0,0,1,4,5,0,0,0,0,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",1,2,4,2,1,2,2,5,5,0
"COG3614",0,0,0,10,30,1,4,0,0,3
"COG3615",0,0,0,0,1,0,0,0,0,0
"COG3616",15,36,16,4,13,14,31,7,12,13
"COG3617",0,0,0,0,0,0,0,0,0,2
"COG3618",29,44,35,14,38,23,64,22,23,28
"COG3619",0,0,0,0,0,0,0,0,0,0
"COG3620",1,7,0,1,1,0,3,1,1,0
"COG3621",9,4,3,5,8,8,7,3,15,4
"COG3622",12,16,17,8,16,24,24,2,10,13
"COG3623",1,3,4,2,3,1,6,4,1,2
"COG3624",11,0,0,1,1,0,0,0,0,0
"COG3625",16,0,0,0,0,0,2,1,0,0
"COG3626",22,0,0,1,0,0,1,0,0,0
"COG3627",20,1,2,0,1,1,3,0,0,0
"COG3628",3,2,2,58,3,2,0,5,0,2
"COG3629",0,0,1,0,0,0,1,0,0,1
"COG3631",1,1,2,0,2,0,3,2,1,2
"COG3633",0,0,1,5,4,2,2,0,0,0
"COG3634",1,8,1,8,15,5,16,3,9,4
"COG3635",1,14,5,1,0,0,19,0,0,0
"COG3636",0,0,0,0,0,0,0,0,0,1
"COG3637",0,2,0,0,1,0,1,0,0,0
"COG3638",33,6,19,14,10,12,10,24,13,20
"COG3639",97,22,28,11,16,18,25,23,27,18
"COG3640",0,0,0,0,0,0,0,1,0,1
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",0,9,5,0,0,1,5,2,1,0
"COG3643",3,6,10,1,8,9,8,10,6,8
"COG3644",0,0,1,1,0,0,0,0,0,0
"COG3645",0,0,0,0,0,0,1,0,0,0
"COG3646",0,0,0,0,1,0,3,0,0,0
"COG3647",0,0,0,0,0,0,1,0,1,2
"COG3648",0,0,0,0,0,0,0,0,0,0
"COG3649",0,0,0,0,0,0,0,0,0,0
"COG3650",0,0,0,0,2,0,0,0,0,1
"COG3651",26,13,21,10,12,29,17,22,12,22
"COG3652",0,1,0,0,0,0,0,0,0,0
"COG3653",36,116,65,14,44,40,135,35,36,24
"COG3654",1,0,0,1,0,0,0,1,0,1
"COG3655",0,0,0,0,2,0,0,1,0,0
"COG3656",0,2,0,7,4,0,9,0,0,1
"COG3657",0,0,0,0,0,0,1,0,0,0
"COG3658",2,0,0,2,3,0,10,2,1,5
"COG3659",3,1,2,5,1,1,8,2,0,0
"COG3660",73,24,45,13,26,42,9,36,39,29
"COG3661",0,0,0,1,0,1,4,0,0,0
"COG3662",4,5,9,4,0,9,3,6,5,3
"COG3663",0,2,2,1,0,0,2,0,0,1
"COG3664",5,1,3,0,2,0,0,4,2,0
"COG3665",56,32,47,22,44,55,24,59,68,43
"COG3666",4,1,0,16,24,2,19,0,2,20
"COG3667",0,2,2,1,10,1,6,1,0,4
"COG3668",0,0,1,2,2,0,2,0,0,3
"COG3669",24,6,5,2,16,12,6,3,24,3
"COG3670",14,20,54,7,11,29,18,41,28,43
"COG3671",0,1,0,0,0,0,0,0,0,0
"COG3672",0,1,0,0,0,0,1,0,0,2
"COG3673",0,0,0,0,0,0,5,0,0,1
"COG3675",3,2,4,69,7,9,10,7,6,1
"COG3676",0,0,0,0,1,1,1,0,0,0
"COG3677",1,0,0,0,1,0,1,0,0,1
"COG3678",0,0,0,6,1,2,2,0,0,1
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,2,0,0,1,0,1,3,5,1
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",0,0,0,1,3,0,2,1,0,1
"COG3683",0,1,0,0,2,0,1,0,0,1
"COG3684",1,3,2,0,6,0,1,3,2,1
"COG3685",0,0,0,0,0,0,0,0,0,0
"COG3686",3,3,5,3,5,5,4,6,4,11
"COG3687",1,2,2,8,1,0,7,0,0,5
"COG3688",1,1,0,0,0,0,2,0,0,0
"COG3689",0,1,0,3,1,2,0,0,1,1
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",27,2,8,9,9,8,13,4,6,16
"COG3694",1,4,12,1,0,2,7,4,3,17
"COG3695",4,3,2,3,18,6,4,3,8,0
"COG3696",23,16,2,100,139,23,106,10,3,57
"COG3698",0,1,0,0,2,1,2,1,1,1
"COG3700",0,1,2,0,0,0,1,1,0,1
"COG3701",0,0,0,2,2,0,0,0,0,0
"COG3702",0,0,0,0,0,0,0,0,0,0
"COG3703",5,8,2,0,3,2,10,5,4,0
"COG3704",0,0,0,0,0,0,1,0,0,1
"COG3705",36,31,64,28,35,37,28,74,50,68
"COG3706",49,25,22,104,125,22,95,15,15,53
"COG3707",1,1,2,3,0,3,5,1,0,1
"COG3708",0,1,0,0,2,0,0,0,0,1
"COG3709",8,3,0,0,0,0,1,0,0,2
"COG3710",0,1,0,10,23,0,10,1,0,2
"COG3711",0,0,0,0,0,0,0,0,0,0
"COG3712",5,2,1,18,19,6,11,5,3,12
"COG3713",1,1,1,2,11,2,4,0,0,2
"COG3714",2,0,0,1,0,0,5,0,0,2
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",1,1,1,1,1,1,1,0,2,0
"COG3718",4,5,4,1,10,16,6,9,7,6
"COG3719",1,0,0,0,0,0,1,0,1,0
"COG3720",1,2,0,4,0,1,2,0,0,3
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",0,0,0,43,0,0,1,0,1,0
"COG3724",0,1,1,6,9,6,7,4,7,6
"COG3725",0,1,0,3,3,2,3,2,0,2
"COG3726",0,0,0,1,0,0,0,0,0,0
"COG3727",0,4,1,0,1,2,3,2,1,3
"COG3728",0,0,0,21,0,0,1,0,1,0
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",2,2,6,3,0,1,0,1,1,0
"COG3731",1,1,0,1,0,2,0,1,2,0
"COG3732",1,1,5,1,0,4,0,1,1,0
"COG3733",7,16,5,1,3,9,7,3,10,4
"COG3734",3,5,1,0,5,4,2,3,2,5
"COG3735",0,3,1,5,8,2,4,1,1,1
"COG3736",0,0,0,0,0,0,0,0,0,0
"COG3737",0,4,0,0,1,3,1,2,3,0
"COG3738",0,0,1,0,6,2,2,1,0,0
"COG3739",0,0,0,1,0,0,0,0,0,0
"COG3740",2,2,0,141,1,3,1,2,3,1
"COG3741",5,5,0,0,7,8,9,6,4,8
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",0,5,3,1,2,5,2,10,6,3
"COG3744",0,0,1,0,0,0,1,0,0,0
"COG3745",0,1,0,2,1,0,1,0,0,0
"COG3746",0,6,3,5,3,3,14,3,0,5
"COG3747",0,0,0,26,0,0,0,0,0,1
"COG3748",50,36,43,17,33,35,23,43,36,30
"COG3749",0,1,0,4,2,1,4,1,0,0
"COG3750",1,2,0,1,1,1,2,1,4,2
"COG3751",8,8,12,74,13,4,8,9,11,5
"COG3752",29,33,33,3,30,38,27,29,38,19
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",0,2,0,15,1,3,1,7,1,5
"COG3755",0,0,0,0,0,0,0,0,0,0
"COG3756",1,1,0,27,0,0,1,0,0,0
"COG3757",0,0,2,3,2,1,2,1,2,0
"COG3758",0,1,0,2,0,0,1,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0
"COG3760",4,6,3,0,4,3,5,5,6,4
"COG3761",18,4,13,6,6,8,4,16,11,11
"COG3762",0,0,1,0,0,0,0,0,1,0
"COG3764",15,8,5,7,0,7,5,12,13,3
"COG3765",0,0,0,0,2,0,0,2,0,0
"COG3766",0,3,2,2,1,1,3,0,0,0
"COG3768",0,0,0,6,10,1,2,1,0,5
"COG3769",29,3,21,6,1,5,8,20,1,27
"COG3770",3,0,0,2,1,3,2,0,1,0
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",2,2,2,74,4,3,0,7,4,2
"COG3773",9,2,4,103,5,8,6,27,13,11
"COG3774",9,1,1,30,6,2,1,9,6,5
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",6,5,4,1,1,9,6,12,8,10
"COG3778",0,0,0,0,0,0,0,0,0,1
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,5,2,3,1,0,3,1
"COG3782",2,0,1,0,0,1,5,0,0,0
"COG3783",0,0,0,0,1,0,0,0,0,0
"COG3784",0,0,0,1,3,0,0,0,0,0
"COG3785",19,3,2,0,0,14,5,25,19,8
"COG3786",21,16,12,3,6,7,3,25,17,11
"COG3787",0,0,0,0,0,0,0,0,0,0
"COG3788",5,2,1,2,3,0,4,3,4,2
"COG3789",0,0,0,3,0,2,0,0,0,3
"COG3791",38,36,33,11,30,44,33,30,27,31
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",23,38,28,39,21,41,34,57,31,32
"COG3795",0,0,0,0,0,0,1,0,0,0
"COG3797",0,0,0,0,0,0,1,0,0,1
"COG3798",0,0,0,1,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,1,0,0,0
"COG3800",55,32,29,16,22,30,7,44,40,22
"COG3801",0,1,0,0,0,0,0,0,0,0
"COG3802",0,4,0,1,0,0,2,0,0,0
"COG3803",5,13,2,5,7,20,7,16,15,9
"COG3804",0,2,7,0,0,1,3,1,1,2
"COG3805",0,0,0,1,1,0,0,1,0,0
"COG3806",9,5,5,5,15,7,9,2,11,3
"COG3807",30,11,22,9,9,13,5,9,17,8
"COG3808",193,156,129,32,107,138,116,94,155,77
"COG3809",0,0,0,1,0,0,0,1,0,0
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3812",1,3,0,0,2,1,2,1,2,0
"COG3813",0,0,0,0,0,0,0,0,0,0
"COG3814",5,3,5,0,5,2,0,1,7,2
"COG3815",0,1,0,1,0,1,0,2,1,0
"COG3816",8,7,2,2,8,9,18,6,7,6
"COG3817",0,0,1,0,0,0,0,0,0,0
"COG3818",18,9,4,0,4,10,6,8,12,5
"COG3819",0,0,0,0,0,0,0,0,0,0
"COG3820",21,10,20,6,17,15,6,27,22,14
"COG3821",0,1,0,2,0,0,2,0,0,3
"COG3822",3,4,2,0,1,0,0,5,2,2
"COG3823",14,5,6,1,9,11,7,5,7,3
"COG3824",0,1,0,0,0,0,2,0,0,0
"COG3825",18,18,17,4,21,22,25,14,19,17
"COG3826",0,0,0,0,0,0,1,0,0,0
"COG3827",0,0,0,1,0,0,1,0,0,0
"COG3828",10,12,8,2,7,9,25,9,16,5
"COG3829",0,1,1,0,1,0,4,0,0,1
"COG3830",5,4,3,1,1,2,6,2,0,6
"COG3831",0,0,0,0,0,0,0,0,0,0
"COG3832",0,0,0,1,0,0,2,0,0,1
"COG3833",1,7,2,3,3,3,1,5,4,0
"COG3835",0,0,0,2,1,0,0,0,0,1
"COG3836",42,73,49,21,24,26,61,23,42,33
"COG3837",0,0,0,1,1,0,0,2,0,3
"COG3838",0,0,0,1,1,1,0,0,0,0
"COG3839",132,75,96,50,117,121,53,124,101,85
"COG3840",0,1,0,1,1,4,0,2,5,0
"COG3842",107,125,134,54,117,164,83,139,136,112
"COG3843",0,1,0,2,1,0,4,0,0,4
"COG3844",11,18,8,6,35,10,21,10,21,22
"COG3845",24,61,56,18,48,73,34,75,54,56
"COG3846",0,2,0,3,1,0,0,0,0,1
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,1,0,1,1,1,0,0
"COG3850",0,1,2,0,3,1,7,1,0,1
"COG3851",0,0,0,0,1,0,0,0,0,1
"COG3852",23,19,15,15,18,25,13,9,28,13
"COG3853",0,0,0,0,0,0,0,1,0,1
"COG3854",2,12,1,11,0,2,5,9,2,10
"COG3855",0,0,0,0,1,0,0,0,0,0
"COG3857",0,0,0,0,1,0,3,0,0,1
"COG3858",4,8,6,2,2,4,1,5,3,1
"COG3859",0,0,0,0,0,0,1,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",11,5,8,262,2,10,8,20,19,11
"COG3865",0,1,0,1,0,0,1,0,0,0
"COG3866",0,0,0,5,0,0,1,0,0,0
"COG3867",2,1,1,0,4,3,4,0,5,1
"COG3868",0,1,0,7,1,1,6,0,0,6
"COG3869",2,2,1,0,0,2,4,0,2,0
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",0,0,0,1,0,0,2,0,0,1
"COG3872",2,7,16,5,0,7,3,4,5,2
"COG3874",0,0,0,0,0,0,0,0,0,0
