"","X125_DCM_0d45.0d8","X137_DCM_0d2.3","X66_DCM_0d2.3","X122_SUR_0d1.0d2","X76_MES_0d2.3","X94_SUR_0d2.3","X78_DCM_0d2.3","X70_SUR_0d45.0d8","X102_SUR_0d2.3","X76_SUR_0d45.0d8"
"COG3290",2,2,0,0,4,0,0,0,0,0
"COG3291",189,79,70,39,69,9,15,33,28,16
"COG3292",47,31,32,32,33,21,17,35,15,33
"COG3293",7,20,1,5,25,3,2,6,0,11
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",1,0,0,6,0,1,0,1,0,1
"COG3296",0,0,1,0,3,0,1,0,1,1
"COG3297",7,1,0,3,5,4,1,3,4,2
"COG3298",1,6,4,1,11,0,1,2,0,0
"COG3299",0,0,0,0,0,1,0,0,0,0
"COG3300",3,2,0,20,11,2,1,4,0,3
"COG3301",0,2,0,0,0,0,1,0,0,0
"COG3302",4,1,3,1,0,8,1,4,10,1
"COG3303",1,5,0,2,0,0,0,0,0,0
"COG3304",0,0,0,0,1,0,0,0,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",6,0,7,183,1,9,6,13,19,12
"COG3307",45,13,6,11,4,13,12,12,6,20
"COG3308",0,0,1,1,1,0,1,1,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",1,0,0,6,0,0,0,1,1,0
"COG3311",2,2,0,0,6,3,0,0,0,0
"COG3312",3,1,0,0,2,0,2,0,0,0
"COG3313",5,1,9,9,3,8,6,4,7,1
"COG3314",0,1,0,5,2,3,1,1,0,0
"COG3315",2,8,4,3,5,2,3,1,2,1
"COG3316",1,6,0,2,7,1,1,1,0,2
"COG3317",8,8,10,9,5,17,7,6,10,12
"COG3318",2,10,3,0,7,2,3,1,2,2
"COG3319",8,0,0,27,1,1,1,3,0,8
"COG3320",2,1,2,39,11,0,5,3,3,0
"COG3321",29,11,8,18,28,16,16,28,17,17
"COG3322",1,0,0,12,3,1,0,0,0,2
"COG3323",15,2,2,5,1,4,5,6,14,6
"COG3324",0,1,0,7,5,1,0,0,0,1
"COG3325",12,6,6,2,2,4,3,4,9,3
"COG3326",1,0,0,0,1,0,0,2,0,3
"COG3327",1,2,1,7,0,0,0,0,0,0
"COG3328",15,61,3,17,49,5,7,6,2,14
"COG3329",32,0,1,6,3,10,15,12,13,15
"COG3330",35,4,3,0,0,5,9,6,3,20
"COG3331",0,0,0,5,0,0,0,0,0,0
"COG3332",2,5,5,10,5,4,4,6,2,7
"COG3333",38,55,67,84,68,74,70,45,71,46
"COG3334",2,0,1,0,1,0,1,0,0,0
"COG3335",3,39,5,5,39,1,3,9,0,6
"COG3336",2,4,3,4,5,4,3,2,5,6
"COG3338",0,1,0,0,0,1,1,1,0,0
"COG3339",12,1,2,4,2,2,4,4,2,9
"COG3340",4,3,7,2,4,17,11,18,14,25
"COG3341",1,1,1,0,0,3,0,5,1,1
"COG3342",10,19,12,0,16,3,12,7,2,9
"COG3344",27,19,0,36,47,10,16,20,0,25
"COG3345",1,12,4,1,2,0,2,1,2,2
"COG3346",4,0,7,8,1,48,20,28,44,30
"COG3347",10,48,26,10,46,15,34,18,29,20
"COG3349",95,5,11,1,2,10,30,26,24,71
"COG3350",0,1,0,1,1,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,2,0,0
"COG3356",0,4,4,3,33,0,5,0,0,0
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",1,1,1,0,0,2,0,2,3,1
"COG3359",0,1,1,0,1,0,0,0,1,0
"COG3360",0,9,0,2,1,0,0,0,0,0
"COG3361",5,0,8,3,1,1,3,11,2,2
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",17,20,9,5,19,13,12,5,16,9
"COG3369",1,0,0,0,4,0,0,0,0,0
"COG3371",0,1,0,0,0,0,0,0,0,0
"COG3372",0,2,0,0,6,0,0,0,0,0
"COG3375",1,2,0,0,1,0,2,1,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,1
"COG3378",3,13,31,115,6,5,8,2,8,2
"COG3379",2,17,1,1,2,0,2,0,1,1
"COG3380",19,0,26,13,5,35,26,19,34,31
"COG3381",0,3,0,1,3,0,2,2,0,3
"COG3382",0,1,0,1,1,0,1,0,0,0
"COG3383",9,54,23,1,35,33,70,54,85,44
"COG3384",21,2,14,16,22,3,10,19,2,4
"COG3385",11,33,0,5,37,7,1,12,1,8
"COG3386",37,69,49,19,57,71,60,56,33,34
"COG3387",0,1,1,5,2,10,7,8,0,3
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",7,3,9,2,1,0,9,12,3,1
"COG3390",5,2,6,0,3,0,9,12,2,1
"COG3391",32,92,21,23,161,19,48,20,16,17
"COG3392",2,1,6,12,2,3,3,2,3,2
"COG3393",0,0,0,0,0,0,0,0,0,0
"COG3394",0,6,3,1,5,5,2,4,6,2
"COG3395",38,1,3,3,3,13,24,19,8,48
"COG3396",18,11,15,15,31,6,19,20,21,8
"COG3397",3,1,1,0,0,0,0,0,0,0
"COG3398",7,3,5,1,8,0,8,16,5,2
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",1,0,9,0,0,4,1,3,11,1
"COG3401",1,1,0,2,0,2,2,1,0,2
"COG3402",0,0,0,0,0,0,0,0,0,1
"COG3403",0,0,0,0,1,0,1,2,0,2
"COG3404",15,27,18,0,7,4,11,15,10,7
"COG3405",2,0,0,5,0,1,0,0,0,1
"COG3407",11,1,12,2,2,7,6,5,8,5
"COG3408",2,4,1,1,9,0,4,0,0,0
"COG3409",3,2,10,27,2,7,15,7,14,7
"COG3410",0,0,1,0,1,2,0,0,0,0
"COG3411",4,7,1,3,6,0,10,3,1,10
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3413",1,0,0,1,0,0,0,3,1,1
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",3,4,1,4,10,0,0,1,1,2
"COG3417",2,2,0,2,3,0,1,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,1
"COG3419",22,47,40,45,22,44,23,16,12,22
"COG3420",3,3,0,2,4,3,0,2,0,0
"COG3421",2,0,0,0,2,0,0,1,0,0
"COG3422",2,0,1,1,0,0,0,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3424",6,2,0,5,7,1,5,1,1,1
"COG3425",12,9,18,2,40,6,18,16,14,8
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",7,5,10,1,28,1,12,7,1,4
"COG3428",3,0,0,3,6,0,1,0,0,3
"COG3429",40,2,1,0,0,11,11,11,4,27
"COG3431",2,0,0,0,0,1,0,0,1,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",4,2,1,5,4,6,1,10,1,5
"COG3435",2,6,3,0,4,0,4,2,1,0
"COG3436",26,35,1,127,51,18,5,37,2,20
"COG3437",22,20,1,55,23,7,3,23,5,22
"COG3439",0,4,0,1,9,0,2,0,1,0
"COG3440",12,3,1,3,1,5,1,2,3,6
"COG3442",0,0,0,1,0,0,2,0,0,0
"COG3443",0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",1,1,0,2,0,1,0,0,0,0
"COG3448",17,17,16,15,13,17,14,12,16,10
"COG3449",1,0,0,5,1,1,0,1,0,3
"COG3450",5,4,2,1,1,5,2,4,0,6
"COG3451",6,4,1,27,23,4,2,8,0,11
"COG3452",2,0,0,20,12,4,0,1,0,2
"COG3453",2,1,0,17,7,0,0,0,0,1
"COG3454",1,0,1,1,1,0,0,0,0,0
"COG3455",0,0,0,2,3,2,0,1,0,1
"COG3456",1,0,0,7,1,2,0,3,0,0
"COG3457",0,1,0,0,0,0,1,0,0,0
"COG3458",0,4,0,2,8,4,2,1,1,1
"COG3459",0,0,0,1,1,3,0,0,0,3
"COG3460",2,0,0,1,0,0,0,1,1,1
"COG3461",0,0,0,0,0,0,0,0,0,0
"COG3463",3,5,1,0,4,1,2,1,5,0
"COG3464",4,6,0,16,6,6,3,8,0,5
"COG3467",0,10,2,1,22,1,5,2,0,0
"COG3468",0,0,0,1,2,2,0,1,0,3
"COG3469",0,0,0,0,0,0,0,1,0,0
"COG3470",2,2,8,1,1,8,2,9,5,2
"COG3471",0,0,0,2,0,0,0,0,0,0
"COG3472",0,4,0,2,3,0,0,1,0,0
"COG3473",13,42,27,5,36,23,26,23,29,21
"COG3474",6,21,23,5,15,28,19,19,26,23
"COG3475",0,5,1,2,0,0,0,0,2,0
"COG3476",8,0,16,4,3,20,11,17,16,11
"COG3478",1,1,0,0,0,0,0,2,1,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",0,1,3,2,4,1,5,2,4,0
"COG3481",5,20,4,8,3,5,5,2,4,5
"COG3482",1,0,0,0,0,0,0,0,0,0
"COG3483",19,12,9,6,10,7,8,14,8,5
"COG3484",2,1,7,1,3,9,10,9,0,16
"COG3485",13,1,5,14,8,6,20,7,15,11
"COG3486",0,0,0,0,0,1,0,1,0,0
"COG3487",1,3,3,13,4,1,1,1,6,2
"COG3488",3,5,7,18,4,3,2,13,8,2
"COG3489",2,3,0,6,3,0,1,7,2,1
"COG3490",1,1,2,12,3,0,0,0,1,1
"COG3491",32,27,45,30,65,33,42,47,62,44
"COG3492",2,2,11,4,3,9,10,6,6,7
"COG3493",0,0,0,0,0,0,0,0,0,0
"COG3494",11,23,27,2,6,32,26,21,24,19
"COG3495",4,3,4,11,6,2,2,3,1,3
"COG3496",24,0,35,10,10,41,45,35,35,32
"COG3497",35,20,16,906,11,55,37,30,117,44
"COG3498",0,0,0,0,0,0,0,0,0,1
"COG3499",0,0,0,0,1,0,0,0,0,0
"COG3500",1,1,0,0,0,0,3,0,1,0
"COG3501",6,1,1,25,10,5,1,4,2,5
"COG3502",6,0,3,0,1,8,5,10,7,4
"COG3503",6,1,4,0,0,5,2,5,4,5
"COG3504",0,0,0,4,1,0,1,3,0,5
"COG3505",3,1,2,34,18,1,6,3,0,13
"COG3506",0,0,0,0,1,0,0,0,0,0
"COG3507",3,0,3,0,4,9,19,21,18,8
"COG3508",17,11,18,5,14,1,7,6,4,6
"COG3509",37,14,54,5,11,54,44,65,63,41
"COG3510",1,0,0,1,3,1,1,2,3,0
"COG3511",0,0,0,1,0,0,1,0,0,0
"COG3512",1,2,0,1,0,0,0,0,0,0
"COG3513",10,5,0,2,0,1,0,0,0,0
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",1,2,0,3,1,2,0,0,0,0
"COG3516",1,0,0,8,1,0,1,1,0,3
"COG3517",1,1,0,10,6,2,0,1,1,3
"COG3518",1,0,0,1,1,0,0,0,0,0
"COG3519",2,1,0,14,2,1,0,2,0,0
"COG3520",3,0,0,4,5,0,0,3,0,3
"COG3521",1,0,0,1,1,0,0,1,0,1
"COG3522",2,1,0,2,3,0,0,1,1,2
"COG3523",5,1,0,19,9,3,2,0,1,5
"COG3524",1,0,0,1,2,1,1,2,0,0
"COG3525",12,27,33,13,23,26,20,35,26,14
"COG3526",1,0,0,1,3,0,0,0,0,0
"COG3527",0,0,0,0,1,0,0,0,0,0
"COG3528",4,0,1,3,3,5,3,1,4,1
"COG3529",0,0,1,1,0,2,0,0,1,1
"COG3530",0,0,0,1,0,0,0,1,0,1
"COG3531",3,4,1,7,4,0,0,1,0,0
"COG3533",1,7,6,0,4,12,4,4,9,4
"COG3534",4,3,4,2,2,4,3,2,5,11
"COG3535",4,8,3,0,10,3,2,5,1,2
"COG3536",1,5,5,11,4,2,4,2,1,6
"COG3537",16,9,14,6,6,25,9,35,29,13
"COG3538",3,0,4,0,0,0,1,2,2,1
"COG3539",0,0,0,1,0,0,0,0,0,0
"COG3540",24,7,26,34,30,17,24,34,35,15
"COG3541",0,0,0,1,1,0,0,0,0,0
"COG3542",1,0,1,2,0,4,1,3,0,10
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",2,1,6,5,1,23,15,13,24,18
"COG3545",0,0,0,0,1,0,0,1,0,0
"COG3546",0,0,0,0,0,0,0,1,0,0
"COG3547",20,22,1,30,49,24,6,29,3,35
"COG3548",0,0,0,0,0,0,0,0,1,1
"COG3549",1,1,0,4,1,0,0,0,0,1
"COG3550",10,2,1,16,16,5,4,13,0,5
"COG3551",1,8,1,0,1,1,1,3,2,2
"COG3552",5,18,20,8,18,4,2,1,9,3
"COG3553",0,0,0,1,0,0,0,0,0,0
"COG3554",0,0,0,1,0,0,0,1,0,0
"COG3555",7,2,9,86,3,5,6,9,8,11
"COG3556",17,1,0,1,0,2,5,3,1,9
"COG3558",2,0,0,2,2,0,0,0,0,0
"COG3559",0,0,0,0,0,0,0,0,0,1
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,0
"COG3562",0,1,0,3,1,1,0,0,0,4
"COG3563",0,0,0,0,3,2,1,1,1,2
"COG3564",3,1,5,5,1,12,6,4,12,5
"COG3565",12,2,20,8,2,10,13,11,28,11
"COG3566",0,0,0,0,0,0,0,0,0,0
"COG3567",0,0,0,0,0,2,0,0,2,0
"COG3568",10,17,17,14,20,7,5,14,7,8
"COG3569",4,5,9,8,42,1,11,3,2,4
"COG3570",0,0,0,1,0,0,0,0,0,0
"COG3571",2,6,1,2,7,1,3,1,1,1
"COG3572",17,40,56,4,28,16,10,3,15,10
"COG3573",2,1,0,1,7,1,0,0,0,2
"COG3575",1,0,0,1,0,0,0,1,0,1
"COG3576",6,8,6,9,42,11,11,8,6,8
"COG3577",4,1,3,6,7,1,0,6,1,0
"COG3579",18,17,12,2,11,7,20,8,14,4
"COG3580",0,34,0,0,3,0,0,0,0,0
"COG3581",0,23,0,0,0,0,0,0,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,0,0,0,0,0,0
"COG3584",0,1,0,1,0,0,0,1,0,0
"COG3585",0,0,0,1,0,0,0,0,0,0
"COG3586",7,3,0,0,0,2,1,1,0,1
"COG3587",1,0,0,7,6,1,1,0,0,3
"COG3588",67,41,53,69,44,63,40,58,61,67
"COG3590",11,7,10,4,7,6,11,10,5,12
"COG3591",1,0,0,0,0,0,0,0,0,0
"COG3592",0,1,0,0,0,0,0,0,0,0
"COG3593",2,1,5,5,54,1,11,5,1,5
"COG3594",1,0,1,6,3,1,1,1,0,1
"COG3595",0,1,0,2,0,0,0,0,0,0
"COG3596",0,0,0,0,0,0,0,0,0,1
"COG3597",0,0,0,0,0,2,0,1,0,1
"COG3598",0,1,0,52,1,2,0,1,1,0
"COG3599",2,0,0,0,0,2,0,1,3,0
"COG3600",1,0,1,0,0,0,0,1,0,0
"COG3602",2,0,1,1,1,0,0,0,1,3
"COG3603",0,1,0,0,2,0,0,0,0,2
"COG3604",8,12,5,10,11,0,1,1,0,4
"COG3605",11,11,4,20,24,10,15,9,12,7
"COG3607",0,0,0,2,0,0,0,1,0,3
"COG3608",21,27,15,20,28,5,11,15,5,4
"COG3609",0,1,0,1,2,1,0,2,0,1
"COG3610",3,1,0,0,0,1,0,0,0,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",0,0,4,1,0,2,3,1,5,2
"COG3614",10,2,0,22,17,1,0,4,1,8
"COG3615",0,0,0,0,0,0,0,0,0,1
"COG3616",12,9,15,8,19,14,12,13,21,15
"COG3617",0,0,0,0,0,0,0,0,1,0
"COG3618",20,34,30,18,52,28,43,32,38,23
"COG3619",0,0,0,1,1,0,0,0,0,0
"COG3620",4,2,1,2,9,1,1,0,1,1
"COG3621",5,2,14,3,3,10,5,7,9,8
"COG3622",12,9,14,6,18,9,13,18,9,4
"COG3623",2,6,3,0,4,1,0,1,4,2
"COG3624",0,0,0,0,0,0,0,0,0,0
"COG3625",0,0,1,2,2,0,1,0,0,0
"COG3626",1,0,0,4,0,0,0,2,0,0
"COG3627",0,0,0,8,1,1,1,0,2,0
"COG3628",2,2,2,35,0,0,2,0,4,5
"COG3629",0,4,0,0,0,0,0,0,0,0
"COG3631",1,3,2,2,2,3,1,1,2,2
"COG3633",1,0,0,2,2,1,0,0,0,2
"COG3634",10,2,4,14,13,1,3,4,2,4
"COG3635",3,18,4,0,26,0,14,3,1,1
"COG3636",0,0,0,1,0,0,0,0,0,0
"COG3637",0,0,0,1,4,0,1,0,0,1
"COG3638",25,14,10,16,15,19,14,15,11,33
"COG3639",20,27,25,19,42,19,31,29,26,17
"COG3640",0,8,0,0,0,0,0,0,0,0
"COG3641",0,0,0,0,0,0,2,0,0,0
"COG3642",8,5,9,2,16,0,11,2,2,0
"COG3643",19,16,11,1,7,5,10,7,10,5
"COG3644",0,0,0,0,0,0,0,0,1,0
"COG3645",0,0,0,0,0,0,0,0,0,1
"COG3646",0,0,0,0,0,0,0,0,0,0
"COG3647",2,0,0,0,2,0,0,1,0,0
"COG3648",0,0,0,0,1,0,0,0,1,0
"COG3649",0,0,0,2,0,0,0,0,0,0
"COG3650",0,0,1,1,1,0,1,0,0,1
"COG3651",16,1,14,4,15,26,19,25,18,24
"COG3652",0,0,0,1,0,0,0,0,0,0
"COG3653",23,76,74,12,109,29,67,40,35,32
"COG3654",1,0,0,3,1,0,0,1,0,0
"COG3655",0,1,0,0,0,0,0,1,0,0
"COG3656",2,1,0,4,3,1,0,1,0,2
"COG3657",0,0,0,2,0,0,0,0,0,0
"COG3658",2,2,0,6,5,2,2,5,0,5
"COG3659",1,5,1,0,2,0,1,3,0,1
"COG3660",17,24,43,12,14,43,26,36,31,25
"COG3661",2,0,0,1,1,0,0,1,0,0
"COG3662",4,2,2,15,2,2,5,0,5,4
"COG3663",1,0,0,1,4,0,6,2,0,1
"COG3664",10,9,1,1,5,1,4,0,1,3
"COG3665",11,62,70,15,45,55,38,37,58,34
"COG3666",9,36,0,16,44,5,0,5,1,1
"COG3667",2,0,0,11,10,2,0,4,0,3
"COG3668",0,3,0,4,3,0,0,1,0,3
"COG3669",6,14,6,8,7,15,12,15,19,3
"COG3670",45,9,26,2,25,4,8,8,8,14
"COG3671",0,0,0,3,1,1,0,0,0,0
"COG3672",2,0,0,2,1,1,0,0,0,0
"COG3673",0,2,0,1,2,0,0,0,0,1
"COG3675",1,3,2,61,2,6,2,1,4,2
"COG3676",1,21,0,2,7,0,1,0,0,2
"COG3677",0,19,0,1,1,0,0,0,0,1
"COG3678",0,0,0,4,1,0,0,2,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,1,0,1,0,1,1,1,2,0
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",0,0,0,4,4,0,0,1,1,0
"COG3683",1,1,0,0,1,0,0,0,0,0
"COG3684",2,8,4,0,2,2,4,1,5,0
"COG3685",0,0,0,0,1,0,0,2,0,0
"COG3686",17,1,1,6,1,6,6,8,4,13
"COG3687",7,4,0,41,7,1,3,1,0,1
"COG3688",2,1,0,0,0,1,0,0,0,0
"COG3689",2,0,0,0,1,0,0,0,1,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",6,0,9,5,2,13,8,27,8,19
"COG3694",25,5,0,0,1,4,7,8,5,14
"COG3695",7,2,3,3,1,5,3,1,8,4
"COG3696",90,81,9,193,81,26,22,50,3,60
"COG3698",3,0,2,0,3,1,1,1,0,1
"COG3700",0,5,0,0,2,0,1,0,0,3
"COG3701",1,0,0,0,2,0,0,0,0,0
"COG3702",0,0,0,0,1,0,0,0,0,1
"COG3703",3,1,4,0,8,1,3,3,3,3
"COG3704",0,0,0,0,2,0,1,0,0,0
"COG3705",60,19,48,11,25,48,43,54,48,54
"COG3706",61,54,12,96,87,34,20,32,14,62
"COG3707",4,4,0,11,11,5,0,3,0,4
"COG3708",2,0,0,0,2,0,0,0,0,1
"COG3709",1,0,0,5,1,0,1,1,0,1
"COG3710",8,1,0,6,2,3,1,0,0,1
"COG3711",0,0,0,0,2,0,0,0,0,0
"COG3712",10,9,4,59,13,7,2,6,2,12
"COG3713",2,0,0,0,3,1,0,2,0,2
"COG3714",0,0,0,7,1,0,0,0,1,0
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",0,0,0,1,0,2,0,2,0,0
"COG3718",2,6,8,0,7,9,6,10,6,5
"COG3719",0,0,0,2,2,0,0,0,0,0
"COG3720",1,0,1,3,3,0,1,5,1,1
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",2,0,0,20,0,1,0,0,0,0
"COG3724",4,1,5,1,2,4,1,11,7,4
"COG3725",3,0,1,2,1,1,0,1,0,1
"COG3726",0,1,0,1,2,2,0,0,0,0
"COG3727",0,1,0,1,3,0,1,2,1,4
"COG3728",0,0,1,11,0,0,1,0,0,1
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,1,0,0,0,2,0,0,0
"COG3731",0,0,2,0,0,0,0,0,1,0
"COG3732",1,0,2,0,0,0,3,2,1,0
"COG3733",1,2,0,0,3,11,3,5,9,5
"COG3734",1,3,2,1,1,2,3,6,6,2
"COG3735",0,1,0,1,4,2,3,2,1,5
"COG3736",0,0,0,0,0,0,0,0,0,0
"COG3737",1,0,3,2,3,1,3,4,3,1
"COG3738",1,0,0,0,1,0,1,0,0,3
"COG3739",0,0,0,0,1,0,1,1,0,1
"COG3740",0,1,0,230,2,3,0,0,3,5
"COG3741",5,3,10,2,9,7,9,6,6,7
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",6,2,2,4,2,1,5,15,10,1
"COG3744",2,1,1,1,0,1,0,1,1,0
"COG3745",1,1,0,3,3,0,1,1,0,1
"COG3746",7,7,4,12,6,6,4,5,2,4
"COG3747",0,0,0,10,0,0,0,0,0,0
"COG3748",16,47,43,14,31,28,32,32,35,42
"COG3749",1,4,0,8,4,1,0,3,0,2
"COG3750",3,2,1,1,2,0,1,1,1,0
"COG3751",3,3,5,53,9,2,3,1,5,1
"COG3752",18,7,43,6,10,32,24,30,31,26
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",5,5,3,1,0,0,0,3,1,3
"COG3755",0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,1,59,0,0,0,0,0,0
"COG3757",1,0,1,0,6,1,0,0,2,2
"COG3758",1,0,0,0,0,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,1
"COG3760",5,7,5,0,5,0,7,10,4,1
"COG3761",4,7,5,2,5,9,9,7,6,6
"COG3762",1,0,0,6,0,0,0,0,1,1
"COG3764",2,4,7,1,1,0,2,1,8,2
"COG3765",0,0,0,0,0,0,2,0,0,0
"COG3766",2,0,1,1,1,0,0,4,1,1
"COG3768",2,2,0,0,3,0,0,1,0,0
"COG3769",21,4,6,7,4,16,16,16,12,24
"COG3770",1,0,1,0,0,2,1,3,2,1
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",2,0,0,118,6,2,9,0,3,0
"COG3773",8,3,1,112,12,6,7,2,9,7
"COG3774",2,1,1,20,2,2,1,2,8,1
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",2,5,4,0,4,11,7,3,10,13
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,1,0,3,0,0,0,0,0,0
"COG3781",8,1,6,8,1,1,4,0,2,2
"COG3782",4,1,1,2,3,0,0,2,0,0
"COG3783",0,0,0,0,0,1,0,0,0,0
"COG3784",1,0,1,0,1,1,0,1,0,1
"COG3785",3,14,21,3,10,13,12,4,13,10
"COG3786",6,8,13,0,6,15,18,7,12,8
"COG3787",0,2,0,0,1,0,0,0,0,0
"COG3788",1,0,2,0,3,5,2,3,0,2
"COG3789",0,0,0,0,3,0,0,0,0,0
"COG3791",22,40,27,8,35,33,28,23,36,26
"COG3793",0,0,0,0,1,0,0,0,0,0
"COG3794",52,10,29,55,16,27,24,32,36,44
"COG3795",1,0,0,8,1,0,0,1,0,0
"COG3797",0,0,0,0,1,0,0,0,0,0
"COG3798",0,0,0,0,0,0,1,0,0,1
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",13,30,36,13,12,42,18,20,46,21
"COG3801",0,0,0,0,0,0,0,0,0,0
"COG3802",0,0,0,0,1,0,1,1,0,1
"COG3803",9,1,12,9,9,6,7,7,14,7
"COG3804",0,7,6,4,5,1,2,3,2,3
"COG3805",0,0,0,1,0,0,1,1,1,0
"COG3806",7,0,3,12,7,3,6,5,4,4
"COG3807",9,13,14,2,7,14,20,19,13,14
"COG3808",83,133,133,18,113,120,118,107,159,64
"COG3809",0,0,0,2,0,0,0,0,0,1
"COG3811",0,0,0,0,0,0,0,0,0,1
"COG3812",1,0,1,3,1,1,0,2,4,1
"COG3813",0,0,0,1,0,0,0,0,0,1
"COG3814",4,1,1,0,7,8,3,1,2,4
"COG3815",0,0,2,0,0,0,2,1,1,0
"COG3816",3,2,10,6,6,18,5,13,7,7
"COG3817",0,0,0,0,0,0,0,0,0,0
"COG3818",6,9,13,3,2,10,5,6,6,1
"COG3819",0,0,0,0,0,0,0,0,0,0
"COG3820",7,20,24,0,7,34,15,17,16,26
"COG3821",2,1,0,2,4,0,0,0,0,2
"COG3822",0,1,0,0,0,3,1,2,3,4
"COG3823",4,5,5,5,6,7,9,18,7,8
"COG3824",0,1,0,1,6,0,0,0,0,0
"COG3825",16,9,18,15,28,32,15,31,34,23
"COG3826",0,0,0,0,0,0,0,0,0,0
"COG3827",0,1,0,0,0,0,0,0,0,0
"COG3828",11,15,13,7,14,17,16,14,11,5
"COG3829",2,3,0,7,11,2,2,4,0,0
"COG3830",4,7,0,10,2,5,2,2,1,7
"COG3831",0,0,0,0,0,0,0,0,1,0
"COG3832",0,2,0,4,4,1,0,0,0,4
"COG3833",7,2,3,1,2,1,3,4,8,2
"COG3835",2,1,0,0,0,0,0,0,0,1
"COG3836",20,43,26,16,62,3,16,8,8,8
"COG3837",0,2,0,0,1,0,1,0,0,0
"COG3838",0,0,0,1,1,0,0,0,0,1
"COG3839",50,106,141,12,76,99,107,79,101,85
"COG3840",0,1,0,0,3,6,0,2,1,1
"COG3842",89,124,140,36,124,167,117,126,134,124
"COG3843",0,0,1,4,11,1,0,1,0,4
"COG3844",10,20,30,2,21,15,11,18,23,12
"COG3845",34,55,55,4,57,51,47,52,72,34
"COG3846",1,0,0,0,3,1,0,0,0,1
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",1,3,0,0,0,0,0,2,2,0
"COG3850",0,4,1,2,2,2,0,1,1,0
"COG3851",0,0,1,4,0,0,0,0,0,0
"COG3852",12,5,35,12,17,25,12,24,18,11
"COG3853",1,0,0,1,1,1,2,0,0,0
"COG3854",9,5,6,2,2,2,7,6,5,2
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",0,6,0,0,1,0,0,0,0,0
"COG3858",8,9,6,0,6,0,9,4,1,2
"COG3859",0,0,0,0,1,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,1,0,0,0,0,0
"COG3864",3,13,2,221,3,6,2,2,3,5
"COG3865",0,0,0,5,2,0,1,0,0,1
"COG3866",1,0,0,0,0,0,0,1,1,0
"COG3867",2,0,2,0,1,2,1,3,4,2
"COG3868",1,0,0,2,3,0,0,3,0,1
"COG3869",0,12,0,0,2,1,2,0,2,0
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",0,1,0,3,3,0,0,1,0,2
"COG3872",0,17,8,0,7,1,6,4,6,1
"COG3874",0,1,0,0,0,0,0,0,0,0
"COG3875",0,9,3,0,15,0,8,1,0,0
"COG3876",14,35,17,7,24,13,12,12,15,6
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0
