"","X23_SUR_0d2.1d6","X123_DCM_0d45.0d8","X70_MES_0.0d2","X34_SUR_0d2.1d6","X38_DCM_0d2.1d6","X122_DCM_0d1.0d2","X124_SUR_0d2.3","X125_SUR_0d2.3","X145_SUR_0d2.3","X45_SUR_0d2.1d6"
"COG3285",0,2,17,0,0,2,0,0,1,0
"COG3287",0,53,21,0,0,28,3,0,0,0
"COG3288",108,32,42,99,90,49,73,90,84,111
"COG3290",0,0,2,1,1,3,0,0,1,0
"COG3291",25,73,8,59,37,36,61,103,78,38
"COG3292",13,233,29,14,16,145,26,23,13,5
"COG3293",1,137,11,0,0,31,1,3,1,1
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",0,12,6,0,0,21,0,0,0,0
"COG3296",0,11,1,0,0,3,0,0,0,0
"COG3297",3,32,4,1,0,20,0,2,1,0
"COG3298",3,1,12,3,2,0,0,1,1,2
"COG3299",0,0,2,0,0,1,1,0,0,0
"COG3300",1,70,39,2,1,49,2,1,0,3
"COG3301",0,2,0,0,0,0,0,0,0,0
"COG3302",3,0,3,2,4,0,4,1,2,1
"COG3303",0,0,0,0,0,0,0,0,0,0
"COG3304",0,0,0,2,3,0,3,3,3,1
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",2,13,28,18,19,65,5,8,3,20
"COG3307",4,22,22,21,24,26,29,11,12,10
"COG3308",0,7,0,0,0,4,0,0,1,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",0,8,1,0,0,11,0,0,0,0
"COG3311",1,4,3,0,3,3,2,1,0,0
"COG3312",1,9,2,0,0,3,0,0,1,0
"COG3313",3,13,5,4,1,7,4,4,4,3
"COG3314",0,4,8,0,0,2,0,0,0,0
"COG3315",1,1,7,2,1,0,4,3,3,1
"COG3316",1,1,35,0,0,1,0,1,1,1
"COG3317",14,23,7,6,5,10,13,4,13,17
"COG3318",1,2,5,1,4,4,2,2,6,0
"COG3319",0,5,4,0,0,3,6,0,0,0
"COG3320",0,0,32,4,2,1,6,1,3,0
"COG3321",10,31,25,26,14,8,15,12,18,11
"COG3322",0,7,5,0,0,3,0,0,0,0
"COG3323",2,0,2,1,1,2,8,4,2,2
"COG3324",0,17,11,2,1,10,0,0,0,0
"COG3325",5,4,0,3,8,1,9,5,1,2
"COG3326",0,14,5,0,0,8,0,0,0,0
"COG3327",0,1,7,0,1,0,0,1,2,0
"COG3328",2,50,84,0,1,43,1,4,1,2
"COG3329",2,0,3,8,9,3,9,7,9,19
"COG3330",2,0,0,8,14,0,17,3,0,28
"COG3331",0,0,0,0,0,1,0,0,0,0
"COG3332",7,15,11,1,2,8,7,4,6,6
"COG3333",136,12,66,79,77,28,60,52,78,54
"COG3334",0,0,10,1,0,0,1,1,1,1
"COG3335",4,58,59,2,1,19,2,1,5,1
"COG3336",3,3,0,6,5,5,2,6,1,0
"COG3338",0,0,1,0,1,0,0,1,0,0
"COG3339",1,0,3,1,7,0,3,3,1,7
"COG3340",10,16,0,9,12,7,7,11,13,18
"COG3341",0,0,0,1,1,0,2,1,0,0
"COG3342",8,0,2,12,16,1,9,10,5,5
"COG3344",10,290,40,3,5,164,3,4,1,2
"COG3345",5,19,27,1,3,20,1,0,8,0
"COG3346",40,18,26,33,28,15,31,27,31,37
"COG3347",32,30,2,27,35,15,22,20,22,20
"COG3349",9,3,0,22,66,3,48,19,22,82
"COG3350",0,0,0,0,0,0,0,0,0,1
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",0,0,0,1,1,1,1,2,6,0
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",1,0,1,0,1,1,5,0,0,2
"COG3359",0,0,0,1,0,0,1,0,0,2
"COG3360",0,0,1,0,0,3,0,0,0,0
"COG3361",0,1,0,2,1,0,4,5,6,0
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",9,8,19,12,16,1,7,3,0,1
"COG3369",0,0,0,0,0,0,0,0,1,0
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,0,0,0,0,1,0,0,0
"COG3375",1,0,2,1,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",12,4,1,7,13,142,13,11,20,18
"COG3379",0,1,1,0,0,0,1,0,0,0
"COG3380",33,1,3,41,27,6,27,33,24,37
"COG3381",2,0,14,0,2,3,0,0,4,1
"COG3382",0,0,0,3,0,0,0,0,0,0
"COG3383",81,6,60,90,86,7,33,25,110,46
"COG3384",1,16,25,16,2,5,1,3,5,2
"COG3385",3,96,13,3,1,42,2,3,2,0
"COG3386",58,42,48,52,31,27,40,30,56,29
"COG3387",7,2,5,3,1,3,2,2,2,8
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",1,1,0,12,1,1,7,8,3,2
"COG3390",1,1,0,7,1,1,4,4,6,2
"COG3391",30,34,35,31,28,23,31,22,50,14
"COG3392",2,1,0,1,5,2,1,2,6,2
"COG3393",0,0,2,0,0,0,0,0,0,0
"COG3394",2,0,0,3,0,0,5,2,3,0
"COG3395",11,1,2,11,21,1,4,4,3,16
"COG3396",9,13,29,22,11,12,11,14,21,4
"COG3397",0,0,0,0,0,1,0,0,1,0
"COG3398",1,1,0,11,3,1,10,14,27,1
"COG3399",0,1,0,0,0,0,0,0,0,0
"COG3400",0,0,0,8,8,2,5,5,1,3
"COG3401",0,35,0,0,1,2,2,0,1,0
"COG3402",0,0,8,0,0,0,0,0,0,0
"COG3403",0,3,2,0,0,4,0,0,0,0
"COG3404",3,2,0,8,7,1,10,14,12,2
"COG3405",1,12,17,0,0,15,0,0,0,0
"COG3407",4,0,1,0,1,2,9,3,9,2
"COG3408",1,0,1,1,3,0,2,2,1,1
"COG3409",6,2,3,39,22,10,16,35,7,14
"COG3410",0,1,16,0,0,3,0,0,0,0
"COG3411",8,1,1,6,3,1,2,1,4,10
"COG3412",0,0,0,1,1,0,0,0,0,0
"COG3413",1,0,0,4,0,0,1,2,0,0
"COG3414",0,1,0,0,0,0,0,0,0,0
"COG3415",0,38,31,0,0,3,3,1,1,0
"COG3417",0,1,4,0,0,0,0,1,0,1
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3419",30,111,47,32,22,58,39,40,17,47
"COG3420",0,0,6,0,1,1,0,0,2,1
"COG3421",0,4,0,1,0,2,1,1,0,0
"COG3422",1,4,2,1,0,1,0,0,1,1
"COG3423",0,4,0,0,0,2,0,0,0,0
"COG3424",3,0,1,2,0,0,2,4,2,0
"COG3425",9,2,1,9,6,3,13,15,29,5
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",2,0,12,19,8,2,3,5,16,5
"COG3428",5,27,19,0,0,18,1,1,0,4
"COG3429",2,0,0,14,10,0,15,13,0,30
"COG3431",1,0,0,0,4,1,1,0,1,2
"COG3433",0,0,0,0,0,0,0,0,0,1
"COG3434",1,75,14,0,2,42,1,1,0,1
"COG3435",5,2,4,3,3,0,3,1,3,1
"COG3436",3,415,303,1,0,99,8,1,1,3
"COG3437",15,254,36,5,11,138,16,9,0,8
"COG3439",1,0,8,0,1,1,0,1,0,1
"COG3440",3,1,4,2,4,0,4,7,0,5
"COG3442",0,0,0,0,0,0,0,0,1,0
"COG3443",0,1,5,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,53,1,0,0,1,0,0,0,0
"COG3448",16,1,11,16,11,13,19,19,23,9
"COG3449",0,3,1,0,0,3,1,0,0,0
"COG3450",0,1,2,0,8,1,1,3,2,6
"COG3451",0,27,88,0,1,15,4,2,0,1
"COG3452",0,19,31,0,1,8,0,1,0,1
"COG3453",3,4,44,2,0,3,1,2,2,3
"COG3454",41,1,29,1,1,2,1,3,1,0
"COG3455",0,2,1,0,0,1,0,0,0,0
"COG3456",0,0,2,0,0,3,1,1,0,0
"COG3457",0,0,1,0,0,0,0,0,0,0
"COG3458",2,0,0,1,0,0,1,1,1,0
"COG3459",0,2,16,0,0,1,0,0,0,0
"COG3460",0,0,2,0,0,0,0,0,3,0
"COG3461",0,0,2,0,0,2,0,0,0,0
"COG3463",1,0,0,5,6,0,6,2,3,2
"COG3464",0,41,163,1,1,37,1,4,4,0
"COG3467",0,0,1,0,1,2,0,0,1,0
"COG3468",0,0,0,0,0,0,2,0,1,3
"COG3469",0,0,0,0,1,0,3,0,0,0
"COG3470",0,0,0,0,1,0,5,7,4,5
"COG3471",0,2,6,0,1,0,0,1,0,0
"COG3472",0,1,3,0,0,2,2,0,0,0
"COG3473",20,0,3,27,22,5,25,40,30,28
"COG3474",46,5,45,26,27,9,24,30,20,20
"COG3475",0,0,0,0,0,0,0,0,3,0
"COG3476",13,0,3,7,9,4,12,20,16,16
"COG3478",0,0,0,1,2,0,3,2,0,1
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",5,1,0,2,7,1,5,9,2,9
"COG3481",0,3,1,0,5,5,2,6,0,1
"COG3482",0,0,0,0,0,0,0,0,0,0
"COG3483",0,4,6,7,2,17,16,11,22,1
"COG3484",30,15,5,10,1,0,0,0,3,17
"COG3485",9,21,17,7,3,13,6,6,7,7
"COG3486",0,0,3,0,0,5,0,0,0,1
"COG3487",1,2,29,0,0,6,1,2,1,2
"COG3488",8,4,26,1,4,4,7,4,1,2
"COG3489",0,5,14,1,0,3,0,1,1,0
"COG3490",0,1,20,1,0,2,0,0,0,0
"COG3491",32,54,8,63,51,44,31,44,61,21
"COG3492",5,8,3,9,6,0,14,5,8,3
"COG3493",0,0,2,0,0,1,0,0,0,0
"COG3494",15,0,10,29,27,1,25,22,20,17
"COG3495",3,23,2,2,1,22,4,2,1,0
"COG3496",29,18,15,40,42,16,26,35,34,26
"COG3497",50,25,19,124,296,659,45,38,17,54
"COG3498",0,1,6,0,0,0,0,0,0,0
"COG3499",0,0,2,0,0,0,0,0,0,0
"COG3500",2,0,8,0,3,0,0,1,0,0
"COG3501",5,13,14,3,0,20,4,3,1,1
"COG3502",8,0,2,6,8,2,11,7,5,1
"COG3503",0,44,0,3,4,29,2,1,6,1
"COG3504",0,2,33,0,0,2,0,0,0,0
"COG3505",0,16,124,1,1,11,2,2,0,2
"COG3506",0,0,0,0,0,0,0,0,0,0
"COG3507",10,102,11,2,8,11,7,8,9,4
"COG3508",7,26,17,3,10,9,4,5,4,5
"COG3509",50,33,21,36,25,5,52,56,66,33
"COG3510",0,0,3,2,2,9,5,1,0,2
"COG3511",0,0,0,0,0,0,0,0,0,0
"COG3512",0,0,0,0,1,0,0,0,0,0
"COG3513",0,0,0,0,0,4,3,4,0,0
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",3,2,1,0,0,4,0,0,0,0
"COG3516",2,1,3,0,1,1,0,0,0,2
"COG3517",2,6,6,0,1,1,1,1,0,1
"COG3518",0,0,2,0,0,2,1,0,0,0
"COG3519",0,1,2,1,0,0,0,0,1,0
"COG3520",1,4,5,0,0,3,0,2,0,2
"COG3521",0,1,0,0,0,0,0,0,0,0
"COG3522",1,2,0,0,0,2,1,1,0,1
"COG3523",9,7,11,1,0,14,0,2,2,4
"COG3524",2,33,33,2,0,14,4,0,2,1
"COG3525",11,32,4,12,12,15,25,18,25,15
"COG3526",0,1,2,0,0,0,0,1,0,0
"COG3527",1,0,0,0,0,0,0,0,0,0
"COG3528",3,3,23,1,0,5,2,2,0,1
"COG3529",1,6,0,0,0,6,0,0,0,0
"COG3530",0,7,4,0,1,0,0,0,0,0
"COG3531",1,5,0,0,0,5,0,0,1,0
"COG3533",11,36,1,2,3,8,2,3,2,2
"COG3534",3,18,4,0,1,5,1,1,4,2
"COG3535",2,4,0,0,2,0,1,0,4,1
"COG3536",6,0,4,6,0,1,2,1,4,4
"COG3537",6,2,2,8,10,1,12,5,13,1
"COG3538",0,0,3,1,0,0,1,1,2,2
"COG3539",0,0,1,0,0,0,0,0,0,0
"COG3540",39,71,28,18,19,29,13,19,20,14
"COG3541",0,0,9,1,0,1,0,0,0,0
"COG3542",5,14,0,4,3,13,3,2,3,9
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",25,1,3,12,10,4,16,22,15,13
"COG3545",0,0,0,0,0,3,0,0,0,0
"COG3546",0,0,1,0,0,0,0,0,0,0
"COG3547",2,260,359,2,4,115,4,5,1,2
"COG3548",0,0,0,0,0,0,0,3,0,0
"COG3549",0,6,4,0,0,1,0,0,0,0
"COG3550",3,166,64,0,4,49,1,0,1,0
"COG3551",0,2,0,0,7,2,3,1,6,0
"COG3552",20,0,42,26,22,6,16,14,12,17
"COG3553",0,0,6,1,0,0,0,0,0,0
"COG3554",0,0,0,0,0,1,0,0,0,0
"COG3555",3,0,4,12,12,29,11,6,6,6
"COG3556",2,0,1,9,8,0,7,3,0,17
"COG3558",1,5,2,0,0,11,1,1,0,2
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,2,0,0,0,0,0,0,0,0
"COG3562",2,3,17,2,2,1,4,1,1,3
"COG3563",0,1,20,1,1,0,2,0,2,0
"COG3564",8,0,0,1,1,0,7,7,1,5
"COG3565",16,12,5,21,19,7,9,22,14,12
"COG3566",0,0,1,0,0,0,0,0,0,0
"COG3567",0,0,3,0,3,1,0,0,0,0
"COG3568",5,21,26,5,6,10,8,3,8,5
"COG3569",1,27,19,5,8,13,3,1,19,2
"COG3570",1,0,0,0,0,0,0,0,0,0
"COG3571",1,12,15,0,3,4,1,0,0,1
"COG3572",63,3,25,51,41,3,37,64,43,45
"COG3573",0,2,19,0,0,0,0,0,0,0
"COG3575",0,8,1,0,0,3,0,0,0,1
"COG3576",2,6,25,7,5,7,10,8,6,9
"COG3577",3,9,12,0,3,8,0,0,3,0
"COG3579",9,3,0,10,11,0,20,15,18,6
"COG3580",0,0,0,0,0,0,1,0,0,0
"COG3581",0,0,0,0,0,0,1,0,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,0,0,0,0,0,0
"COG3584",0,0,2,1,0,4,0,0,0,1
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",0,0,0,4,0,0,3,6,0,1
"COG3587",0,3,23,0,1,11,1,0,0,0
"COG3588",49,29,13,56,51,30,52,62,49,88
"COG3590",4,60,15,5,7,53,6,5,11,3
"COG3591",0,0,0,0,0,0,0,0,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",1,18,19,1,3,17,0,3,13,0
"COG3594",0,4,0,3,4,1,1,1,3,0
"COG3595",0,0,2,0,0,0,0,1,0,0
"COG3596",1,0,0,0,0,0,0,0,1,0
"COG3597",0,0,0,1,0,0,2,1,0,0
"COG3598",1,0,0,1,1,36,1,2,1,0
"COG3599",0,0,0,3,5,0,7,5,1,0
"COG3600",0,3,0,0,0,0,0,0,0,0
"COG3602",0,1,0,0,0,4,0,1,3,0
"COG3603",1,3,0,0,0,7,2,0,0,0
"COG3604",4,39,15,1,1,17,8,7,7,1
"COG3605",20,58,76,8,8,14,4,6,4,4
"COG3607",0,0,6,0,0,0,0,0,0,0
"COG3608",5,53,87,8,6,26,4,9,17,3
"COG3609",0,6,10,2,0,2,1,0,1,1
"COG3610",0,33,0,0,3,15,0,0,0,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",1,2,0,5,3,2,4,4,4,2
"COG3614",0,18,18,1,1,16,2,1,0,0
"COG3615",0,1,0,0,0,0,0,0,0,0
"COG3616",4,7,6,5,1,4,15,15,9,6
"COG3617",0,0,1,0,0,3,0,0,0,0
"COG3618",41,19,33,35,23,13,25,15,24,33
"COG3619",0,0,0,0,0,0,0,0,0,0
"COG3620",0,1,0,1,0,0,2,0,5,0
"COG3621",7,3,3,8,3,3,9,13,6,7
"COG3622",16,26,8,9,10,19,10,8,6,6
"COG3623",1,1,0,1,2,1,3,2,4,2
"COG3624",8,0,4,0,0,1,0,0,1,0
"COG3625",14,0,4,0,0,1,0,0,0,1
"COG3626",38,0,20,0,0,1,0,0,0,0
"COG3627",30,1,12,1,0,1,2,0,0,2
"COG3628",2,1,0,10,35,41,3,0,2,3
"COG3629",0,0,0,0,0,0,0,0,0,0
"COG3631",3,1,11,1,2,1,0,1,2,2
"COG3633",1,17,1,0,0,19,0,0,2,0
"COG3634",0,31,11,2,2,11,2,1,0,0
"COG3635",1,1,0,2,6,0,3,3,8,1
"COG3636",0,0,7,0,0,1,0,0,0,0
"COG3637",2,0,7,2,0,0,0,0,1,0
"COG3638",58,2,44,20,20,0,8,9,4,3
"COG3639",105,7,70,37,14,18,27,36,31,10
"COG3640",0,0,0,0,0,0,0,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",0,3,0,6,7,0,3,2,6,1
"COG3643",2,2,0,7,10,0,7,15,13,1
"COG3644",1,2,0,0,0,0,1,0,0,1
"COG3645",0,1,0,0,0,0,0,0,0,0
"COG3646",0,4,0,0,0,3,0,0,0,0
"COG3647",1,0,7,0,0,1,0,1,0,0
"COG3648",0,0,0,0,0,0,1,0,2,0
"COG3649",0,9,0,0,0,0,0,0,0,0
"COG3650",0,0,1,0,0,3,0,0,0,0
"COG3651",29,6,7,20,26,10,31,21,17,13
"COG3652",0,0,0,0,0,0,0,0,0,0
"COG3653",52,9,11,45,52,8,42,25,83,34
"COG3654",0,4,3,0,0,3,0,0,0,0
"COG3655",0,1,1,0,2,0,0,0,1,0
"COG3656",0,22,6,0,1,20,2,1,0,0
"COG3657",0,0,3,0,0,0,0,0,0,0
"COG3658",7,20,12,3,0,16,1,2,1,0
"COG3659",1,34,13,1,1,20,2,0,1,0
"COG3660",30,0,4,35,33,5,36,42,30,38
"COG3661",0,18,2,0,0,0,0,1,0,0
"COG3662",1,0,1,5,6,5,9,5,2,6
"COG3663",0,0,7,0,2,1,0,1,1,0
"COG3664",4,0,1,3,3,1,4,6,1,2
"COG3665",77,4,33,73,62,17,35,59,56,54
"COG3666",2,40,22,0,3,53,6,2,2,2
"COG3667",1,32,32,0,4,23,1,2,0,0
"COG3668",0,21,13,0,0,11,0,0,0,0
"COG3669",23,0,2,6,5,1,5,5,5,4
"COG3670",21,3,8,42,50,2,40,24,38,58
"COG3671",0,1,3,0,0,2,0,0,0,0
"COG3672",0,7,6,0,0,7,0,0,0,0
"COG3673",2,0,14,0,0,1,0,0,0,1
"COG3675",8,9,2,2,10,74,3,3,3,3
"COG3676",1,0,0,0,0,0,0,1,0,1
"COG3677",0,1,0,0,0,2,0,1,0,0
"COG3678",0,11,1,0,2,5,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,1,1,0,3,0,0,3,0,1
"COG3681",0,0,0,0,0,0,1,0,0,0
"COG3682",0,10,2,0,0,3,0,0,0,0
"COG3683",0,2,3,0,0,0,1,0,0,0
"COG3684",2,0,0,0,3,0,0,2,5,4
"COG3685",0,0,9,0,0,2,0,0,0,0
"COG3686",2,3,6,6,12,1,8,6,2,12
"COG3687",2,5,69,0,1,7,1,1,2,1
"COG3688",0,0,0,0,1,0,0,1,0,0
"COG3689",0,0,0,1,2,0,1,1,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",11,47,4,4,1,15,7,7,5,12
"COG3694",2,0,0,3,10,1,9,11,1,14
"COG3695",4,9,4,1,2,6,5,2,0,2
"COG3696",31,492,255,2,22,295,14,33,9,9
"COG3698",0,0,13,0,2,0,0,0,0,1
"COG3700",0,0,0,0,0,0,1,1,1,0
"COG3701",0,0,2,0,0,3,0,0,0,0
"COG3702",0,0,8,0,0,0,0,0,0,0
"COG3703",9,1,18,7,2,1,3,2,1,5
"COG3704",0,2,0,0,0,2,0,0,0,0
"COG3705",43,4,39,44,41,9,58,51,34,72
"COG3706",31,427,175,13,8,292,24,24,10,28
"COG3707",0,14,22,1,0,12,2,5,3,1
"COG3708",0,5,4,0,0,4,0,0,0,0
"COG3709",11,0,1,0,0,1,1,0,0,1
"COG3710",1,24,0,0,0,18,0,0,1,0
"COG3711",0,0,0,0,0,0,0,0,0,0
"COG3712",0,20,7,1,1,38,3,4,6,0
"COG3713",2,15,4,1,0,7,3,0,3,0
"COG3714",0,9,2,0,0,1,0,0,0,0
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",2,5,2,0,1,8,0,0,0,0
"COG3718",10,2,0,12,11,1,12,7,4,6
"COG3719",0,1,6,0,0,0,2,0,0,0
"COG3720",0,0,16,0,0,2,1,0,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",0,10,4,0,0,12,0,0,0,0
"COG3724",3,27,9,2,0,19,5,6,6,4
"COG3725",1,17,12,0,0,7,0,0,1,1
"COG3726",0,1,0,0,0,3,0,1,0,0
"COG3727",0,0,3,1,4,0,0,1,0,0
"COG3728",0,0,0,0,1,22,0,0,0,0
"COG3729",0,0,1,0,0,0,0,0,0,0
"COG3730",1,0,0,1,3,0,3,6,0,0
"COG3731",0,0,0,0,1,0,1,2,0,0
"COG3732",0,0,0,1,0,1,1,6,3,1
"COG3733",7,1,5,7,3,1,7,5,9,7
"COG3734",2,2,16,3,2,1,3,5,1,10
"COG3735",3,22,3,0,0,22,2,1,0,0
"COG3736",0,1,3,0,0,0,0,0,0,0
"COG3737",1,0,4,2,0,0,2,3,0,1
"COG3738",0,0,0,0,0,0,1,0,1,0
"COG3739",0,3,2,0,0,0,0,0,0,0
"COG3740",0,5,12,1,3,79,1,2,1,1
"COG3741",2,1,16,8,4,1,4,3,1,1
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",1,0,47,14,8,5,6,8,2,1
"COG3744",0,1,1,0,2,1,0,0,0,0
"COG3745",0,1,15,0,0,0,0,0,1,0
"COG3746",4,1,19,4,4,5,1,2,7,4
"COG3747",0,0,0,0,0,20,0,0,0,0
"COG3748",37,27,18,41,32,16,31,40,44,36
"COG3749",3,2,13,0,0,1,0,0,1,0
"COG3750",0,0,4,2,0,0,0,0,0,1
"COG3751",2,22,4,7,16,86,15,6,8,8
"COG3752",24,2,5,24,27,2,41,42,32,23
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",3,0,6,3,11,0,12,3,1,3
"COG3755",0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,17,0,2,0,1
"COG3757",0,0,5,1,0,5,1,1,0,0
"COG3758",0,0,1,0,0,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0
"COG3760",1,0,2,6,6,1,5,10,6,2
"COG3761",5,1,7,10,9,2,14,15,9,9
"COG3762",0,1,0,0,0,2,1,0,0,0
"COG3764",1,3,0,5,0,6,9,10,4,4
"COG3765",0,0,0,1,0,0,0,0,2,0
"COG3766",1,9,0,1,2,7,0,1,0,0
"COG3768",0,15,9,0,1,4,0,0,0,0
"COG3769",21,19,18,15,10,15,14,4,2,25
"COG3770",1,0,10,2,2,0,2,2,1,0
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",2,4,5,2,10,71,1,1,1,4
"COG3773",10,5,15,9,19,47,5,3,1,10
"COG3774",2,0,0,3,7,13,8,2,5,5
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,2,0,0,0,0,0,0,0,0
"COG3777",5,0,1,4,1,0,6,3,5,7
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",1,2,3,4,7,0,2,2,8,0
"COG3782",1,0,14,0,0,4,1,0,0,0
"COG3783",0,1,0,0,0,0,0,0,0,0
"COG3784",0,0,7,0,0,2,0,0,1,0
"COG3785",25,3,0,21,18,4,11,17,13,13
"COG3786",8,0,5,12,8,3,6,15,8,8
"COG3787",0,0,0,0,0,0,0,0,0,0
"COG3788",6,8,3,2,1,3,1,0,2,2
"COG3789",0,9,0,0,1,3,0,0,0,0
"COG3791",41,23,23,43,23,12,44,30,28,33
"COG3793",1,0,0,0,0,1,1,0,0,0
"COG3794",11,4,6,35,69,22,50,49,49,26
"COG3795",0,0,0,0,0,0,0,0,0,0
"COG3797",0,1,1,0,0,0,0,0,0,0
"COG3798",0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",50,2,41,54,43,2,25,47,22,30
"COG3801",0,0,0,0,0,0,0,0,0,0
"COG3802",0,0,0,0,0,1,1,0,0,0
"COG3803",7,7,16,16,15,9,11,15,15,11
"COG3804",0,0,1,2,4,0,2,2,1,0
"COG3805",0,0,0,0,1,0,0,1,0,0
"COG3806",11,24,22,2,6,16,10,2,2,0
"COG3807",13,0,10,11,12,1,14,19,14,18
"COG3808",191,12,7,121,101,25,110,165,147,80
"COG3809",1,0,2,0,0,0,0,0,0,0
"COG3811",0,0,1,0,0,0,0,0,0,0
"COG3812",1,0,2,2,1,1,1,0,1,0
"COG3813",0,0,0,0,0,1,0,0,0,0
"COG3814",6,0,8,3,2,0,0,0,0,1
"COG3815",0,0,0,0,4,0,1,2,2,0
"COG3816",4,9,18,5,5,7,12,5,8,5
"COG3817",0,0,0,0,0,0,0,0,0,0
"COG3818",5,1,1,11,8,1,13,6,9,7
"COG3819",0,0,0,0,0,1,0,0,0,0
"COG3820",27,1,10,12,12,2,22,22,15,29
"COG3821",0,1,9,0,0,3,0,0,0,0
"COG3822",3,0,0,4,4,1,2,0,1,4
"COG3823",5,1,0,9,3,0,10,9,15,2
"COG3824",1,1,1,0,0,0,1,0,0,0
"COG3825",34,24,37,10,10,12,24,15,18,21
"COG3826",0,0,0,0,0,0,1,0,0,0
"COG3827",0,0,2,0,0,0,0,0,0,0
"COG3828",14,2,5,5,5,1,12,9,7,5
"COG3829",1,20,8,0,1,8,0,2,0,0
"COG3830",7,0,22,1,4,4,3,3,1,3
"COG3831",0,0,3,0,0,0,0,0,0,0
"COG3832",1,4,6,0,1,1,0,0,0,0
"COG3833",5,2,4,12,6,3,7,6,2,7
"COG3835",0,0,0,1,1,12,0,0,0,0
"COG3836",49,23,24,35,51,17,28,23,30,35
"COG3837",1,1,0,0,0,0,1,0,0,1
"COG3838",0,0,2,0,0,2,0,0,0,0
"COG3839",133,12,77,149,144,19,99,143,96,121
"COG3840",3,1,3,6,6,0,1,1,2,1
"COG3842",144,21,96,142,151,54,118,140,102,128
"COG3843",0,7,70,0,0,4,2,1,0,1
"COG3844",8,31,21,12,9,18,9,11,21,8
"COG3845",42,8,59,72,68,14,57,78,51,46
"COG3846",0,3,7,1,0,5,0,0,0,0
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,0,3,0,1,1,1,0
"COG3850",0,19,8,1,0,8,0,0,1,1
"COG3851",0,6,14,0,0,0,0,1,0,0
"COG3852",22,41,36,12,6,13,16,12,25,14
"COG3853",0,4,9,0,1,0,1,0,0,0
"COG3854",2,1,0,7,16,0,12,5,11,0
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",0,0,0,0,0,0,0,1,0,0
"COG3858",1,0,3,3,0,1,3,3,5,3
"COG3859",0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",14,2,16,13,16,129,11,7,5,9
"COG3865",0,0,3,1,0,1,0,1,0,0
"COG3866",0,7,0,0,0,2,0,0,0,0
"COG3867",1,0,0,2,3,0,2,2,1,1
"COG3868",0,5,3,0,0,0,0,1,0,0
"COG3869",1,0,0,1,0,0,2,2,2,0
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",0,4,5,0,0,11,1,1,0,0
"COG3872",3,1,0,5,6,0,6,10,4,1
"COG3874",0,0,0,0,0,0,0,0,0,0
