"","X123_DCM_0d2.0d45","X78_DCM_0d45.0d8","X52_DCM_0d2.1d6","X76_DCM_0d2.3","X25_DCM_0d2.1d6","X70_MES_0.0d2","X70_SUR_0d45.0d8","X65_DCM_0d2.3","X67_SUR_0d2.3","X70_MES_0d45.0d8"
"COG3285",0,0,0,2,0,14,0,1,0,3
"COG3287",14,2,0,4,0,23,2,0,0,21
"COG3288",75,86,112,74,81,53,86,96,69,70
"COG3290",2,0,0,4,1,6,1,1,0,1
"COG3291",42,63,49,82,41,9,85,70,98,67
"COG3292",64,24,22,59,11,29,34,31,33,118
"COG3293",14,1,1,24,1,17,8,1,15,59
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",4,1,1,4,0,3,4,0,1,9
"COG3296",1,0,1,2,0,1,2,1,0,1
"COG3297",3,1,2,3,1,3,2,0,3,11
"COG3298",6,4,3,1,2,10,1,1,3,4
"COG3299",0,0,0,0,0,1,0,0,0,0
"COG3300",10,4,0,16,1,41,5,2,1,43
"COG3301",0,0,0,0,0,0,0,0,0,0
"COG3302",0,2,3,6,4,1,4,3,8,0
"COG3303",1,0,0,0,0,0,0,0,0,0
"COG3304",0,1,0,1,0,0,0,2,2,0
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",2,4,9,12,13,14,11,8,13,6
"COG3307",13,16,19,18,33,16,21,12,16,12
"COG3308",2,0,0,3,0,1,1,0,0,5
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",3,0,0,2,1,4,1,0,0,9
"COG3311",1,1,0,0,1,0,1,2,0,1
"COG3312",2,0,0,2,0,2,1,0,1,5
"COG3313",7,5,6,2,5,3,1,0,2,1
"COG3314",5,0,0,2,0,1,3,0,1,6
"COG3315",4,1,2,8,9,9,1,3,2,1
"COG3316",0,0,1,5,7,31,1,0,16,4
"COG3317",8,9,8,5,12,8,16,5,18,19
"COG3318",7,3,2,3,0,10,3,2,2,5
"COG3319",0,0,0,1,0,1,4,1,2,7
"COG3320",3,1,2,6,0,24,1,5,3,2
"COG3321",3,10,1,11,1,38,29,32,23,38
"COG3322",1,0,0,2,0,8,0,0,0,5
"COG3323",1,0,2,5,3,3,8,2,3,2
"COG3324",2,1,0,0,1,12,1,0,0,12
"COG3325",8,1,2,7,2,3,7,8,5,5
"COG3326",1,1,0,4,0,2,1,0,0,10
"COG3327",0,0,0,3,0,10,1,1,1,0
"COG3328",15,6,2,39,2,80,3,4,22,39
"COG3329",9,23,11,12,24,4,7,10,5,5
"COG3330",0,18,20,5,21,0,4,8,2,0
"COG3331",0,0,0,0,1,0,0,0,0,0
"COG3332",6,2,3,2,14,11,1,3,3,7
"COG3333",33,62,75,53,61,68,48,50,88,58
"COG3334",0,2,0,2,2,9,0,0,0,1
"COG3335",14,1,4,10,0,55,11,3,15,18
"COG3336",12,6,9,25,4,0,4,6,3,9
"COG3338",1,1,0,0,0,0,0,1,2,4
"COG3339",1,6,7,2,6,2,3,1,0,1
"COG3340",10,25,20,11,24,0,15,17,14,3
"COG3341",2,1,1,0,1,0,1,4,11,1
"COG3342",9,21,2,12,4,3,8,13,3,10
"COG3344",45,9,0,38,5,22,5,1,4,43
"COG3345",3,2,0,9,0,14,4,3,16,6
"COG3346",10,19,32,19,18,26,28,27,29,16
"COG3347",34,17,27,39,29,2,6,16,8,13
"COG3349",5,65,37,27,68,0,26,23,9,4
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",15,5,2,0,4,0,2,3,1,18
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",2,1,0,4,3,1,7,3,9,0
"COG3359",1,1,2,0,0,0,0,3,0,1
"COG3360",0,0,0,0,0,1,0,0,0,1
"COG3361",2,3,4,6,1,0,8,6,1,0
"COG3363",0,0,0,1,0,0,0,0,0,0
"COG3364",1,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",15,10,13,13,14,23,9,18,11,12
"COG3369",1,1,0,0,0,0,0,0,2,1
"COG3371",1,0,0,0,0,0,0,0,0,0
"COG3372",0,0,0,1,1,0,1,1,0,3
"COG3375",0,0,0,0,0,1,1,0,0,1
"COG3376",0,0,0,1,0,0,0,1,0,0
"COG3377",0,0,0,0,0,0,0,0,1,0
"COG3378",14,12,17,20,18,0,10,12,84,3
"COG3379",4,2,0,2,0,2,0,1,11,3
"COG3380",12,23,23,8,22,8,13,22,19,8
"COG3381",4,2,1,1,1,8,0,2,1,3
"COG3382",0,0,0,0,0,0,0,0,0,0
"COG3383",82,69,61,52,60,57,55,83,87,49
"COG3384",9,10,6,16,6,1,6,9,2,16
"COG3385",29,5,0,19,1,11,16,5,2,63
"COG3386",63,63,40,75,41,36,46,45,52,48
"COG3387",2,3,6,11,3,4,8,7,2,10
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",4,4,0,4,1,0,9,4,0,1
"COG3390",2,3,5,6,2,0,7,7,0,1
"COG3391",145,54,21,68,50,35,26,34,23,107
"COG3392",7,4,2,4,1,1,2,1,3,1
"COG3393",0,0,0,0,1,0,0,0,0,0
"COG3394",3,1,3,0,1,0,4,0,3,4
"COG3395",5,32,13,19,28,5,16,5,10,3
"COG3396",11,17,11,15,7,28,21,18,15,14
"COG3397",2,1,0,0,0,0,2,0,1,0
"COG3398",23,10,5,9,5,0,1,3,1,0
"COG3399",1,0,0,0,0,0,0,0,0,0
"COG3400",1,1,12,5,1,0,2,6,4,0
"COG3401",2,1,0,11,1,0,1,1,0,5
"COG3402",0,0,0,0,0,4,1,0,0,1
"COG3403",0,0,0,1,0,6,0,0,0,5
"COG3404",9,16,7,7,3,0,19,13,12,4
"COG3405",1,1,0,0,0,9,1,0,1,8
"COG3407",4,6,6,2,2,1,13,5,10,3
"COG3408",5,1,2,7,1,1,0,3,3,4
"COG3409",10,12,26,7,15,3,10,22,7,5
"COG3410",2,1,0,2,0,32,1,0,2,1
"COG3411",12,13,2,5,3,0,2,4,1,2
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3413",0,1,2,0,0,0,0,1,1,2
"COG3414",2,0,0,1,0,0,0,0,0,0
"COG3415",0,0,2,1,0,50,1,0,1,9
"COG3417",3,1,0,1,0,10,2,0,0,3
"COG3418",1,0,0,1,0,0,0,0,0,0
"COG3419",51,20,35,26,22,56,34,17,20,52
"COG3420",2,1,2,2,0,4,1,0,2,3
"COG3421",0,1,0,1,0,1,0,0,0,1
"COG3422",0,0,0,0,0,2,0,0,0,3
"COG3423",0,0,0,0,0,0,0,0,0,2
"COG3424",0,1,0,5,1,0,3,1,5,0
"COG3425",8,10,4,3,9,0,31,18,11,15
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",10,15,9,8,16,9,8,9,5,16
"COG3428",4,0,1,6,0,17,5,0,3,13
"COG3429",1,17,13,3,16,0,10,5,1,1
"COG3431",0,0,0,0,0,1,2,1,0,1
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",11,1,0,13,2,21,6,1,3,35
"COG3435",3,2,2,0,4,3,0,3,1,7
"COG3436",94,14,4,45,3,300,26,8,5,145
"COG3437",56,12,6,33,10,29,25,10,4,100
"COG3439",3,0,0,4,1,7,1,0,2,3
"COG3440",3,4,8,2,4,2,4,3,1,9
"COG3442",0,0,0,1,1,0,1,0,0,0
"COG3443",0,0,0,0,0,3,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",2,0,0,0,0,1,0,0,0,5
"COG3448",10,4,22,15,14,13,13,11,21,11
"COG3449",2,0,0,0,0,2,2,0,1,1
"COG3450",1,0,5,1,2,4,7,3,5,2
"COG3451",19,2,1,16,3,94,10,3,1,51
"COG3452",6,0,1,1,0,28,3,2,0,13
"COG3453",3,2,2,2,2,40,6,3,6,9
"COG3454",1,2,0,1,26,22,0,0,2,3
"COG3455",2,0,1,2,2,2,1,0,0,3
"COG3456",1,0,0,1,0,3,0,0,0,1
"COG3457",1,0,0,0,0,2,0,0,0,2
"COG3458",6,4,0,4,1,0,0,3,0,5
"COG3459",2,0,0,0,0,15,0,1,0,0
"COG3460",0,1,1,0,1,5,0,1,3,2
"COG3461",0,0,0,0,0,2,0,0,0,0
"COG3463",2,3,4,0,4,0,4,3,0,4
"COG3464",16,5,3,15,1,153,5,5,3,45
"COG3467",7,0,1,3,1,1,1,5,0,6
"COG3468",0,0,0,5,0,3,0,0,1,0
"COG3469",0,0,1,0,0,0,0,0,0,0
"COG3470",4,3,4,1,4,0,1,2,2,0
"COG3471",1,0,0,0,0,0,0,0,0,0
"COG3472",2,1,0,3,0,2,1,2,3,1
"COG3473",23,21,22,17,32,2,30,22,33,18
"COG3474",10,21,19,18,30,53,17,26,24,7
"COG3475",0,1,0,0,0,0,0,1,3,1
"COG3476",8,5,23,8,8,1,9,19,16,5
"COG3478",1,2,1,0,1,0,0,3,2,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",1,4,5,6,7,0,3,7,4,3
"COG3481",5,4,5,8,2,3,3,0,1,6
"COG3482",0,0,0,0,0,0,0,0,0,0
"COG3483",17,19,7,18,6,18,10,19,9,14
"COG3484",0,15,14,12,25,4,10,8,2,2
"COG3485",11,7,7,18,6,20,8,8,3,10
"COG3486",0,0,0,0,1,2,1,0,0,2
"COG3487",5,2,1,5,1,12,5,0,4,4
"COG3488",12,5,3,7,3,29,9,5,2,4
"COG3489",0,0,1,1,0,20,3,1,0,5
"COG3490",4,2,1,1,0,9,2,0,1,4
"COG3491",13,15,14,12,12,17,52,61,58,43
"COG3492",4,6,9,5,3,6,7,9,6,5
"COG3493",0,0,0,0,0,0,0,0,0,0
"COG3494",15,9,26,12,16,9,15,18,23,5
"COG3495",5,5,4,7,2,2,1,2,5,11
"COG3496",36,27,36,30,31,22,30,32,29,6
"COG3497",19,32,104,112,103,14,27,28,101,10
"COG3498",0,0,0,0,3,3,0,0,0,0
"COG3499",0,0,0,0,0,3,0,0,0,0
"COG3500",0,5,0,5,1,3,0,0,1,1
"COG3501",2,1,1,1,3,10,6,3,0,13
"COG3502",3,9,5,4,7,8,6,11,12,3
"COG3503",5,4,3,4,2,1,7,4,4,16
"COG3504",2,0,2,5,0,11,0,0,0,1
"COG3505",1,2,0,6,1,117,5,4,2,16
"COG3506",2,0,0,0,0,0,0,0,0,0
"COG3507",10,13,4,26,4,9,18,3,7,23
"COG3508",11,17,5,11,5,21,12,11,16,20
"COG3509",29,53,49,48,44,9,76,37,48,24
"COG3510",3,1,0,3,3,1,1,2,1,0
"COG3511",0,0,0,0,0,0,0,1,0,1
"COG3512",0,0,0,0,0,0,0,0,0,0
"COG3513",3,0,1,3,0,1,0,0,0,1
"COG3514",0,0,0,0,0,1,0,0,0,0
"COG3515",2,0,1,2,4,3,0,0,1,10
"COG3516",3,0,0,2,0,2,1,0,1,5
"COG3517",5,2,0,3,7,3,6,0,1,11
"COG3518",2,0,0,1,1,0,0,0,0,0
"COG3519",6,0,2,1,3,2,1,1,2,6
"COG3520",4,1,0,1,0,3,2,0,1,7
"COG3521",0,0,0,0,0,1,0,0,0,2
"COG3522",1,0,0,3,1,0,1,0,1,2
"COG3523",7,1,1,4,3,14,9,0,0,13
"COG3524",6,5,0,7,0,28,0,1,3,9
"COG3525",19,15,22,22,14,2,22,24,37,30
"COG3526",1,0,0,1,0,1,1,0,0,0
"COG3527",0,0,0,1,0,0,0,0,0,0
"COG3528",1,0,1,3,0,36,3,2,8,4
"COG3529",1,0,0,0,0,2,1,0,0,2
"COG3530",3,0,0,1,0,1,1,1,1,3
"COG3531",4,0,0,1,2,1,1,1,2,6
"COG3533",8,9,5,4,6,1,6,4,3,11
"COG3534",7,5,1,5,2,8,4,2,5,6
"COG3535",5,3,2,1,5,0,0,1,1,0
"COG3536",3,2,0,6,5,2,3,3,6,1
"COG3537",6,8,7,18,6,7,22,11,38,7
"COG3538",0,0,1,0,0,0,2,4,3,0
"COG3539",0,0,0,0,0,0,0,0,0,0
"COG3540",22,25,16,34,32,31,34,18,26,43
"COG3541",3,0,0,1,0,4,0,0,0,1
"COG3542",8,5,4,5,3,0,3,6,1,5
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",6,16,20,17,17,2,12,20,14,1
"COG3545",0,0,0,3,0,0,0,0,0,1
"COG3546",0,0,0,2,0,2,0,0,0,0
"COG3547",50,29,6,69,7,317,28,6,13,165
"COG3548",0,0,0,1,0,0,0,0,0,0
"COG3549",0,1,0,2,0,4,1,0,1,2
"COG3550",29,3,3,17,1,27,3,2,1,20
"COG3551",5,2,2,2,1,1,3,0,0,0
"COG3552",10,17,23,12,17,31,15,18,20,18
"COG3553",0,0,1,0,0,2,1,0,0,1
"COG3554",0,0,0,1,0,0,0,1,0,0
"COG3555",1,3,8,13,5,0,1,1,9,2
"COG3556",0,7,3,4,13,2,4,6,1,0
"COG3558",1,1,1,0,2,2,1,0,0,5
"COG3559",0,0,0,1,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,1,0,0,0,0
"COG3562",0,0,0,2,0,20,2,3,5,3
"COG3563",1,1,0,1,0,18,0,4,4,2
"COG3564",3,1,1,1,9,0,2,4,5,1
"COG3565",11,12,10,12,14,4,13,13,18,7
"COG3566",0,0,0,0,0,1,0,1,0,0
"COG3567",0,1,0,0,0,1,0,0,0,0
"COG3568",2,2,2,7,2,14,11,10,1,20
"COG3569",19,6,6,10,10,5,0,1,1,7
"COG3570",0,0,0,0,0,0,0,0,1,0
"COG3571",5,4,1,4,3,12,4,1,0,11
"COG3572",17,36,40,14,34,14,33,51,38,26
"COG3573",2,0,0,3,0,17,0,0,2,3
"COG3575",4,0,0,0,0,2,0,0,0,2
"COG3576",14,6,6,8,10,23,9,12,11,10
"COG3577",2,5,2,7,2,12,6,2,5,12
"COG3579",13,16,16,18,5,0,14,20,14,18
"COG3580",0,0,0,0,0,0,0,0,0,1
"COG3581",0,0,0,0,0,0,0,0,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,1,0,0,0,0,0,0
"COG3584",0,0,1,1,1,0,0,0,0,0
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",1,0,0,2,1,0,0,0,3,1
"COG3587",9,3,2,8,0,26,2,1,0,6
"COG3588",42,65,84,46,50,13,45,49,49,30
"COG3590",13,15,8,18,5,10,10,17,17,32
"COG3591",0,0,0,0,0,1,0,0,0,0
"COG3592",0,0,0,0,0,1,0,0,0,0
"COG3593",33,2,1,8,4,18,2,4,1,36
"COG3594",3,1,1,6,0,0,0,1,0,3
"COG3595",1,1,0,0,0,1,2,0,0,1
"COG3596",0,0,0,0,1,0,0,0,1,0
"COG3597",0,0,1,0,1,0,0,0,0,0
"COG3598",1,0,0,2,11,0,0,0,5,0
"COG3599",0,0,0,2,0,1,0,4,0,1
"COG3600",0,0,0,0,0,0,0,0,0,1
"COG3602",3,2,2,1,3,0,2,0,0,1
"COG3603",4,0,0,0,2,0,0,0,1,1
"COG3604",19,3,3,11,2,6,10,0,2,32
"COG3605",17,14,8,22,10,61,13,9,22,30
"COG3607",0,0,1,0,0,3,0,0,0,0
"COG3608",42,18,8,16,10,53,20,19,13,44
"COG3609",4,2,0,1,0,8,1,2,0,4
"COG3610",4,2,0,5,0,0,4,0,1,17
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",0,1,4,0,1,1,0,2,4,0
"COG3614",1,0,0,8,0,12,3,1,0,19
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",33,20,8,17,23,23,12,12,17,20
"COG3617",0,1,0,0,0,0,0,0,0,1
"COG3618",59,33,21,42,28,27,25,27,33,31
"COG3619",0,0,0,1,0,2,0,0,0,0
"COG3620",3,2,0,0,0,0,2,1,2,1
"COG3621",2,0,3,0,1,4,10,4,11,5
"COG3622",12,4,6,23,9,9,19,6,15,22
"COG3623",8,1,2,4,2,1,0,1,2,2
"COG3624",0,0,0,0,7,4,1,0,1,0
"COG3625",0,0,0,0,3,6,1,0,0,1
"COG3626",0,0,1,1,12,10,1,0,1,0
"COG3627",0,1,1,0,15,4,0,0,0,0
"COG3628",2,2,13,8,6,2,5,1,2,1
"COG3629",0,0,0,0,1,0,0,0,0,0
"COG3631",2,4,0,1,3,5,2,0,3,0
"COG3633",6,0,0,0,0,0,0,0,0,5
"COG3634",11,5,3,8,0,8,7,5,3,28
"COG3635",31,9,1,7,4,1,3,3,3,15
"COG3636",0,0,0,0,0,3,0,0,0,0
"COG3637",1,1,1,3,1,5,0,0,1,3
"COG3638",20,13,16,15,48,38,18,20,7,11
"COG3639",28,26,26,29,81,77,30,29,19,27
"COG3640",0,0,0,0,0,0,0,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",15,7,3,4,3,0,5,6,2,3
"COG3643",12,11,6,12,2,0,15,21,5,7
"COG3644",0,0,0,1,0,0,0,1,0,1
"COG3645",0,0,0,0,0,0,0,0,0,0
"COG3646",0,0,0,1,0,0,0,0,0,2
"COG3647",1,0,0,0,1,5,0,0,0,0
"COG3648",0,1,0,3,0,0,0,0,0,0
"COG3649",0,0,0,0,0,0,1,0,0,0
"COG3650",1,0,0,2,0,1,0,0,0,2
"COG3651",7,25,21,19,18,11,24,11,21,11
"COG3652",0,0,0,0,1,0,0,0,0,0
"COG3653",113,78,39,90,73,9,41,82,53,73
"COG3654",0,0,0,1,0,4,0,0,0,6
"COG3655",0,0,0,0,0,2,0,1,2,1
"COG3656",1,3,1,4,1,11,0,0,0,12
"COG3657",1,0,0,0,0,2,0,0,2,0
"COG3658",1,1,1,4,2,17,1,1,0,9
"COG3659",3,1,0,1,0,14,1,0,0,8
"COG3660",10,28,40,17,32,8,39,29,21,8
"COG3661",1,0,1,2,0,3,1,0,0,5
"COG3662",3,1,8,5,1,2,3,2,1,2
"COG3663",1,1,0,1,0,8,0,1,0,2
"COG3664",3,5,6,4,0,1,2,5,1,1
"COG3665",20,35,61,31,58,34,42,45,48,44
"COG3666",15,2,1,25,0,24,6,4,6,56
"COG3667",7,1,1,18,1,45,1,1,1,14
"COG3668",5,1,0,4,1,11,1,1,0,4
"COG3669",10,9,9,11,8,0,14,5,17,9
"COG3670",10,44,31,34,36,11,28,30,31,15
"COG3671",1,0,0,0,0,1,0,0,1,0
"COG3672",3,0,1,5,0,6,0,0,0,4
"COG3673",0,0,0,1,0,22,0,0,7,0
"COG3675",2,2,13,4,9,1,5,4,16,6
"COG3676",0,1,1,1,1,1,0,0,1,3
"COG3677",2,0,0,2,0,3,0,0,0,2
"COG3678",0,2,0,1,0,2,3,0,0,7
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",1,1,2,2,1,0,1,3,2,3
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",2,0,0,1,0,0,0,0,0,8
"COG3683",1,0,0,0,0,4,1,0,0,0
"COG3684",0,1,2,1,2,1,2,1,5,1
"COG3685",0,0,0,0,0,13,0,0,0,1
"COG3686",0,1,2,3,4,3,4,3,4,3
"COG3687",4,0,1,9,1,62,1,0,10,5
"COG3688",0,0,0,1,0,0,0,0,0,1
"COG3689",0,0,1,2,1,0,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",4,10,4,6,6,3,25,9,10,7
"COG3694",4,5,11,4,12,0,10,3,1,1
"COG3695",3,4,6,3,2,3,4,6,4,13
"COG3696",75,25,10,91,29,266,51,10,21,267
"COG3698",0,0,1,1,0,7,2,0,3,0
"COG3700",0,0,0,2,0,0,0,1,0,0
"COG3701",1,0,0,3,0,2,0,0,0,4
"COG3702",0,0,0,0,0,0,0,0,0,0
"COG3703",2,1,2,5,3,13,2,6,11,6
"COG3704",0,0,0,0,0,2,0,0,3,0
"COG3705",22,36,55,29,64,45,44,40,40,21
"COG3706",103,40,23,74,23,175,53,14,16,227
"COG3707",0,1,1,1,1,18,1,0,2,17
"COG3708",2,0,2,1,0,2,1,1,1,1
"COG3709",0,0,0,0,11,5,2,0,0,0
"COG3710",19,0,0,12,0,2,8,0,0,30
"COG3711",0,0,0,4,0,0,0,0,0,0
"COG3712",11,6,5,22,3,36,9,8,5,47
"COG3713",0,1,0,2,0,0,2,1,2,7
"COG3714",2,0,0,3,0,2,0,1,0,2
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",0,1,0,1,0,0,1,0,0,7
"COG3718",4,4,6,4,8,0,10,8,16,5
"COG3719",0,0,0,0,1,5,0,1,1,1
"COG3720",6,0,1,6,0,22,2,0,1,4
"COG3721",0,0,0,0,0,1,0,0,0,0
"COG3723",1,0,0,8,0,2,0,0,1,1
"COG3724",3,1,3,5,0,3,1,0,1,2
"COG3725",2,1,1,3,0,7,3,1,0,6
"COG3726",0,0,0,0,1,0,0,0,0,3
"COG3727",4,2,2,8,1,6,2,2,0,1
"COG3728",0,0,0,0,0,5,0,1,1,0
"COG3729",0,0,0,0,0,1,0,0,0,0
"COG3730",0,0,4,0,1,0,0,1,0,0
"COG3731",1,0,1,0,0,0,0,2,1,0
"COG3732",0,0,5,1,2,0,1,4,1,0
"COG3733",6,5,5,7,8,9,11,3,3,1
"COG3734",4,2,6,2,1,19,4,4,12,3
"COG3735",3,2,0,9,0,4,2,5,2,9
"COG3736",0,0,0,2,0,6,0,0,0,0
"COG3737",0,2,0,1,2,5,3,2,3,1
"COG3738",0,0,0,0,0,0,0,0,0,2
"COG3739",0,0,0,0,0,4,0,0,0,4
"COG3740",1,0,5,11,2,13,0,1,6,0
"COG3741",8,6,5,3,3,17,7,6,8,7
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",5,4,4,5,0,60,11,3,7,2
"COG3744",0,0,0,0,1,3,0,1,1,1
"COG3745",2,0,1,3,0,24,1,1,0,4
"COG3746",3,3,1,3,0,11,7,5,3,9
"COG3747",0,0,0,5,0,0,0,0,0,0
"COG3748",34,27,41,32,38,20,33,46,38,38
"COG3749",1,0,0,0,0,12,0,0,6,2
"COG3750",1,3,1,1,1,2,1,1,2,1
"COG3751",17,10,10,11,6,12,13,7,13,12
"COG3752",14,27,22,20,12,11,47,23,37,4
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",0,0,1,3,4,5,3,8,6,0
"COG3755",1,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,1,0,0,0,0,0,0
"COG3757",1,2,0,2,0,12,1,1,4,1
"COG3758",0,0,0,0,1,0,0,0,1,0
"COG3759",0,0,0,0,0,0,0,0,0,1
"COG3760",4,3,2,6,6,1,8,2,2,5
"COG3761",8,9,3,6,9,4,12,10,9,4
"COG3762",0,0,0,1,0,7,1,0,0,3
"COG3764",6,1,11,3,9,5,4,5,1,3
"COG3765",3,0,0,1,0,0,1,0,0,1
"COG3766",2,1,0,4,0,0,2,1,1,4
"COG3768",1,0,0,1,0,12,4,1,0,6
"COG3769",2,16,11,11,20,6,15,5,1,7
"COG3770",0,3,1,1,2,25,1,0,6,2
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",1,3,3,9,9,1,2,2,6,4
"COG3773",4,6,12,22,27,20,4,1,27,4
"COG3774",1,1,5,10,3,1,4,2,20,0
"COG3775",0,0,0,0,0,2,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",4,5,5,4,10,4,8,2,8,2
"COG3778",0,0,0,1,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",1,1,0,3,0,3,1,3,4,2
"COG3782",3,0,0,4,0,12,2,1,3,3
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,5,0,0,0,1
"COG3785",6,9,14,9,17,2,11,18,15,3
"COG3786",10,12,12,10,10,13,7,12,9,4
"COG3787",0,0,0,0,1,0,0,0,1,0
"COG3788",2,1,1,0,0,5,2,0,2,4
"COG3789",0,0,0,0,0,0,2,0,0,7
"COG3791",30,21,41,27,44,16,29,42,37,38
"COG3793",0,0,0,1,0,0,0,0,0,0
"COG3794",21,28,29,24,32,12,27,32,17,7
"COG3795",0,0,0,0,0,1,0,0,0,0
"COG3797",0,0,0,1,0,1,0,0,0,2
"COG3798",0,0,0,0,0,0,0,0,0,0
"COG3799",1,0,0,0,0,0,0,0,0,0
"COG3800",15,16,27,17,28,28,36,34,30,11
"COG3801",0,0,0,0,0,0,0,0,0,0
"COG3802",3,1,1,0,1,0,1,0,1,2
"COG3803",8,10,7,8,6,21,11,11,19,24
"COG3804",0,2,2,5,3,1,2,3,1,3
"COG3805",0,0,1,2,0,1,0,1,0,0
"COG3806",5,10,3,5,8,20,7,5,11,18
"COG3807",8,13,16,9,17,5,14,14,10,9
"COG3808",120,107,131,92,115,7,130,158,101,61
"COG3809",0,0,1,0,0,5,0,0,0,0
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3812",0,2,3,0,2,2,4,1,1,1
"COG3813",1,0,0,0,0,0,0,0,0,1
"COG3814",3,5,4,2,3,3,2,3,2,2
"COG3815",1,3,1,1,1,0,4,2,0,0
"COG3816",8,10,8,2,14,21,8,14,9,12
"COG3817",0,0,0,0,0,3,0,0,0,0
"COG3818",3,3,13,1,8,0,9,6,12,3
"COG3819",0,0,0,0,0,1,0,0,0,0
"COG3820",12,16,16,12,11,20,21,21,24,6
"COG3821",0,0,0,3,1,10,0,0,2,5
"COG3822",0,2,1,1,0,1,3,3,0,0
"COG3823",4,7,8,6,8,2,16,11,8,6
"COG3824",0,1,0,2,0,3,0,1,0,3
"COG3825",11,20,26,12,21,38,35,21,23,24
"COG3826",1,0,0,0,0,0,0,0,0,0
"COG3827",0,0,0,1,0,2,0,0,0,0
"COG3828",7,6,6,12,9,1,11,9,3,10
"COG3829",1,0,0,2,0,7,0,0,0,13
"COG3830",8,1,1,3,2,14,1,5,6,6
"COG3831",0,0,0,1,0,3,0,0,0,0
"COG3832",2,0,1,6,0,9,1,2,0,4
"COG3833",0,2,3,2,3,1,5,6,2,0
"COG3835",3,0,0,0,0,0,1,0,0,1
"COG3836",87,54,40,58,56,13,23,42,19,25
"COG3837",0,1,0,0,0,1,0,0,1,0
"COG3838",2,0,0,1,0,2,0,0,0,1
"COG3839",53,84,124,76,87,103,99,159,193,56
"COG3840",0,0,0,0,1,11,3,2,2,0
"COG3842",97,123,145,85,137,113,139,127,119,94
"COG3843",2,0,2,5,0,56,4,3,0,4
"COG3844",6,8,5,18,8,21,9,9,26,34
"COG3845",33,41,54,56,44,39,51,76,64,52
"COG3846",0,0,2,1,0,10,0,1,0,5
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,1,0,0,1,1,3,0
"COG3850",7,1,0,3,0,11,2,0,0,2
"COG3851",0,0,0,0,0,7,0,0,0,1
"COG3852",10,13,16,12,8,37,22,18,24,26
"COG3853",0,1,0,0,0,10,1,0,0,3
"COG3854",14,5,2,7,3,0,4,11,7,3
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",0,1,0,1,1,0,0,0,0,0
"COG3858",7,6,5,3,13,3,3,5,2,3
"COG3859",1,0,0,0,0,0,0,0,0,1
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",0,2,16,22,25,8,4,7,23,5
"COG3865",0,0,0,1,0,4,0,0,0,0
"COG3866",2,0,0,0,0,0,2,0,0,0
"COG3867",0,2,1,2,1,0,6,1,7,1
"COG3868",5,1,0,0,0,7,4,1,0,4
"COG3869",3,2,0,2,3,0,2,2,0,1
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",4,0,0,4,0,14,2,0,0,1
"COG3872",6,2,4,1,0,0,2,6,6,4
"COG3874",0,0,0,0,0,0,0,0,0,0
