"","X23_SUR_0d2.1d6","X124_SUR_0d2.3","X124_DCM_0d45.0d8","X138_SUR_0d2.3","X56_MES_0d2.3","X33_SUR_0d2.1d6","X76_SUR_0.0d2","X78_SUR_0d2.0d45","X150_DCM_0d2.3","X102_DCM_0d2.3"
"COG3291",28,88,72,50,42,61,17,35,70,48
"COG3292",13,17,65,14,105,11,97,14,35,14
"COG3293",1,2,18,2,31,1,17,1,3,3
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,6,0,1,0,1,0,0,2
"COG3296",0,0,0,0,3,0,7,0,0,0
"COG3297",1,0,8,0,2,1,1,0,4,2
"COG3298",2,2,4,0,3,3,1,1,1,2
"COG3299",0,0,0,0,0,0,0,0,0,0
"COG3300",1,0,8,1,1,0,43,0,1,2
"COG3301",0,0,0,0,0,1,0,0,0,0
"COG3302",4,6,5,2,0,4,0,0,1,3
"COG3303",0,0,0,0,0,0,0,0,0,0
"COG3304",0,4,1,0,2,2,0,0,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",1,9,2,13,3,8,21,16,16,21
"COG3307",3,23,30,20,5,25,5,5,14,17
"COG3308",0,0,1,0,0,0,0,0,2,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",2,0,3,0,0,0,3,0,0,1
"COG3311",0,2,2,0,0,1,0,0,1,1
"COG3312",2,0,1,0,0,1,1,0,0,0
"COG3313",6,3,7,7,2,8,1,8,1,5
"COG3314",0,1,0,0,3,0,1,0,4,0
"COG3315",2,1,4,0,1,1,3,0,6,7
"COG3316",3,0,0,0,7,1,14,0,0,1
"COG3317",16,8,7,8,1,6,0,7,4,4
"COG3318",0,2,1,3,5,2,1,1,0,0
"COG3319",0,1,2,1,0,0,1,0,0,4
"COG3320",1,3,6,0,1,1,11,0,3,6
"COG3321",6,15,41,14,6,16,34,4,12,19
"COG3322",0,0,0,0,0,0,7,0,0,1
"COG3323",3,6,6,1,7,4,0,4,3,5
"COG3324",1,0,2,0,4,1,3,0,1,0
"COG3325",4,7,5,2,9,4,1,2,8,3
"COG3326",0,0,2,0,0,0,10,0,0,0
"COG3327",0,0,0,0,5,1,0,0,1,1
"COG3328",2,3,20,2,52,0,175,0,3,4
"COG3329",5,14,10,18,1,13,0,8,14,10
"COG3330",4,13,3,12,2,23,0,4,13,15
"COG3331",0,0,0,0,0,0,1,0,0,0
"COG3332",10,6,4,5,5,7,5,7,6,3
"COG3333",140,51,49,50,92,60,38,94,61,54
"COG3334",0,1,0,1,0,0,1,0,0,0
"COG3335",3,0,17,1,13,1,7,0,1,0
"COG3336",2,3,4,9,20,5,46,9,5,4
"COG3338",2,1,1,0,0,1,2,1,0,0
"COG3339",2,3,5,9,7,7,2,6,4,1
"COG3340",8,9,14,26,8,15,1,19,20,11
"COG3341",0,1,0,2,0,0,0,0,0,1
"COG3342",5,11,21,4,8,30,0,1,9,7
"COG3344",10,9,42,11,12,2,21,2,27,4
"COG3345",2,0,9,1,4,0,0,0,8,0
"COG3346",35,31,17,30,7,35,13,46,29,30
"COG3347",26,17,30,24,50,30,32,36,26,21
"COG3349",9,57,11,50,13,47,0,26,34,26
"COG3350",0,0,0,0,1,0,1,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",0,0,3,1,19,1,0,0,1,0
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",0,4,0,3,6,2,10,1,3,1
"COG3359",0,0,2,1,0,0,0,0,0,2
"COG3360",0,0,0,0,0,0,1,0,0,0
"COG3361",1,3,7,1,6,3,3,2,1,3
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",9,21,22,10,13,18,10,5,8,18
"COG3369",0,0,0,0,1,0,2,0,1,0
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",0,1,0,1,5,0,0,0,0,1
"COG3375",1,0,0,0,2,0,0,0,0,0
"COG3376",0,0,0,0,2,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",11,7,5,14,4,20,92,18,20,29
"COG3379",0,1,2,2,7,0,0,0,1,0
"COG3380",41,31,11,39,6,31,14,21,17,27
"COG3381",3,0,1,0,0,2,0,0,1,1
"COG3382",0,0,0,0,2,0,0,0,0,0
"COG3383",70,28,62,27,64,91,17,66,69,78
"COG3384",4,8,12,4,15,14,21,3,9,5
"COG3385",2,1,24,1,16,2,2,0,17,6
"COG3386",48,48,93,33,63,44,33,32,42,54
"COG3387",1,0,1,1,7,0,65,6,9,1
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",1,6,8,3,4,6,0,3,6,5
"COG3390",0,0,0,3,2,7,0,1,2,1
"COG3391",36,42,102,28,100,24,21,13,25,20
"COG3392",0,3,2,1,4,0,2,4,3,4
"COG3393",0,0,1,0,2,1,0,0,0,0
"COG3394",7,7,4,2,4,2,1,2,3,2
"COG3395",12,17,9,17,10,18,17,5,14,11
"COG3396",5,6,21,9,19,21,11,5,12,9
"COG3397",0,1,0,0,0,0,0,0,0,1
"COG3398",0,6,8,5,4,3,0,0,16,3
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",0,5,0,12,0,9,0,9,6,9
"COG3401",0,0,6,0,0,0,0,0,0,0
"COG3402",0,0,1,0,2,0,12,0,0,0
"COG3403",0,0,1,0,1,0,10,0,0,0
"COG3404",0,6,12,8,3,4,0,3,9,7
"COG3405",0,0,0,0,0,0,0,0,2,1
"COG3407",5,2,6,3,10,7,0,2,9,11
"COG3408",1,3,8,2,8,0,31,3,1,0
"COG3409",11,21,5,19,11,24,24,25,19,25
"COG3410",0,1,4,0,4,0,12,0,0,1
"COG3411",3,4,7,5,4,4,3,6,4,0
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3413",0,0,0,0,0,2,0,0,0,0
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",1,0,2,0,4,0,4,0,0,0
"COG3417",0,1,1,0,0,0,4,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3419",41,34,43,51,9,35,9,45,29,10
"COG3420",0,0,0,1,2,1,3,0,1,0
"COG3421",1,2,0,2,1,1,2,1,1,2
"COG3422",4,0,1,2,0,2,2,0,1,0
"COG3423",0,0,1,0,0,0,2,0,0,0
"COG3424",1,2,4,1,8,2,16,0,2,1
"COG3425",12,7,18,11,30,15,3,2,16,14
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",9,5,13,10,15,17,4,10,7,4
"COG3428",3,0,4,0,20,0,48,1,3,1
"COG3429",1,17,3,16,4,16,10,10,11,16
"COG3431",0,1,2,0,0,2,0,0,0,1
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",0,0,13,0,0,0,2,0,14,4
"COG3435",2,2,1,0,1,5,2,2,0,0
"COG3436",2,6,72,8,46,0,33,0,39,14
"COG3437",11,11,34,8,5,7,15,9,16,8
"COG3439",0,1,0,0,2,0,1,0,1,1
"COG3440",0,0,1,1,1,3,17,1,2,2
"COG3442",0,0,0,0,0,0,5,0,0,0
"COG3443",0,0,0,0,0,0,1,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,1,2,0,0,0,1,0,1,1
"COG3448",24,10,4,17,6,10,2,24,14,12
"COG3449",0,1,1,0,5,0,6,0,3,0
"COG3450",0,1,0,0,0,3,3,3,4,3
"COG3451",1,4,16,4,66,1,169,2,14,2
"COG3452",2,2,1,0,2,0,13,1,0,1
"COG3453",4,1,2,3,4,2,20,2,0,1
"COG3454",42,0,0,0,1,0,5,0,2,1
"COG3455",0,0,0,0,0,0,2,0,0,1
"COG3456",0,0,3,1,2,0,5,0,0,0
"COG3457",0,0,0,1,1,0,0,0,0,0
"COG3458",1,0,1,1,2,3,15,0,3,0
"COG3459",0,0,0,1,5,1,4,0,1,0
"COG3460",0,0,0,0,1,0,1,0,1,2
"COG3461",0,0,0,0,0,0,0,0,0,0
"COG3463",0,5,0,1,1,6,0,0,4,5
"COG3464",0,1,14,2,13,0,27,0,8,0
"COG3467",1,0,3,1,15,1,4,1,3,0
"COG3468",2,1,1,2,6,1,28,0,1,0
"COG3469",0,0,2,0,0,0,0,0,1,0
"COG3470",1,9,10,1,1,0,0,1,3,1
"COG3471",0,0,0,0,1,0,0,0,0,0
"COG3472",0,0,1,2,3,0,1,1,0,3
"COG3473",27,17,24,32,22,27,2,35,30,23
"COG3474",42,20,14,21,15,20,30,36,25,18
"COG3475",1,1,0,0,1,2,0,0,0,0
"COG3476",20,6,2,17,11,18,17,23,13,11
"COG3478",0,1,0,0,0,1,0,1,1,1
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",2,3,1,7,3,4,12,8,4,12
"COG3481",1,1,6,5,3,1,3,4,4,3
"COG3482",0,1,0,0,0,0,0,0,0,0
"COG3483",6,7,13,6,7,10,12,3,9,16
"COG3484",31,1,0,12,2,9,9,24,15,2
"COG3485",6,9,20,4,14,6,14,7,8,3
"COG3486",0,1,2,0,1,0,1,0,0,0
"COG3487",0,2,6,1,0,0,4,0,0,6
"COG3488",4,2,11,4,1,1,6,7,4,8
"COG3489",0,1,1,0,0,1,6,0,0,7
"COG3490",0,0,4,1,0,0,2,0,0,2
"COG3491",39,36,54,21,48,53,25,42,34,38
"COG3492",4,11,4,8,6,7,6,10,4,9
"COG3493",0,0,0,0,0,0,0,0,0,0
"COG3494",15,18,15,18,13,32,5,31,22,20
"COG3495",0,2,2,0,1,2,3,1,1,3
"COG3496",39,31,20,33,3,44,5,48,24,26
"COG3497",53,44,18,98,27,76,226,72,115,207
"COG3498",0,0,0,0,0,0,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",1,0,0,1,0,0,4,3,2,1
"COG3501",1,3,6,3,2,2,4,1,2,5
"COG3502",6,12,2,2,2,7,3,4,6,5
"COG3503",1,1,5,0,2,2,3,0,1,1
"COG3504",0,0,1,0,13,0,18,0,0,0
"COG3505",2,3,11,5,57,1,77,1,13,0
"COG3506",1,0,0,0,2,0,0,0,0,0
"COG3507",6,3,31,7,42,2,29,3,11,8
"COG3508",4,6,20,5,7,7,6,3,7,16
"COG3509",14,14,16,11,6,33,5,42,47,47
"COG3510",1,0,4,4,3,1,1,0,1,3
"COG3511",0,0,0,0,4,0,0,0,0,0
"COG3512",0,0,1,0,0,0,0,0,0,0
"COG3513",0,0,5,2,18,0,1,0,0,0
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,1,2,0,2,0,1,0,0,3
"COG3516",0,0,0,0,0,0,0,0,0,1
"COG3517",1,1,8,1,0,0,2,0,0,1
"COG3518",1,0,0,0,0,0,0,0,0,0
"COG3519",1,2,4,1,0,0,0,0,2,0
"COG3520",2,0,0,0,0,0,1,0,1,1
"COG3521",0,0,1,0,0,0,0,0,0,0
"COG3522",1,0,2,0,0,0,0,0,0,2
"COG3523",5,3,6,1,1,0,4,0,0,0
"COG3524",0,5,4,1,4,2,10,0,6,2
"COG3525",20,24,16,18,22,8,2,11,5,9
"COG3526",1,0,0,0,0,0,1,1,1,0
"COG3527",0,0,1,0,0,0,0,0,1,0
"COG3528",5,0,4,2,5,1,7,2,2,3
"COG3529",0,0,1,0,0,0,1,0,0,0
"COG3530",0,0,3,0,2,0,1,0,0,1
"COG3531",0,0,3,0,2,1,0,0,1,0
"COG3533",2,5,25,7,29,3,1,3,2,6
"COG3534",7,3,9,5,13,0,9,2,4,0
"COG3535",1,2,7,0,6,2,2,0,3,6
"COG3536",8,2,7,3,0,2,0,1,4,4
"COG3537",0,5,8,2,17,5,34,1,20,15
"COG3538",1,2,1,0,4,0,0,0,1,2
"COG3539",0,0,0,0,0,0,0,1,0,0
"COG3540",38,12,43,14,21,18,48,36,25,23
"COG3541",0,0,0,0,4,0,2,0,0,0
"COG3542",5,2,3,4,5,11,6,10,5,5
"COG3543",0,0,0,0,0,0,1,0,0,0
"COG3544",18,20,16,8,16,21,44,15,11,13
"COG3545",0,0,1,0,2,0,1,0,0,0
"COG3546",0,0,0,0,5,0,0,0,0,0
"COG3547",0,2,45,9,70,2,83,5,30,10
"COG3548",0,0,0,0,1,0,0,0,0,0
"COG3549",0,1,2,0,2,0,2,0,0,0
"COG3550",1,2,19,3,32,0,31,0,13,0
"COG3551",3,4,1,0,4,2,1,1,8,2
"COG3552",4,6,6,5,6,13,7,6,10,21
"COG3553",0,0,0,0,0,0,0,0,0,0
"COG3554",0,0,0,0,1,0,0,0,0,0
"COG3555",8,5,4,12,4,5,15,4,11,24
"COG3556",1,2,7,5,1,9,0,1,1,2
"COG3558",1,0,0,1,0,0,3,0,0,0
"COG3559",0,0,0,0,1,0,17,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,0
"COG3562",1,2,0,0,0,1,5,0,0,2
"COG3563",0,6,2,0,6,1,3,0,0,0
"COG3564",15,8,5,5,2,4,8,3,5,7
"COG3565",11,7,2,2,3,14,12,19,12,19
"COG3566",0,0,0,0,0,0,2,0,0,0
"COG3567",0,0,0,0,0,1,3,0,0,1
"COG3568",6,5,22,3,19,2,14,1,3,3
"COG3569",2,4,11,3,45,3,26,4,2,4
"COG3570",1,0,1,0,0,0,0,0,0,0
"COG3571",2,3,9,0,7,2,1,0,0,5
"COG3572",56,43,16,50,45,51,25,47,42,40
"COG3573",0,1,3,0,3,0,32,0,0,0
"COG3575",0,0,3,0,0,0,0,0,1,0
"COG3576",6,5,23,7,17,11,9,2,5,7
"COG3577",3,1,7,1,3,1,17,0,2,4
"COG3579",6,21,15,6,8,9,0,6,4,7
"COG3580",0,0,1,0,0,0,0,0,0,0
"COG3581",0,0,0,0,0,0,0,0,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,1,0,1,0,0,0,0,0
"COG3584",0,0,1,0,2,1,0,0,0,1
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",0,1,0,1,0,0,0,1,0,0
"COG3587",1,0,1,0,3,0,79,2,14,0
"COG3588",52,64,25,73,39,48,27,70,65,52
"COG3590",5,2,17,2,43,1,56,2,11,13
"COG3591",0,0,0,0,0,0,0,0,0,0
"COG3592",0,0,0,0,0,0,2,0,0,0
"COG3593",1,2,19,0,45,0,9,2,8,0
"COG3594",1,0,0,0,7,1,5,1,2,0
"COG3595",2,0,0,0,1,0,1,0,0,0
"COG3596",0,0,0,0,0,0,1,0,0,0
"COG3597",0,0,0,0,0,0,0,0,0,0
"COG3598",0,2,3,0,0,0,18,0,0,2
"COG3599",2,5,0,2,1,8,4,0,2,2
"COG3600",0,0,1,0,2,0,1,0,1,0
"COG3602",0,0,3,0,0,0,3,0,1,1
"COG3603",0,0,1,0,0,0,0,0,0,0
"COG3604",11,4,12,3,6,0,11,1,3,2
"COG3605",15,6,21,4,12,14,49,2,12,10
"COG3607",0,0,0,0,0,0,3,0,0,0
"COG3608",8,12,33,11,19,17,21,5,8,9
"COG3609",2,1,1,1,1,0,4,0,0,1
"COG3610",0,0,6,1,0,0,0,0,2,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",0,1,0,7,0,3,1,5,9,3
"COG3614",1,1,4,1,4,0,29,0,0,0
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",16,24,36,5,14,11,20,7,12,12
"COG3617",0,0,0,0,1,0,0,0,0,0
"COG3618",32,24,66,22,38,20,30,8,19,34
"COG3619",0,0,0,0,0,1,5,0,1,0
"COG3620",0,1,3,0,11,0,0,0,1,1
"COG3621",6,10,5,9,6,4,6,4,7,9
"COG3622",11,15,15,7,13,13,6,3,8,13
"COG3623",1,2,7,3,1,1,3,2,2,3
"COG3624",16,0,0,0,0,0,0,0,1,0
"COG3625",12,0,0,0,0,1,1,0,0,0
"COG3626",37,0,0,0,1,0,0,0,1,1
"COG3627",39,0,0,0,0,0,2,0,1,0
"COG3628",0,2,0,3,2,11,12,11,6,5
"COG3629",0,0,0,3,0,0,4,0,0,0
"COG3631",4,2,3,0,1,2,1,2,0,4
"COG3633",0,0,1,0,0,1,2,0,2,0
"COG3634",0,8,6,3,11,3,16,0,3,3
"COG3635",2,3,26,2,27,1,0,0,1,0
"COG3636",0,0,0,0,1,0,4,0,0,0
"COG3637",1,0,1,0,7,0,31,0,0,0
"COG3638",34,15,8,29,14,22,19,14,20,16
"COG3639",86,21,22,19,36,19,29,18,40,33
"COG3640",0,0,0,0,0,0,0,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",0,2,4,2,17,5,0,2,0,1
"COG3643",2,9,6,7,7,4,0,2,7,9
"COG3644",0,0,1,0,1,0,2,1,0,0
"COG3645",0,0,0,0,0,0,0,0,0,0
"COG3646",0,0,0,0,0,0,0,0,0,0
"COG3647",1,0,1,2,2,0,1,0,0,3
"COG3648",0,1,0,0,0,0,2,0,0,0
"COG3649",0,0,1,0,2,0,0,0,0,0
"COG3650",1,0,0,0,2,0,2,0,0,2
"COG3651",24,22,5,28,14,20,0,26,21,19
"COG3652",0,0,2,0,1,0,1,0,0,0
"COG3653",49,45,102,30,59,35,53,28,40,39
"COG3654",2,0,1,0,0,0,1,0,1,0
"COG3655",0,0,0,1,5,0,6,0,0,2
"COG3656",0,0,6,0,0,0,1,0,0,0
"COG3657",0,0,0,0,0,0,2,0,0,0
"COG3658",6,2,6,2,1,0,0,1,0,1
"COG3659",4,1,7,0,3,0,4,0,1,2
"COG3660",41,34,17,38,19,10,0,20,12,14
"COG3661",0,0,2,0,13,1,7,0,0,1
"COG3662",2,3,4,9,5,4,15,5,4,11
"COG3663",0,0,2,0,3,1,1,0,0,1
"COG3664",3,3,3,2,3,3,0,6,5,3
"COG3665",63,53,23,52,33,62,15,84,70,64
"COG3666",1,6,16,5,37,0,16,0,3,2
"COG3667",1,2,4,2,24,0,54,1,8,1
"COG3668",0,0,3,2,3,0,7,0,1,2
"COG3669",12,8,7,11,31,4,4,9,11,7
"COG3670",19,25,19,36,18,42,14,19,41,31
"COG3671",0,0,1,0,1,0,1,0,0,0
"COG3672",0,1,4,1,0,0,2,0,0,0
"COG3673",1,0,1,1,1,0,5,0,1,0
"COG3675",5,1,7,4,2,3,14,6,7,14
"COG3676",1,0,1,0,3,0,9,0,0,0
"COG3677",0,0,2,0,1,0,0,0,0,0
"COG3678",0,0,4,0,0,0,0,0,2,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,2,0,2,0,1,0,2,2,3
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",0,0,1,0,8,0,5,0,1,1
"COG3683",1,0,0,0,0,0,2,0,0,0
"COG3684",0,2,0,3,1,1,0,1,3,3
"COG3685",0,0,0,0,1,0,3,0,0,0
"COG3686",4,7,7,7,3,13,1,0,1,4
"COG3687",1,1,6,1,6,1,15,0,1,1
"COG3688",0,0,0,0,2,0,0,1,2,0
"COG3689",0,5,0,1,1,2,4,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",16,4,9,16,15,5,8,10,18,3
"COG3694",1,12,6,15,7,8,0,8,9,5
"COG3695",4,11,1,3,2,5,5,3,2,4
"COG3696",34,11,110,17,145,3,254,3,51,13
"COG3698",0,2,1,0,1,3,13,0,1,2
"COG3700",1,0,0,1,0,1,0,0,1,0
"COG3701",0,0,0,0,5,0,15,0,0,0
"COG3702",0,0,0,0,1,0,1,0,0,0
"COG3703",2,2,11,2,3,6,1,2,2,5
"COG3704",0,0,0,0,2,0,16,0,0,0
"COG3705",32,37,15,58,32,58,22,67,31,56
"COG3706",28,19,84,29,38,14,65,20,33,20
"COG3707",0,1,4,0,9,1,12,0,2,2
"COG3708",0,0,0,0,0,0,1,0,0,0
"COG3709",5,1,3,0,1,0,3,0,0,0
"COG3710",0,0,8,1,4,0,3,1,8,0
"COG3711",0,1,0,0,2,0,2,0,0,0
"COG3712",0,2,3,1,11,3,41,3,12,4
"COG3713",1,0,4,0,7,0,14,0,1,2
"COG3714",1,1,3,1,3,0,15,0,1,0
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",1,0,2,0,5,0,0,0,1,0
"COG3718",13,10,4,13,4,14,4,4,5,7
"COG3719",0,0,0,0,4,0,6,0,0,0
"COG3720",0,0,4,0,7,0,6,0,0,1
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",0,0,0,0,0,0,11,0,1,0
"COG3724",3,6,6,2,4,6,24,5,3,4
"COG3725",1,0,4,1,0,1,0,0,1,0
"COG3726",0,0,0,1,0,0,1,0,0,0
"COG3727",0,7,3,6,3,0,1,2,3,1
"COG3728",0,0,1,0,0,0,0,0,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,0,3,0,0,0,1,1,2
"COG3731",0,0,0,0,0,0,0,0,0,1
"COG3732",0,0,0,1,0,3,0,2,1,4
"COG3733",9,8,4,4,5,1,1,2,3,6
"COG3734",3,5,4,1,9,6,6,2,1,1
"COG3735",1,3,8,0,6,0,26,1,6,1
"COG3736",0,0,0,0,1,0,4,0,0,0
"COG3737",1,0,2,2,0,2,0,1,3,1
"COG3738",0,1,2,0,2,0,1,0,0,1
"COG3739",0,0,1,0,5,0,8,0,0,0
"COG3740",2,4,0,1,2,1,22,2,3,4
"COG3741",1,2,7,2,4,7,24,1,4,9
"COG3742",0,0,0,0,1,0,2,0,0,0
"COG3743",2,4,9,2,7,4,26,1,4,6
"COG3744",0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,8,0,16,0,1,0
"COG3746",8,3,13,2,7,5,8,2,1,2
"COG3747",0,0,0,0,0,0,1,0,0,0
"COG3748",51,34,20,27,33,13,2,26,13,12
"COG3749",0,1,1,0,3,1,6,0,0,0
"COG3750",1,0,2,0,0,2,5,0,1,2
"COG3751",4,1,10,12,8,11,14,14,15,11
"COG3752",28,31,29,32,12,31,8,34,22,35
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",2,9,2,1,12,2,5,0,2,1
"COG3755",0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,1,0,0,7,0,0,0
"COG3757",0,1,0,0,3,0,12,0,1,1
"COG3758",0,1,0,0,0,0,0,0,0,0
"COG3759",0,0,1,0,2,0,4,0,0,0
"COG3760",4,1,0,1,0,6,0,4,3,2
"COG3761",6,13,0,10,7,8,7,16,8,10
"COG3762",0,4,1,0,3,0,9,0,1,0
"COG3764",5,12,5,5,7,11,8,6,9,10
"COG3765",0,0,0,0,1,0,0,0,2,0
"COG3766",0,1,4,0,3,0,1,1,0,1
"COG3768",0,0,5,0,1,0,5,0,1,1
"COG3769",26,11,6,9,6,24,1,32,13,8
"COG3770",0,0,0,3,0,4,1,0,0,2
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",2,1,1,3,5,1,72,5,6,1
"COG3773",12,8,3,12,6,6,74,13,9,15
"COG3774",3,3,0,3,0,2,3,6,3,5
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",12,8,7,6,4,11,10,5,4,1
"COG3778",0,0,0,0,0,0,1,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",0,1,5,0,5,4,0,0,3,1
"COG3782",1,0,2,0,5,0,3,0,1,0
"COG3783",2,0,0,0,0,0,0,0,0,0
"COG3784",0,0,1,0,0,0,0,0,0,0
"COG3785",23,15,10,15,18,21,7,18,14,9
"COG3786",17,7,3,13,8,15,3,21,15,14
"COG3787",0,0,1,1,1,0,0,0,0,0
"COG3788",0,2,0,4,0,2,5,0,1,1
"COG3789",0,0,0,0,0,0,0,0,1,0
"COG3791",47,30,35,28,27,29,31,32,28,31
"COG3793",0,0,1,0,0,0,0,0,0,0
"COG3794",24,40,37,28,19,28,2,18,23,37
"COG3795",0,0,1,0,1,0,4,0,0,0
"COG3797",0,1,0,0,2,0,4,0,0,0
"COG3798",0,0,0,0,3,0,4,0,0,0
"COG3799",0,0,3,0,0,0,0,0,0,0
"COG3800",50,31,4,36,23,43,21,44,44,25
"COG3801",0,0,1,0,0,0,0,0,0,0
"COG3802",0,1,4,0,5,0,4,0,0,0
"COG3803",2,13,5,9,6,15,7,12,2,11
"COG3804",1,2,3,1,4,2,1,2,2,0
"COG3805",0,2,4,0,1,0,1,0,0,0
"COG3806",15,1,12,4,0,4,8,2,2,5
"COG3807",14,16,4,19,10,15,11,17,8,19
"COG3808",56,54,34,37,47,110,39,138,141,126
"COG3809",0,1,1,0,1,0,3,0,1,0
"COG3811",0,0,0,0,0,0,1,0,0,0
"COG3812",3,3,3,2,11,2,3,0,0,0
"COG3813",0,0,0,0,0,0,2,0,0,0
"COG3814",3,5,4,2,8,2,11,2,3,3
"COG3815",0,0,2,0,0,0,0,0,2,2
"COG3816",7,5,6,9,5,5,8,6,7,8
"COG3817",0,0,0,0,1,0,2,0,0,0
"COG3818",7,14,5,10,3,9,6,8,6,9
"COG3819",0,0,0,0,1,0,1,0,0,0
"COG3820",24,20,6,13,15,6,3,8,5,5
"COG3821",0,2,3,0,0,0,1,0,0,0
"COG3822",2,2,3,1,0,0,1,1,0,3
"COG3823",4,8,5,9,7,4,9,2,11,5
"COG3824",0,0,2,0,8,0,7,0,0,0
"COG3825",29,12,17,19,12,26,25,20,20,20
"COG3826",0,0,0,0,0,0,1,1,0,0
"COG3827",0,0,0,0,1,0,4,0,0,0
"COG3828",8,5,16,14,15,3,9,10,12,13
"COG3829",1,1,4,2,1,0,2,0,0,2
"COG3830",5,1,7,1,8,2,1,0,2,0
"COG3831",0,0,0,0,0,0,0,1,0,1
"COG3832",0,0,3,1,4,0,29,0,4,1
"COG3833",4,4,3,7,6,8,0,5,5,9
"COG3835",0,0,0,0,0,0,0,0,0,0
"COG3836",68,36,63,25,21,6,3,5,9,14
"COG3837",1,1,2,0,3,1,6,0,0,0
"COG3838",0,0,0,0,6,0,14,0,0,0
"COG3839",142,121,48,95,84,162,59,145,89,110
"COG3840",1,2,3,5,0,1,0,0,2,3
"COG3842",144,133,83,150,97,156,117,149,115,107
"COG3843",0,0,3,2,20,0,30,0,0,0
"COG3844",11,12,17,5,19,17,24,7,10,22
"COG3845",46,70,34,61,45,64,52,77,47,80
"COG3846",0,0,2,0,5,0,35,2,0,0
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,1,0,0,0,0,0,0,0,2
"COG3850",0,2,4,1,2,2,0,0,0,1
"COG3851",0,0,0,0,0,0,0,0,0,0
"COG3852",21,21,25,13,7,23,18,17,8,21
"COG3853",0,0,2,0,6,0,18,0,0,0
"COG3854",3,16,2,1,1,9,0,2,5,3
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",0,0,3,1,1,1,0,0,0,0
"COG3858",5,2,1,4,4,1,3,3,4,5
"COG3859",0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",8,14,7,8,0,3,96,12,7,23
"COG3865",0,0,0,0,1,2,5,0,1,0
"COG3866",0,1,0,0,0,0,0,0,0,0
"COG3867",0,2,3,3,3,3,0,1,3,1
"COG3868",0,0,1,0,2,0,7,0,1,0
"COG3869",0,2,5,0,1,2,0,0,1,3
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",0,1,2,0,7,0,9,0,1,0
"COG3872",1,6,5,10,6,5,0,6,4,6
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",3,6,20,3,28,4,0,0,4,3
"COG3876",11,16,30,9,19,11,15,7,16,19
"COG3877",0,0,0,0,1,0,0,0,0,0
"COG3878",0,0,1,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0
