"","X149_SUR_0d2.3","X56_SUR_0d2.3","X125_DCM_0d2.3","X142_DCM_0d2.3","X109_SUR_0d2.3","X122_MES_0d2.3","X23_DCM_0d2.1d6","X68_MES_0d2.3","X78_SUR_0d2.0d45","X58_DCM_0d2.3"
"COG3292",11,4,10,15,1,45,13,45,11,8
"COG3293",0,0,21,7,1,13,2,6,1,1
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,3,0,0,0,0,0,0,0
"COG3296",1,0,3,0,0,1,0,0,0,0
"COG3297",2,2,6,1,4,2,1,4,1,4
"COG3298",0,1,5,2,0,4,4,14,0,3
"COG3299",0,0,0,0,0,0,0,0,0,0
"COG3300",0,0,4,0,0,5,2,3,0,1
"COG3301",0,0,0,0,0,0,0,0,0,0
"COG3302",2,1,0,1,2,1,4,0,3,2
"COG3303",0,0,0,0,0,0,0,0,0,0
"COG3304",0,0,1,1,0,0,1,1,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",8,21,1,3,5,1,4,3,20,21
"COG3307",11,13,13,9,5,11,5,4,8,14
"COG3308",0,0,1,0,0,0,0,3,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",1,0,2,0,0,0,1,0,0,0
"COG3311",0,1,1,0,0,1,0,1,0,1
"COG3312",0,0,2,1,0,1,0,0,0,0
"COG3313",3,5,1,0,5,3,4,4,4,2
"COG3314",0,0,1,0,0,1,0,2,1,0
"COG3315",4,0,4,1,0,8,7,6,2,3
"COG3316",0,1,1,3,0,10,1,4,0,0
"COG3317",7,3,4,8,13,5,24,10,12,9
"COG3318",5,3,4,2,0,9,2,10,1,2
"COG3319",1,0,0,0,0,0,0,2,0,0
"COG3320",3,0,0,2,1,5,1,2,0,0
"COG3321",18,8,16,20,13,25,15,17,0,16
"COG3322",0,0,2,0,0,0,0,1,0,0
"COG3323",5,2,1,6,9,2,2,1,1,1
"COG3324",0,0,3,1,0,3,1,1,0,0
"COG3325",3,3,2,4,6,8,4,8,3,5
"COG3326",0,0,2,0,0,0,0,0,0,0
"COG3327",1,0,0,1,0,2,0,2,0,0
"COG3328",0,2,5,5,0,17,4,4,0,1
"COG3329",10,15,7,8,10,6,15,2,13,21
"COG3330",2,15,0,9,9,3,4,0,0,4
"COG3331",0,0,0,0,0,0,0,0,0,0
"COG3332",7,3,4,6,3,1,9,4,8,7
"COG3333",54,77,41,63,59,65,95,102,87,71
"COG3334",0,0,2,1,1,0,0,0,0,0
"COG3335",3,1,11,4,3,7,0,9,0,4
"COG3336",10,3,13,3,3,4,2,3,4,2
"COG3338",0,0,0,0,1,0,0,0,0,2
"COG3339",1,3,1,5,3,3,1,1,3,4
"COG3340",12,7,4,19,20,11,17,3,15,14
"COG3341",3,1,1,2,0,0,0,1,0,1
"COG3342",8,1,15,6,0,13,3,17,7,9
"COG3344",2,1,34,7,0,10,10,19,0,6
"COG3345",2,2,5,0,0,4,2,2,0,0
"COG3346",20,27,11,23,35,7,28,7,47,28
"COG3347",27,21,50,22,39,30,29,47,34,24
"COG3349",23,66,1,38,30,7,25,2,15,55
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",4,0,18,0,0,32,2,28,0,0
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",1,1,4,3,1,3,0,2,2,0
"COG3359",0,1,0,0,0,0,0,0,0,0
"COG3360",0,0,0,0,0,0,0,0,0,0
"COG3361",4,1,2,3,3,0,4,0,3,1
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",11,3,5,15,12,7,1,9,3,6
"COG3369",1,0,1,0,0,1,0,1,0,0
"COG3371",0,0,1,0,0,0,0,1,0,0
"COG3372",0,1,0,0,0,2,0,7,0,0
"COG3375",0,0,1,0,0,1,0,1,0,0
"COG3376",0,0,0,0,0,1,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",20,9,6,2,13,8,18,10,17,16
"COG3379",0,0,1,1,1,2,0,2,0,0
"COG3380",16,26,5,22,24,3,7,0,8,11
"COG3381",1,0,1,1,2,1,3,3,0,2
"COG3382",0,0,1,0,0,2,0,2,0,1
"COG3383",64,42,75,57,77,68,72,94,54,59
"COG3384",7,3,8,17,3,15,5,25,4,7
"COG3385",0,0,15,4,0,11,5,17,1,4
"COG3386",47,29,68,46,46,44,45,76,50,45
"COG3387",1,3,4,2,4,12,7,1,5,1
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",5,1,2,8,3,5,3,6,0,2
"COG3390",5,1,2,6,1,2,3,0,2,1
"COG3391",33,19,143,25,15,115,37,172,7,21
"COG3392",8,4,1,4,3,4,0,3,4,3
"COG3393",0,0,1,0,0,0,0,1,0,0
"COG3394",2,4,1,2,4,3,2,7,3,0
"COG3395",2,21,7,22,13,5,10,2,7,33
"COG3396",14,4,15,13,7,21,12,27,2,6
"COG3397",0,1,1,1,0,0,0,1,0,0
"COG3398",20,4,17,6,3,4,5,9,1,5
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",1,9,4,7,6,0,8,0,7,9
"COG3401",2,1,5,2,0,1,0,0,0,0
"COG3402",0,0,0,0,0,2,0,0,0,0
"COG3403",1,0,1,1,0,2,0,0,0,1
"COG3404",18,6,12,12,11,11,1,19,0,8
"COG3405",0,0,0,0,0,0,0,0,0,0
"COG3407",4,2,2,10,9,1,3,3,1,3
"COG3408",1,1,5,3,2,14,1,7,1,2
"COG3409",20,17,5,16,28,4,8,2,9,11
"COG3410",1,0,0,0,0,0,0,0,1,0
"COG3411",2,1,0,0,0,7,2,5,5,4
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3413",0,1,1,1,0,0,0,0,0,1
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",0,0,3,2,0,1,1,2,0,0
"COG3417",0,0,0,0,0,3,0,1,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3419",38,41,71,45,41,11,25,17,44,35
"COG3420",0,1,1,3,0,2,0,1,0,0
"COG3421",1,0,1,1,1,3,2,0,1,0
"COG3422",1,0,1,0,0,1,2,0,2,0
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3424",2,2,1,1,1,4,0,5,1,0
"COG3425",31,12,21,22,15,36,7,23,5,4
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",11,2,16,11,3,16,1,22,16,12
"COG3428",0,0,7,3,1,2,2,2,1,2
"COG3429",3,15,0,7,12,4,7,1,10,15
"COG3431",1,0,0,0,2,0,2,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",1,0,6,0,1,1,0,2,0,0
"COG3435",2,4,9,2,1,4,2,3,1,3
"COG3436",1,2,46,5,1,30,8,20,1,7
"COG3437",4,11,18,5,4,9,11,17,2,10
"COG3439",0,1,4,1,0,5,0,2,1,1
"COG3440",3,5,5,1,4,4,1,2,4,2
"COG3442",0,0,0,1,0,1,0,0,0,0
"COG3443",0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,6,0,0,0,0,0,0,0
"COG3448",11,19,14,7,14,10,12,12,14,13
"COG3449",0,0,2,1,0,2,0,2,0,0
"COG3450",1,4,3,3,4,6,1,4,2,4
"COG3451",1,1,6,5,4,21,2,6,0,1
"COG3452",0,0,7,0,1,0,0,0,0,1
"COG3453",4,3,4,0,1,5,0,2,3,1
"COG3454",1,2,0,6,1,1,41,0,0,1
"COG3455",0,1,0,0,0,0,0,1,0,0
"COG3456",0,0,0,0,0,0,0,0,0,0
"COG3457",0,0,0,0,0,2,0,1,0,0
"COG3458",1,1,10,0,1,8,2,6,0,2
"COG3459",0,0,0,1,0,0,0,0,1,0
"COG3460",0,1,2,0,0,2,0,1,0,2
"COG3461",0,0,0,0,0,0,0,0,0,0
"COG3463",2,2,2,4,7,6,2,5,1,1
"COG3464",0,0,4,7,0,13,2,6,0,4
"COG3467",3,0,11,3,0,17,2,18,0,0
"COG3468",2,1,5,3,3,4,0,1,0,1
"COG3469",2,0,0,1,0,0,0,0,0,0
"COG3470",4,0,1,3,10,0,1,2,1,3
"COG3471",0,0,0,0,0,0,0,1,0,0
"COG3472",2,0,0,1,0,4,0,1,2,1
"COG3473",21,28,30,23,15,23,24,36,37,27
"COG3474",28,30,22,27,24,13,37,8,36,16
"COG3475",1,0,0,0,1,3,0,0,0,0
"COG3476",9,12,11,14,14,6,12,9,24,15
"COG3478",2,2,0,1,0,2,0,3,1,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",4,10,3,2,5,2,4,3,6,5
"COG3481",2,1,11,4,4,10,1,10,2,3
"COG3482",0,0,0,0,0,0,0,0,0,0
"COG3483",15,8,12,11,5,9,5,13,3,8
"COG3484",12,13,1,16,1,4,32,0,30,9
"COG3485",11,9,5,5,9,8,5,4,3,6
"COG3486",0,0,0,0,0,2,0,0,0,0
"COG3487",1,1,1,3,1,0,0,3,1,1
"COG3488",1,6,8,2,4,5,5,5,5,4
"COG3489",0,0,2,0,0,1,0,1,0,0
"COG3490",0,0,1,0,0,1,1,0,0,0
"COG3491",52,39,59,42,39,59,44,77,47,46
"COG3492",8,3,14,3,10,8,6,11,5,6
"COG3493",0,0,0,0,0,0,0,0,0,0
"COG3494",27,17,22,32,16,14,14,9,29,32
"COG3495",2,1,4,4,0,3,4,1,3,1
"COG3496",41,31,32,28,24,6,17,11,52,30
"COG3497",21,123,29,25,69,16,102,10,68,163
"COG3498",0,0,0,0,0,0,0,0,0,0
"COG3499",0,0,0,0,0,1,0,0,0,0
"COG3500",0,0,0,0,1,0,2,0,2,1
"COG3501",0,0,0,0,0,3,1,4,2,1
"COG3502",9,4,1,4,12,0,3,0,3,3
"COG3503",3,0,2,2,1,6,0,7,2,4
"COG3504",0,0,1,1,0,5,0,0,0,0
"COG3505",0,0,8,7,1,40,0,4,2,0
"COG3506",0,0,0,0,0,0,0,0,0,0
"COG3507",5,5,37,12,12,16,12,9,4,5
"COG3508",11,9,12,13,5,17,11,13,3,7
"COG3509",45,32,33,55,54,28,60,16,34,23
"COG3510",1,0,1,3,3,4,3,1,1,3
"COG3511",0,0,0,0,0,3,0,0,0,0
"COG3512",0,0,0,0,0,0,0,0,0,0
"COG3513",0,1,2,1,0,3,1,0,0,1
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,0,0,0,0,0,0,0,0
"COG3516",0,0,2,0,0,1,0,0,1,1
"COG3517",0,0,1,0,0,2,0,3,0,1
"COG3518",0,0,0,0,0,0,0,1,0,0
"COG3519",1,1,1,0,1,3,1,2,0,0
"COG3520",0,1,1,0,2,1,2,0,0,1
"COG3521",0,0,0,0,0,0,0,0,1,0
"COG3522",0,3,4,1,0,0,0,0,1,0
"COG3523",1,0,0,0,0,4,2,1,0,2
"COG3524",2,0,4,2,0,2,3,2,0,1
"COG3525",22,13,26,21,23,42,21,35,12,30
"COG3526",0,0,2,0,0,0,0,1,1,0
"COG3527",0,0,0,1,0,0,0,0,0,0
"COG3528",1,1,1,4,5,2,1,0,0,3
"COG3529",0,0,1,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,0,2,0,1
"COG3531",1,0,0,1,0,3,1,4,0,0
"COG3533",3,1,12,6,4,8,5,7,3,6
"COG3534",7,2,8,8,3,5,4,10,5,5
"COG3535",0,0,3,2,0,5,3,7,0,2
"COG3536",2,0,4,3,1,1,3,4,4,1
"COG3537",14,5,6,12,20,3,1,1,3,5
"COG3538",2,0,2,0,2,0,0,0,0,0
"COG3539",0,0,0,0,0,1,0,0,0,0
"COG3540",19,15,24,15,31,19,59,13,30,16
"COG3541",0,0,1,0,0,0,1,0,0,0
"COG3542",4,12,2,6,7,2,3,1,3,2
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",16,13,7,12,24,18,20,3,14,14
"COG3545",0,0,0,0,0,0,1,0,1,0
"COG3546",0,0,0,0,0,3,0,0,0,0
"COG3547",0,0,21,9,2,25,6,18,3,3
"COG3548",0,0,0,0,1,1,0,0,0,0
"COG3549",0,0,1,0,1,1,0,0,0,1
"COG3550",0,0,10,4,0,9,0,7,1,1
"COG3551",3,1,2,3,3,0,4,0,1,2
"COG3552",19,21,12,14,14,21,19,20,13,14
"COG3553",0,0,0,1,0,0,0,0,0,0
"COG3554",0,0,0,0,0,0,0,0,0,0
"COG3555",10,7,1,8,11,0,0,0,1,1
"COG3556",0,12,0,9,5,0,3,1,4,10
"COG3558",0,1,0,0,0,2,0,1,0,0
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,0
"COG3562",3,1,0,3,4,2,4,0,1,0
"COG3563",0,0,0,0,0,1,2,0,0,0
"COG3564",5,2,2,5,4,1,9,1,14,7
"COG3565",23,14,7,10,14,8,13,5,20,16
"COG3566",0,0,0,0,0,0,0,0,0,0
"COG3567",0,0,0,0,1,0,1,0,0,0
"COG3568",6,3,12,6,11,16,8,12,2,4
"COG3569",7,6,22,11,0,35,2,32,3,5
"COG3570",0,0,0,0,0,0,1,0,0,0
"COG3571",1,0,4,1,1,3,0,6,0,0
"COG3572",35,62,22,52,42,35,45,37,38,44
"COG3573",0,0,0,0,1,2,0,0,0,1
"COG3575",0,0,1,0,0,0,0,0,0,0
"COG3576",8,10,24,5,3,26,4,23,3,9
"COG3577",1,0,1,0,0,5,3,3,1,5
"COG3579",17,11,20,23,10,8,9,16,8,10
"COG3580",0,0,0,0,0,1,0,1,0,0
"COG3581",0,0,0,0,0,0,0,1,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,0,0,0,0,0,0
"COG3584",0,1,1,1,0,0,0,0,1,0
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",0,2,2,1,1,0,1,1,1,0
"COG3587",1,0,0,2,0,3,0,1,0,0
"COG3588",68,73,43,65,70,43,61,64,71,66
"COG3590",13,5,12,14,5,17,10,3,8,7
"COG3591",0,0,0,0,0,0,0,0,0,0
"COG3592",0,0,0,0,0,1,0,1,0,0
"COG3593",3,0,13,1,0,35,2,32,1,1
"COG3594",2,0,1,1,0,0,0,0,3,1
"COG3595",0,0,0,0,0,1,0,1,1,0
"COG3596",0,0,0,1,1,0,0,0,0,0
"COG3597",0,0,0,0,0,1,0,0,0,0
"COG3598",0,0,4,0,0,0,1,0,0,0
"COG3599",4,0,0,2,2,0,2,2,0,1
"COG3600",0,0,1,0,0,0,0,0,0,0
"COG3602",0,0,1,2,2,0,1,1,0,0
"COG3603",0,0,1,0,0,3,0,7,0,0
"COG3604",6,4,17,8,5,5,0,1,0,1
"COG3605",7,8,9,8,8,21,8,24,4,10
"COG3607",0,0,0,0,0,2,0,0,0,0
"COG3608",13,6,27,19,6,27,9,31,0,9
"COG3609",1,0,2,2,0,0,0,2,0,1
"COG3610",0,0,2,0,0,1,0,2,0,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",5,4,6,7,9,1,4,1,5,6
"COG3614",0,2,4,0,0,8,1,3,0,0
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",11,8,34,10,7,6,4,6,2,4
"COG3617",0,0,1,0,0,0,0,0,0,0
"COG3618",19,19,60,17,25,9,9,20,3,4
"COG3619",0,0,0,1,0,0,0,0,0,0
"COG3620",2,1,4,0,0,5,1,7,0,0
"COG3621",10,5,2,4,9,8,16,5,4,3
"COG3622",10,5,8,7,20,17,11,13,3,5
"COG3623",2,1,3,1,3,4,2,9,4,2
"COG3624",0,0,0,2,0,1,3,0,0,0
"COG3625",2,1,0,2,0,0,3,0,0,0
"COG3626",2,0,1,3,0,1,37,0,0,0
"COG3627",1,0,1,9,0,0,19,0,0,0
"COG3628",0,6,0,1,0,3,1,0,7,5
"COG3629",0,0,0,0,0,0,0,0,0,0
"COG3631",2,0,3,0,1,2,4,3,3,0
"COG3633",0,0,1,0,1,0,0,1,0,0
"COG3634",2,3,3,4,3,0,3,3,0,0
"COG3635",1,2,29,4,1,28,1,37,1,2
"COG3636",0,0,0,0,0,0,0,0,0,0
"COG3637",0,0,0,4,0,1,1,0,0,0
"COG3638",10,20,4,24,15,9,45,11,14,19
"COG3639",26,17,18,43,25,33,81,43,19,13
"COG3640",0,1,0,0,1,0,0,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",8,2,8,11,1,16,3,14,1,1
"COG3643",22,5,11,18,14,10,7,11,3,3
"COG3644",0,0,0,0,1,0,0,0,0,1
"COG3645",0,0,0,0,0,1,0,0,0,0
"COG3646",0,0,0,0,0,0,0,0,0,0
"COG3647",0,0,0,0,0,1,0,0,0,1
"COG3648",0,0,0,0,0,0,0,0,0,0
"COG3649",0,0,3,0,0,1,0,0,0,0
"COG3650",0,0,0,1,0,0,0,0,0,0
"COG3651",19,27,13,26,23,2,7,6,6,5
"COG3652",0,0,0,0,0,0,0,0,0,0
"COG3653",60,35,142,53,24,116,48,127,27,38
"COG3654",0,0,1,0,0,0,0,0,0,0
"COG3655",0,0,0,1,1,4,0,3,0,0
"COG3656",0,0,2,0,0,0,0,0,0,0
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3658",0,1,3,1,1,0,5,4,0,2
"COG3659",0,0,3,1,0,1,1,1,1,2
"COG3660",10,17,12,8,12,20,29,24,44,38
"COG3661",0,0,6,1,0,1,0,0,0,0
"COG3662",5,3,3,8,6,7,3,3,10,3
"COG3663",0,0,0,0,0,1,0,3,0,0
"COG3664",2,2,4,5,0,1,1,2,1,0
"COG3665",76,66,47,53,65,53,61,55,63,53
"COG3666",0,1,7,4,0,19,5,12,1,2
"COG3667",0,0,3,4,0,5,1,2,0,1
"COG3668",0,0,3,0,0,2,1,1,0,0
"COG3669",4,4,3,11,16,5,2,8,2,4
"COG3670",36,41,22,34,14,27,25,21,24,30
"COG3671",0,0,0,0,0,1,0,0,0,0
"COG3672",0,0,2,1,0,1,1,1,0,0
"COG3673",0,0,0,1,0,4,0,0,0,0
"COG3675",2,6,3,4,1,0,9,4,8,7
"COG3676",0,0,0,0,0,1,0,1,0,0
"COG3677",0,0,1,1,0,0,1,2,0,0
"COG3678",0,0,0,1,0,0,0,2,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",1,0,0,0,1,1,0,0,0,1
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",0,0,0,0,0,4,0,1,1,0
"COG3683",0,0,0,0,0,0,0,0,0,1
"COG3684",3,2,1,1,3,2,2,0,1,2
"COG3685",0,0,0,0,0,3,0,0,0,0
"COG3686",0,2,1,2,3,3,5,1,2,3
"COG3687",3,0,4,0,1,4,2,2,0,3
"COG3688",0,1,0,0,0,0,0,0,0,0
"COG3689",1,0,0,1,3,0,1,0,0,1
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",7,6,8,13,9,3,9,0,8,9
"COG3694",2,11,3,8,7,2,2,0,2,10
"COG3695",2,3,5,3,2,7,1,2,1,1
"COG3696",4,2,13,5,2,65,25,45,4,12
"COG3698",2,2,0,0,2,0,0,0,0,2
"COG3700",2,0,3,1,1,1,0,1,0,0
"COG3701",0,0,0,1,0,2,0,0,0,0
"COG3702",0,0,1,1,0,0,0,0,0,0
"COG3703",2,2,3,2,5,5,4,11,1,3
"COG3704",0,0,0,0,0,2,0,0,0,0
"COG3705",48,66,15,37,47,26,48,32,67,63
"COG3706",14,12,67,20,11,43,39,44,27,14
"COG3707",3,2,2,3,1,10,0,11,0,2
"COG3708",0,0,0,0,0,2,0,0,0,0
"COG3709",1,0,2,3,0,0,5,0,0,0
"COG3710",0,1,10,0,1,4,2,2,0,0
"COG3711",0,0,0,0,0,0,0,0,0,0
"COG3712",3,0,2,1,0,13,0,5,4,2
"COG3713",1,0,4,1,0,4,2,1,0,0
"COG3714",0,0,1,0,0,3,0,4,0,0
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",0,0,2,0,0,0,0,0,0,0
"COG3718",3,9,1,9,8,1,9,10,4,10
"COG3719",0,1,0,0,0,2,0,0,0,0
"COG3720",0,0,1,0,0,1,0,1,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",0,0,1,1,0,0,0,0,0,0
"COG3724",5,2,7,8,4,6,0,0,8,3
"COG3725",1,1,3,1,1,0,0,1,0,0
"COG3726",0,0,0,0,0,0,0,0,0,0
"COG3727",2,1,3,2,4,0,1,2,1,3
"COG3728",0,0,0,0,0,0,1,0,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,3,3,1,0,4,0,0,0
"COG3731",2,2,1,4,0,0,2,0,0,4
"COG3732",3,1,0,4,7,0,3,0,3,1
"COG3733",3,0,2,2,1,8,10,5,10,12
"COG3734",1,2,1,2,7,0,5,0,4,5
"COG3735",0,1,1,0,1,7,3,3,1,0
"COG3736",0,0,0,0,0,0,0,0,0,0
"COG3737",0,1,2,1,4,1,0,2,0,0
"COG3738",0,0,0,0,1,0,0,0,0,0
"COG3739",0,0,1,0,0,1,0,0,0,0
"COG3740",0,3,2,2,2,0,1,0,3,1
"COG3741",4,5,3,6,9,12,6,15,0,3
"COG3742",0,0,0,1,0,1,0,0,0,0
"COG3743",9,6,3,6,9,2,5,1,1,3
"COG3744",0,0,0,0,0,0,3,0,0,1
"COG3745",0,0,2,0,0,3,0,1,0,0
"COG3746",4,4,13,5,2,6,3,2,2,1
"COG3747",0,0,0,0,0,0,0,0,0,0
"COG3748",48,44,33,36,32,34,46,46,28,41
"COG3749",2,0,1,0,1,1,0,2,0,0
"COG3750",1,2,0,0,0,0,1,2,0,0
"COG3751",8,14,10,4,5,10,2,4,14,5
"COG3752",27,20,15,28,36,21,27,15,29,27
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",4,1,1,10,3,1,4,0,0,1
"COG3755",0,0,0,0,0,2,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,1
"COG3757",1,1,0,1,2,5,0,0,1,0
"COG3758",0,0,0,0,0,0,0,0,0,0
"COG3759",0,0,0,1,0,0,0,1,0,0
"COG3760",2,3,0,1,1,1,4,4,5,7
"COG3761",5,8,10,12,9,4,5,5,15,17
"COG3762",0,0,0,2,1,4,0,2,0,0
"COG3764",4,11,4,7,13,4,7,2,11,7
"COG3765",0,0,1,0,0,1,0,2,2,0
"COG3766",0,0,0,0,2,1,1,0,0,3
"COG3768",0,0,0,0,0,0,0,2,0,0
"COG3769",13,24,1,12,8,1,12,1,20,13
"COG3770",0,2,0,2,1,0,2,0,1,4
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",0,2,1,3,2,3,6,0,1,5
"COG3773",3,7,10,4,13,10,24,3,12,10
"COG3774",3,4,1,0,4,1,1,2,14,3
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",8,7,4,3,5,5,8,2,4,5
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",2,0,1,2,2,0,4,1,1,3
"COG3782",1,0,0,2,1,3,2,2,0,1
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,1,0,0,0,0
"COG3785",17,15,18,18,13,21,24,12,28,20
"COG3786",20,10,6,12,12,10,6,7,21,18
"COG3787",0,0,1,0,0,0,1,0,0,0
"COG3788",1,2,0,1,6,0,1,1,2,2
"COG3789",0,0,2,0,0,0,0,1,0,0
"COG3791",23,31,42,34,32,25,34,58,33,27
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",47,39,29,28,36,18,32,15,18,38
"COG3795",0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0
"COG3798",0,0,0,1,0,1,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",35,26,28,28,29,24,34,26,38,27
"COG3801",0,0,0,0,0,0,0,0,0,0
"COG3802",0,0,0,0,0,3,0,1,1,0
"COG3803",12,13,3,16,15,7,11,10,8,8
"COG3804",1,0,0,6,1,7,0,1,1,1
"COG3805",0,0,2,0,0,0,0,0,0,0
"COG3806",1,1,4,2,6,2,10,1,3,3
"COG3807",14,11,11,9,19,8,9,12,26,16
"COG3808",28,37,49,50,43,138,135,134,167,121
"COG3809",0,0,0,0,0,0,0,1,0,0
"COG3811",0,0,0,0,0,1,0,0,0,0
"COG3812",0,2,2,0,1,2,1,0,0,0
"COG3813",0,0,1,0,0,0,0,0,0,0
"COG3814",1,6,1,3,2,1,3,2,0,1
"COG3815",3,0,2,2,3,0,0,2,1,1
"COG3816",8,7,5,5,10,2,13,6,9,10
"COG3817",0,0,0,0,0,0,0,0,1,0
"COG3818",8,4,7,5,13,5,15,8,9,6
"COG3819",0,0,0,0,0,1,0,0,0,0
"COG3820",14,19,19,22,16,17,20,15,30,23
"COG3821",0,0,1,3,0,0,0,1,0,1
"COG3822",1,5,0,1,6,0,2,0,1,4
"COG3823",9,5,8,11,6,8,3,13,0,5
"COG3824",0,0,1,1,0,0,0,2,0,0
"COG3825",9,8,4,6,6,14,32,19,21,11
"COG3826",0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,0,0,0,0,0,0,0,0
"COG3828",6,5,10,7,15,12,10,12,6,9
"COG3829",0,0,3,0,2,8,1,4,0,0
"COG3830",1,2,1,3,2,3,4,1,3,1
"COG3831",0,0,0,0,0,0,0,0,0,0
"COG3832",0,0,0,0,0,1,0,2,0,0
"COG3833",4,3,4,4,6,2,6,1,1,9
"COG3835",0,0,0,0,0,0,0,0,0,0
"COG3836",22,41,89,51,36,36,50,56,38,35
"COG3837",0,0,0,1,0,1,1,0,0,0
"COG3838",0,0,0,0,0,3,0,0,0,0
"COG3839",98,146,65,110,137,81,133,86,153,134
"COG3840",3,1,0,2,7,2,3,0,1,4
"COG3842",142,157,116,115,156,116,128,149,205,123
"COG3843",2,0,1,0,0,9,0,0,0,0
"COG3844",5,4,6,6,5,34,11,37,7,11
"COG3845",53,82,42,56,64,51,60,65,70,80
"COG3846",0,0,2,1,0,3,0,0,0,0
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",1,0,0,1,1,0,2,0,0,0
"COG3850",0,1,4,0,0,0,0,1,0,0
"COG3851",0,0,2,0,1,0,0,0,0,0
"COG3852",14,13,10,15,21,16,29,16,13,13
"COG3853",0,0,0,0,0,4,0,2,1,0
"COG3854",13,1,9,5,7,3,3,1,3,4
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",0,0,0,0,2,1,0,0,1,0
"COG3858",4,2,7,4,5,4,2,3,0,6
"COG3859",0,0,1,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,1
"COG3864",9,14,13,6,9,2,24,6,8,20
"COG3865",0,0,0,1,1,0,0,0,0,0
"COG3866",0,0,1,0,0,0,0,0,0,0
"COG3867",0,0,1,7,2,0,1,0,2,3
"COG3868",0,0,0,1,1,1,0,0,0,0
"COG3869",2,1,4,2,2,1,2,1,0,0
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",0,0,0,0,0,2,0,0,1,0
"COG3872",6,14,9,10,3,9,10,10,6,3
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",4,2,16,4,0,19,1,27,1,2
"COG3876",18,11,28,20,11,32,9,19,3,17
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,1,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",0,0,2,1,0,1,1,0,0,0
