"","X67_SUR_0d2.0d45","X149_SUR_0d2.3","X48_SUR_0d1.0d2","X138_MES_0d2.3","X137_MES_0d2.3","X76_DCM_0.0d2","X128_DCM_0d2.3","X122_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X23_DCM_0d2.1d6"
"COG3290",0,0,0,5,1,0,0,0,1,0
"COG3291",21,105,33,82,95,17,84,46,76,41
"COG3292",8,27,56,51,59,39,35,178,143,15
"COG3293",2,0,23,40,32,16,12,27,24,5
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,9,2,1,7,1,16,8,0
"COG3296",0,1,0,0,0,1,0,9,4,0
"COG3297",2,1,3,2,0,7,1,20,16,1
"COG3298",5,3,1,9,4,4,1,0,3,0
"COG3299",1,0,1,0,0,0,0,3,1,0
"COG3300",0,0,21,9,6,42,5,50,25,2
"COG3301",0,0,0,1,0,0,0,0,0,0
"COG3302",6,1,1,0,1,2,5,0,0,4
"COG3303",0,0,0,6,2,0,1,0,7,0
"COG3304",0,1,3,3,1,1,0,0,0,1
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",30,9,139,0,1,31,8,54,2,8
"COG3307",3,10,19,5,7,12,12,19,9,15
"COG3308",1,1,1,1,1,1,0,3,2,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",0,0,1,3,2,2,1,11,5,3
"COG3311",0,0,1,1,2,1,1,8,0,1
"COG3312",1,0,3,4,1,1,0,2,2,0
"COG3313",6,3,1,2,1,1,7,6,3,8
"COG3314",0,0,1,4,5,2,1,5,0,1
"COG3315",0,4,0,7,3,4,3,1,7,4
"COG3316",0,0,4,8,12,11,1,4,12,5
"COG3317",16,1,3,6,2,2,11,8,11,27
"COG3318",1,2,0,19,11,3,0,4,7,0
"COG3319",0,0,0,2,2,2,0,0,4,0
"COG3320",0,6,1,4,2,20,4,4,2,1
"COG3321",1,16,1,25,15,49,34,13,8,13
"COG3322",0,0,0,1,1,4,0,2,0,0
"COG3323",4,6,2,3,1,3,10,1,0,1
"COG3324",0,0,8,2,4,1,1,2,2,0
"COG3325",2,8,0,3,8,1,5,1,9,4
"COG3326",0,0,4,0,0,5,2,3,4,0
"COG3327",1,1,1,3,1,3,1,1,0,2
"COG3328",6,2,50,103,91,45,9,29,76,3
"COG3329",17,3,6,1,3,4,18,4,0,16
"COG3330",0,0,6,0,1,0,4,0,0,3
"COG3331",0,1,0,0,0,0,0,3,0,0
"COG3332",0,7,2,7,11,5,7,11,4,5
"COG3333",64,51,71,58,64,45,56,24,37,100
"COG3334",0,1,0,0,0,3,0,0,0,1
"COG3335",10,1,8,55,54,20,3,14,50,3
"COG3336",18,8,9,5,3,6,8,5,5,13
"COG3338",1,0,1,1,0,3,2,0,1,0
"COG3339",0,0,0,1,2,5,3,0,1,4
"COG3340",13,13,8,2,2,1,18,14,8,12
"COG3341",0,0,0,0,0,0,0,1,0,0
"COG3342",3,6,0,20,27,1,8,0,19,4
"COG3344",2,4,80,45,50,42,21,177,86,10
"COG3345",3,0,4,1,7,0,7,15,10,2
"COG3346",42,22,6,7,6,11,36,20,20,21
"COG3347",19,34,12,29,40,17,30,19,17,19
"COG3349",4,24,13,2,1,0,33,0,3,26
"COG3350",0,0,1,1,1,1,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",2,6,0,10,8,0,0,0,24,3
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",0,4,5,2,3,0,6,0,5,0
"COG3359",0,0,0,2,3,0,2,0,7,0
"COG3360",0,0,0,0,4,3,1,1,0,0
"COG3361",0,3,1,1,2,0,9,0,1,2
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,1,1,0,0,0,5,0
"COG3365",0,0,0,0,0,0,0,0,5,0
"COG3367",6,11,3,34,31,6,14,3,21,1
"COG3369",0,0,0,1,2,0,0,0,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,0,4,2,0,0,0,0,0
"COG3375",0,0,0,0,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",152,22,150,16,21,98,8,134,26,7
"COG3379",0,2,0,26,9,1,0,0,11,0
"COG3380",40,17,6,3,0,6,34,4,5,28
"COG3381",0,0,1,4,3,2,0,1,0,1
"COG3382",0,0,0,1,3,0,0,0,0,0
"COG3383",103,87,5,116,104,21,36,9,49,78
"COG3384",0,17,2,11,7,28,10,10,13,6
"COG3385",1,0,25,51,57,4,17,40,92,3
"COG3386",32,43,15,61,58,43,41,22,35,48
"COG3387",3,2,24,2,6,42,5,1,8,2
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",0,8,0,0,0,0,8,1,3,4
"COG3390",0,7,0,5,0,0,3,0,11,2
"COG3391",26,37,16,126,96,25,23,25,79,17
"COG3392",11,4,5,1,2,2,2,2,9,1
"COG3393",1,0,0,0,0,1,0,0,0,0
"COG3394",7,8,0,8,8,0,2,0,3,1
"COG3395",2,3,2,3,1,3,13,1,1,10
"COG3396",8,13,4,13,17,7,16,9,9,10
"COG3397",0,0,2,0,0,0,0,0,4,1
"COG3398",2,11,0,0,1,0,9,0,5,2
"COG3399",0,0,0,0,0,0,0,1,0,0
"COG3400",24,12,1,1,0,0,7,1,0,3
"COG3401",0,1,1,4,2,0,0,1,1,0
"COG3402",0,0,2,0,0,6,1,0,0,0
"COG3403",0,0,1,0,2,11,1,7,3,0
"COG3404",1,22,1,25,23,0,13,2,19,2
"COG3405",0,0,5,2,2,7,0,10,10,1
"COG3407",5,12,0,4,1,0,7,0,2,3
"COG3408",1,1,10,5,2,1,3,0,0,3
"COG3409",32,21,40,2,2,33,22,18,9,28
"COG3410",0,1,1,1,4,7,1,2,3,0
"COG3411",3,3,8,5,1,3,1,0,4,3
"COG3412",0,0,0,1,0,0,0,0,0,0
"COG3413",0,1,0,0,0,0,3,0,1,0
"COG3414",0,0,0,0,0,1,0,0,0,0
"COG3415",4,0,2,7,4,11,2,3,2,0
"COG3417",0,0,0,1,0,1,1,0,0,2
"COG3418",0,0,1,0,0,0,0,0,0,0
"COG3419",39,38,28,39,33,20,35,70,44,26
"COG3420",2,1,0,2,1,2,0,2,2,0
"COG3421",2,0,0,0,2,4,0,0,2,0
"COG3422",0,0,1,0,0,6,2,2,1,2
"COG3423",0,0,0,1,1,0,0,4,0,0
"COG3424",1,1,2,1,3,5,1,0,0,2
"COG3425",5,23,2,18,14,2,12,0,17,5
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",8,10,1,16,14,3,9,1,5,6
"COG3428",0,0,15,0,2,29,0,12,10,2
"COG3429",0,2,8,0,1,0,10,0,0,9
"COG3431",0,1,0,0,0,0,0,0,0,2
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",0,0,15,3,7,4,2,14,10,2
"COG3435",0,1,1,4,3,3,0,0,2,1
"COG3436",0,0,51,51,83,43,26,106,79,9
"COG3437",3,5,35,26,29,29,28,166,97,16
"COG3439",0,4,4,1,1,6,3,5,1,2
"COG3440",1,2,5,2,6,13,4,3,7,2
"COG3442",0,0,0,0,1,0,0,0,0,1
"COG3443",0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,0,2,2,3,0,0
"COG3448",26,13,9,12,9,3,23,12,12,8
"COG3449",0,0,2,1,2,4,0,0,0,0
"COG3450",1,2,1,6,5,2,1,0,3,3
"COG3451",3,0,55,10,9,113,12,15,20,2
"COG3452",0,0,2,3,0,11,6,9,8,1
"COG3453",4,1,7,2,2,22,6,0,0,2
"COG3454",0,3,0,0,1,8,2,1,1,46
"COG3455",0,1,1,0,0,0,0,3,0,1
"COG3456",0,0,3,4,2,6,0,3,0,0
"COG3457",0,0,0,2,1,0,0,0,0,1
"COG3458",0,1,2,2,2,1,1,0,1,0
"COG3459",0,0,7,1,1,1,3,1,0,0
"COG3460",0,1,1,1,2,3,1,1,0,0
"COG3461",0,0,0,0,0,0,0,1,0,0
"COG3463",1,3,0,5,1,0,1,0,3,3
"COG3464",0,1,16,44,42,21,8,14,10,0
"COG3467",3,8,0,17,13,1,0,0,26,1
"COG3468",1,0,2,0,2,5,2,1,0,0
"COG3469",0,0,0,0,1,0,0,0,0,0
"COG3470",2,7,1,1,1,0,19,0,0,0
"COG3471",0,0,0,0,1,0,0,1,0,0
"COG3472",1,1,3,3,4,4,1,0,16,1
"COG3473",26,24,3,29,27,6,21,5,19,21
"COG3474",29,33,5,15,13,25,12,7,7,23
"COG3475",7,0,0,4,5,0,0,1,1,0
"COG3476",13,17,6,1,2,10,15,1,1,9
"COG3478",2,0,0,0,2,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",15,8,0,5,1,3,10,0,1,9
"COG3481",3,0,5,25,23,0,4,1,15,1
"COG3482",0,0,0,0,0,0,0,0,0,0
"COG3483",5,19,6,10,9,6,9,15,10,7
"COG3484",1,10,3,2,2,12,2,1,1,22
"COG3485",3,4,4,8,4,8,4,23,4,11
"COG3486",0,0,1,1,0,0,0,2,0,0
"COG3487",0,1,5,4,1,5,2,6,1,0
"COG3488",2,3,1,5,3,9,3,5,2,5
"COG3489",0,0,0,3,0,5,0,2,0,0
"COG3490",0,0,2,2,0,8,0,7,1,0
"COG3491",13,18,8,9,8,22,35,41,15,52
"COG3492",14,9,2,8,10,1,3,4,6,12
"COG3493",0,0,0,1,0,0,1,0,0,0
"COG3494",17,17,2,12,16,4,15,2,6,13
"COG3495",1,4,6,4,3,3,1,14,2,2
"COG3496",32,20,4,3,1,6,22,18,7,19
"COG3497",77,20,1104,13,16,291,45,643,219,97
"COG3498",0,0,0,0,0,0,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",1,0,1,0,0,1,0,3,1,2
"COG3501",6,0,15,10,2,4,4,20,3,3
"COG3502",14,9,1,1,1,0,6,0,2,9
"COG3503",2,4,9,6,5,2,0,29,18,2
"COG3504",1,0,9,3,1,29,3,4,3,0
"COG3505",3,1,42,8,13,95,5,10,2,3
"COG3506",0,0,0,0,0,0,0,0,0,0
"COG3507",11,6,13,24,16,23,8,6,16,9
"COG3508",3,9,11,6,11,5,16,19,13,5
"COG3509",24,57,6,18,15,3,56,3,5,66
"COG3510",1,1,0,2,1,3,0,6,1,0
"COG3511",0,0,2,0,0,0,1,0,1,0
"COG3512",0,0,1,0,0,0,0,0,0,0
"COG3513",0,0,6,7,1,1,0,11,3,0
"COG3514",0,0,0,0,0,1,0,0,0,0
"COG3515",0,1,1,5,1,1,0,1,0,0
"COG3516",0,0,2,0,0,2,0,3,0,1
"COG3517",0,0,8,2,1,4,2,6,1,1
"COG3518",0,0,1,1,2,0,0,2,0,0
"COG3519",1,0,4,7,2,2,1,5,0,5
"COG3520",0,0,5,1,0,2,0,1,2,1
"COG3521",0,0,1,0,0,0,0,4,0,0
"COG3522",0,1,1,2,2,4,0,5,2,1
"COG3523",0,0,6,2,2,6,1,3,5,1
"COG3524",0,1,8,2,3,6,1,14,8,3
"COG3525",16,20,3,28,27,8,22,14,29,12
"COG3526",0,0,0,0,0,1,0,0,0,0
"COG3527",3,1,1,0,1,0,0,0,0,0
"COG3528",2,1,4,4,1,28,2,4,0,1
"COG3529",0,0,2,0,1,0,0,6,2,0
"COG3530",0,0,1,1,0,2,0,4,7,0
"COG3531",0,1,4,3,1,1,2,5,1,0
"COG3533",1,2,6,8,10,0,3,3,8,8
"COG3534",2,0,5,4,0,5,6,6,1,3
"COG3535",1,1,3,7,8,2,0,0,2,0
"COG3536",1,1,1,4,4,1,0,1,0,2
"COG3537",8,18,4,15,6,5,14,3,14,6
"COG3538",3,2,0,0,0,0,1,0,0,0
"COG3539",0,0,0,0,1,0,0,1,0,0
"COG3540",17,23,16,12,19,50,32,40,16,45
"COG3541",1,0,0,0,0,1,1,0,3,0
"COG3542",0,2,2,1,0,2,2,10,9,8
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",7,15,14,3,3,28,21,1,3,33
"COG3545",0,0,5,0,0,0,0,1,2,0
"COG3546",0,0,1,0,0,0,0,0,0,0
"COG3547",4,0,64,56,60,120,34,129,93,8
"COG3548",0,0,1,0,0,0,0,0,0,0
"COG3549",0,0,1,3,2,1,1,2,1,1
"COG3550",2,0,25,9,10,50,15,57,30,5
"COG3551",1,2,0,3,6,0,3,3,3,1
"COG3552",16,7,0,17,10,21,10,4,13,12
"COG3553",0,0,0,0,0,2,0,3,1,0
"COG3554",0,0,1,0,0,2,0,0,0,0
"COG3555",31,8,83,0,2,16,5,22,9,10
"COG3556",0,6,1,1,0,0,3,1,0,1
"COG3558",0,1,3,1,1,7,0,4,1,0
"COG3559",0,0,0,0,0,2,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,3,0,0,0,0,0,1,0
"COG3562",0,0,13,3,1,8,2,2,1,5
"COG3563",1,4,1,2,0,7,0,1,0,3
"COG3564",14,5,2,0,3,1,13,1,0,8
"COG3565",19,10,11,1,1,12,9,4,5,19
"COG3566",0,0,0,0,0,8,0,1,3,0
"COG3567",0,0,4,0,0,8,0,0,2,0
"COG3568",8,6,12,21,14,19,5,20,18,3
"COG3569",30,9,14,15,15,27,2,16,24,3
"COG3570",0,0,0,0,0,0,0,0,0,0
"COG3571",1,2,4,6,4,8,3,9,4,3
"COG3572",52,37,8,52,56,24,22,0,42,39
"COG3573",0,0,2,1,0,10,1,2,0,0
"COG3575",0,0,3,1,1,2,0,7,7,0
"COG3576",9,7,3,4,13,3,6,13,13,10
"COG3577",0,3,6,3,3,18,2,14,4,4
"COG3579",10,15,0,20,27,0,13,2,7,9
"COG3580",0,0,0,27,31,0,0,0,11,0
"COG3581",0,0,0,24,15,0,0,0,4,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,5,0,1,0,0,0,0,0
"COG3584",0,0,2,1,0,3,0,1,2,0
"COG3585",0,0,0,0,0,0,1,0,0,0
"COG3586",0,1,4,3,2,1,1,1,3,0
"COG3587",0,0,2,2,9,16,5,11,3,0
"COG3588",46,51,166,32,43,32,46,42,46,75
"COG3590",12,10,23,6,13,49,13,53,37,10
"COG3591",0,0,1,0,1,0,0,0,0,0
"COG3592",0,0,0,0,0,1,0,0,1,0
"COG3593",2,7,11,16,6,12,2,14,38,2
"COG3594",0,0,0,1,0,3,3,1,0,0
"COG3595",0,0,2,1,5,0,0,2,8,0
"COG3596",0,0,0,0,0,0,1,0,0,0
"COG3597",0,1,0,1,1,0,0,0,2,2
"COG3598",5,0,35,2,1,19,0,38,11,8
"COG3599",0,2,1,0,0,0,3,0,0,0
"COG3600",0,0,0,0,4,1,1,0,0,0
"COG3602",1,1,2,0,1,3,1,5,4,1
"COG3603",0,0,2,3,1,0,0,6,0,1
"COG3604",3,2,8,16,9,8,5,24,18,0
"COG3605",0,8,21,16,16,59,14,49,31,12
"COG3607",0,0,1,0,0,2,2,0,0,0
"COG3608",4,17,14,23,32,30,11,38,25,6
"COG3609",0,1,5,1,0,4,1,8,4,1
"COG3610",0,0,7,3,1,1,2,20,17,1
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",30,3,0,1,0,2,6,7,0,3
"COG3614",0,0,13,10,4,27,5,13,6,0
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",7,9,10,21,16,17,7,4,8,11
"COG3617",0,0,2,1,0,1,1,0,0,0
"COG3618",18,26,16,34,25,36,22,24,16,24
"COG3619",0,0,2,0,0,2,0,0,0,0
"COG3620",1,1,1,1,0,0,3,1,11,0
"COG3621",6,6,3,0,1,6,7,1,2,13
"COG3622",4,6,7,7,15,6,5,16,11,16
"COG3623",5,3,1,5,6,3,3,1,3,1
"COG3624",0,0,1,1,0,1,0,0,0,4
"COG3625",0,0,2,0,0,3,1,0,0,9
"COG3626",0,4,4,1,0,0,0,1,0,30
"COG3627",0,2,2,0,0,4,0,3,0,23
"COG3628",4,3,56,0,3,19,1,38,14,0
"COG3629",0,0,0,3,4,1,2,0,0,0
"COG3631",0,0,0,0,0,1,1,2,0,5
"COG3633",0,0,3,2,1,1,0,12,6,0
"COG3634",5,1,8,6,11,19,7,16,24,2
"COG3635",3,4,0,17,25,0,2,1,31,3
"COG3636",0,0,0,0,0,4,0,1,0,0
"COG3637",1,0,5,0,0,30,0,1,1,0
"COG3638",13,15,3,14,14,10,26,7,1,49
"COG3639",5,13,4,11,7,26,24,8,8,87
"COG3640",0,0,0,6,7,0,1,0,0,1
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",2,6,1,6,8,0,5,0,13,0
"COG3643",0,11,2,17,9,0,11,0,3,3
"COG3644",0,0,1,0,0,0,0,0,0,1
"COG3645",0,0,2,0,0,0,0,0,1,0
"COG3646",0,0,0,0,0,0,0,2,0,0
"COG3647",0,0,0,0,0,3,0,1,0,0
"COG3648",0,0,0,0,0,2,0,0,0,0
"COG3649",0,0,0,0,0,0,0,1,0,0
"COG3650",0,1,4,0,0,1,0,3,0,1
"COG3651",30,13,3,5,6,2,13,20,4,25
"COG3652",0,0,2,0,0,0,0,0,0,0
"COG3653",20,54,12,84,96,40,53,4,72,60
"COG3654",1,0,1,0,1,1,1,8,1,2
"COG3655",0,0,2,0,0,3,0,0,4,0
"COG3656",0,0,8,6,3,12,0,23,27,2
"COG3657",0,0,0,1,0,4,0,1,1,0
"COG3658",0,0,2,0,0,6,4,11,8,1
"COG3659",0,2,8,7,4,5,2,10,15,3
"COG3660",38,40,6,11,15,7,23,7,10,45
"COG3661",0,0,2,1,0,16,3,4,1,1
"COG3662",20,3,8,1,0,11,4,1,0,5
"COG3663",0,1,3,6,2,2,2,0,2,0
"COG3664",4,3,2,5,6,0,6,2,0,1
"COG3665",74,61,11,33,38,13,51,10,14,51
"COG3666",0,0,43,58,53,11,11,35,38,0
"COG3667",0,0,26,8,8,61,9,21,10,2
"COG3668",0,0,0,0,0,9,0,10,7,0
"COG3669",3,7,7,14,10,7,12,1,8,13
"COG3670",4,9,9,1,0,19,22,1,4,33
"COG3671",0,0,0,0,0,2,0,1,0,0
"COG3672",0,0,1,3,5,2,1,4,2,0
"COG3673",1,0,3,4,1,11,0,0,1,0
"COG3675",28,2,89,3,1,9,0,78,17,23
"COG3676",0,0,10,25,28,2,0,0,22,2
"COG3677",0,0,1,5,7,0,0,3,9,1
"COG3678",0,0,3,1,0,0,0,13,10,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",5,0,0,2,2,0,2,0,0,0
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",0,0,5,0,3,6,0,9,2,1
"COG3683",0,0,1,0,0,3,0,0,0,0
"COG3684",1,0,0,3,0,0,1,0,1,5
"COG3685",0,0,1,0,0,5,0,1,0,0
"COG3686",1,2,2,2,2,4,5,2,0,3
"COG3687",0,0,1,0,1,28,2,5,3,0
"COG3688",0,0,0,2,3,0,0,0,0,0
"COG3689",0,0,0,0,0,1,2,0,0,1
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",2,7,5,5,5,10,11,12,2,7
"COG3694",0,4,1,6,1,0,8,0,1,6
"COG3695",0,2,3,5,1,4,5,7,3,4
"COG3696",18,7,177,100,103,293,57,284,196,33
"COG3698",0,0,1,0,0,14,1,2,0,1
"COG3700",0,2,0,6,5,0,0,0,0,1
"COG3701",0,0,5,0,1,16,1,2,0,0
"COG3702",0,0,1,0,0,3,0,0,1,0
"COG3703",2,0,3,6,3,6,4,2,0,2
"COG3704",3,0,3,0,1,10,0,0,0,0
"COG3705",37,43,13,19,19,26,38,8,14,31
"COG3706",3,14,99,86,81,95,28,295,158,47
"COG3707",1,2,10,7,4,13,0,14,8,1
"COG3708",0,0,2,0,0,0,0,6,3,0
"COG3709",0,0,1,0,0,3,1,1,0,9
"COG3710",1,0,3,5,10,3,3,17,7,0
"COG3711",0,0,2,0,0,0,0,0,0,0
"COG3712",3,4,38,16,14,35,12,36,24,3
"COG3713",0,0,6,3,0,10,1,7,11,2
"COG3714",0,0,3,0,0,9,0,7,12,0
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",1,0,4,0,0,1,1,9,4,1
"COG3718",6,4,2,4,4,2,12,0,0,20
"COG3719",0,0,6,0,0,12,1,0,1,0
"COG3720",0,0,3,0,1,4,3,4,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",1,0,14,0,0,24,0,38,21,0
"COG3724",1,2,1,1,1,30,4,13,14,4
"COG3725",0,0,1,0,1,7,1,6,5,0
"COG3726",1,0,3,0,0,0,0,3,0,0
"COG3727",0,0,0,2,1,0,3,1,2,0
"COG3728",0,0,6,1,0,3,0,12,8,1
"COG3729",0,0,1,0,0,0,0,0,1,0
"COG3730",7,2,0,0,0,0,2,0,0,1
"COG3731",4,1,0,0,0,0,1,1,0,2
"COG3732",13,2,0,0,0,0,0,4,0,2
"COG3733",0,10,4,2,3,3,8,0,1,8
"COG3734",1,3,2,3,0,3,4,4,0,5
"COG3735",4,0,12,3,3,29,1,18,12,1
"COG3736",1,0,0,1,1,2,0,0,0,0
"COG3737",3,1,0,3,0,1,2,0,0,1
"COG3738",0,1,1,0,1,5,2,0,2,0
"COG3739",0,0,3,1,0,14,0,3,0,0
"COG3740",0,0,176,0,1,50,0,77,9,2
"COG3741",2,7,5,4,4,29,5,2,2,7
"COG3742",0,0,0,1,0,0,0,0,0,0
"COG3743",3,3,5,0,2,46,13,2,0,5
"COG3744",0,0,2,1,0,1,1,1,1,0
"COG3745",0,0,4,1,1,13,3,2,0,0
"COG3746",2,1,7,4,10,11,0,6,5,2
"COG3747",1,0,6,1,1,16,0,17,1,0
"COG3748",37,48,6,31,47,13,42,21,25,37
"COG3749",3,0,4,1,3,9,2,2,0,1
"COG3750",1,0,0,0,0,6,0,0,0,1
"COG3751",11,9,33,2,9,22,11,72,22,6
"COG3752",70,26,7,8,6,8,33,4,3,44
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",0,6,4,5,5,1,0,2,1,2
"COG3755",0,0,1,0,0,2,0,0,0,0
"COG3756",0,1,20,0,0,10,0,19,1,0
"COG3757",0,0,1,0,1,13,1,8,1,0
"COG3758",0,0,0,0,0,1,0,0,0,0
"COG3759",0,0,1,1,0,2,1,0,0,0
"COG3760",0,5,1,4,2,7,3,0,1,2
"COG3761",11,14,2,7,4,8,6,2,4,6
"COG3762",0,0,6,0,0,6,1,0,0,0
"COG3764",11,5,6,10,4,2,6,11,11,8
"COG3765",1,1,0,2,0,0,3,1,0,0
"COG3766",0,0,2,0,0,1,2,5,3,1
"COG3768",0,0,5,1,2,5,1,17,3,0
"COG3769",0,8,10,7,8,2,9,9,6,20
"COG3770",0,1,0,0,0,4,3,0,0,2
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",3,2,143,1,2,86,2,61,14,11
"COG3773",13,4,184,3,7,99,10,39,23,22
"COG3774",33,4,7,0,2,10,3,13,4,3
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",1,6,5,3,1,9,5,0,0,1
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,1,0,0,1,0,0,0
"COG3781",0,6,1,1,0,1,1,1,1,1
"COG3782",0,1,2,2,0,3,1,2,0,1
"COG3783",0,0,0,0,0,0,0,1,0,0
"COG3784",0,0,1,1,0,1,0,0,0,0
"COG3785",18,21,4,7,5,6,13,0,3,14
"COG3786",17,14,1,3,3,4,16,3,4,3
"COG3787",0,0,0,1,0,0,3,0,0,2
"COG3788",3,4,1,1,0,7,1,4,5,1
"COG3789",0,0,1,0,3,0,0,4,3,0
"COG3791",25,31,12,32,31,36,27,16,15,36
"COG3793",0,0,0,0,0,1,0,0,0,0
"COG3794",16,42,55,15,20,8,28,23,31,29
"COG3795",0,0,1,0,0,3,0,5,0,0
"COG3797",0,0,2,0,0,4,0,0,0,0
"COG3798",0,0,1,0,0,4,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",48,32,6,17,21,35,27,8,13,39
"COG3801",0,0,0,0,0,0,0,0,0,0
"COG3802",1,0,1,3,2,3,0,1,0,0
"COG3803",27,8,3,5,8,9,10,5,8,7
"COG3804",0,1,1,2,6,3,3,0,3,1
"COG3805",0,0,0,0,0,0,0,1,0,0
"COG3806",11,3,14,3,0,3,3,6,3,2
"COG3807",14,16,3,4,9,10,13,2,4,6
"COG3808",158,203,24,101,133,43,100,9,104,168
"COG3809",0,0,1,0,1,0,1,1,0,0
"COG3811",0,0,0,0,0,1,0,0,0,0
"COG3812",0,1,4,0,0,8,4,0,0,1
"COG3813",0,0,0,0,0,3,1,1,0,0
"COG3814",1,4,0,5,0,4,1,0,1,7
"COG3815",0,3,0,2,1,0,1,0,1,0
"COG3816",1,9,3,1,6,12,10,8,5,12
"COG3817",0,0,2,0,0,3,0,0,0,0
"COG3818",24,15,1,6,10,8,9,0,0,15
"COG3819",0,0,2,0,0,1,0,0,0,0
"COG3820",22,24,6,12,12,19,18,1,9,17
"COG3821",0,0,2,1,1,0,0,1,0,0
"COG3822",0,0,1,1,1,1,1,0,0,2
"COG3823",4,21,2,2,1,3,15,0,2,9
"COG3824",0,0,4,0,3,7,1,0,2,0
"COG3825",14,12,13,10,12,29,26,17,12,24
"COG3826",0,0,0,0,1,0,0,0,0,0
"COG3827",0,0,1,0,0,1,0,0,0,1
"COG3828",3,9,0,15,8,6,2,2,8,16
"COG3829",0,0,3,10,4,2,0,12,1,1
"COG3830",0,3,1,10,8,11,6,6,0,2
"COG3831",0,0,0,0,0,2,0,0,0,0
"COG3832",0,0,8,1,0,11,3,7,5,0
"COG3833",1,2,4,4,6,0,7,1,1,6
"COG3835",1,0,2,0,0,0,0,13,4,0
"COG3836",17,28,5,44,39,8,33,22,21,60
"COG3837",0,0,3,1,2,8,2,0,5,1
"COG3838",0,1,1,0,2,6,1,0,0,0
"COG3839",152,88,15,85,94,52,113,18,34,130
"COG3840",0,1,1,1,5,1,0,0,0,2
"COG3842",45,42,10,43,36,62,107,50,35,141
"COG3843",0,0,11,2,3,48,3,7,3,0
"COG3844",14,13,6,15,16,10,2,8,4,3
"COG3845",66,70,10,44,56,24,61,10,9,53
"COG3846",0,1,9,0,1,36,0,3,1,0
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,1,0,0,0,0,0,0,0,1
"COG3850",2,0,0,7,3,2,0,3,1,0
"COG3851",5,0,0,0,0,3,0,0,1,0
"COG3852",22,13,14,18,13,29,18,22,9,19
"COG3853",0,0,7,2,0,8,1,4,0,3
"COG3854",0,8,0,4,5,0,1,0,1,4
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",0,1,0,9,4,0,0,0,0,0
"COG3858",3,4,8,16,23,0,2,2,20,2
"COG3859",0,0,0,1,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",10,7,233,7,12,142,6,105,66,19
"COG3865",0,0,3,0,0,9,0,3,0,0
"COG3866",0,0,3,2,1,0,3,8,4,0
"COG3867",1,1,1,2,2,0,5,0,2,0
"COG3868",0,0,3,2,2,3,1,5,4,0
"COG3869",1,0,0,7,13,0,1,0,0,2
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",0,0,6,2,1,5,0,6,3,1
"COG3872",14,5,0,12,19,0,6,4,13,4
"COG3874",0,0,0,4,0,0,0,0,1,0
"COG3875",2,7,0,4,17,0,3,0,7,5
"COG3876",9,17,9,49,40,16,17,21,51,5
"COG3877",0,0,0,0,0,0,0,0,0,0
