"","X145_MES_0d2.3","X132_SUR_0d2.3","X38_DCM_0d2.1d6","X110_MES_0d2.3","X123_SUR_0d2.0d45","X122_MES_0d1.0d2","X30_DCM_0d2.1d6","X64_MES_0d2.3","X137_MES_0d2.3","X25_DCM_0d2.1d6"
"COG3291",82,43,52,98,35,26,26,83,93,33
"COG3292",50,11,24,36,44,116,19,47,47,7
"COG3293",10,1,0,5,0,19,2,17,34,2
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",1,0,1,0,0,10,0,1,1,0
"COG3296",0,0,1,0,0,3,0,0,1,1
"COG3297",0,2,3,1,1,14,1,1,2,3
"COG3298",11,0,2,4,1,0,2,9,6,3
"COG3299",0,0,0,0,0,0,0,0,0,0
"COG3300",2,0,1,3,0,67,0,7,2,0
"COG3301",0,0,0,0,0,0,0,0,0,0
"COG3302",1,1,2,4,3,5,7,0,0,7
"COG3303",0,0,0,3,0,0,0,0,2,0
"COG3304",0,0,3,1,0,0,0,0,0,0
"COG3305",0,0,0,0,0,3,0,0,0,0
"COG3306",1,13,32,4,5,28,4,1,1,11
"COG3307",8,13,23,12,1,19,11,4,9,25
"COG3308",0,0,0,1,0,4,0,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",1,0,0,1,0,5,0,1,1,0
"COG3311",2,0,0,0,0,6,2,0,1,1
"COG3312",0,1,0,1,0,4,0,0,1,1
"COG3313",2,3,2,3,1,9,8,4,2,5
"COG3314",3,0,0,1,0,1,1,2,2,1
"COG3315",4,1,4,6,3,1,1,5,7,3
"COG3316",9,0,0,2,0,15,0,1,9,5
"COG3317",7,8,10,10,9,18,9,4,0,12
"COG3318",11,0,1,2,6,4,3,9,12,1
"COG3319",1,0,0,0,0,11,0,1,1,0
"COG3320",4,0,5,2,0,14,0,2,4,2
"COG3321",7,3,3,4,4,10,3,25,18,13
"COG3322",0,0,1,0,0,2,0,0,0,0
"COG3323",3,3,2,9,5,1,5,3,0,1
"COG3324",3,2,0,0,0,10,2,7,2,0
"COG3325",6,2,6,7,3,1,5,2,6,3
"COG3326",0,0,1,0,0,9,0,0,0,0
"COG3327",4,0,0,2,0,4,0,0,1,0
"COG3328",17,5,0,12,0,24,0,12,24,0
"COG3329",4,19,9,3,10,3,9,3,0,11
"COG3330",0,13,21,1,0,0,4,0,0,24
"COG3331",0,0,0,0,0,2,0,0,0,0
"COG3332",3,6,1,1,5,15,5,3,5,6
"COG3333",66,78,62,63,54,13,23,29,15,21
"COG3334",0,1,0,0,0,1,0,0,0,1
"COG3335",17,1,1,5,0,25,0,13,58,3
"COG3336",7,5,9,2,20,2,2,7,5,9
"COG3338",0,0,0,0,0,0,1,0,4,0
"COG3339",1,10,2,0,0,5,7,0,1,7
"COG3340",6,21,12,12,15,7,12,2,3,9
"COG3341",2,0,0,0,1,0,2,1,0,0
"COG3342",19,5,9,19,3,1,4,19,30,3
"COG3344",10,3,11,13,0,55,1,12,9,1
"COG3345",2,0,2,3,1,11,0,3,9,0
"COG3346",6,32,27,16,26,24,23,7,7,25
"COG3347",52,25,37,27,8,7,34,60,32,35
"COG3349",2,56,61,7,0,1,23,0,2,51
"COG3350",0,0,0,0,0,1,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",46,2,1,20,0,13,0,47,12,0
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",3,4,2,3,10,2,2,3,5,1
"COG3359",0,3,0,0,0,0,1,1,1,0
"COG3360",0,0,0,3,0,2,0,1,10,0
"COG3361",2,2,1,1,5,0,0,4,2,3
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",19,10,20,15,14,3,11,24,29,9
"COG3369",0,0,0,0,0,0,0,1,0,0
"COG3371",0,0,0,0,0,0,0,2,0,0
"COG3372",10,1,0,1,0,0,0,6,0,2
"COG3375",1,0,0,3,0,1,0,1,1,0
"COG3376",0,0,0,0,0,0,0,1,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",7,7,19,8,18,59,17,6,14,16
"COG3379",2,0,0,1,0,0,0,2,19,1
"COG3380",2,37,35,11,39,4,35,0,1,20
"COG3381",2,1,2,1,0,4,1,5,9,1
"COG3382",3,0,0,0,0,0,0,0,0,0
"COG3383",109,38,73,74,15,16,37,107,113,66
"COG3384",20,4,6,7,1,25,3,23,14,2
"COG3385",7,0,2,16,1,63,0,21,64,2
"COG3386",66,42,37,44,35,28,54,50,73,41
"COG3387",12,8,1,5,2,11,12,7,3,3
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",2,0,1,7,5,0,0,1,1,2
"COG3390",1,1,3,3,1,0,0,0,2,4
"COG3391",148,20,16,81,27,34,11,142,113,46
"COG3392",0,3,3,3,4,4,3,4,5,1
"COG3393",1,1,0,0,1,0,0,1,2,1
"COG3394",1,0,0,2,0,0,7,8,11,3
"COG3395",1,28,13,3,0,3,21,4,1,28
"COG3396",25,12,13,14,6,13,6,34,16,11
"COG3397",1,1,0,0,0,0,0,0,0,0
"COG3398",11,1,5,8,5,0,0,11,3,3
"COG3399",0,0,0,0,0,1,0,0,0,0
"COG3400",0,2,4,3,20,0,2,0,0,0
"COG3401",0,0,3,1,0,1,0,2,1,1
"COG3402",0,0,0,0,0,1,0,3,0,0
"COG3403",1,0,1,0,0,6,0,1,2,0
"COG3404",11,8,6,12,15,0,6,16,19,0
"COG3405",0,0,0,0,0,8,0,0,3,0
"COG3407",2,3,2,1,1,0,8,4,3,4
"COG3408",23,2,1,4,0,0,2,14,5,1
"COG3409",10,10,25,13,42,28,19,6,3,11
"COG3410",0,0,0,0,0,3,0,5,2,0
"COG3411",9,9,4,4,1,0,5,8,3,2
"COG3412",0,0,0,0,0,1,0,0,0,0
"COG3413",1,0,0,2,0,1,0,1,0,0
"COG3414",0,0,0,0,0,0,0,0,1,0
"COG3415",5,0,0,1,0,3,0,1,10,1
"COG3417",1,1,0,0,0,3,0,1,0,0
"COG3418",0,0,0,0,0,1,0,0,1,0
"COG3419",9,29,18,36,45,61,18,9,27,26
"COG3420",4,0,0,1,0,8,0,2,3,0
"COG3421",0,0,0,0,1,0,0,0,1,0
"COG3422",1,0,1,0,0,2,1,0,0,0
"COG3423",0,0,0,0,0,1,0,0,0,0
"COG3424",2,1,0,0,0,3,5,6,5,2
"COG3425",34,4,8,33,3,6,7,41,17,13
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",21,6,13,8,4,2,7,25,11,13
"COG3428",4,1,1,2,0,7,4,0,1,0
"COG3429",1,17,16,2,1,1,8,0,1,16
"COG3431",0,0,7,0,0,1,0,0,0,0
"COG3433",0,0,0,0,0,2,0,0,0,0
"COG3434",0,0,2,3,0,30,0,3,4,2
"COG3435",2,3,1,0,1,3,0,6,2,0
"COG3436",11,1,6,17,0,175,1,46,82,4
"COG3437",10,4,10,7,12,113,7,8,25,7
"COG3439",2,0,1,0,2,7,1,3,1,1
"COG3440",5,8,0,4,5,3,1,2,1,1
"COG3442",1,0,1,0,1,0,0,0,0,1
"COG3443",0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,0,4,0,0,0,0
"COG3448",11,18,14,19,18,10,19,16,11,13
"COG3449",0,0,0,0,0,2,0,0,1,0
"COG3450",0,5,7,4,1,5,8,0,2,5
"COG3451",12,1,0,5,2,38,0,10,13,2
"COG3452",0,1,1,0,0,20,1,2,2,0
"COG3453",4,0,2,0,2,12,3,3,3,1
"COG3454",0,0,0,1,0,12,34,0,0,26
"COG3455",0,0,0,0,0,2,0,0,3,4
"COG3456",1,0,0,0,0,8,0,1,1,0
"COG3457",0,0,0,0,0,0,0,0,0,0
"COG3458",10,0,0,5,1,2,0,10,2,0
"COG3459",2,0,1,0,0,3,0,3,3,0
"COG3460",3,0,1,1,0,1,0,1,0,0
"COG3461",0,0,0,0,0,0,0,0,0,0
"COG3463",8,0,5,5,3,0,2,4,3,2
"COG3464",2,0,0,9,0,54,0,11,48,1
"COG3467",20,1,4,8,0,3,1,15,15,2
"COG3468",1,1,2,1,0,3,1,0,0,0
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",2,4,1,2,10,0,2,1,0,2
"COG3471",0,0,0,0,0,4,0,0,0,0
"COG3472",3,0,1,2,1,6,0,1,2,1
"COG3473",42,27,26,34,28,5,24,27,37,28
"COG3474",12,22,25,16,19,8,27,13,14,21
"COG3475",0,1,0,3,1,1,0,0,3,0
"COG3476",8,15,10,6,16,4,14,5,0,11
"COG3478",1,0,0,0,3,0,2,1,3,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",0,0,1,2,5,1,3,3,4,4
"COG3481",9,2,6,8,1,3,2,11,26,1
"COG3482",0,0,1,0,0,0,0,0,0,0
"COG3483",16,3,6,21,7,9,2,21,9,5
"COG3484",1,33,4,0,2,5,20,2,0,24
"COG3485",12,8,8,6,7,24,8,15,9,15
"COG3486",0,0,0,0,0,2,0,0,1,0
"COG3487",0,2,0,1,1,9,0,1,0,0
"COG3488",3,5,0,4,3,19,1,8,2,4
"COG3489",1,0,0,1,0,9,0,0,1,0
"COG3490",0,0,0,2,0,6,0,1,0,0
"COG3491",55,38,59,64,42,63,44,52,25,55
"COG3492",8,4,11,11,11,6,6,5,9,5
"COG3493",0,0,0,0,0,5,0,0,0,0
"COG3494",13,18,17,10,27,3,26,12,15,16
"COG3495",0,1,0,1,1,7,5,3,2,2
"COG3496",10,31,28,11,38,19,25,4,5,27
"COG3497",3,45,288,52,35,287,67,5,13,118
"COG3498",0,0,0,0,0,0,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",2,2,1,0,0,3,2,0,1,1
"COG3501",2,0,1,1,1,34,8,0,2,2
"COG3502",1,1,18,1,2,2,7,0,1,1
"COG3503",2,1,3,8,1,22,3,5,4,2
"COG3504",2,0,0,1,0,8,0,2,0,0
"COG3505",20,3,0,5,0,38,0,15,10,1
"COG3506",0,0,0,0,0,0,0,0,0,0
"COG3507",15,2,6,12,3,14,5,12,12,4
"COG3508",16,6,10,11,7,25,5,12,9,3
"COG3509",21,45,30,32,50,5,63,15,19,36
"COG3510",0,0,1,0,0,2,2,3,1,6
"COG3511",0,0,0,0,0,0,0,0,0,1
"COG3512",0,0,0,0,0,0,0,0,0,0
"COG3513",1,0,0,0,1,1,2,2,3,0
"COG3514",1,0,0,1,0,1,0,0,0,0
"COG3515",0,0,0,0,0,10,1,0,2,0
"COG3516",0,0,0,1,0,0,1,0,0,0
"COG3517",0,2,0,0,0,13,2,0,0,1
"COG3518",1,0,0,0,0,4,0,0,0,0
"COG3519",0,0,3,2,1,8,1,0,1,6
"COG3520",2,0,1,0,0,7,1,0,0,0
"COG3521",0,0,1,0,0,3,0,0,0,0
"COG3522",0,0,1,0,0,11,0,0,0,1
"COG3523",1,3,0,1,0,24,2,0,1,3
"COG3524",2,2,3,1,0,9,2,1,5,1
"COG3525",29,19,15,37,39,16,36,37,23,10
"COG3526",0,0,0,1,0,1,0,0,0,0
"COG3527",0,0,0,0,0,0,2,0,0,0
"COG3528",3,3,3,1,1,7,3,1,1,1
"COG3529",0,0,0,0,0,5,0,2,0,0
"COG3530",0,0,1,0,0,5,0,0,1,0
"COG3531",2,0,0,2,0,8,0,0,5,1
"COG3533",9,6,2,10,3,6,3,9,14,5
"COG3534",8,10,4,6,4,4,7,4,2,6
"COG3535",3,1,0,2,1,0,2,6,8,1
"COG3536",3,0,1,2,1,7,0,3,2,6
"COG3537",16,10,5,13,10,8,13,7,15,15
"COG3538",1,2,0,0,1,1,3,0,1,0
"COG3539",0,0,0,0,0,4,0,0,0,0
"COG3540",24,23,15,9,16,42,39,15,8,34
"COG3541",0,0,0,0,0,2,0,2,0,0
"COG3542",4,10,4,6,2,7,8,2,9,4
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",5,12,8,18,17,6,21,6,6,14
"COG3545",2,0,0,2,0,5,0,0,0,0
"COG3546",0,0,0,0,0,2,0,0,0,0
"COG3547",28,3,8,18,0,136,1,27,67,2
"COG3548",0,0,0,0,0,0,0,1,0,0
"COG3549",1,1,0,2,0,4,0,1,1,0
"COG3550",6,0,2,4,0,61,0,11,12,3
"COG3551",1,1,3,1,1,3,3,0,5,1
"COG3552",23,12,10,18,21,9,11,30,9,16
"COG3553",0,0,0,0,0,1,0,0,0,1
"COG3554",0,0,0,0,0,0,0,0,0,0
"COG3555",0,7,15,4,5,28,7,0,1,9
"COG3556",0,8,5,1,0,6,5,0,0,9
"COG3558",0,3,1,1,0,7,2,0,0,1
"COG3559",1,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,0
"COG3562",1,1,3,0,0,1,4,2,1,2
"COG3563",0,1,1,1,0,6,1,3,1,1
"COG3564",0,2,0,1,6,1,2,1,0,5
"COG3565",7,8,19,14,25,16,16,3,3,18
"COG3566",0,0,0,0,0,2,0,0,0,0
"COG3567",0,0,4,0,0,1,0,0,0,1
"COG3568",21,3,3,12,9,11,10,15,23,3
"COG3569",35,1,7,26,3,14,0,28,17,10
"COG3570",0,0,0,1,0,1,0,0,2,0
"COG3571",3,0,2,7,4,8,0,6,3,2
"COG3572",35,50,51,25,53,6,51,44,38,46
"COG3573",0,0,0,0,0,5,0,1,1,0
"COG3575",0,0,0,0,0,1,0,2,0,0
"COG3576",25,7,11,9,13,12,4,30,14,8
"COG3577",5,0,1,3,0,9,0,3,1,2
"COG3579",14,6,12,13,18,1,13,21,20,12
"COG3580",1,1,0,6,0,0,0,4,21,0
"COG3581",3,0,0,5,0,0,0,0,7,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",1,0,0,1,0,0,0,0,0,0
"COG3584",0,0,0,0,0,3,0,0,1,0
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",2,0,0,1,1,4,0,1,4,1
"COG3587",4,0,0,2,0,8,0,1,4,1
"COG3588",39,67,63,49,59,24,50,61,36,48
"COG3590",14,0,4,7,11,48,4,11,7,10
"COG3591",0,0,0,0,0,0,0,0,0,1
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",45,0,3,24,0,22,0,43,17,4
"COG3594",1,0,0,0,2,5,1,0,1,0
"COG3595",2,0,0,1,1,0,0,1,0,0
"COG3596",0,0,0,0,0,1,0,0,0,1
"COG3597",0,0,1,0,1,0,2,1,0,1
"COG3598",0,2,0,1,0,11,2,0,4,14
"COG3599",1,1,10,2,4,0,0,0,0,2
"COG3600",0,0,0,0,0,0,0,0,1,0
"COG3602",2,0,1,0,0,4,4,0,0,0
"COG3603",2,0,0,0,0,5,0,4,0,0
"COG3604",9,5,0,7,8,23,2,5,15,1
"COG3605",23,6,3,16,1,18,1,7,5,3
"COG3607",1,0,0,0,0,3,0,0,0,0
"COG3608",28,3,13,34,4,45,6,27,20,16
"COG3609",1,1,1,0,0,5,1,2,0,0
"COG3610",0,0,0,1,0,6,0,2,3,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",1,3,5,2,7,2,3,0,1,4
"COG3614",7,0,0,4,0,37,0,1,6,0
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",26,11,7,10,17,10,9,14,27,15
"COG3617",0,0,0,0,0,3,0,1,0,0
"COG3618",41,26,14,23,17,20,22,55,31,29
"COG3619",0,0,0,0,0,2,0,0,0,0
"COG3620",8,0,0,3,0,1,0,11,5,1
"COG3621",5,7,9,5,11,1,7,4,5,5
"COG3622",15,5,8,7,10,19,7,9,12,12
"COG3623",8,1,11,5,1,1,1,5,6,0
"COG3624",0,1,0,0,0,2,5,0,0,7
"COG3625",0,0,0,0,0,1,13,0,0,6
"COG3626",1,0,1,0,0,2,10,0,0,7
"COG3627",2,1,1,0,0,6,25,0,0,10
"COG3628",2,2,36,4,4,22,1,0,0,6
"COG3629",0,0,0,0,0,0,0,0,4,0
"COG3631",3,2,3,1,1,1,2,4,3,4
"COG3633",0,0,0,0,0,14,0,1,0,0
"COG3634",5,1,1,6,9,34,1,5,12,3
"COG3635",46,0,0,28,0,6,0,49,20,5
"COG3636",0,0,0,0,0,2,0,1,0,0
"COG3637",5,0,0,1,0,1,0,4,2,0
"COG3638",9,23,25,18,13,6,54,8,10,32
"COG3639",37,17,16,36,33,22,81,46,25,106
"COG3640",0,0,0,0,0,0,1,0,6,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",8,0,1,9,3,3,0,16,4,3
"COG3643",11,6,7,15,15,0,2,16,6,5
"COG3644",0,0,0,0,0,0,1,0,0,0
"COG3645",0,0,0,0,0,2,0,0,0,0
"COG3646",0,0,0,0,0,0,0,0,0,0
"COG3647",0,0,0,0,0,1,0,0,1,0
"COG3648",0,0,0,0,0,0,0,0,0,0
"COG3649",0,0,0,0,0,2,0,0,0,0
"COG3650",0,0,0,1,0,3,0,0,0,0
"COG3651",5,29,12,9,20,6,20,7,9,15
"COG3652",0,0,0,0,0,1,0,0,0,0
"COG3653",130,30,44,79,59,15,37,131,95,69
"COG3654",0,0,0,0,0,2,0,0,0,0
"COG3655",3,0,1,0,0,1,1,2,0,1
"COG3656",0,0,0,3,0,15,0,0,0,1
"COG3657",0,0,0,0,0,2,0,0,0,0
"COG3658",1,1,2,0,0,22,1,1,1,4
"COG3659",1,0,2,6,0,15,4,3,9,1
"COG3660",16,40,22,25,40,5,40,22,16,30
"COG3661",2,1,0,2,0,2,0,0,1,0
"COG3662",0,0,4,6,13,7,4,3,0,1
"COG3663",3,1,0,2,3,1,1,3,3,0
"COG3664",2,6,2,4,0,0,0,5,6,1
"COG3665",42,39,71,60,56,31,53,52,63,42
"COG3666",30,1,0,14,0,100,0,25,57,2
"COG3667",4,0,0,1,0,35,0,3,7,2
"COG3668",0,1,1,0,0,9,1,0,2,0
"COG3669",14,11,9,11,10,4,18,20,14,4
"COG3670",31,36,57,18,25,2,19,26,8,30
"COG3671",0,0,0,0,0,1,0,1,0,0
"COG3672",0,0,0,0,0,6,0,0,2,1
"COG3673",1,0,0,0,0,0,0,1,2,0
"COG3675",0,1,5,0,3,27,6,1,1,14
"COG3676",5,0,0,3,0,0,1,1,12,0
"COG3677",2,0,0,3,0,5,0,1,8,1
"COG3678",1,0,1,3,0,10,0,0,2,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,1,0,2,0,0,0,0,2,2
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",2,0,0,1,0,6,0,0,0,0
"COG3683",0,0,0,0,0,0,1,0,0,3
"COG3684",4,1,4,1,1,0,1,0,4,4
"COG3685",0,0,0,0,0,4,0,1,0,0
"COG3686",0,9,11,3,3,2,2,2,1,9
"COG3687",5,2,3,5,0,16,0,0,5,2
"COG3688",1,1,0,0,0,0,0,0,1,0
"COG3689",1,0,1,0,0,0,0,1,0,1
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",3,12,2,3,6,6,23,4,4,3
"COG3694",1,11,8,2,1,0,7,0,4,16
"COG3695",3,3,2,3,1,3,2,1,7,2
"COG3696",55,9,15,39,3,297,10,62,90,23
"COG3698",0,0,2,0,0,5,0,0,0,0
"COG3700",2,0,0,0,4,0,0,2,2,1
"COG3701",2,0,0,0,0,3,0,0,0,0
"COG3702",2,0,0,0,0,1,0,0,0,0
"COG3703",7,1,3,4,2,4,3,13,4,4
"COG3704",1,0,0,0,0,1,0,1,0,0
"COG3705",25,57,61,26,42,15,47,24,18,54
"COG3706",42,35,16,35,18,279,24,41,63,23
"COG3707",5,0,1,2,2,23,0,4,6,0
"COG3708",1,0,0,0,0,5,0,1,1,0
"COG3709",0,0,0,0,0,3,6,0,0,3
"COG3710",1,0,0,3,0,11,2,2,8,2
"COG3711",2,0,0,0,0,0,0,0,0,0
"COG3712",2,3,3,7,2,61,4,15,18,6
"COG3713",4,1,1,1,0,11,1,1,2,0
"COG3714",0,0,0,0,1,9,0,0,1,0
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",2,0,0,0,0,7,1,1,2,0
"COG3718",10,5,5,6,4,0,4,2,3,3
"COG3719",0,0,0,0,0,1,0,1,0,1
"COG3720",1,0,1,1,3,2,0,1,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",0,0,0,0,0,25,0,0,1,0
"COG3724",1,0,3,2,8,27,1,3,2,1
"COG3725",0,0,0,0,0,0,0,1,0,0
"COG3726",0,0,0,0,0,8,0,0,0,0
"COG3727",2,4,1,1,1,1,0,4,8,0
"COG3728",0,1,2,0,0,7,0,0,0,1
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,3,3,5,0,0,0,0,2
"COG3731",0,0,1,0,2,0,0,0,0,2
"COG3732",0,2,0,0,2,0,1,0,0,1
"COG3733",8,6,7,4,8,0,6,4,1,9
"COG3734",6,5,0,2,2,1,0,0,0,1
"COG3735",7,1,0,1,0,13,3,1,5,2
"COG3736",0,0,0,1,0,0,0,0,0,0
"COG3737",1,2,0,0,1,0,2,1,0,3
"COG3738",1,0,0,0,0,2,0,0,1,0
"COG3739",0,0,0,1,0,2,0,0,0,0
"COG3740",1,3,2,0,2,35,1,1,1,3
"COG3741",10,5,4,9,4,6,1,13,8,0
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",2,2,3,3,2,3,1,2,0,1
"COG3744",0,0,1,1,0,2,1,0,0,0
"COG3745",7,0,0,1,0,8,0,1,0,0
"COG3746",4,5,5,1,3,14,2,3,10,5
"COG3747",0,0,0,0,0,5,0,0,0,0
"COG3748",45,26,30,51,36,15,43,44,44,36
"COG3749",1,0,1,2,0,13,0,2,3,2
"COG3750",1,0,0,0,0,2,0,0,0,2
"COG3751",6,7,11,11,9,31,5,10,11,6
"COG3752",21,31,21,23,47,2,23,18,7,21
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",0,1,5,2,2,6,4,1,2,0
"COG3755",2,0,0,0,0,1,0,0,0,0
"COG3756",0,0,1,0,0,3,0,0,0,0
"COG3757",1,0,0,0,0,3,0,1,0,1
"COG3758",1,0,0,0,0,0,0,1,0,0
"COG3759",1,0,0,0,0,0,0,1,0,0
"COG3760",5,5,5,4,7,2,4,6,6,4
"COG3761",7,4,9,12,8,0,11,3,4,7
"COG3762",1,0,0,0,1,0,1,2,1,0
"COG3764",3,4,10,4,15,2,6,1,7,6
"COG3765",0,0,0,0,0,0,1,0,1,0
"COG3766",0,2,0,0,0,8,0,3,2,1
"COG3768",0,0,0,0,0,12,0,1,3,0
"COG3769",1,38,15,1,4,8,36,2,10,20
"COG3770",1,0,3,1,1,3,2,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",3,3,7,0,0,30,7,0,0,10
"COG3773",1,4,6,4,2,79,17,3,1,21
"COG3774",2,1,3,2,4,5,2,1,1,5
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",4,16,7,2,3,3,1,6,6,7
"COG3778",0,0,0,0,0,1,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",0,1,6,2,1,1,0,2,0,2
"COG3782",1,1,1,2,1,4,0,0,2,1
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,1,0,0,0,0
"COG3785",8,15,12,9,18,2,15,18,6,15
"COG3786",7,8,8,9,13,0,11,8,6,11
"COG3787",1,0,0,0,0,0,0,0,1,0
"COG3788",2,0,1,0,0,1,1,1,0,0
"COG3789",0,0,0,1,0,3,0,1,2,0
"COG3791",33,30,22,37,24,14,39,35,24,33
"COG3793",0,0,0,0,0,1,0,0,1,0
"COG3794",11,27,63,28,28,15,29,22,23,26
"COG3795",0,0,0,0,0,6,0,1,0,0
"COG3797",1,0,0,1,0,0,0,1,1,0
"COG3798",1,0,0,0,0,1,0,1,1,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",21,35,34,32,40,17,41,21,27,34
"COG3801",0,0,0,0,0,0,0,0,0,0
"COG3802",0,0,0,0,0,0,0,1,0,1
"COG3803",6,11,14,13,10,11,8,8,7,6
"COG3804",1,0,1,2,7,3,1,1,4,0
"COG3805",1,0,0,0,0,2,1,0,1,0
"COG3806",1,1,5,4,3,11,7,3,6,4
"COG3807",6,12,13,12,23,3,14,6,10,9
"COG3808",155,120,98,123,178,17,154,110,140,112
"COG3809",0,0,0,0,0,3,0,0,1,0
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3812",0,0,0,0,2,4,4,2,1,2
"COG3813",0,0,0,0,0,0,0,0,0,0
"COG3814",2,2,1,2,4,3,1,1,5,2
"COG3815",1,2,2,2,3,0,0,0,0,0
"COG3816",4,7,6,7,2,9,8,4,7,6
"COG3817",0,0,0,0,0,0,0,0,0,0
"COG3818",6,6,4,3,13,1,10,4,3,6
"COG3819",0,0,0,1,0,0,0,0,0,0
"COG3820",9,17,19,12,22,6,28,8,5,16
"COG3821",0,0,0,0,0,0,0,0,0,0
"COG3822",1,1,2,2,3,0,2,0,2,0
"COG3823",5,7,5,12,14,2,1,0,0,1
"COG3824",3,1,0,3,0,0,0,1,2,0
"COG3825",16,23,19,22,15,20,29,16,9,21
"COG3826",0,0,0,0,0,0,0,1,0,0
"COG3827",0,0,0,2,0,0,0,1,0,0
"COG3828",15,10,4,12,6,2,9,8,11,5
"COG3829",3,0,0,5,1,11,1,6,5,0
"COG3830",0,2,2,2,2,10,2,5,5,4
"COG3831",0,0,0,0,0,1,0,0,0,0
"COG3832",1,1,0,0,0,6,0,0,3,0
"COG3833",4,2,3,3,14,3,6,3,1,2
"COG3835",0,0,0,0,0,2,0,0,0,0
"COG3836",64,32,33,24,28,5,30,61,44,49
"COG3837",0,1,0,1,0,0,1,1,0,0
"COG3838",0,0,0,0,0,2,0,0,2,0
"COG3839",28,41,54,31,41,34,124,90,74,79
"COG3840",0,0,2,0,2,1,5,1,2,1
"COG3842",144,140,121,150,155,48,144,130,110,125
"COG3843",1,0,1,1,0,16,0,3,3,0
"COG3844",28,8,11,31,22,12,7,21,12,12
"COG3845",84,53,78,79,67,29,50,53,53,45
"COG3846",2,0,0,0,0,9,0,1,1,0
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,4,1,0,0,0,0,0,0
"COG3850",2,0,0,3,1,10,0,1,4,0
"COG3851",0,0,0,0,0,2,1,0,0,0
"COG3852",22,16,7,15,13,30,18,18,15,16
"COG3853",0,0,0,0,0,2,0,3,1,0
"COG3854",10,0,17,0,0,1,1,6,2,3
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",1,2,1,1,1,0,0,0,3,0
"COG3858",7,4,1,3,6,10,5,13,20,7
"COG3859",0,0,0,0,0,0,0,1,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",0,4,14,4,7,122,12,1,4,23
"COG3865",2,0,0,0,0,6,0,3,1,1
"COG3866",0,0,0,1,0,3,0,1,0,0
"COG3867",1,3,2,0,1,0,2,1,0,0
"COG3868",1,1,0,0,0,8,0,0,1,0
"COG3869",2,0,1,0,0,0,1,3,2,3
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",0,0,0,0,0,10,0,3,0,0
"COG3872",7,6,5,10,8,0,4,13,15,3
"COG3874",0,0,0,0,0,0,0,0,3,0
"COG3875",24,1,6,12,1,4,3,20,20,5
"COG3876",23,15,8,14,22,12,18,28,31,5
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,1,0,0
"COG3879",0,0,0,0,0,1,0,0,0,0
