"","X133_DCM_0d2.3","X68_DCM_0d2.3","X109_DCM_0d2.3","X78_MES_0d2.3","X4_SUR_0d2.1d6","X70_MES_0d2.3","X93_SUR_0d2.3","X100_DCM_0d2.3","X25_DCM_0d2.1d6","X122_MES_0d45.0d8"
"COG3292",25,23,25,24,15,172,63,41,16,112
"COG3293",9,3,2,8,0,25,8,12,3,105
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",0,1,0,1,1,6,2,1,1,11
"COG3296",0,1,0,0,0,5,1,2,0,4
"COG3297",2,1,3,4,2,17,3,6,5,15
"COG3298",3,1,0,10,2,5,2,4,2,7
"COG3299",0,0,0,0,0,0,1,0,0,0
"COG3300",1,3,1,4,3,33,11,9,0,33
"COG3301",0,0,0,0,0,0,0,0,0,0
"COG3302",12,2,3,0,3,0,5,4,3,2
"COG3303",1,0,0,0,0,0,0,0,0,0
"COG3304",1,2,1,0,0,0,3,0,0,1
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",35,4,25,3,22,3,6,24,14,10
"COG3307",7,40,9,5,7,18,14,21,20,8
"COG3308",1,0,0,0,0,4,1,2,1,1
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",0,2,1,1,0,6,3,1,0,2
"COG3311",1,1,0,2,2,2,0,1,2,0
"COG3312",0,0,1,2,0,7,1,0,1,4
"COG3313",5,1,5,4,4,8,9,4,7,5
"COG3314",0,2,0,1,0,15,5,0,0,1
"COG3315",2,7,3,4,5,6,1,3,4,4
"COG3316",3,0,0,6,2,7,2,1,11,4
"COG3317",11,8,14,9,21,8,5,3,2,3
"COG3318",2,2,1,3,0,0,1,1,2,0
"COG3319",1,0,1,0,0,1,3,3,0,2
"COG3320",0,5,1,4,0,1,0,1,1,0
"COG3321",22,13,16,14,8,22,10,28,10,16
"COG3322",0,0,0,0,0,0,3,0,0,1
"COG3323",4,4,3,2,7,0,10,5,5,2
"COG3324",1,2,0,4,0,7,3,2,0,3
"COG3325",9,4,1,4,0,1,9,2,1,2
"COG3326",0,0,0,1,0,2,1,1,0,1
"COG3327",1,0,1,1,0,1,2,1,0,2
"COG3328",2,5,4,17,1,28,7,7,1,17
"COG3329",14,21,13,8,19,0,2,15,17,5
"COG3330",7,29,14,0,7,1,5,9,21,5
"COG3331",1,0,0,0,0,0,0,0,0,0
"COG3332",6,3,2,0,9,8,2,4,14,7
"COG3333",64,46,59,91,90,51,77,43,78,51
"COG3334",0,0,0,0,0,0,0,0,3,0
"COG3335",3,4,1,13,2,22,1,6,1,51
"COG3336",3,0,0,1,3,2,0,5,5,7
"COG3338",2,0,0,2,1,0,1,0,1,0
"COG3339",2,6,1,3,2,1,0,4,6,1
"COG3340",12,24,16,4,23,5,15,20,16,13
"COG3341",3,0,0,0,3,0,2,1,0,2
"COG3342",5,8,6,17,7,13,3,0,4,17
"COG3344",5,12,7,19,3,90,22,23,5,165
"COG3345",4,2,0,2,2,19,6,6,2,6
"COG3346",31,21,24,9,41,7,41,28,28,18
"COG3347",22,21,30,52,34,41,24,25,30,48
"COG3349",27,65,41,9,31,0,18,33,64,14
"COG3350",0,0,0,0,0,1,0,0,1,1
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",0,5,0,37,0,19,0,1,0,5
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",0,1,1,4,0,1,2,1,0,5
"COG3359",0,0,0,0,1,0,0,0,0,1
"COG3360",0,0,0,0,0,1,0,1,0,1
"COG3361",6,2,2,3,1,2,1,1,2,0
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",9,7,8,15,5,11,13,2,8,20
"COG3369",1,0,0,1,1,1,1,0,0,1
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",0,1,0,7,1,1,0,0,0,6
"COG3375",0,0,0,2,0,0,0,0,0,1
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",62,13,15,10,12,4,15,3,20,8
"COG3379",0,0,0,1,0,3,0,0,0,1
"COG3380",20,8,23,3,20,14,34,12,13,7
"COG3381",2,1,1,5,2,1,4,0,0,2
"COG3382",0,0,0,0,0,0,0,0,0,0
"COG3383",56,67,49,103,48,53,87,49,72,43
"COG3384",7,6,9,16,5,21,2,14,5,15
"COG3385",3,10,5,22,2,155,6,18,1,22
"COG3386",19,12,14,19,21,38,39,31,47,54
"COG3387",8,3,1,3,9,5,6,5,6,1
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",3,2,2,1,2,1,0,4,1,3
"COG3390",2,3,1,3,1,0,0,2,3,2
"COG3391",31,15,20,186,17,103,15,16,61,76
"COG3392",5,3,0,4,0,6,3,3,3,4
"COG3393",0,0,0,1,0,1,0,0,0,0
"COG3394",1,0,3,4,1,1,13,6,3,5
"COG3395",12,26,11,1,24,1,4,15,29,4
"COG3396",5,7,11,27,6,12,7,9,10,24
"COG3397",0,0,0,0,0,2,6,1,0,1
"COG3398",9,3,4,10,3,1,0,4,1,1
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",4,1,7,0,3,0,1,6,2,1
"COG3401",0,1,0,1,0,3,1,0,0,25
"COG3402",0,0,0,0,1,0,0,1,0,1
"COG3403",0,0,0,1,0,0,1,0,0,0
"COG3404",7,6,7,2,7,4,1,3,0,5
"COG3405",0,1,0,0,0,1,2,4,0,1
"COG3407",8,5,7,5,5,1,22,4,4,7
"COG3408",2,1,1,7,0,4,1,1,1,4
"COG3409",10,4,24,7,7,3,0,21,21,6
"COG3410",1,0,1,0,0,2,1,1,0,1
"COG3411",0,7,1,5,9,6,1,0,2,1
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3413",1,0,0,0,0,0,0,0,0,1
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",0,0,0,3,0,6,1,3,0,34
"COG3417",0,2,1,0,1,2,2,1,0,0
"COG3418",1,0,0,0,0,0,0,0,0,0
"COG3419",22,22,41,9,15,53,22,47,21,50
"COG3420",0,0,0,2,0,2,1,0,0,0
"COG3421",0,1,1,0,1,1,1,0,0,1
"COG3422",0,0,1,0,0,1,1,0,0,0
"COG3423",0,0,1,0,0,1,0,0,0,1
"COG3424",2,4,3,4,4,3,8,2,0,2
"COG3425",14,10,10,38,6,23,8,6,14,9
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",6,11,3,15,10,16,11,10,12,16
"COG3428",6,1,0,2,5,14,6,4,1,16
"COG3429",6,24,14,6,16,1,4,6,14,4
"COG3431",0,1,0,0,0,0,4,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",1,4,1,2,1,29,12,10,1,33
"COG3435",1,1,0,2,1,4,2,2,3,1
"COG3436",5,13,6,43,2,145,18,48,2,223
"COG3437",6,8,6,15,5,134,41,20,2,89
"COG3439",0,0,3,3,0,4,2,1,1,3
"COG3440",3,1,2,3,1,5,3,5,2,4
"COG3442",0,1,0,0,0,0,0,0,0,0
"COG3443",0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,1,1,0,0,1,0,0,45
"COG3448",14,15,14,14,17,4,17,20,11,11
"COG3449",0,2,1,0,0,8,1,1,0,8
"COG3450",1,6,4,0,3,0,2,5,2,0
"COG3451",7,5,1,18,4,17,2,8,0,22
"COG3452",0,0,0,2,0,3,6,3,1,9
"COG3453",3,0,0,2,2,5,2,1,1,11
"COG3454",1,1,1,1,4,1,0,1,26,1
"COG3455",0,0,0,0,0,4,0,2,3,0
"COG3456",0,0,0,0,0,3,2,1,0,2
"COG3457",0,0,0,1,0,1,3,0,0,1
"COG3458",1,0,0,14,2,4,0,0,0,3
"COG3459",1,1,0,1,1,0,3,0,2,2
"COG3460",0,1,1,0,0,2,0,0,1,0
"COG3461",0,0,0,0,0,0,0,0,0,0
"COG3463",2,3,4,8,1,7,9,1,4,9
"COG3464",2,3,7,7,2,52,7,21,1,15
"COG3467",0,2,3,17,0,10,3,0,2,9
"COG3468",0,2,0,0,1,0,1,2,0,3
"COG3469",1,1,0,0,0,0,2,0,1,0
"COG3470",6,3,9,1,1,0,3,7,0,1
"COG3471",0,0,0,0,0,0,0,1,0,1
"COG3472",1,0,1,2,0,3,1,0,0,3
"COG3473",25,19,22,40,26,6,10,14,12,9
"COG3474",24,18,21,3,26,8,26,22,21,15
"COG3475",1,0,0,0,0,1,0,1,0,1
"COG3476",13,9,9,5,10,0,15,17,12,2
"COG3478",0,0,2,2,0,1,0,0,0,1
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",3,3,6,5,2,1,0,2,2,7
"COG3481",3,2,4,4,2,5,0,1,1,6
"COG3482",0,0,0,0,0,0,0,0,0,0
"COG3483",11,9,5,10,3,10,7,7,7,17
"COG3484",2,5,2,2,26,0,4,1,28,6
"COG3485",7,5,8,11,6,14,2,8,8,11
"COG3486",1,0,0,1,0,4,3,0,0,0
"COG3487",0,1,4,1,2,11,4,1,2,2
"COG3488",8,3,3,7,8,9,2,12,2,0
"COG3489",5,2,2,0,0,1,0,7,0,1
"COG3490",1,0,0,0,0,5,1,2,0,0
"COG3491",47,52,42,45,37,49,42,47,51,70
"COG3492",7,0,6,3,4,6,12,7,11,7
"COG3493",0,0,0,0,0,0,0,0,0,0
"COG3494",13,14,33,16,21,3,22,17,17,5
"COG3495",3,6,1,2,4,21,2,4,3,9
"COG3496",17,16,25,16,32,9,29,16,23,17
"COG3497",273,31,90,10,95,17,42,71,121,14
"COG3498",0,0,0,0,0,0,0,0,1,0
"COG3499",0,0,0,0,0,0,0,0,1,0
"COG3500",0,1,1,0,1,0,0,0,1,1
"COG3501",3,2,6,2,1,15,6,5,6,6
"COG3502",9,11,13,3,7,1,7,4,4,0
"COG3503",4,4,4,3,3,9,9,6,1,22
"COG3504",0,1,1,3,0,3,1,1,0,4
"COG3505",6,1,0,9,1,13,4,7,2,12
"COG3506",1,0,1,0,0,0,1,0,0,0
"COG3507",15,3,5,6,10,31,11,11,6,63
"COG3508",12,6,10,6,5,22,5,11,10,18
"COG3509",67,48,64,12,56,4,37,44,39,41
"COG3510",2,7,0,2,0,2,0,2,1,3
"COG3511",0,0,0,0,0,0,0,0,0,1
"COG3512",1,0,0,0,0,0,1,0,0,0
"COG3513",1,0,0,0,0,0,3,4,0,0
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",1,0,0,0,0,6,5,0,2,3
"COG3516",0,0,0,0,0,6,1,1,0,0
"COG3517",1,2,1,3,3,17,2,1,7,2
"COG3518",0,0,0,0,0,5,2,0,0,2
"COG3519",1,0,2,2,0,14,2,1,1,4
"COG3520",0,0,0,0,0,6,0,0,0,1
"COG3521",0,0,1,0,0,3,2,0,0,0
"COG3522",2,2,0,0,0,9,1,0,1,2
"COG3523",1,0,0,4,1,28,4,2,3,3
"COG3524",3,2,1,2,0,17,2,2,0,14
"COG3525",24,17,21,21,15,13,38,21,14,22
"COG3526",1,0,0,1,0,1,1,0,0,1
"COG3527",2,0,0,0,0,0,2,0,0,0
"COG3528",1,0,0,1,0,5,7,6,1,1
"COG3529",1,1,0,0,0,3,0,1,0,2
"COG3530",0,0,0,0,0,2,1,3,0,2
"COG3531",0,0,0,2,0,3,2,4,0,1
"COG3533",5,2,9,5,3,5,5,5,5,27
"COG3534",2,0,3,3,8,2,2,2,3,16
"COG3535",3,1,1,8,1,17,0,4,1,6
"COG3536",1,4,1,5,5,5,1,5,8,1
"COG3537",24,10,24,5,9,3,26,10,8,14
"COG3538",0,1,0,0,0,1,4,0,0,2
"COG3539",0,0,0,0,0,0,0,0,0,0
"COG3540",30,17,30,13,23,33,28,21,20,35
"COG3541",0,0,0,0,0,1,2,0,0,0
"COG3542",3,11,2,4,6,7,5,4,1,6
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",19,9,19,5,30,2,10,11,14,8
"COG3545",0,0,0,8,0,0,0,0,0,0
"COG3546",0,0,0,0,0,0,0,0,0,0
"COG3547",4,3,3,7,0,183,46,45,0,97
"COG3548",0,0,0,0,0,0,0,0,0,0
"COG3549",0,0,0,0,0,2,0,0,0,3
"COG3550",5,8,1,5,2,69,13,9,0,54
"COG3551",0,1,2,0,0,1,2,0,1,0
"COG3552",18,7,14,24,12,15,6,13,21,15
"COG3553",0,0,0,0,0,1,0,0,0,0
"COG3554",0,0,0,0,0,0,0,0,0,0
"COG3555",16,10,10,3,7,1,8,6,7,1
"COG3556",1,7,4,2,6,0,2,5,4,2
"COG3558",1,0,0,1,1,3,0,1,0,0
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,0
"COG3562",0,5,2,1,5,2,1,1,2,1
"COG3563",4,5,0,3,2,1,4,1,0,0
"COG3564",1,1,2,0,3,0,8,4,7,2
"COG3565",17,7,9,3,11,3,17,15,11,7
"COG3566",2,0,0,0,0,0,4,0,0,0
"COG3567",2,0,1,0,0,0,2,0,1,0
"COG3568",9,9,5,18,3,18,6,5,5,12
"COG3569",9,11,4,24,2,25,8,4,8,17
"COG3570",2,0,0,0,0,0,0,0,0,0
"COG3571",5,1,1,11,0,9,4,3,1,5
"COG3572",44,26,54,42,55,13,48,30,31,22
"COG3573",1,0,0,0,0,2,0,1,0,0
"COG3575",0,0,0,0,0,7,0,0,0,4
"COG3576",5,7,6,25,4,11,6,7,4,8
"COG3577",3,1,1,2,1,10,1,5,6,6
"COG3579",8,10,8,13,7,11,6,13,9,15
"COG3580",0,0,0,1,0,0,0,0,0,1
"COG3581",0,0,0,0,0,0,0,0,0,1
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,0,0,0,0,1,0
"COG3584",1,1,0,0,0,0,1,0,0,0
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",0,0,1,2,1,0,1,4,0,3
"COG3587",2,2,0,1,0,5,2,1,0,3
"COG3588",16,25,24,17,15,48,47,67,44,28
"COG3590",4,15,9,6,6,40,24,13,9,29
"COG3591",0,0,0,0,1,1,2,1,3,0
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",0,6,2,39,1,32,4,7,9,8
"COG3594",0,2,0,0,2,1,2,1,1,0
"COG3595",0,0,0,0,0,1,0,0,0,1
"COG3596",1,0,0,0,0,0,0,0,1,0
"COG3597",0,0,2,0,1,0,0,0,0,1
"COG3598",1,0,1,0,0,0,0,4,15,0
"COG3599",0,4,1,0,2,0,0,0,0,1
"COG3600",0,0,0,1,0,3,0,1,0,0
"COG3602",2,1,1,0,1,4,0,0,2,7
"COG3603",0,0,0,0,0,3,1,1,0,1
"COG3604",2,0,2,0,4,9,11,7,3,24
"COG3605",10,6,9,15,7,50,18,13,13,34
"COG3607",0,0,0,0,0,0,0,0,0,0
"COG3608",7,9,10,17,6,44,20,13,11,25
"COG3609",1,1,1,1,0,7,1,0,0,0
"COG3610",0,0,0,0,0,12,6,1,0,15
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",5,1,6,1,3,3,0,1,3,2
"COG3614",0,0,1,3,0,3,2,2,0,4
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",13,9,14,34,15,22,13,13,13,25
"COG3617",0,0,0,0,0,0,0,0,0,0
"COG3618",25,24,21,72,27,31,24,18,32,42
"COG3619",0,0,0,0,0,0,0,0,0,0
"COG3620",1,1,2,13,0,4,2,2,1,3
"COG3621",7,7,13,2,11,6,12,14,5,3
"COG3622",8,8,12,15,8,11,8,12,7,18
"COG3623",5,1,3,5,0,5,4,0,1,7
"COG3624",0,0,0,0,0,1,0,0,5,0
"COG3625",0,0,0,1,0,1,0,0,9,0
"COG3626",0,3,0,1,0,1,0,1,19,0
"COG3627",0,0,0,0,1,1,0,1,7,0
"COG3628",13,4,4,1,4,1,1,1,9,0
"COG3629",1,0,0,0,0,0,0,0,0,0
"COG3631",2,1,1,0,2,2,3,1,2,4
"COG3633",0,0,1,1,0,6,3,2,0,3
"COG3634",6,3,5,10,1,30,6,7,1,10
"COG3635",0,8,1,30,1,17,0,0,4,10
"COG3636",0,0,0,0,0,1,1,0,0,0
"COG3637",1,0,0,2,0,0,0,2,2,2
"COG3638",13,18,10,16,17,18,11,16,44,7
"COG3639",17,37,25,33,30,46,15,27,90,27
"COG3640",0,0,0,0,1,0,0,0,0,1
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",2,5,2,18,1,5,0,2,1,5
"COG3643",1,5,3,5,0,6,3,6,6,14
"COG3644",0,0,1,0,0,0,0,0,0,7
"COG3645",0,0,0,0,0,0,0,0,0,0
"COG3646",0,0,0,0,0,4,3,0,0,4
"COG3647",0,0,0,0,0,0,3,1,1,1
"COG3648",0,1,0,0,0,0,0,0,0,0
"COG3649",0,0,0,0,0,0,0,0,0,3
"COG3650",1,0,0,1,0,1,1,0,0,1
"COG3651",11,9,9,2,8,13,13,18,22,12
"COG3652",0,0,0,0,0,0,0,0,0,0
"COG3653",43,47,32,126,45,63,35,34,79,84
"COG3654",0,0,0,0,0,0,0,0,0,4
"COG3655",0,0,0,0,1,1,0,1,1,0
"COG3656",0,3,0,1,0,5,0,1,0,5
"COG3657",0,1,0,1,0,0,0,0,0,0
"COG3658",1,0,1,3,2,3,2,2,1,1
"COG3659",1,1,1,1,0,3,1,1,0,10
"COG3660",31,26,33,28,40,19,44,25,35,9
"COG3661",0,0,0,0,0,12,0,1,0,23
"COG3662",5,1,6,2,3,4,0,7,1,7
"COG3663",0,0,0,6,0,0,0,1,2,3
"COG3664",0,3,1,2,6,1,0,2,2,3
"COG3665",42,33,48,56,56,30,47,47,41,33
"COG3666",2,7,0,12,2,46,14,12,1,31
"COG3667",0,2,2,4,0,11,4,7,1,8
"COG3668",1,0,0,0,0,13,1,3,1,13
"COG3669",10,2,18,5,13,2,9,8,7,14
"COG3670",38,55,31,17,32,35,20,26,46,24
"COG3671",0,0,1,0,0,2,0,0,0,0
"COG3672",1,0,0,0,0,10,7,2,0,0
"COG3673",0,0,0,3,0,1,0,2,1,1
"COG3675",33,5,7,2,2,2,11,13,7,6
"COG3676",0,0,1,3,2,1,0,0,0,2
"COG3677",0,0,0,0,0,3,2,0,0,4
"COG3678",1,1,0,0,0,5,1,5,0,2
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,2,1,1,1,1,1,0,0
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",0,2,1,1,0,0,1,0,0,8
"COG3683",0,0,0,0,1,0,0,0,1,0
"COG3684",3,1,4,1,2,0,3,1,1,3
"COG3685",0,0,0,0,0,0,0,0,0,0
"COG3686",4,6,3,1,5,4,6,3,5,5
"COG3687",2,1,0,7,2,38,8,5,1,4
"COG3688",0,0,0,0,0,0,0,0,1,0
"COG3689",0,2,2,0,1,0,5,0,0,0
"COG3692",0,0,0,0,0,0,0,1,0,0
"COG3693",12,5,8,2,21,12,11,8,5,36
"COG3694",2,6,2,0,2,0,4,12,14,5
"COG3695",5,1,6,4,4,8,6,2,5,2
"COG3696",15,31,21,42,11,290,75,82,24,237
"COG3698",2,0,2,0,2,3,2,0,0,2
"COG3700",1,0,0,1,0,3,0,0,0,1
"COG3701",0,0,0,0,0,1,1,0,0,0
"COG3702",0,0,0,0,0,0,0,0,0,0
"COG3703",5,2,2,8,4,2,2,3,6,5
"COG3704",0,0,0,2,0,0,0,0,1,1
"COG3705",43,64,49,34,65,17,54,49,58,23
"COG3706",25,17,17,45,33,267,94,55,24,171
"COG3707",1,1,1,8,1,26,6,6,2,15
"COG3708",0,0,0,0,0,2,3,0,0,2
"COG3709",0,0,0,0,2,1,0,0,5,0
"COG3710",0,2,0,0,1,55,15,10,0,41
"COG3711",0,0,0,0,0,0,0,2,0,0
"COG3712",4,6,3,2,5,38,16,10,1,20
"COG3713",1,2,0,0,3,16,4,4,1,10
"COG3714",0,0,1,2,0,1,0,2,0,0
"COG3716",0,0,0,0,0,1,0,0,0,0
"COG3717",1,0,0,0,1,5,2,2,0,0
"COG3718",3,4,12,5,8,4,4,9,3,5
"COG3719",0,0,0,0,0,1,0,0,0,0
"COG3720",0,0,0,0,0,0,0,1,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",1,1,2,0,1,0,1,0,1,11
"COG3724",3,2,2,3,5,17,3,3,1,13
"COG3725",1,1,0,1,0,14,5,4,1,11
"COG3726",0,0,0,0,0,0,0,1,0,0
"COG3727",1,0,1,2,0,1,2,4,0,2
"COG3728",1,0,0,0,0,0,1,0,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",1,0,0,0,2,0,0,0,0,0
"COG3731",1,0,1,0,0,0,0,0,0,0
"COG3732",5,1,3,0,0,0,0,1,1,0
"COG3733",5,8,13,10,14,5,3,3,5,2
"COG3734",6,3,4,1,8,1,7,2,2,0
"COG3735",2,3,1,2,2,8,14,5,0,7
"COG3736",0,0,0,0,0,0,0,0,0,0
"COG3737",1,1,2,2,0,0,0,2,1,1
"COG3738",0,1,3,1,0,0,3,0,0,0
"COG3739",0,0,0,1,0,1,0,0,0,1
"COG3740",0,3,2,3,0,0,0,2,1,5
"COG3741",11,5,9,10,5,7,13,8,5,11
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",7,3,11,2,0,1,3,1,3,1
"COG3744",0,0,1,1,1,0,2,1,1,0
"COG3745",0,0,0,6,0,2,0,1,0,0
"COG3746",2,2,2,10,2,10,6,1,0,1
"COG3747",1,0,0,0,0,0,0,0,0,0
"COG3748",29,38,41,41,48,30,37,47,23,37
"COG3749",1,1,0,2,0,3,1,2,3,0
"COG3750",3,0,2,0,2,0,2,1,1,0
"COG3751",17,12,7,8,9,16,12,12,10,12
"COG3752",25,22,46,13,23,2,21,39,28,8
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",4,9,1,1,6,2,15,2,0,0
"COG3755",0,0,0,0,0,0,0,0,0,1
"COG3756",1,0,0,0,0,0,0,0,0,0
"COG3757",0,0,2,0,0,0,0,0,0,2
"COG3758",0,0,0,1,0,0,0,0,1,0
"COG3759",0,0,0,0,0,0,1,0,0,0
"COG3760",6,3,6,10,6,1,5,3,5,5
"COG3761",3,9,8,5,15,2,13,11,3,3
"COG3762",0,1,4,3,1,1,5,1,0,0
"COG3764",6,1,7,4,2,1,0,7,7,4
"COG3765",0,0,0,0,0,0,3,0,0,0
"COG3766",0,0,0,1,1,1,0,0,1,1
"COG3768",1,2,0,0,0,16,5,3,0,13
"COG3769",6,26,4,1,22,9,10,10,17,11
"COG3770",0,1,3,0,2,0,1,0,2,1
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",8,2,3,1,6,1,1,1,18,1
"COG3773",31,3,9,9,13,3,5,4,29,8
"COG3774",3,3,3,0,1,0,3,0,4,1
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",6,5,12,10,8,3,8,5,5,2
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,1,0,0,0
"COG3781",0,9,3,1,3,1,2,3,3,2
"COG3782",1,1,0,0,0,5,4,2,0,1
"COG3783",0,0,0,0,0,0,3,0,0,0
"COG3784",0,0,0,0,0,2,0,0,0,1
"COG3785",5,8,8,11,6,5,19,15,13,5
"COG3786",12,9,8,12,14,1,21,19,13,4
"COG3787",1,0,0,0,0,0,0,0,0,1
"COG3788",2,1,6,1,1,4,6,0,2,3
"COG3789",0,1,0,0,0,5,0,0,1,7
"COG3791",31,35,41,45,38,30,37,36,36,38
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",31,27,25,11,19,3,21,22,20,17
"COG3795",0,0,0,1,0,0,1,0,0,1
"COG3797",0,0,0,0,0,1,2,0,0,0
"COG3798",0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",33,31,44,24,36,10,32,35,21,11
"COG3801",0,1,0,0,0,0,0,0,0,0
"COG3802",0,1,0,2,0,0,0,0,1,1
"COG3803",16,12,16,17,7,12,24,8,9,5
"COG3804",2,1,1,1,1,0,1,3,2,3
"COG3805",0,1,0,0,0,0,0,0,0,0
"COG3806",4,3,5,0,12,7,16,1,13,11
"COG3807",14,7,19,13,16,4,14,17,11,6
"COG3808",117,92,129,111,136,70,107,123,115,72
"COG3809",0,0,0,0,0,0,1,0,0,0
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3812",2,2,2,5,2,0,1,0,2,1
"COG3813",0,0,0,0,0,1,1,2,0,1
"COG3814",2,0,5,2,0,1,3,3,0,1
"COG3815",2,2,0,0,1,0,0,0,1,0
"COG3816",14,6,6,4,11,7,8,8,8,7
"COG3817",0,0,0,0,0,0,0,0,0,0
"COG3818",10,2,12,2,7,2,5,6,5,4
"COG3819",0,0,0,0,0,0,0,0,0,0
"COG3820",19,20,20,13,21,4,23,21,10,4
"COG3821",0,1,0,1,0,2,0,0,0,1
"COG3822",2,1,5,1,3,0,1,0,0,0
"COG3823",9,8,8,5,14,2,10,4,7,5
"COG3824",0,0,0,3,0,0,0,0,0,2
"COG3825",28,11,14,15,22,23,30,21,14,26
"COG3826",0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,0,0,0,0,0,0,0,0
"COG3828",13,8,18,12,5,6,9,8,8,6
"COG3829",0,0,0,5,1,9,2,4,1,32
"COG3830",1,2,0,3,1,7,3,2,0,0
"COG3831",0,0,0,0,0,0,0,0,0,0
"COG3832",0,0,0,1,0,5,2,3,0,2
"COG3833",3,0,9,1,2,4,0,3,5,1
"COG3835",0,0,0,0,0,0,0,0,0,0
"COG3836",26,37,36,84,32,27,17,24,51,29
"COG3837",1,0,1,2,0,0,0,2,0,0
"COG3838",0,0,0,0,0,0,0,0,0,0
"COG3839",132,83,121,74,122,87,128,75,73,61
"COG3840",5,1,7,0,1,1,1,0,1,0
"COG3842",130,111,165,121,136,77,151,120,120,92
"COG3843",1,1,1,2,1,3,1,5,0,5
"COG3844",20,11,21,21,10,21,25,8,9,30
"COG3845",49,46,68,59,55,39,28,42,43,48
"COG3846",0,0,1,1,0,0,0,2,0,1
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",1,3,0,0,0,0,1,0,0,0
"COG3850",0,2,0,4,0,3,2,0,1,18
"COG3851",0,0,0,0,0,1,2,0,1,1
"COG3852",18,11,22,14,23,20,14,24,20,16
"COG3853",0,0,0,0,0,0,0,0,0,3
"COG3854",3,18,2,3,2,2,6,4,4,2
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",0,0,0,1,1,0,1,1,0,0
"COG3858",7,8,4,12,3,3,0,8,11,5
"COG3859",0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",26,3,19,5,7,2,4,5,20,2
"COG3865",0,1,0,2,0,2,1,1,0,1
"COG3866",9,0,0,0,0,0,0,0,0,0
"COG3867",3,3,2,1,2,0,2,5,0,0
"COG3868",0,0,0,0,0,1,5,1,0,1
"COG3869",1,0,0,1,0,1,2,1,1,2
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",0,0,0,3,0,2,1,2,0,1
"COG3872",7,5,6,7,2,5,0,7,2,8
"COG3874",0,0,0,0,0,1,0,0,0,0
"COG3875",2,7,0,28,0,11,0,0,13,6
"COG3876",17,11,15,13,9,24,25,19,8,42
"COG3877",0,0,0,0,0,1,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,1,0,0,0,0,0,0
"COG3880",0,0,1,0,1,0,0,0,0,2
