"","X122_MES_0d2.0d45","X42_SUR_0d2.1d6","X31_SUR_0d2.1d6","X124_SUR_0d2.3","X41_DCM_0d2.1d6","X102_DCM_0d2.3","X124_DCM_0d45.0d8","X78_DCM_0d2.0d45","X137_MES_0d2.3","X142_SUR_0d2.3"
"COG3285",3,0,0,0,0,0,4,1,1,0
"COG3287",6,0,0,0,1,1,0,0,1,0
"COG3288",56,113,91,85,83,79,66,86,63,102
"COG3290",2,3,5,0,0,0,0,1,4,2
"COG3291",63,27,51,70,76,56,71,43,79,82
"COG3292",37,4,9,20,45,21,65,20,59,21
"COG3293",9,0,0,3,0,3,27,2,34,2
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",3,0,0,0,0,1,7,0,2,0
"COG3296",2,0,0,0,1,0,1,0,1,0
"COG3297",2,0,1,0,0,0,2,0,0,0
"COG3298",4,1,3,2,0,0,5,0,5,5
"COG3299",0,0,0,0,0,0,0,0,0,0
"COG3300",5,0,0,3,1,1,13,0,3,1
"COG3301",0,1,0,0,0,0,0,1,1,1
"COG3302",0,4,5,4,3,5,2,0,1,2
"COG3303",0,0,0,0,0,0,0,0,6,2
"COG3304",0,1,0,5,0,0,0,1,1,0
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",1,20,17,11,43,27,0,7,0,3
"COG3307",3,11,19,28,8,5,8,1,1,4
"COG3308",1,0,0,0,0,0,1,0,1,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",1,0,0,0,0,0,4,0,3,0
"COG3311",1,0,1,2,1,0,1,0,1,0
"COG3312",2,0,0,0,0,0,2,0,1,0
"COG3313",2,5,4,2,3,5,5,4,3,4
"COG3314",1,1,0,1,0,0,0,0,4,0
"COG3315",4,1,2,2,6,3,4,2,4,1
"COG3316",2,1,0,0,0,3,2,0,8,0
"COG3317",4,7,5,8,5,7,8,11,2,4
"COG3318",3,1,4,1,1,1,4,4,13,3
"COG3319",0,0,1,3,0,5,1,0,3,1
"COG3320",0,0,0,3,3,2,3,0,1,2
"COG3321",7,3,4,7,9,11,39,7,22,16
"COG3322",0,0,0,0,0,0,1,0,0,0
"COG3323",2,1,2,4,1,3,7,4,1,5
"COG3324",1,0,0,0,0,0,2,0,1,0
"COG3325",4,1,2,6,10,2,4,5,10,10
"COG3326",0,0,0,0,0,0,0,0,0,0
"COG3327",0,1,0,2,1,0,0,0,2,0
"COG3328",8,8,0,2,5,1,27,0,81,6
"COG3329",0,16,37,12,17,16,9,11,0,15
"COG3330",0,17,20,13,6,6,1,1,0,8
"COG3331",0,0,0,0,0,0,0,0,0,0
"COG3332",4,6,1,2,4,4,7,2,8,5
"COG3333",65,80,74,42,53,14,14,14,18,20
"COG3334",0,0,1,0,1,0,2,0,0,0
"COG3335",3,2,0,2,1,1,12,0,51,4
"COG3336",9,5,4,5,7,3,1,2,2,5
"COG3338",0,1,0,0,0,0,1,0,2,1
"COG3339",0,8,15,6,2,2,2,1,2,4
"COG3340",2,7,6,4,6,16,9,18,4,12
"COG3341",0,0,0,0,0,1,1,0,1,1
"COG3342",16,2,24,5,12,3,17,4,21,11
"COG3344",25,6,5,5,8,8,57,1,35,4
"COG3345",1,2,0,1,0,2,10,0,6,1
"COG3346",13,39,27,32,23,41,20,30,6,25
"COG3347",35,29,28,10,38,41,30,35,32,26
"COG3349",0,14,31,24,6,26,7,7,3,26
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",61,2,0,2,1,1,10,12,9,1
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",2,0,0,0,4,4,0,1,1,4
"COG3359",1,1,0,0,0,0,2,0,1,1
"COG3360",0,0,0,0,0,0,1,0,3,1
"COG3361",0,1,0,2,4,2,4,3,0,0
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,2,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",14,6,14,19,14,10,14,12,25,8
"COG3369",0,0,0,0,0,0,2,0,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",2,0,0,0,0,1,0,0,3,0
"COG3375",2,0,0,0,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",11,15,9,10,39,25,6,19,9,7
"COG3379",1,1,0,1,0,1,2,0,18,0
"COG3380",13,29,23,23,12,20,15,25,2,19
"COG3381",3,4,2,0,1,0,1,2,5,1
"COG3382",1,0,0,0,0,0,0,0,4,1
"COG3383",61,69,62,33,88,100,53,72,115,60
"COG3384",18,5,1,10,17,7,11,6,13,9
"COG3385",13,0,0,1,2,2,28,0,48,1
"COG3386",28,46,37,38,32,36,93,49,38,39
"COG3387",4,2,3,0,2,4,3,3,4,6
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",1,1,7,4,13,4,2,6,0,3
"COG3390",1,2,2,5,4,6,9,4,1,4
"COG3391",96,10,9,29,20,24,91,58,121,25
"COG3392",7,3,2,1,2,7,2,6,4,3
"COG3393",0,2,0,0,0,0,0,0,0,0
"COG3394",0,0,5,3,0,8,1,5,5,4
"COG3395",2,20,42,16,16,11,5,2,0,12
"COG3396",18,11,10,7,15,14,28,5,13,10
"COG3397",0,0,0,0,0,0,0,1,0,0
"COG3398",1,1,1,2,2,3,9,5,3,6
"COG3399",2,0,0,0,0,0,0,0,0,0
"COG3400",0,16,3,5,9,2,1,6,0,6
"COG3401",0,0,0,0,0,3,5,0,2,0
"COG3402",0,0,0,0,0,0,0,0,0,0
"COG3403",0,0,0,0,0,0,2,0,2,0
"COG3404",9,7,1,5,7,8,12,24,29,21
"COG3405",1,1,0,0,0,0,0,0,1,0
"COG3407",1,3,2,4,3,9,7,1,0,12
"COG3408",6,1,4,0,1,0,15,0,10,1
"COG3409",13,32,11,22,36,33,4,28,5,19
"COG3410",0,0,0,0,1,0,1,0,4,0
"COG3411",5,5,10,2,6,2,4,4,7,9
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3413",1,1,1,1,3,0,1,0,0,0
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",5,0,0,0,0,1,9,0,10,0
"COG3417",0,0,0,0,0,2,2,0,0,0
"COG3418",0,1,0,0,0,0,0,0,0,0
"COG3419",29,52,38,35,35,13,28,38,31,56
"COG3420",2,1,0,0,0,0,2,0,2,1
"COG3421",0,0,0,0,1,0,0,0,2,1
"COG3422",0,1,0,1,0,1,0,1,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3424",3,1,1,4,0,2,1,1,1,4
"COG3425",41,7,8,12,25,19,19,24,17,26
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",14,11,12,8,16,6,9,9,11,5
"COG3428",4,1,0,0,1,1,4,0,4,0
"COG3429",0,11,28,16,4,8,4,1,0,18
"COG3431",0,0,1,1,0,3,0,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,1
"COG3434",8,0,0,0,0,2,6,0,4,0
"COG3435",0,4,3,1,0,0,5,3,5,3
"COG3436",26,2,3,4,14,7,73,1,92,5
"COG3437",16,6,7,23,10,8,55,4,27,7
"COG3439",1,0,0,0,2,0,2,3,3,1
"COG3440",2,3,5,5,4,2,1,1,6,2
"COG3442",0,0,0,0,0,0,0,1,0,0
"COG3443",0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",4,0,0,0,0,1,3,0,0,1
"COG3448",7,15,7,20,13,7,8,16,9,18
"COG3449",0,0,0,0,0,0,3,0,1,0
"COG3450",1,2,8,2,3,1,3,1,4,2
"COG3451",11,3,1,0,0,2,8,0,7,5
"COG3452",0,0,0,0,0,0,7,0,4,2
"COG3453",2,0,3,5,0,2,4,0,2,1
"COG3454",0,0,1,1,1,0,1,0,0,5
"COG3455",0,0,1,0,0,1,2,0,0,0
"COG3456",3,0,0,0,0,1,2,0,0,0
"COG3457",0,0,0,0,0,0,0,0,1,0
"COG3458",0,0,0,0,0,1,4,1,3,1
"COG3459",2,0,0,0,1,1,1,0,0,2
"COG3460",1,0,1,1,3,0,0,1,3,0
"COG3461",0,0,0,0,0,0,0,0,0,0
"COG3463",8,2,3,6,4,2,1,2,1,1
"COG3464",12,1,1,2,2,2,22,0,38,3
"COG3467",33,0,0,3,4,2,4,7,10,1
"COG3468",0,1,6,0,0,4,0,2,0,2
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",2,3,3,9,2,9,7,3,0,1
"COG3471",1,0,0,0,0,0,1,0,0,0
"COG3472",4,0,0,0,1,1,1,0,1,2
"COG3473",9,6,6,6,5,26,27,40,27,30
"COG3474",8,19,21,24,19,21,9,30,15,30
"COG3475",0,0,0,0,0,2,0,0,11,0
"COG3476",5,21,10,14,11,15,3,15,0,10
"COG3478",1,0,1,1,1,1,0,1,0,0
"COG3479",0,0,0,0,0,0,1,0,0,0
"COG3480",9,10,4,6,6,6,2,7,4,5
"COG3481",4,2,1,2,6,4,6,6,23,3
"COG3482",0,0,0,0,0,0,0,0,0,0
"COG3483",8,12,6,7,17,17,18,9,3,15
"COG3484",2,14,21,4,1,0,2,13,0,10
"COG3485",5,10,5,6,5,3,11,2,3,6
"COG3486",0,0,0,0,1,0,0,0,1,0
"COG3487",2,1,1,4,1,9,7,1,5,0
"COG3488",7,3,2,3,5,14,7,4,2,2
"COG3489",1,0,0,1,0,3,3,0,1,0
"COG3490",4,1,0,0,2,5,2,0,2,0
"COG3491",34,35,52,35,49,48,50,44,26,55
"COG3492",8,6,10,6,5,3,9,3,4,8
"COG3493",0,0,0,0,0,0,0,0,0,1
"COG3494",9,24,19,16,18,20,15,27,15,21
"COG3495",2,0,2,3,1,3,14,4,2,2
"COG3496",6,40,17,25,29,13,6,16,1,11
"COG3497",22,122,133,62,292,215,20,44,8,24
"COG3498",0,0,0,0,0,0,0,0,0,0
"COG3499",0,0,0,0,2,0,0,0,0,0
"COG3500",0,1,0,0,0,1,1,2,0,1
"COG3501",6,3,3,6,2,3,4,4,5,0
"COG3502",2,4,11,14,5,2,3,6,0,9
"COG3503",6,2,2,4,3,4,11,3,2,4
"COG3504",0,0,0,1,0,0,2,0,1,2
"COG3505",6,2,1,1,1,1,9,1,11,3
"COG3506",0,0,0,0,0,0,0,0,0,0
"COG3507",8,5,3,5,5,11,29,4,19,11
"COG3508",7,10,6,8,20,5,17,5,15,11
"COG3509",22,31,38,49,42,39,35,48,13,47
"COG3510",4,3,4,1,2,2,3,5,4,0
"COG3511",0,0,0,0,0,0,0,0,0,0
"COG3512",0,0,0,0,0,0,0,0,0,0
"COG3513",0,0,0,1,2,0,3,0,6,4
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",1,1,1,0,1,2,4,0,2,0
"COG3516",0,0,0,0,0,0,1,0,2,0
"COG3517",3,0,1,2,2,2,4,0,1,0
"COG3518",0,0,0,0,0,0,1,0,0,0
"COG3519",0,1,0,0,0,1,5,0,0,0
"COG3520",0,0,0,1,1,1,1,0,0,0
"COG3521",0,0,0,0,0,0,1,0,2,0
"COG3522",0,0,0,2,2,1,1,0,0,0
"COG3523",0,0,2,2,3,0,4,2,2,2
"COG3524",2,1,2,4,2,1,8,2,1,1
"COG3525",22,16,9,21,17,28,17,31,21,20
"COG3526",0,0,0,0,0,0,1,0,0,0
"COG3527",0,0,0,1,0,0,0,0,0,0
"COG3528",2,1,0,1,1,3,3,1,0,0
"COG3529",0,0,0,0,1,0,1,0,0,0
"COG3530",1,0,0,0,0,0,2,0,0,0
"COG3531",4,0,0,0,0,1,1,0,2,1
"COG3533",3,7,3,12,1,3,24,4,10,1
"COG3534",5,2,3,1,4,1,2,0,0,2
"COG3535",3,1,1,3,5,1,1,1,3,2
"COG3536",5,4,0,3,3,2,7,3,2,0
"COG3537",4,7,7,8,6,16,24,1,19,12
"COG3538",0,0,0,1,0,1,0,1,0,2
"COG3539",1,0,0,0,0,0,0,0,0,0
"COG3540",12,13,14,13,10,25,37,18,9,20
"COG3541",0,0,0,0,0,0,2,0,0,0
"COG3542",5,9,13,8,0,3,4,1,3,3
"COG3543",0,0,0,0,0,0,0,0,1,0
"COG3544",8,10,14,24,9,12,13,14,3,13
"COG3545",3,0,0,0,0,0,0,0,0,0
"COG3546",0,0,0,0,0,0,0,0,0,0
"COG3547",26,5,1,6,4,12,50,0,74,4
"COG3548",0,0,0,0,0,0,0,0,0,0
"COG3549",0,0,0,0,0,0,0,0,1,2
"COG3550",14,0,0,1,2,1,22,0,15,2
"COG3551",0,0,1,3,3,1,3,4,8,4
"COG3552",21,22,16,11,16,16,18,14,15,20
"COG3553",1,0,0,0,0,0,1,0,0,0
"COG3554",0,0,0,0,0,0,0,0,0,0
"COG3555",2,11,12,10,22,18,5,7,0,3
"COG3556",1,6,11,7,0,2,1,3,0,4
"COG3558",1,2,1,0,0,0,1,0,1,1
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,1,0
"COG3562",2,0,0,5,1,3,3,0,0,4
"COG3563",0,0,0,2,0,1,3,0,0,0
"COG3564",1,8,1,7,3,5,1,2,2,3
"COG3565",10,14,8,5,16,17,12,18,3,10
"COG3566",0,0,0,0,0,1,0,0,0,0
"COG3567",0,0,0,0,0,0,0,0,0,0
"COG3568",7,8,6,5,7,5,23,7,17,9
"COG3569",66,1,0,0,22,8,10,10,17,4
"COG3570",0,0,0,0,0,0,0,0,0,0
"COG3571",1,1,2,2,2,1,4,0,1,2
"COG3572",37,55,38,44,38,32,22,47,45,28
"COG3573",0,0,0,0,0,1,0,0,0,0
"COG3575",1,0,1,0,1,0,4,0,1,1
"COG3576",40,7,15,6,8,7,25,6,20,7
"COG3577",6,2,2,2,2,4,6,1,1,1
"COG3579",13,15,6,11,28,14,20,18,15,24
"COG3580",1,0,0,0,0,0,0,0,31,0
"COG3581",0,0,0,0,0,0,0,0,31,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,0,0,1,0,0,0
"COG3584",0,0,1,0,2,0,0,0,0,0
"COG3585",0,0,0,0,1,0,0,0,0,0
"COG3586",2,2,1,4,0,1,2,1,2,1
"COG3587",1,0,0,0,2,2,5,1,7,1
"COG3588",35,66,60,56,89,45,29,71,35,50
"COG3590",7,0,2,7,10,3,9,8,10,10
"COG3591",0,0,1,0,1,1,0,0,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",73,0,1,0,2,0,15,22,13,0
"COG3594",1,2,0,2,4,1,2,0,1,0
"COG3595",1,0,0,0,0,0,0,0,3,0
"COG3596",0,0,0,0,0,0,0,0,0,0
"COG3597",1,0,0,1,0,0,0,0,2,2
"COG3598",0,0,0,2,2,0,3,0,0,2
"COG3599",1,0,1,16,0,1,1,2,0,3
"COG3600",0,0,0,0,0,0,0,0,0,0
"COG3602",0,0,0,4,1,2,4,0,1,1
"COG3603",0,0,0,1,0,0,0,1,2,0
"COG3604",7,1,1,6,4,6,15,2,13,3
"COG3605",13,9,10,4,2,14,24,5,17,12
"COG3607",0,0,0,0,0,0,0,0,1,0
"COG3608",12,10,10,6,15,4,30,10,32,13
"COG3609",2,0,1,1,3,0,1,2,1,1
"COG3610",3,1,0,1,1,1,3,0,4,1
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",4,6,3,2,7,5,0,7,0,5
"COG3614",5,0,1,2,0,1,2,0,4,0
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",9,10,8,11,15,14,28,12,17,22
"COG3617",0,0,0,0,0,0,1,0,0,1
"COG3618",32,23,35,27,12,27,57,24,27,12
"COG3619",0,0,0,0,0,0,0,0,0,0
"COG3620",13,0,0,1,0,1,4,1,0,2
"COG3621",8,8,4,7,10,6,5,5,4,5
"COG3622",14,7,7,13,6,11,26,11,10,7
"COG3623",6,2,0,2,2,2,4,4,2,2
"COG3624",0,2,2,0,0,0,1,0,0,2
"COG3625",1,1,1,0,0,0,1,0,0,0
"COG3626",0,1,2,0,0,0,0,0,0,3
"COG3627",0,0,1,0,0,0,1,0,0,3
"COG3628",2,4,3,1,15,6,1,3,0,4
"COG3629",0,0,0,0,0,0,0,0,2,0
"COG3631",1,2,1,0,2,0,4,1,1,4
"COG3633",5,0,0,0,1,1,2,0,1,0
"COG3634",17,0,2,12,4,6,21,3,5,4
"COG3635",59,0,0,3,2,1,23,9,27,3
"COG3636",0,0,0,0,0,0,0,0,0,0
"COG3637",0,1,0,0,2,0,1,0,1,0
"COG3638",11,23,30,25,7,14,14,9,12,36
"COG3639",35,18,25,23,26,29,21,30,25,43
"COG3640",0,0,0,0,0,0,0,0,6,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",18,0,0,3,4,1,6,8,6,4
"COG3643",7,8,6,6,18,8,18,12,9,9
"COG3644",0,0,0,0,0,0,1,0,0,0
"COG3645",0,0,0,0,0,0,0,0,0,0
"COG3646",0,0,0,0,0,0,1,0,0,0
"COG3647",0,1,0,0,0,0,1,0,0,0
"COG3648",0,0,0,0,0,0,0,0,0,0
"COG3649",0,0,0,0,0,0,1,0,0,0
"COG3650",0,0,0,0,1,0,0,0,0,1
"COG3651",15,19,21,21,13,14,13,28,6,25
"COG3652",0,0,0,0,0,0,1,0,1,0
"COG3653",62,34,39,43,51,52,96,57,90,64
"COG3654",0,0,0,0,0,0,1,0,0,0
"COG3655",0,0,0,0,1,2,0,1,1,0
"COG3656",4,1,0,1,0,0,11,0,1,0
"COG3657",1,0,0,0,0,0,1,0,0,0
"COG3658",4,1,1,1,0,2,11,0,4,1
"COG3659",4,0,0,3,1,2,6,1,10,1
"COG3660",11,23,31,39,32,39,14,45,18,35
"COG3661",1,0,0,0,0,0,0,0,1,0
"COG3662",5,12,2,7,10,8,0,6,3,5
"COG3663",0,0,0,0,1,1,3,0,3,0
"COG3664",0,3,2,1,4,1,2,3,2,3
"COG3665",52,68,50,40,50,60,25,61,30,48
"COG3666",33,1,1,3,4,4,14,0,50,2
"COG3667",5,2,0,3,2,3,13,0,2,1
"COG3668",0,0,0,0,0,0,2,0,2,1
"COG3669",12,6,2,2,7,4,3,12,16,5
"COG3670",20,25,56,38,25,24,25,13,7,27
"COG3671",1,0,0,1,0,0,1,0,0,0
"COG3672",3,0,0,0,1,0,2,0,3,0
"COG3673",1,0,0,1,0,0,0,0,1,0
"COG3675",3,5,3,1,53,3,0,6,0,0
"COG3676",0,0,0,0,0,0,0,0,18,0
"COG3677",0,0,0,0,1,0,1,0,3,0
"COG3678",0,0,0,0,0,0,6,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",1,2,0,3,0,0,0,1,6,1
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",1,0,0,0,0,0,2,0,2,0
"COG3683",2,0,0,0,1,0,0,0,1,0
"COG3684",3,0,1,0,3,0,1,2,0,3
"COG3685",0,0,0,0,0,0,0,0,0,0
"COG3686",2,5,7,6,3,2,6,0,1,0
"COG3687",1,0,1,1,1,4,12,1,4,4
"COG3688",0,0,0,1,0,0,1,0,1,0
"COG3689",0,1,1,4,0,0,0,0,0,1
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",4,14,7,4,2,1,2,5,0,2
"COG3694",0,12,15,10,3,7,4,0,4,7
"COG3695",1,0,2,4,1,6,8,1,2,2
"COG3696",64,5,1,22,13,16,113,5,96,23
"COG3698",0,1,0,3,1,2,1,0,1,0
"COG3700",0,1,1,0,1,1,1,1,3,3
"COG3701",0,0,0,1,0,0,0,0,0,0
"COG3702",0,0,0,0,0,0,1,0,0,0
"COG3703",3,2,2,5,1,1,3,0,1,0
"COG3704",2,0,1,0,0,0,0,0,2,0
"COG3705",31,56,54,52,31,42,18,45,13,55
"COG3706",50,26,24,17,16,33,104,13,68,30
"COG3707",5,0,0,1,2,1,4,3,5,0
"COG3708",0,1,0,0,1,0,0,0,0,0
"COG3709",0,0,2,1,1,0,2,0,0,3
"COG3710",2,0,0,0,0,1,8,0,10,0
"COG3711",0,0,0,0,0,0,0,0,0,0
"COG3712",10,5,1,5,9,4,12,5,16,2
"COG3713",5,0,0,0,0,1,2,0,4,1
"COG3714",0,0,0,0,1,0,1,0,0,1
"COG3716",0,0,0,1,0,0,0,0,0,0
"COG3717",2,0,0,0,0,0,2,0,1,0
"COG3718",4,6,4,8,6,13,2,7,6,4
"COG3719",0,0,0,0,0,0,0,0,1,1
"COG3720",0,0,0,4,0,2,4,0,0,2
"COG3721",0,0,0,0,0,0,1,0,0,0
"COG3723",4,1,0,1,4,0,3,1,0,2
"COG3724",1,1,4,6,1,5,6,3,3,0
"COG3725",1,1,1,0,0,1,8,1,6,0
"COG3726",2,0,0,0,0,0,0,0,0,0
"COG3727",2,4,2,2,5,1,4,2,8,5
"COG3728",0,0,1,0,0,0,0,0,0,1
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,1,2,3,2,0,2,0,1
"COG3731",0,0,0,3,3,2,0,0,0,2
"COG3732",1,1,0,3,3,4,0,5,0,5
"COG3733",7,5,5,4,3,7,7,10,2,3
"COG3734",0,3,6,7,1,3,4,1,0,2
"COG3735",1,0,0,2,2,2,5,2,5,0
"COG3736",0,0,0,0,0,0,0,0,0,0
"COG3737",2,1,2,4,1,1,2,1,1,1
"COG3738",0,0,0,0,0,1,2,2,0,0
"COG3739",1,0,0,0,0,0,0,0,0,0
"COG3740",1,1,1,1,2,3,0,1,1,0
"COG3741",7,5,13,4,11,9,6,1,2,6
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",0,3,3,2,11,1,5,4,0,9
"COG3744",0,0,0,1,0,0,0,0,2,0
"COG3745",1,1,0,0,2,0,2,0,1,2
"COG3746",2,3,1,1,5,3,10,5,8,1
"COG3747",0,0,0,0,0,1,1,0,0,0
"COG3748",41,44,31,34,58,47,12,44,36,41
"COG3749",1,1,0,1,2,1,3,0,2,1
"COG3750",0,1,0,4,1,2,1,0,0,0
"COG3751",8,8,1,2,28,23,6,10,7,7
"COG3752",11,16,13,38,27,39,24,27,7,19
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",0,0,5,13,2,2,0,1,6,1
"COG3755",0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,1,0,2,0,0,2,0,1
"COG3757",1,1,0,0,0,1,1,0,0,0
"COG3758",0,0,0,0,0,0,1,0,0,0
"COG3759",1,0,0,0,0,0,0,0,0,0
"COG3760",1,1,1,5,1,3,7,2,3,2
"COG3761",1,12,10,11,14,10,7,15,4,9
"COG3762",0,0,0,0,0,0,3,0,0,0
"COG3764",6,9,4,5,9,7,4,8,6,8
"COG3765",3,1,0,0,0,0,0,0,1,0
"COG3766",0,0,1,1,0,0,2,0,1,0
"COG3768",2,0,0,1,0,0,5,0,0,0
"COG3769",0,30,23,13,8,1,2,3,1,6
"COG3770",0,0,0,1,3,3,0,0,0,1
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",1,4,3,0,11,1,0,0,0,4
"COG3773",6,22,22,6,31,23,3,6,5,3
"COG3774",0,3,1,2,2,12,0,4,1,6
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",0,3,1,4,0,6,12,6,5,6
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,1,0,0,2
"COG3781",0,0,6,4,6,0,2,0,2,1
"COG3782",1,0,0,1,1,1,1,0,2,1
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,2
"COG3785",10,18,23,7,10,17,8,20,6,16
"COG3786",11,16,11,17,10,12,5,14,5,16
"COG3787",0,0,0,0,0,0,2,0,1,2
"COG3788",3,1,1,0,0,4,1,2,0,0
"COG3789",1,0,0,0,0,0,4,0,0,0
"COG3791",37,33,29,38,38,39,28,37,34,38
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",27,25,38,37,57,21,30,16,18,41
"COG3795",0,0,0,1,1,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,1
"COG3798",0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",25,42,29,16,29,43,9,34,28,34
"COG3801",0,0,0,0,1,0,0,0,0,0
"COG3802",1,0,0,1,0,0,0,0,0,1
"COG3803",8,12,8,17,8,26,9,5,10,6
"COG3804",3,0,0,1,7,2,0,4,3,2
"COG3805",0,0,1,0,0,0,3,0,0,1
"COG3806",4,5,5,1,4,8,16,3,2,3
"COG3807",7,13,13,9,23,18,11,18,11,23
"COG3808",148,119,82,143,106,122,102,147,128,148
"COG3809",0,0,0,0,0,0,0,0,2,0
"COG3811",1,0,0,0,0,0,0,0,0,0
"COG3812",2,0,2,8,1,0,1,0,0,1
"COG3813",0,0,0,1,0,0,2,0,0,0
"COG3814",1,2,3,3,1,4,1,5,3,1
"COG3815",1,1,0,1,1,1,5,1,0,0
"COG3816",5,9,10,10,6,8,9,4,4,4
"COG3817",0,0,0,0,0,0,1,0,0,0
"COG3818",4,8,2,6,7,9,6,6,5,10
"COG3819",0,0,0,0,0,0,0,0,0,0
"COG3820",3,6,8,6,5,22,9,23,13,20
"COG3821",4,0,0,1,0,0,0,0,0,1
"COG3822",0,1,0,1,0,2,1,1,1,2
"COG3823",11,8,8,7,11,8,11,6,0,10
"COG3824",1,0,0,0,0,0,1,0,1,1
"COG3825",10,32,17,25,9,19,20,14,14,12
"COG3826",0,0,0,0,0,1,0,0,0,0
"COG3827",0,0,0,0,0,1,3,0,1,0
"COG3828",2,8,2,5,5,10,24,3,14,2
"COG3829",4,0,0,0,1,0,1,0,2,0
"COG3830",2,4,2,4,3,2,7,2,9,2
"COG3831",0,0,0,0,0,1,0,0,0,0
"COG3832",1,1,0,0,0,0,1,0,1,5
"COG3833",3,10,6,4,5,4,2,3,2,6
"COG3835",0,0,0,1,0,0,0,0,1,0
"COG3836",25,30,35,21,25,28,64,55,50,39
"COG3837",0,0,0,0,0,0,2,1,2,1
"COG3838",0,0,0,1,0,0,0,0,0,0
"COG3839",83,152,108,109,95,108,46,105,65,110
"COG3840",0,2,2,0,0,3,5,2,1,1
"COG3842",102,132,132,131,107,119,79,127,96,119
"COG3843",1,2,0,1,0,0,1,0,5,3
"COG3844",22,5,10,13,14,23,15,9,21,13
"COG3845",68,81,59,63,60,81,29,57,52,52
"COG3846",3,0,0,0,1,1,1,1,0,1
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,1,1,0,1,1,0,0,4
"COG3850",2,0,0,0,0,0,3,1,7,1
"COG3851",0,0,0,0,1,0,0,0,0,0
"COG3852",15,23,14,24,14,19,20,10,15,15
"COG3853",1,0,0,0,0,0,2,1,0,0
"COG3854",4,0,7,12,2,7,3,5,2,7
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",0,1,0,0,0,0,1,0,7,1
"COG3858",6,1,2,2,7,3,3,4,19,4
"COG3859",0,0,0,1,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",6,12,7,13,18,24,3,4,7,3
"COG3865",1,0,0,0,2,0,0,0,1,2
"COG3866",1,0,0,0,1,1,3,0,0,0
"COG3867",0,3,2,2,2,1,2,2,0,7
"COG3868",0,0,0,0,0,0,2,1,1,0
"COG3869",0,1,0,0,1,0,2,1,2,0
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",1,0,0,0,0,0,1,0,3,0
"COG3872",6,9,3,6,10,3,5,17,15,7
"COG3874",0,0,0,0,0,0,0,0,2,0
