"","X32_DCM_0.0d2","X36_SUR_0d2.1d6","X111_MES_0d2.3","X110_DCM_0d2.3","X70_MES_0.0d2","X39_DCM_0d2.1d6","X70_MES_0d45.0d8","X132_SUR_0d2.3","X149_SUR_0d2.3","X100_MES_0d2.3"
"COG3292",2,11,40,52,40,11,125,9,37,39
"COG3293",51,0,8,2,14,0,49,0,1,12
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",1,0,1,0,9,0,11,0,0,1
"COG3296",0,0,1,1,1,2,5,0,2,1
"COG3297",3,7,1,3,1,1,14,0,0,2
"COG3298",2,1,7,1,10,4,5,1,0,5
"COG3299",0,0,0,0,0,0,0,0,0,1
"COG3300",24,0,0,4,37,1,46,0,0,6
"COG3301",0,0,1,0,0,0,0,0,1,1
"COG3302",0,8,1,3,1,1,0,0,4,0
"COG3303",0,0,0,0,0,0,0,0,0,5
"COG3304",0,0,0,0,0,1,0,0,1,1
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",1,50,0,23,22,39,4,4,12,1
"COG3307",28,21,12,19,22,13,12,11,9,15
"COG3308",2,0,0,0,1,0,6,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",6,0,0,0,1,0,7,0,0,0
"COG3311",4,0,2,1,1,0,1,1,0,2
"COG3312",15,0,0,0,3,1,4,0,1,0
"COG3313",1,2,3,3,5,2,11,3,3,2
"COG3314",24,0,4,0,1,0,7,1,0,3
"COG3315",2,1,14,2,4,2,2,2,3,7
"COG3316",1,0,2,0,26,0,3,0,0,9
"COG3317",31,11,10,13,5,7,16,7,8,6
"COG3318",13,0,4,1,6,1,4,1,5,14
"COG3319",0,0,0,0,6,0,3,1,0,0
"COG3320",2,2,2,1,25,1,7,0,1,1
"COG3321",10,11,25,34,18,9,38,9,22,20
"COG3322",1,0,0,0,6,0,7,0,0,0
"COG3323",10,1,1,11,9,1,4,4,5,3
"COG3324",0,0,3,0,18,2,5,0,0,0
"COG3325",0,8,6,3,0,5,5,2,8,6
"COG3326",11,0,1,0,3,0,10,0,0,0
"COG3327",0,0,3,0,7,0,3,0,0,1
"COG3328",291,1,13,4,79,2,46,4,1,41
"COG3329",0,1,0,8,2,18,6,22,7,2
"COG3330",0,2,0,6,0,19,0,17,3,1
"COG3331",0,0,0,0,0,0,0,0,0,0
"COG3332",21,5,4,4,13,1,12,4,4,10
"COG3333",90,129,74,66,64,86,55,74,47,55
"COG3334",0,0,0,0,5,0,1,0,1,0
"COG3335",18,1,1,2,21,1,18,1,3,20
"COG3336",0,2,9,2,0,6,7,2,2,2
"COG3338",0,0,0,1,1,1,1,1,0,3
"COG3339",2,0,1,2,2,8,2,12,2,2
"COG3340",0,13,7,21,1,2,2,4,5,3
"COG3341",0,0,0,0,0,0,1,0,3,1
"COG3342",1,11,21,1,0,14,17,4,10,12
"COG3344",235,1,14,19,47,2,125,4,6,16
"COG3345",0,3,3,3,23,0,0,0,0,1
"COG3346",27,43,5,31,30,24,9,24,19,6
"COG3347",0,43,31,29,4,43,28,25,27,52
"COG3349",0,14,1,18,1,56,3,62,19,5
"COG3350",0,1,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",0,0,24,0,0,0,12,0,6,8
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",0,0,2,2,0,1,1,3,3,4
"COG3359",0,0,1,0,0,0,1,0,0,1
"COG3360",16,0,6,0,0,0,3,0,0,2
"COG3361",0,1,1,7,0,4,0,0,5,0
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",0,16,19,14,13,14,20,9,14,16
"COG3369",0,0,0,0,1,0,1,1,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,3,0,0,0,3,0,1,3
"COG3375",0,0,1,0,0,2,0,0,0,1
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",1,22,10,4,2,18,8,12,26,6
"COG3379",0,0,3,1,1,1,0,0,0,8
"COG3380",5,36,0,24,5,20,1,34,20,0
"COG3381",26,4,4,3,10,6,4,1,1,6
"COG3382",0,1,1,0,0,0,0,0,0,0
"COG3383",80,106,105,59,62,73,47,35,83,139
"COG3384",29,1,30,18,11,10,21,7,14,16
"COG3385",15,1,6,15,9,1,75,1,0,21
"COG3386",8,46,61,34,40,40,44,47,40,58
"COG3387",3,1,2,4,8,5,11,5,1,0
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",0,3,6,10,0,5,0,3,13,2
"COG3390",0,1,1,10,0,2,1,2,1,5
"COG3391",5,23,124,20,38,13,102,16,25,101
"COG3392",2,4,5,4,1,6,4,3,4,0
"COG3393",0,0,0,0,0,1,0,0,0,1
"COG3394",0,0,1,4,2,2,5,4,3,9
"COG3395",40,7,1,5,3,33,3,23,5,5
"COG3396",4,10,32,20,20,19,20,7,18,20
"COG3397",1,0,0,0,2,0,2,0,0,0
"COG3398",0,2,7,5,0,1,2,2,9,7
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",1,5,0,4,0,10,0,5,3,0
"COG3401",0,0,1,1,0,0,6,1,3,3
"COG3402",3,0,0,0,6,0,2,0,0,0
"COG3403",2,0,0,0,3,0,6,0,0,0
"COG3404",0,7,11,17,0,1,3,2,4,9
"COG3405",0,0,0,3,9,0,9,0,0,0
"COG3407",0,5,4,8,1,4,3,15,6,2
"COG3408",0,1,4,0,2,1,5,0,0,2
"COG3409",5,16,1,14,5,7,2,8,6,0
"COG3410",0,0,1,2,24,0,2,0,1,1
"COG3411",0,1,8,2,2,5,2,5,6,5
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3413",0,1,0,8,0,1,1,0,2,1
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",12,0,1,0,14,0,16,1,0,3
"COG3417",0,0,2,0,4,0,1,0,1,1
"COG3418",1,0,0,0,0,0,0,0,0,0
"COG3419",12,9,14,34,39,10,19,12,11,21
"COG3420",2,2,5,2,5,0,4,0,1,8
"COG3421",0,0,0,0,1,1,0,2,0,0
"COG3422",1,0,0,1,1,1,3,1,0,2
"COG3423",0,0,0,1,0,0,3,0,0,0
"COG3424",1,0,6,5,3,0,3,2,5,1
"COG3425",0,8,23,29,1,5,5,1,10,5
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",2,15,19,7,9,10,20,6,10,15
"COG3428",3,0,2,5,10,2,21,2,0,1
"COG3429",0,2,0,8,0,11,1,17,3,0
"COG3431",0,1,0,0,0,1,0,0,1,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",3,0,1,9,10,0,38,0,0,0
"COG3435",0,0,0,2,3,1,3,3,1,0
"COG3436",67,2,15,32,317,1,137,5,1,26
"COG3437",13,4,11,23,32,9,98,5,5,22
"COG3439",2,2,5,0,13,0,3,0,0,4
"COG3440",2,2,1,4,5,3,1,2,2,1
"COG3442",0,0,0,0,0,1,0,0,0,0
"COG3443",0,0,0,0,3,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,0,0,6,0,0,0
"COG3448",16,6,14,18,14,2,16,9,16,14
"COG3449",0,0,0,0,0,0,2,0,0,0
"COG3450",4,3,3,0,0,2,0,2,0,1
"COG3451",19,0,9,4,90,2,40,1,1,3
"COG3452",6,0,0,0,20,0,14,0,0,0
"COG3453",16,4,0,1,28,1,3,0,1,2
"COG3454",3,1,1,0,27,1,1,5,3,0
"COG3455",1,0,1,1,5,0,6,0,0,1
"COG3456",0,0,0,0,5,0,5,0,0,0
"COG3457",0,0,1,1,0,0,0,0,0,1
"COG3458",0,0,1,1,0,1,5,4,0,3
"COG3459",5,0,1,1,16,2,0,0,0,0
"COG3460",0,0,2,0,4,2,3,0,2,1
"COG3461",1,0,0,0,0,0,0,0,0,0
"COG3463",0,2,12,1,0,3,2,1,2,5
"COG3464",178,0,0,3,145,0,57,2,1,27
"COG3467",1,0,16,0,2,2,11,0,0,10
"COG3468",2,4,0,1,4,2,1,2,0,0
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",0,1,0,5,0,1,0,0,2,5
"COG3471",1,0,0,0,1,1,3,0,0,0
"COG3472",2,0,2,2,9,2,2,0,1,0
"COG3473",0,16,35,28,1,23,18,13,29,37
"COG3474",4,23,14,19,62,25,12,31,29,19
"COG3475",0,1,1,0,0,0,1,1,0,10
"COG3476",1,22,0,10,1,8,0,11,12,1
"COG3478",0,1,0,1,0,0,0,0,0,1
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",0,2,2,3,0,7,2,1,5,3
"COG3481",5,0,4,3,1,8,7,0,3,9
"COG3482",0,0,0,0,0,0,0,0,0,0
"COG3483",5,4,21,20,10,6,9,4,18,15
"COG3484",1,2,2,1,4,1,3,29,14,1
"COG3485",5,10,8,7,20,8,17,10,5,4
"COG3486",37,0,0,0,4,0,1,0,0,0
"COG3487",6,0,3,2,27,2,6,0,1,5
"COG3488",3,0,1,2,4,1,4,9,4,7
"COG3489",1,0,0,1,9,1,7,1,0,4
"COG3490",2,0,0,0,23,1,3,0,0,6
"COG3491",43,50,56,60,12,49,62,33,64,32
"COG3492",9,8,6,14,6,6,4,4,9,6
"COG3493",0,0,0,0,1,0,0,0,0,0
"COG3494",0,14,14,16,10,12,9,18,26,15
"COG3495",3,2,4,4,4,4,17,2,2,4
"COG3496",3,37,6,32,21,25,8,22,36,5
"COG3497",25,339,8,139,13,129,5,15,9,9
"COG3498",4,1,0,0,2,0,0,0,1,0
"COG3499",3,1,0,0,2,0,0,0,0,0
"COG3500",3,2,1,1,10,1,0,0,0,0
"COG3501",7,2,1,3,16,2,7,0,0,3
"COG3502",1,11,0,3,4,14,1,2,13,1
"COG3503",0,2,5,8,0,3,15,2,2,8
"COG3504",3,0,0,0,35,0,6,0,1,0
"COG3505",11,0,5,7,137,0,24,1,1,4
"COG3506",0,0,0,0,0,0,0,0,0,0
"COG3507",2,1,13,8,3,7,33,11,6,10
"COG3508",7,2,24,19,18,4,33,6,15,12
"COG3509",1,33,29,70,17,32,17,45,53,29
"COG3510",0,2,2,6,0,2,1,4,0,3
"COG3511",0,0,0,0,0,0,2,0,0,0
"COG3512",0,0,0,0,0,0,0,0,0,0
"COG3513",0,0,0,0,2,0,0,0,0,1
"COG3514",12,0,0,0,2,0,0,0,0,0
"COG3515",2,0,0,0,5,0,5,0,0,0
"COG3516",1,0,0,0,0,0,1,1,0,1
"COG3517",3,0,0,0,5,0,4,0,1,2
"COG3518",1,0,0,0,3,0,1,0,0,0
"COG3519",3,0,0,1,2,1,4,1,0,0
"COG3520",2,0,1,0,0,1,1,0,0,1
"COG3521",1,0,0,0,2,0,3,0,1,0
"COG3522",1,0,1,1,2,0,1,0,0,0
"COG3523",2,0,0,0,11,0,10,0,0,3
"COG3524",3,2,0,0,28,5,12,0,1,1
"COG3525",2,12,51,35,2,12,20,21,9,36
"COG3526",10,0,1,0,3,1,0,0,0,2
"COG3527",0,0,0,0,0,0,0,0,1,1
"COG3528",36,2,3,3,30,0,4,2,1,2
"COG3529",6,0,0,0,1,1,3,0,0,0
"COG3530",8,0,1,0,3,0,6,0,0,0
"COG3531",0,0,1,1,0,1,5,0,0,3
"COG3533",0,5,11,2,1,4,5,6,2,8
"COG3534",2,1,3,4,2,0,5,8,1,3
"COG3535",0,1,12,3,0,2,2,1,1,2
"COG3536",13,4,6,1,1,4,6,3,3,3
"COG3537",2,8,5,16,2,5,7,5,11,10
"COG3538",0,2,0,2,0,0,0,1,2,1
"COG3539",0,0,0,0,0,0,0,0,0,0
"COG3540",11,20,17,19,30,15,46,26,24,17
"COG3541",1,0,0,0,14,0,0,0,0,1
"COG3542",0,1,2,3,2,5,6,11,10,5
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",5,13,9,24,2,9,5,17,21,11
"COG3545",1,0,0,0,1,0,3,0,0,0
"COG3546",1,0,0,0,1,0,0,0,0,0
"COG3547",196,0,10,30,341,1,172,2,1,23
"COG3548",0,0,1,0,0,1,0,0,0,0
"COG3549",6,0,0,2,4,0,4,0,0,1
"COG3550",22,0,6,3,65,1,44,2,0,6
"COG3551",0,0,0,0,0,3,3,0,4,1
"COG3552",4,15,23,11,35,17,25,12,14,22
"COG3553",1,0,0,0,4,0,0,0,0,0
"COG3554",0,0,0,0,1,0,0,0,0,0
"COG3555",1,18,1,7,6,3,1,3,1,0
"COG3556",1,4,0,1,0,7,0,17,1,1
"COG3558",0,0,0,1,3,0,4,2,2,0
"COG3559",0,0,0,0,0,0,1,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",2,0,0,0,0,0,0,0,0,0
"COG3562",0,3,1,1,15,2,0,2,1,1
"COG3563",7,2,1,2,23,6,4,4,0,0
"COG3564",0,8,0,8,0,0,0,11,3,0
"COG3565",15,14,11,16,3,8,2,12,9,4
"COG3566",1,1,0,0,1,0,2,0,0,0
"COG3567",1,2,0,0,3,5,0,0,0,0
"COG3568",27,13,15,9,24,7,18,2,5,18
"COG3569",6,2,29,8,20,8,17,4,10,10
"COG3570",0,0,1,0,0,0,0,0,0,0
"COG3571",37,2,3,2,5,1,8,1,0,6
"COG3572",2,72,30,41,20,40,27,49,46,32
"COG3573",2,0,0,1,22,0,1,0,0,2
"COG3575",0,0,0,0,1,0,3,0,0,0
"COG3576",1,5,23,5,29,9,20,4,4,7
"COG3577",14,2,8,4,11,0,10,0,1,5
"COG3579",1,4,16,16,0,13,10,15,16,21
"COG3580",0,0,5,0,0,0,1,0,0,11
"COG3581",0,0,0,0,0,0,0,0,0,14
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,1,0,0,0,0,0,0,2
"COG3584",0,0,1,0,0,0,0,0,0,1
"COG3585",1,0,0,0,0,0,0,0,0,0
"COG3586",2,1,1,1,2,1,4,3,1,4
"COG3587",84,0,0,9,26,1,8,0,1,2
"COG3588",4,42,45,58,19,57,36,69,62,36
"COG3590",1,7,5,9,13,2,38,1,12,2
"COG3591",0,0,0,1,0,0,0,0,0,1
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",19,0,21,3,31,0,33,0,8,11
"COG3594",0,1,0,3,0,0,1,2,1,1
"COG3595",0,0,3,0,1,0,4,0,0,0
"COG3596",0,0,0,0,6,0,0,0,0,0
"COG3597",0,0,0,0,0,0,0,0,0,1
"COG3598",0,0,0,0,0,0,0,2,0,0
"COG3599",0,3,0,3,0,8,0,2,2,1
"COG3600",1,0,0,1,0,0,1,0,1,1
"COG3602",0,0,1,2,1,0,5,1,1,0
"COG3603",0,0,3,1,0,0,4,0,0,4
"COG3604",73,1,5,5,11,0,11,0,0,2
"COG3605",75,13,13,10,80,11,43,3,5,13
"COG3607",3,0,0,0,2,0,1,0,0,0
"COG3608",76,9,31,23,64,11,35,5,17,26
"COG3609",9,0,1,1,8,0,1,0,2,0
"COG3610",1,0,1,5,0,0,17,0,0,1
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",0,1,1,6,0,3,0,0,3,0
"COG3614",11,0,2,1,21,0,25,0,0,4
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",2,16,13,9,19,13,25,6,9,14
"COG3617",0,1,0,0,2,0,0,1,0,0
"COG3618",6,39,42,20,36,29,36,23,16,34
"COG3619",0,0,0,0,0,0,0,0,0,0
"COG3620",0,0,10,0,0,1,1,0,1,0
"COG3621",1,14,4,13,2,4,7,12,7,3
"COG3622",22,9,16,13,14,5,9,5,8,12
"COG3623",0,2,11,0,0,1,4,1,0,5
"COG3624",1,0,0,0,8,0,0,0,4,0
"COG3625",0,0,0,0,11,0,0,0,1,0
"COG3626",2,0,0,0,13,0,0,1,1,0
"COG3627",0,0,0,0,1,0,1,1,4,0
"COG3628",4,45,0,10,0,28,0,2,1,1
"COG3629",0,0,3,0,0,0,0,0,0,2
"COG3631",0,1,6,1,1,0,1,0,3,3
"COG3633",27,0,0,3,4,0,11,0,1,0
"COG3634",53,4,6,11,7,0,3,0,0,1
"COG3635",0,0,36,1,0,1,18,0,10,16
"COG3636",8,0,0,0,5,0,1,0,0,0
"COG3637",14,0,0,0,5,0,2,0,1,0
"COG3638",47,9,17,10,42,15,11,17,22,12
"COG3639",77,11,47,27,80,22,32,16,30,26
"COG3640",0,0,1,0,0,0,0,0,0,0
"COG3641",1,0,1,0,0,0,0,0,0,0
"COG3642",0,2,11,8,0,4,10,0,15,5
"COG3643",0,3,10,16,0,5,8,7,13,9
"COG3644",0,0,0,0,0,0,2,0,0,0
"COG3645",0,0,0,0,1,0,1,0,0,0
"COG3646",0,0,0,0,0,0,0,0,0,0
"COG3647",1,0,0,1,7,0,1,1,1,1
"COG3648",0,0,0,0,0,0,0,0,1,0
"COG3649",1,0,0,0,0,0,1,0,0,0
"COG3650",0,0,0,1,0,1,1,0,2,2
"COG3651",0,7,2,7,4,17,9,34,16,3
"COG3652",0,0,0,0,0,0,0,0,0,0
"COG3653",8,56,87,43,11,35,78,34,58,85
"COG3654",14,0,0,0,6,0,3,1,0,1
"COG3655",0,0,0,0,0,1,1,0,0,3
"COG3656",0,0,0,0,8,0,13,0,0,2
"COG3657",7,0,0,0,6,0,0,0,0,0
"COG3658",3,3,0,1,8,1,10,0,1,4
"COG3659",3,1,1,0,7,1,6,1,1,6
"COG3660",1,37,31,28,9,25,9,46,20,18
"COG3661",1,0,2,0,5,0,9,0,0,0
"COG3662",3,2,1,3,3,5,1,5,6,0
"COG3663",1,0,5,0,2,1,7,0,0,3
"COG3664",0,1,3,3,0,3,0,0,1,15
"COG3665",83,84,79,60,26,53,40,47,64,65
"COG3666",220,0,8,4,22,1,35,1,0,32
"COG3667",14,1,1,1,19,0,16,0,0,2
"COG3668",15,1,2,0,22,1,12,0,0,0
"COG3669",0,4,12,11,0,15,10,11,4,13
"COG3670",4,30,22,20,10,46,15,42,17,6
"COG3671",15,0,0,0,2,0,2,0,0,0
"COG3672",1,0,0,0,5,0,5,0,0,2
"COG3673",1,0,0,0,16,0,6,0,0,1
"COG3675",1,4,0,13,0,17,5,3,4,1
"COG3676",2,0,4,0,1,0,6,0,0,13
"COG3677",0,0,10,1,0,0,1,0,0,12
"COG3678",1,0,0,0,0,0,3,0,0,3
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,2,1,0,0,1,0,2,4,1
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",1,0,0,0,2,0,14,0,0,1
"COG3683",15,0,2,0,3,0,0,0,0,0
"COG3684",0,2,0,3,0,2,2,4,5,9
"COG3685",0,0,0,0,11,0,2,0,0,0
"COG3686",2,5,1,3,7,4,6,6,0,1
"COG3687",8,0,1,2,59,1,9,0,1,7
"COG3688",0,0,0,0,0,0,0,0,0,2
"COG3689",0,0,0,1,0,4,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",1,1,2,11,2,3,9,10,9,3
"COG3694",0,3,0,4,0,6,1,13,1,3
"COG3695",4,4,7,2,4,4,6,1,2,1
"COG3696",316,4,28,41,273,5,272,11,3,65
"COG3698",1,3,1,0,13,2,2,1,1,0
"COG3700",0,0,2,0,0,0,1,0,3,2
"COG3701",2,0,0,1,4,0,2,0,0,0
"COG3702",0,0,0,0,5,0,0,0,0,0
"COG3703",21,10,4,1,23,8,3,5,4,4
"COG3704",2,0,0,0,1,1,2,0,0,0
"COG3705",59,68,22,39,47,48,25,66,46,26
"COG3706",141,20,43,32,158,9,180,24,10,51
"COG3707",50,0,6,1,18,1,16,0,1,5
"COG3708",0,0,0,1,2,1,2,0,0,0
"COG3709",2,0,0,0,7,0,1,0,2,0
"COG3710",0,0,0,7,1,0,30,1,0,1
"COG3711",0,0,0,0,0,0,0,0,0,0
"COG3712",10,1,6,14,27,2,36,1,5,13
"COG3713",4,0,1,1,8,0,11,1,0,0
"COG3714",0,0,1,0,0,0,2,0,0,1
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",0,0,0,0,0,0,4,0,0,0
"COG3718",0,15,6,7,0,5,5,7,2,3
"COG3719",0,0,0,0,9,0,1,0,0,0
"COG3720",0,0,0,2,16,0,4,0,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",3,0,0,2,1,0,2,0,0,0
"COG3724",43,4,2,5,10,3,15,2,2,4
"COG3725",1,0,0,3,8,0,10,1,1,3
"COG3726",1,0,0,0,0,0,4,0,0,0
"COG3727",0,2,2,0,6,1,4,0,1,2
"COG3728",1,0,1,0,0,0,1,1,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,0,0,0,0,0,0,1,0
"COG3731",0,0,0,1,0,0,0,1,0,0
"COG3732",0,1,0,0,0,4,0,2,5,0
"COG3733",1,15,7,8,2,6,1,6,2,4
"COG3734",0,6,0,4,15,6,3,8,2,1
"COG3735",2,0,0,1,2,1,15,0,2,7
"COG3736",1,0,0,0,8,1,1,0,0,0
"COG3737",0,3,4,2,2,1,3,1,1,2
"COG3738",1,0,0,3,1,0,5,0,0,1
"COG3739",1,0,0,0,1,0,0,0,0,0
"COG3740",3,2,0,2,10,5,0,1,0,2
"COG3741",0,8,7,8,12,14,11,6,5,7
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",2,6,3,26,45,4,6,3,8,1
"COG3744",1,0,2,0,1,0,0,0,1,0
"COG3745",5,0,0,0,28,0,6,0,0,2
"COG3746",53,7,6,1,13,0,3,1,3,3
"COG3747",1,0,0,0,0,1,0,0,0,0
"COG3748",27,49,49,46,15,32,41,40,50,54
"COG3749",21,0,4,1,7,0,3,0,0,3
"COG3750",0,0,0,0,5,2,0,0,0,0
"COG3751",17,10,8,16,10,23,15,4,14,7
"COG3752",0,22,12,44,15,30,4,26,32,11
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",1,5,0,2,5,5,7,3,5,2
"COG3755",1,0,0,0,1,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",3,0,0,0,6,0,0,0,2,1
"COG3758",0,0,0,0,0,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0
"COG3760",0,4,1,8,0,6,3,3,3,2
"COG3761",1,14,9,8,7,7,8,8,12,11
"COG3762",1,0,1,0,9,1,4,0,0,1
"COG3764",0,3,2,6,0,10,5,5,11,4
"COG3765",0,0,1,0,0,0,0,0,1,0
"COG3766",10,0,1,3,1,0,2,0,0,0
"COG3768",28,0,0,2,11,0,10,0,0,1
"COG3769",34,11,0,3,12,19,7,40,4,0
"COG3770",0,4,0,1,19,5,0,0,1,0
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",26,6,3,5,11,9,2,1,0,0
"COG3773",10,22,9,6,18,29,8,4,4,4
"COG3774",19,6,0,3,1,2,0,1,4,1
"COG3775",0,0,0,0,1,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",4,10,4,4,5,9,6,7,3,1
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",0,1,0,1,1,1,6,1,4,0
"COG3782",46,0,1,0,8,1,3,0,1,1
"COG3783",0,0,0,0,0,0,2,0,0,0
"COG3784",1,0,0,0,6,0,2,0,0,0
"COG3785",2,15,15,7,2,14,7,15,16,3
"COG3786",0,24,5,11,7,8,6,14,12,8
"COG3787",0,0,4,1,0,1,0,0,0,0
"COG3788",0,3,1,2,3,0,2,1,4,0
"COG3789",0,0,1,0,1,0,1,0,0,0
"COG3791",3,43,36,30,24,30,30,27,36,27
"COG3793",4,0,0,0,0,0,0,0,0,0
"COG3794",3,56,21,32,10,79,5,36,35,16
"COG3795",1,0,0,0,8,0,3,0,0,0
"COG3797",1,0,1,0,0,0,2,0,0,0
"COG3798",1,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",2,42,22,39,31,25,15,28,41,22
"COG3801",1,0,0,0,0,0,0,0,0,0
"COG3802",3,0,5,0,3,1,1,0,1,0
"COG3803",10,19,6,6,18,19,12,10,10,9
"COG3804",0,4,2,1,0,5,1,2,2,2
"COG3805",0,0,0,0,0,0,0,0,0,0
"COG3806",19,7,2,5,15,4,9,7,3,2
"COG3807",0,27,14,14,5,8,6,17,20,10
"COG3808",9,132,144,142,14,86,61,141,159,131
"COG3809",3,0,0,0,3,0,0,1,0,0
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3812",4,1,1,3,0,2,3,1,1,0
"COG3813",0,0,0,0,3,0,1,0,0,0
"COG3814",1,0,0,1,2,2,1,6,3,2
"COG3815",0,0,0,0,0,2,0,0,5,0
"COG3816",9,12,3,6,21,5,15,6,3,5
"COG3817",0,0,1,0,0,0,0,0,0,0
"COG3818",1,8,2,12,1,6,2,10,7,5
"COG3819",0,0,0,0,0,0,0,0,0,0
"COG3820",1,28,13,17,12,18,10,21,15,8
"COG3821",1,0,0,0,16,0,1,0,0,0
"COG3822",0,7,0,0,0,1,0,0,0,0
"COG3823",0,4,8,15,2,8,6,2,14,7
"COG3824",0,0,0,0,1,1,1,0,1,1
"COG3825",39,28,18,17,36,16,27,13,19,22
"COG3826",0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,0,0,2,0,0,0,0,0
"COG3828",1,3,8,9,1,9,15,8,8,21
"COG3829",105,0,4,0,5,0,5,1,1,13
"COG3830",5,5,2,2,19,4,6,1,2,5
"COG3831",1,0,0,0,5,0,0,0,0,0
"COG3832",1,0,2,0,12,0,5,0,0,0
"COG3833",23,4,0,10,2,8,0,5,3,3
"COG3835",0,0,0,0,1,0,4,0,0,2
"COG3836",2,13,7,11,5,23,33,37,36,42
"COG3837",0,1,1,1,2,1,4,0,0,5
"COG3838",3,0,0,0,2,0,3,0,0,1
"COG3839",171,180,82,84,95,173,55,117,104,98
"COG3840",0,0,0,1,4,5,3,1,2,1
"COG3842",110,143,144,144,97,135,120,157,139,129
"COG3843",11,0,0,0,65,0,8,1,0,0
"COG3844",2,17,34,16,29,14,18,12,5,30
"COG3845",13,70,75,53,64,97,49,48,54,76
"COG3846",6,0,0,0,10,0,5,0,0,1
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,2,0,2,0,0,0,2
"COG3850",13,0,0,0,7,1,4,0,0,3
"COG3851",0,0,0,0,4,0,1,0,0,0
"COG3852",50,35,21,21,34,9,21,19,12,9
"COG3853",0,0,0,0,18,0,0,0,0,0
"COG3854",0,7,4,5,0,12,3,0,8,4
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",0,0,1,0,0,0,1,2,0,1
"COG3858",0,1,8,4,7,3,1,2,5,10
"COG3859",0,0,0,0,0,0,1,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",8,19,3,10,9,26,3,6,7,7
"COG3865",0,0,0,0,2,0,1,0,0,0
"COG3866",0,0,1,0,1,0,0,0,0,1
"COG3867",0,3,0,2,0,1,0,2,2,1
"COG3868",1,0,0,0,7,0,11,0,0,1
"COG3869",0,1,1,4,0,1,2,0,0,4
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",1,0,1,0,7,2,7,0,0,2
"COG3872",0,4,14,10,0,7,7,3,11,9
"COG3874",0,0,0,0,0,0,1,0,0,1
"COG3875",0,2,19,0,1,3,11,0,6,6
"COG3876",5,6,29,23,0,8,31,16,13,39
"COG3877",0,0,0,0,0,0,1,0,0,1
"COG3878",0,0,0,0,2,0,2,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",0,2,0,0,0,0,1,0,0,0
