"","X150_DCM_0d2.3","X138_SUR_0d2.3","X38_OMZ_0d1.0d2","X137_SUR_0d2.3","X78_DCM_0d2.0d45","X67_SUR_0d45.0d8","X148_SUR_0d2.3","X18_DCM_0d2.1d6","X64_MES_0d2.3","X72_MES_0.0d2"
"COG3290",0,1,3,0,0,0,0,0,9,0
"COG3291",53,66,40,86,55,165,80,43,83,9
"COG3292",15,5,33,3,7,56,24,15,50,48
"COG3293",2,3,26,0,0,16,0,1,12,26
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,14,0,0,0,0,1,2,8
"COG3296",0,0,7,0,0,0,0,0,1,0
"COG3297",5,3,15,2,0,4,2,0,2,1
"COG3298",2,1,2,0,2,1,3,2,6,6
"COG3299",0,0,1,0,0,0,0,0,0,1
"COG3300",1,3,59,0,0,1,0,1,5,49
"COG3301",2,0,0,0,0,0,0,0,0,0
"COG3302",3,1,0,3,1,7,0,1,1,4
"COG3303",0,0,0,0,0,0,0,0,0,0
"COG3304",1,0,0,2,0,1,0,0,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",22,23,5,15,9,9,6,17,0,16
"COG3307",10,11,59,15,2,11,12,10,4,31
"COG3308",2,0,7,0,0,0,0,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",3,0,20,0,0,1,0,0,0,0
"COG3311",1,0,4,0,1,0,0,0,2,2
"COG3312",3,1,6,2,0,2,0,1,2,0
"COG3313",5,5,12,6,4,11,4,3,2,1
"COG3314",2,0,0,0,0,0,0,0,2,0
"COG3315",2,3,1,1,2,6,1,5,4,5
"COG3316",1,0,23,0,1,14,0,3,1,26
"COG3317",2,3,2,2,1,16,5,10,4,0
"COG3318",2,0,4,2,5,0,5,7,13,0
"COG3319",0,3,2,0,0,2,1,0,2,0
"COG3320",4,0,11,0,2,1,4,0,1,7
"COG3321",20,13,6,16,6,10,15,2,34,96
"COG3322",0,0,4,0,0,0,0,0,0,30
"COG3323",2,4,2,8,4,16,4,3,1,0
"COG3324",2,1,10,0,0,0,1,2,3,7
"COG3325",8,2,1,5,2,8,2,7,3,1
"COG3326",0,0,6,0,0,0,0,0,0,5
"COG3327",0,0,0,0,0,1,0,0,1,1
"COG3328",5,5,41,2,1,23,0,0,29,77
"COG3329",11,12,10,19,8,5,8,14,1,4
"COG3330",13,21,0,6,2,0,7,22,0,1
"COG3331",0,0,3,0,0,0,0,0,0,0
"COG3332",9,5,13,2,4,0,5,5,3,2
"COG3333",74,62,20,79,57,70,60,60,98,43
"COG3334",0,0,4,0,0,1,0,1,0,1
"COG3335",3,2,35,1,0,22,4,1,27,29
"COG3336",7,11,4,8,17,6,5,2,6,20
"COG3338",1,2,1,0,0,0,1,0,1,1
"COG3339",5,4,3,3,0,0,0,4,0,4
"COG3340",14,31,3,7,17,22,9,39,10,0
"COG3341",3,1,0,3,0,3,0,1,0,0
"COG3342",5,2,2,5,11,10,9,6,18,3
"COG3344",12,7,141,3,0,3,1,4,28,45
"COG3345",7,0,12,0,0,15,0,0,4,1
"COG3346",23,35,16,41,26,30,26,29,7,10
"COG3347",12,4,3,5,13,15,26,18,50,11
"COG3349",31,53,2,27,9,3,18,42,3,0
"COG3350",0,0,0,0,0,0,0,0,2,1
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",2,0,1,0,9,0,6,2,22,0
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",2,6,0,2,0,9,3,5,3,5
"COG3359",0,1,4,0,1,0,0,0,0,0
"COG3360",0,0,5,0,0,0,0,0,1,3
"COG3361",3,0,0,2,3,6,2,1,3,4
"COG3363",0,0,0,0,1,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",9,5,2,11,10,20,18,7,21,7
"COG3369",0,0,0,0,1,2,0,0,0,3
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,0,0,1,0,0,0,3,0
"COG3375",0,1,0,1,0,0,0,0,2,0
"COG3376",0,0,0,0,0,0,0,0,1,0
"COG3377",0,0,0,0,0,1,0,0,0,0
"COG3378",16,14,24,8,17,73,7,10,2,175
"COG3379",1,2,2,0,0,7,0,0,2,1
"COG3380",12,33,13,19,20,11,13,28,1,10
"COG3381",0,1,0,0,0,3,0,1,4,2
"COG3382",0,0,0,0,0,0,0,0,0,0
"COG3383",66,24,12,68,88,52,68,40,106,20
"COG3384",12,6,22,3,3,1,10,7,20,20
"COG3385",11,0,64,0,0,2,0,0,24,3
"COG3386",49,47,21,29,46,42,54,63,61,47
"COG3387",5,3,7,5,12,1,1,6,11,31
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",7,4,0,5,4,0,4,3,2,0
"COG3390",2,1,2,3,3,1,7,0,3,0
"COG3391",21,16,34,23,50,23,29,25,154,12
"COG3392",3,4,12,5,7,1,3,0,5,1
"COG3393",0,0,1,0,0,0,0,0,0,1
"COG3394",2,1,0,2,1,15,3,0,3,0
"COG3395",11,22,5,17,0,10,11,18,1,11
"COG3396",13,5,9,16,3,21,12,9,30,9
"COG3397",0,0,0,0,0,0,1,0,0,0
"COG3398",6,7,1,1,10,0,9,4,6,0
"COG3399",0,0,3,0,0,0,0,0,0,0
"COG3400",1,4,0,8,6,7,6,4,0,0
"COG3401",0,0,1,0,1,0,0,1,0,0
"COG3402",0,0,0,0,0,0,0,0,0,6
"COG3403",0,0,4,0,0,0,0,0,0,7
"COG3404",2,2,0,1,3,10,9,13,10,0
"COG3405",2,0,8,0,0,0,0,0,0,3
"COG3407",2,6,2,9,2,20,5,4,6,2
"COG3408",3,2,0,1,0,1,1,1,9,5
"COG3409",16,20,7,35,31,12,16,9,7,18
"COG3410",0,0,1,0,0,5,0,0,2,6
"COG3411",3,0,1,1,4,0,5,8,11,2
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3413",0,0,0,1,0,0,1,0,2,0
"COG3414",0,0,0,0,0,0,0,0,1,0
"COG3415",0,0,3,0,0,5,1,1,3,22
"COG3417",0,0,8,0,0,0,0,0,2,1
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3419",26,41,127,45,29,7,49,13,18,18
"COG3420",0,1,0,0,0,0,0,0,1,0
"COG3421",0,2,1,1,1,0,0,0,0,0
"COG3422",0,0,2,0,1,0,0,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3424",1,0,0,1,1,4,1,0,4,5
"COG3425",10,10,1,9,26,19,23,7,37,3
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",8,8,0,3,11,6,12,6,19,4
"COG3428",2,1,12,1,0,3,1,5,5,13
"COG3429",11,18,0,14,1,1,10,21,0,1
"COG3431",2,0,0,0,0,0,2,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",15,1,45,0,0,1,0,0,1,4
"COG3435",2,0,2,1,1,0,1,2,6,2
"COG3436",56,4,110,0,3,7,5,3,34,38
"COG3437",23,4,135,6,3,6,7,4,9,17
"COG3439",2,1,1,0,2,1,2,0,5,11
"COG3440",1,3,8,2,6,2,5,0,0,8
"COG3442",0,1,0,0,0,0,0,0,1,2
"COG3443",0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,0,0,0,0,0,0
"COG3448",19,13,10,15,24,16,16,12,9,5
"COG3449",2,0,3,0,0,0,0,0,1,1
"COG3450",2,6,3,10,1,4,2,7,2,2
"COG3451",6,5,43,1,1,0,0,0,19,133
"COG3452",0,0,1,0,0,0,0,0,0,2
"COG3453",0,3,6,1,0,4,1,1,3,18
"COG3454",2,0,2,0,0,6,4,11,1,10
"COG3455",0,0,12,1,0,0,0,0,0,1
"COG3456",1,0,9,0,0,0,0,0,0,4
"COG3457",0,0,0,0,0,1,0,0,0,0
"COG3458",0,0,0,1,0,3,2,2,8,3
"COG3459",0,0,1,1,0,2,0,0,1,0
"COG3460",0,0,0,0,0,2,0,0,3,0
"COG3461",0,0,0,0,0,0,0,0,0,1
"COG3463",3,3,0,1,4,0,5,1,6,0
"COG3464",8,3,88,1,0,1,2,1,19,39
"COG3467",1,1,1,0,4,0,2,0,1,0
"COG3468",0,2,0,0,1,2,2,0,0,0
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",5,9,1,8,7,1,3,4,3,0
"COG3471",1,0,1,0,0,0,0,0,2,1
"COG3472",2,0,7,0,1,4,1,0,2,4
"COG3473",25,24,3,21,40,25,27,18,47,6
"COG3474",24,23,11,19,22,22,26,20,9,39
"COG3475",0,0,1,1,0,0,0,0,2,0
"COG3476",15,16,4,13,14,11,6,12,6,5
"COG3478",1,0,0,5,1,0,0,0,1,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",9,4,0,4,7,5,4,4,6,2
"COG3481",3,2,6,3,6,3,1,1,5,1
"COG3482",0,0,0,0,0,0,0,0,0,0
"COG3483",11,7,15,9,10,9,14,3,11,4
"COG3484",12,12,2,4,23,1,21,29,1,9
"COG3485",8,5,17,6,3,11,11,9,14,12
"COG3486",0,0,1,0,0,0,0,0,1,1
"COG3487",1,2,19,1,1,4,0,2,0,9
"COG3488",1,4,9,4,2,2,2,9,2,18
"COG3489",0,0,4,1,0,0,0,0,0,8
"COG3490",0,0,5,0,0,0,0,1,0,5
"COG3491",49,38,48,39,52,62,57,47,44,19
"COG3492",8,5,1,5,4,12,5,5,4,3
"COG3493",0,0,2,0,0,0,0,0,0,0
"COG3494",24,21,5,17,22,11,14,17,9,8
"COG3495",4,4,20,1,2,2,3,5,1,6
"COG3496",33,34,22,29,44,27,29,39,3,7
"COG3497",117,98,265,84,42,78,19,84,12,112
"COG3498",0,0,0,0,0,0,1,0,0,0
"COG3499",0,0,0,0,0,0,1,0,0,0
"COG3500",2,2,2,4,1,0,0,2,0,1
"COG3501",2,5,64,6,2,2,0,8,0,1
"COG3502",6,1,1,7,5,9,9,4,2,5
"COG3503",2,1,30,2,4,7,2,3,10,0
"COG3504",1,0,8,0,0,0,0,0,3,32
"COG3505",12,1,41,1,0,0,1,2,12,133
"COG3506",0,0,0,0,0,0,0,0,0,0
"COG3507",3,5,7,3,4,7,10,10,13,29
"COG3508",11,5,29,7,13,24,9,9,22,4
"COG3509",48,35,9,60,56,68,49,71,14,3
"COG3510",0,1,1,1,1,1,1,4,3,1
"COG3511",0,0,9,1,0,0,0,0,0,0
"COG3512",0,0,0,0,0,0,0,0,1,0
"COG3513",0,1,2,1,0,0,1,0,2,1
"COG3514",0,1,0,0,0,0,0,0,0,4
"COG3515",1,1,14,1,0,0,0,0,0,2
"COG3516",1,1,5,0,0,0,1,1,0,1
"COG3517",1,3,33,0,0,2,0,1,0,3
"COG3518",0,0,10,0,0,0,0,0,0,1
"COG3519",0,1,17,0,0,1,1,0,0,3
"COG3520",0,2,13,0,0,0,1,1,0,2
"COG3521",0,0,6,0,0,0,0,0,0,0
"COG3522",0,1,22,0,0,2,0,0,0,2
"COG3523",0,3,47,0,0,1,0,3,0,3
"COG3524",1,0,15,0,0,5,1,2,0,7
"COG3525",22,17,17,31,35,49,28,19,30,1
"COG3526",1,0,0,0,0,1,0,1,2,1
"COG3527",0,0,0,0,0,6,0,0,0,0
"COG3528",9,1,13,0,3,5,1,4,0,18
"COG3529",1,0,5,0,0,1,0,0,1,0
"COG3530",1,0,3,0,0,1,0,0,0,0
"COG3531",0,0,6,0,0,2,0,0,1,0
"COG3533",4,6,2,5,7,4,6,8,5,1
"COG3534",2,6,4,5,3,7,6,6,3,14
"COG3535",3,0,0,2,0,1,1,0,7,0
"COG3536",0,5,7,4,3,4,3,3,0,1
"COG3537",10,9,7,28,1,56,10,12,22,18
"COG3538",3,2,0,1,0,3,0,2,0,0
"COG3539",0,0,0,0,0,0,0,0,0,0
"COG3540",23,18,57,23,17,40,24,37,26,43
"COG3541",0,0,0,0,0,0,0,0,1,2
"COG3542",10,8,5,1,0,3,3,7,1,7
"COG3543",1,0,0,0,0,0,0,0,0,0
"COG3544",12,15,7,19,10,12,14,19,8,16
"COG3545",0,0,2,0,0,0,0,1,1,2
"COG3546",0,0,1,0,0,0,0,0,0,1
"COG3547",30,8,128,1,1,6,2,0,31,129
"COG3548",0,0,0,1,0,0,0,0,0,0
"COG3549",0,0,4,0,0,0,0,2,1,4
"COG3550",10,1,46,1,0,2,1,0,17,41
"COG3551",4,0,4,2,6,0,1,2,2,0
"COG3552",11,15,1,18,15,20,23,15,29,26
"COG3553",0,0,2,0,0,0,0,0,0,1
"COG3554",0,1,0,0,0,0,0,0,0,2
"COG3555",7,7,23,9,5,13,3,13,1,38
"COG3556",3,14,0,6,0,1,3,3,0,0
"COG3558",2,1,5,1,0,0,0,0,1,6
"COG3559",0,0,0,0,0,0,0,0,0,6
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,0
"COG3562",3,0,12,0,0,2,1,2,2,5
"COG3563",1,1,8,0,0,4,3,0,0,1
"COG3564",5,9,0,8,6,2,3,6,0,2
"COG3565",13,10,6,16,18,18,14,16,8,3
"COG3566",0,0,0,0,0,0,0,0,0,1
"COG3567",0,0,2,0,0,0,0,0,0,2
"COG3568",6,4,19,4,2,8,8,7,12,9
"COG3569",6,6,9,1,12,5,2,0,11,7
"COG3570",0,0,0,0,0,1,0,0,0,0
"COG3571",2,1,6,2,1,0,2,1,4,4
"COG3572",35,42,8,38,38,32,31,44,41,29
"COG3573",1,0,1,0,0,0,0,0,0,11
"COG3575",0,1,4,0,0,0,0,0,0,1
"COG3576",2,12,9,10,10,5,7,4,28,7
"COG3577",1,0,12,3,0,6,0,4,5,10
"COG3579",12,5,1,6,17,10,15,7,19,0
"COG3580",0,0,3,0,0,0,1,0,4,0
"COG3581",0,0,3,0,0,0,0,0,1,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,0,0,0,0,1,0
"COG3584",0,0,2,0,0,0,0,0,0,2
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",0,2,3,4,3,2,0,0,3,1
"COG3587",16,0,4,2,1,0,0,0,0,20
"COG3588",58,78,14,54,51,31,47,51,43,29
"COG3590",17,3,41,5,6,19,6,4,12,30
"COG3591",0,0,0,0,0,0,0,0,0,0
"COG3592",0,0,0,0,0,0,0,0,0,2
"COG3593",3,3,24,0,10,2,8,0,43,21
"COG3594",0,1,3,0,0,1,1,0,1,5
"COG3595",0,0,0,0,0,0,0,0,1,0
"COG3596",0,0,0,0,0,0,0,0,0,0
"COG3597",0,1,0,0,0,0,0,0,0,0
"COG3598",1,0,6,0,0,2,0,6,0,8
"COG3599",0,0,0,3,2,1,3,0,0,0
"COG3600",1,0,1,0,0,0,0,0,1,3
"COG3602",1,2,2,0,0,0,0,2,1,1
"COG3603",0,0,4,0,1,0,0,0,3,0
"COG3604",0,3,13,0,1,2,2,1,6,10
"COG3605",9,7,53,6,7,28,8,9,23,56
"COG3607",0,0,2,0,0,0,0,0,0,3
"COG3608",10,5,32,6,7,12,11,6,31,22
"COG3609",0,0,17,0,0,0,0,0,1,7
"COG3610",2,0,6,0,0,0,0,0,1,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",4,3,3,7,4,10,2,1,0,0
"COG3614",0,0,56,0,0,0,0,0,1,13
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",10,12,10,10,12,13,12,21,20,24
"COG3617",0,0,0,0,0,0,0,0,0,2
"COG3618",19,21,21,18,22,22,38,23,54,32
"COG3619",0,0,1,0,0,0,0,0,0,0
"COG3620",0,1,0,1,2,5,1,1,7,0
"COG3621",5,9,8,8,6,9,5,9,3,6
"COG3622",9,2,26,6,9,12,12,9,8,6
"COG3623",4,1,2,3,2,9,3,0,8,1
"COG3624",0,0,0,0,0,0,2,7,0,3
"COG3625",0,0,1,0,1,0,1,6,0,0
"COG3626",1,0,1,0,0,0,5,18,0,6
"COG3627",2,0,1,1,0,0,3,9,0,4
"COG3628",8,2,22,2,1,6,1,3,0,12
"COG3629",0,1,0,0,0,0,1,0,0,0
"COG3631",2,2,0,0,1,1,1,3,2,2
"COG3633",2,0,5,0,0,0,1,0,1,0
"COG3634",3,6,26,4,3,3,1,3,12,7
"COG3635",0,1,7,0,15,1,7,1,38,0
"COG3636",0,0,0,0,0,1,0,0,0,0
"COG3637",0,2,1,0,0,1,0,3,0,16
"COG3638",20,19,19,18,9,5,19,25,15,25
"COG3639",29,14,23,22,15,17,37,76,38,43
"COG3640",0,0,8,0,0,0,0,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",3,1,3,3,7,0,5,2,21,0
"COG3643",14,8,0,14,16,11,9,10,10,0
"COG3644",0,0,1,0,0,0,0,0,1,0
"COG3645",0,0,0,0,0,0,0,0,0,0
"COG3646",0,0,0,0,0,0,0,0,0,0
"COG3647",0,1,1,1,0,1,0,0,1,2
"COG3648",0,0,0,0,0,0,0,0,0,3
"COG3649",0,0,1,0,0,0,0,0,0,1
"COG3650",0,1,3,0,0,0,0,0,0,1
"COG3651",21,18,3,26,28,17,21,23,12,2
"COG3652",0,0,0,0,0,0,0,0,0,0
"COG3653",48,33,11,29,69,63,53,54,106,45
"COG3654",0,1,1,0,0,0,0,0,1,1
"COG3655",0,0,3,0,0,1,0,0,3,2
"COG3656",0,0,18,0,0,0,0,0,2,11
"COG3657",0,0,1,0,0,0,0,0,1,1
"COG3658",6,0,19,2,0,2,1,0,2,3
"COG3659",1,1,8,0,0,1,1,1,3,3
"COG3660",33,35,11,44,36,21,33,25,20,11
"COG3661",0,0,0,0,0,0,0,0,3,15
"COG3662",0,3,0,4,3,4,10,9,3,2
"COG3663",0,0,2,1,0,0,1,0,5,7
"COG3664",2,0,0,2,7,1,5,4,1,0
"COG3665",58,50,19,54,66,34,69,56,63,20
"COG3666",2,9,92,0,1,4,0,1,24,13
"COG3667",1,0,17,0,0,0,2,0,6,46
"COG3668",1,0,20,0,0,1,1,0,0,15
"COG3669",13,12,0,15,14,24,8,4,17,4
"COG3670",40,33,16,25,11,28,31,34,17,20
"COG3671",0,0,1,0,0,1,0,0,0,0
"COG3672",2,0,22,0,0,0,0,0,1,1
"COG3673",0,0,3,0,0,2,0,1,0,8
"COG3675",3,4,21,5,4,11,1,8,1,2
"COG3676",0,0,3,0,1,0,0,0,6,2
"COG3677",0,1,4,0,0,1,0,0,1,0
"COG3678",0,0,4,0,0,1,0,0,1,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",1,3,0,0,0,6,0,2,1,0
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",1,0,4,0,0,0,0,0,0,8
"COG3683",1,0,0,0,0,1,0,0,0,1
"COG3684",2,1,0,1,1,5,1,1,3,0
"COG3685",1,0,1,0,0,0,0,0,0,2
"COG3686",7,7,5,4,4,3,1,6,0,3
"COG3687",1,1,64,0,1,11,2,1,6,27
"COG3688",0,0,0,1,0,0,4,1,0,0
"COG3689",1,0,0,0,0,1,3,0,0,2
"COG3692",0,0,4,0,0,0,0,0,0,0
"COG3693",17,13,7,9,15,22,11,30,1,10
"COG3694",5,9,2,8,2,1,4,13,0,0
"COG3695",2,3,6,4,2,5,4,2,5,2
"COG3696",50,26,401,4,3,8,12,17,59,228
"COG3698",2,0,2,3,0,3,0,0,0,11
"COG3700",1,0,0,0,0,0,1,1,0,0
"COG3701",0,1,8,0,0,0,1,0,1,18
"COG3702",0,0,2,0,0,0,0,0,0,3
"COG3703",0,2,0,0,1,9,1,2,7,7
"COG3704",2,0,6,0,0,3,0,0,0,3
"COG3705",43,51,18,38,30,6,20,27,3,7
"COG3706",38,34,269,15,12,11,17,20,43,87
"COG3707",0,0,19,0,1,3,1,0,3,15
"COG3708",0,0,4,0,0,0,0,0,3,2
"COG3709",0,0,1,1,0,0,3,7,0,4
"COG3710",9,0,8,0,0,0,1,1,2,4
"COG3711",0,0,0,0,0,0,0,0,1,0
"COG3712",10,6,41,2,3,20,1,0,7,34
"COG3713",4,0,18,0,0,0,0,4,1,7
"COG3714",0,0,3,2,0,0,0,0,0,10
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",4,0,2,0,1,0,0,0,0,0
"COG3718",10,14,1,6,6,20,11,3,9,0
"COG3719",0,0,1,0,0,0,0,1,0,6
"COG3720",3,1,8,0,0,0,0,0,1,5
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",0,0,13,1,0,1,0,0,0,13
"COG3724",8,3,17,5,2,4,1,3,3,13
"COG3725",5,0,8,0,0,1,1,0,0,5
"COG3726",0,0,8,0,0,0,0,1,0,0
"COG3727",0,2,1,0,3,0,1,1,2,1
"COG3728",0,0,10,0,0,1,0,0,1,16
"COG3729",0,0,2,0,0,0,0,0,0,0
"COG3730",1,0,0,2,2,1,2,0,0,0
"COG3731",2,1,0,1,0,0,1,0,0,0
"COG3732",2,2,0,4,5,1,1,1,0,0
"COG3733",2,8,1,5,12,2,4,8,6,1
"COG3734",2,2,1,2,0,10,1,2,2,8
"COG3735",2,1,16,0,0,5,0,0,5,26
"COG3736",0,0,1,0,0,0,1,0,0,2
"COG3737",2,2,1,3,0,5,2,2,2,2
"COG3738",0,0,1,0,3,0,0,0,0,6
"COG3739",0,1,1,0,0,0,0,0,0,3
"COG3740",1,0,12,0,1,7,0,0,2,63
"COG3741",7,2,5,7,2,6,3,10,8,27
"COG3742",0,0,0,0,0,0,0,0,1,0
"COG3743",4,6,1,13,3,4,2,4,1,69
"COG3744",0,0,3,0,0,0,0,0,0,0
"COG3745",0,0,4,0,0,1,0,0,3,29
"COG3746",1,0,0,0,0,5,6,1,2,8
"COG3747",0,0,4,0,1,0,0,0,0,8
"COG3748",40,32,25,42,61,27,65,45,43,2
"COG3749",1,0,6,0,1,6,0,2,3,6
"COG3750",1,1,0,0,0,2,0,0,2,6
"COG3751",15,8,23,8,3,11,7,8,11,13
"COG3752",25,26,5,35,32,66,25,36,19,7
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",1,0,2,1,0,1,2,2,2,2
"COG3755",0,1,1,0,0,0,0,0,1,2
"COG3756",0,0,16,1,0,0,0,0,0,5
"COG3757",1,1,4,3,0,0,0,1,0,12
"COG3758",0,0,0,0,0,1,1,0,0,1
"COG3759",0,0,0,0,0,0,0,0,0,0
"COG3760",2,8,1,5,7,3,6,3,14,6
"COG3761",13,10,3,8,7,6,16,5,6,8
"COG3762",1,1,8,0,0,0,1,1,2,2
"COG3764",9,12,6,18,8,5,9,3,3,7
"COG3765",1,0,4,0,2,1,1,0,0,0
"COG3766",3,0,5,0,0,0,1,2,0,5
"COG3768",3,0,8,0,0,0,0,0,2,4
"COG3769",13,18,16,10,11,2,11,21,1,0
"COG3770",1,2,1,1,1,12,0,4,0,3
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",4,1,6,1,2,8,0,5,3,106
"COG3773",3,6,50,12,10,17,2,11,4,80
"COG3774",3,2,1,3,3,11,3,5,0,3
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",3,4,1,7,4,3,7,7,4,10
"COG3778",0,0,0,0,0,0,0,0,0,2
"COG3779",0,0,0,0,0,0,0,0,0,1
"COG3781",2,1,5,2,0,3,3,0,1,2
"COG3782",0,0,13,0,0,2,0,1,1,3
"COG3783",0,0,0,0,0,0,1,0,0,0
"COG3784",1,0,10,0,0,0,1,0,0,1
"COG3785",9,3,1,1,6,9,16,17,19,7
"COG3786",15,9,0,9,18,6,13,16,8,7
"COG3787",1,0,0,0,0,2,1,1,0,0
"COG3788",1,0,3,3,1,1,0,5,1,6
"COG3789",0,0,2,0,0,0,0,0,0,0
"COG3791",32,32,10,28,19,34,28,29,43,24
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",16,30,4,35,32,16,24,42,17,4
"COG3795",0,0,1,0,0,0,0,0,2,3
"COG3797",0,0,0,0,0,0,0,0,0,2
"COG3798",0,0,0,0,0,0,0,0,0,1
"COG3799",0,0,0,0,0,0,0,0,1,0
"COG3800",29,30,9,38,35,15,45,42,30,21
"COG3801",0,0,0,0,0,0,0,0,0,0
"COG3802",0,0,2,0,0,1,0,0,0,2
"COG3803",9,13,18,12,3,17,13,7,5,12
"COG3804",2,1,1,1,0,2,4,3,3,2
"COG3805",0,0,2,2,0,0,0,0,0,0
"COG3806",1,2,11,1,1,11,5,4,1,24
"COG3807",16,8,4,19,24,3,19,18,7,12
"COG3808",127,131,14,140,144,113,153,130,104,21
"COG3809",0,0,1,0,0,0,1,0,4,1
"COG3811",0,0,0,0,0,0,0,0,1,0
"COG3812",1,4,1,6,0,3,2,3,2,9
"COG3813",0,0,1,0,0,0,0,0,1,1
"COG3814",1,4,3,2,2,6,3,4,2,10
"COG3815",2,1,0,0,0,0,1,1,0,0
"COG3816",8,7,12,13,0,17,2,5,6,13
"COG3817",0,0,1,0,0,0,0,0,0,0
"COG3818",4,1,0,8,6,11,7,11,5,8
"COG3819",0,0,0,0,0,0,0,0,1,0
"COG3820",21,24,10,14,15,7,24,13,2,14
"COG3821",1,0,6,0,0,4,0,0,0,3
"COG3822",0,3,0,3,1,1,0,1,1,1
"COG3823",10,4,1,7,9,19,13,4,8,6
"COG3824",1,1,2,0,1,0,0,1,3,4
"COG3825",20,15,21,17,15,25,20,28,14,33
"COG3826",0,0,0,0,0,0,0,0,1,0
"COG3827",0,0,4,0,0,0,0,0,0,10
"COG3828",11,9,2,9,2,16,5,11,9,5
"COG3829",0,2,4,0,0,1,0,0,4,0
"COG3830",0,1,9,2,3,2,1,3,4,6
"COG3831",0,0,0,0,0,0,0,0,0,1
"COG3832",2,0,6,0,0,0,0,0,0,13
"COG3833",4,2,1,10,6,3,2,1,3,0
"COG3835",0,0,5,0,0,0,0,0,0,1
"COG3836",20,20,2,28,46,19,46,29,54,10
"COG3837",0,0,8,0,0,4,0,2,1,6
"COG3838",1,0,3,0,0,0,0,0,0,14
"COG3839",108,101,11,100,127,125,106,71,83,36
"COG3840",0,1,0,4,1,5,2,3,0,2
"COG3842",123,141,37,131,114,97,126,117,127,72
"COG3843",3,0,18,0,0,0,0,0,1,82
"COG3844",13,13,10,17,8,56,17,8,31,21
"COG3845",66,53,21,72,63,57,56,39,69,28
"COG3846",1,0,11,0,0,0,0,0,0,40
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,0,0,0,2,0,0,0
"COG3850",0,1,2,0,0,0,0,1,0,2
"COG3851",1,0,0,0,0,1,0,0,0,5
"COG3852",17,20,22,17,13,36,11,12,18,18
"COG3853",0,0,7,0,1,0,0,0,0,2
"COG3854",7,0,0,5,4,1,12,2,5,0
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",0,0,0,1,0,0,0,0,3,0
"COG3858",2,8,0,0,5,6,1,8,6,1
"COG3859",0,0,0,0,0,0,0,0,1,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",10,11,72,14,9,18,5,8,1,201
"COG3865",0,0,3,0,0,0,0,0,0,2
"COG3866",0,0,3,0,0,0,0,0,0,0
"COG3867",5,1,0,1,0,8,3,2,0,0
"COG3868",0,1,4,0,0,0,0,0,0,4
"COG3869",1,1,0,1,0,1,3,2,3,0
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",1,0,8,0,0,0,0,0,3,11
"COG3872",3,6,0,8,15,5,8,9,8,0
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",4,1,0,2,8,1,6,2,17,0
"COG3876",24,14,19,17,22,28,18,15,26,5
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,1,0,0,0,0,0,0,0
